from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BO,421.6,454.8,475.0,459.6,300.8,445.9,293.3,443.8,334.7,15.2,0.0,301.4,550.2,383.8,381.5,219.0,479.9,475.9,98.3,266.2,249.7,532.1,521.7,406.1,459.1,488.8,134.4,499.2,511.5,485.4,162.6,407.3,247.2,444.5,388.9,346.1,328.3,401.1,538.1,285.6,202.6,173.9,235.3,282.8,439.3,246.6,425.3,441.0,466.7,521.6,352.1,344.4,385.1,361.4,423.0,440.8,481.0,444.4,533.5,337.3,412.9,514.8,519.3,235.3,458.4,439.2,510.7,464.1,300.1,347.5,450.5,237.4,516.9,331.1,445.5,411.0,431.4,513.8,416.6,312.1,508.8,475.0,546.2,494.3,548.5,274.2,549.5,231.6,292.9,504.9,170.1,473.2,429.3,534.3,239.6,477.8,155.6,303.1,233.7,263.7,574.8,500.8,454.9,554.1,443.3,279.3,226.2,285.3,386.1,414.2,482.3,1197.4,399.4,451.8,414.0,338.3,495.8,530.2,509.5,85.7,213.1,499.0,397.7,215.4,308.3,529.4,200.5,151.1,244.0,500.0,504.1,43.1,521.1,343.0,279.4,403.7,440.0,434.1,451.9,474.6,437.3,480.9,504.5,530.4,243.6,494.9,189.2,320.5,442.2,180.1,565.7,247.0,464.0,240.4,397.4,215.4,246.1,71.2,504.2,414.5,165.9,211.0,479.8,398.3,436.8,324.1,418.2,260.6,415.8,395.8,474.9,474.7,504.3,390.8,397.3,411.3,132.9,258.7,256.3,561.8,549.5,526.3,464.8,253.0,506.3,403.3,374.6,460.2,228.3,502.1,394.7,255.5,286.1,236.9,264.5
BR,278.3,351.9,352.6,316.3,139.5,323.5,438.5,301.3,452.4,323.1,307.8,0.0,427.8,237.8,238.2,372.5,357.5,332.6,251.7,419.6,400.4,428.4,399.3,262.8,315.8,345.5,287.9,395.5,418.7,342.9,316.1,264.0,392.4,301.2,245.6,173.6,456.4,278.7,394.8,412.5,356.1,327.4,380.5,428.0,369.0,392.6,282.0,371.2,323.4,378.3,208.8,462.9,241.8,218.9,280.5,297.5,358.6,301.1,429.8,194.0,269.6,392.4,416.4,380.5,315.1,301.8,406.6,320.8,428.2,465.2,307.2,205.2,373.6,174.4,302.2,267.7,288.1,370.5,273.3,150.8,365.5,371.3,402.9,329.6,444.8,427.7,406.2,385.1,251.7,361.6,323.6,369.5,286.0,411.9,104.1,334.5,238.1,436.7,387.2,417.2,432.3,357.5,311.6,450.4,320.9,221.9,371.4,214.4,242.8,270.9,378.6,1350.9,256.1,329.4,270.7,267.4,363.4,426.5,366.2,319.9,366.6,392.2,287.1,368.9,453.5,425.7,354.0,304.6,389.2,440.2,400.4,295.3,377.8,181.7,421.7,260.4,294.2,290.8,308.6,331.3,294.0,337.6,361.2,387.1,373.1,391.2,334.4,452.9,298.9,333.6,422.4,392.2,320.7,385.6,254.1,368.9,392.1,283.1,416.3,271.2,320.2,129.4,336.5,255.0,297.4,162.8,274.9,414.1,272.5,252.5,331.6,331.4,380.3,248.3,254.0,268.0,286.4,217.5,403.5,470.0,445.8,383.8,394.5,117.5,366.5,260.0,231.3,316.9,381.8,359.0,251.4,398.8,41.6,183.4,129.0
BT,381.2,503.4,96.5,419.2,424.9,115.1,705.9,403.7,719.8,590.5,575.2,405.5,0.0,233.0,341.1,639.9,81.4,435.5,519.1,687.0,667.8,610.8,190.9,365.7,147.2,448.4,555.3,560.9,480.8,77.0,583.5,333.3,659.8,404.1,225.2,459.0,723.8,307.5,497.7,678.7,623.5,594.8,647.9,695.4,476.6,659.2,416.4,474.4,148.0,563.4,311.7,729.5,302.1,292.7,382.6,431.9,85.5,404.0,547.3,296.9,175.2,26.3,556.9,647.9,418.0,436.2,589.0,505.9,695.6,732.6,410.1,472.6,476.5,459.8,405.1,328.0,422.5,473.4,376.2,436.2,468.4,482.1,505.8,432.5,510.9,695.1,509.1,652.5,519.1,546.7,591.0,551.9,388.9,16.1,371.5,437.4,505.5,704.1,654.6,684.6,534.4,460.4,414.5,547.9,94.7,485.5,638.8,481.8,277.4,361.3,561.0,1618.3,359.0,83.4,373.6,534.8,72.3,608.1,469.1,587.3,634.0,564.6,323.5,636.3,720.9,519.8,621.4,572.0,656.6,454.2,546.6,562.7,480.7,467.1,689.1,244.4,397.1,393.7,493.7,130.4,396.9,111.0,464.1,490.0,640.5,544.0,601.8,720.3,485.2,601.0,525.3,659.6,423.6,653.0,357.0,636.3,658.7,547.0,488.1,374.1,586.8,396.8,82.6,215.8,400.3,448.2,377.8,681.5,375.4,355.4,434.5,87.7,107.2,316.6,356.9,370.9,553.8,484.9,668.9,587.5,538.8,485.9,510.2,384.9,548.1,362.9,334.2,419.8,649.2,461.9,354.3,666.2,390.2,450.8,396.4
BX,230.9,303.7,221.9,268.9,224.9,192.8,505.9,253.1,519.8,390.5,375.2,205.5,221.0,0.0,190.8,439.9,226.8,292.7,319.1,487.0,467.8,469.1,268.6,215.4,77.9,298.1,355.3,416.3,387.1,144.5,383.5,100.2,459.8,253.8,7.8,259.0,523.8,81.2,372.9,478.7,423.5,394.8,447.9,495.4,321.6,459.2,183.3,321.9,157.0,330.3,161.4,529.5,69.0,92.7,232.3,198.8,227.9,253.7,428.5,146.6,184.2,235.3,432.3,447.9,267.7,197.2,359.2,272.8,495.6,532.6,259.8,272.6,326.2,259.8,254.8,94.9,189.4,323.1,265.3,236.2,318.1,323.9,381.0,282.2,443.5,495.1,358.8,452.5,319.1,313.6,391.0,396.4,238.6,205.4,171.5,287.1,305.5,504.1,454.6,484.6,384.1,329.4,264.2,449.1,190.2,288.0,438.8,281.8,51.1,175.2,331.2,1418.3,208.7,198.7,223.3,334.8,232.7,433.5,318.8,387.3,434.0,369.5,97.2,436.3,520.9,424.4,421.4,372.0,456.6,360.5,397.1,362.7,355.9,267.1,489.1,35.8,246.8,243.4,260.6,93.4,246.6,111.3,313.8,339.7,440.5,343.8,401.8,520.3,252.1,401.0,375.0,459.6,273.3,453.0,206.7,436.3,458.7,347.0,394.4,223.8,386.8,196.8,138.9,17.2,266.7,248.2,227.5,481.5,225.1,205.1,284.2,133.8,249.6,90.3,206.6,260.3,353.8,284.9,468.9,453.0,444.5,335.6,347.1,184.9,315.0,212.6,183.9,269.5,449.2,336.9,204.0,466.2,190.2,250.8,196.4
CB,80.5,153.3,280.1,118.5,258.7,251.0,406.5,62.2,559.3,424.3,409.0,239.3,355.3,206.9,0.0,519.3,285.0,148.3,353.0,566.2,592.7,230.6,326.8,47.0,282.2,147.7,389.1,197.7,225.8,308.5,417.3,230.4,401.3,103.4,212.0,304.0,552.9,206.2,210.5,371.3,526.0,428.6,459.9,507.4,171.2,471.2,204.1,172.9,289.8,217.1,102.5,569.0,208.2,184.5,81.9,223.1,286.1,103.3,232.0,87.7,236.0,319.9,217.8,423.2,117.3,190.4,209.2,159.6,524.7,572.1,109.4,306.4,142.8,289.0,104.4,234.1,254.5,172.7,167.0,270.0,127.2,173.5,218.6,112.7,247.0,581.6,167.9,574.6,352.9,189.7,424.8,171.7,88.2,339.4,205.3,136.7,332.7,396.7,595.6,571.1,193.2,173.2,127.3,252.6,248.4,319.3,437.7,315.6,209.2,237.3,180.8,1452.1,58.3,256.9,32.4,368.6,300.9,228.7,135.4,421.1,556.5,197.5,214.6,553.1,532.9,227.9,490.6,405.8,431.9,242.4,202.6,396.5,193.5,300.9,413.5,226.8,98.9,52.5,202.3,297.7,96.2,304.0,130.4,149.7,468.2,193.4,413.8,412.9,192.6,552.0,184.1,471.6,117.0,367.9,38.3,525.2,470.7,380.8,218.5,73.4,526.2,202.8,302.9,221.4,187.2,282.0,77.1,563.0,74.7,146.2,106.1,297.8,309.4,223.6,100.1,161.7,387.6,318.7,410.4,260.3,248.0,152.2,196.7,218.7,201.8,44.2,33.5,119.1,571.7,174.5,53.6,480.1,224.0,284.6,230.2
CD,465.4,498.6,518.8,503.4,344.6,489.7,255.1,487.6,141.7,233.4,218.1,345.2,594.0,427.6,425.3,0.0,523.7,519.7,111.2,109.0,73.3,575.9,565.5,449.9,502.9,532.6,120.4,543.0,555.3,529.2,176.5,451.1,209.0,488.3,432.7,389.9,145.7,444.9,581.9,247.4,17.6,141.9,103.9,151.4,483.1,115.2,469.1,484.8,510.5,565.4,395.9,151.4,428.9,405.2,466.8,484.6,524.8,488.2,577.3,381.1,456.7,558.6,563.1,184.1,502.2,483.0,554.5,507.9,117.5,154.5,494.3,281.2,560.7,374.9,489.3,454.8,475.2,557.6,460.4,355.9,552.6,518.8,590.0,538.1,592.3,62.2,593.3,55.2,336.7,548.7,79.0,517.0,473.1,578.1,283.4,521.6,199.4,264.9,76.5,51.7,618.6,544.6,498.7,597.9,487.1,323.1,152.8,329.1,429.9,458.0,526.1,1183.4,443.2,495.6,457.8,382.1,539.6,574.0,553.3,230.2,55.9,542.8,441.5,33.7,142.9,573.2,61.3,137.1,174.3,543.8,547.9,205.6,564.9,386.8,241.2,447.5,483.8,477.9,495.7,518.4,481.1,524.7,548.3,574.2,80.4,538.7,139.6,282.3,486.0,69.4,609.5,228.8,507.8,202.2,441.2,76.2,123.3,189.9,548.0,458.3,43.6,254.8,523.6,442.1,480.6,367.9,462.0,103.4,459.6,439.6,518.7,518.5,548.1,434.6,441.1,455.1,118.9,302.5,218.1,605.6,593.3,570.1,508.6,296.8,550.1,447.1,418.4,504.0,71.1,545.9,438.5,106.1,329.9,280.7,308.3
CE,320.0,392.8,17.3,358.0,332.0,53.9,613.0,342.2,626.9,497.6,482.3,312.6,110.5,308.8,279.9,547.0,0.0,374.3,426.3,594.2,577.7,470.1,129.7,304.5,225.7,387.2,462.4,437.2,465.3,155.5,490.6,411.8,566.9,342.9,303.7,377.3,630.9,168.4,436.5,610.8,530.6,501.9,555.0,602.5,410.7,566.3,341.7,412.4,226.5,420.0,250.5,636.6,380.6,240.0,321.4,357.2,41.3,342.8,471.5,235.7,253.7,75.1,457.3,555.0,356.8,338.4,448.7,362.5,602.7,639.7,348.9,379.7,415.3,362.3,343.9,406.5,347.8,412.2,315.0,343.3,407.2,413.0,444.6,392.7,486.5,602.2,447.9,559.6,426.2,403.3,498.1,411.2,327.7,94.6,278.6,376.2,406.0,636.2,561.7,591.7,473.2,399.2,353.3,492.1,33.5,392.6,545.9,388.9,218.9,330.6,420.3,1525.4,297.8,22.2,312.4,441.9,56.1,468.2,407.9,494.4,541.1,433.1,176.8,543.4,628.0,467.4,528.5,479.1,563.7,532.7,442.1,469.8,419.5,374.2,599.1,322.9,338.4,332.5,350.3,208.9,335.7,189.5,402.9,428.8,547.6,432.9,508.9,652.4,340.6,508.1,464.1,566.7,362.4,560.1,295.8,543.4,565.8,454.1,458.0,312.9,493.9,276.1,161.1,294.3,335.2,355.3,316.6,588.6,314.2,294.2,373.3,166.2,64.6,185.8,295.7,309.7,460.9,392.0,576.0,499.8,487.5,424.7,436.2,292.0,404.7,301.7,273.0,358.6,556.3,400.5,293.1,573.3,297.3,357.9,303.5
CH,285.5,192.1,363.0,234.9,341.6,333.9,507.5,219.4,660.3,507.2,491.9,322.2,438.2,279.3,156.8,556.6,367.9,0.0,435.9,603.8,587.3,205.4,409.7,181.4,354.6,306.4,472.0,152.6,225.0,421.2,500.2,177.6,502.3,219.8,284.4,386.9,653.9,289.1,109.2,472.3,540.2,511.5,560.9,608.4,262.8,572.2,105.1,261.3,364.4,97.8,138.8,670.0,208.4,263.3,198.3,124.1,369.0,219.7,164.8,153.9,310.6,402.8,168.6,524.2,233.7,91.4,186.2,40.3,625.7,673.1,225.8,389.3,292.2,371.9,220.8,257.8,157.3,331.4,128.0,352.9,284.1,212.3,117.3,269.6,179.8,611.8,324.8,569.2,435.8,81.1,507.7,132.7,204.6,422.3,288.2,237.7,415.6,497.7,571.3,601.3,350.1,71.9,119.3,185.4,331.3,402.2,538.7,398.5,314.5,207.5,185.4,1535.0,174.7,339.8,189.3,451.5,383.8,169.8,284.8,504.0,550.7,105.8,297.5,553.0,633.9,160.7,538.1,488.7,532.9,236.5,133.4,479.4,92.2,383.8,514.5,299.2,215.3,209.4,87.7,370.1,212.6,388.0,279.8,305.7,569.2,232.2,514.8,513.9,114.8,517.7,341.0,572.6,239.3,468.9,172.7,553.0,571.7,463.7,232.3,189.8,503.5,285.7,415.6,293.8,129.4,364.9,226.5,598.2,191.1,161.0,250.2,410.5,392.3,306.5,183.0,123.0,470.5,401.6,511.4,193.1,180.8,301.6,296.4,301.6,82.5,178.6,149.9,235.5,565.9,73.2,170.0,581.1,306.9,367.5,313.1
CK,354.1,387.3,407.5,392.1,233.3,378.4,243.8,376.6,200.5,122.1,106.8,234.8,482.7,313.6,314.0,120.6,412.4,408.4,0.0,167.8,148.5,464.6,454.2,338.6,391.6,421.3,36.0,431.7,439.1,417.8,110.1,339.8,197.7,377.0,321.4,267.4,204.5,333.6,470.6,237.3,104.2,75.5,185.8,233.3,371.7,197.0,357.8,374.0,399.2,454.1,284.6,210.3,317.6,293.8,355.4,373.3,413.5,376.8,465.9,269.8,345.4,447.3,451.8,185.8,390.9,377.6,442.8,396.5,176.3,213.4,383.0,169.9,449.4,268.1,378.0,343.5,363.8,446.3,349.1,244.6,441.3,407.5,478.7,405.4,481.0,175.8,482.0,133.2,225.4,437.4,71.7,405.7,361.8,466.8,172.1,410.3,94.7,253.6,135.3,165.3,507.3,433.3,387.4,486.6,375.8,215.6,176.7,217.8,318.6,346.7,414.8,1099.0,331.9,384.3,346.5,270.8,418.3,462.7,442.0,118.9,114.7,431.4,330.2,117.0,258.8,461.9,102.1,52.7,194.4,432.5,436.6,94.3,453.6,275.4,227.0,336.2,369.9,366.6,384.4,407.1,369.8,413.4,437.0,462.9,121.2,427.4,139.7,271.0,374.7,81.7,498.2,197.5,396.5,190.9,329.9,117.0,196.5,82.1,436.7,347.0,67.6,149.8,412.3,330.8,373.2,256.6,350.7,162.2,348.3,328.3,407.4,407.2,435.2,323.2,329.8,343.7,34.5,191.2,208.8,506.2,482.0,458.7,397.3,185.5,442.3,335.8,307.1,392.7,129.9,434.8,327.2,146.9,218.6,169.4,197.0
CL,517.1,545.9,570.6,555.1,396.4,541.5,287.1,539.4,102.3,285.2,269.9,397.9,645.8,476.6,477.1,93.6,575.5,571.5,163.0,0.0,164.2,623.2,617.3,501.7,554.7,584.4,172.2,590.3,597.7,580.9,228.3,502.9,241.0,540.1,484.5,430.5,106.3,496.7,633.7,280.6,77.2,193.7,126.2,122.2,530.4,114.9,520.9,532.6,562.3,617.2,447.6,112.0,480.7,456.9,518.6,536.4,576.6,539.9,624.6,432.9,508.5,610.4,610.4,216.1,554.0,540.7,601.4,559.6,78.1,115.0,546.1,332.9,612.5,431.2,541.1,506.6,526.9,609.4,512.2,407.7,604.4,566.1,641.8,568.5,639.6,155.9,645.1,148.8,388.5,600.5,130.8,564.3,524.9,629.9,335.2,573.4,257.8,296.9,79.0,145.4,670.3,596.4,550.5,645.2,538.9,378.7,184.8,380.9,481.7,509.8,573.4,1200.7,495.0,547.3,509.6,433.9,581.4,621.3,605.1,282.0,52.7,590.0,493.3,127.4,103.5,620.5,93.1,188.8,206.2,591.1,595.2,257.4,616.7,438.5,270.3,499.3,533.0,529.7,547.4,570.2,532.9,576.5,600.1,626.0,112.2,586.0,171.6,314.3,537.8,121.2,661.3,260.8,559.6,234.2,493.0,108.0,173.3,245.2,595.3,510.1,95.3,312.9,575.4,493.9,536.3,419.7,513.8,64.0,511.4,491.4,570.4,570.3,598.3,486.4,492.9,506.9,170.7,354.3,252.1,664.8,640.6,621.8,555.9,348.6,605.4,498.9,470.2,555.7,93.6,597.9,490.3,137.9,381.6,332.5,360.1
CU,490.8,524.0,547.0,528.8,372.8,517.9,334.4,513.3,211.3,261.6,246.3,374.3,619.4,450.3,453.5,69.5,551.9,547.9,139.5,178.5,0.0,604.1,593.7,478.1,531.1,560.8,148.6,571.2,578.6,554.6,204.7,479.3,288.3,516.5,460.9,406.9,215.3,473.1,610.1,327.9,87.2,170.1,180.6,228.1,508.5,189.1,497.3,513.5,538.7,593.6,424.1,218.2,457.1,433.4,492.2,512.8,553.0,513.6,602.7,409.3,484.9,586.8,588.5,263.4,530.4,517.1,582.3,536.1,187.1,224.1,522.5,306.6,588.9,404.9,517.5,483.0,500.6,585.8,488.6,384.1,580.8,547.0,618.2,544.9,620.5,31.3,621.5,25.2,364.9,576.9,107.2,545.2,501.3,606.3,311.6,549.8,234.2,344.2,146.1,41.7,644.0,572.8,526.9,626.1,515.3,355.1,232.1,357.3,458.1,486.2,554.3,1211.6,471.4,521.0,486.0,410.3,557.8,602.2,581.5,258.4,125.5,568.2,469.7,46.5,212.5,601.4,138.0,162.5,250.8,572.0,576.1,233.8,593.1,412.2,317.6,475.7,506.7,506.1,521.1,546.6,509.3,552.9,576.5,602.4,157.1,566.9,218.9,361.6,514.2,67.1,637.7,308.1,536.0,281.5,469.4,152.9,192.9,221.6,576.2,486.5,100.6,289.3,551.8,470.3,512.7,396.1,490.2,173.0,487.8,465.0,544.1,546.7,574.7,460.0,469.3,480.5,147.1,330.7,299.4,645.7,621.5,595.5,536.8,325.0,581.8,475.3,446.6,529.4,140.7,574.3,466.7,182.8,355.3,308.9,336.5
CX,221.6,128.2,465.8,285.4,444.4,436.7,443.6,308.7,596.4,556.8,541.5,425.0,541.0,435.1,246.1,556.4,470.7,204.8,485.5,603.3,629.8,0.0,512.5,231.9,510.4,242.5,521.6,97.1,169.5,494.2,549.8,333.4,438.4,218.2,440.2,489.7,590.0,391.9,185.3,408.4,563.1,561.1,497.0,544.5,198.9,508.3,260.9,197.4,475.5,202.2,288.2,606.1,364.2,370.2,248.8,279.9,471.8,270.2,109.3,273.4,421.7,505.6,113.1,460.3,212.7,247.2,32.2,196.1,561.8,609.2,204.8,462.1,342.7,474.7,244.1,413.6,313.1,267.5,283.8,455.7,350.5,148.4,193.4,336.0,124.3,618.7,391.2,611.7,517.6,167.0,598.7,95.2,183.6,525.1,391.0,173.8,465.2,433.8,632.7,608.2,416.5,150.5,257.1,129.9,434.1,504.0,474.8,501.3,394.9,363.3,121.5,1584.6,225.2,442.6,278.6,554.3,486.6,26.4,335.3,553.6,593.6,90.8,400.3,590.2,570.0,105.2,527.7,538.3,469.0,181.0,77.9,529.0,190.8,486.6,450.6,455.0,238.6,298.7,243.5,525.9,191.6,489.7,330.3,356.2,505.3,168.3,450.9,450.0,270.6,589.1,407.4,508.7,289.8,405.0,242.0,562.3,507.8,513.3,176.8,213.1,563.3,388.5,488.6,449.6,285.2,467.7,162.6,600.1,241.6,316.8,300.7,483.5,495.1,409.3,285.8,278.8,520.1,483.4,447.5,137.6,125.3,352.1,232.5,404.4,207.1,247.9,205.9,286.0,608.8,171.8,186.6,517.2,409.7,479.6,415.9
DA,331.5,404.3,114.5,369.5,343.5,53.7,624.5,353.7,638.4,509.1,493.8,324.1,189.7,283.1,291.4,558.5,119.4,385.8,437.8,605.7,589.2,481.6,0.0,316.0,304.9,398.7,473.9,448.7,476.8,234.7,502.1,335.2,578.4,354.4,278.0,388.8,642.4,179.9,448.0,622.3,542.1,513.4,566.5,614.0,422.2,577.8,353.2,423.9,305.7,431.5,262.0,648.1,313.0,251.5,332.9,368.7,120.5,354.3,483.0,247.2,332.9,154.3,468.8,566.5,368.3,349.9,460.2,374.0,614.2,651.2,360.4,391.2,426.8,373.8,355.4,338.9,359.3,423.7,326.5,354.8,418.7,424.5,456.1,404.2,498.0,613.7,459.4,571.1,437.7,414.8,509.6,422.7,339.2,173.8,290.1,387.7,417.5,647.7,573.2,603.2,484.7,410.7,364.8,503.6,82.8,404.1,557.4,400.4,230.4,342.1,431.8,1536.9,309.3,91.3,323.9,453.4,135.3,479.7,419.4,505.9,552.6,444.6,188.3,554.9,639.5,478.9,540.0,490.6,575.2,493.4,453.6,481.3,431.0,385.7,610.6,271.7,349.9,344.0,361.8,288.1,347.2,268.7,414.4,440.3,559.1,444.4,520.4,663.9,352.1,519.6,475.6,578.2,373.9,571.6,307.3,554.9,577.3,465.6,469.5,324.4,505.4,287.6,240.3,268.6,346.7,366.8,328.1,600.1,325.7,305.7,384.8,245.4,143.8,197.3,307.2,321.2,472.4,403.5,587.5,511.3,499.0,436.2,447.7,303.5,416.2,313.2,284.5,370.1,567.8,412.0,304.6,584.8,308.8,369.4,315.0
DE,72.1,144.9,310.5,74.9,289.1,281.4,398.1,87.0,550.9,454.7,439.4,269.7,385.7,237.3,37.0,510.9,315.4,178.7,383.4,557.8,584.3,222.2,357.2,0.0,312.6,139.3,419.5,189.3,217.4,338.9,447.7,260.8,392.9,95.0,242.4,334.4,544.5,236.6,240.9,362.9,517.6,459.0,451.5,499.0,162.8,462.8,234.5,164.5,320.2,247.5,132.9,560.6,238.6,214.9,38.3,253.5,316.5,59.7,223.6,118.1,266.4,350.3,209.4,414.8,108.9,220.8,200.8,190.0,516.3,563.7,101.0,416.6,132.2,319.4,63.4,264.5,284.9,164.3,197.4,300.4,140.0,165.1,249.0,125.5,238.6,573.2,180.7,566.2,472.1,220.1,553.2,163.3,79.8,369.8,235.7,128.3,363.1,388.3,587.2,562.7,206.0,203.6,157.7,244.2,278.8,349.7,429.3,346.0,239.6,267.7,172.4,1482.5,14.7,287.3,57.2,399.0,331.3,220.3,124.8,451.5,548.1,189.1,245.0,544.7,524.5,219.5,482.2,436.2,423.5,234.0,194.2,426.9,223.9,331.3,405.1,257.2,90.5,77.3,232.7,328.1,87.8,334.4,119.8,145.7,459.8,185.0,405.4,404.5,223.0,543.6,196.9,463.2,79.3,359.5,75.4,516.8,462.3,411.2,210.1,65.0,517.8,233.2,333.3,251.8,217.6,312.4,68.7,554.6,31.1,176.6,90.2,328.2,339.8,254.0,130.5,192.1,418.0,437.9,402.0,251.9,239.6,141.6,188.3,249.1,232.2,81.3,70.6,75.5,563.3,204.9,45.2,471.7,254.4,315.0,260.6
DH,316.7,434.4,227.5,354.7,310.7,246.1,591.7,338.9,605.6,476.3,461.0,291.3,143.0,83.0,276.6,525.7,212.4,378.5,405.0,572.9,556.4,541.8,321.9,301.2,0.0,383.9,441.1,491.9,411.8,66.5,469.3,186.0,545.6,339.6,77.9,356.0,609.6,160.2,458.7,564.5,509.3,480.6,533.7,581.2,407.6,545.0,269.1,406.1,79.0,416.1,247.2,615.3,154.8,178.5,318.1,284.6,216.5,339.5,478.3,232.4,106.2,157.3,487.9,533.7,353.5,283.0,520.4,358.6,581.4,618.4,345.6,358.4,412.0,341.0,340.6,180.7,275.2,408.9,351.1,322.0,403.9,413.1,466.8,389.4,441.9,580.9,444.6,538.3,404.9,399.4,476.8,482.2,324.4,127.4,257.3,372.9,384.7,589.9,540.4,570.4,469.9,415.2,350.0,478.9,225.7,371.3,524.6,367.6,130.1,261.0,492.0,1504.1,294.5,214.4,309.1,420.6,213.3,519.3,404.6,473.1,519.8,455.3,176.2,522.1,606.7,450.8,507.2,457.8,542.4,385.2,477.6,448.5,441.7,352.9,577.8,97.1,335.1,329.2,346.4,15.4,332.4,33.3,399.6,425.5,526.3,475.0,487.6,606.1,337.9,486.8,460.8,545.4,359.1,538.8,292.5,522.1,544.5,432.8,419.1,309.6,472.6,254.8,60.9,68.5,352.5,334.0,313.3,567.3,310.9,290.9,370.0,55.8,239.8,169.3,292.4,346.1,439.6,370.7,554.7,506.6,469.8,421.4,441.2,270.7,400.8,298.4,269.7,355.3,535.0,422.7,289.8,552.0,276.0,336.6,282.2
DK,117.0,163.5,361.2,180.8,339.8,332.1,416.7,203.8,569.5,505.4,490.1,320.4,436.4,288.0,141.5,529.5,366.1,229.4,434.1,576.4,585.5,240.8,407.9,127.3,363.3,0.0,470.2,207.9,236.0,389.6,498.4,311.5,411.5,95.6,293.1,385.1,563.1,287.3,291.6,381.5,536.2,509.7,470.1,517.6,181.4,481.4,285.2,183.1,370.9,298.2,183.6,579.2,289.3,265.6,144.2,304.2,367.2,165.6,242.2,168.8,317.1,401.0,228.0,433.4,127.5,271.5,219.4,240.7,534.9,582.3,132.6,387.5,238.1,370.1,139.5,315.2,335.6,9.5,248.1,351.1,245.9,183.7,299.7,231.4,257.2,591.8,286.6,567.4,434.0,270.8,505.9,181.9,98.4,420.5,286.4,146.9,413.8,406.9,605.8,581.3,311.9,254.3,208.4,262.8,329.5,400.4,447.9,396.7,290.3,318.4,191.0,1533.2,120.6,338.0,174.0,449.7,382.0,238.9,230.7,502.2,548.9,288.2,295.7,563.3,543.1,238.1,500.8,486.9,442.1,252.6,212.8,477.6,274.6,382.0,423.7,307.9,134.0,194.1,283.4,378.8,106.4,385.1,225.7,251.6,478.4,203.6,424.0,423.1,273.7,515.9,302.8,481.8,185.2,378.1,137.4,535.4,480.9,461.9,228.7,108.5,501.7,283.9,384.0,302.5,268.3,363.1,87.3,573.2,137.0,227.3,196.1,378.9,390.5,304.7,181.2,242.8,468.7,399.8,420.6,270.5,258.2,247.5,206.9,299.8,282.9,143.3,101.3,181.4,564.1,255.6,82.0,490.3,305.1,365.7,311.3
DL,389.8,423.0,443.2,427.8,269.0,414.1,279.5,412.0,189.3,157.8,142.5,269.6,518.4,352.0,349.7,109.4,448.1,444.1,35.6,156.6,140.1,500.3,489.9,374.3,427.3,457.0,0.0,467.4,479.7,453.6,118.9,375.5,233.4,412.7,357.1,314.3,193.3,369.3,506.3,271.8,93.0,84.3,133.5,181.0,407.5,144.8,393.5,409.2,434.9,489.8,320.3,199.0,353.3,329.6,391.2,409.0,449.2,412.6,501.7,305.5,381.1,483.0,487.5,216.3,426.6,407.4,478.9,432.3,165.1,202.1,418.7,205.6,485.1,299.3,413.7,379.2,399.6,482.0,384.8,280.3,477.0,443.2,514.4,462.5,516.7,164.6,517.7,122.0,261.1,473.1,60.5,441.4,397.5,502.5,207.8,446.0,123.8,289.3,124.1,154.1,543.0,469.0,423.1,522.3,411.5,247.5,185.0,253.5,354.3,382.4,450.5,1062.9,367.6,420.0,382.2,306.5,464.0,498.4,477.7,154.6,103.5,467.2,365.9,105.8,190.5,497.6,90.9,8.3,206.5,468.2,472.3,130.0,489.3,311.2,265.6,371.9,408.2,402.3,420.1,442.8,405.5,449.1,472.7,498.6,110.0,463.1,171.8,306.7,410.4,70.5,533.9,233.2,432.2,226.6,365.6,105.8,173.5,114.3,472.4,382.7,56.3,179.2,448.0,366.5,405.0,292.3,386.4,151.0,384.0,364.0,443.1,442.9,472.5,359.0,365.5,379.5,1.4,226.9,242.5,530.0,517.7,494.5,433.0,221.2,474.5,371.5,342.8,428.4,118.7,470.3,362.9,135.7,254.3,205.1,232.7
