from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
KN,610.7,287.5,640.0,265.8,625.1,487.3,594.3,342.2,608.1,597.2,498.4,328.5,192.5,653.7,613.2,456.4,81.2,505.5,829.3,346.7,493.9,305.8,235.7,192.1,422.5,129.0,617.5,414.5,727.8,251.8,339.1,95.2,208.8,855.8,661.4,592.3,549.3,314.2,211.7,653.8,498.9,319.1,325.4,749.8,92.8,473.5,244.9,230.7,181.3,145.9,120.7,460.9,442.4,595.6,339.7,636.7,653.5,567.4,545.8,554.1,639.6,223.5,572.4,367.7,528.3,624.5,316.4,0.0,242.5,437.3,41.0,502.7,556.9,230.8,667.6,405.8,378.3,208.2,220.2,414.2,494.4,387.2,248.1,218.4,344.4,85.6,631.0,465.5,538.4,658.6,160.9,572.6,158.7,335.1,584.5,232.8,217.9,528.3,767.3,108.2,232.0,303.3,487.5,267.1,478.7,581.7,714.5,140.4,223.3,201.7,374.8,288.0,802.3,627.2,745.4,692.8,663.7,240.8,619.6,271.9,316.6,703.2,267.5,616.6,775.4,477.3,159.6,199.4,307.4,197.1,532.5,583.6,449.3,320.3,344.8,534.2,179.1,203.7,45.9,574.5,422.3,400.3,638.9,453.1,588.1,316.2,361.3,640.6,260.8,347.5,417.9,64.0,257.7,702.3,288.3,601.8,601.5,628.8,56.7,327.8,203.5,700.6,266.7,337.5,228.5,280.1,260.1,667.6,278.0,631.6,474.6,343.4
KP,582.9,173.9,612.2,152.2,597.3,459.5,566.5,228.6,580.3,569.4,470.6,214.9,230.6,625.9,585.4,428.6,258.8,477.7,886.3,233.1,466.1,192.2,122.1,94.4,394.7,305.8,589.7,386.7,700.0,228.5,225.5,159.0,268.4,828.0,633.6,564.5,521.5,286.4,271.3,626.0,471.1,205.5,297.6,722.0,186.7,445.7,131.3,72.5,241.9,239.8,297.5,433.1,414.6,567.8,233.3,608.9,625.7,539.6,518.0,526.3,611.8,33.3,544.6,339.9,500.5,596.7,202.8,264.5,0.0,409.5,252.4,474.9,529.1,14.6,639.8,378.0,350.5,101.8,279.8,386.4,466.6,359.4,202.3,112.0,230.8,262.4,603.2,437.7,510.6,630.8,84.2,544.8,293.2,228.7,556.7,126.4,225.0,500.5,739.5,242.7,186.2,196.9,459.7,153.5,450.9,553.9,686.7,113.6,109.7,261.3,347.0,174.4,774.5,599.4,717.6,665.0,635.9,202.8,591.8,158.3,203.0,675.4,153.9,588.8,747.6,449.5,219.2,333.9,220.6,256.7,504.7,555.8,421.5,213.5,231.2,506.4,66.3,239.8,310.4,546.7,394.5,372.5,611.1,425.3,560.3,288.4,247.7,612.8,174.0,233.9,390.1,200.2,170.9,674.5,174.7,574.0,573.7,601.0,268.1,214.2,52.2,672.8,238.9,309.7,184.6,166.5,146.5,639.8,164.4,603.8,446.8,315.6
KT,325.6,533.5,297.4,511.8,282.5,202.2,309.2,588.2,323.0,254.6,83.7,574.5,395.9,368.6,270.6,41.7,479.2,162.9,858.7,592.7,79.2,551.8,481.7,438.1,185.8,526.2,332.4,247.4,442.7,390.3,585.1,429.5,412.2,513.2,318.8,249.7,206.7,265.5,415.1,311.2,262.2,565.1,276.7,464.7,391.8,236.8,490.9,443.5,384.7,446.4,517.9,143.1,27.7,253.0,476.4,294.1,310.9,224.8,178.3,269.0,354.5,469.5,287.3,166.8,160.8,339.4,562.4,484.9,455.3,0.0,472.8,135.2,189.4,443.6,325.0,238.7,177.4,394.9,423.6,100.1,132.5,150.5,364.1,388.1,590.4,482.8,288.4,98.0,253.3,373.5,406.9,287.5,457.6,471.8,241.9,402.5,386.8,160.8,424.7,463.1,348.0,440.0,138.7,513.1,111.2,296.6,429.4,412.8,469.3,405.1,173.9,534.0,459.7,284.6,460.3,350.2,378.6,364.6,334.5,517.9,562.6,418.1,513.5,274.0,432.8,192.2,363.0,468.8,443.7,400.5,189.9,239.8,212.6,456.6,590.8,119.5,425.1,407.1,530.8,207.0,221.4,163.6,353.8,135.3,245.5,267.5,607.3,298.0,397.1,593.5,50.4,420.6,394.0,417.2,534.3,259.2,316.4,343.7,488.5,573.8,449.5,415.5,275.5,241.4,346.4,526.1,506.1,325.0,524.0,289.0,189.5,247.3
LO,590.3,267.1,619.6,245.4,604.7,466.9,573.9,321.8,587.7,576.8,478.0,308.1,172.1,633.3,592.8,436.0,60.8,485.1,808.9,326.3,473.5,285.4,215.3,171.7,402.1,108.6,597.1,394.1,707.4,231.4,318.7,74.8,188.4,835.4,641.0,571.9,528.9,293.8,191.3,633.4,478.5,298.7,305.0,729.4,72.4,453.1,224.5,210.3,160.9,125.5,100.3,440.5,422.0,575.2,319.3,616.3,633.1,547.0,525.4,533.7,619.2,203.1,552.0,347.3,507.9,604.1,296.0,52.7,222.1,416.9,0.0,482.3,536.5,210.4,647.2,385.4,357.9,187.8,199.8,393.8,474.0,366.8,227.7,198.0,324.0,65.2,610.6,445.1,518.0,638.2,140.5,552.2,138.3,314.7,564.1,212.4,197.5,507.9,746.9,87.8,211.6,282.9,467.1,246.7,458.3,561.3,694.1,120.0,202.9,181.3,354.4,267.6,781.9,606.8,725.0,672.4,643.3,220.4,599.2,251.5,296.2,682.8,247.1,596.2,755.0,456.9,139.2,179.0,287.0,176.7,512.1,563.2,428.9,299.5,324.4,513.8,158.7,183.3,98.6,554.1,401.9,379.9,618.5,432.7,567.7,295.8,340.9,620.2,240.4,327.1,397.5,43.6,237.3,681.9,267.9,581.4,581.1,608.4,15.7,307.4,183.1,680.2,246.3,317.1,208.1,259.7,239.7,647.2,257.6,611.2,454.2,323.0
LQ,309.5,575.6,227.8,553.9,212.9,186.1,293.1,630.3,306.9,185.0,193.0,616.6,438.0,352.5,201.0,151.0,521.3,93.3,900.8,634.8,188.5,593.9,528.3,480.2,227.9,568.3,314.4,289.5,426.6,432.4,627.2,471.6,454.3,443.6,249.2,176.1,137.1,307.6,457.2,241.6,304.3,607.2,318.8,448.6,433.9,278.9,533.0,485.6,426.8,488.5,560.0,155.4,137.0,183.4,518.5,224.5,241.3,155.2,108.7,252.9,338.4,511.6,271.2,208.9,91.2,323.3,604.5,527.0,497.4,131.9,514.9,0.0,119.8,485.7,255.4,280.8,204.1,437.0,465.7,142.2,62.9,192.6,406.2,430.2,632.5,524.9,218.8,53.2,237.2,357.4,449.0,268.0,499.7,513.9,172.3,444.6,428.9,91.2,355.1,505.2,390.1,482.1,151.0,555.2,66.4,280.5,413.3,454.9,511.4,447.2,216.0,576.1,390.1,215.0,444.2,280.6,362.5,404.5,318.4,560.0,604.7,402.0,555.6,200.0,363.2,176.1,405.1,510.9,485.8,442.6,120.3,170.2,254.7,498.7,632.9,228.8,467.2,449.2,572.9,137.4,263.5,205.7,337.7,147.6,175.9,309.6,649.4,228.4,439.2,635.6,83.1,462.7,436.1,401.1,576.4,189.6,300.3,327.6,529.5,615.9,491.6,399.4,317.6,283.5,392.3,568.2,548.2,255.4,566.1,219.4,173.4,289.4
LV,271.2,599.5,209.5,577.8,186.9,147.8,254.8,654.2,268.6,166.7,260.1,640.5,461.9,314.2,182.7,218.1,545.2,75.0,924.7,658.7,255.6,617.8,547.7,504.1,251.8,592.2,278.0,313.4,388.3,456.3,651.1,495.5,478.2,434.6,223.2,161.8,111.1,331.5,481.1,223.3,328.2,631.1,342.7,410.3,457.8,302.8,556.9,509.5,450.7,512.4,583.9,185.0,204.1,165.1,542.4,198.5,223.0,136.9,65.9,214.6,300.1,535.5,232.9,232.8,82.5,285.0,628.4,550.9,521.3,199.0,538.8,112.7,0.0,509.6,237.1,304.7,243.4,460.9,489.6,209.3,45.9,216.5,430.1,454.1,656.4,548.8,200.5,120.3,198.9,319.1,472.9,233.1,523.6,537.8,146.3,468.5,452.8,82.5,346.1,529.1,414.0,506.0,218.1,579.1,133.5,242.2,375.0,478.8,535.3,471.1,239.9,600.0,381.1,196.7,405.9,254.6,324.2,430.6,280.1,583.9,628.6,363.7,579.5,178.4,354.2,137.8,429.0,534.8,509.7,466.5,101.3,127.4,278.6,522.6,656.8,295.9,491.1,473.1,596.8,55.6,287.4,229.6,299.4,177.2,180.9,333.5,673.3,202.4,463.1,659.5,146.5,486.6,460.0,362.8,600.3,171.3,262.0,289.3,554.5,639.8,515.5,361.1,341.5,307.4,412.4,592.1,572.1,237.1,590.0,193.4,135.1,313.3
LW,568.3,185.6,597.6,163.9,582.7,444.9,551.9,240.3,565.7,554.8,456.0,226.6,216.0,611.3,570.8,414.0,240.6,463.1,871.7,244.8,451.5,203.9,138.3,106.1,380.1,291.2,573.2,372.1,685.4,213.9,237.2,144.4,253.8,813.4,619.0,545.9,506.9,271.8,256.7,611.4,456.5,217.2,283.0,707.4,172.1,431.1,143.0,57.9,227.3,225.2,282.9,418.5,400.0,553.2,218.7,594.3,611.1,525.0,503.4,511.7,597.2,44.9,530.0,325.3,485.9,582.1,214.5,249.9,11.6,394.9,237.8,460.3,514.5,0.0,625.2,363.4,320.5,87.2,265.2,371.8,514.5,344.8,187.7,97.4,242.5,247.8,588.6,423.1,496.0,616.2,95.9,530.2,278.6,214.1,542.1,111.8,210.4,485.9,724.9,228.1,171.6,182.3,445.1,165.2,436.3,539.3,672.1,99.0,121.4,246.7,332.4,186.1,759.9,584.8,703.0,650.4,621.3,186.0,577.2,170.0,214.7,666.0,165.6,569.8,733.0,434.9,204.6,319.3,206.0,242.1,490.1,541.2,406.9,198.9,242.9,491.8,78.0,225.2,295.8,532.1,379.9,357.9,596.5,410.7,545.7,273.8,259.4,598.2,159.4,245.6,371.8,185.6,156.3,659.9,186.4,559.4,559.1,586.4,252.4,225.9,63.9,658.2,224.3,295.1,170.0,178.2,161.0,625.2,176.1,589.2,432.2,301.0
MB,414.7,743.0,40.6,721.3,69.3,291.3,398.3,797.7,412.1,74.7,426.8,784.0,605.4,457.7,115.4,379.6,688.7,167.7,1068.2,802.2,417.1,761.3,691.2,647.6,395.3,735.7,419.6,456.9,531.8,599.8,794.6,639.0,621.7,188.1,105.6,84.0,139.2,475.0,624.6,114.5,471.7,774.6,486.2,553.8,601.3,446.3,700.4,653.0,594.2,655.9,727.4,328.5,365.6,76.3,685.9,42.4,151.3,135.2,171.9,358.1,443.6,679.0,376.4,376.3,244.0,428.5,771.9,694.4,664.8,360.5,682.3,274.2,229.9,653.1,0.0,448.2,371.5,604.4,633.1,370.8,229.9,360.0,573.6,597.6,799.9,692.3,157.1,281.8,342.4,462.6,616.4,376.6,667.1,681.3,104.9,612.0,596.3,244.0,99.6,672.6,557.5,649.5,359.1,722.6,295.0,385.7,518.5,622.3,678.8,614.6,383.4,743.5,134.6,131.1,549.4,114.0,467.7,571.9,423.6,727.4,772.1,512.4,723.0,131.7,107.7,281.3,572.5,678.3,653.2,610.0,157.6,201.7,422.1,666.5,800.3,457.4,634.6,616.6,740.3,247.5,430.9,373.1,442.9,320.7,128.7,477.0,816.8,38.7,606.6,803.0,308.0,630.1,603.5,506.3,743.8,127.9,405.5,432.8,696.9,783.3,659.0,504.6,485.0,450.9,555.9,735.6,706.7,0.0,733.5,47.1,278.6,456.8
MP,408.8,478.7,438.1,457.0,423.2,285.4,392.4,533.4,406.2,395.3,296.5,519.7,341.1,451.8,411.3,254.5,424.4,303.6,803.9,537.9,292.0,497.0,426.9,383.3,220.6,471.4,415.6,19.6,525.9,335.5,530.3,374.7,357.4,653.9,459.5,390.4,347.4,192.7,360.3,451.9,297.0,510.3,203.9,547.9,337.0,271.6,436.1,388.7,329.9,391.6,463.1,259.0,240.5,393.7,421.6,434.8,451.6,365.5,343.9,352.2,437.7,414.7,370.5,165.8,326.4,422.6,507.6,430.1,400.5,235.4,418.0,300.8,355.0,388.8,465.7,0.0,176.4,340.1,368.8,212.3,292.5,185.3,309.3,333.3,535.6,428.0,429.1,263.6,336.5,456.7,352.1,370.7,402.8,417.0,382.6,347.7,332.0,326.4,565.4,408.3,293.2,385.2,285.6,458.3,276.8,379.8,512.6,358.0,414.5,350.3,172.9,479.2,600.4,425.3,543.5,490.9,461.8,309.8,417.7,463.1,507.8,501.3,458.7,414.7,573.5,275.4,308.2,414.0,388.9,345.7,330.6,381.7,247.4,401.8,536.0,332.3,370.3,352.3,476.0,372.6,220.4,198.4,437.0,251.2,386.2,194.7,552.5,438.7,342.3,538.7,216.0,365.8,339.2,500.4,479.5,399.9,399.6,426.9,433.7,519.0,394.7,498.7,202.7,168.6,291.6,471.3,451.3,465.7,469.2,429.7,272.7,174.5
MR,294.4,438.1,323.7,416.4,308.8,171.0,278.0,492.8,291.8,280.9,187.3,479.1,300.5,337.4,296.9,140.1,380.2,189.2,763.3,497.3,177.6,456.4,386.3,342.7,106.2,430.8,299.3,152.0,411.5,294.9,489.7,334.1,316.8,539.5,345.1,272.0,233.0,170.1,319.8,337.5,182.6,469.7,181.3,433.5,296.4,117.3,395.5,348.1,289.3,351.0,422.5,144.6,126.1,279.3,381.0,320.4,337.2,221.7,229.5,237.8,323.3,374.1,256.1,4.7,212.0,308.2,467.0,389.5,359.9,121.0,377.4,186.4,240.6,348.2,351.3,143.3,0.0,299.5,328.2,97.9,240.6,70.9,268.7,292.7,495.0,387.4,314.7,149.2,222.1,342.3,311.5,256.3,362.2,376.4,268.2,307.1,291.4,212.0,451.0,367.7,252.6,344.6,171.2,417.7,162.4,265.4,398.2,317.4,373.9,309.7,11.8,438.6,486.0,310.9,429.1,376.5,347.4,267.0,303.3,422.5,467.2,386.9,418.1,295.9,459.1,161.0,267.6,373.4,348.3,305.1,216.2,267.3,90.8,361.2,495.4,217.9,329.7,311.7,435.4,258.2,59.3,84.0,322.6,136.8,271.8,172.1,511.9,324.3,301.7,498.1,97.9,325.2,298.6,386.0,438.9,285.5,285.2,312.5,392.0,478.4,354.1,384.3,180.1,146.0,251.0,430.7,401.8,351.3,428.6,315.3,158.3,151.9
MU,506.8,184.3,536.1,162.6,521.2,383.4,490.4,239.0,504.2,493.3,394.5,225.3,154.5,549.8,509.3,352.5,208.8,401.6,810.2,243.5,390.0,202.6,132.5,88.9,318.6,255.8,513.6,310.6,623.9,152.4,235.9,109.0,192.3,751.9,557.5,488.4,445.4,210.3,195.2,549.9,395.0,215.9,221.5,645.9,136.7,369.6,141.7,94.3,165.8,189.8,247.5,357.0,338.5,491.7,157.2,532.8,549.6,463.5,441.9,450.2,535.7,120.3,468.5,263.8,424.4,520.6,213.2,214.5,106.1,333.4,202.4,398.8,453.0,94.4,563.7,301.9,274.4,0.0,203.7,310.3,390.5,283.3,126.2,35.9,241.2,212.4,527.1,361.6,434.5,554.7,57.7,468.7,243.2,152.6,480.6,50.3,148.9,424.4,663.4,192.7,110.1,120.8,383.6,163.9,374.8,477.8,610.6,63.6,120.1,185.2,270.9,184.8,698.4,523.3,641.5,588.9,559.8,126.7,515.7,168.7,213.4,599.3,164.3,512.7,671.5,373.4,143.1,283.9,144.5,180.6,428.6,479.7,345.4,137.4,241.6,430.3,75.9,163.7,260.4,470.6,318.4,296.4,535.0,349.2,484.2,212.3,258.1,536.7,97.9,244.3,314.0,150.2,94.8,598.4,185.1,497.9,497.6,524.9,218.1,224.6,100.3,596.7,162.8,233.6,108.5,176.9,156.9,563.7,174.8,527.7,370.7,239.5
MX,548.8,336.5,578.1,314.8,563.2,425.4,532.4,391.2,546.2,535.3,436.5,377.5,104.6,591.8,551.3,394.5,193.9,443.6,747.4,395.7,432.0,354.8,284.7,241.1,360.6,240.9,555.6,352.6,665.9,114.9,388.1,144.2,10.3,793.9,599.5,530.4,487.4,252.3,56.8,591.9,437.0,368.1,263.5,687.9,106.5,411.6,293.9,279.7,93.4,161.1,232.6,399.0,380.5,533.7,278.2,574.8,591.6,505.5,483.9,492.2,577.7,272.5,510.5,305.8,466.4,562.6,365.4,199.6,291.5,375.4,187.5,440.8,495.0,279.8,605.7,343.9,316.4,196.7,0.0,352.3,432.5,325.3,166.4,189.9,393.4,197.5,569.1,403.6,476.5,596.7,209.9,510.7,190.3,273.6,522.6,204.3,81.0,466.4,705.4,177.8,147.4,241.8,425.6,316.1,416.8,519.8,652.6,189.4,272.3,46.8,312.9,337.0,740.4,565.3,683.5,630.9,601.8,152.9,557.7,320.9,365.6,641.3,316.5,554.7,713.5,415.4,47.8,201.5,245.5,65.0,470.6,521.7,387.4,258.4,393.8,472.3,228.1,66.8,245.5,512.6,360.4,338.4,577.0,391.2,526.2,254.3,410.3,578.7,198.9,396.5,356.0,135.3,195.8,640.4,337.3,539.9,539.6,566.9,203.2,376.8,252.5,638.7,204.8,275.6,140.6,329.1,309.1,605.7,327.0,569.7,412.7,281.5
MY,291.6,499.5,296.8,477.8,281.9,168.2,275.2,554.2,289.0,254.0,130.3,540.5,361.9,334.6,270.0,88.3,445.2,162.3,824.7,558.7,125.8,517.8,447.7,404.1,151.8,492.2,298.4,213.4,408.7,356.3,551.1,395.5,378.2,512.6,318.2,249.1,206.1,231.5,381.1,310.6,228.2,531.1,242.7,430.7,357.8,202.8,456.9,409.5,350.7,412.4,483.9,141.8,74.3,252.4,442.4,293.5,310.3,224.2,177.7,235.0,320.5,435.5,253.3,132.8,160.2,305.4,528.4,450.9,421.3,69.2,438.8,134.6,188.8,409.6,324.4,204.7,143.4,360.9,389.6,0.0,131.9,116.5,330.1,354.1,556.4,448.8,287.8,97.4,219.3,339.5,372.9,253.5,423.6,437.8,241.3,368.5,352.8,160.2,424.1,429.1,314.0,406.0,138.1,479.1,110.6,262.6,395.4,378.8,435.3,371.1,139.9,500.0,459.1,284.0,426.3,349.6,344.6,330.6,300.5,483.9,528.6,384.1,479.5,273.4,432.2,158.2,329.0,434.8,409.7,366.5,189.3,239.2,178.6,422.6,556.8,166.1,391.1,373.1,496.8,206.4,187.4,129.6,319.8,134.0,244.9,233.5,573.3,297.4,363.1,559.5,49.8,386.6,360.0,383.2,500.3,258.6,282.4,309.7,454.5,539.8,415.5,381.5,241.5,207.4,312.4,492.1,472.1,324.4,490.0,288.4,155.5,213.3
NA,246.5,574.8,164.8,553.1,149.9,123.1,230.1,629.5,243.9,122.0,219.3,640.5,437.2,289.5,138.0,172.1,516.9,30.3,900.0,634.0,209.6,593.1,527.5,479.4,227.1,567.5,251.4,298.7,363.6,431.6,626.4,470.8,453.5,380.6,186.2,113.1,75.4,306.8,456.5,178.6,303.5,606.4,318.0,385.6,433.1,302.8,532.2,484.8,426.0,487.7,559.2,176.5,158.1,120.4,517.7,161.5,178.3,62.8,45.7,189.9,275.4,510.8,208.2,208.1,36.5,260.3,603.7,526.2,496.6,153.0,514.1,112.7,56.8,484.9,192.4,280.0,203.3,436.2,464.9,163.3,0.0,216.5,405.4,429.4,631.7,524.1,155.8,74.3,174.2,294.4,448.2,205.0,498.9,513.1,109.3,443.8,428.1,36.5,292.1,504.4,389.3,481.3,172.1,548.5,87.5,217.5,350.3,478.8,510.6,446.4,215.2,575.3,327.1,152.0,381.2,221.4,299.5,403.7,255.4,583.9,603.9,344.2,554.8,137.0,354.2,113.1,404.3,510.1,485.0,441.8,57.3,107.2,253.9,522.6,632.1,249.9,466.4,448.4,572.1,74.4,262.7,204.9,274.7,168.7,112.9,308.8,648.6,165.4,438.4,634.8,104.2,461.9,429.6,338.1,575.6,171.3,237.3,264.6,528.7,615.1,490.8,336.4,316.8,282.7,391.5,567.4,538.5,192.4,565.3,156.4,135.1,288.6
NB,281.9,461.4,311.2,439.7,296.3,158.5,265.5,516.1,279.3,268.4,169.6,502.4,323.8,324.9,284.4,127.6,403.5,176.7,786.6,520.6,165.1,479.7,409.6,366.0,35.2,454.1,288.7,185.3,399.0,318.2,513.0,357.4,340.1,527.0,332.6,259.5,220.5,193.4,343.1,325.0,111.6,493.0,204.6,421.0,319.7,86.2,418.8,371.4,312.6,374.3,445.8,132.1,113.6,266.8,404.3,307.9,324.7,209.2,217.0,225.3,310.8,397.4,243.6,94.7,199.5,295.7,490.3,412.8,383.2,108.5,400.7,173.9,228.1,371.5,338.8,166.6,89.9,322.8,351.5,85.4,228.1,0.0,292.0,316.0,518.3,410.7,302.2,136.7,209.6,329.8,334.8,240.4,385.5,399.7,255.7,330.4,314.7,199.5,438.5,391.0,275.9,367.9,158.7,441.0,149.9,252.9,385.7,340.7,397.2,333.0,101.8,461.9,473.5,298.4,416.6,364.0,334.9,290.3,290.8,445.8,490.5,379.6,441.4,283.4,446.6,148.5,290.9,396.7,371.6,328.4,203.7,254.8,62.0,384.5,518.7,205.4,353.0,335.0,458.7,245.7,169.8,13.0,310.1,124.3,259.3,195.4,535.2,311.8,325.0,521.4,89.1,348.5,321.9,373.5,462.2,273.0,272.7,300.0,416.4,501.7,377.4,371.8,203.4,169.3,274.3,454.0,425.1,338.8,451.9,302.8,145.8,175.2
NE,531.0,299.8,560.3,278.1,545.4,407.6,514.6,354.5,528.4,517.5,418.7,340.8,123.6,574.0,533.5,376.7,306.1,425.8,737.0,359.0,414.2,318.1,248.0,204.4,342.8,353.1,537.8,334.8,648.1,79.2,351.4,224.5,164.1,776.1,581.7,512.6,469.6,234.5,187.0,574.1,419.2,331.4,245.7,670.1,218.7,393.8,257.2,209.8,134.9,273.3,344.8,381.2,362.7,515.9,242.7,557.0,573.8,487.7,466.1,474.4,559.9,235.8,492.7,288.0,448.6,544.8,328.7,311.8,221.6,357.6,299.7,423.0,477.2,209.9,587.9,326.1,298.6,161.2,175.5,334.5,414.7,307.5,0.0,154.4,356.7,309.7,551.3,385.8,458.7,578.9,173.2,492.9,241.9,238.1,504.8,168.8,87.9,448.6,687.6,290.0,36.9,206.3,407.8,279.4,399.0,502.0,634.8,179.1,235.6,177.0,295.1,300.3,722.6,547.5,665.7,613.1,584.0,95.8,539.9,284.2,328.9,623.5,279.8,536.9,695.7,397.6,147.3,253.1,210.0,177.2,452.8,503.9,369.6,258.1,357.1,454.5,191.4,102.7,357.7,494.8,342.6,320.6,559.2,373.4,508.4,236.5,373.6,560.9,163.4,359.8,338.2,247.5,160.3,622.6,300.6,522.1,521.8,549.1,315.4,340.1,215.8,620.9,187.0,257.8,77.6,292.4,272.4,587.9,290.3,551.9,394.9,263.7
NF,502.6,197.1,531.9,175.4,517.0,379.2,486.2,251.8,500.0,489.1,390.3,238.1,150.3,545.6,505.1,348.3,221.6,397.4,806.0,256.3,385.8,215.4,145.3,101.7,314.4,268.6,509.4,306.4,619.7,148.2,248.7,121.8,188.1,747.7,553.3,484.2,441.2,206.1,191.0,545.7,390.8,228.7,217.3,641.7,149.5,365.4,154.5,107.1,161.6,202.6,260.3,352.8,334.3,487.5,153.0,528.6,545.4,459.3,437.7,446.0,531.5,133.1,464.3,259.6,420.2,516.4,226.0,227.3,118.9,329.2,215.2,394.6,448.8,107.2,559.5,297.7,270.2,58.5,199.5,306.1,386.3,279.1,122.0,0.0,254.0,225.2,522.9,357.4,430.3,550.5,70.5,464.5,256.0,148.4,476.4,14.3,144.7,420.2,659.2,205.5,105.9,116.6,379.4,176.7,370.6,473.6,606.4,76.4,132.9,181.0,266.7,197.6,694.2,519.1,637.3,584.7,555.6,122.5,511.5,181.5,226.2,595.1,177.1,508.5,667.3,369.2,138.9,296.7,140.3,176.4,424.4,475.5,341.2,133.2,254.4,426.1,88.7,159.5,273.2,466.4,314.2,292.2,530.8,345.0,480.0,208.1,270.9,532.5,93.7,257.1,309.8,163.0,90.6,594.2,197.9,493.7,493.4,520.7,230.9,237.4,113.1,592.5,158.6,229.4,104.3,189.7,169.7,559.5,187.6,523.5,366.5,235.3
NK,700.7,95.6,730.0,122.3,715.1,577.3,684.3,94.9,698.1,687.2,588.4,81.2,348.4,743.7,703.2,546.4,343.4,595.5,1004.1,40.8,583.9,142.3,146.5,178.5,512.5,390.4,707.5,504.5,817.8,346.3,188.3,243.6,387.3,945.8,751.4,682.3,639.3,404.2,390.2,743.8,588.9,155.6,415.4,839.8,271.3,563.5,176.8,242.1,359.7,324.4,382.1,550.9,532.4,685.6,351.1,726.7,743.5,657.4,635.8,644.1,729.6,174.0,662.4,457.7,618.3,714.5,119.4,349.1,215.7,527.3,337.0,592.7,646.9,230.3,757.6,495.8,468.3,219.6,398.7,504.2,584.4,477.2,320.1,229.8,0.0,347.0,721.0,555.5,628.4,748.6,168.3,662.6,377.8,346.5,674.5,244.2,342.8,618.3,857.3,327.3,304.0,314.7,577.5,152.5,568.7,671.7,804.5,198.2,117.4,380.2,464.8,124.5,892.3,717.2,835.4,782.8,753.7,320.6,709.6,100.0,119.6,793.2,76.8,706.6,865.4,567.3,338.1,418.5,338.4,375.6,622.5,673.6,539.3,331.3,194.0,624.2,150.4,357.6,367.8,664.5,512.3,490.3,728.9,543.1,678.1,406.2,210.5,730.6,291.8,100.2,507.9,284.8,288.7,792.3,124.8,691.8,691.5,718.8,352.7,16.5,154.0,790.6,356.7,427.5,302.4,61.1,184.6,757.6,106.1,721.6,564.6,433.4
NN,629.9,306.7,659.2,285.0,644.3,506.5,613.5,361.4,627.3,616.4,522.8,347.7,211.7,672.9,632.4,475.6,96.8,524.7,848.5,365.9,513.1,325.0,259.4,211.3,441.7,93.8,634.8,433.7,747.0,271.0,358.3,114.4,228.0,875.0,680.6,611.5,568.5,333.4,230.9,673.0,518.1,338.3,344.6,769.0,112.0,492.7,264.1,249.9,200.5,165.1,85.5,480.1,461.6,614.8,358.9,655.9,672.7,586.6,565.0,573.3,658.8,242.7,591.6,386.9,547.5,643.7,335.6,86.9,261.7,456.5,74.8,521.9,576.1,250.0,686.8,425.0,382.1,227.4,239.4,433.4,576.1,406.4,267.3,237.6,363.6,0.0,650.2,484.7,557.6,677.8,180.1,588.4,177.9,354.3,603.7,252.0,237.1,547.5,786.5,127.4,251.2,322.5,506.7,280.4,497.9,600.9,733.7,159.6,242.5,220.9,394.0,307.2,821.5,646.4,764.6,712.0,682.9,257.8,638.8,291.1,335.8,722.4,286.7,631.4,794.6,496.5,178.8,218.6,326.6,216.3,551.7,602.8,468.5,339.1,364.0,553.4,198.3,222.9,132.8,593.7,441.5,419.5,658.1,472.3,607.3,335.4,380.5,659.8,280.0,366.7,433.4,83.2,276.9,721.5,307.5,621.0,620.7,648.0,89.4,347.0,222.7,719.8,285.9,356.7,243.9,299.3,282.1,686.8,297.2,650.8,493.8,362.6
