from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DG,DT,EC,EK,EQ,ET,EZ,FJ,FK,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JN,JR,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XU,YB,YI,YJ,YP,YR,YT,ZD,ZQ,ZU
TJ,195.5,284.8,247.5,224.6,78.0,259.5,200.4,195.2,81.9,105.5,238.5,316.1,56.8,294.2,242.5,274.7,301.5,217.0,83.1,312.2,184.4,163.5,98.8,219.6,40.5,142.8,62.7,249.2,183.8,319.3,297.5,190.3,317.2,119.2,194.1,216.9,58.7,222.7,163.4,222.1,68.9,90.4,273.7,93.3,258.0,134.8,306.8,72.8,138.4,88.1,203.7,210.9,66.4,256.1,215.2,73.3,249.9,73.6,102.0,232.5,119.3,306.0,90.6,181.3,56.5,169.7,164.4,148.1,2413.3,227.8,206.3,243.4,287.7,338.9,89.0,250.0,95.1,259.6,175.1,81.2,335.4,72.4,63.6,123.5,244.7,138.6,0.0,299.1,328.7,204.6,94.3,66.7,277.8,206.8,216.1,284.6,85.3,256.3,187.4,265.4,176.1,119.5,260.4,54.3,244.8,141.5,104.4,109.2,226.2,124.9,127.8,160.7,131.5,221.4,101.9
TR,280.3,138.8,160.8,301.7,271.5,132.7,296.3,441.6,303.7,241.3,151.8,42.7,297.1,384.7,338.4,144.7,146.3,161.2,341.0,13.0,227.1,259.4,292.3,203.2,276.6,371.5,310.7,401.1,126.0,103.4,73.7,286.2,317.2,286.8,294.9,312.8,316.6,416.9,256.6,184.0,257.9,348.3,315.2,351.2,390.5,392.7,84.2,272.7,239.2,307.7,199.1,306.8,324.3,301.6,156.7,316.9,320.1,303.1,345.6,330.8,338.9,32.6,295.0,277.2,270.9,187.7,261.5,222.6,2587.9,178.1,375.2,339.3,132.5,183.7,258.8,104.6,252.3,286.4,180.4,339.1,62.0,292.0,321.5,273.4,90.2,396.5,317.9,0.0,55.3,189.9,337.9,326.5,311.1,300.0,112.1,284.6,343.2,136.0,283.3,42.1,380.4,377.4,123.6,263.4,157.9,309.1,362.3,286.7,322.1,368.5,220.1,324.3,351.1,193.2,269.5
TV,272.1,140.9,160.7,328.4,273.6,136.7,298.4,430.4,305.8,271.8,155.8,10.7,319.1,411.4,340.5,175.2,118.9,197.3,343.1,58.4,239.5,261.5,294.4,205.3,307.1,373.6,345.3,427.8,156.5,107.4,77.7,288.3,340.6,288.9,297.0,314.9,318.7,443.6,260.6,186.1,260.0,350.4,341.9,353.3,417.2,394.8,88.2,303.2,248.0,309.8,201.2,308.9,326.4,328.3,187.2,315.0,346.8,305.2,347.7,354.3,338.2,42.6,297.1,279.3,273.0,218.2,265.5,224.7,2673.3,180.2,377.3,341.4,119.2,156.3,289.3,108.6,274.7,313.1,217.9,341.2,72.0,294.1,323.6,275.7,120.7,390.3,320.0,69.6,0.0,220.4,340.0,367.3,337.8,304.0,114.2,311.3,345.3,140.0,285.4,72.6,382.5,379.5,154.1,293.9,161.9,311.2,364.4,288.8,324.2,370.6,250.6,326.4,353.2,197.2,271.6
UB,237.0,267.6,163.4,266.1,199.2,135.3,161.8,293.8,161.3,111.8,154.4,191.9,167.6,255.6,203.9,150.5,284.3,99.0,232.9,188.0,91.4,124.9,199.6,144.3,147.1,237.0,181.2,267.2,59.6,219.9,173.3,151.7,282.0,170.1,222.6,178.3,244.3,279.8,165.6,123.1,185.6,246.4,280.0,250.1,264.7,262.8,182.6,143.2,166.9,216.4,140.6,172.3,252.0,266.4,91.0,241.2,284.9,184.4,224.5,216.0,214.7,181.8,170.0,142.7,198.6,58.2,72.9,170.6,2470.9,128.8,240.7,204.8,270.5,366.6,129.3,170.9,122.8,251.2,32.9,266.8,211.2,219.7,249.2,156.6,120.5,280.2,186.9,174.9,204.5,0.0,218.7,197.0,275.9,209.0,213.0,249.4,270.9,159.2,148.8,141.2,245.9,283.2,136.2,133.9,120.6,184.6,257.0,142.3,187.6,247.4,90.6,189.8,226.9,216.4,189.5
UD,135.9,288.6,214.9,164.3,81.8,270.9,121.8,140.5,115.9,162.8,232.9,389.4,103.6,192.1,158.8,300.1,305.3,285.7,121.2,346.4,229.8,125.8,89.2,195.1,138.7,48.4,123.4,173.7,222.8,275.4,318.9,106.6,273.3,92.9,136.8,133.2,60.4,146.0,167.2,205.8,72.7,46.8,207.1,51.2,181.3,92.5,320.3,127.2,148.1,71.9,205.4,127.2,88.4,187.0,310.8,26.7,201.8,89.7,6.9,172.7,47.4,345.0,102.7,97.6,60.3,190.7,159.5,149.6,2451.4,199.9,130.8,128.4,291.5,342.7,146.3,265.9,160.1,204.4,215.9,67.9,408.6,76.2,103.3,119.0,283.7,95.1,98.1,338.1,378.7,243.6,0.0,145.4,210.5,161.7,219.9,233.8,85.6,246.0,103.7,304.4,98.7,83.6,310.4,152.5,270.4,88.1,61.5,131.3,142.5,30.5,180.6,107.3,62.4,225.2,105.7
UE,234.7,324.0,249.6,263.8,117.2,275.1,202.5,228.6,84.0,107.6,240.6,336.2,58.9,296.3,244.6,294.8,340.7,219.1,35.8,332.3,186.5,165.6,138.0,221.7,60.6,182.0,28.8,307.9,203.9,321.4,317.6,192.4,328.1,158.4,233.3,219.0,92.1,256.1,230.8,224.2,108.1,123.8,279.9,111.5,305.4,153.0,322.2,74.9,177.6,127.3,205.8,213.0,84.6,262.3,235.3,112.5,252.0,75.7,141.2,256.7,158.5,326.1,92.7,183.4,128.7,173.8,184.5,187.3,2430.2,229.9,281.4,245.5,326.9,378.1,91.1,252.1,97.2,277.9,195.2,99.4,355.5,111.6,54.2,125.6,264.8,155.5,56.7,319.2,348.8,224.7,133.5,0.0,284.0,274.2,255.3,289.9,102.2,258.4,189.5,285.5,209.5,136.4,280.5,74.4,264.9,225.3,137.8,111.3,228.3,164.1,135.8,230.5,170.7,260.6,141.1
UH,86.7,258.8,232.1,57.6,221.7,269.9,73.5,159.9,220.4,265.1,226.8,326.7,233.7,121.7,105.7,267.3,274.1,257.0,257.7,322.8,242.1,117.7,195.1,200.3,275.2,166.3,259.9,133.3,235.1,299.5,308.1,89.5,74.6,161.5,85.6,61.1,238.3,145.9,151.0,173.0,174.6,199.7,4.1,235.1,134.8,192.1,304.7,257.3,144.3,201.0,176.0,68.1,272.3,21.6,280.5,242.0,35.8,219.8,207.1,48.9,170.6,316.6,208.0,98.5,187.6,203.0,171.8,129.8,2587.9,167.1,119.4,113.5,255.1,248.4,248.6,234.6,262.4,71.1,233.4,251.8,346.0,217.3,238.2,190.3,255.3,209.5,234.6,309.7,339.3,255.9,214.4,281.9,0.0,107.6,205.1,36.4,264.0,245.0,92.4,276.0,151.4,228.6,276.8,289.0,249.2,138.3,186.3,203.4,71.7,184.2,240.3,119.1,158.4,192.5,180.9
UN,72.6,203.6,179.8,86.0,177.8,205.3,119.5,240.9,190.9,261.2,170.8,272.6,204.2,208.2,194.1,213.2,220.3,149.3,228.2,281.4,151.5,108.2,151.2,151.9,281.4,176.7,230.4,223.3,159.4,183.7,254.0,109.3,117.6,121.7,96.0,153.9,210.9,232.2,43.3,118.9,145.1,198.0,103.5,201.7,223.2,202.5,252.4,263.9,110.9,168.0,68.3,160.9,238.9,85.9,172.8,192.8,128.6,190.3,176.1,115.1,166.3,262.5,182.2,118.3,158.1,193.5,162.3,84.9,2558.4,113.0,180.4,144.5,206.5,244.6,244.7,182.3,250.8,52.7,195.6,218.4,291.9,184.3,208.7,160.6,201.2,219.9,205.1,255.6,293.7,224.0,170.3,289.6,107.6,0.0,134.9,93.1,236.1,181.2,112.2,221.9,185.6,234.8,222.7,295.2,196.9,136.2,196.7,173.9,145.3,194.6,236.4,129.5,168.8,128.7,141.1
UQ,157.8,68.6,46.4,186.9,159.3,79.6,184.1,316.1,191.5,239.2,64.4,169.4,204.8,274.5,226.2,166.1,85.3,138.9,228.8,146.8,178.5,147.2,180.1,91.0,246.3,259.3,231.0,289.5,144.4,48.7,136.5,174.0,203.7,174.6,182.7,200.6,204.4,302.1,102.8,71.8,145.7,236.1,205.0,239.0,280.3,280.5,117.8,228.4,133.7,195.5,86.9,194.6,212.1,232.6,176.0,200.7,209.9,190.9,233.4,260.4,226.7,173.7,182.8,165.0,158.7,192.1,160.9,108.1,2559.0,65.9,263.0,227.1,71.5,122.7,222.7,74.6,236.5,219.2,174.7,226.9,188.6,179.8,209.3,161.2,136.8,284.3,205.7,158.0,158.7,208.3,225.7,253.0,200.9,146.2,0.0,174.4,231.0,54.7,171.1,133.1,268.2,265.2,154.8,260.1,101.9,196.9,250.1,174.5,209.9,256.3,223.8,212.1,238.9,53.9,157.3
UT,113.2,246.2,216.8,84.1,240.6,230.0,73.1,159.5,220.0,264.7,195.5,299.1,233.3,121.3,114.6,239.7,262.9,211.4,257.3,295.2,241.7,117.3,214.0,182.6,274.8,185.6,259.5,132.9,234.7,226.3,280.5,89.1,41.4,180.8,86.9,60.7,257.6,145.5,146.5,145.4,174.2,219.0,30.5,254.4,143.7,211.4,277.1,256.9,145.6,220.3,171.5,67.7,291.6,48.1,276.0,259.9,35.4,219.4,226.4,48.5,192.7,289.0,208.3,98.1,187.2,202.6,171.4,154.4,2587.5,139.5,119.0,113.1,245.5,238.8,248.2,207.0,262.0,50.3,232.6,271.1,318.4,236.6,237.8,189.7,227.7,228.8,234.2,282.1,311.7,255.5,232.3,281.5,26.4,103.1,177.5,0.0,283.3,213.3,92.0,248.4,151.0,247.9,249.2,288.6,221.6,157.6,205.6,203.0,71.3,203.5,239.9,138.4,177.7,182.7,200.2
VN,200.9,291.4,230.4,230.0,84.6,273.7,165.5,166.5,117.9,165.6,239.4,392.2,106.4,240.1,207.6,302.9,308.1,245.8,69.1,349.2,224.2,128.6,105.4,197.9,127.2,131.4,90.9,221.7,225.6,271.5,320.9,155.4,318.0,125.8,200.7,182.0,59.5,194.0,170.0,208.6,75.5,80.9,255.1,72.8,229.3,94.1,323.1,130.0,145.0,94.7,174.1,176.0,48.2,237.5,257.0,79.9,258.5,92.5,90.6,231.9,115.2,347.8,109.2,146.4,63.1,193.5,162.3,154.7,2395.5,202.7,178.8,176.4,294.3,345.5,149.1,268.7,155.2,253.1,216.9,63.0,411.4,79.0,49.6,120.8,286.5,53.2,86.6,340.9,381.5,246.4,100.9,96.0,259.2,213.4,222.7,290.5,0.0,248.8,152.5,307.2,147.4,34.1,312.4,141.0,273.2,148.1,94.9,134.1,191.3,113.5,183.4,167.3,127.4,228.0,108.5
VP,194.3,138.5,70.9,223.4,180.5,24.8,205.3,337.3,212.7,246.9,61.9,142.2,226.0,316.7,247.4,149.7,155.2,103.4,250.0,118.9,137.2,168.4,201.3,112.2,267.1,318.4,252.2,333.1,117.8,89.1,108.6,195.2,249.2,195.8,231.9,221.8,225.6,348.9,166.7,93.0,166.9,257.3,245.2,260.2,322.5,344.2,89.9,249.6,148.2,216.7,108.1,215.8,233.3,227.6,148.5,225.9,262.3,212.1,297.8,256.8,288.0,132.1,204.0,186.2,179.9,179.5,171.6,131.6,2580.2,87.1,322.1,286.2,141.4,236.2,230.4,19.8,236.5,212.4,181.3,248.1,161.5,201.0,230.5,182.4,82.0,305.5,226.9,125.2,136.1,181.7,246.9,274.2,249.3,184.3,100.2,226.8,252.2,0.0,192.3,91.5,327.3,286.4,120.9,255.2,68.0,257.9,271.3,195.7,231.1,320.7,222.1,271.2,300.2,57.1,178.5
WE,65.6,226.4,204.3,94.7,143.5,218.3,12.9,144.9,127.9,172.6,195.3,274.9,141.2,106.7,55.0,233.5,243.1,173.8,165.2,271.0,149.6,25.2,116.9,176.4,182.7,88.1,167.4,118.3,142.6,206.5,256.3,2.8,138.5,83.3,67.2,29.4,160.1,130.9,105.0,178.9,82.1,121.5,90.3,156.9,115.8,113.9,265.6,164.8,77.8,122.8,135.1,23.4,194.1,70.9,172.0,163.8,62.4,127.3,128.9,102.4,95.2,264.8,115.5,6.0,95.1,110.5,79.3,89.7,2495.4,161.8,91.8,55.9,229.3,280.5,156.1,206.8,169.9,88.3,133.9,173.6,294.2,139.1,145.7,97.6,203.5,131.3,142.1,257.9,287.5,163.4,136.2,189.4,94.4,91.4,157.7,100.3,185.8,213.1,0.0,224.2,97.0,150.4,217.2,196.5,203.6,60.1,108.1,110.9,38.7,106.0,147.8,40.9,80.2,163.0,102.7
WK,238.1,155.0,128.6,259.5,245.3,71.6,249.1,399.4,248.6,199.1,123.3,50.6,254.9,342.5,319.2,102.5,171.7,119.0,320.2,46.7,146.9,212.2,266.1,164.3,234.4,350.2,268.5,358.9,83.8,104.2,32.0,239.0,275.0,287.2,269.5,265.6,290.4,374.7,209.1,116.1,231.7,363.5,273.0,367.2,348.3,376.0,54.2,230.5,219.7,281.5,172.9,259.6,298.1,257.6,114.5,290.7,277.9,271.7,341.6,288.6,329.0,40.5,257.3,230.0,244.7,145.5,160.2,194.1,2545.7,121.8,353.9,318.0,157.9,209.1,216.6,86.1,202.0,244.2,145.2,312.9,69.9,265.8,296.9,243.9,48.0,393.4,274.2,33.6,63.2,147.7,335.0,284.3,268.9,228.1,98.4,242.4,317.0,95.5,236.1,0.0,359.1,351.2,81.4,221.2,85.8,301.7,370.2,229.6,274.9,364.5,177.9,303.0,342.3,152.7,243.3
WL,179.1,333.2,306.5,150.0,151.5,344.3,88.1,78.5,184.8,232.5,297.5,401.1,190.9,120.7,130.2,341.7,348.5,274.7,202.5,397.2,250.5,126.1,128.3,264.8,225.8,50.9,204.7,91.5,243.5,338.4,382.5,97.9,198.5,125.6,125.2,104.6,122.9,46.5,225.4,247.4,142.4,84.3,147.5,119.7,81.8,76.7,379.1,214.5,194.0,102.1,250.4,98.6,156.9,128.1,274.9,122.3,122.4,177.0,91.7,121.1,74.5,391.0,171.6,145.8,160.2,211.4,180.2,218.3,2532.7,241.5,71.2,68.8,329.5,322.8,216.0,309.0,229.8,145.5,234.8,136.4,420.4,118.4,183.0,187.9,329.7,102.4,185.2,384.1,413.7,264.3,99.0,226.7,151.6,182.0,289.6,160.3,148.6,319.4,100.8,350.4,0.0,113.2,352.0,239.6,323.6,102.4,70.9,201.0,113.9,68.8,250.3,83.2,59.5,266.9,145.0
WP,180.8,326.8,265.8,209.9,120.0,309.1,161.5,132.3,153.3,201.0,274.8,427.6,141.8,205.9,203.6,338.3,343.5,281.2,104.5,384.6,268.0,164.0,134.1,233.3,162.6,110.1,126.3,187.5,261.0,313.6,356.3,151.5,283.8,138.5,182.4,178.0,93.7,159.8,205.4,244.0,110.9,60.8,220.9,52.7,195.1,72.3,358.5,165.4,187.1,116.8,250.3,172.0,83.6,201.5,292.4,107.2,224.3,127.9,70.5,194.5,92.3,383.2,144.6,142.5,98.5,228.9,197.7,187.8,2430.9,238.1,144.6,142.2,329.7,380.9,184.5,304.1,198.3,218.9,258.4,69.4,446.8,114.4,85.0,156.4,321.9,10.8,122.0,376.3,416.9,281.8,83.9,131.4,225.0,206.6,258.1,256.3,35.3,284.2,148.6,342.6,113.2,0.0,347.8,176.4,308.6,133.0,74.8,169.5,187.3,93.4,218.8,152.2,107.3,263.4,143.9
XF,216.9,225.5,101.7,238.3,224.9,80.1,233.8,378.2,227.4,177.9,80.4,136.7,233.7,321.3,298.8,43.2,242.2,97.8,299.0,132.0,125.7,191.0,244.9,143.1,213.2,329.0,248.1,337.7,62.6,160.3,117.3,217.8,250.5,266.8,248.3,244.4,269.2,353.5,187.9,94.9,210.5,342.3,251.8,346.8,327.1,354.8,126.6,209.3,192.6,260.3,152.5,238.4,276.9,236.4,94.2,265.5,256.7,250.5,320.4,264.2,307.8,125.8,240.6,208.8,224.3,124.3,139.8,172.9,2520.5,100.6,332.7,296.8,228.4,280.4,195.4,109.9,180.8,223.0,128.7,291.7,155.2,244.6,275.7,223.5,85.4,380.5,253.0,118.9,148.5,126.5,314.6,263.1,248.5,206.9,157.8,221.2,296.6,116.2,214.9,85.2,337.9,330.8,0.0,200.8,46.6,280.5,349.0,208.4,253.7,344.1,156.7,281.8,321.1,173.4,222.1
XP,236.1,337.4,233.2,265.2,131.0,205.1,198.9,248.2,98.2,52.8,224.2,261.7,73.1,292.7,241.0,220.3,354.1,168.8,98.9,257.8,161.2,162.0,151.8,214.1,13.1,195.8,59.0,304.3,129.4,289.7,243.1,188.8,351.8,207.2,237.7,215.4,111.7,316.9,235.4,192.9,121.9,143.4,276.3,146.3,301.8,187.8,252.4,56.8,191.4,141.1,210.4,209.4,119.4,258.7,160.8,126.3,248.4,89.9,155.0,253.1,172.3,251.6,106.9,179.8,142.9,115.3,110.0,201.1,2418.9,198.6,277.8,241.9,340.3,436.4,70.3,240.7,63.8,274.3,120.7,134.2,281.0,125.4,116.6,139.4,190.3,191.6,52.9,244.7,274.3,150.2,147.3,63.0,280.4,278.8,282.8,319.2,138.3,229.0,185.9,211.0,229.1,172.5,206.0,0.0,190.4,221.7,157.4,125.1,224.7,177.9,73.4,226.9,184.5,286.2,154.9
XR,202.9,178.8,42.7,224.3,198.0,69.9,222.8,364.2,230.2,188.5,33.7,126.5,243.4,307.3,284.0,97.0,195.5,93.2,267.5,122.6,127.0,185.9,218.8,115.8,223.8,315.0,261.1,323.7,73.2,132.5,107.9,212.7,239.8,213.3,234.3,268.0,243.1,339.5,156.5,80.9,184.4,274.8,237.8,277.7,313.1,340.8,117.2,219.9,165.7,234.2,125.6,233.3,250.8,224.2,103.9,243.4,242.7,229.6,272.1,253.4,265.4,116.4,221.5,203.7,197.4,134.9,161.4,149.1,2535.1,86.6,318.7,282.8,181.7,232.9,220.2,63.2,199.5,209.0,127.6,265.6,145.8,218.5,248.0,199.9,55.1,323.0,244.4,109.5,139.1,137.1,264.4,265.1,233.7,199.9,143.6,207.2,269.7,69.5,209.8,75.8,323.9,303.9,52.8,210.6,0.0,235.6,288.8,207.4,248.6,295.0,167.3,267.8,307.1,126.7,196.0
XU,83.4,261.8,200.8,112.5,97.2,272.7,64.2,159.8,133.1,180.8,235.6,339.2,146.4,127.1,106.3,279.8,278.5,233.9,170.4,335.3,177.0,99.0,70.6,168.3,187.9,95.6,172.6,142.2,178.4,241.9,320.6,54.1,195.6,23.1,85.0,80.7,130.3,151.1,127.9,185.5,127.7,117.4,132.7,121.1,167.1,121.4,317.2,170.0,105.7,87.4,152.9,74.7,158.3,115.1,257.4,112.2,136.1,132.5,95.5,109.5,85.7,329.1,124.4,45.1,100.3,146.3,115.1,115.7,2500.6,179.6,99.3,63.4,264.7,308.0,164.3,247.1,170.4,130.7,169.7,137.8,358.5,103.7,150.9,102.8,267.8,138.8,147.3,322.2,351.9,199.2,89.7,194.6,136.8,109.2,193.1,168.1,155.5,247.8,51.2,288.5,104.5,154.2,289.3,201.7,261.7,0.0,115.6,116.1,90.0,113.5,165.4,19.2,87.7,195.3,42.5
YB,157.0,319.0,258.0,181.8,112.2,301.3,119.9,90.7,145.5,193.2,267.0,419.8,134.0,164.3,162.0,353.4,335.7,307.5,131.5,376.8,250.6,156.2,110.3,225.5,154.8,68.5,133.7,145.9,252.0,299.1,348.5,127.7,242.2,114.7,157.0,136.4,51.9,118.2,197.6,259.1,103.1,13.3,179.3,60.7,153.5,43.1,350.7,157.6,172.6,93.0,226.5,130.4,97.9,161.7,331.0,83.4,182.7,120.1,46.7,156.1,71.3,402.7,136.8,118.7,90.7,219.9,188.7,182.3,2461.7,253.2,103.0,100.6,321.9,354.6,176.7,320.7,182.8,177.3,243.3,77.4,439.0,106.6,112.0,148.4,341.4,60.5,114.2,395.8,409.1,272.8,60.9,155.7,183.4,182.8,250.3,214.7,95.1,276.4,124.8,362.1,71.6,79.6,362.9,168.6,300.8,109.2,0.0,161.7,145.7,69.6,211.0,115.0,83.5,255.6,134.1
YI,167.3,256.6,181.0,196.4,64.1,206.5,133.9,265.9,88.4,92.0,172.0,267.4,98.7,227.7,176.0,226.0,273.3,150.5,133.6,263.5,117.9,97.0,84.9,153.1,112.2,209.1,116.4,239.3,135.1,252.8,248.8,123.8,259.5,91.0,165.9,150.4,109.2,251.9,162.2,155.6,50.5,140.9,211.3,143.8,236.8,185.3,253.6,94.7,110.2,100.3,137.2,144.4,116.9,193.7,166.5,109.5,183.4,95.7,138.2,188.1,131.5,257.3,87.6,114.8,63.5,105.2,115.7,119.9,2463.8,161.3,212.8,176.9,259.5,310.7,75.5,183.5,81.6,209.3,126.4,131.7,286.7,84.6,114.1,14.2,196.0,189.1,110.5,250.4,280.0,155.9,130.5,120.4,215.4,205.6,187.9,221.3,135.8,189.8,120.9,216.7,218.0,170.0,211.7,126.0,196.1,156.7,154.9,0.0,159.7,161.1,49.2,161.9,143.7,193.2,73.7
YJ,106.9,267.7,245.6,108.4,154.1,259.6,26.4,128.1,169.2,213.9,236.6,316.2,182.5,71.2,16.2,274.8,284.4,215.1,206.5,312.3,182.5,66.5,127.5,217.7,224.0,123.7,208.7,87.6,183.9,247.8,297.6,38.3,100.3,98.0,83.6,9.9,187.2,103.4,146.3,220.2,123.4,157.1,76.6,178.0,77.0,149.5,306.9,206.1,121.3,144.3,176.4,16.9,215.2,88.3,215.3,169.1,24.2,168.6,152.4,63.2,128.0,306.1,160.5,47.3,136.4,151.8,120.6,131.0,2568.0,199.9,125.5,80.3,270.6,281.2,197.4,248.1,203.5,103.9,175.2,194.7,335.5,160.6,187.0,138.9,244.8,208.7,183.4,299.2,328.8,204.7,146.6,230.7,72.5,132.7,199.0,62.1,212.4,254.4,41.2,265.5,149.1,227.8,260.5,237.8,244.9,95.7,143.7,152.2,0.0,141.6,189.1,76.5,115.8,204.3,117.4
YP,145.0,319.6,258.6,174.1,112.8,334.3,117.1,109.9,146.1,193.8,297.2,400.8,134.6,161.5,159.2,341.4,336.3,295.5,152.2,396.9,238.6,156.8,98.3,226.1,169.7,17.9,154.4,143.1,240.0,299.7,349.1,115.7,239.4,102.7,146.6,133.6,89.5,115.4,189.5,247.1,103.7,76.6,176.5,80.3,150.7,71.5,378.8,158.2,167.3,81.0,214.5,127.6,117.5,158.9,319.0,53.4,179.9,120.7,22.8,153.3,59.3,390.7,137.4,106.7,91.3,207.9,176.7,177.3,2482.4,241.2,100.2,97.8,322.5,351.8,177.3,308.7,183.4,174.5,231.3,97.0,420.1,97.3,132.7,149.0,329.4,88.9,129.1,383.8,409.7,260.8,30.9,176.4,180.6,170.8,250.9,211.9,114.7,309.4,112.8,350.1,68.8,108.0,350.9,183.5,323.3,97.2,65.7,162.3,142.9,0.0,211.6,112.2,71.5,256.2,122.1
YR,192.5,293.8,189.6,221.6,115.8,161.5,155.3,287.3,95.3,71.0,180.6,218.1,105.6,249.1,197.4,176.7,310.5,125.2,163.2,214.2,117.6,118.4,136.6,170.5,106.3,230.5,123.3,260.7,85.8,246.1,199.5,145.2,308.2,163.6,194.1,171.8,160.9,273.3,189.1,149.3,102.2,192.6,232.7,195.5,258.2,256.3,208.8,101.6,152.8,152.0,164.1,165.8,168.6,215.1,117.2,161.2,204.8,122.4,218.0,209.5,208.2,208.0,104.0,136.2,115.2,71.7,66.4,162.5,2464.3,155.0,234.2,198.3,296.7,392.8,82.4,197.1,82.0,230.7,77.1,183.4,237.4,136.3,165.8,65.9,146.7,273.7,135.2,201.1,230.7,106.6,212.2,127.3,236.8,232.5,239.2,275.6,187.5,185.4,142.3,167.4,239.4,221.7,162.4,93.1,146.8,178.1,250.5,51.6,181.1,240.9,0.0,183.3,220.4,242.6,125.4
YT,102.6,281.0,220.0,116.0,116.4,291.9,54.1,140.6,152.3,200.0,254.8,358.4,165.6,107.9,96.2,299.0,297.7,253.1,189.6,354.5,196.2,118.2,89.8,187.5,207.1,76.4,191.8,123.0,197.6,261.1,339.8,73.3,176.4,42.3,91.2,70.6,148.4,131.9,147.1,204.7,146.9,109.8,113.5,140.3,157.0,102.2,336.4,189.2,124.9,106.6,172.1,64.6,177.5,95.9,276.6,131.4,116.9,151.7,114.7,90.3,80.7,348.3,143.6,64.3,119.5,165.5,134.3,134.9,2519.8,198.8,80.1,44.2,283.9,288.8,183.5,266.3,189.6,111.5,188.9,157.0,377.7,122.9,170.1,122.0,287.0,119.6,166.5,341.4,371.1,218.4,108.9,213.8,117.6,128.4,212.3,148.9,174.1,267.0,70.4,307.7,85.3,138.7,308.5,220.9,280.9,19.2,96.4,135.3,79.9,94.3,184.6,0.0,68.5,214.5,61.7
ZD,124.5,298.7,237.7,153.5,91.9,313.8,91.6,115.1,125.2,172.9,246.7,380.3,131.3,136.0,133.7,320.9,315.4,275.0,155.3,376.4,218.1,135.9,77.8,205.2,172.8,50.9,157.5,117.6,219.5,278.8,328.2,95.2,213.9,82.2,126.1,108.1,103.4,106.4,169.0,226.6,82.8,84.3,151.0,94.2,141.7,76.7,358.3,154.9,146.8,42.5,194.0,102.1,131.4,133.4,298.5,85.3,154.4,117.4,68.6,127.8,12.1,370.2,116.5,86.2,123.2,187.4,156.2,156.8,2485.5,220.7,74.7,72.3,301.6,326.3,156.4,288.2,162.5,149.0,210.8,110.9,399.6,58.8,135.8,128.1,308.9,94.1,132.2,363.3,388.8,240.3,62.8,179.5,155.1,150.3,230.0,186.4,128.6,288.9,92.3,329.6,59.8,113.2,330.4,186.6,302.8,76.7,70.9,141.4,117.4,68.8,190.7,86.7,0.0,235.3,101.6
ZQ,137.1,113.0,62.1,166.2,242.3,77.3,242.8,325.4,207.2,299.4,114.4,194.7,220.5,259.5,236.2,202.2,129.7,155.9,244.5,171.4,198.1,172.7,215.7,106.7,262.0,261.2,246.7,275.9,170.3,137.2,161.1,193.8,192.0,186.2,174.7,230.4,275.4,291.7,125.8,111.1,161.4,262.5,188.0,266.2,265.3,287.0,142.4,244.1,165.3,232.5,102.6,237.4,303.4,168.6,201.0,257.3,205.1,206.6,240.6,196.4,228.0,184.6,194.0,202.8,174.4,232.0,176.6,149.4,2574.7,105.2,264.9,229.0,115.9,167.1,282.9,72.3,296.7,155.2,233.8,282.9,214.0,248.8,225.0,176.9,134.5,304.4,221.4,177.7,188.6,234.2,234.8,268.7,192.1,127.1,44.3,169.6,300.6,52.4,196.7,144.0,270.1,299.3,173.4,275.8,120.5,200.7,276.5,190.2,221.7,263.5,274.6,214.0,243.0,0.0,205.6
ZU,105.3,219.2,145.9,134.4,99.1,201.5,91.2,199.4,90.5,138.2,163.5,320.0,103.8,166.7,128.2,230.7,235.9,173.6,127.8,277.0,160.4,56.4,72.5,125.7,145.3,135.2,130.0,181.8,153.4,206.0,248.7,76.0,235.2,17.3,106.9,102.6,132.2,190.7,97.8,136.4,44.7,119.3,172.3,123.0,189.0,161.0,250.9,127.4,72.8,89.3,101.9,96.6,160.2,152.9,184.8,114.1,171.9,89.9,97.4,145.3,84.8,275.6,77.3,67.0,57.7,121.3,90.1,80.2,2458.0,130.5,138.9,103.0,222.1,273.3,121.7,196.5,135.5,170.3,144.7,139.7,339.2,105.6,108.3,60.4,214.3,166.9,104.7,268.7,309.3,174.2,90.8,152.0,176.4,131.1,150.5,203.9,157.4,176.6,73.1,235.0,144.1,156.1,240.2,159.1,201.0,39.5,133.3,73.5,111.9,120.3,122.8,58.7,99.8,155.8,0.0
