from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
SV,2123.0,2057.8,2070.6,2160.8,2151.0,2082.5,2101.1,2241.3,2088.6,2118.8,2166.3,2181.8,2054.8,2054.9,2025.8,2007.9,2114.8,2129.0,2032.0,2031.6,2229.0,2020.9,2118.1,2057.0,2104.4,2060.9,2025.7,2162.1,2098.6,2109.0,2080.2,2113.9,2169.0,2116.8,2171.6,2194.9,2056.5,2033.4,2198.1,2230.0,2146.4,2192.2,2130.4,2111.1,2093.7,2064.4,2100.2,2099.8,2051.2,2059.6,2141.4,2077.5,2061.5,2093.7,2089.6,2047.6,2134.6,2221.7,2010.4,2037.2,2174.0,2089.1,2060.1,2043.0,2156.0,2115.2,2134.9,2047.4,2170.2,2215.5,2087.9,2107.1,1970.6,2052.3,2101.3,2297.3,2119.0,2109.5,2118.7,2120.5,2080.6,2077.9,2076.9,2086.1,0.0,2150.0,2062.1,2099.9,2073.9,2154.3,2192.4,2103.3,2107.5,2194.5,2104.6,2072.5,2079.7,2112.8,2147.2,2151.8,2192.6,2174.6,2160.2,2180.0,2159.4,2119.9,2100.7,2140.4,2132.4,2162.5,2125.9,2002.4,2023.3,1983.2,2066.0,2137.9,2139.2
SZ,297.3,266.8,341.1,245.0,234.5,284.1,275.8,210.1,331.5,137.7,432.3,438.3,266.5,299.4,164.8,283.5,305.5,338.0,120.7,115.1,379.5,264.9,327.1,325.8,483.2,284.2,269.7,259.0,152.2,334.5,164.4,377.1,360.8,385.8,186.8,433.3,178.7,173.1,170.0,198.8,365.1,418.2,353.1,130.1,261.4,87.8,260.4,252.5,191.3,438.4,235.6,161.7,305.5,258.4,173.8,288.3,14.9,386.4,253.2,277.9,419.2,353.0,221.5,130.5,443.7,135.6,357.6,237.7,254.4,425.4,328.6,317.5,342.8,242.9,482.2,221.0,344.5,488.3,202.2,268.6,321.3,300.6,110.3,170.3,2091.2,0.0,349.3,312.2,269.7,238.5,391.4,86.3,255.6,417.2,266.0,348.1,280.2,376.7,12.5,374.5,388.9,322.7,382.2,427.7,382.1,498.7,338.8,335.7,355.1,417.3,458.9,154.0,318.6,372.7,151.2,279.5,388.3
TG,249.0,183.8,30.2,294.8,352.9,149.2,166.9,392.0,214.6,329.1,335.6,320.8,115.5,180.9,160.1,133.9,240.8,255.0,204.5,239.4,282.8,146.9,244.1,183.0,428.4,186.9,151.7,288.1,284.1,235.0,290.5,239.9,295.0,242.8,298.2,311.6,206.4,203.1,344.8,380.7,272.4,318.2,256.4,321.4,219.7,236.9,226.2,117.6,159.4,383.6,267.4,287.8,187.5,69.3,307.0,173.6,344.9,361.5,136.4,163.2,300.0,215.1,139.0,269.9,322.7,296.4,260.9,173.4,304.2,373.3,213.9,233.1,88.2,178.3,417.2,424.7,245.0,361.3,281.0,153.3,206.6,203.9,303.8,318.0,2036.4,331.1,0.0,225.9,199.9,317.7,291.4,330.2,116.0,320.5,58.4,198.5,205.7,238.8,319.7,277.8,292.2,207.4,286.2,306.0,285.4,351.2,226.7,266.4,258.4,363.6,392.4,247.3,44.6,118.1,251.5,264.5,265.2
TJ,113.0,56.5,291.2,183.3,241.4,310.8,257.0,396.6,184.0,217.6,362.5,347.7,271.9,182.6,168.9,160.8,115.3,101.0,202.6,291.7,274.8,156.9,18.1,209.9,394.0,174.8,157.1,168.7,282.2,68.0,179.0,266.8,88.6,280.4,350.6,338.5,242.8,201.2,359.8,389.7,299.3,310.2,248.4,209.9,156.7,235.0,130.9,214.3,160.9,367.9,155.9,176.3,177.6,200.0,195.5,161.0,227.0,281.7,130.5,173.2,321.1,242.0,166.4,205.6,360.3,294.5,252.9,133.7,192.7,320.7,97.3,158.8,322.7,138.2,336.0,416.8,77.3,388.2,169.5,275.4,176.0,195.9,230.5,206.5,2086.1,249.5,294.2,0.0,163.4,206.2,279.6,265.1,242.0,312.5,210.9,225.4,173.3,265.7,261.4,269.8,284.2,329.5,277.5,332.9,277.4,378.1,196.1,232.4,250.4,313.3,347.9,268.9,279.1,352.6,250.0,323.8,292.1
TW,174.6,129.3,230.1,240.3,296.8,258.0,193.5,357.5,61.7,291.0,162.5,168.5,217.4,26.1,103.8,55.4,166.4,200.5,150.0,184.7,109.7,44.3,234.2,77.2,228.9,33.2,50.9,233.8,229.6,177.2,252.4,119.3,220.6,137.0,289.8,205.8,190.0,148.4,315.9,348.0,95.3,144.9,83.3,283.3,76.6,182.2,106.6,153.5,106.5,202.8,212.9,248.1,86.7,145.6,261.8,72.6,290.8,116.6,90.3,103.9,188.4,94.5,113.6,215.4,216.9,241.7,87.8,83.0,249.7,155.6,156.1,158.7,269.9,58.3,170.9,370.2,187.4,192.1,224.9,222.6,69.7,30.8,249.1,258.3,2007.5,276.4,241.4,260.1,0.0,263.2,118.1,273.2,189.2,147.4,158.1,92.7,6.9,133.0,265.0,104.7,119.1,276.7,112.9,200.2,112.3,195.8,111.5,64.2,85.3,148.0,185.6,192.6,226.3,299.8,197.0,271.0,144.6
TX,212.5,145.3,398.0,143.6,148.6,331.1,303.4,292.7,283.5,107.3,482.4,488.4,295.3,346.2,215.6,260.3,214.8,218.5,188.6,203.9,429.6,311.7,187.6,309.4,498.5,331.0,316.5,79.6,268.2,159.1,68.7,366.3,188.1,369.2,311.3,438.0,210.8,223.2,249.5,281.4,415.2,314.1,403.2,99.6,311.5,221.0,310.5,299.3,238.0,453.7,134.2,66.0,234.3,305.2,67.2,244.0,123.1,436.5,230.0,328.0,426.4,341.5,271.6,109.5,449.1,280.5,407.7,288.5,60.1,475.5,181.8,208.3,374.9,294.2,497.5,303.6,148.8,503.6,101.5,300.7,275.5,350.7,120.2,107.2,2106.5,138.5,389.5,169.4,319.8,0.0,438.2,158.7,287.7,467.3,316.1,324.9,327.0,365.2,151.1,424.6,439.0,354.8,433.0,432.4,432.2,514.0,245.6,383.8,405.2,468.1,522.1,174.7,350.7,404.8,235.6,277.6,391.6
TZ,254.9,240.7,349.8,372.7,427.0,369.4,301.1,466.7,216.2,407.0,66.5,82.0,330.5,130.4,216.8,166.8,251.2,311.9,257.4,296.1,68.8,153.5,308.8,148.9,151.8,143.0,157.5,361.6,337.0,257.4,368.4,152.3,305.4,114.3,409.2,95.1,301.4,259.8,427.3,457.2,74.8,128.8,42.0,399.3,188.0,293.6,218.0,272.9,215.7,125.7,345.3,361.9,235.3,258.6,384.9,184.0,402.2,75.7,201.7,173.6,120.2,164.1,225.0,324.7,113.5,353.1,46.5,192.2,382.1,73.5,230.7,255.3,381.3,169.5,115.1,486.5,266.7,73.7,355.1,334.0,224.2,79.9,360.5,395.9,2118.9,387.2,352.8,328.4,112.9,395.6,0.0,384.4,300.6,92.1,269.5,132.3,102.2,187.8,376.4,63.4,122.5,388.1,71.1,103.2,53.0,77.4,232.8,117.5,64.4,33.6,86.5,304.0,337.7,411.2,308.6,382.4,148.7
UC,280.4,249.9,320.9,191.6,181.8,267.2,257.9,200.1,314.6,54.6,415.4,421.4,246.5,270.4,148.6,266.6,288.6,321.1,104.5,98.9,362.6,244.7,310.2,308.9,429.8,264.0,244.9,198.5,135.3,314.3,111.0,360.9,343.9,365.6,166.6,416.4,160.1,156.2,156.9,186.8,348.2,398.0,336.2,76.7,244.5,70.9,243.5,232.3,174.4,385.0,182.2,108.3,285.3,238.2,120.4,271.4,95.8,369.5,236.3,261.0,399.0,336.1,204.6,73.8,481.4,118.7,340.7,221.5,201.0,408.5,311.7,300.6,324.2,226.0,428.8,211.0,324.3,434.9,149.5,250.0,304.4,283.7,56.9,116.9,2037.8,107.9,338.8,292.0,253.0,185.1,367.4,0.0,237.0,400.3,249.1,331.2,260.0,359.8,123.8,357.6,372.0,304.1,365.3,410.8,365.2,445.3,322.6,320.2,338.2,401.1,453.4,137.1,300.0,354.1,131.4,199.9,371.4
UD,216.7,186.2,129.3,297.2,303.4,73.0,102.0,275.9,250.9,271.2,351.7,386.1,31.8,246.2,112.7,199.2,224.9,257.4,157.1,192.0,298.9,181.0,246.5,248.3,418.1,200.3,185.8,290.5,182.5,250.6,232.6,305.2,280.2,308.1,182.1,376.9,90.3,155.7,228.7,264.6,284.5,334.3,272.5,263.5,180.8,189.5,179.8,48.0,112.0,448.9,269.8,229.9,221.6,46.6,242.0,207.7,298.1,305.8,201.7,197.3,365.3,280.4,91.6,195.4,388.0,199.1,277.0,157.8,306.6,344.8,248.0,236.9,111.4,163.5,360.1,309.9,260.6,381.3,283.4,37.2,240.7,220.0,229.3,238.5,2101.7,283.7,126.0,228.3,189.1,306.7,307.5,255.7,0.0,336.6,57.5,263.8,196.3,304.1,272.3,293.9,308.3,91.3,302.3,371.3,301.5,416.5,258.9,253.1,274.5,337.4,375.0,172.8,87.2,141.3,144.1,148.4,330.5
UX,278.8,273.7,390.9,335.8,393.9,419.0,315.6,555.5,165.9,370.1,155.2,170.7,378.2,168.8,266.4,216.4,270.6,346.9,310.8,345.7,112.5,230.8,271.9,198.5,195.0,223.0,224.2,322.6,390.4,214.9,331.5,227.7,316.5,170.5,450.6,183.8,351.0,309.4,512.3,544.2,131.0,82.3,71.6,362.4,249.5,343.2,256.0,314.3,265.7,168.9,308.4,328.8,200.3,308.2,348.0,210.0,385.9,119.4,251.3,208.3,200.5,252.5,274.6,356.2,202.2,402.7,76.1,277.5,345.2,158.4,193.8,218.4,430.9,264.6,137.0,566.4,224.9,162.4,322.0,383.6,173.9,129.5,383.0,359.0,2168.5,401.3,402.4,297.8,160.9,358.7,88.6,421.5,350.2,0.0,319.1,207.7,153.1,277.5,413.9,53.1,75.7,437.7,43.7,191.9,30.5,166.1,195.9,130.6,73.9,118.5,142.4,353.6,387.3,460.8,357.8,432.0,206.2
VB,205.6,175.1,71.7,286.1,319.4,130.6,108.4,333.5,239.8,287.2,377.1,362.3,89.4,222.4,101.6,175.4,213.8,246.3,146.0,180.9,287.8,169.9,235.4,224.5,407.0,189.2,174.7,279.4,225.6,239.5,248.6,281.4,269.1,284.3,239.7,353.1,147.9,144.6,286.3,322.2,313.9,323.2,261.4,279.5,169.7,178.4,168.7,59.1,100.9,425.1,258.7,245.9,210.5,10.8,258.0,196.6,287.0,294.7,177.9,186.2,341.5,256.6,80.5,211.4,364.2,237.9,265.9,146.7,295.5,333.7,236.9,225.8,111.7,152.4,349.0,366.2,249.5,402.8,272.3,94.8,229.6,208.9,245.3,254.5,2077.9,272.6,83.2,217.2,178.0,322.7,296.4,271.7,57.5,325.5,0.0,240.0,185.2,280.3,261.2,282.8,297.2,148.9,291.2,347.5,290.4,392.7,247.8,242.0,263.4,326.3,363.9,188.8,68.1,141.6,193.0,206.0,306.7
VH,232.0,193.9,313.0,348.4,406.5,341.1,237.7,442.2,138.5,382.7,137.0,122.2,300.3,74.2,188.5,66.5,223.8,265.1,232.9,267.8,170.2,129.9,284.5,56.3,240.8,112.2,134.7,298.2,312.5,227.5,344.1,71.6,278.0,44.2,372.7,113.0,273.1,231.5,399.0,430.9,73.8,204.0,105.2,375.0,159.7,265.3,209.2,236.4,187.8,214.7,321.0,341.4,170.5,230.3,360.6,156.6,373.9,162.9,101.4,146.2,101.4,67.8,196.7,298.3,124.1,324.8,109.7,167.7,357.8,174.7,206.4,231.0,353.0,142.4,204.1,453.1,237.5,162.7,334.6,305.7,146.5,51.6,332.2,341.4,2042.8,359.5,324.5,310.4,83.0,371.3,194.9,358.6,272.3,208.5,241.2,0.0,75.2,91.5,348.1,126.6,226.8,359.8,135.0,107.4,134.2,152.6,170.8,67.8,107.2,165.0,193.8,275.7,309.4,382.9,279.9,354.1,68.0
VR,151.3,137.1,246.2,248.1,306.2,265.8,201.3,368.2,93.3,298.8,155.3,201.1,226.9,26.8,113.2,63.2,147.6,208.3,158.9,192.5,102.5,53.7,242.6,45.3,221.7,39.4,53.9,258.0,237.2,191.2,260.2,107.5,201.8,123.1,305.6,191.9,197.8,156.2,323.7,353.6,88.1,136.8,76.1,291.1,84.4,190.0,114.4,169.3,115.9,195.6,220.7,257.5,97.0,155.0,269.6,80.4,299.9,109.4,98.1,70.0,174.5,81.4,121.4,221.1,203.0,249.5,80.6,92.4,257.5,148.4,164.5,139.9,277.7,65.9,163.7,382.9,200.5,184.9,234.3,230.4,101.3,23.6,256.9,266.1,2015.3,283.6,249.2,262.2,9.3,271.0,107.3,280.8,197.0,140.2,165.9,78.8,0.0,119.1,272.8,97.5,111.9,284.5,105.2,186.3,105.1,231.5,142.2,60.1,78.1,139.9,175.6,200.4,234.1,307.6,205.0,278.8,131.5
WA,271.7,233.6,337.9,344.6,402.7,366.0,262.6,467.1,178.2,399.0,107.3,92.5,325.2,113.9,213.4,106.2,263.5,304.8,257.8,292.7,140.5,169.6,314.7,85.0,229.1,151.9,174.4,337.9,337.4,257.7,360.4,78.9,317.7,135.4,397.6,83.3,298.0,256.4,423.9,455.8,165.0,239.7,223.2,391.3,184.6,290.2,214.6,261.3,212.7,203.0,317.2,357.7,210.2,255.2,369.8,196.3,398.8,133.2,141.1,185.9,71.7,64.1,221.6,323.2,112.4,349.7,218.3,192.6,354.0,145.0,236.6,255.8,377.9,167.3,192.4,478.0,267.7,151.0,330.8,330.6,186.2,124.8,357.1,366.3,2082.5,384.4,349.4,340.6,107.9,367.5,165.2,383.5,297.2,257.4,266.1,104.8,100.1,0.0,373.0,218.8,197.1,384.7,227.2,77.7,218.3,140.9,210.5,141.0,179.9,135.3,164.1,300.6,334.3,407.8,304.8,379.0,95.3
WO,284.7,254.2,325.2,232.4,222.6,271.5,240.9,188.0,318.9,125.1,419.7,425.7,250.6,283.5,152.9,270.9,292.9,325.4,108.8,103.2,366.9,249.0,314.5,313.2,470.6,268.3,253.8,243.1,139.6,318.6,151.8,365.2,348.2,369.9,170.9,420.7,166.1,160.5,144.8,176.7,352.5,402.3,340.5,117.5,248.8,75.2,247.8,236.6,175.3,425.8,223.0,149.1,289.6,242.5,161.2,275.7,25.7,373.8,240.6,265.3,409.1,340.4,208.9,114.6,431.8,123.0,345.0,225.8,241.8,412.8,316.0,304.9,330.2,231.5,469.6,198.9,328.6,475.7,190.3,256.0,308.7,288.0,97.7,157.7,2078.6,11.3,336.7,296.3,257.1,225.9,375.5,72.9,243.0,404.6,253.4,335.5,264.3,364.1,0.0,361.9,376.3,310.1,370.3,415.1,369.5,486.1,326.9,321.1,342.5,405.4,443.0,141.4,306.0,360.1,135.3,254.3,375.7
WR,321.5,295.1,349.4,357.2,415.3,377.5,274.1,478.6,208.6,391.5,132.8,148.3,336.7,127.3,224.9,174.9,313.3,320.0,269.3,304.2,76.9,165.4,293.3,157.0,175.2,152.5,256.7,344.0,348.9,236.3,352.9,160.4,337.9,122.4,409.1,161.4,309.5,267.9,435.4,467.3,82.9,125.0,32.5,383.8,196.1,301.7,296.1,272.8,224.2,149.1,329.8,350.2,221.7,266.7,369.4,231.4,407.3,83.8,209.8,240.8,178.1,172.2,233.1,377.6,174.1,361.2,27.6,204.1,366.6,122.8,215.2,239.8,389.4,178.8,92.3,489.5,246.3,127.6,343.4,342.1,216.6,88.0,404.4,380.4,2127.0,422.7,360.9,319.2,119.4,380.1,65.1,442.9,308.7,42.6,277.6,140.4,111.6,195.9,435.3,0.0,22.5,396.2,8.4,169.5,73.2,138.0,217.3,173.3,116.6,95.0,89.2,312.1,345.8,419.3,316.3,390.5,156.8
WU,256.5,242.3,342.9,378.9,437.0,371.0,267.6,472.1,176.2,413.2,110.2,125.7,330.2,120.8,218.4,168.4,252.8,313.5,262.8,297.7,70.4,158.9,315.0,150.5,152.6,146.0,163.7,346.6,342.4,258.0,374.6,153.9,307.0,115.9,402.6,138.8,303.0,261.4,428.9,460.8,76.4,146.7,26.0,405.5,189.6,295.2,219.6,266.3,217.7,126.5,351.5,371.9,243.4,260.2,391.1,185.6,403.8,77.3,203.3,175.2,155.5,165.7,226.6,328.2,151.5,354.7,21.1,197.6,388.3,116.3,236.9,261.5,382.9,172.3,115.9,483.0,268.0,105.0,365.1,335.6,184.2,81.5,362.1,371.3,2120.5,389.4,354.4,340.9,112.9,401.8,58.6,388.5,302.2,64.3,271.1,133.9,105.1,189.4,378.0,21.6,0.0,389.7,30.0,146.9,94.9,115.4,239.0,115.7,66.0,88.5,66.6,305.6,339.3,412.8,309.8,384.0,150.3
WV,341.9,276.7,162.1,369.0,359.2,125.6,147.2,340.4,307.5,327.0,428.5,413.7,59.4,273.8,206.1,226.8,333.7,347.9,203.8,233.8,375.7,239.8,337.0,275.9,521.3,279.8,244.6,381.0,238.3,327.9,288.4,332.8,387.9,335.7,246.6,404.5,146.1,203.7,293.2,329.1,365.3,411.1,349.3,319.3,312.6,236.2,319.1,148.1,193.5,476.5,360.3,285.7,280.4,146.7,297.8,266.5,342.8,454.4,229.3,256.1,392.9,308.0,191.7,251.2,415.6,254.9,353.8,257.9,378.4,466.2,306.8,326.0,139.0,263.6,510.1,385.4,337.9,454.2,326.9,41.8,299.5,296.8,285.1,294.3,2129.3,330.4,153.6,318.8,292.8,362.5,384.3,311.5,100.0,413.4,172.3,291.4,298.6,331.7,319.0,370.7,385.1,0.0,379.1,398.9,378.3,444.1,319.6,359.3,351.3,456.5,485.3,228.6,114.8,168.9,199.9,212.9,358.1
XB,313.1,286.7,367.3,348.8,406.9,386.9,321.6,488.0,200.2,383.1,142.2,157.7,348.0,147.9,234.3,184.3,304.9,359.9,277.9,313.6,86.3,254.9,284.9,166.4,184.6,160.5,254.7,331.8,357.5,233.5,344.5,169.8,329.5,131.8,426.7,170.8,318.9,277.3,444.8,474.7,92.3,116.6,41.9,375.4,283.8,311.1,287.7,290.4,236.2,158.5,321.4,341.8,211.4,275.3,361.0,223.0,398.9,93.2,219.2,232.4,195.9,181.6,242.5,371.1,182.7,370.6,37.0,212.7,358.2,132.2,206.8,231.4,398.8,186.2,101.7,504.0,242.8,137.0,335.7,351.5,208.2,97.4,396.0,372.0,2136.4,415.0,370.3,304.5,130.4,371.7,70.7,437.7,318.1,34.2,287.0,149.8,119.7,205.3,426.9,9.3,31.9,405.6,0.0,178.9,64.8,147.4,208.9,161.5,108.2,104.4,95.6,321.5,355.2,428.7,326.1,399.9,166.2
XG,310.6,296.4,397.0,427.7,485.8,425.1,321.7,526.2,247.5,462.0,29.5,14.8,384.3,174.9,272.5,190.3,306.9,367.6,316.9,351.8,62.7,213.0,363.8,166.6,166.6,236.0,217.8,414.5,396.5,306.8,423.4,97.8,361.1,154.3,456.7,5.6,357.1,315.5,483.0,514.9,130.5,161.9,145.4,454.3,243.7,349.3,273.7,320.4,271.8,140.5,400.3,420.7,292.2,314.3,439.9,239.7,457.9,55.4,225.2,229.3,8.5,122.6,280.7,382.3,111.3,408.8,140.5,251.7,437.1,67.2,285.7,310.3,437.0,226.4,129.9,537.1,316.8,88.5,413.9,389.7,255.5,135.6,416.2,450.9,2166.6,443.5,408.5,389.7,167.0,450.6,87.4,442.6,356.3,179.6,325.2,123.7,159.2,90.6,432.1,141.0,119.3,443.8,149.4,0.0,140.5,92.2,287.8,159.9,102.1,57.5,86.3,359.7,393.4,466.9,363.9,438.1,114.2
XJ,276.0,257.5,360.3,319.6,377.7,388.4,285.0,489.5,163.1,353.9,124.6,140.1,347.6,138.2,235.8,185.8,267.8,330.7,280.2,315.1,109.7,225.7,255.7,167.9,209.9,220.2,219.1,306.4,359.8,198.7,315.3,171.3,300.3,167.7,420.0,153.2,320.4,278.8,446.3,478.2,128.2,79.5,41.0,346.2,246.7,312.6,253.2,283.7,235.1,183.8,292.2,312.6,184.1,277.6,331.8,193.8,369.7,116.6,220.7,203.2,169.9,183.1,244.0,340.0,171.6,372.1,45.5,274.7,329.0,131.6,177.6,202.2,400.3,261.8,173.2,500.4,208.7,131.8,305.8,353.0,171.1,98.9,366.8,342.8,2137.9,385.1,371.8,281.6,130.3,342.5,58.0,405.3,319.6,39.0,288.5,151.3,122.5,206.8,397.7,62.4,114.8,407.1,70.8,161.3,0.0,135.5,179.7,127.8,71.1,87.9,147.6,323.0,356.7,430.2,327.2,401.4,203.4
XO,321.2,307.0,407.6,439.0,497.1,435.7,332.3,536.8,282.5,473.3,40.1,55.6,394.9,185.5,283.1,233.1,317.5,378.2,327.5,362.4,102.8,223.6,375.1,211.3,88.1,210.7,228.4,425.8,407.1,318.1,434.7,142.5,371.7,180.6,467.3,68.7,367.7,326.1,493.6,525.5,141.1,198.9,129.7,465.6,254.3,359.9,284.3,331.0,282.4,62.0,411.6,432.0,303.5,324.9,451.2,250.3,468.5,95.5,268.0,239.9,85.4,167.3,291.3,392.9,36.1,419.4,124.8,262.3,448.4,89.3,297.0,321.6,447.6,237.0,51.4,547.7,328.1,10.0,425.2,400.3,290.5,146.2,426.8,462.2,2067.9,454.1,419.1,401.0,177.6,461.9,66.2,453.2,366.9,158.4,335.8,168.4,169.8,153.3,442.7,125.3,103.6,454.4,133.7,76.8,119.3,0.0,299.1,204.6,142.2,36.3,70.6,370.3,404.0,477.5,374.5,448.7,158.9
XU,137.8,138.3,316.1,200.4,258.5,344.2,279.7,420.1,42.8,234.7,250.6,283.2,305.3,99.5,191.6,123.6,129.6,211.5,236.0,315.2,197.8,89.8,136.5,145.4,317.0,64.0,89.6,187.2,315.6,85.1,196.1,187.5,181.1,205.2,384.0,274.0,276.2,234.6,376.9,408.8,228.2,204.3,171.4,227.0,108.5,268.4,115.0,247.7,194.3,290.9,173.0,193.4,64.9,233.4,212.6,74.6,250.5,204.7,158.5,67.3,256.6,162.7,199.8,220.8,285.1,327.9,175.9,136.5,209.8,243.7,58.4,83.0,356.1,124.7,259.0,436.1,89.5,323.7,186.6,308.8,34.8,118.9,247.6,223.6,2077.1,262.6,327.6,162.4,86.4,223.3,202.6,288.6,275.4,208.8,244.3,160.9,96.3,201.2,278.5,192.8,207.2,362.9,200.5,268.4,200.4,313.6,0.0,137.0,173.4,236.3,273.9,286.0,312.5,386.0,283.4,357.2,212.8
YD,200.4,218.4,302.7,280.5,338.6,332.1,266.3,431.9,87.5,314.8,162.4,147.6,290.0,80.6,178.2,143.6,192.2,291.6,222.6,258.8,102.6,152.4,216.6,133.4,266.2,145.9,147.1,268.6,306.9,160.9,276.2,97.0,246.4,91.0,362.4,138.4,264.1,222.5,390.0,420.6,117.2,136.1,76.2,307.1,171.1,256.3,177.6,226.1,182.2,240.1,253.1,273.5,146.3,224.7,292.7,154.7,330.6,109.5,178.5,129.9,119.7,121.8,187.7,302.2,152.9,315.8,80.7,195.7,289.9,148.5,138.5,163.1,344.0,183.9,163.8,442.8,171.1,188.1,266.7,296.7,95.5,42.6,327.7,303.7,2119.9,344.0,315.5,243.8,74.3,303.4,109.9,365.3,263.3,139.0,232.2,77.0,64.9,146.8,358.6,97.6,112.0,350.8,104.7,132.8,105.2,178.0,134.1,0.0,78.2,144.5,217.9,266.7,300.4,373.9,269.6,345.1,93.4
YG,274.2,263.4,329.0,325.5,383.6,357.1,253.7,458.2,161.3,359.8,91.3,97.3,316.3,106.9,204.5,154.5,266.0,336.6,248.9,283.8,38.5,226.2,261.6,136.6,175.7,218.4,219.6,312.3,328.5,204.6,321.2,140.0,306.2,102.0,388.7,110.4,289.1,247.5,415.0,446.9,62.5,59.7,30.1,352.1,244.9,281.3,251.4,252.4,203.8,149.6,298.1,318.5,190.0,246.3,337.7,199.7,375.6,45.4,189.4,203.7,127.1,151.8,212.7,345.9,187.8,340.8,34.6,272.9,334.9,84.4,183.5,208.1,369.0,158.4,117.7,469.1,214.6,148.0,311.7,321.7,169.3,67.6,372.7,348.7,2106.6,391.0,340.5,287.5,99.0,348.4,104.7,411.2,288.3,82.2,257.2,120.0,91.2,209.2,403.6,51.5,65.9,375.8,59.9,118.5,59.1,151.7,185.6,126.0,0.0,104.1,148.1,291.7,325.4,398.9,295.9,370.1,136.4
YM,284.8,270.6,379.7,402.6,460.7,399.3,334.8,500.4,246.1,436.9,36.6,52.1,360.4,160.3,246.7,196.7,281.1,341.8,291.1,326.0,66.4,187.2,338.7,178.8,121.9,172.9,192.0,389.4,370.7,281.7,398.3,171.2,335.3,144.2,430.9,65.2,331.3,289.7,457.2,489.1,104.7,162.5,71.9,429.2,217.9,323.5,247.9,302.8,249.4,95.8,375.2,395.6,265.2,288.5,414.8,213.9,432.1,59.1,231.6,203.5,90.3,194.0,254.9,354.6,83.6,383.0,113.8,225.9,412.0,52.9,260.6,285.2,411.2,199.4,85.2,516.4,296.6,43.8,388.8,363.9,254.1,109.8,390.4,425.8,2101.7,417.7,382.7,364.6,142.8,425.5,33.6,414.3,330.5,122.0,299.4,162.2,132.1,164.0,406.3,114.3,92.6,418.0,122.7,73.3,82.9,47.5,262.7,144.0,105.8,0.0,56.6,333.9,367.6,441.1,338.1,412.3,178.6
YO,319.6,305.4,414.5,416.4,474.5,434.1,369.6,538.2,239.3,467.1,69.9,85.4,395.2,195.1,281.5,231.5,315.9,376.6,325.9,360.8,132.6,225.0,399.0,213.6,94.5,207.7,222.2,426.3,408.5,347.6,428.5,201.3,370.1,179.0,473.9,98.5,366.1,324.5,492.0,521.9,139.5,227.5,89.1,459.4,252.7,358.3,282.7,337.6,284.2,68.4,389.0,425.8,265.3,323.3,437.9,248.7,466.9,125.3,266.4,238.3,123.6,228.8,289.7,389.4,108.0,417.8,84.2,260.7,425.8,137.1,320.9,345.5,446.0,234.2,36.5,551.2,356.9,64.7,402.6,398.7,247.3,144.6,425.2,434.4,2074.3,451.9,417.5,418.6,177.6,439.3,117.8,449.1,365.3,148.3,334.2,197.0,166.9,197.3,441.1,105.6,83.9,452.8,113.3,106.6,167.1,75.1,267.7,182.2,172.0,80.9,0.0,368.7,402.4,475.9,373.3,447.1,213.4
YW,230.9,200.4,271.4,173.7,163.9,199.7,182.0,243.8,265.1,131.7,365.9,371.9,173.9,229.7,99.1,217.1,239.1,271.6,55.0,29.1,313.1,195.2,260.7,259.4,432.3,214.5,200.0,184.4,96.1,264.8,93.1,311.4,294.4,316.1,166.1,366.9,89.4,106.7,200.6,232.5,298.7,348.5,286.7,124.0,195.0,66.9,194.0,182.8,121.5,385.1,164.3,90.4,235.8,188.7,102.5,221.9,147.5,320.0,186.8,211.5,355.3,286.6,155.1,55.9,378.0,112.7,291.2,172.0,183.1,359.0,262.2,251.1,253.5,177.7,374.3,254.7,274.8,395.5,131.6,179.3,254.9,234.2,89.8,99.0,2037.9,162.9,268.1,242.5,203.3,167.2,321.7,116.2,166.3,350.8,199.6,281.7,210.5,310.3,175.5,308.1,322.5,233.4,316.5,361.3,315.7,399.2,273.1,267.3,288.7,351.6,389.2,0.0,229.3,283.4,63.5,132.4,321.9
