from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
JA,721.1,510.2,640.4,228.8,465.4,310.0,288.3,285.5,522.9,527.9,543.6,452.0,580.7,154.4,519.0,667.8,560.2,221.8,548.7,629.6,242.7,514.5,643.6,280.0,697.8,2559.3,300.7,614.3,283.3,741.9,472.7,242.4,503.5,248.7,606.7,523.7,458.5,622.7,300.7,626.4,570.8,493.5,448.6,685.3,604.3,549.7,165.5,354.0,699.1,598.4,516.7,630.3,321.8,345.8,242.2,863.9,299.9,467.7,615.3,652.5,577.1,554.6,566.5,0.0,326.5,604.2,472.3,599.0,636.3,651.8,388.2,478.8,290.2,223.0,515.5,265.2,401.8,564.8,706.8,651.6,512.3,481.8,569.0,504.7,186.2,116.6,644.6,612.1,280.8,477.5,499.8,633.3,527.4,313.7,468.4,290.5,183.7,289.0,613.0,561.4,711.3,448.4,519.6,213.7,314.5,517.5,564.2,534.9,463.3,325.3,517.3,162.0,605.4,316.0,193.6,623.5,298.6,608.5,552.4,236.7,483.4,252.9,627.6,368.5,579.6,245.4,554.0,475.1,523.7,258.5,509.7,486.1,509.2,330.7,144.4,669.1,415.9,293.2,478.6,566.7,592.5,548.0,287.9,118.8,126.7,279.5,374.0,511.7,204.3,595.9,276.9,138.7,625.6,127.6
JN,559.5,430.5,558.8,198.0,385.7,81.2,64.2,108.3,434.1,432.2,445.3,372.3,499.1,186.5,354.0,586.2,395.2,220.3,467.1,499.6,188.3,349.5,563.9,105.1,616.2,2376.5,142.0,532.7,98.5,662.2,393.0,165.8,338.5,102.9,509.5,444.0,293.5,541.1,51.8,544.8,440.8,328.5,283.6,523.7,468.8,384.7,203.7,70.6,619.4,516.8,351.7,550.6,5.3,79.9,172.7,702.3,323.5,302.7,517.0,570.9,447.1,428.8,401.5,372.4,0.0,522.6,307.3,500.7,556.6,490.2,308.5,399.1,184.3,160.7,435.8,95.1,322.1,415.1,625.2,570.0,347.3,316.8,470.7,409.0,239.7,299.9,563.0,476.6,211.1,312.5,420.1,497.8,429.9,74.5,388.7,115.6,175.1,64.6,477.5,427.1,548.8,368.7,423.9,159.3,114.8,380.8,482.6,405.1,298.3,216.6,352.3,215.5,507.1,208.1,231.8,543.8,60.9,526.9,471.0,173.9,403.7,121.8,547.9,259.8,499.9,94.8,472.4,395.4,444.0,196.2,430.0,321.1,344.2,64.8,197.9,585.7,336.2,119.7,313.6,401.7,427.5,383.0,68.0,278.4,247.0,303.1,78.9,381.7,136.1,465.9,188.5,322.0,545.9,310.9
JQ,497.1,137.9,86.7,520.3,135.6,508.4,503.0,549.0,95.8,243.2,151.8,167.3,124.4,532.7,291.6,90.2,229.5,451.6,116.8,437.2,536.2,215.1,109.3,492.1,120.2,2335.9,439.8,47.2,512.2,161.7,158.2,382.8,298.4,512.9,150.4,88.8,263.8,45.1,528.9,59.3,378.4,242.1,245.6,461.3,406.4,199.0,535.3,502.9,118.9,48.7,213.5,56.0,523.6,486.7,488.9,639.9,486.8,262.6,209.9,85.4,384.7,362.2,166.0,612.0,528.3,0.0,242.5,195.2,82.0,427.8,209.0,122.2,385.7,377.3,95.8,463.6,247.5,155.0,129.2,74.0,181.4,276.7,177.2,220.0,555.9,539.5,94.9,414.2,315.9,218.3,108.5,435.4,100.3,452.4,152.0,473.0,406.4,485.2,415.1,169.4,487.3,205.5,234.9,507.2,409.1,232.8,107.9,125.1,299.4,350.1,224.2,531.7,200.0,356.1,563.4,62.7,493.2,152.2,144.7,425.7,117.6,469.3,130.0,393.3,154.5,461.8,97.7,125.9,141.4,382.7,133.0,249.5,221.0,469.4,514.1,91.5,171.3,466.4,251.2,236.0,261.8,209.3,486.3,518.0,478.5,466.4,515.0,319.3,452.3,403.5,536.4,561.6,116.9,550.5
JR,326.7,142.4,272.6,377.8,101.6,329.9,318.2,362.3,159.1,119.5,158.9,159.8,212.9,349.2,121.2,304.0,126.7,316.2,184.9,266.8,400.8,36.8,281.1,269.0,334.0,2165.5,271.4,250.5,352.5,374.1,139.1,247.4,105.7,351.8,223.1,155.9,16.5,258.9,305.8,262.6,202.7,42.0,50.8,290.9,236.0,70.1,399.7,279.8,331.3,234.6,75.9,262.5,300.5,263.6,330.1,469.5,351.4,69.9,230.6,288.7,209.0,195.8,89.2,480.6,305.2,240.4,0.0,214.3,264.5,257.4,159.9,115.0,219.6,241.9,147.7,328.2,198.4,122.6,348.3,287.8,96.6,84.0,184.3,96.3,402.4,404.1,276.8,243.8,175.2,79.7,132.0,265.0,161.5,253.8,100.6,249.9,271.0,296.8,244.7,115.4,320.9,161.7,111.2,371.8,210.5,68.1,200.4,137.8,80.3,165.7,44.9,372.9,220.7,220.7,422.5,255.7,314.7,240.7,182.9,290.3,115.6,284.5,259.8,220.2,217.1,257.5,190.2,111.3,155.9,247.3,141.9,39.9,68.4,272.0,360.6,301.3,122.2,244.7,80.8,133.2,153.7,70.3,321.8,382.6,342.9,331.0,291.9,148.9,298.8,233.1,401.0,426.2,257.8,415.1
JS,481.7,174.5,227.8,536.9,167.3,525.0,525.9,570.0,105.2,247.2,100.7,145.5,133.3,519.3,276.2,255.2,214.1,468.2,138.2,421.8,552.8,199.7,274.3,476.7,285.2,2320.5,456.4,201.7,528.8,326.7,124.8,399.4,283.0,533.2,43.1,156.1,248.4,210.1,513.5,213.8,363.0,226.7,230.2,445.9,391.0,183.6,551.9,487.5,283.9,185.8,198.1,221.0,508.2,471.3,505.5,624.5,503.4,247.2,69.0,239.9,369.3,351.0,150.6,628.6,512.9,191.6,238.2,0.0,247.0,412.4,225.6,158.8,404.3,393.9,163.1,480.2,264.1,139.6,294.2,239.0,166.0,261.3,41.8,224.0,572.5,556.1,232.0,398.8,327.2,202.9,178.5,420.0,101.0,461.5,166.3,457.6,423.0,501.8,399.7,151.6,471.0,222.1,238.9,523.8,418.2,219.2,100.5,109.7,284.0,373.4,208.8,548.3,59.1,372.7,580.0,227.7,522.4,161.1,241.3,442.3,154.2,492.2,295.0,416.6,221.8,465.2,110.7,162.5,208.7,399.3,200.3,234.1,205.6,475.7,530.7,254.7,187.9,452.4,235.8,220.6,246.4,193.9,502.9,534.6,494.9,483.0,499.6,303.9,468.9,388.1,553.0,578.2,281.9,567.1
JT,543.0,183.8,156.6,553.1,181.5,541.2,535.8,581.8,141.7,262.0,197.7,186.1,170.3,565.5,337.5,142.5,275.4,484.4,162.7,483.1,569.0,261.0,31.7,534.4,169.8,2381.8,472.6,130.5,545.0,148.0,204.1,415.6,344.3,544.2,196.3,134.7,287.2,47.3,548.1,142.6,424.3,288.0,291.5,507.2,452.3,244.9,568.1,545.2,105.2,94.6,259.4,36.4,550.8,529.0,521.7,685.8,519.6,308.5,255.8,168.7,430.6,408.1,211.9,644.8,555.5,92.5,261.3,241.1,0.0,473.7,241.8,168.1,418.5,410.1,141.7,496.4,280.3,200.9,181.5,89.3,227.3,322.6,223.1,238.8,588.7,572.3,140.8,460.1,343.4,264.2,154.4,481.3,146.2,485.2,165.9,515.3,439.2,518.0,461.0,212.9,533.2,238.3,253.7,540.0,441.9,251.6,153.8,171.0,341.7,382.9,270.1,564.5,245.9,388.9,596.2,29.6,526.0,198.1,83.4,458.5,163.5,502.1,70.4,426.1,200.4,494.6,143.6,171.8,180.9,415.5,135.2,295.4,266.9,502.2,546.9,143.8,204.1,508.7,297.1,281.9,307.7,255.2,519.1,550.8,511.3,499.2,557.3,365.2,485.1,449.4,569.2,594.4,57.3,583.3
KE,69.2,379.4,434.8,559.3,343.0,516.7,499.7,543.8,310.1,360.9,321.3,368.4,375.1,560.7,182.8,462.2,271.2,497.7,343.1,113.8,582.3,278.2,481.3,450.5,489.5,2374.1,452.9,408.7,534.0,533.7,347.7,428.9,256.8,532.3,385.5,363.1,222.2,417.1,487.3,420.8,51.7,220.6,204.0,33.4,60.8,260.7,581.2,461.3,490.9,392.8,209.7,428.0,482.0,445.1,516.9,212.0,532.9,221.0,393.0,446.9,174.4,151.9,277.5,658.1,486.7,398.6,241.3,376.7,454.0,0.0,401.3,356.4,401.1,423.4,370.1,509.7,439.8,291.1,501.2,446.0,223.3,235.1,346.7,337.7,583.9,585.6,439.0,53.2,362.0,188.5,376.1,107.9,305.9,435.3,342.0,431.4,452.5,478.3,52.4,305.5,59.4,397.8,352.6,553.3,392.0,309.5,358.6,281.1,257.8,347.2,281.0,559.7,383.1,402.2,609.3,434.7,496.2,402.9,424.3,471.8,359.1,466.0,501.2,401.7,428.8,439.0,348.4,352.7,397.3,428.8,383.3,228.0,202.2,449.5,542.1,463.5,363.6,424.8,165.9,277.7,303.5,295.0,503.3,564.1,524.4,512.5,473.4,148.0,480.3,80.1,582.5,607.7,488.9,596.6
KJ,469.7,121.9,252.1,311.2,77.1,299.3,293.9,339.9,134.6,139.6,155.3,63.7,192.4,293.6,264.2,279.5,251.0,242.5,160.4,409.8,327.1,161.7,255.3,288.3,309.5,2308.5,230.7,226.0,303.1,353.6,84.4,173.7,248.7,307.5,218.4,135.4,164.8,234.4,306.2,238.1,351.0,190.3,193.8,433.9,379.0,214.7,326.2,318.2,310.8,210.1,218.9,242.0,308.9,275.4,279.8,612.5,277.7,212.9,227.0,264.2,357.3,339.0,183.9,402.9,313.6,215.9,148.2,210.7,248.0,400.4,0.0,90.5,178.6,168.2,127.2,254.5,38.4,176.5,318.5,263.3,202.9,227.0,180.7,116.4,346.8,330.4,256.3,386.8,101.5,222.7,111.5,408.0,139.1,243.3,80.1,269.2,197.3,276.1,387.7,173.1,459.0,60.1,131.3,298.1,200.0,129.2,175.9,146.6,219.3,141.0,189.5,322.6,217.1,147.0,354.3,235.2,284.1,220.2,162.4,216.6,95.1,260.2,239.3,184.2,191.3,252.7,165.7,86.8,135.4,173.6,121.4,182.9,211.4,260.3,305.0,279.0,27.6,253.1,223.8,257.5,283.3,179.7,277.2,308.9,269.2,257.3,307.1,291.9,243.2,376.1,327.3,352.5,237.3,341.4
KR,445.3,31.3,161.5,398.0,13.3,386.1,380.7,426.7,44.0,120.9,100.0,45.0,101.8,380.4,239.8,188.9,177.7,329.3,69.8,385.4,413.9,143.0,208.0,375.1,218.9,2284.1,317.5,135.4,389.9,260.4,65.7,260.5,230.0,394.3,127.8,89.8,146.1,143.8,393.0,147.5,326.6,171.6,175.1,409.5,354.6,147.2,413.0,404.1,217.6,119.5,161.7,154.7,395.7,362.2,366.6,588.1,364.5,194.2,171.7,173.6,332.9,314.6,114.2,489.7,400.4,125.3,129.5,155.4,180.7,376.0,86.7,0.0,265.4,255.0,88.5,341.3,125.2,103.2,227.9,172.7,129.6,208.3,125.4,97.7,433.6,417.2,165.7,362.4,188.3,166.5,72.8,383.6,48.5,330.1,41.4,356.0,284.1,362.9,363.3,115.2,434.6,83.2,112.6,384.9,286.8,110.5,85.3,73.3,200.6,227.8,170.8,409.4,161.8,233.8,441.1,161.4,370.9,129.6,123.7,303.4,4.6,347.0,200.6,271.0,152.6,339.5,75.1,3.6,96.7,260.4,82.7,164.2,169.2,347.1,391.8,188.4,49.0,339.9,199.4,184.2,210.0,157.5,364.0,395.7,356.0,344.1,393.9,267.5,330.0,351.7,414.1,439.3,198.6,428.2
KS,494.4,289.1,419.3,231.1,240.7,193.8,194.6,238.7,298.2,303.2,318.9,227.3,354.0,220.5,278.1,443.1,319.3,162.4,324.0,423.7,251.0,273.6,416.9,172.6,471.1,2277.3,106.7,389.6,228.9,517.2,248.0,49.7,264.6,229.6,382.0,299.0,217.6,398.0,182.2,401.7,361.3,249.0,207.7,458.6,377.6,308.8,246.1,202.5,474.4,373.7,275.8,405.6,184.9,159.7,208.7,637.2,230.9,226.8,390.6,427.8,367.6,345.1,325.6,320.8,189.6,377.5,236.7,374.3,409.6,424.6,163.5,254.1,0.0,106.8,290.8,178.4,177.1,338.1,480.1,426.9,271.4,240.9,344.3,280.0,275.7,250.3,417.9,385.4,65.0,236.6,273.1,406.6,302.7,127.6,243.7,153.5,117.2,152.1,386.3,334.7,484.6,227.3,294.9,225.6,80.7,292.8,339.5,310.2,224.4,100.6,276.4,249.5,380.7,58.4,272.2,398.8,161.7,387.4,324.0,140.5,256.7,157.8,400.9,155.1,352.9,128.8,329.3,250.4,299.0,142.3,285.0,245.2,268.3,144.6,233.9,448.0,191.2,127.1,237.7,325.8,353.6,307.1,168.8,228.8,187.1,210.5,191.4,305.8,170.1,390.0,251.2,272.4,400.9,261.3
KU,498.0,287.1,417.3,142.9,242.3,131.0,125.6,171.6,299.8,304.8,320.5,228.9,357.6,125.3,295.9,444.7,337.1,74.2,325.6,406.5,158.8,291.4,420.5,119.0,474.7,2287.2,126.3,391.2,134.8,518.8,249.6,68.0,280.4,139.2,383.6,300.6,235.4,399.6,138.0,403.3,347.7,270.4,225.5,462.2,381.2,326.6,157.9,191.3,476.0,375.3,293.6,407.2,160.8,184.8,111.5,640.8,160.2,244.6,392.2,429.4,354.0,335.7,343.4,234.6,165.5,381.1,249.2,375.9,413.2,428.7,165.1,255.7,113.4,0.0,292.4,86.2,178.7,341.7,483.7,428.5,289.2,258.7,345.9,281.6,178.5,162.1,421.5,389.0,63.0,254.4,276.7,410.2,304.3,152.7,245.3,129.5,29.0,128.0,389.9,338.3,487.3,225.3,296.5,129.8,140.1,294.4,341.1,311.8,240.2,102.2,294.2,154.3,382.3,81.8,186.0,400.4,115.8,385.4,327.6,48.3,260.3,91.9,404.5,145.4,356.5,84.4,330.9,252.0,300.6,35.4,286.6,263.0,286.1,169.7,136.7,444.2,192.8,133.6,255.5,343.6,369.4,324.9,108.9,140.6,100.9,139.8,213.0,288.6,74.9,372.8,159.0,184.2,402.5,173.1
KV,455.4,96.2,138.8,443.3,93.7,431.4,426.0,472.0,54.1,152.2,110.1,76.3,82.7,425.7,249.9,166.2,187.8,374.6,75.1,395.5,459.2,173.4,171.0,424.6,196.2,2294.2,362.8,112.7,435.2,237.7,97.0,305.8,256.7,439.6,108.7,8.1,177.4,121.1,438.3,124.8,336.7,200.4,203.9,419.6,364.7,157.3,458.3,435.4,194.9,96.8,171.8,132.0,441.0,419.2,411.9,598.2,409.8,220.9,168.2,150.9,343.0,324.7,124.3,535.0,445.7,102.6,160.8,153.5,158.0,386.1,132.0,80.5,310.7,300.3,0.0,386.6,170.5,113.3,205.2,150.0,139.7,235.0,135.5,129.0,478.9,462.5,143.0,372.5,233.6,176.6,15.3,393.7,58.6,375.4,56.1,405.5,329.4,408.2,373.4,125.3,444.7,128.5,143.9,430.2,332.1,141.8,66.2,83.4,231.9,273.1,182.5,454.7,158.3,279.1,486.4,138.7,416.2,110.5,78.1,348.7,75.9,392.3,155.0,316.3,58.6,384.8,56.0,84.2,45.5,305.7,37.1,195.5,179.3,392.4,437.1,165.7,94.3,385.2,209.5,194.3,220.1,167.6,409.3,441.0,401.3,389.4,447.5,277.6,375.3,361.8,459.4,484.6,153.0,473.5
KY,585.0,374.1,504.3,148.0,329.3,49.8,39.3,85.3,386.8,391.8,407.5,315.9,444.6,123.9,374.3,531.7,415.5,146.5,412.6,519.9,114.5,369.8,507.5,97.6,561.7,2374.2,157.9,478.2,48.5,605.8,336.6,120.3,358.8,52.9,470.6,387.6,313.8,486.6,51.7,490.3,461.1,348.8,303.9,549.2,468.2,405.0,155.8,105.0,563.0,462.3,372.0,494.2,80.0,118.2,110.1,727.8,247.2,323.0,479.2,516.4,467.4,449.1,421.8,299.0,84.7,468.1,327.6,462.9,500.2,515.7,252.1,342.7,170.1,86.9,379.4,0.0,265.7,428.7,570.7,515.5,367.6,337.1,432.9,368.6,177.1,226.5,508.5,476.0,150.0,332.8,363.7,497.2,391.3,127.8,332.3,108.1,101.3,65.2,476.9,425.3,574.3,312.3,383.5,85.5,149.3,381.4,428.1,398.8,318.6,189.2,372.6,152.9,469.3,168.8,183.9,487.4,34.6,472.4,414.6,100.1,347.3,70.5,491.5,232.4,443.5,63.0,417.9,339.0,387.6,122.4,373.6,341.4,364.5,118.1,135.3,531.2,279.8,112.2,333.9,422.0,447.8,403.3,27.7,205.0,173.2,226.8,132.2,402.0,73.5,486.2,114.7,248.6,489.5,237.5
LC,496.4,148.6,278.8,333.0,103.8,321.1,315.7,361.7,161.3,166.3,182.0,90.4,219.1,315.4,290.9,306.2,277.7,264.3,187.1,436.5,348.9,188.4,282.0,310.1,336.2,2335.2,252.5,252.7,324.9,380.3,111.1,195.5,275.4,329.3,245.1,162.1,191.5,261.1,328.0,264.8,377.7,217.0,220.5,460.6,405.7,241.4,348.0,340.0,337.5,236.8,245.6,268.7,330.7,297.2,301.6,639.2,299.5,239.6,253.7,290.9,384.0,365.7,210.6,424.7,335.4,242.6,174.9,237.4,274.7,427.1,26.6,117.2,200.4,190.0,153.9,276.3,0.0,203.2,345.2,290.0,229.6,253.7,207.4,143.1,368.6,352.2,283.0,413.5,123.3,249.4,138.2,434.7,165.8,265.1,106.8,291.0,219.1,297.9,414.4,199.8,485.7,86.8,158.0,319.9,221.8,155.9,202.6,173.3,246.0,162.8,216.2,344.4,243.8,168.8,376.1,261.9,305.9,246.9,189.1,238.4,121.8,282.0,266.0,206.0,218.0,274.5,192.4,113.5,162.1,195.4,148.1,209.6,238.1,282.1,326.8,305.7,54.3,274.9,250.5,284.2,310.0,206.4,299.0,330.7,291.0,279.1,328.9,318.6,265.0,402.8,349.1,374.3,264.0,363.2
LE,373.6,139.8,195.2,477.4,136.5,434.8,417.8,461.9,70.5,154.4,81.7,120.5,135.5,448.8,168.1,222.6,106.0,415.8,103.5,313.7,500.4,91.6,241.7,368.6,249.9,2212.4,371.0,169.1,452.1,294.1,99.8,347.0,174.9,450.4,145.9,123.5,140.3,177.5,405.4,181.2,254.9,118.6,122.1,337.8,282.9,75.5,499.3,379.4,251.3,153.2,90.0,188.4,400.1,363.2,435.0,516.4,451.0,139.1,153.4,207.3,261.2,238.7,42.5,576.2,404.8,159.0,138.5,137.1,214.4,304.3,194.8,124.1,321.2,341.5,130.5,427.8,233.3,0.0,261.6,206.4,57.9,153.2,107.1,131.2,502.0,503.7,199.4,290.7,280.1,94.8,145.9,311.9,66.3,353.4,135.5,349.5,370.6,396.4,291.6,11.9,363.8,191.3,146.1,471.4,310.1,126.4,119.0,41.5,175.9,265.3,100.7,477.8,143.5,320.3,527.4,195.1,414.3,163.3,208.7,389.9,119.5,384.1,262.4,308.5,189.2,357.1,108.8,127.8,176.1,346.9,167.7,126.0,97.5,367.6,460.2,223.9,157.1,344.3,127.7,112.5,138.3,85.8,421.4,482.2,442.7,430.6,391.5,195.8,398.4,280.0,500.6,525.8,249.3,514.7
LH,601.3,242.1,214.9,624.5,239.8,612.6,607.2,653.2,200.0,347.4,256.0,271.5,228.6,636.9,395.8,50.5,333.7,555.8,221.0,541.4,640.4,319.3,199.9,596.3,76.8,2440.1,544.0,188.8,616.4,252.3,262.4,487.0,402.6,614.7,254.6,193.0,368.0,135.7,633.1,200.9,482.6,346.3,349.8,565.5,510.6,303.2,639.5,607.1,209.5,152.9,317.7,146.6,627.8,590.9,593.1,744.1,591.0,366.8,314.1,227.0,488.9,466.4,270.2,716.2,632.5,150.8,356.0,299.4,172.6,532.0,313.2,226.4,489.9,481.5,200.0,567.8,351.7,259.2,0.0,164.6,285.6,380.9,281.4,324.2,660.1,643.7,199.1,518.4,417.8,322.5,212.7,539.6,204.5,556.6,256.2,577.2,510.6,589.4,519.3,271.2,591.5,309.7,339.1,611.4,513.3,337.0,212.1,229.3,403.6,454.3,328.4,635.9,304.2,460.3,667.6,153.3,597.4,256.4,233.6,529.9,221.8,573.5,220.6,516.7,258.7,566.0,201.9,230.1,245.6,486.9,237.2,353.7,325.2,573.6,618.3,87.7,275.5,570.6,355.4,340.2,366.0,313.5,590.5,622.2,582.5,570.6,619.2,423.5,556.5,507.7,640.6,665.8,207.5,654.7
LI,534.5,175.3,148.1,557.7,173.0,545.8,540.4,586.4,133.2,280.6,189.2,204.7,161.8,540.1,329.0,134.0,266.9,489.0,154.2,474.6,573.6,252.5,96.1,529.5,164.0,2373.3,477.2,122.0,549.6,148.5,195.6,420.2,335.8,554.0,187.8,126.2,301.2,31.9,566.3,134.1,415.8,279.5,283.0,498.7,443.8,236.4,572.7,540.3,105.7,86.1,250.9,42.8,561.0,524.1,526.3,677.3,524.2,300.0,247.3,160.2,422.1,403.8,203.4,649.4,565.7,84.0,289.2,232.6,68.8,465.2,246.4,159.6,425.1,414.7,133.2,501.0,284.9,192.4,173.0,0.0,218.8,314.1,214.6,257.4,593.3,576.9,132.3,451.6,348.0,255.7,148.6,472.8,137.7,489.8,189.4,510.4,443.8,522.6,452.5,204.4,523.8,242.9,272.3,544.6,446.5,270.2,145.3,162.5,336.8,387.5,261.6,569.1,237.4,393.5,600.8,49.5,530.6,189.6,131.5,463.1,155.0,506.7,116.8,430.7,191.9,499.2,135.1,163.3,178.8,420.1,170.4,286.9,258.4,506.8,551.5,133.5,208.7,505.2,288.6,273.4,299.2,246.7,523.7,555.4,515.7,503.8,552.4,356.7,489.7,440.9,573.8,599.0,103.7,587.9
LK,315.6,156.0,211.4,419.4,153.7,376.8,359.8,403.9,86.7,203.4,97.9,145.0,151.7,390.8,110.1,238.8,47.8,357.8,119.7,255.7,442.4,77.4,257.9,310.6,268.8,2154.4,313.0,185.3,394.1,310.3,124.3,289.0,116.9,398.5,162.1,139.7,82.3,193.7,347.4,197.4,196.9,60.6,64.1,279.8,224.9,37.3,441.3,321.4,267.5,169.4,32.0,204.6,342.1,305.2,377.0,458.4,393.0,81.1,169.6,223.5,203.2,184.9,54.1,518.2,346.8,175.2,92.7,153.3,230.6,246.3,225.1,140.3,261.2,283.5,146.7,369.8,263.6,67.7,277.8,222.6,0.0,95.2,123.3,180.2,444.0,445.7,215.6,232.7,216.8,36.8,162.1,253.9,82.5,295.4,165.8,291.5,312.6,338.4,233.6,79.7,304.9,221.6,195.1,413.4,252.1,152.0,135.2,57.7,117.9,207.3,62.5,419.8,159.7,262.3,469.4,211.3,356.3,179.5,224.9,331.9,135.7,326.1,278.6,250.5,205.4,299.1,125.0,144.0,192.3,288.9,183.9,68.0,39.5,309.6,402.2,238.3,187.4,286.3,69.7,54.3,80.1,71.6,363.4,424.2,384.5,372.6,333.5,137.8,340.4,222.0,442.6,467.8,265.5,456.7
LN,298.7,228.7,298.0,400.2,183.9,357.6,340.6,384.7,173.3,201.8,184.5,231.6,238.3,371.6,93.2,325.4,134.4,338.6,206.3,238.8,423.2,119.1,344.5,291.4,355.4,2137.5,293.8,271.9,374.9,396.9,210.9,269.8,21.6,379.3,248.7,226.3,63.1,280.3,328.2,284.0,180.0,98.1,44.9,262.9,208.0,123.9,422.1,302.2,354.1,256.0,90.9,291.2,322.9,286.0,357.8,441.5,373.8,15.8,256.2,310.1,186.3,168.0,140.7,499.0,327.6,261.8,76.9,239.9,317.2,229.4,242.2,197.3,242.0,264.3,230.0,350.6,280.7,154.3,364.4,309.2,86.5,0.0,209.9,178.6,424.8,426.5,302.2,215.8,197.6,51.7,214.3,237.0,169.1,276.2,182.9,272.3,293.4,319.2,216.7,166.3,288.0,238.7,193.5,394.2,232.9,150.4,221.8,144.3,98.7,188.1,121.9,400.6,246.3,243.1,450.2,297.9,337.1,266.1,265.2,312.7,201.9,306.9,342.1,231.3,292.0,279.9,211.6,193.6,238.2,269.7,224.2,90.7,83.4,290.4,383.0,324.9,204.5,267.1,52.8,140.9,166.7,152.6,344.2,405.0,365.3,353.4,314.3,120.9,321.2,205.1,423.4,448.6,340.1,437.5
LQ,439.8,132.6,188.0,495.0,125.4,483.1,484.0,528.1,63.3,205.3,58.8,103.6,128.3,477.4,234.3,215.4,172.2,426.3,96.3,379.9,510.9,157.8,234.5,434.8,245.4,2278.6,414.5,161.9,486.9,286.9,82.9,357.5,241.1,491.3,38.7,116.3,206.5,170.3,471.6,174.0,321.1,184.8,188.3,404.0,349.1,141.7,510.0,445.6,244.1,146.0,156.2,181.2,466.3,429.4,463.6,582.6,461.5,205.3,46.2,200.1,327.4,309.1,108.7,586.7,471.0,151.8,196.3,29.9,207.2,370.5,183.7,116.9,362.4,352.0,123.3,438.3,222.2,97.7,254.4,199.2,124.1,219.4,0.0,182.1,530.6,514.2,192.2,356.9,285.3,161.0,138.7,378.1,59.1,419.6,124.4,415.7,381.1,459.9,357.8,109.7,429.1,180.2,197.0,481.9,376.3,177.3,96.1,67.8,242.1,331.5,166.9,506.4,36.3,330.8,538.1,187.9,480.5,156.1,201.5,400.4,112.3,450.3,255.2,374.7,182.0,423.3,101.6,120.6,168.9,357.4,160.5,192.2,163.7,433.8,488.8,214.9,146.0,410.5,193.9,178.7,204.5,152.0,461.0,492.7,453.0,441.1,457.7,262.0,427.0,346.2,511.1,536.3,242.1,525.2
MD,413.6,130.4,260.6,455.2,85.6,422.1,405.1,449.2,143.1,23.1,160.5,161.4,200.9,436.1,208.1,288.0,215.2,386.5,168.9,353.7,471.1,105.6,259.8,355.9,318.0,2252.4,358.3,234.5,439.4,358.1,140.7,317.7,192.6,443.8,224.7,139.9,108.7,242.9,392.7,246.6,294.9,134.2,137.7,377.8,322.9,158.6,470.2,366.7,315.3,218.6,162.8,246.5,387.4,350.5,422.3,556.4,421.7,156.8,232.2,272.7,301.2,282.9,127.8,546.9,392.1,224.4,92.1,215.9,252.5,344.3,143.9,99.0,306.5,312.2,131.7,398.5,182.4,128.2,327.0,271.8,172.0,170.9,185.9,0.0,489.3,474.4,264.8,330.7,245.5,166.6,116.0,351.9,147.6,340.7,84.6,336.8,341.3,383.7,331.6,117.0,402.9,140.4,34.6,442.1,297.4,73.1,184.4,151.8,163.2,252.6,133.4,465.1,222.3,291.0,498.3,239.7,401.6,228.7,166.9,360.6,103.6,371.4,243.8,295.8,195.8,344.4,174.2,95.3,139.9,317.6,125.9,126.8,155.3,354.9,447.5,287.5,106.2,331.6,167.7,221.7,247.5,123.6,408.7,452.9,413.2,401.3,378.8,235.8,385.7,320.0,471.3,496.5,241.8,485.4
