from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
TC,387.7,500.2,230.5,108.4,564.6,528.3,287.1,434.2,158.6,633.7,422.2,586.3,533.8,477.0,549.6,289.0,435.3,229.4,462.9,519.0,567.6,142.4,76.7,201.4,490.9,452.4,551.2,128.9,114.8,184.9,151.1,115.2,441.5,253.1,517.3,282.6,295.2,177.9,110.1,235.1,411.1,108.7,532.3,166.3,234.5,315.3,145.0,101.9,164.6,475.8,81.0,123.2,281.9,437.7,180.1,521.2,102.5,472.2,272.4,543.7,567.5,403.3,484.7,558.8,500.5,235.6,426.6,528.0,418.9,494.0,563.0,101.0,545.1,222.7,149.0,456.2,314.5,134.1,428.5,121.9,2738.5,468.0,222.8,470.3,0.0,425.4,558.8,604.7,501.6,556.4,282.0,353.9,410.5,131.0,579.6,72.6,294.6,461.4,470.8,137.9,593.9,384.0,397.9,483.7,137.6,41.3,142.2,333.6,347.3,89.9,496.9,208.4,255.0,408.9,228.8,322.2,97.8
TF,633.1,74.7,475.9,491.7,195.8,226.8,217.2,8.7,314.2,314.9,64.1,267.5,232.3,226.9,303.1,534.4,188.8,474.8,107.9,272.5,266.1,421.6,468.0,541.9,85.3,26.9,280.2,319.6,393.3,455.4,414.5,498.5,195.0,528.3,97.4,561.1,540.6,290.6,341.1,480.5,164.6,394.2,195.9,281.7,513.0,281.0,384.0,386.2,426.3,204.7,464.3,402.4,307.0,166.6,458.6,274.7,491.4,170.7,177.2,174.9,321.0,156.8,238.2,312.3,75.0,244.8,180.1,281.5,172.4,68.5,316.5,492.3,295.3,468.1,394.4,209.7,559.9,424.7,182.0,385.3,2833.3,221.5,468.2,101.9,455.6,0.0,235.3,358.2,132.8,309.9,527.4,284.0,55.5,431.7,316.6,428.5,264.3,214.9,65.1,340.7,347.4,314.1,328.0,160.6,401.0,407.5,369.8,579.0,197.7,473.2,250.4,453.8,500.4,72.5,504.0,586.6,392.8
TS,779.6,187.7,622.4,638.2,39.4,40.4,363.7,224.9,460.7,79.5,181.8,32.1,77.0,214.3,335.9,680.9,265.3,621.3,147.2,166.1,110.8,568.1,614.5,688.4,175.2,206.7,200.6,466.1,539.8,601.9,561.0,645.0,285.8,674.8,171.7,707.6,687.1,437.1,487.6,627.0,154.7,540.7,369.3,428.2,659.5,427.5,530.5,532.7,572.8,192.1,610.8,548.9,453.5,154.0,605.1,307.5,637.9,98.7,323.7,60.1,353.8,298.3,199.8,347.6,171.8,391.3,215.4,316.8,153.2,194.3,304.9,638.8,140.0,614.6,540.9,245.0,706.4,571.2,251.5,531.8,2979.8,225.8,614.7,154.6,602.1,233.7,0.0,346.6,102.4,170.9,673.9,430.5,193.9,578.2,161.3,575.0,410.8,206.1,189.6,487.2,382.7,460.6,474.5,130.7,547.5,554.0,516.3,725.5,344.2,619.7,191.7,600.3,646.9,261.6,650.5,733.1,539.3
UJ,808.0,359.6,650.8,666.6,375.7,326.1,392.1,382.6,489.1,431.5,370.6,384.1,279.5,354.2,241.6,709.3,342.0,649.7,319.1,190.1,312.9,596.5,642.9,716.8,347.1,398.6,197.8,494.5,568.2,630.3,589.4,673.4,325.6,703.2,434.2,736.0,715.5,465.5,516.0,655.4,267.3,569.1,480.7,456.6,687.9,455.9,558.9,561.1,601.2,332.0,639.2,577.3,481.9,293.9,633.5,213.2,666.3,333.3,352.1,395.0,259.5,287.4,212.5,268.8,434.3,419.7,275.9,209.6,387.8,366.2,62.8,667.2,216.2,643.0,569.3,224.6,734.8,599.6,348.5,560.2,2923.6,197.5,643.1,326.5,630.5,373.8,356.6,0.0,399.4,227.5,702.3,458.9,358.9,606.6,237.1,603.4,439.2,346.0,411.1,515.6,231.2,489.0,502.9,393.2,575.9,582.4,544.7,753.9,372.6,648.1,164.5,628.7,675.3,357.3,678.9,761.5,567.7
UK,719.7,106.3,562.5,578.3,62.9,125.2,303.8,122.4,400.8,182.0,79.3,134.6,112.7,228.7,371.6,621.0,275.4,561.4,131.7,201.8,146.5,508.2,554.6,628.5,109.1,104.2,236.3,406.2,479.9,542.0,501.1,585.1,281.6,614.9,78.8,647.7,627.2,377.2,427.7,567.1,169.1,480.8,266.8,368.3,599.6,367.6,470.6,472.8,512.9,206.5,550.9,489.0,393.6,168.4,545.2,343.2,578.0,138.8,263.8,42.0,389.5,243.4,235.5,373.7,89.8,331.4,241.5,342.9,193.3,100.1,340.6,578.9,175.7,554.7,481.0,271.1,646.5,511.3,265.9,471.9,2919.9,261.5,554.8,125.7,542.2,131.2,102.4,382.3,0.0,206.6,614.0,370.6,91.4,518.3,197.0,515.1,350.9,220.5,87.1,427.3,408.8,400.7,414.6,137.5,487.6,494.1,456.4,665.6,284.3,559.8,227.4,540.4,587.0,159.1,590.6,673.2,479.4
UM,771.7,242.5,614.5,630.3,170.3,120.7,355.8,295.2,452.8,226.1,273.4,178.7,74.1,271.4,217.1,673.0,322.4,613.4,202.0,62.6,107.5,560.2,606.6,680.5,230.0,277.0,29.6,458.2,531.9,594.0,553.1,637.1,342.9,666.9,228.8,699.7,679.2,429.2,479.7,619.1,211.8,532.8,460.9,420.3,651.6,419.6,522.6,524.8,564.9,249.2,602.9,541.0,445.6,211.1,597.2,188.7,630.0,127.9,315.8,189.6,235.0,251.1,81.0,244.3,228.9,383.4,185.4,185.1,182.4,249.1,186.1,630.9,59.9,606.7,533.0,134.1,698.5,563.3,308.6,523.9,2899.1,107.0,606.8,209.4,594.2,304.0,151.2,227.8,194.0,0.0,666.0,422.6,285.5,570.3,9.5,567.1,402.9,263.2,281.2,479.3,279.4,452.7,466.6,187.8,539.6,546.1,508.4,717.6,336.3,611.8,72.9,592.4,639.0,353.2,642.6,725.2,531.4
UN,105.6,599.8,98.0,307.0,664.2,627.9,425.0,533.8,274.1,733.3,521.8,685.9,633.4,576.6,649.2,52.9,534.9,53.8,562.5,618.6,667.2,321.6,251.6,401.1,590.5,552.0,626.3,266.8,247.5,136.5,182.3,300.2,541.1,66.2,622.5,344.7,13.1,298.2,241.1,96.6,510.7,176.7,631.9,304.2,296.6,453.2,217.3,286.2,326.3,575.4,354.1,302.4,419.8,537.3,242.2,620.8,275.0,571.8,410.3,643.3,667.1,502.9,584.3,658.4,600.1,373.5,526.2,627.6,518.5,593.6,662.6,275.9,644.7,109.0,143.4,555.8,32.4,324.7,528.1,187.9,2764.9,567.6,97.3,569.9,284.5,525.0,658.4,704.3,601.2,656.0,0.0,491.8,510.1,185.4,665.6,212.1,432.5,561.0,578.6,251.4,693.5,524.0,516.4,583.3,170.4,286.8,223.9,51.5,446.9,363.0,596.5,123.3,79.4,508.5,117.0,59.1,232.5
UO,553.8,230.3,396.6,374.1,315.5,258.4,82.1,185.1,189.3,363.8,152.3,337.2,263.9,207.1,300.5,455.1,186.2,395.5,193.0,249.1,297.7,324.8,350.4,424.3,221.0,182.5,256.8,192.4,275.7,371.8,356.0,380.9,192.4,449.0,250.7,443.5,461.3,165.7,223.5,401.2,141.2,314.9,283.2,156.8,395.4,85.7,304.7,289.4,308.7,205.9,346.7,284.8,131.4,165.5,341.0,272.1,394.6,202.3,52.3,273.8,297.6,133.4,229.8,288.9,230.6,119.9,177.5,258.1,169.8,224.1,293.1,374.7,275.2,388.8,315.1,186.3,480.6,315.0,158.6,306.0,2743.0,218.9,388.9,200.4,358.8,155.5,288.9,334.8,231.7,286.5,448.1,0.0,161.4,326.5,293.8,331.7,129.2,191.5,209.1,215.8,324.0,64.6,81.3,213.8,321.7,304.1,286.5,513.9,98.2,355.6,227.0,374.5,441.9,139.0,424.7,507.3,275.2
UR,628.2,111.7,471.0,486.8,154.0,216.3,212.3,62.0,309.3,273.1,11.6,225.7,203.8,225.6,298.2,529.5,183.9,469.9,144.9,267.6,237.6,416.7,463.1,537.0,122.3,80.2,275.3,314.7,388.4,425.4,409.6,493.6,190.1,523.4,128.8,556.2,535.7,280.2,336.2,475.6,159.7,394.5,191.0,276.8,508.1,276.1,379.1,381.3,421.4,224.4,459.4,397.5,302.1,186.3,453.7,269.8,486.5,207.7,172.3,133.1,316.1,151.9,233.3,307.4,128.3,239.9,175.2,276.6,167.5,105.5,311.6,487.4,266.8,463.2,389.5,204.8,555.0,424.3,177.1,380.4,2828.4,216.6,463.3,138.9,450.7,60.5,193.5,353.3,91.0,297.7,522.5,297.7,0.0,426.8,288.1,423.6,259.4,210.0,68.4,333.4,342.5,309.2,323.1,196.2,396.1,396.0,364.9,574.1,192.8,468.3,245.5,448.9,495.5,67.6,499.1,581.7,387.9
UT,291.4,484.4,134.2,153.3,548.8,512.5,299.6,418.4,158.7,617.9,406.4,570.5,518.0,461.2,533.8,174.7,419.5,133.1,447.1,503.2,551.8,180.8,97.9,247.4,475.1,436.6,510.9,141.4,95.7,113.7,101.6,146.5,425.7,168.6,507.1,191.0,198.9,182.8,125.7,120.8,395.3,61.3,516.5,178.8,142.9,327.8,101.9,145.4,185.5,460.0,183.1,161.6,294.4,421.9,88.5,505.4,121.3,456.4,284.9,527.9,551.7,387.5,486.2,543.0,484.7,248.1,410.8,512.2,403.1,478.2,547.2,122.2,529.3,108.4,52.7,440.4,218.2,183.9,412.7,72.4,2704.2,452.2,126.5,454.5,130.8,409.6,543.0,588.9,485.8,540.6,185.7,366.4,394.7,0.0,550.2,58.4,307.1,445.6,463.2,136.0,578.1,396.5,401.0,467.9,88.1,120.6,108.5,237.3,331.5,192.0,481.1,94.1,140.7,393.1,144.3,237.7,60.8
VA,781.3,232.9,624.1,645.8,160.7,97.5,365.4,272.0,462.4,202.9,263.8,169.1,64.5,261.8,226.7,682.6,299.2,623.0,192.4,72.2,97.9,569.8,616.2,690.1,206.8,267.4,14.7,467.8,547.4,578.5,562.7,646.7,333.3,676.5,225.1,709.3,688.8,433.3,489.3,628.7,202.2,547.6,451.3,429.9,661.2,429.2,532.2,534.4,580.4,226.0,611.6,550.6,455.2,201.5,612.7,198.3,645.5,104.7,325.4,166.4,244.6,332.2,131.6,259.8,205.7,393.0,195.0,194.7,172.8,225.9,195.7,640.5,36.7,616.3,548.5,143.7,708.1,577.4,299.0,533.5,2914.6,116.6,616.4,199.8,609.7,294.4,128.0,237.4,170.8,9.5,675.6,450.8,262.3,579.9,0.0,576.7,418.4,240.0,258.0,486.5,289.0,448.0,482.1,164.6,549.2,549.1,518.0,720.6,345.9,621.4,82.5,602.0,648.6,330.0,652.2,740.7,546.9
VF,315.0,477.0,157.8,94.8,541.4,505.1,263.9,411.0,135.4,610.5,399.0,563.1,510.6,453.8,526.4,216.3,412.1,156.7,439.7,495.8,544.4,145.1,39.4,188.9,467.7,429.2,528.0,105.7,80.2,112.2,78.4,88.0,418.3,180.4,496.2,132.5,222.5,162.8,86.9,162.4,387.9,36.0,509.1,143.1,84.4,292.1,90.2,109.7,149.8,452.6,140.6,125.9,258.7,414.5,30.0,498.0,62.8,449.0,249.2,520.5,544.3,380.1,461.5,535.6,477.3,212.4,403.4,504.8,395.7,470.8,539.8,63.7,521.9,150.0,76.3,433.0,241.8,152.7,405.3,49.2,2681.0,444.8,150.1,447.1,72.3,402.2,535.6,581.5,478.4,533.2,209.3,328.4,387.3,58.3,556.4,0.0,271.4,438.2,447.6,112.7,570.7,360.8,374.7,460.5,64.9,78.3,99.0,260.9,324.1,150.8,473.7,135.7,182.3,385.7,156.1,249.5,25.1
VI,526.2,317.9,369.0,346.5,382.3,346.0,47.1,251.9,161.7,451.4,239.9,404.0,351.5,294.7,367.3,427.5,253.0,367.9,280.6,336.7,385.3,276.4,322.8,396.7,308.6,270.1,344.4,167.1,248.1,348.5,307.6,353.3,259.2,421.4,340.6,415.9,433.7,138.1,195.9,373.6,228.8,287.3,350.0,129.2,367.8,100.9,277.1,241.0,281.1,293.5,319.1,257.2,67.5,255.4,313.4,338.9,346.2,289.9,87.0,361.4,385.2,221.0,302.4,376.5,318.2,127.6,244.3,345.7,236.6,311.7,380.7,347.1,362.8,361.2,287.5,273.9,453.0,279.5,246.2,278.4,2808.0,285.7,361.3,288.0,310.4,243.1,376.5,422.4,319.3,374.1,420.5,128.7,228.2,298.9,383.7,283.3,0.0,279.1,296.7,188.2,411.6,158.8,172.7,301.4,294.1,262.3,258.9,472.1,165.0,328.0,314.6,346.9,393.5,226.6,397.1,479.7,247.6
WD,671.5,143.6,514.3,530.1,208.2,208.1,255.6,200.8,352.6,295.6,236.5,248.2,198.3,20.4,294.0,572.8,59.1,513.2,103.1,263.4,232.1,460.0,506.4,580.3,131.1,182.6,271.1,358.0,431.7,493.8,452.9,536.9,79.6,566.7,173.0,599.5,579.0,329.0,379.5,518.9,98.6,432.6,405.6,320.1,551.4,319.4,422.4,424.6,464.7,23.9,502.7,440.8,345.4,62.0,497.0,265.6,529.8,152.0,215.6,228.9,311.9,92.1,229.1,303.2,191.6,283.2,171.0,272.4,136.1,150.2,307.4,530.7,261.3,506.5,432.8,200.6,598.3,463.1,52.5,423.7,2871.7,212.4,506.6,110.5,494.0,209.6,216.0,349.1,221.7,292.2,565.8,322.4,248.6,470.1,282.6,466.9,302.7,0.0,195.1,379.1,338.3,352.5,366.4,123.9,439.4,445.9,408.2,617.4,236.1,511.6,241.3,492.2,538.8,282.2,542.4,625.0,431.2
WI,697.3,60.2,540.1,555.9,159.9,212.3,281.4,74.4,378.4,241.6,69.4,231.6,201.5,212.4,356.4,598.6,244.8,539.0,93.4,290.6,235.3,477.6,532.2,597.9,70.8,58.1,347.9,375.6,458.2,486.3,470.5,562.7,259.2,592.5,77.3,625.3,604.8,349.3,405.3,544.7,152.8,463.6,249.9,345.9,577.2,345.2,448.2,442.2,507.1,190.2,521.7,466.6,371.2,152.1,522.8,328.0,547.4,156.2,241.4,130.8,366.1,221.0,291.5,357.4,78.5,309.0,225.2,326.6,163.2,54.0,361.6,556.5,264.6,532.3,458.6,254.8,624.1,499.1,246.2,449.5,2897.5,266.6,532.4,87.4,511.6,85.1,191.2,403.3,88.7,295.4,591.6,366.8,60.8,495.9,294.0,492.7,328.5,204.2,0.0,402.5,392.5,364.0,392.2,144.7,465.2,456.9,434.0,635.0,253.7,537.4,295.5,518.0,564.6,136.7,568.2,650.8,472.5
WX,345.0,391.7,187.8,187.7,456.1,419.8,176.7,324.9,22.6,496.0,312.9,477.0,425.3,368.5,440.3,246.3,326.0,186.7,354.4,410.5,459.1,120.0,164.0,240.3,382.4,343.9,493.5,83.2,105.9,142.2,128.8,194.5,332.2,240.2,408.8,257.1,252.5,52.5,37.1,192.4,302.6,111.3,423.0,74.0,209.0,204.9,95.9,82.2,138.9,367.3,153.5,98.4,171.5,328.4,154.6,411.9,187.4,363.7,162.0,435.2,459.0,294.8,392.7,450.3,392.0,143.2,317.3,419.5,309.6,385.5,454.5,188.3,436.5,180.0,106.3,347.7,271.8,130.9,320.0,97.2,2630.0,358.7,180.1,361.8,154.0,316.9,450.3,496.2,393.1,447.9,239.3,262.1,301.2,140.1,456.7,124.5,184.2,352.9,362.3,0.0,485.4,259.3,287.5,386.5,112.9,96.9,81.7,290.9,238.8,169.2,388.4,165.7,212.3,300.4,218.3,298.5,108.5
WZ,784.0,335.6,626.8,642.6,400.2,364.5,368.1,358.6,465.1,469.9,346.6,422.5,317.9,330.2,235.6,685.3,318.0,625.7,295.1,228.5,351.3,572.5,618.9,692.8,323.1,374.6,236.2,470.5,544.2,606.3,565.4,649.4,301.6,679.2,365.0,712.0,691.5,441.5,492.0,631.4,243.3,545.1,456.7,432.6,663.9,431.9,534.9,537.1,577.2,308.0,615.2,553.3,457.9,269.9,609.5,207.2,642.3,342.6,328.1,420.9,253.5,263.4,194.8,118.4,383.6,395.7,213.3,203.6,289.3,342.2,170.9,643.2,254.6,619.0,545.3,189.8,710.8,575.6,324.5,536.2,2799.4,201.6,619.1,302.5,606.5,349.8,395.0,242.9,413.7,265.9,678.3,434.9,334.9,582.6,275.5,579.4,415.2,322.0,387.1,491.6,0.0,465.0,478.9,315.9,551.9,558.4,520.7,729.9,348.6,624.1,202.9,604.7,651.3,333.3,654.9,737.5,543.7
XI,620.9,297.4,463.7,441.2,337.5,325.5,134.1,207.1,256.4,401.7,219.4,359.2,331.0,274.2,346.8,522.2,232.5,462.6,260.1,316.2,364.8,346.8,417.5,491.4,288.1,249.6,399.2,237.5,363.0,418.1,402.3,448.0,214.4,516.1,314.5,510.6,528.4,227.3,290.6,444.0,208.3,384.1,329.5,223.9,462.5,137.7,371.8,311.4,392.4,273.0,407.0,351.9,183.4,210.6,408.1,294.1,416.6,269.4,119.4,340.9,364.7,200.5,257.6,356.0,297.7,187.0,199.5,325.2,216.1,291.2,360.2,441.8,342.2,455.9,382.2,253.4,547.7,384.4,225.7,373.1,2810.1,240.9,456.0,267.5,380.8,222.6,356.0,401.9,298.8,353.6,515.2,87.9,183.4,393.6,352.5,353.7,181.2,258.6,268.0,280.5,391.1,0.0,41.1,292.2,388.8,326.1,353.6,560.2,88.9,422.7,294.1,441.6,488.2,206.1,491.8,574.4,362.0
XQ,632.3,302.0,475.1,452.6,366.4,330.1,145.5,236.0,267.8,435.5,224.0,388.1,335.6,278.8,351.4,533.6,237.1,474.0,264.7,320.8,369.4,382.5,428.9,502.8,292.7,254.2,328.5,273.2,354.2,454.6,413.7,459.4,243.3,527.5,324.7,522.0,539.8,244.2,302.0,479.7,212.9,393.4,334.1,235.3,473.9,149.1,383.2,347.1,387.2,277.6,425.2,363.3,194.8,239.5,419.5,323.0,452.3,274.0,130.8,345.5,369.3,205.1,290.6,360.6,302.3,198.4,228.4,329.8,220.7,295.8,364.8,453.2,346.9,467.3,393.6,258.0,559.1,385.6,230.3,384.5,2821.5,269.8,467.4,272.1,416.5,227.2,360.6,406.5,303.4,358.2,526.6,80.7,212.3,405.0,367.8,389.4,192.6,263.2,280.8,294.3,395.7,58.6,0.0,285.5,400.2,368.4,365.0,578.2,78.8,434.1,298.7,453.0,499.6,210.7,503.2,585.8,353.7
XW,708.5,96.1,551.3,567.1,123.9,126.5,292.6,153.3,389.6,182.1,177.7,163.9,114.0,143.2,290.3,609.8,194.2,550.2,76.1,203.1,147.8,497.0,543.4,617.3,93.4,135.1,260.4,395.0,469.4,517.0,489.9,573.9,226.0,603.7,69.0,636.5,616.0,360.5,416.5,555.9,83.6,474.8,346.8,357.1,588.4,356.4,459.4,472.9,518.3,121.0,532.9,477.8,382.4,94.2,534.0,250.6,578.1,85.5,252.6,144.6,296.9,227.2,225.4,288.2,105.3,320.2,156.0,257.4,112.0,102.7,292.4,567.7,177.1,543.5,469.8,185.6,635.3,510.3,180.4,460.7,2908.7,208.7,543.6,83.5,531.0,162.1,131.7,334.1,137.4,207.9,602.8,378.0,201.1,507.1,196.0,515.2,339.7,135.0,155.8,413.7,323.3,375.2,403.4,0.0,476.4,476.3,445.2,665.7,273.1,548.6,226.3,529.2,587.1,234.7,579.4,662.0,483.7
YA,238.8,472.7,131.3,161.9,537.1,500.8,297.9,406.7,147.0,606.2,394.7,558.8,506.3,449.5,522.1,163.1,407.8,130.2,435.4,491.5,540.1,207.4,106.5,256.0,463.4,424.9,499.2,139.7,122.3,110.8,13.4,155.1,414.0,115.4,495.4,199.6,196.0,171.1,114.0,109.2,383.6,31.6,504.8,177.1,151.5,326.1,90.2,172.0,212.1,448.3,209.0,188.2,292.7,410.2,97.1,493.7,129.9,444.7,283.2,516.2,540.0,375.8,457.2,531.3,473.0,246.4,399.1,500.5,391.4,466.5,535.5,130.8,517.6,96.8,49.8,428.7,215.3,210.5,401.0,17.4,2616.0,440.5,123.6,442.8,139.4,397.9,531.3,577.2,474.1,528.9,182.8,364.7,383.0,87.1,538.5,67.0,305.4,433.9,451.5,124.3,566.4,396.9,389.3,456.2,0.0,141.7,96.8,234.4,319.8,217.9,469.4,82.5,129.1,381.4,91.1,184.5,87.4
YF,389.1,458.8,231.9,125.1,523.2,486.9,245.7,392.8,117.2,563.1,380.8,544.9,492.4,435.6,508.2,290.4,393.9,230.8,421.5,477.6,526.2,101.9,78.1,218.1,449.5,411.0,485.3,87.5,73.4,186.3,152.5,126.7,400.1,254.5,481.5,241.2,296.6,147.1,68.7,236.5,369.7,104.9,490.9,124.9,193.1,273.9,103.6,60.7,106.6,434.4,97.7,82.7,240.5,396.3,138.7,479.8,103.9,430.8,231.0,502.3,526.1,361.9,460.6,517.4,459.1,194.2,385.2,486.6,377.5,452.6,521.6,102.4,503.6,224.1,150.4,414.8,315.9,105.0,387.1,123.3,2697.1,426.6,224.2,428.9,54.6,384.0,517.4,563.3,460.2,515.0,283.4,331.1,369.1,124.2,524.6,74.0,253.2,420.0,429.4,96.5,552.5,328.3,356.5,442.3,139.0,0.0,100.8,328.4,305.9,106.6,455.5,209.8,256.4,367.5,230.2,323.6,72.9
YI,329.1,421.7,171.9,187.6,486.1,449.8,246.9,355.7,96.0,555.2,343.7,507.8,455.3,398.5,471.1,230.4,356.8,170.8,384.4,440.5,489.1,141.3,139.1,261.6,412.4,373.9,448.2,88.7,64.4,151.4,110.5,187.7,363.0,224.3,444.4,232.2,236.6,120.1,63.0,176.5,332.6,90.2,453.8,126.1,184.1,275.1,80.0,105.9,146.0,397.3,160.2,122.1,241.7,359.2,129.7,442.7,162.5,393.7,232.2,465.2,489.0,324.8,423.5,480.3,422.0,195.4,348.1,449.5,340.4,415.5,484.5,163.4,466.6,164.1,90.4,377.7,255.9,144.4,350.0,81.3,2660.0,389.5,164.2,391.8,145.8,346.9,480.3,526.2,423.1,477.9,223.4,313.7,332.0,115.2,487.5,99.6,254.4,382.9,400.5,73.3,515.4,345.9,338.3,405.2,97.0,97.7,0.0,275.0,268.8,169.1,418.4,149.8,196.4,330.4,200.0,282.6,63.9
YP,60.6,641.3,145.5,354.5,705.7,675.4,472.5,581.3,321.6,745.6,569.3,733.4,680.9,624.1,696.7,100.4,576.4,101.3,610.0,666.1,714.7,369.1,299.1,448.6,632.0,593.5,673.8,314.3,289.0,181.3,221.9,347.7,588.6,105.8,664.0,392.2,34.3,345.5,288.6,144.1,552.2,224.2,673.4,345.7,344.1,500.7,264.8,333.7,384.4,616.9,401.6,349.9,467.3,584.8,289.7,668.3,322.5,619.3,457.8,690.8,714.6,544.4,643.1,705.9,641.6,421.0,573.7,675.1,560.0,641.1,704.1,323.4,692.1,156.5,184.9,603.3,17.1,376.4,569.6,227.5,2804.5,609.1,144.8,617.4,332.0,572.5,705.9,745.8,648.7,697.5,41.4,551.9,557.6,232.9,707.1,259.6,480.0,608.5,617.9,294.9,741.0,547.4,563.9,624.8,210.0,333.2,265.4,0.0,488.4,410.5,644.0,170.8,120.9,556.0,156.6,98.7,280.0
YV,650.7,223.1,493.5,471.0,287.5,251.2,163.9,157.1,286.2,356.6,145.1,309.2,256.7,199.9,272.5,552.0,158.2,492.4,185.8,241.9,290.5,400.9,447.3,521.2,213.8,175.3,233.5,291.6,392.8,447.9,432.1,477.8,164.4,545.9,240.2,540.4,558.2,259.5,320.4,498.1,134.0,411.8,255.2,253.7,492.3,167.5,401.6,365.5,405.6,198.7,443.6,381.7,213.2,160.6,437.9,244.1,470.7,195.1,149.2,266.6,290.4,126.2,224.9,281.7,223.4,216.8,149.5,250.9,141.8,216.9,285.9,471.6,267.9,485.7,412.0,179.1,577.5,408.5,151.4,402.9,2839.9,190.9,485.8,193.2,434.9,148.3,281.7,327.6,224.5,279.3,545.0,96.8,133.4,423.4,288.9,407.8,211.0,184.3,201.9,312.7,316.8,52.9,69.4,217.9,418.6,380.2,383.4,596.6,0.0,452.5,219.8,471.4,518.0,131.8,521.6,604.2,372.1
YX,456.2,545.1,299.0,55.9,609.5,573.2,332.0,479.1,203.5,678.6,467.1,631.2,578.7,521.9,594.5,357.5,480.2,297.9,507.8,563.9,612.5,143.0,101.3,116.5,535.8,497.3,571.6,173.8,154.0,278.5,219.6,62.7,486.4,321.6,567.8,321.8,363.7,227.6,155.0,303.6,456.0,177.2,577.2,211.2,273.7,360.2,184.2,88.7,180.1,520.7,8.8,123.8,326.8,482.6,219.3,566.1,146.8,517.1,317.3,588.6,612.4,448.2,546.9,603.7,545.4,280.5,471.5,572.9,463.8,538.9,607.9,87.0,590.0,291.2,217.5,501.1,383.0,67.8,473.4,190.4,2783.4,512.9,291.3,515.2,94.4,470.3,603.7,649.6,546.5,601.3,350.5,398.8,455.4,199.5,610.9,141.1,339.5,506.3,523.9,180.8,638.8,428.9,442.8,528.6,206.1,130.0,181.4,402.1,392.2,0.0,541.8,276.9,323.5,453.8,297.3,390.7,153.5
YY,697.6,283.3,540.4,556.2,211.1,161.5,281.7,336.0,378.7,266.9,314.2,219.5,114.9,312.2,144.1,598.9,231.6,539.3,242.8,25.5,148.3,486.1,532.5,606.4,270.8,317.8,33.2,384.1,457.8,519.9,479.0,563.0,215.2,592.8,269.6,625.6,605.1,355.1,405.6,545.0,156.9,458.7,370.3,346.2,577.5,345.5,448.5,450.7,490.8,290.0,528.8,466.9,371.5,251.9,523.1,115.7,555.9,168.7,241.7,230.4,162.0,177.0,12.2,186.0,269.7,309.3,111.3,112.1,223.2,289.9,113.1,556.8,51.6,532.6,458.9,60.0,624.4,489.2,238.1,449.8,2826.1,32.9,532.7,250.2,520.1,344.8,192.0,154.8,234.8,62.9,591.9,348.5,326.3,496.2,72.5,493.0,328.8,304.0,322.0,405.2,221.1,378.6,392.5,228.6,465.5,472.0,434.3,643.5,262.2,537.7,0.0,518.3,564.9,246.9,568.5,651.1,457.3
ZD,230.9,516.6,53.8,223.8,581.0,544.7,341.8,450.6,190.9,650.1,438.6,602.7,550.2,493.4,566.0,80.5,451.7,88.0,479.3,535.4,584.0,238.4,168.4,317.9,507.3,468.8,543.1,183.6,164.3,125.9,85.3,217.0,457.9,107.5,539.3,261.5,144.4,215.0,157.9,26.7,427.5,93.5,548.7,221.0,213.4,370.0,134.1,203.0,243.1,492.2,267.4,219.2,336.6,454.1,159.0,537.6,191.8,488.6,327.1,560.1,583.9,419.7,518.4,575.2,516.9,290.3,443.0,544.4,435.3,510.4,579.4,192.7,561.5,14.3,64.9,472.6,163.7,241.5,444.9,90.6,2687.9,484.4,98.4,486.7,201.3,441.8,575.2,621.1,518.0,572.8,131.2,408.6,426.9,84.2,582.4,128.9,349.3,477.8,495.4,168.2,610.3,440.8,433.2,500.1,73.1,203.6,140.7,176.2,363.7,276.3,513.3,0.0,46.5,425.3,69.2,176.6,145.1
