from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
JH,308.9,141.4,307.0,243.0,346.2,378.3,267.5,309.4,342.0,236.5,505.1,454.3,341.8,60.8,285.4,215.1,338.9,240.3,183.1,37.5,164.1,403.4,75.5,315.2,253.2,525.8,81.6,312.0,248.0,206.0,61.4,496.4,246.6,323.3,168.9,168.7,141.1,305.2,141.3,133.7,370.3,106.1,124.0,511.8,287.3,449.0,174.8,124.0,124.5,167.1,60.7,157.0,239.8,223.8,148.1,73.0,268.2,19.7,321.1,215.8,74.0,309.7,131.1,1231.2,457.0,230.0,367.0,0.0,80.4,227.7,56.0,262.7,156.1,186.5,413.0,339.8,288.2,133.8,109.4,371.8,192.2,307.0,350.2,319.1,153.6,168.0,171.0,272.4,158.6,273.4,215.7,145.4,207.4,153.6,275.4,28.7,321.7,287.9,256.9,548.6,110.0,331.2,414.7,219.0,293.2,227.5,121.4,171.1,120.2,83.1,269.2,255.6,259.7,200.9,205.5,397.8,439.0,192.2,416.3,58.7,228.4,302.7,235.4,118.8,18.2,133.4,296.0,230.6,185.0,382.8,228.2,146.0,81.8,193.3,313.8,398.8,219.8,160.7,125.3,133.6,160.9,216.3,391.8,210.2,243.9,180.0,258.6,137.6,86.9,199.5,13.7,207.7,346.4,73.5,149.4,203.6,174.7,114.4,206.7,225.4,501.0,366.0,174.9,339.5,223.0,241.0,171.8,233.6,392.8,191.8,59.4
JS,275.6,55.2,273.7,162.5,265.7,281.7,344.8,228.9,308.7,156.0,471.8,373.8,308.5,151.7,362.7,148.2,258.4,159.8,102.6,101.0,241.4,322.9,166.4,234.7,172.7,492.5,172.5,231.5,167.5,125.5,152.3,463.1,204.4,242.8,203.8,246.0,176.0,224.7,232.2,224.6,289.8,197.0,158.9,478.5,201.1,415.7,252.1,37.8,215.4,86.6,55.6,247.9,153.6,301.1,176.2,63.5,187.7,110.6,240.6,293.1,164.9,229.2,50.6,1308.5,436.7,163.1,286.5,90.8,0.0,147.2,146.9,340.0,191.0,263.8,379.7,259.5,207.7,53.3,200.3,291.3,269.5,273.7,269.7,232.9,249.4,258.9,261.9,239.1,122.6,187.2,135.2,180.3,121.2,188.5,189.2,63.6,399.0,207.4,334.2,515.3,144.9,250.7,334.2,138.5,212.7,304.8,212.3,91.6,39.7,169.1,346.5,175.1,179.2,278.2,282.8,317.3,418.7,140.8,335.8,149.6,147.9,222.2,150.4,209.7,95.2,224.3,215.5,150.1,262.3,302.3,142.0,65.5,172.7,112.8,233.3,318.3,139.3,80.2,44.8,168.5,80.4,135.8,311.3,287.5,210.6,257.3,178.1,214.9,177.8,119.0,107.8,127.2,265.9,108.4,63.2,280.9,239.8,205.3,126.2,302.7,467.7,285.5,94.4,259.0,136.8,154.8,91.3,153.1,312.3,269.1,94.3
JY,378.8,206.4,330.7,204.2,138.1,154.1,443.5,119.3,411.9,167.4,573.5,246.2,293.2,347.2,452.2,299.4,140.2,13.8,160.2,252.2,372.1,193.1,361.9,98.0,176.9,542.5,297.8,120.4,199.7,172.9,303.5,566.3,129.5,115.4,355.0,376.7,359.2,76.3,427.7,279.2,162.2,388.7,310.1,551.6,352.3,518.9,382.7,189.0,332.5,144.2,185.8,323.8,304.8,441.4,195.5,214.7,58.8,261.8,113.0,423.8,360.4,101.6,98.3,1253.4,309.1,314.3,158.9,242.0,151.1,0.0,298.1,390.0,342.2,394.5,242.3,111.1,59.2,197.2,289.2,163.7,400.2,329.3,142.1,384.1,291.0,300.6,452.1,300.2,273.8,338.4,182.6,331.5,272.4,339.7,340.4,214.8,468.8,79.8,473.3,576.0,296.1,98.2,206.8,185.9,112.4,435.5,329.3,242.8,183.6,320.3,445.2,65.7,5.1,408.9,413.5,189.7,291.1,198.4,208.2,374.4,219.4,73.8,301.6,360.9,246.6,313.2,87.9,214.9,393.0,181.0,293.2,156.3,368.2,140.8,84.8,190.7,187.0,77.2,189.6,319.7,127.8,140.2,171.3,418.2,361.8,387.9,182.3,345.6,373.2,74.0,259.0,174.6,117.5,259.6,214.6,407.2,259.1,400.8,110.4,433.4,570.9,157.9,141.8,149.4,288.0,312.4,235.2,200.5,184.7,419.0,245.5
KD,375.2,207.7,373.3,309.3,412.5,444.6,236.1,375.7,408.3,317.3,571.4,520.6,408.1,72.0,254.0,281.4,405.2,309.1,249.4,103.8,132.7,469.7,86.7,381.5,289.3,592.1,50.2,378.3,256.7,205.8,5.3,562.7,215.2,389.6,173.8,137.3,180.4,314.5,152.5,102.3,436.6,117.3,191.7,578.1,353.6,515.3,143.4,190.3,93.1,233.4,127.0,125.6,306.1,192.4,116.7,139.3,334.5,46.5,387.4,184.4,85.2,376.0,197.4,1199.8,523.3,296.3,433.3,66.2,146.7,294.0,0.0,231.3,161.0,155.1,479.3,308.4,281.0,200.1,78.0,438.1,160.8,373.3,416.5,385.4,122.2,136.6,182.2,338.7,224.9,339.7,224.4,183.3,273.7,158.5,341.7,95.0,290.3,354.2,225.5,614.9,176.3,340.5,481.0,196.4,359.5,196.1,90.0,237.4,186.5,27.1,237.8,321.9,326.8,169.5,174.1,464.1,505.3,160.8,482.6,69.9,205.4,312.0,301.7,62.7,84.5,102.0,362.3,239.3,153.6,449.1,294.5,212.3,93.0,259.6,302.2,465.1,286.1,227.0,191.6,199.9,220.7,282.6,458.1,178.8,310.2,148.6,283.8,106.2,98.1,265.8,80.0,274.0,334.8,139.8,215.7,172.2,143.3,125.6,273.0,194.0,567.3,432.3,246.2,405.8,289.3,307.3,238.1,183.2,459.1,160.4,125.7
KE,509.6,377.0,507.7,453.3,535.7,551.7,116.3,516.9,542.7,475.7,705.8,643.8,542.5,286.2,114.2,415.8,537.6,384.8,456.1,319.1,160.1,592.9,300.9,504.7,447.7,726.5,236.8,519.5,415.1,364.2,264.2,697.1,379.2,512.8,239.3,164.7,245.9,390.2,366.7,260.7,559.8,331.5,257.2,712.5,496.3,649.7,164.6,395.5,219.9,440.1,333.7,284.0,448.8,113.0,275.1,346.0,457.7,260.7,510.6,143.6,299.4,499.2,404.1,1051.1,706.7,430.7,556.5,280.4,353.4,396.4,258.8,0.0,226.5,182.5,613.7,445.0,393.2,406.8,236.4,561.3,156.6,507.7,539.7,528.1,280.6,295.0,396.4,473.1,359.3,482.4,382.8,248.8,416.4,224.0,484.4,279.9,141.6,477.4,146.1,749.3,310.7,416.2,604.2,354.8,482.7,178.1,173.5,371.8,393.2,281.0,118.0,463.1,402.5,151.5,114.1,587.3,688.7,319.2,605.8,284.1,363.8,387.7,436.1,321.6,298.7,260.4,485.5,397.7,181.0,572.3,437.2,419.0,307.2,466.3,418.8,588.3,430.1,418.2,398.3,334.3,379.1,473.8,581.3,186.2,444.6,156.0,442.2,145.6,312.3,471.6,294.2,418.0,451.4,274.2,420.9,80.1,301.7,339.8,464.2,201.4,701.7,555.5,404.6,512.8,432.0,450.0,444.8,341.6,582.3,125.0,298.0
KH,335.4,202.8,333.5,341.8,445.0,404.8,226.1,408.2,368.5,335.3,531.6,588.8,368.3,195.6,244.0,241.6,437.7,339.1,281.9,144.9,122.7,537.9,210.3,414.0,352.0,552.3,181.3,410.8,346.8,304.8,196.2,522.9,318.1,422.1,46.4,127.3,71.7,404.0,276.1,205.2,494.9,240.9,83.0,538.3,322.1,475.5,133.4,221.3,164.4,265.9,159.5,228.5,274.6,182.4,219.6,171.8,367.0,154.5,419.9,174.4,208.8,408.5,229.9,1189.8,483.5,256.5,465.8,134.7,179.2,326.5,190.8,221.3,0.0,145.1,439.5,411.3,387.0,232.6,180.9,470.6,150.8,333.5,417.7,353.9,225.1,239.5,305.8,298.9,185.1,308.2,314.5,74.6,242.2,31.1,310.2,105.7,280.3,386.7,215.5,575.1,136.5,430.0,549.2,317.8,392.0,186.1,98.0,197.6,219.0,217.9,227.8,354.4,358.5,159.5,164.1,496.6,465.5,263.7,550.8,193.5,308.3,401.5,261.9,253.6,139.1,204.9,394.8,329.4,143.6,481.6,263.0,244.8,216.6,292.1,412.6,533.3,318.6,259.5,224.1,160.1,259.7,315.1,516.4,168.8,270.4,138.6,357.4,96.2,221.7,298.3,151.7,306.5,445.2,100.0,246.7,162.2,246.2,249.2,305.5,184.0,527.5,442.8,273.7,438.3,257.8,275.8,270.6,286.1,491.6,150.4,123.8
KM,423.7,291.1,421.8,361.7,532.5,493.1,157.6,481.0,456.8,389.8,618.4,640.6,456.6,200.3,186.3,329.9,510.5,379.2,370.2,233.2,22.3,587.5,215.0,492.4,361.8,640.6,150.9,482.1,329.2,278.3,178.3,611.2,287.7,509.6,153.4,17.7,160.0,387.0,280.8,174.8,556.6,241.8,171.3,626.6,410.4,563.8,78.7,309.6,134.0,354.2,233.1,198.1,362.9,113.9,189.2,260.1,453.2,174.8,507.4,105.9,213.5,496.0,318.2,1121.3,571.8,344.8,553.3,194.5,267.5,393.2,172.9,152.8,140.6,0.0,527.8,380.9,353.5,320.9,150.5,558.1,82.3,420.4,506.0,442.2,194.7,209.1,305.2,387.2,273.4,396.5,296.9,162.9,330.5,138.1,398.5,194.0,211.8,474.2,147.0,661.1,224.8,408.9,601.0,268.9,506.8,117.6,87.6,285.9,307.3,200.0,159.3,427.2,388.0,91.0,95.6,584.1,553.8,233.3,602.6,227.5,277.9,384.5,350.2,235.7,212.8,174.5,482.3,316.1,22.9,569.1,351.3,333.1,221.3,380.4,374.7,585.1,344.2,332.3,312.4,248.4,293.2,387.9,578.1,82.3,358.7,52.1,356.3,59.7,226.4,371.1,208.3,332.1,407.3,188.3,335.0,93.7,215.8,253.9,378.3,97.5,615.8,531.1,318.7,511.1,346.1,370.5,358.9,255.7,579.1,101.1,212.1
KP,269.2,413.4,221.1,416.9,226.1,91.2,691.3,311.6,302.3,374.4,465.4,275.2,165.4,509.9,689.2,378.0,281.6,259.2,367.2,459.2,599.6,224.3,524.6,186.0,383.9,464.1,545.6,336.1,406.7,379.9,510.5,456.7,377.3,279.1,562.0,604.2,528.3,324.1,590.4,527.0,181.3,555.2,517.1,472.1,559.3,409.3,610.3,396.0,573.6,351.2,392.8,571.6,511.8,659.3,443.3,421.7,234.2,468.8,221.0,651.3,523.1,243.2,305.3,1239.6,230.7,392.9,207.9,449.0,358.1,246.6,505.1,637.8,549.2,622.0,0.0,358.9,307.1,404.2,537.0,272.5,627.7,219.7,104.1,591.1,538.9,548.4,620.1,186.5,352.0,545.4,389.6,538.5,479.4,546.7,547.4,421.8,716.6,231.7,692.4,506.6,386.1,346.0,235.6,392.9,254.0,663.0,570.5,334.0,390.6,532.2,693.0,249.4,252.9,636.4,641.0,217.2,212.7,395.2,237.2,537.1,402.3,321.6,398.3,567.9,453.4,561.0,239.8,404.5,620.5,289.8,500.2,363.3,530.9,347.8,332.7,219.7,393.7,284.8,395.7,409.7,334.8,347.0,202.8,645.7,303.5,615.5,389.3,573.1,536.0,281.0,466.0,381.6,365.3,466.6,421.4,639.1,506.9,563.5,317.4,660.9,461.3,129.2,348.8,376.4,495.0,513.0,442.2,407.5,293.5,646.5,452.5
KV,489.6,317.2,441.5,283.8,248.9,264.9,470.6,230.1,522.7,306.2,685.8,357.0,403.8,359.6,468.5,410.2,250.8,98.0,271.0,391.4,384.5,306.1,374.3,217.9,278.2,653.3,310.2,232.7,245.6,194.7,337.6,677.1,104.4,226.0,425.6,389.1,432.2,85.4,440.1,291.6,273.0,404.9,420.9,662.4,463.1,629.7,395.2,299.8,344.9,255.0,317.6,336.2,415.6,444.2,207.9,325.5,170.9,334.1,223.8,436.2,372.8,212.4,209.1,1228.7,419.9,425.1,269.7,353.8,261.9,109.6,332.2,417.1,412.8,406.9,353.1,0.0,38.6,308.0,301.6,274.5,412.6,441.5,252.9,494.9,298.6,313.0,469.8,406.9,384.6,449.2,213.3,435.1,383.2,410.3,451.2,325.6,495.9,190.6,477.3,689.1,406.9,111.4,317.4,185.3,195.9,447.9,341.8,353.6,294.4,354.4,472.3,176.3,115.7,421.3,425.9,300.5,401.9,183.8,319.0,357.5,194.3,82.9,412.4,395.0,372.1,325.6,198.7,228.2,405.4,285.5,404.0,267.1,380.6,251.6,41.8,301.5,260.6,188.6,299.5,430.5,209.6,250.8,294.5,430.6,472.6,400.4,272.7,358.0,385.7,184.8,367.6,248.5,74.4,370.4,325.2,434.4,271.5,413.2,221.2,445.8,681.7,268.7,235.1,236.5,398.8,416.8,346.0,196.1,295.5,412.2,356.3
KX,450.9,278.5,402.8,249.5,210.2,226.2,431.9,191.4,484.0,279.1,645.6,318.3,365.1,325.3,440.6,371.5,212.1,56.9,232.3,324.3,350.2,265.2,340.0,170.1,243.9,614.6,275.9,192.5,211.3,160.4,303.3,638.4,70.1,187.3,391.3,354.8,392.0,46.7,405.8,257.3,234.3,370.6,382.2,623.7,424.4,591.0,360.9,261.1,310.6,216.3,257.9,301.9,376.9,409.9,173.6,286.8,130.9,299.8,185.1,401.9,338.5,173.7,170.4,1190.0,381.2,386.4,231.0,319.5,223.2,70.8,297.9,378.4,378.5,372.6,314.4,51.7,0.0,269.3,267.3,235.8,378.3,401.4,214.2,456.2,264.3,278.7,435.5,368.2,345.9,410.5,179.0,400.8,344.5,376.0,412.5,286.9,457.2,151.9,443.0,648.1,368.2,72.7,278.7,151.0,184.5,413.6,307.5,314.9,255.7,320.1,433.6,137.6,65.7,387.0,391.6,261.8,363.2,149.5,280.3,352.5,160.0,44.2,373.7,360.7,337.8,291.3,160.0,193.9,371.1,253.1,365.3,228.4,346.3,212.9,25.5,262.8,226.3,149.9,260.8,391.8,175.3,212.1,251.7,396.3,433.9,366.1,238.4,323.7,351.4,146.1,333.3,214.2,58.1,331.7,286.5,395.7,237.2,378.9,182.5,411.5,643.0,230.0,200.8,197.8,360.1,384.5,307.3,161.8,256.8,377.9,317.6
LD,346.8,126.4,344.9,206.4,309.6,325.6,416.0,272.8,379.9,199.9,543.0,417.7,379.7,222.9,433.9,219.4,302.3,203.7,146.5,172.2,312.6,366.8,237.6,278.6,216.6,563.7,243.7,275.4,211.4,169.4,223.5,534.3,248.3,286.7,275.0,317.2,247.2,268.6,303.4,303.8,333.7,268.2,230.1,549.7,272.3,486.9,323.3,109.0,286.6,130.5,126.8,348.4,224.8,372.3,220.1,134.7,231.6,181.8,284.5,364.3,236.1,273.1,94.5,1379.7,480.6,234.3,330.4,162.0,71.1,191.1,218.1,411.2,262.2,335.0,450.9,303.4,251.6,0.0,271.5,335.2,340.7,344.9,313.6,304.1,315.7,325.2,333.1,310.3,193.8,258.4,179.1,251.5,192.4,259.7,260.4,134.8,470.2,251.3,405.4,586.5,216.1,294.6,378.1,182.4,256.6,376.0,283.5,162.8,45.7,240.3,417.7,219.0,223.1,349.4,354.0,361.2,462.6,184.7,379.7,220.8,191.8,266.1,221.6,280.9,166.4,295.5,259.4,194.0,333.5,346.2,213.2,109.4,243.9,156.7,277.2,362.2,183.2,124.1,10.0,239.7,124.3,179.7,355.2,358.7,281.8,328.5,222.0,286.1,249.0,162.9,179.0,171.1,309.8,179.6,134.4,352.1,283.7,276.5,170.1,373.9,538.9,329.4,138.3,302.9,208.0,226.0,37.9,197.0,356.2,340.3,165.5
LG,429.0,261.5,427.1,264.7,429.8,445.8,254.1,378.3,462.1,287.1,625.2,537.9,461.9,125.8,272.0,335.2,407.8,278.9,282.2,157.6,150.7,487.0,140.5,398.8,259.1,645.9,76.4,380.9,226.5,175.6,103.8,616.5,185.0,406.9,191.8,155.3,198.4,284.3,206.3,83.3,453.9,171.1,209.7,631.9,407.4,569.1,161.4,244.1,111.1,266.2,180.8,106.6,359.9,210.4,86.5,193.1,351.8,100.3,404.7,202.4,139.0,393.3,220.3,1217.8,600.8,350.1,450.6,120.0,200.5,290.5,98.4,249.3,179.0,173.1,533.1,278.2,250.8,253.9,0.0,455.4,178.8,427.1,433.8,439.2,96.9,106.4,236.0,392.5,278.7,393.5,194.2,201.3,327.5,176.5,395.5,148.8,308.3,371.5,243.5,668.7,230.1,310.3,498.3,166.2,376.8,214.1,108.0,291.2,240.3,120.6,255.8,324.5,296.6,187.5,192.1,481.4,582.8,130.6,499.9,123.7,175.2,281.8,355.5,161.2,138.3,23.9,379.6,209.1,171.6,466.4,348.3,266.1,146.8,306.0,272.0,482.4,241.5,229.6,245.4,253.7,190.5,285.2,475.4,196.8,364.0,166.6,253.6,124.2,151.9,268.4,133.8,229.4,304.6,193.6,269.5,190.2,113.1,179.4,275.6,212.0,621.1,449.6,216.0,408.4,343.1,361.1,291.9,153.0,476.4,178.4,179.5
LJ,404.8,310.6,356.7,314.1,164.1,180.1,588.5,208.8,437.9,264.4,601.0,272.2,319.0,407.1,586.4,403.6,178.8,156.4,264.4,356.4,496.8,221.3,421.8,133.1,281.1,568.5,442.8,234.8,303.9,277.1,407.7,592.3,274.5,176.3,459.2,501.4,431.4,221.3,487.6,424.2,188.2,452.4,414.3,577.6,456.5,544.9,507.5,293.2,470.8,248.4,311.0,468.8,409.0,556.5,340.5,318.9,132.7,366.0,139.0,548.5,420.3,140.4,202.5,1377.6,335.1,418.5,184.9,346.2,255.3,143.8,402.3,535.0,446.4,519.2,268.3,256.1,204.3,301.4,434.2,0.0,524.9,356.7,168.1,488.3,436.1,445.6,517.3,322.1,378.0,442.6,286.8,435.7,376.6,443.9,444.6,319.0,613.8,128.9,589.6,604.3,400.3,247.3,232.6,290.1,123.9,560.2,467.7,347.0,287.8,424.5,590.2,146.6,175.8,533.6,538.2,215.7,317.1,292.4,234.2,405.0,299.5,218.8,405.8,465.1,350.6,458.2,137.0,301.7,517.7,105.1,397.4,260.5,428.1,245.0,229.9,216.7,290.9,182.0,292.9,423.9,232.0,244.2,209.7,542.9,466.0,512.7,286.5,470.3,433.2,178.2,363.2,278.8,262.5,363.8,318.6,536.3,404.1,460.7,214.6,558.1,596.9,183.9,246.0,273.6,392.2,410.2,339.4,304.7,115.1,524.5,349.7
LK,434.6,302.0,432.7,378.3,543.4,504.0,136.9,491.9,467.7,400.7,630.8,651.5,467.5,211.2,154.8,340.8,521.4,392.5,381.1,244.1,85.1,600.6,225.9,512.4,372.7,651.5,161.8,494.5,340.1,289.2,189.2,622.1,298.6,520.5,164.3,89.7,170.9,397.9,291.7,185.7,567.5,256.5,182.2,637.5,421.3,574.7,89.6,320.5,144.9,365.1,258.7,209.0,373.8,93.2,200.1,271.0,465.4,185.7,518.3,85.2,224.4,506.9,329.1,1100.6,582.7,355.7,564.2,205.4,278.4,404.1,183.8,132.1,151.5,107.5,538.7,391.8,364.4,331.8,161.4,569.0,0.0,432.7,516.9,453.1,210.5,220.0,321.4,398.1,284.3,407.4,307.8,173.8,341.4,149.0,409.4,204.9,191.1,485.1,126.3,674.3,235.7,423.9,611.9,279.8,490.4,103.1,98.5,296.8,318.2,210.9,138.6,438.1,410.2,76.5,74.9,595.0,564.7,244.2,613.5,209.1,288.8,395.4,361.1,246.6,223.7,185.4,493.2,322.7,106.0,580.0,362.2,344.0,232.2,391.3,385.6,596.0,355.1,343.2,323.3,259.3,304.1,398.8,589.0,111.2,369.6,81.0,367.2,70.6,237.3,382.0,219.2,343.0,418.2,199.2,345.9,73.0,226.7,264.8,389.2,126.4,626.7,542.0,329.6,522.0,357.0,375.0,369.8,266.6,590.0,61.2,223.0
LL,175.8,319.5,50.6,499.0,313.9,179.0,533.7,399.4,208.9,462.2,370.5,361.6,141.1,414.3,563.8,284.6,368.0,349.4,455.0,362.2,431.7,309.9,429.0,273.8,471.7,392.7,435.1,423.9,494.5,466.3,414.9,363.3,465.1,365.5,394.1,436.3,398.3,411.9,494.8,487.2,269.1,455.8,349.2,378.7,385.2,314.5,441.0,336.6,478.0,439.0,364.2,510.5,337.7,492.6,531.1,393.1,322.0,371.8,308.8,483.4,426.1,331.0,393.1,1146.2,257.7,299.5,294.3,353.4,445.9,334.6,409.5,530.3,381.3,452.7,212.3,446.7,393.5,397.2,462.9,360.3,459.8,0.0,191.9,417.0,512.0,521.5,519.2,44.7,258.6,369.9,477.4,370.6,305.3,378.8,373.3,324.4,589.3,319.5,523.1,413.2,292.7,433.8,322.0,480.7,340.4,495.1,405.6,240.6,383.6,435.2,536.8,337.2,340.7,467.1,473.1,305.0,239.7,481.6,323.6,441.5,490.1,409.4,304.9,472.3,356.4,486.9,327.6,509.7,452.6,377.6,326.1,451.1,435.3,435.6,419.1,307.5,481.8,372.0,389.6,316.3,422.6,433.4,278.2,477.8,208.7,446.2,477.1,405.2,440.4,368.8,370.4,468.0,453.1,293.2,362.0,469.8,594.7,466.5,405.2,493.0,367.9,217.0,436.6,464.2,320.9,345.3,435.2,495.3,381.3,478.6,342.5
LO,236.6,309.2,188.5,312.7,121.9,11.9,587.1,207.4,269.7,263.0,432.8,171.0,150.8,405.7,585.0,402.2,177.4,155.0,263.0,355.0,495.4,120.1,420.4,90.9,279.7,400.3,441.4,233.4,302.5,275.7,406.3,424.1,273.1,174.9,457.8,500.0,430.0,219.9,486.2,422.8,77.1,451.0,412.9,409.4,455.1,376.7,506.1,291.8,469.4,247.0,309.6,467.4,407.6,555.1,339.1,317.5,131.3,364.6,116.8,547.1,418.9,139.0,201.1,1207.0,166.9,417.1,103.7,344.8,253.9,142.4,400.9,533.6,445.0,517.8,100.1,254.7,202.9,300.0,432.8,168.3,523.5,188.5,0.0,486.9,434.7,444.2,515.9,153.9,376.6,441.2,285.4,434.3,375.2,442.5,443.2,317.6,612.4,127.5,588.2,436.1,398.9,245.9,131.4,288.7,122.5,558.8,466.3,345.6,286.4,428.0,588.8,145.2,174.4,532.2,536.8,113.0,148.9,291.0,133.0,403.6,298.1,217.4,404.4,463.7,349.2,456.8,135.6,300.3,516.3,179.3,396.0,259.1,426.7,243.6,228.5,115.5,289.5,180.6,291.5,422.5,230.6,242.8,98.6,541.5,270.9,511.3,285.1,468.9,431.8,176.8,361.8,277.4,261.1,362.4,317.2,534.9,402.7,459.3,213.2,556.7,428.7,25.0,244.6,272.2,390.8,408.8,338.0,303.3,189.3,523.1,348.3
LQ,336.8,216.6,334.9,403.5,541.1,406.2,513.9,469.9,369.9,397.0,533.0,590.2,369.7,393.1,531.8,209.4,499.4,400.8,343.6,342.4,410.5,539.3,407.8,510.1,413.7,553.7,413.9,472.5,408.5,366.5,393.7,524.3,445.4,483.8,372.9,415.1,345.1,465.7,473.6,466.0,496.3,438.4,328.0,539.7,203.9,476.9,421.2,235.1,456.8,327.6,282.3,489.3,156.4,470.2,417.2,290.2,428.7,352.0,481.6,462.2,406.3,470.2,291.6,1325.2,484.9,224.3,522.9,332.2,240.9,388.2,388.3,509.1,360.1,432.9,440.9,500.5,448.7,294.3,441.7,587.5,438.6,334.9,419.1,0.0,490.8,500.3,503.3,300.3,183.8,34.2,376.2,349.4,137.5,357.6,192.0,290.3,568.1,448.4,503.3,576.5,271.5,491.7,550.6,379.5,453.7,473.9,385.8,152.8,280.7,410.5,515.6,416.1,420.2,447.3,451.9,532.2,466.9,381.8,552.2,391.0,388.9,463.2,211.6,451.1,336.6,465.7,456.5,391.1,431.4,598.5,144.8,306.5,414.1,353.8,474.3,534.7,380.3,321.2,285.8,295.1,321.4,376.8,517.8,456.6,271.8,426.4,419.1,384.0,419.2,360.0,349.2,368.2,506.9,242.4,260.5,450.0,480.8,446.7,367.2,471.8,528.9,444.2,335.4,500.0,139.6,157.6,332.3,394.1,608.5,438.2,321.0
LT,480.9,313.4,483.2,273.6,434.5,450.5,306.0,387.2,514.0,296.0,681.3,546.8,513.8,177.7,328.1,387.1,416.7,281.2,291.1,209.5,202.6,489.5,192.4,394.4,268.0,697.8,128.3,384.1,235.4,184.5,155.7,672.6,193.9,411.6,243.7,211.4,261.2,289.0,258.2,139.4,458.6,223.4,265.8,688.0,459.3,621.0,217.5,296.0,163.0,275.1,232.7,162.7,416.0,266.5,91.2,249.2,360.7,152.2,409.4,258.5,195.1,402.2,225.0,1273.9,609.7,402.0,459.5,176.1,256.6,299.3,154.5,305.4,235.1,225.0,538.7,282.9,259.7,305.8,123.9,464.3,234.9,481.8,442.7,491.1,0.0,41.7,282.6,448.5,330.6,449.6,203.1,257.4,379.4,232.6,451.6,200.7,360.2,376.2,299.6,720.6,282.0,315.1,507.2,170.9,408.8,266.0,164.1,347.3,296.4,176.7,307.7,329.2,305.5,243.6,248.2,490.3,587.5,139.5,504.6,209.1,184.1,290.7,411.6,217.3,194.4,147.9,384.3,218.0,227.7,481.6,400.2,283.0,202.9,314.9,280.9,491.3,250.4,234.3,297.3,305.6,195.2,289.9,480.1,248.7,420.1,218.5,258.3,176.1,203.8,273.1,185.7,234.1,313.5,249.7,321.4,242.1,122.0,235.5,280.3,268.1,673.0,458.5,224.9,417.3,395.0,417.2,348.0,161.9,481.1,230.3,235.6
LY,477.7,310.2,475.8,266.2,431.3,447.3,302.8,379.8,510.8,288.6,673.9,539.4,510.6,174.5,320.7,383.9,409.3,280.4,283.7,206.3,199.4,488.5,189.2,400.3,260.6,694.6,125.1,382.4,228.0,177.1,152.5,665.2,186.5,408.4,240.5,204.0,247.1,285.8,255.0,132.0,455.4,219.8,258.4,680.6,456.1,617.8,210.1,292.8,159.8,267.7,229.5,155.3,408.6,259.1,88.0,241.8,353.3,149.0,406.2,251.1,187.7,394.8,221.8,1266.5,602.3,398.8,452.1,168.7,249.2,292.0,147.1,298.0,227.7,221.8,535.5,279.7,252.3,302.6,116.5,456.9,227.5,475.8,435.3,487.9,49.0,0.0,284.7,441.2,327.4,442.2,195.7,250.0,376.2,225.2,444.2,197.5,357.0,373.0,292.2,717.4,278.8,311.8,499.8,167.7,378.3,262.8,156.7,339.9,289.0,169.3,304.5,326.0,298.1,236.2,240.8,482.9,584.3,132.1,501.4,172.4,176.7,283.3,404.2,209.9,187.0,140.5,381.1,210.6,220.3,467.9,397.0,279.8,195.5,307.5,273.5,483.9,243.0,231.1,294.1,302.4,192.0,286.7,476.9,245.5,412.7,215.3,255.1,172.9,200.6,269.9,182.5,230.9,306.1,242.3,318.2,238.9,114.6,228.1,277.1,260.7,669.8,451.1,217.5,409.9,391.8,409.8,340.6,154.5,477.9,227.1,228.2
