from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HT,IC,IH,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LM,LU,LW,LX,MC,MD,MI,MK,ML,MX,ND,NF,NM,NO,NQ,NX,OB,OG,OK,ON,OQ,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RY,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,XW,YC,YF,YJ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
TQ,131.7,367.0,458.0,12.2,132.0,110.7,296.5,145.9,73.6,65.4,171.6,128.2,139.4,438.0,148.7,217.5,502.3,89.2,349.9,123.9,441.2,136.1,350.5,227.3,387.8,114.7,294.7,238.1,80.6,103.7,155.7,162.6,212.1,98.2,303.8,71.3,199.8,194.1,2291.1,166.8,296.5,347.7,92.5,149.3,100.5,192.2,96.7,68.5,84.3,174.7,119.6,185.6,252.7,90.5,140.9,133.6,329.8,120.5,212.8,223.1,415.9,381.7,233.3,160.2,103.0,350.0,503.0,97.0,80.2,85.3,35.8,186.6,133.2,415.0,208.1,529.8,383.8,421.7,117.7,90.3,271.6,45.7,63.2,428.0,445.2,265.7,0.0,61.3,406.5,119.6,471.6,304.4,105.6,393.0,488.5,161.1,415.1,36.4,157.3,58.5,66.0,395.0,84.1,117.7,520.0,140.1,162.0,78.6,182.1,316.2,68.1,364.6,137.8,97.2
TR,70.3,305.6,396.6,57.8,122.0,55.3,235.1,136.3,64.7,55.8,110.2,118.6,78.0,376.6,87.3,156.1,440.9,41.7,288.5,62.5,379.8,74.7,289.1,165.9,326.4,105.1,233.3,176.7,80.0,94.1,94.3,101.2,150.7,146.5,242.4,9.9,138.4,132.7,2229.7,105.4,235.1,286.3,82.9,87.9,55.4,130.8,89.6,41.0,105.0,165.1,43.9,176.0,191.3,29.1,79.5,72.2,268.4,112.0,151.4,161.7,354.5,320.3,176.0,109.7,41.6,288.6,441.6,84.6,52.7,75.7,25.2,177.0,71.8,353.6,198.5,468.4,322.4,360.3,110.1,28.9,209.9,36.1,97.4,366.6,383.8,204.3,69.2,0.0,345.1,58.2,410.2,243.0,44.2,331.6,427.1,99.7,353.7,44.8,95.9,49.6,100.6,333.6,74.5,93.0,458.6,78.7,152.4,112.2,120.7,254.8,136.0,303.2,76.4,87.6
TX,287.3,30.3,135.4,392.7,455.4,390.2,185.3,434.2,385.4,390.7,206.5,453.5,281.0,89.4,290.3,276.4,113.5,376.6,106.5,297.5,52.4,327.1,105.9,176.5,61.4,440.0,163.1,228.7,334.5,429.0,275.7,243.6,226.5,437.8,132.5,324.9,191.5,232.7,2107.9,225.8,257.3,119.9,417.8,313.2,351.3,212.2,424.5,375.9,423.9,463.0,378.8,473.9,207.3,342.5,253.9,273.1,85.5,466.6,210.6,261.6,27.1,108.0,469.1,252.8,294.6,178.7,132.2,356.6,377.9,410.6,360.1,496.6,348.4,75.7,496.4,159.0,44.5,50.9,445.0,345.4,503.0,371.0,351.9,55.6,56.4,195.2,404.1,334.8,0.0,334.8,100.8,96.7,357.6,66.6,99.7,296.0,44.3,379.7,238.3,384.5,405.6,24.2,409.4,427.9,150.3,321.8,450.3,418.2,273.2,130.8,407.7,126.0,311.4,422.5
UY,90.5,313.0,400.7,103.5,160.9,101.0,240.1,178.7,110.4,101.5,117.6,161.0,106.2,384.0,97.5,163.5,448.3,81.1,295.9,103.8,387.2,112.3,309.9,173.3,330.5,150.8,240.7,184.1,120.9,136.5,101.7,105.9,154.8,192.2,249.8,35.7,175.7,150.8,2237.1,101.5,273.9,290.4,125.5,101.7,97.8,138.2,135.3,90.5,150.7,178.1,89.6,218.4,195.4,50.0,86.9,74.5,275.8,154.1,173.8,169.1,361.9,424.9,221.7,119.2,50.8,291.5,449.0,130.3,98.4,121.4,73.8,209.3,13.5,351.2,244.2,472.5,329.8,367.7,155.8,84.6,257.7,81.8,141.6,366.5,391.2,211.7,114.9,45.6,352.5,0.0,417.6,250.4,65.1,339.0,434.5,85.9,361.1,87.2,112.0,92.0,143.0,343.8,120.2,145.0,466.0,20.6,194.8,157.9,82.3,258.9,178.4,307.3,77.8,108.2
UZ,378.1,121.1,178.5,481.6,446.0,481.0,288.0,424.8,507.8,479.7,297.3,494.9,415.2,69.6,424.5,338.3,54.3,467.4,167.1,388.3,101.1,417.9,166.5,267.3,112.6,501.1,253.9,290.6,453.8,498.3,389.6,334.4,345.8,491.7,251.8,415.7,282.3,355.6,2041.9,316.6,348.1,202.3,467.9,404.0,470.6,303.0,473.8,502.7,489.2,453.6,469.6,464.5,269.2,433.3,344.7,363.9,176.3,457.2,301.4,323.5,92.9,134.5,459.7,372.1,385.4,298.0,31.3,475.9,514.4,499.6,470.0,487.2,439.2,160.6,487.0,58.1,135.3,56.2,521.6,436.2,493.6,459.1,471.2,160.7,63.6,257.1,493.0,425.6,119.2,425.6,0.0,187.5,448.4,106.8,92.8,386.8,145.8,488.6,329.1,492.7,504.5,92.7,420.6,458.0,48.3,412.6,440.9,496.4,364.0,242.6,520.2,152.5,402.2,452.8
VE,190.5,62.5,153.5,295.9,360.1,293.4,88.5,374.4,295.1,293.9,109.7,356.7,184.2,133.5,193.5,199.7,197.8,279.8,89.0,200.7,136.7,230.3,89.6,79.7,127.8,343.2,66.3,152.0,244.2,332.2,185.4,146.8,136.2,347.5,42.2,228.1,94.7,135.9,2086.9,129.0,160.5,43.2,321.0,216.4,261.0,115.4,327.7,279.1,333.6,403.2,282.0,414.1,130.6,245.7,157.1,176.3,69.8,350.1,113.8,184.9,111.4,120.8,414.1,162.5,197.8,88.4,198.5,266.3,287.6,313.8,263.3,415.1,251.6,110.5,436.6,225.3,79.3,117.2,348.2,248.6,448.0,274.2,261.6,168.0,140.7,118.5,307.3,238.0,102.0,238.0,167.1,0.0,260.8,133.0,184.0,199.2,110.6,282.9,141.5,287.7,315.3,90.5,312.6,331.1,215.5,225.0,390.5,327.9,176.4,34.0,317.4,103.7,214.6,325.7
VF,85.1,338.8,429.8,92.1,149.5,84.4,268.8,170.6,99.0,90.1,143.0,152.9,122.5,409.8,113.8,188.9,474.1,76.0,365.3,77.4,413.0,89.5,379.3,199.1,359.2,139.4,266.5,209.5,94.8,128.4,125.5,122.2,183.5,180.8,275.6,42.7,192.0,165.5,2262.5,117.8,285.6,319.5,114.1,102.7,89.7,164.0,123.9,75.3,139.3,170.0,66.1,210.3,224.1,15.1,112.7,96.0,301.2,146.3,199.2,194.5,387.7,450.7,210.3,124.5,74.4,320.6,474.8,116.9,87.0,110.0,59.5,197.9,68.9,386.8,232.8,501.6,355.6,393.5,141.7,58.5,244.2,70.4,112.2,391.9,417.0,237.1,103.5,34.2,378.3,80.8,443.4,276.2,0.0,364.4,460.3,102.2,386.9,79.1,128.3,83.9,134.9,369.6,108.8,133.6,491.8,62.6,183.2,146.5,98.6,288.0,168.0,380.0,94.1,100.1
VJ,341.6,84.6,189.7,447.0,515.2,444.5,239.6,494.0,421.7,445.0,260.8,507.8,335.3,22.7,344.6,330.7,139.9,430.9,160.8,351.8,124.7,345.9,160.2,230.8,5.7,494.3,217.4,283.0,370.8,483.3,312.0,297.9,262.8,474.1,168.8,379.2,245.8,287.0,2111.1,280.1,312.5,174.2,472.1,332.0,387.6,266.5,472.6,422.0,460.2,522.8,433.1,533.7,261.6,396.8,308.2,327.4,139.8,526.4,264.9,315.9,99.4,180.3,528.9,289.1,348.9,215.0,116.9,392.9,414.2,464.9,414.4,556.4,402.7,130.0,556.2,143.7,98.8,46.8,499.3,362.0,562.8,425.3,388.2,53.8,128.7,249.5,443.7,389.1,70.0,389.1,85.5,151.0,411.9,0.0,178.4,350.3,70.4,434.0,292.6,434.8,441.9,56.2,489.8,482.2,133.9,376.1,510.1,454.5,327.5,185.1,444.0,176.5,365.7,476.8
VO,398.4,141.4,168.1,507.1,471.5,487.9,277.6,450.3,494.3,488.4,317.6,520.4,404.8,158.3,414.1,327.9,76.2,474.3,156.7,408.6,90.7,417.2,156.1,287.6,170.3,526.6,274.2,280.2,443.4,523.8,379.2,374.6,335.4,517.2,241.4,422.6,302.6,345.2,2110.7,336.9,368.4,191.9,493.4,403.3,460.2,352.4,499.3,473.6,514.7,479.1,476.5,490.0,258.8,440.2,365.0,384.2,196.6,482.7,321.7,313.1,82.5,124.1,485.2,361.7,405.7,287.6,116.0,465.5,486.8,508.3,457.8,512.7,446.1,150.2,512.5,142.8,183.7,142.0,547.1,434.6,519.1,484.6,460.8,164.5,53.2,246.7,518.5,432.5,108.8,432.5,92.8,207.8,455.3,175.5,0.0,426.5,135.4,477.4,369.3,518.2,530.0,115.3,446.1,483.5,113.0,453.0,466.4,521.9,384.3,232.2,545.7,142.1,422.5,478.3
VX,110.8,253.5,344.5,144.1,208.3,140.2,238.9,222.6,151.0,142.1,106.8,204.9,20.2,324.5,11.6,159.9,388.8,128.0,292.3,121.0,327.7,132.6,292.9,148.3,330.2,191.4,181.2,180.5,164.8,180.4,118.7,59.3,154.5,232.8,190.3,76.3,99.6,136.5,2233.5,54.9,204.7,234.2,169.2,118.7,141.7,113.2,175.9,127.3,191.3,251.4,121.9,262.3,195.1,93.9,103.9,96.6,272.2,198.3,155.2,165.5,302.4,324.1,262.3,136.2,45.6,236.5,389.5,170.9,139.0,162.0,111.5,263.3,91.3,301.5,284.8,416.3,270.3,308.2,196.4,113.7,296.2,122.4,182.2,370.4,331.7,208.1,155.5,86.2,293.0,86.2,358.1,190.9,109.0,335.4,375.0,0.0,301.6,131.1,64.9,135.9,186.9,281.5,160.8,179.3,406.5,85.1,238.7,198.5,35.7,202.7,222.3,307.0,80.8,173.9
WA,316.0,59.0,164.1,421.4,492.5,418.9,214.0,471.3,420.6,419.4,235.2,482.2,309.7,47.7,319.0,305.1,135.7,405.3,135.2,326.2,99.1,355.8,134.6,205.2,84.7,468.7,191.8,257.4,369.7,457.7,310.9,272.3,261.7,473.0,167.7,353.6,220.2,261.4,2088.4,254.5,286.9,148.6,446.5,341.9,386.5,240.9,453.2,404.6,459.1,500.1,407.5,511.0,236.0,371.2,282.6,301.8,114.2,503.7,239.3,290.3,73.8,154.7,506.2,288.0,323.3,213.9,112.7,391.8,413.1,439.3,388.8,533.7,377.1,104.4,533.5,139.5,73.2,31.4,473.7,374.1,540.1,399.7,387.1,100.1,103.1,223.9,432.8,363.5,44.4,363.5,81.3,125.4,386.3,78.9,174.2,324.7,0.0,408.4,267.0,413.2,440.8,30.6,467.1,504.5,129.7,350.5,487.4,453.4,301.9,159.5,442.9,150.9,340.1,451.2
WE,125.5,360.8,451.8,23.2,98.6,74.2,291.2,119.7,67.4,39.2,165.4,102.0,133.2,431.8,142.5,211.3,496.1,100.8,343.7,117.7,435.0,129.9,357.7,221.1,381.6,88.5,288.5,231.9,115.3,77.5,149.5,187.2,205.9,132.9,297.6,65.1,193.6,192.8,2247.1,182.8,311.9,341.5,63.2,143.1,94.3,186.0,73.0,66.1,88.4,119.1,83.1,159.4,246.5,84.3,134.7,122.3,323.6,91.8,206.6,216.9,409.7,375.5,159.4,164.9,96.8,342.6,496.8,105.9,74.0,59.1,26.7,160.4,133.9,399.0,181.9,523.6,377.6,415.5,93.5,98.9,193.3,19.5,97.9,420.7,439.0,259.5,34.6,55.1,400.3,109.7,465.4,298.2,112.2,386.8,482.3,167.2,408.9,0.0,192.8,52.3,84.0,388.8,57.9,76.4,513.8,127.7,135.8,95.6,163.6,310.0,102.8,358.4,159.1,49.2
WI,96.6,194.0,287.7,135.8,193.2,133.3,196.8,212.7,142.7,133.8,41.8,195.0,50.2,267.3,59.5,94.9,331.6,122.1,222.8,106.1,270.5,114.9,221.1,100.4,283.7,183.1,124.4,115.5,154.9,170.5,78.5,2.9,89.5,224.5,130.8,68.0,40.1,76.4,2168.5,9.4,136.8,174.7,160.2,102.6,131.8,48.2,167.6,121.4,183.0,212.1,121.9,256.4,128.5,88.0,63.2,84.8,225.3,192.4,93.4,100.5,245.6,252.3,254.0,115.8,39.7,175.8,332.3,161.0,129.1,152.1,105.6,251.4,91.5,240.2,276.5,356.8,213.1,251.0,188.1,129.8,290.3,112.5,173.9,289.2,274.5,143.1,147.2,77.9,235.8,80.3,300.9,133.7,99.1,288.5,317.8,71.9,244.4,121.2,0.0,130.0,178.6,222.0,152.5,173.4,349.3,100.8,230.4,190.2,80.0,143.2,216.4,237.9,70.9,142.2
WJ,108.2,343.5,434.5,63.2,120.6,86.3,273.9,141.7,15.0,61.2,148.1,124.0,115.9,414.5,125.2,194.0,478.8,65.7,326.4,100.5,417.7,112.6,340.4,203.8,364.3,110.5,271.2,214.6,79.5,99.5,132.2,139.1,188.6,126.7,280.3,47.8,176.3,170.6,2267.6,143.3,273.9,324.2,85.2,125.8,77.0,168.7,95.0,48.8,112.8,141.1,95.2,181.4,229.2,67.0,117.4,105.0,306.3,113.8,192.1,199.6,392.4,358.2,181.4,147.6,81.3,325.3,479.5,88.6,56.7,81.1,33.5,169.0,109.7,387.4,203.9,506.3,360.3,398.2,129.0,81.6,217.4,41.5,62.1,408.2,421.7,242.2,96.3,37.8,383.0,96.1,448.1,280.9,82.1,369.5,465.0,137.6,391.6,50.2,136.1,0.0,94.5,371.5,79.9,104.7,496.5,116.8,157.8,107.1,158.6,292.7,96.6,341.1,114.3,71.2
WO,151.9,387.2,478.2,67.6,103.8,123.0,317.6,146.2,93.8,47.7,191.8,128.5,159.6,458.2,168.9,237.7,522.5,103.1,370.1,144.1,461.4,154.2,384.1,247.5,408.0,115.0,314.9,258.3,84.2,104.0,175.9,182.8,232.3,70.0,324.0,91.5,220.0,225.0,2224.8,187.0,316.7,367.9,89.7,167.4,120.7,212.4,68.5,88.7,56.1,145.6,129.2,185.9,272.9,110.7,161.1,148.7,350.0,92.3,233.0,243.3,436.1,401.9,205.1,163.8,123.2,369.0,523.2,100.6,100.4,67.6,53.1,232.6,153.4,422.7,208.4,550.0,404.0,441.9,119.4,125.3,243.4,45.1,66.8,440.7,465.4,285.9,79.0,81.5,426.7,136.1,491.8,324.6,125.8,413.2,508.7,181.3,435.3,74.6,176.0,78.7,0.0,418.0,84.4,84.8,540.2,160.3,162.3,50.4,202.3,336.4,39.9,384.8,158.0,75.7
XD,288.1,28.3,136.2,390.7,480.9,388.2,185.2,466.5,389.9,388.7,204.5,451.5,279.0,42.9,288.3,274.4,130.9,368.3,104.5,295.3,68.4,325.1,123.0,174.5,75.2,438.0,161.1,226.7,339.0,427.0,280.2,241.6,233.8,442.3,137.0,322.9,211.3,218.1,2083.6,223.8,256.2,120.7,415.5,311.2,355.8,210.2,422.5,377.7,428.4,465.9,376.8,506.2,208.1,340.5,251.9,266.0,83.5,441.3,190.9,259.6,43.1,126.9,501.4,257.3,294.4,184.8,107.9,361.1,385.2,408.6,361.0,493.8,346.4,63.9,528.7,131.9,42.5,26.6,443.0,320.1,533.3,369.0,356.4,78.9,72.4,193.2,402.1,332.8,13.7,329.1,76.5,94.7,355.6,80.4,115.7,294.0,20.0,377.7,234.8,385.3,412.9,0.0,407.4,432.2,124.9,319.7,482.6,422.7,274.0,128.8,412.2,120.2,309.4,401.5
XW,145.2,380.5,471.5,60.9,47.4,116.3,310.0,61.7,87.1,59.0,185.1,63.1,152.9,451.5,162.2,231.0,515.8,102.7,363.4,137.4,454.7,149.6,364.0,240.8,401.3,69.4,308.2,251.6,146.8,77.6,169.2,176.1,225.6,71.0,317.3,84.8,213.3,207.6,2189.1,180.3,310.0,361.2,47.2,162.8,114.0,205.7,53.1,82.0,68.5,90.5,122.5,101.4,266.2,104.0,154.4,147.1,343.3,36.5,226.3,236.6,429.4,395.2,101.4,184.6,116.5,363.5,516.5,125.6,93.7,78.9,49.3,102.4,146.7,428.5,123.9,543.3,397.3,435.2,93.6,103.8,135.3,38.4,134.2,441.5,458.7,279.2,72.3,74.8,420.0,133.1,485.1,317.9,119.1,406.5,502.0,174.6,428.6,67.9,170.8,72.0,83.8,408.5,0.0,37.3,533.5,153.6,77.8,75.7,195.6,329.7,99.5,378.1,151.3,32.1
YC,153.4,384.0,479.7,64.4,107.7,119.8,314.4,104.1,90.6,62.5,188.6,91.1,156.4,455.0,165.7,234.5,519.3,99.9,366.9,141.0,458.2,153.1,380.9,244.3,409.5,54.9,316.4,255.1,145.7,81.1,172.7,184.3,233.8,73.9,320.8,88.3,220.1,221.8,2228.7,183.8,313.5,364.7,34.3,166.3,122.2,209.2,56.6,89.3,72.0,108.2,126.0,148.5,274.4,112.2,157.9,145.5,346.8,99.6,244.8,240.1,432.9,495.9,143.8,188.1,121.8,370.5,520.0,129.1,97.2,82.4,49.9,131.4,150.2,422.2,166.3,546.8,400.8,438.7,108.6,122.1,179.8,41.9,128.3,437.5,462.2,282.7,75.8,78.3,423.5,132.9,488.6,321.4,122.6,410.0,505.5,178.1,432.1,71.4,172.8,80.2,87.3,414.8,42.3,0.0,537.0,157.3,124.9,79.2,203.8,337.9,72.5,386.3,154.8,33.6
YF,417.5,160.5,165.9,437.3,401.7,492.7,275.4,380.5,463.5,435.4,381.4,450.6,402.6,109.0,411.9,325.7,85.5,479.1,154.5,427.7,132.3,415.0,153.9,306.7,152.0,456.8,293.3,278.0,463.0,454.0,377.0,372.4,355.0,447.4,283.0,461.2,321.7,343.0,1997.6,376.6,387.5,189.7,423.6,401.1,490.4,350.2,429.5,458.4,444.9,409.3,498.9,420.2,256.6,438.0,384.1,403.3,233.7,412.9,361.7,310.9,124.1,121.9,415.4,381.3,389.7,329.2,44.5,502.0,470.1,455.3,425.7,442.9,443.9,190.4,442.7,71.3,174.7,95.6,477.3,480.2,449.3,414.8,510.6,200.1,94.8,244.5,448.7,451.2,150.4,430.3,39.3,255.1,453.1,146.2,124.0,424.3,177.0,444.3,367.1,448.4,460.2,156.9,376.3,413.7,0.0,450.8,396.6,452.1,424.0,230.0,475.9,139.9,424.9,408.5
YJ,125.3,279.4,370.6,121.6,185.8,101.0,265.9,200.1,128.5,119.6,132.9,182.5,85.7,350.6,77.0,186.0,414.9,99.2,318.4,135.5,353.8,147.3,332.4,205.0,356.1,168.9,207.1,206.6,142.4,157.9,133.4,85.4,180.4,210.3,216.4,53.8,155.2,173.3,2259.6,81.0,248.8,260.3,143.7,133.4,119.3,169.9,153.4,108.6,168.8,199.6,82.7,239.9,221.0,71.5,118.6,106.2,298.3,172.2,196.3,191.4,328.5,391.5,239.8,150.9,68.9,261.2,415.6,148.5,116.6,139.5,91.9,227.4,6.1,317.8,262.3,442.2,296.4,334.3,158.3,106.1,275.8,99.9,159.7,389.0,357.8,234.2,133.0,63.7,319.1,21.3,384.2,217.0,83.6,361.5,401.1,65.4,327.7,108.7,91.5,113.4,164.4,310.4,138.3,163.1,432.6,0.0,216.2,176.0,61.6,228.8,199.9,332.9,57.3,129.6
YV,284.3,519.6,583.5,200.0,164.4,255.4,450.0,110.2,226.2,198.1,324.2,172.5,292.0,590.6,301.3,370.1,654.9,235.5,505.4,276.6,593.8,288.7,519.4,379.9,540.4,178.7,447.3,390.7,285.9,213.6,308.3,315.2,364.7,210.1,456.4,223.9,352.4,351.6,2250.6,319.4,494.1,482.1,183.2,301.9,253.1,344.8,192.2,224.9,207.6,101.8,261.6,132.0,405.3,243.1,293.5,281.1,482.4,172.0,365.4,375.7,568.5,537.2,23.5,323.7,257.4,501.4,655.6,264.7,232.8,218.0,185.5,51.0,285.8,567.6,107.8,682.4,536.4,574.3,199.2,257.8,61.8,177.5,273.3,580.6,597.8,418.3,211.4,213.9,559.1,268.5,624.2,457.0,258.2,545.6,641.1,313.7,567.7,207.0,312.2,211.1,222.9,547.6,139.0,176.4,672.6,292.7,0.0,214.8,334.7,468.8,238.6,520.1,290.4,147.7
ZD,163.4,398.7,489.7,79.1,87.6,134.5,328.2,138.0,105.3,77.2,203.3,120.3,171.1,469.7,180.4,249.2,534.0,120.9,381.6,155.6,472.9,166.4,382.2,259.0,419.5,106.8,326.4,269.8,96.4,77.8,187.4,194.3,243.8,53.8,335.5,103.0,231.5,225.8,2208.6,198.5,328.2,379.4,84.6,179.6,132.2,223.9,18.0,100.2,5.7,166.8,140.7,177.7,284.4,122.2,172.6,165.3,361.5,76.1,244.5,254.8,447.6,413.4,188.9,176.0,134.7,381.7,534.7,112.8,111.9,97.1,67.5,216.4,164.9,446.7,200.2,561.5,415.5,453.4,93.8,122.0,227.2,56.6,79.0,459.7,476.9,297.4,90.5,93.0,438.2,151.3,503.3,336.1,137.3,424.7,520.2,192.8,446.8,86.1,189.0,90.2,70.0,426.7,76.2,73.3,551.7,171.8,154.1,0.0,213.8,347.9,23.7,396.3,169.5,89.3
ZE,137.5,229.4,320.4,173.7,231.1,135.3,215.7,252.2,180.6,171.7,82.7,234.5,74.7,300.4,66.0,135.8,364.7,153.4,268.2,144.6,303.6,157.4,282.2,124.2,306.1,221.0,157.1,156.4,194.4,204.9,119.4,35.2,130.4,262.4,166.2,105.9,105.0,112.4,2209.4,30.8,192.6,210.1,195.7,143.5,171.3,89.1,205.5,160.7,220.9,251.6,117.0,291.9,171.0,123.5,104.1,123.3,248.1,224.3,131.1,141.4,278.3,300.0,291.9,156.7,73.3,211.2,365.4,200.5,168.6,188.1,144.0,289.3,86.4,273.3,314.4,392.2,246.2,284.1,192.6,172.3,325.8,152.0,211.8,345.2,307.6,184.0,185.1,115.8,268.9,98.3,334.0,166.8,118.1,311.3,350.9,54.4,277.5,160.7,40.8,165.5,216.5,257.4,190.4,208.9,382.4,80.2,268.3,228.1,0.0,178.6,251.9,282.9,80.2,181.7
ZG,213.3,87.6,178.6,318.7,382.9,316.2,54.4,397.2,317.9,316.7,132.5,379.5,235.5,164.6,244.8,158.6,222.9,296.3,85.5,223.5,161.8,253.1,99.5,102.5,136.6,366.0,89.1,108.5,267.0,355.0,209.9,169.6,159.0,370.3,65.0,250.9,139.3,175.9,2109.5,151.8,183.3,68.3,340.7,239.2,283.8,138.2,350.5,305.7,356.4,396.6,304.8,436.9,87.1,268.5,179.9,194.0,78.6,369.3,135.7,143.8,136.5,117.3,472.7,185.3,220.6,110.0,223.6,289.1,310.4,336.6,289.0,424.5,274.4,131.5,459.4,250.4,104.4,142.3,371.0,248.1,504.6,297.0,284.4,169.3,165.8,77.4,330.1,260.8,126.1,257.1,192.2,25.0,283.6,141.8,209.1,222.0,135.7,305.7,162.8,310.5,338.1,115.6,335.4,360.2,240.6,247.7,413.3,350.7,199.2,0.0,340.2,100.2,237.4,326.7
ZL,172.9,426.6,517.6,92.5,71.0,168.3,350.7,130.2,87.9,94.5,234.3,123.2,202.1,497.6,211.4,270.8,561.9,154.7,403.2,165.2,500.8,143.1,417.2,286.9,441.1,104.5,306.3,291.4,73.1,108.8,179.1,225.3,265.4,30.0,363.4,134.0,265.8,258.1,2184.8,229.5,360.1,407.3,79.2,156.3,111.4,251.8,49.0,116.0,36.6,129.6,179.0,169.9,306.0,166.8,200.5,187.7,383.1,52.3,266.1,276.4,475.5,538.5,165.1,152.7,165.7,408.4,562.6,89.5,110.8,114.4,98.5,192.6,195.9,464.8,192.4,589.4,443.4,481.3,124.8,146.3,203.4,87.6,55.7,480.2,504.8,319.0,80.3,124.0,430.6,178.6,531.2,364.0,181.9,446.3,548.1,223.8,474.7,116.8,218.5,101.0,46.7,457.4,103.0,49.5,579.6,202.8,146.3,30.9,244.8,375.8,0.0,417.9,200.5,86.7
ZQ,278.6,69.1,63.3,394.3,358.7,345.7,136.3,337.5,355.1,346.2,241.4,407.6,262.6,140.1,271.9,185.7,144.7,332.1,14.5,288.8,92.5,275.0,33.0,183.7,151.7,413.8,170.3,138.0,323.0,411.0,237.0,232.4,215.0,404.4,160.4,280.4,220.5,203.0,2044.0,236.6,264.5,49.7,377.5,261.1,339.8,210.2,386.5,331.4,401.9,336.9,334.3,377.2,116.6,298.0,245.2,264.4,93.7,369.9,224.5,170.9,118.0,17.0,372.4,241.3,249.7,190.3,184.5,345.1,343.1,366.1,315.6,403.3,303.9,90.8,399.7,211.3,85.9,123.8,434.3,313.4,404.3,326.5,340.4,168.0,87.6,104.5,405.7,290.3,108.6,290.3,173.7,115.1,313.1,156.9,130.9,284.3,117.2,335.2,225.6,340.0,417.2,97.1,333.3,377.0,181.5,310.8,353.6,409.1,284.0,90.0,432.9,0.0,284.9,342.0
ZR,68.1,287.3,378.3,119.4,176.8,116.9,243.1,197.9,126.3,117.4,109.9,180.2,88.7,358.3,80.0,163.2,422.6,97.0,313.8,75.2,361.5,89.9,327.8,147.6,333.5,166.7,215.0,183.8,140.1,155.7,76.0,88.4,157.8,208.1,224.1,51.6,128.7,139.8,2236.8,84.0,251.8,268.0,141.4,76.0,117.0,112.5,151.2,102.6,166.6,197.3,105.5,237.6,198.4,69.2,61.2,48.8,275.5,170.0,158.5,168.8,336.2,399.2,237.6,93.5,41.3,269.1,423.3,146.2,114.3,137.3,86.8,225.2,75.1,325.5,260.1,450.1,304.1,342.0,171.7,102.9,271.5,97.7,157.5,386.2,365.5,211.4,130.8,61.5,326.8,57.8,391.9,224.7,84.3,338.7,408.8,68.4,335.4,106.4,94.5,111.2,162.2,315.3,136.1,160.9,440.3,80.3,214.0,173.8,64.8,236.5,197.6,328.5,0.0,127.4
ZT,136.5,371.8,462.8,52.2,49.3,107.6,302.2,70.4,78.4,50.3,176.4,52.7,144.2,442.8,153.5,222.3,507.1,94.0,354.7,128.7,446.0,140.9,355.3,232.1,392.6,60.7,299.5,242.9,138.1,68.9,160.5,167.4,216.9,80.6,308.6,76.1,204.6,198.9,2197.8,171.6,301.3,352.5,35.4,154.1,105.3,197.0,44.4,73.3,59.8,69.8,113.8,110.1,257.5,95.3,145.7,138.4,334.6,46.1,225.3,227.9,420.7,386.5,110.1,175.9,107.8,353.6,507.8,116.9,85.0,70.2,40.6,97.7,138.0,419.8,132.6,534.6,388.6,426.5,84.9,109.9,144.0,29.7,125.5,425.3,450.0,270.5,63.6,66.1,411.3,120.7,476.4,309.2,110.4,397.8,493.3,165.9,419.9,59.2,160.6,63.3,75.1,399.8,8.6,34.9,524.8,144.9,86.5,67.0,186.9,321.0,90.8,369.4,142.6,0.0
