from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AX,314.8,462.6,260.1,474.8,43.4,383.7,131.9,183.9,129.1,385.2,0.0,74.9,462.7,391.4,412.9,457.4,385.3,311.6,448.7,248.0,103.7,81.0,400.0,265.0,139.6,281.2,334.4,227.3,406.5,358.3,288.4,193.4,263.4,259.2,961.5,205.4,486.8,288.2,226.8,126.8,320.9,245.2,391.6,517.9,496.6,459.9,239.2,224.5,323.0,96.3,366.4,475.8,193.5,199.1,454.2,213.2,510.4,118.5,98.0,373.4,191.2,442.6,270.7,363.7,274.3,103.3,116.6,193.6,441.8,205.1,384.7,109.9,423.9,36.2,432.9,268.6,545.1,237.8,133.3,288.7,336.8,78.0,64.8,280.5,378.6,272.7,472.0,250.8,479.7,489.3,94.5,127.8,191.4,348.9,309.9,147.0,147.9,521.4,345.4,409.9,206.2,309.2,471.0,127.8,68.6,274.2,129.8,235.3,143.2,84.4,234.3,288.4,261.9,112.2,257.9,315.3,399.7,437.4,289.5,425.6,201.8,346.5,463.4,287.1,186.4,311.7,245.3,227.2,406.0,234.4,463.5,400.8,246.3,205.1,195.3,287.1,479.2,222.1,419.9,275.3,381.6,556.8,439.2,420.1,275.7,218.4,421.9,134.6,167.5,384.2,503.4,49.6,208.3,389.3,438.8,459.6,270.9,251.8,304.6,420.9,213.8,251.4,525.3,128.8,403.8,57.2,209.2,221.2,188.7,363.0,183.1,216.6,198.7,128.7,181.2,319.4,247.0,153.9,468.3,455.2,528.6,423.9,493.1,400.8,253.1,460.2
AY,262.9,458.1,233.1,470.3,98.9,379.2,127.4,179.4,194.3,380.7,85.4,0.0,458.2,386.9,408.4,430.4,380.8,284.6,444.2,236.8,86.7,76.5,395.5,213.1,135.1,251.8,307.4,164.7,402.0,353.8,236.5,118.4,211.5,232.9,918.0,153.5,482.3,244.9,181.8,122.3,309.7,218.9,364.6,513.4,492.1,455.4,212.2,172.6,296.0,19.4,355.2,471.3,130.9,147.2,427.2,161.3,505.9,143.4,122.9,368.9,186.7,438.1,218.8,336.7,263.1,28.3,169.3,189.1,414.8,177.8,380.2,34.9,419.4,117.5,428.4,241.6,518.1,185.9,128.8,261.7,325.6,113.2,9.2,208.6,374.1,214.0,467.5,239.6,452.7,484.8,147.2,152.8,139.5,321.9,286.4,119.7,213.1,494.4,340.9,405.4,143.6,282.2,466.5,180.4,93.5,222.3,120.5,183.4,195.9,106.5,171.7,261.4,210.0,107.7,231.6,263.4,395.2,410.4,237.6,421.1,197.3,342.0,458.9,235.2,123.8,284.7,218.3,175.3,401.5,182.5,436.5,396.3,219.3,142.5,143.4,235.2,474.7,159.5,392.9,223.4,329.7,552.3,434.7,415.6,248.7,166.5,394.9,159.5,163.0,379.7,498.9,105.4,182.0,384.8,434.3,455.1,225.9,206.2,252.7,416.4,209.4,199.5,465.0,124.3,399.3,52.7,146.6,194.9,177.5,358.5,235.8,164.7,136.1,153.6,176.7,292.4,220.0,126.6,441.3,450.7,524.1,419.4,488.6,373.8,201.2,433.2
BC,493.6,369.7,450.3,258.2,482.1,73.7,436.8,414.1,593.6,244.5,468.6,473.6,0.0,159.0,321.3,371.7,273.1,409.6,308.0,495.7,531.8,386.8,126.6,452.4,398.7,524.8,465.3,473.0,102.2,273.9,572.4,592.1,491.4,547.6,1052.6,516.9,128.9,476.2,414.8,342.6,515.0,549.9,430.7,160.0,228.2,256.0,427.2,520.0,405.5,493.1,560.5,326.9,414.1,542.6,312.3,556.7,152.5,526.6,444.6,237.4,407.3,301.9,504.6,374.2,517.9,502.0,581.1,381.6,322.8,622.3,244.0,508.6,33.2,500.7,269.5,386.8,330.8,478.2,415.9,429.4,530.9,506.1,463.5,468.5,146.2,460.7,114.1,620.7,337.8,131.4,559.0,565.2,497.1,465.5,518.4,566.2,612.4,504.7,235.7,88.8,490.4,396.8,267.1,592.3,474.5,473.0,585.2,530.8,607.7,512.5,497.2,449.6,477.8,394.8,546.3,494.1,259.0,420.7,501.8,81.8,389.8,206.4,105.5,429.6,479.3,442.6,409.8,538.7,132.6,481.9,446.8,96.5,452.6,457.4,538.8,429.6,121.3,467.8,321.1,516.0,397.2,249.5,81.3,115.8,456.7,529.9,350.3,449.3,302.4,110.8,145.5,488.6,564.9,68.1,347.2,308.2,458.9,439.8,455.0,99.8,472.9,526.9,218.0,387.9,82.7,410.2,454.9,573.9,617.2,278.6,647.6,512.1,471.0,443.4,420.3,422.8,435.0,573.1,451.6,97.3,137.8,283.2,135.2,439.9,463.2,422.6
BJ,557.4,291.7,347.5,231.3,415.2,79.7,369.9,347.2,526.7,141.7,401.7,406.7,158.7,0.0,218.5,362.5,141.8,473.4,205.2,559.5,464.9,319.9,96.0,516.2,331.8,588.6,455.5,406.1,102.5,114.8,568.0,525.2,494.5,611.4,1116.4,450.0,182.8,409.3,347.9,275.7,578.8,589.6,424.4,213.9,253.1,216.4,360.3,453.1,302.7,426.2,624.3,248.9,347.2,475.7,303.1,489.8,206.4,459.7,377.7,129.9,340.4,199.1,472.6,365.0,581.7,435.1,514.2,314.7,386.6,557.4,141.2,441.7,119.9,433.8,189.4,389.7,360.2,439.7,349.0,409.8,594.7,439.2,396.6,401.6,11.6,393.8,168.0,619.2,328.6,185.3,492.1,498.3,430.2,387.5,582.2,499.3,545.5,568.5,101.9,105.9,423.5,294.0,227.5,525.4,407.6,476.1,518.3,463.9,540.8,445.6,430.3,409.5,463.8,327.9,610.1,557.9,156.2,484.5,565.6,121.6,322.9,47.3,159.4,493.4,412.4,432.8,366.4,471.8,93.4,545.7,510.6,96.8,365.2,390.5,471.9,493.4,175.2,400.9,384.9,579.8,461.0,313.3,135.2,116.1,396.8,463.0,414.1,382.4,235.5,80.2,199.4,421.7,552.7,85.3,244.4,216.1,392.0,372.9,518.8,116.9,406.0,460.0,281.8,321.0,99.8,343.3,388.0,565.6,557.1,119.5,580.7,445.2,404.1,376.5,353.4,320.0,368.1,506.2,515.4,151.2,224.6,180.4,189.1,433.6,455.0,413.4
BK,382.9,49.6,223.9,169.0,450.7,213.2,405.4,382.7,573.1,79.4,437.2,442.2,292.2,194.8,0.0,179.2,149.8,282.6,124.9,385.0,453.7,355.4,167.5,341.7,367.3,414.1,338.3,385.9,236.0,152.2,461.7,451.2,380.7,436.9,941.9,394.1,316.3,353.4,307.7,311.2,404.3,439.2,241.1,347.4,190.8,154.1,272.2,397.2,179.1,422.0,449.8,83.6,327.0,419.8,119.8,433.9,339.9,495.2,413.2,114.1,345.9,118.8,393.9,181.7,407.2,415.2,528.7,320.2,212.1,507.3,67.0,411.3,253.4,469.3,109.7,259.8,176.9,367.5,384.5,302.4,420.2,472.6,432.1,313.5,206.5,337.9,301.5,510.0,145.3,318.8,506.6,531.6,374.3,143.0,407.7,487.1,591.9,394.0,112.4,239.4,335.4,170.4,165.2,559.2,443.1,362.3,451.2,408.0,555.3,465.9,410.1,322.6,367.1,363.4,435.6,383.4,75.9,310.0,391.1,255.1,328.4,157.0,292.9,318.9,392.2,315.6,282.8,415.9,160.8,371.2,336.1,230.3,241.6,379.7,416.0,318.9,308.7,380.7,210.4,405.3,286.5,251.0,268.7,249.6,329.7,407.1,239.6,417.9,271.0,185.2,332.9,457.2,454.2,218.8,63.8,84.9,351.8,284.8,344.3,250.4,411.8,404.1,219.5,356.5,233.3,378.8,367.8,463.2,506.5,179.5,595.2,389.3,341.9,412.0,388.9,196.4,335.6,480.2,340.9,284.7,232.1,118.1,322.6,250.3,352.5,230.1
BP,339.6,215.1,231.4,245.4,440.4,374.3,395.1,372.4,478.8,245.7,426.9,383.5,366.2,355.9,207.0,0.0,310.9,174.6,291.2,341.7,345.7,345.1,328.6,298.4,333.4,370.8,230.3,326.2,397.1,313.3,418.4,343.2,337.4,393.6,898.6,286.1,477.4,245.4,248.0,300.9,361.0,395.9,133.1,508.5,267.2,230.5,230.5,289.2,294.3,362.3,406.5,172.3,267.3,311.8,103.9,325.9,501.0,484.9,402.9,275.2,286.2,285.1,308.7,73.7,363.9,355.5,465.4,260.5,230.0,399.3,233.3,351.6,347.5,420.5,178.4,151.8,194.8,275.8,374.2,194.4,376.9,409.3,392.8,271.8,367.6,229.9,462.6,444.1,129.4,479.9,443.3,437.3,266.3,244.8,364.4,379.1,497.6,350.7,273.5,400.5,282.6,280.5,241.6,464.9,432.8,319.0,343.2,300.0,492.0,402.6,350.4,214.6,299.9,353.1,392.3,340.1,242.2,266.7,347.8,416.2,268.7,318.1,454.0,275.6,332.5,207.6,174.8,307.9,321.9,327.9,292.8,391.4,217.6,310.6,308.0,275.6,469.8,321.0,228.3,362.0,243.2,227.8,429.8,410.7,221.7,299.1,257.5,407.6,293.8,346.3,494.0,419.6,388.8,379.9,230.1,153.6,292.1,243.1,301.0,411.5,352.1,296.1,202.6,346.2,394.4,368.5,308.1,401.7,411.5,340.6,531.9,281.3,289.1,401.7,378.6,274.0,275.9,372.2,297.6,445.8,308.5,236.2,483.7,142.3,291.1,122.1
BW,500.9,235.2,291.0,173.3,404.7,197.2,359.4,336.7,516.2,85.2,391.2,396.2,276.2,119.9,162.0,306.0,0.0,416.9,148.7,503.0,454.4,309.4,151.5,459.7,321.3,532.1,472.6,395.6,220.0,67.7,579.7,514.7,495.3,554.9,1059.9,447.0,300.3,406.3,374.8,265.2,522.3,557.2,367.9,331.4,196.6,164.4,339.3,450.1,246.2,417.6,567.8,192.4,336.7,472.7,246.6,486.8,323.9,449.2,367.2,73.4,329.9,142.6,473.4,308.5,525.2,424.6,503.7,301.2,330.1,560.2,96.5,431.2,237.4,423.3,131.5,394.1,303.7,440.5,338.5,406.8,538.2,428.7,386.1,380.6,131.6,390.8,285.5,605.0,272.1,302.8,481.6,487.8,427.2,331.0,525.7,488.8,535.0,512.0,45.4,223.4,402.5,237.5,171.0,514.9,397.1,476.9,504.1,458.5,530.3,435.1,419.8,406.5,464.6,317.4,553.6,501.4,99.7,428.0,509.1,239.1,312.4,72.5,276.9,436.9,401.9,449.9,363.4,468.8,144.8,489.2,454.1,214.3,308.7,380.0,468.9,437.2,292.7,390.4,328.4,523.3,404.5,256.8,248.8,233.6,393.8,460.0,357.6,371.9,225.0,169.2,316.9,411.2,549.7,202.8,187.9,159.6,418.9,350.0,462.3,234.4,395.6,457.0,225.3,310.5,217.3,332.8,377.5,562.6,546.6,94.9,570.2,440.1,409.0,366.0,342.9,263.5,357.6,495.7,458.9,268.7,237.9,123.9,306.6,377.1,455.8,356.9
BZ,238.8,356.0,117.4,364.7,326.4,396.0,281.1,258.4,364.8,320.8,312.9,269.5,475.0,403.7,306.3,226.4,397.6,0.0,366.3,281.4,231.7,231.1,412.3,238.1,219.4,310.5,116.3,212.2,418.8,370.6,290.1,229.2,216.6,325.7,838.3,172.1,499.1,131.4,134.0,186.9,300.7,311.7,160.6,530.2,386.5,349.8,116.5,175.2,180.3,248.3,346.2,291.6,153.3,197.8,223.2,211.9,522.7,370.9,288.9,355.5,172.2,360.2,194.7,132.7,303.6,241.5,351.4,146.5,210.8,285.3,308.4,237.6,436.2,306.5,297.7,37.8,314.1,161.8,260.2,80.4,316.6,295.3,278.8,157.8,390.9,115.9,484.3,330.1,248.7,501.6,329.3,323.3,152.3,130.8,304.1,265.1,383.6,290.4,357.7,422.2,168.6,166.5,360.9,350.9,318.8,198.2,229.2,186.0,378.0,288.6,236.4,100.6,185.9,239.1,324.4,239.3,317.3,206.4,287.5,437.9,154.7,358.8,475.7,215.3,218.5,93.6,60.8,193.9,418.3,236.1,232.5,413.1,103.6,196.6,194.0,215.3,491.5,207.0,188.9,277.0,182.9,286.2,451.5,432.4,107.7,185.1,190.9,293.6,179.8,396.5,515.7,305.6,274.8,401.6,332.2,272.9,178.1,129.1,240.7,433.2,238.1,182.1,261.0,232.2,416.1,254.5,194.1,287.7,297.5,375.3,417.9,167.3,175.1,287.7,264.6,160.0,161.9,258.2,237.3,467.5,347.4,359.5,505.4,169.8,177.1,229.2
CG,508.9,203.1,282.4,184.2,484.4,208.4,439.1,416.4,595.9,94.6,470.9,475.9,287.4,190.0,153.4,311.9,145.0,426.3,0.0,512.4,498.0,389.1,162.7,469.1,401.0,541.5,443.9,444.4,231.2,147.4,556.4,495.5,486.7,564.3,1069.3,438.4,311.5,397.7,366.2,344.9,531.7,578.0,373.8,342.6,206.0,169.3,330.7,441.5,237.6,480.5,577.2,201.8,385.5,464.1,252.5,478.2,335.1,528.9,446.9,109.3,404.4,7.0,464.8,314.4,534.6,473.7,583.4,378.7,339.5,551.6,76.1,469.8,248.6,503.0,142.3,378.1,309.6,431.9,418.2,398.2,547.6,508.4,465.8,372.0,201.7,382.2,296.7,596.4,278.0,314.0,561.3,567.5,418.6,296.5,535.1,531.4,614.7,521.4,107.6,234.6,393.9,228.9,180.4,594.6,476.8,468.3,495.5,452.3,610.0,514.8,468.6,397.9,456.0,397.1,563.0,509.4,65.6,437.4,518.5,250.3,386.9,152.2,288.1,446.3,450.7,421.2,354.8,460.2,156.0,498.6,463.5,225.5,300.1,438.2,460.3,446.3,303.9,439.2,337.8,532.7,413.9,266.2,263.9,244.8,385.2,451.4,367.0,451.6,304.7,180.4,328.1,490.9,541.1,214.0,179.3,169.0,410.3,343.3,471.7,245.6,470.2,448.4,234.7,390.2,228.5,412.5,426.3,554.0,563.8,174.7,649.9,433.6,400.4,445.7,422.6,254.9,394.1,524.5,468.3,279.9,247.3,133.3,317.8,383.0,447.2,362.8
CI,215.1,439.5,292.8,452.0,269.8,571.4,327.7,379.7,188.0,496.2,243.0,219.9,508.8,579.1,481.7,456.0,573.0,310.2,541.7,0.0,152.2,276.8,587.7,139.3,335.4,29.0,333.0,296.5,594.2,546.0,145.4,154.1,153.6,57.4,713.4,171.2,585.8,262.6,313.6,322.6,72.8,59.7,390.2,616.9,424.1,421.0,264.3,190.3,355.7,200.6,118.3,396.7,262.7,164.9,452.8,179.0,609.4,296.3,275.8,530.9,347.6,535.6,236.5,362.3,22.1,191.9,244.2,321.9,295.0,126.5,483.8,188.0,490.1,197.4,402.8,267.2,400.6,203.6,329.1,287.3,88.7,181.8,229.2,254.1,566.3,231.7,571.0,124.9,478.3,588.3,183.7,146.5,157.2,347.5,73.3,134.9,206.8,330.0,533.1,597.6,230.4,341.9,432.1,174.1,246.4,172.0,122.0,201.1,270.8,175.1,303.5,287.0,217.3,308.0,56.1,215.6,492.7,246.0,74.9,613.3,330.1,534.2,562.4,205.4,255.6,310.3,243.9,193.0,593.7,124.6,272.1,588.5,279.0,274.3,161.1,205.4,578.2,291.3,273.1,60.7,167.1,370.4,538.2,607.8,283.1,184.2,275.1,312.4,355.2,571.9,602.4,208.8,69.1,577.0,507.6,378.0,357.7,251.7,141.0,608.6,409.7,217.2,345.2,324.6,591.5,253.0,278.4,83.7,121.4,550.7,310.7,182.4,236.9,306.5,377.0,335.4,351.8,128.0,276.9,554.2,431.6,458.0,592.1,399.4,202.7,458.8
CN,211.0,449.6,211.0,516.8,117.5,427.2,175.4,227.4,178.8,428.7,104.0,81.7,506.2,434.9,399.9,386.4,428.8,240.6,459.9,158.2,0.0,124.5,443.5,161.2,183.1,191.4,263.4,142.6,450.0,401.8,184.6,84.5,159.6,156.6,866.1,101.6,530.3,193.0,159.7,170.3,231.1,142.6,320.6,561.4,540.1,507.9,190.1,120.7,273.9,60.5,276.6,462.8,108.8,100.1,383.2,108.9,553.9,144.0,123.5,416.9,234.7,453.8,166.9,292.7,184.5,53.7,139.6,187.2,370.8,114.4,388.5,49.8,467.4,85.9,475.0,197.6,474.1,134.0,176.8,217.7,243.0,65.9,91.0,169.9,422.1,162.1,515.5,161.0,408.7,532.8,117.5,125.0,87.6,277.9,234.5,96.0,197.6,450.4,388.9,453.4,121.5,260.1,514.5,150.7,94.1,170.4,60.1,129.1,166.2,72.3,149.6,217.4,158.1,155.7,155.3,211.5,410.9,369.6,185.7,469.1,198.4,390.0,506.9,183.3,101.7,240.7,174.3,123.4,449.5,129.7,392.5,444.3,197.2,120.4,91.5,183.0,522.7,137.4,348.9,171.5,277.8,446.2,482.7,465.5,226.6,114.6,350.9,160.1,211.0,427.7,546.9,73.8,105.7,432.8,425.8,432.9,203.8,186.0,200.8,464.4,257.4,147.6,421.0,172.3,447.3,100.7,124.5,118.6,128.4,406.4,206.1,110.7,113.2,154.2,224.7,270.3,197.9,89.1,397.3,498.7,572.1,467.4,536.6,329.8,149.3,389.2
CT,314.5,381.5,179.0,393.7,95.2,302.6,50.8,102.8,206.7,304.1,81.7,86.7,381.6,310.3,331.8,376.3,304.2,230.5,367.6,312.1,144.9,0.0,318.9,299.9,58.5,345.3,253.3,203.9,325.4,277.2,323.3,205.2,292.3,301.6,988.2,247.8,405.7,207.1,145.7,45.7,385.0,287.6,310.5,436.8,415.5,378.8,158.1,250.9,241.9,106.2,430.5,394.7,145.0,234.0,373.1,248.1,429.3,139.7,78.6,292.3,110.1,361.5,270.4,282.6,338.4,115.1,194.2,112.5,360.7,254.0,303.6,121.7,342.8,113.8,351.8,187.5,464.0,237.5,52.2,207.6,400.9,119.2,76.6,199.4,297.5,191.6,390.9,314.9,398.6,408.2,172.1,178.3,228.0,267.8,373.2,195.9,225.5,440.3,264.3,328.8,221.3,228.1,389.9,205.4,89.8,273.9,198.3,261.7,220.8,125.6,228.1,207.3,261.6,31.1,300.3,315.0,318.6,356.3,324.4,344.5,120.7,265.4,382.3,286.8,210.2,230.6,164.2,269.6,324.9,269.3,382.4,319.7,165.2,188.3,230.2,286.8,398.1,198.7,338.8,310.2,332.8,475.7,358.1,339.0,194.6,260.8,340.8,83.3,86.4,303.1,422.3,101.7,250.7,308.2,357.7,378.5,189.8,170.7,339.5,339.8,132.7,257.8,444.2,47.7,322.7,23.3,185.8,263.6,252.8,281.9,260.7,243.0,201.9,77.4,100.1,238.3,165.9,202.8,387.2,374.1,447.5,342.8,412.0,319.7,252.8,379.1
CV,533.5,267.8,323.6,207.4,437.4,45.6,392.1,369.4,548.9,117.8,423.9,428.9,124.6,77.8,194.6,338.6,146.4,449.5,181.3,535.6,487.1,342.1,0.0,492.3,354.0,564.7,505.2,428.3,68.4,148.8,612.3,536.7,527.9,587.5,1092.5,479.6,148.7,438.9,407.4,297.9,554.9,589.8,400.5,179.8,229.2,192.5,371.9,482.7,278.8,448.4,600.4,225.0,369.4,505.3,279.2,519.4,172.3,481.9,399.9,110.7,362.6,175.2,506.0,341.1,557.8,457.3,536.4,336.9,362.7,592.8,117.3,463.9,85.8,456.0,165.5,426.7,336.3,473.1,371.2,439.4,570.8,461.4,418.8,413.2,89.5,423.4,133.9,637.6,304.7,151.2,514.3,520.5,459.8,363.6,558.3,521.5,567.7,544.6,109.0,71.8,435.1,270.1,203.6,547.6,429.8,509.5,536.7,493.5,563.0,467.8,452.5,439.1,497.2,350.1,586.2,534.0,132.3,460.6,541.7,87.5,345.1,103.5,125.3,469.5,434.6,482.5,396.0,501.4,6.0,521.8,486.7,62.7,341.3,412.7,501.5,469.5,141.1,423.1,361.0,555.9,437.1,289.4,101.1,82.0,426.4,492.6,390.2,404.6,257.7,17.7,165.3,443.9,582.3,51.2,220.5,192.2,451.5,384.5,494.9,82.8,428.2,489.6,257.9,343.2,65.7,365.5,410.2,595.2,605.0,175.7,602.9,474.8,441.6,398.7,375.6,296.1,390.3,528.4,491.5,117.1,190.5,156.5,155.0,409.7,488.4,389.5
CZ,120.2,386.9,241.0,399.4,281.6,519.6,334.8,386.8,297.1,444.4,268.1,207.3,456.2,527.3,429.9,404.2,521.2,258.4,489.9,130.0,164.0,283.9,535.9,0.0,342.5,123.1,281.2,262.4,542.4,494.2,119.9,161.5,58.7,181.9,704.8,119.4,533.2,210.8,257.6,310.5,167.2,184.2,338.4,564.3,371.5,368.4,211.8,138.5,303.9,186.1,212.7,344.1,228.6,130.1,401.0,144.2,556.8,308.1,287.6,479.1,295.8,483.8,149.2,310.5,130.0,179.3,283.7,270.1,242.4,217.6,432.0,175.4,437.5,238.8,350.2,215.4,348.0,122.8,336.2,235.5,183.1,227.6,216.6,201.6,514.5,179.9,518.4,255.0,426.5,535.7,261.6,255.6,105.4,295.7,86.5,197.4,315.9,277.4,481.3,545.8,177.9,290.1,379.5,283.2,258.2,77.1,161.5,149.3,310.3,220.9,280.0,235.2,122.4,315.1,180.6,120.7,440.9,193.4,67.2,561.5,278.3,482.4,509.8,92.9,245.3,258.5,192.1,141.2,541.9,29.4,219.5,536.7,227.2,222.2,126.3,92.9,525.6,257.2,220.5,81.4,148.9,317.8,485.6,556.0,231.3,132.4,222.5,324.2,303.4,520.1,549.8,237.9,199.2,525.2,455.8,325.4,301.7,199.2,39.5,556.8,361.7,165.4,292.6,331.7,539.7,260.1,244.3,208.2,229.8,498.9,350.2,130.6,184.4,318.3,384.1,283.6,285.5,190.5,224.3,501.6,379.0,405.4,539.5,347.6,107.8,407.0
DB,299.0,381.1,163.5,393.3,161.5,302.2,116.2,84.4,273.0,303.7,148.0,153.0,381.2,309.9,331.4,360.8,303.8,215.0,367.2,378.4,211.2,66.2,318.5,326.9,0.0,365.6,237.8,188.4,325.0,276.8,350.3,271.5,276.8,367.9,972.7,232.3,405.3,191.6,130.2,45.3,435.1,353.9,295.0,436.4,415.1,378.4,142.6,235.4,226.4,172.5,480.6,394.3,129.5,258.0,357.6,272.1,428.9,206.0,124.0,304.6,36.4,361.1,254.9,267.1,372.5,181.4,260.5,76.3,345.2,320.3,315.0,188.0,342.4,180.1,350.0,172.0,448.5,222.0,95.3,192.1,451.0,185.5,142.9,169.4,297.1,176.1,390.5,381.2,383.1,407.8,238.4,244.6,212.5,252.3,400.2,262.2,291.8,424.8,263.9,328.4,205.8,212.6,389.5,271.7,153.9,258.4,264.6,243.8,287.1,191.9,212.6,191.8,246.1,74.2,366.6,299.5,318.2,344.0,351.4,344.1,64.5,265.0,381.9,271.3,194.7,215.1,148.7,254.1,324.5,296.3,366.9,319.3,149.7,172.8,254.2,271.0,397.7,183.2,323.3,337.2,317.3,475.3,353.8,338.6,179.1,245.3,325.3,128.7,86.0,302.7,421.9,168.0,317.0,307.8,357.3,378.1,174.3,153.3,375.1,339.4,59.0,242.3,395.4,10.3,322.3,89.6,170.3,329.9,319.1,281.5,327.0,225.4,185.6,122.8,81.7,222.8,150.4,269.1,371.7,373.7,447.1,342.4,411.6,304.2,237.3,363.6
DF,186.0,529.2,290.6,490.4,293.8,569.2,351.7,403.7,212.0,494.0,267.0,243.9,548.7,576.9,479.5,453.8,570.8,308.0,539.5,39.8,176.2,300.8,585.5,126.1,359.4,0.0,330.8,320.5,592.0,543.8,116.3,178.1,124.5,97.3,753.3,169.0,672.3,260.4,307.2,346.6,112.7,99.6,388.0,703.4,464.0,465.4,262.1,188.1,353.5,224.6,158.2,436.6,286.7,184.5,450.6,193.8,695.9,320.3,299.8,528.7,345.4,533.4,215.0,360.1,6.8,215.9,268.2,316.7,334.9,148.7,481.6,212.0,530.0,221.4,442.7,265.0,440.5,188.6,353.1,285.1,128.6,205.8,253.2,251.9,564.1,229.5,657.5,148.9,476.1,674.8,207.7,170.5,155.0,345.3,51.2,158.9,230.8,369.9,530.9,595.4,228.2,339.7,472.0,198.1,270.4,142.9,146.0,196.5,294.8,199.1,327.5,284.8,188.2,332.0,96.0,186.5,490.5,289.1,45.8,611.1,327.9,532.0,648.9,176.3,279.6,308.1,241.7,190.8,591.5,94.6,312.0,586.3,276.8,272.5,175.9,176.0,664.7,315.3,313.0,31.6,207.0,410.3,624.7,605.6,280.9,182.0,315.0,336.4,353.0,569.7,688.9,232.8,93.1,574.8,505.4,417.9,351.3,251.4,134.6,606.4,411.3,215.0,385.1,348.6,589.3,277.0,302.4,106.0,145.4,548.5,334.7,178.1,234.7,330.5,401.0,333.2,335.1,152.0,316.8,640.7,471.5,532.7,678.6,397.2,173.6,456.6
DH,267.5,384.7,146.1,437.6,355.1,424.7,309.8,287.1,393.5,349.5,341.6,298.2,503.7,432.4,335.0,288.0,426.3,142.2,395.0,343.0,260.4,259.8,441.0,299.7,248.1,334.1,0.0,240.9,447.5,399.3,318.8,257.9,245.3,354.4,899.9,200.8,527.8,160.1,162.7,215.6,362.3,340.4,222.2,558.9,460.9,424.2,145.2,203.9,209.0,277.0,407.8,397.9,182.0,231.3,284.8,240.6,551.4,399.6,317.6,384.2,200.9,388.9,223.4,194.3,341.0,270.2,380.1,172.2,272.4,312.2,337.1,266.3,464.9,335.2,360.6,99.2,375.7,190.5,288.9,119.3,378.2,324.0,307.5,186.5,419.6,144.6,513.0,358.8,310.3,530.3,358.0,352.0,181.0,126.0,365.7,293.8,412.3,352.0,386.4,450.9,197.3,195.2,435.3,379.6,347.5,226.9,257.9,212.3,406.7,317.3,265.1,129.3,214.6,267.8,353.1,268.0,346.0,268.0,319.9,466.6,183.4,387.5,504.4,239.8,247.2,70.8,89.5,222.6,447.0,264.8,294.1,441.8,132.3,225.3,222.7,239.5,520.2,235.7,250.5,305.7,244.5,347.8,480.2,461.1,136.4,213.8,252.5,322.3,208.5,425.2,544.4,334.3,303.5,430.3,360.9,334.5,206.8,155.9,302.3,461.9,266.8,210.8,322.6,260.9,444.8,283.2,222.8,316.4,326.2,403.9,446.6,193.9,203.8,316.4,293.3,188.7,190.6,286.9,298.9,496.2,409.0,388.2,534.1,231.4,205.8,290.8
