from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
LD,567.8,134.0,518.7,502.8,144.9,640.9,293.1,385.6,110.7,599.8,335.5,593.9,422.5,396.5,612.1,276.8,488.9,203.1,583.0,583.8,392.0,306.2,206.6,461.5,338.9,578.3,633.4,262.4,359.4,624.3,123.4,728.9,173.5,362.9,44.1,712.5,579.1,170.0,557.1,756.7,253.2,635.8,513.5,440.0,340.9,170.6,310.1,616.1,249.6,153.3,324.6,118.4,539.4,542.1,472.3,307.2,263.3,638.2,637.4,683.8,270.8,518.8,363.8,0.0,349.5,356.0,205.0,257.5,477.3,301.0,484.1,221.7,601.6,295.3,400.1,613.2,208.5,357.6,100.1,285.5,670.1,324.9,495.1,116.6,578.5,302.3,357.0,363.0,274.8,290.2,301.3,400.7,365.7,560.6,276.8,486.9,378.8,185.1,290.3,332.6,629.1,589.0,246.4,616.6,566.3,362.6,505.2,327.5,364.3,983.0,421.4,657.8,532.6,574.1,601.5,190.2,567.5,319.7,254.2,270.8,154.2,233.2,271.3,199.2,170.5,226.9,546.0,406.5,578.7,546.0,226.4,525.7,325.7,318.6,366.0,581.1,193.5,335.2,132.1,590.7,277.7,300.7,273.9,328.2,178.5,353.2,494.6,581.9,344.8,536.7,318.2,520.0,470.7,573.8
LF,436.3,342.6,387.2,371.3,353.5,509.4,297.3,382.9,319.3,468.3,332.8,462.4,419.8,106.6,480.6,294.1,357.4,328.4,451.5,452.3,389.3,303.5,317.0,330.0,26.8,446.8,501.9,139.3,356.7,492.8,308.5,597.4,364.1,360.2,294.5,581.0,447.6,360.6,425.6,625.2,183.0,504.3,382.0,437.3,209.4,361.2,72.6,484.6,171.8,281.7,321.9,327.0,407.9,410.6,340.8,133.5,76.8,506.7,505.9,552.3,275.0,387.3,60.1,326.6,0.0,224.5,315.4,220.5,474.6,305.2,481.4,412.3,470.1,485.9,268.6,481.7,318.9,234.5,308.7,119.5,538.6,322.2,363.6,325.2,447.0,179.2,121.7,231.5,64.8,480.8,298.6,269.2,234.2,557.9,294.1,355.4,376.1,208.9,167.2,119.5,497.6,457.5,437.0,485.1,434.8,359.9,373.7,153.8,241.2,851.5,418.7,526.3,401.1,442.6,470.0,245.8,436.0,85.3,248.8,268.1,282.6,155.4,461.9,389.8,280.9,417.5,414.5,403.8,447.2,414.5,335.7,523.0,323.0,86.4,363.3,449.6,303.9,332.5,340.7,459.2,281.9,214.7,223.6,133.3,288.9,63.3,491.9,450.4,342.1,405.2,257.0,388.5,339.2,442.3
LG,326.5,364.9,274.4,261.5,375.8,396.6,319.6,402.2,341.6,358.5,355.1,352.6,442.1,267.3,370.8,316.4,247.6,345.7,341.7,342.5,411.6,325.8,339.3,220.2,209.7,337.0,392.1,161.6,375.0,383.0,327.0,487.6,386.4,382.5,313.8,468.2,337.8,379.9,312.8,515.4,202.3,380.2,272.2,454.7,81.6,383.5,180.9,374.8,194.1,304.0,344.2,349.3,298.1,297.8,231.0,142.2,134.1,396.9,396.1,442.5,297.3,277.5,234.6,348.9,220.3,0.0,337.7,242.8,496.9,327.5,500.7,434.6,360.3,508.2,125.5,368.9,341.2,256.8,331.0,120.5,425.8,344.5,253.8,347.5,337.2,201.5,192.0,143.2,142.5,500.1,320.9,126.1,91.1,580.2,316.4,245.6,395.4,231.2,186.5,185.4,384.8,344.7,459.3,375.3,322.0,382.2,263.9,162.5,266.8,784.2,441.0,416.5,291.3,332.8,360.2,268.1,326.2,154.7,268.1,290.4,355.0,177.7,453.7,401.0,303.1,436.8,304.7,426.1,337.4,304.7,355.0,545.3,345.3,153.6,385.6,339.8,326.2,354.8,360.0,346.4,304.2,237.0,242.9,163.2,311.2,224.0,514.2,342.0,364.4,295.4,279.3,278.7,226.4,332.5
LK,548.3,232.7,499.2,483.3,243.6,621.4,273.6,366.1,209.4,580.3,316.0,574.4,403.0,377.0,592.6,257.3,469.4,183.8,563.5,564.3,372.5,286.7,161.8,442.0,319.4,558.8,613.9,242.9,339.9,604.8,198.6,709.4,254.2,343.4,184.6,693.0,559.6,250.7,537.6,737.2,233.7,616.3,494.0,420.5,321.4,251.3,290.6,596.6,230.1,101.7,305.1,217.1,519.9,522.6,452.8,287.7,243.8,618.7,617.9,664.3,251.3,499.3,344.3,216.7,330.0,336.5,0.0,238.0,457.8,281.5,464.6,302.4,582.1,376.0,380.6,593.7,55.7,338.1,198.8,266.0,650.6,305.4,475.6,215.3,559.0,282.8,337.5,343.5,255.3,370.9,281.8,381.2,346.2,541.1,257.3,467.4,359.3,165.6,270.8,313.1,609.6,569.5,327.1,597.1,546.8,343.1,485.7,308.0,344.8,963.5,401.9,638.3,513.1,554.6,582.0,195.9,548.0,300.2,234.7,251.3,134.9,213.7,352.0,279.9,125.7,307.6,526.5,387.0,559.2,526.5,207.1,506.2,306.2,299.1,346.5,561.6,148.7,315.7,230.8,571.2,258.2,281.2,254.4,308.7,133.7,333.7,475.1,562.4,325.3,517.2,298.7,500.5,451.2,554.3
LU,482.4,257.9,433.3,417.4,268.8,555.5,76.7,187.2,234.6,514.4,135.9,508.5,224.1,311.1,526.7,191.4,403.5,243.7,497.6,498.4,193.6,107.8,232.3,376.1,253.5,492.9,548.0,90.9,161.0,538.9,223.8,643.5,279.4,164.5,209.8,627.1,493.7,275.9,471.7,671.3,107.2,550.4,428.1,241.6,255.5,276.5,224.7,530.7,87.7,197.0,126.2,242.3,454.0,456.7,386.9,221.8,177.9,552.8,552.0,598.4,54.4,433.4,278.4,241.9,264.1,270.6,230.7,0.0,278.9,84.6,285.7,327.6,516.2,401.2,314.7,527.8,234.2,189.8,224.0,200.1,584.7,126.5,409.7,240.5,493.1,134.5,271.6,277.6,189.4,396.1,102.9,315.3,280.3,362.2,191.4,401.5,179.2,124.2,122.5,247.2,543.7,503.6,352.3,531.2,480.9,164.2,419.8,242.1,196.5,897.6,223.0,572.4,447.2,488.7,516.1,161.1,482.1,234.3,28.2,72.4,197.9,114.8,377.2,305.1,196.2,332.8,460.6,208.1,493.3,460.6,251.0,327.3,126.1,233.2,167.6,495.7,219.2,136.8,256.0,505.3,61.3,43.1,147.8,242.8,204.2,267.8,296.2,496.5,146.4,451.3,60.6,434.6,385.3,488.4
ML,745.5,503.0,696.4,680.5,513.9,818.6,318.5,225.3,479.7,777.5,299.1,771.6,77.5,574.2,789.8,436.5,666.6,488.8,760.7,761.5,107.0,232.2,477.4,639.2,516.6,756.0,811.1,428.4,224.4,802.0,468.9,906.6,524.5,157.0,454.9,890.2,756.8,521.0,734.8,934.4,444.7,813.5,691.2,47.0,518.6,521.6,487.8,793.8,425.2,442.1,223.4,487.4,717.1,719.8,650.0,484.9,441.0,815.9,815.1,861.5,262.7,696.5,541.5,487.0,527.2,533.7,475.8,337.4,0.0,326.4,6.7,572.7,779.3,646.3,577.8,790.9,479.3,527.3,469.1,463.2,847.8,167.6,672.8,485.6,756.2,472.0,534.7,540.7,452.5,641.2,211.6,578.4,543.4,83.2,436.5,664.6,234.4,369.3,460.0,510.3,806.8,766.7,597.4,794.3,744.0,138.6,682.9,505.2,534.0,1160.7,65.6,835.5,710.3,751.8,779.2,406.2,745.2,497.4,334.1,221.9,443.0,410.9,622.3,550.2,441.3,577.9,723.7,93.4,756.4,723.7,496.1,48.3,289.3,496.3,211.8,758.8,464.3,203.2,501.1,768.4,256.2,380.6,451.6,505.9,449.3,530.9,17.2,759.6,192.8,714.4,398.1,697.7,648.4,751.5
MM,532.9,290.4,483.8,467.9,301.3,606.0,45.7,239.7,267.1,564.9,163.9,559.0,268.9,361.6,577.2,223.9,454.0,276.2,548.1,548.9,238.4,160.3,264.8,426.6,304.0,543.4,598.5,184.6,205.8,589.4,256.3,694.0,311.9,217.0,242.3,677.6,544.2,308.4,522.2,721.8,200.9,600.9,478.6,294.1,306.0,309.0,275.2,581.2,181.4,229.5,171.0,274.8,504.5,507.2,437.4,272.3,228.4,603.3,602.5,648.9,82.4,483.9,328.9,274.4,314.6,321.1,263.2,93.6,340.7,0.0,347.5,360.1,566.7,433.7,365.2,578.3,266.7,283.5,256.5,250.6,635.2,179.0,460.2,273.0,543.6,228.2,322.1,328.1,239.9,428.6,147.7,365.8,330.8,424.0,223.9,452.0,207.2,156.7,216.2,297.7,594.2,554.1,384.8,581.7,531.4,216.7,470.3,292.6,290.2,948.1,275.5,622.9,497.7,539.2,566.6,193.6,532.6,284.8,90.3,124.9,230.4,208.5,409.7,337.6,228.7,365.3,511.1,252.9,543.8,511.1,283.5,389.1,154.1,283.7,220.1,546.2,251.7,189.3,288.5,555.8,89.3,136.8,241.5,293.3,236.7,318.3,358.0,547.0,198.9,501.8,154.3,485.1,435.8,538.9
MS,752.3,509.8,703.2,687.3,520.7,825.4,325.3,232.1,486.5,784.3,305.9,778.4,84.3,581.0,796.6,443.3,673.4,493.6,767.5,768.3,113.8,239.0,484.2,646.0,523.4,762.8,817.9,435.2,227.2,808.8,475.7,913.4,531.3,163.8,461.7,897.0,763.6,527.8,741.6,941.2,451.5,820.3,698.0,58.7,524.3,528.4,494.6,800.6,432.0,448.9,230.2,494.2,723.9,726.6,656.8,491.7,447.8,822.7,821.9,868.3,269.5,703.3,548.3,493.8,534.0,538.4,482.6,344.2,6.7,333.2,0.0,579.5,786.1,653.1,584.6,797.7,486.1,534.1,475.9,470.0,854.6,174.4,679.6,492.4,763.0,478.8,541.5,547.5,456.2,648.0,218.4,585.2,550.2,76.4,443.3,671.4,241.2,376.1,466.8,525.6,813.6,773.5,604.2,801.1,750.8,145.4,689.7,512.0,544.1,1167.5,72.4,842.3,717.1,758.6,786.0,413.0,752.0,504.2,340.9,228.7,502.9,417.7,601.1,545.9,448.1,584.7,730.5,100.2,763.2,730.5,502.9,41.5,296.1,503.1,218.6,765.6,471.1,210.0,507.9,775.2,263.0,387.4,458.4,512.7,456.1,537.7,10.4,766.4,199.6,721.2,404.9,704.5,655.2,758.3
MZ,638.1,219.5,589.0,573.1,230.4,711.2,363.4,455.9,196.2,670.1,405.8,664.2,492.8,466.8,682.4,347.1,559.2,273.4,653.3,654.1,462.3,376.5,276.9,531.8,409.2,648.6,703.7,332.7,429.7,694.6,208.9,799.2,74.7,433.2,151.4,782.8,649.4,86.8,627.4,827.0,323.5,706.1,583.8,510.3,411.2,94.4,380.4,686.4,319.9,223.6,394.9,203.9,609.7,612.4,542.6,377.5,333.6,708.5,707.7,754.1,341.1,589.1,434.1,183.6,419.8,426.3,275.3,327.8,547.6,371.3,554.4,0.0,671.9,73.5,470.4,683.5,278.8,427.9,185.6,355.8,740.4,395.2,565.4,202.1,648.8,372.6,427.3,433.3,345.1,68.4,371.6,471.0,436.0,630.9,347.1,557.2,449.1,255.4,360.6,402.9,699.4,659.3,163.2,686.9,636.6,432.9,575.5,397.8,434.6,1053.3,491.7,728.1,602.9,644.4,671.8,260.5,637.8,390.0,324.5,341.1,224.5,303.5,49.5,66.7,240.8,143.7,616.3,476.8,649.0,616.3,296.7,596.0,396.0,388.9,436.3,651.4,263.8,405.5,217.6,661.0,348.0,371.0,344.2,398.5,248.8,423.5,564.9,652.2,415.1,607.0,388.5,590.3,541.0,644.1
NC,226.4,584.7,238.6,240.7,595.6,131.1,539.4,625.0,561.4,55.4,574.9,252.5,661.9,487.1,270.7,536.2,208.8,570.5,154.2,335.0,631.4,545.6,559.1,181.4,429.5,236.9,292.0,381.4,598.8,282.9,550.6,387.5,606.2,602.3,536.6,371.1,237.7,602.7,308.3,415.3,425.1,294.4,233.4,679.4,327.7,603.3,400.7,145.2,413.9,523.8,564.0,569.1,277.3,264.2,192.2,362.0,353.9,128.4,296.0,342.4,517.1,159.4,454.4,568.7,440.1,291.9,557.5,462.6,716.7,547.3,723.5,654.4,0.0,728.0,245.2,271.8,561.0,476.6,550.8,340.3,328.7,564.3,291.1,567.3,329.7,421.3,411.8,384.0,365.4,722.9,540.7,303.3,315.7,800.0,536.2,224.8,618.2,451.0,409.3,387.4,287.7,247.6,679.1,106.8,224.9,602.0,225.1,382.3,483.3,892.3,660.8,316.4,288.6,64.3,260.1,487.9,226.1,374.5,490.9,510.2,524.7,397.5,704.0,631.9,523.0,659.6,204.6,645.9,237.3,186.6,577.8,765.1,565.1,373.4,605.4,131.1,546.0,574.6,582.8,254.1,524.0,456.8,465.7,383.0,531.0,443.8,734.0,153.1,584.2,277.2,499.1,160.6,190.6,232.4
NM,705.8,287.2,656.7,640.8,298.1,778.9,431.1,523.6,263.9,737.8,473.5,731.9,560.5,534.5,750.1,414.8,626.9,341.1,721.0,721.8,530.0,444.2,344.6,599.5,476.9,716.3,771.4,400.4,497.4,762.3,276.6,866.9,142.4,500.9,219.1,850.5,717.1,154.5,695.1,894.7,391.2,773.8,651.5,578.0,478.9,162.1,448.1,754.1,387.6,291.3,462.6,271.6,677.4,680.1,610.3,445.2,401.3,776.2,775.4,821.8,408.8,656.8,501.8,251.3,487.5,494.0,343.0,395.5,615.3,439.0,622.1,67.6,739.6,0.0,538.1,751.2,346.5,495.6,253.3,423.5,808.1,462.9,633.1,269.8,716.5,440.3,495.0,501.0,412.8,5.0,439.3,538.7,503.7,698.6,414.8,624.9,516.8,323.1,428.3,470.6,767.1,727.0,230.9,754.6,704.3,500.6,643.2,465.5,502.3,1121.0,559.4,795.8,670.6,712.1,739.5,328.2,705.5,457.7,392.2,408.8,292.2,371.2,75.1,134.4,308.5,211.4,684.0,544.5,716.7,684.0,364.4,663.7,463.7,456.6,504.0,719.1,331.5,473.2,285.3,728.7,415.7,438.7,411.9,466.2,316.5,491.2,632.6,719.9,482.8,674.7,456.2,658.0,608.7,711.8
NW,248.0,397.9,198.9,183.0,408.8,321.1,352.6,438.2,374.6,280.0,388.1,274.1,475.1,300.3,292.3,349.4,169.1,383.7,263.2,264.0,444.6,358.8,372.3,141.7,242.7,258.5,313.6,194.6,412.0,304.5,363.8,409.1,419.4,415.5,349.8,392.7,259.3,415.9,237.3,436.9,238.3,316.0,193.7,492.6,115.7,416.5,213.9,296.3,227.1,337.0,377.2,382.3,219.6,222.3,152.5,175.2,167.1,318.4,317.6,364.0,330.3,199.0,267.6,381.9,253.3,134.4,370.7,275.8,529.9,360.5,536.7,467.6,281.8,541.2,0.0,293.4,374.2,289.8,364.0,153.5,350.3,377.5,175.3,380.5,258.7,234.5,225.0,179.2,178.6,536.1,353.9,85.1,103.7,613.2,349.4,167.1,431.4,264.2,222.5,200.6,309.3,269.2,492.3,296.8,246.5,415.2,185.4,195.5,296.5,817.2,474.0,338.0,212.8,254.3,281.7,301.1,247.7,187.7,304.1,323.4,337.9,210.7,517.2,445.1,336.2,472.8,226.2,459.1,258.9,226.2,391.0,578.3,378.3,186.6,418.6,261.3,359.2,387.8,396.0,270.9,337.2,270.0,278.9,196.2,344.2,257.0,547.2,262.1,397.4,216.9,312.3,200.2,150.9,254.0
NX,143.9,598.3,252.2,255.4,609.2,293.1,553.0,638.6,575.0,252.0,588.5,57.3,675.5,500.7,75.5,549.8,222.4,582.1,235.2,239.3,645.0,559.2,572.7,195.0,443.1,41.7,20.1,395.0,608.4,41.2,560.4,108.4,619.8,615.9,550.2,99.2,118.1,616.3,212.6,136.2,438.7,117.2,247.0,688.1,340.2,616.9,414.3,268.3,427.5,537.4,577.6,582.7,292.0,277.8,205.8,375.6,367.5,290.4,54.3,70.5,530.7,191.0,468.0,582.3,453.7,305.5,571.1,476.2,730.3,560.9,737.1,668.0,253.8,741.6,258.8,0.0,574.6,490.2,564.4,353.9,56.8,577.9,195.4,580.9,234.0,434.9,425.4,397.6,379.0,736.5,554.3,316.9,329.3,813.6,549.8,239.5,631.8,464.6,422.9,418.8,15.8,105.7,692.7,268.8,84.2,615.6,238.7,395.9,496.9,905.9,674.4,44.5,192.9,226.3,11.3,501.5,132.5,388.1,504.5,523.8,591.4,411.1,689.6,634.4,536.6,673.2,108.9,659.5,96.6,218.2,591.4,778.7,578.7,387.0,619.0,233.3,559.6,588.2,596.4,158.4,537.6,470.4,479.3,396.6,544.6,457.4,747.6,234.1,597.8,289.3,512.7,192.2,204.2,55.8
NY,541.4,220.1,492.3,476.4,231.0,614.5,266.7,359.2,196.8,573.4,309.1,567.5,396.1,370.1,585.7,250.4,462.5,128.0,556.6,557.4,365.6,279.8,154.9,435.1,312.5,551.9,607.0,236.0,333.0,597.9,186.0,702.5,241.6,336.5,172.0,686.1,552.7,238.1,530.7,730.3,226.8,609.4,487.1,413.6,314.5,238.7,283.7,589.7,223.2,46.0,298.2,204.5,513.0,515.7,445.9,280.8,236.9,611.8,611.0,657.4,244.4,492.4,337.4,204.1,323.1,329.6,69.1,231.1,450.9,274.6,457.7,289.8,575.2,363.4,373.7,586.8,0.0,331.2,186.2,259.1,643.7,298.5,468.7,202.7,552.1,275.9,330.6,336.6,248.4,358.3,274.9,374.3,339.3,534.2,250.4,460.5,352.4,158.7,263.9,306.2,602.7,562.6,314.5,590.2,539.9,336.2,478.8,301.1,337.9,956.6,395.0,631.4,506.2,547.7,575.1,140.1,541.1,293.3,227.8,244.4,79.1,206.8,339.4,267.3,118.8,295.0,519.6,380.1,552.3,519.6,151.3,499.3,299.3,292.2,339.6,554.7,141.8,308.8,218.2,564.3,251.3,274.3,247.5,301.8,126.8,326.8,468.2,555.5,318.4,510.3,291.8,493.6,444.3,547.4
OT,490.2,368.1,441.1,425.2,379.0,563.3,240.4,350.9,344.8,522.2,299.6,516.3,387.8,318.9,534.5,319.6,411.3,353.9,505.4,506.2,357.3,271.5,342.5,383.9,261.3,500.7,555.8,98.7,324.7,546.7,334.0,651.3,389.6,328.2,320.0,634.9,501.5,386.1,479.5,679.1,144.8,558.2,435.9,405.3,263.3,386.7,232.5,538.5,125.3,307.2,289.9,352.5,461.8,464.5,394.7,229.6,185.7,560.6,559.8,606.2,218.1,441.2,286.2,352.1,271.9,278.4,340.9,163.6,442.6,248.3,449.4,437.8,524.0,511.4,322.5,535.6,344.4,0.0,334.2,207.9,592.5,290.2,417.5,350.7,500.9,48.8,279.4,285.4,197.2,506.3,266.6,323.1,288.1,525.9,319.6,409.3,342.9,234.4,60.8,255.0,551.5,511.4,462.5,539.0,488.7,327.9,427.6,249.9,47.7,905.4,386.7,580.2,455.0,496.5,523.9,271.3,489.9,242.1,191.9,236.1,308.1,152.4,487.4,415.3,306.4,443.0,468.4,371.8,501.1,468.4,361.2,491.0,289.8,241.0,331.3,503.5,329.4,300.5,366.2,513.1,225.0,157.8,185.4,250.6,314.4,275.6,459.9,504.3,310.1,459.1,200.1,442.4,393.1,496.2
PD,557.1,83.2,508.0,492.1,72.8,630.2,282.4,374.9,10.6,589.1,324.8,583.2,411.8,385.8,601.4,266.1,478.2,192.4,572.3,573.1,381.3,295.5,195.9,450.8,328.2,567.6,622.7,251.7,348.7,613.6,80.7,718.2,140.0,352.2,52.4,701.8,568.4,136.5,546.4,746.0,242.5,625.1,502.8,429.3,330.2,137.1,299.4,605.4,238.9,142.6,313.9,75.7,528.7,531.4,461.6,296.5,252.6,627.5,626.7,673.1,260.1,508.1,353.1,84.6,338.8,345.3,194.3,246.8,466.6,290.3,473.4,188.2,590.9,261.8,389.4,602.5,197.8,346.9,0.0,274.8,659.4,314.2,484.4,16.4,567.8,291.6,346.3,352.3,264.1,256.7,290.6,390.0,355.0,549.9,266.1,476.2,368.1,174.4,279.6,321.9,618.4,578.3,212.9,605.9,555.6,351.9,494.5,316.8,353.6,972.3,410.7,647.1,521.9,563.4,590.8,179.5,556.8,309.0,243.5,260.1,143.5,222.5,237.8,165.7,159.8,193.4,535.3,395.8,568.0,535.3,215.7,515.0,315.0,307.9,355.3,570.4,182.8,324.5,31.9,580.0,267.0,290.0,263.2,317.5,167.8,342.5,483.9,571.2,334.1,526.0,307.5,509.3,460.0,563.1
PF,347.3,289.4,298.2,282.3,300.3,420.4,244.1,329.7,266.1,379.3,279.6,373.4,366.6,191.8,391.6,240.9,268.4,273.2,362.5,363.3,336.1,250.3,263.8,241.0,89.6,357.8,412.9,86.1,299.5,403.8,251.5,508.4,310.9,307.0,241.3,492.0,358.6,307.4,336.6,536.2,129.8,401.0,293.0,384.1,120.4,308.0,105.4,395.6,118.6,228.5,268.7,273.8,318.9,321.6,251.8,13.9,58.6,417.7,416.9,463.3,221.8,298.3,149.2,273.4,106.5,133.4,262.2,167.3,421.4,252.0,428.2,359.1,381.1,432.7,179.6,392.7,265.7,181.3,255.5,0.0,449.6,269.0,274.6,272.0,358.0,126.0,71.4,142.5,67.0,427.6,245.4,180.2,145.2,504.7,240.9,266.4,322.9,155.7,114.0,64.8,408.6,368.5,383.8,396.1,345.8,306.7,284.7,34.2,188.0,762.5,365.5,437.3,312.1,353.6,381.0,192.6,347.0,34.1,195.6,214.9,282.5,102.2,408.7,336.6,227.7,364.3,325.5,350.6,358.2,325.5,282.5,469.8,269.8,33.0,310.1,360.6,250.7,279.3,287.5,370.2,228.7,161.5,170.4,42.6,235.7,148.5,438.7,361.4,288.9,316.2,203.8,299.5,250.2,353.3
PV,207.9,662.3,316.2,319.4,673.2,357.1,617.0,702.6,639.0,316.0,652.5,121.3,739.5,564.7,139.5,613.8,286.4,646.1,299.2,303.3,709.0,623.2,636.7,259.0,507.1,105.7,67.4,459.0,672.4,105.2,624.4,173.7,683.8,679.9,614.2,164.5,182.1,680.3,276.6,201.5,502.7,181.2,311.0,752.1,404.2,680.9,478.3,332.3,491.5,601.4,641.6,646.7,356.0,341.8,269.8,439.6,431.5,354.4,118.3,135.8,594.7,255.0,532.0,646.3,517.7,369.5,635.1,540.2,794.3,624.9,801.1,732.0,317.8,805.6,322.8,63.9,638.6,554.2,628.4,417.9,0.0,641.9,259.4,644.9,298.0,498.9,489.4,461.6,443.0,800.5,618.3,380.9,393.3,877.6,613.8,303.5,695.8,528.6,486.9,465.0,81.1,169.7,756.7,332.8,148.2,679.6,302.7,459.9,560.9,969.9,738.4,109.8,256.9,290.3,75.3,565.5,196.5,452.1,568.5,587.8,655.4,475.1,753.6,698.4,600.6,737.2,172.9,723.5,160.6,282.2,655.4,842.7,642.7,451.0,683.0,297.3,623.6,652.2,660.4,222.4,601.6,534.4,543.3,460.6,608.6,521.4,811.6,298.1,661.8,353.3,576.7,256.2,268.2,119.8
PW,566.0,323.5,516.9,501.0,334.4,639.1,160.3,60.6,300.2,598.0,156.7,592.1,180.7,394.7,610.3,257.0,487.1,309.3,581.2,582.0,73.0,64.5,297.9,459.7,337.1,576.5,631.6,235.7,58.5,622.5,289.4,727.1,345.0,37.9,275.4,710.7,577.3,341.5,555.3,754.9,252.0,634.0,511.7,115.0,339.1,342.1,308.3,614.3,232.5,262.6,152.3,307.9,537.6,540.3,470.5,305.4,261.5,636.4,635.6,682.0,138.0,517.0,362.0,307.5,347.7,354.2,296.3,144.7,152.3,168.2,159.1,393.2,599.8,466.8,398.3,611.4,299.8,334.6,289.6,283.7,668.3,0.0,493.3,306.1,576.7,279.3,355.2,361.2,273.0,461.7,129.0,398.9,363.9,235.6,257.0,485.1,66.7,189.8,267.3,330.8,627.3,587.2,417.9,614.8,564.5,37.6,503.4,325.7,341.3,981.2,96.4,656.0,530.8,572.3,599.7,226.7,565.7,317.9,141.4,54.2,263.5,231.4,442.8,370.7,261.8,398.4,544.2,164.7,576.9,544.2,316.6,200.7,146.9,316.8,41.0,579.3,284.8,35.5,321.6,588.9,144.9,187.9,272.1,326.4,269.8,351.4,169.6,580.1,25.1,534.9,205.4,518.2,468.9,572.0
PX,192.0,491.3,95.1,59.9,502.2,265.1,446.0,531.6,468.0,224.0,481.5,187.0,568.5,393.7,205.2,442.8,124.9,477.1,207.2,88.6,538.0,452.2,465.7,106.0,336.1,171.4,226.5,288.0,505.4,217.4,457.2,322.0,512.8,508.9,443.2,305.6,203.3,509.3,61.9,349.8,331.7,228.9,158.0,586.0,234.3,509.9,307.3,240.3,320.5,430.4,470.6,475.7,96.5,99.2,116.8,268.6,260.5,262.4,230.5,276.9,423.7,143.0,361.0,475.3,346.7,198.5,464.1,369.2,623.3,453.9,630.1,561.0,225.8,634.6,151.8,206.3,467.6,383.2,457.4,246.9,263.2,470.9,0.0,473.9,83.3,327.9,318.4,290.6,272.0,629.5,447.3,209.9,222.3,706.6,442.8,44.0,524.8,357.6,315.9,294.0,222.2,213.2,585.7,240.8,159.4,508.6,88.8,288.9,389.9,714.1,567.4,250.9,37.4,198.3,194.6,394.5,191.7,281.1,397.5,416.8,431.3,304.1,610.6,538.5,429.6,566.2,94.9,552.5,171.8,170.2,484.4,671.7,471.7,280.0,512.0,205.3,452.6,481.2,489.4,95.5,430.6,363.4,372.3,289.6,437.6,350.4,640.6,206.1,490.8,93.8,405.7,144.2,113.3,166.9
QR,574.1,66.7,525.0,509.1,56.3,647.2,299.4,391.9,6.3,606.1,341.8,600.2,428.8,402.8,618.4,283.1,495.2,209.4,589.3,590.1,398.3,312.5,212.9,467.8,345.2,584.6,639.7,268.7,365.7,630.6,97.7,735.2,157.0,369.2,69.4,718.8,585.4,153.5,563.4,763.0,259.5,642.1,519.8,446.3,347.2,154.1,316.4,622.4,255.9,159.6,330.9,81.6,545.7,548.4,478.6,313.5,269.6,644.5,643.7,690.1,277.1,525.1,370.1,101.6,355.8,362.3,211.3,263.8,483.6,307.3,490.4,205.2,607.9,278.8,406.4,619.5,214.8,363.9,16.9,291.8,676.4,331.2,501.4,0.0,584.8,308.6,363.3,369.3,281.1,273.7,307.6,407.0,372.0,566.9,283.1,493.2,385.1,191.4,296.6,338.9,635.4,595.3,229.9,622.9,572.6,368.9,511.5,333.8,370.6,989.3,427.7,664.1,538.9,580.4,607.8,196.5,573.8,326.0,260.5,277.1,160.5,239.5,254.8,182.7,176.8,210.4,552.3,412.8,585.0,552.3,232.7,532.0,332.0,324.9,372.3,587.4,199.8,341.5,15.4,597.0,284.0,307.0,280.2,334.5,184.8,359.5,500.9,588.2,351.1,543.0,324.5,526.3,477.0,580.1
