from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
KQ,193.9,258.6,160.8,476.2,663.0,256.7,315.4,343.6,130.2,223.6,265.4,462.6,331.2,113.8,304.9,466.4,457.4,302.7,624.8,422.8,251.4,264.4,519.3,224.3,240.6,362.5,465.4,198.0,305.6,492.2,129.9,311.1,333.1,208.5,265.2,119.3,688.8,40.9,144.0,438.4,470.2,250.7,245.3,260.2,435.1,421.0,139.9,413.1,231.1,420.6,72.0,153.9,300.0,332.8,166.2,322.1,150.6,476.6,636.7,181.6,170.9,137.8,163.2,151.5,262.6,50.5,361.4,81.7,490.3,108.4,201.6,88.9,290.3,442.8,49.7,479.0,514.1,259.3,0.0,459.2,377.9,220.8,278.5,375.8,236.4,324.9,461.2,190.7,448.3,118.7,229.7,185.0,368.6,244.7,232.5,303.3,107.1,350.7,337.8,207.7,166.2,211.7,278.4,260.5,434.1,495.0,221.9,129.0,256.2,355.9,454.6,326.7,266.5,468.8,138.3,221.5,43.4,161.0,549.6,173.0,202.6,669.7,235.0,157.1,274.1,305.4,482.6,131.3,77.3,277.5,314.6,268.1,157.2,150.4,282.1,330.9,447.1,346.1,376.8,289.6,174.9,512.9,478.7,425.8,395.0,118.5,423.1,387.0,200.6,433.7,279.5,489.3,426.9,114.8,201.7,58.2,330.3,227.6,200.7,490.7
KR,584.3,291.1,339.6,866.6,395.9,647.1,420.9,148.9,465.0,402.4,444.2,853.0,175.4,475.7,695.3,856.8,847.8,143.0,357.7,197.3,304.0,654.8,252.2,366.4,631.0,188.7,855.8,396.8,696.0,882.6,464.7,298.9,723.5,598.9,655.6,454.1,421.7,431.3,342.8,32.9,860.6,392.8,424.1,374.2,825.5,811.4,426.4,803.5,373.2,137.2,512.7,410.5,690.4,223.5,383.0,712.5,463.1,209.5,369.6,374.7,505.7,354.6,285.7,425.8,653.0,491.2,185.2,366.9,151.3,498.8,333.3,479.3,276.4,118.7,440.1,869.4,175.1,221.8,440.6,0.0,768.3,261.8,668.9,65.4,385.2,715.3,124.7,581.1,838.7,393.0,270.7,363.8,143.1,423.5,338.0,693.7,441.9,206.9,214.5,349.8,501.0,602.1,668.8,650.9,824.5,885.4,347.4,345.8,307.2,200.1,79.8,208.6,237.8,859.2,309.0,347.7,484.1,551.4,282.5,351.8,344.7,402.6,320.3,547.5,664.5,695.8,38.0,482.5,467.7,667.9,191.3,658.5,443.7,436.9,460.9,436.4,837.5,166.4,162.1,395.1,565.3,903.3,869.1,816.2,84.5,508.9,156.0,157.0,589.6,277.9,669.9,879.7,22.6,505.2,307.2,448.6,316.4,327.7,452.9,881.1
LA,346.2,606.4,504.2,184.6,1009.7,218.1,662.1,691.4,478.0,574.5,603.3,172.1,679.0,466.2,457.2,174.8,166.9,649.4,971.5,769.5,598.1,179.1,867.1,572.1,392.9,710.3,174.4,544.7,143.7,201.7,477.7,633.6,220.7,197.0,408.3,467.1,1034.8,364.6,491.8,786.2,179.7,598.5,592.0,608.0,144.6,129.4,487.7,122.6,578.9,768.4,490.1,500.6,97.0,680.6,514.0,209.7,498.4,824.4,772.4,529.4,518.7,489.9,511.0,499.3,224.0,474.4,709.2,429.5,838.1,341.0,551.6,386.6,638.1,789.5,397.9,188.5,861.9,607.1,418.0,807.0,0.0,568.6,165.0,723.6,584.2,173.2,809.0,266.8,157.8,466.5,577.5,532.8,716.4,592.5,580.3,455.6,453.8,698.5,685.6,555.9,514.0,287.8,430.7,411.7,143.6,204.5,569.7,476.8,602.9,702.6,802.4,673.4,614.3,178.3,486.1,569.3,461.5,313.3,896.3,520.8,550.4,1017.5,582.8,353.0,188.8,220.1,830.4,479.1,375.7,165.1,661.3,344.2,505.0,498.2,629.9,678.7,155.5,693.9,723.5,637.4,354.8,221.3,188.2,135.3,742.8,350.0,770.9,733.7,275.6,780.4,194.2,198.8,774.7,289.4,549.5,345.6,678.1,575.4,548.5,200.2
LH,350.5,85.8,102.5,632.8,490.2,413.3,172.5,170.8,231.2,168.6,201.6,619.2,158.4,241.9,461.5,623.0,614.0,129.9,452.0,250.0,42.1,421.0,346.5,132.6,397.2,189.7,622.6,163.0,462.2,648.8,230.9,113.0,489.7,356.4,416.4,220.3,514.2,197.5,109.0,265.6,626.8,159.0,190.3,150.4,591.7,577.6,192.6,569.7,139.4,247.8,278.9,176.7,456.6,160.0,149.2,478.7,229.3,303.8,339.2,140.9,271.9,126.2,51.9,192.0,419.2,264.3,188.6,133.1,317.5,265.0,97.1,245.5,117.5,270.0,206.3,635.6,341.3,86.5,206.8,286.4,533.2,0.0,435.1,203.0,151.4,481.5,288.4,347.3,604.9,159.2,8.8,130.0,195.8,189.7,89.6,459.9,208.1,177.9,165.0,117.5,267.2,368.3,435.0,417.1,590.7,651.6,113.6,112.0,83.4,183.1,281.8,153.9,93.7,625.4,75.2,113.9,250.3,317.6,376.8,118.0,110.9,496.9,58.4,313.7,430.7,462.0,309.8,248.7,233.9,434.1,141.8,424.7,209.9,203.1,219.0,188.0,603.7,173.3,204.0,146.7,331.5,669.5,635.3,582.4,222.2,275.1,250.3,214.2,355.8,260.9,436.1,645.9,254.1,271.4,73.4,214.8,157.5,65.8,219.1,647.3
LI,236.2,496.4,395.3,233.8,900.8,108.1,553.2,581.4,368.0,464.5,494.4,220.2,569.0,356.2,347.2,224.0,215.0,540.5,862.6,660.6,489.2,69.1,757.1,462.1,282.9,600.3,223.6,435.8,63.2,249.8,367.7,523.6,54.5,78.3,299.4,357.1,924.8,254.6,381.8,676.2,227.8,488.5,483.1,498.0,192.7,178.6,377.7,170.7,468.9,658.4,380.1,391.7,57.6,570.6,404.0,43.5,388.4,714.4,874.5,419.4,408.7,381.0,401.0,389.3,114.0,365.5,599.2,319.5,728.1,231.0,441.6,276.6,528.1,680.6,287.9,236.6,751.9,497.1,308.0,697.0,134.2,458.6,0.0,613.6,474.2,82.5,699.0,156.8,205.9,356.5,467.5,422.8,606.4,482.5,470.3,345.6,344.9,588.5,575.6,447.0,404.0,177.8,320.7,302.8,191.7,252.6,459.7,366.8,494.0,593.7,692.4,564.5,504.3,226.4,376.1,459.3,351.5,203.3,787.4,410.8,440.4,907.5,472.8,243.0,78.8,110.1,720.4,369.1,265.0,0.9,552.4,234.2,395.0,388.2,519.9,568.7,204.7,583.9,614.6,527.4,244.8,270.5,236.3,183.4,632.8,241.1,660.9,624.8,165.3,671.5,84.2,246.9,664.7,179.4,439.5,236.7,568.1,465.4,438.5,248.3
LO,529.4,259.0,284.7,811.7,330.4,592.2,366.0,116.8,410.1,347.5,389.3,798.1,143.3,420.8,640.4,801.9,792.9,88.1,292.2,142.4,249.1,599.9,186.7,311.5,576.1,156.6,800.9,341.9,641.1,827.7,409.8,266.8,668.6,544.0,600.7,399.2,356.2,376.4,287.9,62.5,805.7,337.9,369.2,319.3,770.6,756.5,371.5,748.6,318.3,88.9,457.8,355.6,635.5,125.5,328.1,657.6,408.2,144.0,304.1,319.8,450.8,299.7,230.8,370.9,598.1,436.3,153.1,312.0,218.9,443.9,278.4,424.4,221.5,126.8,385.2,814.5,242.7,166.9,385.7,83.3,713.4,206.9,614.0,0.0,330.3,660.4,145.2,526.2,783.8,338.1,215.8,308.9,88.2,368.6,283.1,638.8,387.0,174.8,130.5,294.9,446.1,547.2,613.9,596.0,769.6,830.5,292.5,290.9,252.3,168.0,147.4,176.5,182.9,804.3,254.1,292.8,429.2,496.5,217.0,296.9,289.8,337.1,265.4,492.6,609.6,640.9,106.7,427.6,412.8,613.0,107.3,603.6,388.8,382.0,406.0,381.5,782.6,134.3,130.0,340.2,510.4,848.4,814.2,761.3,80.4,454.0,90.5,124.9,536.1,245.8,615.0,824.8,51.0,450.3,252.3,393.7,261.5,272.8,398.0,826.2
LU,352.1,188.5,83.6,634.4,592.9,414.9,183.8,273.5,232.8,52.5,94.3,620.8,261.1,243.5,463.1,624.6,615.6,232.6,554.7,352.7,240.3,422.6,449.2,16.8,398.8,292.4,623.6,169.7,463.8,650.4,232.5,241.0,491.3,366.7,423.4,221.9,618.7,199.1,115.7,368.3,628.4,132.6,74.2,194.6,593.3,579.2,194.2,571.3,113.0,350.5,280.5,178.3,458.2,262.7,140.1,480.3,230.9,406.5,566.6,124.5,273.5,122.4,93.1,193.6,420.8,259.0,291.3,134.7,420.2,266.6,113.5,247.1,220.2,372.7,207.9,637.2,444.0,189.2,208.4,389.1,536.1,150.7,436.7,305.7,0.0,483.1,391.1,348.9,606.5,160.8,159.6,60.4,298.5,73.6,193.2,461.5,209.7,280.6,267.7,30.5,268.8,369.9,436.6,418.7,592.3,653.2,156.3,113.6,186.1,285.8,384.5,256.6,196.4,627.0,76.8,136.9,251.9,319.2,479.5,72.6,84.5,599.6,223.9,315.3,432.3,463.6,412.5,250.3,235.5,435.7,244.5,426.3,211.5,204.7,111.0,199.3,605.3,276.0,306.7,158.0,333.1,671.1,636.9,584.0,324.9,276.7,353.0,316.9,357.4,363.6,437.7,647.5,356.8,273.0,190.6,216.4,260.2,216.5,220.7,648.9
LV,274.5,534.7,433.6,232.7,936.2,146.4,588.6,619.7,406.3,502.8,529.8,222.0,607.3,394.5,385.5,225.8,216.8,578.8,900.9,696.0,524.6,107.4,795.4,500.4,321.2,638.6,225.4,474.1,72.0,251.6,406.0,561.9,149.0,125.3,334.8,395.4,963.1,292.9,420.1,714.5,229.6,526.8,521.4,536.3,194.5,177.5,416.0,172.5,507.2,696.7,418.4,427.1,59.4,608.9,442.3,138.0,426.7,752.7,700.7,457.7,447.0,416.4,439.3,427.6,152.3,400.9,637.5,357.8,766.4,269.3,479.9,314.9,566.4,716.0,326.2,238.4,790.2,535.4,346.3,735.3,136.0,496.9,91.5,651.9,512.5,0.0,737.3,195.1,207.7,394.8,505.8,461.1,644.7,520.8,508.6,383.9,380.3,626.8,613.9,482.4,442.3,216.1,359.0,338.2,193.5,254.4,498.0,405.1,529.4,632.0,730.7,602.8,542.6,228.2,414.4,497.6,389.8,241.6,825.7,449.1,478.7,945.8,511.1,281.3,117.1,148.4,758.7,407.4,304.0,93.4,587.8,272.5,433.3,426.5,558.2,607.0,203.6,622.2,650.0,565.7,283.1,272.3,238.1,185.2,671.1,276.5,699.2,660.2,200.7,706.9,122.5,248.7,703.0,217.7,477.8,272.1,606.4,503.7,476.8,250.1
LW,596.1,288.9,348.1,878.4,310.9,658.9,432.7,255.2,476.8,417.3,447.2,864.8,281.7,492.1,707.1,868.6,859.6,154.8,272.7,209.1,315.8,666.6,167.2,378.2,642.8,295.0,868.2,408.6,707.8,894.4,476.5,379.9,735.3,610.7,659.3,465.9,336.7,443.1,354.6,118.4,872.4,404.6,435.9,386.0,837.3,823.2,438.2,815.3,385.0,158.2,524.5,422.3,702.2,192.2,394.8,724.3,474.9,124.5,584.8,386.5,517.5,371.8,297.5,437.6,664.8,509.9,231.6,378.7,26.5,510.6,345.1,491.1,288.2,28.1,451.9,881.2,50.3,233.6,452.4,127.0,778.8,273.6,680.7,171.7,397.0,724.3,0.0,592.9,850.5,404.8,282.5,375.6,154.9,435.3,349.8,705.5,453.7,198.1,197.2,363.1,512.8,613.9,680.6,662.7,836.3,897.2,359.2,357.6,319.0,250.4,55.5,221.7,249.6,871.0,320.8,359.5,495.9,563.2,197.5,363.6,356.5,317.6,332.1,559.3,676.3,707.6,87.7,494.3,480.2,679.7,174.0,670.3,455.5,448.7,472.7,448.2,849.3,272.7,268.4,406.9,577.1,915.1,880.9,828.0,109.5,520.7,150.5,202.7,601.4,328.2,681.7,891.5,128.9,517.0,319.0,460.4,328.2,339.5,464.7,892.9
MC,142.6,402.8,305.0,368.7,807.2,149.2,459.6,487.8,274.4,367.8,409.6,355.1,475.4,258.0,253.6,358.9,349.9,446.9,769.0,567.0,395.6,156.9,663.5,368.5,189.3,506.7,357.9,342.2,198.1,384.7,274.1,455.3,225.6,101.0,213.9,263.5,833.0,161.0,288.2,582.6,362.7,394.9,389.5,404.4,327.6,313.5,284.1,305.6,375.3,564.8,286.5,298.1,192.5,477.0,310.4,214.6,294.8,620.8,780.9,325.8,315.1,282.0,307.4,295.7,155.1,265.0,505.6,225.9,634.5,137.4,345.8,183.0,434.5,587.0,194.3,371.5,658.3,403.5,214.4,603.4,270.4,365.0,171.0,520.0,380.6,217.4,605.4,0.0,340.8,262.9,373.9,329.2,512.8,388.9,376.7,252.0,251.3,494.9,482.0,351.9,310.4,63.6,227.1,209.2,326.6,387.5,366.1,273.2,400.4,500.1,598.8,470.9,410.7,361.3,282.5,365.7,257.9,109.7,693.8,317.2,346.8,813.9,379.2,149.4,166.6,197.9,626.8,275.5,171.4,170.0,458.8,120.0,301.4,294.6,426.3,475.1,339.6,490.3,521.0,433.8,151.2,405.4,371.2,318.3,539.2,147.5,567.3,531.2,29.3,577.9,172.0,381.8,571.1,85.8,345.9,143.1,474.5,371.8,344.9,383.2
MH,454.1,714.3,616.5,45.0,1094.0,326.0,771.1,799.3,585.9,679.3,721.1,136.9,786.9,569.5,565.1,95.1,57.5,758.4,1055.8,878.5,707.1,287.0,986.9,680.0,500.8,818.2,61.1,653.7,251.6,94.0,585.6,766.8,328.6,296.2,525.4,575.0,1119.8,472.5,599.7,894.1,144.5,706.4,701.0,715.9,63.8,147.8,595.6,87.4,686.8,876.3,598.0,609.6,204.9,788.5,621.9,317.6,606.3,944.2,1067.7,637.3,626.6,593.5,618.9,607.2,331.9,576.5,817.1,537.4,946.0,448.9,657.3,494.5,746.0,898.5,505.8,264.1,969.8,715.0,525.9,914.9,215.3,676.5,274.0,831.5,692.1,283.9,916.9,374.7,0.0,574.4,685.4,640.7,824.3,700.4,688.2,563.5,562.8,806.4,793.5,663.4,621.9,395.7,538.6,520.7,45.5,169.3,677.6,584.7,711.9,811.6,971.2,782.4,722.2,143.1,594.0,677.2,569.4,421.2,984.4,628.7,658.3,1100.7,690.7,460.9,296.7,328.0,938.3,587.0,482.9,273.0,770.3,452.1,612.9,606.1,737.8,786.6,95.8,801.8,832.5,745.3,462.7,81.7,47.5,100.1,850.7,459.0,878.8,842.7,384.6,889.4,302.1,58.1,882.6,397.3,657.4,454.6,786.0,683.3,656.4,59.5
MP,277.7,186.0,88.2,560.0,590.4,340.5,242.8,271.0,158.4,151.0,192.8,546.4,258.6,117.6,388.7,550.2,541.2,230.1,552.2,350.2,178.8,348.2,446.7,151.7,324.4,289.9,549.2,125.4,389.4,576.0,158.1,238.5,416.9,292.3,349.0,147.5,616.2,124.7,71.4,365.8,554.0,178.1,172.7,187.6,518.9,504.8,119.8,496.9,158.5,348.0,206.1,103.9,383.8,260.2,93.6,405.9,70.0,404.0,564.1,109.0,199.1,65.2,90.6,32.7,346.4,184.6,288.8,60.3,417.7,192.2,129.0,172.7,217.7,370.2,133.5,562.8,441.5,186.7,134.0,386.6,461.7,148.2,362.3,303.2,163.8,408.7,388.6,274.5,532.1,0.0,157.1,112.4,296.0,172.1,159.9,387.1,135.3,278.1,265.2,135.1,194.4,295.5,362.2,344.3,517.9,578.8,149.3,56.4,183.6,283.3,382.0,254.1,193.9,552.6,65.7,148.9,177.5,244.8,477.0,100.4,130.0,597.1,162.4,240.9,357.9,389.2,410.0,89.4,161.1,361.3,242.0,361.5,137.1,130.3,209.5,258.3,530.9,273.5,304.2,217.0,258.7,596.7,562.5,509.6,322.4,202.3,350.5,314.4,283.0,361.1,363.3,573.1,354.3,198.6,129.1,142.0,257.7,155.0,146.3,574.5
MV,359.4,94.7,114.7,641.7,499.1,422.2,163.6,179.7,240.1,177.5,219.3,628.1,167.3,250.8,470.4,631.9,622.9,138.8,460.9,258.9,33.2,429.9,355.4,141.5,406.1,198.6,630.9,171.9,471.1,657.7,239.8,147.2,498.6,374.0,430.7,229.2,524.9,206.4,117.9,274.5,635.7,167.9,199.2,159.3,600.6,586.5,201.5,578.6,148.3,256.7,287.8,185.6,465.5,168.9,158.1,487.6,238.2,312.7,472.8,149.8,280.8,129.7,60.8,200.9,428.1,266.3,197.5,142.0,326.4,273.9,108.4,254.4,126.4,278.9,215.2,644.5,350.2,95.4,215.7,295.3,543.4,8.8,444.0,211.9,160.3,490.4,297.3,356.2,613.8,168.1,0.0,138.9,204.7,198.6,80.7,468.8,217.0,186.8,173.9,124.9,276.1,377.2,443.9,426.0,599.6,660.5,122.5,120.9,92.3,192.0,290.7,162.8,102.6,634.3,84.1,122.8,259.2,326.5,385.7,126.9,119.8,505.8,49.5,322.6,439.6,470.9,318.7,257.6,242.8,443.0,150.7,433.6,218.8,212.0,210.1,179.1,612.6,182.2,212.9,137.8,340.4,678.4,644.2,591.3,231.1,284.0,259.2,223.1,364.7,269.8,445.0,654.8,263.0,280.3,82.3,223.7,166.4,56.9,228.0,656.2
NP,314.7,187.8,23.1,597.0,592.2,377.5,169.8,272.8,195.4,38.5,80.3,583.4,260.4,206.1,425.7,587.2,578.2,231.9,554.0,352.0,237.0,385.2,448.5,68.2,361.4,291.7,586.2,109.2,426.4,613.0,195.1,240.3,453.9,329.3,386.0,184.5,618.0,161.7,55.2,367.6,591.0,184.0,60.2,189.4,555.9,541.8,156.8,533.9,164.4,349.8,243.1,140.9,420.8,262.0,113.4,442.9,193.5,405.8,565.9,128.8,236.1,85.0,92.4,156.2,383.4,221.6,290.6,97.3,419.5,229.2,164.9,209.7,219.5,372.0,170.5,599.8,443.3,188.5,171.0,388.4,498.7,150.0,399.3,305.0,51.3,445.7,390.4,311.5,569.1,123.4,158.9,0.0,297.8,59.6,179.2,424.1,172.3,279.9,267.0,81.9,231.4,332.5,399.2,381.3,554.9,615.8,151.1,76.2,185.4,285.1,383.8,255.9,195.7,589.6,67.5,188.3,214.5,281.8,478.8,12.1,135.9,598.9,220.6,277.9,394.9,426.2,411.8,212.9,198.1,398.3,243.8,388.9,174.1,167.3,97.0,185.3,567.9,275.3,306.0,144.0,295.7,633.7,599.5,546.6,324.2,239.3,352.3,316.2,320.0,362.9,400.3,610.1,356.1,235.6,209.0,179.0,259.5,213.2,183.3,611.5
NR,496.2,189.0,251.5,778.5,369.4,559.0,332.8,96.3,376.9,314.3,356.1,764.9,126.3,387.6,607.2,768.7,759.7,54.9,331.2,54.1,215.9,566.7,225.7,278.3,542.9,188.1,767.7,308.7,607.9,794.5,376.6,241.5,635.4,510.8,567.5,366.0,395.2,343.2,254.7,144.8,772.5,304.7,336.0,286.1,737.4,723.3,338.3,715.4,285.1,173.3,424.6,322.4,602.3,92.3,294.9,624.4,375.0,183.0,343.1,286.6,417.6,266.5,197.6,337.7,564.9,403.1,168.6,278.8,196.7,410.7,245.2,391.2,188.3,149.2,352.0,781.3,220.5,133.7,352.5,165.6,680.2,173.7,580.8,82.2,297.1,627.2,167.6,493.0,750.6,304.9,182.6,275.7,0.0,335.4,249.9,605.6,353.8,49.6,86.2,261.7,412.9,514.0,580.7,562.8,736.4,797.3,259.3,257.7,219.1,187.4,161.0,157.8,149.7,771.1,220.9,259.6,396.0,463.3,256.0,263.7,256.6,376.1,232.2,459.4,576.4,607.7,189.0,394.4,379.6,579.8,74.1,570.4,355.6,348.8,372.8,348.3,749.4,113.8,129.5,307.0,477.2,815.2,781.0,728.1,101.4,420.8,129.5,139.7,501.5,265.2,581.8,791.6,133.3,417.1,219.1,360.5,228.3,239.6,364.8,793.0
NS,377.2,250.3,85.6,659.5,654.7,440.0,110.1,335.3,257.9,24.1,89.3,645.9,322.9,268.6,488.2,649.7,640.7,294.4,616.5,414.5,177.3,447.7,511.0,104.2,423.9,354.2,648.7,171.7,488.9,675.5,257.6,302.8,516.4,391.8,448.5,247.0,680.5,224.2,117.7,430.1,653.5,220.0,49.2,267.4,618.4,604.3,219.3,596.4,200.4,412.3,305.6,203.4,483.3,324.5,175.9,505.4,256.0,468.3,628.4,211.9,298.6,147.5,185.4,218.7,445.9,284.1,353.1,159.8,482.0,291.7,200.9,272.2,282.0,434.5,233.0,662.3,505.8,251.0,233.5,450.9,561.2,209.5,461.8,367.5,87.3,508.2,452.9,374.0,631.6,185.9,200.6,62.4,360.3,0.0,119.5,486.6,234.8,342.4,329.5,117.9,293.9,395.0,461.7,443.8,617.4,678.3,229.1,138.7,247.9,347.6,446.3,318.4,258.2,652.1,164.2,224.3,277.0,344.3,541.3,74.6,171.9,661.4,160.9,340.4,457.4,488.7,474.3,275.4,260.6,460.8,306.3,451.4,236.6,229.8,68.6,125.6,630.4,337.8,368.5,84.3,358.2,696.2,662.0,609.1,386.7,301.8,414.8,378.7,382.5,425.4,462.8,672.6,418.6,298.1,149.3,241.5,322.0,153.5,245.8,674.0
NV,364.4,164.2,119.7,646.7,568.6,427.2,82.8,249.2,245.1,169.2,169.8,633.1,236.8,255.8,475.4,636.9,627.9,208.3,530.4,328.4,57.7,434.9,424.9,146.5,411.1,268.1,635.9,176.9,476.1,662.7,244.8,216.7,503.6,379.0,435.7,234.2,594.4,211.4,122.9,344.0,640.7,172.9,194.3,147.8,605.6,591.5,206.5,583.6,153.3,326.2,292.8,190.6,470.5,238.4,166.9,492.6,243.2,382.2,542.3,151.3,285.8,134.7,65.8,205.9,433.1,271.3,267.0,147.0,395.9,278.9,95.4,259.4,195.9,348.4,220.2,649.5,419.7,164.9,220.7,364.8,548.4,89.9,449.0,281.4,165.3,495.4,366.8,361.2,618.8,173.1,81.0,143.9,274.2,145.0,0.0,473.8,222.0,256.3,243.4,129.9,281.1,382.2,448.9,431.0,604.6,665.5,109.5,125.9,161.8,261.5,360.2,232.3,172.1,639.3,89.1,109.8,264.2,331.5,455.2,131.9,124.8,575.3,41.3,327.6,444.6,475.9,388.2,262.6,247.8,448.0,220.2,448.2,223.8,217.0,129.3,98.3,617.6,251.7,282.4,57.0,345.4,683.4,649.2,596.3,300.6,289.0,328.7,292.6,369.7,339.3,450.0,659.8,332.5,285.3,29.7,228.7,235.9,33.9,233.0,661.2
NZ,141.8,521.3,423.5,523.4,925.7,303.9,578.1,606.3,392.9,486.3,528.1,509.8,593.9,376.5,40.0,513.6,504.6,565.4,887.5,685.5,514.1,311.6,782.0,487.0,113.7,625.2,512.6,460.7,352.8,539.4,392.6,573.8,380.3,255.7,27.4,382.0,951.5,279.5,406.7,701.1,517.4,513.4,508.0,522.9,482.3,468.2,402.6,460.3,493.8,683.3,405.0,416.6,347.2,595.5,428.9,369.3,413.3,739.3,899.4,444.3,433.6,400.5,425.9,414.2,309.8,383.5,624.1,344.4,753.0,255.9,464.3,301.5,553.0,705.5,312.8,526.2,776.8,522.0,332.9,721.9,425.1,483.5,325.7,638.5,499.1,372.1,723.9,237.9,495.5,381.4,492.4,447.7,631.3,507.4,495.2,0.0,369.8,613.4,600.5,470.4,428.9,258.9,15.2,120.6,481.3,542.2,484.6,391.7,518.9,618.6,717.3,589.4,529.2,516.0,401.0,484.2,376.4,169.7,812.3,435.7,465.3,932.4,497.7,156.2,321.3,352.6,745.3,394.0,289.9,324.7,577.3,315.3,419.9,413.1,544.8,593.6,494.3,608.8,639.5,552.3,134.4,560.1,525.9,473.0,657.7,266.0,685.8,649.7,246.4,696.4,326.7,536.5,689.6,204.3,464.4,261.6,593.0,490.3,463.4,537.9
OH,232.3,261.4,160.3,514.6,665.8,295.1,318.2,346.4,23.0,226.4,259.4,501.0,334.0,128.3,343.3,504.8,495.8,305.5,627.6,425.6,254.2,302.8,522.1,227.1,279.0,365.3,504.4,200.8,344.0,530.6,65.3,288.6,371.5,246.9,298.2,33.3,689.8,79.3,146.8,441.2,508.6,253.5,248.1,263.0,473.5,459.4,142.7,451.5,233.9,423.4,160.7,156.7,338.4,335.6,169.0,360.5,160.5,479.4,427.4,184.4,63.7,146.0,166.0,154.3,301.0,146.1,364.2,84.5,493.1,146.8,204.4,127.3,293.1,445.6,88.1,517.4,516.9,262.1,88.6,462.0,416.3,223.6,316.9,378.6,239.2,360.5,464.0,229.1,486.7,121.5,232.5,187.8,371.4,247.5,235.3,341.7,0.0,353.5,340.6,212.0,59.0,250.1,316.8,298.9,472.5,533.4,224.7,131.8,259.0,358.7,457.4,329.5,269.3,507.2,141.1,224.3,132.1,199.4,552.4,175.8,205.4,672.5,237.8,195.5,312.5,343.8,485.4,141.2,115.7,315.9,317.4,306.5,160.0,153.2,284.9,333.7,485.5,348.9,379.6,292.4,213.3,551.3,517.1,464.2,397.8,156.9,425.9,389.8,237.6,436.5,317.9,527.7,429.7,153.2,204.5,96.6,333.1,230.4,203.5,529.1
OM,492.5,185.3,247.8,774.8,407.9,555.3,329.1,70.5,373.2,310.6,352.4,761.2,127.4,383.9,603.5,765.0,756.0,62.6,369.7,114.0,212.2,563.0,264.2,274.6,539.2,140.7,764.0,305.0,604.2,790.8,372.9,237.8,631.7,507.1,563.8,362.3,433.7,339.5,251.0,190.5,768.8,301.0,332.3,282.4,733.7,719.6,334.6,711.7,281.4,147.5,420.9,318.7,598.6,84.6,291.2,620.7,371.3,221.5,381.6,282.9,413.9,262.8,193.9,334.0,561.2,399.4,119.2,275.1,235.2,407.0,241.5,387.5,184.6,187.7,348.3,777.6,259.0,130.0,348.8,211.3,676.5,170.0,577.1,120.7,293.4,623.5,206.1,489.3,746.9,301.2,178.9,272.0,59.8,331.7,246.2,601.9,350.1,0.0,36.5,258.0,409.2,510.3,577.0,559.1,732.7,793.6,255.6,254.0,215.4,138.0,275.4,108.1,146.0,767.4,217.2,255.9,392.3,459.6,294.5,260.0,252.9,414.6,228.5,455.7,572.7,604.0,234.7,390.7,375.9,576.1,47.8,576.3,351.9,345.1,369.1,344.6,745.7,88.0,103.7,303.3,473.5,811.5,777.3,724.4,139.9,417.1,168.0,113.9,497.8,215.8,578.1,787.9,179.0,413.4,215.4,356.8,224.6,235.9,361.1,789.3
