from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OS,OW,OY,PD,PE,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
SV,66.8,282.9,153.1,128.3,241.3,475.4,111.0,279.9,362.2,272.8,346.4,427.5,507.1,307.2,421.5,137.3,554.8,303.7,253.8,140.3,357.6,203.3,288.1,2562.7,407.9,384.6,355.9,428.0,375.4,241.2,488.3,279.7,318.0,111.4,146.0,198.3,212.8,228.9,369.4,565.0,476.9,245.9,161.6,531.4,290.1,617.4,283.8,147.8,217.8,311.3,68.2,64.3,512.0,321.1,184.6,305.3,164.2,299.4,512.5,523.3,410.5,321.0,297.2,142.1,97.7,336.1,180.4,516.9,247.9,354.5,350.3,213.8,114.5,252.7,192.1,160.3,57.0,292.1,368.2,64.5,348.3,246.2,323.7,230.1,287.4,264.5,390.7,186.2,130.9,0.0,61.1,106.1,433.3,340.1,379.8,312.2,486.1,268.6,536.7,389.7,441.2,337.0,305.0,492.3,344.1,289.6,307.4,453.3,408.5,369.1,284.4
TD,61.5,309.8,122.4,156.3,273.0,416.2,150.2,306.8,389.1,304.5,254.1,454.4,459.9,334.1,363.2,155.9,496.5,330.6,280.7,192.4,384.5,230.2,326.1,2537.0,349.6,411.5,382.8,351.7,317.1,268.1,430.0,306.6,292.3,166.3,120.3,211.0,187.1,255.8,309.6,506.7,391.6,272.8,188.5,558.3,317.0,552.8,310.7,92.9,244.7,285.6,99.0,38.4,440.0,348.0,218.3,337.0,175.4,337.4,461.2,465.0,334.2,347.9,328.9,208.1,42.8,363.0,157.5,543.8,222.2,296.2,377.2,240.7,59.6,279.6,160.1,134.6,76.7,319.0,313.2,119.4,288.5,273.1,350.6,204.4,314.3,296.2,332.4,192.6,185.8,65.9,0.0,96.8,375.0,280.3,406.7,339.1,427.8,295.5,478.4,416.6,372.0,311.3,331.9,445.1,371.0,316.5,334.3,377.0,348.7,257.4,311.3
TL,77.5,305.7,61.4,152.2,276.3,365.3,59.6,208.4,386.1,307.8,203.2,455.7,409.0,254.5,312.3,60.7,453.4,233.5,267.3,117.9,363.3,227.2,262.5,2486.1,298.7,412.8,276.7,300.8,266.2,265.1,379.1,303.6,241.4,83.7,69.4,174.9,136.2,176.7,258.7,455.8,340.7,144.0,194.1,435.5,314.0,508.2,213.6,60.0,173.4,250.6,40.8,119.2,393.5,334.6,127.7,277.0,100.9,334.4,410.3,420.7,283.3,344.9,238.1,118.4,110.9,264.5,82.8,421.0,171.3,245.3,335.0,237.7,54.9,276.6,115.5,83.7,80.9,221.9,268.6,51.8,237.6,270.1,312.5,153.9,317.4,299.5,281.5,162.8,83.6,61.7,133.0,0.0,324.1,230.8,408.0,249.5,376.9,292.5,427.5,417.9,321.1,260.4,328.9,394.2,368.0,219.4,330.8,326.1,297.8,206.5,308.3
TQ,369.1,277.6,358.8,313.9,295.8,42.0,399.4,178.4,379.3,294.8,187.5,497.6,119.0,218.2,95.5,358.1,161.5,147.7,356.9,400.8,404.8,305.3,226.2,2704.8,25.3,454.7,147.8,111.3,48.2,351.9,89.1,245.7,206.0,423.5,311.6,379.6,275.7,228.0,121.2,151.8,141.9,231.0,312.9,179.0,310.2,204.2,172.0,337.2,280.8,231.6,380.6,381.2,156.4,378.5,467.5,240.7,404.5,303.4,120.3,130.7,112.5,331.9,172.7,474.2,364.9,137.7,420.9,182.9,263.1,184.8,343.2,321.6,345.1,272.7,365.2,288.4,419.5,183.6,86.0,391.6,100.8,302.0,316.6,269.6,308.1,326.6,64.7,367.5,381.0,411.6,380.0,339.7,0.0,109.4,449.9,213.2,72.9,379.3,123.5,459.8,119.6,156.1,297.9,104.2,358.7,164.9,391.6,156.5,73.5,186.5,265.3
TS,273.0,223.5,255.4,224.4,232.6,145.6,303.3,67.3,320.1,231.2,71.1,441.7,177.7,162.3,104.7,262.0,217.2,38.2,271.7,304.7,327.9,220.1,162.6,2608.7,95.1,391.1,106.7,106.5,62.6,269.4,150.7,189.8,114.4,320.3,215.9,283.5,179.6,142.8,29.6,227.4,137.1,202.7,193.8,223.7,254.3,287.1,62.5,241.1,195.6,124.1,284.5,285.1,172.2,306.9,371.4,177.5,308.4,239.8,181.9,185.7,107.7,276.0,138.6,365.0,268.8,94.5,324.6,209.2,167.0,75.3,287.3,249.7,249.0,216.8,261.4,192.3,323.4,129.7,37.7,295.5,8.6,246.1,260.7,165.8,246.1,282.1,73.9,263.7,284.9,305.4,288.3,236.3,120.5,0.0,394.0,157.3,148.5,295.9,199.1,403.9,101.4,64.5,234.7,162.9,295.1,55.4,306.9,148.8,66.9,90.8,209.4
UA,365.9,233.5,380.1,185.2,186.1,521.1,336.4,316.8,225.4,235.6,395.7,106.7,556.8,258.9,467.2,379.4,601.2,341.9,121.6,401.8,230.9,134.8,250.9,2724.2,453.6,130.1,401.6,477.4,421.1,155.2,526.9,231.4,433.9,341.3,432.6,417.0,378.3,267.1,407.6,610.7,475.7,288.1,208.4,522.5,241.8,663.1,322.0,358.5,239.3,453.4,342.4,327.1,528.5,204.6,360.2,268.1,425.7,180.0,503.6,568.5,456.2,272.7,354.0,323.9,361.0,383.9,401.5,508.0,334.1,400.2,189.3,183.2,366.4,204.4,353.6,325.8,301.1,337.8,417.5,326.0,386.5,179.9,166.8,396.0,245.2,145.6,436.4,404.9,392.4,329.4,349.2,361.0,479.0,377.9,0.0,263.9,531.8,127.8,582.4,68.9,491.3,442.5,185.5,519.7,204.7,327.8,238.4,461.1,445.2,407.3,236.1
VC,264.0,97.7,253.7,176.5,82.5,257.1,294.3,84.0,197.3,108.7,162.9,284.3,299.9,4.9,203.2,253.0,344.3,109.1,175.5,311.8,224.9,167.9,12.9,2597.8,189.6,241.4,137.6,222.6,157.1,138.6,270.0,32.4,201.1,332.6,299.6,290.6,263.7,90.6,174.8,346.7,220.9,93.6,175.5,267.7,96.9,399.1,89.2,232.1,143.4,220.6,275.5,276.1,273.7,198.6,351.5,74.2,315.5,123.5,248.8,311.6,192.2,145.8,90.0,315.2,259.8,119.9,275.1,253.2,239.6,136.2,163.3,108.3,240.0,59.4,227.2,199.4,292.4,73.8,184.7,286.5,153.7,88.7,136.7,257.6,118.1,113.3,172.4,278.5,275.9,320.7,274.9,234.6,215.0,145.1,236.6,0.0,267.8,166.0,318.4,246.5,227.3,209.7,118.0,264.9,168.7,95.0,254.2,206.3,181.2,174.5,75.3
VE,431.1,339.9,420.8,376.2,358.1,40.4,461.4,227.0,441.6,357.1,221.3,559.9,59.0,280.5,157.8,420.1,88.5,196.3,419.2,462.8,467.1,367.6,288.5,2766.8,107.5,517.0,210.1,104.2,110.5,414.2,29.1,308.0,239.8,485.5,373.6,441.6,337.7,290.3,155.0,78.8,138.0,293.3,375.2,119.0,372.5,131.2,220.6,399.2,343.1,265.4,442.6,443.2,96.4,440.8,529.5,303.0,466.5,365.7,60.3,70.7,148.0,394.2,235.0,536.2,426.9,200.0,482.9,122.9,325.1,233.4,405.5,383.9,407.1,335.0,427.2,350.4,481.5,245.9,118.4,453.6,149.4,364.3,378.9,331.6,370.4,388.9,127.0,429.5,443.0,473.6,442.0,401.7,82.1,158.0,512.2,275.5,0.0,441.6,50.5,522.1,70.8,189.9,360.2,44.2,421.0,213.5,453.9,152.6,128.1,248.5,327.6
VG,307.8,134.9,322.0,119.9,87.5,422.5,278.3,249.4,161.8,137.0,328.3,166.8,458.2,160.3,368.6,321.3,502.6,274.5,58.0,343.7,167.3,91.2,152.3,2666.1,355.0,123.9,303.0,378.8,322.5,27.3,428.3,132.8,366.5,283.2,374.5,358.9,320.2,209.0,340.2,512.1,377.1,230.0,150.3,423.9,143.2,564.5,254.6,300.4,181.2,386.0,284.3,269.0,429.9,141.0,302.1,169.5,367.6,116.4,405.0,469.9,357.6,174.1,255.4,265.8,302.9,285.3,343.4,409.4,276.0,301.6,125.7,67.6,308.3,105.8,295.5,267.7,243.0,239.2,350.1,267.9,319.1,81.3,103.2,337.9,146.6,47.0,337.8,346.8,334.3,271.3,291.1,302.9,380.4,310.5,119.1,165.3,433.2,0.0,483.8,129.0,392.7,375.1,121.9,421.1,141.1,260.4,194.8,362.5,346.6,339.9,137.5
VH,480.3,389.1,470.0,425.4,407.3,89.6,510.6,276.2,490.8,406.3,270.5,609.1,77.8,329.7,207.0,469.3,37.9,245.5,468.4,512.0,516.3,416.8,337.7,2816.0,156.7,566.2,259.3,153.4,159.7,463.4,78.3,357.2,289.0,534.7,422.8,490.8,386.9,339.5,204.2,28.2,187.2,342.5,424.4,168.2,421.7,80.6,269.8,448.4,392.3,314.6,491.8,492.4,145.6,490.0,578.7,352.2,515.7,414.9,109.5,67.3,197.2,443.4,284.2,585.4,476.1,249.2,532.1,172.1,374.3,282.6,454.7,433.1,456.3,384.2,476.4,399.6,530.7,295.1,167.6,502.8,198.6,413.5,428.1,380.8,419.6,438.1,176.2,478.7,492.2,522.8,491.2,450.9,131.3,207.2,561.4,324.7,49.1,490.8,0.0,571.3,120.0,239.1,409.4,93.4,470.2,262.7,503.1,201.8,177.3,297.7,376.8
VT,359.4,227.0,373.6,178.7,179.6,514.6,329.9,310.3,218.9,229.1,389.2,37.8,550.3,252.4,460.7,372.9,594.7,335.4,115.1,395.3,224.4,128.3,244.4,2717.7,447.1,123.6,395.1,470.9,414.6,148.7,520.4,224.9,427.4,334.8,426.1,410.5,371.8,260.6,401.1,604.2,469.2,281.6,201.9,516.0,235.3,656.6,315.5,352.0,232.8,446.9,335.9,320.6,522.0,198.1,353.7,261.6,419.2,173.5,497.1,562.0,449.7,266.2,347.5,317.4,354.5,377.4,395.0,501.5,327.6,393.7,182.8,176.7,359.9,197.9,347.1,319.3,294.6,331.3,411.0,319.5,380.0,173.4,160.3,389.5,238.7,139.1,429.9,398.4,385.9,322.9,342.7,354.5,472.5,371.4,71.6,257.4,525.3,121.3,575.9,0.0,484.8,436.0,179.0,513.2,198.2,321.3,231.9,454.6,438.7,400.8,229.6
WG,374.2,280.9,352.8,323.2,312.3,33.0,404.5,180.9,365.3,298.1,192.3,514.1,107.7,234.7,112.0,363.2,152.5,150.2,373.4,405.9,391.5,321.8,242.7,2709.9,122.4,473.5,164.3,31.0,89.9,368.4,80.1,262.2,208.5,428.6,305.6,384.7,280.8,244.5,123.7,142.8,65.6,247.5,329.4,152.2,326.7,192.9,174.5,342.3,297.3,234.1,385.7,386.3,105.1,381.8,472.6,232.9,409.6,306.7,111.3,121.7,74.8,335.2,178.1,452.2,370.0,154.2,426.0,137.7,268.2,187.3,346.5,338.1,350.2,289.2,370.3,293.5,424.6,200.1,133.6,396.7,103.3,318.5,319.9,274.7,324.6,362.2,81.2,361.5,386.1,416.7,385.1,333.7,145.9,111.9,466.4,229.7,63.9,395.8,114.5,476.3,0.0,158.6,290.1,106.3,377.5,167.4,408.1,80.2,43.8,193.9,281.8
WU,302.2,306.7,291.9,313.7,324.9,186.3,332.5,153.9,408.4,323.9,95.4,471.6,212.9,247.3,151.8,291.2,257.3,123.2,344.8,333.9,433.9,293.2,255.3,2637.9,133.8,428.7,191.7,153.6,109.7,350.2,183.0,274.8,94.3,356.6,244.7,312.7,208.8,227.8,45.2,259.7,184.2,221.5,312.7,270.8,339.3,312.1,147.5,270.3,250.9,96.5,313.7,314.3,223.7,407.6,400.6,269.8,337.6,332.5,214.2,224.6,154.8,361.0,230.9,407.3,298.0,181.6,354.0,256.3,196.2,160.3,372.3,322.8,278.2,301.8,298.3,221.5,352.6,214.7,71.8,324.7,76.3,331.1,345.7,202.7,337.2,355.7,121.0,300.6,314.1,344.7,313.1,272.8,159.2,84.9,423.9,242.3,180.8,369.0,231.4,433.8,161.9,0.0,327.0,198.1,387.8,140.4,379.5,198.8,115.8,119.6,294.4
XA,344.2,20.2,358.4,163.5,102.0,328.6,314.7,165.7,91.6,40.3,244.6,257.1,343.5,113.0,284.9,357.7,387.9,190.8,148.3,380.1,93.5,130.3,105.0,2702.5,271.3,214.2,219.3,264.1,238.8,111.4,313.6,97.3,282.8,312.5,381.3,395.3,345.4,172.3,256.5,427.6,262.4,232.2,178.1,309.2,87.7,480.0,170.9,336.8,217.6,318.2,320.7,305.4,315.2,80.5,338.5,54.8,404.0,5.5,290.3,355.2,254.1,77.4,171.7,286.2,339.3,201.6,379.8,294.7,321.3,217.9,45.2,81.1,344.7,70.3,331.9,304.1,279.4,155.5,266.4,304.3,235.4,95.8,18.6,338.9,61.3,105.2,254.1,383.2,370.7,297.6,321.2,339.3,296.7,226.8,209.4,117.7,348.7,138.8,399.3,219.3,297.8,291.4,0.0,306.4,80.6,176.7,233.9,247.8,262.9,256.2,72.2
XB,426.4,302.2,416.1,371.5,353.4,39.7,456.7,220.7,398.8,320.5,216.6,555.2,37.0,275.8,153.1,415.4,73.6,191.6,414.5,458.1,425.0,362.9,283.8,2762.1,106.8,512.3,205.4,103.5,105.8,409.5,7.1,303.3,235.1,480.8,368.9,436.9,333.0,285.6,150.3,121.1,93.7,288.6,336.6,74.7,367.8,173.5,215.9,394.5,338.4,260.7,437.9,438.5,52.1,388.5,524.8,266.4,461.8,329.1,16.0,48.7,147.3,357.6,230.3,515.5,422.2,193.2,478.0,78.6,320.4,228.7,368.9,379.2,402.4,330.3,422.5,345.7,476.8,241.2,113.7,448.9,144.7,359.6,342.3,326.5,354.2,403.3,122.3,424.8,438.3,458.8,441.7,397.0,81.4,160.6,507.5,270.8,42.2,436.9,92.8,517.4,72.4,185.2,323.6,0.0,404.3,208.8,449.2,108.3,127.4,243.8,311.4
XF,364.5,85.0,378.7,176.6,122.3,393.0,335.0,219.9,96.9,92.0,298.8,277.4,408.3,144.9,339.1,378.0,444.9,245.0,168.6,400.4,62.6,151.4,136.9,2722.8,325.5,234.5,273.5,328.9,293.0,131.7,378.4,117.6,337.0,339.9,435.5,415.6,376.9,226.5,310.7,482.6,327.2,266.0,234.8,374.0,108.0,535.0,225.1,357.1,237.9,372.4,341.0,325.7,380.0,49.6,358.8,119.6,424.3,59.2,355.1,420.0,318.9,129.1,225.9,306.5,359.6,253.7,400.1,359.5,332.7,272.1,50.5,101.4,365.0,90.6,352.2,324.4,299.7,209.7,320.6,324.6,289.6,116.1,46.0,393.5,41.6,125.5,308.3,403.5,391.0,328.0,347.8,359.6,350.9,281.4,229.7,149.9,403.7,159.1,454.3,239.6,360.3,345.6,64.7,371.2,0.0,230.9,255.5,312.6,317.1,310.4,74.5
XU,262.0,166.2,251.7,173.2,184.4,195.7,292.3,13.5,267.9,183.4,67.8,386.2,230.7,106.8,154.8,251.0,275.1,14.0,216.2,293.7,293.4,164.6,114.8,2597.7,145.2,343.3,115.7,139.8,112.7,221.6,200.8,134.3,106.0,316.4,204.5,272.5,168.6,87.3,79.7,277.5,187.2,90.3,172.2,273.8,198.8,329.9,7.1,230.1,140.1,125.5,273.5,274.1,226.7,267.1,360.4,129.3,297.4,192.0,232.0,242.4,122.3,220.5,90.4,367.1,257.8,105.6,313.8,259.3,156.0,84.3,231.8,194.2,238.0,161.3,258.1,181.3,312.4,74.2,89.6,284.5,58.6,190.6,205.2,162.5,196.7,215.2,124.0,260.4,273.9,304.5,272.9,232.6,170.6,50.0,338.5,101.8,198.6,240.4,249.2,348.4,164.9,114.6,186.5,215.9,247.3,0.0,250.9,165.1,118.8,79.4,153.9
YJ,348.4,200.7,397.1,160.5,170.7,487.2,318.9,315.4,267.7,201.7,393.0,280.4,522.9,225.0,433.3,378.6,559.5,339.2,153.6,384.3,257.9,102.0,217.0,2723.4,419.7,237.5,367.7,443.5,387.2,159.5,493.0,197.5,431.2,316.7,415.6,416.2,377.5,249.6,404.9,576.8,441.8,266.6,182.3,488.6,207.9,629.7,319.3,393.6,238.5,466.6,324.9,309.6,490.2,220.9,342.7,234.2,408.2,212.5,469.7,528.0,422.3,238.8,320.1,290.4,343.5,347.9,424.4,474.1,333.3,366.3,221.3,131.6,360.3,170.5,352.8,325.0,283.6,303.9,414.8,308.5,383.8,164.0,198.8,394.8,205.2,174.0,402.5,404.6,374.9,301.8,325.4,360.2,445.1,375.6,232.7,230.0,497.9,177.8,548.5,242.6,444.0,439.8,217.5,485.8,236.7,325.1,0.0,427.2,411.3,404.6,202.2
YW,370.0,235.1,359.7,340.1,293.5,113.8,400.3,190.6,336.8,252.3,199.7,489.1,153.3,215.9,121.7,359.0,197.7,159.9,380.3,401.7,362.3,331.5,223.9,2705.7,132.1,446.2,174.0,54.7,99.6,343.4,123.4,243.4,218.2,424.4,312.5,380.5,276.6,254.2,133.4,223.6,14.5,257.2,339.1,128.4,307.9,276.0,184.2,338.1,307.0,243.8,381.5,382.1,67.3,336.0,468.4,198.2,405.4,260.9,109.5,165.0,84.5,289.4,198.9,475.1,365.8,163.9,421.8,113.9,264.0,161.7,300.7,313.1,346.0,270.4,366.1,289.3,420.4,209.8,143.3,392.5,113.0,299.7,274.1,270.5,286.0,318.1,90.9,368.4,381.9,412.5,380.9,340.6,157.5,121.6,441.4,210.9,144.7,370.8,195.3,451.3,83.0,168.3,255.4,116.2,336.1,177.1,417.8,0.0,64.6,187.4,243.2
YX,330.0,238.0,319.7,275.4,257.3,76.8,360.3,124.3,334.6,256.3,135.0,459.1,153.8,179.7,57.0,319.0,196.3,95.2,318.4,361.7,353.0,266.8,187.7,2665.7,67.4,416.2,109.3,37.7,34.9,313.4,123.9,207.2,153.5,384.4,272.5,340.5,236.6,189.5,68.7,186.6,68.3,192.5,302.2,154.9,271.7,239.0,119.5,298.1,242.3,179.1,341.5,342.1,107.8,340.0,428.4,202.2,365.4,264.9,136.0,165.5,38.9,293.4,134.2,419.1,325.8,97.1,381.6,140.4,224.0,132.3,304.7,283.1,306.0,234.2,326.1,249.3,380.4,145.1,77.6,352.5,48.3,263.5,278.1,230.5,269.6,307.2,26.2,328.4,341.9,362.4,345.3,299.6,92.8,64.2,411.4,174.7,107.7,340.8,158.3,421.3,32.6,103.6,259.4,139.0,320.2,112.4,353.1,82.9,0.0,147.4,226.8
ZK,182.5,272.2,172.2,200.1,241.7,248.7,212.8,166.2,339.2,273.2,86.6,351.9,292.4,212.3,195.7,171.5,336.8,109.6,225.1,214.2,328.9,173.5,220.3,2518.2,182.1,309.0,160.1,184.2,149.6,230.5,262.5,239.8,124.8,236.9,125.0,193.0,89.1,134.5,142.1,339.2,224.1,117.5,226.9,318.9,279.4,391.6,171.4,150.6,131.2,118.1,194.0,194.6,272.5,308.1,280.9,234.8,217.9,283.5,293.7,304.1,166.7,310.3,195.9,271.6,178.3,147.9,234.3,304.4,76.5,128.7,292.8,203.1,158.5,242.0,178.6,101.8,232.9,179.7,152.0,205.0,121.0,235.5,270.3,82.6,282.8,245.5,164.9,180.9,194.4,225.0,193.4,153.1,207.5,104.7,304.2,207.3,260.3,249.3,310.9,314.1,217.9,143.8,289.0,277.6,308.2,126.8,259.8,209.5,181.2,0.0,273.7
ZY,343.6,49.0,357.8,162.9,87.0,318.4,314.1,145.3,139.7,51.1,224.2,256.5,343.5,70.3,264.5,357.1,387.9,170.4,147.7,379.5,169.3,130.5,62.3,2701.9,250.9,213.6,198.9,264.1,218.4,110.8,313.6,54.9,262.4,319.0,360.9,394.7,325.0,151.9,236.1,408.0,262.4,154.9,186.1,309.2,87.1,460.4,150.5,336.2,204.7,281.9,320.1,304.8,315.2,143.0,337.9,64.9,403.4,77.7,290.3,355.2,253.5,88.2,151.3,301.6,338.7,181.2,379.2,294.7,300.9,197.5,117.5,80.5,344.1,69.7,331.3,303.5,278.8,135.1,246.0,303.7,215.0,93.2,90.9,318.9,42.7,85.5,233.7,382.6,370.1,307.1,326.9,338.7,276.3,206.4,208.8,75.3,329.1,138.2,379.7,218.7,297.8,271.0,72.2,306.4,93.3,156.3,234.1,247.8,242.5,235.8,0.0
