from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
KP,248.6,69.7,392.3,482.4,569.6,308.5,492.6,50.2,310.2,451.2,428.2,207.9,300.8,117.8,503.4,151.8,338.3,303.6,354.1,63.4,494.0,75.9,345.1,463.0,63.2,554.9,329.7,70.5,101.2,286.8,483.8,155.0,391.8,392.9,550.8,524.3,218.9,266.9,299.6,578.5,56.4,419.5,577.5,637.6,205.2,219.9,179.6,611.4,607.3,558.3,324.7,77.9,2089.3,501.8,541.8,510.7,516.4,143.8,603.4,360.6,417.4,313.2,498.1,78.4,318.0,90.5,441.7,0.0,82.7,102.6,404.1,262.5,285.2,421.0,601.5,522.9,416.1,337.1,387.8,301.5,141.1,286.6,632.1,616.9,272.6,273.5,401.2,487.3,265.6,309.8,314.3,511.9,455.2,168.1,90.6,472.8,487.7,296.7,115.5,275.6,557.6,269.7,218.2,140.7,443.0,189.3,464.3,496.9,507.6,319.3,68.0,402.0,107.9,442.0,93.7,98.1,292.4,472.8,128.4,312.1,572.1,243.8,161.5,254.4,590.2,218.8,77.8,58.1,227.2,272.1,544.7,506.4,507.9,401.1,120.6,289.7,569.4,312.5,141.1,416.8,569.5,356.2,261.9,166.8,297.4,490.9,94.6,141.1,127.4,491.8,579.2,474.1,575.4,299.3,251.5,452.2,544.0,493.0,472.8,472.8,166.3,397.4,57.2,548.3,324.7,612.6,453.2,377.2,579.5
KV,340.7,144.3,341.8,572.0,661.7,399.7,672.7,41.9,259.7,543.3,520.3,300.0,250.3,93.0,595.5,243.9,287.8,395.7,303.6,138.0,586.1,134.4,294.6,372.0,147.1,647.0,279.2,75.5,193.3,378.9,582.2,247.1,341.3,302.6,642.9,582.8,311.0,216.4,249.1,670.6,148.5,478.0,669.6,696.1,154.7,312.0,259.8,669.9,699.4,616.8,274.2,172.5,2092.7,601.8,633.9,569.2,608.5,136.6,695.5,452.7,509.5,262.7,669.4,170.3,267.5,185.1,391.2,92.0,0.0,177.2,496.2,354.6,234.7,330.0,733.4,687.5,365.6,286.6,446.3,251.0,233.2,236.6,724.2,709.0,222.1,236.3,350.7,681.9,215.1,259.3,263.8,461.4,547.3,117.6,165.2,564.9,437.2,246.2,207.6,225.1,616.1,219.2,310.3,232.8,535.1,281.4,556.4,589.0,629.2,411.4,17.5,494.1,102.6,500.5,43.2,190.2,241.9,564.9,219.7,261.6,664.2,335.9,111.0,346.5,682.3,168.3,169.9,132.7,176.7,205.6,636.8,598.5,600.0,316.3,209.3,371.8,661.5,262.0,99.5,508.9,628.0,324.8,211.4,116.3,246.9,662.2,186.7,99.5,178.6,686.4,637.7,566.2,636.9,248.8,201.0,544.3,636.1,585.1,564.9,564.9,258.4,489.5,149.3,640.4,274.2,704.7,545.3,326.7,671.6
KW,202.1,97.9,445.0,435.9,523.1,262.0,446.1,149.0,362.9,404.7,381.7,161.4,353.5,196.2,456.9,105.3,302.3,257.1,318.1,49.1,447.5,156.7,309.1,386.5,144.0,508.4,382.4,169.3,131.5,240.3,437.3,128.7,355.8,317.1,504.3,490.9,172.4,319.6,352.3,532.0,141.0,361.9,531.0,604.2,257.9,173.4,133.1,542.4,560.8,524.9,377.4,158.7,2144.2,455.3,495.3,477.3,469.9,224.6,556.9,314.1,370.9,365.9,451.6,42.2,370.7,171.3,494.4,96.2,181.5,0.0,357.6,216.0,337.9,344.5,555.0,476.4,468.8,389.8,328.4,354.2,196.0,339.3,585.6,570.4,325.3,328.4,365.2,440.8,318.3,362.5,367.0,477.0,408.7,220.8,118.8,426.3,452.8,349.4,68.0,328.3,524.2,334.4,171.7,195.6,396.5,142.8,417.8,450.4,461.1,272.8,165.8,355.5,188.7,370.1,146.4,113.9,345.1,426.3,45.1,364.8,525.6,197.3,214.2,207.9,543.7,271.5,102.2,86.3,279.9,324.8,498.2,459.9,461.4,354.6,32.9,243.2,522.9,365.2,202.7,370.3,536.1,258.8,314.6,219.5,350.1,444.4,115.8,202.7,24.7,445.3,545.8,427.6,542.0,352.0,304.2,405.7,497.5,446.5,426.3,426.3,119.8,350.9,64.2,501.8,377.4,566.1,406.7,341.2,533.0
KX,205.9,418.9,626.1,346.3,433.5,89.7,394.8,438.6,446.4,315.1,24.0,210.4,534.6,459.7,334.6,223.6,382.4,189.5,398.2,370.1,357.9,417.8,389.2,439.4,405.1,426.2,643.1,458.9,291.3,118.0,354.0,288.5,420.9,369.3,382.0,304.9,280.6,550.9,502.1,442.4,346.8,175.9,441.4,418.2,489.2,204.4,250.2,392.0,588.9,338.9,460.9,410.8,2117.9,345.5,405.7,291.3,380.3,485.7,467.3,45.0,13.2,449.4,391.5,342.6,504.4,432.4,691.9,388.3,471.1,353.6,0.0,189.8,598.6,397.4,455.5,409.6,649.9,606.9,142.4,519.8,355.8,600.5,496.0,480.8,556.6,488.2,445.3,404.0,549.6,591.9,548.1,542.1,319.1,494.9,439.8,304.0,517.9,432.9,288.2,589.0,338.2,438.7,202.7,355.4,274.2,265.4,328.2,360.8,351.3,303.8,456.4,102.1,449.8,184.1,462.6,273.7,481.4,304.0,298.4,501.1,436.0,181.4,508.1,128.6,459.4,442.8,325.9,407.3,478.2,469.9,436.4,364.6,371.8,382.2,308.8,112.0,433.3,501.5,483.0,116.9,350.1,338.9,575.3,513.4,546.1,384.3,336.0,483.0,378.4,408.5,359.8,305.3,359.0,533.1,571.8,283.4,375.2,356.9,304.0,304.0,248.8,44.9,364.4,412.2,498.2,475.3,333.2,406.3,443.4
LI,88.4,301.4,534.7,304.9,392.1,98.3,417.1,321.1,355.0,273.7,218.0,92.9,443.2,342.2,293.2,106.1,284.7,93.4,300.5,252.6,316.5,300.3,291.5,348.0,287.6,377.4,551.7,341.4,173.8,76.6,306.3,171.0,329.5,277.9,340.6,327.2,163.1,457.8,410.7,401.0,229.3,198.2,400.0,440.5,396.1,86.9,137.9,414.3,429.8,361.2,369.5,293.3,2140.2,324.3,364.3,313.6,338.9,368.2,425.9,150.4,207.2,358.0,413.8,224.9,413.0,314.9,584.1,270.8,353.6,236.1,193.9,0.0,485.0,306.0,424.0,431.9,558.5,513.8,164.7,428.4,238.3,508.6,454.6,439.4,463.5,370.7,347.6,426.3,456.5,498.8,456.7,450.7,277.7,404.2,322.3,262.6,426.5,341.5,170.7,497.6,360.5,347.3,85.2,237.9,232.8,154.3,286.8,319.4,330.1,186.3,338.9,191.8,332.3,206.4,345.1,156.2,390.0,262.6,180.9,409.7,394.6,136.6,412.9,44.2,412.7,325.3,208.4,289.8,386.8,394.5,367.2,328.9,330.4,340.8,193.1,79.5,391.9,410.1,365.5,206.6,372.4,241.2,483.9,418.2,454.7,406.6,218.5,365.5,260.9,430.8,382.1,263.9,378.3,441.7,473.5,242.0,333.8,315.5,262.6,262.6,131.3,187.2,246.9,370.8,406.8,435.1,275.7,314.9,402.0
LQ,471.0,334.4,323.4,593.8,683.5,496.5,655.5,232.0,249.3,565.1,581.7,430.3,231.9,208.7,563.3,374.2,277.4,526.0,293.2,328.1,607.9,250.1,284.2,361.6,262.8,668.8,227.4,265.6,302.9,507.7,604.0,377.4,330.9,292.2,656.3,565.6,441.3,68.0,238.7,692.4,321.3,460.8,691.4,678.9,78.3,442.3,402.0,652.7,721.2,599.6,263.8,306.2,1965.3,584.6,655.7,552.0,630.3,252.3,717.3,514.1,570.9,252.3,652.2,360.4,257.1,305.4,374.7,282.1,242.3,335.5,557.6,484.9,0.0,321.5,715.4,670.3,347.2,76.5,429.1,240.6,282.3,184.8,746.0,730.8,53.9,219.1,340.3,664.7,46.9,49.2,245.4,451.0,569.1,128.6,355.3,578.3,426.8,235.8,377.3,100.6,601.2,208.8,440.6,281.9,548.5,411.7,578.2,610.8,621.5,541.7,214.7,555.5,218.3,483.3,179.0,320.5,231.5,578.3,380.7,251.2,686.0,466.2,116.1,476.8,704.1,151.1,360.0,322.8,166.3,211.2,658.6,620.3,621.8,305.9,370.3,515.2,683.3,251.6,215.2,570.3,610.8,281.3,33.2,110.8,195.1,645.0,376.8,215.2,310.7,669.2,620.5,579.6,619.7,238.4,105.0,557.7,649.5,606.9,578.3,578.3,388.7,550.9,339.4,662.2,263.8,725.3,583.2,316.3,693.4
LW,313.8,437.0,363.5,378.8,468.5,348.5,391.5,335.5,183.8,350.1,468.6,251.8,272.0,312.2,349.7,306.3,76.4,368.8,92.2,388.2,392.9,353.6,83.2,41.9,366.3,453.8,380.5,369.1,374.0,320.4,389.0,371.2,76.4,37.3,435.0,481.5,363.3,350.9,230.9,477.4,429.5,448.8,476.4,594.8,289.2,314.1,332.9,489.7,506.2,515.5,265.2,409.7,2052.1,394.2,440.7,428.4,415.3,355.8,502.3,401.0,457.8,272.1,397.0,381.5,172.4,408.9,414.8,385.6,345.8,339.0,444.5,327.7,336.0,0.0,500.4,421.8,387.3,387.9,415.3,187.8,438.5,337.9,531.0,515.8,356.6,370.8,139.3,386.2,349.6,360.6,285.5,146.3,354.1,232.3,457.9,357.0,120.2,156.0,370.9,326.4,432.8,176.1,314.5,442.0,327.2,348.1,363.2,395.8,408.4,397.5,318.2,442.4,321.8,457.0,282.5,356.4,207.5,357.0,384.2,249.9,471.0,309.0,245.5,321.5,494.4,302.8,408.6,425.4,215.6,207.3,443.6,405.3,408.7,136.6,373.8,328.3,468.3,250.3,318.7,457.2,526.7,94.0,312.7,250.8,283.5,389.8,418.7,320.6,314.2,390.7,420.5,358.3,403.0,270.5,309.2,336.4,428.2,391.9,357.0,357.0,331.5,437.8,403.3,447.2,150.0,510.3,368.2,57.2,478.4
LY,463.6,651.4,747.6,161.8,313.8,374.5,285.1,671.1,567.9,196.0,494.2,401.6,656.1,696.3,474.1,456.1,516.2,444.3,532.0,602.6,286.5,650.3,523.0,560.9,637.6,59.9,764.6,691.4,523.8,346.0,276.3,521.0,542.4,490.8,521.5,169.4,513.1,675.6,623.6,326.0,579.3,344.8,256.9,167.8,613.9,454.9,487.9,56.6,381.8,131.9,582.4,643.3,2045.5,294.3,286.6,204.2,97.5,718.2,327.6,426.6,483.4,570.9,290.6,574.9,625.9,664.9,797.0,620.8,703.6,586.1,470.1,444.6,720.1,518.9,0.0,315.4,771.4,772.0,313.1,641.3,588.3,721.5,405.6,296.3,681.3,637.9,579.1,279.8,674.3,744.7,669.6,663.6,145.9,617.1,672.3,443.5,639.4,554.4,520.7,710.5,251.1,560.2,453.2,587.9,413.7,504.3,256.8,115.5,300.1,554.3,702.3,468.0,682.3,367.3,666.6,506.2,602.9,443.5,530.9,622.6,251.5,436.2,629.6,383.7,269.6,592.5,558.4,639.8,599.7,607.4,70.1,298.9,228.7,521.7,543.1,355.7,248.8,623.0,702.8,482.8,95.2,472.7,696.8,634.9,667.6,283.4,568.5,702.8,610.9,284.3,272.7,444.8,268.9,654.6,686.4,422.9,514.7,213.8,443.5,443.5,481.3,463.4,596.9,227.7,619.7,292.0,245.7,527.8,303.4
LZ,374.5,562.3,658.5,211.3,298.5,285.4,98.6,582.0,478.8,180.1,405.1,312.5,567.0,607.2,385.0,367.0,427.1,355.2,442.9,513.5,86.5,561.2,433.9,471.8,548.5,314.4,675.5,602.3,434.7,256.9,109.8,431.9,453.3,401.7,432.4,193.1,424.0,645.9,534.5,307.4,490.2,385.3,306.4,306.4,584.2,365.8,398.8,280.2,292.7,227.1,493.3,554.2,2040.8,112.3,270.7,140.0,245.3,629.1,332.3,337.5,394.3,481.8,95.3,485.8,536.8,575.8,707.9,531.7,614.5,497.0,381.0,355.5,631.0,429.8,343.7,0.0,682.3,682.9,351.8,552.2,499.2,632.4,361.0,345.8,651.6,631.6,490.0,107.8,644.6,655.6,580.5,574.5,184.1,528.0,583.2,354.4,550.3,465.3,431.6,621.4,142.1,471.1,364.1,498.8,324.6,415.2,90.3,225.8,118.1,465.2,613.2,378.9,593.2,393.5,577.5,417.1,513.8,354.4,441.8,533.5,301.0,347.1,540.5,294.6,319.1,586.2,469.3,550.7,510.6,518.3,324.6,116.9,236.8,432.6,454.0,266.6,298.3,533.9,613.7,393.7,238.3,383.6,607.7,545.8,578.5,88.1,479.4,613.7,521.8,112.3,132.1,355.7,111.6,565.5,597.3,333.8,425.6,221.9,354.4,354.4,392.2,374.3,507.8,277.2,530.6,341.5,113.5,438.7,308.4
MC,545.3,475.3,104.7,640.5,727.7,580.4,650.7,372.9,293.5,609.3,814.5,483.3,121.2,349.6,607.5,537.8,321.6,600.3,337.4,469.0,652.1,391.0,328.4,405.8,403.7,713.0,314.0,406.5,492.0,551.9,641.9,566.5,375.1,336.4,700.5,798.4,594.8,415.3,282.9,736.6,462.2,693.6,735.6,911.7,425.6,545.6,591.1,747.0,765.4,832.4,308.0,447.1,1834.5,659.9,699.9,784.8,674.5,393.2,761.5,746.9,803.7,296.5,656.2,501.5,301.3,446.3,25.5,423.0,383.2,476.4,790.4,559.2,402.7,363.8,759.6,681.0,0.0,392.5,661.9,284.8,471.4,270.9,790.2,775.0,358.5,408.2,384.5,645.4,365.7,377.5,132.9,495.2,613.3,270.4,496.2,622.5,471.0,280.0,538.6,360.2,831.7,295.4,546.0,471.0,592.7,600.8,622.4,655.0,665.7,629.0,355.6,788.3,359.2,716.1,319.9,509.6,275.7,622.5,521.6,295.4,730.2,540.5,282.9,551.1,748.3,340.2,500.9,463.7,253.0,242.7,702.8,664.5,666.0,350.1,509.4,561.6,727.5,295.8,356.1,803.1,843.6,325.5,435.7,288.2,168.3,649.0,517.7,356.1,451.6,649.9,679.7,623.8,659.2,194.0,336.1,601.9,693.7,651.1,622.5,622.5,577.8,783.7,480.3,706.4,308.0,770.7,611.3,360.5,737.6
MH,516.8,380.2,369.0,641.9,729.1,541.5,701.3,277.8,294.9,610.7,627.5,476.1,277.5,254.5,608.9,420.0,323.0,571.8,338.8,373.9,653.5,295.9,329.8,407.2,308.6,714.4,273.0,311.4,348.7,553.3,643.3,423.2,376.5,337.8,701.9,611.4,487.1,113.8,284.3,738.0,367.1,506.6,737.0,724.7,124.1,488.1,447.8,698.5,766.8,645.4,309.4,352.0,1972.1,661.3,701.3,597.8,675.9,298.1,762.9,559.9,616.7,297.9,698.0,406.4,302.7,351.2,418.4,327.9,288.1,381.3,603.4,530.7,90.2,365.2,761.0,716.1,392.8,0.0,474.9,286.2,328.1,229.9,791.6,776.4,57.0,264.9,385.9,710.5,64.2,20.6,291.0,496.6,614.7,174.4,401.1,623.9,472.4,281.4,423.1,146.2,644.7,254.4,486.4,327.7,594.1,457.5,623.8,656.4,667.1,587.5,260.5,601.3,264.1,529.1,224.8,366.3,277.1,623.9,426.5,296.8,731.6,512.0,161.9,522.6,749.7,196.9,405.8,368.6,211.9,256.8,704.2,665.9,667.4,351.5,414.3,561.0,728.9,297.2,261.0,616.1,656.6,326.9,78.8,156.6,240.7,690.8,422.6,261.0,356.5,715.0,666.3,625.2,662.5,284.0,143.7,603.3,695.1,652.5,623.9,623.9,434.5,596.7,385.2,707.8,309.4,772.1,612.7,361.9,739.0
ML,182.7,395.7,582.0,323.1,410.3,66.5,252.3,415.4,423.2,291.9,152.5,187.2,490.5,436.5,311.4,200.4,359.2,166.3,375.0,346.9,258.2,394.6,366.0,416.2,381.9,283.7,519.4,435.7,268.1,94.8,263.5,265.3,397.7,346.1,358.8,162.4,257.4,408.4,478.9,419.2,323.6,31.6,418.2,275.7,346.7,181.2,232.2,249.5,446.4,196.4,437.7,387.6,1975.4,203.0,382.5,148.8,321.3,462.5,444.1,84.9,141.7,426.2,249.0,319.2,481.2,409.2,631.4,365.1,447.9,330.4,128.4,166.6,435.6,374.2,313.0,267.1,605.8,464.4,0.0,496.6,310.0,476.3,472.8,457.6,414.1,370.7,422.1,261.5,407.1,449.4,504.0,518.9,295.9,357.8,416.6,280.8,494.7,409.7,265.0,465.3,195.7,415.5,179.5,309.6,251.0,248.6,244.0,339.3,208.8,280.6,433.2,126.3,426.6,54.1,439.4,250.5,458.2,280.8,275.2,477.9,412.8,158.2,345.3,105.4,430.9,325.3,302.7,384.1,455.0,462.7,293.9,222.1,348.6,359.0,287.4,86.0,410.1,478.3,459.8,141.1,207.6,315.7,451.6,340.0,487.1,241.8,312.8,459.8,355.2,266.0,217.3,282.1,213.5,489.0,441.2,260.2,352.0,333.7,280.8,280.8,225.6,121.7,341.2,389.0,475.0,453.3,267.2,383.1,420.2
MM,387.9,357.4,283.0,480.6,570.3,422.6,493.3,255.0,89.5,451.9,542.7,325.9,191.5,231.7,450.1,398.1,164.2,442.9,180.0,351.1,494.7,273.1,171.0,168.5,285.8,555.6,300.0,288.6,374.1,394.5,490.8,463.0,112.8,154.4,543.1,583.3,455.1,270.4,43.0,579.2,344.3,532.0,578.2,696.6,208.7,388.7,424.7,589.6,608.0,617.3,77.3,329.2,2186.6,496.0,542.5,530.2,517.1,275.3,604.1,475.1,531.9,84.2,498.8,383.4,16.4,328.4,334.3,305.1,265.3,401.7,518.6,401.8,255.5,186.7,602.2,523.6,306.8,307.4,500.3,0.0,353.5,257.4,632.8,617.6,276.1,290.3,227.1,488.0,269.1,280.1,205.0,210.3,455.9,152.5,378.3,465.1,186.1,107.1,420.7,245.9,532.3,77.6,389.1,353.1,435.3,446.3,465.0,497.6,508.3,472.1,237.7,516.5,241.3,554.5,202.0,391.7,35.8,465.1,446.9,62.0,572.8,383.1,165.0,393.7,596.2,222.3,383.0,345.8,135.1,126.8,545.4,507.1,508.6,192.7,436.5,401.1,570.1,62.4,238.2,531.3,628.5,168.1,232.2,170.3,203.0,491.6,399.8,238.2,376.9,492.5,522.3,466.4,504.8,190.0,228.7,444.5,536.3,493.7,465.1,465.1,423.3,511.9,362.4,549.0,23.1,612.1,453.9,157.5,580.2
MO,222.1,189.3,446.5,455.9,543.1,282.0,526.5,180.5,364.4,424.7,401.7,181.4,355.0,153.9,476.9,125.3,373.2,277.1,389.0,183.0,467.5,112.0,380.0,436.5,99.3,557.9,383.9,200.8,54.0,260.3,457.3,128.5,418.0,366.4,524.3,436.6,192.4,272.9,353.8,552.0,74.6,331.8,551.0,549.9,211.2,193.4,153.1,523.7,580.8,470.6,378.9,105.0,2001.6,477.2,515.3,423.0,489.9,179.9,576.9,334.1,390.9,367.4,523.2,180.6,372.2,126.6,495.9,130.2,213.0,193.8,377.6,236.0,300.1,394.5,587.2,541.3,470.3,328.9,300.1,355.7,0.0,340.8,605.6,590.4,278.6,185.8,436.1,535.7,271.6,313.9,368.5,539.2,428.7,222.3,210.2,446.3,515.0,350.9,128.4,329.8,469.9,432.5,191.7,0.3,416.5,162.8,437.8,470.4,483.0,292.8,198.3,375.5,144.0,354.3,215.2,71.6,346.6,446.3,138.6,366.3,545.6,217.3,242.9,227.9,563.7,140.4,166.1,177.7,281.4,326.3,518.2,479.9,481.4,374.6,150.8,263.2,542.9,366.7,177.2,390.3,481.8,329.7,316.1,248.2,351.6,516.0,176.2,177.2,218.6,540.2,491.5,447.6,487.7,353.5,305.7,425.7,517.5,466.5,446.3,446.3,139.8,370.9,159.4,521.8,378.9,586.1,426.7,403.4,553.0
MV,502.7,347.8,224.7,595.4,685.1,536.9,608.1,245.4,250.9,566.7,643.3,440.7,133.2,222.1,564.9,435.8,279.0,557.7,294.8,341.5,609.5,263.5,285.8,363.2,276.2,670.4,105.3,279.0,364.5,509.3,605.6,439.0,332.5,293.8,657.9,627.2,502.9,272.6,240.3,694.0,334.7,522.4,693.0,740.5,282.9,484.4,463.6,704.4,722.8,661.2,265.4,319.6,1993.5,617.3,657.3,613.6,631.9,265.7,718.9,575.7,632.5,253.9,613.6,373.8,258.7,318.8,290.5,295.5,255.7,348.9,619.2,516.6,204.5,321.2,717.0,638.4,248.5,256.4,490.7,242.2,343.9,0.0,747.6,732.4,257.8,280.7,341.9,602.8,265.0,229.1,146.7,452.6,570.7,142.2,368.7,579.9,428.4,237.4,411.1,194.9,662.8,210.4,484.8,347.4,550.1,473.3,579.8,612.4,623.1,567.8,228.1,617.1,231.7,544.9,192.4,382.1,233.1,579.9,394.1,252.8,687.6,497.9,155.4,508.5,705.7,212.7,373.4,336.2,167.9,212.8,660.2,621.9,623.4,307.5,383.7,515.9,684.9,253.2,228.6,631.9,672.4,282.9,181.2,160.7,96.4,606.4,390.2,228.6,324.1,607.3,682.1,581.2,681.3,190.4,170.8,559.3,651.1,608.5,579.9,579.9,450.3,612.5,352.8,663.8,265.4,728.1,584.8,317.9,695.0
MW,457.2,645.0,741.2,200.8,78.6,368.1,278.7,664.7,561.5,138.8,487.8,395.2,649.7,689.9,467.7,449.7,509.8,437.9,525.6,596.2,280.1,643.9,516.6,554.5,631.2,273.3,758.2,685.0,517.4,339.6,269.9,514.6,536.0,484.4,515.1,368.7,506.7,728.6,617.2,87.5,572.9,468.0,295.9,418.5,666.9,448.5,481.5,307.3,375.4,382.6,576.0,636.9,2010.8,287.9,98.4,315.6,234.8,711.8,112.4,420.2,477.0,564.5,284.2,568.5,619.5,658.5,790.6,614.4,697.2,579.7,463.7,438.2,713.7,512.5,319.9,309.0,765.0,765.6,434.5,634.9,581.9,715.1,0.0,335.3,734.3,714.3,572.7,273.4,727.3,738.3,663.2,657.2,173.6,610.7,665.9,437.1,633.0,548.0,514.3,704.1,317.7,553.8,446.8,581.5,407.3,497.9,250.4,215.3,293.7,547.9,695.9,461.6,675.9,476.2,660.2,499.8,596.5,437.1,524.5,616.2,290.5,429.8,623.2,377.0,156.9,668.9,552.0,633.4,593.3,601.0,263.1,292.5,222.3,515.3,536.7,349.3,287.8,616.6,696.4,476.4,345.9,466.3,690.4,628.5,661.2,277.0,562.1,696.4,604.5,277.9,307.7,438.4,287.2,648.2,680.0,416.5,508.3,207.4,437.1,437.1,474.9,457.0,590.5,266.7,613.3,126.4,239.3,521.4,88.5
MY,493.1,680.9,777.1,148.6,232.4,403.1,314.6,700.6,597.4,225.5,523.7,431.1,685.6,725.8,503.6,485.6,545.7,473.8,561.5,632.1,316.0,679.8,552.5,590.4,667.1,243.8,794.1,720.9,553.3,375.5,312.1,550.5,571.9,520.3,551.0,390.6,542.6,764.5,653.1,244.6,608.8,503.9,132.6,389.0,702.8,484.4,512.2,277.8,411.3,353.1,611.9,672.8,2027.9,323.8,301.5,351.5,205.3,747.7,246.2,456.1,512.9,600.4,320.1,604.6,655.4,694.4,826.5,650.3,733.1,615.6,499.6,474.1,749.6,548.4,290.4,344.9,800.9,801.5,470.4,670.8,617.8,751.5,324.2,0.0,770.2,750.2,608.6,309.3,763.2,774.2,699.1,693.1,175.4,645.9,701.8,473.0,668.9,569.6,550.2,740.0,353.6,589.7,482.7,617.4,443.2,533.8,286.3,185.8,329.6,583.8,731.8,497.5,711.8,512.1,696.1,535.7,632.4,473.0,560.4,652.1,121.8,465.7,659.1,412.9,193.5,704.8,587.9,669.3,629.2,620.9,233.6,328.4,258.2,551.2,570.8,385.2,124.5,652.5,732.3,512.3,316.4,502.2,726.3,664.4,697.1,312.9,598.0,732.3,640.4,313.8,343.6,474.3,326.1,684.1,722.8,452.4,544.2,243.3,473.0,473.0,510.8,492.9,626.4,69.1,649.2,209.4,291.3,557.3,222.0
NA,459.7,323.1,341.5,606.4,693.6,484.4,644.2,220.7,259.4,575.2,570.4,419.0,250.0,197.4,573.4,362.9,287.5,514.7,303.3,316.8,618.0,238.8,294.3,371.7,251.5,675.6,271.6,254.3,291.6,512.7,607.8,366.1,341.0,302.3,666.4,554.3,430.0,56.7,248.8,702.5,310.0,449.5,701.5,667.6,67.0,431.0,390.7,641.4,731.3,588.3,273.9,294.9,1911.3,594.9,665.8,540.7,640.4,241.0,727.4,502.8,559.6,262.4,640.9,349.3,267.2,294.1,390.9,270.8,231.0,324.2,546.3,473.6,44.1,329.7,704.9,659.0,365.3,50.2,417.8,250.7,271.0,228.5,756.1,740.9,0.0,207.8,350.4,653.4,7.1,35.2,263.5,461.1,579.2,117.3,344.0,588.4,436.9,245.9,366.0,144.8,587.6,218.9,429.3,270.6,558.6,400.4,588.3,620.9,600.7,530.4,203.4,544.2,207.0,472.0,167.7,309.2,241.6,588.4,369.4,261.3,696.1,454.9,104.8,465.5,714.2,139.8,348.7,311.5,176.4,221.3,668.7,614.0,631.9,316.0,357.2,503.9,693.4,261.7,203.9,559.0,599.5,291.4,77.4,99.5,239.3,633.7,365.5,203.9,299.4,657.9,609.2,589.7,605.4,248.5,142.3,567.8,659.6,617.0,588.4,588.4,377.4,539.6,328.1,672.3,273.9,736.6,577.2,326.4,703.5
ND,366.6,333.8,355.4,600.4,687.6,420.0,579.8,234.6,273.3,569.2,506.0,325.9,263.9,211.3,621.4,269.8,301.4,421.6,317.2,327.5,585.7,256.5,308.2,385.6,243.8,611.2,292.8,268.2,198.5,404.8,591.0,273.0,354.9,316.2,668.8,489.9,336.9,181.8,262.7,696.5,219.1,385.1,695.5,603.2,120.1,337.9,297.6,577.0,773.9,523.9,287.8,249.5,1999.8,530.5,659.8,476.3,648.8,324.4,721.4,438.4,495.2,276.3,576.5,325.1,281.1,271.1,404.8,274.7,244.9,338.3,481.9,380.5,209.0,343.6,640.5,594.6,379.2,237.8,353.4,264.6,177.9,249.7,750.1,734.9,187.5,0.0,364.3,589.0,180.5,222.8,277.4,475.0,573.2,131.2,354.7,590.8,450.8,259.8,272.9,238.7,523.2,232.8,336.2,177.5,561.0,307.3,571.5,666.8,536.3,437.3,217.3,479.8,288.5,407.6,181.6,216.1,255.5,590.8,283.1,275.2,690.1,361.8,118.7,372.4,708.2,49.3,310.6,322.2,190.3,235.2,621.4,549.6,625.9,329.9,295.3,439.5,687.4,275.6,217.8,494.6,535.1,305.3,225.0,113.4,260.5,569.3,320.7,217.8,363.1,593.5,544.8,592.1,541.0,262.4,214.6,570.2,662.0,611.0,590.8,590.8,284.3,475.2,303.9,666.3,287.8,730.6,594.7,340.3,697.5
