from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PL,QB,QC,QL,QP,QS,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YX,ZC,ZK,ZV
SU,158.4,306.3,92.6,240.7,394.1,322.8,108.1,315.1,291.6,224.2,191.9,186.6,177.9,423.9,78.5,152.2,74.0,125.8,72.6,164.4,398.4,172.1,86.9,31.4,277.4,88.1,65.2,400.7,341.9,279.1,46.4,195.7,61.9,139.6,389.2,331.7,224.6,110.9,176.2,51.0,108.3,375.2,292.8,379.4,173.6,132.1,65.8,2353.6,86.8,25.4,171.0,381.0,328.6,187.3,28.3,170.4,353.2,99.1,167.7,101.6,132.7,320.9,75.2,126.8,96.9,96.9,152.7,97.5,145.9,275.1,194.8,114.9,71.8,371.0,269.1,205.1,105.1,417.1,341.4,91.0,320.1,132.7,371.0,114.1,209.5,205.0,0.0,176.0,225.8,166.2,147.3,163.1,102.6,384.4,125.7,158.1,351.8,404.1,138.7,97.1,166.5,117.7,291.2,133.4,149.0,63.6,263.1,99.2,85.9,258.6,437.2,213.1,321.8,134.3,52.9
TB,125.9,496.6,259.8,345.3,478.1,406.8,117.3,465.2,531.5,323.0,341.1,214.1,263.4,507.9,231.0,157.8,223.2,256.3,182.2,142.7,490.0,358.1,240.3,180.6,363.8,211.2,214.4,550.8,492.0,364.6,187.6,131.7,211.1,195.4,479.4,481.8,423.4,117.1,354.0,203.8,256.8,525.3,378.3,463.4,195.8,281.3,240.7,2502.8,220.0,195.5,320.2,465.0,414.1,380.7,226.6,227.9,438.7,210.9,382.5,205.2,115.5,415.0,224.4,276.0,144.4,242.3,367.8,195.3,182.2,464.5,394.0,151.2,121.6,455.0,354.6,354.3,187.0,557.3,426.9,265.9,424.0,153.9,455.0,263.3,236.1,391.4,254.9,0.0,375.0,400.8,362.4,275.6,126.4,469.9,280.4,137.2,435.8,488.1,331.5,246.3,108.6,123.6,375.2,169.7,298.2,191.2,348.6,75.2,235.1,363.2,587.3,450.4,407.3,112.6,202.1
TC,333.2,148.5,285.4,288.7,192.1,114.8,282.9,158.8,80.4,272.2,33.8,324.4,236.3,222.2,253.3,285.1,204.3,261.6,284.5,339.2,209.0,160.3,217.2,189.9,133.7,262.9,153.6,244.4,185.6,132.2,221.2,370.5,192.2,297.4,152.6,175.4,78.8,285.7,164.5,262.9,238.5,218.9,168.8,153.4,323.1,142.3,227.9,2290.2,248.4,218.2,241.1,179.3,80.9,97.7,240.1,308.2,46.3,273.9,146.9,263.2,307.5,128.0,298.1,219.4,271.7,247.6,161.3,272.3,320.7,118.8,121.5,289.7,246.6,129.2,141.5,92.6,250.0,271.4,91.6,204.3,112.1,307.5,149.9,141.5,347.3,115.4,211.8,350.8,0.0,147.3,174.7,282.4,277.4,83.3,308.1,332.9,160.3,225.9,194.7,189.7,341.3,292.5,132.7,308.2,241.6,275.5,224.9,274.0,285.6,306.6,280.9,90.7,94.9,309.1,207.4
TE,277.6,177.9,229.8,230.6,179.8,108.5,200.2,166.9,132.0,217.4,153.1,268.8,165.9,209.6,197.7,229.5,148.7,206.0,228.9,283.6,191.7,106.4,165.8,134.3,47.4,207.3,98.0,252.5,193.7,73.5,165.6,314.9,136.6,241.8,181.1,183.5,58.3,230.1,85.1,207.3,182.9,227.0,84.1,200.8,267.5,65.6,172.3,2335.1,192.8,165.5,185.5,166.7,78.4,21.8,184.5,252.6,103.0,218.3,76.6,207.6,251.9,85.8,242.5,163.8,216.1,192.0,61.6,216.7,265.1,166.2,103.7,234.1,191.0,156.7,82.8,58.7,194.4,259.0,91.2,148.7,161.4,251.9,185.7,85.9,291.7,38.7,156.2,295.2,84.1,0.0,119.1,226.8,221.8,128.2,252.5,277.3,137.5,189.8,139.1,134.1,285.7,236.9,56.0,252.6,186.0,219.9,172.5,218.4,230.0,248.5,289.0,50.2,71.6,253.5,151.8
TW,247.5,274.5,199.7,203.0,277.4,206.1,170.1,281.2,209.5,186.5,195.5,238.7,102.2,307.2,167.6,199.4,118.6,175.9,198.8,253.5,289.3,24.7,131.5,104.2,123.8,177.2,67.9,366.8,308.0,107.4,135.5,284.8,106.5,211.7,272.5,297.8,135.8,200.0,38.6,177.2,152.8,341.3,139.2,293.8,237.4,74.9,142.2,2315.3,162.7,132.5,155.4,264.3,175.0,141.6,154.4,222.5,186.7,188.2,67.1,177.5,221.8,192.5,212.4,133.7,186.0,161.9,52.4,186.6,235.0,241.2,65.5,204.0,160.9,254.3,66.3,136.2,164.3,383.2,181.2,118.6,203.4,221.8,275.7,29.2,261.6,134.2,126.1,265.1,161.6,102.1,0.0,196.7,191.7,205.7,222.4,247.2,235.1,287.4,109.0,104.0,255.6,206.8,174.5,232.3,155.9,189.8,100.8,188.3,199.9,220.9,403.3,127.7,151.9,223.4,121.7
TY,272.1,321.1,88.2,88.1,360.9,289.6,178.7,329.9,313.1,65.8,242.6,125.0,208.9,423.7,182.0,163.8,87.4,73.0,235.1,262.1,381.4,186.9,67.9,154.8,228.5,191.6,80.0,415.5,356.7,239.2,163.1,309.4,101.0,141.3,338.3,346.5,239.4,208.6,191.0,213.5,64.0,390.0,275.8,381.9,143.3,146.9,164.0,2368.4,184.5,134.0,185.8,380.8,259.5,202.9,190.7,108.8,284.1,92.3,182.5,199.3,246.4,266.9,54.9,82.9,180.8,75.4,167.5,201.0,231.3,289.9,209.6,222.2,169.5,300.3,228.5,219.9,116.7,431.9,272.3,140.4,342.5,212.3,366.8,128.9,147.9,219.8,162.4,273.7,240.6,181.0,162.1,0.0,200.3,309.3,64.1,271.8,318.6,398.5,159.4,111.9,264.2,215.4,237.1,203.5,60.7,226.1,215.5,196.9,42.4,106.0,452.0,227.9,252.7,232.0,110.7
UB,93.8,380.8,185.1,270.6,456.6,385.3,37.7,389.6,372.8,248.3,302.3,139.4,267.8,486.4,130.0,83.1,148.5,181.6,186.6,150.9,460.9,246.6,161.4,105.9,368.2,215.6,139.7,475.2,416.4,369.0,112.9,111.5,136.4,120.7,457.9,406.2,299.1,8.2,250.7,208.2,182.1,449.7,382.7,441.9,121.1,206.6,245.1,2428.1,224.4,120.8,245.5,443.5,319.2,261.8,231.0,153.2,343.8,136.2,242.2,209.6,68.1,393.5,149.7,201.3,69.7,167.6,227.2,199.7,81.3,349.6,269.3,50.3,46.9,433.5,359.0,281.8,112.3,535.8,410.3,144.3,402.5,68.1,433.5,188.6,161.4,279.5,131.5,136.3,300.3,240.7,221.8,200.9,0.0,369.0,205.7,93.5,414.3,466.6,213.2,171.6,126.8,131.8,353.7,68.8,223.5,195.6,353.0,83.4,160.4,288.5,511.7,287.6,312.4,120.8,127.4
UU,407.4,92.3,359.6,391.0,200.5,123.2,330.0,119.1,61.5,377.8,108.0,398.6,251.2,212.9,327.5,359.3,278.5,335.8,334.4,413.4,152.8,175.2,295.6,264.1,124.1,337.1,227.8,204.7,145.9,147.1,295.4,410.4,266.4,371.6,109.5,135.7,93.7,359.9,179.4,337.1,312.7,179.2,160.8,161.8,397.3,198.7,302.1,2282.6,322.6,295.3,360.1,170.0,71.3,113.4,314.3,382.4,79.2,348.1,161.8,321.2,381.7,119.2,372.3,293.6,345.9,321.8,176.2,346.5,394.9,79.1,136.4,363.9,320.8,89.5,156.4,114.1,324.2,220.1,90.6,278.5,122.4,381.7,158.3,215.7,421.5,130.3,286.0,425.0,74.1,118.2,198.0,356.6,351.6,0.0,382.3,407.1,168.7,169.7,268.9,263.9,415.5,366.7,147.6,382.4,315.8,343.4,215.3,348.2,359.8,408.9,241.2,105.6,109.8,383.3,281.6
VB,207.9,381.2,41.5,112.4,438.7,367.4,138.5,390.0,373.2,90.1,266.8,60.8,265.3,468.5,118.0,115.2,116.6,53.7,184.1,221.9,441.5,247.0,97.1,106.3,354.3,127.6,140.1,475.6,416.8,299.3,99.1,245.2,130.2,77.1,440.0,406.6,299.5,168.4,251.1,177.4,84.7,450.1,368.8,424.0,79.1,207.0,160.8,2428.5,181.3,104.6,245.9,425.6,319.6,263.0,157.3,44.6,344.2,28.1,242.6,196.1,182.2,327.0,129.1,107.2,132.2,77.1,227.6,137.0,181.6,350.0,269.7,172.5,129.3,360.4,288.6,280.0,52.7,492.0,332.4,137.2,384.6,148.1,415.6,189.0,83.7,279.9,133.0,233.5,300.7,241.1,222.2,74.1,160.1,369.4,0.0,207.6,396.4,448.7,219.5,136.9,224.0,175.2,335.8,153.8,85.0,190.0,275.6,156.7,116.6,130.3,512.1,288.0,312.8,191.8,107.5
VM,59.2,440.5,223.5,320.6,422.0,350.7,77.1,409.1,412.2,298.3,305.8,176.5,245.6,451.8,169.4,122.5,187.9,238.7,164.4,172.3,433.9,340.3,205.0,145.3,346.0,193.4,179.1,494.7,435.9,346.8,152.3,96.5,175.8,166.9,423.3,425.7,405.6,98.3,336.2,186.0,221.2,469.2,360.5,407.3,165.5,246.0,222.9,2467.5,202.2,160.2,284.9,408.9,396.3,352.0,208.8,190.9,400.7,201.4,281.6,187.4,33.5,358.9,189.1,240.7,109.1,209.8,266.6,177.5,114.9,408.4,376.2,83.9,86.3,398.9,336.8,319.0,151.7,501.2,375.7,248.1,367.9,55.6,398.9,228.0,179.4,335.3,237.1,157.7,339.7,280.1,261.2,240.3,107.6,449.9,208.1,0.0,379.7,432.0,313.7,211.0,148.2,153.2,319.1,102.4,262.9,173.4,330.8,104.8,199.8,320.2,531.2,327.0,389.5,142.2,166.8
VU,335.1,144.6,376.7,377.5,42.2,15.8,347.1,71.0,224.7,364.3,219.5,430.1,224.4,90.3,344.6,376.4,295.6,352.9,307.0,430.5,84.1,221.8,312.7,281.2,127.1,320.1,244.9,136.2,77.4,170.1,312.5,341.2,283.5,408.9,127.4,67.2,150.0,377.0,226.0,328.6,329.8,110.7,163.8,61.9,442.9,212.5,319.2,2310.6,308.6,312.4,332.4,47.4,132.2,126.7,331.4,413.9,126.9,379.6,208.4,293.8,358.1,100.8,389.4,310.7,363.0,338.9,208.5,304.2,412.0,103.6,183.0,381.0,337.9,94.1,179.1,185.5,355.7,139.5,94.9,295.6,41.1,396.5,40.4,232.8,453.0,110.0,303.1,442.1,173.3,146.8,244.6,373.7,368.7,174.0,399.4,379.8,0.0,113.8,280.1,281.0,432.6,383.8,93.8,399.5,332.9,316.0,202.5,365.3,376.9,395.4,172.7,177.0,133.9,400.4,298.7
VZ,391.0,94.7,455.4,433.4,136.9,75.7,425.8,62.5,222.3,420.2,224.2,486.0,280.3,134.9,423.3,455.1,374.3,431.6,362.9,509.2,53.3,277.7,391.4,359.9,216.2,376.0,323.6,144.7,85.9,259.2,391.2,397.1,362.2,464.8,62.7,75.7,233.2,455.7,281.9,384.5,408.5,104.2,252.9,136.4,498.8,268.4,397.9,2248.7,364.5,391.1,411.1,92.0,163.4,182.6,410.1,469.8,176.1,435.5,264.3,349.7,414.0,156.7,468.1,389.4,441.7,417.6,264.4,360.1,490.7,122.5,238.9,459.7,416.6,72.3,279.6,268.7,411.6,93.9,182.7,374.3,97.0,452.4,118.7,311.5,508.9,165.9,381.8,520.8,222.5,202.7,300.5,452.4,447.4,160.7,478.1,435.7,94.6,0.0,364.7,359.7,511.3,462.5,149.7,478.2,411.6,371.9,258.4,444.0,455.6,451.3,119.5,260.2,217.1,479.1,377.4
WI,243.7,344.0,195.9,193.3,328.2,256.9,160.4,315.3,292.7,171.0,166.6,229.0,68.0,352.1,163.8,195.6,114.8,172.1,187.4,243.8,326.6,120.5,128.3,94.5,193.3,167.5,64.1,400.9,336.2,195.0,131.7,275.1,96.8,202.0,323.3,331.9,225.7,196.2,116.4,167.5,143.1,369.5,208.7,313.5,233.6,152.7,132.5,2328.3,153.0,128.7,133.6,315.1,244.5,205.2,144.7,218.7,269.1,178.5,162.9,173.7,218.0,258.1,208.6,129.9,182.2,152.2,130.2,176.9,225.3,314.6,161.3,200.2,151.2,305.1,162.1,226.1,160.5,401.5,257.3,114.8,268.2,218.0,305.1,148.2,257.8,241.5,116.4,255.4,257.4,192.0,124.8,192.9,187.9,294.4,218.6,237.5,280.0,338.2,0.0,94.3,251.8,197.1,225.3,228.5,152.1,186.0,128.7,184.5,196.1,217.1,437.4,217.6,237.7,219.6,112.0
WQ,221.5,267.2,151.0,98.9,307.0,235.7,144.1,276.0,259.2,82.4,152.8,187.8,151.6,369.8,141.6,242.2,168.3,135.8,214.8,227.5,320.1,133.0,152.9,78.2,254.2,151.2,16.2,361.6,302.8,185.3,109.5,258.8,80.5,204.1,281.4,292.6,185.5,174.0,137.1,151.2,156.7,336.1,221.9,328.0,206.1,93.0,116.2,2314.5,136.7,106.5,131.9,326.9,205.6,148.2,128.4,171.6,230.2,155.1,128.6,151.5,195.8,219.2,147.6,29.6,160.0,168.1,113.6,160.6,209.0,236.0,155.7,178.0,134.9,246.4,174.6,168.2,179.7,378.0,218.4,92.6,288.6,275.1,312.9,75.0,210.7,165.9,100.1,239.1,186.7,127.1,108.2,92.6,165.7,255.4,126.9,221.2,264.7,344.6,105.5,0.0,229.6,180.8,183.2,280.8,51.9,163.8,161.6,162.3,135.1,116.8,398.1,174.0,198.8,197.4,95.7
WS,132.5,503.2,266.4,351.9,484.7,413.4,123.9,471.8,538.1,329.6,347.7,220.7,270.0,514.5,237.6,164.4,229.8,262.9,188.8,36.4,496.6,364.7,246.9,187.2,370.4,217.8,221.0,557.4,498.6,371.2,194.2,138.3,217.7,202.0,486.0,488.4,430.0,123.7,360.6,210.4,263.4,531.9,384.9,470.0,202.4,287.9,247.3,2509.4,226.6,202.1,326.8,471.6,420.7,387.3,233.2,234.5,445.3,217.5,389.1,211.8,122.1,421.6,231.0,282.6,151.0,248.9,374.4,201.9,188.8,471.1,400.6,157.8,128.2,461.6,361.2,360.9,193.6,563.9,433.5,272.5,430.6,160.5,461.6,269.9,242.7,398.0,261.5,114.7,381.6,407.4,369.0,282.2,133.0,476.5,287.0,143.8,442.4,494.7,338.1,252.9,0.0,130.2,381.8,176.3,304.8,197.8,355.2,81.8,241.7,369.8,593.9,457.0,413.9,58.3,208.7
WW,142.9,408.7,213.0,298.5,495.1,423.8,97.6,417.5,400.7,282.0,330.2,167.3,280.4,524.9,157.9,111.0,176.4,209.5,199.2,103.5,507.0,274.5,193.5,133.8,379.9,228.2,183.2,503.1,444.3,381.6,140.8,148.7,164.3,148.6,496.4,434.1,327.0,100.4,278.6,220.8,210.0,477.6,395.3,480.4,149.0,234.5,257.7,2456.0,237.0,145.8,273.4,482.0,431.1,289.7,243.6,181.1,455.7,164.1,288.1,222.2,122.2,432.0,177.6,229.2,97.6,195.5,255.1,212.3,135.4,377.5,297.2,104.4,74.8,472.0,371.6,307.5,140.2,519.5,443.9,172.2,441.0,122.2,472.0,216.5,189.3,307.4,159.4,115.1,328.2,268.6,249.7,228.8,92.1,396.9,233.6,147.6,452.8,505.1,241.1,199.5,105.6,0.0,392.2,122.9,251.4,208.2,368.9,38.3,188.3,316.4,539.6,315.5,424.3,73.4,155.3
XC,330.6,142.2,282.8,283.6,123.7,52.4,280.3,110.8,213.2,264.6,182.7,321.8,162.3,153.5,250.7,282.5,201.7,259.0,243.5,336.6,128.0,127.9,215.2,187.3,33.2,260.3,170.8,196.4,137.6,76.2,218.6,319.5,189.6,294.8,128.0,127.4,109.8,283.1,132.1,260.3,235.9,170.9,69.9,109.0,320.5,118.6,225.3,2333.3,245.1,218.5,238.5,110.6,106.7,32.8,237.5,305.6,102.4,271.3,97.6,230.3,304.9,50.5,295.5,216.8,269.1,245.0,114.6,269.7,318.1,110.1,73.8,287.1,244.0,100.6,96.6,145.3,247.4,202.9,77.4,201.7,49.7,304.9,100.6,138.9,344.7,16.1,209.2,348.2,148.8,52.9,150.7,279.8,274.8,151.6,305.5,330.3,81.4,133.7,192.1,187.1,338.7,289.9,0.0,305.6,239.0,252.5,131.3,271.4,283.0,301.5,232.9,136.8,93.7,306.5,204.8
XI,108.9,388.0,152.7,275.2,427.8,356.5,71.1,396.8,373.3,258.7,273.6,113.0,295.3,490.6,137.2,90.3,155.7,167.9,223.9,153.2,440.9,253.8,169.2,113.1,295.9,152.4,162.5,482.4,432.8,306.1,120.1,156.0,143.6,96.1,411.4,413.4,306.3,73.5,257.9,189.8,150.4,456.9,342.7,448.8,84.9,213.8,184.3,2435.3,195.6,125.1,252.7,447.7,326.4,269.0,167.0,128.6,351.0,130.6,267.4,237.1,93.0,343.9,156.9,208.5,76.9,129.2,234.4,161.8,27.7,356.8,294.6,18.6,54.1,376.4,295.4,289.0,119.5,498.8,339.2,160.7,353.8,58.9,433.7,195.8,124.2,286.7,138.7,217.2,307.5,247.9,229.0,205.2,65.2,376.2,162.7,118.4,385.5,465.4,226.3,178.8,155.3,106.5,304.0,0.0,230.7,232.9,274.4,88.0,176.8,293.1,528.1,304.0,328.8,123.1,134.6
XM,283.0,319.1,99.1,47.0,358.9,287.6,196.0,327.9,311.1,24.7,240.6,135.9,203.5,421.7,193.1,190.3,116.4,83.9,259.2,279.4,379.4,184.9,96.9,130.1,307.0,202.7,120.8,413.5,354.7,237.2,174.2,320.3,130.0,152.2,336.3,344.5,237.4,225.9,189.0,241.7,104.8,388.0,273.8,379.9,154.2,144.9,191.0,2366.4,211.5,162.2,183.8,378.8,257.5,200.9,218.9,119.7,282.1,103.2,180.5,226.3,257.3,264.9,95.7,22.2,207.3,116.2,165.5,212.1,256.7,287.9,207.6,247.6,186.8,298.3,226.5,217.9,127.8,429.9,270.3,167.4,340.5,223.2,364.8,126.9,158.8,217.8,190.6,291.0,238.6,179.0,160.1,40.7,217.6,307.3,75.0,282.7,316.6,396.5,157.4,51.9,281.5,232.7,235.1,228.9,0.0,254.3,213.5,214.2,83.2,64.9,450.0,225.9,250.7,249.3,137.7
XN,136.5,364.4,156.3,297.5,349.5,278.2,144.7,336.6,382.3,275.2,291.5,250.3,114.2,379.3,142.2,215.9,137.7,179.8,8.9,228.1,361.4,208.9,154.8,126.1,214.6,151.8,128.9,422.2,363.4,215.4,110.1,129.0,125.6,203.3,350.8,353.2,274.2,174.6,204.8,12.6,172.0,396.7,229.1,334.8,237.3,241.1,70.2,2417.3,70.8,92.0,234.7,336.4,264.9,231.5,35.3,234.1,289.5,160.8,233.3,56.0,159.5,272.3,138.9,228.2,160.6,160.6,218.6,85.4,209.6,335.9,244.8,178.6,135.5,326.4,205.4,309.7,168.8,428.7,277.7,95.4,295.4,197.9,326.4,242.5,273.2,262.8,63.6,239.7,335.9,251.6,213.2,226.8,166.3,320.7,189.4,181.2,307.2,359.5,176.4,198.5,230.2,181.4,246.6,197.1,250.4,0.0,199.4,162.9,149.6,315.4,458.7,301.2,258.1,198.0,125.6
XR,272.5,242.5,256.2,259.5,238.3,167.0,253.7,225.4,253.7,243.0,255.9,288.3,70.6,268.1,224.1,255.9,168.2,232.4,195.9,310.0,242.6,95.4,188.6,160.7,91.8,233.7,144.2,311.0,252.2,93.5,192.0,271.9,163.0,268.2,246.6,242.0,152.3,256.5,91.3,217.5,209.3,285.5,107.2,265.4,293.9,127.6,198.7,2394.5,197.5,189.0,193.9,225.2,151.0,110.3,210.9,279.0,167.6,244.7,131.4,182.7,278.3,160.5,268.9,190.2,242.5,218.4,105.1,243.1,291.5,224.7,125.6,260.5,217.4,223.2,83.5,185.5,220.8,317.5,155.8,168.2,164.3,278.3,250.3,129.0,318.1,159.6,175.7,321.6,222.0,129.7,99.7,253.2,248.2,198.8,278.9,303.7,196.0,248.3,108.1,160.5,312.1,256.4,143.4,288.8,212.4,204.9,0.0,244.8,256.4,277.4,355.5,179.3,136.2,279.9,171.3
XW,104.5,380.2,184.5,270.0,456.7,385.4,42.0,389.0,372.2,247.7,265.8,138.8,242.0,486.5,129.4,82.5,147.9,181.0,160.8,65.1,468.6,246.0,165.0,105.3,342.4,189.8,139.1,474.6,415.8,343.2,112.3,110.3,135.8,120.1,458.0,405.6,298.5,71.9,332.6,182.4,181.5,449.1,356.9,442.0,120.5,206.0,219.3,2427.5,198.6,120.2,244.9,443.6,392.7,262.0,205.2,152.6,417.3,135.6,241.6,183.8,93.7,393.6,149.1,200.7,69.1,167.0,226.6,173.9,106.9,349.0,268.7,75.9,46.3,433.6,333.2,279.0,111.7,535.9,405.5,143.7,402.6,93.7,433.6,188.0,160.8,278.9,130.9,76.7,299.7,240.1,221.2,200.3,63.6,448.5,205.1,115.8,414.4,466.7,304.2,171.0,67.2,48.3,353.8,94.4,222.9,169.8,327.2,0.0,159.8,287.9,511.1,287.0,385.9,35.0,126.8
YB,253.7,278.6,96.4,128.6,318.4,247.1,136.2,287.4,270.6,112.1,164.2,165.5,166.4,381.2,156.2,138.0,61.6,81.6,209.3,219.6,338.9,144.4,46.2,70.3,186.5,165.8,53.1,373.0,314.2,196.7,137.3,291.0,75.2,125.4,282.7,304.0,196.9,166.1,148.5,187.7,38.2,347.5,233.3,339.4,159.4,104.4,138.2,2325.9,158.7,108.2,143.3,338.3,217.0,160.4,164.9,149.3,241.6,132.8,140.0,173.5,228.0,224.4,12.5,99.1,155.0,49.6,125.0,175.2,205.5,247.4,185.2,196.4,127.0,257.8,186.0,177.4,90.9,389.4,229.8,114.6,300.0,193.9,324.3,86.4,188.4,177.3,136.6,231.2,198.1,138.5,119.6,40.4,157.8,266.8,104.6,253.4,276.1,356.0,116.9,69.4,221.7,172.9,194.6,168.5,101.2,200.3,173.0,154.4,0.0,146.5,409.5,185.4,210.2,189.5,84.9
YL,303.8,404.7,167.0,20.7,424.2,352.9,279.6,413.5,376.4,42.7,272.3,203.8,271.1,507.3,240.3,258.2,184.3,151.8,306.4,344.2,465.0,252.5,164.8,228.6,374.6,249.9,188.7,499.1,440.3,304.8,221.4,341.1,197.9,220.1,421.9,430.1,302.7,290.7,256.6,299.7,172.7,473.6,341.4,445.2,222.1,212.5,258.9,2434.0,279.4,230.1,251.4,464.4,322.8,266.2,279.6,187.6,347.4,150.4,248.1,294.2,278.1,330.2,163.6,89.7,275.2,184.1,233.1,259.3,317.4,373.5,275.2,286.4,288.8,383.9,294.1,285.5,175.0,515.5,335.6,235.3,405.8,244.0,430.1,194.5,226.4,283.1,258.5,402.3,306.2,244.3,227.7,108.6,282.4,372.6,142.9,303.5,381.9,482.1,219.1,119.4,346.3,297.5,300.4,282.8,67.5,312.3,281.1,279.0,151.1,0.0,535.6,293.5,316.0,314.1,205.6
YM,494.1,192.6,514.0,536.3,152.3,178.8,484.4,134.3,288.0,523.1,304.4,553.0,421.9,99.9,481.9,513.7,432.9,490.2,503.1,567.8,139.7,383.7,450.0,418.5,292.8,491.5,402.0,36.4,103.6,335.8,449.8,500.2,420.8,526.0,169.2,112.6,302.2,514.3,387.9,491.5,467.1,100.1,329.5,171.5,551.7,370.9,456.5,2332.5,477.0,449.7,469.7,134.8,240.0,321.1,468.7,536.8,252.7,502.5,361.4,489.9,536.1,249.7,526.7,448.0,500.3,476.2,384.7,500.9,549.3,166.9,344.9,518.3,475.2,157.4,356.2,320.3,478.6,60.1,259.3,432.9,196.1,536.1,171.5,370.1,575.9,302.1,440.4,579.4,282.6,305.8,403.3,511.0,506.0,237.3,536.7,561.5,179.5,127.2,417.4,418.3,569.9,521.1,252.8,536.8,470.2,504.1,384.0,502.6,514.2,554.2,0.0,314.1,293.7,537.7,436.0
YX,323.7,185.5,275.9,279.2,240.9,144.9,273.4,189.6,117.9,256.9,88.7,314.9,201.7,271.0,243.8,275.6,194.8,252.1,275.0,329.7,246.0,125.7,208.3,180.4,98.3,253.4,144.1,275.2,216.4,97.6,211.7,361.0,182.7,287.9,208.9,206.2,26.2,276.2,129.9,253.4,229.0,249.7,134.2,202.2,313.6,132.8,218.4,2321.0,238.9,208.7,231.6,228.1,86.0,63.1,230.6,298.7,95.1,264.4,112.3,253.7,298.0,81.6,288.6,209.9,262.2,238.1,126.7,262.8,311.2,149.6,86.9,280.2,237.1,160.0,106.9,8.4,240.5,291.6,89.6,194.8,162.8,298.0,184.1,132.0,337.8,80.8,202.3,341.3,70.0,68.7,148.5,272.9,267.9,114.1,298.6,323.4,209.1,262.9,185.2,180.2,331.8,283.0,98.1,298.7,232.1,266.0,196.4,264.5,276.1,297.1,311.7,0.0,42.3,299.6,197.9
ZC,349.7,143.1,319.0,304.3,204.7,102.5,289.4,169.9,136.1,291.1,128.8,358.0,185.0,234.8,286.9,318.7,237.9,295.2,266.2,372.8,203.6,130.6,250.8,223.5,56.4,296.5,187.2,255.5,196.7,98.9,254.8,342.2,225.8,331.0,160.3,186.5,16.0,319.3,134.8,287.8,272.1,230.0,92.6,166.0,356.7,154.1,261.5,2345.9,267.8,251.8,315.5,191.9,43.6,68.8,273.7,341.8,68.2,307.5,100.3,253.0,341.1,33.0,331.7,253.0,305.3,281.2,131.6,305.9,354.3,129.9,91.8,323.3,280.2,150.7,111.8,49.2,283.6,270.9,56.4,237.9,99.8,341.1,150.9,175.1,380.9,65.2,245.4,384.4,94.9,73.6,153.4,316.0,311.0,99.4,341.7,366.5,172.9,220.5,228.3,223.3,374.9,326.1,82.5,341.8,275.2,275.2,154.0,307.6,319.2,322.2,292.0,43.0,0.0,342.7,241.0
ZK,124.6,495.3,222.3,307.8,476.8,405.5,79.8,463.9,410.0,285.5,339.5,176.6,262.1,506.6,167.2,120.3,185.7,218.8,180.9,30.0,488.7,356.8,202.8,143.1,362.5,209.9,176.9,549.5,490.7,363.3,150.1,130.4,173.6,157.9,478.1,480.5,422.1,109.7,352.7,202.5,219.3,524.0,377.0,462.1,158.3,243.8,239.4,2465.3,218.7,158.0,282.7,463.7,412.8,379.4,225.3,190.4,437.4,173.4,279.4,203.9,114.2,413.7,186.9,238.5,106.9,204.8,264.4,194.0,144.7,463.2,392.7,113.7,84.1,453.7,353.3,316.8,149.5,556.0,425.6,264.6,422.7,152.6,453.7,225.8,198.6,390.1,253.6,96.8,337.5,277.9,259.0,238.1,101.4,468.6,242.9,135.9,434.5,486.8,330.2,208.8,87.3,86.1,373.9,132.2,260.7,189.9,347.3,37.7,197.6,325.7,586.0,324.8,406.0,0.0,164.6
ZV,176.5,284.1,86.9,173.9,323.9,252.6,99.1,292.9,269.4,151.6,169.7,161.5,180.6,386.7,96.6,128.5,51.8,54.1,132.7,182.5,337.0,149.9,64.7,33.2,281.0,106.2,43.0,378.5,319.7,202.2,64.5,231.6,39.7,115.9,288.2,309.5,202.4,129.0,154.0,111.1,54.6,353.0,238.8,344.9,149.9,109.9,53.2,2331.4,73.7,98.7,148.8,343.8,222.5,165.1,111.0,145.3,247.1,128.8,163.5,88.5,150.8,229.9,53.0,104.6,145.5,40.1,130.5,115.6,196.0,252.9,172.6,186.9,89.9,263.3,191.5,182.9,81.4,394.9,235.3,29.6,305.5,184.4,329.8,91.9,184.4,182.8,55.1,194.1,203.6,144.0,125.1,104.2,120.7,272.3,100.6,176.2,281.6,361.5,116.5,74.9,184.6,135.8,200.1,168.2,126.8,123.7,170.5,117.3,63.7,191.8,415.0,190.9,215.7,152.4,0.0
