from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
QO,144.1,80.0,64.3,83.5,256.5,164.8,211.9,2328.8,252.4,222.1,136.9,207.8,157.5,137.2,177.0,67.2,232.8,108.6,210.4,173.6,325.0,185.4,193.7,58.3,90.6,130.2,144.8,62.1,76.0,70.2,208.7,165.7,163.9,203.9,191.5,105.8,191.1,163.6,239.3,159.2,82.3,147.4,132.4,264.2,147.6,187.5,253.0,200.7,229.5,219.8,234.5,185.2,241.5,158.7,213.3,155.4,210.2,218.9,195.3,163.4,209.9,203.8,98.3,35.9,224.7,194.6,120.6,109.2,140.8,175.4,231.9,203.0,143.8,132.9,294.2,92.6,122.4,0.0,175.7,202.9,165.4,266.0,202.8,167.0,142.7,89.8,155.2,227.8,130.1,191.5,236.9,272.6,89.8,191.4,153.7,175.4,222.8,178.1,109.1,192.9,193.5,129.7,137.4,157.0,213.2,51.9,289.1,240.0,175.2,253.6,143.6,192.3,209.3,204.7,151.6,75.7,122.6,190.1,194.8,174.4,215.3,204.5,191.9,89.4,185.6,63.3,165.0,173.6
QS,301.1,270.0,179.8,168.7,413.5,246.5,209.4,2338.9,345.3,379.1,134.4,293.5,254.5,89.1,247.0,194.1,425.5,231.1,399.8,173.8,306.9,298.6,263.8,248.3,213.1,338.9,319.8,202.6,266.0,192.7,383.8,278.9,337.6,285.6,348.5,187.5,348.1,314.9,221.2,238.6,222.8,269.9,135.1,246.1,270.1,305.4,446.6,245.3,213.4,279.2,323.8,312.1,354.9,240.4,295.0,170.8,121.5,311.8,179.2,365.3,295.6,319.0,176.1,158.4,332.3,268.7,243.1,146.7,240.5,261.1,313.6,360.0,240.5,52.7,276.1,208.8,204.1,189.9,0.0,320.8,316.7,423.0,234.0,164.5,202.6,188.4,277.7,309.5,215.2,393.4,393.9,429.6,115.2,250.8,151.2,257.1,379.8,362.6,231.6,274.6,275.2,222.6,89.9,279.5,335.7,167.4,353.5,430.0,172.7,235.5,225.3,236.9,279.4,394.7,233.3,130.2,279.6,358.0,178.7,287.6,296.8,343.6,284.8,116.5,263.7,113.6,340.1,270.6
RC,122.3,240.4,192.2,285.7,165.3,372.3,242.6,2483.7,397.2,154.3,186.7,87.3,361.5,290.2,93.2,261.6,147.0,305.4,119.2,316.8,401.0,110.3,77.3,193.7,324.0,82.9,116.4,264.3,234.7,258.2,74.7,90.6,198.7,407.9,98.1,309.8,189.1,181.6,252.2,109.4,286.3,372.1,336.4,340.2,360.7,9.6,168.1,129.9,207.7,192.7,31.5,56.1,29.0,362.7,417.3,232.5,319.2,365.5,160.2,80.0,93.8,159.1,300.5,232.7,29.9,396.8,308.9,264.0,342.1,71.9,422.7,200.8,347.8,281.8,293.0,167.0,326.4,203.9,330.5,0.0,185.3,173.5,171.9,156.2,119.6,293.8,343.5,395.8,107.0,90.2,169.1,204.8,246.9,166.1,169.5,377.5,204.5,197.9,305.9,395.1,395.7,333.7,289.5,345.3,357.0,206.9,416.7,204.5,193.5,329.6,353.0,148.1,61.0,196.7,359.9,230.5,125.8,141.7,232.1,125.9,419.3,156.1,358.9,244.2,387.8,222.7,84.1,377.6
RK,104.5,155.3,107.1,220.5,216.9,307.1,319.1,2465.7,389.3,182.6,244.1,232.8,294.4,233.6,230.1,194.5,193.2,242.8,170.8,310.6,432.2,221.8,211.8,108.7,224.8,108.6,123.2,199.1,167.8,195.6,185.5,241.5,157.8,340.8,154.6,242.7,151.6,254.2,350.0,246.3,219.2,281.6,269.4,371.4,281.8,171.6,213.4,279.3,336.7,327.1,212.9,163.6,210.5,295.7,350.2,262.6,347.1,355.8,302.6,151.7,201.3,255.0,235.2,170.1,209.2,331.6,284.1,216.4,275.0,224.4,368.8,158.0,280.7,234.2,401.4,81.9,259.3,136.8,282.9,179.5,0.0,226.4,310.1,274.2,249.9,226.7,318.7,371.0,237.3,169.9,197.3,233.0,199.3,298.6,260.9,312.3,183.2,268.7,243.3,329.9,330.4,266.6,241.9,320.5,332.2,121.8,408.8,251.9,270.0,360.8,285.9,297.5,195.5,210.8,292.8,182.9,83.0,168.5,302.0,238.9,352.2,182.9,328.8,196.6,322.5,175.1,143.4,310.5
RQ,116.1,256.1,232.9,346.2,8.2,427.5,365.3,2523.2,379.5,66.8,309.4,275.4,420.2,370.2,269.5,329.9,99.8,368.6,56.1,436.3,453.2,247.0,252.8,234.4,304.5,151.8,129.5,324.8,293.5,330.2,138.5,266.7,196.3,370.4,79.5,368.5,141.9,224.1,333.4,287.3,345.0,354.4,395.1,392.4,341.2,200.0,120.9,323.4,342.9,372.4,161.3,206.8,110.4,374.7,379.8,388.4,472.9,346.0,245.2,141.4,244.5,264.3,361.0,295.9,152.8,457.3,289.4,342.2,403.5,256.6,403.2,218.7,406.5,365.9,329.8,207.7,385.1,262.6,408.7,184.6,225.9,0.0,308.9,278.9,304.3,352.5,324.0,376.3,291.7,123.0,81.6,117.3,322.8,344.0,292.2,358.0,157.3,238.6,369.1,359.4,425.2,392.4,370.4,325.8,337.5,247.6,415.9,136.2,328.6,381.8,406.3,331.8,237.2,149.5,414.3,308.7,138.3,193.7,286.0,264.1,478.0,208.1,339.4,322.4,448.3,296.3,169.9,436.3
RR,268.7,336.8,217.8,262.0,281.3,356.1,149.2,2390.3,371.2,299.8,93.3,129.4,304.5,210.0,99.9,236.1,292.5,269.1,266.8,225.2,308.7,146.0,116.7,315.1,251.1,204.3,237.8,240.6,357.9,221.9,249.2,126.3,321.9,389.9,274.1,291.8,315.7,223.7,155.0,86.0,260.8,307.9,255.2,247.9,308.1,164.0,313.6,34.9,33.9,126.6,189.2,177.5,202.8,344.7,399.3,139.1,225.8,337.7,88.1,240.5,148.5,166.4,276.8,196.4,195.5,317.3,281.1,134.9,292.0,114.0,394.9,322.2,290.8,242.4,244.3,288.4,308.4,227.9,276.1,171.9,306.6,290.8,0.0,62.8,50.0,268.3,315.7,368.0,62.6,258.8,314.6,350.3,152.5,98.2,76.1,349.7,347.4,210.0,269.6,378.9,368.3,308.2,210.2,317.5,373.7,205.4,387.2,350.0,112.5,237.3,329.6,25.5,132.3,342.2,337.6,194.2,247.2,205.4,58.3,135.0,338.0,191.0,331.1,207.9,364.1,186.4,205.5,320.6
SC,238.7,306.8,184.3,228.5,311.3,287.9,86.3,2327.4,337.7,316.7,30.4,128.9,271.0,136.3,82.4,212.2,283.6,235.6,257.9,162.3,245.8,134.0,99.2,285.1,217.6,174.3,207.8,207.1,327.9,197.2,219.2,114.3,275.2,327.0,246.3,228.9,285.7,211.7,160.1,74.0,227.3,274.4,211.8,185.0,274.6,140.8,304.7,80.7,116.8,114.6,159.2,147.5,194.8,281.8,336.4,76.2,162.9,304.2,116.1,200.7,131.0,154.4,217.5,162.9,167.7,254.4,247.6,72.0,200.6,96.5,355.0,297.6,257.3,175.9,215.0,258.4,245.5,194.4,213.2,156.2,276.6,320.8,82.8,0.0,38.0,234.8,282.2,334.5,50.6,228.8,331.5,367.2,91.6,86.2,13.3,298.5,317.4,198.0,236.1,316.0,316.6,274.7,147.3,284.0,340.2,171.9,353.7,341.1,49.6,174.4,266.7,72.3,114.8,333.3,274.7,150.8,217.2,193.4,115.6,123.0,275.1,179.0,297.6,164.5,305.1,118.1,175.5,287.1
SE,226.1,294.2,167.7,211.9,293.0,305.0,134.4,2375.5,321.1,304.1,78.5,118.1,254.4,184.4,53.7,195.6,274.7,219.0,246.9,210.4,293.9,95.9,70.4,272.5,201.0,161.7,195.2,190.5,315.3,180.6,204.0,76.2,262.6,332.3,228.0,234.2,273.1,173.6,208.2,35.9,210.7,257.8,205.1,233.1,258.0,112.2,295.8,57.9,94.0,76.5,151.9,134.9,166.2,287.1,341.7,124.3,211.0,287.6,81.0,188.1,120.2,116.3,226.7,146.3,149.4,323.0,231.0,120.1,269.2,85.7,344.8,285.0,240.7,201.3,256.4,245.8,250.8,177.8,244.1,127.6,264.0,301.2,60.0,48.0,0.0,218.2,265.6,317.9,12.5,216.2,318.9,354.6,158.2,48.1,61.3,299.6,304.8,159.9,219.5,321.3,318.2,258.1,195.4,267.4,323.6,155.3,337.1,373.5,97.7,222.5,272.0,49.5,86.0,324.4,291.8,144.1,204.6,155.3,118.4,84.9,339.8,140.9,281.0,157.8,314.0,131.7,162.9,270.5
SJ,253.9,189.8,144.6,60.1,366.3,166.2,267.8,2330.2,236.7,331.9,192.8,288.1,145.9,167.8,257.3,30.9,342.6,168.9,320.2,175.9,365.3,265.7,274.0,168.1,150.9,240.0,254.6,34.8,185.8,130.5,318.5,246.0,273.7,206.2,301.3,108.1,300.9,273.4,279.6,239.5,92.8,191.4,68.3,304.5,207.9,297.3,362.8,303.7,271.8,337.6,344.3,295.0,351.3,161.0,215.6,229.2,175.4,203.2,237.6,273.2,332.7,313.6,100.6,96.2,334.5,196.9,180.9,205.1,143.1,255.7,244.5,312.8,131.9,123.0,334.5,202.4,124.7,109.7,165.8,312.7,275.2,375.8,292.4,222.9,261.0,0.0,215.5,241.7,210.4,301.3,346.7,382.4,160.8,309.2,209.6,177.7,332.6,287.9,169.4,195.2,206.1,114.0,185.7,217.3,273.5,132.2,305.2,349.8,231.1,293.9,145.9,295.3,327.6,314.5,153.0,91.6,232.4,299.9,237.1,254.7,217.6,314.3,176.2,77.9,187.9,134.3,274.8,162.0
SR,294.2,236.1,172.9,169.9,322.5,169.8,361.8,2246.3,124.9,315.3,286.8,316.4,111.4,261.8,285.6,228.4,247.7,78.5,360.5,240.6,459.3,294.0,302.3,214.4,86.0,286.3,300.9,221.0,232.1,118.1,364.8,274.3,259.6,93.5,341.6,147.4,341.2,308.0,373.6,267.8,169.9,77.5,191.6,398.5,17.2,310.3,301.1,309.3,365.8,328.4,357.3,333.0,364.3,97.8,144.4,264.0,269.4,69.1,331.6,319.5,318.5,314.4,157.5,130.0,347.5,178.1,51.9,217.8,211.5,284.0,126.3,300.2,135.6,279.1,428.5,201.9,133.1,156.0,298.4,325.7,309.8,332.0,311.4,316.9,251.3,222.7,0.0,99.4,238.7,347.6,318.7,350.6,198.4,300.0,303.6,81.1,320.0,322.5,79.2,82.5,137.0,115.4,294.3,48.9,42.6,160.5,122.1,282.5,325.1,387.9,112.9,300.9,317.9,300.4,156.6,250.7,272.7,346.2,331.1,283.0,158.6,339.0,62.5,237.0,167.6,171.9,321.1,95.3
SU,362.6,298.5,256.9,181.2,369.0,129.1,337.3,2193.9,139.6,361.8,262.3,421.4,150.6,237.3,374.9,223.9,294.2,162.5,428.9,188.2,434.8,378.0,391.7,276.8,170.0,348.7,363.3,218.8,294.5,171.1,427.2,358.3,306.1,68.7,410.0,122.9,409.6,382.1,349.1,366.5,181.2,113.6,167.1,374.0,137.3,406.0,347.6,373.2,341.3,407.1,451.7,403.7,460.0,68.6,78.1,298.7,244.9,73.4,307.1,381.9,423.5,422.3,133.0,204.9,443.2,107.9,98.4,274.6,160.9,389.0,73.9,421.5,146.9,254.6,404.0,311.1,108.6,218.4,273.9,421.4,383.9,378.5,361.9,292.4,330.5,234.0,160.2,0.0,343.1,410.0,365.2,397.1,294.2,378.7,279.1,85.3,441.3,396.6,132.2,57.7,48.8,126.7,269.8,142.2,107.1,244.5,66.2,329.0,300.6,363.4,88.4,364.8,407.3,346.9,115.9,226.2,341.1,408.6,306.6,367.0,88.4,423.0,116.4,212.5,79.4,255.9,383.5,134.5
SY,213.5,281.6,155.1,199.3,280.4,292.4,147.0,2388.1,308.5,291.5,91.1,105.7,241.8,193.0,46.8,183.0,262.1,206.4,234.3,223.0,306.5,83.3,63.5,259.9,188.4,149.1,182.6,177.9,302.7,168.0,191.4,63.6,250.0,319.7,215.4,221.6,260.5,161.0,220.8,29.0,198.1,245.2,192.5,245.7,245.4,99.6,283.2,70.5,106.6,89.6,145.0,122.3,153.6,274.5,329.1,136.9,223.6,275.0,93.6,175.5,107.8,103.7,214.1,133.7,136.8,310.4,218.4,165.0,256.6,73.3,332.2,272.4,228.1,188.7,269.0,233.2,238.2,165.2,231.5,115.0,251.4,288.6,72.6,60.6,12.5,205.6,253.0,305.3,0.0,203.6,306.3,342.0,145.6,61.2,73.9,287.0,292.2,147.3,206.9,308.7,305.6,245.5,193.2,254.8,311.0,142.7,328.0,360.9,110.3,235.1,259.4,62.1,79.1,311.8,279.2,131.5,192.0,142.7,131.0,72.3,327.2,128.3,268.4,145.2,301.4,119.1,150.3,257.9
TA,81.2,206.6,183.4,278.7,113.3,360.0,317.8,2522.1,378.4,106.0,261.9,179.3,352.7,320.7,167.2,262.4,98.7,303.8,73.0,368.8,477.3,186.2,150.5,184.9,303.4,74.1,86.3,257.3,227.7,265.4,46.6,181.4,161.4,399.1,59.2,301.0,140.8,174.6,332.0,185.0,277.5,353.3,327.6,416.5,340.1,104.6,119.8,226.8,295.4,270.1,67.4,102.3,92.4,353.9,408.5,307.7,405.4,344.9,228.7,29.5,140.0,214.8,293.5,231.1,58.9,389.8,288.3,292.7,336.0,162.7,402.1,176.0,339.0,316.4,328.9,158.2,317.6,195.1,359.2,90.7,176.4,105.1,261.4,231.4,210.4,285.0,322.9,375.2,197.8,0.0,120.8,156.5,273.3,241.7,244.7,356.9,156.2,189.1,304.3,388.1,388.7,324.9,320.9,324.7,336.4,198.1,394.4,156.2,281.1,405.9,338.8,235.2,134.9,148.4,346.8,259.2,103.4,132.9,319.8,203.3,410.5,147.3,338.3,272.9,380.8,246.8,76.0,368.8
TD,105.4,245.4,222.2,335.5,98.0,416.8,431.9,2530.4,386.7,16.1,359.2,293.4,409.5,348.7,281.3,319.2,115.4,377.1,146.0,425.6,490.6,274.6,264.6,223.7,311.7,161.4,176.0,314.1,282.8,319.5,184.8,294.3,185.9,377.6,132.7,357.8,146.6,213.4,370.8,299.1,334.3,361.6,384.4,429.8,348.4,218.7,125.6,340.9,409.5,384.2,214.1,216.4,147.8,381.9,387.0,377.7,462.2,353.2,282.6,194.2,254.1,253.6,350.3,285.2,205.6,446.6,296.6,331.5,392.8,277.2,410.4,160.2,395.8,355.2,367.2,197.0,374.4,251.9,398.0,186.4,215.2,89.8,375.5,345.5,324.9,341.8,331.2,383.5,312.3,174.1,0.0,31.8,312.1,355.8,358.8,365.2,140.4,227.9,389.9,366.6,432.4,381.7,359.7,333.0,344.7,236.9,402.7,54.5,395.2,419.2,397.0,349.3,249.0,131.3,403.6,298.0,127.6,221.3,323.4,290.1,446.8,235.7,346.6,311.7,437.6,285.6,196.2,420.0
TS,134.2,274.2,251.0,364.3,126.8,450.9,460.7,2575.4,431.7,44.9,388.0,322.2,438.3,377.5,310.1,338.4,160.4,422.1,174.8,454.4,519.4,303.4,293.4,252.5,356.7,190.2,204.8,342.9,311.6,339.5,212.5,323.1,214.2,422.6,161.5,386.6,191.6,242.2,395.8,327.9,363.1,406.6,413.2,458.6,393.4,253.2,170.6,360.9,438.3,413.0,242.9,245.2,186.1,426.9,432.0,406.5,491.0,398.2,311.4,212.6,282.9,282.4,379.1,314.0,234.4,475.4,341.6,360.3,418.9,306.0,455.4,205.2,424.6,384.0,396.0,225.8,403.2,280.7,426.8,261.1,244.0,118.6,404.3,374.3,353.7,370.6,376.2,428.5,341.1,202.9,44.9,0.0,340.9,384.6,387.6,410.2,185.4,256.7,434.9,411.6,477.4,410.5,385.8,378.0,389.7,265.7,451.2,99.5,424.0,448.0,442.0,378.1,277.1,176.3,432.4,326.8,156.4,250.1,352.2,318.9,491.8,264.5,391.6,340.5,466.4,314.4,225.0,465.0
TW,215.9,184.8,94.6,136.8,328.3,235.2,120.1,2316.8,248.0,291.9,45.1,204.2,181.3,44.6,157.7,122.5,304.6,145.9,323.7,152.1,233.2,209.3,174.5,161.1,127.9,249.6,234.6,117.8,178.8,107.5,294.8,189.6,252.4,259.2,263.3,161.1,260.9,227.7,147.5,149.3,137.6,182.7,122.5,172.4,185.3,216.1,324.8,158.1,137.7,189.5,234.5,222.8,260.6,212.0,268.6,63.6,173.0,214.5,103.1,285.4,206.3,229.7,153.6,73.2,243.0,249.9,157.9,17.4,196.1,171.8,271.7,274.8,167.6,86.2,202.4,123.6,177.7,104.7,123.5,231.5,231.5,337.8,160.0,75.2,113.3,145.1,192.5,244.8,125.9,304.1,308.7,344.4,0.0,161.5,61.9,226.5,294.6,273.3,146.4,248.2,243.1,185.0,57.6,192.3,250.5,82.2,262.0,345.2,83.4,161.4,198.9,147.6,190.1,309.9,218.7,61.1,194.4,268.7,103.0,200.2,266.7,254.3,207.9,74.8,240.9,28.4,250.8,197.4
UD,241.9,310.0,286.8,243.5,317.6,336.6,185.5,2426.6,352.7,319.9,129.6,131.7,286.0,226.4,67.3,227.2,300.2,250.6,271.5,261.5,345.0,127.5,84.0,288.3,232.6,177.5,211.0,222.1,331.1,212.2,222.4,107.8,278.4,363.9,252.6,265.8,288.9,205.2,259.3,49.5,242.3,289.4,236.7,284.2,289.6,143.6,321.3,109.0,145.1,28.3,165.5,150.7,197.6,318.7,373.3,175.4,262.1,319.2,132.1,203.9,133.8,147.9,258.3,177.9,174.0,354.6,262.6,209.2,300.8,99.3,376.4,300.8,272.3,232.9,297.2,261.6,282.4,298.5,275.7,159.0,279.8,327.1,111.1,99.1,51.0,249.8,297.2,349.5,44.1,232.0,334.7,370.4,189.8,0.0,112.4,331.2,320.6,191.5,251.1,352.9,349.8,289.7,237.4,299.0,355.2,186.9,368.7,389.3,148.8,273.6,303.6,100.6,99.6,348.1,323.4,175.7,220.4,186.9,169.5,116.5,371.4,172.5,312.6,189.4,345.6,163.3,178.7,302.1
UF,252.0,320.1,171.0,215.2,324.6,274.6,73.0,2314.1,324.4,330.0,17.1,142.2,257.7,123.0,95.7,198.9,296.9,222.3,271.2,149.0,232.5,147.3,112.5,298.4,204.3,187.6,221.1,193.8,341.2,183.9,232.5,127.6,288.5,313.7,259.6,215.6,299.0,225.0,146.8,87.3,214.0,261.1,198.5,171.7,261.3,154.1,318.0,94.0,130.1,127.9,172.5,160.8,208.1,268.5,323.1,62.9,149.6,290.9,102.8,214.0,144.3,167.7,204.2,149.6,181.0,241.1,234.3,58.7,187.3,109.8,341.7,310.9,244.0,162.6,201.7,271.7,232.2,181.1,199.9,169.5,289.9,334.1,96.1,13.3,51.3,221.5,268.9,321.2,63.9,242.1,344.8,380.5,78.3,99.5,0.0,285.2,330.7,211.3,222.8,302.7,303.3,261.4,134.0,270.7,326.9,158.6,340.4,354.4,36.3,161.1,253.4,85.6,128.1,346.6,261.4,137.5,230.5,206.7,102.3,136.3,261.8,192.3,284.3,151.2,291.8,104.8,188.8,273.8
UJ,305.9,241.8,196.6,113.7,418.3,88.6,280.6,2199.2,97.6,383.9,205.6,364.7,94.8,180.6,318.2,167.2,271.9,123.8,372.2,169.6,378.1,317.7,335.0,220.1,131.3,292.0,306.6,162.1,237.8,132.4,370.5,298.0,325.7,28.4,353.3,66.2,352.9,325.4,292.4,309.8,133.1,74.9,110.4,317.3,98.6,349.3,414.8,316.5,284.6,350.4,395.0,347.0,403.3,16.6,37.8,242.0,188.2,51.1,250.4,325.2,366.8,365.6,76.3,148.2,386.5,107.8,76.1,217.9,130.3,332.3,79.2,364.8,80.8,197.9,347.3,254.4,51.9,161.7,217.2,364.7,327.2,427.8,305.2,235.7,273.8,166.5,121.5,52.3,286.4,353.3,398.7,434.4,237.5,322.0,222.4,0.0,384.6,339.9,93.5,17.4,66.7,80.9,213.1,103.5,84.8,184.2,96.3,306.7,243.9,306.7,31.7,308.1,350.6,366.5,75.4,169.5,284.4,351.9,249.9,306.7,88.3,366.3,77.7,155.8,97.3,236.8,326.8,95.8
UR,112.3,228.6,205.4,305.2,149.9,386.5,415.1,2474.5,330.8,142.7,342.4,276.6,379.2,331.9,264.5,288.9,105.7,321.2,178.6,395.3,530.5,257.8,247.8,206.9,255.8,144.6,159.2,283.8,254.2,291.9,220.3,277.5,70.3,321.7,159.7,327.5,111.5,196.6,444.8,282.3,304.0,305.7,354.1,469.7,292.5,201.9,46.3,324.1,392.7,367.4,241.1,199.6,255.9,326.0,331.1,360.9,431.9,297.3,330.7,177.8,237.3,236.8,320.0,257.6,232.6,410.4,240.7,314.7,362.5,260.4,354.5,19.7,365.5,338.4,472.1,180.2,344.1,221.6,381.2,217.3,198.4,159.4,358.7,328.7,308.1,311.5,275.3,327.6,295.5,202.8,146.1,178.0,295.3,339.0,342.0,309.3,0.0,211.1,334.0,310.7,376.5,351.4,342.9,277.1,288.8,220.1,346.8,136.0,378.4,459.1,341.1,332.5,232.2,60.9,373.3,281.2,110.8,204.5,400.3,273.3,390.9,218.9,290.7,294.9,407.1,268.8,179.4,364.1
VD,111.7,137.5,114.3,227.6,224.1,308.9,284.2,2472.9,396.5,189.7,228.3,161.3,301.6,240.8,168.6,211.3,200.4,250.0,178.0,317.7,439.4,69.6,165.4,115.8,232.0,115.8,130.4,206.2,174.9,211.6,194.3,89.3,148.2,348.0,159.1,249.9,158.7,13.6,325.7,166.2,226.4,288.8,276.5,378.6,289.0,155.2,220.6,207.7,243.8,226.8,202.2,170.8,209.2,302.8,357.4,269.8,354.3,363.0,230.8,149.0,163.4,25.6,242.4,177.3,192.4,338.7,291.3,223.6,284.9,128.9,376.0,170.6,287.9,247.3,360.6,89.1,266.5,144.0,290.1,170.6,231.7,233.6,209.8,197.8,149.7,233.9,325.9,378.2,137.1,177.1,204.5,240.2,204.2,198.4,211.1,319.5,190.4,0.0,250.5,337.0,337.6,273.8,251.8,327.7,339.4,129.0,400.9,259.1,247.5,368.0,287.7,199.3,181.0,217.9,295.7,190.1,90.2,87.2,268.2,62.1,359.4,72.8,336.0,203.8,329.7,177.7,150.6,317.7
VE,247.1,189.0,125.8,131.5,359.5,136.1,273.4,2291.9,147.2,325.1,198.4,269.3,73.0,221.8,238.5,160.8,335.8,75.4,313.4,219.5,428.0,246.9,255.2,167.3,98.6,239.2,253.8,141.7,185.0,38.8,317.7,227.2,272.9,127.0,294.5,116.1,294.1,260.9,342.3,220.7,111.3,38.2,160.3,367.2,65.9,263.2,356.0,262.2,334.5,281.3,310.2,285.9,317.2,81.8,136.4,216.9,238.1,113.7,300.3,272.4,271.4,267.3,126.2,82.9,300.4,139.7,128.6,170.7,177.8,236.9,137.0,306.0,71.8,247.5,397.2,154.8,101.8,108.9,267.1,278.6,262.7,369.0,264.3,228.5,204.2,171.8,88.8,134.2,191.6,300.5,339.9,375.6,151.3,252.9,215.2,98.5,325.8,275.4,0.0,116.0,98.6,77.0,263.0,66.8,131.5,113.4,194.9,349.0,236.7,356.6,81.6,253.8,270.8,313.7,122.9,216.1,225.6,299.1,299.8,235.9,120.2,291.9,86.7,202.4,129.2,124.8,274.0,56.9
VH,325.7,261.6,194.9,133.5,330.4,113.7,300.4,2202.9,68.3,323.2,225.4,321.4,114.6,200.4,338.0,177.4,255.6,143.6,392.0,189.4,397.9,316.0,354.8,239.9,97.3,311.8,326.4,181.9,257.6,152.2,388.7,296.3,250.8,10.9,357.8,86.0,372.7,345.2,312.2,329.6,152.9,94.7,130.2,337.1,118.4,369.1,309.0,336.3,304.4,370.2,414.8,366.8,413.6,36.4,20.3,261.8,208.0,34.8,270.2,354.8,340.5,336.4,96.1,168.0,412.4,127.6,59.8,237.7,153.9,306.0,82.9,308.1,100.6,217.7,367.1,223.9,71.7,181.5,237.0,384.5,347.1,339.9,325.0,255.5,293.6,186.3,75.0,56.0,260.7,373.1,326.6,358.5,257.3,341.8,242.2,19.7,327.9,359.7,113.3,0.0,86.5,100.7,232.9,58.5,68.5,182.5,78.8,290.4,251.3,326.5,51.5,326.9,370.4,308.3,99.5,189.3,304.2,371.7,269.7,305.0,108.1,386.1,48.2,175.6,117.1,193.9,346.6,115.6
VJ,352.9,288.8,241.3,154.6,465.3,85.5,320.1,2242.8,161.3,430.9,245.1,387.2,116.3,211.4,357.7,204.6,341.7,146.9,419.2,175.9,417.6,362.4,374.5,267.1,154.4,339.0,353.6,209.1,284.8,155.5,417.5,342.7,356.0,98.2,400.3,105.7,399.9,372.4,331.9,349.3,154.6,98.0,149.9,356.8,121.7,402.0,461.8,355.5,324.1,389.9,443.3,394.0,440.8,53.0,107.6,281.5,227.7,127.8,289.9,382.0,406.3,412.6,115.8,195.2,433.5,72.3,184.4,257.4,125.3,371.8,69.6,411.8,102.3,234.5,386.8,301.4,91.4,208.7,256.7,409.9,374.3,474.8,344.7,275.2,313.3,207.4,144.6,48.8,325.9,400.3,445.7,481.4,274.6,361.5,261.9,69.7,431.6,386.9,116.6,87.2,0.0,102.4,252.6,126.6,187.3,228.9,130.3,448.8,283.4,346.2,67.4,346.6,390.8,413.5,67.0,209.0,331.4,398.9,289.4,351.4,52.8,413.3,100.8,195.3,30.5,240.3,373.8,118.9
VK,264.6,200.5,155.3,54.4,377.0,74.4,284.4,2238.4,122.6,342.6,209.4,298.8,34.1,184.4,268.0,112.9,353.3,126.2,330.9,157.8,381.9,276.4,284.7,178.8,133.7,250.7,265.3,111.9,196.5,100.0,329.2,256.7,284.4,120.4,312.0,70.0,311.6,284.1,296.2,250.2,54.4,77.3,114.2,321.1,101.0,308.0,373.5,320.3,288.4,354.2,355.0,305.7,362.0,75.2,129.8,245.8,192.0,89.1,254.2,283.9,343.4,324.3,80.1,106.9,345.2,96.6,163.7,221.7,116.1,266.4,130.4,323.5,20.1,170.4,351.1,213.1,55.7,120.4,213.2,323.4,285.9,386.5,309.0,239.5,277.6,107.2,123.9,127.6,221.1,312.0,357.4,393.1,180.8,325.8,226.2,91.9,343.3,298.6,75.5,109.4,92.0,0.0,216.9,105.9,166.6,142.9,187.6,360.5,247.7,310.5,75.0,311.9,338.3,325.2,61.2,139.0,243.1,310.6,253.7,265.4,113.6,325.0,62.1,125.3,91.6,154.3,285.5,50.2
VM,247.7,241.6,126.4,170.6,360.1,269.0,198.5,2315.7,297.1,325.7,123.5,265.6,213.1,33.6,237.7,144.7,336.4,177.7,314.0,138.7,296.0,232.5,252.9,194.9,159.7,251.8,266.4,149.2,212.6,130.5,371.3,212.8,301.1,291.0,297.8,192.9,294.7,261.5,213.8,227.7,169.4,216.5,153.9,235.2,216.7,254.5,356.6,233.9,202.5,256.4,312.9,301.2,293.3,263.1,300.4,159.9,171.9,246.3,168.3,352.3,284.7,252.9,185.4,105.0,329.6,281.7,189.7,81.2,225.2,250.2,303.5,301.2,199.4,91.0,265.2,155.4,209.5,136.5,122.4,262.4,263.4,369.6,211.2,153.6,191.7,176.9,224.3,276.6,204.3,313.1,340.5,376.2,64.1,239.9,140.3,258.3,326.4,276.0,178.2,280.0,276.9,216.8,0.0,226.1,282.3,114.0,295.8,393.9,149.4,224.6,236.1,225.0,269.2,341.3,254.8,92.9,226.2,291.9,167.8,264.8,298.5,277.5,239.7,106.6,272.7,55.6,329.2,229.2
