from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,PA,PC,PL,PS,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
XF,238.3,175.1,312.8,287.3,113.0,45.7,114.0,235.4,38.0,133.2,303.3,267.4,77.6,107.0,112.1,102.4,109.6,214.3,129.3,351.2,173.8,110.6,91.0,90.9,281.6,268.2,133.1,306.0,302.0,161.4,159.0,282.2,219.2,119.6,53.7,2147.3,163.4,136.2,292.0,280.2,237.3,71.8,155.3,198.9,62.5,180.7,148.4,141.6,200.3,197.8,246.6,146.1,294.3,225.6,231.7,271.6,139.8,130.9,185.9,268.3,253.2,320.3,265.3,335.9,169.4,388.7,93.7,346.4,337.3,286.7,71.3,346.4,267.4,107.9,198.8,116.9,238.9,261.8,320.9,285.9,526.6,200.9,292.2,198.3,183.7,157.6,234.6,281.3,167.2,173.0,339.5,136.0,205.1,360.7,0.0,71.2,110.8,257.3,328.7,244.0,186.6,50.1,128.2,102.0,171.3
XJ,267.9,199.6,302.3,253.7,124.6,49.3,143.6,268.9,41.6,106.9,332.9,297.0,131.5,36.8,146.9,31.1,121.8,243.9,29.6,221.7,228.2,144.9,114.3,16.2,311.2,297.8,162.7,329.3,213.0,191.0,183.5,226.0,248.8,174.0,48.0,2132.9,193.0,172.3,321.6,309.8,166.0,31.6,184.9,228.5,40.0,210.3,178.0,148.1,229.9,227.4,276.2,175.7,323.9,250.1,261.3,301.2,169.4,185.3,215.5,291.6,282.8,234.0,288.6,237.0,199.0,311.2,135.0,376.0,358.8,316.3,125.7,376.0,244.4,86.5,223.3,146.5,268.5,190.5,204.6,309.2,358.3,230.5,321.8,174.2,238.1,45.2,264.2,304.6,196.8,197.5,318.6,117.3,167.4,294.4,54.3,0.0,104.8,286.9,294.3,268.5,167.9,35.7,101.1,13.8,200.9
XO,187.5,115.3,262.0,236.5,87.8,119.0,63.2,196.1,111.3,82.4,252.5,216.6,76.7,137.3,209.8,87.5,17.0,163.5,46.3,300.4,190.9,176.3,170.7,85.9,230.8,217.4,82.3,385.7,251.2,110.6,109.7,234.8,168.4,136.7,79.7,2202.6,112.6,67.4,241.2,229.4,240.4,97.8,104.5,140.8,88.5,129.9,97.6,111.3,149.5,147.0,195.8,95.3,243.5,161.0,180.9,220.8,89.0,148.0,135.1,348.0,208.2,290.2,345.0,285.1,118.6,337.9,191.4,295.6,286.5,235.9,88.4,306.0,216.6,142.9,139.8,66.1,188.1,264.9,270.1,365.6,475.8,148.1,241.4,145.7,200.8,101.6,175.5,321.8,116.4,160.7,288.7,173.7,154.3,309.9,124.0,69.6,0.0,206.5,277.9,179.4,224.3,105.4,154.2,83.5,120.5
XS,148.3,214.4,156.2,116.1,210.6,305.8,182.3,237.7,298.1,201.5,146.7,125.9,199.5,293.3,372.2,307.2,201.6,187.3,270.8,161.3,313.7,305.8,351.1,272.7,125.0,111.6,126.6,578.6,144.5,134.4,218.6,80.6,27.9,259.5,265.5,2216.9,95.3,208.2,135.4,140.0,141.2,288.1,103.6,216.5,296.5,107.5,163.0,234.1,105.5,57.6,195.1,163.7,154.1,185.5,163.9,113.4,119.7,270.8,158.9,540.9,95.0,162.8,537.9,176.6,137.9,248.5,353.8,206.2,212.7,146.5,211.2,206.2,73.8,336.0,202.6,142.3,187.4,165.7,119.3,558.5,386.4,83.7,135.6,123.5,323.6,321.3,94.4,553.9,161.8,274.9,182.9,348.8,130.3,203.2,310.8,256.4,219.6,0.0,172.1,224.5,399.4,292.2,314.5,270.3,118.1
XY,168.0,238.9,37.0,65.6,235.1,339.5,206.8,235.7,331.8,226.0,35.3,133.3,224.0,343.3,380.6,331.7,226.1,211.8,304.5,115.6,283.9,330.3,411.3,306.4,56.0,82.0,151.1,541.7,80.3,158.9,243.1,115.5,123.5,284.0,290.0,2153.2,119.8,232.7,46.6,52.7,125.0,321.8,128.1,241.0,298.8,132.0,187.5,258.6,130.0,84.8,219.6,188.2,66.8,210.0,173.9,100.8,144.2,295.3,183.4,504.0,95.4,98.6,501.0,130.9,162.4,161.2,399.4,143.7,77.3,59.2,235.7,143.7,129.5,383.5,227.1,166.8,211.9,197.5,126.9,521.6,299.1,108.2,21.5,148.0,348.1,345.8,58.6,517.0,186.3,299.4,24.2,380.1,154.8,139.0,344.5,290.1,244.1,141.1,0.0,249.0,429.6,325.9,364.5,304.0,142.6
YR,144.1,58.9,294.2,268.3,145.4,293.3,138.3,51.5,285.6,146.1,282.9,248.4,168.4,291.5,351.3,276.1,170.5,81.6,234.9,332.2,188.4,274.7,342.8,260.2,263.0,247.8,112.2,512.7,283.0,93.9,66.3,264.2,197.8,150.9,238.2,2355.9,142.0,177.1,271.6,258.8,327.7,256.3,133.9,80.5,247.0,137.7,148.6,129.0,163.7,176.4,100.2,87.0,272.9,52.2,128.5,217.1,129.8,174.6,69.4,475.0,243.3,322.0,472.0,316.9,149.0,367.3,363.5,325.0,328.6,265.3,176.8,325.0,246.0,315.0,36.7,127.9,108.2,400.2,299.5,492.6,505.2,203.1,273.6,176.9,151.2,290.2,204.9,448.8,147.4,132.8,303.0,345.8,194.1,341.7,293.0,243.9,188.5,235.9,274.2,0.0,396.4,279.7,307.2,257.8,149.9
YX,375.8,307.5,450.3,424.8,232.5,194.6,251.5,376.8,199.4,263.7,440.8,404.9,239.4,110.6,121.0,136.9,229.7,351.8,178.0,359.2,367.1,192.2,120.6,157.1,419.1,405.7,270.6,282.1,350.5,298.9,291.4,363.5,356.7,295.9,155.9,2187.6,300.9,280.2,429.5,417.7,303.5,139.5,292.8,336.4,147.9,318.2,285.9,256.0,337.8,335.3,384.1,283.6,431.8,358.0,369.2,409.1,277.3,301.6,323.4,244.4,390.7,371.5,241.4,374.5,306.9,526.2,139.8,483.9,474.8,424.2,264.6,483.9,404.9,92.8,331.2,254.4,376.4,328.0,342.1,262.0,495.8,338.4,429.7,335.8,377.0,125.2,372.1,257.4,304.7,305.4,477.0,73.2,342.6,431.9,180.2,137.4,212.7,394.8,431.8,376.4,0.0,201.8,89.4,139.7,308.8
ZA,318.0,245.8,392.5,367.0,192.7,38.3,193.7,319.0,30.6,212.9,383.0,347.1,138.5,51.1,104.7,77.0,189.3,294.0,75.5,267.6,278.4,122.2,83.6,65.5,361.3,347.9,212.8,298.6,258.9,241.1,263.6,271.9,298.9,224.2,158.3,2110.2,243.1,215.9,371.7,361.8,211.9,65.9,235.0,278.6,74.3,260.4,228.1,216.2,280.0,277.5,326.3,225.8,374.0,291.5,311.4,351.3,219.5,235.5,265.6,260.9,332.9,279.9,257.9,282.9,249.1,468.4,86.3,426.1,417.0,366.4,175.9,426.1,347.1,93.8,264.7,196.6,318.6,236.4,250.5,278.5,404.2,280.6,371.9,278.0,288.3,91.1,314.3,273.9,246.9,277.6,419.2,106.6,284.8,440.4,121.4,45.8,113.3,337.0,408.4,309.9,157.2,0.0,72.3,31.7,251.0
ZF,286.3,219.5,360.8,337.9,137.5,139.1,162.0,294.9,128.0,169.8,351.0,312.0,149.9,16.8,81.7,79.1,134.7,262.5,77.6,264.2,272.1,118.2,49.2,64.2,329.6,312.8,177.7,264.5,261.0,209.4,212.4,274.0,267.2,206.4,66.4,2140.6,211.4,178.4,340.0,322.7,214.0,50.0,203.3,239.6,58.4,237.7,196.4,166.5,248.3,254.5,294.6,194.1,342.3,268.5,279.7,319.6,199.2,212.1,233.9,226.5,307.0,351.2,226.9,274.5,217.4,436.7,69.9,394.4,385.3,329.2,175.1,404.8,315.4,21.4,247.3,161.5,289.5,233.0,252.6,244.1,406.3,246.9,340.2,244.5,282.0,73.8,268.8,197.7,215.2,215.9,387.5,34.2,204.0,336.9,90.7,47.9,125.8,305.3,342.3,289.5,84.8,72.1,0.0,44.7,219.3
ZN,278.8,217.1,316.4,267.8,153.5,35.4,154.5,275.9,27.7,162.3,343.8,307.9,118.1,19.3,122.3,45.2,98.5,254.8,43.7,235.8,214.3,131.0,89.8,33.7,322.1,308.7,173.6,304.8,227.1,201.9,199.5,240.1,259.7,160.1,94.2,2119.0,203.9,164.4,332.5,320.7,180.1,34.1,195.8,232.1,42.5,228.2,188.9,182.1,240.8,238.3,287.1,186.6,334.8,266.1,272.2,312.1,180.3,171.4,226.4,267.1,293.7,257.1,264.1,240.6,209.9,325.3,110.5,386.9,372.9,327.2,111.8,386.9,258.5,62.0,239.3,157.4,279.4,204.6,218.7,284.7,372.4,239.4,332.7,188.3,224.2,59.3,266.8,240.9,207.7,213.5,332.7,74.8,170.1,308.5,40.4,14.0,81.5,297.8,308.4,284.5,125.4,21.8,35.0,0.0,211.8
ZO,78.9,137.2,162.4,136.9,133.4,222.7,105.1,165.7,215.0,124.3,152.9,117.0,122.3,210.2,291.5,209.2,124.4,110.1,187.7,200.8,236.5,228.6,268.0,189.6,131.2,117.8,49.4,452.6,151.6,57.2,141.4,131.8,68.8,182.3,188.3,2224.5,13.0,131.0,141.6,129.8,196.3,205.0,26.4,139.3,213.4,12.3,85.8,156.9,49.9,47.4,110.0,86.5,143.9,108.3,63.3,121.2,42.5,193.6,81.7,414.9,102.8,169.9,411.9,185.5,60.7,238.3,310.3,196.0,186.9,136.3,134.0,196.0,117.0,292.0,125.4,65.1,102.3,208.3,170.5,432.5,376.2,50.5,141.8,47.9,246.4,223.3,84.2,427.9,84.6,197.7,189.1,291.0,54.7,210.3,227.7,173.3,142.4,106.9,178.3,147.3,340.5,209.1,231.4,187.2,0.0
