from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JX,315.8,389.8,491.8,345.8,154.3,413.2,305.8,470.7,352.2,169.4,448.5,319.7,239.0,473.1,402.4,45.9,247.1,207.5,147.1,395.0,266.6,168.2,181.4,171.7,64.4,480.5,397.2,64.4,456.0,209.3,439.7,442.5,379.6,324.1,347.2,57.6,357.8,348.5,410.9,292.5,426.8,406.0,281.0,202.2,414.1,1646.4,516.3,156.2,472.3,179.8,486.3,194.6,456.4,256.4,446.5,154.3,158.1,318.7,410.8,154.0,176.5,111.8,151.3,444.6,160.1,151.3,325.2,456.2,380.3,294.4,0.0,427.8,106.1,119.4,450.2,115.7,215.0,390.5,349.8,456.0,270.3,162.0,135.6,241.4,438.3,199.0,171.0,344.2,418.4,149.4,206.3,362.0,365.1,111.0,303.4,365.8,491.2,258.9,438.1,460.7,336.3,406.8,360.5,216.3,204.4,404.9,491.7,153.7,195.2,234.7,318.1,295.0,323.1,330.9,193.3,176.2,358.3,469.2,453.4,377.0,353.3,447.0,468.2,276.8,368.2,181.8,325.6,129.9,281.0,347.2,178.2,398.4,460.8,292.2,285.1,346.4,198.3,448.8,366.1,457.9,176.4,264.0,23.7,413.2,403.7,233.4,225.4,146.5,248.8,159.7,382.2,230.6,103.1,467.4,129.1,331.5,467.2,187.5,215.7,176.7,454.2,343.3,426.6,416.6
JY,491.0,110.9,282.4,602.5,318.7,154.5,562.5,138.5,298.7,489.8,204.2,154.0,218.6,67.4,161.7,423.5,351.0,441.3,283.9,136.3,291.9,306.4,286.0,268.4,426.1,78.1,65.4,351.5,300.0,529.7,283.7,233.1,108.5,364.9,522.4,378.0,347.3,323.3,170.2,509.1,270.8,74.2,472.0,522.6,82.3,1945.0,814.9,274.9,262.9,261.0,276.9,299.2,215.7,281.7,222.2,474.7,321.3,493.9,17.0,276.0,252.7,432.2,320.1,203.9,269.7,471.7,500.4,211.9,139.6,190.2,396.3,0.0,407.8,305.9,102.7,436.1,284.8,149.8,77.6,215.3,237.7,482.4,338.5,241.0,168.4,406.7,491.4,366.3,177.7,323.2,312.7,118.9,380.4,431.4,175.7,386.6,255.6,258.5,106.3,304.7,511.5,324.6,399.7,233.7,331.5,164.2,236.1,474.1,515.6,409.9,357.3,470.2,344.3,165.2,513.7,311.0,117.6,199.3,247.5,98.5,368.6,148.0,258.8,256.4,286.0,502.2,500.8,450.3,456.2,344.8,317.7,139.7,216.5,317.5,242.3,144.3,257.5,366.6,369.7,188.0,309.9,289.3,400.8,106.7,83.7,508.1,302.6,283.8,236.0,480.1,50.4,236.4,423.5,142.9,332.0,329.1,257.8,507.9,292.9,255.1,213.5,340.9,307.8,260.6
KF,336.6,408.5,477.9,366.6,204.4,431.9,326.6,489.4,338.3,190.2,434.6,338.4,257.7,491.8,421.1,88.5,267.9,228.3,197.2,413.7,252.7,218.3,231.5,221.8,98.2,499.2,415.9,114.5,442.1,230.1,425.8,428.6,398.3,333.9,368.0,107.7,343.9,334.6,429.6,313.3,412.9,424.7,301.8,223.0,432.8,1667.2,537.1,206.3,458.4,229.9,472.4,244.7,475.1,242.5,432.6,175.1,210.9,339.5,429.5,204.1,226.6,114.6,137.4,463.3,210.2,172.1,346.0,442.3,399.0,313.1,106.8,446.5,0.0,195.5,468.9,136.5,265.1,409.2,368.5,474.7,256.4,182.8,185.7,260.1,457.0,219.8,191.8,354.0,437.1,199.5,256.4,380.7,374.9,131.8,322.1,375.6,477.3,277.6,456.8,446.8,357.1,416.6,370.3,253.0,254.5,423.6,477.8,174.5,216.0,255.5,327.9,315.8,305.1,349.6,214.1,226.3,377.0,487.9,439.5,395.7,363.1,465.7,454.3,295.5,378.0,202.6,346.4,150.7,301.8,357.0,228.3,417.1,446.9,278.3,303.8,365.1,248.4,458.6,375.9,476.6,226.5,250.1,91.8,431.9,422.4,254.2,275.5,196.6,267.5,180.5,400.9,216.7,123.9,486.1,179.2,341.3,453.3,208.3,265.8,234.3,472.9,353.1,405.0,402.7
KI,330.2,278.1,347.5,360.2,85.2,301.5,320.2,359.0,212.2,183.8,304.2,208.0,127.3,361.4,290.7,117.5,181.4,221.9,56.8,283.3,128.5,99.1,112.3,102.6,136.0,368.8,285.5,45.5,311.7,223.7,295.4,298.2,267.9,203.5,361.6,72.0,213.5,204.2,298.4,306.9,282.5,294.3,295.4,216.6,302.4,1660.8,530.7,60.0,328.0,110.7,333.6,125.5,344.7,112.1,302.2,168.7,38.6,331.2,299.1,84.9,121.6,123.7,99.3,332.9,91.0,165.7,339.6,311.9,268.6,182.7,90.3,316.1,159.7,0.0,338.5,130.1,145.9,278.8,238.1,344.3,126.0,176.4,65.0,129.7,326.6,213.6,185.4,227.6,306.7,80.3,137.2,250.3,247.7,125.4,192.6,245.2,346.9,147.2,326.4,316.4,350.7,286.2,239.9,122.6,135.3,293.2,347.4,168.1,209.6,249.1,197.5,309.4,174.7,220.4,207.7,107.1,246.6,357.5,309.1,265.3,232.7,335.3,322.2,165.1,247.6,196.2,340.0,144.3,295.4,226.6,90.6,286.7,316.5,147.9,173.4,234.7,129.2,328.2,245.5,346.2,107.3,119.7,94.8,301.5,292.0,247.8,156.3,77.4,137.1,174.1,270.5,86.3,117.5,355.7,60.0,210.9,322.9,201.9,146.6,80.5,337.3,222.7,274.6,272.3
KJ,516.2,90.3,306.5,646.5,342.8,178.6,606.5,35.7,322.3,513.9,228.3,169.7,242.7,44.9,185.8,447.6,375.1,465.4,308.0,160.4,325.9,330.5,312.7,292.5,441.8,30.2,41.8,375.6,315.7,553.8,307.8,248.8,132.6,384.2,541.7,393.7,371.4,342.6,193.5,488.5,294.9,56.2,451.4,546.7,69.4,1924.4,785.9,299.0,287.0,285.1,292.6,314.9,239.8,301.4,246.3,498.8,345.4,510.2,83.1,300.1,276.8,453.8,344.2,228.0,293.8,495.8,524.5,236.0,166.8,216.9,420.4,100.1,431.9,321.6,0.0,460.2,308.9,173.9,101.7,239.4,261.8,501.7,361.1,265.1,192.5,421.3,515.5,394.4,201.8,347.3,336.8,145.6,407.7,455.5,192.3,410.7,279.7,283.3,3.7,328.8,538.2,348.7,423.8,252.8,355.6,179.9,260.2,498.2,531.3,434.0,381.4,494.3,360.0,193.1,537.8,335.1,141.7,218.6,274.2,126.1,392.7,49.3,281.2,280.5,310.1,526.3,524.9,474.4,480.3,368.9,333.4,163.8,240.6,345.4,266.4,168.4,281.6,390.7,393.8,203.7,336.6,313.4,424.9,130.8,90.8,532.2,326.7,307.9,260.1,504.2,59.5,260.5,447.6,95.0,356.1,353.2,281.2,532.0,317.0,270.8,232.4,360.2,331.9,288.5
KK,227.8,421.4,426.4,257.8,185.9,444.8,217.8,502.3,296.9,53.6,383.1,351.3,270.6,504.7,431.4,154.7,159.1,119.5,178.7,426.6,279.3,199.8,213.0,203.3,173.2,512.1,428.8,96.0,390.6,104.5,374.3,377.1,411.2,236.1,259.2,70.3,302.5,293.2,407.5,204.5,361.4,437.6,193.0,110.0,445.7,1558.4,428.3,187.8,406.9,211.4,420.9,226.2,446.6,269.1,381.1,66.3,189.7,230.7,442.4,185.6,208.1,92.1,242.1,473.6,191.7,45.3,237.2,390.8,411.9,326.0,127.5,459.4,155.1,151.0,481.8,0.0,246.6,419.5,381.4,452.6,277.1,74.0,167.2,273.0,469.9,111.0,83.0,256.2,447.4,181.0,237.9,393.6,277.1,5.3,335.0,277.8,425.8,290.5,469.7,395.3,248.3,318.8,272.5,247.9,236.0,447.7,426.3,37.9,107.2,146.7,230.1,207.0,235.1,362.5,105.3,207.8,389.9,500.8,388.0,408.6,265.3,478.6,402.8,308.4,280.2,93.8,237.6,14.1,193.0,259.2,209.8,430.0,395.4,236.9,316.7,378.0,229.9,360.8,278.1,503.6,208.0,295.7,132.0,444.8,435.3,145.4,257.0,178.1,280.4,53.7,413.8,237.4,57.0,499.0,160.7,243.5,401.8,99.5,247.3,208.3,450.8,255.3,338.6,351.2
KN,433.9,261.1,405.7,463.9,92.5,295.8,423.9,342.0,324.5,287.5,327.5,202.3,168.2,344.4,285.0,221.2,298.0,325.6,118.9,277.6,238.9,34.0,73.4,63.7,239.7,351.8,268.5,149.2,423.3,327.4,407.0,356.4,262.2,320.1,465.3,175.7,330.1,320.8,293.5,410.6,394.1,277.3,399.1,320.3,285.4,1764.5,634.4,128.0,386.2,67.5,400.2,86.6,339.0,228.7,345.5,272.4,172.7,436.8,282.1,100.4,122.9,229.9,233.4,327.2,106.5,269.4,443.3,335.2,262.9,165.7,194.0,299.1,263.4,134.0,321.5,233.8,0.0,273.1,232.4,338.6,231.2,280.1,131.6,187.8,320.9,317.1,289.1,340.2,301.0,102.4,100.1,244.6,361.1,229.1,186.0,361.8,378.9,205.3,309.4,428.0,454.4,402.8,356.5,162.7,113.0,287.5,359.4,271.8,313.3,352.8,314.1,413.1,291.3,213.5,311.4,84.8,240.9,351.8,370.8,259.6,349.3,318.3,382.1,206.0,364.2,299.9,443.7,248.0,399.1,343.2,150.0,281.0,339.8,264.5,191.9,229.0,39.8,444.8,362.1,340.5,25.0,236.3,198.5,295.8,275.0,351.5,68.7,92.9,195.2,277.8,253.5,191.5,221.2,338.7,125.1,327.5,381.1,305.6,79.4,148.5,336.8,339.3,391.2,383.9
KO,376.5,186.3,161.6,488.0,260.7,118.7,448.0,214.3,177.9,375.3,83.4,107.2,181.3,216.7,11.8,309.0,236.5,326.8,196.4,115.8,177.4,274.6,260.0,242.4,311.6,224.1,140.8,237.0,179.2,415.2,162.9,112.3,112.1,244.1,407.9,263.5,226.5,202.5,49.4,498.4,150.0,149.6,423.2,408.1,157.7,1788.6,658.5,187.4,142.1,235.0,156.1,264.0,94.9,167.2,101.4,360.2,206.8,379.4,154.4,208.6,185.3,317.7,205.6,54.0,202.3,357.2,385.9,91.1,72.6,210.1,281.8,171.4,293.3,191.4,193.8,321.6,258.8,0.0,82.3,94.5,116.9,367.9,251.0,193.4,103.6,292.2,376.9,245.5,27.8,255.8,245.6,94.5,259.6,316.9,128.9,265.8,134.8,210.9,181.7,183.9,397.0,203.8,278.9,196.4,264.1,77.2,115.3,359.6,401.1,295.4,236.5,355.7,229.8,118.4,399.2,247.6,69.8,109.6,126.7,109.5,247.8,227.9,138.0,219.1,165.2,387.7,386.3,335.8,341.7,224.0,230.2,113.4,95.7,203.0,205.0,119.9,231.5,245.8,248.9,84.0,282.8,174.8,286.3,145.7,159.1,393.6,276.6,216.4,198.7,365.6,125.8,115.6,309.0,249.0,244.5,208.3,137.0,393.4,266.9,167.6,92.7,220.1,187.0,139.8
KS,419.6,103.9,204.7,531.1,259.9,76.8,491.1,131.9,221.0,418.4,126.5,76.3,150.4,134.3,84.0,352.1,279.6,369.9,215.7,58.6,220.5,249.5,229.1,211.5,354.7,141.7,58.4,280.1,222.3,458.3,206.0,155.4,29.7,287.2,451.0,306.6,269.6,245.6,92.5,502.1,193.1,67.2,465.0,451.2,75.3,1831.7,701.6,206.7,185.2,204.1,199.2,242.3,138.0,210.3,144.5,403.3,249.9,422.5,72.0,207.8,184.5,360.8,248.7,126.2,201.5,400.3,429.0,134.2,61.9,170.8,324.9,89.0,336.4,234.5,111.4,364.7,227.9,72.1,0.0,137.6,160.0,411.0,270.3,172.8,90.7,335.3,420.0,288.6,100.0,255.0,244.8,41.2,302.7,360.0,98.0,308.9,177.9,190.3,99.3,227.0,440.1,246.9,322.0,165.5,263.3,86.5,158.4,402.7,444.2,338.5,279.6,398.8,272.9,87.5,442.3,246.8,39.9,121.6,169.8,20.8,290.9,145.5,181.1,188.2,208.3,430.8,429.4,378.9,384.8,267.1,249.5,62.0,138.8,246.1,174.1,66.6,200.6,288.9,292.0,110.3,253.0,217.9,329.4,63.3,76.7,436.7,245.7,215.6,167.8,408.7,43.4,158.7,352.1,166.6,263.8,251.4,180.1,436.5,236.0,186.9,135.8,263.2,230.1,182.9
KT,393.6,235.8,150.8,505.1,277.8,195.2,465.1,263.8,195.0,392.4,100.5,156.7,230.8,266.2,110.4,326.1,253.6,343.9,213.5,175.0,194.5,291.7,294.3,291.9,328.7,273.6,190.3,254.1,196.3,432.3,180.0,129.4,161.6,261.2,425.0,280.6,243.6,219.6,35.0,515.5,167.1,199.1,440.3,425.2,207.2,1805.7,675.6,204.5,102.4,284.5,156.3,281.1,43.6,184.3,118.5,377.3,223.9,396.5,203.9,225.7,202.4,334.8,222.7,152.6,219.4,374.3,403.0,107.7,122.1,259.6,298.9,220.9,310.4,208.5,243.3,338.7,308.3,98.5,131.8,0.0,134.0,385.0,268.1,210.5,202.2,309.3,394.0,262.6,126.4,272.9,262.7,144.0,276.7,334.0,178.4,282.9,83.5,228.0,231.2,201.0,414.1,220.9,296.0,203.4,281.2,126.7,64.0,376.7,418.2,312.5,253.6,372.8,246.9,167.9,416.3,264.7,119.3,208.2,143.8,159.0,264.9,277.4,155.1,268.6,182.3,404.8,403.4,352.9,358.8,241.1,247.3,162.9,103.5,220.1,254.5,169.4,281.0,262.9,266.0,182.6,299.9,191.9,303.4,195.2,208.6,410.7,326.1,233.5,217.9,382.7,175.3,132.7,326.1,298.5,261.6,225.4,125.8,410.5,316.4,184.7,41.4,237.2,204.1,156.9
KW,306.7,272.0,332.8,418.2,190.9,295.4,378.2,352.9,193.2,305.5,289.5,201.9,121.2,355.3,284.6,239.2,166.7,257.0,126.6,277.2,107.6,204.8,207.4,208.3,241.8,362.7,279.4,167.2,297.0,345.4,280.7,283.5,261.8,188.8,338.1,193.7,198.8,189.5,313.9,428.6,267.8,288.2,353.4,338.3,296.3,1718.8,588.7,117.6,313.3,201.5,327.3,194.2,353.0,97.4,287.5,290.4,137.0,309.6,293.0,138.8,115.5,247.9,135.8,326.8,132.5,287.4,316.1,297.2,262.5,176.6,212.0,310.0,223.5,121.6,332.4,251.8,225.3,272.7,232.0,359.0,0.0,298.1,181.2,123.6,320.5,222.4,307.1,208.9,300.6,186.0,175.8,244.2,229.8,247.1,185.6,230.5,332.2,141.1,320.3,301.7,327.2,271.5,225.2,116.5,194.3,287.1,332.7,289.8,331.3,225.6,182.8,285.9,160.0,213.1,329.4,177.8,240.5,351.4,294.4,259.2,218.0,329.2,309.2,159.0,232.9,317.9,316.5,266.0,271.9,211.9,160.4,280.6,301.8,133.2,167.3,228.6,198.0,313.5,230.8,340.1,213.0,105.0,216.5,295.4,285.9,323.8,243.1,146.6,131.0,295.8,264.4,45.8,239.2,349.6,174.7,196.2,308.2,323.6,233.4,97.8,357.2,208.0,259.9,257.6
KZ,185.7,440.4,384.3,215.7,233.7,463.8,175.7,521.3,259.1,149.2,341.0,370.3,289.6,523.7,389.3,202.5,117.0,77.4,226.5,445.6,243.4,247.6,260.8,251.1,221.0,531.1,447.8,143.8,348.5,118.0,332.2,335.0,430.2,194.0,217.1,118.1,260.4,251.1,364.6,182.2,319.3,456.6,150.9,110.9,464.7,1516.3,386.2,235.6,364.8,259.2,378.8,274.0,404.5,227.0,339.0,111.4,237.5,186.7,461.4,233.4,255.9,137.4,292.8,431.5,239.5,111.1,195.1,348.7,401.0,345.0,175.3,478.4,202.9,198.8,496.0,95.5,294.4,377.4,400.4,410.5,288.3,0.0,213.5,292.0,481.1,69.1,128.1,218.1,405.3,228.8,285.7,412.6,238.2,90.8,354.9,235.7,383.7,309.5,488.7,353.2,206.2,276.7,230.4,281.9,283.8,405.6,384.2,133.5,103.9,104.6,188.0,164.9,193.0,382.7,150.4,255.6,398.2,487.1,345.9,427.6,223.2,497.6,360.7,327.4,238.1,138.9,195.5,109.7,150.9,217.1,257.6,441.8,353.3,194.8,335.7,397.0,277.7,318.7,236.0,461.5,255.8,253.6,179.8,463.8,454.3,103.3,304.8,225.9,299.4,119.5,432.8,248.6,104.8,518.0,208.5,201.4,359.0,96.2,295.1,266.2,408.7,213.2,296.5,312.9
LA,368.9,299.7,410.5,396.1,64.2,323.1,356.1,380.6,275.2,221.4,354.8,227.9,148.9,383.0,312.3,155.1,246.1,259.5,57.0,304.9,196.9,78.1,89.6,81.6,171.9,390.4,307.1,83.1,376.4,261.3,360.1,361.2,289.5,266.5,397.5,107.9,278.2,267.2,320.0,344.5,347.2,314.2,333.0,254.2,324.0,1698.4,568.3,66.1,392.7,89.7,398.3,104.5,366.3,172.4,372.8,204.6,106.6,362.9,320.7,63.9,86.4,161.3,167.3,354.5,70.0,203.3,377.2,362.5,293.3,202.6,127.9,337.7,197.3,66.2,355.3,167.7,124.9,300.4,259.7,365.9,179.3,212.3,0.0,151.3,348.2,249.5,223.0,292.3,328.3,59.3,116.2,270.2,309.2,163.0,212.5,309.9,406.2,169.5,346.3,381.1,386.6,350.9,304.6,121.2,114.3,313.1,386.7,205.7,245.5,286.7,262.2,347.0,237.7,240.3,245.3,86.1,268.2,377.4,372.1,290.4,297.4,355.2,386.9,186.7,312.3,233.8,377.6,181.9,333.0,291.3,86.4,308.3,365.4,216.4,195.0,256.3,108.2,392.9,310.2,366.1,84.6,184.4,132.4,321.4,313.6,285.4,135.3,56.4,158.7,211.7,292.1,139.6,155.1,377.3,7.4,275.6,386.9,239.5,125.6,84.9,358.9,285.7,339.3,340.8
LH,320.9,199.3,332.6,432.4,186.5,222.7,392.4,280.2,207.4,319.7,254.4,129.2,30.5,282.6,211.9,253.4,180.9,271.2,113.8,204.5,121.8,174.2,153.8,136.2,256.0,290.0,206.7,181.4,311.2,359.6,294.9,283.3,189.1,203.0,352.3,207.9,213.0,203.7,220.4,442.8,282.0,215.5,367.6,352.5,223.6,1733.0,602.9,104.8,313.1,128.8,327.1,167.0,265.9,111.6,272.4,304.6,151.2,323.8,220.3,105.9,82.6,262.1,150.0,254.1,99.6,301.6,330.3,262.1,189.8,103.9,226.2,237.3,237.7,135.8,259.7,266.0,152.6,200.0,159.3,265.5,114.1,312.3,168.4,0.0,247.8,236.6,321.3,223.1,227.9,153.1,142.9,171.5,244.0,261.3,112.9,244.7,305.8,17.5,247.6,315.9,341.4,285.7,239.4,63.6,161.4,214.4,286.3,304.0,345.5,239.8,197.0,300.1,174.2,140.4,343.6,144.9,167.8,278.7,297.7,186.5,232.2,256.5,309.0,68.3,247.1,332.1,330.7,280.2,286.1,226.1,147.6,207.9,266.7,147.4,81.0,155.9,125.3,327.7,245.0,267.4,177.7,119.2,230.7,222.7,213.2,338.0,170.4,113.7,58.3,310.0,191.7,74.4,253.4,276.9,161.9,210.4,308.0,337.8,160.7,85.0,263.7,222.2,274.1,271.8
LQ,483.5,194.7,268.6,595.0,337.0,15.0,555.0,222.7,284.9,482.3,190.4,153.4,227.5,225.1,94.5,416.0,343.5,433.8,292.8,50.7,284.4,326.6,306.2,288.6,418.6,232.5,149.2,344.0,286.2,522.2,269.9,219.3,120.5,351.1,514.9,370.5,333.5,309.5,156.4,592.9,257.0,158.0,555.8,515.1,166.1,1895.6,765.5,283.8,249.1,281.2,263.1,319.4,201.9,274.2,208.4,467.2,313.8,486.4,162.8,284.9,261.6,424.7,312.6,49.7,278.6,464.2,492.9,198.1,123.7,256.3,388.8,179.8,400.3,298.4,202.2,428.6,305.0,106.9,90.7,201.5,223.9,474.9,347.4,249.9,0.0,399.2,483.9,352.5,77.8,332.1,321.9,118.3,366.6,423.9,175.1,372.8,241.8,267.4,190.1,290.9,504.0,310.8,385.9,242.6,340.4,163.6,222.3,466.6,508.1,402.4,343.5,462.7,336.8,164.6,506.2,323.9,117.0,30.8,233.7,59.8,354.8,236.3,245.0,265.3,272.2,494.7,493.3,442.8,448.7,331.0,326.6,70.3,202.7,310.0,251.2,143.7,277.7,352.8,355.9,19.5,330.1,281.8,393.3,154.1,167.5,500.6,322.8,292.7,244.9,472.6,134.2,222.6,416.0,257.4,340.9,315.3,244.0,500.4,313.1,264.0,199.7,327.1,294.0,246.8
LU,116.6,370.2,314.1,195.8,289.1,393.6,155.8,451.1,188.9,182.7,270.8,300.1,219.4,453.5,319.1,236.0,46.8,34.6,224.8,375.4,167.0,303.0,305.6,306.5,254.5,460.9,377.6,177.3,278.3,151.5,262.0,264.8,360.0,123.8,146.9,151.6,190.2,180.9,295.2,173.2,249.1,386.4,131.0,144.4,394.5,1496.4,366.3,215.8,294.6,299.7,308.6,292.4,334.3,152.4,268.8,144.9,223.8,110.6,391.2,237.0,213.7,170.9,222.6,361.3,230.7,144.6,124.9,278.5,330.8,274.8,208.8,408.2,236.4,208.4,422.2,129.0,323.5,307.2,330.2,340.3,218.1,85.4,273.5,221.8,410.9,0.0,161.6,147.9,335.1,284.2,274.0,342.4,168.0,124.3,284.7,165.5,313.5,240.0,418.5,283.0,136.0,206.5,160.2,209.7,292.5,335.4,314.0,167.0,137.4,34.4,117.8,94.7,122.8,312.5,183.9,276.0,328.0,416.9,275.7,360.9,153.0,427.4,288.8,257.2,167.9,172.4,125.3,143.2,80.7,146.9,258.6,371.6,283.1,128.4,265.5,326.8,296.2,248.5,165.8,391.3,311.2,183.4,213.3,393.6,384.1,101.4,341.3,244.8,229.2,153.0,362.6,178.4,138.3,447.8,268.5,131.2,288.8,129.7,331.6,196.0,338.5,143.0,226.3,242.7
LV,269.6,485.9,468.2,299.6,250.4,509.3,259.6,566.8,338.7,165.9,424.9,415.8,335.1,569.2,473.2,219.2,200.9,161.3,243.2,491.1,321.1,264.3,277.5,267.8,237.7,576.6,493.3,160.5,432.4,163.1,416.1,418.9,475.7,277.9,301.0,134.8,344.3,335.0,449.3,246.3,403.2,502.1,234.8,156.0,510.2,1600.2,470.1,252.3,448.7,275.9,462.7,290.7,488.4,310.9,422.9,16.7,254.2,272.5,506.9,250.1,272.6,156.6,306.6,515.4,256.2,127.8,279.0,432.6,484.9,390.5,192.0,523.9,219.6,215.5,546.3,112.2,311.1,461.3,445.9,494.4,341.6,115.8,231.7,337.5,534.4,152.8,0.0,298.0,489.2,245.5,302.4,458.1,318.9,107.5,399.5,319.6,467.6,355.0,534.2,437.1,290.1,360.6,314.3,312.4,300.5,489.5,468.1,150.2,149.0,188.5,271.9,248.8,276.9,427.0,29.4,272.3,454.4,571.0,429.8,473.1,307.1,543.1,444.6,372.9,322.0,10.7,279.4,126.4,234.8,301.0,274.3,494.5,437.2,278.7,381.2,442.5,294.4,402.6,319.9,545.4,272.5,337.5,196.5,509.3,499.8,187.2,321.5,242.6,344.9,136.2,478.3,301.9,121.5,563.5,225.2,285.3,443.6,141.3,311.8,272.8,492.6,297.1,380.4,393.0
LX,252.6,355.1,224.7,363.0,291.9,314.5,323.0,383.1,89.4,395.1,181.4,276.0,222.2,385.5,229.7,328.8,111.5,201.8,227.6,294.3,179.7,305.8,312.1,309.3,331.4,392.9,309.6,256.8,192.6,318.7,172.6,179.1,280.9,65.5,282.9,283.3,133.7,113.4,205.0,340.4,159.7,322.1,298.2,311.6,326.5,1663.6,537.2,218.6,205.2,302.5,210.8,298.9,244.9,155.2,179.4,312.1,226.6,246.6,323.2,239.8,216.5,335.0,225.4,271.9,233.5,311.8,260.9,189.1,244.5,281.3,301.6,340.2,313.1,211.2,357.8,341.4,326.3,217.8,251.1,250.9,239.7,256.3,276.3,224.6,321.5,169.8,328.8,0.0,245.7,287.0,276.8,267.0,72.8,336.7,298.6,105.7,224.1,242.8,354.2,193.6,272.0,164.7,136.8,212.5,295.3,249.7,224.6,379.4,304.6,170.4,94.4,230.7,137.9,288.4,351.1,278.8,238.6,331.2,186.3,281.8,57.8,400.4,199.4,260.0,126.1,339.6,261.3,355.6,216.7,105.1,261.4,282.2,193.7,67.4,268.3,288.7,299.0,206.7,70.6,305.6,314.0,186.2,306.1,314.5,327.9,268.6,344.1,247.6,232.0,320.2,294.6,181.2,328.8,417.8,271.3,89.4,199.4,296.9,334.4,202.5,243.9,104.9,151.8,153.3
LY,405.6,215.4,190.7,517.1,289.8,90.8,477.1,243.4,207.0,404.4,112.5,136.3,210.4,245.8,16.6,338.1,265.6,355.9,225.5,87.9,206.5,303.7,289.1,271.5,340.7,253.2,169.9,266.1,208.3,444.3,192.0,141.4,141.2,273.2,437.0,292.6,255.6,231.6,78.5,527.5,179.1,178.7,452.3,437.2,186.8,1817.7,687.6,216.5,171.2,264.1,185.2,293.1,124.0,196.3,130.5,389.3,235.9,408.5,183.5,237.7,214.4,346.8,234.7,26.1,231.4,386.3,415.0,120.2,101.7,239.2,310.9,200.5,322.4,220.5,222.9,350.7,287.9,29.0,111.4,123.6,146.0,397.0,280.1,222.5,75.7,321.3,406.0,274.6,0.0,284.9,274.7,123.6,288.7,346.0,158.0,294.9,163.9,240.0,210.8,213.0,426.1,232.9,308.0,225.5,293.2,106.3,144.4,388.7,430.2,324.5,265.6,384.8,258.9,147.5,428.3,276.7,98.9,81.7,155.8,135.6,276.9,257.0,167.1,248.2,194.3,416.8,415.4,364.9,370.8,253.1,259.3,115.0,124.8,232.1,234.1,149.0,260.6,274.9,278.0,56.1,311.9,203.9,315.4,174.8,188.2,422.7,305.7,245.5,227.8,394.7,154.9,144.7,338.1,278.1,273.6,237.4,166.1,422.5,296.0,196.7,121.8,249.2,216.1,168.9
MB,379.1,281.4,409.3,409.1,32.5,304.8,369.1,362.3,269.7,232.7,336.5,211.3,130.6,364.7,294.0,166.4,243.2,270.8,64.1,286.6,184.1,46.4,59.6,49.9,184.9,372.1,288.8,94.4,373.5,272.6,357.2,360.0,271.2,265.3,410.5,120.9,275.3,266.0,302.5,355.8,344.3,297.6,344.3,265.5,305.7,1709.7,579.6,73.2,389.8,58.0,403.8,72.8,348.0,173.9,354.5,217.6,117.9,382.0,302.4,45.6,68.1,175.1,178.6,336.2,51.7,214.6,388.5,344.2,271.9,186.0,139.2,319.4,208.6,79.2,341.8,179.0,93.2,282.1,241.4,347.6,176.4,225.3,76.8,133.0,329.9,262.3,234.3,285.4,310.0,0.0,86.3,253.6,306.3,174.3,195.0,307.0,387.9,150.5,329.7,378.2,399.6,348.0,301.7,107.9,82.6,296.5,368.4,217.0,258.5,298.0,259.3,358.3,236.5,222.5,256.6,54.4,249.9,360.8,370.9,268.6,294.5,338.6,385.7,168.4,309.4,245.1,388.9,193.2,344.3,288.4,95.2,290.0,348.8,209.7,176.7,238.0,76.5,390.0,307.3,349.5,54.6,181.5,143.7,304.8,295.3,296.7,103.6,38.1,140.4,223.0,273.8,136.7,166.4,359.0,70.3,272.7,384.7,250.8,93.9,93.7,345.8,284.5,336.4,334.1
