from_stop,AK,AM,AS,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,DE,DG,DN,DS,DW,EB,EH,EO,EP,ER,FB,FD,FS,FT,GA,GN,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KS,KT,LG,LH,LQ,MC,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
RU,147.8,308.4,315.5,107.0,176.2,332.0,557.8,333.6,176.6,91.9,76.2,267.7,306.2,253.2,248.0,207.0,266.7,293.5,233.4,312.5,238.2,267.9,92.8,80.4,357.7,148.0,242.3,218.8,363.4,106.8,386.2,212.1,292.8,2280.4,19.7,130.2,192.8,225.2,303.2,176.6,314.8,554.5,176.7,190.5,110.6,173.6,170.6,114.3,266.2,118.1,141.6,210.8,249.7,368.1,192.9,121.5,196.4,144.7,119.8,197.0,317.7,574.6,191.8,295.4,47.1,204.6,99.6,227.3,347.6,341.2,200.9,118.8,280.5,354.1,249.1,119.7,177.5,357.0,0.0,63.9,305.5,169.9,345.3,321.1,330.0,136.2,203.5,89.8,320.4,162.7,372.0,243.9,288.7,265.9,137.7,278.8,146.3,160.6,200.1,103.7,307.5,187.2,187.7,144.9,324.7,178.9,198.1,378.8,246.5,90.7,225.4,149.7,256.5,256.4,265.6,179.1,178.3,214.7,149.5,435.5,114.3,192.7,351.4,211.7,240.9
SC,149.2,236.7,243.8,35.3,104.5,262.7,486.1,261.9,162.8,137.3,87.8,204.5,234.5,214.5,176.3,185.8,197.2,221.8,220.7,263.8,225.5,221.1,53.7,92.0,288.4,76.3,173.5,147.9,288.3,67.7,314.5,199.0,231.5,2267.7,49.7,58.5,160.2,212.5,239.2,104.9,243.1,482.8,98.7,199.2,133.5,172.4,232.7,42.6,253.5,129.7,156.9,139.1,264.6,292.4,129.7,54.7,124.7,88.0,48.1,166.5,214.4,502.9,164.7,223.7,58.7,132.9,111.2,222.3,242.4,287.3,175.3,47.1,230.0,306.4,236.4,80.6,106.6,277.3,68.6,0.0,236.2,105.5,273.6,249.4,248.4,64.5,190.8,85.4,278.4,127.4,300.3,245.6,217.0,201.9,146.4,207.1,61.7,103.8,137.9,140.8,236.6,115.5,196.4,74.0,260.9,107.2,175.4,307.1,175.6,26.8,153.7,81.5,239.2,187.1,193.9,247.8,106.6,232.5,210.2,363.8,81.7,128.7,280.5,209.2,227.8
SE,175.7,346.1,352.8,193.3,244.5,26.4,581.3,360.7,148.8,301.4,256.7,260.7,213.8,140.9,330.3,325.8,314.8,330.8,121.1,38.8,125.9,65.3,239.2,242.9,65.4,216.3,93.3,225.8,81.3,184.2,436.7,103.1,195.7,2175.2,293.9,198.5,80.5,112.9,371.5,244.9,341.9,578.0,116.5,339.2,273.5,145.8,345.8,182.6,155.7,278.7,169.5,279.1,127.7,299.0,218.7,207.8,264.7,228.0,167.8,306.5,355.0,598.1,304.7,346.9,252.5,272.9,261.7,115.0,235.3,270.4,184.4,187.1,151.4,283.3,136.8,212.3,203.3,244.7,231.3,201.9,0.0,109.7,467.8,358.4,17.4,204.5,102.3,244.2,91.4,98.4,422.5,94.0,357.0,217.4,286.4,188.9,156.2,247.8,277.9,280.8,331.4,255.5,336.4,170.7,212.4,173.4,117.9,395.7,239.5,185.7,289.9,199.8,130.7,97.0,217.1,388.6,249.4,126.9,350.2,486.0,179.1,265.9,239.5,95.3,102.5
SJ,78.2,266.9,293.0,83.5,134.7,157.1,516.3,292.1,64.5,196.4,146.9,183.7,154.0,108.9,206.5,216.0,255.0,271.0,115.1,158.2,119.9,115.5,106.5,133.1,182.8,106.5,68.7,131.0,182.7,74.4,349.8,93.4,135.9,2162.1,141.9,88.7,74.5,106.9,261.7,135.1,273.3,513.0,6.8,229.4,163.7,67.5,287.6,72.8,149.7,168.9,85.9,169.3,132.8,195.1,108.9,98.0,154.9,118.2,58.0,196.7,266.4,533.1,194.9,226.8,142.7,163.1,151.9,109.0,146.8,222.9,69.7,77.3,145.4,235.8,130.8,93.7,93.5,181.7,160.8,92.1,130.6,0.0,303.8,324.6,136.8,94.7,96.3,93.5,172.8,21.8,335.6,144.2,247.2,157.6,176.6,129.1,46.4,138.0,168.1,171.0,223.5,145.7,226.6,60.9,154.5,63.6,75.5,337.3,162.5,75.9,180.1,90.0,138.2,72.4,157.3,296.9,139.6,100.7,240.4,379.4,69.3,145.1,185.6,103.6,122.2
SK,336.2,46.9,108.4,232.8,150.0,442.2,235.6,26.6,322.5,328.6,285.1,198.1,233.9,277.7,103.2,245.1,85.4,105.6,266.5,443.3,289.4,400.6,301.4,277.9,467.9,179.1,353.8,197.5,467.8,265.4,76.8,378.5,233.4,2128.8,311.2,197.7,359.6,325.7,162.0,184.6,45.4,232.3,278.2,240.2,263.9,325.5,321.3,213.4,368.5,242.3,343.9,126.1,417.9,291.0,217.1,247.3,180.6,218.4,227.6,230.4,69.2,252.4,213.9,84.5,287.5,140.4,260.8,307.8,244.3,214.0,354.8,209.2,223.8,306.7,243.4,319.3,231.0,277.6,330.1,261.4,415.7,285.0,0.0,127.9,421.9,191.3,326.4,306.1,457.9,306.9,54.4,429.3,169.3,196.1,222.7,209.0,239.1,207.5,170.3,271.2,204.6,165.9,237.4,253.5,262.8,278.6,360.6,33.4,191.2,245.2,115.8,261.0,294.2,357.5,195.8,365.0,189.1,385.8,271.2,91.0,281.9,147.1,230.5,360.2,407.3
SO,309.9,82.8,39.3,206.5,123.7,415.9,239.4,70.5,296.2,299.5,263.9,186.6,208.1,251.9,87.0,167.6,45.6,35.3,240.7,417.0,263.6,374.3,275.1,251.6,441.6,152.8,326.7,168.4,441.5,239.1,62.6,352.2,207.6,2132.6,284.9,171.4,313.4,299.9,88.7,158.3,51.7,236.1,251.9,219.0,237.6,299.2,239.2,187.1,340.9,221.1,317.6,135.4,391.6,266.8,191.3,225.9,178.1,192.1,201.3,148.3,82.3,256.2,146.5,106.5,261.2,162.6,239.6,282.0,218.5,241.9,328.5,182.9,206.1,282.5,217.6,293.0,205.2,253.4,303.8,241.7,389.4,258.7,68.2,0.0,401.6,165.0,344.0,279.8,431.6,280.6,100.2,403.0,87.2,170.3,201.5,183.2,212.8,177.2,162.0,244.9,226.4,112.9,216.2,227.2,237.0,252.3,328.6,37.2,165.4,218.9,121.5,234.7,273.0,338.0,170.0,289.1,160.0,359.5,218.9,136.8,255.6,144.6,239.7,334.4,381.0
SW,191.7,380.6,387.3,202.2,260.2,42.4,563.8,389.2,207.3,315.1,265.6,289.2,250.8,156.9,364.8,334.7,340.7,365.3,174.3,21.3,197.2,56.8,255.2,251.8,88.2,225.2,108.5,257.0,86.0,193.1,419.2,116.0,230.2,2157.7,260.6,207.4,69.0,128.9,412.7,260.6,376.4,560.5,125.4,348.1,289.2,204.3,368.6,191.5,169.9,294.4,192.3,288.0,112.4,279.8,273.9,221.6,273.6,236.9,176.7,315.4,358.3,580.6,313.6,367.2,261.4,281.8,270.6,137.8,241.1,252.9,193.3,196.0,208.1,265.8,171.3,228.3,212.2,294.9,254.1,217.4,15.9,118.6,450.3,392.9,0.0,220.2,107.2,212.2,73.9,107.3,405.0,74.5,365.9,251.9,295.3,223.4,163.0,252.7,286.8,289.7,313.9,264.4,345.3,179.6,228.4,190.4,137.3,430.2,268.0,201.4,302.6,208.7,198.9,56.9,251.6,404.6,255.5,141.6,365.9,468.5,188.0,263.8,255.5,111.3,87.2
TG,144.8,172.1,186.6,41.4,39.9,250.8,421.5,197.3,131.1,124.9,81.4,184.9,224.4,202.6,111.7,121.2,161.8,186.4,208.8,251.9,213.6,209.2,110.0,86.5,276.5,11.7,161.1,136.0,276.4,74.0,255.0,187.1,223.9,2255.8,119.8,6.3,168.2,200.6,166.9,40.3,178.5,418.2,86.8,134.6,68.9,134.1,192.8,22.0,241.6,74.1,152.5,74.5,226.5,283.1,110.1,60.8,60.1,23.4,36.2,101.9,171.6,438.3,100.1,132.0,96.1,68.3,57.1,202.7,234.8,316.6,163.4,17.8,217.3,329.5,224.5,127.9,94.7,269.7,138.7,76.6,224.3,93.6,209.0,229.8,236.5,0.0,178.9,114.7,266.5,115.5,240.8,233.7,152.4,186.6,81.8,199.5,49.8,43.2,73.3,76.2,224.7,50.9,131.8,62.1,248.2,95.3,163.5,242.5,163.7,53.8,89.1,69.6,225.8,166.1,186.3,202.1,42.0,194.4,145.6,284.6,90.5,50.3,268.6,197.3,215.9
TU,186.6,275.5,293.3,186.5,248.8,178.7,480.3,290.1,147.8,299.4,249.9,201.2,200.5,81.4,270.8,319.0,246.7,271.3,61.6,179.8,66.4,144.8,209.5,236.1,193.3,209.5,89.5,163.0,204.3,177.4,324.6,100.1,136.2,2108.6,244.9,191.7,68.0,53.4,313.6,249.2,282.4,465.9,109.7,332.4,266.7,144.8,401.7,175.8,94.4,283.0,180.4,272.3,129.1,196.3,174.8,205.9,257.9,221.2,161.0,299.7,264.3,497.1,297.9,273.2,245.7,266.1,254.9,44.4,175.8,169.4,102.6,180.3,114.1,182.3,77.3,196.7,199.8,185.2,274.9,201.7,152.2,102.9,366.8,298.9,164.4,208.8,0.0,196.5,194.4,109.7,321.5,174.3,341.2,157.9,279.6,129.4,147.3,237.0,271.1,274.0,219.3,248.7,329.6,163.9,152.9,174.7,139.7,336.2,168.9,178.9,315.1,193.0,75.8,103.1,157.6,399.9,239.8,123.9,354.5,385.0,172.3,259.1,180.0,92.3,128.9
TW,109.9,279.0,287.9,95.6,146.8,261.7,528.4,304.2,130.1,163.3,113.9,177.8,217.3,213.5,218.6,228.1,249.9,265.9,221.9,262.8,226.7,250.4,21.1,118.1,287.4,118.6,173.3,125.1,287.3,68.2,360.9,200.6,216.8,2268.9,75.8,100.8,181.3,213.7,273.8,147.2,285.4,525.1,97.7,228.2,168.6,133.1,242.0,84.9,256.5,155.8,117.6,181.4,225.3,276.0,103.0,110.1,167.0,130.3,70.1,208.8,290.1,545.2,207.0,238.9,84.8,175.2,137.3,215.8,227.7,329.7,174.3,89.4,207.2,291.7,237.6,41.3,87.6,262.6,94.7,104.2,235.2,104.5,315.9,293.5,241.4,106.8,203.1,0.0,277.4,126.4,346.7,221.9,259.3,179.5,175.4,192.4,58.5,150.1,180.2,175.1,217.6,157.8,225.4,55.0,246.2,98.1,175.1,349.4,156.6,88.0,192.2,111.1,245.0,177.0,179.2,250.5,151.7,193.2,220.9,391.5,24.4,168.2,261.5,193.9,229.4
TY,186.9,357.3,364.0,204.5,255.7,75.2,551.0,371.9,160.0,312.6,267.9,271.9,225.0,152.1,341.5,337.0,326.0,342.0,132.3,93.8,137.1,102.3,250.4,254.1,80.3,227.5,104.5,237.0,42.9,195.4,406.4,114.3,206.9,2205.8,305.1,209.7,91.7,124.1,382.7,256.1,353.1,547.7,127.7,350.4,284.7,157.0,357.0,193.8,166.9,289.9,180.7,290.3,143.3,268.7,229.9,219.0,275.9,239.2,179.0,317.7,366.2,567.8,315.9,358.1,263.7,284.1,272.9,126.2,246.5,240.1,195.6,198.3,162.6,253.0,148.0,223.5,214.5,255.9,242.5,213.1,86.2,120.9,437.5,369.6,72.4,215.7,113.5,255.4,0.0,109.6,392.2,131.0,368.2,228.6,297.6,200.1,167.4,259.0,289.1,292.0,301.1,266.7,347.6,181.9,223.6,184.6,129.1,406.9,250.7,196.9,301.1,211.0,141.9,108.2,228.3,399.8,260.6,138.1,361.4,455.7,190.3,272.2,250.7,106.5,139.5
VC,89.5,278.2,292.7,94.8,146.0,135.2,527.6,303.4,74.1,207.7,158.2,195.0,170.2,113.0,217.8,227.3,263.5,279.5,93.2,136.3,98.0,93.6,117.8,144.4,160.9,117.8,46.8,142.3,160.8,85.7,367.3,89.6,152.1,2140.2,153.2,100.0,52.6,85.0,273.0,146.4,284.6,524.3,18.0,240.7,175.0,71.1,298.9,84.1,127.8,180.2,97.2,180.6,129.0,229.6,120.2,109.3,166.2,129.5,69.3,208.0,277.7,544.4,206.2,238.1,154.0,174.4,163.2,87.1,207.4,201.0,60.7,88.6,123.5,213.9,108.9,105.0,104.8,216.8,172.1,103.4,108.7,11.2,315.1,335.9,114.9,106.0,74.4,104.8,150.9,0.0,353.1,122.3,258.5,173.8,187.9,145.3,57.7,149.3,179.4,182.3,234.8,157.0,237.9,72.2,184.5,74.9,53.6,348.6,173.8,87.2,191.4,101.3,116.3,50.5,173.5,308.2,150.9,96.9,251.7,390.7,80.6,162.5,211.6,66.8,118.4
VE,361.0,92.2,141.9,257.6,174.8,467.0,178.0,51.4,347.3,353.4,309.9,237.2,258.7,302.5,148.5,269.9,110.2,148.4,291.3,468.1,314.2,425.4,326.2,302.7,492.7,203.9,378.6,222.3,492.6,290.2,33.4,403.3,258.2,2100.3,336.0,222.5,384.4,350.5,204.8,209.4,70.2,174.7,303.0,265.0,288.7,350.3,341.8,238.2,393.3,267.1,368.7,150.9,442.7,207.1,241.9,272.1,224.4,243.2,252.4,250.9,114.5,194.8,238.7,109.3,312.3,182.6,285.6,332.6,269.1,165.0,379.6,234.0,248.6,191.4,268.2,344.1,255.8,304.0,354.9,286.2,440.5,309.8,45.2,102.5,446.7,216.1,351.2,330.9,482.7,331.7,0.0,454.1,189.8,220.9,247.5,233.8,263.9,232.3,195.1,296.0,147.7,190.7,262.2,278.3,287.6,303.4,385.4,76.2,216.0,270.0,140.6,285.8,319.0,382.3,220.6,389.8,213.9,410.6,296.0,63.4,306.7,193.9,275.8,385.0,432.1
VF,146.8,379.3,398.0,200.1,251.3,109.5,632.9,404.5,164.0,313.0,263.5,296.1,318.4,199.3,323.1,332.6,360.2,384.8,179.5,110.6,184.3,24.2,223.1,249.7,131.0,223.1,67.5,251.4,135.1,191.0,449.4,72.7,254.1,2218.7,258.5,205.3,136.1,171.3,378.3,251.7,389.9,625.4,123.3,346.0,280.3,161.0,400.0,189.4,212.3,281.3,136.4,285.9,35.7,314.2,225.5,219.5,271.5,234.8,174.6,313.3,361.2,649.7,311.5,359.1,259.3,279.7,268.5,169.2,293.7,287.3,191.2,193.9,232.0,300.2,195.2,210.3,210.1,303.1,256.1,215.3,83.0,116.5,420.4,441.2,95.2,211.3,149.6,210.1,134.9,105.2,439.4,0.0,363.8,275.8,293.2,247.3,160.9,250.6,284.7,287.6,340.1,262.3,343.2,177.5,270.8,188.3,97.3,453.9,274.9,192.5,300.5,206.6,193.7,54.8,275.5,395.9,253.4,64.9,352.8,496.0,185.9,257.5,297.9,86.2,43.9
VN,222.6,179.1,168.0,119.2,36.4,328.6,398.6,178.7,208.9,212.2,176.6,262.7,302.2,280.4,118.7,80.3,165.8,166.8,286.6,329.7,291.4,287.0,187.8,164.3,354.3,65.5,240.2,210.0,354.2,151.8,262.9,264.9,301.7,2203.1,197.6,84.1,246.0,278.4,144.0,71.0,159.9,395.3,164.6,131.7,150.3,211.9,151.9,99.8,321.2,133.8,230.3,55.9,304.3,360.9,187.9,133.7,90.8,104.8,114.0,61.0,178.6,415.4,59.2,113.4,173.9,75.3,152.3,280.5,312.6,394.4,241.2,95.6,316.9,407.3,302.3,205.7,172.5,347.5,216.5,147.8,302.1,171.4,215.4,211.2,308.3,77.7,267.8,192.5,344.3,193.3,229.4,315.7,0.0,264.4,114.2,277.3,125.5,93.9,74.7,157.6,302.5,25.6,128.9,139.9,326.0,165.0,247.0,226.4,241.5,131.6,66.7,147.4,309.7,243.9,264.1,201.8,75.5,272.2,131.6,266.0,168.3,57.3,346.4,275.1,293.7
VP,229.7,240.1,186.6,172.0,246.2,281.7,366.8,259.5,212.1,302.5,253.0,78.0,69.0,112.8,164.1,314.9,137.8,164.6,101.6,282.8,124.5,258.9,194.6,239.2,307.4,212.6,192.0,56.3,258.5,164.6,222.2,203.1,68.5,2127.9,242.2,194.8,161.1,160.8,218.0,225.4,175.7,363.5,171.7,336.4,273.3,209.1,386.5,178.9,201.8,278.5,244.7,222.3,232.1,129.4,79.2,156.7,205.6,227.8,164.1,295.6,188.8,383.6,293.8,166.5,251.2,201.3,261.5,142.9,79.4,159.8,166.9,183.4,58.9,143.4,78.5,194.8,93.1,114.3,261.1,210.0,255.2,178.5,232.8,192.2,267.4,200.8,161.5,181.6,215.5,174.0,208.0,281.5,234.5,0.0,293.2,44.1,156.3,250.6,266.5,280.6,104.5,260.2,333.6,127.5,97.9,180.2,204.0,266.3,99.2,187.2,208.4,121.3,129.3,197.0,0.4,406.5,220.9,234.9,357.0,271.5,157.4,208.0,85.8,195.3,231.9
VS,239.2,224.2,218.9,130.0,81.4,339.4,423.1,230.2,219.7,105.8,62.3,273.5,311.5,291.2,163.8,90.8,180.9,196.9,297.4,340.5,302.2,297.8,143.7,102.2,365.1,76.3,251.0,220.8,365.0,157.7,278.5,275.7,311.0,2267.5,139.7,94.9,256.8,289.2,208.4,63.8,211.4,419.8,175.4,52.7,67.8,222.7,128.4,110.6,332.0,19.5,246.9,107.4,315.1,370.2,198.7,144.5,83.6,61.6,124.8,71.5,206.7,439.9,54.0,164.9,93.8,109.8,38.0,291.3,321.9,365.4,252.0,106.4,327.7,385.9,313.1,170.6,183.3,356.8,158.6,122.5,312.9,182.2,232.5,262.7,319.1,88.5,278.6,175.4,355.1,204.1,264.3,380.5,185.3,273.7,0.0,286.6,136.3,30.1,62.3,75.1,313.3,92.4,49.9,150.7,340.4,175.8,257.8,266.0,252.3,141.6,118.2,158.2,320.5,254.7,273.4,157.5,68.3,283.0,63.7,317.5,171.7,97.9,357.2,285.9,304.5
VY,219.7,190.1,196.8,182.2,256.4,250.5,405.9,204.7,180.9,312.7,263.2,130.1,24.8,81.6,174.3,325.1,158.8,174.8,70.4,251.6,93.3,227.7,204.8,249.4,276.2,222.8,162.1,69.8,227.3,174.8,261.3,171.9,37.3,2096.7,252.4,205.0,129.9,129.6,228.2,235.6,185.9,402.6,142.8,346.6,283.5,177.9,396.7,189.1,172.4,288.7,213.5,232.5,200.9,96.5,89.4,166.9,215.8,238.0,174.3,305.8,199.0,422.7,304.0,190.9,261.4,211.5,271.7,111.7,48.2,128.6,135.7,193.6,27.7,112.2,47.3,205.0,103.3,83.1,271.3,213.6,224.0,136.0,284.9,202.4,230.2,211.0,130.3,191.8,184.3,142.8,247.1,250.3,244.7,144.2,303.4,0.0,166.5,264.8,276.7,290.8,156.0,270.4,343.8,137.7,66.7,182.3,186.7,318.4,151.3,197.4,222.2,131.5,98.1,165.8,144.7,416.7,231.1,203.7,367.2,310.6,167.6,218.2,56.4,164.1,200.7
VZ,97.0,220.4,247.2,37.0,88.2,203.0,469.8,245.6,81.2,149.9,100.4,137.1,179.1,154.8,160.0,169.5,200.6,225.2,161.0,204.1,165.8,161.4,63.9,86.6,226.6,60.0,113.8,88.2,228.6,27.9,318.1,139.3,176.1,2208.0,95.4,42.2,100.5,152.8,217.3,88.6,226.8,466.5,39.0,182.9,117.2,86.3,241.1,26.3,193.8,124.5,104.7,122.8,178.7,237.0,60.2,56.4,108.4,71.7,11.5,150.2,198.1,486.6,148.4,196.0,96.2,116.6,105.4,152.8,187.0,268.8,115.6,30.8,169.5,281.7,176.7,90.8,46.9,221.9,114.3,52.2,176.5,45.8,257.3,280.2,188.7,50.3,131.1,66.9,218.7,67.7,289.1,185.9,200.7,136.7,130.1,151.7,0.0,87.5,121.6,124.5,176.9,99.2,180.1,14.3,200.4,47.5,115.7,290.8,113.8,29.4,137.4,43.5,179.5,127.4,138.5,250.4,90.3,146.6,193.9,332.9,42.7,98.6,220.8,149.5,168.1
WA,203.2,194.0,188.7,99.8,51.2,309.2,392.9,204.2,189.5,117.1,73.6,243.3,283.8,261.0,133.6,129.4,142.1,166.7,267.2,310.3,272.0,267.6,155.0,113.5,330.5,46.1,220.0,194.4,334.8,132.4,248.3,245.5,280.8,2237.3,151.0,64.7,206.7,259.0,178.2,33.6,189.8,385.2,145.2,91.3,83.1,192.5,171.0,80.4,300.0,34.8,210.9,85.8,284.9,341.7,164.1,119.2,53.4,72.9,94.6,110.1,171.7,409.7,92.6,168.6,105.1,79.6,49.3,256.7,291.7,335.2,221.8,76.2,279.3,355.7,282.9,181.9,153.1,326.6,169.9,126.1,282.7,152.0,202.3,194.3,294.9,58.3,237.3,186.7,324.9,173.9,234.1,292.1,163.7,239.1,38.5,256.4,108.2,0.0,84.6,86.4,283.1,62.2,88.5,120.5,310.2,153.7,221.9,235.8,217.7,112.2,100.4,128.0,285.7,233.6,243.2,196.1,35.3,252.8,106.3,293.4,148.9,67.7,327.0,255.7,274.3
WD,229.7,186.2,157.1,126.3,43.5,335.7,417.7,167.8,216.0,158.2,114.7,269.8,323.4,287.5,125.8,74.7,172.9,155.9,293.7,336.8,298.5,294.1,196.1,154.6,361.4,72.6,247.3,217.1,361.3,158.9,252.0,272.0,322.9,2214.5,192.1,91.2,253.1,285.5,155.4,78.1,149.0,414.4,171.7,69.8,120.2,219.0,151.9,106.9,328.3,71.9,237.4,45.0,311.4,382.1,195.0,140.8,97.9,114.0,121.1,61.0,185.7,434.5,43.5,102.5,146.2,82.4,90.4,287.6,333.8,401.5,248.3,102.7,324.0,414.4,309.4,223.0,179.6,368.7,211.0,174.9,309.2,178.5,204.5,200.3,315.4,84.8,274.9,227.8,351.4,200.4,218.5,322.8,122.9,285.6,52.3,298.5,132.6,82.5,0.0,127.5,309.6,39.4,67.0,147.0,333.1,172.1,254.1,215.5,248.6,138.7,55.8,154.5,316.8,251.0,285.3,194.6,82.6,279.3,100.8,255.1,175.4,64.4,353.5,282.2,300.8
WH,219.7,246.9,264.0,132.6,114.7,342.0,496.3,272.1,248.5,58.4,71.3,276.1,315.6,293.8,186.5,153.7,226.0,242.0,305.3,343.1,310.1,333.8,152.7,86.4,367.7,86.5,253.6,223.4,367.6,166.7,324.5,284.0,315.1,2300.8,104.6,97.5,264.7,297.1,241.7,120.2,253.3,493.0,178.0,116.4,6.9,245.5,117.3,113.2,339.9,44.0,213.5,149.3,305.5,374.3,201.3,147.1,140.0,52.6,127.4,135.2,246.4,513.1,117.7,206.8,102.8,143.1,47.0,299.2,326.0,413.1,254.6,109.0,335.6,426.0,321.0,179.6,185.9,360.9,84.9,131.5,315.5,184.8,286.6,269.6,321.7,91.1,286.5,155.4,357.7,206.7,310.3,305.3,227.2,277.8,63.6,290.7,138.9,86.5,126.0,0.0,315.9,125.7,113.6,153.3,396.6,178.4,258.5,320.1,254.9,150.6,160.1,160.8,328.4,257.3,277.5,125.8,124.7,280.3,96.2,373.8,179.9,136.1,359.8,277.3,312.8
WK,260.4,194.7,251.7,226.4,271.5,366.4,287.8,180.5,246.7,333.2,283.7,39.3,131.7,188.5,251.0,352.8,225.4,213.3,177.3,367.5,200.2,324.8,225.3,269.9,392.1,243.3,276.7,90.3,392.0,220.0,143.2,302.7,144.2,2100.1,280.0,225.5,236.8,236.5,266.7,286.7,199.3,284.5,202.4,366.2,300.5,249.7,424.4,209.6,277.5,305.7,268.1,280.0,307.8,150.2,109.9,211.1,266.9,255.0,194.8,333.5,216.1,304.6,331.7,224.2,289.0,288.2,288.7,218.6,147.4,75.2,279.0,214.1,142.7,165.9,154.2,225.5,123.8,136.8,298.9,235.5,339.9,209.2,174.3,212.3,352.1,231.5,237.2,212.3,291.2,231.1,129.0,353.5,299.6,106.9,313.4,119.8,181.1,274.8,304.9,307.8,0.0,282.5,363.4,158.2,160.5,210.9,288.7,202.6,60.5,212.7,266.1,176.7,209.6,288.5,106.6,433.7,282.2,310.0,377.2,192.5,188.1,305.2,89.7,271.0,331.5
WL,196.9,153.4,142.3,93.5,10.7,302.9,370.5,153.0,183.2,180.6,137.1,237.0,276.5,254.7,93.0,70.2,140.1,141.1,260.9,304.0,265.7,261.3,162.1,138.6,328.6,39.8,214.5,184.3,328.5,126.1,237.2,239.2,276.0,2175.0,171.9,58.4,220.3,252.7,115.9,45.3,134.2,367.2,138.9,121.6,124.6,186.2,141.8,74.1,295.5,99.1,204.6,30.2,278.6,335.2,162.2,108.0,65.1,79.1,88.3,50.9,152.9,387.3,49.1,87.7,148.2,49.6,112.8,254.8,286.9,368.7,215.5,69.9,291.2,381.6,276.6,180.0,146.8,321.8,190.8,122.1,276.4,145.7,189.7,185.5,282.6,52.0,242.1,166.8,318.6,167.6,203.7,290.0,108.1,238.7,104.1,251.6,99.8,68.2,49.0,131.9,276.8,0.0,118.8,114.2,300.3,139.3,221.3,200.7,215.8,105.9,41.0,121.7,284.0,218.2,238.4,191.7,49.8,246.5,121.5,240.3,142.6,42.6,320.7,249.4,268.0
WS,302.2,287.2,267.2,193.0,144.4,402.4,527.8,277.9,282.7,168.8,125.3,336.5,374.5,354.2,226.8,138.5,243.9,259.9,360.4,403.5,365.2,360.8,206.7,165.2,428.1,139.3,314.0,283.8,428.0,220.7,341.5,338.7,374.0,2324.6,202.7,157.9,319.8,352.2,265.5,126.8,259.1,524.5,238.4,2.7,130.8,285.7,158.1,173.6,395.0,82.5,309.9,155.1,378.1,433.2,261.7,207.5,146.6,124.6,187.8,119.2,269.7,544.6,101.7,212.6,156.8,172.8,101.0,354.3,384.9,428.4,315.0,169.4,390.7,448.9,376.1,233.6,246.3,419.8,221.6,185.5,375.9,245.2,295.5,310.4,382.1,151.5,341.6,238.4,418.1,267.1,327.3,443.5,233.0,336.7,62.9,349.6,199.3,93.1,110.0,138.1,376.3,149.5,0.0,213.7,403.4,238.8,320.8,325.6,315.3,204.6,165.9,221.2,383.5,317.7,336.4,187.2,131.3,346.0,93.4,365.2,234.7,160.9,420.2,348.9,367.5
WU,102.1,226.1,232.8,62.0,113.2,208.1,450.4,240.7,88.4,174.9,125.4,122.7,162.2,159.9,210.3,194.5,194.8,210.8,166.1,209.2,170.9,166.5,67.0,111.6,233.8,85.0,119.7,70.0,233.7,52.9,305.8,144.4,161.7,2213.1,121.7,67.2,125.5,157.9,240.2,113.6,221.9,447.1,44.1,207.9,142.2,91.4,266.1,51.3,200.7,147.4,109.8,147.8,183.8,220.9,47.9,76.5,133.4,96.7,36.5,175.2,235.0,467.2,173.4,226.9,130.7,141.6,130.4,160.0,172.6,273.9,120.7,55.8,196.4,236.6,181.8,67.2,32.5,207.5,140.6,70.6,181.6,50.9,308.8,238.4,187.8,73.2,147.3,54.0,223.8,72.8,291.6,195.2,225.7,124.4,155.1,137.3,24.9,116.5,146.6,149.5,162.5,124.2,205.1,0.0,191.1,44.5,126.5,275.7,101.5,54.4,158.6,85.6,189.2,123.4,124.1,275.4,118.1,151.7,218.9,355.1,29.8,129.7,206.4,154.6,173.2
