from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
JQ,269.8,158.5,277.7,164.3,232.9,202.6,383.7,212.2,83.7,342.4,168.3,170.0,171.2,211.6,260.9,163.5,162.9,164.4,159.8,149.1,235.4,201.4,304.0,374.5,261.2,132.1,246.5,96.4,123.1,191.0,269.4,161.9,384.8,185.1,123.1,259.2,239.1,262.6,207.7,241.8,160.3,102.8,67.5,257.3,315.4,333.5,166.2,369.7,155.4,123.1,207.7,359.0,183.9,164.0,152.6,239.8,246.1,237.2,264.6,86.1,108.0,261.2,0.0,115.9,167.0,260.6,214.1,107.6,81.4,232.0,205.7,221.8,143.4,149.6,307.6,252.1,232.0,253.4,227.5,97.4,180.2,240.2,156.7,18.7,179.5,103.8,278.5,353.3,220.1,167.9,152.2,184.5,212.6,131.2,346.6,226.8,321.5,303.1,58.9,123.8,90.6,157.0,256.1,67.9,162.2,169.7,208.5,403.9,183.2,320.5,191.3,121.4,168.9,173.8,210.4,73.6,294.6,206.2,256.0,171.8,2327.5,170.8,204.3,152.5,364.3,222.5,152.8,333.1,233.0,23.3,138.6,242.1,194.6,160.1,201.5,182.9,186.4,281.9,123.6,188.9,194.3,143.2,253.2,56.5,196.7,153.3,241.0,220.8,235.9,242.0,132.8,281.8,235.3,205.1,245.7,334.6
JY,353.2,183.2,344.6,247.7,233.1,120.5,467.1,227.5,149.6,425.8,253.1,87.9,249.5,129.5,206.9,185.5,253.6,224.1,243.2,232.5,318.8,284.8,387.4,457.9,273.1,180.0,294.4,144.3,171.0,227.5,297.7,245.3,315.4,221.2,41.0,275.5,311.8,278.9,268.3,325.2,185.0,186.2,138.0,340.7,382.3,400.4,191.5,287.6,238.8,171.0,291.1,276.9,232.8,247.4,177.3,229.8,318.8,304.1,348.0,169.5,173.9,328.1,141.3,0.0,201.2,178.5,132.0,155.5,113.6,187.9,253.6,269.7,226.8,183.8,323.2,188.0,315.4,326.1,300.2,141.4,229.1,307.1,240.1,119.9,262.9,169.7,345.4,271.2,244.8,215.8,176.9,191.6,279.1,179.1,430.0,251.5,239.4,221.0,187.3,148.5,157.1,240.4,323.0,115.8,239.1,253.1,281.2,321.8,250.1,403.9,229.3,155.6,252.3,256.8,292.2,93.3,292.5,169.7,330.6,196.5,2245.4,205.0,287.7,177.2,408.0,270.4,177.5,282.0,257.7,151.7,172.8,293.2,278.0,184.8,268.1,100.8,211.1,250.1,7.6,272.3,228.5,187.5,336.6,97.7,280.1,236.7,306.5,230.8,308.6,159.9,157.5,199.7,153.2,299.7,329.6,241.2
KG,287.3,103.9,143.3,181.8,327.8,267.4,266.2,307.1,194.7,224.9,63.9,234.8,91.4,276.4,353.8,120.0,245.1,98.9,131.6,83.6,252.9,149.2,186.5,257.0,293.0,214.3,278.3,178.6,187.3,273.2,301.2,179.4,413.3,247.4,187.9,291.0,110.5,294.4,67.0,259.3,103.3,99.6,105.4,274.8,181.0,199.1,107.0,385.5,101.9,187.3,225.2,387.5,31.5,162.6,110.8,304.0,117.5,102.8,170.4,136.9,219.0,126.8,151.9,180.7,0.0,325.4,278.9,189.8,137.2,296.2,216.7,219.0,144.6,16.4,339.4,316.3,249.5,124.8,98.9,108.8,27.8,105.8,152.2,130.5,145.4,214.8,144.1,381.8,148.4,175.0,164.3,248.7,294.8,213.4,229.1,216.7,386.3,367.9,187.9,135.9,202.2,158.2,121.7,160.9,76.0,83.9,79.9,389.0,48.8,203.0,255.5,56.7,156.0,190.9,242.2,138.4,326.4,270.4,217.3,158.4,2193.1,88.1,111.3,164.6,240.7,254.3,164.9,428.0,192.9,156.0,73.9,242.5,108.8,103.4,66.8,247.7,156.1,376.8,188.4,133.3,111.6,110.5,160.2,121.3,103.7,170.8,105.2,285.0,107.3,306.8,144.9,346.6,300.1,236.9,189.6,429.5
KO,319.1,400.7,386.8,252.9,100.8,224.5,429.8,95.2,268.5,388.5,359.3,273.2,322.6,133.0,74.6,364.2,144.1,353.3,293.5,338.0,324.0,272.0,350.1,420.6,149.2,174.3,227.6,201.3,218.7,118.0,173.8,232.5,191.5,219.9,174.6,151.6,361.7,155.0,388.1,291.1,402.5,291.7,309.7,306.6,400.6,418.7,385.9,163.7,300.8,239.8,296.3,153.0,323.4,286.4,394.8,236.5,368.7,397.9,334.0,279.6,292.8,421.9,291.8,192.0,354.6,0.0,93.9,189.0,324.4,118.0,237.3,253.4,288.8,371.1,199.3,118.1,320.6,335.9,350.1,334.2,327.2,365.7,345.6,313.2,324.9,288.6,363.7,147.3,462.3,304.6,394.4,181.2,169.6,193.2,392.7,469.0,115.5,97.1,326.2,366.0,296.0,302.4,398.8,229.6,344.6,358.6,331.1,197.9,364.2,366.6,228.0,366.4,314.3,262.0,168.3,254.1,168.6,99.8,335.8,414.0,2121.5,415.8,274.9,394.7,434.9,203.6,395.0,133.5,475.2,290.6,383.6,276.9,383.5,402.3,318.0,89.8,428.6,117.8,199.7,334.3,439.3,332.1,323.8,308.5,267.3,241.9,420.4,217.5,349.7,163.4,375.0,102.1,230.3,175.8,334.8,135.0
LI,335.1,359.2,402.8,268.9,125.2,167.9,445.8,119.6,228.9,404.5,301.0,216.6,315.4,83.2,99.0,306.6,168.5,295.7,309.1,280.4,340.0,288.0,366.1,436.6,165.2,198.7,243.6,193.5,144.1,142.4,189.8,248.5,207.5,145.3,124.8,167.6,377.7,171.0,338.4,307.1,361.0,234.1,268.2,322.6,416.6,434.7,328.3,179.7,304.7,175.6,312.3,169.0,315.2,302.4,353.3,121.9,384.7,368.5,350.0,238.1,253.2,392.5,252.2,142.2,322.9,70.6,0.0,213.4,202.0,80.0,253.3,269.4,292.7,339.4,215.3,80.1,336.6,351.9,366.1,292.7,311.5,371.5,288.0,273.6,328.8,249.0,379.7,163.3,420.8,247.0,352.9,83.7,194.0,209.2,408.7,427.5,131.5,113.1,286.6,324.5,256.4,306.3,387.4,190.0,287.0,301.0,347.1,213.9,314.5,382.6,153.4,244.0,318.2,278.0,184.3,214.5,184.6,61.8,351.8,372.5,2137.5,293.4,290.9,353.2,450.9,219.6,353.5,174.1,433.7,251.0,261.2,292.9,325.9,360.8,334.0,40.0,387.1,142.2,149.9,338.2,316.9,274.5,339.8,186.1,283.3,257.9,370.9,122.9,365.7,113.6,333.5,91.8,173.7,191.8,350.8,133.3
LS,179.8,204.9,247.5,113.6,125.2,173.4,290.5,104.5,79.4,249.2,169.5,191.4,183.3,233.0,153.2,175.1,55.2,164.2,154.2,148.9,184.7,132.7,210.8,281.3,153.5,24.4,138.8,12.2,50.7,83.3,161.7,93.2,273.8,110.8,144.5,151.5,222.4,154.9,206.9,151.8,206.7,102.6,136.7,167.3,261.3,279.4,196.8,246.0,161.5,50.7,157.0,248.0,184.1,147.1,199.0,167.4,229.4,237.0,194.7,106.6,103.7,261.0,102.7,137.3,191.4,212.5,235.5,0.0,135.3,159.6,98.0,114.1,149.5,207.9,199.9,179.7,181.3,196.6,210.8,161.2,187.9,226.4,156.5,124.1,185.6,99.5,224.4,242.3,266.5,115.5,198.6,112.1,104.9,23.5,253.4,273.2,226.9,224.7,137.1,170.2,106.9,163.1,259.5,40.5,155.5,169.5,191.8,249.5,183.0,227.3,118.9,177.3,175.0,122.7,102.7,65.0,186.9,133.8,196.5,218.2,2203.8,226.7,135.6,198.9,295.6,114.8,199.2,225.4,279.4,101.5,194.5,137.6,194.4,206.5,178.7,204.3,232.8,174.2,145.0,195.0,250.2,143.0,184.5,119.4,128.0,102.6,239.4,148.4,210.4,263.4,179.2,211.2,179.2,97.4,195.5,226.9
MA,296.8,143.1,304.5,207.6,242.2,183.7,407.5,221.5,111.0,366.2,229.8,151.1,209.4,192.7,270.1,145.4,172.2,184.0,203.1,210.6,278.7,249.7,327.8,398.3,336.3,141.4,255.8,105.7,132.4,200.3,278.7,210.2,365.9,194.4,104.2,268.5,271.7,271.9,228.2,268.8,144.9,164.3,97.9,284.3,342.2,360.3,160.3,350.8,198.7,132.4,251.0,340.1,192.7,207.3,137.2,249.1,278.7,264.0,307.9,129.4,135.3,288.0,117.0,97.0,161.1,241.7,195.2,116.9,0.0,251.1,215.0,231.1,186.7,143.7,386.4,251.2,275.3,313.6,260.1,101.3,189.0,267.0,218.2,79.8,218.8,131.1,305.3,334.4,204.7,177.2,136.8,193.8,221.9,140.5,370.4,211.4,302.6,284.2,148.7,108.4,118.5,200.3,282.9,77.2,223.7,231.2,241.1,385.0,210.0,344.3,200.6,115.5,212.2,217.1,219.7,54.7,303.9,215.5,290.5,156.4,2308.6,164.9,252.6,137.1,367.9,231.8,137.4,345.2,217.6,113.1,132.7,251.4,256.1,144.7,228.0,164.0,171.0,291.2,104.7,232.2,188.4,147.4,301.5,22.3,245.0,196.6,266.4,230.1,268.5,223.1,117.4,262.9,216.4,214.4,289.0,304.4
MD,351.6,333.4,383.2,287.8,141.7,142.1,462.3,136.1,203.1,421.0,275.2,190.8,289.6,131.5,115.5,280.8,169.9,269.9,283.3,254.6,358.9,304.5,382.6,453.1,181.7,200.1,260.1,167.7,118.3,143.8,206.3,265.0,224.0,119.5,221.6,184.1,368.4,187.5,312.6,323.6,335.2,208.3,242.4,339.1,420.9,439.0,302.5,196.2,278.9,149.8,331.2,185.5,289.4,287.5,327.5,96.1,375.4,342.7,388.1,212.3,227.4,366.7,226.4,261.0,297.1,87.1,92.4,178.9,259.0,0.0,269.8,285.9,266.9,313.6,231.8,36.3,355.5,368.4,356.8,266.9,285.7,345.7,262.2,247.8,303.0,223.2,384.0,179.8,395.0,221.2,327.1,57.9,195.4,202.5,425.2,401.7,148.0,129.6,260.8,298.7,230.6,280.5,361.6,164.2,261.2,275.2,337.8,230.4,288.7,399.1,127.6,301.0,292.4,296.9,200.8,188.7,201.1,36.0,370.7,346.7,2154.0,350.4,307.4,327.4,467.4,236.1,327.7,190.6,407.9,225.2,318.2,309.4,300.1,335.0,324.7,88.3,361.3,158.7,268.7,312.4,373.9,248.7,356.3,243.1,299.8,276.8,345.1,97.1,365.2,161.9,307.7,85.8,147.9,208.3,369.7,149.8
MX,121.1,257.2,243.3,142.8,191.4,263.8,310.0,170.7,174.2,268.7,215.8,286.2,179.1,327.8,219.4,222.6,134.5,211.7,150.0,196.4,161.7,128.5,230.3,300.8,151.9,103.7,137.2,107.0,145.5,162.6,160.1,89.0,272.2,205.6,239.3,149.9,218.2,153.3,244.6,93.1,259.0,150.1,166.2,108.6,257.1,275.2,244.3,244.4,157.3,145.5,134.0,246.4,179.9,142.9,251.3,262.2,225.2,254.4,190.9,136.1,198.5,278.4,197.5,232.1,211.1,254.6,273.9,94.7,241.8,254.4,0.0,55.4,145.3,227.6,198.3,274.5,158.3,192.4,206.6,190.7,183.7,222.2,204.0,218.9,181.4,194.3,220.2,240.7,318.8,202.8,250.9,206.9,184.2,72.3,272.9,325.5,274.3,232.6,215.8,222.5,201.7,158.9,255.3,135.3,203.0,217.0,187.6,247.9,220.7,246.8,213.7,247.6,170.8,133.6,101.1,159.8,185.3,228.6,173.5,270.5,2202.2,299.3,131.4,251.2,291.4,113.2,251.5,266.9,331.7,183.9,264.8,78.9,241.9,258.8,174.5,269.8,285.1,240.4,239.8,190.8,322.8,190.5,180.3,225.9,123.8,153.1,276.9,243.2,206.2,358.2,231.5,282.1,269.6,95.8,172.5,268.4
NJ,111.7,276.3,262.4,133.4,222.5,294.9,300.6,201.8,205.3,259.3,233.5,317.3,193.4,370.1,250.5,241.7,165.6,230.8,169.1,215.5,152.3,147.6,220.9,291.4,183.0,134.8,168.3,138.1,176.6,193.7,191.2,108.1,290.6,236.7,270.4,181.0,237.3,184.4,264.3,83.7,278.1,169.2,185.3,99.2,276.2,294.3,253.5,275.5,176.4,176.6,124.6,277.5,199.0,162.0,270.4,293.3,244.3,273.5,181.5,155.2,229.6,297.5,236.4,263.2,230.2,285.7,305.0,125.8,269.9,285.5,65.5,0.0,164.4,246.7,229.4,305.6,148.9,211.5,225.7,209.8,202.8,241.3,223.1,254.2,200.5,225.4,239.3,271.8,337.9,221.9,270.0,238.0,215.3,103.4,263.5,344.6,305.4,263.7,234.9,241.6,232.8,178.0,274.4,166.4,228.6,236.1,206.7,279.0,239.8,237.4,244.8,266.7,189.9,123.8,132.2,190.9,216.4,259.7,169.7,289.6,2233.3,318.4,150.5,270.3,310.5,144.3,270.6,298.0,350.8,203.0,283.9,20.2,261.0,277.9,193.6,300.9,304.2,271.5,272.4,209.9,341.9,209.6,199.4,245.0,142.9,143.7,296.0,274.3,225.3,389.3,250.6,313.2,300.7,126.9,162.6,299.5
NQ,194.8,200.3,181.5,89.3,298.7,280.9,308.7,278.0,196.9,267.4,131.9,282.5,43.3,324.1,326.7,165.7,216.0,166.9,37.0,151.6,160.4,97.2,229.0,299.5,225.8,185.2,211.1,149.5,158.2,244.1,234.0,86.9,346.1,218.3,235.6,223.8,116.3,227.2,160.7,166.8,230.6,93.2,109.3,182.3,195.3,213.4,199.5,318.3,32.6,158.2,132.7,320.3,96.0,68.0,194.4,274.9,123.3,190.8,189.6,79.2,221.2,214.8,157.7,228.4,127.2,320.0,326.6,160.7,184.9,267.1,149.5,151.8,0.0,143.7,272.2,287.2,157.0,130.6,104.7,133.8,99.8,160.4,147.1,178.2,36.0,217.0,158.4,314.6,275.7,145.9,194.0,219.6,265.7,184.3,271.6,268.6,380.9,306.5,158.9,165.6,203.8,13.5,193.5,166.0,144.0,151.9,85.7,321.8,136.8,245.5,226.4,184.0,25.4,98.4,175.0,186.1,259.2,241.3,172.2,213.6,2211.1,215.4,129.3,194.3,255.0,187.1,194.6,398.9,274.8,127.0,201.2,175.3,176.8,230.7,72.6,295.4,228.2,347.7,236.1,48.1,238.9,133.6,178.2,169.0,121.7,78.3,193.2,255.9,113.1,354.5,174.6,318.7,286.7,169.7,171.2,400.4
NS,304.1,87.4,160.7,198.6,309.4,250.9,283.6,288.7,178.2,242.3,81.3,218.3,108.8,259.9,337.3,103.5,239.4,116.3,149.0,101.0,269.7,166.6,203.9,274.4,310.4,208.6,295.7,172.9,204.7,267.5,318.6,196.2,445.8,264.8,171.4,308.4,127.9,311.8,84.4,276.1,86.8,117.0,88.9,291.6,198.4,216.5,90.5,418.0,119.3,204.7,242.0,407.3,48.9,180.0,94.3,321.4,134.9,120.2,187.8,120.4,202.5,144.2,135.4,164.2,17.3,308.9,262.4,184.1,120.7,313.6,282.2,236.4,162.0,0.0,356.8,318.4,266.3,142.2,116.3,92.3,45.2,123.2,169.6,114.0,162.8,198.3,161.5,401.6,131.9,192.4,147.8,266.1,289.1,207.7,246.5,200.2,369.8,351.4,171.4,119.4,185.7,175.6,139.1,144.4,93.4,101.3,97.3,452.2,66.2,220.4,272.9,40.2,173.4,207.7,259.6,121.9,343.8,287.8,234.7,141.9,2210.5,71.6,128.7,148.1,258.1,271.7,148.4,412.4,176.4,139.5,57.4,259.9,126.2,86.9,84.2,231.2,139.6,358.4,171.9,150.7,95.1,105.5,177.6,104.8,121.1,187.6,122.6,302.4,124.7,290.3,128.4,330.1,283.6,254.3,207.0,371.6
NT,295.7,377.3,363.4,229.5,172.7,245.1,406.4,152.0,307.1,365.1,335.9,293.8,299.2,280.1,200.7,401.8,182.7,390.9,270.1,375.6,300.6,248.6,326.7,397.2,151.2,212.9,204.2,239.9,239.3,156.6,111.0,209.1,186.1,240.5,324.6,130.4,338.3,152.6,364.7,267.7,379.1,329.3,286.3,283.2,377.2,395.3,423.5,124.0,277.4,270.8,272.9,129.6,300.0,263.0,371.4,257.1,345.3,374.5,310.6,256.2,331.4,398.5,330.4,365.0,331.2,221.7,241.0,227.6,363.0,249.3,213.9,230.0,265.4,347.7,0.0,269.4,297.2,312.5,326.7,310.8,303.8,342.3,383.2,351.8,301.5,327.2,340.3,123.9,438.9,342.2,371.0,201.8,208.2,169.8,369.3,445.6,241.4,191.0,364.8,342.6,334.6,279.0,375.4,268.2,382.2,396.2,307.7,192.5,340.8,343.2,248.6,405.0,290.9,238.6,144.9,292.7,68.5,223.5,312.4,390.6,2116.1,419.4,251.5,371.3,411.5,180.2,371.6,234.0,451.8,329.2,422.2,253.5,421.1,378.9,294.6,236.9,405.2,221.7,372.7,310.9,442.9,369.7,300.4,347.1,243.9,218.5,397.0,238.1,326.3,310.5,351.6,249.2,250.9,152.4,311.4,235.5
NY,371.7,335.7,385.5,290.1,164.0,144.4,509.5,158.4,205.4,468.2,277.5,193.1,291.9,153.8,137.8,283.1,172.2,272.2,285.6,256.9,361.2,324.6,429.8,500.3,204.0,202.4,280.2,170.0,120.6,146.1,228.6,285.1,246.3,121.8,223.9,206.4,370.7,209.8,314.9,343.7,337.5,210.6,244.7,359.2,423.2,441.3,304.8,218.5,281.2,152.1,333.5,207.8,291.7,289.8,329.8,98.4,377.7,345.0,390.4,214.6,229.7,369.0,228.7,263.3,299.4,109.4,114.7,181.2,261.3,38.5,289.9,306.0,269.2,315.9,254.1,0.0,357.8,376.0,359.1,269.2,288.0,348.0,264.5,250.1,305.3,225.5,386.3,202.1,397.3,223.5,329.4,60.2,197.7,204.8,472.4,404.0,170.3,151.9,263.1,301.0,232.9,282.8,363.9,166.5,263.5,277.5,340.1,252.7,291.0,446.3,129.9,303.3,294.7,299.2,220.9,191.0,223.4,38.3,373.0,349.0,2176.3,352.7,327.5,329.7,482.9,256.2,330.0,212.9,410.2,227.5,320.5,329.5,302.4,337.3,327.0,110.6,363.6,181.0,271.0,314.7,376.2,251.0,376.4,245.4,319.9,279.1,347.4,99.4,367.5,184.2,310.0,108.1,150.2,228.4,372.0,172.1
OI,123.5,291.9,242.4,90.2,300.1,372.5,191.4,279.4,288.5,150.1,250.3,374.1,202.7,423.9,328.1,257.3,243.2,246.4,184.7,231.1,75.4,163.4,111.7,182.2,260.6,212.4,245.9,241.1,249.8,271.3,268.8,157.6,368.2,309.9,328.6,258.6,236.6,262.0,266.1,95.5,293.7,184.8,200.9,111.0,256.2,274.3,269.1,353.1,192.0,249.8,37.0,355.1,201.4,177.6,286.0,366.5,243.6,253.5,72.3,170.8,312.8,277.5,252.0,320.0,232.6,363.3,382.6,203.4,285.5,358.7,178.1,178.6,180.0,249.1,307.0,378.8,0.0,191.5,228.1,225.4,205.2,221.3,238.7,269.8,216.1,308.6,219.3,349.4,353.5,237.5,285.6,311.2,292.9,181.0,154.3,360.2,383.0,341.3,250.5,257.2,295.4,193.6,254.4,257.6,244.2,251.7,209.1,356.6,242.2,128.2,318.0,282.3,205.5,80.6,209.8,277.7,294.0,332.9,60.5,305.2,2212.3,331.7,130.5,285.9,290.5,221.9,286.2,375.6,366.4,218.6,299.5,202.1,276.6,293.5,202.1,387.0,319.8,349.1,329.2,225.5,353.2,225.2,179.4,260.6,121.7,100.5,276.0,347.5,205.3,446.1,266.2,410.3,378.3,204.5,53.4,377.1
OM,262.8,244.5,50.8,152.6,391.1,373.3,221.9,370.4,297.3,180.6,127.2,375.4,96.6,417.0,419.1,205.9,308.4,162.2,136.8,146.9,221.5,154.4,142.2,212.7,271.1,277.6,256.4,241.9,250.6,336.5,279.3,114.1,391.4,310.7,328.5,269.1,58.7,272.5,100.1,234.8,243.9,162.9,218.5,250.3,64.6,82.7,194.8,363.6,107.1,250.6,183.1,365.6,112.8,167.8,251.4,367.3,65.7,61.9,126.1,188.4,321.6,85.9,266.9,321.3,140.5,412.4,419.5,253.1,277.8,359.5,194.8,197.1,149.8,157.0,317.5,379.6,205.8,0.0,75.9,237.6,109.1,29.7,215.5,271.1,150.6,317.4,27.7,359.9,289.0,238.3,303.2,312.0,358.1,276.7,184.8,357.3,473.3,351.8,268.1,274.8,313.0,163.4,62.8,258.4,139.3,147.2,55.0,367.1,74.9,158.7,318.8,197.3,161.2,161.7,220.3,279.0,304.5,333.7,173.0,299.0,2098.2,228.7,70.5,303.5,124.3,232.4,303.8,386.1,333.5,236.2,214.5,220.6,172.1,244.0,68.7,388.3,296.7,440.1,329.0,138.5,252.2,173.8,65.3,261.9,78.2,141.6,84.4,348.3,27.4,447.4,283.8,411.1,379.1,215.0,145.3,387.6
OO,278.0,224.6,106.7,172.5,389.2,371.4,263.4,368.5,280.1,222.1,123.9,355.5,65.8,408.3,417.2,204.0,306.5,160.3,110.8,145.0,243.6,128.4,192.2,262.7,290.2,275.7,275.5,240.0,248.7,334.6,298.4,170.1,397.8,310.7,310.0,288.2,41.5,291.6,154.7,250.0,224.0,161.0,192.5,265.5,120.5,138.6,183.0,382.7,81.1,256.8,215.9,384.7,89.4,141.8,240.0,365.4,48.5,117.8,167.6,162.4,304.4,141.8,243.6,301.4,120.6,410.5,399.6,251.2,275.4,357.6,213.9,216.2,123.8,137.1,336.6,377.7,240.2,55.8,0.0,227.2,93.2,85.6,213.6,259.7,128.6,300.2,83.6,379.0,269.1,236.4,277.2,310.1,356.2,274.8,226.3,337.4,471.4,370.9,242.1,248.8,295.5,137.4,118.7,256.5,152.4,145.3,29.0,386.2,130.2,200.2,316.9,177.4,135.2,190.5,247.9,259.1,323.6,331.8,264.2,287.6,2160.4,208.8,108.5,277.5,188.7,251.5,277.8,489.4,313.6,210.2,194.6,236.5,170.2,224.1,36.2,368.4,276.8,446.7,310.6,112.5,232.3,171.9,127.5,242.0,100.9,161.5,141.7,346.4,38.3,427.5,257.8,409.2,377.2,234.1,187.3,490.9
OQ,235.9,104.6,242.5,130.4,288.4,225.4,349.8,273.7,141.2,302.5,135.8,192.8,132.2,242.6,311.8,66.0,211.7,129.2,125.9,113.9,201.5,167.5,264.1,334.6,266.9,180.9,252.2,145.2,153.9,239.8,275.1,128.0,368.5,214.0,145.9,264.9,205.2,262.3,173.2,207.9,112.4,68.9,20.7,217.4,280.2,298.3,121.9,353.4,121.5,153.9,173.8,361.4,148.7,130.1,104.7,270.6,212.2,202.0,230.7,52.2,165.5,226.0,98.7,138.7,156.4,283.4,236.9,156.4,98.2,262.8,190.6,192.9,109.5,114.2,313.3,282.9,192.1,219.5,193.6,0.0,145.0,205.0,122.8,88.5,145.6,161.3,243.3,355.7,172.2,135.6,104.3,215.3,261.4,180.0,312.7,178.9,344.3,341.5,97.2,75.9,150.6,125.6,220.9,118.9,128.3,134.5,174.6,362.9,148.0,280.6,222.1,86.0,135.0,133.9,216.1,96.4,302.8,237.0,216.1,123.9,2252.2,140.8,170.4,104.6,324.4,228.2,104.9,386.9,185.1,71.3,103.2,216.4,159.4,112.2,161.5,221.3,138.5,345.9,146.4,155.0,156.6,68.0,219.3,73.3,162.8,113.4,205.7,251.6,202.0,264.8,84.9,304.6,258.1,210.8,212.3,361.7
OR,255.4,131.3,131.4,149.9,295.9,278.1,238.3,275.2,202.1,197.0,32.0,262.2,63.5,303.8,323.9,110.7,213.2,67.0,103.7,51.7,221.0,121.3,158.6,229.1,265.1,182.4,250.4,146.7,155.4,241.3,273.3,147.5,385.4,215.5,215.3,263.1,82.6,266.5,60.8,227.4,130.7,67.7,132.8,242.9,161.6,179.7,99.6,357.6,74.0,155.4,193.3,359.6,3.7,134.7,138.2,272.1,89.6,90.9,142.5,94.4,226.4,114.9,179.3,208.1,27.3,317.2,306.3,157.9,164.6,264.3,188.8,191.1,116.7,43.8,311.5,284.4,217.6,96.9,71.0,136.2,0.0,93.9,120.3,157.9,117.5,222.2,124.7,353.9,175.8,143.1,191.7,216.8,262.9,181.5,201.2,244.1,378.1,359.7,174.1,163.3,229.6,130.3,109.8,163.2,44.1,52.0,52.0,361.1,36.9,175.1,223.6,84.1,128.1,159.0,214.3,165.8,298.5,238.5,232.8,185.8,2165.2,115.5,83.4,192.0,221.3,226.4,192.3,396.1,220.3,142.2,101.3,214.6,76.9,130.8,38.9,275.1,183.5,344.9,215.8,105.4,139.0,78.6,132.3,148.7,75.8,138.9,93.3,253.1,79.4,334.2,172.3,315.9,283.9,209.0,161.7,397.6
OV,290.8,214.7,37.4,215.3,361.3,343.5,249.9,340.6,267.5,208.6,97.4,345.6,124.6,387.2,389.3,176.1,278.6,132.4,164.8,117.1,286.4,182.4,170.2,240.7,299.1,247.8,284.4,212.1,220.8,306.7,307.3,142.1,419.4,280.9,298.7,297.1,86.7,300.5,70.3,262.8,214.1,133.1,189.9,278.3,75.1,93.2,165.0,391.6,135.1,220.8,211.1,393.6,83.0,195.8,221.6,337.5,93.7,32.1,154.1,159.8,291.8,56.1,238.3,291.5,110.7,382.6,389.7,223.3,248.0,329.7,222.8,225.1,177.8,127.2,345.5,349.8,233.8,27.9,103.9,207.8,79.3,0.0,185.7,241.3,178.6,287.6,38.2,387.9,259.2,208.5,274.6,282.2,328.3,246.9,212.8,327.5,443.5,379.8,239.5,246.2,284.4,191.4,33.0,228.6,109.5,117.4,83.0,395.1,45.1,186.7,289.0,167.5,189.2,224.4,248.3,249.2,332.5,303.9,201.0,269.2,2126.2,198.9,98.5,274.9,134.8,260.4,275.2,461.5,303.7,207.6,184.7,248.6,142.3,214.2,96.7,358.5,266.9,410.3,299.2,166.5,222.4,144.0,93.3,232.1,106.2,204.3,54.6,318.5,55.4,417.6,255.2,381.3,349.3,243.0,173.3,463.0
OY,252.5,236.3,218.4,147.0,293.0,275.2,366.4,272.3,199.2,325.1,110.4,305.3,148.8,346.9,321.0,116.0,210.3,105.1,142.5,89.8,218.1,184.1,286.7,357.2,283.5,179.5,268.8,143.8,152.5,238.4,291.7,144.6,403.8,212.6,258.4,281.5,203.6,284.9,147.8,224.5,235.7,64.8,121.6,240.0,256.1,274.2,137.7,376.0,138.1,152.5,190.4,378.0,124.6,146.7,206.7,269.2,210.6,177.9,247.3,91.5,223.5,201.9,170.0,251.2,132.3,314.3,349.4,155.0,207.7,261.4,253.1,209.5,126.1,148.8,329.9,281.5,214.7,208.9,192.0,147.7,120.9,180.9,0.0,201.0,162.2,219.3,219.2,372.3,280.8,140.2,206.3,213.9,260.0,178.6,329.3,280.9,375.2,356.8,171.2,177.9,216.1,139.7,196.8,160.3,96.4,110.4,173.0,379.5,123.9,303.2,220.7,180.6,151.6,156.1,232.7,184.8,316.9,235.6,229.9,225.9,2268.8,220.5,187.0,206.6,315.8,244.8,206.9,393.2,287.1,139.3,197.8,233.0,135.3,235.8,159.9,318.2,240.5,342.0,258.9,171.6,244.0,83.9,235.9,191.8,179.4,136.0,180.3,250.2,200.4,377.3,186.9,313.0,281.0,227.4,228.9,394.7
