from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
KL,303.8,185.0,327.9,572.3,318.8,333.8,287.5,565.7,169.8,300.4,271.2,252.1,614.2,561.6,321.0,496.8,572.1,517.3,334.1,151.7,616.6,537.8,282.7,526.3,322.7,263.3,331.0,169.4,364.8,471.3,306.6,232.6,206.0,341.0,559.5,178.0,590.5,671.8,568.7,524.3,590.1,357.2,587.6,560.6,585.1,608.3,281.0,627.3,549.1,557.9,599.9,252.9,292.2,534.4,311.2,664.8,573.6,602.8,305.0,618.0,509.1,239.7,637.3,336.4,574.0,364.9,481.4,0.0,437.9,690.9,69.0,570.9,280.7,346.0,491.0,556.9,620.6,700.4,713.3,311.7,244.2,498.4,698.3,371.8,231.0,491.3,477.1,180.3,153.7,260.9,512.2,347.9,711.5,507.3,196.7,487.8,293.8,593.0,592.9,626.3,356.9,492.6,235.8,579.0,696.2,206.5,627.9,263.9,462.8,319.2,560.3,655.4,337.7,56.8,585.5,567.6,99.6,627.3,474.7,288.5,218.4,300.8,251.8,659.7,557.2,565.6,246.7,520.1,325.3,313.9,208.4,553.5,138.6,524.4,311.3,452.9,200.8,275.7,342.7,268.5,613.2,564.0,646.9,388.9,621.4,357.0,254.0,496.9,158.6,319.5,493.2,284.6,961.4,672.3,378.9,180.4,320.7,133.6,342.3,636.2,328.0,185.3,253.7,123.6,604.7,595.0,287.3,512.9,480.6,189.9,409.1,315.5,269.3
KM,198.2,353.8,490.2,734.6,481.1,183.4,166.8,728.0,405.2,462.7,506.6,487.5,776.5,723.9,177.0,659.1,734.4,679.6,496.4,320.5,778.9,700.1,518.1,688.6,558.1,498.7,493.3,439.5,102.8,50.3,468.9,297.1,368.3,503.3,721.8,346.8,752.8,834.1,731.0,686.6,752.4,111.6,749.9,722.9,747.4,770.6,443.3,789.6,711.4,720.2,762.2,488.3,454.5,696.7,473.5,827.1,735.9,765.1,467.3,780.3,671.4,475.1,799.6,196.3,736.3,527.2,643.7,450.5,0.0,853.2,435.7,733.2,435.0,581.4,653.3,719.2,782.9,862.7,875.6,474.0,217.2,660.7,860.6,526.1,466.4,653.6,639.4,434.4,389.1,200.6,674.5,510.2,873.8,669.6,432.1,650.1,529.2,755.3,755.2,788.6,519.2,71.6,380.4,741.3,858.5,441.9,790.2,273.9,41.8,199.1,722.6,817.7,500.0,409.7,747.8,729.9,405.1,789.6,637.0,450.8,453.8,365.3,380.4,822.0,719.5,727.9,385.5,682.4,560.7,262.1,462.5,715.8,419.3,686.7,546.7,615.2,436.2,185.6,497.0,422.8,775.5,726.3,809.2,52.2,783.7,110.4,374.5,659.2,327.4,481.8,655.5,222.5,1123.7,834.6,76.8,415.8,483.0,406.8,204.2,798.5,490.3,420.7,200.5,404.3,767.0,757.3,449.6,675.2,642.9,425.3,46.6,477.8,217.5
KQ,677.0,584.7,552.3,155.9,439.4,707.0,660.7,481.3,636.1,489.0,737.5,718.4,215.8,257.9,694.2,236.2,443.8,161.0,522.7,551.4,389.0,299.7,749.0,399.1,789.0,729.6,519.6,670.4,738.0,844.5,495.2,603.1,535.6,565.4,321.4,577.7,174.1,508.7,361.1,300.0,352.0,730.4,349.5,333.0,104.8,209.9,505.4,460.3,324.8,319.8,471.6,719.2,447.0,172.5,499.8,153.0,473.4,375.2,529.4,155.1,381.9,706.0,125.5,709.6,335.9,589.3,354.2,681.4,811.1,0.0,666.6,332.8,533.5,812.3,283.4,332.6,382.5,149.4,126.5,536.1,617.4,290.8,299.9,624.6,697.3,364.1,201.4,665.3,620.0,634.1,304.6,502.7,316.5,380.1,663.0,189.4,760.1,176.6,454.1,463.2,545.5,865.8,528.7,141.5,44.6,672.8,107.7,644.0,836.0,692.4,378.2,260.4,562.1,640.6,347.4,439.3,636.0,433.7,347.5,443.3,684.7,570.7,504.6,264.7,329.6,338.0,499.5,392.9,791.6,687.1,693.4,315.4,650.2,316.8,777.6,306.6,667.1,648.9,595.5,521.3,375.1,339.7,483.8,762.1,493.1,730.2,510.5,289.3,558.3,508.1,346.9,657.8,1004.5,144.5,752.1,646.7,509.3,637.7,715.5,96.0,531.5,651.6,626.9,635.2,476.4,367.4,511.7,354.3,273.0,656.2,782.3,470.3,642.5
KR,295.9,177.1,320.0,564.4,310.9,325.9,279.6,557.8,143.9,292.5,245.3,226.2,606.3,553.7,313.1,488.9,564.2,509.4,326.2,143.8,608.7,529.9,256.8,518.4,296.8,237.4,323.1,100.3,356.9,463.4,298.7,224.7,198.1,333.1,551.6,170.1,582.6,663.9,560.8,516.4,582.2,349.3,579.7,552.7,577.2,600.4,273.1,619.4,541.2,550.0,592.0,227.0,284.3,526.5,303.3,656.9,565.7,594.9,297.1,610.1,501.2,213.8,629.4,328.5,566.1,357.0,473.5,96.2,430.0,683.0,0.0,563.0,272.8,320.1,483.1,549.0,612.7,692.5,705.4,303.8,236.3,490.5,690.4,363.9,205.1,483.4,469.2,111.2,127.8,253.0,504.3,340.0,703.6,499.4,170.8,479.9,267.9,585.1,585.0,618.4,349.0,484.7,227.9,571.1,688.3,180.6,620.0,256.0,454.9,311.3,552.4,647.5,329.8,54.1,577.6,559.7,30.6,619.4,466.8,280.6,192.5,292.9,243.9,651.8,549.3,557.7,238.8,512.2,299.4,306.0,139.3,545.6,149.2,516.5,285.4,445.0,174.9,267.8,334.8,260.6,605.3,556.1,639.0,381.0,613.5,349.1,246.1,489.0,150.7,311.6,485.3,276.7,953.5,664.4,371.0,154.5,312.8,64.5,334.4,628.3,320.1,159.4,245.8,134.2,596.8,587.1,279.4,505.0,472.7,164.0,401.2,307.6,261.4
KT,571.1,478.8,446.4,208.1,333.5,601.1,554.8,246.3,530.2,383.1,631.6,612.5,250.0,230.6,588.3,208.9,292.3,153.1,416.8,445.5,361.7,66.5,643.1,204.7,683.1,623.7,413.7,564.5,632.1,738.6,389.3,497.2,429.7,459.5,86.4,471.8,226.3,273.7,314.2,105.6,40.1,624.5,16.7,305.7,220.9,244.1,399.5,225.3,130.4,12.8,296.3,613.3,341.1,170.2,393.9,300.6,238.4,347.9,423.5,253.8,187.5,600.1,273.1,603.7,58.6,483.4,159.8,575.5,705.2,326.7,560.7,0.0,427.6,706.4,236.5,138.2,105.2,336.2,349.1,430.2,511.5,243.9,209.7,518.7,591.4,169.7,174.1,559.4,514.1,528.2,257.7,396.8,347.3,185.7,557.1,162.1,654.2,228.8,219.1,228.2,439.6,759.9,422.8,214.8,332.0,566.9,263.7,538.1,730.1,586.5,143.2,291.2,456.2,534.7,70.1,288.8,530.1,198.7,153.1,337.4,578.8,464.8,398.7,295.5,302.3,310.7,393.6,198.5,685.7,581.2,587.5,17.2,544.3,269.9,671.7,209.2,561.2,543.0,489.6,415.4,97.8,145.3,248.8,656.2,317.8,624.3,404.6,242.4,452.4,402.2,236.1,551.9,813.8,308.1,646.2,540.8,403.4,531.8,609.6,272.0,425.6,545.7,521.0,529.3,301.1,340.1,405.8,191.3,226.1,550.3,676.4,364.4,536.6
KW,264.8,230.0,246.0,490.4,236.9,294.8,248.5,483.8,281.4,218.5,382.8,363.7,532.3,479.7,282.0,414.9,490.2,435.4,252.2,196.7,494.1,455.9,394.3,444.4,434.3,374.9,249.1,315.7,325.8,432.3,224.7,166.0,180.9,259.1,477.6,223.0,508.6,589.9,486.8,442.4,508.2,313.2,505.7,527.3,503.2,526.4,199.1,545.4,467.2,476.0,518.0,364.5,210.3,452.5,229.3,582.9,491.7,529.7,223.1,536.1,427.2,351.3,555.4,297.4,492.1,283.0,399.5,326.7,398.9,609.0,311.9,489.0,0.0,457.6,409.1,475.0,538.7,618.5,631.4,229.8,205.2,416.5,616.4,82.5,342.6,409.4,395.2,310.6,265.3,221.9,430.3,265.6,629.6,425.4,308.3,405.9,405.4,511.1,511.0,544.4,275.0,449.0,91.6,497.1,614.3,318.1,546.0,206.9,423.8,280.2,478.4,573.5,255.8,285.9,503.6,483.1,281.3,545.4,394.8,206.6,330.0,133.6,67.5,577.8,475.3,483.7,62.4,438.2,436.9,273.7,338.7,471.6,295.5,442.5,422.9,371.0,312.4,236.7,53.4,35.1,531.3,482.1,565.0,349.9,539.5,318.0,73.4,418.1,203.6,237.6,411.3,212.3,879.5,590.4,339.9,292.0,238.8,283.0,303.3,554.3,246.1,296.9,214.7,280.5,522.8,513.1,205.4,431.0,398.7,304.5,370.1,233.6,229.1
LA,435.5,316.7,459.6,704.0,448.7,465.5,419.2,697.4,236.6,432.1,299.9,114.5,745.9,693.3,452.7,628.5,703.8,649.0,465.8,283.4,707.7,669.5,160.7,658.0,200.7,292.0,462.7,300.9,496.5,603.0,432.2,364.3,337.7,472.7,691.2,309.7,722.2,803.5,700.4,656.0,721.8,483.9,719.3,740.9,716.8,740.0,384.9,759.0,680.8,689.6,731.6,281.6,433.3,666.1,442.9,796.5,705.3,752.7,436.7,749.7,640.8,124.7,769.0,468.1,705.7,496.6,613.1,326.8,569.6,822.6,294.0,702.6,425.7,0.0,622.7,688.6,752.3,832.1,845.0,443.4,375.9,630.1,830.0,503.5,162.8,623.0,608.8,311.8,216.7,392.6,643.9,479.2,843.2,639.0,225.4,619.5,122.5,724.7,724.6,850.9,488.6,619.7,367.5,720.1,827.9,235.2,769.0,395.6,594.5,450.9,692.0,787.1,469.4,286.0,717.2,696.7,272.8,768.4,608.4,420.2,256.5,432.5,383.5,791.4,688.9,697.3,378.4,651.8,203.3,445.6,339.9,685.2,305.0,656.1,189.3,584.6,229.5,407.4,474.4,400.2,744.9,695.7,778.6,520.6,753.1,488.7,385.7,641.1,290.3,451.2,624.9,383.0,1093.1,804.0,520.0,247.2,452.4,265.1,474.0,767.9,459.7,214.0,385.4,280.6,736.4,726.7,419.0,644.6,612.3,201.7,540.8,456.6,401.0
LC,506.0,413.7,381.3,173.7,268.4,536.0,489.7,266.4,465.1,318.0,566.5,547.4,215.6,163.0,523.2,98.2,272.8,118.7,351.7,380.4,200.0,218.0,578.0,227.0,618.0,558.6,348.6,499.4,567.0,673.5,324.2,432.1,364.6,394.4,239.7,406.7,191.9,427.0,122.4,218.3,270.3,559.4,267.8,144.0,186.5,209.7,334.4,378.6,243.1,238.1,300.6,548.2,276.0,135.8,328.8,266.2,274.3,186.2,358.4,219.4,209.8,535.0,238.7,538.6,254.2,418.3,182.1,510.4,640.1,292.3,495.6,251.1,362.5,641.3,0.0,250.9,300.8,301.8,314.7,365.1,446.4,7.3,299.7,453.6,526.3,192.0,78.5,494.3,449.0,463.1,65.9,331.7,312.9,208.0,492.0,89.2,589.1,194.4,293.6,381.5,374.5,694.8,357.7,180.4,297.6,501.8,229.3,473.0,665.0,521.4,296.5,256.8,391.1,469.6,265.7,268.3,465.0,352.0,202.4,272.3,513.7,399.7,333.6,261.1,140.6,149.0,328.5,220.8,620.6,516.1,522.4,233.7,479.2,78.1,606.6,135.6,496.1,477.9,424.5,350.3,293.4,258.0,402.1,591.1,322.1,559.2,339.5,50.6,387.3,337.1,175.9,486.8,833.5,273.7,581.1,475.7,338.3,466.7,544.5,237.6,360.5,480.6,455.9,464.2,305.4,178.4,340.7,183.3,34.3,485.2,611.3,299.3,471.5
LD,563.5,471.2,438.8,214.3,325.9,593.5,547.2,273.1,522.6,375.5,624.0,604.9,256.2,236.8,580.7,215.1,260.9,159.3,409.2,437.9,354.5,91.5,635.5,197.1,675.5,616.1,406.1,556.9,624.5,731.0,381.7,489.6,422.1,451.9,113.2,464.2,232.5,300.5,306.6,30.9,143.8,616.9,141.3,298.5,227.1,250.3,391.9,252.1,83.1,111.6,288.7,605.7,333.5,176.4,386.3,306.8,265.2,340.7,415.9,260.0,179.9,592.5,279.3,596.1,127.7,475.8,152.2,567.9,697.6,332.9,553.1,124.6,420.0,698.8,228.9,0.0,174.3,342.4,355.3,422.6,503.9,236.3,334.4,511.1,583.8,162.1,180.3,551.8,506.5,520.6,250.1,389.2,353.5,178.1,549.5,168.3,646.6,235.0,245.9,255.0,432.0,752.3,415.2,221.0,338.2,559.3,269.9,530.5,722.5,578.9,170.0,297.4,448.6,527.1,139.2,256.4,522.5,225.5,145.5,329.8,571.2,457.2,391.1,301.7,295.1,303.5,386.0,190.9,678.1,573.6,579.9,107.2,536.7,262.3,664.1,201.6,553.6,535.4,482.0,407.8,166.9,98.0,275.6,648.6,310.2,616.7,397.0,234.8,444.8,394.6,228.5,544.3,806.2,314.3,638.6,533.2,395.8,524.2,602.0,278.2,418.0,538.1,513.4,521.7,293.5,332.9,398.2,183.7,218.5,542.7,668.8,356.8,529.0
LG,629.5,537.2,504.8,266.5,391.9,659.5,613.2,304.7,588.6,441.5,690.0,670.9,308.4,289.0,646.7,267.3,350.7,211.5,475.2,503.9,420.1,124.9,701.5,263.1,741.5,682.1,472.1,622.9,690.5,797.0,447.7,555.6,488.1,517.9,144.8,530.2,284.7,332.1,372.6,164.0,113.1,682.9,110.6,364.1,279.3,302.5,457.9,283.7,188.8,80.9,354.7,671.7,399.5,228.6,452.3,359.0,296.8,406.3,481.9,312.2,245.9,658.5,331.5,662.1,46.3,541.8,218.2,633.9,763.6,385.1,619.1,93.9,486.0,764.8,294.9,196.6,0.0,394.6,407.5,488.6,569.9,302.3,303.7,577.1,649.8,228.1,232.5,617.8,572.5,586.6,316.1,455.2,405.7,244.1,615.5,220.5,712.6,287.2,277.5,286.6,498.0,818.3,481.2,273.2,390.4,625.3,322.1,596.5,788.5,644.9,201.6,349.6,514.6,593.1,94.1,347.2,588.5,257.1,211.5,395.8,637.2,523.2,457.1,353.9,360.7,369.1,452.0,256.9,744.1,639.6,645.9,76.5,602.7,328.3,730.1,267.6,619.6,601.4,548.0,473.8,7.5,203.7,307.2,714.6,376.2,682.7,463.0,300.8,510.8,460.6,294.5,610.3,872.2,366.5,704.6,599.2,461.8,590.2,668.0,330.4,484.0,604.1,579.4,587.7,359.5,398.5,464.2,249.7,284.5,608.7,734.8,422.8,595.0
LH,682.8,590.5,558.1,179.7,443.4,712.8,666.5,487.1,641.9,494.8,743.3,724.2,193.9,263.7,700.0,242.0,449.6,166.8,528.5,557.2,394.8,305.5,754.8,404.9,794.8,735.4,525.4,676.2,743.8,850.3,501.0,608.9,541.4,571.2,327.2,583.5,197.9,514.5,366.9,305.8,357.8,736.2,355.3,387.4,166.0,188.0,483.4,466.1,330.6,325.6,477.4,725.0,452.8,178.3,505.6,214.2,479.2,389.8,535.2,205.4,387.7,711.8,186.7,715.4,341.7,595.1,360.0,687.2,816.9,156.5,672.4,338.6,552.6,818.1,289.2,338.4,388.3,0.0,81.7,541.9,623.2,296.6,231.4,630.4,703.1,369.9,207.2,671.1,625.8,639.9,310.4,521.0,215.9,385.9,668.8,195.2,765.9,200.4,459.9,469.0,551.3,867.0,534.5,166.4,161.8,678.6,168.9,649.8,841.8,698.2,384.0,159.8,567.9,646.4,353.2,442.5,641.8,439.5,355.3,449.1,690.5,576.5,510.4,164.1,335.4,343.8,505.3,398.7,797.4,692.9,699.2,321.2,656.0,322.6,783.4,312.4,672.9,654.7,601.3,527.1,380.9,345.5,489.6,767.9,498.9,736.0,516.3,298.2,564.1,513.9,352.7,631.0,1010.3,43.9,757.9,652.5,515.1,643.5,721.3,157.2,537.3,657.4,632.7,641.0,482.2,373.2,517.5,360.1,278.8,665.0,788.1,476.1,648.3
LI,696.9,604.6,572.2,175.8,459.3,726.9,680.6,501.2,656.0,508.9,757.4,738.3,228.4,277.8,714.1,256.1,463.7,180.9,542.6,571.3,408.9,319.6,768.9,419.0,808.9,749.5,539.5,690.3,757.9,864.4,515.1,623.0,555.5,585.3,341.3,597.6,194.0,528.6,381.0,319.9,371.9,750.3,369.4,352.9,124.7,222.5,525.3,480.2,344.7,339.7,491.5,739.1,466.9,192.4,519.7,172.9,493.3,395.1,549.3,175.0,401.8,725.9,145.4,729.5,355.8,609.2,374.1,701.3,831.0,115.2,686.5,352.7,553.4,832.2,303.3,352.5,402.4,83.3,0.0,556.0,637.3,310.7,265.9,644.5,717.2,384.0,221.3,685.2,639.9,654.0,324.5,522.6,250.4,400.0,682.9,209.3,780.0,196.5,474.0,483.1,565.4,885.7,548.6,161.4,120.5,692.7,127.6,663.9,855.9,712.3,398.1,194.3,582.0,660.5,367.3,459.2,655.9,453.6,367.4,463.2,704.6,590.6,524.5,198.6,349.5,357.9,519.4,412.8,811.5,707.0,713.3,335.3,670.1,336.7,797.5,326.5,687.0,668.8,615.4,541.2,395.0,359.6,503.7,782.0,513.0,750.1,530.4,309.2,578.2,528.0,366.8,677.7,1024.4,78.4,772.0,666.6,529.2,657.6,735.4,115.9,551.4,671.5,646.8,655.1,496.3,387.3,531.6,374.2,292.9,676.1,802.2,490.2,662.4
LO,306.5,214.2,63.4,446.2,192.7,336.5,290.2,439.6,265.6,109.0,367.0,347.9,488.1,435.5,323.7,370.7,446.0,391.2,117.6,180.9,490.5,411.7,378.5,400.2,418.5,359.1,76.0,299.9,367.5,474.0,159.3,232.6,165.1,29.2,433.4,207.2,464.4,545.7,442.6,398.2,464.0,359.9,461.5,434.5,459.0,482.2,51.9,501.2,423.0,431.8,473.8,348.7,166.1,408.3,97.9,538.7,447.5,476.7,6.7,491.9,383.0,335.5,511.2,339.1,447.9,53.1,355.3,310.9,440.6,564.8,296.1,444.8,163.0,441.8,364.9,430.8,494.5,574.3,587.2,0.0,246.9,372.3,572.2,254.1,326.8,365.2,351.0,294.8,249.5,263.6,386.1,221.8,585.4,381.2,292.5,361.7,389.6,466.9,466.8,500.2,140.4,495.3,158.2,452.9,570.1,302.3,501.8,273.5,465.5,321.9,434.2,529.3,73.2,270.1,459.4,441.5,265.5,501.2,348.6,162.4,314.2,200.2,134.1,533.6,431.1,439.5,129.0,394.0,421.1,316.6,322.9,427.4,279.7,398.3,407.1,326.8,296.6,278.4,225.0,150.8,487.1,437.9,520.8,391.6,495.3,359.7,140.0,370.8,187.8,154.0,367.1,287.3,835.3,546.2,381.6,276.2,87.4,267.2,345.0,510.1,63.5,281.1,256.4,264.7,478.6,468.9,55.2,386.8,354.5,285.7,411.8,189.4,272.0
LT,59.5,152.0,288.4,532.8,279.3,123.8,77.5,526.2,203.4,260.9,304.8,285.7,574.7,522.1,76.7,457.3,532.6,477.8,294.6,118.7,577.1,498.3,316.3,486.8,356.3,296.9,291.5,237.7,137.6,227.0,267.1,82.1,166.5,301.5,520.0,145.0,551.0,632.3,529.2,484.8,550.6,112.9,548.1,521.1,545.6,568.8,241.5,587.8,509.6,518.4,560.4,286.5,252.7,494.9,271.7,625.3,534.1,563.3,265.5,578.5,469.6,273.3,597.8,92.1,534.5,325.4,441.9,248.7,227.9,651.4,233.9,531.4,220.0,379.6,451.5,517.4,581.1,660.9,673.8,272.2,0.0,458.9,658.8,311.1,264.6,451.8,437.6,232.6,187.3,16.6,472.7,308.4,672.0,467.8,230.3,448.3,327.4,553.5,553.4,586.8,317.4,248.3,165.4,539.5,656.7,240.1,588.4,93.4,218.5,74.9,520.8,615.9,298.2,207.9,546.0,528.1,203.3,587.8,435.2,249.0,252.0,150.3,165.4,620.2,517.7,526.1,170.5,480.6,358.9,103.9,260.7,514.0,217.5,484.9,344.9,413.4,234.4,31.4,282.0,207.8,573.7,524.5,607.4,178.9,581.9,147.0,159.5,457.4,125.6,280.0,453.7,40.3,921.9,632.8,134.6,214.0,281.2,205.0,98.0,596.7,288.5,218.9,43.7,202.5,565.2,555.5,247.8,473.4,441.1,223.5,164.8,276.0,59.3
LU,512.9,420.6,388.2,180.6,275.3,542.9,496.6,273.3,472.0,324.9,573.4,554.3,222.5,169.9,530.1,105.1,279.7,125.6,358.6,387.3,206.9,224.9,584.9,233.9,624.9,565.5,355.5,506.3,573.9,680.4,331.1,439.0,371.5,401.3,246.6,413.6,198.8,433.9,129.3,225.2,277.2,566.3,274.7,150.9,193.4,216.6,341.3,385.5,250.0,245.0,307.5,555.1,282.9,142.7,335.7,273.1,281.2,193.1,365.3,226.3,216.7,541.9,245.6,545.5,261.1,425.2,189.0,517.3,647.0,299.2,502.5,258.0,369.4,648.2,6.8,257.8,307.7,308.7,321.6,372.0,453.3,0.0,306.6,460.5,533.2,198.9,85.4,501.2,455.9,470.0,72.8,338.6,319.8,214.9,498.9,96.1,596.0,201.3,300.5,388.4,381.4,701.7,364.6,187.3,304.5,508.7,236.2,479.9,671.9,528.3,303.4,263.7,398.0,476.5,272.6,275.2,471.9,358.9,209.3,279.2,520.6,406.6,340.5,268.0,147.5,155.9,335.4,227.7,627.5,523.0,529.3,240.6,486.1,85.0,613.5,142.5,503.0,484.8,431.4,357.2,300.3,264.9,409.0,598.0,329.0,566.1,346.4,57.5,394.2,344.0,182.8,493.7,840.4,280.6,588.0,482.6,345.2,473.6,551.4,244.5,367.4,487.5,462.8,471.1,312.3,185.3,347.6,190.2,41.2,492.1,618.2,306.2,478.4
LV,696.5,604.2,571.8,193.4,457.1,726.5,680.2,444.7,655.6,508.5,757.0,737.9,207.6,277.4,713.7,255.7,490.7,180.5,542.2,570.9,408.5,264.9,768.5,403.1,808.5,749.1,539.1,689.9,757.5,864.0,514.7,622.6,555.1,584.9,284.8,597.2,211.6,472.1,380.6,304.0,238.5,744.9,182.8,401.1,186.2,201.7,497.1,423.7,328.8,211.2,494.7,738.7,466.5,192.0,519.3,265.9,436.8,403.5,548.9,219.1,385.9,725.5,238.4,729.1,257.0,608.8,358.2,700.9,830.6,292.0,686.1,198.3,566.3,841.3,302.9,336.6,303.6,227.2,240.1,555.6,636.9,310.3,0.0,644.1,716.8,368.1,220.9,684.8,639.5,653.6,324.1,521.8,238.3,384.1,682.5,208.9,779.6,214.1,417.5,426.6,565.0,880.7,548.2,180.1,297.3,692.3,229.0,663.5,855.5,711.9,341.6,182.2,581.6,660.1,268.5,484.6,655.5,397.1,353.5,462.8,704.2,590.2,524.1,186.5,349.1,357.5,519.0,396.9,811.1,706.6,712.9,215.6,669.7,336.3,797.1,326.1,686.6,668.4,615.0,540.8,296.2,343.7,447.2,781.6,516.2,749.7,530.0,311.9,577.8,527.6,366.4,644.0,1024.0,199.1,771.6,666.2,528.8,657.2,735.0,237.3,551.0,671.1,646.4,654.7,499.5,386.9,531.2,389.7,292.5,675.7,801.8,489.8,662.0
LX,325.4,290.6,306.6,551.0,297.5,355.4,309.1,544.4,342.0,279.1,443.4,424.3,592.9,540.3,342.6,475.5,550.8,496.0,312.8,257.3,595.3,516.5,454.9,505.0,494.9,435.5,309.7,376.3,386.4,492.9,285.3,226.6,241.5,319.7,538.2,283.6,569.2,650.5,547.4,503.0,568.8,378.8,566.3,539.3,563.8,587.0,259.7,606.0,527.8,536.6,578.6,425.1,270.9,513.1,289.9,643.5,552.3,581.5,283.7,596.7,487.8,411.9,616.0,358.0,552.7,343.6,460.1,387.3,459.5,669.6,372.5,549.6,83.5,518.2,469.7,535.6,599.3,679.1,692.0,290.4,265.8,477.1,677.0,0.0,403.2,470.0,455.8,371.2,325.9,282.5,490.9,326.6,690.2,486.0,368.9,466.5,466.0,571.7,571.6,605.0,335.6,514.2,152.2,557.7,674.9,378.7,606.6,267.5,484.4,340.8,539.0,634.1,316.4,346.5,564.2,546.3,341.9,606.0,453.4,267.2,390.6,194.2,128.1,638.4,535.9,544.3,123.0,498.8,497.5,334.3,399.3,532.2,356.1,503.1,483.5,431.6,373.0,297.3,32.5,95.7,591.9,542.7,625.6,410.5,600.1,378.6,134.0,475.6,264.2,298.2,471.9,306.2,940.1,651.0,400.5,352.6,299.4,343.6,363.9,614.9,306.7,357.5,275.3,341.1,583.4,573.7,266.0,491.6,459.3,362.1,430.7,294.2,289.7
MX,347.2,228.4,371.3,615.7,362.2,377.2,330.9,609.1,148.3,343.8,211.6,75.6,657.6,605.0,364.4,540.2,615.5,560.7,377.5,195.1,660.0,581.2,106.2,569.7,146.2,203.7,374.4,212.6,408.2,514.7,350.0,276.0,249.4,384.4,602.9,221.4,633.9,715.2,612.1,567.7,633.5,400.6,631.0,604.0,628.5,651.7,324.4,670.7,592.5,601.3,643.3,193.3,335.6,577.8,354.6,708.2,617.0,646.2,348.4,661.4,552.5,63.2,680.7,379.8,617.4,408.3,524.8,238.5,481.3,734.3,205.7,614.3,324.1,169.5,534.4,600.3,664.0,743.8,756.7,355.1,287.6,541.8,741.7,415.2,0.0,534.7,520.5,223.5,128.4,304.3,555.6,391.3,754.9,550.7,137.1,531.2,117.3,636.4,636.3,669.7,400.3,536.0,279.2,622.4,739.6,146.9,671.3,307.3,506.2,362.6,603.7,698.8,381.1,197.7,628.9,611.0,175.1,670.7,518.1,331.9,158.8,344.2,295.2,703.1,600.6,609.0,290.1,563.5,148.8,357.3,251.6,596.9,207.3,567.8,134.8,496.3,141.2,319.1,386.1,311.9,656.6,607.4,690.3,432.3,664.8,400.4,297.4,540.3,202.0,362.9,536.6,328.0,1004.8,715.7,422.3,158.9,364.1,176.8,385.7,679.6,371.4,125.7,297.1,192.3,648.1,638.4,330.7,556.3,524.0,110.4,452.5,358.9,312.7
NA,517.2,424.9,392.5,265.1,279.6,547.2,500.9,188.2,476.3,329.2,577.7,558.6,307.0,287.6,534.4,188.4,194.6,210.1,362.9,391.6,308.2,142.3,589.2,80.6,629.2,569.8,359.8,510.6,578.2,684.7,335.4,443.3,375.8,405.6,164.0,417.9,283.3,294.3,260.3,128.8,194.6,570.6,192.1,252.2,277.9,301.1,345.6,249.8,153.6,162.4,222.4,559.4,287.2,227.2,340.0,357.6,196.1,294.4,369.6,310.8,63.4,546.2,330.1,549.8,178.5,429.5,12.8,521.6,651.3,383.7,506.8,175.4,373.7,652.5,182.6,161.4,225.1,393.2,406.1,376.3,457.6,190.0,385.2,464.8,537.5,0.0,168.7,505.5,460.2,474.3,203.8,342.9,404.3,61.6,503.2,179.4,600.3,285.8,215.4,248.8,385.7,706.0,368.9,271.8,389.0,513.0,320.7,484.2,676.2,532.6,182.8,348.2,402.3,480.8,190.0,190.1,476.2,249.8,73.2,283.5,524.9,410.9,344.8,352.5,248.8,257.2,339.7,74.4,631.8,527.3,533.6,158.0,490.4,216.0,617.8,129.3,507.3,489.1,435.7,361.5,217.7,168.5,269.4,602.3,243.9,570.4,350.7,188.5,398.5,348.3,112.0,498.0,739.9,365.1,592.3,486.9,349.5,477.9,555.7,329.0,371.7,491.8,467.1,475.4,227.2,286.6,351.9,67.2,172.2,496.4,622.5,310.5,482.7
