from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AR,270.0,164.6,175.1,266.5,271.5,319.5,271.7,166.9,316.5,159.9,0.0,197.4,300.4,383.4,424.5,87.9,247.0,327.0,97.2,144.4,304.7,150.7,183.7,300.8,206.2,283.4,241.6,348.6,377.5,381.3,373.7,187.3,353.6,208.4,257.0,398.1,34.9,266.8,8.8,340.8,295.2,263.6,194.6,384.1,172.2,197.8,290.2,373.1,405.5,361.5,218.8,254.3,102.1,244.4,199.3,270.6,341.8,301.1,265.0,222.1,315.9,246.7,37.1,342.5,246.1,249.3,236.6,277.6,351.7,108.9,350.2,228.9,236.4,245.9,199.5,278.1,217.7,218.8,312.4,126.1,300.2,422.9,210.7,295.4,173.2,231.6,177.2,386.9,258.2,273.9,278.2,324.9,267.5,365.1,182.6,301.6,244.7,178.2,407.8,195.7,337.4,222.6,217.6,235.6,80.8,185.4,236.4,307.0,256.9,34.9,262.7,295.5,162.1,238.1,373.4,294.8,389.4,250.1,266.8,139.0,55.0,329.8,338.9,313.5,266.6,260.6,265.4,218.5,293.8,177.8,213.2,247.0,275.4,195.4,278.5,152.5,350.4,169.0,264.8,358.4,225.1,474.5,209.3,349.9,246.1,138.8,209.8,374.6,325.7,297.4,237.3,299.8,260.5,227.2,415.4,169.8,188.4,406.6,390.2,360.9,316.1,114.5,168.5,218.2,188.7,877.8,186.4,280.2,120.4,237.8,338.8,198.8,238.8,218.2,321.9,145.8,395.4,150.7,333.0,340.4,294.9,258.6,82.1,306.9,217.6,120.1,240.3,237.7,366.3,320.8,102.7,366.1,105.7
AS,350.7,204.0,161.8,347.2,352.2,281.4,249.4,122.3,257.5,97.3,192.0,0.0,381.1,433.2,365.5,168.6,184.4,264.4,177.9,149.7,344.1,106.1,236.3,353.8,286.9,220.8,244.2,289.6,321.4,406.6,399.0,212.6,434.3,261.0,212.4,430.7,189.1,222.2,200.9,375.4,236.2,219.0,139.4,336.7,252.9,250.4,315.5,325.7,437.6,316.9,156.2,231.1,100.2,297.0,224.6,323.2,422.5,326.4,290.3,159.5,396.6,327.4,168.4,392.3,326.8,288.7,317.3,312.7,388.5,179.3,291.2,225.8,173.8,298.5,224.8,233.5,298.4,156.2,433.9,176.7,255.6,375.5,250.1,250.8,110.6,312.3,229.8,502.9,195.6,326.5,215.6,405.6,222.9,390.4,222.0,297.5,200.1,133.6,360.4,235.1,278.4,303.3,173.0,191.0,161.5,224.8,249.7,346.4,309.5,207.1,343.4,297.9,167.4,290.7,472.6,250.2,414.7,304.1,347.5,106.7,227.2,415.1,279.9,250.9,347.3,314.6,202.8,257.9,346.4,230.4,252.6,202.4,314.8,237.4,269.8,120.2,449.6,249.7,256.3,457.6,162.5,506.6,290.0,401.1,271.4,189.4,147.2,315.6,406.4,240.0,262.6,380.5,224.8,266.6,447.5,167.8,8.9,438.7,342.8,304.8,255.1,139.8,136.2,173.6,228.1,958.5,141.8,360.9,145.7,318.5,364.1,238.2,194.2,257.6,266.6,42.1,427.5,190.1,294.9,359.5,375.6,339.3,152.5,247.9,173.0,200.8,292.9,193.1,318.9,401.5,183.4,398.2,186.4
AX,92.1,324.0,335.7,258.3,242.4,480.1,432.3,326.3,462.5,320.5,250.7,356.8,0.0,416.9,585.1,193.0,407.6,486.4,246.4,305.0,313.1,310.1,280.2,292.6,253.8,442.8,401.0,508.0,536.9,149.4,171.2,317.4,147.8,314.5,416.4,499.1,249.0,426.2,259.6,397.1,454.6,424.2,354.0,513.5,192.4,325.1,304.4,502.5,227.2,520.9,378.2,413.7,261.5,329.6,282.1,281.0,100.4,201.0,232.4,381.5,110.1,147.6,227.1,352.7,237.9,292.1,238.1,269.4,384.0,268.3,482.2,388.3,395.8,312.3,329.6,437.5,188.6,378.2,125.2,285.5,459.6,552.3,331.1,456.0,332.6,241.4,286.4,141.4,417.6,284.3,437.6,316.7,426.9,133.2,342.0,448.4,404.1,337.6,537.2,352.0,496.2,214.4,377.0,395.0,200.1,344.8,395.8,346.8,267.3,265.8,129.3,424.9,321.5,323.3,365.2,454.2,162.9,241.9,153.4,298.4,282.3,143.0,469.7,445.7,78.1,252.4,424.8,377.9,304.2,312.9,372.6,406.4,341.2,354.8,409.1,313.1,342.2,216.6,424.2,350.2,384.5,169.6,165.2,341.7,214.0,298.2,369.2,534.0,81.4,456.8,224.7,94.0,419.9,314.6,216.6,329.2,347.8,206.6,520.8,520.3,475.5,273.9,329.1,377.6,348.1,869.6,345.8,129.1,281.0,208.7,201.7,344.6,398.2,377.6,461.4,305.2,98.4,310.1,492.4,413.0,75.9,250.4,241.5,472.1,377.0,226.6,331.1,397.1,496.9,19.1,176.6,209.0,224.1
AZ,394.6,350.6,291.7,346.5,523.0,306.3,200.3,397.1,236.2,325.2,362.8,432.9,425.0,0.0,372.1,339.4,252.2,332.2,348.7,304.4,187.3,380.9,280.3,193.4,457.7,288.6,189.2,296.2,357.7,482.1,503.9,417.5,480.5,305.0,358.4,183.5,359.9,390.5,371.7,65.7,242.8,314.4,315.6,283.7,423.7,294.4,520.4,276.2,557.3,572.3,359.0,201.9,332.3,286.4,429.5,231.4,466.4,531.3,495.2,300.0,442.8,498.2,339.2,52.1,326.1,236.7,488.1,219.2,52.6,350.1,255.9,204.2,314.3,321.1,429.7,401.8,469.2,311.8,457.9,356.3,373.8,326.0,229.6,337.3,311.9,374.2,273.8,511.5,263.4,285.2,283.4,123.0,308.0,465.9,196.2,225.6,471.1,408.4,310.9,265.6,268.7,292.4,447.8,424.4,332.3,356.0,184.0,139.5,246.1,377.9,514.2,202.9,380.2,300.1,185.9,364.6,495.6,275.2,518.3,384.8,394.4,474.5,243.4,219.4,410.8,285.7,270.6,240.4,274.9,274.4,283.1,368.4,181.1,425.6,181.6,398.3,162.9,420.5,193.4,170.9,318.1,539.7,333.9,63.1,476.3,369.0,350.0,322.2,450.3,305.0,467.5,426.7,208.1,229.3,514.2,286.4,423.9,505.4,293.3,341.1,268.2,344.7,414.3,407.0,278.6,793.3,416.6,404.8,350.6,489.3,569.0,217.7,386.0,240.1,235.1,381.3,468.5,336.7,331.2,81.6,419.5,215.7,323.3,245.8,447.8,371.6,282.3,338.2,269.4,445.4,354.2,596.3,357.2
BA,564.0,393.1,274.2,560.5,565.5,180.5,190.2,356.6,143.5,261.4,405.3,369.1,594.4,353.5,0.0,381.9,205.2,262.4,391.2,328.0,366.1,340.4,322.8,375.8,500.2,230.9,167.0,65.3,264.4,645.2,637.6,426.9,647.6,347.5,265.1,369.0,402.4,297.2,414.2,310.9,142.2,218.6,251.8,225.2,466.2,336.9,554.1,160.0,627.2,479.0,295.2,153.9,314.5,360.4,438.9,361.2,635.8,565.0,528.9,236.2,609.9,540.7,381.7,312.6,540.1,310.7,530.6,334.7,321.8,392.6,125.4,199.0,250.5,385.0,439.1,308.5,511.7,248.0,623.5,391.0,280.5,209.8,272.1,244.0,248.1,525.6,316.3,692.5,216.4,413.0,236.5,348.0,214.7,629.0,238.7,234.6,377.8,367.9,221.8,305.0,112.6,389.8,362.6,331.1,374.8,398.5,172.5,343.0,375.9,420.4,556.7,240.5,381.7,374.1,410.9,271.3,653.3,390.6,560.8,321.0,440.5,604.7,140.7,191.7,560.6,401.1,249.7,282.9,404.7,316.9,325.6,275.1,336.8,451.7,208.1,334.5,387.9,463.0,197.1,395.9,254.3,696.2,503.3,323.6,510.0,403.7,286.2,41.2,619.7,211.7,501.2,593.8,147.6,288.6,637.1,280.2,360.1,628.3,209.1,247.8,142.4,354.1,350.5,313.7,321.1,1018.3,331.4,574.2,360.0,531.8,602.7,260.2,292.7,282.6,207.4,317.5,617.1,379.2,224.0,297.8,588.9,418.0,365.8,133.9,362.6,414.1,356.3,244.9,153.2,614.8,396.7,587.8,399.7
BE,182.0,130.9,141.4,178.5,183.5,285.8,238.0,133.2,282.8,126.2,57.6,163.7,212.4,335.9,390.8,0.0,213.3,293.3,53.3,110.7,232.1,117.0,150.0,212.8,118.2,249.7,207.9,314.9,343.8,248.6,270.4,153.6,265.6,174.7,223.3,364.4,54.7,233.1,66.5,307.1,261.5,229.9,160.9,350.4,84.2,164.1,256.5,339.4,326.4,327.8,185.1,220.6,68.4,210.7,165.6,201.2,253.8,267.4,231.3,188.4,227.9,158.7,34.0,272.9,158.1,212.3,148.6,189.6,304.2,75.2,316.5,195.2,202.7,231.3,165.8,244.4,129.7,185.1,224.4,92.4,266.5,389.2,177.0,261.7,139.5,143.6,143.5,298.9,224.5,204.5,244.5,236.9,233.8,232.4,148.9,267.9,211.0,144.5,374.1,162.0,303.7,134.6,183.9,201.9,7.0,151.7,202.7,267.0,187.5,72.7,174.7,261.8,128.4,204.4,285.4,261.1,262.1,162.1,178.8,105.3,92.8,241.8,305.2,279.8,178.6,172.6,231.7,184.8,224.4,144.1,179.5,213.3,261.4,161.7,244.8,118.8,262.4,81.0,231.1,270.4,191.4,373.7,121.3,261.9,212.4,105.1,176.1,340.9,237.7,263.7,203.6,211.8,226.8,193.5,314.6,136.1,154.7,305.8,356.5,327.2,282.4,80.8,134.8,184.5,155.0,789.8,152.7,192.2,86.7,149.8,305.1,165.1,205.1,184.5,288.2,112.1,294.6,117.0,299.3,306.7,206.9,170.6,48.4,273.2,183.9,33.5,206.6,204.0,332.6,232.8,14.7,332.4,29.8
BI,403.8,240.8,112.7,387.2,405.3,114.5,89.0,195.4,96.8,100.2,245.1,207.9,433.9,253.3,205.5,221.7,0.0,79.9,231.0,167.3,213.8,179.2,170.5,223.5,340.0,36.3,83.8,129.2,161.0,459.7,452.5,265.4,487.4,195.2,125.8,270.8,242.2,157.9,254.0,210.7,75.8,79.3,90.6,172.8,306.0,184.6,372.3,165.8,487.9,339.7,134.0,70.7,153.3,208.1,277.7,208.9,475.6,379.5,343.4,75.0,449.7,380.5,221.5,212.4,379.6,158.4,370.4,182.9,221.6,232.4,130.8,65.4,89.3,232.4,277.9,169.2,351.5,86.8,484.2,229.8,177.1,215.1,120.3,140.6,86.9,365.4,164.0,553.2,11.1,260.7,31.1,249.0,75.4,443.9,86.4,133.4,238.5,206.7,200.0,152.7,118.0,237.5,223.3,191.8,215.6,245.9,89.3,216.1,223.6,260.2,396.5,141.8,220.5,221.8,312.2,132.0,467.8,238.3,400.6,159.8,276.7,465.4,119.5,90.5,400.4,248.8,18.3,130.6,252.4,164.6,173.3,135.8,184.5,290.5,109.4,173.8,289.2,302.8,95.9,297.2,93.1,556.9,343.1,223.4,324.5,242.2,125.0,155.2,459.2,55.5,318.0,433.6,64.1,136.3,497.8,119.4,198.9,489.0,182.4,144.1,94.7,192.9,189.3,174.4,168.5,887.3,192.1,414.0,198.8,371.6,417.2,107.9,153.4,130.3,106.2,156.0,477.8,226.9,128.0,199.1,428.7,265.7,205.6,87.5,223.3,253.9,204.0,105.6,159.4,454.6,236.5,448.5,239.9
BK,471.2,324.5,205.2,467.7,472.7,99.6,181.2,232.7,168.7,192.4,312.5,293.3,536.1,345.5,278.6,289.1,92.1,0.0,298.4,270.2,306.0,216.5,262.7,315.7,407.4,53.5,176.0,202.7,157.6,491.0,483.4,333.1,554.8,287.4,110.9,362.5,309.6,143.0,321.4,302.9,143.5,64.4,182.8,250.4,373.4,276.8,399.9,238.9,473.0,324.8,226.2,162.9,220.7,300.3,326.3,301.1,600.4,410.8,374.7,167.2,517.1,447.9,288.9,304.6,447.3,250.6,437.8,274.6,313.8,299.8,204.3,172.2,181.5,324.9,345.3,154.3,418.9,179.0,469.3,297.2,173.7,288.7,212.0,137.2,179.1,432.8,256.2,538.3,79.5,352.9,59.1,341.5,60.5,474.8,178.6,229.3,223.6,244.0,261.0,248.0,191.5,329.7,208.4,176.9,282.0,345.3,181.5,308.3,315.8,327.6,463.9,229.7,287.9,314.0,404.4,117.1,499.1,330.5,468.0,227.2,347.7,450.5,175.0,182.7,467.8,341.0,72.3,222.8,344.6,256.8,265.5,120.9,276.7,357.9,201.6,240.7,381.4,370.2,188.1,389.4,185.3,542.0,410.5,315.6,355.8,309.9,217.2,228.7,566.5,40.6,347.0,501.0,156.6,228.5,482.9,211.2,284.3,474.1,243.4,141.0,123.5,260.3,256.7,159.5,261.0,979.5,177.2,481.4,266.2,439.0,448.5,200.1,138.5,222.5,198.4,241.7,462.9,310.6,113.1,291.3,496.1,357.9,273.0,159.1,208.4,321.3,290.6,90.7,232.1,555.3,303.9,433.6,306.9
BN,228.1,152.9,163.4,224.6,229.6,307.8,260.0,155.2,304.8,148.2,79.6,185.7,258.5,382.0,412.8,46.0,235.3,315.3,0.0,132.7,278.2,139.0,172.0,258.9,164.3,271.7,229.9,336.9,365.8,294.7,316.5,175.6,311.7,196.7,245.3,386.4,76.7,255.1,88.5,329.1,283.5,251.9,182.9,372.4,130.3,186.1,278.5,361.4,372.5,349.8,207.1,242.6,90.4,232.7,187.6,247.3,299.9,289.4,253.3,210.4,274.0,204.8,56.0,319.0,204.2,258.4,194.7,235.7,350.3,22.4,338.5,217.2,224.7,277.4,187.8,266.4,175.8,207.1,270.5,114.4,288.5,411.2,199.0,283.7,161.5,189.7,165.5,345.0,246.5,250.6,266.5,283.0,255.8,278.5,170.9,289.9,233.0,166.5,396.1,184.0,325.7,180.7,205.9,223.9,38.9,173.7,224.7,313.1,233.6,94.7,220.8,283.8,150.4,226.4,331.5,283.1,308.2,208.2,224.9,127.3,114.8,287.9,327.2,301.8,224.7,218.7,253.7,206.8,270.5,166.1,201.5,235.3,307.5,183.7,266.8,140.8,308.5,127.1,253.1,316.5,213.4,419.8,167.4,308.0,234.4,127.1,198.1,362.9,283.8,285.7,225.6,257.9,248.8,215.5,360.7,158.1,176.7,351.9,378.5,349.2,304.4,102.8,156.8,206.5,177.0,835.9,174.7,238.3,108.7,195.9,327.1,187.1,227.1,206.5,310.2,134.1,340.7,139.0,321.3,328.7,253.0,216.7,50.2,295.2,205.9,78.2,228.6,226.0,354.6,278.9,60.8,354.4,63.8
BV,289.1,142.4,41.7,272.5,290.6,244.9,201.1,130.6,221.0,92.5,130.4,161.1,320.7,312.8,329.0,107.0,147.9,227.9,116.3,0.0,234.1,114.4,95.1,245.1,225.3,184.3,171.0,253.1,284.9,327.0,319.4,133.0,372.7,119.8,220.7,327.5,127.5,230.5,139.3,270.2,199.7,227.3,61.2,313.5,191.3,109.2,235.9,302.5,351.2,325.2,126.3,183.7,65.8,155.8,145.0,182.0,360.9,246.8,210.7,123.0,335.0,265.8,106.8,271.9,265.2,180.3,255.7,198.3,281.1,117.7,254.7,158.3,137.3,157.3,145.2,241.8,236.8,119.7,322.8,115.1,263.9,352.3,140.1,264.5,79.2,250.7,88.6,425.8,159.1,185.3,179.1,301.6,223.4,310.8,112.0,234.5,208.4,141.9,337.2,122.0,241.9,162.1,181.3,199.3,99.9,163.2,165.8,236.4,168.3,145.5,281.8,224.9,75.7,149.5,369.4,258.5,335.1,162.9,285.9,102.7,162.0,328.7,243.4,214.4,285.7,173.4,166.3,147.9,205.2,89.2,142.6,210.7,204.8,179.0,207.9,116.2,346.4,188.1,194.2,354.4,126.0,420.2,228.4,282.9,191.8,127.8,117.3,279.1,344.8,203.5,185.3,318.9,189.9,169.1,361.1,36.4,152.1,352.3,319.6,268.3,218.6,60.2,132.2,181.9,118.1,879.0,150.1,299.3,66.1,256.9,284.5,128.2,202.5,147.6,230.1,109.5,341.1,128.5,258.4,269.8,314.0,259.8,90.9,211.4,181.3,139.2,157.3,201.4,296.6,339.9,121.8,311.8,124.8
BX,304.4,269.7,210.8,256.3,442.1,300.4,221.7,316.2,236.5,261.6,281.9,346.7,336.0,211.2,382.5,258.5,210.5,290.5,267.8,223.5,0.0,300.0,156.3,19.2,376.8,246.9,199.6,306.6,340.4,391.9,413.7,336.6,390.3,190.6,336.4,273.1,279.0,368.5,290.8,192.6,261.9,289.9,230.3,287.5,342.8,201.2,439.5,276.5,467.1,510.8,295.4,212.3,251.4,134.5,348.6,92.3,376.2,450.4,414.3,259.5,352.6,417.3,258.3,148.2,235.9,84.8,407.2,80.1,179.5,269.2,256.2,186.9,273.8,169.2,348.8,379.8,388.3,271.3,367.7,275.4,356.5,326.3,93.9,320.0,248.3,284.0,162.5,421.3,221.7,146.1,241.7,90.8,286.0,375.7,140.6,222.4,394.0,327.5,311.2,184.7,269.0,153.3,366.9,384.9,251.4,275.1,194.4,57.7,107.0,297.0,433.3,198.9,299.3,148.2,208.7,342.6,405.4,136.1,437.4,288.3,317.1,385.1,243.7,219.7,320.6,146.6,228.9,176.5,135.8,187.8,202.2,346.4,29.2,344.7,181.9,301.8,185.7,339.6,214.8,193.7,277.6,449.5,243.7,137.2,395.4,288.1,286.4,332.6,360.1,266.1,386.6,336.5,218.5,77.4,424.0,205.5,337.7,415.2,293.6,323.8,274.1,263.8,317.8,367.5,197.7,747.1,335.7,314.6,269.7,408.4,488.1,106.2,364.0,176.2,235.4,295.1,378.3,255.8,313.9,208.5,329.3,125.5,242.4,246.1,366.9,290.7,124.8,316.2,269.7,355.2,273.3,515.4,276.3
CC,308.9,162.2,149.7,305.4,310.4,203.0,225.6,16.2,233.7,73.5,150.2,131.0,339.3,381.0,341.7,126.8,160.6,231.6,136.1,107.9,302.3,0.0,181.3,312.0,245.1,197.0,220.4,265.8,261.0,383.7,376.1,170.8,392.5,206.0,140.5,406.9,147.3,150.3,159.1,338.4,212.4,147.1,115.6,312.9,211.1,195.4,292.6,301.9,365.7,245.0,132.4,207.3,58.4,242.0,182.8,268.2,380.7,303.5,267.4,135.7,354.8,285.6,126.6,340.1,285.0,246.9,275.5,270.9,349.3,137.5,267.4,202.0,150.0,243.5,183.0,161.6,256.6,132.4,362.0,134.9,183.7,351.7,208.3,178.9,86.8,270.5,174.8,431.0,171.8,271.5,191.8,363.8,151.0,367.5,180.2,273.7,132.6,27.5,336.6,193.3,254.6,261.5,101.1,119.1,119.7,183.0,234.0,304.6,254.5,165.3,301.6,274.1,125.6,235.7,412.3,178.3,391.8,249.1,305.7,64.9,185.4,343.2,256.1,227.1,305.5,259.6,179.0,216.1,291.4,175.4,210.8,130.5,273.0,195.6,246.0,78.4,389.3,207.9,232.5,397.3,138.7,434.7,248.2,351.1,248.5,147.6,123.4,291.8,364.6,180.9,239.7,338.7,201.0,224.8,375.6,144.4,122.0,366.8,319.0,244.4,226.9,98.0,94.4,101.7,186.3,916.7,69.9,319.1,103.9,276.7,341.2,196.4,122.3,215.8,242.8,79.4,355.6,148.3,216.5,335.7,333.8,297.5,110.7,224.1,101.1,159.0,237.9,121.2,295.1,359.7,141.6,326.3,144.6
CH,272.6,146.8,69.9,314.2,319.2,255.2,184.5,193.3,229.3,120.7,159.0,228.4,304.2,296.2,337.3,135.6,165.3,245.3,144.9,82.6,156.7,177.1,0.0,149.9,253.9,201.7,154.4,261.4,295.2,409.7,402.1,215.7,401.3,34.2,291.2,310.9,156.1,293.2,167.9,253.6,208.0,244.7,89.4,296.9,219.9,44.8,322.3,285.9,433.9,387.9,154.5,167.1,128.5,60.6,227.7,86.8,344.4,329.5,293.4,151.2,363.6,294.4,135.4,249.5,293.8,85.1,284.3,103.1,264.5,146.3,263.0,141.7,165.5,62.1,227.9,304.5,265.4,147.9,360.1,152.5,311.3,335.7,90.4,274.8,107.4,279.3,6.2,389.5,176.5,90.1,196.5,206.4,240.8,393.5,95.4,217.9,271.1,204.6,320.6,105.4,250.2,66.9,244.0,262.0,128.5,152.2,149.2,159.0,73.1,174.1,310.4,208.3,158.4,54.3,279.4,297.4,417.8,67.7,314.5,180.3,194.2,376.7,251.7,229.1,314.3,78.2,183.7,131.3,110.0,31.4,126.0,273.4,127.4,221.8,191.3,193.8,256.4,216.7,177.6,264.4,154.2,417.7,211.9,238.5,274.5,165.2,145.5,287.4,328.3,220.9,265.7,347.5,173.3,73.9,443.8,64.6,219.4,435.0,303.0,278.6,228.9,142.9,209.8,244.6,101.5,783.8,212.8,282.8,148.8,285.5,367.2,102.7,265.2,131.0,234.7,176.8,346.5,132.9,268.7,253.2,297.5,164.6,119.5,219.7,244.0,167.8,56.5,271.0,280.0,323.4,150.4,394.5,153.4
CL,285.1,289.0,238.7,237.0,362.4,319.7,239.0,335.5,253.8,289.5,301.2,366.0,315.5,207.0,414.8,277.8,229.8,309.8,287.1,251.4,19.2,319.3,168.7,0.0,297.1,266.2,231.9,338.9,359.7,372.6,394.4,355.9,371.0,203.0,355.7,290.4,298.3,387.8,310.1,188.4,279.2,309.2,258.2,304.8,263.1,213.6,458.8,293.8,447.8,530.1,323.3,244.6,270.7,146.9,367.9,73.0,356.9,469.7,433.6,278.8,333.3,337.6,277.6,144.0,216.6,83.5,327.5,60.8,175.3,288.5,273.5,206.2,293.1,181.6,368.1,399.1,308.6,290.6,348.4,294.7,375.8,343.6,113.2,339.3,276.2,264.7,174.9,402.0,241.0,126.8,261.0,71.5,305.3,356.4,159.9,239.7,413.3,346.8,328.5,204.0,286.3,134.0,386.2,404.2,270.7,294.4,226.7,77.0,87.7,316.3,353.6,216.2,327.2,160.6,190.9,361.9,386.1,116.8,357.7,307.6,336.4,365.8,261.0,237.0,301.3,127.3,248.2,195.8,116.5,200.2,221.5,365.7,48.5,364.0,199.2,321.1,167.9,259.9,232.1,175.9,296.9,430.2,224.4,133.0,414.7,307.4,314.3,364.9,340.8,285.4,405.9,317.2,250.8,96.7,404.7,233.4,357.0,395.9,310.9,343.1,293.4,283.1,337.1,386.8,217.0,727.8,355.0,295.3,289.0,328.7,424.9,125.5,383.3,195.5,252.7,314.4,359.0,275.1,333.2,204.3,310.0,106.2,261.7,263.4,386.2,310.0,137.2,335.5,287.0,335.9,292.6,428.4,295.6
CV,249.5,227.4,237.9,242.7,98.5,382.3,334.5,229.7,379.3,222.7,154.1,260.2,269.7,400.1,487.3,96.4,309.8,389.8,149.8,207.2,296.3,213.5,246.5,277.0,0.0,346.2,304.4,411.4,440.3,245.0,266.8,250.1,262.0,271.2,319.8,460.9,151.2,329.6,163.0,381.5,358.0,326.4,257.4,446.9,80.6,260.6,353.0,435.9,322.8,424.3,281.6,317.1,164.9,314.0,262.1,265.4,311.1,296.6,327.8,284.9,224.3,155.1,130.5,337.1,222.3,276.5,30.3,253.8,368.4,171.7,413.0,291.7,299.2,295.5,262.3,340.9,79.8,281.6,220.8,188.9,363.0,485.7,273.5,358.2,236.0,207.8,240.0,375.7,321.0,268.7,341.0,301.1,330.3,228.8,245.4,364.4,307.5,241.0,470.6,258.5,400.2,198.8,280.4,298.4,103.5,248.2,299.2,331.2,251.7,169.2,171.1,358.3,224.9,307.7,349.6,357.6,258.5,226.3,175.2,201.8,189.3,238.2,401.7,376.3,175.0,236.8,328.2,281.3,288.6,240.6,276.0,309.8,325.6,258.2,341.3,215.3,326.6,41.9,327.6,334.6,287.9,370.1,185.5,326.1,308.9,201.6,272.6,437.4,295.0,360.2,300.1,208.2,323.3,299.0,311.0,232.6,251.2,302.2,453.0,423.7,378.9,177.3,231.3,281.0,251.5,854.0,249.2,256.4,183.2,104.4,297.3,261.6,301.6,281.0,384.7,208.6,291.0,213.5,395.8,403.2,264.2,234.8,144.9,369.7,280.4,130.0,309.9,300.5,429.1,290.1,80.0,303.4,126.3
CY,449.7,303.0,151.6,446.2,451.2,78.1,127.6,211.2,135.7,138.8,291.0,246.5,513.4,291.9,243.7,267.6,38.5,43.5,276.9,205.4,252.4,195.0,209.1,262.1,385.9,0.0,122.4,167.8,136.1,469.5,461.9,311.6,533.3,233.8,89.4,308.9,288.1,121.5,299.9,249.3,114.4,42.9,129.2,214.9,351.9,223.2,378.4,203.9,451.5,303.3,172.6,109.3,199.2,246.7,304.8,247.5,578.9,389.3,353.2,113.6,495.6,426.4,267.4,251.0,425.8,197.0,416.3,221.0,260.2,278.3,169.4,104.0,127.9,271.3,323.8,132.8,397.4,125.4,447.8,275.7,152.2,253.7,158.4,115.7,125.5,411.3,202.6,516.8,25.9,299.3,5.6,287.9,39.0,453.3,125.0,175.7,202.1,222.5,238.6,194.4,156.6,276.1,186.9,155.4,260.5,284.8,127.9,254.7,262.2,306.1,442.4,176.1,266.4,260.4,350.8,95.6,477.6,276.9,446.5,205.7,326.2,429.0,153.5,129.1,446.3,287.4,18.7,169.2,291.0,203.2,211.9,99.4,223.1,336.4,148.0,219.2,327.8,348.7,134.5,335.8,131.7,520.5,389.0,262.0,334.3,288.4,163.6,193.8,545.0,19.1,325.5,479.5,103.0,174.9,461.4,157.6,237.5,452.6,221.0,119.5,102.0,238.8,235.2,138.0,207.4,925.9,155.7,459.9,244.7,417.5,427.0,146.5,117.0,168.9,144.8,194.9,441.4,289.1,91.6,237.7,474.6,304.3,251.5,126.1,186.9,299.8,237.0,69.2,197.1,533.8,282.4,412.1,285.4
CZ,396.9,226.0,148.7,393.4,398.4,117.0,74.7,231.1,74.8,135.9,238.2,243.6,427.3,186.4,182.8,214.8,79.7,159.7,224.1,179.8,199.0,214.9,155.7,208.7,333.1,116.1,0.0,106.9,196.4,463.5,479.3,292.9,480.5,180.4,197.1,201.1,235.3,229.2,247.1,143.8,53.5,150.6,126.3,156.5,299.1,169.8,395.8,143.1,511.1,411.0,169.7,12.7,189.0,193.3,304.9,194.1,468.7,406.7,370.6,110.7,442.8,373.6,214.6,145.5,373.0,143.6,363.5,167.6,154.7,225.5,108.5,73.5,125.0,217.9,305.1,240.5,344.6,122.5,439.3,231.7,212.5,192.9,105.0,176.0,122.6,358.5,149.2,513.8,90.9,245.9,110.9,180.1,146.7,447.3,71.6,104.6,309.8,242.4,183.2,141.0,95.7,222.7,294.6,263.1,207.7,231.4,5.4,175.1,208.8,253.3,389.6,98.5,256.2,207.0,243.0,203.3,477.0,223.5,393.7,195.5,273.4,456.7,97.2,86.2,393.5,234.0,98.1,115.8,237.6,149.8,158.5,207.1,169.7,301.0,81.5,209.0,220.0,295.9,67.8,228.0,128.8,580.1,336.2,156.5,351.7,244.4,160.7,132.9,452.6,143.7,342.9,426.7,18.8,121.5,521.0,154.7,234.6,512.2,165.6,179.8,78.9,220.1,225.0,245.7,154.0,850.4,263.4,407.1,226.0,364.7,444.4,93.1,224.7,115.5,101.9,192.0,501.0,212.1,160.5,143.4,421.8,250.9,198.7,65.2,294.6,247.0,183.6,176.9,136.3,447.7,229.6,471.7,232.6
