from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
XG,20.5,247.6,157.9,115.4,329.7,329.7,216.9,264.7,127.9,136.5,121.8,215.5,142.9,142.2,281.8,252.4,272.1,86.2,352.3,225.9,55.0,254.9,303.0,231.4,171.4,43.7,289.1,299.0,327.2,209.4,199.8,127.8,181.2,197.1,197.1,2337.1,165.7,44.5,170.5,323.2,258.8,392.0,284.5,169.8,82.7,194.1,302.9,136.6,159.1,311.5,176.7,166.7,197.0,291.7,338.3,211.1,318.5,337.7,308.4,302.0,53.1,310.1,141.9,132.8,167.3,300.8,55.1,75.8,186.1,333.1,219.7,56.6,375.6,188.3,124.0,339.3,137.4,158.8,217.8,185.5,99.9,204.3,183.8,352.0,292.6,115.2,221.2,247.1,244.0,164.8,152.4,276.9,322.8,160.4,0.0,62.3,117.2,301.9,332.0,137.5,139.2,82.8,176.2,117.0,166.7
XJ,57.0,185.2,198.7,122.0,267.3,267.3,140.9,305.5,168.7,201.9,59.4,256.3,80.5,79.8,219.4,190.0,312.9,92.8,289.9,266.7,91.5,295.7,236.9,169.0,212.2,32.3,226.7,236.6,264.8,147.0,240.6,65.4,222.0,144.6,237.9,2372.4,114.0,109.9,108.1,260.8,196.4,329.6,222.1,107.4,105.9,234.9,240.5,177.4,96.7,249.1,114.3,207.5,134.2,232.9,275.9,251.9,256.1,275.3,246.0,239.6,10.1,247.7,148.5,173.6,104.9,238.4,91.6,141.2,225.1,270.7,260.5,72.1,313.2,125.9,63.2,258.8,75.0,199.6,155.4,228.1,88.5,141.9,121.4,289.6,218.9,156.0,262.0,184.7,284.8,205.6,72.0,214.5,260.4,201.2,65.3,0.0,88.9,239.5,269.6,75.8,180.0,20.4,217.0,157.8,104.3
YF,125.6,156.8,161.9,43.7,238.9,238.9,126.1,268.7,131.9,158.5,31.6,217.0,8.1,71.5,211.1,181.7,276.1,54.2,261.5,229.9,160.1,258.9,195.5,160.7,175.4,100.6,199.3,208.2,236.4,138.7,203.8,24.9,185.2,108.4,201.1,2272.1,95.0,93.1,122.2,233.4,200.8,301.2,193.7,99.1,187.8,198.1,212.1,140.6,55.8,220.7,106.0,170.7,84.6,200.9,247.5,215.1,227.7,246.9,217.6,215.8,123.1,239.4,88.2,136.8,96.6,211.0,160.2,124.4,190.1,242.3,223.7,80.3,284.8,117.6,98.5,248.5,14.3,162.8,147.1,189.5,51.7,113.5,113.1,265.8,221.9,119.2,222.7,156.3,248.0,168.8,104.1,190.7,233.0,164.4,105.0,132.3,0.0,218.7,224.5,109.9,143.2,106.1,180.2,121.0,47.6
YM,286.0,103.9,403.8,285.6,229.8,196.4,106.3,482.1,373.8,442.8,169.4,416.0,190.5,184.7,273.7,244.3,489.5,244.7,219.0,457.4,288.2,472.3,136.1,241.3,417.3,277.3,223.2,124.1,152.6,251.9,417.2,175.4,427.1,207.6,340.7,2375.9,166.9,335.0,203.4,257.3,173.7,176.1,175.5,179.7,231.6,440.0,193.9,382.5,147.1,148.6,128.7,412.6,119.2,117.1,205.0,457.0,218.4,246.7,179.9,72.0,255.1,270.7,300.4,378.7,159.2,205.0,255.7,336.6,432.0,158.3,442.9,263.0,202.8,230.8,204.6,177.4,185.0,376.2,194.1,402.9,293.6,93.7,193.7,140.0,288.2,361.1,421.7,104.5,461.4,382.2,185.3,86.8,230.0,406.3,306.2,244.9,198.9,0.0,143.7,191.1,385.1,227.3,393.6,362.9,197.0
YQ,319.2,86.0,371.1,252.9,144.6,169.8,138.2,477.9,341.1,367.7,201.3,447.7,253.1,204.4,189.7,180.4,485.3,263.4,192.4,439.1,321.4,468.1,32.9,185.7,384.6,297.0,162.0,88.7,83.5,243.5,413.0,207.3,394.4,240.8,410.3,2306.1,200.1,302.3,236.6,156.8,70.5,42.9,90.3,145.3,264.8,407.3,108.7,349.8,179.0,63.4,179.9,379.9,151.1,48.0,178.4,424.3,133.2,161.5,94.7,58.7,274.8,170.2,297.4,346.0,196.9,119.8,288.9,333.6,399.3,63.5,432.9,282.7,117.6,246.6,237.8,92.2,259.3,372.0,142.3,398.7,260.9,125.6,180.6,127.0,187.7,328.4,453.4,85.5,457.2,378.0,218.5,93.8,144.8,373.6,314.2,264.6,244.9,117.2,0.0,224.3,352.4,257.2,389.4,330.2,216.7
YV,126.6,221.1,255.6,137.4,278.8,256.8,107.8,362.4,225.6,271.5,65.0,311.6,86.1,100.1,239.7,210.3,369.8,108.2,237.0,323.6,138.9,352.6,206.7,189.3,269.1,110.9,172.7,241.3,269.8,167.3,297.5,71.0,278.9,99.8,294.8,2392.7,82.4,179.5,36.1,206.8,162.5,293.3,213.9,127.7,82.3,291.8,195.5,234.3,42.7,240.8,96.2,264.4,76.0,234.3,249.3,308.8,219.0,224.7,256.5,189.2,88.7,220.2,163.9,230.5,125.2,184.4,106.4,187.3,283.8,262.4,317.4,78.6,320.0,146.2,13.5,289.4,80.6,256.5,143.6,283.2,145.4,120.4,141.7,239.2,237.7,212.9,317.3,176.5,341.7,262.5,18.0,164.1,206.4,258.1,134.9,78.5,94.5,192.1,235.7,0.0,236.9,71.1,273.9,214.7,50.3
YY,161.7,297.7,93.6,95.2,408.4,379.7,267.0,142.7,43.3,174.6,172.5,213.1,149.0,212.4,260.4,231.0,150.1,130.2,366.6,118.0,196.2,132.9,318.3,301.6,131.3,159.4,340.2,349.1,410.3,160.8,77.8,165.8,41.9,249.3,95.1,2357.2,235.9,129.2,273.7,336.4,274.1,397.7,334.5,240.0,223.9,54.8,325.1,72.3,196.7,370.2,246.9,59.1,225.5,374.8,378.9,146.8,348.6,354.3,386.1,356.7,181.9,343.4,144.2,130.4,220.9,314.0,196.3,160.5,101.5,379.9,103.5,156.3,424.4,180.5,224.0,399.0,155.2,36.8,288.0,63.5,87.4,254.4,229.4,406.7,325.9,75.1,218.8,297.2,122.0,42.8,255.6,331.6,336.0,75.8,141.1,191.1,140.8,359.6,347.3,237.5,0.0,211.6,54.2,114.6,188.5
ZB,79.8,164.7,221.5,144.8,246.8,246.8,134.0,328.3,191.5,224.7,74.3,320.9,95.4,94.7,234.3,204.9,335.7,115.6,269.4,289.5,114.3,318.5,203.4,183.9,235.0,55.1,206.2,216.1,244.3,161.9,263.4,80.3,244.8,155.8,260.7,2387.3,115.9,132.7,87.6,240.3,208.7,309.1,201.6,122.3,85.4,257.7,220.0,200.2,76.2,228.6,129.2,230.3,114.1,208.8,255.4,274.7,235.6,254.8,225.5,222.7,32.9,253.7,171.3,196.4,119.8,217.9,109.5,164.0,249.7,250.2,283.3,86.0,292.7,140.8,68.8,256.4,89.9,222.4,170.3,249.1,111.3,121.4,136.3,272.7,245.1,178.8,326.6,164.2,307.6,228.4,69.5,197.6,239.9,224.0,88.1,22.7,103.8,225.6,232.4,55.3,202.8,0.0,239.8,180.6,83.8
ZC,193.7,490.4,54.8,127.2,429.5,429.5,446.1,88.4,75.3,206.6,204.5,210.8,181.0,244.4,292.4,263.0,95.8,162.2,398.6,90.4,227.5,78.6,346.6,319.8,95.8,352.1,372.2,398.8,603.0,192.8,49.1,197.8,137.8,246.5,109.1,2389.2,271.2,161.2,338.6,368.4,307.0,429.7,384.3,272.0,282.6,120.5,517.8,78.4,226.3,402.2,278.9,251.8,296.4,395.1,571.6,52.3,418.3,386.3,408.2,370.7,213.9,375.4,176.2,162.4,252.6,346.0,228.3,192.5,42.2,411.9,115.8,179.4,456.4,212.5,256.0,593.6,187.2,19.1,320.0,11.0,119.4,304.1,261.4,420.7,346.6,104.5,216.5,346.9,67.7,11.7,448.3,345.6,368.0,48.3,173.1,383.8,172.8,380.3,379.3,306.3,69.2,243.6,0.0,146.6,220.5
ZR,132.9,268.9,137.0,66.4,379.6,350.9,238.2,200.8,116.7,145.8,143.7,98.4,120.2,183.6,231.6,202.2,227.6,101.4,337.8,202.8,167.0,191.0,289.5,272.8,101.2,130.6,311.4,320.3,381.5,132.0,213.2,137.0,250.2,220.5,185.9,2328.4,207.1,100.4,244.9,307.6,245.3,368.9,305.7,211.2,236.6,232.9,296.3,158.9,167.9,341.4,218.1,155.5,196.7,346.0,350.1,102.6,319.8,325.5,357.3,327.9,153.1,314.6,115.4,15.7,192.1,285.2,167.5,131.7,149.1,351.1,181.3,127.5,395.6,151.7,195.2,370.2,126.4,171.5,259.2,143.0,58.6,225.6,200.6,377.9,297.1,157.2,104.1,268.4,180.1,164.1,226.8,302.8,307.2,174.3,112.3,162.3,112.0,330.8,318.5,208.7,128.0,182.8,152.3,0.0,159.7
ZS,132.1,109.1,206.1,87.9,191.2,191.2,78.4,312.9,176.1,202.7,14.6,261.2,35.7,88.3,220.1,190.7,320.3,89.9,213.8,274.1,166.6,303.1,147.8,176.8,219.6,107.4,151.6,160.5,188.7,155.5,248.0,20.6,229.4,60.7,245.3,2316.3,61.3,137.3,109.7,185.7,153.1,253.5,146.0,80.6,102.7,242.3,164.4,184.8,8.1,173.0,75.1,214.9,36.9,153.2,199.8,259.3,180.0,199.2,169.9,168.1,85.2,199.1,145.6,181.0,105.6,163.3,166.7,168.6,234.3,194.6,267.9,78.8,237.1,134.4,60.0,200.8,30.2,207.0,122.5,233.7,95.9,65.8,130.7,218.1,216.6,163.4,266.9,108.6,292.2,213.0,91.6,143.0,185.3,208.6,140.4,75.0,44.1,171.0,176.8,73.5,187.4,67.6,224.4,165.2,0.0
