from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
JM,356.1,457.9,262.0,463.5,161.5,350.6,121.6,322.0,312.6,298.0,371.4,432.2,511.1,381.0,90.7,323.0,492.6,124.4,219.5,451.3,273.3,516.7,163.2,340.7,310.5,138.5,443.3,291.4,489.2,215.6,382.1,291.8,185.0,445.5,327.0,306.6,190.2,384.1,365.7,426.1,451.0,290.9,427.3,383.1,299.9,316.4,48.6,267.9,337.0,122.1,449.3,338.9,317.1,469.9,335.8,317.0,617.8,521.6,296.1,342.1,308.5,277.3,400.7,421.8,651.4,541.4,226.4,0.0,188.8,222.7,286.7,302.7,268.4,391.6,135.4,407.6,357.7,418.4,348.1,360.8,306.0,325.4,345.1,94.3,296.7,380.6,245.1,142.8,480.0,515.8,573.6,326.0,401.0,363.9,258.4,302.4,138.5,282.9,180.6,250.6,348.0,427.6,351.4,501.3,567.6,461.0,361.1,276.0,330.0,337.4,448.1,339.2,413.0,360.6,294.2,434.3,405.1,338.1,319.8,384.8,447.2,494.2,584.8,521.6,473.2,218.0,170.0,350.7,380.0,371.3,306.4,557.2,402.0,432.6,321.9,504.4,356.4,301.1,280.4,25.8,279.5,439.3,518.8,561.3,250.7,580.4,414.8,446.4,109.2,130.3,66.9,138.8,402.4,212.1,192.9,378.6,137.3,2051.0,191.1,609.5,345.4,254.5,362.4,353.8,133.4,262.4,530.9,370.5,468.0,222.1
JO,334.1,435.9,104.0,333.0,292.1,192.6,252.2,300.0,290.6,130.3,349.4,410.2,343.4,223.0,93.2,155.3,354.8,71.6,197.5,304.1,122.8,349.0,25.5,318.7,142.8,58.8,275.6,269.4,351.4,229.9,224.1,259.5,27.7,423.5,305.0,284.6,168.2,362.4,343.7,404.1,283.3,268.9,269.3,325.5,132.2,283.7,179.2,117.4,315.0,106.7,427.3,180.9,206.1,302.2,303.1,166.5,450.1,428.0,274.1,320.1,150.5,255.3,242.7,399.8,483.7,467.5,75.9,194.6,0.0,55.0,264.7,280.7,100.7,369.6,62.4,385.6,335.7,260.4,180.4,249.8,284.0,303.4,323.1,150.9,146.2,358.6,212.8,137.1,342.2,348.1,442.8,304.3,379.0,205.9,194.5,191.4,116.5,216.4,8.1,218.3,326.0,269.6,183.7,333.6,399.9,293.3,193.4,118.0,162.3,269.2,290.1,171.5,245.3,202.6,261.5,266.6,331.2,170.4,152.1,226.8,279.5,472.2,417.1,353.9,305.5,82.5,89.6,192.7,358.0,213.3,266.6,389.5,380.0,264.9,299.9,410.8,334.4,133.4,248.1,158.7,257.5,417.3,496.8,393.6,92.7,449.6,279.2,315.9,91.1,124.6,169.5,269.4,380.4,72.1,62.7,356.6,267.9,2029.0,169.1,478.7,323.4,106.0,304.8,331.8,69.2,126.9,363.2,195.5,374.4,200.1
KM,362.1,454.5,140.6,317.5,320.1,229.2,280.2,328.0,318.6,113.2,368.0,438.2,327.4,250.4,121.2,138.2,337.7,90.2,225.5,291.0,168.8,331.9,58.9,346.7,125.7,86.8,258.5,297.4,342.7,263.3,274.0,288.4,97.8,451.5,328.6,312.6,186.8,408.4,362.3,432.1,266.2,296.9,270.8,372.4,111.8,313.0,207.2,193.7,343.0,140.1,455.3,217.5,189.0,293.5,341.8,223.9,433.0,410.9,302.1,348.1,196.5,283.3,268.5,427.8,466.6,415.8,121.9,222.6,72.3,0.0,292.7,308.7,88.9,388.2,95.8,413.6,354.3,287.8,163.3,232.7,312.0,331.4,351.1,178.9,192.2,386.6,251.1,170.5,325.1,331.0,425.7,350.1,407.0,233.3,246.5,197.6,144.2,264.4,66.3,256.6,354.0,297.0,166.6,316.5,382.8,276.2,176.3,164.0,145.2,315.2,291.6,154.4,228.2,248.6,290.8,249.5,362.4,153.3,135.0,242.6,258.1,500.2,400.0,336.8,288.4,115.9,117.6,229.3,386.0,249.9,312.6,372.4,404.9,247.8,318.5,393.7,362.4,116.3,286.4,177.3,276.1,435.9,515.4,376.5,138.7,432.5,262.1,310.5,132.9,158.0,197.5,297.4,408.4,76.7,137.3,384.6,295.9,2057.0,197.1,461.6,337.3,88.9,341.4,359.8,99.6,124.0,346.1,181.5,357.3,228.1
KO,117.8,237.7,119.4,513.8,364.9,95.9,306.0,122.9,74.3,247.8,172.3,193.9,522.6,160.8,191.4,354.3,534.0,180.6,57.9,483.3,202.1,427.5,257.1,131.1,341.8,194.7,454.8,53.1,530.6,352.4,127.4,117.1,207.9,207.2,88.7,68.3,178.3,215.7,146.6,213.3,251.9,83.1,195.3,228.8,295.0,213.1,277.4,196.7,129.7,258.9,229.1,118.7,245.9,431.2,232.5,171.3,515.8,607.2,57.8,103.8,179.5,69.5,168.7,183.5,532.3,488.0,155.2,292.8,231.5,275.0,0.0,118.5,275.2,182.0,248.1,180.0,205.6,198.2,290.9,265.2,106.9,87.1,166.0,249.1,191.6,153.0,70.4,279.6,521.4,413.8,497.9,228.1,162.7,143.7,123.9,231.2,188.3,62.4,239.7,75.9,195.9,207.4,380.9,412.1,448.5,472.5,246.7,104.8,279.2,116.9,216.1,255.7,278.8,140.4,190.9,240.0,562.8,204.1,218.3,164.6,418.8,255.9,465.7,419.6,484.7,314.1,156.7,130.5,141.7,116.6,68.1,438.1,163.7,238.3,169.8,590.0,128.8,283.5,105.7,256.9,127.4,219.1,280.5,459.3,155.6,504.7,458.4,506.8,246.0,267.1,267.7,362.2,225.3,257.3,235.8,140.3,321.7,1812.7,87.4,533.8,107.1,237.9,208.1,146.5,224.3,322.1,428.9,355.1,553.6,104.6
KR,146.7,169.9,181.9,538.1,321.7,164.1,262.8,50.4,51.4,295.1,99.8,189.6,527.9,208.1,208.1,359.1,567.2,197.3,145.5,530.8,235.8,461.2,302.8,37.9,346.6,211.4,460.1,72.5,563.8,369.1,165.1,83.6,260.4,148.7,51.0,71.4,227.6,143.2,62.9,138.1,247.2,27.8,190.6,191.3,328.7,138.2,294.1,230.4,34.2,275.6,161.3,166.0,279.6,464.9,157.6,218.6,549.5,601.1,81.9,103.8,242.0,41.4,164.0,179.5,566.0,521.7,188.9,309.5,277.2,302.7,114.6,0.0,322.5,88.8,288.9,104.8,125.0,245.5,324.6,323.3,34.4,38.5,93.5,265.8,238.9,77.8,84.7,296.3,554.6,447.5,531.6,155.6,104.2,191.0,82.1,264.9,152.3,118.1,285.4,78.5,115.3,235.5,387.5,445.8,482.2,477.8,280.4,167.3,312.9,172.6,211.4,289.4,332.3,187.7,116.0,287.3,484.6,251.4,252.0,211.9,452.5,197.4,499.4,453.3,490.0,359.8,190.4,177.8,157.7,184.8,114.6,471.8,152.7,285.6,89.2,583.9,53.6,330.8,49.5,273.6,46.8,151.3,222.0,493.0,189.3,538.4,463.7,526.9,262.7,283.8,284.4,319.0,114.4,285.0,288.3,134.8,278.5,1878.9,147.2,567.5,142.8,271.6,170.6,51.0,276.8,369.4,462.6,388.8,547.5,178.2
KU,342.3,468.1,162.1,238.5,403.4,212.5,349.8,316.3,298.8,29.5,345.0,418.4,248.4,166.7,221.2,79.0,264.3,194.3,238.2,212.0,100.0,258.5,106.4,340.1,66.5,186.8,185.1,277.6,260.9,310.8,200.6,274.1,155.4,450.9,293.3,277.3,226.1,407.8,365.1,436.3,182.5,277.1,187.1,288.7,52.6,305.4,276.6,117.0,331.3,187.6,459.5,187.8,129.8,211.7,330.1,140.2,354.0,331.9,266.8,312.8,224.7,263.5,184.8,408.0,387.6,336.8,99.5,292.0,122.0,114.8,285.7,297.0,0.0,385.7,143.3,389.0,362.6,204.1,104.1,136.6,300.3,355.9,355.3,278.9,160.5,362.0,232.7,218.0,246.1,257.6,346.7,349.5,406.4,149.6,250.6,138.4,235.8,238.3,113.8,238.2,358.2,213.3,105.6,237.5,303.8,197.2,117.1,181.4,86.0,289.1,207.9,95.2,150.2,209.5,288.5,165.8,283.4,64.3,51.3,158.9,179.1,466.9,321.0,257.8,215.0,90.0,145.9,194.3,366.2,224.2,235.1,293.4,385.1,164.1,332.1,314.7,337.8,32.6,268.0,256.1,289.7,449.5,491.5,297.5,138.1,353.5,183.1,231.5,177.6,205.5,266.9,366.8,412.6,176.3,184.8,364.8,365.5,2037.2,177.3,388.2,337.7,79.6,265.2,348.1,147.1,46.8,267.1,115.8,278.3,208.3
LI,155.3,152.7,276.2,632.4,416.0,226.7,357.1,138.2,120.6,389.4,154.1,198.2,622.2,302.4,302.4,453.4,661.5,291.6,239.8,625.1,330.1,555.5,397.1,77.1,440.9,305.7,554.4,141.7,658.1,463.4,176.9,177.9,354.7,157.3,89.4,105.4,321.9,197.5,71.5,120.9,281.2,122.1,224.6,225.3,426.3,232.5,388.4,324.7,145.6,369.9,144.1,245.5,373.9,559.2,251.9,312.9,643.8,695.4,115.9,137.8,336.3,135.7,198.0,188.1,660.3,616.0,283.2,403.8,371.5,388.6,177.2,94.2,416.8,0.0,383.2,21.0,174.7,277.7,418.9,417.6,154.2,107.7,129.8,360.1,333.2,60.6,179.0,390.6,648.9,541.8,625.9,209.9,112.8,285.3,176.4,366.7,246.6,209.2,379.7,172.8,213.4,269.5,481.8,540.1,576.5,572.1,374.7,261.6,407.2,265.7,245.4,383.7,426.6,223.8,210.3,284.5,578.9,345.7,346.3,306.2,546.8,206.0,593.7,547.6,584.3,454.1,284.7,233.7,166.3,208.3,148.6,566.1,161.3,303.3,153.6,678.2,64.7,425.1,143.8,367.9,141.1,134.1,230.6,587.3,283.6,632.7,558.0,621.2,357.0,378.1,378.7,413.3,97.2,379.3,382.6,143.4,372.8,1899.3,241.5,661.8,176.8,365.9,204.6,126.2,371.1,463.7,556.9,483.1,641.8,272.5
LJ,365.2,467.0,157.4,333.0,246.1,246.0,206.2,331.1,321.7,162.5,380.5,441.3,375.6,276.4,103.3,187.5,362.1,102.7,228.6,335.2,176.2,381.2,27.7,349.8,175.0,89.9,307.8,300.5,358.7,179.1,277.5,300.9,81.1,454.6,336.1,315.7,199.3,402.5,374.8,435.2,315.5,300.0,320.1,378.9,164.4,325.5,133.2,170.8,346.1,61.9,458.4,234.3,238.3,334.4,344.9,219.9,482.3,447.7,305.2,351.2,203.9,286.4,296.1,430.9,515.9,467.5,129.3,148.6,53.3,87.2,295.8,311.8,132.9,400.7,0.0,416.7,366.8,313.8,212.6,282.0,315.1,334.5,354.2,124.9,199.6,389.7,254.2,92.3,349.5,380.3,450.1,344.4,410.1,259.3,247.9,223.6,147.6,269.8,45.1,259.7,357.1,323.0,215.9,365.8,432.1,325.5,225.6,171.4,194.5,322.6,340.9,203.7,277.5,256.0,303.3,298.8,331.2,202.6,184.3,280.2,311.7,503.3,449.3,386.1,337.7,82.5,102.7,246.1,389.1,266.7,320.0,421.7,411.1,297.1,331.0,430.5,365.5,165.6,289.5,112.7,288.6,448.4,527.9,425.8,146.1,456.9,288.2,315.9,28.6,79.8,123.5,223.4,411.5,125.5,92.7,387.7,221.9,2060.1,200.2,486.0,354.5,138.2,358.2,362.9,33.2,126.9,395.4,227.7,394.1,231.2
LR,173.0,131.6,290.5,590.7,374.3,223.0,315.4,117.1,134.9,372.3,133.0,215.9,647.1,300.2,316.7,478.8,619.8,305.9,203.0,583.4,344.4,569.8,411.4,86.2,466.3,320.0,579.3,156.0,616.4,477.7,195.4,192.2,369.0,175.0,81.3,101.7,336.2,176.4,89.2,99.8,277.5,136.4,220.9,221.6,455.7,246.8,365.6,339.0,124.5,384.2,123.0,241.8,388.2,573.5,266.2,325.1,658.1,653.7,112.2,134.1,361.3,150.0,194.3,205.8,674.6,630.3,297.5,418.1,385.8,411.3,173.5,108.5,399.7,17.7,397.5,0.0,153.6,274.0,433.2,389.7,133.1,122.0,108.7,374.4,345.4,39.5,193.3,404.9,607.2,556.1,640.2,188.8,130.5,297.5,190.7,373.5,260.9,207.5,394.0,187.1,192.3,265.8,505.4,554.4,590.8,597.0,389.0,275.9,450.0,262.0,241.7,398.0,403.3,220.1,224.6,280.8,537.2,328.6,360.6,318.4,583.2,130.4,608.0,561.9,609.2,468.4,299.0,230.0,184.0,204.6,144.9,580.4,179.0,299.6,132.5,636.5,43.6,408.0,158.1,382.2,177.8,113.0,155.0,601.6,297.9,647.0,582.9,579.5,371.3,392.4,393.0,371.6,76.1,393.6,396.9,161.1,331.1,1907.5,255.8,676.1,173.1,380.2,200.9,105.1,385.4,446.6,571.2,497.4,600.1,286.8
LT,293.5,151.8,273.7,541.6,325.2,230.9,266.3,88.0,186.3,361.9,83.9,324.5,636.7,274.9,292.9,468.4,570.7,282.1,190.0,552.0,329.1,546.0,393.6,172.8,455.9,296.2,568.9,207.4,567.3,453.9,275.7,150.4,345.2,199.5,185.9,206.3,312.4,127.3,197.8,120.0,370.8,128.3,321.2,326.2,442.0,223.0,316.5,315.2,169.1,360.4,143.2,232.8,364.4,549.7,242.4,285.4,634.3,604.6,216.8,238.7,316.0,141.9,294.6,314.4,650.8,624.4,273.7,365.2,368.0,379.1,224.1,134.8,389.3,152.3,373.7,134.6,0.0,312.3,409.4,379.3,104.0,173.4,39.0,350.6,305.7,108.9,151.5,335.7,558.1,532.3,656.6,139.7,168.8,257.8,161.0,357.2,237.4,256.7,376.2,145.3,110.3,321.5,483.6,530.6,567.0,586.6,365.2,252.1,439.6,307.5,342.0,374.2,392.9,254.5,200.8,354.1,488.1,318.2,336.8,278.7,568.5,150.6,584.2,538.1,598.8,450.6,275.2,244.6,317.4,251.6,249.5,556.6,290.7,352.4,50.5,587.4,131.7,397.6,116.3,347.0,95.8,133.2,175.2,577.8,274.1,663.4,545.8,530.4,347.5,348.7,369.2,322.5,96.3,369.8,373.1,269.7,282.0,1927.5,232.0,692.5,282.8,356.4,305.5,112.1,361.6,436.2,547.4,491.4,551.0,263.0
LU,236.9,346.2,152.8,430.8,512.9,134.7,454.8,281.3,215.3,164.8,331.3,313.0,439.6,26.1,314.0,271.3,451.0,292.4,169.3,400.3,132.0,376.0,272.7,232.2,258.8,279.6,371.8,194.1,447.6,475.0,107.1,210.5,282.0,343.0,189.8,169.4,289.7,374.7,257.2,314.4,155.8,262.4,59.8,186.1,248.2,332.5,400.0,208.3,263.7,353.9,337.6,118.9,174.8,398.4,351.9,88.3,464.3,524.2,158.9,204.9,155.8,214.0,76.9,302.6,480.8,436.5,205.7,415.4,247.1,290.6,177.8,234.5,192.2,283.1,309.6,281.1,299.0,0.0,261.3,182.2,265.3,248.0,286.4,371.7,108.6,254.1,163.8,384.3,438.4,362.3,446.4,387.1,298.5,43.2,243.3,179.7,337.3,167.4,255.3,169.3,289.3,9.2,297.9,360.6,397.0,389.5,195.2,166.8,242.5,220.2,36.3,227.5,195.8,107.0,310.3,157.0,475.7,121.1,145.1,90.0,375.7,391.7,414.2,368.1,401.7,282.3,237.2,116.9,260.8,116.3,127.2,386.6,282.8,155.3,263.2,507.0,229.9,200.5,199.1,379.5,220.8,327.6,416.3,407.8,229.4,453.2,375.4,423.8,338.3,371.8,390.3,490.2,290.7,272.9,317.0,259.4,470.5,1931.8,198.8,482.3,243.9,207.1,165.4,280.5,323.5,239.1,377.4,305.0,470.6,216.0
LW,375.5,485.4,200.6,242.4,441.9,263.7,383.0,349.5,332.0,98.5,383.5,451.6,256.6,217.9,254.4,68.5,268.0,232.8,238.9,217.3,133.2,191.5,177.9,368.2,56.0,220.0,188.8,310.8,264.6,382.3,266.2,311.2,221.3,495.0,346.4,326.0,259.3,441.0,393.2,453.6,233.7,310.3,238.3,339.9,38.1,343.9,340.4,150.2,364.5,259.1,476.8,239.0,101.9,195.2,363.3,176.9,279.8,340.4,315.5,361.5,247.1,296.7,236.0,441.2,313.4,287.1,132.7,355.8,193.5,176.9,336.9,330.2,125.9,419.1,214.8,435.1,385.2,255.3,0.0,145.6,333.5,344.8,372.6,312.1,156.6,408.1,264.5,289.5,255.4,177.8,297.0,382.9,420.4,200.8,277.8,87.2,269.3,287.5,185.3,270.0,375.5,264.5,96.9,176.1,229.6,206.5,67.0,214.6,17.9,340.3,259.1,45.1,118.9,260.7,321.7,217.0,282.3,120.8,102.5,210.1,182.8,513.6,246.8,183.6,218.7,179.5,179.1,250.8,399.4,275.4,286.3,219.2,421.4,215.3,349.4,323.2,383.9,134.2,299.8,319.9,307.0,493.1,538.2,223.3,171.3,303.8,176.9,225.3,243.5,277.0,330.7,430.6,429.9,219.7,256.3,398.0,398.7,2049.3,210.5,332.9,364.8,133.0,321.7,381.3,218.6,136.3,192.9,91.9,286.8,241.5
MA,347.1,470.4,224.0,344.8,450.0,214.8,391.1,352.5,320.5,101.5,402.5,423.2,353.6,169.0,262.5,175.2,365.0,240.9,240.5,314.3,186.2,314.3,239.0,342.4,162.7,228.1,285.8,299.3,361.6,443.4,217.3,281.7,236.9,453.2,300.0,279.6,267.4,445.9,367.4,438.6,184.8,298.8,189.4,291.0,144.8,403.7,348.5,158.3,367.5,320.2,461.8,190.1,36.2,312.4,423.1,142.5,402.6,438.2,269.1,315.1,227.0,285.2,187.1,412.8,375.0,330.7,140.8,363.9,202.0,238.0,288.0,344.7,128.9,393.3,275.9,391.3,370.2,206.4,122.7,0.0,336.5,358.2,357.6,320.2,162.8,364.3,235.0,350.6,352.4,300.6,340.6,391.0,408.7,151.9,314.5,52.4,277.4,238.6,246.4,240.5,360.5,215.6,203.6,298.9,291.2,303.5,85.0,238.0,103.9,291.4,210.2,106.9,75.2,211.8,381.5,168.1,389.7,71.9,81.8,161.2,289.7,469.2,308.4,306.4,315.7,219.0,187.2,201.9,371.0,226.5,237.4,280.8,393.0,166.4,334.4,421.0,340.1,137.2,270.3,328.0,292.0,451.8,493.8,346.1,179.4,347.4,289.4,337.8,304.6,338.1,338.8,438.7,414.9,227.8,266.3,369.6,406.8,2042.0,270.0,376.5,354.1,141.1,272.8,384.3,279.7,175.8,315.7,214.7,384.6,249.6
MF,180.4,151.2,196.3,523.0,306.6,148.0,247.7,15.9,77.0,309.5,65.3,215.2,542.3,222.5,222.5,373.5,552.1,211.7,110.0,515.7,250.2,475.6,317.2,63.5,361.0,225.8,474.5,98.1,548.7,383.5,190.7,98.0,274.8,174.3,76.6,97.0,242.0,108.7,88.5,119.4,272.8,24.2,216.2,216.9,343.1,152.6,297.9,244.8,59.8,290.0,142.6,180.4,294.0,479.3,172.0,233.0,563.9,586.0,120.4,129.4,256.4,37.8,189.6,205.1,580.4,536.1,203.3,323.9,291.6,317.1,111.0,25.5,336.9,114.4,303.3,130.4,103.9,259.9,339.0,337.7,0.0,64.1,59.0,280.2,253.3,103.4,99.1,317.1,539.5,461.9,546.0,121.1,129.8,205.4,96.5,279.3,166.7,114.5,299.8,92.9,142.6,261.1,401.9,460.2,496.6,492.2,294.8,181.7,327.3,169.0,237.0,303.8,346.7,202.1,130.4,301.7,469.5,265.8,266.4,226.3,466.9,223.0,513.8,467.7,504.4,374.2,204.8,192.2,204.3,168.7,140.2,486.2,178.3,300.0,82.8,568.8,79.2,345.2,63.9,288.0,61.2,132.6,247.6,507.4,203.7,552.8,527.2,511.8,277.1,298.2,298.8,303.9,95.7,299.4,302.7,160.4,263.4,1875.3,161.6,581.9,169.7,286.0,196.2,76.6,291.2,383.8,477.0,403.2,532.4,192.6
MP,148.9,184.1,213.3,569.5,353.1,195.5,294.2,81.8,12.8,326.5,131.2,225.0,559.3,239.5,239.5,390.5,598.6,228.7,117.4,562.2,267.2,492.6,334.2,64.2,378.0,242.8,491.5,33.9,595.2,400.5,149.7,115.0,291.8,175.0,77.3,99.4,259.0,174.6,89.2,152.3,231.8,59.2,175.2,175.9,360.1,169.6,325.5,261.8,42.5,307.0,175.5,197.4,311.0,496.3,189.0,250.0,580.9,632.5,88.9,134.9,273.4,72.8,148.6,214.6,597.4,553.1,220.3,340.9,308.6,334.1,87.9,31.3,353.9,115.1,320.3,131.1,156.4,228.3,356.0,354.7,65.8,0.0,128.0,297.2,270.3,104.1,116.1,327.7,586.0,478.9,563.0,187.0,130.5,222.4,113.5,296.3,183.7,121.9,316.8,109.9,146.7,220.1,418.9,477.2,513.6,509.2,311.8,198.7,344.3,176.4,196.0,320.8,363.7,219.1,147.4,235.1,516.0,282.8,283.4,243.3,483.9,223.7,530.8,484.7,521.4,391.2,221.8,209.2,172.8,158.9,99.2,503.2,179.0,317.0,120.6,615.3,79.9,362.2,80.9,305.0,78.2,165.5,248.3,524.4,220.7,569.8,495.1,558.3,294.1,315.2,315.8,350.4,128.6,316.4,319.7,171.4,309.9,1843.8,178.6,598.9,138.2,303.0,155.2,59.3,308.2,400.8,494.0,420.2,578.9,209.6
MU,245.4,112.7,246.9,502.5,286.1,204.1,227.2,48.9,142.0,335.1,44.8,261.7,609.9,248.1,266.1,441.6,531.6,255.3,163.2,495.2,302.3,519.2,366.8,128.5,429.1,269.4,542.1,163.1,528.2,431.2,235.6,123.6,318.4,160.4,141.6,162.0,285.6,88.2,153.5,80.9,344.0,89.2,294.4,281.9,418.5,196.2,277.4,288.4,92.4,337.7,104.1,206.0,337.6,522.9,215.6,258.6,607.5,565.5,185.4,194.4,289.2,102.8,267.8,251.6,624.0,585.3,246.9,326.1,341.2,360.7,176.0,90.5,362.5,113.2,346.9,95.5,44.8,285.5,382.6,352.5,64.9,129.1,0.0,323.8,278.9,69.8,124.7,296.6,519.0,505.5,617.5,100.6,129.7,231.0,140.1,322.9,210.3,227.9,349.4,118.5,83.5,294.7,444.5,503.8,540.2,559.8,338.4,225.3,412.8,280.7,315.2,347.4,366.1,227.7,174.0,327.3,449.0,291.4,310.0,251.9,546.0,111.5,557.4,511.3,572.0,411.8,248.4,217.8,269.3,224.8,205.2,529.8,224.8,325.6,23.7,548.3,92.6,370.8,89.5,307.9,69.0,94.1,136.1,551.0,247.3,624.3,506.7,491.3,320.7,309.6,349.0,283.4,57.2,343.0,346.3,206.9,242.9,1888.4,205.2,653.4,234.7,329.6,261.2,73.0,334.8,409.4,520.6,456.0,511.9,236.2
MV,333.9,435.7,239.8,421.3,193.3,328.4,153.4,299.8,290.4,255.8,349.2,410.0,468.9,358.8,68.5,280.8,450.4,102.2,197.3,423.5,251.1,474.5,121.0,318.5,268.3,116.3,401.1,269.2,447.0,173.4,359.9,269.6,142.8,423.3,304.8,284.4,168.0,392.6,343.5,403.9,408.8,268.7,405.1,360.9,257.7,294.2,80.4,245.7,314.8,79.9,427.1,316.7,331.6,427.7,313.6,294.8,575.6,536.0,273.9,319.9,286.3,255.1,378.5,399.6,609.2,555.8,204.2,95.8,146.6,180.5,264.5,280.5,226.2,369.4,93.2,385.4,335.5,396.2,305.9,375.3,283.8,303.2,322.9,0.0,274.5,358.4,222.9,100.6,437.8,473.6,538.4,351.2,378.8,341.7,236.2,316.9,116.3,260.7,138.4,228.4,325.8,405.4,309.2,459.1,525.4,418.8,318.9,253.8,287.8,315.2,425.9,297.0,370.8,338.4,272.0,392.1,419.5,295.9,277.6,362.6,405.0,472.0,542.6,479.4,431.0,175.8,147.8,328.5,357.8,349.1,284.2,515.0,379.8,390.4,299.7,518.8,334.2,258.9,258.2,59.9,257.3,417.1,496.6,519.1,228.5,545.2,372.6,404.2,67.0,88.1,70.7,170.6,380.2,189.9,150.7,356.4,169.1,2028.8,168.9,574.3,323.2,231.5,340.2,331.6,91.2,220.2,488.7,328.3,482.4,199.9
MW,277.4,383.8,137.4,345.1,391.3,128.2,332.4,265.9,233.9,94.8,315.9,353.5,354.7,82.4,203.8,185.9,365.3,182.2,153.9,315.4,23.3,288.0,168.9,284.6,173.4,169.4,286.9,212.7,361.9,364.8,162.1,195.1,178.2,395.4,249.5,233.5,208.7,359.3,309.6,352.0,161.3,212.2,165.9,250.2,155.5,317.1,289.8,99.6,280.9,248.6,375.2,103.5,106.4,291.7,336.5,20.2,376.3,439.3,223.0,269.0,140.4,198.6,163.6,343.1,392.8,348.5,82.1,305.2,143.3,176.7,241.9,246.6,122.2,335.5,205.8,345.2,283.6,119.8,151.4,150.1,249.9,246.7,271.0,261.5,0.0,318.2,148.4,279.0,352.7,274.3,358.4,371.5,350.9,65.3,233.9,99.2,218.4,152.0,151.5,153.9,273.9,129.0,214.3,272.6,309.0,304.6,107.2,151.4,139.7,204.8,156.2,116.2,159.1,125.2,294.9,144.6,390.8,97.1,78.8,74.6,283.6,382.6,326.2,280.1,316.8,225.9,128.5,115.3,301.3,148.9,191.3,298.6,320.2,142.9,247.8,422.1,294.0,130.5,183.7,269.3,205.4,365.2,407.2,319.8,120.7,365.2,290.5,338.9,233.3,266.5,280.1,380.0,328.3,169.1,207.6,299.9,348.1,1972.3,183.4,394.3,308.0,98.4,229.5,297.7,196.1,169.1,289.4,218.7,385.7,200.6
NH,191.7,92.0,269.6,551.1,334.7,202.1,275.8,77.5,114.0,351.4,93.4,217.0,626.2,279.3,295.8,457.9,580.2,285.0,182.1,543.8,323.5,548.9,390.5,65.3,445.4,299.1,558.4,135.1,576.8,456.8,174.5,171.3,348.1,176.1,60.4,80.8,315.3,136.8,90.3,60.2,256.6,117.8,200.0,200.7,434.8,225.9,326.0,318.1,84.9,363.3,83.4,220.9,367.3,552.6,245.3,304.2,637.2,614.1,91.3,113.2,340.4,131.4,173.4,206.9,653.7,609.4,276.6,397.2,364.9,390.4,152.6,87.6,378.8,43.3,376.6,25.6,114.0,253.1,412.3,368.8,93.5,101.1,69.1,353.5,324.5,0.0,172.4,345.2,567.6,535.2,619.3,149.2,131.6,276.6,169.8,352.6,240.0,186.6,373.1,166.2,152.7,244.9,484.5,533.5,569.9,576.1,368.1,255.0,429.1,241.1,220.8,377.1,382.4,199.2,203.7,259.9,497.6,307.7,339.7,297.5,562.3,90.8,587.1,541.0,588.3,447.5,278.1,209.1,185.1,183.7,124.0,559.5,180.1,278.7,92.9,596.9,22.7,387.1,137.2,361.3,138.2,73.4,115.4,580.7,277.0,626.1,562.0,539.9,350.4,371.5,372.1,332.0,36.5,372.7,376.0,162.2,291.5,1886.6,234.9,655.2,152.2,359.3,180.0,65.5,364.5,425.7,550.3,476.5,560.5,265.9
