from_stop,AA,AM,AN,AV,AW,BA,BK,BL,BQ,BR,BT,CG,CS,CW,CY,DF,DG,DO,DV,EW,FA,FJ,FP,FQ,FS,GB,GH,GK,GR,GX,GY,HJ,HO,HU,HZ,IH,IS,IZ,JD,JO,KB,KE,KH,KI,KR,KU,KW,LC,LG,LO,LS,MB,MF,ML,MM,MW,MY,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RJ,RP,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UQ,UT,UU,VD,VG,VY,WE,WI,WL,WM,WN,WX,XA,XK,XL,XX,YC,YF,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
QY,502.1,86.3,238.8,270.7,190.6,219.1,544.9,242.8,350.2,348.6,33.3,575.2,457.6,477.1,169.3,433.3,236.7,228.7,619.4,296.8,690.6,381.4,526.7,556.0,320.9,329.3,288.9,264.6,559.7,678.0,218.8,308.0,624.6,122.7,573.7,388.2,204.8,329.8,196.3,548.9,572.3,70.9,392.2,249.6,388.0,544.6,302.6,462.1,196.3,399.9,517.3,500.3,283.1,338.5,239.9,295.7,542.3,537.4,65.3,541.4,483.4,588.5,232.0,525.4,253.6,318.5,587.7,496.3,357.1,241.5,323.6,339.3,309.2,227.3,320.1,561.0,194.3,258.0,290.9,565.8,0.0,252.1,454.8,436.7,213.7,338.2,584.6,240.9,674.6,397.5,457.7,422.3,540.6,345.7,296.9,348.2,302.7,322.9,354.8,356.1,247.9,130.5,305.3,219.1,2618.0,400.9,277.3,134.3,215.7,236.0,228.6,262.6,256.2,253.6,230.6,138.2,377.7,271.2,339.3,294.5,449.8,281.7,622.8
RD,414.6,168.1,154.4,186.3,92.0,133.4,457.4,158.4,262.7,261.3,294.2,499.2,370.1,369.7,108.8,345.8,15.3,141.2,534.9,212.4,583.2,286.1,439.2,480.0,116.3,239.3,204.5,180.2,452.3,570.6,134.4,223.6,517.2,132.9,497.7,300.7,124.7,250.3,108.8,461.4,496.3,183.5,307.8,165.2,181.1,437.2,114.2,374.6,78.7,312.4,429.8,392.9,76.9,166.4,113.9,211.2,454.8,461.4,189.1,465.4,376.0,515.9,37.5,430.9,169.2,228.5,480.3,408.8,272.7,155.5,239.2,251.8,224.8,94.5,235.7,473.5,72.6,114.2,145.0,478.3,260.8,0.0,367.3,320.7,85.5,248.2,508.6,55.4,590.2,290.1,365.9,334.8,453.1,261.3,206.1,263.8,130.6,238.5,270.5,268.6,125.3,126.1,220.9,139.0,2485.2,313.4,25.1,195.9,64.9,99.0,95.8,178.2,171.8,169.2,79.8,119.4,290.2,186.8,254.9,210.1,373.8,197.3,535.3
RJ,111.4,377.2,238.2,310.3,352.0,329.0,154.2,348.3,193.3,153.7,503.3,209.5,33.6,210.1,352.2,34.6,388.2,336.8,333.1,318.9,405.4,145.8,242.0,190.3,354.5,186.8,250.7,325.5,274.5,392.8,313.4,192.5,339.4,342.0,208.0,80.3,395.2,228.3,304.4,213.5,206.6,392.6,453.1,310.5,481.9,259.4,336.2,177.4,355.9,68.9,232.6,215.1,316.7,467.2,340.2,238.9,257.6,171.7,398.2,175.7,198.2,226.2,380.9,233.7,223.2,197.6,302.5,211.6,418.0,273.0,384.5,179.8,370.1,386.9,158.5,276.3,345.8,417.6,445.8,175.1,469.9,377.7,0.0,214.2,373.3,177.9,218.9,360.2,388.4,161.9,169.0,133.6,255.9,363.6,209.3,186.8,431.4,379.9,172.2,169.4,407.5,335.2,366.2,382.9,2777.6,112.2,354.8,416.9,375.3,391.4,388.2,238.3,317.1,223.2,390.2,328.5,92.8,228.3,400.2,251.8,161.1,251.7,338.1
RP,225.9,303.7,164.7,236.8,278.5,266.6,268.7,274.8,120.6,149.6,429.8,299.0,197.9,48.9,278.7,173.6,336.2,276.2,258.8,245.4,262.4,47.8,182.5,279.8,297.7,158.1,176.5,252.0,131.5,249.8,212.8,126.9,196.4,268.5,299.3,112.0,321.7,189.7,243.8,264.4,296.1,319.1,379.6,237.0,429.9,116.4,275.6,207.0,282.4,140.2,158.2,72.1,256.1,406.6,287.4,155.6,206.7,280.6,324.7,265.2,55.2,312.3,322.9,249.2,149.7,147.3,150.9,198.9,344.5,184.8,311.0,245.3,296.6,322.0,85.0,267.9,293.8,346.8,385.2,289.6,396.4,317.1,195.1,0.0,299.8,167.0,308.4,299.6,305.4,30.5,39.1,80.5,181.5,275.4,128.9,126.2,370.8,306.4,111.6,88.5,357.9,261.7,292.7,309.4,2704.1,104.9,294.2,352.0,301.8,322.1,314.7,164.8,243.6,149.7,316.7,257.7,101.5,154.1,336.4,186.9,56.9,148.1,263.7
RZ,392.7,139.3,146.0,177.9,98.1,146.1,435.5,150.0,269.8,252.9,265.4,490.8,377.2,361.3,106.2,352.9,113.6,149.4,526.5,204.0,574.8,277.7,503.5,471.6,143.1,230.9,196.1,171.8,443.9,562.2,126.0,215.2,508.8,112.2,489.3,307.8,21.8,241.9,121.5,468.5,487.9,154.7,299.4,156.8,187.1,428.8,141.0,381.7,105.2,319.5,436.9,384.5,103.7,172.4,105.5,202.8,519.1,453.0,160.3,457.0,367.6,507.5,85.7,438.0,160.8,220.1,471.9,415.9,264.3,147.1,230.8,292.5,216.4,61.2,227.3,480.6,119.5,91.9,124.8,456.4,232.0,98.2,374.4,312.3,0.0,239.8,500.2,60.8,581.8,281.7,357.5,341.9,460.2,252.9,197.7,255.4,136.6,230.1,262.1,275.7,81.8,120.0,212.5,9.5,2451.9,320.5,100.3,137.4,49.6,65.7,62.5,169.8,163.4,160.8,64.5,127.7,297.3,178.4,246.5,201.7,365.4,188.9,542.4
SC,187.2,252.9,122.7,174.7,220.4,194.8,230.0,276.1,85.4,62.3,379.0,285.3,192.8,212.3,220.6,168.5,254.0,202.6,353.0,183.3,425.8,116.6,261.9,266.1,220.3,8.9,144.4,226.4,294.9,413.2,144.5,72.5,359.8,217.7,283.8,123.4,263.6,57.0,170.2,284.1,282.4,268.3,342.0,177.7,347.7,279.8,202.0,197.3,224.3,135.1,252.5,235.5,182.5,333.0,213.8,67.6,277.5,247.5,273.9,251.5,218.6,302.0,246.7,253.6,137.5,19.7,322.9,231.5,319.9,95.0,278.7,107.6,254.0,255.3,139.9,296.2,211.6,273.2,311.6,250.9,345.6,243.5,190.0,163.3,241.7,0.0,294.7,226.0,408.3,132.7,192.9,157.5,275.8,228.0,89.3,127.0,297.2,244.3,90.0,91.3,284.3,210.9,256.1,251.3,2646.0,136.1,220.6,303.6,235.5,259.8,256.6,146.5,201.0,137.5,250.4,204.2,112.9,122.0,302.1,178.4,185.0,80.4,358.0
SE,183.7,508.1,369.1,441.2,482.9,459.6,226.5,479.2,324.2,284.6,634.2,9.3,193.9,387.8,483.1,212.3,518.8,467.4,384.4,449.8,457.3,276.4,293.3,58.4,485.1,317.7,381.6,456.4,326.4,444.7,444.3,323.4,391.3,472.9,40.7,266.0,526.1,359.2,435.0,196.4,42.1,523.5,584.0,441.4,612.5,311.3,466.8,256.6,486.8,246.6,283.9,333.1,447.3,597.8,471.1,369.8,308.9,47.1,529.1,73.0,375.9,22.5,511.5,247.9,354.1,328.5,354.4,262.9,548.9,403.9,515.4,310.7,501.0,517.8,289.4,307.6,476.4,548.5,576.4,247.4,600.8,508.3,228.5,323.1,504.2,308.8,0.0,490.8,439.7,292.5,346.7,311.3,307.2,494.5,340.2,317.4,562.0,510.8,302.8,300.3,538.4,466.1,497.1,513.8,2908.5,289.9,485.4,547.8,506.2,522.3,519.1,369.2,448.0,354.1,521.1,459.4,278.5,359.2,531.1,382.7,338.8,382.6,389.4
SH,387.2,147.4,132.1,164.0,111.0,132.2,430.0,136.1,235.3,239.0,278.3,460.3,342.7,347.4,119.1,318.4,74.2,135.5,512.6,190.1,560.9,263.8,411.8,441.1,82.2,217.0,182.2,157.9,430.0,548.3,112.1,201.3,494.9,125.1,458.8,273.3,69.2,228.0,107.6,434.0,457.4,167.6,285.5,142.9,147.0,414.9,80.1,347.2,56.4,285.0,402.4,370.6,42.8,132.3,91.6,188.9,427.4,422.5,173.2,426.5,353.7,477.0,71.8,403.5,146.9,206.2,458.0,381.4,250.4,133.2,216.9,210.2,202.5,39.0,213.4,446.1,105.6,80.1,110.9,450.9,244.9,58.8,339.9,298.4,94.7,225.9,469.7,0.0,567.9,267.8,343.6,307.4,425.7,239.0,183.8,241.5,96.5,216.2,248.2,241.2,91.2,132.9,198.6,83.5,2429.7,286.0,35.9,140.4,9.4,43.5,40.3,155.9,149.5,146.9,24.3,82.2,262.8,164.5,232.6,187.8,334.9,175.0,507.9
SK,316.3,522.5,383.5,402.1,497.3,485.4,359.1,493.6,339.4,368.4,648.6,389.4,326.5,274.7,497.5,344.9,546.4,495.0,41.5,404.3,340.8,304.0,220.3,370.2,512.7,376.9,395.3,442.1,209.9,328.2,431.6,337.1,274.8,487.3,387.9,306.3,540.5,408.5,462.6,293.6,386.5,537.9,468.6,442.1,640.1,194.8,494.4,244.8,501.2,293.4,130.2,216.6,474.9,625.4,506.2,374.4,235.9,361.2,543.5,355.6,233.5,407.0,539.1,339.6,368.5,366.1,237.9,236.7,453.8,403.6,412.5,443.3,470.5,532.2,303.8,305.7,504.0,565.6,604.0,380.0,615.2,535.9,361.1,278.8,518.6,385.8,398.8,518.4,0.0,309.4,272.7,295.8,150.5,354.6,353.9,345.0,589.6,386.4,330.4,283.3,576.7,480.5,389.9,528.2,2922.9,274.4,513.0,562.2,520.6,536.7,533.5,383.6,444.5,368.5,535.5,473.8,295.8,372.9,436.0,397.1,280.6,366.9,261.4
SL,195.3,273.1,134.1,206.2,247.9,237.8,238.1,244.2,90.0,119.0,399.2,268.4,150.8,79.5,248.1,126.5,297.0,245.6,289.3,214.8,293.0,17.2,221.7,249.2,263.3,127.5,145.9,221.4,162.1,280.4,182.2,87.7,227.0,237.9,266.9,81.4,291.1,164.1,213.2,242.1,265.5,288.5,349.0,206.4,390.7,147.0,245.0,155.3,251.8,93.1,188.8,102.7,225.5,376.0,256.8,125.0,237.3,230.6,294.1,234.6,85.8,285.1,289.7,211.6,119.1,116.7,190.1,238.1,313.9,156.0,280.4,214.7,266.0,282.8,54.4,254.2,254.6,316.2,354.6,259.0,365.8,286.5,148.0,30.5,269.2,136.4,277.8,269.0,344.6,0.0,75.7,111.1,212.1,259.5,104.5,95.6,340.2,275.8,81.0,49.3,327.3,231.1,262.1,278.8,2673.5,135.5,263.6,312.8,271.2,287.3,284.1,134.2,213.0,119.1,286.1,224.4,70.9,123.5,296.1,147.7,83.6,117.5,294.3
TB,255.0,341.8,202.8,274.9,316.6,306.5,297.8,312.9,158.7,187.7,467.9,328.6,156.4,41.0,316.8,132.1,362.0,314.3,228.9,283.5,232.6,89.3,161.3,309.4,332.0,196.2,214.6,290.1,101.7,220.0,250.9,152.7,166.6,306.6,328.9,125.6,359.8,232.8,281.9,234.6,325.7,357.2,417.7,275.1,455.7,86.6,310.0,183.5,320.5,98.7,128.4,42.3,294.2,441.0,325.5,193.7,176.9,300.4,362.8,296.6,25.4,343.7,358.4,273.6,187.8,185.4,129.7,177.7,382.6,224.7,349.1,283.4,334.7,352.6,123.1,250.4,323.3,384.9,423.3,318.7,434.5,355.2,153.6,41.4,337.9,205.1,338.0,337.7,281.9,72.0,0.0,39.1,151.7,328.2,173.2,164.3,405.2,344.5,149.7,104.9,396.0,299.8,330.8,347.5,2742.2,63.4,332.3,377.8,339.9,356.0,352.8,202.9,281.7,184.1,354.8,293.1,115.1,192.2,364.8,216.4,11.6,186.2,233.9
TH,175.8,302.7,163.7,235.8,277.5,267.4,218.6,273.8,119.6,148.6,428.8,293.2,117.3,76.4,277.7,93.0,326.6,275.2,268.0,244.4,271.7,84.2,200.4,274.0,292.9,157.1,175.5,251.0,140.8,259.1,211.8,117.3,205.7,267.5,291.7,86.5,320.7,193.7,242.8,222.6,290.3,318.1,378.6,236.0,420.3,125.7,274.6,135.8,281.4,59.6,167.5,81.4,255.1,405.6,286.4,154.6,216.0,255.4,323.7,259.4,64.5,309.9,319.3,192.1,148.7,146.3,168.8,216.8,343.5,185.6,310.0,244.3,295.6,312.4,84.0,234.7,284.2,345.8,384.2,239.5,395.4,316.1,114.5,80.5,298.8,166.0,302.6,298.6,323.3,100.3,35.4,0.0,190.8,289.1,134.1,125.2,369.8,305.4,110.6,63.5,356.9,260.7,291.7,308.4,2703.1,24.3,293.2,342.4,300.8,316.9,313.7,163.8,242.6,148.7,315.7,254.0,76.0,153.1,325.7,177.3,27.5,147.1,273.0
TJ,201.0,407.2,268.2,340.3,382.0,371.9,243.8,378.3,224.1,253.1,533.3,274.1,211.2,159.4,382.2,229.6,431.1,379.7,132.4,348.9,225.5,188.7,105.0,254.9,397.4,261.6,280.0,355.5,94.6,212.9,316.3,221.8,159.5,372.0,272.6,191.0,425.2,298.2,347.3,178.3,271.2,422.6,483.1,340.5,524.8,79.5,379.1,129.5,385.9,178.1,31.9,101.3,359.6,510.1,390.9,259.1,120.6,236.3,428.2,240.3,118.2,290.8,423.8,217.3,253.2,250.8,122.6,121.4,448.0,290.1,414.5,328.0,400.1,416.9,188.5,190.4,388.7,450.3,488.7,264.7,499.9,420.6,245.8,163.5,403.3,270.5,283.5,403.1,187.7,194.1,157.4,180.5,0.0,393.6,238.6,229.7,474.3,409.9,215.1,168.0,461.4,365.2,396.2,412.9,2807.6,159.1,397.7,446.9,405.3,421.4,418.2,268.3,347.1,253.2,420.2,358.5,180.5,257.6,430.2,281.8,165.3,251.6,146.1
TR,396.6,237.8,134.9,74.7,212.6,235.4,439.4,208.9,244.7,249.5,363.9,469.7,352.1,371.6,212.8,327.8,274.9,225.1,320.9,76.9,540.5,275.9,420.0,450.5,363.4,205.8,185.0,114.7,409.6,527.9,143.9,211.8,474.5,202.6,470.0,282.7,255.8,266.1,234.5,443.4,466.8,253.2,113.9,114.7,373.4,394.5,326.6,356.6,216.5,294.4,329.9,416.3,321.8,344.0,200.8,232.0,435.6,451.3,258.8,435.9,433.2,483.0,259.9,419.9,149.7,195.0,437.6,436.4,126.4,123.6,85.1,321.7,143.1,232.8,216.2,440.8,232.5,278.2,311.1,460.3,330.5,275.0,349.3,331.2,233.9,214.7,479.1,247.1,376.1,292.0,358.2,316.8,350.2,0.0,200.7,244.3,322.9,59.0,249.3,250.6,268.1,195.8,62.5,243.5,2638.2,295.4,277.1,277.5,235.9,256.2,248.8,158.7,117.1,149.7,250.8,191.8,272.2,209.3,118.3,190.6,340.4,213.8,461.1
UL,226.6,250.0,100.2,152.2,181.7,190.1,269.4,178.0,74.7,55.1,376.1,299.7,182.1,201.6,181.9,157.8,251.1,199.7,342.4,160.8,415.1,105.9,244.8,280.5,221.2,81.6,41.3,210.1,284.2,402.5,104.0,17.4,349.1,214.8,300.0,112.7,224.9,126.5,160.9,273.4,296.8,265.4,319.5,155.2,344.8,269.1,192.7,186.6,185.6,124.4,241.8,224.8,179.6,330.1,210.9,79.1,266.8,281.3,271.0,265.9,207.9,313.0,246.4,249.9,62.0,64.4,312.2,220.8,297.4,70.7,256.2,175.8,231.5,216.6,113.9,285.5,208.7,270.3,308.7,290.3,336.3,240.6,179.3,161.2,203.0,98.1,309.1,223.1,397.6,122.0,188.2,146.8,265.1,190.8,0.0,100.6,294.3,221.8,107.3,80.6,281.4,208.0,233.6,218.8,2607.3,125.4,217.7,294.3,232.6,225.3,224.1,71.0,184.7,68.2,247.5,204.0,102.2,18.9,289.3,109.1,170.4,71.6,347.3
UQ,210.6,280.6,117.4,220.4,231.2,222.5,253.4,303.8,74.7,103.7,406.7,283.7,166.1,185.6,231.4,141.8,281.7,230.3,326.3,229.0,399.1,89.9,235.2,264.5,248.0,112.2,76.3,204.7,268.2,386.5,166.9,72.4,333.1,245.4,282.2,96.7,274.4,148.8,197.9,257.4,280.8,296.0,332.3,223.4,375.4,253.1,229.7,170.6,235.1,108.4,225.8,208.8,210.2,360.7,241.5,109.7,250.8,245.9,301.6,249.9,191.9,300.4,274.4,226.9,127.1,101.4,296.2,204.8,297.2,140.7,263.7,199.4,299.7,266.1,95.6,269.5,239.3,300.9,339.3,274.3,373.3,271.2,163.3,136.6,252.5,121.1,293.1,253.7,381.6,106.0,166.2,130.8,249.1,273.7,89.2,0.0,324.9,290.0,65.7,64.6,312.0,238.6,245.4,262.1,2656.8,109.4,248.3,331.3,263.2,270.6,267.4,136.1,246.7,127.1,278.1,231.9,86.2,108.2,279.4,168.0,158.3,102.2,331.3
UT,437.8,251.0,232.8,264.7,170.4,232.9,480.6,236.8,285.9,284.3,381.9,510.9,393.3,412.8,187.2,369.0,136.4,236.2,613.4,290.8,626.3,317.1,462.4,491.7,76.3,265.0,282.9,258.6,495.4,613.7,212.8,302.0,560.3,196.4,509.4,323.9,172.8,265.5,208.3,484.6,508.0,271.2,386.2,243.6,81.3,480.3,99.2,397.8,157.1,335.6,453.0,436.0,93.4,35.7,192.3,231.4,478.0,482.7,276.8,477.1,419.1,524.2,152.9,461.1,247.6,254.2,523.4,432.0,351.1,233.9,317.6,260.8,303.2,85.1,314.1,496.7,190.6,82.8,65.2,501.5,348.5,121.0,390.5,363.8,154.4,273.9,520.3,103.5,668.6,333.2,393.4,358.0,476.3,339.7,290.9,342.2,0.0,316.9,290.5,291.8,93.9,189.6,299.3,187.1,2470.3,336.6,98.1,244.0,113.0,116.1,83.8,256.6,250.2,247.6,127.9,185.6,313.4,265.2,333.3,288.5,385.5,243.9,558.5
UU,412.9,222.9,151.2,91.0,197.7,218.6,455.7,194.0,261.0,265.8,349.0,486.0,368.4,387.9,197.9,344.1,260.0,210.2,354.1,70.9,573.8,292.2,453.3,466.8,314.5,222.1,201.3,59.1,442.9,561.2,145.4,228.1,507.8,187.7,484.5,299.0,240.9,287.4,219.6,459.7,483.1,238.3,133.3,128.2,358.5,427.8,312.4,372.9,201.6,310.7,363.2,449.6,275.1,343.8,185.9,248.3,468.9,448.2,243.9,452.2,394.2,502.7,247.6,429.2,166.0,211.3,470.9,407.1,88.8,138.3,47.5,338.0,105.5,232.6,232.5,471.8,217.6,263.3,296.2,476.6,315.6,260.1,365.6,338.9,219.0,231.0,495.4,232.2,409.4,308.3,368.5,333.1,383.5,80.5,210.6,260.6,308.0,0.0,265.6,266.9,253.2,180.9,24.9,228.6,2623.3,311.7,262.2,262.6,221.0,237.1,233.9,175.0,114.8,166.0,235.9,174.2,288.5,225.6,71.0,206.9,360.6,230.1,494.4
VD,203.1,250.7,138.5,190.5,236.2,192.6,245.9,273.9,51.2,73.8,376.8,276.2,158.6,178.1,236.4,134.3,251.8,200.4,318.8,199.1,391.6,82.4,227.7,257.0,218.1,82.3,75.9,242.2,260.7,379.0,137.0,42.5,325.6,215.5,274.7,89.2,293.1,118.9,168.0,249.9,273.3,266.1,357.8,193.5,345.5,245.6,199.8,163.1,240.1,100.9,218.3,201.3,180.3,330.8,211.6,79.8,243.3,238.4,271.7,242.4,184.4,292.9,244.5,219.4,121.4,71.5,288.7,197.3,335.7,110.8,294.5,169.5,269.8,262.9,64.2,262.0,209.4,271.0,309.4,266.8,343.4,241.3,155.8,129.1,257.5,91.2,285.6,223.8,374.1,98.5,158.7,123.3,241.6,243.8,59.3,114.5,295.0,260.1,0.0,57.1,282.1,208.7,271.9,307.4,2653.6,101.9,218.4,301.4,233.3,267.4,264.2,130.4,216.8,121.4,248.2,202.0,78.7,78.3,317.9,162.3,150.8,72.3,323.8
VG,145.9,239.1,100.1,172.2,213.9,202.0,188.7,210.2,56.0,85.0,365.2,219.0,101.4,116.3,214.1,77.1,263.0,211.6,261.7,180.8,329.8,20.6,258.5,199.8,233.1,93.5,111.9,187.4,198.9,317.2,148.2,53.7,263.8,203.9,217.5,32.0,257.1,130.1,179.2,192.7,216.1,254.5,315.0,172.4,356.7,183.8,211.0,105.9,217.8,43.7,161.1,139.5,191.5,342.0,222.8,91.0,274.1,200.6,260.1,185.2,122.6,232.3,258.3,169.2,85.1,82.7,226.9,140.1,279.9,120.2,246.4,180.7,232.0,248.8,20.4,204.8,220.6,282.2,320.6,209.6,331.8,252.5,98.6,75.9,235.2,102.4,228.4,235.0,316.9,36.7,112.5,66.1,184.4,225.5,64.3,61.6,306.2,241.8,47.0,0.0,293.3,197.1,228.1,244.8,2639.5,44.7,229.6,278.8,237.2,257.5,250.1,100.2,179.0,85.1,252.1,193.1,21.5,89.5,262.1,113.7,120.4,83.5,266.6
VY,411.1,163.2,164.4,196.3,102.0,164.5,453.9,168.4,286.3,271.3,289.3,509.2,393.7,379.7,118.8,369.4,132.0,167.8,544.9,222.4,593.2,296.1,521.9,490.0,88.6,249.3,214.5,190.2,462.3,580.6,144.4,233.6,527.2,128.0,507.7,324.3,107.9,260.3,139.9,485.0,506.3,178.6,317.8,175.2,142.0,447.2,111.5,398.2,88.7,336.0,453.4,402.9,93.8,127.3,123.9,221.2,537.5,471.4,184.2,475.4,386.0,525.9,104.1,454.5,179.2,238.5,490.3,432.4,282.7,165.5,249.2,261.2,234.8,37.4,245.7,497.1,137.9,10.0,105.9,474.8,255.9,116.6,390.9,330.7,86.0,258.2,518.6,50.9,600.2,300.1,375.9,358.4,476.7,271.3,216.1,273.8,91.5,248.5,280.5,292.2,0.0,121.2,230.9,95.6,2428.1,337.0,86.9,183.5,59.7,47.7,38.7,188.2,181.8,179.2,74.6,114.5,313.8,196.8,264.9,220.1,383.8,207.3,558.9
WE,371.5,41.9,108.2,140.1,61.8,90.3,414.3,112.2,219.6,218.0,168.0,444.6,327.0,346.5,62.0,302.7,106.1,98.1,488.7,166.2,560.0,250.8,396.1,425.4,190.3,198.7,158.3,134.0,429.1,547.4,88.2,177.4,494.0,6.7,443.1,257.6,105.0,204.2,65.7,418.3,441.7,57.3,261.6,119.0,222.6,414.0,172.0,331.5,65.7,269.3,386.7,369.7,152.5,207.9,109.3,165.1,411.7,406.8,62.9,410.8,352.8,461.3,98.8,387.8,123.0,187.9,457.1,365.7,226.5,109.3,193.0,208.7,178.6,96.7,189.5,430.4,63.7,127.4,160.3,435.2,134.6,121.5,324.2,297.5,83.1,207.6,454.0,96.3,544.0,266.9,327.1,291.7,410.0,215.1,159.9,217.6,172.1,192.3,224.2,225.5,117.3,0.0,174.7,92.7,2487.4,270.3,146.7,92.6,85.1,101.2,98.0,132.0,125.6,123.0,100.0,7.7,247.1,140.6,208.7,163.9,319.2,151.1,492.2
WI,416.2,203.9,146.4,94.3,178.7,199.6,459.0,175.0,264.3,269.1,330.0,489.3,371.7,391.2,178.9,347.4,241.0,191.2,347.6,82.4,567.3,295.5,446.8,470.1,295.5,225.4,196.5,70.6,436.4,554.7,126.4,231.4,501.3,168.7,487.8,302.3,221.9,242.3,200.6,463.0,486.4,219.3,109.1,109.2,339.5,421.3,293.4,376.2,182.6,314.0,356.7,443.1,256.1,324.8,166.9,203.2,462.4,451.5,224.9,455.5,397.5,506.0,228.6,432.5,161.2,214.6,464.4,410.4,63.8,141.6,22.5,292.9,80.5,213.6,227.7,475.1,198.6,244.3,277.2,479.9,296.6,241.1,368.9,342.2,200.0,234.3,498.7,213.2,402.9,311.6,371.8,336.4,377.0,74.0,213.9,255.8,289.0,34.9,268.9,270.2,234.2,161.9,0.0,209.6,2604.3,315.0,243.2,243.6,202.0,218.1,214.9,170.2,95.8,161.2,216.9,155.2,291.8,178.8,46.0,202.1,363.9,233.4,487.9
WL,403.9,129.7,157.2,189.1,88.5,200.8,446.7,161.2,281.0,264.1,255.8,502.0,388.4,372.5,96.6,364.1,124.8,160.6,537.7,215.2,586.0,288.9,514.7,482.8,154.3,242.1,207.3,183.0,455.1,573.4,137.2,226.4,520.0,102.6,500.5,319.0,12.3,248.1,176.2,479.7,499.1,145.1,310.6,168.0,198.3,440.0,152.2,392.9,95.6,330.7,448.1,395.7,114.9,183.6,116.7,214.0,530.3,464.2,150.7,468.2,378.8,515.3,96.9,456.2,172.0,231.3,483.1,427.1,275.5,158.3,242.0,303.7,227.6,72.4,238.5,491.8,174.2,103.1,136.0,467.6,222.4,109.4,385.6,323.5,11.1,251.0,511.4,72.0,593.0,292.9,368.7,353.1,471.4,264.1,208.9,266.6,147.8,241.3,273.3,286.9,93.0,110.4,223.7,0.0,2463.1,331.7,111.5,127.8,60.8,81.1,73.7,181.0,174.6,172.0,75.7,115.1,308.5,189.6,257.7,212.9,376.6,200.1,553.6
WM,2804.9,2557.0,2558.2,2590.1,2495.8,2558.3,2847.7,2562.2,2680.1,2665.1,2683.1,2903.0,2787.5,2773.5,2512.6,2763.2,2525.8,2561.6,2820.2,2616.2,2946.7,2689.9,2826.2,2883.8,2515.9,2643.1,2608.3,2584.0,2815.8,2934.1,2538.2,2627.4,2880.7,2521.8,2901.5,2718.1,2501.7,2654.1,2533.7,2878.8,2900.1,2572.4,2711.6,2569.0,2510.9,2800.7,2524.9,2792.0,2482.5,2729.8,2736.1,2796.7,2487.6,2496.2,2517.7,2615.0,2841.8,2865.2,2578.0,2869.2,2779.8,2919.7,2497.9,2848.3,2573.0,2632.3,2843.8,2826.2,2676.5,2559.3,2643.0,2655.0,2628.6,2410.5,2639.5,2890.9,2531.7,2441.9,2448.6,2868.6,2649.7,2510.4,2784.7,2724.5,2479.8,2652.0,2912.4,2444.7,2875.5,2693.9,2769.7,2752.2,2756.4,2665.1,2609.9,2667.6,2460.4,2642.3,2674.3,2686.0,2431.8,2515.0,2624.7,2489.4,0.0,2730.8,2480.7,2577.3,2453.5,2441.5,2409.2,2582.0,2575.6,2573.0,2468.4,2508.3,2707.6,2590.6,2658.7,2613.9,2777.6,2601.1,2867.3
WN,151.4,278.3,139.3,211.4,253.1,243.0,194.2,249.4,95.2,124.2,404.4,268.8,92.9,97.8,253.3,68.6,302.2,250.8,289.4,220.0,293.1,59.8,221.8,249.6,268.5,132.7,151.1,226.6,162.2,280.5,187.4,92.9,227.1,243.1,267.3,62.1,296.3,169.3,218.4,198.2,265.9,293.7,354.2,211.6,395.9,147.1,250.2,111.4,257.0,35.2,188.9,102.8,230.7,381.2,262.0,130.2,237.4,231.0,299.3,235.0,85.9,285.5,294.9,167.7,124.3,121.9,190.2,145.6,319.1,161.2,285.6,219.9,271.2,288.0,59.6,210.3,259.8,321.4,359.8,215.1,371.0,291.7,90.1,101.9,274.4,141.6,278.2,274.2,344.7,75.9,56.7,21.3,212.2,264.7,109.7,100.8,345.4,281.0,86.2,39.1,332.5,236.3,267.3,284.0,2678.7,0.0,268.8,318.0,276.4,292.5,289.3,139.4,218.2,124.3,291.3,229.6,51.6,128.7,301.3,152.9,48.8,122.7,294.4
WX,396.1,177.7,162.4,194.3,141.3,156.3,438.9,166.4,244.2,269.3,308.6,469.2,351.6,377.7,149.4,327.3,38.2,164.1,542.9,220.4,591.2,294.1,420.7,450.0,91.1,247.3,212.5,188.2,460.3,578.6,142.4,231.6,525.2,155.4,467.7,282.2,99.5,258.3,131.7,442.9,466.3,197.9,315.8,173.2,155.9,445.2,89.0,356.1,86.7,293.9,411.3,400.9,51.7,141.2,121.9,219.2,436.3,431.4,203.5,435.4,384.0,485.9,57.3,412.4,177.2,236.5,488.3,390.3,280.7,163.5,247.2,219.1,232.8,69.3,243.7,455.0,92.4,89.0,119.8,459.8,275.2,22.8,348.8,328.7,125.0,256.2,478.6,30.2,598.2,298.1,373.9,316.3,434.6,269.3,214.1,271.8,105.4,246.5,278.5,250.1,100.1,149.0,228.9,113.8,2460.0,294.9,0.0,170.7,39.7,73.8,70.6,186.2,179.8,177.2,54.6,142.3,271.7,194.8,262.9,218.1,343.8,205.3,516.8
