from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
CB,100.2,261.3,321.7,302.7,253.3,381.7,117.6,225.0,171.8,237.0,0.0,214.1,173.3,196.8,244.4,349.3,15.7,288.9,231.8,165.9,144.5,2124.4,193.6,274.1,308.5,256.4,286.5,336.2,260.5,299.4,298.0,127.8,283.0,266.6,205.0,349.7,255.4,309.5,222.6,175.0,217.1,141.0,331.3,148.5,114.1,374.0,85.0,294.0,275.3,218.7,362.0,340.2,221.1,178.4,368.5,149.0,205.4,209.6,174.9,271.0,154.0,116.5,209.2,40.8,344.2,266.7,230.0,268.7,293.1,235.4,242.9,353.1,366.7,180.4,139.3,80.9,236.9,179.8,350.2,242.5,218.8,349.9,142.9,263.0,217.1,125.5,168.1,251.2,282.3,97.7,189.1,249.6,216.6,222.7,56.5,282.8,300.4,248.2,53.7,200.3,291.3,347.0,108.1,258.1,29.9,402.5,315.8,353.0,359.9,411.4,257.1,283.0,359.9,200.7,112.1,183.6,70.1,209.1,389.5,355.0,302.6,260.3,254.5,382.4,292.3,196.0,166.4,356.5,220.9,377.2,167.4,300.5,384.6,192.3,320.2,324.2,242.7,136.4,143.0,253.1,172.9,196.5,344.8,375.6,356.1,317.3,278.1,138.7,147.9,289.1,273.2,161.7,120.0,190.0,267.8,230.6,341.3,197.0,337.6,139.9,210.1,203.9,341.3,185.9,259.8,202.7,286.3,76.0,65.2,315.5,108.5,271.1,331.8,104.4,153.8,346.9,216.1,239.9,393.7,101.9,95.6
CC,227.8,169.1,121.2,169.7,350.5,202.8,202.6,203.8,150.6,41.1,201.6,0.0,171.4,127.2,48.5,237.1,225.4,116.2,251.1,59.7,161.9,2043.1,70.5,238.8,152.4,217.2,136.7,186.4,70.2,143.3,258.8,265.8,175.4,76.3,302.2,193.6,61.3,221.6,153.0,260.0,156.6,84.5,198.3,196.2,229.1,218.1,212.6,198.9,236.1,68.9,250.7,190.4,139.8,275.6,212.4,258.6,224.7,55.2,153.7,121.2,132.8,201.5,4.8,185.0,209.6,245.5,327.2,98.4,253.9,68.1,91.9,203.3,210.6,265.4,205.3,165.9,85.9,87.9,295.8,187.1,22.9,200.1,252.5,227.7,314.3,210.5,176.6,212.0,243.1,148.5,186.3,240.9,135.3,31.7,200.7,133.0,219.1,98.4,158.2,54.1,199.4,197.2,235.7,97.4,231.6,314.3,182.8,271.7,204.3,306.3,221.8,108.3,232.2,297.9,239.7,161.1,236.3,306.3,210.6,232.8,152.8,251.6,49.6,226.3,184.7,143.0,251.4,223.5,167.9,244.2,153.4,144.4,303.3,85.2,170.4,168.1,28.5,122.4,160.4,183.5,119.9,174.5,195.0,264.3,200.0,167.5,98.2,156.1,123.7,249.9,252.0,65.0,205.0,287.2,246.6,209.4,191.5,175.0,182.0,224.9,188.9,182.7,191.5,283.1,69.2,110.8,106.4,169.1,236.8,207.9,113.2,71.7,200.1,248.6,150.2,265.6,146.5,148.0,333.6,186.9,223.2
CE,105.5,188.1,256.7,237.7,258.6,276.9,212.1,112.4,41.2,184.9,168.6,162.0,0.0,131.8,192.3,236.7,153.4,223.9,255.7,113.8,171.4,2059.4,146.6,255.1,256.4,143.8,234.4,294.0,195.5,247.3,185.4,143.5,218.0,201.6,210.3,297.6,203.3,196.9,157.6,187.5,86.5,94.0,266.3,24.7,157.1,261.4,109.1,170.1,162.7,166.6,249.4,288.1,156.1,183.7,310.4,154.3,229.3,162.6,71.3,218.9,70.4,211.0,157.1,143.1,238.5,154.1,235.3,225.4,180.5,170.4,190.8,294.9,314.6,274.9,214.8,175.4,184.8,135.2,237.6,177.5,166.7,297.8,148.2,244.0,222.4,220.0,5.2,138.6,169.7,76.5,190.9,257.2,151.6,157.7,127.4,230.7,235.4,196.1,167.7,135.3,167.4,285.2,113.4,206.0,181.0,289.9,250.8,288.0,255.5,298.8,238.1,230.9,247.3,206.0,99.4,10.2,228.3,214.4,269.1,290.0,250.5,267.9,189.5,320.4,227.3,131.0,260.9,291.5,155.9,312.2,162.9,248.4,319.6,145.3,268.1,272.1,190.6,131.9,169.9,188.1,107.9,131.5,257.4,263.0,304.0,265.2,226.0,165.6,133.2,176.5,160.6,109.6,214.5,195.3,155.2,118.0,289.2,132.0,245.9,234.4,97.5,73.3,289.2,191.2,204.7,160.3,234.2,97.1,164.8,250.5,122.7,206.1,219.2,170.6,154.8,281.9,151.1,155.6,281.1,196.4,100.9
CF,192.3,230.8,176.4,153.1,290.1,261.7,169.1,176.5,123.3,146.1,168.1,112.1,144.1,0.0,153.5,301.8,183.9,143.6,171.1,76.0,128.4,1979.1,147.4,174.8,207.6,207.9,195.6,241.0,115.2,198.5,242.0,238.5,143.1,121.3,266.4,214.1,164.5,261.0,72.3,226.5,168.6,73.5,186.0,168.9,193.6,277.0,177.1,250.2,226.8,126.7,313.5,249.3,75.8,242.1,225.8,225.1,152.4,132.1,126.4,205.9,105.5,168.0,118.3,151.5,269.7,218.2,293.7,154.2,240.3,90.1,152.0,262.2,231.1,231.9,171.3,132.4,146.0,149.3,301.7,97.2,127.9,259.0,219.0,163.7,280.8,177.0,151.1,202.7,233.8,113.0,110.6,176.9,71.3,90.3,167.2,191.9,155.1,157.3,124.7,64.7,247.5,256.1,200.2,167.2,198.1,354.0,170.5,207.7,264.4,369.2,157.8,179.9,291.1,264.4,204.2,133.8,202.8,272.8,269.5,209.7,211.7,187.6,104.9,240.1,147.0,107.8,217.9,211.2,143.4,231.9,51.5,199.6,239.3,161.8,229.3,223.3,140.7,41.8,126.9,107.8,92.6,147.2,254.4,327.1,248.2,226.4,153.4,122.6,90.2,244.1,224.7,70.8,171.5,250.9,219.3,182.1,250.4,147.7,242.1,191.4,161.6,155.4,250.4,249.6,128.5,172.2,161.6,133.6,201.3,170.2,79.7,125.8,259.0,215.1,24.4,201.6,70.8,209.4,329.9,153.4,185.5
CM,257.3,153.2,133.7,205.3,380.0,210.2,232.1,233.3,180.1,25.2,231.1,67.7,200.9,176.9,0.0,238.0,254.9,163.8,300.8,89.2,191.4,2062.4,100.0,286.4,149.1,246.7,137.6,199.4,117.8,140.0,288.3,295.3,211.0,123.9,331.7,190.3,45.4,222.5,202.7,289.5,186.1,114.0,233.9,225.7,258.6,219.0,242.1,183.0,265.6,69.8,234.8,191.3,187.4,305.1,209.1,288.1,274.4,84.7,183.2,122.1,162.3,231.0,62.8,214.5,193.7,275.0,356.7,82.5,283.4,135.9,76.0,204.2,207.3,294.9,234.8,195.4,70.0,117.4,296.7,222.7,34.7,201.0,282.0,275.3,343.8,240.0,206.1,241.5,272.6,178.0,236.0,288.5,182.9,81.4,230.2,133.9,266.7,99.3,187.7,103.8,226.6,198.1,265.2,81.5,261.1,315.2,197.1,319.3,188.4,307.2,269.4,92.4,233.1,327.4,269.2,190.6,265.8,335.8,218.0,229.5,153.7,299.2,117.4,223.0,220.3,172.5,280.9,237.8,197.4,258.5,182.9,141.1,350.9,114.7,171.3,164.8,96.3,151.9,189.9,233.2,149.4,204.0,195.9,248.4,196.7,168.4,86.1,185.6,153.2,279.4,281.5,94.5,234.5,316.7,276.1,238.9,192.4,204.5,166.1,254.4,218.4,212.2,192.4,312.6,67.8,140.3,94.3,198.6,266.3,243.5,142.7,139.5,201.0,278.1,169.3,313.2,196.2,177.5,334.5,216.4,252.7
DA,375.7,172.8,260.5,288.8,393.6,104.6,358.7,249.3,249.3,209.4,357.7,240.4,289.3,291.9,244.4,0.0,373.5,326.1,419.3,214.4,317.0,1999.5,244.6,412.7,213.1,122.7,191.1,121.7,280.1,204.0,136.2,428.1,319.5,285.2,369.9,254.3,225.7,28.9,317.2,416.1,213.3,240.6,317.4,314.1,376.0,24.7,360.5,129.7,161.6,167.9,77.1,71.0,320.7,345.6,272.1,301.0,397.3,229.3,316.8,201.4,287.3,357.6,235.5,341.1,83.6,209.7,397.2,184.3,179.4,298.6,190.8,58.1,271.3,421.5,361.4,322.0,187.2,243.9,103.1,325.8,226.5,254.5,307.2,401.6,384.3,366.6,296.3,152.7,168.6,296.4,355.5,414.8,316.2,253.1,356.8,187.4,393.0,135.3,314.3,279.7,175.1,48.4,383.6,191.7,387.7,121.6,261.1,445.6,75.6,119.9,395.7,216.6,10.6,367.9,388.8,279.0,392.4,376.3,96.8,293.5,99.7,425.5,289.1,287.0,323.4,291.2,407.5,300.8,326.8,322.5,309.5,205.1,477.2,259.3,224.8,228.8,269.0,277.5,316.5,352.7,276.0,329.6,85.6,90.7,258.0,104.1,229.8,312.2,279.8,178.9,216.2,221.1,361.1,357.2,210.8,173.6,245.9,331.1,107.9,381.0,234.4,283.4,244.9,353.1,225.0,224.8,220.6,317.0,384.7,346.6,269.3,312.2,46.9,404.7,296.4,439.5,315.7,241.1,131.3,343.0,368.9
DD,115.4,245.5,305.9,286.9,268.5,365.9,132.8,209.2,156.0,240.3,15.1,217.4,188.5,181.0,247.7,333.5,0.0,273.1,247.0,163.0,159.7,2108.6,177.8,304.3,305.6,240.6,283.6,355.1,244.7,296.5,282.2,143.0,267.2,250.8,220.2,346.8,260.5,293.7,206.8,190.2,201.3,143.2,315.5,163.7,117.3,358.2,100.2,278.2,259.5,215.8,346.2,337.3,205.3,193.6,359.6,164.2,220.6,193.8,159.1,268.1,138.2,131.7,212.5,56.0,328.4,250.9,245.2,252.9,277.3,219.6,259.4,350.2,363.8,195.6,154.5,96.1,234.0,164.0,334.4,226.7,222.1,347.0,158.1,293.2,232.3,140.7,183.3,235.4,266.5,81.9,204.3,264.8,200.8,206.9,71.7,279.9,284.6,245.3,68.9,184.5,275.5,344.1,123.3,255.2,27.5,386.7,300.0,337.2,344.1,395.6,287.3,280.1,344.1,215.9,127.3,166.5,85.3,224.3,373.7,339.2,299.7,275.5,238.7,369.6,276.5,180.2,181.6,340.7,205.1,361.4,182.6,297.6,368.8,176.5,317.3,321.3,246.0,151.6,158.2,237.3,157.1,180.7,354.2,359.8,353.2,314.4,275.2,153.9,182.4,273.3,257.4,158.8,135.2,205.2,252.0,214.8,338.4,181.2,321.8,155.1,194.3,188.1,338.4,201.1,253.9,186.9,283.4,60.2,49.4,299.7,123.7,255.3,316.0,119.6,169.0,331.1,200.3,224.1,377.9,117.1,110.8
DF,292.9,233.5,147.6,91.1,432.9,290.5,293.9,277.1,223.9,147.4,292.9,128.2,244.7,172.1,176.8,318.3,290.5,0.0,224.3,175.6,253.2,1969.5,198.8,195.4,131.7,308.5,174.5,279.7,88.2,169.7,350.1,330.9,96.8,94.3,384.6,147.8,143.7,302.8,183.1,342.4,269.2,175.8,119.7,269.5,294.2,299.3,277.7,263.3,327.4,150.1,315.1,271.6,133.6,358.0,163.8,341.0,215.1,183.5,227.0,190.0,206.1,292.8,133.1,276.3,274.0,318.8,409.6,162.8,345.2,110.1,156.3,284.5,164.8,347.8,274.0,257.2,150.3,216.2,377.0,108.5,151.2,188.3,334.9,184.3,396.7,301.8,249.9,303.3,334.4,213.6,215.4,197.5,155.7,160.0,292.0,178.2,175.7,179.6,249.5,168.5,306.9,278.4,300.8,140.2,318.1,395.5,104.2,228.3,268.7,387.5,178.4,151.1,313.4,380.3,304.8,234.4,327.6,388.7,298.3,143.4,234.0,208.2,129.2,173.8,106.1,216.3,333.8,144.9,241.2,165.6,223.7,139.7,259.9,213.5,217.3,142.9,151.9,214.0,251.7,213.6,193.2,247.8,276.2,328.7,186.2,248.7,124.6,247.4,215.0,341.2,325.3,171.4,296.3,369.6,319.9,282.7,196.9,248.3,246.4,316.2,262.2,256.0,236.6,365.5,95.6,239.1,132.8,234.2,301.9,129.3,204.5,145.8,281.3,338.7,195.1,222.2,176.6,275.3,414.8,278.2,288.3
DH,241.1,353.9,284.7,191.5,287.8,384.8,229.8,299.6,246.4,269.2,231.6,235.2,267.2,194.6,276.6,424.9,247.4,251.9,0.0,198.1,220.5,2031.2,270.5,103.8,232.1,331.0,254.1,368.4,223.5,241.2,365.1,241.6,177.2,229.6,264.1,248.2,280.8,384.1,140.4,224.2,291.7,217.0,220.1,320.2,288.3,400.1,255.5,373.3,349.9,249.8,436.6,372.4,167.1,239.8,264.2,222.8,72.3,255.2,249.5,269.6,228.6,228.7,241.4,215.0,392.8,341.3,291.4,281.6,367.7,198.4,275.1,385.3,265.2,229.6,131.2,195.9,269.1,272.4,424.8,177.3,251.0,288.7,216.7,92.7,278.5,237.7,272.4,325.8,356.9,236.1,72.6,79.3,179.6,213.4,230.7,257.8,152.2,280.4,188.2,187.8,370.6,379.2,233.4,277.3,261.6,477.1,204.6,204.8,387.5,492.3,86.8,288.2,414.2,262.1,263.8,256.9,266.3,270.5,392.6,243.8,334.8,90.0,217.5,274.2,181.1,238.8,215.6,245.3,266.5,266.0,243.4,240.1,192.6,284.9,317.7,243.3,263.8,212.4,219.0,130.3,215.7,270.3,377.0,450.2,272.5,349.5,261.7,214.7,223.9,363.7,347.8,193.9,232.2,251.4,342.4,305.2,297.3,270.8,365.2,252.1,284.7,278.5,337.0,247.3,236.8,295.3,269.9,256.7,296.9,204.3,184.5,234.1,382.1,270.3,229.8,198.7,102.4,332.5,468.3,189.5,245.3
DJ,159.8,154.1,158.7,186.4,265.2,186.6,142.8,144.0,90.8,71.0,141.8,48.1,111.6,76.0,78.4,220.9,157.6,164.4,204.4,0.0,102.1,2008.1,72.3,203.8,142.5,175.4,120.5,169.2,118.4,133.4,209.5,212.2,172.1,123.5,240.1,183.7,89.4,205.4,101.3,200.2,136.1,24.7,216.4,136.4,161.1,201.9,144.6,182.9,194.3,51.6,235.7,174.2,104.8,215.8,201.5,200.2,181.4,57.0,93.9,130.8,73.0,141.7,43.2,125.2,194.6,185.7,267.4,82.4,212.1,115.3,75.9,187.1,200.7,205.6,145.5,106.1,70.9,89.7,279.6,126.2,52.8,183.9,192.7,192.7,254.5,150.7,118.6,170.2,201.3,80.5,139.6,205.9,100.3,60.8,140.9,116.8,184.1,82.2,98.4,87.4,215.0,181.0,167.7,92.1,171.8,298.1,190.5,236.7,188.3,296.4,186.8,117.0,216.0,238.1,171.7,101.3,176.5,246.5,194.4,222.9,136.6,216.6,96.8,216.4,176.0,75.3,193.0,230.2,110.9,251.9,93.6,134.5,268.3,87.0,154.2,158.2,76.7,64.0,100.6,136.8,60.1,114.7,179.3,249.3,187.4,151.3,112.1,96.3,63.9,211.6,192.2,5.3,145.2,227.4,186.8,149.6,175.3,115.2,167.0,165.1,129.1,122.9,174.3,223.3,88.7,112.6,120.3,101.1,168.8,199.2,53.4,119.9,183.9,188.8,80.0,230.6,99.8,149.8,307.8,127.1,153.0
DP,168.8,281.9,287.5,269.6,248.0,314.4,127.0,247.2,194.0,198.8,126.0,175.9,241.9,153.4,206.2,348.7,141.8,255.8,222.2,128.7,0.0,2091.3,200.1,287.0,270.3,278.6,248.3,298.0,227.4,261.2,312.7,196.4,249.9,233.5,224.3,311.5,217.2,331.7,184.5,184.4,239.3,102.8,298.2,217.1,182.7,329.7,153.6,311.7,297.5,179.4,363.5,302.0,188.0,200.0,330.3,183.0,195.8,184.8,197.1,232.8,176.2,125.9,171.0,109.4,322.4,288.9,251.6,211.2,315.3,202.3,204.7,314.9,328.5,189.8,129.7,90.3,198.7,217.5,407.4,209.4,180.6,311.7,176.9,275.9,238.7,134.9,234.9,273.4,304.5,198.3,179.5,240.0,183.5,189.6,125.1,244.6,267.3,210.0,82.6,164.0,318.2,308.8,176.7,219.9,156.0,425.9,282.7,319.9,317.1,424.2,270.0,244.8,343.8,222.3,180.7,204.5,160.7,230.7,322.2,321.9,264.4,250.7,225.6,344.2,259.2,178.5,175.8,323.4,211.3,344.1,129.2,262.3,351.5,214.8,282.0,286.0,204.5,98.2,9.8,220.0,163.3,217.9,306.6,377.1,315.2,279.1,239.9,14.2,109.7,314.8,295.4,123.5,129.4,211.6,290.0,252.8,303.1,218.4,294.8,149.3,232.3,226.1,303.1,207.5,217.5,240.4,248.1,176.6,191.3,282.4,70.3,247.7,311.7,173.0,115.6,313.8,183.0,277.6,435.6,111.3,162.0
DT,2202.7,2202.8,2109.3,2035.8,2350.8,2142.2,2203.7,2239.7,2133.7,2137.7,2202.7,2122.5,2154.5,2081.9,2163.9,2102.0,2200.3,2087.3,2135.7,2085.4,2163.0,0.0,2157.8,2106.8,2014.6,2084.5,2036.6,2159.3,2089.4,2023.7,2104.5,2240.7,2049.7,2095.5,2302.5,2030.7,2134.0,2062.2,2092.9,2253.8,2151.1,2085.6,2064.4,2179.3,2204.0,2126.7,2187.5,2167.3,2153.2,2118.7,2114.7,2173.1,2027.0,2275.9,1995.7,2231.3,2126.5,2142.5,2136.8,2052.1,2115.9,2202.6,2128.7,2186.1,2121.2,2171.5,2327.5,2153.1,2171.0,2064.3,2146.6,2160.2,2047.7,2259.2,2185.4,2167.0,2140.6,2159.7,2082.9,2048.4,2138.3,2052.7,2237.5,2095.7,2314.6,2211.6,2159.7,2114.5,2160.2,2123.4,2126.2,2108.9,2050.3,2100.7,2201.8,2040.3,2087.1,2085.1,2159.3,2078.3,2182.1,2150.5,2210.6,2130.5,2227.9,2101.4,1965.6,2139.7,2113.2,2093.4,2089.8,2141.4,2112.6,2298.2,2214.6,2144.2,2237.4,2306.6,2134.4,1975.3,2139.5,2119.6,2083.4,2005.7,2059.0,2126.1,2245.2,1958.6,2151.0,1979.3,2133.5,2022.6,2171.3,2172.2,2081.7,2025.8,2151.1,2123.8,2161.5,2123.4,2103.0,2157.6,2122.7,2128.3,2018.1,2146.0,2077.6,2157.2,2124.8,2167.0,2178.0,2081.2,2206.1,2280.2,2172.6,2135.4,2061.3,2158.1,2145.5,2226.0,2224.8,2165.8,2101.0,2283.4,2098.6,2182.6,2069.4,2144.0,2211.7,2082.2,2114.3,2100.0,2084.5,2248.5,2104.9,2133.6,2086.4,2202.1,2120.7,2188.0,2198.1
DY,177.2,118.8,200.8,249.3,330.3,239.2,215.8,179.4,126.2,102.4,190.0,79.5,147.0,153.5,109.8,259.5,174.8,195.8,277.4,72.9,175.1,2081.1,0.0,276.8,191.9,166.6,169.9,228.4,149.8,182.8,208.2,215.2,239.7,155.9,282.0,233.1,122.6,219.7,179.3,259.2,106.0,97.7,277.9,171.8,178.5,251.3,162.0,151.5,185.5,102.1,242.8,223.6,177.8,255.4,251.9,226.0,251.0,55.9,129.3,154.4,108.4,214.7,74.6,195.5,201.7,221.1,307.0,126.2,203.3,147.7,132.7,236.5,250.1,278.6,218.5,179.1,138.9,37.3,260.4,199.2,84.2,233.3,219.9,265.7,294.1,223.7,152.2,161.4,192.5,97.9,212.6,278.9,173.3,93.2,179.8,166.2,257.1,131.6,171.4,115.6,148.8,230.4,185.1,141.5,202.4,278.9,239.9,309.7,217.4,270.9,259.8,169.6,270.1,277.7,189.1,136.7,249.5,286.1,247.0,272.3,186.0,289.6,129.2,265.8,249.0,156.2,264.6,280.6,181.1,301.3,166.6,183.9,341.3,34.6,203.6,207.6,108.1,135.6,173.6,209.8,133.1,170.9,228.2,256.4,239.5,200.7,163.3,169.3,136.9,199.3,227.6,78.2,218.2,267.0,222.2,185.0,224.7,171.4,195.1,238.1,164.5,158.3,224.7,262.9,145.0,60.2,171.5,118.5,186.2,272.2,126.4,151.3,242.0,223.0,153.0,303.6,172.8,97.4,303.9,200.1,172.6
ED,251.3,340.2,254.3,155.1,324.9,370.6,240.0,290.6,237.4,254.1,266.4,226.2,258.2,185.6,267.6,414.9,282.2,208.0,116.3,189.1,255.3,1994.8,261.5,0.0,195.7,322.0,217.7,354.2,193.1,204.8,363.6,251.8,135.4,199.2,276.6,211.8,250.4,375.1,175.2,234.4,282.7,189.3,183.7,283.0,315.3,385.9,265.7,364.3,340.9,241.9,421.8,358.2,130.7,250.0,227.8,233.0,107.1,246.2,240.5,233.2,219.6,238.9,232.4,249.8,380.7,332.3,301.6,269.5,358.7,168.0,263.0,371.1,228.8,239.8,166.0,214.1,257.0,263.4,415.8,140.9,242.0,252.3,226.9,11.0,288.7,247.9,263.4,316.8,347.9,227.1,107.4,89.5,154.0,204.4,265.5,221.4,115.8,266.2,223.0,182.0,361.6,365.0,243.6,246.9,296.4,468.1,168.2,168.4,375.4,477.0,16.9,257.8,400.0,272.3,274.0,247.9,301.1,280.7,378.4,207.4,320.6,100.2,187.1,237.8,144.7,229.8,225.8,208.9,254.7,229.6,237.2,203.7,156.2,275.9,281.3,206.9,254.8,227.5,253.8,165.1,206.7,261.3,362.8,435.4,250.2,335.3,231.3,249.5,228.5,354.7,338.8,184.9,242.4,261.6,333.4,296.2,260.9,261.8,353.1,262.3,275.7,269.5,300.6,257.5,202.3,286.3,239.5,247.7,315.4,167.9,219.3,203.7,367.9,280.5,208.6,162.3,137.2,323.5,459.3,199.7,255.5
EE,313.4,209.1,94.6,76.6,437.0,174.8,296.3,297.6,244.4,123.0,295.3,161.7,265.2,192.6,158.0,209.1,311.0,128.1,228.4,153.4,255.6,1913.2,182.2,199.5,0.0,287.4,21.9,158.4,151.9,9.0,370.6,363.9,100.9,158.0,388.7,41.1,119.3,193.6,203.6,346.5,268.3,178.2,105.2,290.0,314.7,190.1,298.2,238.9,347.9,104.0,232.6,162.4,137.7,362.1,55.4,345.1,219.2,166.9,247.5,37.4,226.6,295.2,166.6,278.7,249.6,339.3,413.7,138.4,365.7,171.4,131.9,175.3,58.1,351.9,278.1,259.6,125.9,199.6,267.8,112.6,140.1,56.5,339.0,188.4,400.8,304.2,270.4,323.8,354.9,234.1,219.5,201.6,161.0,186.8,294.4,25.6,179.8,70.4,251.9,189.0,282.5,169.2,321.3,115.8,325.3,286.3,47.9,232.4,198.5,278.3,182.5,126.7,204.2,384.4,325.3,254.9,330.0,392.8,182.6,75.8,124.8,212.3,186.7,69.3,110.2,236.8,337.9,88.6,261.7,109.3,244.2,7.9,264.0,196.9,85.5,11.1,185.4,216.1,254.1,234.1,213.7,268.3,167.0,246.2,43.0,139.5,62.9,249.8,217.4,361.7,345.8,158.7,298.7,373.7,340.4,303.2,65.1,268.8,222.0,318.6,282.7,276.5,104.8,369.6,101.9,234.6,54.7,254.7,322.4,133.4,206.9,207.1,172.1,342.3,217.1,226.3,197.1,250.9,305.6,280.6,308.8
EL,219.4,136.6,324.5,314.6,316.1,171.4,289.0,144.9,120.9,226.1,245.5,203.2,136.9,208.7,233.5,131.2,230.3,300.8,332.6,196.6,248.3,2006.8,163.6,332.0,284.2,0.0,262.2,188.5,273.5,275.1,79.9,257.4,294.9,279.6,267.8,325.4,246.3,91.4,234.5,245.0,84.9,170.9,343.2,161.7,234.0,155.9,217.5,118.6,39.2,237.5,143.9,202.3,233.0,241.2,344.2,196.6,306.2,179.6,148.2,246.7,158.9,287.9,198.3,251.0,150.4,105.3,292.8,197.3,57.0,247.3,203.8,189.4,342.4,302.7,291.7,252.3,210.0,115.5,171.8,254.4,207.9,325.6,202.8,320.9,279.9,296.9,142.1,48.3,46.2,153.4,267.8,334.1,228.5,216.9,235.3,258.5,312.3,206.4,244.6,212.2,115.9,179.7,227.3,276.8,257.9,147.5,327.7,364.9,142.4,127.9,315.0,287.7,141.8,263.5,213.3,126.6,315.7,271.9,163.6,364.6,198.5,344.8,252.9,358.1,304.2,207.9,288.7,368.4,232.8,389.1,239.8,276.2,396.5,162.3,295.9,299.9,231.8,208.8,246.8,265.0,184.8,208.4,151.9,157.5,331.8,175.2,281.4,242.5,210.1,53.0,111.8,186.5,291.4,252.8,106.4,69.2,317.0,208.9,174.7,311.3,130.0,155.0,317.0,248.7,263.1,140.6,289.6,174.0,241.7,327.4,199.6,275.0,113.7,278.5,233.2,358.8,228.0,135.9,137.2,273.3,214.8
EN,291.3,184.8,70.3,98.6,422.2,152.8,274.3,275.5,222.3,98.7,273.3,137.4,243.1,209.1,133.7,187.1,289.1,150.1,250.4,131.4,233.6,1935.2,160.2,221.5,21.9,265.4,0.0,136.4,127.6,12.8,348.5,343.7,122.9,133.7,373.9,63.1,95.0,171.6,220.1,331.7,246.3,156.2,127.2,267.9,292.6,168.1,276.1,214.6,325.8,82.0,210.6,140.4,159.7,347.3,81.9,330.3,241.2,144.9,225.4,15.4,204.5,273.2,142.3,256.7,225.3,317.2,398.9,114.1,343.6,147.1,107.6,153.3,80.1,337.1,300.1,237.6,101.6,177.6,245.8,134.6,115.8,83.0,324.2,210.4,386.0,282.2,248.3,301.7,332.8,212.0,241.5,223.6,183.0,162.5,272.4,3.6,201.8,48.4,229.9,184.9,258.2,147.2,299.2,91.5,303.3,264.3,69.9,254.4,176.5,256.3,204.5,102.4,182.2,369.6,303.2,232.8,308.0,378.0,160.6,102.3,102.8,234.3,162.4,95.8,132.2,214.7,323.1,110.6,239.6,131.3,225.1,13.9,286.0,174.9,73.9,37.6,161.1,194.1,232.1,250.6,191.6,246.2,145.0,224.2,69.5,117.5,38.6,227.8,195.4,339.6,323.7,136.7,276.7,358.9,318.3,281.1,91.6,246.7,197.7,296.6,260.6,254.4,95.0,354.8,77.6,210.3,30.4,232.6,300.3,155.4,184.9,182.8,150.1,320.3,211.5,248.3,213.6,226.6,283.6,258.6,286.7
EU,311.5,168.8,197.3,225.6,415.5,16.3,294.5,295.7,242.5,145.2,293.5,176.2,263.3,232.2,180.2,122.6,309.3,261.9,356.1,150.2,253.8,2077.7,180.4,348.5,148.9,200.9,126.9,0.0,215.9,139.8,289.5,363.9,249.9,222.0,391.8,190.1,161.5,107.1,258.0,351.9,226.6,176.4,254.2,288.1,312.8,110.5,296.3,143.0,274.3,102.2,146.1,100.8,256.5,367.5,208.9,350.5,329.7,165.1,245.6,137.5,224.7,293.4,171.3,276.9,106.9,337.4,419.1,132.8,292.1,235.4,129.0,99.3,207.1,357.3,297.2,257.8,123.0,197.8,181.3,261.6,162.3,190.3,344.4,337.4,406.2,302.4,268.5,250.2,281.3,232.2,291.3,350.6,252.0,189.9,292.6,123.2,328.8,71.1,250.1,212.3,188.4,89.6,319.4,127.5,323.5,199.8,196.9,381.4,89.5,198.1,331.5,152.4,124.6,389.8,323.4,253.0,328.2,398.2,24.1,229.3,63.2,361.3,225.9,222.8,259.2,234.9,343.3,237.6,259.8,258.3,245.3,140.9,413.0,195.1,160.6,164.6,204.8,214.3,252.3,288.5,211.8,266.4,81.6,159.7,193.8,20.4,165.6,248.0,215.6,288.1,343.9,156.9,296.9,379.1,338.5,301.3,181.7,266.9,67.2,316.8,280.8,274.6,181.7,375.0,161.8,194.3,157.4,252.8,320.5,282.4,205.1,248.0,85.6,340.5,233.2,375.3,251.5,210.6,209.5,278.8,304.7
