from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FD,FH,FQ,FR,FS,FZ,GW,HK,HL,HO,IA,IC,ID,IQ,IR,IY,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PQ,QA,QB,QJ,QK,QZ,RC,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TQ,TV,TY,UC,UD,UI,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
TV,185.9,164.1,378.5,348.3,321.3,55.2,2109.8,186.1,358.8,100.5,131.9,397.8,315.2,226.6,213.6,262.9,191.1,167.6,275.8,224.4,248.4,288.5,157.3,98.7,227.2,230.4,214.0,140.6,46.9,338.4,350.3,243.6,240.8,252.7,145.7,216.1,197.1,250.8,209.3,343.2,205.8,271.1,39.5,201.4,231.5,77.7,427.4,280.5,67.4,266.8,488.8,348.0,347.2,239.6,432.8,232.1,464.4,449.7,218.0,125.9,230.8,429.4,121.9,487.6,117.6,58.7,176.2,482.1,107.8,382.0,317.9,322.8,312.6,222.6,237.0,128.8,361.7,392.9,347.2,306.9,356.0,395.5,230.9,0.0,454.6,234.7,188.6,174.7,178.5,388.9,264.0,308.4,279.4,203.8,146.3,363.6,406.5,175.6,235.3,82.7,408.1,397.5,148.3,33.6,376.5,228.3,356.4,232.4,175.8,237.8,342.2,174.3,427.0,392.1,396.5,220.4,141.8,245.7
TY,534.2,509.9,89.1,251.3,170.5,498.4,2060.0,422.3,126.7,363.4,522.2,245.3,296.5,572.4,300.4,451.8,537.6,404.4,278.1,521.0,503.7,170.6,547.7,401.1,460.2,485.7,558.6,368.4,436.6,217.3,280.1,477.7,410.7,468.8,424.8,352.7,302.2,520.9,314.4,258.2,342.4,324.2,488.0,502.8,284.6,456.6,221.3,463.8,457.7,339.7,325.1,236.6,169.9,272.7,253.9,466.8,109.0,62.4,243.6,470.5,398.4,239.6,467.2,308.7,345.4,407.2,526.7,373.9,405.6,179.8,258.2,202.8,186.1,458.8,380.9,439.1,155.4,351.6,200.7,205.8,281.9,225.7,304.4,453.7,0.0,573.8,533.9,311.3,546.5,170.7,447.9,208.8,180.1,258.8,536.7,202.7,172.7,342.6,488.5,409.6,85.6,328.0,361.9,441.3,127.0,465.1,178.4,419.1,382.1,393.5,270.8,496.2,319.0,322.0,161.1,293.7,486.4,290.0
UC,139.7,44.6,455.3,393.6,393.8,242.5,2069.0,285.6,436.7,177.3,129.7,315.2,349.3,108.3,239.7,169.0,73.5,267.7,306.3,352.0,377.1,365.3,102.0,204.7,133.3,359.1,114.3,207.0,179.8,415.2,314.7,150.8,179.4,158.8,258.1,229.7,272.4,56.8,288.0,402.6,282.6,261.1,232.1,38.7,308.3,235.0,316.2,42.6,201.8,267.9,377.2,424.8,424.1,278.5,340.5,330.1,423.6,464.9,294.8,73.9,191.6,400.3,250.6,395.3,192.5,149.8,62.6,328.3,185.7,458.8,394.7,400.7,389.4,322.1,201.7,257.5,439.6,301.7,424.0,383.7,286.6,351.7,307.7,196.8,485.7,0.0,317.3,251.5,82.4,439.2,190.1,386.3,356.3,280.6,113.8,413.9,370.7,251.8,24.4,186.9,416.5,308.2,200.5,167.1,460.0,328.4,432.6,216.0,245.4,192.7,376.3,309.0,337.3,296.4,492.0,297.0,58.0,268.1
UD,313.0,286.9,438.9,383.1,377.4,255.4,2129.3,165.7,420.3,191.8,319.0,423.6,334.4,349.4,206.8,337.0,314.6,146.7,291.4,176.0,178.7,348.9,343.1,143.9,301.3,160.7,337.4,185.8,233.4,471.9,410.7,318.8,343.8,326.8,135.1,296.0,238.9,374.2,251.1,403.0,305.0,303.7,239.7,325.9,302.3,154.5,448.5,354.0,254.5,310.5,509.5,408.4,407.7,263.6,472.8,147.1,483.9,525.2,278.4,249.3,344.2,489.8,64.9,527.6,195.6,204.0,299.0,524.5,203.7,453.8,378.3,384.3,373.0,176.6,279.4,107.3,423.2,426.5,407.6,367.3,420.6,455.9,294.0,200.2,546.0,359.2,0.0,258.4,301.9,424.3,338.1,369.9,339.9,264.2,333.5,399.0,466.3,258.7,360.5,167.8,476.8,440.5,193.5,233.2,510.1,235.2,416.2,341.7,154.3,330.2,361.4,123.5,469.6,434.5,431.9,283.3,265.2,253.2
UI,321.6,231.6,216.3,185.5,154.8,219.6,2016.8,143.5,197.7,84.6,243.4,235.0,153.0,294.1,52.5,173.5,259.3,125.6,128.0,242.2,224.9,126.3,287.8,122.3,181.9,206.9,279.8,89.6,157.8,176.2,188.1,199.4,120.6,190.5,146.0,41.4,34.3,242.6,46.5,180.4,31.1,108.9,209.2,224.5,69.3,177.8,265.2,221.7,178.9,104.0,326.6,185.8,185.1,77.4,270.6,188.0,301.1,287.5,55.8,191.7,114.7,267.2,188.4,325.4,66.6,128.4,248.4,319.1,126.8,219.8,155.7,161.7,150.4,180.0,74.8,160.3,200.6,230.1,185.0,144.7,198.0,233.3,68.7,174.9,292.4,295.5,255.1,0.0,268.2,226.7,169.1,147.3,117.3,41.6,299.6,201.4,243.7,110.3,210.2,130.8,245.9,235.3,83.1,162.5,214.3,186.3,193.6,112.2,103.3,100.7,180.0,217.4,264.2,229.3,234.3,58.0,243.8,94.7
UP,145.3,103.1,431.8,401.0,370.3,219.0,2045.5,262.1,413.2,153.8,187.0,348.6,368.5,165.6,268.0,226.3,130.8,244.2,337.2,328.5,353.6,341.8,159.3,181.2,190.6,335.6,159.2,183.5,157.2,391.7,403.6,208.1,294.1,216.1,230.3,269.4,249.8,105.8,262.0,395.9,259.1,324.4,208.6,57.5,284.8,211.5,373.5,99.9,178.3,319.5,434.5,401.3,400.6,292.9,397.8,306.6,400.1,441.4,271.3,71.1,284.1,482.7,227.1,452.6,170.9,127.8,62.6,386.5,162.2,435.3,371.2,377.2,365.9,298.6,290.3,234.0,416.1,351.5,400.5,360.2,413.5,448.8,284.2,174.3,462.2,57.2,293.8,228.0,0.0,478.1,317.3,362.8,332.8,257.1,171.1,416.9,459.2,228.3,81.7,163.4,393.0,365.5,177.0,143.6,436.5,304.9,409.1,285.7,221.9,292.2,395.5,270.2,394.6,359.5,468.5,273.5,87.0,299.0
UW,471.8,453.0,164.3,118.4,131.1,436.0,2087.7,359.9,201.9,301.0,459.8,232.0,115.8,515.5,238.0,394.9,480.7,342.0,143.3,458.6,441.3,149.9,485.3,338.7,403.3,423.3,496.2,306.0,374.2,71.5,171.5,420.8,353.8,411.9,362.4,334.1,239.8,464.0,252.0,166.9,280.0,270.9,425.6,445.9,244.8,394.2,289.2,401.4,395.3,305.1,320.9,169.2,104.8,206.1,294.6,404.4,136.7,141.7,181.2,408.1,336.0,257.9,404.8,349.4,283.0,344.8,469.8,313.4,343.2,71.4,139.1,86.0,147.4,396.4,324.0,376.7,230.6,260.3,100.9,128.1,225.0,224.0,269.8,391.3,162.5,516.9,471.5,248.9,489.6,0.0,385.5,128.7,120.4,196.4,474.3,31.9,247.9,280.2,431.6,347.2,81.5,218.7,299.5,378.9,71.2,402.7,93.0,362.2,319.7,368.3,100.0,433.8,261.2,212.7,7.6,259.1,424.0,181.5
VH,247.4,157.4,319.3,298.4,257.8,275.3,2067.4,199.2,300.7,140.3,241.3,338.0,249.7,219.9,140.1,112.5,185.1,181.3,206.7,297.9,280.6,229.3,213.6,178.0,76.8,262.6,298.7,145.3,213.5,279.2,291.1,94.3,156.8,102.3,201.7,156.9,137.3,168.4,149.5,283.4,146.6,211.5,264.9,150.3,172.3,233.5,368.2,129.5,234.6,207.0,429.6,288.8,288.1,178.9,373.6,243.7,422.0,390.5,158.8,185.5,92.0,370.2,244.1,392.7,122.3,184.1,174.2,368.9,182.5,322.8,258.7,264.7,253.4,235.7,177.8,216.0,303.6,333.1,288.0,247.7,301.0,336.3,171.7,230.6,395.4,221.3,310.8,115.5,194.0,339.6,0.0,250.3,220.3,144.6,225.4,314.3,346.7,115.8,136.0,186.5,348.9,338.3,138.8,278.7,317.3,242.0,296.6,148.4,159.0,106.0,276.7,273.1,367.2,332.3,347.2,161.0,169.6,168.5
VM,371.3,353.0,138.8,114.7,148.3,339.4,2105.7,263.3,120.2,204.4,363.2,181.0,137.5,418.5,141.4,294.9,380.7,245.4,131.6,362.0,344.7,48.8,388.7,242.1,303.3,326.7,399.6,209.4,276.7,57.4,126.8,320.8,253.8,311.9,288.1,193.7,142.3,364.0,155.4,84.9,183.4,198.4,329.1,345.9,125.6,297.6,174.6,304.8,298.7,225.5,260.7,106.5,156.6,113.7,231.9,307.8,222.1,227.1,84.6,311.5,239.4,195.2,308.2,286.7,206.7,246.7,369.8,257.6,246.6,83.8,78.2,71.9,72.9,299.8,224.0,280.1,123.1,142.1,125.8,67.2,102.5,161.3,145.4,293.7,247.9,416.9,374.9,152.3,389.6,144.0,288.9,0.0,39.8,99.8,377.7,175.0,162.0,177.3,331.6,250.6,166.9,174.0,202.9,282.3,156.6,306.1,144.8,262.2,223.1,234.5,148.2,352.5,210.2,168.0,134.4,134.7,327.4,131.0
VR,350.1,326.7,98.9,137.0,41.7,318.2,2084.5,242.1,80.3,183.2,342.0,104.0,116.3,393.4,120.2,294.1,355.6,224.2,97.9,340.8,323.5,8.9,367.5,220.9,302.5,305.5,378.4,188.2,256.4,86.1,70.7,320.0,253.0,311.1,266.9,172.5,121.1,363.2,136.7,66.1,162.2,144.0,307.9,345.1,104.4,276.4,147.8,283.6,277.5,162.8,209.2,68.4,67.7,92.5,153.2,286.6,183.7,170.1,63.4,290.3,218.2,149.8,287.0,208.0,185.5,225.5,369.0,202.6,225.4,112.5,38.3,44.3,33.0,278.6,162.5,258.9,83.2,167.0,67.6,27.3,124.2,115.9,124.2,272.5,175.0,416.1,353.7,131.1,342.9,172.7,267.7,28.6,0.0,78.6,356.5,153.8,122.1,162.4,330.8,229.4,128.5,117.9,181.7,261.1,96.9,265.1,82.4,261.4,201.9,213.3,139.5,331.3,144.5,106.1,163.1,113.5,306.2,109.8
VX,275.3,249.2,174.6,182.7,113.1,239.5,2005.8,163.4,156.0,104.5,263.3,193.3,119.2,311.7,41.5,189.3,276.9,145.5,91.0,262.1,244.8,84.6,288.8,142.2,152.2,226.8,299.7,109.5,177.7,134.5,146.4,169.7,184.5,206.3,165.9,130.4,43.3,243.8,55.5,138.7,83.5,67.2,229.1,225.7,27.6,197.7,223.5,204.9,198.8,104.3,284.9,144.1,143.4,63.2,228.9,207.9,259.4,245.8,14.1,211.6,178.6,225.5,208.3,283.7,86.5,148.3,261.3,277.4,146.7,178.1,114.0,120.0,108.7,199.9,83.8,180.2,158.9,188.4,143.3,103.0,156.3,191.6,45.5,194.8,250.7,296.7,275.0,52.4,264.2,223.9,189.0,105.6,75.6,0.0,277.8,198.6,202.0,83.7,211.4,150.7,204.2,193.6,103.0,182.4,172.6,206.2,151.9,176.1,123.2,164.6,161.0,237.3,222.5,187.6,231.5,34.8,227.5,52.8
WB,86.4,165.0,446.0,410.8,384.5,138.4,2094.5,276.3,427.4,168.0,15.8,451.1,382.7,114.8,282.2,330.4,137.1,258.4,338.9,352.6,357.7,356.0,10.9,195.4,294.7,339.7,165.5,197.7,92.9,405.9,417.8,312.2,308.3,320.2,262.5,283.6,263.1,253.5,276.2,393.3,273.3,338.6,154.0,205.2,299.0,228.8,494.9,260.1,97.7,333.7,556.3,415.5,414.8,307.1,500.3,320.8,449.1,490.4,285.5,128.6,298.3,496.9,259.3,555.1,183.2,126.0,177.1,549.7,176.4,449.5,385.4,391.4,380.1,312.8,304.5,266.2,430.3,459.8,414.7,374.4,427.7,463.0,298.4,151.0,511.2,238.5,326.0,242.2,181.2,456.4,331.5,377.0,347.0,271.3,0.0,431.1,469.2,236.2,239.1,177.6,442.0,465.0,191.2,118.5,485.5,299.3,423.3,299.9,236.1,306.4,409.7,325.4,491.6,453.2,464.0,287.7,144.5,313.2
WE,439.8,422.3,189.6,86.4,156.4,404.0,2154.2,327.9,227.2,269.0,427.8,257.3,83.8,484.8,206.0,364.2,450.0,310.0,111.3,426.6,409.3,175.2,453.3,306.7,372.6,391.3,464.2,274.0,342.2,96.8,196.8,390.1,323.1,381.2,330.4,302.1,207.8,433.3,220.0,192.2,248.0,238.9,393.6,415.2,212.8,362.2,314.5,369.4,363.3,273.1,346.2,194.5,130.1,174.1,319.9,372.4,162.0,167.0,149.2,376.1,304.0,283.2,372.8,374.7,251.0,312.8,439.1,338.7,311.2,96.7,164.4,111.3,172.7,364.4,248.3,344.7,255.9,285.6,126.2,153.4,250.3,249.3,237.8,359.3,187.8,486.2,439.5,216.9,428.7,25.2,353.5,154.0,145.7,164.4,442.3,0.0,273.2,248.2,400.9,315.2,106.8,244.0,267.5,346.9,96.5,370.7,118.3,331.5,287.7,336.3,68.0,401.8,286.5,238.0,32.8,227.1,392.0,149.5
WL,431.0,335.9,79.8,268.2,159.0,452.9,2148.6,376.8,40.7,317.9,421.0,77.6,251.0,402.6,272.0,279.0,369.0,354.9,245.1,449.1,458.2,125.1,393.3,355.6,287.4,440.2,405.6,322.9,390.2,210.2,107.3,304.9,237.9,296.0,401.6,262.0,251.5,348.1,230.0,141.5,271.0,237.0,442.6,330.0,246.6,411.1,48.5,330.8,412.2,209.6,169.0,118.9,146.1,227.2,71.9,421.3,197.6,151.0,198.1,365.2,324.9,121.9,421.7,140.1,320.2,356.2,355.1,209.1,356.1,248.2,137.6,194.6,137.2,413.3,208.1,393.6,122.0,144.2,184.9,150.6,109.1,86.7,251.9,408.3,155.9,401.0,488.4,298.3,373.7,259.3,344.2,163.3,130.6,213.3,409.3,291.3,0.0,308.8,315.7,364.1,174.2,120.8,316.4,395.8,179.3,399.8,164.8,246.3,336.6,315.1,274.2,466.0,117.4,109.0,249.7,267.6,349.3,244.5
WZ,300.9,205.8,239.9,204.7,182.7,212.2,2058.5,136.1,221.3,77.2,290.9,245.0,176.6,272.5,76.1,148.9,241.0,118.2,139.1,234.8,217.5,149.9,263.2,114.9,157.3,199.5,275.5,82.2,149.5,199.8,211.7,181.1,65.7,165.9,132.8,77.5,57.0,218.0,72.6,187.2,67.2,120.4,201.9,206.2,92.9,170.4,288.8,200.7,171.5,130.5,350.2,209.4,208.7,101.0,294.2,180.6,324.7,311.1,79.4,235.1,55.7,290.8,181.0,349.0,79.5,113.2,225.0,337.3,113.1,243.4,179.3,185.3,174.0,172.6,98.4,152.9,224.2,261.2,208.6,168.3,215.3,256.9,92.3,167.6,316.0,277.2,247.7,36.1,243.6,250.3,174.0,170.9,140.9,65.2,275.0,225.0,263.1,0.0,185.6,123.4,269.5,258.9,75.7,148.8,237.9,159.1,223.4,57.3,95.9,70.1,203.6,225.3,285.5,247.1,257.9,81.6,219.2,159.6
XA,115.2,20.1,430.8,400.0,369.3,218.0,2044.5,261.1,412.2,152.8,105.2,449.5,367.5,83.8,267.0,289.8,49.0,243.2,336.2,349.9,352.6,340.8,77.5,180.2,254.1,334.6,89.8,182.5,155.3,390.7,402.6,271.6,293.1,279.6,228.9,268.4,248.8,120.9,261.0,394.9,258.1,323.4,207.7,72.6,283.8,210.5,479.7,163.4,177.3,321.8,541.1,400.3,399.6,291.9,485.1,305.6,399.1,440.4,270.3,49.4,283.1,481.7,226.1,539.9,168.0,125.3,38.1,369.8,161.2,434.3,370.2,376.2,364.9,297.6,289.3,233.0,415.1,452.1,399.5,359.2,412.5,447.8,283.2,172.3,461.2,120.7,292.8,227.0,86.9,477.1,316.3,361.8,331.8,256.1,89.3,415.9,458.2,227.3,0.0,162.4,392.0,449.8,176.0,142.6,435.5,284.1,408.1,284.7,220.9,291.2,394.5,284.5,476.4,443.8,467.5,272.5,33.5,298.0
XC,174.7,148.6,338.5,307.7,277.0,138.9,2094.9,155.4,319.9,60.5,162.7,357.2,275.2,211.1,174.7,222.9,176.3,137.5,243.9,192.6,217.7,248.5,188.2,68.0,187.2,199.7,199.1,109.9,77.1,298.4,310.3,204.7,200.8,212.7,94.4,176.1,156.5,235.9,168.7,302.6,165.8,231.1,128.5,187.6,191.5,67.0,387.4,239.9,98.2,226.2,448.8,308.0,307.3,199.6,392.8,201.4,423.3,409.7,178.0,111.0,190.8,389.4,91.2,447.6,77.6,47.7,160.7,441.3,68.9,342.0,277.9,283.9,272.6,191.9,197.0,98.1,322.8,352.3,307.2,266.9,320.2,355.5,190.9,94.2,414.6,220.9,157.9,134.7,163.6,348.9,224.0,269.5,239.5,163.8,177.2,323.6,365.9,135.0,221.5,0.0,368.1,357.5,83.7,81.8,336.5,198.2,315.8,192.4,145.1,198.9,302.2,148.3,386.4,351.5,356.5,180.2,126.9,205.7
XK,486.8,460.7,82.7,165.6,123.1,451.0,2006.1,374.9,120.3,316.0,474.8,238.9,200.9,523.2,253.0,441.3,488.4,357.0,228.4,473.6,456.3,123.2,500.3,353.7,449.7,438.3,511.2,321.0,389.2,117.9,217.9,467.2,400.2,458.3,377.4,305.3,254.8,510.4,267.0,213.3,295.0,276.8,440.6,492.3,237.2,409.2,214.9,416.4,410.3,292.3,318.7,206.0,74.9,225.3,247.5,419.4,55.1,60.1,196.2,423.1,351.0,233.2,419.8,302.3,298.0,359.8,516.2,325.3,358.2,94.1,185.5,132.4,156.6,411.4,295.3,391.7,149.0,306.7,110.1,174.5,271.4,219.3,257.0,406.3,80.9,563.3,486.5,263.9,475.7,85.0,400.5,175.1,132.7,211.4,489.3,117.0,166.3,295.2,478.0,362.2,0.0,265.1,314.5,393.9,41.3,417.7,63.1,408.6,334.7,346.1,185.1,448.8,270.4,259.1,75.4,246.3,439.0,242.6
XL,387.1,297.1,234.9,263.6,157.0,451.3,2196.3,375.2,191.7,316.3,381.0,43.9,293.2,359.6,232.0,239.0,324.8,357.3,274.8,473.9,456.6,120.3,353.3,354.0,247.4,438.6,425.4,321.3,389.5,152.2,49.3,264.9,197.9,256.0,377.7,222.0,210.3,308.1,193.4,97.6,231.0,236.8,440.9,290.0,206.6,409.5,68.8,287.2,410.6,173.3,102.1,79.9,196.8,225.6,93.1,419.7,312.8,306.1,196.5,325.2,284.9,168.6,420.1,147.9,298.3,360.1,313.9,94.6,358.5,195.8,79.6,137.7,139.5,411.7,168.1,392.0,211.1,71.4,187.2,92.6,108.1,134.7,211.9,406.6,311.0,361.0,486.8,258.3,333.7,240.3,304.2,173.8,161.8,211.7,365.1,272.3,119.3,262.5,275.7,362.5,257.6,0.0,314.8,394.2,226.0,418.0,205.3,206.3,335.0,270.9,303.5,449.1,87.0,6.6,230.7,223.4,309.3,242.9
XQ,184.1,158.0,286.6,255.8,225.1,148.3,2052.7,116.9,268.0,13.3,172.1,305.3,223.3,220.5,122.8,171.0,185.7,99.0,192.0,234.8,198.3,196.6,197.6,51.0,135.3,180.3,208.5,6.5,86.5,246.5,258.4,152.8,148.9,160.8,114.2,124.2,104.6,245.3,116.8,250.7,113.9,179.2,137.9,208.8,139.6,100.4,335.5,188.0,107.6,174.3,396.9,256.1,255.4,147.7,340.9,161.4,371.4,357.8,126.1,120.4,138.9,337.5,111.0,395.7,25.7,57.1,170.1,389.4,55.5,290.1,226.0,232.0,220.7,153.4,145.1,117.9,270.9,300.4,255.3,215.0,268.3,303.6,139.0,103.6,362.7,230.3,177.7,82.8,173.0,297.0,172.1,217.6,187.6,111.9,186.6,271.7,314.0,83.1,194.5,59.5,316.2,305.6,0.0,91.2,284.6,159.7,263.9,140.5,76.7,147.0,250.3,154.1,334.5,299.6,304.6,128.3,136.3,153.8
XT,145.5,122.1,346.4,315.6,289.2,83.3,2069.6,176.7,327.8,68.4,119.8,365.1,283.1,185.8,182.6,230.8,151.0,158.8,239.3,256.8,258.1,256.4,145.3,95.8,195.1,240.1,173.8,98.1,33.3,306.3,318.2,212.6,208.7,220.6,164.0,184.0,163.5,210.6,176.6,293.7,173.7,239.0,67.7,162.3,199.4,111.2,395.3,217.2,55.3,234.1,456.7,315.9,315.2,207.5,400.7,221.2,424.2,417.6,185.9,85.7,198.7,397.3,155.4,455.5,83.6,26.4,134.2,450.1,76.8,349.9,285.8,291.8,280.5,213.2,204.9,162.3,330.7,360.2,315.1,274.8,328.1,363.4,198.8,34.0,422.5,195.6,222.1,142.6,138.3,356.8,231.9,277.4,247.4,171.7,134.3,331.5,369.6,136.6,196.2,78.0,376.0,365.4,91.6,0.0,344.4,219.5,329.9,200.3,136.5,206.8,310.1,192.5,392.0,353.6,364.4,188.1,101.6,213.6
XV,445.4,419.3,114.3,153.8,81.7,409.6,2037.7,333.5,151.9,274.6,433.4,217.1,207.7,481.8,211.6,359.4,447.0,315.6,189.3,432.2,414.9,81.8,458.9,312.3,322.3,396.9,469.8,279.6,347.8,124.1,160.4,339.8,318.3,376.4,336.0,263.9,213.4,413.9,225.6,155.8,253.6,235.4,399.2,395.8,195.8,367.8,181.2,375.0,368.9,250.9,308.7,181.9,33.5,183.9,186.6,378.0,86.7,91.7,154.8,381.7,309.6,190.3,378.4,241.4,256.6,318.4,431.4,301.2,316.8,70.0,128.0,114.0,132.5,370.0,253.9,350.3,180.6,222.8,86.0,117.0,190.7,215.4,215.6,364.9,112.5,466.8,445.1,222.5,434.3,84.9,359.1,120.0,91.3,170.0,447.9,116.9,197.9,253.8,381.5,320.8,31.5,207.6,273.1,352.5,0.0,376.3,21.7,311.2,293.3,304.7,193.7,407.4,246.3,201.6,75.3,204.9,397.6,201.2
YH,309.3,305.7,410.8,380.2,353.6,297.2,2130.8,59.8,392.2,162.2,321.0,415.9,335.9,372.4,208.3,295.2,314.8,50.8,280.4,136.1,141.2,320.8,326.7,180.1,259.5,123.2,357.4,167.2,234.5,370.7,382.6,257.2,273.1,285.0,161.6,248.4,239.5,351.1,255.1,358.1,238.1,303.4,286.9,313.2,263.8,216.1,459.7,340.3,256.5,301.8,521.1,380.3,379.6,265.1,465.1,104.3,485.4,526.7,250.3,269.3,263.1,461.7,142.0,519.9,147.1,204.5,317.8,514.5,204.4,455.3,350.2,336.4,344.9,96.3,280.9,110.0,395.1,432.1,379.5,339.2,392.5,427.8,263.2,252.6,486.9,379.2,208.7,207.0,321.9,425.8,296.3,322.0,292.0,236.1,335.5,400.5,434.0,201.0,298.9,208.4,478.3,429.8,160.7,240.1,408.8,0.0,394.3,264.7,102.9,251.4,362.9,182.4,456.4,418.0,433.4,232.7,285.2,254.7
YI,419.7,396.3,135.0,172.0,64.2,387.8,2058.4,311.7,91.9,252.8,411.6,146.5,185.9,463.0,189.8,337.6,425.2,293.8,180.0,396.6,393.1,60.0,437.1,290.5,300.5,375.1,448.0,257.8,325.1,106.7,138.6,326.6,296.5,354.6,336.5,242.1,190.7,392.1,206.3,134.5,231.8,213.6,377.5,382.6,174.0,346.0,159.4,381.3,347.1,232.4,248.5,124.9,11.7,162.1,164.8,356.2,107.4,112.4,133.0,359.9,287.8,168.5,356.6,219.6,255.1,295.1,408.4,253.7,295.0,81.8,106.2,100.8,75.5,348.2,232.1,328.5,94.8,208.5,90.1,95.2,168.9,154.6,193.8,343.2,133.2,453.6,423.3,200.7,412.5,105.6,337.3,98.2,69.5,148.2,426.1,137.6,133.7,225.7,368.3,299.0,52.2,185.8,251.3,330.7,20.6,334.7,0.0,289.4,271.5,282.9,209.1,400.9,187.0,174.0,96.0,191.7,375.8,179.4
YY,239.6,149.6,296.1,265.3,234.6,268.4,2102.4,192.3,277.5,133.4,233.5,182.3,269.2,212.1,134.3,91.5,177.3,174.4,217.3,291.0,273.7,206.1,205.8,171.1,99.9,255.7,218.1,138.4,206.6,256.0,267.9,117.4,8.3,108.5,194.8,69.7,114.1,160.6,95.7,240.3,78.7,101.1,258.0,142.5,149.1,226.6,207.2,139.7,227.7,107.9,268.2,261.9,264.9,187.4,231.5,236.8,380.9,367.3,135.6,177.7,78.5,347.0,237.2,286.3,115.4,177.2,166.4,283.2,175.6,299.6,235.5,241.5,230.2,228.8,94.8,209.1,280.4,185.2,264.8,224.5,177.6,313.1,128.9,223.7,372.2,213.5,303.9,92.3,186.2,306.5,156.7,227.1,197.1,121.4,217.6,281.2,323.5,56.1,128.2,179.6,325.7,199.2,131.9,211.3,294.1,235.1,273.4,0.0,152.1,64.5,287.3,266.2,228.3,193.2,314.1,137.8,161.8,179.1
YZ,230.0,203.9,307.8,277.0,246.3,194.2,2111.1,40.1,289.2,59.2,218.0,326.5,244.5,266.4,188.6,192.2,231.6,22.2,213.2,138.8,121.5,217.8,243.5,96.9,156.5,103.5,254.4,64.2,132.4,267.7,279.6,174.0,170.1,182.0,78.2,145.4,125.8,248.1,138.0,271.9,135.1,200.4,183.8,230.0,160.8,152.4,356.7,209.2,153.5,195.5,418.1,277.3,276.6,168.9,362.1,84.6,392.6,379.0,147.3,166.3,160.1,358.7,88.9,416.9,41.2,103.0,216.0,410.6,101.4,311.3,247.2,253.2,241.9,76.6,166.3,56.9,292.1,321.6,276.5,236.2,289.5,324.8,160.2,149.5,383.9,276.2,155.6,104.0,218.9,318.2,193.3,238.8,208.8,133.1,232.5,292.9,335.2,104.3,215.7,105.4,337.4,326.8,57.7,137.1,305.8,82.9,285.1,161.7,0.0,168.2,271.5,114.0,355.7,320.8,325.8,149.5,182.2,175.0
ZA,308.1,213.0,295.1,274.2,233.6,251.1,2043.2,175.0,276.5,116.1,298.1,300.2,225.5,276.7,115.9,156.1,241.9,157.1,170.0,273.7,256.4,205.1,270.4,153.8,164.5,238.4,324.3,121.1,188.4,255.0,266.9,182.0,72.9,173.1,199.8,78.2,112.2,225.2,104.2,248.8,87.2,109.6,240.7,207.1,148.1,209.3,271.8,155.1,210.4,116.4,332.8,264.6,263.9,154.7,296.1,219.5,397.8,366.3,134.6,242.3,13.9,346.0,219.9,350.9,98.1,158.4,232.2,348.7,158.3,298.6,234.5,240.5,229.2,211.5,103.3,191.8,279.4,249.8,263.8,223.5,276.8,312.1,137.4,205.4,371.2,278.1,286.6,91.3,250.8,315.4,139.2,226.1,196.1,120.4,282.2,290.1,322.5,76.0,192.8,162.3,324.7,263.8,114.6,194.0,293.1,217.8,272.4,64.5,134.8,0.0,252.5,248.9,290.6,257.8,323.0,136.8,226.4,144.3
ZB,403.6,386.1,255.8,32.2,175.1,367.8,2110.7,291.7,219.7,232.8,391.6,276.0,47.6,448.6,169.8,328.0,413.8,273.8,75.1,368.0,373.1,148.3,417.1,270.5,336.4,355.1,428.0,237.8,306.0,121.0,221.0,353.9,286.9,345.0,294.2,265.9,196.9,397.1,209.1,201.9,211.8,202.7,357.4,379.0,170.6,326.0,286.3,333.2,327.1,229.6,367.6,218.7,175.7,131.9,292.6,336.2,228.2,233.2,113.0,339.9,267.8,307.4,336.6,347.4,214.8,276.6,402.9,360.1,275.0,102.9,188.6,135.5,191.4,328.2,237.4,308.5,222.6,251.6,144.9,177.6,219.5,273.5,194.3,323.1,254.0,450.0,403.3,180.7,392.5,91.4,317.3,116.9,169.9,128.2,406.1,66.1,265.7,212.0,364.7,279.0,173.0,268.2,231.3,310.7,162.7,334.5,163.9,295.3,251.5,300.1,0.0,365.6,305.2,262.2,99.0,183.6,355.8,106.0
