from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
KR,165.5,265.5,79.8,316.1,127.5,63.2,190.5,258.3,203.8,198.3,203.2,84.6,251.3,245.1,209.0,172.9,297.6,154.6,342.8,303.0,158.7,1625.2,145.8,227.3,193.9,174.7,209.9,194.4,404.9,253.6,286.5,370.6,213.2,227.7,200.0,359.2,214.6,123.3,280.8,195.7,291.5,331.1,252.3,170.5,305.5,195.0,99.9,366.9,196.0,77.9,324.6,220.2,122.7,343.2,138.9,48.2,306.8,269.8,187.5,246.1,133.3,196.0,88.7,295.1,341.8,0.0,181.7,256.1,199.6,89.8,253.5,139.2,267.4,332.7,200.9,44.4,131.5,122.9,159.3,347.7,248.9,263.0,313.3,310.0,370.5,295.4,359.5,144.6,315.3,214.0,284.6,296.3,260.8,190.7,264.8,219.2,224.4,281.4,246.8,208.7,200.3,194.8,154.3,352.5,206.8,358.2,153.3,168.1,210.0,222.1,219.2,291.5,194.6,162.8,176.8,245.2,260.9,191.7,246.6,238.4,175.7,93.8,165.0,401.7,207.2,269.4,176.7,184.8,224.8,324.4,216.3,297.6,141.4,93.3,171.8,114.8,252.3,157.7,207.6,222.5,270.1,166.8,274.3,292.8,235.8,313.1,226.4,285.3,171.2
KS,303.4,403.4,217.7,400.2,177.4,201.1,169.4,317.2,315.8,248.2,196.8,186.4,114.2,108.0,346.9,265.9,247.2,235.0,205.7,214.2,183.3,1758.4,244.7,365.2,311.1,371.8,50.5,332.3,463.8,265.0,197.4,429.5,124.4,277.6,178.9,308.8,77.5,261.2,418.7,368.0,183.5,469.0,115.2,344.4,389.6,332.9,237.8,275.9,153.6,161.2,235.8,301.4,238.2,402.1,163.5,174.9,218.0,130.9,325.4,418.4,273.3,58.9,172.0,206.3,253.0,198.5,0.0,119.0,131.7,139.7,203.1,251.3,405.3,195.6,63.8,182.3,269.4,236.0,91.4,406.6,386.8,173.9,281.4,404.7,281.7,387.9,418.4,282.5,226.5,128.3,422.5,434.2,123.7,53.6,176.0,82.1,203.3,365.5,384.7,346.6,334.3,57.7,170.6,215.4,362.1,269.4,291.2,306.0,347.9,215.7,269.1,202.7,332.5,335.1,349.1,108.1,286.3,117.6,109.5,101.3,313.6,220.5,337.3,460.6,379.5,219.0,314.6,168.2,87.7,235.6,354.2,160.5,279.3,143.2,68.1,252.7,336.4,269.7,25.8,394.8,133.0,339.1,185.5,204.4,371.3,451.0,246.1,158.4,192.8
KW,356.3,412.2,270.6,429.2,230.3,254.0,222.3,346.2,266.4,290.5,147.4,239.3,177.1,116.8,349.9,216.5,197.8,185.6,228.3,182.8,236.2,1823.9,195.3,374.0,261.7,297.6,125.7,306.2,496.5,287.3,166.3,462.2,154.9,278.9,231.8,259.4,38.9,314.1,427.5,318.6,253.2,376.3,109.6,361.3,418.6,385.8,290.7,246.7,206.5,214.1,204.4,330.4,291.1,434.8,216.4,227.8,186.6,89.4,328.4,369.0,269.0,56.3,224.9,174.9,161.4,251.4,117.5,0.0,184.6,192.6,153.7,201.9,350.2,218.2,122.8,235.2,322.3,288.9,144.3,439.3,366.8,82.6,213.5,433.7,250.3,338.5,451.1,285.5,195.1,155.7,431.3,358.5,135.0,112.6,144.6,141.1,256.2,394.5,357.9,337.8,284.9,116.7,223.5,238.0,324.7,238.0,289.0,287.6,358.0,166.3,291.3,111.1,335.5,285.7,299.7,227.3,294.8,170.5,206.0,220.5,366.5,273.4,287.9,493.3,330.1,169.6,317.6,221.1,137.1,144.0,327.4,171.8,277.1,196.1,133.5,305.6,365.4,220.3,143.4,345.4,13.9,289.7,154.1,172.6,318.6,375.3,260.1,207.2,242.5
KZ,370.1,470.1,284.4,466.9,244.1,267.8,236.1,383.9,342.1,314.9,223.1,253.1,206.8,234.7,413.6,292.2,273.5,261.3,298.3,240.5,250.0,1686.9,271.0,431.9,337.4,373.3,184.1,381.9,572.2,363.0,224.0,537.9,150.7,344.3,245.6,335.1,170.1,327.9,485.4,394.3,93.5,452.0,227.5,375.1,456.3,399.6,304.5,304.4,220.3,227.9,262.1,368.1,304.9,510.5,230.2,241.6,244.3,207.3,392.1,444.7,337.9,151.5,238.7,232.6,279.3,265.2,129.2,232.5,0.0,206.4,229.4,277.6,425.9,288.2,156.4,249.0,336.1,302.7,165.9,515.0,442.5,200.5,289.2,471.4,308.0,414.2,526.8,349.2,252.8,151.5,489.2,434.2,252.9,146.2,202.3,174.7,270.0,432.2,433.6,413.3,360.6,150.3,237.3,308.0,400.4,295.7,357.9,363.3,414.6,242.0,367.0,229.0,399.2,361.4,375.4,200.7,370.5,184.3,202.1,193.9,380.3,287.2,363.6,569.0,405.8,245.3,381.3,234.9,180.3,261.9,403.1,289.7,346.0,209.9,71.7,319.4,403.1,296.0,95.9,421.1,219.4,365.4,211.8,230.3,394.3,451.0,335.8,252.0,256.3
LB,197.3,258.3,111.6,260.4,37.6,95.0,170.3,177.4,143.3,108.4,113.3,80.3,275.1,214.8,172.7,93.4,207.7,62.5,326.3,238.6,77.0,1657.0,72.2,220.1,138.6,174.5,173.7,226.2,324.0,125.2,222.1,289.7,189.5,137.8,179.8,269.3,251.5,155.1,273.6,195.5,255.3,253.2,207.6,202.3,249.8,226.8,131.7,302.5,143.5,55.1,260.2,161.6,132.1,262.3,120.9,68.8,242.4,187.4,219.3,245.9,165.1,159.8,65.9,230.7,259.4,92.4,145.5,212.6,163.4,0.0,163.6,78.8,299.2,316.2,164.7,76.2,163.3,129.9,123.1,266.8,280.7,180.6,223.4,264.9,306.1,215.4,278.6,176.4,250.9,196.3,277.4,235.4,233.0,154.5,200.4,183.0,204.2,225.7,278.6,240.5,161.8,158.6,134.1,336.0,238.6,293.8,185.1,199.9,202.8,132.2,129.3,209.1,226.4,162.6,176.6,209.0,146.5,155.5,210.4,202.2,207.5,114.4,164.8,320.8,207.0,179.5,208.5,164.6,235.1,242.0,248.1,269.8,173.2,3.5,135.6,146.6,196.6,97.2,171.4,222.3,199.5,166.6,209.9,228.4,267.6,252.2,106.3,249.1,106.1
LC,312.1,333.3,225.6,352.2,167.1,229.6,149.9,267.3,187.5,211.6,70.4,232.4,208.2,146.0,272.9,136.5,83.6,106.7,257.5,168.7,94.8,1767.9,115.3,295.1,182.8,242.4,271.5,227.3,417.6,208.4,155.2,383.3,120.7,200.0,159.4,147.1,184.6,250.6,348.6,239.7,273.8,296.3,137.7,274.0,339.7,343.5,227.2,232.6,105.7,209.1,193.3,251.5,203.7,354.8,123.5,220.9,173.6,120.5,249.5,290.1,192.2,200.1,197.5,161.9,190.6,244.5,180.9,143.8,223.2,152.0,0.0,121.9,271.3,249.3,201.2,228.3,192.3,282.0,182.9,360.4,287.9,110.4,101.2,354.8,237.3,259.6,371.1,206.6,182.1,129.4,352.4,278.5,164.2,191.0,131.6,221.4,185.7,314.5,279.0,258.9,206.0,195.1,130.2,267.2,262.1,225.0,210.1,210.6,279.1,87.4,212.4,140.3,258.5,206.8,219.7,256.5,217.8,209.1,235.2,249.7,322.3,176.9,210.9,416.3,251.2,14.8,240.6,148.7,166.3,173.2,248.5,201.0,198.2,147.4,156.0,194.0,286.5,140.3,178.8,265.4,129.6,210.8,141.1,161.5,241.6,296.4,181.2,298.1,101.0
LF,189.0,210.2,102.5,227.2,80.2,106.5,149.5,144.2,64.4,88.5,92.5,147.4,254.3,194.0,147.9,33.6,186.9,15.3,305.5,217.8,56.2,1644.8,6.5,172.0,59.7,120.4,313.3,104.2,294.5,85.3,201.3,260.2,168.7,155.2,159.0,248.5,230.7,127.5,225.5,116.6,321.8,174.3,186.8,179.6,216.6,218.5,104.1,280.0,122.7,122.2,239.4,128.4,118.7,232.8,100.1,135.9,221.6,171.1,126.4,167.0,69.1,248.1,112.5,209.9,238.6,159.5,212.6,191.8,230.5,67.0,145.8,0.0,148.2,295.4,231.8,143.3,69.2,197.0,190.2,237.3,164.8,159.5,202.6,231.7,285.3,136.5,249.1,83.5,230.1,178.6,229.3,156.5,212.2,221.6,179.6,250.1,183.4,192.5,155.9,135.8,82.9,225.7,113.3,315.2,140.1,273.0,87.0,92.1,156.0,111.4,89.3,188.3,133.5,83.7,97.7,304.5,92.8,257.1,283.2,297.7,199.2,54.9,88.3,291.3,128.1,158.7,115.6,143.8,214.3,221.2,125.4,249.0,75.1,63.5,202.1,72.0,163.4,18.3,227.9,143.4,178.7,87.7,189.1,208.0,114.2,173.3,58.1,344.6,82.2
LI,146.9,207.8,120.0,283.3,216.4,141.6,285.7,233.0,200.7,224.8,228.7,281.7,390.5,330.2,183.7,169.8,323.1,151.5,441.7,354.0,192.4,1602.7,142.7,169.6,179.3,93.2,453.8,183.2,379.6,221.6,337.5,345.3,304.9,268.8,295.2,384.7,366.9,162.6,223.1,109.8,458.0,132.2,323.0,106.9,272.7,176.4,139.2,417.9,258.9,215.4,375.6,194.9,177.6,317.9,236.3,182.2,357.8,302.8,147.6,160.2,122.1,384.3,203.6,346.1,374.8,198.1,339.2,328.0,357.1,203.2,279.0,136.1,0.0,431.6,358.4,176.9,123.0,280.4,316.8,322.4,122.7,296.0,338.8,252.3,421.5,114.1,334.2,121.0,366.3,311.7,226.9,115.0,348.4,348.2,315.8,376.7,319.6,227.1,153.5,133.4,189.1,352.3,249.5,451.4,80.6,409.2,142.1,156.9,153.6,247.6,225.6,324.5,169.3,81.3,76.2,440.7,229.1,349.2,419.4,433.9,157.1,136.6,79.1,376.4,121.3,294.9,136.5,280.0,350.5,357.4,123.0,385.2,130.2,199.7,338.3,89.5,227.0,154.6,364.1,136.6,314.9,47.7,325.3,343.8,29.2,131.8,194.4,442.8,221.5
LO,433.1,533.1,347.4,529.9,307.1,330.8,299.1,446.9,412.8,377.9,304.1,316.1,182.0,200.4,476.6,362.9,354.5,332.0,17.9,321.5,313.0,1764.3,341.7,494.9,408.1,508.9,202.5,462.0,593.5,394.7,304.7,559.2,231.7,407.3,308.6,416.1,193.3,390.9,548.4,463.3,330.0,598.7,207.6,474.1,519.3,457.3,367.5,385.4,283.3,290.9,343.1,431.1,367.9,531.8,293.2,304.6,325.3,227.8,455.1,513.7,403.0,174.7,301.7,313.6,231.6,328.2,194.3,234.8,261.4,269.4,313.4,348.3,535.0,0.0,117.3,312.0,399.1,365.7,221.1,536.3,516.5,247.2,370.2,534.4,389.0,563.0,548.1,412.2,333.8,232.5,552.2,563.9,216.1,127.8,283.3,188.0,333.0,495.2,514.4,476.3,467.9,159.1,300.3,19.8,491.8,376.7,420.9,435.7,477.6,323.0,398.8,276.0,462.4,430.4,444.4,166.1,416.0,247.3,81.8,159.3,443.3,350.2,432.6,590.3,474.8,326.3,444.3,297.9,180.1,147.9,483.9,237.9,409.0,272.9,210.3,382.4,466.1,366.7,220.2,490.1,248.8,434.4,292.8,311.7,501.0,580.7,375.8,207.4,322.5
LX,315.7,415.7,230.0,412.5,189.7,213.4,181.7,329.5,295.4,260.5,186.7,198.7,64.6,83.0,359.2,245.5,237.1,214.6,141.8,204.1,195.6,1694.5,224.3,377.5,290.7,324.9,85.1,344.6,476.1,277.3,187.6,441.8,114.3,289.9,191.2,298.7,75.9,273.5,431.0,345.9,212.6,481.3,90.2,320.7,401.9,345.2,250.1,268.0,165.9,173.5,225.7,313.7,250.5,414.4,175.8,187.2,207.9,110.4,337.7,396.3,283.5,57.3,184.3,196.2,144.7,210.8,76.9,117.4,144.0,152.0,193.0,230.9,417.6,131.7,0.0,194.6,281.7,248.3,103.7,418.9,399.1,130.1,252.8,417.0,271.6,445.6,430.7,294.8,216.4,115.1,434.8,446.5,98.7,10.4,165.9,66.1,215.6,377.8,397.0,358.9,350.5,41.7,182.9,151.5,357.0,259.3,303.5,318.3,360.2,205.6,281.4,158.6,344.8,313.0,327.0,48.7,298.6,129.9,45.6,41.9,325.9,232.8,315.2,472.9,357.4,208.9,326.9,180.5,62.7,191.5,366.5,120.5,291.6,155.5,92.9,265.0,348.7,249.3,102.8,372.7,131.4,317.0,175.4,193.9,386.0,463.3,258.4,84.3,201.9
MB,121.0,221.0,35.3,271.6,119.5,45.2,182.5,213.8,197.8,221.9,225.8,76.6,243.3,237.1,164.5,166.9,320.2,148.6,334.8,295.0,189.5,1580.7,139.8,182.8,175.9,130.2,201.9,176.4,360.4,218.7,278.5,326.1,205.2,249.6,192.0,381.8,206.6,105.3,236.3,151.2,283.5,286.6,244.3,126.0,261.0,150.5,81.9,358.9,188.0,69.9,316.6,175.7,114.7,298.7,130.9,40.2,298.8,299.9,143.0,201.6,115.3,188.0,80.7,287.1,371.9,32.6,173.7,248.1,191.6,81.8,276.1,133.2,222.9,324.7,192.9,0.0,120.1,114.9,151.3,303.2,204.4,293.1,335.9,265.5,362.5,250.9,315.0,100.1,307.3,206.0,240.1,251.8,252.8,182.7,256.8,211.2,216.4,236.9,202.3,164.2,182.3,186.8,146.3,344.5,162.3,350.2,135.3,150.1,165.5,244.7,252.0,321.6,150.1,118.3,132.3,237.2,234.8,183.7,238.6,230.4,131.2,85.8,120.5,357.2,162.7,292.0,132.2,176.8,216.8,354.5,171.8,289.6,123.4,85.3,163.8,70.3,207.8,151.7,199.6,178.0,262.1,122.3,266.3,284.8,191.3,268.6,191.5,277.3,163.2
MC,228.6,210.8,142.9,255.6,143.2,72.2,212.5,197.8,127.5,151.6,155.5,208.5,317.3,257.0,148.5,96.6,249.9,78.3,368.5,280.8,119.2,1688.3,69.5,172.6,143.2,96.2,380.6,143.7,357.6,148.4,264.3,323.3,231.7,218.3,222.0,311.5,293.7,93.2,226.1,117.2,384.8,174.9,249.8,233.6,245.0,258.1,69.8,344.7,185.7,142.2,302.4,159.7,104.4,295.9,163.1,109.0,284.6,229.6,127.0,167.6,82.6,311.1,130.4,272.9,301.6,133.7,274.8,254.8,292.7,130.0,205.8,62.9,148.8,358.4,294.0,107.5,0.0,216.0,252.4,300.4,165.4,222.8,265.6,255.3,348.3,137.1,312.2,84.1,293.1,238.5,229.9,157.1,275.2,283.8,242.6,312.3,246.4,230.1,156.5,136.4,149.6,287.9,176.3,378.2,123.3,336.0,102.6,117.4,156.6,174.4,152.4,251.3,134.1,84.3,98.3,367.5,155.9,284.8,346.2,360.7,238.8,63.4,86.5,354.4,128.7,221.7,116.2,206.8,277.3,284.2,126.0,312.0,90.7,126.5,265.1,72.6,191.8,81.4,290.9,144.0,241.7,88.3,252.1,270.6,117.2,173.9,121.2,417.4,148.3
MF,221.6,321.6,135.9,372.2,138.8,119.3,201.8,278.6,244.5,209.6,214.5,104.6,262.6,256.4,265.1,194.6,308.9,199.5,354.1,314.3,170.0,1681.3,190.7,283.4,250.0,230.8,221.2,250.5,425.2,226.4,297.8,390.9,224.5,239.0,211.3,370.5,225.9,179.4,336.9,251.8,302.8,387.2,263.6,226.6,361.6,251.1,156.0,378.2,207.3,89.2,335.9,276.3,166.2,363.5,150.2,93.1,318.1,281.1,243.6,302.2,189.4,207.3,100.0,306.4,353.1,116.7,193.0,267.4,210.9,101.1,264.8,184.1,323.5,344.0,212.2,100.5,187.6,0.0,170.6,368.0,305.0,274.3,324.6,366.1,381.8,351.5,379.8,200.7,326.6,225.3,340.7,352.4,272.1,202.0,276.1,230.5,235.7,337.5,302.9,264.8,256.4,206.1,165.6,363.8,262.9,369.5,209.4,224.2,266.1,233.4,230.5,302.8,250.7,218.9,232.9,256.5,247.7,203.0,257.9,249.7,231.8,138.7,221.1,422.0,263.3,280.7,232.8,196.1,236.1,335.7,272.4,308.9,197.5,104.6,183.1,170.9,308.4,198.4,218.9,278.6,281.4,222.9,285.6,304.1,291.9,369.2,207.5,296.6,182.5
MI,281.9,381.9,196.2,378.7,155.9,179.6,147.9,295.7,261.6,226.7,176.2,164.9,141.9,135.7,325.4,211.7,226.6,180.8,233.4,193.6,161.8,1727.2,190.5,343.7,256.9,291.1,100.5,310.8,442.3,243.5,177.1,408.0,103.8,256.1,157.4,288.2,105.2,239.7,397.2,312.1,133.8,447.5,142.9,286.9,368.1,311.4,216.3,257.5,132.1,139.7,215.2,279.9,216.7,380.6,142.0,153.4,197.4,160.4,303.9,362.5,249.7,86.6,150.5,185.7,232.4,177.0,72.3,146.7,40.2,118.2,182.5,197.1,383.8,223.3,91.5,160.8,247.9,214.5,0.0,385.1,365.3,153.6,242.3,383.2,261.1,411.8,396.9,261.0,205.9,104.6,401.0,412.7,151.4,81.3,155.4,109.8,181.8,344.0,363.2,325.1,316.7,85.4,149.1,243.1,323.2,248.8,269.7,284.5,326.4,195.1,247.6,182.1,311.0,279.2,293.2,135.8,264.8,96.1,137.2,129.0,292.1,199.0,281.4,439.1,323.6,198.4,293.1,146.7,115.4,215.0,332.7,188.2,257.8,121.7,62.4,231.2,314.9,215.5,98.2,338.9,160.7,283.2,164.9,183.4,352.2,429.5,224.6,175.9,168.1
MK,416.5,196.4,278.9,162.1,296.4,367.9,388.9,106.9,219.8,229.6,331.9,368.8,493.7,433.4,147.4,292.0,426.3,261.1,544.9,457.2,295.6,1845.4,270.8,194.8,225.5,258.1,457.9,270.0,92.2,265.7,440.7,57.9,408.1,207.9,398.4,487.4,470.1,388.9,200.0,311.0,543.8,374.9,426.2,380.2,151.5,440.7,365.5,521.1,362.1,343.6,478.8,136.3,340.1,30.5,339.5,357.3,461.0,410.5,258.9,361.4,294.1,487.5,333.9,449.3,478.0,357.0,434.0,431.2,451.9,288.4,385.2,277.4,348.8,534.8,453.2,364.7,308.4,418.4,411.6,0.0,365.4,398.9,442.0,166.6,524.7,319.1,46.8,216.5,469.5,418.0,195.6,357.1,451.6,443.0,419.0,476.0,422.8,184.0,211.0,243.5,240.2,447.1,352.7,554.6,340.7,512.4,289.1,257.9,177.5,350.8,208.0,427.7,161.6,261.1,298.3,497.5,190.8,444.0,522.6,490.7,426.7,294.1,280.3,89.0,322.5,398.1,222.3,383.2,453.7,460.6,217.6,488.4,272.9,284.9,424.1,248.4,148.2,228.3,459.9,337.8,418.1,288.3,428.5,447.4,314.8,373.9,243.9,537.6,321.6
ML,114.6,250.6,162.8,326.1,259.2,184.4,328.5,275.8,243.5,267.6,271.5,324.5,433.3,373.0,226.5,212.6,365.9,194.3,484.5,396.8,235.2,1588.4,185.5,212.4,222.1,136.0,414.7,226.0,422.4,264.4,380.3,388.1,347.7,311.6,338.0,427.5,409.7,205.4,265.9,152.6,496.3,117.9,365.8,74.6,315.5,144.1,182.0,460.7,301.7,258.2,418.4,237.7,220.4,360.7,279.1,225.0,400.6,345.6,190.4,203.0,164.9,427.1,246.4,388.9,417.6,245.4,386.5,370.8,404.4,246.0,321.8,178.9,128.9,474.4,405.7,212.7,165.8,327.7,364.1,365.2,0.0,338.8,381.6,295.1,464.3,156.9,377.0,163.8,409.1,354.5,269.7,157.8,391.2,395.5,358.6,424.0,362.4,269.9,196.3,176.2,231.9,399.6,292.3,494.2,39.4,452.0,184.9,199.7,196.4,290.4,268.4,367.3,212.1,124.1,119.0,483.5,271.9,396.5,462.2,476.7,124.8,179.4,121.9,419.2,164.1,337.7,179.3,322.8,393.3,400.2,165.8,428.0,173.0,242.5,376.6,132.3,269.8,197.4,412.4,179.4,357.7,90.5,368.1,386.6,97.3,174.6,237.2,490.1,264.3
MO,346.1,367.3,259.6,384.3,194.0,263.6,183.9,301.3,221.5,245.6,102.5,266.0,117.1,56.8,305.0,171.6,152.9,140.7,145.9,137.9,128.8,1741.5,150.4,329.1,216.8,277.5,223.9,261.3,451.6,242.4,121.4,417.3,108.8,234.0,193.4,214.5,128.6,284.6,382.6,273.7,261.9,331.4,49.6,336.7,373.7,375.6,261.2,201.8,139.7,240.8,159.5,285.5,237.7,389.9,157.5,254.5,141.7,33.9,283.5,324.1,226.2,146.0,231.5,130.0,79.0,278.1,170.1,89.7,211.3,186.0,108.8,157.0,305.3,135.8,138.7,261.9,226.3,315.6,171.0,394.4,321.9,0.0,187.1,388.8,205.4,293.6,406.2,240.6,150.2,115.6,386.4,313.6,75.0,149.2,99.7,204.9,217.8,349.6,313.0,292.9,240.0,180.5,164.2,155.6,297.2,193.1,244.1,242.7,313.1,121.4,246.4,28.7,290.6,240.8,254.8,187.5,249.9,197.2,123.6,180.7,356.3,212.0,245.4,448.4,285.2,124.7,272.7,182.7,77.1,61.6,282.5,111.8,232.2,182.5,142.2,229.1,320.5,175.4,168.0,300.5,76.6,244.8,109.2,128.1,273.7,330.4,215.2,194.8,133.5
MQ,380.8,402.0,294.3,419.0,228.7,298.3,218.6,336.0,256.2,280.3,137.7,301.1,275.0,214.7,339.7,224.8,15.6,175.4,326.2,257.0,163.5,1836.6,185.1,363.8,251.5,312.2,334.0,296.0,486.3,277.1,221.7,452.0,189.4,268.7,228.1,94.1,251.4,319.3,417.3,308.4,342.5,384.6,226.0,371.4,408.4,405.0,295.9,300.2,174.4,275.9,260.1,320.2,272.4,424.6,192.2,289.6,260.8,191.8,318.2,358.8,260.9,268.8,266.2,230.6,259.3,313.2,250.7,212.5,291.9,220.7,89.3,210.2,340.0,316.1,269.9,297.0,261.0,350.7,251.6,429.1,356.6,180.2,0.0,423.5,306.0,328.3,440.9,275.3,250.8,199.3,421.1,366.8,232.9,259.7,200.3,292.7,252.5,384.3,347.7,327.6,274.7,263.8,198.9,335.9,350.4,312.2,278.8,283.9,347.8,156.1,281.1,209.0,325.5,275.5,289.5,325.2,284.6,277.8,303.9,318.4,391.0,265.2,280.1,483.1,319.9,104.1,307.4,217.4,235.0,241.9,317.2,269.7,266.9,217.2,227.1,282.3,355.2,210.1,248.6,353.7,217.9,279.5,209.8,228.7,306.0,365.1,249.9,364.9,167.8
MS,317.8,59.4,222.5,30.9,263.9,262.1,351.2,69.2,184.4,194.2,294.2,331.1,456.0,395.7,91.0,254.3,388.6,223.4,507.2,419.5,257.9,1773.6,233.1,98.7,190.1,175.6,424.5,234.6,215.4,230.3,403.0,181.1,370.4,170.2,360.7,450.2,432.4,283.1,33.3,261.0,506.1,303.1,388.5,277.8,20.3,347.3,259.7,483.4,324.4,305.9,441.1,98.6,302.4,153.7,301.8,319.6,423.3,368.3,205.9,311.4,260.8,449.8,296.2,411.6,440.3,300.6,396.3,393.5,414.2,250.7,344.5,239.7,277.0,497.1,415.5,267.9,243.5,380.7,373.9,158.2,293.6,361.5,404.3,0.0,487.0,247.3,170.0,160.1,431.8,377.2,28.9,285.3,413.9,405.3,381.3,433.8,385.1,93.6,139.2,171.7,204.8,409.4,315.0,516.9,251.5,474.7,253.7,216.0,121.1,313.1,172.6,390.0,105.2,189.3,226.5,459.8,155.4,406.3,484.9,453.0,328.0,257.1,230.3,212.2,272.5,360.4,165.9,345.5,416.0,422.9,145.8,450.7,237.5,247.2,386.4,192.0,57.8,192.9,422.2,287.8,380.4,216.5,390.8,409.3,245.4,302.1,208.5,499.9,287.0
MV,502.9,505.2,417.2,522.2,376.9,400.6,321.8,439.2,359.4,383.5,240.4,385.9,332.3,272.0,442.9,309.5,290.8,278.6,383.5,75.3,266.7,1941.7,288.3,467.0,354.7,390.6,318.2,399.2,589.5,380.3,132.3,555.2,228.7,371.9,331.3,352.4,308.7,460.7,520.5,411.6,381.8,469.3,264.8,444.0,511.6,532.4,437.3,125.3,277.6,360.7,226.9,423.4,375.6,527.8,295.4,374.4,82.6,244.6,421.4,462.0,362.0,326.1,371.5,140.9,316.6,398.0,290.0,269.8,331.2,339.2,246.7,294.9,443.2,373.4,309.2,381.8,364.2,435.5,290.9,532.3,459.8,237.8,306.5,526.7,0.0,431.5,544.1,378.5,161.1,235.5,524.3,451.5,290.2,299.0,156.0,327.5,355.7,487.5,450.9,430.8,377.9,303.1,302.1,393.2,417.7,116.6,382.0,380.6,451.0,259.3,384.3,266.3,428.5,378.7,392.7,382.5,387.8,317.1,361.2,375.7,513.1,349.9,380.9,586.3,423.1,262.6,410.6,320.6,292.3,299.2,420.4,327.0,370.1,342.7,262.1,367.0,458.4,313.3,287.9,438.4,256.7,382.7,156.5,138.6,411.6,468.3,353.1,393.6,274.1
MX,254.0,186.2,116.4,261.7,212.8,138.0,282.1,211.4,197.1,221.2,225.1,278.1,386.9,326.6,162.1,166.2,319.5,147.9,438.1,350.4,188.8,1638.8,139.1,148.0,175.7,71.6,450.2,179.6,358.0,218.0,333.9,323.7,301.3,247.2,291.6,381.1,363.3,159.0,201.5,106.2,454.4,168.3,319.4,143.0,251.1,283.5,135.6,414.3,255.3,211.8,372.0,173.3,174.0,296.3,232.7,178.6,354.2,299.2,126.0,156.6,118.5,380.7,200.0,342.5,371.2,194.5,335.6,324.4,353.5,199.6,275.4,132.5,142.2,428.0,354.8,173.3,119.4,276.8,313.2,300.8,158.8,292.4,335.2,230.7,417.9,0.0,312.6,137.0,362.7,308.1,205.3,150.5,344.8,344.6,312.2,373.1,316.0,205.5,131.9,111.8,185.5,348.7,245.9,447.8,116.7,405.6,138.5,153.3,132.0,244.0,249.6,320.9,147.7,59.7,91.7,437.1,232.4,345.6,415.8,430.3,264.2,133.0,75.5,354.8,117.7,291.3,114.9,276.4,346.9,353.8,101.4,381.6,126.6,196.1,334.7,85.9,205.4,151.0,360.5,133.0,311.3,81.7,321.7,340.2,110.6,167.3,190.8,439.2,217.9
NI,413.1,193.0,275.5,158.7,298.2,364.5,385.5,103.5,216.4,226.2,328.5,365.4,490.3,430.0,144.0,288.6,422.9,257.7,541.5,453.8,292.2,1842.0,267.4,191.4,222.1,254.7,458.8,266.6,45.3,262.3,437.3,11.0,404.7,204.5,395.0,484.5,466.7,385.5,196.6,307.6,540.4,371.5,422.8,376.8,148.1,442.6,362.1,515.5,358.7,340.2,475.4,132.9,336.7,16.3,336.1,353.9,457.6,402.6,255.5,358.0,290.7,484.1,330.5,445.9,474.6,353.6,430.6,427.8,448.5,285.0,378.8,274.0,345.4,531.4,449.8,361.3,305.0,415.0,408.2,51.6,362.0,395.5,457.1,163.2,521.3,315.7,0.0,213.1,466.1,411.5,192.2,353.7,448.2,439.6,415.6,472.6,419.4,180.6,207.6,240.1,236.8,443.7,349.3,551.2,337.3,509.0,285.7,248.0,174.1,347.4,204.6,424.3,158.0,257.7,294.9,494.1,187.4,440.6,519.2,487.3,423.3,290.7,276.9,42.1,319.1,394.7,218.9,379.8,450.3,457.2,214.2,485.0,269.5,281.5,425.0,245.0,144.8,224.9,456.5,334.4,414.7,284.9,425.1,443.6,313.8,370.5,240.5,544.0,318.2
