from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BR,247.7,337.5,552.6,211.0,72.6,569.9,167.3,229.3,96.8,118.9,0.0,458.2,427.3,133.4,144.5,547.7,288.7,139.9,164.8,186.7,292.5,582.7,122.1,398.6,268.3,168.4,296.9,235.3,456.1,126.3,383.0,319.0,290.0,420.2,77.4,250.5,409.3,254.0,235.7,138.0,291.4,285.4,182.5,291.0,476.7,189.2,341.5,321.1,330.9,241.3,360.6,326.8,205.3,439.4,438.6,185.4,248.5,358.6,373.3,445.7,297.2,337.7,194.9,394.2,282.1,300.3,240.3,272.9,287.3,124.8,187.9,73.4,205.4,375.2,422.4,313.9,362.1,74.1,157.5,286.7,277.3,194.5,199.0,179.7,204.3,168.3,89.6,396.3,176.7,334.1,204.7,455.3,26.8,331.9,138.8,199.9,199.0,188.2,352.0,310.9,225.4,549.8,131.5,318.0,69.0,442.5,399.6,321.6,1526.2,238.5,553.9,101.1,129.2,482.7,243.9,115.5,159.8,204.8,240.9,414.6,167.5,260.6,217.7,233.3,177.4,333.8,235.3,309.7,150.6,291.6,63.7,329.2,437.0,232.4,92.9,384.1,378.0,241.6,361.4,174.6,206.4,294.3,296.7,319.7,364.1,152.2,181.8,301.2,188.9,301.4,233.1,325.6,153.8,193.9,258.0,173.4,55.2,423.9,389.0,400.2,82.0,212.6,197.3,284.7,347.8,145.1,346.3,510.9,375.8,343.1,382.8,158.4,112.5,214.5,215.5,207.1,273.5,16.2,310.8,318.7,331.8,253.5,187.8,338.3,238.3,300.9,17.2,96.4,30.8
BT,418.0,434.2,147.2,487.5,488.2,111.6,453.3,577.6,463.1,485.2,444.9,0.0,163.6,483.1,486.1,142.3,255.7,496.9,513.1,535.0,389.2,124.4,489.9,163.5,365.0,534.7,396.7,374.9,92.9,492.6,189.0,536.8,386.7,163.4,511.0,563.0,169.7,353.8,584.0,504.3,538.4,584.0,322.1,589.6,282.7,328.8,138.6,213.3,269.8,589.6,166.6,135.6,425.0,245.4,33.2,461.9,315.0,297.5,193.7,10.6,363.1,579.1,385.2,200.2,378.8,245.1,573.2,581.7,384.0,472.4,446.4,489.0,399.6,181.2,228.4,410.6,269.3,444.5,443.5,383.4,343.2,480.5,338.6,493.5,490.3,516.6,417.7,291.2,524.4,430.8,395.0,79.1,435.5,428.6,486.4,548.2,496.2,474.2,278.8,208.4,291.3,91.5,414.1,603.7,435.3,149.1,205.6,418.3,1186.4,458.2,95.6,473.5,411.8,98.2,341.6,392.0,507.4,553.1,344.8,127.2,533.8,552.9,334.4,581.6,517.7,610.4,374.9,375.6,516.9,243.6,508.7,547.0,154.4,433.1,465.3,190.1,194.2,338.3,190.7,451.1,478.4,512.1,393.4,602.9,209.6,518.5,467.8,586.9,465.4,210.9,581.4,543.4,520.1,333.5,458.7,520.1,421.5,79.1,149.9,221.2,515.6,387.1,545.6,504.4,281.7,421.6,134.4,105.5,129.2,273.0,248.6,524.7,395.4,331.2,336.7,460.4,370.2,420.2,235.0,184.6,169.8,530.0,536.1,230.5,408.6,515.8,457.8,411.2,420.5
BX,367.7,383.9,250.4,437.2,437.9,267.7,403.0,527.3,412.8,434.9,394.6,156.0,0.0,427.2,442.5,245.5,221.7,455.9,462.8,484.7,338.9,280.5,439.6,170.9,314.7,484.4,346.4,324.6,153.9,442.3,163.6,486.5,336.4,6.8,460.7,512.7,63.6,303.5,533.7,454.0,488.1,533.7,271.8,539.3,257.3,278.5,146.0,187.9,163.7,539.3,141.2,110.2,374.7,220.0,136.4,411.6,264.1,191.4,210.0,143.5,312.8,528.8,334.9,174.8,328.5,219.7,522.9,531.4,333.7,422.1,396.1,438.7,349.3,155.8,203.0,360.3,194.9,396.2,393.2,333.1,292.9,430.2,288.3,443.2,440.0,466.3,367.4,282.7,474.1,380.5,344.7,153.1,385.2,378.3,436.1,497.9,445.9,423.9,253.4,183.0,241.0,247.6,363.8,553.4,385.0,15.1,180.2,368.0,1158.1,407.9,251.7,423.2,361.5,180.5,291.3,341.7,457.1,502.8,294.5,46.5,483.5,502.6,284.1,531.3,467.4,560.1,324.6,325.3,466.6,218.2,458.4,496.7,9.6,382.8,415.0,164.7,201.6,288.0,198.1,400.8,428.1,461.8,343.1,552.6,184.2,468.2,417.5,536.6,415.1,185.5,531.1,493.1,469.8,283.2,408.4,469.8,371.2,121.7,157.3,195.8,465.3,332.6,495.3,454.1,180.6,371.3,141.8,208.7,103.8,175.9,215.6,474.4,345.1,280.9,281.9,410.1,319.9,369.9,209.6,157.0,144.4,479.7,485.8,205.1,358.3,468.4,411.9,360.9,370.2
CB,241.5,331.3,546.4,192.0,104.7,568.8,56.5,292.9,178.4,200.5,135.7,457.1,421.1,0.0,201.4,541.5,282.5,212.2,228.4,250.3,286.3,576.5,12.4,392.4,262.1,250.0,324.6,229.1,448.2,207.9,376.8,340.3,283.8,414.0,127.5,314.1,403.1,281.7,299.3,224.9,344.4,349.0,176.3,354.6,475.6,183.0,335.3,314.9,329.8,304.9,354.4,320.6,186.3,433.2,432.4,166.4,248.0,352.4,358.2,439.5,291.0,387.7,188.7,388.0,275.9,294.1,309.0,336.5,281.1,206.4,113.9,105.5,186.4,369.0,416.2,307.7,355.9,63.4,46.7,280.5,271.1,88.8,192.8,236.2,93.5,237.0,171.2,358.2,240.3,327.9,203.6,449.1,150.8,325.7,220.4,268.6,267.7,77.4,345.8,304.7,219.2,543.6,217.6,386.7,150.6,441.4,393.4,315.4,1520.0,219.5,552.8,23.8,215.3,497.4,269.5,96.5,241.4,268.4,269.3,408.4,249.1,324.2,211.5,296.9,233.0,397.4,229.1,303.5,232.2,290.5,138.8,355.6,430.8,213.4,32.0,377.9,371.8,235.4,355.2,146.1,95.6,315.6,290.5,383.3,357.9,233.8,76.1,364.8,169.9,295.2,296.7,352.0,235.4,187.7,239.0,255.0,136.8,417.7,387.9,394.0,132.1,210.6,260.9,265.7,341.6,126.1,340.1,509.8,369.6,336.9,376.6,240.0,204.0,208.3,218.9,113.6,267.3,135.5,304.6,310.2,325.6,234.5,251.4,332.1,232.1,319.3,126.0,178.0,140.9
CD,269.8,359.6,574.7,251.1,211.4,592.0,216.9,218.5,105.0,96.2,138.7,480.3,449.4,241.1,0.0,569.8,310.8,100.9,127.4,48.8,314.6,604.8,260.9,420.7,290.4,49.2,214.4,257.4,476.5,81.3,405.1,171.1,312.1,442.3,216.2,197.3,431.4,171.5,198.3,64.3,172.7,218.3,204.6,223.9,498.8,211.3,363.6,343.2,353.0,220.8,382.7,348.9,245.4,461.5,460.7,225.5,271.2,380.7,395.4,467.8,200.8,213.4,217.0,416.3,304.2,322.4,207.5,216.0,309.4,159.5,210.0,212.2,245.5,397.3,444.5,336.0,384.2,210.9,207.1,308.8,180.9,244.1,221.1,41.8,253.9,30.4,129.7,418.4,30.1,356.2,226.8,477.4,129.3,354.0,173.5,162.5,61.1,237.8,374.1,333.0,247.5,571.9,171.6,238.0,109.1,464.6,421.7,343.7,1548.3,278.6,576.0,239.9,169.3,525.7,161.4,155.6,194.5,167.4,161.5,436.7,53.6,187.2,239.8,195.9,40.2,244.7,257.4,213.3,118.3,313.7,202.5,181.3,459.1,272.5,231.7,406.2,400.1,263.7,383.5,214.7,242.0,146.4,318.8,237.2,386.2,48.4,231.4,221.2,229.0,323.5,195.7,177.7,89.7,216.0,298.1,33.6,95.3,446.0,411.1,422.3,220.8,234.7,159.9,324.8,369.9,185.2,368.4,533.0,397.9,365.2,404.9,55.5,152.6,236.6,242.1,224.0,295.6,114.0,332.9,338.5,353.9,293.6,150.4,360.4,260.4,153.0,148.4,136.5,114.3
CE,505.9,522.1,4.8,575.4,576.1,140.5,541.2,665.5,551.0,573.1,532.8,129.8,239.8,565.4,580.7,0.0,343.6,594.1,601.0,622.9,477.1,127.6,577.8,251.4,452.9,622.6,484.6,462.8,149.0,580.5,276.9,624.7,474.6,251.3,598.9,650.9,245.9,441.7,671.9,592.2,626.3,671.9,410.0,677.5,370.6,416.7,226.5,301.2,346.0,677.5,254.5,223.5,512.9,333.3,114.0,549.8,402.3,387.2,290.5,140.5,451.0,667.0,473.1,288.1,466.7,333.0,661.1,669.6,471.9,560.3,534.3,576.9,487.5,269.1,316.3,498.5,357.2,534.4,531.4,471.3,431.1,568.4,426.5,581.4,578.2,604.5,505.6,396.0,612.3,518.7,482.9,167.0,523.4,516.5,574.3,636.1,584.1,562.1,366.7,296.3,379.2,120.4,502.0,691.6,523.2,225.3,293.5,506.2,1228.1,546.1,124.5,561.4,499.7,59.9,429.5,479.9,595.3,641.0,432.7,203.4,621.7,640.8,422.3,669.5,605.6,698.3,462.8,463.5,604.8,331.5,596.6,634.9,230.6,521.0,553.2,278.0,282.1,426.2,278.6,539.0,566.3,600.0,481.3,690.8,297.5,606.4,555.7,674.8,553.3,298.8,669.3,631.3,608.0,421.4,546.6,608.0,509.4,167.0,237.8,309.1,603.5,470.8,633.5,592.3,369.6,509.5,222.3,90.6,217.1,360.9,336.5,612.6,483.3,419.1,420.1,548.3,458.1,508.1,322.9,270.3,257.7,617.9,624.0,318.4,496.5,606.6,550.1,499.1,508.4
CH,247.7,263.9,359.4,317.2,317.9,376.7,283.0,407.3,292.8,314.9,274.6,265.0,234.1,307.2,322.5,354.5,0.0,335.9,342.8,364.7,218.9,389.5,319.6,251.6,194.7,364.4,226.4,204.6,262.9,322.3,189.8,366.5,216.4,227.0,340.7,392.7,231.9,183.5,413.7,334.0,368.1,413.7,151.8,419.3,283.5,158.5,194.5,53.9,153.5,419.3,167.4,133.6,254.7,246.2,245.4,291.6,144.1,181.2,226.3,252.5,192.8,408.8,214.9,201.0,208.5,11.5,402.9,411.4,213.7,302.1,276.1,318.7,229.3,182.0,229.2,240.3,184.7,276.2,273.2,213.1,172.9,310.2,168.3,323.2,320.0,346.3,247.4,161.5,354.1,260.5,224.7,262.1,265.2,258.3,316.1,377.9,325.9,303.9,117.2,67.7,121.0,356.6,243.8,433.4,265.0,249.3,206.4,248.0,1348.8,287.9,360.7,303.2,241.5,289.5,171.3,221.7,337.1,382.8,174.5,237.2,363.5,382.6,164.1,411.3,347.4,440.1,204.6,205.3,346.6,56.8,338.4,376.7,243.8,262.8,295.0,190.9,231.0,168.0,214.4,280.8,308.1,341.8,223.1,432.6,210.4,348.2,297.5,416.6,295.1,58.2,411.1,373.1,349.8,163.2,288.4,349.8,251.2,230.7,242.0,222.0,345.3,212.6,375.3,334.1,170.4,251.3,199.3,317.7,182.6,165.7,205.4,354.4,225.1,160.9,161.9,290.1,199.9,249.9,22.0,75.5,88.6,359.7,365.8,84.2,238.3,348.4,291.9,240.9,250.2
CK,268.2,394.5,609.6,286.0,228.3,617.6,251.8,283.1,42.8,40.9,155.6,505.9,484.3,284.0,110.5,604.7,345.7,0.0,218.6,168.7,349.5,639.7,277.8,446.3,316.0,58.4,296.7,292.3,502.1,25.6,440.0,291.0,347.0,477.2,233.1,317.2,466.3,253.8,289.5,42.6,295.1,338.2,230.2,343.8,524.4,246.2,398.5,378.1,378.6,295.1,417.6,383.8,280.3,496.4,495.6,260.4,306.1,406.3,421.4,502.7,283.1,324.0,251.9,451.2,339.1,357.3,284.8,335.9,344.3,106.6,244.9,229.1,280.4,432.2,479.4,370.9,419.1,227.8,232.7,343.7,263.2,269.7,256.0,154.6,288.8,141.0,89.4,421.4,142.0,391.1,252.4,512.3,146.2,388.9,120.6,244.4,171.7,272.7,409.0,367.9,282.4,606.8,131.3,348.6,89.9,490.2,456.6,378.6,1583.2,313.5,601.6,256.8,129.0,560.6,234.4,181.2,141.6,258.6,243.8,471.6,80.6,307.1,274.7,287.1,76.7,355.3,292.3,295.6,42.4,339.3,219.4,291.9,494.0,307.4,248.6,441.1,425.7,298.6,418.4,249.6,276.9,266.3,353.7,357.1,421.1,74.6,257.0,341.1,263.9,358.4,286.9,288.3,13.8,250.9,333.0,95.8,103.7,480.9,436.7,457.2,237.7,237.3,251.1,359.7,404.8,220.1,403.3,558.6,432.8,400.1,439.8,57.7,112.3,271.5,267.7,258.9,330.5,130.9,367.8,373.4,388.8,328.5,241.6,395.3,258.8,270.0,165.3,96.2,121.9
CL,289.1,378.9,594.0,270.4,230.7,611.3,236.2,64.4,156.2,178.3,158.0,499.6,468.7,260.4,106.4,589.1,330.1,199.3,0.0,148.6,333.9,624.1,280.2,440.0,309.7,140.3,372.2,276.7,497.5,185.7,424.4,202.6,331.4,461.6,235.5,85.6,450.7,329.3,164.0,160.7,126.5,120.5,223.9,126.1,518.1,230.6,382.9,362.5,372.3,76.4,402.0,368.2,264.7,480.8,480.0,244.8,289.9,400.0,414.7,487.1,338.6,172.8,236.3,435.6,323.5,341.7,75.4,108.0,328.7,184.2,229.3,231.5,264.8,416.6,463.8,355.3,403.5,232.2,226.4,328.1,318.7,263.4,240.4,141.6,273.2,130.2,149.0,437.7,138.6,375.5,246.1,496.7,148.6,373.3,198.2,128.2,160.9,257.1,393.4,352.3,266.8,591.2,190.9,153.1,128.4,483.9,441.0,363.0,1567.6,297.9,595.3,259.2,188.6,524.1,317.1,174.9,219.2,133.1,258.2,456.0,144.7,95.7,259.1,161.6,131.3,168.9,276.7,351.1,210.0,333.0,221.8,192.4,478.4,291.8,251.0,425.5,419.4,283.0,402.8,234.0,261.3,167.0,338.1,154.8,405.5,139.5,250.7,136.3,248.3,342.8,161.4,180.9,180.8,235.3,317.4,142.1,114.6,465.3,430.4,441.6,240.1,254.0,32.4,344.1,389.2,204.5,387.7,552.3,417.2,384.5,424.2,146.6,171.9,255.9,256.9,243.3,314.9,133.3,352.2,360.1,373.2,312.9,116.1,379.7,279.7,139.9,175.3,155.8,133.6
CU,281.9,420.2,635.3,311.7,272.0,652.6,277.5,228.9,165.6,156.8,199.3,540.9,510.0,301.7,53.2,630.4,371.4,161.5,188.0,0.0,375.2,665.4,321.5,481.3,351.0,109.8,224.8,318.0,538.8,141.9,465.7,181.5,372.7,502.9,276.8,207.7,492.0,181.9,258.9,130.2,183.1,228.7,265.2,234.3,559.4,271.9,424.2,403.8,413.6,231.2,443.3,409.5,306.0,522.1,521.3,286.1,272.8,441.3,456.0,528.4,211.2,223.8,277.6,476.9,364.8,383.0,217.9,226.4,370.0,220.1,270.6,272.8,306.1,457.9,505.1,396.6,444.8,273.5,267.7,369.4,191.3,304.7,281.7,21.1,314.5,17.4,190.3,479.0,90.7,416.8,287.4,538.0,189.9,414.6,234.1,223.1,71.5,298.4,434.7,393.6,249.7,632.5,232.2,248.4,169.7,525.2,482.3,404.3,1608.9,339.2,636.6,300.5,229.9,565.4,171.8,216.2,255.1,228.0,168.8,497.3,114.2,197.6,300.4,256.5,100.8,255.1,318.0,223.7,178.9,374.3,263.1,191.7,519.7,333.1,292.3,466.8,460.7,324.3,444.1,275.3,302.6,156.8,379.4,247.6,446.8,109.0,292.0,231.6,289.6,384.1,256.3,188.1,150.3,276.6,358.7,94.2,155.9,506.6,471.7,482.9,281.4,246.8,250.9,385.4,430.5,245.8,429.0,593.6,458.5,425.8,465.5,116.1,213.2,297.2,298.2,284.6,356.2,174.6,393.5,401.4,414.5,354.2,211.0,421.0,272.5,163.4,216.6,197.1,174.9
CX,235.3,178.4,486.6,304.8,305.5,503.9,270.6,394.9,280.4,302.5,262.2,392.2,361.3,294.8,310.1,481.7,222.7,323.5,330.4,352.3,0.0,556.4,307.2,332.6,43.5,352.0,264.8,192.2,390.1,309.9,317.0,354.1,65.2,354.2,328.3,380.3,343.3,221.9,401.3,321.6,355.7,401.3,139.4,406.9,410.7,146.1,275.5,255.1,264.9,406.9,294.6,260.8,242.3,373.4,372.6,279.2,182.5,292.6,307.3,379.7,231.2,396.4,202.5,328.2,6.6,234.3,390.5,399.0,62.5,289.7,263.7,306.3,216.9,309.2,356.4,51.4,296.1,263.8,260.8,127.6,211.3,297.8,155.9,310.8,307.6,333.9,235.0,330.3,341.7,175.0,212.3,389.3,252.8,172.8,303.7,365.5,313.5,291.5,286.0,244.9,159.4,483.8,231.4,421.0,252.6,376.5,333.6,162.5,1428.2,275.5,487.9,290.8,229.1,416.7,209.7,209.3,324.7,370.4,212.9,348.6,351.1,370.2,133.7,398.9,335.0,427.7,192.2,243.7,334.2,225.6,326.0,364.3,371.0,250.4,282.6,318.1,312.0,54.3,295.4,268.4,295.7,329.4,137.6,420.2,298.1,335.8,285.1,404.2,282.7,235.4,398.7,360.7,337.4,150.8,276.0,337.4,238.8,357.9,323.0,334.2,332.9,200.2,362.9,321.7,281.8,238.9,280.3,444.9,309.8,277.1,316.8,342.0,212.7,130.5,131.5,277.7,114.4,237.5,244.8,252.7,265.8,347.3,353.4,272.3,225.9,336.0,279.5,228.5,237.8
DA,532.9,549.1,145.5,602.4,603.1,125.5,568.2,692.5,578.0,600.1,559.8,114.8,224.8,592.4,607.7,140.6,370.6,621.1,628.0,649.9,504.1,0.0,604.8,278.4,479.9,649.6,511.6,489.8,134.0,607.5,303.9,651.7,501.6,231.7,625.9,677.9,230.9,468.7,698.9,619.2,653.3,698.9,437.0,704.5,397.6,443.7,253.5,328.2,331.0,704.5,281.5,250.5,539.9,360.3,148.1,576.8,429.3,358.7,317.5,125.5,478.0,694.0,500.1,315.1,493.7,360.0,688.1,696.6,498.9,587.3,561.3,603.9,514.5,296.1,343.3,525.5,362.2,561.4,558.4,498.3,458.1,595.4,453.5,608.4,605.2,631.5,532.6,423.0,639.3,545.7,509.9,194.0,550.4,543.5,601.3,663.1,611.1,589.1,393.7,323.3,406.2,105.4,529.0,718.6,550.2,210.3,320.5,533.2,1172.0,573.1,109.5,588.4,526.7,100.7,456.5,506.9,622.3,668.0,459.7,188.4,648.7,667.8,449.3,696.5,632.6,725.3,489.8,490.5,631.8,358.5,623.6,661.9,215.6,548.0,580.2,305.0,309.1,453.2,305.6,566.0,593.3,627.0,508.3,717.8,324.5,633.4,582.7,701.8,580.3,325.8,696.3,658.3,635.0,448.4,573.6,635.0,536.4,194.0,264.8,336.1,630.5,497.8,660.5,619.3,347.9,536.5,249.3,131.4,244.1,343.2,363.5,639.6,510.3,446.1,447.1,575.3,485.1,535.1,349.9,297.3,284.7,644.9,651.0,345.4,523.5,633.6,577.1,526.1,535.4
DE,252.8,342.6,557.7,207.5,92.3,575.0,67.8,304.2,189.7,211.8,123.3,463.3,432.4,11.3,219.4,552.8,293.8,232.8,239.7,261.6,297.6,587.8,0.0,403.7,273.4,261.3,335.9,240.4,461.2,219.2,388.1,351.6,295.1,425.3,115.1,325.4,414.4,293.0,310.6,230.9,353.2,360.3,187.6,365.9,481.8,194.3,346.6,326.2,336.0,316.2,365.7,331.9,201.8,444.5,443.7,181.9,253.6,363.7,378.4,450.8,302.3,393.9,200.0,399.3,287.2,305.4,315.2,347.8,292.4,217.7,125.2,93.1,201.9,380.3,427.5,319.0,367.2,48.9,58.0,291.8,282.4,95.0,204.1,254.6,104.8,243.2,182.5,401.4,251.6,339.2,209.8,460.4,150.2,337.0,231.7,274.8,273.9,88.7,357.1,316.0,230.5,554.9,228.9,392.9,161.9,447.6,404.7,326.7,1531.3,235.0,559.0,11.4,226.6,487.8,280.8,112.0,252.7,279.7,284.0,419.7,260.4,335.5,222.8,308.2,244.3,408.7,240.4,314.8,243.5,296.7,126.4,361.8,442.1,228.9,19.6,389.2,383.1,246.7,366.5,157.4,106.9,326.9,301.8,394.6,369.2,245.1,82.3,376.1,185.4,306.5,308.0,358.2,246.7,199.0,254.5,266.3,148.1,429.0,394.1,405.3,119.7,217.7,272.2,281.2,352.9,141.6,351.4,516.0,380.9,348.2,387.9,251.3,210.2,219.6,220.6,124.9,278.6,139.6,315.9,323.8,336.9,250.0,262.7,343.4,243.4,333.5,106.0,189.3,147.1
DH,330.1,346.3,270.3,399.6,400.3,287.6,365.4,489.7,375.2,397.3,357.0,175.9,177.8,395.2,398.2,265.4,263.0,409.0,425.2,447.1,301.3,300.4,402.0,0.0,277.1,446.8,308.8,287.0,172.1,404.7,196.3,448.9,298.8,170.7,423.1,475.1,241.5,265.9,496.1,416.4,450.5,496.1,234.2,501.7,290.0,240.9,46.7,220.6,262.1,501.7,173.9,142.9,337.1,252.7,156.3,374.0,227.1,306.6,91.3,163.4,275.2,491.2,297.3,207.5,290.9,252.4,485.3,493.8,296.1,384.5,358.5,401.1,311.7,188.5,235.7,322.7,276.6,356.6,355.6,295.5,255.3,392.6,250.7,405.6,402.4,428.7,329.8,298.5,436.5,342.9,307.1,173.0,347.6,340.7,398.5,460.3,408.3,386.3,286.1,215.7,203.4,267.5,326.2,515.8,347.4,193.0,212.9,330.4,1336.0,370.3,271.6,385.6,323.9,221.3,253.7,304.1,419.5,465.2,256.9,224.4,445.9,465.0,246.5,493.7,429.8,522.5,287.0,287.7,429.0,250.9,420.8,459.1,187.5,345.2,377.4,197.4,30.6,250.4,88.3,363.2,390.5,424.2,305.5,515.0,216.9,430.6,379.9,499.0,377.5,218.2,493.5,455.5,432.2,245.6,370.8,432.2,333.6,116.4,12.4,228.5,427.7,299.2,457.7,416.5,289.0,333.7,42.5,228.6,136.5,280.3,255.9,436.8,307.5,243.3,248.8,372.5,282.3,332.3,242.3,189.7,177.1,442.1,448.2,237.8,320.7,427.9,369.9,323.3,332.6
DK,241.7,184.8,493.0,311.2,311.9,510.3,277.0,401.3,286.8,308.9,268.6,398.6,367.7,306.8,309.8,488.1,229.1,320.6,336.8,358.7,49.7,562.8,313.6,339.0,0.0,358.4,271.2,198.6,394.8,316.3,323.4,360.5,21.6,360.6,334.7,386.7,349.7,228.3,407.7,328.0,362.1,407.7,145.8,413.3,417.1,152.5,281.9,261.5,271.3,413.3,301.0,267.2,248.7,379.8,379.0,285.6,189.5,299.0,304.8,386.1,237.6,402.8,208.9,334.6,56.3,240.7,396.9,405.4,18.9,296.1,270.1,312.7,223.3,315.6,362.8,51.4,302.5,268.2,267.2,134.0,217.7,304.2,162.3,317.2,314.0,340.3,241.4,336.7,348.1,181.4,218.7,395.7,259.2,179.2,310.1,371.9,319.9,297.9,292.4,251.3,165.8,490.2,237.8,427.4,259.0,382.9,340.0,168.9,1434.6,281.9,494.3,297.2,235.5,444.0,216.1,215.7,331.1,376.8,219.3,355.0,357.5,376.6,140.1,405.3,341.4,434.1,198.6,250.1,340.6,232.0,332.4,370.7,377.4,256.8,289.0,324.5,318.4,36.6,301.8,274.8,302.1,335.8,144.0,426.6,304.5,342.2,291.5,410.6,289.1,241.8,405.1,367.1,343.8,157.2,282.4,343.8,245.2,364.3,329.4,340.6,339.3,210.8,369.3,328.1,288.2,245.3,286.7,451.3,316.2,283.5,323.2,348.4,219.1,136.9,142.4,284.1,120.8,243.9,251.2,259.1,272.2,353.7,359.8,278.7,232.3,339.5,278.3,234.9,244.2
DL,276.7,383.0,598.1,274.5,236.8,615.4,240.3,215.3,60.6,67.5,164.1,503.7,472.8,264.5,52.0,593.2,334.2,58.4,150.8,100.9,338.0,628.2,286.3,444.1,313.8,0.0,266.5,280.8,499.9,32.0,428.5,223.2,335.5,465.7,241.6,249.4,454.8,223.6,221.7,17.4,224.8,270.4,228.0,276.0,522.2,234.7,387.0,366.6,376.4,227.3,406.1,372.3,268.8,484.9,484.1,248.9,294.6,404.1,409.9,491.2,252.9,265.5,240.4,439.7,327.6,345.8,226.3,268.1,332.8,115.1,233.4,237.6,268.9,420.7,467.9,359.4,407.6,236.3,230.5,332.2,233.0,267.5,244.5,93.9,277.3,82.5,97.9,441.8,90.9,379.6,250.2,500.8,154.7,377.4,129.1,185.9,113.2,261.2,397.5,356.4,270.9,595.3,139.8,290.1,98.4,488.0,445.1,367.1,1571.7,302.0,599.4,265.3,137.5,549.1,213.5,179.0,150.1,190.8,210.5,460.1,59.2,239.3,263.2,219.3,8.9,296.8,280.8,265.4,69.0,337.1,227.9,233.4,482.5,295.9,257.1,429.6,423.5,287.1,406.9,238.1,265.4,198.5,342.2,289.3,409.6,54.0,254.8,273.3,252.4,346.9,219.1,229.8,40.4,239.4,321.5,98.9,112.2,469.4,434.5,445.7,246.2,241.6,183.3,348.2,393.3,208.6,391.8,556.4,421.3,388.6,428.3,6.2,120.8,260.0,265.5,247.4,319.0,139.4,356.3,361.9,377.3,317.0,173.8,383.8,267.3,202.2,177.0,104.7,139.7
DQ,255.5,291.8,456.1,304.6,345.8,473.4,310.9,287.9,253.7,264.6,302.5,361.7,330.8,335.1,190.6,451.2,192.2,296.8,352.4,216.6,246.8,486.2,347.5,302.1,222.6,247.2,0.0,261.1,359.6,279.3,286.5,240.5,244.3,323.7,368.6,266.7,312.8,26.7,396.3,267.6,242.1,287.7,208.3,293.3,380.2,215.0,245.0,224.6,234.4,290.2,264.1,230.3,262.5,342.9,342.1,257.1,129.6,262.1,276.8,349.2,50.0,282.8,200.5,297.7,236.4,203.8,276.9,285.4,241.6,261.7,304.0,346.6,237.1,278.7,325.9,268.2,265.6,304.1,301.1,241.0,30.1,338.1,224.8,197.2,347.9,198.2,207.0,299.8,228.1,288.4,210.3,358.8,293.1,286.2,275.7,360.5,199.9,331.8,255.5,214.4,106.5,453.3,203.4,307.4,227.0,346.0,303.1,275.9,1429.7,295.7,457.4,331.1,201.1,386.2,46.5,249.6,296.7,365.4,49.7,318.1,251.6,256.6,192.0,393.9,238.2,314.1,261.1,62.5,296.3,195.1,366.3,250.7,340.5,270.6,322.9,287.6,281.5,195.9,264.9,308.7,336.0,215.8,251.0,306.6,267.6,246.4,325.4,290.6,323.0,204.9,393.7,247.1,287.7,219.7,296.2,231.6,240.8,327.4,292.5,303.7,373.2,220.4,309.9,341.9,251.3,279.2,249.8,414.4,279.3,246.6,286.3,253.5,184.7,188.8,189.8,318.0,227.8,277.8,214.3,222.2,235.3,347.1,348.4,241.8,246.1,222.4,319.8,200.5,278.1
