from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
BL,259.9,424.3,302.8,184.5,364.3,81.7,370.9,50.6,375.0,321.0,0.0,404.4,198.8,56.7,90.7,386.0,283.5,361.5,120.9,317.4,129.1,30.5,184.4,376.7,309.8,262.8,235.1,13.4,407.7,171.2,249.7,306.8,241.0,296.7,264.4,261.1,189.9,355.1,231.3,485.1,202.3,275.4,441.8,98.3,405.5,263.6,355.8,271.5,409.4,370.0,332.9,292.5,162.5,360.9,101.1,187.6,141.1,293.0,384.3,335.8,88.4,402.1,186.4,85.7,206.6,397.9,315.4,383.0,178.1,203.5,428.5,1741.0,414.2,104.7,287.8,94.9,271.1,110.3,160.7,180.7,414.5,261.3,346.3,296.5,298.9,399.1,229.4,438.9,383.2,235.4,279.6,407.2,256.6,118.2,292.1,231.9,430.4,236.1,353.5,153.6,201.1,431.8,185.0,309.8,378.8,117.9,220.7,355.9,173.3,298.5,217.8,378.8,310.4,314.8,395.1,231.3,253.7,54.6,382.0,424.3,137.4,400.1,424.4,219.6,267.6,257.7,349.2,194.1,368.6,342.8,428.7,147.8,155.7,146.7,139.8,284.7,439.0,209.9,334.5,308.3,308.1,340.6,117.3,389.7,211.3,185.2,423.6,115.0,412.5,371.8,338.7,391.5,279.9,164.4,298.5,94.9,196.8,331.4,349.7,225.2,381.1,277.0,150.5,151.4,419.8,82.8,91.2,244.7,130.8,433.4,376.3,322.8,404.1,142.5,238.3,371.3,368.1,267.7,297.1,409.5,154.8,295.7,257.9,294.8,215.2,222.2,183.0,209.4,168.7,203.3,370.2,382.0,435.7,418.9,402.9,284.6
BS,365.1,90.1,214.1,472.5,437.2,298.1,93.8,328.8,447.9,232.3,390.4,0.0,273.0,386.1,380.2,458.9,227.5,511.7,359.1,321.0,387.7,413.9,323.8,526.9,193.1,335.7,227.3,403.9,156.3,220.9,260.2,379.7,266.2,208.0,172.6,402.9,384.6,428.0,252.9,285.6,364.0,287.2,190.4,334.0,206.0,340.9,78.7,182.8,209.9,170.5,244.2,260.1,272.1,433.8,359.8,267.6,333.7,325.7,127.2,247.1,415.4,552.3,479.0,346.4,357.8,140.8,388.3,533.2,297.7,401.0,94.3,1604.6,214.7,394.2,210.8,421.9,179.3,355.6,382.5,254.9,215.0,172.6,496.5,277.3,210.2,402.7,262.1,239.4,183.7,397.1,229.7,73.0,279.9,376.9,442.3,382.1,230.9,364.6,503.7,354.1,275.5,139.6,207.6,235.2,101.7,407.4,349.2,98.8,371.6,448.7,510.4,121.7,213.3,226.1,468.0,330.5,286.4,388.2,182.5,224.8,402.7,473.0,224.9,324.3,255.2,393.1,422.1,411.6,169.1,268.2,501.6,276.1,303.8,394.6,378.4,196.0,239.5,284.1,315.3,233.7,325.9,274.4,412.2,112.8,339.8,304.6,172.2,353.2,213.0,37.6,342.3,192.0,430.1,269.1,448.7,414.5,358.5,404.3,499.9,353.7,454.0,185.2,309.2,313.1,153.2,409.8,400.2,373.2,409.5,233.9,176.8,395.7,554.3,435.1,230.5,171.8,168.6,403.1,202.0,210.0,319.1,299.3,122.2,220.2,350.6,327.4,324.8,226.4,316.8,308.0,373.8,47.8,184.3,219.4,553.1,252.2
BV,254.6,294.1,172.6,322.5,341.6,113.7,240.7,144.4,352.3,190.8,206.0,274.2,0.0,201.7,195.8,363.3,171.9,434.1,174.7,265.4,203.3,229.5,179.1,449.3,190.3,240.1,104.9,219.5,277.5,41.0,257.4,284.1,263.4,166.5,134.2,255.8,200.2,332.4,101.1,354.9,179.6,284.4,311.6,149.6,275.3,214.2,225.6,141.3,279.2,239.8,202.7,204.5,157.2,338.2,175.4,83.4,149.3,270.3,254.1,205.6,231.0,474.7,329.0,162.0,317.1,267.7,292.7,455.6,172.8,346.1,298.3,1692.0,284.0,209.8,157.6,237.5,140.9,171.2,271.2,16.8,284.3,131.1,418.9,274.5,168.7,347.1,206.7,308.7,253.0,212.7,226.9,277.0,236.3,192.5,364.7,304.5,300.2,213.4,426.1,169.7,178.4,301.6,54.8,179.6,248.6,223.0,198.0,225.7,283.8,371.1,360.4,248.6,194.1,184.6,372.4,208.6,231.0,203.8,251.8,294.1,247.9,377.4,294.2,139.9,244.9,368.2,326.5,336.7,238.4,212.6,406.0,91.7,119.4,257.2,194.0,154.5,308.8,11.0,312.5,178.1,302.8,218.8,227.8,259.5,188.6,179.9,293.4,168.8,282.3,241.6,286.7,261.3,352.5,84.7,371.1,230.1,174.1,308.7,422.3,202.5,358.4,146.8,124.8,128.7,289.6,225.4,215.8,222.0,241.3,303.2,246.1,300.1,476.7,285.1,108.1,241.1,237.9,378.2,166.9,279.3,149.5,243.7,127.7,164.6,325.7,216.9,177.7,223.6,132.4,123.6,318.2,251.8,305.5,288.7,475.5,196.6
BW,256.1,420.5,299.0,226.7,411.1,101.8,367.1,97.4,421.8,317.2,46.7,400.6,195.0,0.0,33.9,432.8,298.3,408.3,167.7,364.2,175.9,77.3,180.6,423.5,306.0,309.6,231.3,33.2,403.9,167.4,245.9,353.6,237.2,292.9,260.6,257.3,139.7,401.9,227.5,481.3,249.1,271.6,438.0,145.1,401.7,310.4,352.0,267.7,405.6,366.2,329.1,330.9,158.7,407.7,81.5,183.8,90.9,339.8,380.5,332.0,135.2,448.9,233.2,132.5,253.4,394.1,362.2,429.8,174.3,250.3,424.7,1787.8,410.4,47.9,284.0,141.7,267.3,72.3,207.5,176.9,410.7,257.5,393.1,292.7,295.1,445.9,276.2,435.1,379.4,282.2,275.8,403.4,303.4,115.9,338.9,278.7,426.6,282.9,400.3,103.4,247.9,428.0,181.2,306.0,375.0,61.1,267.5,352.1,220.1,345.3,264.6,375.0,306.6,311.0,441.9,278.1,300.5,2.1,378.2,420.5,184.2,446.9,420.6,215.8,314.4,304.5,396.0,240.9,364.8,339.0,475.5,157.9,185.6,193.5,186.6,280.9,435.2,206.1,330.7,304.5,304.3,387.4,164.1,385.9,258.1,181.4,419.8,161.8,408.7,368.0,385.5,387.7,326.7,160.6,345.3,141.7,243.6,378.2,396.5,272.0,427.9,273.2,146.7,198.2,416.0,129.6,138.0,291.5,177.6,429.6,372.5,369.6,450.9,189.3,234.5,367.5,364.3,314.5,293.3,405.7,134.3,342.5,254.1,291.0,262.0,218.4,179.2,205.6,198.6,199.5,417.0,378.2,431.9,415.1,449.7,323.0
BZ,260.2,424.6,303.1,250.7,411.9,105.9,371.2,121.4,422.6,321.3,70.7,404.7,199.1,23.9,0.0,433.6,302.4,432.3,190.3,353.9,199.9,101.3,184.7,447.5,310.1,310.4,235.4,57.2,408.0,171.5,250.0,354.4,241.3,297.0,264.7,261.4,143.8,402.7,231.6,485.4,249.9,275.7,442.1,169.1,405.8,284.5,356.1,271.8,409.7,370.3,333.2,335.0,162.8,408.5,85.6,187.9,95.0,340.6,384.6,336.1,159.2,472.9,257.2,156.5,277.4,398.2,363.0,453.8,178.4,274.3,428.8,1822.5,414.5,13.9,288.1,165.7,271.4,76.4,231.5,178.1,414.8,261.6,417.1,296.8,288.0,435.6,277.0,434.0,383.5,283.0,279.9,407.5,327.4,120.0,362.9,302.7,430.7,283.7,424.3,107.5,248.7,432.1,185.3,310.1,379.1,27.1,268.3,356.2,244.1,369.3,288.6,379.1,310.7,315.1,442.7,278.9,291.7,26.0,382.3,424.6,208.2,447.7,424.7,219.9,315.2,328.5,396.8,264.9,368.9,343.1,476.3,162.0,189.7,217.5,210.6,290.1,439.3,210.2,334.8,308.6,308.4,349.3,188.1,390.0,258.9,185.5,423.9,185.8,412.8,372.1,375.2,391.8,350.8,164.7,369.3,165.7,244.4,379.0,420.5,272.8,428.7,277.3,150.8,199.0,420.1,153.6,162.0,292.3,201.6,433.7,376.6,370.4,474.9,213.3,238.6,371.6,368.4,338.5,297.4,409.8,138.4,332.2,258.2,295.1,286.0,222.5,191.9,209.7,202.7,203.6,406.7,382.1,436.4,419.2,473.7,327.1
CB,477.4,530.9,409.4,345.9,114.2,336.5,477.5,367.2,134.9,409.6,389.7,511.0,365.5,424.5,418.6,0.0,293.9,380.5,310.6,263.5,339.2,413.2,401.9,395.7,427.1,135.0,401.8,403.2,514.3,337.9,467.2,200.1,458.5,398.7,371.0,478.6,423.0,105.0,398.0,591.7,277.0,492.9,548.4,285.5,512.1,191.7,462.4,378.1,516.0,476.6,421.5,302.9,380.0,110.8,398.2,354.3,372.1,348.7,490.9,405.7,353.8,421.1,347.8,297.9,226.6,504.5,154.5,402.0,395.6,269.8,535.1,1691.2,520.8,432.6,454.5,360.3,377.7,394.0,251.3,347.4,521.1,367.9,365.3,514.0,405.5,345.2,285.1,545.5,489.8,310.1,497.1,513.8,202.7,415.3,311.1,250.9,537.0,268.2,372.5,392.5,256.8,538.4,351.7,359.4,485.4,445.8,252.8,462.5,240.4,317.5,379.2,485.4,491.0,421.4,155.0,287.0,309.4,426.6,488.6,530.9,271.5,150.0,531.0,386.3,278.0,261.9,99.1,280.4,475.2,409.8,188.6,281.0,288.9,263.4,329.9,391.3,545.6,376.6,552.0,375.3,525.6,317.2,292.2,496.3,211.4,402.7,530.2,304.7,519.1,478.4,284.8,498.1,298.9,331.1,317.5,360.3,283.0,103.9,368.7,257.3,131.0,383.6,347.6,243.7,526.4,348.2,357.5,244.8,278.3,540.0,482.9,172.1,423.1,303.9,405.0,477.9,474.7,271.9,463.8,516.1,372.3,241.8,364.5,324.0,219.4,439.7,400.5,426.9,301.9,370.0,316.3,488.6,542.3,525.5,421.9,295.0
CG,348.1,279.9,247.1,272.5,232.6,208.3,325.6,239.0,243.3,162.2,277.9,260.0,183.2,296.3,290.4,254.3,0.0,307.1,197.4,116.4,227.4,301.4,273.7,322.3,176.1,131.1,137.5,291.4,322.4,131.1,243.2,175.1,249.2,151.3,120.0,350.4,294.8,223.4,163.1,340.7,165.2,270.2,356.5,173.7,261.1,136.3,211.4,215.8,265.0,225.6,174.1,55.5,260.7,229.2,270.0,177.8,243.9,121.1,239.9,157.7,242.0,347.1,274.4,186.1,153.2,253.5,183.7,328.6,267.4,196.4,284.1,1686.6,269.8,304.4,193.8,248.5,126.7,265.8,177.9,162.2,270.1,186.7,291.9,260.3,202.4,198.1,57.5,289.3,238.8,198.3,212.7,262.8,75.3,287.1,237.7,177.5,286.0,160.0,299.1,264.3,70.9,287.4,117.8,108.4,315.5,317.6,144.6,211.5,167.0,224.0,305.8,234.4,196.3,199.1,263.4,125.9,72.2,298.4,237.6,279.9,198.1,268.4,280.0,234.5,50.6,188.5,217.5,207.0,224.2,183.1,297.0,169.2,177.1,190.0,218.1,234.1,294.6,194.3,298.3,182.0,308.9,69.8,218.8,304.4,135.2,287.6,338.3,192.9,268.1,227.4,137.7,247.1,225.5,179.3,244.1,248.5,171.2,199.7,314.7,149.1,249.4,132.6,219.4,131.9,275.4,236.4,284.1,168.6,204.9,289.0,231.9,191.1,349.7,230.5,140.7,226.9,223.7,198.5,185.0,265.1,244.1,94.7,113.5,73.0,146.0,310.4,272.3,209.4,190.1,218.2,169.2,237.4,350.8,274.5,348.5,47.6
CI,522.5,558.0,436.5,299.1,353.1,347.7,504.6,316.6,363.8,436.7,327.4,538.1,410.6,384.2,418.2,374.8,321.0,0.0,355.7,290.6,366.1,350.9,447.0,86.2,454.2,251.6,415.6,340.9,541.4,383.0,512.3,295.6,527.3,425.8,398.1,523.7,455.9,343.9,443.1,618.8,322.1,548.3,575.5,330.6,539.2,236.8,489.5,405.2,543.1,503.7,448.6,330.0,425.1,349.7,367.1,399.4,407.1,348.5,518.0,432.8,295.4,255.2,301.0,322.7,179.8,531.6,304.2,92.5,440.7,223.0,562.2,1617.3,547.9,432.2,471.9,305.4,404.8,376.3,185.5,392.5,548.2,395.0,199.4,538.4,432.6,372.3,284.9,572.6,516.9,355.2,490.8,540.9,229.8,384.2,145.2,154.0,564.1,313.3,63.0,419.6,278.3,565.5,395.9,386.5,512.5,445.4,297.9,489.6,174.6,84.7,332.4,512.5,474.4,448.5,379.3,333.3,309.2,382.1,515.7,558.0,205.7,388.9,558.1,431.4,305.1,230.9,338.0,233.6,502.3,436.9,389.3,326.1,334.0,197.6,375.0,418.4,572.7,421.7,576.4,402.4,570.7,344.3,226.4,523.4,256.5,447.8,557.3,349.8,546.2,505.5,311.9,525.2,74.6,376.2,84.7,258.8,328.1,320.2,202.8,302.4,369.9,410.7,392.7,288.8,553.5,270.9,291.7,289.9,212.5,567.1,510.0,311.6,257.2,257.1,418.8,505.0,501.8,240.9,463.1,543.2,417.4,268.9,391.6,351.1,188.4,484.8,445.6,472.0,347.0,415.1,343.4,515.7,569.4,552.6,112.4,322.1
CJ,261.1,374.7,251.8,192.5,281.2,120.2,321.3,150.9,291.9,271.4,136.9,354.8,149.2,193.7,200.9,302.9,200.4,374.1,0.0,223.2,86.4,160.4,185.6,387.9,269.5,179.7,185.5,150.4,358.1,121.6,250.9,223.7,242.2,245.7,211.9,262.3,206.7,272.0,181.7,435.5,119.2,276.6,392.2,32.7,354.5,152.4,304.8,221.9,358.4,320.4,283.3,209.4,172.6,277.8,181.9,138.0,155.8,219.7,334.7,285.6,101.0,414.1,197.6,43.7,217.8,348.3,232.3,395.6,177.9,216.1,378.9,1772.6,364.6,216.3,236.8,117.7,221.5,177.7,173.3,128.2,363.5,211.7,358.9,297.7,238.1,304.9,146.3,384.1,333.6,152.3,280.8,356.2,175.9,197.6,304.7,244.5,380.8,153.0,366.1,176.2,118.0,382.2,135.4,264.5,329.2,229.5,137.6,306.3,185.9,291.0,230.4,329.2,274.7,265.2,312.0,148.2,161.0,191.6,332.4,374.7,150.0,317.0,374.8,170.0,184.5,268.9,266.1,206.7,319.0,293.2,344.2,64.7,72.6,159.3,75.7,240.2,389.4,160.3,335.7,258.7,309.3,256.1,132.8,340.1,128.2,186.4,374.0,5.8,361.5,322.2,244.5,340.5,311.1,113.4,309.7,107.5,112.3,248.3,381.7,144.5,298.0,227.4,131.3,66.9,368.8,95.4,164.7,173.1,143.4,383.8,326.7,239.7,416.7,155.1,188.7,320.3,318.5,280.3,246.1,359.9,156.0,201.5,208.3,243.8,227.8,223.4,192.8,210.6,85.6,153.7,276.0,332.2,386.5,369.3,414.1,201.5
CM,396.7,378.5,257.0,242.6,207.3,255.8,325.1,286.5,218.0,257.2,309.0,358.6,281.8,343.8,337.9,229.0,141.5,281.8,229.9,0.0,258.5,332.5,321.2,297.0,274.7,105.8,236.1,322.5,361.9,229.7,341.8,149.8,347.8,246.3,218.6,397.9,342.3,198.1,261.7,439.3,196.3,368.8,396.0,204.8,359.7,111.0,310.0,225.7,363.6,324.2,269.1,150.5,299.3,203.9,317.5,276.4,291.4,169.0,338.5,253.3,260.0,322.4,249.1,217.2,127.9,352.1,158.4,303.3,314.9,171.1,382.7,1661.3,368.4,351.9,292.4,253.5,225.3,313.3,152.6,263.7,368.7,215.5,266.6,358.9,253.1,81.6,105.4,393.1,337.4,229.4,311.3,361.4,50.0,334.6,212.4,152.2,384.6,187.5,273.8,311.8,98.8,386.0,216.4,207.0,333.0,365.1,172.1,310.1,141.7,218.8,280.5,333.0,294.9,269.0,238.1,153.8,129.7,345.9,336.2,378.5,172.8,243.1,378.6,305.6,125.6,163.2,192.2,181.7,322.8,257.4,271.7,200.3,208.2,164.7,249.2,238.9,393.2,292.9,396.9,222.9,407.5,164.8,193.5,343.9,130.7,322.0,377.8,224.0,366.7,326.0,21.2,345.7,200.2,250.4,218.8,225.9,202.3,174.4,270.0,176.6,224.1,231.2,266.9,163.0,374.0,238.0,258.8,164.1,179.6,387.6,330.5,165.8,324.4,205.2,239.3,325.5,322.3,173.2,283.6,363.7,291.6,34.2,212.1,171.6,120.7,359.0,319.8,308.0,221.2,289.3,52.7,336.2,389.9,373.1,323.2,142.6
CS,286.4,400.0,278.5,202.0,306.5,145.5,346.6,149.0,317.2,296.7,141.8,380.1,174.5,198.6,232.6,328.2,225.7,379.0,63.1,248.5,0.0,165.3,210.9,394.2,296.2,205.0,210.8,155.3,383.4,146.9,276.2,249.0,267.5,272.4,240.1,287.6,232.0,297.3,207.0,460.8,144.5,301.9,417.5,40.5,381.2,179.1,331.5,247.2,385.1,345.7,308.6,234.7,189.0,303.1,199.5,163.3,181.1,235.2,360.0,311.5,105.9,419.6,203.9,50.0,224.1,373.6,257.6,400.5,204.6,221.0,404.2,1797.9,389.9,246.6,263.5,112.4,246.8,203.0,178.2,156.4,390.2,237.0,363.8,323.0,274.6,330.2,171.6,414.6,358.9,177.6,306.1,382.9,201.2,216.6,309.6,249.4,406.1,178.3,371.0,201.5,143.3,407.5,160.7,291.2,354.5,259.8,162.9,331.6,190.8,316.0,235.3,354.5,300.0,290.5,337.3,173.5,195.9,196.5,357.7,400.0,154.9,342.3,400.1,195.3,209.8,275.2,291.4,211.6,344.3,318.5,370.9,90.0,97.9,164.2,64.0,260.4,414.7,185.6,361.0,284.0,334.6,282.8,134.8,365.4,153.5,211.7,399.3,57.2,388.2,347.5,269.8,367.2,297.4,140.1,316.0,112.4,139.0,273.6,367.2,167.4,323.3,252.7,156.6,93.6,395.5,100.3,169.6,186.9,148.3,409.1,352.0,265.0,421.6,160.0,214.0,347.0,343.8,285.2,272.8,385.2,181.3,226.8,233.6,270.5,232.7,248.7,209.5,235.9,110.9,179.0,301.3,357.7,411.4,394.6,420.4,226.8
CX,269.3,433.7,312.2,193.9,373.7,91.1,380.3,60.0,384.4,330.4,36.4,413.8,208.2,93.2,127.2,395.4,292.9,370.9,130.3,326.8,138.5,0.0,193.8,386.1,319.2,272.2,244.5,49.9,417.1,180.6,259.1,316.2,250.4,306.1,273.8,270.5,199.3,364.5,240.7,494.5,211.7,284.8,451.2,107.7,414.9,273.0,365.2,280.9,418.8,379.4,342.3,301.9,171.9,370.3,110.5,197.0,150.5,302.4,393.7,345.2,97.8,411.5,195.8,95.1,216.0,407.3,324.8,392.4,187.5,212.9,437.9,1750.4,423.6,141.2,297.2,104.3,280.5,119.7,170.1,190.1,423.9,270.7,355.7,305.9,308.3,408.5,238.8,448.3,392.6,244.8,289.0,416.6,266.0,127.6,301.5,241.3,439.8,245.5,362.9,163.0,210.5,441.2,194.4,319.2,388.2,154.4,230.1,365.3,182.7,307.9,227.2,388.2,319.8,324.2,404.5,240.7,263.1,91.1,391.4,433.7,146.8,409.5,433.8,229.0,277.0,267.1,358.6,203.5,378.0,352.2,438.1,157.2,165.1,156.1,149.2,294.1,448.4,219.3,343.9,317.7,317.5,350.0,126.7,399.1,220.7,194.6,433.0,124.4,421.9,381.2,348.1,400.9,289.3,173.8,307.9,104.3,206.2,340.8,359.1,234.6,390.5,286.4,159.9,160.8,429.2,92.2,100.6,254.1,140.2,442.8,385.7,332.2,413.5,151.9,247.7,380.7,377.5,277.1,306.5,418.9,164.2,305.1,267.3,304.2,224.6,231.6,192.4,218.8,178.1,212.7,379.6,391.4,445.1,428.3,412.3,294.0
DB,139.3,358.0,272.7,332.3,381.5,118.9,304.6,149.6,392.2,290.9,211.2,338.1,168.7,209.9,204.0,403.2,272.0,474.0,214.6,323.5,243.2,234.7,0.0,489.2,189.2,280.0,205.0,224.7,367.1,141.1,129.1,324.0,120.4,266.6,234.3,162.9,149.8,372.3,201.2,418.8,219.5,154.8,401.2,189.5,339.2,254.1,289.5,241.4,343.1,303.7,302.8,304.6,41.9,378.1,188.6,157.5,98.9,310.2,318.0,305.7,236.2,514.6,334.2,201.9,322.3,331.6,332.6,495.5,48.0,351.3,362.2,1755.9,347.9,218.0,187.3,242.7,241.0,179.4,276.4,150.6,348.2,231.2,458.8,175.9,268.8,405.2,246.6,372.6,316.9,252.6,159.0,340.9,276.2,197.7,404.6,344.4,364.1,253.3,466.0,119.3,218.3,365.5,154.9,279.7,312.5,231.2,237.9,289.6,289.0,411.0,365.6,312.5,189.8,284.7,412.3,248.5,270.9,212.0,315.7,358.0,253.1,417.3,358.1,189.5,284.8,373.4,366.4,341.9,302.3,312.7,445.9,131.6,159.3,262.4,233.9,254.6,372.7,179.8,213.9,278.2,187.5,318.9,233.0,323.6,228.5,46.6,383.0,208.7,346.2,305.5,344.8,325.2,392.4,134.3,411.0,235.3,214.0,348.6,462.2,242.4,398.3,246.9,120.4,168.6,353.5,230.6,221.0,261.9,246.5,367.1,310.0,340.0,516.6,290.3,208.2,305.0,301.8,383.4,178.5,343.2,79.1,301.8,227.8,264.7,330.9,101.6,84.8,88.8,172.3,173.2,376.3,315.7,395.1,352.6,515.4,296.7
DC,548.7,584.2,462.7,320.7,379.3,373.9,530.8,342.8,390.0,462.9,353.6,564.3,436.8,410.4,444.4,401.0,347.2,67.2,380.5,316.8,392.3,377.1,473.2,0.0,480.4,277.8,441.8,367.1,567.6,409.2,538.5,321.8,553.5,452.0,424.3,549.9,482.1,370.1,469.3,645.0,348.3,574.5,601.7,356.8,565.4,263.0,515.7,431.4,569.3,529.9,474.8,356.2,451.3,375.9,393.3,425.6,433.3,384.5,544.2,458.4,321.6,280.8,327.2,348.9,206.0,557.8,330.4,60.9,466.9,249.2,588.4,1643.5,574.1,458.4,498.1,321.5,431.0,402.5,211.7,418.7,574.4,421.2,225.6,564.6,456.9,398.5,311.1,593.6,543.1,381.4,517.0,567.1,256.0,410.4,171.4,180.2,590.3,339.5,31.4,445.8,304.5,591.7,422.1,412.7,538.7,471.6,324.1,515.8,200.8,102.3,358.6,538.7,500.6,474.7,405.5,359.5,329.1,408.3,541.9,584.2,231.9,415.1,584.3,457.6,331.3,257.1,364.2,259.8,528.5,463.1,415.5,352.3,360.2,223.8,401.2,449.7,598.9,447.9,602.6,428.6,596.9,370.5,249.7,549.6,282.7,474.0,583.5,376.0,572.4,531.7,338.1,551.4,100.7,402.4,110.9,285.0,354.3,346.4,248.4,328.6,396.1,436.9,418.9,315.0,579.7,297.1,317.9,316.1,238.7,593.3,536.2,337.8,283.4,283.3,445.0,531.2,528.0,267.1,489.3,569.4,443.6,295.1,417.8,377.3,214.6,511.0,480.4,498.2,373.2,441.3,369.6,541.7,595.6,578.8,26.1,348.3
DG,221.4,238.2,175.4,424.0,398.5,215.2,184.8,245.9,409.2,193.6,307.5,218.3,225.5,306.2,300.3,420.2,188.8,473.0,309.5,282.3,339.5,331.0,180.1,488.2,0.0,297.0,106.3,321.0,247.3,173.4,116.5,341.0,122.5,169.3,186.2,259.2,246.1,389.3,205.4,299.0,315.8,143.5,281.4,285.8,219.4,350.4,169.7,144.1,223.3,183.9,205.5,221.4,128.4,395.1,284.9,220.1,195.2,296.8,198.2,208.4,332.5,513.6,430.5,298.2,319.1,211.8,349.6,494.5,154.0,447.6,242.4,1636.1,228.1,314.3,67.1,339.0,195.8,275.7,372.7,204.5,228.4,133.9,457.8,133.6,160.3,364.0,223.4,252.8,197.1,348.9,86.0,221.1,241.2,294.0,403.6,343.4,244.3,349.6,465.0,215.6,314.6,245.7,160.1,196.5,192.7,327.5,334.2,169.8,385.3,410.0,461.9,192.7,69.6,187.4,429.3,344.8,241.4,308.3,195.9,238.2,349.4,434.3,238.3,276.8,216.5,354.4,383.4,438.2,182.5,229.5,462.9,227.9,255.6,358.7,330.2,162.4,252.9,236.6,171.6,195.0,182.2,235.7,329.3,203.8,324.8,160.9,263.2,305.0,226.4,185.7,303.6,205.4,391.5,221.6,410.0,331.6,310.3,365.6,480.6,338.7,415.3,201.7,216.7,264.9,233.7,326.9,317.3,369.7,342.8,247.3,190.2,357.0,515.6,386.6,103.8,185.2,182.0,364.4,58.3,223.4,175.4,260.6,83.5,181.5,311.9,183.7,181.1,82.7,268.6,260.5,335.1,195.9,275.7,232.8,514.4,213.5
DN,342.3,395.8,274.3,210.8,101.4,201.4,342.4,232.1,112.1,274.5,254.6,375.9,230.4,289.4,283.5,123.1,158.8,245.4,175.5,128.4,204.1,278.1,266.8,260.6,292.0,0.0,266.7,268.1,379.2,202.8,332.1,65.0,323.4,263.6,235.9,343.5,287.9,92.2,262.9,456.6,141.9,357.8,413.3,150.4,377.0,56.6,327.3,243.0,380.9,341.5,286.4,167.8,244.9,98.0,263.1,219.2,237.0,213.6,355.8,270.6,218.7,286.0,212.7,162.8,91.5,369.4,52.5,266.9,260.5,134.7,400.0,1624.9,385.7,297.5,319.4,225.2,242.6,258.9,116.2,212.3,386.0,232.8,230.2,378.9,270.4,210.1,150.0,410.4,354.7,175.0,362.0,378.7,67.6,280.2,176.0,115.8,401.9,133.1,237.4,257.4,121.7,403.3,216.6,224.3,350.3,310.7,117.7,327.4,105.3,182.4,244.1,350.3,355.9,286.3,132.2,151.9,174.3,291.5,353.5,395.8,136.4,137.2,395.9,251.2,142.9,126.8,86.3,145.3,340.1,274.7,165.8,145.9,153.8,128.3,194.8,256.2,410.5,241.5,416.9,240.2,390.5,182.1,157.1,361.2,76.3,267.6,395.1,169.6,384.0,343.3,149.7,363.0,163.8,196.0,182.4,225.2,147.9,68.5,233.6,122.2,118.2,248.5,212.5,108.6,391.3,213.1,222.4,109.7,143.2,404.9,347.8,59.9,288.0,168.8,269.9,342.8,339.6,136.8,328.7,381.0,237.2,106.7,229.4,188.9,84.3,304.6,265.4,291.8,166.8,234.9,181.2,353.5,407.2,390.4,286.8,159.9
