from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OC,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZN,ZP,ZX,ZY
RA,210.4,219.4,162.0,154.4,186.7,147.1,161.5,176.9,133.8,96.4,298.3,137.1,243.0,139.0,123.2,348.3,81.1,352.8,288.8,221.9,328.7,436.2,353.7,81.1,274.7,65.1,233.4,273.9,114.8,146.4,376.0,89.9,123.3,387.0,186.2,395.1,152.9,177.0,144.1,403.8,187.0,289.9,120.8,98.0,320.3,265.9,138.1,91.4,144.2,339.0,150.4,184.1,186.6,136.8,248.4,41.7,259.3,369.2,211.9,122.9,68.1,122.5,355.6,248.3,314.8,122.7,97.7,216.1,138.0,120.5,2568.6,146.5,371.6,392.4,64.7,209.6,99.1,355.0,250.1,97.5,265.8,171.1,104.3,178.1,91.4,136.2,0.0,58.7,112.6,210.5,41.8,104.7,186.5,201.5,241.0,296.3,97.8,203.2,89.7,296.8,137.3,113.9,145.0,124.3,152.7,236.2,129.4,56.8,50.7,312.6,552.7,177.4,217.8,282.2,123.4,240.9,178.3,161.9,200.3,162.7,154.6,88.1,51.2,387.6,401.9,232.5,418.6,168.3,225.6,193.3,66.7,194.8,147.1,65.8,130.7,105.0,233.7,130.2,176.0,130.2,297.2,74.3
RH,192.9,243.1,120.0,114.8,173.8,110.8,159.1,156.1,150.6,89.5,280.8,73.8,129.6,169.1,117.6,320.3,107.0,294.0,225.5,163.1,297.2,372.9,332.9,88.5,250.2,91.0,209.2,257.6,89.9,168.4,312.7,83.0,147.0,399.9,145.4,374.1,94.1,170.1,135.3,340.5,196.9,298.3,125.0,77.6,257.0,207.1,87.0,39.4,148.4,314.9,108.4,137.6,160.1,120.1,212.9,67.6,241.8,310.4,148.6,76.4,77.8,67.0,324.1,232.0,288.8,101.9,47.4,185.5,120.9,97.8,2499.5,124.9,346.1,333.6,48.4,207.2,52.6,334.2,186.8,52.4,225.8,170.2,130.2,119.3,102.5,115.4,60.4,0.0,83.4,147.2,83.5,126.1,184.1,200.6,219.0,258.7,97.3,182.8,81.0,238.0,112.4,46.4,113.9,105.1,110.7,189.8,108.6,78.2,7.9,253.8,563.3,199.4,182.3,258.0,149.3,182.1,145.6,170.9,191.0,121.9,165.2,71.8,74.9,324.3,338.6,173.7,355.3,146.2,208.1,179.2,88.1,181.2,130.8,58.9,114.4,139.6,170.4,113.9,155.2,137.0,312.0,92.3
RR,126.2,271.5,130.8,91.2,268.5,106.4,247.8,162.7,199.1,178.2,214.1,128.1,193.2,178.6,74.1,254.0,125.2,303.0,234.5,122.1,230.9,381.9,346.7,104.7,183.9,91.2,142.9,287.2,196.6,186.0,321.7,171.7,175.4,333.6,97.5,307.8,148.4,258.8,225.9,318.3,102.8,232.0,180.3,184.3,266.0,216.1,191.6,144.0,31.5,248.6,119.2,148.4,119.9,218.6,146.6,67.8,175.1,319.4,157.6,87.2,45.1,171.6,257.8,225.9,230.6,87.2,112.4,144.9,106.8,68.2,2510.3,150.2,279.8,342.6,32.8,281.4,63.4,339.3,195.8,156.0,159.5,71.3,148.4,116.6,76.8,98.7,107.1,115.8,0.0,156.2,141.6,144.3,272.8,101.7,152.3,192.4,71.6,116.5,100.5,247.0,219.1,75.2,231.3,206.1,121.5,123.5,93.9,96.4,107.8,262.8,532.3,217.0,116.0,191.7,167.5,191.1,197.0,214.0,96.0,95.3,66.3,57.1,113.7,333.3,347.6,183.0,364.3,55.6,141.4,160.8,106.3,159.1,116.1,152.9,138.9,149.1,169.9,220.6,120.8,166.6,249.1,111.8
RS,148.4,402.4,173.2,197.4,320.8,194.4,306.1,248.6,297.6,236.5,186.3,208.5,17.5,314.1,127.5,235.3,254.0,187.2,118.7,176.6,212.2,266.1,321.7,209.0,189.6,245.9,164.7,268.5,236.9,321.5,205.9,230.0,306.3,295.4,159.8,289.1,228.8,317.1,282.3,233.7,152.4,231.3,272.0,224.6,150.2,100.3,234.0,186.4,124.5,243.6,134.2,171.8,115.6,267.1,168.4,222.5,174.2,203.6,41.8,166.4,199.8,214.0,239.1,260.2,182.0,211.9,182.1,132.9,186.0,169.2,2438.6,239.7,261.1,226.8,187.5,354.2,142.6,284.1,80.0,199.4,181.3,176.0,283.9,195.8,130.0,225.4,202.9,146.9,154.6,0.0,230.5,261.8,331.1,207.7,166.7,214.2,124.8,138.3,201.5,131.2,259.4,101.0,260.9,252.1,189.0,145.3,218.6,225.2,154.9,147.0,456.5,348.4,137.8,206.6,285.0,34.8,292.6,330.2,146.5,183.3,138.4,223.9,221.9,217.5,231.8,137.4,248.5,101.7,163.6,142.9,237.2,144.9,240.8,205.9,231.7,284.6,134.1,260.9,204.1,284.0,245.0,212.8
RY,242.9,184.9,202.2,190.1,166.2,179.6,151.5,213.2,104.5,81.9,330.8,163.3,211.8,175.3,159.3,376.3,103.7,376.2,307.7,256.6,356.7,455.1,390.0,106.6,303.4,49.2,262.1,314.7,100.3,182.7,394.9,75.4,88.8,465.9,214.2,427.6,170.1,164.2,129.6,422.7,221.6,364.3,78.9,76.6,339.2,289.3,128.1,97.7,173.1,368.0,190.6,219.8,227.0,122.3,280.9,72.6,291.8,392.6,230.8,197.6,97.0,108.0,383.6,289.1,347.3,159.0,129.6,252.4,192.4,149.2,2554.1,182.0,399.6,415.8,105.5,199.6,134.8,391.3,269.0,88.5,293.8,206.3,145.1,201.5,132.2,172.5,40.7,82.1,141.5,229.4,0.0,116.7,178.2,236.4,269.0,324.3,138.6,235.7,113.9,320.2,122.8,128.6,135.0,117.4,192.9,260.7,165.7,93.1,74.1,336.0,589.0,213.7,250.3,310.9,100.4,264.3,163.8,112.7,231.0,190.7,183.3,128.9,16.7,406.5,420.8,255.9,437.5,197.2,258.1,261.4,79.2,263.4,187.9,51.3,171.5,145.8,252.6,92.8,255.5,90.9,378.0,103.0
SA,126.1,229.3,196.9,118.9,253.4,62.8,232.7,126.1,216.6,163.1,214.0,198.3,292.7,68.2,184.3,259.5,65.6,365.0,334.0,140.0,239.9,443.9,302.9,82.0,190.4,103.0,215.6,227.6,181.5,75.6,383.7,156.6,133.2,349.1,97.4,310.8,218.6,243.7,210.8,333.8,102.7,247.5,183.2,169.2,328.0,315.6,209.3,152.6,164.4,250.2,185.3,214.5,219.0,203.5,164.1,94.4,175.0,381.4,257.1,153.3,96.3,189.2,266.8,202.0,230.5,71.9,163.4,244.4,172.9,121.4,2576.4,100.2,282.8,404.6,98.9,280.8,129.5,346.7,295.3,164.6,177.0,107.9,38.0,182.7,175.1,83.4,120.2,124.4,140.8,255.7,126.5,0.0,257.7,119.6,152.2,207.5,181.5,118.9,86.1,292.6,204.0,170.9,216.2,191.0,187.6,168.0,78.6,53.3,116.4,273.3,539.7,106.6,133.5,207.4,23.1,290.6,245.0,171.8,146.9,73.9,149.8,113.4,98.6,395.3,409.6,249.1,426.3,188.5,141.3,226.9,83.1,225.2,100.8,137.8,84.4,38.7,234.0,205.5,138.7,169.5,264.6,75.2
SD,384.2,326.2,282.2,331.4,108.7,320.9,75.5,358.0,166.8,94.4,471.2,193.3,322.5,322.5,318.6,502.2,245.0,426.3,357.8,397.9,479.1,505.2,560.8,247.9,444.7,190.5,403.4,459.5,140.2,329.9,445.0,100.9,230.1,534.5,355.5,548.7,173.0,17.9,126.1,472.8,362.9,498.0,141.2,133.9,389.3,367.2,164.8,205.4,314.4,509.3,280.0,300.3,353.0,125.2,405.8,213.9,433.1,442.7,341.5,197.4,238.3,170.2,506.0,433.9,421.1,303.8,217.1,378.4,215.7,290.5,2504.6,326.8,528.0,465.9,250.3,150.9,221.3,523.2,383.5,183.8,418.7,347.6,292.3,245.9,291.5,317.3,200.0,192.8,282.8,340.1,166.6,258.0,0.0,377.7,410.3,465.6,297.9,377.0,255.2,370.3,118.1,239.3,137.9,140.2,237.6,382.7,310.5,240.3,184.8,386.1,664.2,360.9,375.2,452.2,241.7,375.0,136.9,254.0,372.3,332.0,324.6,273.7,158.0,456.6,470.9,293.1,487.6,338.5,399.4,272.2,220.5,330.6,332.7,124.6,316.3,293.0,319.8,87.6,396.8,153.2,484.3,244.3
SE,66.5,327.3,217.5,84.5,306.5,66.7,348.7,60.9,317.9,279.1,154.4,214.8,178.5,186.4,106.7,157.5,163.8,221.5,274.4,25.8,134.4,370.9,244.9,133.9,130.8,201.9,151.0,190.7,290.3,145.7,324.1,272.6,231.2,237.1,37.8,211.3,235.1,359.7,279.9,221.8,45.2,135.5,291.0,278.0,268.4,256.0,287.4,239.8,86.8,157.2,205.9,235.1,159.4,319.5,58.9,178.5,115.4,321.8,197.5,173.9,155.8,267.4,161.3,124.1,170.9,96.8,235.5,184.8,193.5,94.1,2474.8,54.6,183.3,309.5,119.5,396.8,150.1,237.5,235.7,252.8,71.8,30.3,156.2,203.3,114.1,92.7,202.8,200.3,110.6,196.1,242.5,134.1,373.7,0.0,92.6,104.7,108.9,59.3,126.4,233.0,312.8,154.4,314.3,305.5,208.2,108.4,98.0,151.5,208.3,213.7,430.5,176.0,73.9,147.8,157.3,231.0,283.7,255.1,69.3,55.6,72.2,96.2,214.6,294.7,336.6,234.6,325.7,110.9,81.7,240.1,162.1,242.1,97.9,248.5,62.8,156.9,231.3,314.3,19.0,277.3,149.2,137.7
SF,26.1,367.9,240.1,125.1,326.7,89.3,376.3,161.5,354.6,306.7,61.7,278.7,189.9,209.0,147.3,107.2,186.4,212.7,163.5,88.4,87.6,291.6,201.8,171.2,38.1,238.6,81.7,143.9,307.1,216.4,231.4,300.2,271.8,196.8,54.7,158.5,299.0,387.3,345.4,181.5,49.4,95.2,327.7,294.8,175.7,212.8,304.2,256.6,119.4,97.9,204.4,242.0,116.6,337.3,55.5,215.2,22.7,229.1,154.3,196.5,194.7,284.2,114.5,137.8,78.2,135.1,243.8,124.8,216.1,134.7,2434.5,146.4,130.5,252.3,142.1,424.4,172.7,194.4,192.5,268.6,42.6,70.9,178.8,225.9,154.7,146.6,241.0,217.1,149.5,152.9,278.4,156.7,401.3,102.6,0.0,55.2,149.5,33.2,167.0,140.3,329.6,171.2,331.1,314.7,230.8,65.2,183.6,174.1,225.1,121.0,387.4,241.1,50.7,55.1,179.9,187.4,349.2,310.4,86.4,78.2,106.5,118.8,255.2,243.0,257.3,207.6,274.0,96.6,10.9,209.9,202.7,215.1,164.0,281.4,139.8,179.5,204.3,331.1,117.0,314.0,107.0,178.3
SK,81.0,410.2,283.1,173.6,378.5,144.6,416.0,168.8,396.5,346.4,74.0,318.4,175.0,264.3,187.8,71.2,241.7,153.2,157.8,78.8,48.1,285.9,210.0,216.8,60.1,280.5,103.7,104.4,346.8,271.7,225.7,339.9,314.1,168.8,110.0,125.0,338.7,427.0,385.1,153.5,102.6,67.2,369.6,334.5,170.0,252.5,343.9,296.3,159.1,79.5,244.1,281.7,155.9,377.0,45.7,257.1,44.7,223.4,194.0,245.9,234.4,323.9,75.0,96.1,72.5,167.9,292.0,164.8,265.5,177.0,2406.5,159.9,97.0,241.2,191.5,464.1,222.1,202.6,232.2,309.3,32.8,119.4,234.1,275.3,203.2,175.2,296.3,256.8,189.2,192.6,325.4,212.0,441.0,114.7,55.2,0.0,198.0,88.5,209.3,134.6,369.3,210.9,370.8,362.0,280.2,104.9,191.8,229.4,264.8,115.3,331.1,249.3,66.3,77.1,235.2,225.3,388.9,338.0,126.1,133.5,146.2,168.2,297.5,226.4,251.6,247.3,257.4,136.3,66.1,252.8,245.0,254.8,190.6,315.8,133.9,234.8,244.0,370.8,124.3,355.9,80.9,220.6
SL,128.1,303.3,138.0,93.1,227.0,108.3,259.9,164.6,240.3,190.3,216.0,175.8,104.4,216.3,20.6,261.2,162.9,268.8,200.3,123.8,238.1,347.7,348.6,109.9,188.3,146.5,147.0,294.4,204.2,223.7,287.5,183.8,207.2,340.8,99.4,312.8,196.1,270.9,238.0,315.3,106.8,239.2,214.7,191.9,231.8,181.9,201.3,153.7,51.4,253.2,126.4,155.6,88.3,230.7,156.9,123.1,177.0,285.2,123.4,94.4,100.4,181.3,265.0,227.8,232.5,114.2,149.4,113.7,114.0,70.1,2517.5,158.3,284.8,308.4,88.1,308.0,70.6,341.2,161.6,166.7,169.8,73.2,186.1,123.8,5.1,127.7,98.3,114.2,55.2,122.0,135.7,175.7,284.9,103.6,154.2,202.7,0.0,120.9,102.4,212.8,226.7,68.3,228.2,219.4,128.7,136.0,120.9,134.1,112.5,228.6,534.2,254.7,128.5,195.8,198.9,156.9,204.2,231.1,97.9,97.2,68.2,126.0,145.1,299.1,313.4,148.5,330.1,75.5,143.3,154.0,138.1,156.0,143.1,159.7,140.8,186.8,145.2,228.2,122.7,221.9,252.9,113.7
SM,7.1,334.6,206.8,91.8,295.8,56.0,356.0,125.3,321.3,286.4,95.0,204.1,119.1,175.7,114.0,140.5,153.1,246.0,215.0,53.3,120.9,324.9,235.1,141.2,71.4,205.3,96.6,177.2,290.9,183.1,264.7,279.9,238.5,230.1,21.4,191.8,224.4,367.0,269.2,214.8,14.1,128.5,294.4,278.6,209.0,196.6,237.8,240.4,94.1,132.2,188.2,224.4,100.0,321.1,45.1,181.9,56.0,262.4,138.1,163.2,163.1,268.0,147.8,168.9,111.5,101.8,236.1,125.4,182.8,101.4,2467.8,116.4,163.8,285.6,108.8,404.1,139.4,227.7,176.3,253.4,58.0,37.6,145.5,192.6,121.4,115.3,203.2,200.9,117.9,136.7,245.1,123.4,381.0,69.3,33.2,88.5,116.2,0.0,133.7,173.6,313.4,151.2,264.2,306.1,197.5,49.0,108.5,140.8,203.9,154.3,420.7,214.1,14.5,88.4,146.6,171.6,273.0,262.4,70.2,44.9,79.5,85.5,221.9,276.3,290.6,191.4,307.3,80.4,22.3,196.9,169.4,198.9,130.7,255.8,106.5,146.2,188.1,314.9,80.8,280.7,142.2,145.0
SO,147.2,200.8,147.5,112.2,236.9,66.2,222.2,111.5,199.6,152.6,235.1,168.8,188.6,124.5,121.8,277.2,72.5,353.0,284.5,142.9,254.1,431.9,288.3,7.5,189.4,88.3,148.1,213.0,171.0,123.8,371.7,146.1,104.7,356.8,118.5,331.0,189.1,233.2,200.3,341.5,125.9,255.2,172.7,158.7,316.0,266.1,170.7,123.1,101.9,271.8,135.9,165.1,169.5,193.0,169.8,64.9,196.1,369.4,207.6,103.9,66.8,150.7,281.0,187.4,251.6,57.3,142.4,194.9,123.5,35.2,2527.0,80.3,303.0,392.6,49.5,270.3,80.1,289.6,245.8,136.1,182.7,92.3,95.7,133.3,129.2,70.8,90.7,94.9,65.4,206.2,116.0,91.6,247.2,122.7,173.3,215.6,124.0,139.7,0.0,297.0,193.5,91.9,205.7,188.1,138.2,146.7,64.0,43.7,86.9,294.4,487.3,154.8,139.2,196.9,114.8,241.1,234.5,128.6,117.0,116.3,69.3,27.2,88.1,383.3,397.6,199.7,414.3,126.0,162.4,174.3,35.6,175.8,86.2,122.0,69.8,95.0,186.6,195.0,141.8,159.0,268.9,11.3
SQ,142.8,484.7,356.9,241.9,385.9,206.1,407.0,272.8,471.4,423.5,100.8,395.5,151.2,325.8,264.1,131.8,303.2,72.3,23.1,191.9,108.7,151.2,206.8,291.3,139.6,355.4,183.2,165.0,423.9,333.2,91.0,417.0,388.6,180.5,171.5,185.6,310.7,413.7,342.6,118.8,164.1,127.8,444.5,411.6,35.3,48.2,421.0,373.4,236.2,140.1,321.2,267.6,209.4,355.3,158.8,332.0,124.2,88.7,116.9,313.3,311.5,401.0,135.6,156.7,50.7,251.9,369.1,194.0,332.9,251.5,2361.6,248.5,157.6,111.9,258.9,450.8,289.5,169.2,64.5,386.4,145.9,187.7,295.6,342.7,271.5,265.4,353.3,333.9,266.3,232.5,395.2,273.5,427.7,219.4,116.7,113.0,266.3,150.0,283.8,0.0,446.4,288.0,337.6,439.1,347.6,182.0,274.1,290.9,341.9,15.8,343.8,331.6,167.5,156.6,296.7,232.1,346.4,412.5,203.2,195.0,223.3,235.6,372.0,102.6,116.9,324.4,133.6,213.4,127.6,329.9,319.5,331.9,280.8,392.9,247.0,296.3,321.1,447.9,212.9,430.8,130.3,295.1
SS,315.7,266.9,237.4,271.8,166.1,261.6,76.3,278.9,127.4,81.8,403.6,145.2,252.4,251.9,240.4,443.1,185.7,416.8,348.3,285.9,420.0,495.7,455.7,188.6,373.0,131.2,332.0,380.4,59.9,259.3,435.5,75.3,170.8,522.7,296.2,496.9,165.5,103.4,129.5,463.3,303.6,421.1,101.8,54.4,379.8,329.9,110.0,125.1,255.1,437.7,225.8,232.1,282.9,114.3,335.7,154.6,364.6,433.2,271.4,197.5,179.0,89.9,446.9,354.8,411.6,224.7,136.8,308.3,174.3,231.2,2554.0,247.7,468.9,456.4,171.2,180.1,167.1,457.0,309.6,103.5,348.6,288.3,221.7,191.7,225.3,238.2,136.2,122.7,223.5,270.0,107.3,198.7,117.4,318.4,341.8,381.5,220.1,305.6,195.9,360.8,0.0,169.2,136.9,99.3,208.0,312.6,231.4,169.7,114.7,376.6,686.1,290.3,305.1,380.8,182.4,304.9,168.6,194.7,313.0,272.7,265.3,194.6,98.7,447.1,461.4,296.5,478.1,269.0,330.9,242.6,161.2,304.0,253.6,65.3,237.2,222.4,293.2,80.7,278.0,113.8,434.8,185.0
TB,146.4,289.0,108.9,143.6,225.7,154.6,205.0,215.1,203.0,135.4,234.3,107.4,137.7,206.3,75.8,273.8,152.9,247.5,179.0,170.2,250.7,326.4,382.0,94.1,203.7,136.9,162.7,307.0,140.0,177.3,266.2,128.9,192.9,353.4,149.9,327.6,127.7,216.0,185.4,294.0,152.5,251.8,170.9,123.5,210.5,160.6,132.9,85.3,101.9,267.4,97.3,126.5,114.0,166.0,166.4,113.5,195.3,263.9,102.1,65.3,86.7,112.9,277.6,248.2,242.3,110.8,72.5,139.0,84.9,120.6,2488.4,202.6,299.6,287.1,57.3,238.6,41.5,344.4,140.3,97.3,179.3,123.7,176.1,94.7,56.0,122.3,106.3,45.8,105.7,100.7,129.4,176.2,230.0,154.1,168.3,212.2,50.8,136.3,89.9,191.5,158.3,0.0,159.8,143.4,99.6,139.1,117.5,124.1,58.0,200.0,516.8,208.3,135.8,211.5,195.2,131.4,191.5,231.5,144.5,147.7,118.7,80.7,120.8,277.8,292.1,127.2,308.8,99.7,161.6,129.5,134.0,134.7,139.7,110.1,191.3,176.8,125.9,159.8,173.2,182.9,263.6,101.2
TG,298.4,305.8,168.2,202.7,71.1,198.7,110.2,244.0,230.9,75.2,386.3,76.2,253.1,257.0,208.1,379.0,199.9,355.2,286.7,251.0,355.9,434.1,420.8,176.4,355.7,170.1,314.7,345.5,131.3,256.3,373.9,94.2,209.7,463.4,233.3,477.6,55.9,116.9,45.8,401.7,240.7,357.0,205.3,157.9,318.2,296.1,26.8,74.4,202.9,420.4,166.0,183.2,265.6,58.5,318.4,160.5,347.3,371.6,240.4,83.4,165.7,92.2,382.8,319.9,350.0,189.8,101.7,291.0,101.7,185.7,2515.3,212.8,404.8,394.8,136.3,154.0,107.3,452.1,277.3,105.8,331.3,242.7,223.1,131.9,181.0,203.3,153.3,124.1,171.3,270.7,146.2,229.4,130.9,248.8,324.5,364.2,187.4,288.3,168.9,299.2,133.8,170.6,0.0,73.5,123.6,295.3,196.5,171.1,116.1,315.0,594.8,287.3,287.8,363.5,221.3,305.6,31.6,233.6,296.5,209.8,219.8,159.7,137.6,385.5,399.8,176.0,416.5,251.7,313.6,201.4,181.0,213.5,218.7,104.2,202.3,227.5,202.7,156.7,243.1,217.3,413.2,180.2
TM,296.8,260.6,194.5,219.6,121.4,215.6,107.1,260.9,194.9,55.5,384.7,102.3,288.1,233.0,221.5,424.2,179.4,395.5,327.0,268.1,401.1,474.4,437.7,190.0,354.1,124.9,313.1,362.4,86.1,240.4,414.2,49.0,164.5,503.7,250.2,478.0,96.2,126.8,37.7,442.0,255.5,402.2,162.8,115.4,358.5,311.0,67.1,82.2,238.2,418.8,182.9,223.5,264.0,22.5,316.8,140.2,345.7,411.9,252.5,123.7,162.1,29.0,428.0,334.6,390.3,206.7,101.9,289.4,131.4,219.0,2527.7,235.0,450.0,435.1,153.2,163.9,124.2,439.0,290.7,43.5,329.7,274.1,202.8,148.8,206.4,218.2,129.9,103.8,206.6,251.1,101.0,192.4,140.8,265.7,322.9,362.6,201.2,286.7,185.8,339.5,88.6,150.3,61.1,0.0,163.9,293.7,213.4,150.8,95.8,355.3,635.1,271.4,286.2,361.9,176.1,286.0,89.9,203.1,294.9,226.7,253.1,176.6,92.4,425.8,440.1,216.3,456.8,250.1,312.0,241.7,154.9,253.8,235.6,53.8,219.2,203.5,245.0,111.5,260.0,174.8,419.3,172.8
TN,234.4,328.9,44.5,161.8,176.7,157.8,216.9,203.1,259.1,189.1,322.3,112.0,225.7,216.1,202.9,361.8,181.7,335.5,267.0,262.4,338.7,414.4,379.9,132.2,291.7,170.9,250.7,304.6,191.9,215.4,354.2,182.6,232.8,441.4,245.8,415.6,120.6,223.6,152.5,382.0,240.5,339.8,227.0,179.6,298.5,248.6,145.7,141.4,210.5,355.4,75.5,61.3,201.6,165.2,254.4,147.5,283.3,351.9,190.1,73.1,124.8,169.0,365.6,276.8,330.3,148.9,128.6,227.0,92.7,144.8,2469.6,177.2,387.6,375.1,95.4,260.7,66.4,432.4,228.3,153.4,267.3,255.5,197.7,102.5,187.8,160.4,146.5,101.9,130.4,188.7,188.4,188.5,237.6,285.9,260.5,300.2,182.6,224.3,128.0,279.5,214.4,154.6,147.5,162.4,0.0,231.3,155.6,171.8,109.9,288.0,591.3,246.4,223.8,299.5,211.7,223.6,156.3,271.4,232.5,168.9,224.4,118.8,176.9,365.8,380.1,61.4,396.8,187.7,249.6,36.0,163.7,72.8,177.8,160.9,161.4,186.6,81.6,215.9,290.1,239.0,353.5,139.3
TS,58.1,340.3,213.2,89.1,366.8,104.1,346.1,158.3,318.5,276.5,133.3,248.5,159.7,223.8,112.8,160.8,170.1,269.5,201.0,86.1,147.7,348.4,255.4,146.9,60.3,210.6,82.6,204.0,276.9,231.2,288.2,270.0,244.2,250.4,69.5,212.1,268.8,357.1,315.2,235.1,64.2,148.8,299.7,264.6,232.5,182.6,274.0,226.4,89.2,152.5,174.2,211.8,86.4,307.1,78.1,187.2,54.0,285.9,124.1,199.7,164.5,254.0,174.6,195.7,149.8,149.9,213.6,111.4,219.3,107.1,2512.8,143.2,184.1,309.1,145.3,394.2,175.9,248.0,162.3,238.4,91.0,85.7,193.6,229.1,136.7,161.4,225.4,186.9,119.3,122.7,255.5,171.5,371.1,117.4,66.8,108.8,131.5,48.0,139.4,211.9,299.4,136.8,300.9,284.5,229.0,0.0,195.4,175.8,194.9,192.6,441.0,258.1,47.5,77.3,194.7,157.6,319.0,282.8,38.2,93.0,76.3,122.0,227.6,299.8,314.1,177.4,330.8,66.4,73.3,179.7,175.1,184.9,178.8,251.2,141.4,194.3,176.1,300.9,113.8,286.0,162.3,150.7
TT,106.0,268.6,158.8,63.7,247.8,42.7,284.8,47.4,253.2,203.3,193.9,156.1,186.4,104.4,133.3,176.6,103.6,240.6,282.3,72.2,153.5,390.0,224.2,75.2,170.3,137.2,177.4,148.9,203.7,126.5,363.6,196.8,172.5,256.2,77.3,230.4,176.4,292.3,221.2,240.9,84.7,154.6,226.3,191.4,307.9,263.9,189.8,153.2,108.3,176.3,147.2,176.4,196.3,229.1,105.3,113.8,154.9,342.5,205.4,115.2,91.1,180.8,180.4,123.3,210.4,37.2,148.9,221.7,134.8,64.5,2538.3,10.4,202.4,328.6,60.8,329.4,91.4,225.5,243.6,166.2,118.2,87.8,66.4,144.6,106.2,31.1,137.1,113.7,76.7,204.0,174.5,93.4,306.3,69.3,132.1,151.1,112.6,98.8,67.7,272.5,226.2,103.2,216.2,214.1,149.5,147.9,0.0,109.3,121.7,253.2,464.8,102.8,113.4,187.3,116.6,238.9,225.0,196.4,114.6,53.8,98.6,37.5,155.9,313.8,355.7,211.0,344.8,132.4,121.2,185.6,103.4,187.1,22.1,172.7,23.5,74.9,197.9,227.7,40.7,212.6,168.3,79.0
TV,158.0,194.9,180.3,102.0,231.0,94.7,216.3,144.3,180.4,146.7,245.9,144.9,200.7,82.1,148.8,291.4,28.7,365.1,296.6,171.7,271.8,444.0,321.1,25.4,222.2,64.4,180.9,245.8,149.7,89.5,383.8,140.2,98.8,381.0,129.3,342.7,165.2,227.3,194.4,365.7,136.7,279.4,153.5,137.4,328.1,278.2,146.8,99.2,119.0,283.1,168.7,197.9,202.3,187.1,196.0,41.0,206.9,381.5,219.7,136.7,42.9,126.8,298.7,220.2,262.4,90.1,118.5,227.7,156.3,68.0,2559.8,113.1,314.7,404.7,95.0,264.4,112.9,322.4,257.9,112.2,208.9,125.1,51.9,190.4,121.7,99.8,66.8,71.0,87.4,218.3,104.2,47.8,241.3,151.5,184.1,239.4,128.1,150.8,32.7,309.1,172.2,117.5,173.7,164.9,171.0,179.5,96.8,0.0,63.0,305.2,520.1,120.5,165.4,229.7,71.0,253.2,205.4,122.7,149.8,105.8,102.1,60.0,82.2,395.4,409.7,244.8,426.4,143.1,173.2,250.3,29.7,252.3,119.0,116.1,102.6,52.6,241.5,173.7,170.6,139.8,293.1,21.8
UB,200.9,235.1,128.0,122.8,171.8,118.8,151.1,164.1,134.5,81.5,288.8,81.8,192.2,152.4,130.3,328.3,99.0,302.0,233.5,171.3,305.2,380.9,340.9,96.5,258.2,83.0,217.2,265.6,81.9,159.8,320.7,75.0,139.0,407.9,153.4,382.1,102.1,162.1,127.3,348.5,158.7,306.3,117.0,69.6,265.0,215.1,79.0,31.4,156.4,321.9,116.4,145.6,168.1,112.1,220.9,59.6,249.8,318.4,156.6,84.4,85.8,59.0,332.1,240.0,296.8,109.9,46.9,193.5,128.9,105.8,2507.5,138.2,354.1,341.6,56.4,184.7,60.6,342.2,194.8,43.4,233.8,178.2,122.2,127.3,110.5,121.4,52.4,7.9,91.4,155.2,75.5,118.1,176.1,208.6,227.0,266.7,105.3,190.8,89.0,246.0,104.4,58.6,105.9,89.5,118.7,197.8,116.6,70.2,0.0,261.8,571.3,190.8,190.3,266.0,141.3,190.1,137.6,177.6,199.0,129.9,173.2,79.8,66.9,332.3,346.6,181.7,363.3,154.2,216.1,184.0,80.1,189.2,138.8,56.2,122.4,122.9,178.4,105.9,163.2,129.0,320.0,100.3
