from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
JJ,364.2,955.0,626.2,87.6,406.6,939.4,504.0,550.4,441.7,375.9,587.3,435.6,118.2,347.5,651.3,357.9,507.5,234.4,275.4,442.2,61.2,529.7,511.7,555.0,448.3,517.1,426.0,363.3,127.7,152.5,407.7,433.4,405.0,352.4,458.2,555.7,783.0,442.6,463.6,426.3,952.9,444.5,344.4,454.2,438.4,526.5,138.9,417.1,23.5,949.5,203.8,424.3,510.9,429.9,1019.6,298.8,560.5,531.8,523.5,469.0,0.0,384.8,474.0,490.1,415.0,433.3,939.4,471.7,486.6,937.7,529.9,434.1,241.4,580.7,797.0,377.1,228.9,368.4,456.4,445.0,479.1,470.3,233.3,160.9,540.3,384.8,499.8,448.5,495.5,501.3,420.1,219.8,243.5,232.4,217.6,391.8,539.5,417.7,357.7,1068.7,516.0,519.0,491.1,446.6,511.4,334.5,481.6,511.2,404.3,420.4,400.7,382.5,409.6,521.1,517.1,468.3,152.0,801.8,507.7,116.9,474.2,429.0,508.8,384.5,583.3,486.9,410.1,154.2,836.6,562.9,259.1,57.0,267.7,496.5,128.4,537.5,544.7,210.8,230.5,485.9,484.8,393.6,458.4,297.0,503.6,157.9,467.7,542.3,476.3,790.3,434.0,941.4,549.5,501.3,522.0,389.7,434.9,506.1,566.3,211.3
JM,312.5,695.8,574.1,356.4,354.5,680.2,358.0,498.3,114.3,303.8,535.2,112.2,346.4,295.8,599.2,305.8,202.1,321.7,296.7,136.8,395.0,191.3,460.0,216.6,367.1,193.7,280.0,311.2,321.4,256.0,356.0,110.0,353.3,300.3,406.5,286.8,730.9,296.6,411.5,250.5,826.1,139.1,292.7,278.4,386.7,188.1,269.6,32.1,388.7,690.3,319.3,48.3,364.9,377.8,892.8,247.1,414.5,313.1,377.5,293.2,384.7,0.0,422.3,184.7,30.1,381.6,680.2,295.9,173.2,678.5,354.1,215.4,510.2,434.7,744.9,325.4,250.2,61.4,133.0,226.3,303.3,155.4,502.1,352.6,271.4,332.7,230.9,396.4,226.6,449.6,201.4,241.1,284.8,273.7,455.0,288.8,393.5,366.0,285.6,963.4,370.0,467.3,184.0,394.9,459.7,282.8,335.6,365.2,352.6,368.3,15.8,333.8,104.2,252.2,248.2,144.9,302.2,749.7,361.7,291.6,298.4,377.3,457.1,332.8,244.9,268.2,328.9,374.8,784.5,294.0,300.4,373.5,216.0,350.5,336.6,391.5,398.7,402.5,422.2,434.2,315.5,341.9,135.0,318.3,180.2,342.4,321.7,490.6,207.4,738.2,288.0,740.6,211.1,282.6,216.6,345.0,382.8,332.7,227.9,480.1
JR,236.5,872.2,543.4,456.4,323.8,856.6,421.2,467.6,429.5,293.1,504.5,463.9,446.4,215.0,568.5,275.1,512.6,421.7,396.7,447.3,495.0,446.9,195.2,472.2,365.5,525.3,343.2,280.5,421.4,356.0,241.9,461.7,323.3,269.6,36.2,472.9,700.2,359.8,380.8,343.5,870.1,449.6,243.6,371.4,272.6,443.7,369.6,445.4,488.7,866.7,419.3,452.6,428.1,347.1,936.8,302.6,477.7,449.0,440.7,386.2,484.7,413.1,0.0,507.4,443.3,124.5,856.6,388.9,491.7,854.9,448.5,351.3,610.2,497.9,714.2,211.3,350.2,396.7,484.7,362.2,396.3,487.6,602.1,452.6,457.5,302.0,417.0,365.7,412.7,184.8,337.3,341.1,384.8,373.7,555.0,309.0,456.7,251.9,274.9,1079.0,433.2,133.2,508.4,114.5,125.6,206.8,398.8,428.4,238.5,337.6,429.0,299.7,413.0,438.3,434.3,496.6,402.2,719.0,424.9,391.6,391.4,112.5,192.3,286.8,500.5,404.1,327.3,474.8,753.8,480.1,400.4,473.5,271.5,413.7,436.6,454.7,461.9,502.5,522.2,169.4,402.0,227.8,486.7,410.1,531.9,442.4,384.9,156.5,393.5,707.5,351.2,858.6,466.7,418.5,539.3,288.9,352.1,423.3,483.5,580.1
JT,416.2,769.5,609.5,454.6,389.9,753.9,393.4,533.7,119.8,339.2,570.6,193.1,444.6,399.5,634.6,341.2,219.2,419.9,394.9,153.9,493.2,238.1,563.7,263.4,402.5,231.9,315.4,346.6,419.6,354.2,459.7,190.9,456.1,335.7,510.2,322.2,766.3,332.0,446.9,285.9,899.8,156.2,376.4,313.8,490.4,234.9,367.8,178.0,486.9,764.0,417.5,161.8,400.3,413.2,966.5,345.3,449.9,348.5,412.9,328.6,482.9,187.4,526.0,0.0,157.2,485.3,753.9,331.3,198.3,752.2,389.5,250.8,608.4,470.1,780.3,429.1,348.4,124.3,213.9,261.7,338.7,86.0,600.3,450.8,306.8,368.1,266.3,431.8,262.0,553.3,236.8,339.3,383.0,371.9,553.2,324.2,428.9,469.7,321.0,1061.6,405.4,571.0,60.8,498.6,563.4,386.5,371.0,400.6,456.3,403.7,171.5,369.2,121.3,287.6,283.6,223.0,400.4,785.1,397.1,389.8,333.8,481.0,560.8,419.6,291.7,303.6,364.3,473.0,819.9,329.4,398.6,471.7,314.2,385.9,434.8,426.9,434.1,500.7,520.4,537.9,350.9,445.6,215.9,416.5,261.1,440.6,357.1,594.3,242.8,773.6,323.4,814.3,257.9,318.0,16.8,380.4,418.2,368.1,274.7,578.3
KB,317.6,726.0,562.2,361.5,342.6,710.4,346.1,486.4,144.5,291.9,523.3,82.0,357.4,300.9,587.3,293.9,170.4,326.8,301.8,106.6,400.1,201.6,465.1,226.9,355.2,163.5,268.1,299.3,326.5,261.1,361.1,81.2,357.5,288.4,411.6,274.9,719.0,284.7,399.6,238.6,856.3,108.9,330.6,266.5,391.8,198.4,274.7,47.8,393.8,720.5,324.4,31.6,353.0,365.9,923.0,252.2,402.6,301.2,365.6,281.3,389.8,30.1,427.4,154.5,0.0,386.7,710.4,284.0,143.0,708.7,342.2,203.5,515.3,422.8,733.0,330.5,258.9,30.1,102.8,214.4,291.4,134.7,507.2,357.7,265.9,320.8,219.0,384.5,214.7,454.7,189.5,246.2,289.9,278.8,460.1,276.9,381.6,371.1,273.7,968.5,358.1,472.4,155.5,400.0,464.8,287.9,323.7,353.3,364.4,356.4,17.8,320.1,74.0,240.3,243.7,114.7,307.3,737.8,349.8,296.7,286.5,382.4,462.2,337.9,255.2,256.3,317.0,379.9,772.6,282.1,305.5,378.6,225.8,338.6,341.7,379.6,386.8,407.6,427.3,439.3,303.6,347.0,104.8,323.4,150.0,347.5,313.2,507.1,195.5,726.3,276.1,770.8,221.4,270.7,186.4,333.1,370.9,320.8,238.2,482.8
KC,161.5,797.2,468.4,381.4,248.8,781.6,346.2,392.6,354.5,218.1,429.5,388.9,377.3,140.0,493.5,200.1,436.1,346.7,321.7,369.0,420.0,371.9,147.9,397.2,290.5,450.3,268.2,205.5,346.4,281.0,166.9,386.7,247.4,194.6,94.4,397.9,625.2,284.8,305.8,268.5,795.1,374.6,201.4,296.4,197.6,368.7,294.6,370.4,413.7,791.7,344.3,377.6,353.1,272.1,861.8,227.6,402.7,374.0,365.7,311.2,409.7,338.1,110.2,432.4,368.3,0.0,781.6,313.9,416.7,779.9,372.1,275.9,535.2,422.9,639.2,136.3,275.2,321.7,409.7,287.2,321.3,412.6,527.1,377.6,388.9,227.0,342.6,290.7,337.7,137.5,262.3,266.1,309.8,298.7,480.0,234.0,381.7,176.9,199.9,1004.0,358.2,153.9,433.4,82.8,147.6,131.8,323.8,353.4,170.2,262.6,354.0,224.7,338.0,363.3,366.7,416.5,327.2,644.0,349.9,316.6,316.4,65.2,145.0,211.8,425.5,329.1,252.3,399.8,678.8,405.1,325.4,398.5,201.2,338.7,361.6,379.7,386.9,427.5,447.2,122.1,327.0,152.8,411.7,335.1,456.9,367.4,313.3,185.4,318.5,632.5,276.2,783.6,391.7,343.5,464.3,213.9,277.1,348.3,408.5,505.1
KI,740.2,56.2,333.1,895.2,548.1,60.6,775.0,367.9,799.6,649.2,362.9,896.2,891.1,723.5,303.4,564.8,881.2,860.5,835.5,817.4,933.8,817.0,887.7,842.3,663.7,895.4,697.0,559.4,860.2,794.8,783.7,894.0,779.2,570.3,834.2,843.0,232.1,713.6,459.0,713.6,229.1,819.7,733.2,741.5,814.4,813.8,808.4,881.1,927.5,70.7,858.1,864.9,779.5,492.7,295.8,741.4,831.5,819.1,794.5,756.3,923.5,851.9,850.0,877.5,860.3,809.3,0.0,759.0,861.8,38.9,817.2,721.4,1049.0,851.7,268.7,753.1,792.6,826.3,900.3,732.3,766.4,857.7,1040.9,891.4,834.0,536.6,787.7,474.1,782.8,877.3,707.4,779.9,823.6,812.5,993.8,674.3,810.5,793.7,631.0,1341.4,787.0,893.7,878.5,824.4,887.4,710.5,752.6,782.2,787.0,575.8,864.2,691.4,783.1,808.4,811.8,889.7,841.0,273.5,778.7,830.4,761.5,805.0,884.8,743.6,870.6,770.7,625.5,913.6,308.3,850.2,839.2,912.3,715.0,765.1,875.4,808.5,815.7,941.3,961.0,861.9,755.8,769.6,906.2,848.9,964.2,881.2,736.3,929.7,763.6,262.0,705.0,143.6,836.8,788.6,909.4,704.4,590.3,777.1,853.6,1016.5
KS,299.3,823.4,491.9,454.3,272.3,807.8,98.7,416.1,235.0,222.3,453.0,331.6,444.3,282.6,517.0,223.6,318.1,419.6,394.6,252.8,492.9,252.4,446.8,277.7,243.2,330.8,107.7,229.0,419.3,353.9,342.8,329.4,339.2,218.1,393.3,278.4,648.7,104.7,329.3,55.4,818.6,255.1,259.5,27.4,373.5,249.2,367.5,316.5,486.6,817.9,417.2,300.3,192.6,295.6,885.3,300.5,173.2,254.5,136.2,39.1,482.6,300.1,409.1,312.9,295.7,368.4,807.8,0.0,297.2,806.1,98.9,156.8,608.1,193.4,662.7,312.2,348.1,262.8,335.7,167.7,49.2,293.1,600.0,450.5,263.0,250.5,222.5,314.2,218.2,436.4,142.8,339.0,382.7,371.6,552.9,207.3,152.2,352.8,204.1,1076.9,128.7,454.1,313.9,381.7,446.5,269.6,62.6,144.4,339.4,286.1,310.0,252.3,218.5,243.8,239.8,321.9,400.1,667.5,120.4,389.5,88.1,364.1,443.9,302.7,306.0,209.6,205.0,472.7,702.3,285.6,398.3,471.4,269.4,178.2,434.5,150.2,157.4,500.4,520.1,421.0,19.5,328.7,354.4,408.0,399.6,440.3,149.4,477.4,199.0,656.0,96.1,807.1,272.2,224.0,344.8,263.5,300.6,36.7,289.0,578.0
LD,362.1,765.8,555.4,450.6,335.8,750.2,339.3,479.6,175.9,285.1,516.5,50.9,440.6,345.4,580.5,287.1,46.3,415.9,390.9,33.9,489.2,194.8,509.6,220.1,348.4,37.1,261.3,292.5,415.6,350.2,405.6,95.3,402.0,281.6,456.1,268.1,712.2,277.9,392.8,231.8,882.1,46.3,322.3,259.7,436.3,191.6,363.8,156.0,482.9,760.3,413.5,139.8,346.2,359.1,948.8,341.3,395.8,294.4,358.8,274.5,478.9,165.4,471.9,179.9,135.2,431.2,750.2,277.2,0.0,748.5,336.8,196.7,604.4,416.0,726.2,375.0,344.4,120.3,42.0,207.6,284.6,160.1,596.3,446.8,252.7,314.0,212.2,377.7,207.9,499.2,182.7,335.3,379.0,367.9,549.2,270.1,374.8,415.6,266.9,1057.6,351.3,516.9,180.9,444.5,509.3,332.4,316.9,346.5,402.2,349.6,149.5,315.1,85.5,233.5,229.5,28.2,396.4,731.0,343.0,385.8,279.7,426.9,506.7,365.5,248.4,249.5,310.2,469.0,765.8,275.3,394.6,467.7,310.2,331.8,430.8,372.8,380.0,496.7,516.4,483.8,296.8,391.5,113.2,412.5,158.4,436.6,303.0,540.2,188.7,719.5,269.3,810.6,214.6,263.9,211.8,326.3,364.1,314.0,231.4,574.3
LI,720.5,17.2,313.4,875.5,528.4,22.9,755.3,348.2,779.9,629.5,343.2,876.5,865.5,703.8,283.7,545.1,863.0,840.8,815.8,797.7,914.1,797.3,868.0,822.6,644.0,875.7,677.3,539.7,840.5,775.1,764.0,874.3,760.4,550.6,814.5,823.3,212.4,693.9,439.3,693.9,209.4,800.0,680.7,721.8,794.7,794.1,788.7,861.4,907.8,33.0,838.4,845.2,759.8,473.0,276.1,721.7,811.8,799.4,774.8,736.6,903.8,832.2,830.3,857.8,840.6,789.6,40.9,739.3,842.1,0.0,797.5,701.7,1029.3,832.0,249.0,733.4,769.3,807.7,880.6,712.6,746.7,838.0,1021.2,871.7,807.9,516.9,767.4,454.4,763.1,857.6,687.7,760.2,803.9,792.8,974.1,654.6,790.8,774.0,611.3,1321.7,767.3,875.3,858.8,802.9,867.7,690.8,732.9,762.5,760.6,556.1,848.1,673.5,763.4,788.7,784.7,866.8,821.3,253.8,759.0,810.7,741.8,785.3,865.1,723.9,850.9,754.5,605.8,893.9,288.6,830.5,819.5,892.6,690.6,745.4,855.7,788.8,796.0,921.6,941.3,842.2,736.1,749.9,899.3,829.2,944.5,861.5,716.6,898.6,743.9,242.3,685.3,123.9,817.1,768.9,889.7,684.7,570.6,757.4,833.9,999.2
LN,328.0,851.1,520.3,482.0,300.7,835.5,187.2,444.5,262.7,250.0,481.4,360.3,477.9,310.3,545.4,252.0,345.8,448.3,422.3,280.5,520.6,280.1,474.5,305.4,331.7,358.5,196.2,257.4,448.0,381.6,370.5,358.5,367.0,246.5,421.0,306.1,677.1,193.2,357.7,83.1,848.0,282.8,321.0,72.0,401.2,276.9,395.2,344.2,514.3,845.6,444.9,328.0,281.1,324.0,913.7,328.2,261.7,282.2,224.7,50.3,510.3,328.8,436.8,340.6,323.4,396.1,835.5,88.4,324.9,833.8,0.0,184.5,635.8,281.9,691.1,339.9,376.8,289.4,363.4,195.4,40.2,320.8,627.7,478.2,297.1,278.9,250.2,342.6,245.9,464.1,170.5,366.7,410.4,400.3,584.8,235.0,240.7,380.5,232.8,1104.6,217.2,480.5,341.6,409.4,474.2,297.3,152.1,232.9,368.1,314.5,337.7,280.0,246.2,272.5,267.5,352.8,427.8,696.9,208.9,417.2,115.8,392.8,472.6,330.4,333.7,233.8,293.5,500.4,730.7,313.3,426.0,499.1,297.1,266.7,462.2,238.7,245.9,528.1,547.8,449.7,108.0,356.4,369.3,435.7,427.3,468.0,237.9,512.0,226.7,684.4,184.6,835.5,299.9,251.7,372.5,291.2,329.0,125.2,316.7,603.3
LO,258.6,735.6,451.9,413.6,232.3,720.0,235.8,376.1,146.8,181.6,413.0,243.8,409.5,241.9,477.0,183.6,228.8,378.9,353.9,161.7,452.2,164.6,405.7,189.9,244.9,243.0,157.8,188.6,378.6,313.2,302.1,243.0,297.6,178.1,352.6,152.1,608.7,174.4,288.9,128.3,778.6,166.9,251.6,156.2,332.8,161.4,326.4,228.7,445.9,729.7,376.5,212.5,242.7,255.6,845.3,259.8,292.3,97.6,254.9,170.6,441.9,212.3,368.4,225.1,207.5,327.3,720.0,173.7,209.4,718.3,232.9,0.0,567.4,312.5,622.7,271.1,311.0,173.9,247.9,10.8,181.1,205.3,558.9,409.8,143.1,210.5,70.2,273.8,65.3,395.7,15.0,297.9,342.0,330.9,515.4,166.6,270.9,312.1,163.4,1028.3,247.8,412.1,226.1,342.8,405.8,228.9,213.0,242.6,305.4,246.1,225.8,209.8,130.7,87.1,90.5,239.2,359.4,627.5,239.5,348.8,176.2,323.0,402.8,262.0,218.2,49.2,206.7,432.0,662.3,87.3,357.2,430.7,233.4,228.3,393.8,269.3,276.5,459.7,479.4,379.9,193.3,288.0,266.6,367.3,311.8,399.6,208.0,448.1,92.7,616.0,165.8,780.4,184.4,67.1,257.0,222.8,260.2,210.5,201.2,534.9
LQ,492.9,1083.7,754.9,177.7,535.3,1068.1,632.7,679.1,570.4,504.6,716.0,564.3,235.1,476.2,780.0,486.6,636.2,326.0,417.3,570.9,229.8,658.4,640.4,683.7,577.0,645.8,554.7,492.0,244.6,269.4,536.4,562.1,533.7,481.1,586.9,684.4,911.7,571.3,592.3,555.0,1081.6,573.2,473.1,582.9,567.1,655.2,255.8,545.8,231.8,1078.2,225.9,553.0,639.6,558.6,1148.3,427.5,689.2,660.5,652.2,597.7,265.1,513.5,602.7,618.8,543.7,562.0,1068.1,600.4,615.3,1066.4,658.6,562.8,0.0,709.4,925.7,505.8,370.8,497.1,585.1,573.7,607.8,599.0,7.0,179.4,669.0,513.5,628.5,577.2,624.2,630.0,548.8,361.7,350.9,292.9,74.2,520.5,668.2,546.4,486.4,1197.4,644.7,647.7,619.8,575.3,640.1,463.2,610.3,639.9,533.0,549.1,529.4,511.2,538.3,649.8,645.8,597.0,268.9,930.5,636.4,233.8,602.9,557.7,637.5,513.2,712.0,615.6,538.8,271.1,965.3,691.6,366.5,208.3,396.4,625.2,245.3,666.2,673.4,130.1,109.5,614.6,613.5,522.3,587.1,438.9,632.3,248.1,596.4,671.0,605.0,919.0,562.7,1070.1,678.2,630.0,650.7,518.4,563.6,634.8,695.0,29.8
LR,327.3,844.3,515.5,482.3,295.9,828.7,140.3,439.7,292.8,250.3,476.6,389.4,478.2,310.6,540.6,247.2,374.4,447.6,422.6,307.3,520.9,310.2,474.8,335.5,266.8,388.6,131.3,252.6,447.3,381.9,370.8,387.2,366.3,241.7,421.3,336.2,672.3,128.3,352.9,176.2,842.2,312.9,320.3,148.2,401.5,307.0,395.5,374.3,514.6,838.8,445.2,358.1,216.2,319.2,908.9,328.5,70.1,312.3,55.7,159.9,510.6,357.9,437.1,370.7,353.5,396.4,828.7,120.7,355.0,827.0,219.7,214.2,636.1,0.0,686.3,340.2,376.1,320.6,393.5,225.5,170.0,350.9,628.0,478.5,320.8,274.1,280.3,337.8,276.0,464.4,200.6,367.0,410.7,399.6,584.1,235.3,30.1,380.8,232.1,1104.9,10.1,480.8,371.7,409.7,474.5,297.6,127.5,186.0,374.1,309.7,371.4,280.3,276.3,301.6,297.6,384.8,428.1,691.1,18.4,417.5,208.9,392.1,471.9,330.7,363.8,267.4,228.6,500.7,725.9,298.0,426.3,499.4,297.4,201.8,462.5,98.4,54.3,528.4,548.1,449.0,101.1,356.7,399.4,436.0,457.4,468.3,176.4,512.3,256.8,679.6,119.7,830.7,330.0,281.8,402.6,291.5,324.2,122.4,346.8,603.6
LS,615.6,332.1,208.5,770.6,423.5,316.5,650.4,243.3,675.0,524.6,238.3,771.6,760.6,598.9,178.8,440.2,758.1,735.9,710.9,692.8,809.2,692.4,763.1,717.7,539.1,770.8,572.4,434.8,735.6,670.2,659.1,769.4,655.5,445.7,709.6,718.4,160.1,589.0,334.4,589.0,330.0,695.1,575.8,616.9,689.8,689.2,683.8,756.5,802.9,326.6,733.5,740.3,654.9,368.1,396.7,616.8,706.9,694.5,669.9,631.7,798.9,727.3,725.4,752.9,735.7,684.7,316.5,634.4,737.2,314.8,692.6,596.8,924.4,727.1,0.0,628.5,664.4,702.8,775.7,607.7,641.8,733.1,916.3,766.8,703.0,412.0,662.5,349.5,658.2,752.7,582.8,655.3,699.0,687.9,869.2,549.7,685.9,669.1,506.4,1393.2,662.4,770.4,753.9,698.0,762.8,585.9,628.0,657.6,655.7,451.2,743.2,568.6,658.5,683.8,679.8,761.9,716.4,63.3,654.1,705.8,636.9,680.4,760.2,619.0,746.0,649.6,500.9,789.0,98.1,725.6,714.6,787.7,585.7,640.5,750.8,683.9,691.1,816.7,836.4,737.3,631.2,645.0,794.4,724.3,839.6,756.6,611.7,793.7,639.0,51.8,580.4,318.5,712.2,664.0,784.8,579.8,465.7,652.5,729.0,894.3
LW,91.9,765.5,436.7,349.7,217.1,749.9,314.5,360.9,322.8,186.4,397.8,357.2,345.6,90.3,461.8,168.4,404.4,315.0,290.0,337.3,388.3,340.2,219.2,365.5,258.8,418.6,236.5,173.8,314.7,249.3,30.5,355.0,215.7,162.9,165.7,366.2,593.5,253.1,274.1,236.8,763.4,342.9,169.7,264.7,61.2,337.0,262.9,338.7,382.0,760.0,312.6,345.9,321.4,240.4,830.1,195.9,371.0,342.3,334.0,279.5,378.0,306.4,181.5,400.7,336.6,140.8,749.9,282.2,385.0,748.2,340.4,244.6,503.5,391.2,607.5,0.0,243.5,290.0,378.0,255.5,289.6,380.9,495.4,345.9,357.2,195.3,310.9,259.0,306.0,208.8,230.6,234.4,278.1,267.0,448.3,202.3,350.0,98.0,168.2,972.3,326.5,225.2,401.7,154.1,218.9,100.1,292.1,321.7,83.2,230.9,322.3,193.0,306.3,331.6,335.0,384.8,295.5,612.3,318.2,284.9,284.7,136.5,216.3,180.1,393.8,297.4,220.6,368.1,647.1,328.0,293.7,366.8,169.5,307.0,329.9,348.0,355.2,395.8,415.5,193.4,295.3,16.4,367.2,303.4,425.2,335.7,278.2,256.7,286.8,600.8,244.5,751.9,360.0,311.8,432.6,182.2,245.4,316.6,376.8,473.4
LY,228.1,818.9,490.1,179.0,270.5,803.3,367.9,418.4,305.6,239.8,451.2,299.5,179.0,211.4,515.2,221.8,369.9,143.1,61.7,302.8,217.6,393.6,379.7,418.9,312.2,381.0,289.9,227.2,144.0,78.6,271.6,298.7,268.0,216.3,322.1,419.6,646.9,306.5,331.6,290.2,816.8,308.4,241.1,318.1,302.3,390.4,96.3,281.0,211.3,817.5,141.9,288.2,374.8,293.8,883.5,162.7,424.4,395.7,387.4,337.0,207.3,248.7,337.9,354.0,283.0,297.2,803.3,335.6,350.5,801.6,393.8,297.6,332.8,448.7,660.9,241.0,0.0,233.4,320.3,308.9,343.0,334.2,328.8,179.3,410.6,248.7,364.3,312.4,359.4,365.2,284.0,9.0,89.4,78.3,280.8,255.7,403.4,281.6,225.7,916.2,379.9,381.6,355.0,312.3,375.3,202.5,345.5,379.2,274.9,284.3,261.0,244.6,273.5,385.0,388.4,327.1,124.8,665.7,371.6,114.2,338.1,297.0,376.8,248.4,447.2,347.3,274.0,200.3,700.5,381.4,105.0,196.1,136.3,360.4,159.2,401.4,408.6,225.1,244.8,349.8,348.7,257.5,322.3,83.3,367.5,165.0,340.1,417.6,340.2,654.2,297.9,805.3,413.4,365.2,385.9,253.6,298.8,370.0,430.2,300.3
MC,286.3,712.3,529.3,330.2,309.7,696.7,313.2,452.4,116.5,259.0,490.4,67.1,326.1,269.6,554.4,261.0,137.5,295.5,270.5,70.4,368.8,168.7,433.8,192.9,322.3,148.6,235.2,265.3,295.2,229.8,329.8,66.3,326.2,255.5,380.3,242.0,686.1,251.8,365.6,205.7,842.6,74.9,299.3,233.6,360.5,165.5,243.4,72.0,362.5,706.8,293.1,55.8,320.1,333.0,909.3,220.9,369.7,268.3,331.6,248.4,358.5,73.9,396.1,121.6,50.1,355.4,696.7,251.1,118.1,695.0,309.6,170.2,484.0,388.8,700.1,299.2,227.6,0.0,87.9,181.5,258.5,101.8,475.9,326.4,233.0,287.9,186.7,350.5,181.8,423.4,156.6,216.0,258.6,247.5,432.0,244.0,347.6,339.8,240.8,937.2,325.2,439.8,122.6,370.5,433.5,256.6,289.7,320.4,333.1,323.5,69.1,287.2,41.1,207.4,210.8,94.7,276.0,704.9,316.9,265.4,252.5,352.2,432.0,306.6,222.3,219.9,284.1,348.6,739.7,203.8,274.2,347.3,194.5,305.7,310.4,346.7,353.9,376.3,396.0,408.0,270.7,315.7,76.0,292.1,135.1,316.2,285.4,475.8,162.6,693.4,243.2,757.1,188.5,237.8,153.5,300.2,336.9,287.9,205.3,451.5
MD,386.5,807.9,597.5,430.4,377.9,792.3,381.4,521.7,199.4,327.2,558.6,30.7,420.4,369.8,622.6,329.2,88.4,395.7,370.7,82.9,469.0,236.9,534.0,262.2,390.5,62.5,303.4,334.6,395.4,330.0,430.0,53.2,444.1,323.7,480.5,310.2,754.3,320.0,434.9,273.9,924.2,92.8,364.4,301.8,460.7,233.7,343.6,135.8,462.7,802.4,393.3,119.6,388.3,401.2,990.9,321.1,437.9,336.5,400.9,316.6,458.7,145.2,496.3,203.4,115.0,455.6,792.3,319.3,42.0,790.6,377.5,238.8,584.2,458.1,768.3,399.4,324.2,100.1,0.0,249.7,326.7,183.6,576.1,426.6,294.8,356.1,254.3,419.8,250.0,523.6,224.8,315.1,358.8,347.7,529.0,312.2,416.9,440.0,309.0,1037.4,393.4,541.3,204.4,468.9,533.7,356.8,359.0,388.6,426.6,391.7,129.3,357.2,122.9,275.6,271.6,13.7,376.2,773.1,385.1,365.6,321.8,451.3,531.1,407.6,290.5,291.6,352.3,448.8,807.9,317.4,374.4,447.5,290.0,373.9,410.6,414.9,422.1,476.5,496.2,508.2,338.9,415.9,71.1,392.3,116.3,416.4,345.1,564.6,230.8,761.6,311.4,852.7,256.7,306.0,235.3,368.4,406.2,356.1,273.5,554.1
ML,269.5,746.5,462.8,424.5,243.2,730.9,246.7,387.0,158.1,192.5,423.9,254.7,414.5,252.8,487.9,194.5,241.2,389.8,364.8,175.9,463.1,175.5,417.0,200.8,255.8,253.9,168.7,199.9,389.5,324.1,313.0,252.5,309.4,189.0,363.5,141.2,619.6,185.3,300.2,139.2,789.5,178.2,229.7,167.1,343.7,172.3,337.7,239.6,456.8,741.0,387.4,223.4,253.6,266.5,856.2,270.7,303.2,86.7,266.2,181.9,452.8,223.2,379.3,236.0,218.8,338.6,730.9,184.6,220.3,729.2,242.8,10.8,578.3,323.4,633.6,282.4,318.3,185.9,258.8,0.0,192.0,216.2,570.2,420.7,125.8,221.4,58.7,285.1,54.4,406.6,25.9,309.2,352.9,341.8,523.1,177.5,282.2,323.0,174.3,1039.2,258.7,424.3,237.0,351.9,416.7,239.8,224.3,253.9,309.6,257.0,233.1,222.5,141.6,76.2,72.2,245.0,370.3,638.4,250.4,359.7,187.1,334.3,414.1,272.9,229.1,41.8,217.6,442.9,673.2,121.8,368.5,441.6,239.6,239.2,404.7,280.2,287.4,470.6,490.3,391.2,204.2,298.9,277.5,378.2,322.7,410.5,210.4,447.6,81.8,626.9,176.7,791.3,195.3,62.1,267.9,233.7,271.5,221.4,212.1,548.2
