from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
XW,210.3,231.8,225.3,269.8,181.3,263.6,163.0,179.0,103.3,63.9,170.6,184.2,130.3,92.9,184.5,96.5,297.7,219.6,104.7,276.9,363.8,212.3,264.5,39.4,26.4,279.9,53.8,70.4,194.1,254.9,207.0,5.9,90.1,217.0,253.2,125.3,245.3,101.8,204.1,146.7,282.2,112.1,254.9,228.5,207.0,305.6,179.8,145.3,166.4,86.8,194.2,194.2,235.5,74.4,147.8,126.0,85.1,124.9,80.5,111.2,69.5,60.4,368.8,266.9,98.8,225.7,170.2,363.8,102.1,258.2,187.5,111.2,71.3,170.6,90.5,215.2,141.5,147.7,261.2,92.3,229.9,35.7,237.8,76.5,256.4,245.6,98.0,148.9,143.1,209.8,192.2,225.6,0.0,85.4,318.9,159.1,114.7,263.8,139.2,130.9,106.1,2371.0,156.6,271.8,55.1,89.8,263.6,250.0
XX,244.0,197.2,141.3,192.8,160.4,216.4,203.8,224.9,144.1,69.3,84.0,225.0,40.8,91.6,97.9,9.9,257.8,169.1,103.4,266.2,350.7,224.7,177.9,80.2,67.2,284.5,59.2,111.2,227.8,331.6,240.7,68.0,130.9,244.4,232.5,99.1,326.6,44.1,248.9,187.5,205.2,137.1,288.2,269.3,240.7,346.4,220.6,188.7,207.2,130.0,207.9,235.0,276.3,11.5,30.7,166.8,83.8,168.9,66.9,152.0,78.7,93.3,355.7,219.7,123.8,266.5,203.9,350.7,142.9,299.0,123.7,93.4,88.0,211.4,56.8,128.6,182.3,188.5,194.3,79.2,270.7,76.5,278.6,146.3,169.8,286.4,64.3,189.7,168.1,125.8,253.3,256.4,76.2,0.0,359.7,117.1,57.9,301.6,97.2,155.9,146.9,2411.8,70.5,312.6,80.1,130.6,304.4,163.4
YF,254.7,251.6,324.8,205.2,301.3,181.6,215.8,253.8,205.6,311.6,363.2,259.0,328.3,371.5,353.0,344.2,231.8,293.6,383.3,221.3,228.2,245.1,270.6,282.9,266.6,144.3,301.5,323.0,270.9,129.5,258.0,297.1,218.8,155.5,206.5,403.9,189.7,349.5,211.8,192.8,222.7,266.6,199.3,151.2,258.0,83.0,199.0,247.8,226.7,322.4,264.4,269.0,69.7,322.1,338.5,252.8,363.7,283.0,328.2,197.7,317.2,339.0,233.2,178.4,279.9,300.5,286.4,228.2,277.8,140.6,320.2,389.8,349.9,222.7,338.2,305.5,237.3,159.7,256.8,370.9,174.3,258.4,160.5,302.4,279.3,61.3,345.7,229.9,261.3,342.2,203.6,239.4,346.6,333.1,0.0,330.9,393.3,128.2,350.8,263.5,202.8,2517.9,373.5,154.2,302.8,303.3,90.1,286.1
YJ,126.9,85.7,70.7,131.7,43.2,155.3,163.9,146.7,161.3,135.0,75.9,196.7,124.2,175.0,65.7,102.2,196.7,65.0,186.8,205.1,342.4,105.2,120.2,172.8,150.6,276.2,149.0,140.1,118.7,255.8,123.6,151.4,174.5,183.3,171.4,182.5,234.3,56.4,174.5,177.2,144.1,88.4,243.9,229.4,123.6,342.4,180.7,136.9,155.4,103.3,92.3,206.7,297.8,132.9,114.1,126.9,167.2,70.0,100.4,153.4,122.0,176.7,347.4,158.6,97.7,238.2,86.8,342.4,138.2,288.7,32.9,176.8,171.4,161.5,95.7,115.1,142.4,178.2,106.6,162.6,218.9,159.9,238.7,119.6,112.1,317.6,87.7,149.8,113.5,55.2,181.2,142.8,159.6,91.1,333.7,0.0,141.3,293.3,19.9,101.3,158.5,2495.2,75.9,296.8,142.2,121.7,300.4,113.4
YP,236.0,275.8,219.9,271.4,192.3,295.0,233.8,257.8,174.1,99.3,160.5,255.0,70.8,70.7,216.4,86.4,336.4,247.7,82.5,344.8,429.3,226.2,256.5,110.2,97.2,363.1,89.2,141.2,219.8,325.7,232.7,98.0,160.9,323.0,311.1,58.7,316.1,91.7,259.1,217.5,283.8,163.1,325.7,299.3,232.7,376.4,250.6,218.7,237.2,122.2,210.6,265.0,306.3,95.0,33.0,196.8,62.9,160.3,96.9,182.0,108.7,91.8,434.3,298.3,153.8,296.5,195.9,429.3,172.9,329.0,202.3,53.0,51.8,241.4,86.8,207.2,212.3,218.5,272.9,54.1,300.7,106.5,308.6,131.5,248.4,316.4,94.3,219.7,198.1,204.4,263.0,251.3,106.2,75.3,389.7,149.0,0.0,380.2,129.1,185.9,176.9,2441.8,146.5,337.1,110.1,160.6,389.0,242.0
YV,165.9,162.8,236.0,116.4,243.6,92.8,127.0,202.7,154.5,260.5,292.8,207.9,276.8,320.4,282.6,293.1,79.8,204.8,332.2,91.7,99.9,156.3,181.8,231.8,215.5,16.0,250.4,201.6,182.1,29.9,169.2,246.0,167.7,94.5,114.7,352.8,24.9,298.4,123.0,141.7,133.9,196.2,69.7,56.3,169.2,155.6,110.2,126.4,105.3,252.0,175.6,217.9,53.2,271.0,287.4,164.0,312.6,212.6,275.5,146.6,266.1,287.9,104.9,89.6,209.5,249.4,216.0,99.9,189.0,93.9,249.8,338.7,298.8,101.3,287.1,216.7,148.5,108.6,168.0,319.8,37.9,207.3,47.0,232.0,190.5,75.3,294.6,141.1,205.3,272.1,82.2,150.6,295.5,282.0,119.5,260.5,342.2,0.0,280.4,193.1,151.7,2547.1,303.1,107.5,251.7,181.9,90.8,197.3
YW,146.8,113.6,90.6,151.6,63.1,175.2,183.8,211.4,181.2,115.1,69.5,216.6,104.7,155.1,83.4,82.3,216.6,84.9,166.9,225.0,355.6,130.3,140.1,152.9,130.7,289.4,129.1,120.2,130.6,275.7,143.5,133.7,194.4,203.2,191.3,171.0,254.2,36.5,194.4,197.1,164.0,104.3,263.8,249.3,143.5,362.3,200.6,154.2,175.3,83.4,112.2,226.6,317.7,113.0,94.2,146.8,147.3,89.9,80.5,173.3,107.4,156.8,360.6,178.5,117.6,258.1,106.7,355.6,158.1,308.6,52.8,156.9,151.5,179.5,75.8,133.5,162.3,198.1,126.5,142.7,238.8,140.0,258.6,99.7,132.0,337.5,67.8,169.7,133.4,75.1,201.1,162.1,139.7,71.2,353.6,19.9,121.4,306.5,0.0,121.2,178.4,2475.3,55.5,322.2,122.3,139.8,320.3,133.3
YY,94.3,132.3,125.8,170.3,81.8,157.5,113.9,141.5,111.3,119.4,131.0,146.7,139.9,169.7,120.8,156.2,170.6,120.1,181.5,215.9,322.3,112.8,175.3,123.4,154.7,211.3,113.5,90.7,78.1,205.8,91.0,124.9,124.5,126.1,145.3,206.6,184.3,155.2,73.1,127.2,182.7,16.4,193.9,179.4,91.0,285.2,130.7,84.3,105.4,87.7,94.7,156.7,247.8,134.1,150.5,76.9,161.9,50.8,113.7,103.4,111.7,151.8,327.3,160.8,29.7,188.2,54.2,322.3,88.2,238.7,88.0,192.5,166.1,109.6,143.5,170.2,92.4,173.1,161.7,178.3,168.9,164.1,188.7,52.2,167.2,267.6,135.5,99.8,12.1,110.3,131.2,109.6,130.9,145.1,276.5,98.7,177.7,222.3,118.6,0.0,108.5,2466.5,141.3,252.3,74.8,71.7,243.2,167.7
ZB,165.5,203.5,197.0,145.7,153.0,122.1,91.9,72.8,2.8,108.7,215.4,78.0,125.0,168.6,229.3,141.3,172.3,191.3,180.4,178.5,257.6,184.0,246.5,80.0,63.7,173.7,98.6,111.0,149.3,146.7,162.2,94.2,16.0,96.0,147.0,201.0,146.9,146.6,175.7,40.5,163.2,105.6,156.5,120.3,162.2,199.4,88.5,101.9,108.9,131.6,165.9,88.0,129.3,119.2,135.6,54.9,160.8,122.0,125.3,5.0,114.3,136.1,262.6,118.9,143.6,119.5,125.4,257.6,123.5,152.0,159.2,186.9,147.0,99.2,135.3,260.0,70.4,41.5,232.9,168.0,131.5,55.5,129.6,121.3,238.4,139.4,142.8,77.8,114.7,181.5,120.8,180.8,143.7,130.2,212.7,203.9,190.4,157.6,184.0,102.5,0.0,2379.1,201.4,165.6,99.9,130.4,157.4,226.6
ZE,2573.9,2608.7,2596.2,2554.1,2558.2,2530.5,2500.3,2481.2,2405.5,2440.8,2547.5,2486.4,2504.2,2441.0,2592.7,2473.4,2580.7,2624.0,2429.2,2586.9,2666.0,2589.2,2632.8,2412.1,2395.8,2582.1,2430.7,2443.1,2557.7,2555.1,2570.6,2451.1,2392.3,2504.4,2555.4,2438.7,2555.3,2478.7,2581.0,2448.9,2571.6,2489.0,2564.9,2528.7,2570.6,2574.1,2496.9,2510.3,2517.3,2463.7,2571.1,2496.4,2537.7,2451.3,2527.0,2463.3,2448.8,2501.8,2457.4,2413.4,2446.4,2447.8,2671.0,2527.3,2475.7,2527.9,2533.8,2666.0,2455.6,2560.4,2578.6,2452.1,2414.3,2507.6,2467.4,2583.5,2478.8,2449.9,2649.2,2465.8,2539.9,2387.6,2538.0,2453.4,2624.7,2547.8,2474.9,2486.2,2520.0,2580.7,2529.2,2589.2,2445.1,2462.3,2621.1,2536.0,2493.9,2566.0,2516.1,2507.8,2408.3,0.0,2533.5,2574.0,2432.0,2462.5,2565.8,2618.3
ZH,183.1,141.4,94.8,183.9,98.9,207.5,219.6,255.7,217.5,135.4,13.5,252.9,125.1,175.5,27.8,61.6,248.9,101.1,187.3,251.3,341.8,161.4,144.3,173.2,151.1,275.6,149.4,140.5,174.9,312.0,179.8,152.3,230.7,235.5,223.6,183.0,290.5,74.8,230.7,233.4,196.3,144.6,300.1,285.6,179.8,394.6,236.9,192.6,211.6,103.7,148.5,262.9,346.0,133.3,114.6,183.3,167.7,125.7,100.8,209.6,122.4,177.2,346.8,210.8,143.2,293.9,142.5,341.8,181.6,344.9,55.2,177.3,171.9,217.7,96.1,119.7,198.1,234.4,142.2,163.1,275.1,160.4,294.9,120.0,136.2,368.1,88.1,206.0,169.2,79.3,236.9,199.0,160.1,109.9,385.9,79.3,142.2,292.7,70.9,157.5,214.7,2495.7,0.0,353.0,142.6,160.1,385.2,147.8
ZI,242.0,241.0,334.4,192.5,290.4,168.9,176.0,238.2,182.0,288.0,339.6,235.4,304.7,347.9,329.4,320.6,219.1,280.9,359.7,221.5,201.5,232.4,257.9,259.3,243.0,123.1,277.9,266.4,294.7,108.3,245.3,265.8,195.2,142.8,193.8,371.9,124.2,320.4,199.1,169.2,210.0,247.0,193.7,145.6,245.3,201.1,177.2,216.1,197.6,298.8,251.7,245.4,98.7,298.5,314.9,192.5,340.1,259.4,304.6,174.1,297.4,315.4,212.0,165.7,256.3,276.9,257.3,207.0,223.6,85.5,296.6,366.2,326.3,189.8,314.6,292.8,203.0,136.1,244.1,347.3,168.7,234.8,154.9,278.8,266.6,115.3,322.1,195.6,252.1,318.9,192.5,226.1,323.0,304.0,165.0,307.3,369.7,107.0,327.2,239.9,179.2,2601.2,349.5,0.0,273.7,241.2,165.7,273.4
ZK,156.7,186.7,188.2,232.7,144.2,219.9,156.3,139.1,153.7,48.7,155.4,189.1,65.0,94.8,169.3,81.3,279.1,182.5,106.6,258.3,364.7,170.0,237.7,91.6,47.0,280.8,38.6,58.9,140.5,248.2,153.4,47.8,166.9,198.4,221.1,131.7,226.7,86.6,148.9,169.6,245.1,52.9,236.3,221.8,153.4,355.0,173.1,129.3,147.8,71.6,157.1,199.1,290.2,59.2,75.6,119.3,87.0,94.8,65.3,145.8,58.1,76.9,369.7,223.2,43.6,230.6,116.6,364.7,100.0,281.1,150.4,117.6,91.2,152.0,75.3,200.0,134.8,170.6,224.1,103.4,211.3,56.3,231.1,21.3,229.6,310.0,82.8,142.2,87.9,172.7,173.6,172.0,56.0,70.2,383.3,140.8,102.8,264.7,120.9,75.7,150.9,2391.6,141.4,289.2,0.0,78.5,382.6,234.8
ZQ,137.0,167.0,168.5,213.0,124.5,148.6,103.0,130.6,100.4,100.6,158.7,135.8,116.9,146.7,163.5,133.2,207.8,162.8,158.5,193.0,293.4,153.0,218.0,52.3,104.5,209.5,90.5,19.6,128.8,194.9,133.7,83.9,113.6,127.1,173.5,175.2,155.4,138.5,147.2,165.2,189.7,69.8,165.0,168.5,133.7,286.2,119.8,58.0,76.5,74.8,137.4,145.8,218.9,111.1,127.5,66.0,138.9,93.5,103.7,92.5,93.5,128.8,298.4,145.4,60.5,177.3,96.9,293.4,77.3,227.8,130.7,169.5,143.1,80.7,127.2,212.9,81.5,117.3,204.4,155.3,140.0,88.2,177.8,57.3,209.9,241.0,122.6,88.9,86.2,153.0,102.3,152.9,92.1,122.1,319.1,139.7,154.7,193.4,119.8,74.0,97.6,2423.5,144.7,235.9,79.9,0.0,244.2,210.4
ZX,219.3,258.5,289.4,169.8,297.7,146.2,188.8,245.5,189.3,295.3,346.9,242.7,312.0,355.2,336.7,327.9,168.4,258.2,367.0,186.3,227.5,215.2,235.2,266.6,250.3,112.4,285.2,273.7,227.5,97.6,222.6,294.2,202.5,120.1,171.1,379.2,113.5,348.8,176.4,176.5,187.3,254.3,158.3,124.0,222.6,83.7,177.9,212.4,193.9,306.1,229.0,252.7,37.8,305.8,322.2,199.8,347.4,266.7,327.5,181.4,304.7,322.7,201.3,143.0,263.6,299.8,270.1,196.3,230.9,108.7,319.5,373.5,333.6,188.2,321.9,270.1,210.3,143.4,256.1,354.6,126.5,242.1,114.7,286.1,243.9,60.6,345.0,202.9,259.4,326.2,202.9,203.4,330.3,316.8,57.5,314.6,392.6,96.3,334.5,247.2,186.5,2539.3,356.8,116.8,302.1,302.6,0.0,250.7
ZY,132.1,65.2,55.8,52.6,88.5,76.2,154.3,288.1,197.1,232.6,127.7,288.2,240.2,290.6,117.5,199.7,117.6,49.7,302.4,120.0,238.5,90.0,47.0,265.2,258.1,158.3,246.6,232.5,140.3,174.5,135.4,267.0,210.3,104.2,92.3,306.5,150.5,172.0,108.7,184.3,65.0,179.9,148.0,148.1,135.4,263.3,137.5,154.7,136.2,200.9,75.9,298.2,197.5,242.0,229.7,191.1,282.8,161.5,192.0,189.2,219.6,330.5,243.5,79.5,189.2,329.7,172.2,238.5,216.3,233.9,84.7,292.4,287.0,130.5,204.8,23.9,175.8,151.2,62.3,278.2,135.1,249.9,157.4,211.7,38.9,221.3,196.8,168.4,158.2,73.2,113.1,116.2,275.2,206.7,254.6,115.5,256.9,175.4,135.4,168.1,194.3,2568.2,137.6,242.0,234.3,212.8,253.9,0.0
