from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
LB,258.4,309.2,246.1,216.6,496.2,491.4,329.0,148.6,293.7,280.6,397.1,322.7,274.5,94.8,65.0,318.4,416.6,261.5,508.6,373.8,250.1,270.3,317.4,422.0,270.3,161.9,151.9,506.6,224.6,330.0,211.2,331.3,184.7,209.5,244.9,131.0,213.9,128.0,403.8,299.5,403.7,271.2,281.3,91.8,306.1,276.7,473.5,539.5,480.9,271.5,165.2,403.7,314.9,246.0,458.4,438.4,194.2,375.9,488.8,285.0,417.1,280.1,0.0,300.1,257.6,323.7,155.4,305.3,327.0,434.2,448.3,276.2,239.6,477.6,196.5,271.3,385.3,170.9,187.1,201.0,111.5,215.2,256.6,256.2,484.3,361.2,204.4,184.8,231.8,222.1,342.8,173.8,262.5,307.6,270.0,261.0,522.1,328.6,471.8,365.6,281.9,324.1,274.8,454.5,392.2,321.6,160.6,291.0,331.8,367.4,217.8,270.2,2406.2,242.9,305.5,404.0,170.6,353.3,37.8,281.8,269.8,467.0,301.5,266.7,265.7,161.1,537.6,478.7,133.6,262.4,443.4,416.9,264.1,146.7,218.3,260.9,521.7,487.8,431.9,512.8,382.3,345.6,291.1,271.7,256.9,394.1,330.9,209.4,311.6,331.7,304.3,312.5,539.8,299.6,229.6,323.5,472.0,199.0
LE,224.7,152.1,297.0,390.9,622.7,321.2,106.2,322.9,468.0,312.6,213.0,252.0,458.0,369.1,327.9,492.7,543.1,445.0,324.5,189.7,433.6,309.5,94.6,237.9,312.6,341.1,331.1,344.6,403.8,259.3,385.5,274.2,359.0,185.6,429.5,328.2,388.2,377.5,177.2,473.8,582.9,454.7,289.9,375.1,122.0,451.0,600.0,377.5,349.9,87.4,362.4,219.6,83.8,435.8,288.2,268.2,208.7,555.1,304.7,466.8,233.0,58.6,341.2,0.0,234.6,139.6,329.7,260.9,501.3,250.1,264.2,119.1,205.9,604.1,380.0,455.9,201.2,354.4,370.6,375.3,361.0,398.7,441.2,439.7,610.8,403.5,201.6,368.3,406.1,304.4,158.7,357.3,365.5,349.9,444.3,282.1,360.1,455.1,309.8,492.1,456.2,140.0,456.6,270.4,518.7,495.9,339.8,252.5,506.1,546.6,401.3,48.7,2208.7,426.4,290.7,219.9,367.8,410.2,300.7,456.1,453.3,305.0,253.8,451.3,308.0,337.4,375.6,294.6,330.8,365.6,569.9,232.8,438.4,325.9,401.8,103.8,648.2,614.3,247.8,342.6,198.2,124.1,475.7,450.9,72.8,210.0,109.4,392.9,263.9,458.2,239.1,289.2,377.8,478.8,192.4,100.7,301.8,382.5
LI,9.9,223.3,117.0,317.5,451.3,414.1,243.1,249.5,394.6,151.5,311.2,126.9,384.6,284.3,254.5,419.3,371.7,371.6,422.7,289.6,360.2,141.2,231.5,336.1,141.2,306.6,296.6,442.8,327.2,134.2,312.1,113.8,285.6,91.0,356.1,275.7,314.8,290.7,275.4,400.4,514.9,381.3,139.8,281.3,220.2,377.6,428.6,475.7,417.1,185.6,309.9,317.8,224.8,362.4,381.1,361.1,135.3,487.1,402.9,393.4,331.2,194.2,267.8,214.2,0.0,237.8,256.3,89.2,427.9,348.3,362.4,190.3,38.6,432.7,306.6,382.5,299.4,281.0,297.2,301.9,274.2,325.3,367.8,366.3,439.4,232.1,126.4,294.9,332.7,317.0,256.9,283.9,194.1,178.5,370.9,131.9,458.3,283.7,408.0,320.7,382.8,238.2,378.2,368.6,347.3,422.5,305.3,113.8,432.7,478.6,327.9,184.3,2306.9,356.1,152.0,310.2,315.3,238.8,227.3,380.0,379.9,403.2,82.1,377.9,136.6,264.0,473.8,392.8,278.3,194.2,398.5,331.0,365.0,291.4,328.4,175.0,476.8,450.0,346.0,435.5,296.4,259.7,402.3,382.9,169.0,308.2,245.0,319.5,92.2,286.8,108.5,117.5,476.0,410.8,52.1,237.9,394.7,309.1
LM,236.2,163.6,308.5,402.4,634.2,190.6,114.8,334.4,479.5,324.1,82.4,263.5,469.5,369.2,339.4,504.2,554.6,456.5,193.9,51.7,445.1,321.0,127.0,107.3,324.1,447.1,437.1,214.0,412.1,270.8,397.0,282.0,370.5,197.1,441.0,360.6,399.7,375.6,46.6,485.3,599.8,466.2,298.6,366.2,120.1,462.5,611.5,246.9,188.3,85.5,394.8,79.9,124.7,447.3,157.6,137.6,220.2,572.0,174.1,478.3,102.4,127.5,352.7,147.5,246.1,0.0,341.2,272.4,512.8,119.5,124.5,130.6,217.4,615.6,391.5,467.4,61.5,365.9,382.1,386.8,359.1,410.2,452.7,451.2,622.3,415.0,211.3,379.8,417.6,410.4,156.8,368.8,377.0,361.4,455.8,293.6,229.5,466.6,179.2,503.6,467.7,98.9,463.1,130.7,530.2,507.4,445.8,264.0,517.6,563.5,412.8,117.6,2069.0,441.0,302.2,72.3,400.2,421.7,312.2,464.9,464.8,174.4,265.3,467.3,319.5,348.9,245.0,164.0,363.2,377.1,581.4,102.2,449.9,431.9,413.3,115.3,659.7,632.9,117.2,212.0,67.6,193.0,487.2,467.8,75.4,70.3,178.3,404.4,275.4,469.7,250.6,300.7,247.2,495.7,203.9,120.3,171.2,394.0
LO,276.2,327.0,263.9,120.3,456.8,509.2,346.8,58.1,197.4,298.4,414.9,340.5,235.1,132.8,151.4,222.1,377.2,222.1,526.4,393.3,210.7,288.1,335.2,439.8,264.1,137.1,127.1,524.4,130.0,347.8,114.9,345.4,88.4,227.3,158.9,106.2,117.6,121.2,421.6,203.2,317.7,231.8,299.1,138.8,323.9,180.4,434.1,557.3,498.7,289.3,140.4,421.5,328.5,165.2,476.2,456.2,212.0,289.9,506.6,196.2,434.9,297.9,164.7,317.9,275.4,341.5,0.0,323.1,230.7,452.0,466.1,294.0,257.4,438.2,170.7,185.3,403.1,131.5,159.7,104.7,104.7,175.8,170.6,216.8,444.9,369.3,223.1,159.0,135.5,144.8,360.6,168.0,223.1,315.7,173.7,278.8,539.9,289.2,489.6,326.2,185.6,341.9,181.0,472.3,352.8,225.3,135.8,308.8,235.5,281.4,165.7,288.0,2379.7,206.6,323.3,413.9,145.8,313.9,124.2,182.8,230.4,484.8,319.3,185.2,283.5,72.6,555.4,496.5,108.8,223.0,404.0,434.7,167.8,121.9,177.8,278.7,482.3,455.5,449.7,530.6,400.1,363.4,205.1,185.7,272.7,411.9,348.7,170.0,329.4,292.3,322.1,330.3,557.6,213.6,247.4,341.6,489.8,193.2
LV,98.3,238.2,69.0,362.2,429.6,422.8,258.0,294.2,439.3,84.6,326.1,37.6,332.2,329.0,299.2,464.0,350.0,319.2,437.6,304.5,307.8,81.5,246.4,351.0,119.5,351.3,341.3,438.0,371.9,44.9,356.8,24.5,330.3,135.7,400.8,320.4,359.5,335.4,335.2,445.1,559.6,328.9,59.1,326.0,235.1,422.3,406.9,470.9,412.3,200.5,354.6,332.7,239.7,407.1,389.8,369.8,180.0,531.8,417.8,438.1,346.1,209.1,312.5,229.1,88.4,252.7,301.0,0.0,472.6,363.2,377.3,205.2,86.8,411.0,351.3,427.2,314.3,325.7,341.9,346.6,318.9,272.9,412.5,313.9,417.7,210.4,171.1,339.6,377.4,361.7,271.8,328.6,172.4,156.8,415.6,54.1,453.5,262.0,403.2,299.0,427.5,253.1,422.9,383.5,325.6,467.2,350.0,24.5,477.4,523.3,372.6,199.2,2321.8,303.7,62.7,325.1,360.0,197.8,272.0,424.7,327.5,398.4,6.3,427.1,108.7,308.7,469.0,407.7,323.0,172.5,376.8,345.9,409.7,336.1,373.1,189.9,455.1,428.3,360.9,444.2,311.3,274.6,447.0,427.6,183.9,323.1,259.9,364.2,30.4,265.1,19.2,55.7,471.2,455.5,73.3,252.8,403.4,353.8
LX,441.9,489.2,352.8,220.7,484.6,671.4,509.0,220.3,31.2,358.7,577.1,429.4,262.9,287.7,307.5,205.7,405.0,249.9,688.6,555.5,238.5,377.0,497.4,602.0,291.9,292.0,282.0,686.6,258.5,436.7,197.3,434.3,170.8,389.5,94.7,261.1,177.9,276.1,583.8,186.8,310.5,259.6,388.0,293.7,486.1,107.9,461.9,719.5,660.9,451.5,295.3,583.7,490.7,143.4,638.4,618.4,374.2,282.7,668.8,113.3,597.1,460.1,326.9,480.1,432.0,503.7,259.7,412.0,0.0,614.2,628.3,456.2,419.6,466.0,193.0,54.7,565.3,214.9,182.0,188.5,259.6,203.6,117.1,244.6,472.7,397.1,385.3,181.3,217.9,299.7,522.8,190.3,250.9,343.5,151.9,367.7,702.1,317.0,651.8,354.0,57.2,504.1,98.1,634.5,380.6,5.4,290.7,397.7,219.1,274.2,143.9,450.2,2534.6,234.4,412.2,576.1,300.7,341.7,286.4,110.3,258.2,647.0,418.3,72.9,343.8,234.8,717.6,658.7,263.7,250.8,431.8,596.9,95.3,276.8,179.0,440.9,510.1,483.3,611.9,692.8,562.3,525.6,89.0,282.7,434.9,574.1,510.9,197.2,442.5,320.1,411.0,419.2,719.8,281.0,409.6,503.8,652.0,185.2
LY,343.8,271.2,416.1,510.0,741.8,256.5,222.4,442.0,587.1,431.7,148.3,371.1,577.1,476.8,447.0,611.8,665.4,564.1,155.0,165.9,552.7,428.6,234.6,68.4,431.7,499.1,489.1,273.2,519.7,378.4,504.6,393.3,478.1,304.7,548.6,468.2,507.3,483.2,112.5,592.9,707.4,573.8,409.0,473.8,227.7,570.1,719.1,316.4,469.0,193.1,502.4,135.9,236.5,554.9,223.5,203.5,327.8,682.8,94.8,585.9,83.5,235.1,460.3,258.3,353.7,107.5,448.8,380.0,620.4,0.0,82.5,238.2,328.2,723.2,499.1,578.2,89.3,473.5,489.7,494.4,466.7,521.0,560.3,558.8,729.9,522.6,320.7,490.6,525.2,488.7,264.4,476.4,484.6,472.2,563.4,401.2,288.7,577.4,245.1,611.2,575.3,206.5,575.7,67.7,637.8,615.0,497.8,371.6,625.2,671.1,520.4,225.4,2184.9,545.5,409.8,136.2,507.8,529.3,419.8,575.2,572.4,240.3,372.9,570.4,427.1,454.5,304.2,84.7,470.8,484.7,689.0,63.3,557.5,483.9,520.9,226.1,767.3,736.6,78.3,277.9,169.5,300.6,594.8,575.4,181.0,126.3,285.9,512.2,383.0,577.3,358.2,408.3,313.1,603.3,311.5,228.2,237.1,504.8
MG,326.1,253.5,398.4,492.3,724.1,280.5,204.7,424.3,569.4,414.0,172.3,353.4,559.4,459.1,429.3,594.1,644.5,546.4,238.2,149.9,535.0,410.9,216.9,151.6,414.0,481.4,471.4,303.9,502.0,360.7,486.9,371.9,460.4,287.0,530.9,450.5,489.6,465.5,136.5,575.2,689.7,556.1,388.5,456.1,210.0,552.4,701.4,336.8,278.2,175.4,484.7,118.2,214.6,537.2,247.5,227.5,310.1,661.9,178.0,568.2,166.7,217.4,442.6,237.4,336.0,89.8,431.1,362.3,602.7,83.1,0.0,220.5,307.3,705.5,481.4,557.3,71.6,455.8,472.0,476.7,449.0,500.1,542.6,541.1,712.2,504.9,301.2,469.7,507.5,463.2,246.7,458.7,466.9,451.3,545.7,383.5,319.4,556.5,269.1,593.5,557.6,188.8,553.0,91.0,620.1,597.3,480.1,353.9,607.5,653.4,502.7,207.5,2167.2,530.9,392.1,110.6,490.1,511.6,402.1,554.8,554.7,264.3,355.2,552.7,409.4,438.8,334.9,167.9,453.1,467.0,671.3,146.5,539.8,466.2,503.2,205.2,749.6,722.8,161.5,301.9,157.5,282.9,577.1,557.7,165.3,108.6,268.2,494.3,365.3,559.6,340.5,390.6,337.1,585.6,293.8,210.2,261.1,483.9
ML,160.5,33.0,232.8,326.7,558.5,343.9,127.7,258.7,403.8,248.4,195.8,187.8,393.8,293.5,263.7,428.5,478.9,380.8,307.3,174.2,369.4,245.3,116.1,220.7,248.4,315.8,305.8,327.4,336.4,195.1,321.3,206.3,294.8,121.4,365.3,284.9,324.0,299.9,160.0,409.6,524.1,390.5,222.9,290.5,104.8,386.8,535.8,360.3,301.7,70.2,319.1,202.4,109.4,371.6,310.9,290.9,144.5,496.3,287.5,402.6,215.8,78.8,277.0,98.8,170.4,122.4,265.5,196.7,437.1,232.9,247.0,0.0,141.7,539.9,315.8,391.7,184.0,290.2,306.4,311.1,283.4,334.5,377.0,375.5,546.6,339.3,135.6,304.1,341.9,324.6,141.5,293.1,301.3,285.7,380.1,217.9,342.9,390.9,292.6,427.9,392.0,122.8,387.4,253.2,454.5,431.7,314.5,188.3,441.9,487.8,337.1,68.9,2191.5,365.3,226.5,194.8,324.5,346.0,236.5,389.2,389.1,287.8,189.6,387.1,243.8,273.2,358.4,277.4,287.5,301.4,505.7,215.6,374.2,300.6,337.6,9.1,584.0,557.2,230.6,365.3,181.0,144.3,411.5,392.1,53.6,192.8,129.6,328.7,199.7,394.0,174.9,225.0,360.6,420.0,128.2,122.5,324.5,318.3
MO,18.7,184.6,144.1,278.8,478.4,375.4,204.4,210.8,355.9,178.6,272.5,135.3,345.9,245.6,215.8,380.6,398.8,332.9,384.0,249.2,321.5,168.3,192.8,297.4,168.3,267.9,257.9,404.1,288.5,142.6,273.4,125.9,246.9,52.3,317.4,237.0,276.1,252.0,236.7,361.7,476.2,342.6,145.4,242.6,181.5,338.9,455.7,440.6,378.4,146.9,271.2,279.1,186.1,323.7,342.4,322.4,96.6,448.4,364.2,354.7,292.5,155.5,229.1,175.5,28.6,199.1,217.6,97.6,389.2,309.6,323.7,151.6,0.0,459.8,267.9,343.8,260.7,242.3,258.5,263.2,235.5,286.6,329.1,327.6,466.5,259.2,89.5,256.2,294.0,278.3,218.2,245.2,221.2,205.6,332.2,151.8,419.6,310.8,369.3,347.8,344.1,199.5,344.5,329.9,374.4,383.8,266.6,122.2,394.0,439.9,289.2,145.6,2268.2,314.3,160.4,279.4,276.6,265.9,188.6,344.0,341.2,364.5,90.5,339.2,163.7,225.3,435.1,354.1,239.6,221.3,425.6,292.3,326.3,252.7,289.7,136.3,503.9,470.0,307.3,396.8,257.7,221.0,363.6,344.2,132.3,269.5,206.3,280.8,100.6,313.9,116.9,125.9,437.3,372.1,13.4,198.9,356.0,270.4
MU,417.6,574.8,328.5,449.0,18.5,757.0,594.6,383.8,406.2,334.4,662.7,405.1,342.9,418.6,438.4,555.8,285.5,329.9,774.2,641.1,318.5,352.7,583.0,687.6,267.6,422.9,412.9,772.2,461.5,412.4,425.6,410.0,399.1,497.2,399.6,392.0,406.2,407.0,669.4,536.9,660.6,339.6,363.7,424.6,571.7,447.9,270.0,805.1,746.5,537.1,426.2,669.3,576.3,355.1,724.0,704.0,459.8,632.8,754.4,439.7,682.7,545.7,461.3,565.7,407.7,589.3,390.6,387.7,419.5,699.8,713.9,541.8,444.8,0.0,369.4,426.0,650.9,363.8,360.0,433.4,390.5,283.6,408.8,324.6,6.6,372.8,470.9,357.7,446.2,430.6,608.4,346.7,226.6,319.2,337.6,343.4,787.7,128.0,737.4,187.3,372.1,589.7,424.5,720.1,261.1,414.1,421.6,373.4,569.2,624.3,353.2,535.8,2665.5,314.4,387.9,661.7,431.6,317.4,428.0,450.3,338.2,732.6,394.0,392.8,319.5,398.3,803.2,744.3,394.6,226.5,239.9,682.5,435.3,407.7,378.4,526.5,53.4,80.2,697.5,778.4,647.9,611.2,408.9,517.2,520.5,659.7,596.5,344.8,418.2,200.6,386.7,394.9,805.4,545.1,456.2,589.4,737.6,354.8
NG,302.2,353.0,279.5,174.0,411.3,535.2,372.8,106.0,165.8,285.4,440.9,356.1,189.6,140.8,160.6,275.2,331.7,176.6,552.4,419.3,165.2,303.7,361.2,465.8,218.6,145.1,135.1,550.4,183.7,363.4,158.5,361.0,132.0,253.3,114.5,114.2,139.1,129.2,447.6,256.3,380.0,186.3,314.7,146.8,349.9,162.8,388.6,583.3,524.7,315.3,148.4,447.5,354.5,130.1,502.2,482.2,238.0,352.2,532.6,154.6,460.9,323.9,183.5,343.9,301.4,367.5,112.8,338.7,196.7,478.0,492.1,320.0,283.4,392.7,0.0,140.9,429.1,68.0,56.7,158.4,112.7,130.3,126.2,171.3,399.4,323.8,249.1,13.4,179.1,152.8,386.6,25.4,177.6,270.2,147.3,294.4,565.9,243.7,515.6,280.7,159.2,367.9,139.4,498.3,307.3,191.3,143.8,324.4,288.6,343.7,101.9,314.0,2387.7,161.1,338.9,439.9,153.8,268.4,150.2,165.2,184.9,510.8,345.0,136.3,270.5,120.5,581.4,522.5,116.8,177.5,358.5,460.7,150.2,129.9,69.9,304.7,436.8,410.0,475.7,556.6,426.1,389.4,160.7,239.4,298.7,437.9,374.7,95.5,369.2,246.8,337.7,345.9,583.6,267.3,273.4,367.6,515.8,50.6
NJ,394.3,445.1,344.0,173.8,475.8,627.3,464.9,179.1,24.8,349.9,533.0,420.6,254.1,232.9,252.7,165.5,396.2,241.1,644.5,509.7,229.7,368.2,453.3,557.9,283.1,237.2,227.2,642.5,217.3,427.9,150.4,429.2,123.9,345.4,61.0,206.3,131.0,221.3,539.7,146.6,270.3,250.8,379.2,238.9,442.0,53.1,453.1,675.4,616.8,407.4,240.5,539.6,450.8,134.6,594.3,574.3,330.1,242.5,624.7,58.5,553.0,416.0,275.6,436.0,423.2,459.6,204.9,403.2,55.7,570.1,584.2,412.1,375.5,457.2,138.2,0.0,521.2,160.1,127.2,148.3,204.8,194.8,97.7,235.8,463.9,388.3,340.3,126.5,171.0,244.9,478.7,135.5,242.1,334.7,143.1,358.9,658.0,308.2,607.7,345.2,48.4,460.0,48.3,590.4,371.8,50.3,235.9,388.9,178.9,234.0,135.1,406.3,2479.8,222.5,403.4,532.0,245.9,332.9,242.3,58.2,249.4,602.9,409.5,64.1,335.0,193.6,673.5,614.6,208.9,242.0,423.0,552.8,40.5,222.0,163.3,396.8,501.3,467.4,567.8,648.7,518.2,481.5,80.2,242.5,390.8,530.0,466.8,188.6,433.7,311.3,402.2,410.4,675.7,240.8,365.5,459.7,607.9,160.7
NK,254.4,181.8,326.7,420.6,652.4,208.8,133.0,352.6,497.7,342.3,100.6,281.7,487.7,387.4,357.6,522.4,572.8,474.7,212.1,78.2,463.3,339.2,145.2,125.5,342.3,409.7,399.7,232.2,430.3,289.0,415.2,300.2,388.7,215.3,459.2,378.8,417.9,393.8,64.8,503.5,618.0,484.4,316.8,384.4,138.3,480.7,629.7,265.1,206.5,103.7,413.0,106.4,142.9,465.5,175.8,155.8,238.4,590.2,192.3,496.5,120.6,145.7,370.9,165.7,264.3,18.1,359.4,290.6,531.0,137.7,220.3,148.8,235.6,633.8,409.7,485.6,0.0,384.1,400.3,405.0,377.3,428.4,470.9,469.4,640.5,433.2,229.5,398.0,435.8,391.5,175.0,387.0,395.2,379.6,474.0,311.8,247.7,484.8,197.4,521.8,485.9,117.1,481.3,198.8,548.4,525.6,408.4,282.2,535.8,581.7,431.0,135.8,2095.5,459.2,320.4,98.8,418.4,439.9,330.4,483.1,483.0,192.6,283.5,481.0,337.7,367.1,263.2,182.2,381.4,395.3,599.6,120.4,468.1,394.5,431.5,133.5,677.9,651.1,135.4,230.2,85.8,211.2,505.4,486.0,93.6,96.8,196.5,422.6,293.6,487.9,268.8,318.9,265.4,513.9,222.1,138.5,189.4,412.2
NO,317.6,368.4,274.9,189.4,406.7,550.6,388.2,121.4,188.7,280.8,456.3,351.5,185.0,156.2,176.0,298.1,327.1,172.0,567.8,433.0,160.6,299.1,376.6,481.2,214.0,160.5,150.5,565.8,199.1,358.8,181.4,360.1,154.9,268.7,137.4,129.6,162.0,144.6,463.0,279.2,402.9,181.7,312.9,162.2,365.3,185.7,384.0,602.3,265.6,330.7,163.8,462.9,369.9,161.7,517.6,497.6,253.4,375.1,548.0,177.5,476.3,339.3,198.9,359.3,354.1,382.9,128.2,334.1,219.6,493.4,507.5,335.4,298.8,388.1,89.0,163.8,444.5,0.0,79.6,173.8,128.1,125.7,149.1,166.7,394.8,319.2,264.5,77.3,202.0,168.2,402.0,66.3,173.0,265.6,170.2,289.8,581.3,239.1,531.0,276.1,182.1,383.3,162.3,513.7,302.7,214.2,159.2,319.8,311.5,366.6,142.8,329.6,2403.1,153.4,334.3,463.2,169.2,263.8,165.6,188.1,180.3,526.2,340.4,163.7,265.9,133.9,596.8,537.9,132.2,172.9,353.9,476.1,173.1,145.3,110.8,320.1,432.2,398.3,491.1,572.0,441.5,404.8,183.6,254.8,314.1,453.3,390.1,120.1,364.6,242.2,333.1,341.3,599.0,282.7,288.8,382.7,531.2,91.5
NS,309.7,360.5,287.0,147.8,418.8,542.7,380.3,113.5,131.7,292.9,448.4,363.6,197.1,148.3,168.1,241.1,339.2,184.1,559.9,426.8,172.7,311.2,368.7,473.3,226.1,152.6,142.6,557.9,191.2,370.9,124.4,368.5,97.9,260.8,80.4,121.7,105.0,136.7,455.1,222.2,345.9,193.8,322.2,154.3,357.4,128.7,396.1,590.8,532.2,322.8,155.9,455.0,362.0,104.7,509.7,489.7,245.5,318.1,540.1,120.5,468.4,331.4,191.0,351.4,308.9,375.0,120.3,346.2,162.6,485.5,499.6,327.5,290.9,400.2,53.6,106.8,436.6,75.5,0.0,132.2,120.2,137.8,92.1,178.8,406.9,331.3,256.6,41.9,145.0,160.3,394.1,50.9,185.1,277.7,113.2,301.9,573.4,251.2,523.1,288.2,125.1,375.4,105.3,505.8,314.8,157.2,151.3,331.9,254.5,309.6,105.2,321.5,2395.2,168.6,346.4,447.4,161.3,275.9,157.7,131.1,192.4,518.3,352.5,106.7,278.0,128.0,588.9,530.0,124.3,185.0,366.0,468.2,116.1,137.4,95.4,312.2,444.3,417.5,483.2,564.1,433.6,396.9,126.6,246.9,306.2,445.4,382.2,121.0,376.7,254.3,345.2,353.4,591.1,274.8,280.9,375.1,523.3,76.1
NU,299.1,349.9,286.8,84.8,479.7,532.1,369.7,81.0,161.9,321.3,437.8,363.4,258.0,155.7,174.3,186.6,400.1,245.0,549.3,416.2,233.6,311.0,358.1,462.7,287.0,160.0,150.0,547.3,119.2,370.7,70.3,368.3,43.8,250.2,134.3,129.1,93.0,144.1,444.5,167.7,306.9,254.7,322.0,161.7,346.8,144.9,457.0,580.2,521.6,312.2,163.3,444.4,351.4,140.6,499.1,479.1,234.9,279.1,529.5,160.7,457.8,320.8,187.6,340.8,298.3,364.4,102.0,346.0,195.2,474.9,489.0,316.9,280.3,461.1,146.1,153.4,426.0,154.4,135.1,0.0,127.6,198.7,146.0,239.7,467.8,392.2,246.0,134.4,90.9,167.7,383.5,143.4,246.0,338.6,149.1,301.7,562.8,312.1,512.5,349.1,161.0,364.8,145.5,495.2,375.7,189.8,145.3,331.7,200.0,270.6,141.1,310.9,2402.6,229.5,346.2,436.8,168.7,336.8,147.1,147.3,253.3,507.7,342.2,160.6,306.4,95.5,578.3,519.4,131.7,245.9,426.9,457.6,132.3,144.8,153.2,301.6,505.2,478.4,472.6,553.5,423.0,386.3,180.5,174.9,295.6,434.8,371.6,194.4,352.3,315.2,345.0,353.2,580.5,202.8,270.3,364.5,512.7,168.6
NX,275.5,326.3,263.2,167.3,438.1,508.5,346.1,99.3,238.1,312.2,414.2,339.8,216.4,61.5,81.3,293.6,358.5,203.4,525.7,392.6,192.0,287.4,334.5,439.1,245.4,83.8,73.8,523.7,146.5,347.1,161.9,344.7,135.4,226.6,186.8,52.9,164.6,16.4,420.9,250.2,325.6,213.1,298.4,67.5,323.2,227.4,415.4,556.6,498.0,288.6,87.1,420.8,327.8,187.9,475.5,455.5,211.3,297.8,505.9,226.9,434.2,297.2,104.2,317.2,274.7,340.8,106.1,322.4,269.0,451.3,465.4,293.3,256.7,419.5,138.4,213.2,402.4,112.8,129.0,151.7,0.0,157.1,198.5,198.1,426.2,350.6,222.4,126.7,182.5,91.5,359.9,115.7,204.4,297.0,217.6,278.1,539.2,270.5,488.9,307.5,231.5,341.2,211.7,471.6,334.1,263.6,82.5,308.1,307.0,289.3,159.7,287.3,2326.4,187.9,322.6,413.2,92.5,295.2,71.2,229.8,211.7,484.1,318.6,208.6,297.3,113.8,554.7,495.8,55.5,204.3,385.3,434.0,214.8,68.6,160.2,278.0,463.6,436.8,449.0,529.9,399.4,362.7,233.0,193.6,272.0,411.2,348.0,151.3,328.7,273.6,321.4,329.6,556.9,221.5,246.7,340.9,489.1,140.9
OG,283.2,440.4,194.1,230.3,325.9,622.6,460.2,165.1,187.5,200.0,528.3,270.7,53.9,199.9,219.7,337.1,246.3,46.2,639.8,505.0,34.8,218.3,448.6,553.2,133.2,204.2,194.2,637.8,242.8,278.0,206.9,279.3,180.4,362.8,180.9,173.3,187.5,188.3,535.0,318.2,441.9,55.9,229.3,205.9,437.3,229.2,303.2,674.3,612.1,402.7,207.5,534.9,441.9,136.4,589.6,569.6,325.4,414.1,620.0,221.0,548.3,411.3,242.6,431.3,273.3,454.9,171.9,253.3,200.8,558.7,579.5,407.4,310.4,307.3,150.7,207.3,516.5,145.1,141.3,214.7,171.8,0.0,190.1,35.6,314.0,238.4,335.6,139.0,227.5,211.9,474.0,128.0,92.2,184.8,118.9,209.0,653.3,158.3,603.0,195.3,153.4,455.3,205.8,585.7,221.9,195.4,202.9,239.0,350.5,405.6,134.5,401.4,2446.8,22.3,253.5,527.3,212.9,183.0,209.3,231.6,49.2,598.2,259.6,169.6,185.1,177.6,668.8,609.9,175.9,92.1,273.1,548.1,216.6,189.0,159.7,392.1,351.4,317.5,563.1,644.0,513.5,476.8,190.2,298.5,386.1,525.3,462.1,126.1,283.8,161.4,252.3,260.5,671.0,326.4,321.8,454.7,603.2,136.1
OK,380.2,431.0,322.3,159.7,454.1,613.2,450.8,165.0,103.2,328.2,518.9,398.9,232.4,218.8,238.6,212.6,374.5,219.4,630.4,497.3,208.0,346.5,439.2,543.8,261.4,223.1,213.1,628.4,203.2,406.2,136.3,407.5,109.8,331.3,51.9,192.2,116.9,207.2,525.6,193.7,317.4,229.1,360.3,224.8,427.9,100.2,431.4,664.9,313.0,393.3,226.4,525.5,432.5,112.9,580.2,560.2,316.0,289.6,610.6,92.0,538.9,401.9,261.5,421.9,401.5,445.5,190.8,381.5,117.3,556.0,570.1,398.0,361.4,435.5,124.1,78.3,507.1,146.0,113.1,144.1,190.7,173.1,0.0,214.1,442.2,366.6,328.9,112.4,156.9,230.8,464.6,121.4,220.4,313.0,121.4,337.2,643.9,286.5,593.6,323.5,69.9,445.9,81.8,576.3,350.1,111.9,221.8,367.2,226.0,281.1,113.4,392.0,2465.7,200.8,381.7,525.8,231.8,311.2,228.2,105.3,227.7,588.8,387.8,73.7,313.3,177.5,659.4,600.5,194.8,220.3,401.3,538.7,87.6,207.9,148.5,382.7,479.6,445.7,553.7,634.6,504.1,467.4,98.1,258.9,376.7,515.9,452.7,166.9,412.0,289.6,380.5,388.7,661.6,287.9,351.4,445.6,593.8,146.6
