from_stop,AH,AJ,AK,AL,BC,BI,BK,BP,BQ,BS,BZ,CD,DL,DR,DX,EB,EE,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GY,HB,HC,HG,HN,HR,HY,IM,JE,JG,JO,JS,JU,JW,JZ,KL,KM,KN,KR,KV,KW,LE,LK,LM,LN,LO,LS,LT,ME,MN,NA,ND,NE,NP,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PQ,PZ,QC,QF,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SQ,SR,SU,SZ,TM,TT,UC,UD,UJ,VA,VB,VK,VO,WA,WF,WH,WN,WQ,WR,WU,WV,XG,XR,XS,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
QV,160.7,281.4,124.2,184.3,456.3,468.7,382.7,241.0,501.9,199.9,195.0,471.9,449.4,190.4,473.3,305.9,267.0,622.0,88.0,230.2,527.1,409.1,295.1,87.0,249.2,238.6,456.1,522.3,402.8,417.4,253.7,76.4,572.0,128.0,170.1,382.6,98.4,207.8,504.2,245.9,239.1,174.8,506.0,161.1,340.7,171.1,543.1,401.4,1743.8,190.9,217.9,491.4,181.7,412.2,109.1,294.1,397.4,106.5,84.6,277.6,133.4,264.2,274.5,144.1,422.9,237.2,95.4,157.1,202.9,371.7,272.2,288.1,132.0,391.0,136.9,102.2,659.0,162.5,0.0,176.9,155.3,295.0,455.6,157.7,136.8,193.1,211.7,39.9,489.0,231.7,287.1,507.0,388.6,58.9,174.9,519.3,97.7,522.6,464.4,73.7,224.0,252.9,98.7,214.9,160.3,469.4,191.7,524.5,177.9,168.6,216.8,420.7,220.0,563.6,303.7,235.5,107.2,429.5,140.1,518.0,378.3,212.9,235.2,240.2,326.8
RE,149.0,267.9,268.3,106.5,381.3,326.4,240.4,143.5,426.9,344.0,10.7,329.6,307.1,112.6,331.0,163.6,124.7,479.7,265.0,152.4,537.1,266.8,152.8,190.6,226.4,159.5,466.1,380.0,260.5,275.1,111.4,220.5,429.7,209.8,51.5,240.3,91.8,219.9,361.9,176.8,183.6,132.4,431.0,131.8,198.4,159.4,400.8,326.4,1887.9,72.3,312.4,501.4,103.9,269.9,212.7,187.5,322.4,188.3,208.4,264.1,277.5,199.2,132.2,187.7,280.6,207.0,184.4,266.6,60.6,229.4,258.7,263.6,276.1,248.7,281.0,246.3,516.7,89.9,193.2,0.0,167.5,281.5,313.3,239.9,97.9,236.7,255.3,233.2,346.7,180.0,144.8,364.7,246.3,203.0,82.3,377.0,241.8,380.3,303.1,192.3,81.7,110.6,242.8,72.6,203.9,479.4,49.4,382.2,221.5,263.1,98.2,278.4,263.6,421.3,161.4,279.1,251.3,439.5,152.3,528.0,236.0,209.8,278.8,97.9,184.5
RK,132.1,247.1,287.2,155.7,445.5,440.1,354.9,217.8,491.1,370.8,166.4,443.3,420.8,161.8,418.0,277.3,238.4,593.4,137.1,201.6,513.4,380.5,266.5,196.0,272.0,215.4,445.3,493.7,374.2,388.8,225.1,247.3,543.4,90.2,141.5,354.0,69.8,199.1,475.6,268.7,261.9,146.2,495.2,132.5,312.1,142.5,514.5,393.9,1826.4,162.3,388.8,480.6,153.1,378.3,173.9,301.2,386.6,105.4,235.2,243.3,296.4,287.0,245.9,166.9,394.3,214.0,211.2,136.8,174.3,343.1,237.9,310.9,298.6,361.4,307.8,299.7,630.4,133.9,228.3,148.3,0.0,260.7,427.0,328.6,108.2,215.9,234.5,228.5,460.4,208.5,258.5,478.4,360.0,229.8,153.1,490.7,260.7,494.0,416.8,219.1,195.4,224.3,269.6,186.3,183.1,458.6,163.4,495.9,200.7,339.5,188.2,392.1,242.8,535.0,275.1,258.3,278.1,418.7,70.7,507.2,349.7,235.7,258.0,211.6,298.2
RN,242.3,60.4,269.8,265.9,274.9,375.4,378.9,367.4,320.5,362.0,276.6,328.2,390.7,272.0,353.3,387.5,258.4,476.0,277.5,311.8,321.0,286.2,340.6,208.6,208.8,383.4,274.7,378.6,269.3,268.1,335.3,238.5,426.0,227.8,251.7,323.9,180.0,99.9,358.2,207.5,200.7,256.4,324.6,242.7,293.5,252.7,399.4,217.7,1686.3,272.5,192.4,310.0,263.3,353.5,230.7,255.7,216.0,206.3,226.4,52.6,279.0,225.8,251.3,143.7,329.6,365.0,202.4,289.7,284.5,313.0,19.1,249.7,193.9,296.7,198.8,264.3,513.0,244.1,211.2,258.5,236.9,0.0,362.3,119.9,218.4,162.4,100.5,251.2,345.3,359.5,239.5,363.3,361.2,221.0,256.5,375.6,243.3,376.6,275.8,210.3,305.6,334.5,208.0,296.5,121.9,288.0,273.6,380.8,139.5,143.1,298.4,333.0,181.6,417.6,356.9,129.4,217.4,248.1,221.7,336.6,299.6,174.5,124.0,321.8,380.0
RO,374.6,397.3,521.1,359.3,225.6,22.9,194.2,348.6,271.2,444.5,325.5,173.9,171.9,365.4,114.2,368.7,255.0,324.0,470.1,405.2,354.0,111.1,155.9,443.4,354.7,364.6,285.9,224.3,104.8,119.4,344.6,473.3,274.0,456.3,304.3,122.0,344.6,418.1,206.2,307.1,313.9,374.1,275.3,384.6,108.8,385.0,245.1,168.4,1810.4,325.1,510.6,321.2,356.7,145.5,465.5,317.8,166.7,441.1,461.2,384.4,530.3,329.5,262.5,416.3,52.2,412.1,437.2,469.8,293.8,132.9,356.0,393.9,528.9,57.6,533.8,499.1,361.0,342.7,446.0,307.4,420.3,336.8,0.0,438.1,350.7,394.7,456.0,486.0,191.0,385.1,275.1,209.0,176.5,455.8,345.7,221.3,494.6,224.6,147.4,445.1,314.9,315.7,495.6,305.8,392.8,299.2,282.9,226.5,376.3,461.3,351.0,93.9,412.9,265.6,291.7,437.1,504.1,259.3,405.1,347.8,113.8,340.1,484.4,331.1,314.8
RS,216.1,123.6,149.8,239.7,380.6,481.1,438.1,341.2,426.2,243.5,250.4,433.9,496.4,245.8,485.7,361.3,259.8,581.7,243.9,285.6,451.4,391.9,350.5,182.4,212.2,357.2,380.4,484.3,375.0,373.8,309.1,130.9,531.7,201.6,225.5,429.6,153.8,50.0,463.9,208.9,202.1,230.2,430.3,216.5,399.2,226.5,505.1,325.7,1787.4,246.3,72.4,415.7,237.1,459.2,204.5,257.1,321.7,180.1,200.2,119.8,159.0,227.2,252.7,117.5,435.3,393.1,176.2,263.5,258.3,418.7,114.4,251.1,73.9,403.4,78.8,180.3,618.7,217.9,155.8,232.3,210.7,137.2,468.0,0.0,192.2,156.1,169.6,195.8,451.0,387.6,240.9,469.0,469.7,164.4,230.3,481.3,123.3,482.3,388.7,184.1,279.4,308.3,88.0,270.3,123.3,393.7,247.1,486.5,140.9,23.1,272.2,438.7,183.0,523.3,358.3,198.5,97.4,353.8,195.5,442.3,405.3,175.9,193.1,295.6,381.4
RX,23.8,232.1,232.5,89.6,430.5,374.0,288.0,191.1,476.1,308.2,100.3,377.2,354.7,95.7,378.6,211.2,172.3,527.3,182.9,135.5,501.3,314.4,200.4,154.8,257.0,207.1,430.3,427.6,308.1,322.7,159.0,184.7,477.3,174.0,75.4,287.9,56.0,184.1,409.5,224.4,231.2,37.9,480.2,96.0,246.0,34.2,448.4,375.6,1852.1,96.2,276.6,465.6,87.0,317.5,176.9,235.1,371.6,152.5,172.6,228.3,241.7,272.0,179.8,151.9,328.2,254.6,148.6,184.5,108.2,277.0,222.9,295.9,240.3,296.3,245.2,210.5,564.3,67.8,157.4,82.2,131.7,245.7,360.9,204.1,0.0,200.9,219.5,197.4,394.3,227.6,192.4,412.3,293.9,167.2,80.2,424.6,206.0,427.9,350.7,156.5,129.3,158.2,207.0,120.2,168.1,443.6,97.0,429.8,185.7,227.3,122.1,326.0,227.8,468.9,209.0,243.3,215.5,403.7,116.5,492.2,283.6,220.7,243.0,145.5,232.1
RZ,171.8,161.9,254.7,195.4,332.7,433.2,345.6,302.7,378.3,330.4,206.1,386.0,411.5,201.5,411.1,322.8,148.7,533.8,199.6,241.3,400.6,344.0,257.2,177.0,99.1,318.7,332.5,436.4,327.1,325.9,264.8,206.9,483.8,179.5,181.2,344.7,109.5,113.9,416.0,97.8,91.0,185.9,382.4,172.2,302.8,182.2,457.2,281.1,1744.1,202.0,206.4,367.8,192.8,369.0,199.1,146.0,273.8,174.7,194.8,158.1,263.9,116.1,141.6,112.1,387.4,276.5,170.8,201.2,214.0,333.8,152.7,140.0,203.6,354.5,212.8,232.7,570.8,173.6,179.6,188.0,148.4,175.5,420.1,133.9,147.9,0.0,61.2,219.6,403.1,271.0,129.8,421.1,347.9,189.4,192.8,433.4,228.2,434.4,340.8,178.7,235.1,269.8,222.0,226.0,23.1,345.8,203.1,438.6,29.8,157.1,227.9,390.8,88.6,475.4,247.2,42.3,231.4,305.9,133.2,394.4,357.4,64.8,89.6,251.3,270.3
SB,233.7,139.1,316.6,257.3,294.9,395.4,398.1,364.6,340.5,392.3,268.0,348.2,410.7,263.4,400.0,384.7,210.6,496.0,261.5,303.2,365.7,306.2,360.6,238.9,163.0,380.6,294.7,398.6,289.3,288.1,326.7,268.8,446.0,241.4,243.1,343.9,171.4,175.8,378.2,159.7,152.9,247.8,344.6,234.1,313.5,244.1,419.4,240.0,1706.3,263.9,268.3,330.0,254.7,373.5,261.0,207.9,236.0,236.6,256.7,135.3,325.8,178.0,203.5,174.0,349.6,338.4,232.7,263.1,275.9,333.0,123.4,201.9,269.8,317.7,274.7,294.6,533.0,235.5,241.5,249.9,210.3,104.2,382.3,195.8,209.8,61.8,0.0,281.5,365.3,332.9,191.7,383.3,384.0,251.3,247.9,395.6,290.1,396.6,303.0,240.6,297.0,331.7,283.9,287.9,85.0,308.0,264.7,400.8,91.7,219.0,289.8,353.0,133.8,437.6,309.1,28.8,293.3,268.1,195.1,356.6,319.6,126.7,28.3,313.2,332.2
SQ,211.7,332.4,175.2,235.3,507.3,519.7,433.7,232.2,552.9,250.9,246.0,522.9,500.4,241.4,524.3,356.9,318.0,673.0,79.2,281.2,578.1,460.1,346.1,138.0,300.2,229.8,507.1,573.3,453.8,468.4,304.7,127.4,623.0,179.0,221.1,433.6,149.4,258.8,555.2,296.9,290.1,225.8,557.0,212.1,391.7,222.1,594.1,452.4,1794.8,241.9,268.9,542.4,232.7,463.2,110.9,345.1,448.4,157.5,135.6,328.6,184.4,315.2,325.5,195.1,473.9,228.4,146.4,148.3,253.9,422.7,323.2,339.1,183.0,442.0,187.9,153.2,710.0,213.5,50.9,227.9,206.3,346.0,506.6,208.7,187.8,244.1,262.7,0.0,540.0,222.9,338.1,558.0,439.6,109.9,225.9,570.3,148.7,573.6,515.4,124.7,275.0,303.9,149.7,265.9,211.3,520.4,242.7,575.5,228.9,219.6,267.8,471.7,271.0,614.6,354.7,286.5,158.2,480.5,191.1,569.0,429.3,263.9,286.2,291.2,377.8
SR,421.8,394.1,524.2,406.5,222.4,237.9,240.6,395.8,268.0,441.3,372.7,15.5,253.2,412.6,242.5,415.9,302.2,246.8,517.3,452.4,353.7,148.7,203.1,490.6,403.9,411.8,282.7,33.2,131.8,146.4,391.8,520.5,196.8,509.8,351.5,186.4,391.8,414.9,129.0,354.3,361.1,421.3,272.1,431.8,156.0,432.2,117.4,167.5,1807.2,372.3,507.4,318.0,403.9,216.0,512.7,365.0,163.5,488.3,508.4,381.2,533.4,376.7,309.7,413.1,192.1,459.3,484.4,518.9,341.0,175.5,352.8,441.1,508.9,160.2,513.8,546.3,283.8,389.9,493.2,354.6,467.5,333.6,224.8,434.9,397.9,441.9,369.9,533.2,0.0,432.3,322.3,37.7,226.5,503.0,382.3,93.6,497.7,147.4,174.4,492.3,362.1,362.9,542.8,353.0,440.0,296.0,329.8,46.3,423.5,458.1,398.2,195.5,460.1,188.4,338.9,398.8,551.3,256.1,452.3,344.6,162.1,387.3,393.4,378.3,362.0
SU,237.9,371.7,323.6,254.7,461.8,406.9,320.9,59.8,507.4,446.7,212.3,410.1,387.6,260.8,411.5,182.9,205.2,560.2,155.5,300.6,593.1,347.3,233.3,214.4,306.9,57.4,522.1,460.5,341.0,355.6,240.0,323.2,510.2,261.6,199.7,320.8,194.4,323.7,442.4,257.3,264.1,221.3,511.5,257.1,278.9,248.3,481.3,406.9,1862.8,220.5,464.7,557.4,252.1,350.4,192.3,268.0,402.9,317.1,331.4,367.9,332.8,279.7,212.7,291.5,361.1,97.5,311.4,157.1,189.2,309.9,362.5,344.1,378.8,329.2,383.7,349.0,597.2,218.5,246.7,201.5,230.5,385.3,393.8,404.5,232.8,344.9,406.2,246.9,427.2,0.0,225.3,445.2,326.8,305.7,230.5,457.5,297.1,460.8,383.6,319.3,210.3,129.9,345.5,201.2,307.7,535.4,178.0,462.7,326.5,415.4,246.4,358.9,363.1,501.8,241.9,387.3,354.0,495.5,177.1,584.0,316.5,290.3,434.6,226.5,265.0
SZ,198.8,256.4,345.3,183.5,427.2,300.9,214.9,172.8,472.8,421.0,149.7,304.1,281.6,189.6,305.5,192.9,18.8,454.2,274.1,229.4,498.0,241.3,127.3,267.6,81.5,188.8,427.0,354.5,235.0,249.6,168.8,297.5,404.2,254.0,128.5,214.8,168.8,208.4,336.4,31.9,38.7,198.3,476.9,208.8,172.9,209.2,375.3,372.3,1838.6,149.3,300.9,462.3,180.9,244.4,289.7,42.6,368.3,265.3,285.4,252.6,354.5,54.3,11.8,206.6,255.1,236.3,261.4,275.7,118.0,203.9,247.2,118.7,302.4,223.2,307.3,323.3,491.2,166.9,270.2,131.6,222.9,270.0,287.8,228.4,174.9,119.5,180.8,310.2,321.2,209.3,0.0,339.2,220.8,280.0,159.3,351.5,318.8,354.8,277.6,269.3,139.1,139.9,316.5,130.0,117.6,440.3,106.8,356.7,101.1,251.6,175.2,252.9,137.7,395.8,117.3,161.9,325.9,400.4,207.7,488.9,210.5,64.9,209.2,155.3,140.4
TM,431.9,404.2,534.3,416.6,232.5,248.0,250.7,405.9,278.1,451.4,382.8,25.6,263.3,422.7,252.6,426.0,312.3,256.9,527.4,462.5,363.8,158.8,213.2,500.7,414.0,421.9,292.8,83.1,141.9,156.5,401.9,530.6,206.9,519.9,361.6,196.5,401.9,425.0,139.1,364.4,371.2,431.4,282.2,441.9,166.1,442.3,127.5,177.6,1817.3,382.4,517.5,328.1,414.0,226.1,522.8,375.1,173.6,498.4,518.5,391.3,543.5,386.8,319.8,423.2,202.2,469.4,494.5,529.0,351.1,185.6,362.9,451.2,519.0,170.3,523.9,556.4,293.9,400.0,503.3,364.7,477.6,343.7,234.9,445.0,408.0,452.0,380.0,543.3,46.9,442.4,332.4,0.0,236.6,513.1,392.4,103.7,507.8,157.5,184.5,502.4,372.2,373.0,552.9,363.1,450.1,306.1,339.9,17.4,433.6,468.2,408.3,205.6,470.2,198.5,349.0,408.9,561.4,266.2,462.4,354.7,172.2,397.4,403.5,388.4,372.1
TT,304.2,464.0,453.5,291.7,245.1,211.8,105.8,281.0,312.3,529.2,257.9,215.0,192.5,297.8,186.9,298.3,184.6,362.3,402.5,337.6,373.3,152.2,88.3,375.8,283.1,297.0,324.2,265.4,145.9,160.5,277.0,402.9,312.3,388.7,236.7,125.7,277.0,416.0,244.5,236.7,246.3,306.5,316.4,317.0,83.8,314.6,283.4,215.1,1851.5,257.5,508.5,362.3,289.1,143.7,397.9,250.2,207.8,373.5,393.6,460.2,462.7,259.1,194.9,414.2,166.0,344.5,369.6,402.2,226.2,112.0,454.8,323.5,457.0,133.1,466.2,428.7,402.1,275.1,378.4,239.8,352.7,377.9,195.9,436.0,283.1,324.3,388.4,418.4,232.1,317.5,207.5,250.1,0.0,385.4,278.1,262.4,427.0,265.7,181.3,377.5,247.3,248.1,428.0,235.4,325.2,335.2,215.3,264.8,308.7,456.4,280.6,161.0,362.0,306.7,224.1,369.5,436.5,300.4,337.5,388.9,121.4,272.5,416.8,260.7,247.2
UC,198.2,278.3,127.3,221.8,459.4,506.2,421.0,307.7,505.0,203.0,232.5,509.4,486.9,227.9,484.1,343.4,304.5,659.5,154.7,267.7,505.5,470.7,332.6,124.5,280.7,305.3,459.2,559.8,453.8,452.6,291.2,36.1,609.5,165.5,207.6,420.1,135.9,204.7,541.7,283.4,276.6,212.3,509.1,198.6,378.2,208.6,580.6,402.2,1746.9,228.4,214.8,494.5,219.2,449.7,146.6,331.6,400.5,144.0,122.1,274.5,136.5,301.7,312.0,272.2,460.4,303.9,132.9,221.9,240.4,409.2,269.1,325.6,128.9,427.5,133.8,105.3,696.5,200.0,66.6,214.4,192.8,291.9,493.1,154.6,174.3,230.6,249.2,106.6,526.5,298.4,324.6,544.5,426.1,0.0,219.2,556.8,100.8,560.1,467.5,111.2,261.5,290.4,76.3,252.4,197.8,472.5,229.5,562.0,215.4,165.5,254.3,458.2,257.5,601.1,341.2,273.0,66.9,432.6,177.6,521.1,415.8,250.4,272.7,277.7,364.3
UD,96.4,257.0,257.4,42.0,455.4,385.2,292.6,194.9,501.0,325.7,104.1,388.4,365.9,66.1,355.7,226.5,176.1,538.5,207.8,87.9,518.8,325.6,211.6,179.7,279.9,218.3,455.2,438.8,323.4,333.9,170.2,202.2,488.5,198.9,86.6,299.1,80.9,209.0,424.8,271.2,271.8,87.2,505.1,120.9,257.2,106.8,452.2,400.5,1877.0,107.4,301.5,490.5,57.4,321.3,201.8,250.4,396.5,177.4,197.5,253.2,266.6,296.9,191.0,176.8,339.4,265.8,173.5,209.4,112.0,280.8,247.8,320.8,265.2,307.5,270.1,235.4,575.5,61.0,182.3,93.4,160.7,274.7,372.1,229.0,87.0,225.8,244.4,222.3,405.5,238.8,203.6,423.5,305.1,184.7,0.0,435.8,230.9,439.1,361.9,181.4,140.5,169.4,231.9,131.4,193.0,468.5,101.1,433.6,210.6,256.3,137.4,329.8,252.7,480.1,220.2,268.2,240.4,428.6,145.5,517.1,294.8,245.6,272.0,160.8,243.3
UJ,456.0,428.3,558.4,440.7,256.6,272.1,274.8,430.0,302.2,475.5,406.9,100.4,287.4,446.8,276.7,450.1,336.4,281.0,551.5,486.6,387.9,182.9,237.3,524.8,438.1,446.0,316.9,150.8,166.0,180.6,426.0,554.7,231.0,544.0,385.7,220.6,426.0,449.1,163.2,388.5,395.3,455.5,306.3,466.0,190.2,466.4,70.0,201.7,1757.9,406.5,541.6,352.2,438.1,250.2,546.9,399.2,197.7,522.5,542.6,415.4,567.6,410.9,343.9,447.3,226.3,493.5,518.6,553.1,375.2,209.7,387.0,475.3,543.1,194.4,548.0,580.5,318.0,424.1,527.4,388.8,501.7,367.8,259.0,469.1,432.1,476.1,404.1,567.4,117.5,466.5,356.5,135.5,260.7,537.2,416.5,0.0,531.9,181.6,208.6,526.5,396.3,397.1,577.0,387.2,474.2,330.2,364.0,153.0,457.7,492.3,432.4,229.7,494.3,222.6,373.1,433.0,585.5,290.3,486.5,378.8,196.3,421.5,427.6,412.5,396.2
VA,218.1,257.7,26.4,241.7,450.6,526.1,440.1,327.6,496.2,194.2,252.4,529.3,506.8,247.8,530.7,363.3,324.4,679.4,174.6,287.6,521.4,461.9,352.5,144.4,306.6,325.2,450.4,579.7,445.0,443.8,311.1,117.9,629.4,185.4,227.5,440.0,155.8,184.1,561.6,303.3,296.5,232.2,500.3,218.5,398.1,228.5,600.5,395.7,1738.1,248.3,194.2,485.7,239.1,469.6,166.5,351.5,391.7,163.9,142.0,253.9,46.8,321.6,331.9,251.6,480.3,323.8,152.8,243.7,260.3,429.1,248.5,345.5,108.3,448.4,113.2,111.0,716.4,219.9,86.5,234.3,212.7,271.3,513.0,134.0,194.2,250.5,303.7,126.5,546.4,318.3,344.5,564.4,446.0,101.9,232.3,576.7,0.0,580.0,458.7,131.1,281.4,310.3,75.0,272.3,217.7,463.7,249.1,581.9,235.3,144.9,274.2,478.1,277.4,621.0,361.1,292.9,84.4,423.8,197.5,512.3,435.7,270.3,327.2,297.6,384.2
VB,471.0,443.3,573.4,455.7,271.6,287.1,289.8,445.0,317.2,490.5,421.9,125.9,302.4,461.8,291.7,465.1,351.4,99.3,566.5,501.6,402.9,197.9,252.3,539.8,453.1,461.0,331.9,176.3,181.0,195.6,441.0,569.7,125.3,559.0,400.7,235.6,441.0,464.1,18.2,403.5,410.3,470.5,321.3,481.0,205.2,481.4,197.1,216.7,1820.7,421.5,556.6,367.2,453.1,265.2,561.9,414.2,212.7,537.5,557.6,430.4,582.6,425.9,358.9,462.3,241.3,508.5,533.6,568.1,390.2,224.7,402.0,490.3,558.1,209.4,563.0,595.5,212.3,439.1,542.4,403.8,516.7,382.8,274.0,484.1,447.1,491.1,419.1,582.4,143.0,481.5,371.5,161.0,275.7,552.2,431.5,173.3,546.9,0.0,223.6,541.5,411.3,412.1,592.0,402.2,489.2,345.2,379.0,178.5,472.7,507.3,447.4,244.7,509.3,116.9,388.1,448.0,600.5,305.3,501.5,393.8,211.3,436.5,442.6,427.5,411.2
VK,376.5,336.7,466.8,368.4,143.4,199.8,196.1,357.7,210.6,376.7,334.6,182.8,215.1,374.5,170.5,377.8,264.1,332.9,479.2,414.3,271.6,95.2,165.0,452.5,359.8,373.7,225.3,233.2,56.2,53.7,353.7,482.4,282.9,465.4,313.4,148.3,353.7,357.5,207.9,309.0,323.0,383.2,214.7,393.7,117.9,394.1,254.0,113.4,1749.8,334.2,450.0,260.6,365.8,166.3,474.6,326.9,106.1,450.2,470.3,323.8,476.0,338.6,271.6,355.7,154.0,421.2,446.3,478.9,302.9,137.4,295.4,403.0,447.2,121.1,456.4,508.2,369.9,351.8,455.1,316.5,429.4,276.2,186.7,377.5,359.8,403.8,312.5,495.1,199.9,394.2,284.2,217.9,185.6,464.9,354.8,230.2,440.3,233.5,0.0,454.2,324.0,324.8,504.7,314.9,401.9,233.5,284.8,235.4,385.4,400.7,360.1,150.2,438.7,274.5,300.8,446.2,513.2,198.7,414.2,280.0,124.0,349.2,336.0,333.0,323.9
VO,180.0,306.2,149.0,203.6,481.1,488.0,402.0,305.1,526.7,224.7,214.3,491.2,468.7,209.7,492.6,325.2,286.3,641.3,162.0,249.5,551.9,428.4,314.4,106.3,268.5,321.1,480.9,541.6,475.5,474.3,273.0,101.2,591.3,147.3,189.4,401.9,117.7,232.6,523.5,265.2,258.4,194.1,530.8,180.4,360.0,190.4,562.4,426.2,1768.6,210.2,242.7,516.2,201.0,431.5,128.4,313.4,422.2,125.8,89.1,302.4,158.2,283.5,293.8,163.4,442.2,311.2,114.7,227.4,222.2,391.0,297.0,307.4,156.8,410.3,161.7,127.0,678.3,181.8,73.9,196.2,174.6,319.8,474.9,182.5,156.1,212.4,231.0,113.9,508.3,305.7,306.4,526.3,407.9,83.7,194.2,538.6,122.5,541.9,489.2,0.0,243.3,272.2,123.5,234.2,179.6,494.2,211.0,543.8,197.2,193.4,236.1,440.0,239.3,582.9,323.0,254.8,132.0,454.3,159.4,542.8,397.6,232.2,254.5,259.5,346.1
WA,141.9,288.0,288.4,126.6,486.4,346.9,260.9,164.0,532.0,364.1,92.8,350.1,327.6,132.7,351.5,184.1,145.2,500.2,238.8,172.5,557.2,287.3,173.3,210.7,246.9,180.0,486.2,400.5,281.0,295.6,80.9,240.6,450.2,229.9,71.6,260.8,111.9,240.0,382.4,197.3,204.1,136.2,536.1,151.9,218.9,152.3,421.3,431.5,1908.0,92.4,332.5,521.5,124.0,290.4,232.8,208.0,427.5,208.4,228.5,284.2,297.6,219.7,152.7,207.8,301.1,227.5,204.5,240.4,11.0,249.9,278.8,284.1,296.2,269.2,301.1,266.4,537.2,110.0,213.3,74.7,187.6,301.6,333.8,260.0,118.0,256.8,275.4,253.3,367.2,200.5,165.3,385.2,266.8,223.1,102.4,397.5,261.9,400.8,323.6,212.4,0.0,131.1,262.9,48.7,224.0,499.5,23.0,402.7,241.6,283.2,118.3,298.9,283.7,441.8,181.9,299.2,271.4,459.6,172.4,548.1,256.5,230.3,298.9,16.1,205.0
WF,169.2,347.4,347.8,186.0,393.1,338.2,252.2,74.1,438.7,423.5,143.6,341.4,318.9,192.1,342.8,53.0,136.5,491.5,195.6,231.9,524.4,278.6,164.6,254.5,238.2,90.1,453.4,391.8,272.3,286.9,171.3,300.0,441.5,289.3,131.0,252.1,171.3,299.4,373.7,188.6,195.4,152.6,442.8,211.3,210.2,179.6,412.6,338.2,1902.9,151.8,391.9,488.7,183.4,281.7,232.4,199.3,334.2,267.8,287.9,343.6,357.0,211.0,144.0,267.2,292.4,137.6,263.9,197.2,120.5,241.2,338.2,275.4,355.6,260.5,360.5,325.8,528.5,149.8,286.8,132.8,270.6,361.0,325.1,319.4,180.6,276.2,337.5,287.0,358.5,110.6,156.6,376.5,258.1,282.5,161.8,388.8,321.3,392.1,314.9,271.8,141.6,0.0,322.3,132.5,274.3,466.7,109.3,394.0,257.8,342.6,177.7,290.2,294.4,433.1,173.2,318.6,330.8,426.8,217.2,515.3,247.8,221.6,365.9,157.8,196.3
WH,235.9,201.9,101.0,259.5,451.1,551.6,457.9,345.4,496.7,194.7,270.2,504.4,524.6,265.6,556.2,381.1,338.1,652.2,192.4,305.4,521.9,462.4,370.3,162.2,290.5,343.0,450.9,554.8,445.5,444.3,328.9,42.8,602.2,203.2,245.3,457.8,173.6,128.3,534.4,287.2,280.4,250.0,500.8,236.3,415.9,246.3,575.6,396.2,1738.6,266.1,138.4,486.2,256.9,487.4,184.3,335.4,392.2,181.7,159.8,198.1,110.2,305.5,331.0,195.8,505.8,341.6,170.6,261.5,278.1,446.9,192.7,329.4,52.5,473.9,57.4,131.5,689.2,237.7,104.3,252.1,230.5,215.5,538.5,78.2,212.0,234.4,247.9,144.3,521.5,336.1,319.2,539.5,463.8,76.3,250.1,551.8,74.5,552.8,459.2,148.9,299.2,328.1,0.0,290.1,201.6,464.2,266.9,557.0,219.2,89.1,292.0,509.2,261.3,593.8,378.9,276.8,9.4,424.3,215.3,512.8,475.8,254.2,271.4,315.4,402.0
WN,153.1,299.2,299.6,137.8,497.6,358.1,272.9,175.2,543.2,375.3,104.0,361.3,338.8,143.9,336.0,195.3,156.4,511.4,250.0,183.7,568.4,298.5,184.5,221.9,256.1,191.2,497.4,411.7,292.2,306.8,34.5,251.8,461.4,241.1,82.8,272.0,123.1,251.2,393.6,208.5,215.3,147.4,547.3,163.1,230.1,163.5,432.5,440.4,1919.2,103.6,343.7,532.7,135.2,296.3,244.0,219.2,438.7,219.6,239.7,295.4,308.8,230.9,163.9,219.0,312.3,238.7,215.7,249.7,27.9,261.1,290.0,295.3,307.4,280.4,312.3,277.6,548.4,121.2,224.5,85.9,198.8,312.8,345.0,271.2,129.2,268.0,286.6,264.5,378.4,211.7,176.5,396.4,275.2,234.3,120.4,408.7,273.1,412.0,334.8,223.6,49.0,142.3,274.1,0.0,235.2,505.6,33.9,413.9,252.8,294.4,129.5,310.1,294.9,453.0,193.1,310.4,282.6,470.8,183.6,559.3,267.7,241.5,310.1,65.2,216.2
