from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
KH,1609.6,1917.5,1862.2,1808.8,1930.7,1932.1,1821.6,1734.8,1880.6,1745.1,1561.1,1826.6,1931.3,1947.7,1913.1,1694.2,1738.1,1765.1,1858.2,1900.8,1864.2,1686.4,1654.5,1790.2,1711.5,1790.0,1800.2,1558.9,1585.8,1639.3,1635.8,1897.3,1680.2,1916.0,1822.6,1485.6,1849.6,1847.9,1662.5,1663.6,1811.0,1868.0,1581.6,1942.5,1880.3,1895.2,1606.5,1748.8,1860.1,1932.8,1883.5,1616.7,1809.8,1808.4,1945.7,1770.3,1614.6,1679.7,1584.8,1598.4,1861.2,1595.0,1777.0,1624.6,1708.5,1951.3,1632.2,1725.9,1971.8,1808.0,0.0,1745.3,1914.0,1714.1,1980.0,1648.8,1777.7,1870.1,1808.7,1738.5,1693.0,1683.1,1815.6,1686.6,1928.0,1722.1,1803.9,1860.6,1661.3,1679.5,1944.6,1763.8,1791.3,1711.3,1812.4,1617.8,1748.8,1527.0,1748.8,1687.1,1747.3,1587.4,1572.3,1660.9,1782.9,1681.5,1560.3,1662.5,1763.8,1793.2,1850.3,1757.6,1881.3,1754.9,1832.6,1777.9,1896.3,1694.0,1759.2,1492.6,1958.7,1779.7,1957.5,1801.5,1933.2,1656.2,1768.7,1852.4,1735.5,1759.3,1802.8,1848.8,1571.5,1746.4,1811.3,1750.4,1833.3,1746.6,1759.2,1651.7,1709.0,1705.0,1598.2,1742.3,1786.3,1806.3,1528.7,1688.9,1534.8,1653.2,1777.6,1812.6,1747.3,1620.3,1868.5,1664.4,1764.6,1636.9,1545.2,1690.2,1639.8,1838.4,1830.8,1632.8,1823.5,1776.7,1921.9
KP,447.8,306.2,153.0,219.7,320.9,238.9,216.5,184.4,232.6,256.6,218.2,221.5,222.1,308.9,274.3,321.8,191.8,161.4,387.4,207.6,171.0,164.6,140.1,167.1,161.1,110.8,195.1,397.1,339.8,248.9,129.1,249.3,149.1,250.6,174.6,294.3,244.5,154.7,229.1,252.9,65.6,311.5,393.7,311.5,187.1,202.0,158.1,58.9,389.3,301.8,174.3,244.3,64.4,330.7,314.7,166.6,301.2,121.9,212.4,436.6,256.1,325.6,258.0,236.1,210.7,285.9,194.4,353.5,340.8,245.4,1788.0,0.0,248.6,216.3,349.0,181.8,231.4,176.9,160.7,240.7,171.2,200.5,226.5,314.2,316.7,224.3,214.8,314.5,168.4,157.7,235.4,174.7,172.9,279.8,208.7,304.4,130.4,365.2,159.7,296.7,249.5,238.8,267.3,250.6,73.7,291.1,398.5,290.1,158.7,189.5,202.3,168.5,172.1,46.5,139.4,159.5,187.1,303.6,91.4,330.8,327.7,190.6,326.5,153.5,294.4,173.6,123.0,206.7,135.0,68.8,154.8,243.7,409.7,120.7,207.6,252.6,214.9,38.2,212.9,208.5,226.4,222.4,165.4,123.9,197.2,217.2,376.3,298.5,373.0,242.4,32.2,194.2,196.9,183.2,159.3,274.0,45.2,262.9,296.7,139.0,249.4,233.3,360.0,227.5,175.5,158.3,347.1
LT,754.9,111.1,128.2,329.1,94.5,166.7,300.2,324.1,238.8,348.3,403.3,306.8,26.4,60.2,25.6,418.9,301.2,301.1,161.0,257.1,220.5,366.3,341.8,294.5,300.8,291.3,280.4,704.2,524.9,450.6,330.8,252.1,288.8,2.0,256.0,479.4,320.6,204.2,368.8,392.6,324.3,88.0,533.4,85.1,214.2,201.2,359.8,278.6,162.9,75.4,101.0,395.2,317.3,532.4,88.3,306.3,440.9,323.6,414.1,743.7,341.4,465.3,365.6,386.9,311.7,37.2,334.1,450.6,114.4,354.8,1741.8,258.6,0.0,317.3,122.6,321.5,340.8,224.4,242.1,341.7,372.9,396.1,335.9,411.3,100.6,325.3,303.1,88.1,308.1,359.4,66.0,284.1,177.7,389.2,348.4,444.1,205.7,672.3,269.1,498.4,350.5,378.5,452.4,401.4,184.9,492.8,705.6,387.2,244.0,329.2,238.4,277.9,110.0,203.7,142.6,211.9,162.3,505.3,271.9,515.9,101.3,300.0,100.1,234.9,45.7,369.2,293.0,245.7,274.7,208.5,212.7,329.0,716.8,270.7,347.3,353.6,219.7,212.0,322.3,359.3,422.0,418.0,367.1,211.5,306.6,326.6,552.0,500.2,680.1,393.2,290.9,178.7,336.6,384.9,88.1,475.7,264.9,464.6,436.4,278.7,451.1,309.4,133.6,378.3,256.9,239.5,120.7
LY,391.9,417.0,252.3,120.8,400.4,379.4,186.6,324.9,255.6,67.9,162.3,147.8,301.6,386.5,351.9,177.9,120.3,301.9,496.0,348.1,311.5,158.4,126.5,172.4,301.6,172.2,147.2,341.2,283.9,203.5,107.8,272.3,289.6,330.1,217.1,238.4,227.6,295.2,369.6,393.4,283.0,393.9,249.3,391.0,327.6,342.5,112.7,165.5,497.9,381.3,287.8,136.2,281.8,285.3,394.2,307.1,293.4,151.7,167.0,380.7,226.2,273.8,62.8,127.9,7.0,365.4,334.9,209.6,420.3,93.8,1732.1,217.3,328.1,0.0,428.5,322.3,159.9,317.4,231.4,16.3,165.0,137.1,113.6,170.3,406.5,8.0,122.4,394.0,308.9,151.5,314.9,173.8,173.5,148.2,349.2,296.6,131.0,309.3,147.7,251.3,70.1,287.0,211.4,142.4,185.7,245.7,342.6,146.2,173.1,330.0,271.2,138.9,274.3,204.5,248.9,160.1,286.4,258.2,152.3,274.9,407.2,166.3,406.0,183.7,372.0,110.2,150.9,217.4,275.5,209.3,223.7,213.8,353.8,128.6,348.1,36.2,215.5,212.8,141.4,100.3,163.0,159.0,120.0,124.5,150.9,147.9,320.4,253.1,317.1,134.2,249.6,194.8,337.4,137.8,274.9,228.6,181.3,217.5,244.8,279.5,204.0,216.4,468.6,119.3,205.7,158.9,426.6
LZ,794.3,148.6,240.1,441.0,161.0,204.2,424.8,441.7,360.9,477.4,515.2,429.8,138.3,174.4,139.8,571.4,413.1,413.0,206.4,369.0,267.8,478.2,453.1,406.4,412.7,403.2,403.4,741.7,644.7,566.9,442.7,365.1,398.2,116.1,367.9,599.2,434.8,325.7,480.7,504.5,429.1,125.5,645.3,35.3,251.7,238.7,471.7,390.5,208.8,37.1,220.8,515.0,429.2,644.3,47.9,418.2,552.8,435.5,533.9,781.2,461.8,585.1,488.6,498.8,423.6,151.4,446.0,552.6,8.2,466.7,1807.8,370.5,114.1,429.2,0.0,433.4,460.6,261.9,354.0,453.9,484.8,508.0,455.7,523.2,138.1,437.2,426.1,125.6,420.0,471.3,177.9,388.9,289.6,493.8,460.3,563.9,317.6,709.8,381.0,610.3,470.3,490.4,564.3,513.3,296.8,612.6,743.1,499.1,355.6,441.1,352.6,389.8,226.4,315.6,254.5,323.8,274.2,617.2,391.7,701.7,129.9,415.8,59.7,346.8,159.9,481.1,404.9,359.9,386.6,320.4,329.3,449.4,754.3,382.6,455.0,465.5,331.6,323.9,434.2,471.2,541.8,529.9,480.2,331.3,418.5,446.4,741.0,620.0,717.6,505.1,402.8,292.9,448.5,496.8,200.0,587.6,376.8,576.5,543.7,398.5,570.9,423.6,178.1,490.2,359.9,347.2,158.2
MG,342.5,350.5,213.3,324.2,367.7,283.2,279.1,85.9,292.9,352.7,191.3,301.9,282.4,369.2,334.6,324.4,296.3,116.2,447.7,251.9,215.3,306.9,284.7,289.6,62.6,231.9,275.5,291.8,234.5,269.5,266.0,309.6,31.3,310.9,234.9,189.0,315.2,199.0,47.2,71.0,213.6,355.8,211.8,371.8,231.4,246.3,236.7,219.2,449.6,362.1,234.6,246.9,198.2,351.3,375.0,121.4,119.3,264.2,215.0,331.3,335.2,143.7,360.7,254.8,306.8,346.2,12.5,356.1,401.1,349.9,1682.7,182.0,308.9,312.4,409.3,0.0,335.9,221.2,221.0,336.8,313.5,313.3,331.0,316.8,361.0,320.4,298.2,374.8,12.5,300.0,295.7,279.2,221.6,341.5,163.5,122.5,200.8,259.9,264.2,317.3,345.6,56.9,202.5,291.1,134.0,311.7,293.2,292.7,239.1,144.3,262.6,273.0,232.4,144.3,183.7,208.2,247.4,324.2,212.5,225.5,388.0,295.1,386.8,213.8,354.7,286.4,264.8,267.0,86.6,110.4,215.1,322.8,304.4,262.5,162.4,348.7,263.6,152.6,317.4,281.9,339.2,335.2,228.4,206.6,301.7,321.7,261.6,319.1,267.7,283.4,180.2,242.9,98.4,250.5,219.6,294.6,205.5,267.1,114.8,41.3,270.0,304.0,420.3,263.0,235.8,234.6,407.4
MJ,457.9,402.9,238.2,176.9,407.4,365.3,189.7,316.5,248.7,173.3,228.3,194.7,287.5,372.4,337.8,243.9,32.6,287.8,481.9,334.0,297.4,254.3,229.2,158.3,287.5,158.1,168.3,407.2,349.9,291.9,218.8,264.2,273.0,316.0,190.7,304.4,217.7,281.1,355.5,379.3,276.5,379.8,315.3,376.9,313.5,328.4,196.7,151.4,483.8,367.2,273.7,220.2,274.4,369.3,380.1,293.0,427.6,211.6,205.7,446.7,229.3,339.8,205.2,211.9,136.7,351.3,320.8,265.7,406.2,202.6,1798.1,210.8,314.0,142.3,422.3,308.2,0.0,303.3,176.8,166.7,260.9,221.1,183.7,236.3,392.4,150.3,172.0,379.9,294.8,247.4,300.8,131.9,159.4,206.9,335.1,430.8,116.9,375.3,116.9,335.3,175.5,365.2,277.4,226.4,171.6,329.7,408.6,212.2,131.9,315.9,218.4,125.7,264.7,190.4,234.8,146.0,272.3,342.2,138.2,340.9,417.5,147.8,391.9,169.6,357.9,194.2,136.8,220.5,261.4,195.2,168.8,216.9,419.8,114.5,329.8,178.6,201.4,198.7,14.9,184.3,247.0,243.0,204.0,110.4,154.4,174.4,377.0,337.1,383.1,218.2,243.1,180.7,323.3,221.8,260.8,312.6,167.2,301.5,418.5,265.4,288.0,206.5,450.0,203.3,191.6,144.8,412.5
MK,593.9,129.2,111.4,327.8,146.4,61.9,282.7,253.9,296.5,347.0,365.7,305.5,180.5,267.3,232.7,417.6,299.9,230.9,229.8,30.6,5.8,312.1,287.6,293.2,230.6,237.1,279.1,543.2,485.9,396.4,276.6,313.2,218.6,209.0,238.5,440.4,318.8,63.7,298.6,322.4,262.5,134.5,463.2,269.9,10.1,25.0,305.6,224.4,231.7,260.2,132.7,391.8,247.1,478.2,273.1,236.1,370.7,269.4,359.9,582.7,338.8,395.1,364.3,383.6,310.4,244.3,263.9,449.3,299.2,353.5,1839.1,204.4,207.0,316.0,307.4,251.3,339.5,0.0,224.6,340.4,318.7,348.0,334.6,410.0,139.7,324.0,301.8,169.4,237.9,305.2,193.8,282.8,222.1,387.9,278.2,373.9,204.4,511.3,267.8,444.2,349.2,308.3,414.8,398.1,139.2,438.6,544.6,385.9,242.7,259.0,266.2,276.6,130.5,149.5,74.2,211.8,145.5,451.1,217.7,476.9,286.1,298.7,284.9,217.4,252.8,321.1,270.0,270.6,204.5,138.3,218.7,326.4,555.8,267.7,277.1,352.3,264.1,157.8,321.0,356.0,373.9,369.9,312.9,210.2,305.3,325.3,513.0,446.0,519.1,389.9,229.1,243.4,266.4,330.7,117.7,421.5,210.7,410.4,366.2,208.5,396.9,307.6,202.4,375.0,239.4,238.2,230.7
ML,480.0,341.8,157.3,176.2,325.2,281.5,58.0,227.0,71.8,195.4,250.4,119.0,226.4,287.7,253.1,266.0,148.3,204.0,397.2,250.2,213.6,269.2,244.7,141.6,203.7,123.9,92.6,429.3,372.0,309.6,233.7,88.5,191.7,249.1,13.8,326.5,124.0,197.3,271.7,295.5,227.2,318.7,337.4,315.8,229.7,244.6,218.8,154.7,399.1,306.1,178.6,242.3,220.2,391.4,319.0,209.2,343.8,226.5,227.8,468.8,114.1,368.2,177.8,234.0,158.8,290.2,237.0,297.7,345.1,178.4,1819.9,161.5,251.1,164.4,353.3,224.4,187.9,219.5,0.0,188.8,275.8,243.2,183.0,258.4,331.3,172.4,115.3,334.8,211.0,262.3,239.7,131.2,76.2,236.3,251.3,347.0,52.8,397.4,116.2,357.4,197.6,281.4,299.5,248.5,87.8,351.8,430.7,234.3,87.5,232.1,59.3,125.0,176.4,106.6,151.0,80.2,191.4,364.3,140.9,363.0,332.0,147.1,330.8,8.6,273.2,216.3,140.1,45.9,177.6,111.4,43.9,101.7,441.9,117.8,250.2,200.7,135.6,114.9,169.4,206.4,269.1,265.1,226.1,58.6,153.7,173.7,408.5,359.2,405.2,240.3,193.8,99.0,239.5,243.9,163.6,334.7,167.8,323.6,339.3,181.6,310.1,112.8,369.8,225.4,14.7,86.6,351.4
MT,410.9,434.1,269.4,149.9,440.4,396.5,215.7,347.7,284.7,94.7,179.4,176.9,318.7,403.6,369.0,235.6,137.4,319.0,513.1,365.2,328.6,175.5,143.0,189.5,318.7,189.3,176.3,358.3,301.4,225.0,124.9,300.2,304.2,347.2,246.2,255.9,256.7,312.3,386.7,410.5,293.0,411.0,266.4,408.1,344.7,359.6,129.8,182.6,523.4,398.4,304.9,153.3,298.9,302.4,411.3,324.2,310.5,168.8,184.1,397.8,255.3,290.9,91.9,145.0,24.1,382.5,352.0,216.8,437.4,122.9,1749.2,234.4,345.2,29.0,453.5,339.4,177.0,334.5,208.0,0.0,182.5,154.2,142.7,187.4,423.6,37.0,151.5,411.1,326.0,168.6,332.0,195.8,190.6,158.0,366.3,313.7,148.1,326.4,176.8,268.4,87.6,304.1,228.5,159.5,202.8,262.8,359.7,163.3,202.5,347.1,249.6,168.0,295.9,221.6,266.0,177.2,303.5,275.7,169.4,292.0,448.7,199.3,423.1,200.8,389.1,127.3,168.0,246.5,292.6,226.4,200.0,242.9,370.9,145.7,361.0,65.3,232.6,229.9,158.5,117.4,180.5,176.1,138.3,141.6,180.0,177.0,328.1,270.2,334.2,151.7,266.7,211.9,354.5,154.9,292.0,245.7,198.4,234.6,265.6,296.6,221.5,245.5,481.2,136.4,222.8,171.8,443.7
MV,377.3,417.5,264.3,264.8,453.3,350.2,269.4,301.4,328.4,184.2,145.8,274.4,333.4,420.2,385.6,249.4,185.9,272.7,498.7,318.9,282.3,42.0,80.8,236.6,272.4,222.1,248.0,324.7,267.4,176.5,56.7,345.1,257.9,361.9,270.4,221.9,297.4,266.0,340.4,364.2,213.9,422.8,232.8,422.8,298.4,313.3,85.7,151.7,500.6,413.1,285.6,171.9,212.7,258.3,426.0,277.9,276.9,37.2,140.0,364.2,309.0,257.3,206.8,163.7,138.3,397.2,305.7,281.1,452.1,237.8,1715.6,148.2,359.9,143.9,468.2,293.1,225.5,288.2,256.5,168.3,0.0,128.1,257.6,241.8,428.0,151.9,266.4,425.8,279.7,22.9,346.7,211.6,239.1,233.8,320.0,280.1,196.6,292.8,196.6,224.3,177.1,350.1,194.9,178.2,185.0,218.7,326.1,217.7,211.6,300.8,298.1,205.4,283.4,157.8,250.7,225.7,298.4,231.2,162.1,258.4,463.9,227.5,437.8,249.3,405.7,101.2,192.5,300.2,246.3,180.1,248.5,296.6,337.3,190.2,314.7,180.2,281.1,149.5,207.0,136.1,154.0,150.0,93.0,190.1,234.1,254.1,294.5,226.1,300.6,170.0,180.5,260.4,308.2,110.8,270.6,201.6,167.5,190.5,232.0,250.3,177.0,286.2,470.4,155.1,271.3,224.5,458.4
MZ,377.6,441.8,302.1,249.0,450.2,374.5,253.6,320.0,312.6,168.4,148.0,258.6,351.4,436.3,401.7,247.7,170.1,297.0,545.8,343.2,306.6,113.6,81.7,222.2,296.7,222.0,232.2,326.9,269.6,178.7,63.0,329.3,284.7,379.9,254.6,224.1,281.6,290.3,364.7,388.5,238.2,443.7,235.0,440.8,322.7,337.6,87.9,176.0,547.7,431.1,309.9,156.2,237.0,260.5,444.0,302.2,279.1,106.9,142.2,366.4,293.2,259.5,191.0,147.9,122.5,415.2,330.0,279.4,470.1,222.0,1717.8,172.5,377.9,128.1,478.3,317.4,209.7,312.5,240.7,152.5,120.2,0.0,241.8,240.1,452.3,136.1,250.6,443.8,304.0,106.7,364.7,195.8,223.3,218.0,344.3,282.3,180.8,295.0,180.8,226.5,161.3,374.4,197.1,162.4,209.3,220.9,328.3,216.0,195.8,325.1,282.3,189.6,307.7,182.1,275.0,209.9,336.2,233.4,186.4,260.6,457.0,211.7,455.8,233.5,421.8,29.4,200.7,284.4,270.6,204.4,234.8,280.8,339.5,178.4,343.2,164.4,265.3,173.8,191.2,120.3,21.3,85.7,95.2,174.3,218.3,238.3,296.7,228.3,302.8,154.2,204.8,244.6,332.5,113.0,294.9,203.8,191.8,192.7,230.5,274.6,179.2,270.4,518.4,139.3,255.5,208.7,476.4
ND,482.0,424.2,259.5,7.1,428.7,386.6,135.7,337.8,204.7,192.3,252.4,96.9,308.8,393.7,359.1,268.0,150.3,309.1,503.2,355.3,318.7,275.6,234.6,179.6,308.8,179.4,96.3,431.3,374.0,316.0,215.9,220.2,296.8,337.3,166.2,328.5,176.7,302.4,376.8,400.6,297.8,401.1,339.4,398.2,334.8,349.7,220.8,172.7,505.1,388.5,295.0,244.3,295.7,393.4,401.4,314.3,448.9,232.9,229.8,470.8,175.3,363.9,62.3,236.0,122.1,372.6,342.1,289.8,427.5,18.8,1822.2,232.1,335.3,115.0,435.7,329.5,189.9,324.6,180.5,131.4,282.2,245.2,0.0,260.4,413.7,107.9,71.5,401.2,316.1,268.7,322.1,67.1,180.7,238.3,356.4,452.1,138.2,399.4,95.6,359.4,185.2,386.5,301.5,250.5,192.9,353.8,432.7,236.3,122.2,337.2,220.3,88.0,281.5,211.7,256.1,167.3,293.6,366.3,159.5,365.0,438.8,115.4,413.2,189.1,379.2,218.3,158.1,166.5,282.7,216.5,170.7,162.9,443.9,135.8,355.3,89.7,222.7,220.0,171.4,208.4,271.1,267.1,228.1,131.7,100.0,97.0,401.1,361.2,407.2,242.3,264.4,202.0,344.6,245.9,282.1,336.7,188.5,325.6,338.6,286.7,312.1,165.5,471.3,227.4,200.4,161.9,433.8
NF,359.2,505.8,341.1,279.8,489.2,468.2,292.6,401.7,351.6,216.1,129.6,297.6,390.4,475.3,440.7,49.4,209.1,390.7,584.8,436.9,400.3,245.4,213.5,261.2,378.4,261.0,271.2,308.5,251.2,178.3,194.8,368.3,347.1,418.9,293.6,205.7,320.6,384.0,329.4,330.5,370.0,482.7,216.6,479.8,416.4,431.3,165.5,254.3,586.7,470.1,376.6,137.8,368.8,260.1,483.0,395.9,260.7,238.7,107.0,348.0,332.2,241.1,248.0,145.7,179.5,454.2,299.1,39.2,509.1,279.0,1699.4,304.3,416.9,185.1,517.3,315.7,248.7,406.2,279.7,209.5,252.0,242.1,286.6,0.0,495.3,193.1,274.9,482.8,328.2,238.5,403.7,234.8,262.3,182.3,438.0,263.9,219.8,276.6,219.8,226.1,218.3,254.3,178.7,165.0,274.5,220.5,309.9,90.8,234.8,418.8,321.3,228.6,363.1,293.3,337.7,248.9,375.2,233.0,241.1,242.2,496.0,250.7,494.8,272.5,460.8,215.2,239.7,323.4,364.3,298.1,273.8,319.8,321.1,217.4,436.9,221.4,304.3,301.6,230.2,172.8,268.0,264.0,157.2,213.3,257.3,277.3,278.3,227.9,284.4,157.3,336.6,283.6,414.2,179.3,363.7,203.4,270.1,192.3,212.1,357.1,178.8,309.4,557.4,153.9,294.5,247.7,515.4
NO,746.6,10.4,235.2,451.6,6.6,66.0,406.5,377.7,333.3,480.1,489.5,429.3,118.6,154.7,120.1,541.4,423.7,354.7,152.7,172.1,129.6,435.9,411.4,417.0,354.4,360.9,402.9,695.9,609.7,520.2,400.4,346.6,342.4,96.4,362.3,564.2,442.6,187.5,422.4,446.2,386.3,57.4,587.0,122.9,113.5,100.5,429.4,348.2,154.6,113.2,193.2,515.6,370.9,602.0,126.1,359.9,494.5,393.2,483.7,735.4,462.6,518.9,488.1,507.4,434.2,131.7,387.7,573.1,152.2,477.3,1762.0,328.2,94.4,439.8,160.4,375.1,463.3,123.7,348.4,464.2,442.5,471.8,458.4,533.8,0.0,447.8,425.6,84.7,361.7,429.0,158.2,406.6,269.9,511.7,402.0,497.7,328.2,664.0,391.6,568.0,473.0,432.1,538.6,521.9,263.0,562.4,697.3,509.7,366.5,382.8,332.9,400.4,202.2,273.3,198.0,335.6,269.3,574.9,341.5,655.9,139.1,422.5,137.9,341.2,140.2,444.9,393.8,340.2,328.3,262.1,342.5,450.2,708.5,391.5,400.9,476.1,311.9,281.6,444.8,479.8,497.7,493.7,436.7,334.0,429.1,449.1,677.9,569.8,671.8,513.7,352.9,273.2,390.2,454.5,180.3,545.3,334.5,534.2,490.0,332.3,520.7,431.4,125.3,498.8,363.2,362.0,117.3
NS,399.0,424.1,259.4,112.8,407.5,386.5,178.6,332.0,247.6,75.0,169.4,139.8,308.7,393.6,359.0,185.0,127.4,309.0,503.1,355.2,318.6,165.5,133.6,179.5,308.7,179.3,139.2,348.3,291.0,210.6,114.9,264.3,296.7,337.2,209.1,245.5,219.6,302.3,376.7,400.5,290.1,401.0,256.4,398.1,334.7,349.6,119.8,172.6,505.0,388.4,294.9,143.3,288.9,292.4,401.3,314.2,300.5,158.8,174.1,387.8,218.2,280.9,54.8,135.0,14.1,372.5,342.0,216.7,427.4,85.8,1739.2,224.4,335.2,7.0,435.6,329.4,167.0,324.5,223.4,23.4,172.1,144.2,105.6,177.4,413.6,0.0,114.4,401.1,316.0,158.6,322.0,165.8,180.6,155.3,356.3,303.7,138.1,316.4,139.7,258.4,77.2,294.1,218.5,149.5,192.8,252.8,349.7,153.3,165.1,337.1,263.2,130.9,281.4,211.6,256.0,167.2,293.5,265.3,159.4,282.0,414.3,158.3,413.1,232.0,379.1,117.3,158.0,209.4,282.6,216.4,215.7,205.8,360.9,135.7,355.2,28.2,222.6,219.9,148.5,107.4,170.1,166.1,127.1,131.6,142.9,139.9,318.1,260.2,324.2,141.3,256.7,201.9,344.5,144.9,282.0,235.7,188.4,224.6,251.9,286.6,211.1,208.4,475.7,126.4,212.8,166.0,433.7
NV,482.0,389.7,225.0,90.0,373.1,356.8,64.1,302.3,133.1,192.4,252.4,25.3,274.3,349.0,314.4,268.0,150.3,279.3,458.5,325.5,288.9,265.2,240.7,149.2,279.0,144.9,24.7,431.3,374.0,311.6,229.7,149.8,267.0,310.4,94.6,328.5,105.1,272.6,347.0,370.8,283.6,366.6,339.4,363.7,305.0,319.9,220.8,162.3,460.4,354.0,253.9,244.3,268.2,393.4,366.9,284.5,419.1,222.5,229.8,470.8,103.7,443.5,62.4,236.0,122.2,338.1,312.3,299.7,393.0,63.0,1822.2,221.7,312.4,115.1,401.2,299.7,189.9,294.8,108.9,131.5,271.8,245.2,82.8,260.4,379.2,108.0,0.0,396.1,286.3,258.3,287.6,90.6,133.5,238.3,326.6,422.3,103.7,399.4,64.5,359.4,185.3,356.7,301.5,250.5,163.1,353.8,432.7,236.3,50.6,307.4,148.7,55.7,251.7,181.9,226.3,132.8,259.1,366.3,149.1,365.0,379.9,83.1,378.7,117.5,334.5,218.3,147.7,94.9,252.9,186.7,101.2,91.3,443.9,125.4,325.5,89.8,188.2,190.2,171.4,208.4,271.1,267.1,228.1,97.2,67.7,64.7,401.1,361.2,407.2,242.3,250.2,156.3,314.8,245.9,238.9,336.7,178.1,325.6,414.6,256.9,312.1,93.9,431.1,227.4,128.8,131.6,399.3
OD,701.6,84.2,194.2,395.1,84.9,118.1,378.9,390.1,307.1,414.3,469.3,383.9,92.4,128.5,93.9,484.9,367.2,367.1,107.7,323.1,181.7,432.3,407.8,360.5,366.8,357.3,357.5,650.9,590.9,516.6,396.8,320.4,354.8,70.2,322.0,545.4,388.9,239.6,434.8,458.6,390.3,34.7,599.4,96.7,165.6,152.6,425.8,344.6,109.6,87.0,167.0,461.2,383.3,598.4,99.9,372.3,506.9,389.6,480.1,690.4,415.9,531.3,442.7,452.9,377.7,105.5,400.1,516.6,126.0,420.8,1717.0,324.6,68.2,383.3,134.2,387.5,406.8,175.8,308.1,407.7,438.9,462.1,401.9,477.3,91.0,391.3,380.2,0.0,374.1,425.4,132.0,350.1,243.7,455.2,414.4,510.1,271.7,619.0,335.1,564.4,416.5,444.5,518.4,467.4,250.9,558.8,652.3,453.2,310.0,395.2,306.7,343.9,176.0,269.7,208.6,277.9,228.3,571.3,337.9,610.9,112.9,366.0,111.7,300.9,114.0,435.2,359.0,314.0,340.7,274.5,281.0,403.5,663.5,336.7,413.3,419.6,285.7,278.0,388.3,425.3,488.0,484.0,433.1,277.5,372.6,392.6,632.9,566.2,626.8,459.2,356.9,247.0,402.6,450.9,154.1,541.7,330.9,530.6,502.4,344.7,517.1,377.7,80.3,444.3,314.0,305.5,76.1
OE,355.9,338.0,200.8,311.7,355.2,270.7,266.6,73.4,280.4,330.9,204.7,289.4,269.9,356.7,322.1,337.8,283.8,103.7,435.2,239.4,202.8,294.4,269.9,277.1,50.1,219.4,263.0,305.2,247.9,282.9,258.9,297.1,18.8,298.4,222.4,202.4,302.7,186.5,60.6,84.4,201.1,343.3,225.2,359.3,218.9,233.8,250.1,206.7,437.1,349.6,222.1,260.3,185.7,364.7,362.5,108.9,132.7,251.7,228.4,344.7,322.7,157.1,348.2,268.2,294.3,333.7,25.9,369.5,388.6,337.4,1696.1,169.5,296.4,299.9,396.8,13.3,323.4,208.7,208.5,324.3,301.0,326.7,318.5,330.2,348.5,307.9,285.7,362.3,0.0,287.5,283.2,266.7,209.1,354.9,151.0,135.9,188.3,273.3,251.7,330.7,333.1,70.3,215.9,304.5,121.5,325.1,306.6,306.1,226.6,131.8,250.1,260.5,219.9,131.8,171.2,195.7,234.9,337.6,200.0,238.9,375.5,282.6,374.3,201.3,342.2,299.8,252.3,254.5,74.1,97.9,202.6,310.3,317.8,250.0,149.9,336.2,251.1,140.1,304.9,295.3,352.6,348.6,241.8,194.1,289.2,309.2,275.0,332.5,281.1,296.8,167.7,230.4,85.9,263.9,207.1,308.0,193.0,280.5,128.2,28.8,283.4,291.5,407.8,276.4,223.3,222.1,394.9
