from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,DV,EA,FB,FH,FK,FQ,FS,FZ,GC,GD,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SD,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
SG,157.9,230.5,272.9,149.0,328.8,295.7,223.6,231.9,124.7,221.9,229.7,245.3,164.7,145.9,226.1,159.8,274.3,112.6,369.9,336.1,254.3,331.5,336.2,337.6,313.5,260.7,348.0,328.4,164.8,303.6,244.0,296.3,315.0,322.5,283.1,189.9,270.8,324.7,350.5,175.2,168.5,16.5,305.8,174.4,193.1,133.9,209.6,177.6,187.9,285.4,299.1,265.6,304.9,273.7,187.7,227.6,235.8,172.2,177.8,57.0,246.3,183.7,230.7,184.8,222.5,283.5,2463.7,238.6,143.0,271.6,229.4,107.1,218.0,188.8,330.2,188.2,220.5,306.3,258.1,195.1,319.6,0.0,149.7,209.9,401.1,247.8,195.8,298.2,29.7,270.6,228.1,290.1,146.2,153.9,316.6,127.4,158.0,289.1,286.1,230.5,121.7,236.1,237.5,224.4,187.9,203.8,290.9,241.8,161.9,341.7,287.7,270.7,251.7,234.9,216.4,201.4,322.2,192.7,161.6,227.0,203.8
SP,138.4,204.3,235.1,178.1,291.0,324.8,89.7,253.9,151.0,251.0,191.9,207.5,145.2,90.0,92.2,140.3,303.4,141.7,399.0,365.2,247.8,360.6,299.7,299.8,321.7,270.5,311.5,357.5,105.8,332.7,253.8,325.4,337.5,286.0,312.2,211.9,280.6,353.8,379.6,190.7,130.7,156.7,334.9,167.7,222.2,75.4,201.4,80.5,161.7,295.2,304.3,227.8,268.4,302.8,149.9,189.8,264.9,201.3,206.9,106.7,238.1,177.0,192.9,147.0,251.6,245.7,2538.9,248.4,136.3,233.8,258.5,136.2,209.8,169.3,293.7,168.7,249.6,316.1,287.2,188.4,348.7,170.6,0.0,172.1,430.2,276.9,158.0,308.0,157.4,299.7,257.2,252.3,126.7,134.4,345.7,113.3,187.1,318.2,315.2,259.6,89.8,265.2,199.7,234.2,161.7,177.6,320.0,251.6,50.5,370.8,316.8,280.5,250.6,197.1,178.6,49.3,351.3,166.5,190.7,189.2,177.6
SS,133.0,158.9,120.0,184.4,155.0,331.1,233.3,244.9,112.2,299.6,86.1,55.2,139.8,82.7,235.8,134.9,221.3,148.0,300.9,159.6,242.4,290.5,155.8,171.1,201.2,174.3,146.1,314.6,141.8,198.1,152.8,331.7,179.4,120.6,223.8,202.9,184.4,174.1,273.4,181.7,61.8,195.3,264.1,122.3,228.5,129.0,196.0,114.4,116.3,167.8,123.3,55.6,124.5,243.9,69.2,88.2,262.0,207.6,202.1,220.3,232.7,131.6,20.8,89.4,257.9,109.7,2565.0,200.5,90.9,120.2,307.1,142.5,204.4,163.9,149.8,163.3,298.2,158.0,277.7,143.0,178.0,211.9,175.0,0.0,331.6,283.2,54.6,180.6,182.1,270.6,263.5,116.3,121.3,129.0,302.8,146.7,235.7,324.5,321.5,262.7,116.8,261.7,119.0,186.3,116.3,132.2,204.1,187.8,157.0,280.6,323.1,153.1,245.2,80.8,6.5,153.1,175.1,121.1,197.0,131.6,132.2
SU,300.7,279.2,234.4,247.1,273.4,133.3,493.1,205.4,400.0,328.5,274.6,287.2,293.9,370.5,495.6,298.8,168.8,282.0,41.9,244.8,192.2,96.0,266.9,257.3,204.1,210.4,245.8,73.9,392.2,194.2,253.5,167.7,205.6,267.9,216.2,246.2,199.7,215.3,120.7,266.7,349.6,375.1,132.0,301.9,203.0,361.3,237.7,402.2,321.8,237.2,282.1,290.1,281.2,164.3,357.0,276.7,173.7,223.9,259.5,382.1,201.4,290.4,309.0,313.1,157.7,224.5,2363.8,211.5,378.7,234.6,336.0,287.5,229.3,269.8,275.1,270.4,327.1,227.8,152.2,276.4,210.2,391.7,448.8,328.4,0.0,161.5,342.4,224.4,361.9,119.3,184.2,217.9,313.6,304.9,85.7,364.6,264.6,160.5,157.5,187.6,349.1,174.0,321.5,225.7,321.8,305.9,181.5,217.9,389.3,111.9,104.6,251.9,189.6,269.3,322.3,462.3,212.8,317.0,234.5,273.4,305.9
SZ,158.2,172.1,168.4,104.6,203.8,72.4,353.6,62.9,220.0,186.0,206.5,221.2,151.4,238.6,353.5,156.3,62.2,139.5,146.6,127.3,49.7,116.9,135.0,187.7,104.7,107.1,139.6,105.1,249.7,94.8,150.2,11.4,106.2,165.1,74.3,103.7,96.4,115.9,127.2,124.2,274.0,232.6,138.5,175.2,64.3,256.3,95.2,289.5,214.7,137.8,235.5,221.5,177.7,64.9,233.8,210.7,31.2,81.4,117.0,237.4,58.9,163.7,243.0,209.8,15.2,158.5,2362.8,84.8,213.9,168.6,193.5,145.0,86.8,127.3,143.2,127.9,184.6,128.4,101.2,149.7,110.8,249.2,279.7,262.4,177.8,0.0,264.6,125.0,219.4,110.0,41.7,151.9,171.1,162.4,99.2,222.1,122.1,18.6,21.5,45.1,206.6,31.5,182.8,99.0,214.7,198.8,82.1,110.8,246.8,118.4,64.4,152.5,47.1,203.3,256.3,286.3,113.4,209.9,92.0,170.1,198.8
TI,121.5,147.4,127.3,172.9,163.7,319.6,221.8,233.4,100.7,265.8,106.8,63.9,128.3,67.8,221.8,123.4,202.2,136.5,329.9,169.7,230.9,255.6,141.6,179.8,175.0,148.1,153.4,294.0,130.3,183.9,128.5,272.2,153.2,127.9,200.4,191.4,158.2,159.9,247.2,170.2,50.3,180.4,237.9,110.8,213.2,136.1,184.5,102.9,104.8,141.6,132.0,82.3,110.3,217.7,57.7,96.9,250.5,196.1,181.9,203.2,221.2,120.1,65.2,74.5,246.4,118.4,2553.5,189.0,79.4,127.5,292.2,131.0,192.9,152.4,135.6,151.8,285.2,131.2,251.5,131.5,185.3,200.4,163.5,84.6,360.8,260.8,0.0,154.4,170.6,244.4,252.0,125.0,102.7,117.5,282.5,131.8,224.2,313.0,306.6,248.7,105.3,250.2,93.5,174.8,104.8,120.7,177.9,161.6,145.5,254.4,311.6,133.1,233.7,89.5,78.5,141.6,182.4,106.2,185.5,104.5,120.7
TK,169.5,111.0,116.0,165.9,137.0,150.3,374.7,139.1,215.0,220.8,156.2,168.8,162.7,185.5,377.2,167.6,76.1,192.3,198.1,95.0,120.0,132.5,63.2,120.9,20.5,76.5,76.0,156.6,261.0,104.9,70.6,140.4,63.0,101.5,89.8,142.1,69.1,80.9,121.8,147.4,172.4,298.1,112.5,167.9,210.0,230.1,122.2,217.2,153.6,12.8,156.2,119.9,105.9,63.2,132.2,158.3,139.6,189.1,110.3,332.3,110.3,156.4,151.7,130.2,125.2,106.1,2472.8,103.8,193.7,116.2,228.3,197.8,130.6,138.6,71.4,139.2,219.4,49.1,119.7,142.4,113.4,314.7,277.8,171.1,229.0,129.0,159.6,0.0,284.9,112.6,151.7,99.5,182.4,173.7,144.8,245.3,156.9,147.6,150.6,156.9,217.9,139.3,81.2,103.4,153.6,137.7,87.7,90.0,258.1,129.0,166.8,27.5,122.8,150.9,165.0,297.6,110.5,148.8,178.5,90.5,137.7
TS,128.1,200.7,243.1,119.2,299.0,265.9,211.7,202.1,94.9,192.1,199.9,215.5,134.9,116.1,211.6,130.0,241.2,82.8,340.1,306.3,224.5,301.7,306.4,307.8,283.7,230.9,318.2,304.2,135.0,273.8,214.2,266.5,285.2,292.7,253.3,160.1,241.0,294.9,320.7,145.4,138.7,13.1,276.0,144.6,163.3,104.1,179.8,147.8,158.1,255.6,269.3,235.8,275.1,243.9,157.9,197.8,206.0,142.4,148.0,62.8,216.5,153.9,200.9,155.0,192.7,253.7,2433.9,208.8,113.2,241.8,199.6,77.3,188.2,159.0,300.4,158.4,189.2,275.9,228.3,165.3,289.8,29.7,137.8,180.1,371.3,218.0,163.2,268.4,0.0,240.8,198.3,260.3,116.4,124.1,292.7,97.6,128.2,259.3,256.3,200.7,91.9,206.3,207.7,194.6,158.1,174.0,261.1,212.0,132.1,311.9,257.9,240.9,221.9,205.1,186.6,171.6,292.4,162.9,131.8,197.2,174.0
TT,181.3,159.8,152.3,127.7,187.7,63.4,376.7,86.0,243.1,209.1,192.5,205.1,174.5,249.0,379.2,179.4,49.4,162.6,85.4,111.2,72.8,65.0,118.9,171.6,88.6,91.0,123.5,43.9,272.8,78.7,134.1,53.5,90.1,149.0,58.2,126.8,80.3,99.8,84.0,147.3,257.9,255.7,95.3,182.5,83.6,241.9,118.3,312.6,202.4,121.7,219.4,205.4,161.6,48.8,217.7,194.6,54.3,104.5,140.1,262.7,82.0,171.0,226.9,193.7,38.3,142.4,2385.9,92.1,221.2,152.5,216.6,168.1,109.9,150.4,127.1,151.0,207.7,112.3,32.8,157.0,94.7,272.3,302.8,246.3,116.6,42.1,245.1,108.9,242.5,0.0,64.8,135.8,194.2,185.5,32.1,245.2,145.2,60.7,63.7,68.2,229.7,54.6,166.7,106.3,202.4,186.5,66.0,98.5,269.9,75.2,54.1,136.4,70.2,187.2,240.2,309.4,97.3,197.6,115.1,154.0,186.5
TW,175.1,193.2,189.5,83.3,224.9,120.3,332.3,60.6,196.1,164.7,229.7,242.3,168.3,217.3,334.8,173.2,86.6,118.2,194.5,148.4,66.6,156.1,156.1,208.8,125.8,128.2,160.7,153.0,266.6,115.9,171.3,120.9,127.3,186.2,95.4,101.4,117.5,137.0,175.1,121.9,239.9,211.3,186.4,196.3,39.2,235.7,112.1,249.0,235.8,158.9,256.6,242.6,198.8,86.0,254.9,231.8,48.1,60.1,133.9,218.3,75.8,184.8,264.1,230.9,34.8,179.6,2341.5,105.9,235.0,189.7,172.2,123.7,103.7,144.2,164.3,144.8,163.3,149.5,149.1,170.8,131.9,227.9,258.4,283.5,225.7,132.3,282.3,146.1,198.1,157.9,0.0,173.0,188.0,179.3,141.2,219.8,100.8,113.7,110.7,42.8,223.5,48.4,203.9,120.1,235.8,219.9,103.2,131.9,263.7,166.3,112.3,173.6,64.0,224.4,277.4,303.2,134.5,231.0,70.7,191.2,219.9
UB,202.8,147.5,16.4,202.4,63.5,169.2,275.1,220.6,182.0,257.3,56.6,69.2,199.2,152.5,277.6,204.1,160.0,217.8,184.5,88.9,205.1,151.4,94.5,47.4,139.9,113.0,75.4,175.5,211.6,136.8,107.1,159.3,118.1,49.9,83.2,178.6,123.1,112.8,134.3,183.9,131.6,265.1,125.0,192.1,246.5,198.8,158.7,184.2,186.1,106.5,95.2,72.1,63.2,182.6,139.0,58.7,224.7,225.6,146.8,301.7,195.4,192.9,91.0,159.2,144.1,6.5,2491.7,154.1,160.7,16.6,264.8,212.3,167.1,175.1,88.5,175.7,255.9,96.7,138.6,178.9,107.3,281.7,230.8,110.4,215.2,147.9,124.4,119.3,251.9,131.5,170.6,0.0,191.1,198.8,163.7,216.5,193.4,166.5,169.5,238.4,186.6,224.4,103.5,139.9,186.1,174.2,142.8,126.5,245.5,141.5,185.7,91.8,207.9,51.3,104.3,244.3,104.4,185.3,215.0,127.0,174.2
UC,18.7,132.4,204.9,109.7,242.2,256.4,201.9,148.0,48.8,168.9,166.3,177.0,18.4,69.6,201.9,13.5,202.1,84.6,280.5,251.6,121.0,227.2,219.2,258.3,194.9,143.7,231.0,244.6,78.5,228.0,134.1,183.6,210.7,205.5,214.6,106.0,153.8,237.3,239.5,91.9,100.2,131.9,230.2,151.9,150.0,85.1,74.6,118.3,182.1,168.4,241.7,198.3,187.9,198.1,119.4,247.2,140.6,132.9,80.7,143.5,111.3,147.5,230.1,193.7,183.2,214.9,2501.6,121.6,74.7,205.1,205.8,71.1,90.1,42.5,213.2,41.9,188.3,188.7,182.5,126.4,244.0,148.5,128.0,141.6,311.7,179.3,124.7,181.2,110.7,195.0,188.8,255.9,0.0,7.7,233.1,75.9,127.3,190.8,200.9,163.3,35.4,147.4,166.7,107.4,175.0,159.1,215.3,124.8,75.6,246.7,248.4,134.3,123.8,239.8,148.1,115.1,246.6,170.2,122.3,146.9,159.1
UE,3.9,124.7,197.2,102.0,234.5,248.7,210.6,140.3,57.5,183.5,237.4,185.7,10.7,86.3,213.1,5.8,183.0,93.3,272.8,236.8,113.3,228.2,211.5,250.6,187.2,136.0,223.3,231.3,87.2,220.3,119.3,175.9,203.0,197.8,199.8,98.3,146.1,229.6,231.8,77.1,108.9,140.6,222.5,144.2,146.1,56.3,66.9,127.0,167.3,160.7,226.9,190.6,180.2,190.4,202.9,239.5,132.9,125.2,73.0,158.5,103.6,132.7,222.4,178.9,175.5,207.2,2510.3,113.9,83.4,197.4,191.0,87.8,75.3,34.8,205.5,34.2,182.1,181.6,174.8,118.7,236.3,157.2,136.7,150.3,304.0,164.5,136.2,173.5,127.4,187.3,181.1,248.2,8.7,0.0,219.5,92.6,119.6,183.1,186.1,158.1,44.1,132.6,151.9,99.7,167.3,151.4,207.6,117.1,84.3,239.0,240.7,146.0,116.1,232.1,235.7,123.8,238.9,162.5,114.6,139.2,151.4
UK,220.8,193.4,208.3,161.3,221.3,47.5,410.3,119.6,276.7,220.4,260.5,261.1,208.1,288.5,410.3,213.0,85.6,202.1,53.2,144.8,106.4,58.4,152.5,205.2,122.2,124.6,157.1,17.4,306.4,112.3,173.6,81.9,123.7,182.6,97.7,160.4,113.9,133.4,68.7,186.8,329.4,289.3,80.0,216.1,121.0,313.0,151.9,346.2,241.9,155.3,258.9,264.0,195.2,82.4,251.3,250.6,87.9,138.1,173.7,294.1,115.6,210.5,282.9,233.2,71.9,198.4,2419.5,125.7,254.8,208.5,256.1,201.7,149.4,184.0,160.7,184.6,239.8,146.5,66.4,190.6,128.3,305.9,422.7,302.3,84.4,81.6,313.5,142.5,282.0,33.5,98.4,191.8,235.8,219.1,0.0,284.7,178.8,74.7,77.6,104.3,263.3,88.2,200.3,139.9,236.0,220.1,99.6,132.1,303.5,59.9,18.8,175.0,103.8,243.2,296.2,343.0,130.9,231.2,148.7,193.5,220.1
UV,95.8,191.0,200.8,130.9,300.8,277.6,198.1,155.5,52.6,210.2,159.6,173.2,102.6,73.8,198.1,97.7,241.7,94.5,351.8,303.1,197.6,313.4,277.8,265.5,254.3,202.3,289.6,315.9,92.7,274.3,185.6,229.9,269.3,264.1,253.8,113.5,212.4,295.4,285.8,92.3,96.4,177.0,276.5,102.3,171.2,99.3,151.2,105.5,115.8,227.0,227.0,193.5,246.5,244.4,115.6,155.5,206.5,154.1,119.4,121.3,187.9,111.6,158.6,112.7,193.2,211.4,2493.6,180.2,70.9,199.5,217.7,89.0,159.6,126.7,271.8,126.1,208.8,247.3,228.8,123.0,290.3,192.0,166.1,137.8,383.0,218.5,120.9,239.8,176.1,241.3,210.0,218.0,102.8,86.1,304.4,0.0,146.3,271.0,268.0,170.8,49.6,206.8,165.4,166.0,115.8,131.7,261.6,183.4,89.8,323.6,269.6,192.9,200.4,162.8,144.3,129.3,292.9,120.6,143.5,154.9,131.7
UW,99.6,112.1,184.6,29.7,221.9,176.4,250.2,94.6,114.0,63.8,224.8,220.5,92.8,135.2,252.7,97.7,170.4,36.1,250.6,224.2,118.7,212.2,198.9,238.0,181.5,123.4,210.7,209.1,191.1,213.4,106.7,169.0,190.4,185.2,192.9,52.6,133.5,217.2,224.9,37.9,157.8,129.2,215.6,131.6,73.8,160.2,72.3,166.9,154.7,148.1,214.3,178.0,167.6,183.5,190.3,226.9,138.3,52.9,40.5,136.2,109.0,120.1,209.8,166.3,132.3,194.6,2415.6,101.3,170.3,184.8,71.3,41.6,80.7,68.7,192.9,69.3,62.4,169.0,167.9,106.1,229.4,145.8,176.3,229.2,281.8,157.6,217.7,160.9,116.0,180.4,108.8,243.4,112.5,103.8,197.3,135.8,0.0,169.8,166.8,112.4,148.0,138.0,139.3,87.1,154.7,138.8,200.7,104.5,188.2,222.4,168.4,133.4,121.5,219.5,223.1,227.7,232.0,149.9,42.3,126.6,138.8
VJ,176.8,190.7,187.0,123.2,222.4,53.8,372.2,81.5,238.6,204.6,227.2,239.8,170.0,257.2,374.7,174.9,84.1,158.1,128.0,145.9,68.3,89.6,153.6,206.3,123.3,125.7,158.2,86.5,268.3,113.4,168.8,7.1,124.8,183.7,92.9,122.3,115.0,134.5,108.6,142.8,292.6,251.2,119.9,193.8,79.1,237.4,113.8,308.1,233.3,156.4,254.1,240.1,196.3,83.5,252.4,229.3,49.8,100.0,135.6,258.2,77.5,182.3,261.6,228.4,33.8,177.1,2381.4,103.4,232.5,187.2,212.1,163.6,105.4,145.9,161.8,146.5,203.2,147.0,82.6,168.3,129.4,267.8,298.3,281.0,159.2,18.6,279.8,143.6,238.0,91.4,60.3,170.5,189.7,181.0,74.7,240.7,140.7,0.0,2.9,63.7,225.2,50.1,201.4,117.6,233.3,217.4,100.7,129.4,265.4,99.8,45.8,171.1,65.7,221.9,274.9,304.9,132.0,228.5,110.6,188.7,217.4
VK,179.8,193.7,190.0,126.2,225.4,50.8,375.2,84.5,241.6,185.3,242.2,242.8,173.0,260.2,377.2,177.9,83.8,161.1,125.0,148.9,71.3,86.6,156.6,209.3,126.3,128.7,161.2,89.1,271.3,116.4,171.8,10.1,127.8,186.7,95.9,125.3,118.0,137.5,105.6,145.8,295.6,255.8,116.9,196.8,82.1,240.4,116.8,311.1,236.3,159.4,257.1,243.1,199.3,86.5,255.4,232.3,52.8,103.0,138.6,259.0,80.5,185.3,264.6,231.4,36.8,180.1,2384.4,106.4,235.5,190.2,215.1,166.6,108.4,148.9,164.8,149.5,204.7,150.6,79.6,171.3,132.4,270.8,301.3,284.0,156.2,21.5,282.8,146.6,241.0,88.4,63.3,173.5,192.7,184.0,77.6,243.7,143.7,2.9,0.0,66.7,228.2,53.1,204.4,120.6,236.3,220.4,103.7,132.4,268.4,96.8,42.8,179.1,68.7,224.9,277.9,307.9,135.0,231.5,113.6,191.7,220.4
VP,156.2,171.2,174.5,115.5,209.9,86.0,340.1,17.7,212.7,148.1,226.7,227.3,151.9,210.9,340.1,156.8,68.3,139.4,153.4,133.4,51.6,100.1,141.1,193.8,110.8,113.2,145.7,117.5,242.4,100.9,156.3,56.5,112.3,171.2,80.4,58.5,102.5,122.0,112.4,76.5,233.5,241.0,103.1,181.3,155.8,249.0,97.1,282.2,211.3,143.9,241.6,227.6,183.8,71.0,239.9,216.8,33.1,138.7,99.6,260.8,60.8,169.8,249.1,218.4,19.8,164.6,2365.5,90.9,220.0,174.7,177.9,188.2,88.7,127.8,149.3,128.4,167.5,135.1,55.4,155.8,116.9,260.1,266.2,268.5,184.6,45.1,270.7,131.1,230.3,67.9,44.4,158.0,171.8,155.1,106.0,176.9,106.5,63.7,66.7,0.0,199.3,33.4,188.9,105.1,213.8,197.9,88.2,116.9,239.5,119.6,105.2,163.6,49.0,209.4,262.4,279.0,119.5,206.5,128.1,176.2,197.9
VT,48.5,169.3,181.5,130.4,279.1,277.1,166.4,184.9,86.1,228.1,138.3,153.9,55.3,54.5,168.9,50.4,227.6,94.0,351.3,281.4,157.9,312.9,256.1,246.2,231.8,180.6,267.9,309.8,43.0,264.9,163.9,220.5,247.6,242.4,244.4,142.9,190.7,274.2,276.4,121.7,77.1,174.9,267.1,83.0,174.5,12.1,111.5,82.8,96.5,205.3,207.7,174.2,224.8,235.0,96.3,136.2,177.5,153.6,117.6,114.3,148.2,92.3,139.3,93.4,203.9,192.1,2498.5,158.5,51.6,180.2,235.6,88.5,119.9,79.4,250.1,78.8,226.7,226.2,219.4,103.7,280.9,191.5,146.8,118.5,382.5,209.1,104.4,218.1,175.6,231.9,209.5,198.7,36.8,44.5,298.0,48.4,164.2,270.5,267.5,202.7,0.0,177.2,146.1,144.3,96.5,112.4,252.2,161.7,40.1,323.1,269.1,190.6,160.7,143.5,125.0,79.6,283.5,101.3,143.0,135.6,112.4
WA,126.6,157.1,161.2,141.0,196.6,72.7,341.5,80.6,188.4,195.9,201.4,214.0,119.8,217.2,341.5,124.7,55.0,167.4,140.1,120.1,18.2,86.8,127.8,180.5,97.5,99.9,132.4,104.2,218.1,87.6,143.0,43.2,99.0,157.9,67.1,99.3,89.2,108.7,99.1,119.8,266.8,273.1,89.8,168.0,72.9,224.7,63.6,257.9,199.7,130.6,228.3,214.3,170.5,57.7,226.6,203.5,0.3,164.2,85.4,291.1,27.4,156.5,235.8,202.6,23.8,151.3,2371.4,77.6,206.7,161.4,203.4,172.9,55.2,95.7,136.0,96.3,193.0,121.2,42.1,142.5,103.6,288.1,267.6,255.2,171.3,31.8,257.4,117.8,258.3,54.6,50.3,144.7,139.5,130.8,92.7,217.7,132.0,50.4,53.4,98.4,175.0,0.0,175.6,91.8,199.7,183.8,74.9,103.6,215.2,106.3,91.9,145.3,15.5,196.1,249.1,254.7,106.2,194.9,153.6,162.9,183.8
WG,162.3,109.4,90.7,164.3,128.0,213.0,262.6,182.5,141.5,196.9,128.1,97.2,161.1,112.0,262.5,164.2,126.2,177.3,260.8,130.3,167.0,192.3,105.0,144.1,101.8,74.9,116.8,224.9,171.1,147.3,69.0,203.1,96.5,91.3,140.9,140.5,85.0,123.3,190.5,145.8,91.1,224.6,181.2,151.6,204.6,176.9,120.6,143.7,145.6,68.4,120.4,84.1,73.7,144.5,50.9,130.2,186.6,187.5,108.7,247.4,157.3,154.8,98.5,86.4,220.2,100.7,2535.5,116.0,120.2,90.9,226.7,171.8,129.0,137.0,99.0,137.6,216.3,74.5,182.4,140.8,148.7,241.2,204.3,117.9,292.0,191.7,99.0,81.2,211.4,175.3,243.4,151.0,143.5,158.3,207.5,176.0,155.3,210.3,213.3,197.8,146.1,186.3,0.0,101.8,145.6,136.1,121.2,88.4,186.3,197.7,229.5,53.7,169.8,122.8,111.8,182.4,145.8,147.2,176.9,78.2,136.1
WJ,95.7,74.6,147.1,92.1,184.4,126.4,310.6,101.5,157.5,147.0,187.3,183.0,88.9,162.6,313.1,93.8,104.1,118.5,193.8,154.6,82.4,149.2,122.8,180.5,98.1,85.9,135.6,152.3,187.2,141.3,69.2,112.7,122.6,147.7,120.8,68.3,77.1,140.5,152.8,73.6,193.0,238.1,143.5,76.1,136.2,156.3,48.4,227.0,117.2,110.6,176.8,140.5,130.1,111.4,152.8,189.4,102.0,115.3,36.5,258.5,72.7,64.6,172.3,128.8,139.2,165.7,2445.1,14.1,114.8,147.3,154.5,124.0,56.8,64.8,131.0,65.4,145.6,108.7,95.8,50.6,157.3,254.7,236.7,191.7,225.0,101.3,180.2,98.0,224.9,108.3,171.2,159.1,108.6,99.9,140.5,171.5,83.1,119.9,122.9,119.3,144.1,101.7,101.8,0.0,117.2,101.3,128.6,67.0,184.3,160.0,145.6,95.9,85.2,182.0,185.6,223.8,159.9,112.4,104.7,89.1,101.3
WK,110.5,42.5,177.3,161.9,214.6,243.7,222.4,197.9,89.7,234.6,217.5,171.2,117.3,71.8,224.9,112.4,163.1,125.5,302.0,216.9,182.4,242.2,191.6,230.7,174.2,116.1,203.4,260.5,130.9,233.9,99.4,230.0,183.1,177.9,213.8,155.9,126.2,209.9,245.8,159.2,94.4,172.8,236.5,99.8,206.0,106.5,136.0,103.5,0.0,140.8,207.0,170.7,160.3,204.4,183.0,219.6,202.0,185.1,124.1,197.8,172.7,109.1,202.5,159.0,235.4,187.3,2542.5,131.4,68.4,177.5,242.1,120.0,144.4,141.4,185.6,140.8,233.2,161.7,213.1,120.5,235.3,189.4,164.1,221.9,333.2,218.6,210.4,153.6,159.6,216.5,241.0,236.1,98.8,106.5,248.7,124.2,170.7,237.2,240.2,215.7,94.3,201.7,132.0,117.2,0.0,15.8,207.8,103.8,134.5,253.0,300.6,126.1,185.2,212.2,215.8,142.2,232.4,4.7,174.5,119.3,15.8
WO,126.4,26.6,161.4,163.8,198.7,227.8,238.3,182.0,105.6,218.7,201.6,197.3,133.2,87.7,240.8,128.3,147.2,141.4,286.1,201.0,166.5,226.3,175.7,214.8,158.3,100.2,187.5,244.6,146.8,218.0,83.5,214.1,167.2,162.0,197.9,140.0,110.3,194.0,229.9,145.3,110.3,188.7,220.6,115.7,207.9,122.4,120.1,119.4,15.8,124.9,191.1,154.8,144.4,188.5,167.1,203.7,186.1,187.0,108.2,213.7,156.8,125.0,186.6,143.1,219.7,171.4,2558.4,115.5,84.3,161.6,226.2,135.9,128.5,136.5,169.7,137.1,217.3,145.8,197.2,136.4,219.4,205.3,180.0,206.0,317.3,202.7,194.5,137.7,175.5,200.6,242.9,220.2,114.7,122.4,232.8,140.1,154.8,221.3,224.3,199.8,110.2,185.8,116.1,101.3,15.8,0.0,191.9,87.9,150.4,237.1,247.0,110.2,169.3,196.3,199.9,158.1,216.5,11.1,176.4,103.4,0.0
WU,224.2,165.7,113.7,220.6,149.1,104.1,372.4,168.6,263.3,275.5,153.9,166.5,217.4,233.8,374.9,222.3,105.6,247.0,151.9,72.6,149.5,86.3,78.3,133.0,68.0,109.3,84.9,110.4,315.7,40.1,125.3,94.2,24.0,110.4,19.6,187.3,98.6,61.2,69.2,202.1,212.9,346.4,59.9,222.6,124.3,284.8,169.6,265.5,208.3,100.7,180.2,143.9,121.0,110.7,172.7,156.0,169.1,145.2,165.0,387.0,139.8,211.1,175.7,184.9,79.0,103.8,2426.6,133.3,242.0,113.9,283.0,293.6,161.2,193.3,86.5,193.9,274.1,46.2,73.5,197.1,56.1,363.0,328.1,195.1,182.8,82.8,183.6,87.9,333.2,66.4,105.5,97.2,237.1,228.4,98.6,300.0,211.6,101.4,104.4,186.4,272.6,168.8,121.7,147.5,208.3,192.4,0.0,132.6,312.8,76.4,120.6,110.0,152.3,148.6,189.0,341.6,58.7,203.5,233.2,145.2,192.4
XG,113.1,61.2,133.7,109.5,171.0,147.4,328.0,120.4,174.9,164.4,173.9,169.6,106.3,170.7,330.5,111.2,89.2,135.9,199.0,139.7,101.3,154.4,107.9,165.6,83.2,72.5,120.7,157.5,204.6,146.5,55.8,137.5,107.7,134.3,126.0,85.7,62.2,125.6,158.0,91.0,179.6,255.5,148.7,111.5,153.6,173.7,65.8,244.4,103.8,95.9,163.4,127.1,116.7,116.6,139.4,176.0,120.9,132.7,53.9,275.9,91.6,100.0,158.9,115.4,158.1,150.8,2469.9,61.2,150.2,133.9,171.9,141.4,74.2,82.2,116.1,82.8,163.0,93.8,116.8,86.0,158.1,272.1,263.0,178.3,230.2,126.1,166.8,83.1,242.3,113.5,188.6,144.2,126.0,117.3,145.7,188.9,100.5,144.7,147.7,138.2,161.5,120.6,88.4,47.0,103.8,87.9,132.4,0.0,201.7,165.2,166.6,82.5,104.1,168.6,172.2,241.2,155.2,99.0,122.1,75.7,87.9
