from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
JG,223.1,260.9,203.9,619.9,98.2,51.5,549.8,264.9,240.8,640.8,212.4,104.2,143.5,523.0,581.5,275.8,239.4,196.6,595.3,559.8,163.1,598.6,178.7,598.7,169.6,579.9,277.5,578.7,570.4,619.4,258.9,233.0,270.5,496.7,481.5,208.4,558.1,486.4,153.4,591.2,470.3,238.6,315.2,257.8,495.2,256.6,524.9,589.6,500.6,452.7,308.8,464.2,510.0,275.4,460.2,148.9,595.8,232.8,539.5,1067.9,141.8,281.0,0.0,547.9,523.9,215.9,638.0,512.4,444.7,117.9,271.9,256.1,544.2,550.3,210.4,186.1,45.8,254.9,702.9,632.8,565.1,205.1,263.4,246.8,637.5,446.2,308.5,514.4,281.2,409.0,557.8,316.2,241.0,289.4,247.6,108.7,588.8,245.5,502.2,282.5,529.1,518.5,540.8,331.9,200.3,139.2,124.4,465.4,119.7,571.1,669.6,282.3,300.4,537.2,528.6,585.6,303.1,583.8,223.1,237.7,535.3,549.3,512.5,206.5,150.5,592.4,561.5,512.1,251.1,606.1,658.0,11.7,269.9,602.1,480.8,627.7,249.1,560.7,625.2,238.8,266.9,384.8,651.9,589.1,514.1,204.3,75.8,621.9,353.1,267.6,308.6,526.3,454.1,271.5,381.0
JH,490.4,456.8,474.1,180.8,483.1,484.4,407.5,627.7,508.1,195.5,479.7,502.0,494.7,379.6,439.9,545.3,602.2,560.1,258.7,59.5,615.1,457.0,576.5,178.2,439.8,438.3,640.3,256.9,124.4,474.7,526.2,595.8,633.3,354.4,281.1,571.2,401.9,113.5,605.4,435.0,269.2,504.3,556.4,525.1,353.7,437.4,368.7,249.9,235.5,87.8,551.6,255.2,202.6,638.2,79.6,511.7,439.6,595.6,234.0,1060.7,513.0,550.5,562.8,0.0,284.6,578.7,495.7,370.8,244.3,449.7,634.7,618.9,254.6,408.7,573.2,394.5,489.6,478.4,282.1,233.5,408.9,473.1,532.9,462.9,236.0,245.1,578.0,372.1,506.7,203.9,415.5,679.0,508.3,558.9,610.4,530.3,142.8,609.0,346.0,526.0,277.0,386.7,398.5,694.7,563.1,591.2,441.2,146.0,571.7,414.9,223.6,645.1,570.6,381.0,184.0,443.3,665.9,137.8,586.6,480.5,197.9,393.1,220.0,569.3,602.5,190.9,248.9,260.0,520.6,197.0,220.2,545.3,539.4,240.6,325.3,485.4,611.9,34.3,216.1,601.6,536.4,449.0,252.6,432.9,219.1,471.6,516.7,223.2,715.9,537.8,551.4,243.4,95.0,634.3,238.7
JS,442.7,409.1,426.4,176.8,435.4,436.7,374.6,580.0,460.4,232.8,432.0,454.3,447.0,360.6,407.0,494.7,554.5,512.4,155.3,299.6,567.4,424.1,528.8,155.6,392.1,405.4,619.4,135.6,202.0,442.5,478.5,548.1,585.6,321.5,325.0,523.5,382.9,353.6,557.7,416.0,294.9,456.6,508.7,477.4,319.2,389.7,349.7,146.5,278.7,327.9,503.9,164.4,288.1,590.5,319.7,464.0,420.6,547.9,96.4,872.7,465.3,487.3,516.2,300.7,0.0,528.2,462.8,337.9,299.0,402.0,587.0,571.2,101.1,375.8,525.5,346.8,441.9,430.7,535.2,486.6,389.9,425.4,485.2,415.2,194.4,289.6,530.3,339.2,459.0,261.9,382.6,631.3,460.6,511.2,562.7,482.6,190.4,561.3,327.0,478.3,86.0,367.7,365.6,647.0,515.4,543.5,393.5,244.2,524.0,395.9,297.7,597.4,509.3,362.0,306.7,410.4,618.2,188.6,538.9,432.8,92.2,374.1,70.1,521.6,554.8,149.3,119.1,69.0,472.9,163.0,214.9,497.6,491.7,183.3,306.3,452.5,564.2,312.8,182.1,553.9,488.7,401.3,505.7,413.9,71.0,423.9,469.0,162.2,668.2,490.1,503.7,83.2,232.2,586.6,205.8
JY,249.7,287.5,234.0,646.5,172.9,124.0,576.4,51.7,267.4,668.1,239.0,191.8,184.5,549.6,608.8,302.4,36.9,51.8,621.9,586.4,254.7,625.9,266.3,625.3,196.9,610.0,64.3,605.3,597.0,646.0,285.5,135.9,115.7,523.3,508.8,62.9,584.7,513.0,245.0,617.8,496.9,265.2,341.8,284.4,521.8,283.2,551.5,616.2,527.2,479.3,335.4,490.8,536.6,62.2,486.8,108.4,622.4,71.2,566.1,1025.5,202.8,307.6,202.4,578.0,550.5,0.0,664.6,539.7,472.0,144.5,174.8,151.8,570.8,577.6,101.6,216.2,129.2,281.5,729.5,659.4,591.7,232.4,290.0,274.1,664.1,472.8,335.1,541.0,307.8,435.6,584.4,103.0,267.6,316.0,102.1,200.3,615.4,81.8,528.8,312.6,555.7,545.1,567.4,118.7,12.7,230.8,151.0,492.7,211.3,597.7,696.2,136.8,330.5,563.8,555.2,612.2,89.9,610.4,112.2,264.3,561.9,575.9,539.8,109.4,242.1,619.0,588.8,538.7,277.7,632.7,684.6,184.9,296.5,628.7,508.1,654.3,35.9,587.3,651.8,144.5,293.5,334.5,678.5,615.7,540.7,230.9,156.3,648.5,139.9,297.7,335.2,552.9,480.7,161.6,407.6
KD,635.3,601.7,619.0,557.6,628.0,629.3,128.9,772.6,653.0,579.2,624.6,646.9,639.6,139.6,181.3,687.3,747.1,705.0,536.1,485.2,760.0,32.7,721.4,536.4,584.7,125.4,812.0,516.4,508.1,29.2,671.1,740.7,778.2,136.5,320.4,716.1,135.9,469.0,750.3,164.3,258.8,649.2,701.3,670.0,197.3,582.3,193.9,527.3,438.3,435.3,696.5,401.9,447.7,783.1,442.8,656.6,51.2,740.5,477.2,1182.3,657.9,679.9,708.8,486.3,461.6,720.8,0.0,185.4,326.3,594.6,779.6,763.8,481.9,146.7,718.1,539.4,634.5,623.3,477.0,406.9,142.9,618.0,677.8,607.8,575.2,284.1,722.9,166.7,651.6,333.1,156.9,823.9,653.2,703.8,755.3,675.2,526.5,753.9,171.2,670.9,466.8,211.9,119.9,839.6,708.0,736.1,586.1,403.8,716.6,75.9,607.3,790.0,701.9,206.2,466.3,130.4,810.8,521.5,731.5,625.4,473.0,127.1,450.9,714.2,747.4,530.1,499.9,449.8,665.5,543.8,595.7,690.2,684.3,564.1,179.6,58.2,756.8,498.4,562.9,746.5,681.3,593.9,426.0,90.8,451.8,616.5,661.6,543.0,860.8,682.7,696.3,464.0,391.8,779.2,266.5
KE,524.0,490.4,507.7,446.3,516.7,518.0,90.5,661.3,541.7,467.9,513.3,535.6,528.3,65.5,99.7,576.0,635.8,593.7,424.8,386.2,648.7,140.3,610.1,425.1,473.4,121.6,673.9,405.1,396.8,158.7,559.8,629.4,666.9,37.7,209.1,604.8,105.1,330.8,639.0,120.2,147.5,539.5,590.0,558.7,86.8,471.0,134.5,416.0,327.0,297.1,585.2,290.6,336.4,671.8,394.0,545.3,142.8,629.2,365.9,1071.0,546.6,568.6,596.4,375.0,350.3,609.5,179.0,0.0,217.2,488.3,668.3,652.5,370.6,74.0,606.8,428.1,523.2,512.0,390.7,320.6,112.1,506.7,566.5,496.5,463.9,172.8,611.6,37.4,540.3,221.8,45.8,712.6,541.9,592.5,644.0,563.9,415.2,642.6,111.8,559.6,355.5,152.5,81.8,728.3,596.7,624.8,474.8,292.5,605.3,118.1,496.0,678.7,604.2,146.8,355.0,124.8,699.5,410.2,620.2,514.1,361.7,96.3,339.6,602.9,636.1,418.8,388.6,338.5,554.2,432.5,484.4,578.9,573.0,428.5,91.1,168.7,645.5,387.1,451.6,635.2,570.0,482.6,339.7,134.4,340.5,505.2,550.3,448.3,749.5,571.4,585.0,352.7,280.5,667.9,155.2
KH,524.8,491.2,508.5,447.1,517.5,518.8,248.0,662.1,542.5,468.7,514.1,536.4,529.1,234.0,280.4,576.8,636.6,594.5,422.5,387.0,649.5,297.5,610.9,425.9,474.2,278.8,674.7,405.9,397.6,315.9,560.6,630.2,667.7,194.9,89.8,605.6,256.3,355.5,639.8,289.4,77.9,538.7,590.8,559.5,192.6,471.8,223.1,416.8,327.8,321.8,586.0,291.4,337.2,672.6,329.3,546.1,294.0,630.0,366.7,1071.8,547.4,584.9,597.2,375.8,351.1,610.3,336.2,211.3,0.0,489.1,669.1,653.3,371.4,249.2,607.6,428.9,524.0,512.8,363.5,293.4,263.3,507.5,567.3,497.3,464.7,53.8,612.4,212.6,558.4,222.6,256.0,713.4,542.7,593.3,644.8,564.7,416.0,643.4,200.4,560.4,356.3,241.1,239.0,729.1,597.5,625.6,475.6,293.3,606.1,269.3,496.8,679.5,605.0,235.4,355.8,283.8,700.3,411.0,621.0,514.9,362.5,247.5,340.4,603.7,636.9,419.6,389.4,339.3,555.0,433.3,485.2,579.7,573.8,453.6,179.7,325.9,646.3,387.9,452.4,636.0,570.8,483.4,312.5,287.3,341.3,506.0,551.1,449.1,750.3,572.2,585.8,353.5,281.3,668.7,156.0
KP,132.9,170.7,120.2,529.7,33.3,95.7,459.6,220.7,150.6,551.3,122.2,52.2,44.9,432.8,497.8,185.6,195.2,153.1,505.1,469.6,168.5,514.9,126.7,508.5,80.1,496.2,233.3,488.5,480.2,529.2,168.7,188.8,226.3,406.5,392.0,164.2,467.9,396.2,158.8,501.0,380.1,148.4,225.0,167.6,405.0,172.2,434.7,499.4,410.4,362.5,218.6,374.0,419.8,231.2,370.0,104.7,505.6,188.6,449.3,977.7,63.2,190.8,135.0,464.2,433.7,171.7,547.8,428.7,355.2,0.0,227.7,211.9,454.0,466.6,166.2,96.6,90.0,170.5,612.7,542.6,474.9,121.4,173.2,163.1,547.3,356.0,218.3,424.2,191.0,318.8,467.6,272.0,150.8,199.2,203.4,80.5,498.6,202.0,412.0,193.0,438.9,428.3,450.6,287.7,156.1,144.6,16.2,381.7,125.1,480.9,579.4,238.1,216.7,447.0,438.4,495.4,258.9,493.6,185.4,147.5,445.1,459.1,428.8,162.3,155.9,502.2,472.0,421.9,160.9,515.9,567.8,117.5,179.7,511.9,397.1,537.5,204.9,470.5,535.0,200.4,176.7,340.6,561.7,498.9,423.9,114.1,120.7,531.7,308.9,178.1,218.4,436.1,363.9,227.3,290.8
KV,310.4,348.2,291.9,707.2,233.6,184.7,637.1,198.5,328.1,728.8,299.7,252.5,245.2,623.1,669.5,360.2,183.7,130.9,685.7,634.8,315.4,686.6,327.0,686.0,257.6,667.9,237.9,666.0,657.7,705.0,346.2,43.0,262.5,584.0,569.5,139.6,645.4,573.7,305.7,678.5,557.6,324.3,400.9,345.1,581.7,338.2,612.2,676.9,587.9,540.0,396.1,551.5,597.3,209.0,547.5,169.1,683.1,218.0,626.8,999.4,263.5,374.9,264.2,635.9,611.2,146.7,725.3,600.4,543.5,200.2,0.0,117.7,631.5,638.3,230.6,274.1,189.9,342.2,790.2,720.1,652.4,293.1,350.7,334.8,724.8,534.1,395.8,601.7,351.2,496.3,645.1,249.8,328.3,376.7,178.8,261.0,676.1,231.4,589.5,370.5,616.4,630.2,628.1,265.5,133.9,291.5,211.7,553.4,272.0,658.4,756.9,213.5,374.8,624.5,615.9,672.9,236.7,671.1,244.0,325.0,622.6,636.6,600.5,47.2,302.8,679.7,649.5,599.4,338.4,693.4,745.3,245.6,357.2,713.7,568.8,715.0,182.7,648.0,712.5,52.0,354.2,311.9,739.2,676.4,601.4,291.6,217.0,692.6,286.7,355.6,395.9,613.6,541.4,291.7,468.3
KX,293.2,331.0,274.7,690.0,216.4,167.5,619.9,174.1,310.9,711.6,282.5,235.3,228.0,605.9,652.3,343.0,159.3,80.4,668.5,617.6,298.2,669.4,309.8,668.8,240.4,650.7,213.5,648.8,640.5,687.8,329.0,97.4,238.1,566.8,552.3,75.2,628.2,556.5,288.5,661.3,540.4,307.1,383.7,327.9,564.5,326.7,595.0,659.7,570.7,522.8,378.9,534.3,580.1,184.6,530.3,151.9,665.9,193.6,609.6,1053.8,246.3,357.7,247.0,618.7,594.0,122.3,708.1,583.2,526.3,183.0,136.3,0.0,614.3,621.1,213.4,256.9,172.7,325.0,773.0,702.9,635.2,275.9,333.5,317.6,707.6,516.9,378.6,584.5,334.0,479.1,627.9,225.4,311.1,359.5,114.4,243.8,658.9,207.0,572.3,353.3,599.2,613.0,610.9,241.1,109.5,274.3,194.5,536.2,254.8,641.2,739.7,149.1,357.6,607.3,598.7,655.7,212.3,653.9,226.8,307.8,605.4,619.4,583.3,70.9,285.6,662.5,632.3,582.2,321.2,676.2,728.1,228.4,340.0,696.5,551.6,697.8,158.3,630.8,695.3,103.2,337.0,366.3,722.0,659.2,584.2,274.4,199.8,675.4,262.3,338.4,378.7,596.4,524.2,274.5,451.1
LD,456.6,423.0,440.3,147.1,449.3,450.6,388.5,593.9,474.3,164.7,445.9,468.2,460.9,374.5,420.9,508.6,568.4,526.3,125.6,264.0,581.3,438.0,542.7,87.5,406.0,419.3,633.3,67.5,133.9,456.4,492.4,562.0,599.5,335.4,338.9,537.4,396.8,318.0,571.6,429.9,308.8,470.5,522.6,491.3,333.1,403.6,363.6,116.8,292.6,292.3,517.8,178.3,302.0,604.4,284.1,477.9,434.5,561.8,66.7,886.6,479.2,501.2,530.1,265.1,74.7,542.1,476.7,351.8,312.9,415.9,600.9,585.1,0.0,389.7,539.4,360.7,455.8,444.6,505.5,456.9,403.8,439.3,499.1,429.1,164.7,303.5,544.2,353.1,472.9,275.8,396.5,645.2,474.5,525.1,576.6,496.5,160.7,575.2,340.9,492.2,67.1,381.6,379.5,660.9,529.3,557.4,407.4,258.1,537.9,409.8,229.6,611.3,523.2,375.9,320.6,424.3,632.1,120.5,552.8,446.7,62.5,388.0,40.4,535.5,568.7,119.6,89.4,50.1,486.8,133.3,146.8,511.5,505.6,115.2,320.2,466.4,578.1,277.2,152.4,567.8,502.6,415.2,476.0,427.8,41.3,437.8,482.9,132.5,682.1,504.0,517.6,7.0,237.5,600.5,219.7
LG,554.0,520.4,537.7,476.3,546.7,548.0,16.4,691.3,571.7,497.9,543.3,565.6,558.3,49.3,85.2,608.9,665.8,623.7,451.7,416.2,678.7,120.3,640.1,455.1,503.4,100.5,730.7,435.1,426.8,138.7,589.8,659.4,696.9,58.4,239.1,634.8,88.9,360.8,669.0,104.0,177.5,569.5,620.0,588.7,116.8,501.0,140.9,446.0,357.0,327.1,615.2,320.6,366.4,701.8,424.0,575.3,126.6,659.2,395.9,1101.0,576.6,614.1,626.4,405.0,380.3,642.3,159.0,86.1,247.2,513.3,698.3,682.5,400.6,0.0,636.8,458.1,553.2,542.0,420.7,350.6,95.9,536.7,596.5,526.5,493.9,202.8,641.6,46.8,570.3,251.8,60.8,742.6,571.9,622.5,674.0,593.9,445.2,672.6,118.2,589.6,385.5,134.5,24.6,758.3,626.7,654.8,504.8,322.5,635.3,101.9,526.0,708.7,634.2,153.2,385.0,50.7,729.5,440.2,650.2,544.1,391.7,80.1,369.6,632.9,666.1,448.8,418.6,368.5,584.2,462.5,514.4,608.9,603.0,458.5,121.1,148.7,675.5,417.1,481.6,665.2,600.0,512.6,369.7,118.2,370.5,535.2,580.3,478.3,779.5,601.4,615.0,382.7,310.5,697.9,185.2
LJ,248.4,286.2,229.9,645.2,171.6,122.7,575.1,145.2,266.1,666.8,237.7,190.5,183.2,561.1,607.5,298.2,65.0,146.6,623.7,572.8,253.4,624.6,265.0,624.0,195.6,605.9,184.6,604.0,595.7,643.0,284.2,230.7,61.3,522.0,507.5,157.7,583.4,511.7,243.7,616.5,495.6,262.3,338.9,283.1,519.7,281.9,550.2,614.9,525.9,478.0,334.1,489.5,535.3,137.7,485.5,52.1,621.1,58.4,564.8,1054.0,201.5,312.9,202.2,573.9,549.2,94.7,663.3,538.4,481.5,138.2,269.6,246.6,569.5,576.3,0.0,212.1,127.9,280.2,728.2,658.1,590.4,231.1,288.7,272.8,662.8,472.1,333.8,539.7,289.2,434.3,583.1,196.5,266.3,314.7,196.9,199.0,614.1,71.8,527.5,308.5,554.4,568.2,566.1,212.2,107.5,229.5,149.7,491.4,210.0,596.4,694.9,231.6,312.8,562.5,553.9,610.9,183.4,609.1,13.4,263.0,560.6,574.6,538.5,204.2,240.8,617.7,587.5,537.4,276.4,631.4,683.3,183.6,295.2,651.7,506.8,653.0,111.4,586.0,650.5,236.5,292.2,366.5,677.2,614.4,539.4,229.6,155.0,630.6,233.4,293.6,333.9,551.6,479.4,61.0,406.3
LL,137.1,160.3,120.8,494.3,129.8,131.1,424.2,274.4,154.8,515.9,126.4,148.7,141.4,410.2,456.6,192.0,248.9,206.8,472.8,434.2,261.8,473.7,223.2,473.1,86.5,455.0,313.8,453.1,444.8,492.1,172.9,242.5,280.0,371.1,356.6,217.9,432.5,360.8,252.1,465.6,344.7,152.6,213.0,171.8,368.8,121.0,399.3,464.0,375.0,327.1,208.2,338.6,384.4,284.9,334.6,158.4,470.2,242.3,413.9,942.3,159.7,193.2,209.5,423.0,398.3,225.4,512.4,387.5,319.8,96.4,281.4,265.6,418.6,425.4,219.9,0.0,136.3,154.3,577.3,507.2,439.5,119.8,179.6,146.9,511.9,320.6,222.3,388.8,163.3,283.4,432.2,325.7,155.0,205.6,257.1,177.0,463.2,255.7,376.6,182.6,403.5,392.9,415.2,341.4,209.8,237.9,87.9,340.5,218.4,445.5,544.0,291.8,217.2,411.6,403.0,460.0,312.6,458.2,233.3,137.1,409.7,423.7,387.6,216.0,249.2,466.8,436.6,386.5,167.3,480.5,532.4,192.0,186.1,476.5,355.9,502.1,258.6,435.1,499.6,248.3,183.1,344.9,526.3,463.5,388.5,118.3,163.4,496.3,362.6,167.7,208.0,400.7,328.5,281.0,255.4
LO,177.2,215.0,158.7,574.0,60.5,5.7,503.9,219.0,194.9,595.6,166.5,66.5,105.8,489.9,536.3,227.0,193.5,151.4,552.5,501.6,125.4,553.4,141.0,552.8,124.4,534.7,258.4,532.8,524.5,571.8,213.0,187.1,224.6,450.8,436.3,162.5,512.2,440.5,115.7,545.3,424.4,191.1,267.7,211.9,448.5,210.7,479.0,543.7,454.7,406.8,262.9,418.3,464.1,229.5,414.3,103.0,549.9,186.9,493.6,1022.0,104.1,241.7,74.2,502.7,478.0,167.2,592.1,467.2,410.3,67.0,226.0,210.2,498.3,505.1,164.5,140.9,0.0,209.0,657.0,586.9,519.2,159.9,217.5,201.6,591.6,400.9,262.6,468.5,218.0,363.1,511.9,270.3,195.1,243.5,201.7,71.0,542.9,200.3,456.3,237.3,483.2,497.0,494.9,286.0,154.4,101.5,78.5,420.2,82.0,525.2,623.7,236.4,241.6,491.3,482.7,539.7,257.2,537.9,177.9,191.8,489.4,503.4,467.3,160.6,112.8,546.5,516.3,466.2,205.2,560.2,612.1,55.6,224.0,580.5,435.6,581.8,203.2,514.8,579.3,192.9,221.0,342.4,606.0,543.2,468.2,158.4,27.0,559.4,307.2,222.4,262.7,480.4,408.2,225.6,335.1
LQ,235.9,60.8,134.0,566.2,218.4,219.7,496.1,363.0,253.6,587.8,225.2,237.3,230.0,482.1,528.5,140.0,337.5,295.4,544.7,506.1,350.4,545.6,311.8,545.0,101.4,526.9,402.4,525.0,516.7,564.0,271.7,331.1,368.6,443.0,428.5,306.5,504.4,432.7,340.7,537.5,416.6,249.8,139.6,270.6,440.7,49.9,471.2,535.9,446.9,399.0,134.8,410.5,456.3,373.5,406.5,247.0,542.1,330.9,485.8,989.1,248.3,118.2,298.1,494.9,470.2,314.0,584.3,459.4,391.7,185.0,370.0,354.2,490.5,497.3,308.5,140.0,224.9,0.0,649.2,579.1,511.4,218.6,152.4,24.4,583.8,392.5,148.9,460.7,89.9,355.3,504.1,414.3,253.8,218.8,345.7,265.6,535.1,344.3,448.5,109.2,475.4,464.8,487.1,430.0,298.4,326.5,176.5,412.4,307.0,517.4,615.9,380.4,143.8,483.5,474.9,531.9,401.2,530.1,321.9,63.7,481.6,495.6,459.5,304.6,337.8,538.7,508.5,458.4,164.7,552.4,604.3,280.6,199.3,572.7,427.8,574.0,347.2,507.0,571.5,336.9,175.2,331.7,598.2,535.4,460.4,217.1,252.0,568.2,451.2,94.1,134.6,472.6,400.4,369.6,327.3
LT,493.4,459.8,477.1,375.9,486.1,487.4,389.9,630.7,511.1,390.6,482.7,505.0,497.7,375.9,422.3,545.4,605.2,563.1,412.2,212.0,618.1,439.4,579.5,373.3,442.8,420.7,670.1,392.5,319.5,457.8,529.2,598.8,636.3,336.8,221.5,574.2,398.2,192.4,608.4,431.3,209.6,507.3,559.4,528.1,334.5,440.4,365.0,403.4,234.9,158.7,554.6,278.0,205.6,641.2,166.2,514.7,435.9,598.6,353.3,1063.7,516.0,538.0,566.9,235.7,337.7,578.9,478.1,353.2,195.5,452.7,637.7,621.9,358.0,391.1,576.2,397.5,492.6,481.4,0.0,70.0,405.2,476.1,535.9,465.9,431.1,186.1,581.0,354.5,509.7,206.9,397.9,682.0,511.3,561.9,613.4,533.3,337.9,612.0,342.3,529.0,342.9,383.0,380.9,697.7,566.1,594.2,444.2,279.9,574.7,411.2,418.7,648.1,560.0,377.3,187.0,425.7,668.9,332.9,589.6,483.5,349.1,389.4,327.0,572.3,605.5,386.0,376.0,325.9,523.6,392.1,415.3,548.3,542.4,435.7,321.6,467.8,614.9,247.8,411.2,604.6,539.4,452.0,91.8,429.2,327.9,474.6,519.7,401.7,718.9,540.8,554.4,340.1,267.9,637.3,221.1
LY,423.3,389.7,407.0,305.8,416.0,417.3,319.8,560.6,441.0,320.5,412.6,434.9,427.6,305.8,352.2,475.3,535.1,493.0,342.1,141.9,548.0,369.3,509.4,303.2,372.7,350.6,600.0,322.4,249.4,387.7,459.1,528.7,566.2,266.7,151.4,504.1,328.1,122.3,538.3,361.2,139.5,437.2,489.3,458.0,264.4,370.3,294.9,333.3,164.8,88.6,484.5,207.9,135.5,571.1,96.1,444.6,365.8,528.5,283.2,993.6,445.9,467.9,496.8,165.6,267.6,508.8,408.0,283.1,125.4,382.6,567.6,551.8,287.9,321.0,506.1,327.4,422.5,411.3,70.0,0.0,335.1,406.0,465.8,395.8,361.0,116.0,510.9,284.4,439.6,136.8,327.8,611.9,441.2,491.8,543.3,463.2,267.8,541.9,272.2,458.9,272.8,312.9,310.8,627.6,496.0,524.1,374.1,209.8,504.6,341.1,348.6,578.0,489.9,307.2,116.9,355.6,598.8,262.8,519.5,413.4,279.0,319.3,256.9,502.2,535.4,315.9,305.9,255.8,453.5,322.0,345.2,478.2,472.3,365.6,251.5,397.7,544.8,177.7,341.1,534.5,469.3,381.9,19.0,359.1,257.8,404.5,449.6,331.6,648.8,470.7,484.3,270.0,197.8,567.2,151.0
LZ,572.1,538.5,555.8,494.4,564.8,566.1,143.7,709.4,589.8,516.0,561.4,583.7,576.4,65.9,212.5,624.1,683.9,641.8,472.9,422.0,696.8,163.5,658.2,473.2,521.5,178.8,748.8,453.2,444.9,115.0,607.9,677.5,715.0,137.1,257.2,652.9,6.1,395.3,687.1,101.3,195.6,586.0,638.1,606.8,165.4,519.1,120.2,464.1,375.1,361.6,633.3,338.7,384.5,719.9,369.1,593.4,79.9,677.3,414.0,1119.1,594.7,616.7,645.6,423.1,398.4,657.6,153.0,135.5,263.1,531.4,716.4,700.6,418.7,127.2,654.9,476.2,571.3,560.1,403.3,333.2,0.0,554.8,614.6,544.6,512.0,220.9,659.7,96.2,588.4,269.9,181.4,760.7,590.0,640.6,692.1,612.0,463.3,690.7,97.5,607.7,403.6,138.2,151.9,776.4,644.8,672.9,522.9,340.6,653.4,55.2,544.1,726.8,638.7,132.5,403.1,178.0,747.6,458.3,668.3,562.2,409.8,13.8,387.7,651.0,684.2,466.9,436.7,386.6,602.3,480.6,532.5,627.0,621.1,500.9,105.9,191.9,693.6,435.2,499.7,683.3,618.1,530.7,352.3,73.2,388.6,553.3,598.4,479.8,797.6,619.5,633.1,400.8,328.6,716.0,203.3
MA,17.2,217.7,161.4,554.5,170.4,171.7,484.4,315.0,34.9,576.1,54.0,189.3,182.0,457.6,516.8,232.6,289.5,247.4,529.9,482.1,302.4,533.9,263.8,533.3,127.1,515.2,354.4,513.3,505.0,552.3,80.9,283.1,320.6,431.3,416.8,258.5,492.7,421.0,292.7,525.8,404.9,80.2,272.0,51.9,429.0,191.2,459.5,524.2,435.2,387.3,265.6,398.8,444.6,325.5,394.8,199.0,530.4,282.9,474.1,1002.5,200.3,244.4,250.1,483.2,458.5,266.0,572.6,447.7,380.0,137.0,322.0,306.2,478.8,485.6,260.5,121.4,176.9,211.7,637.5,567.4,499.7,0.0,220.2,204.3,572.1,380.8,265.3,449.0,220.7,343.6,492.4,366.3,82.6,246.2,297.7,217.6,523.4,296.3,436.8,240.0,463.7,453.1,475.4,382.0,250.4,278.5,128.5,400.7,259.0,505.7,604.2,332.4,257.9,471.8,463.2,520.2,353.2,518.4,273.9,194.5,469.9,483.9,447.8,256.6,289.8,527.0,496.8,446.7,207.9,540.7,592.6,232.6,226.7,536.7,416.1,562.3,299.2,495.3,559.8,288.9,223.7,418.6,586.5,523.7,448.7,45.9,204.0,556.5,403.2,225.1,265.4,460.9,388.7,321.6,315.6
MC,231.7,130.6,58.8,628.5,202.2,203.5,558.4,346.8,249.4,650.1,221.0,221.1,213.8,544.4,590.8,9.5,321.3,279.2,607.0,556.1,334.2,607.9,295.6,607.3,103.5,589.2,386.2,587.3,579.0,626.3,267.5,314.9,352.4,505.3,490.8,290.3,566.7,495.0,324.5,599.8,478.9,245.6,118.4,266.4,503.0,142.7,533.5,598.2,509.2,461.3,113.6,472.8,518.6,357.3,468.8,230.8,604.4,314.7,548.1,1039.6,232.1,24.1,283.0,557.2,532.5,295.0,646.6,521.7,464.8,168.8,353.8,338.0,552.8,559.6,292.3,193.9,208.7,124.6,711.5,641.4,573.7,214.4,0.0,117.2,646.1,455.4,45.0,523.0,68.7,417.6,566.4,398.1,249.6,83.8,329.5,249.4,597.4,328.1,510.8,33.1,537.7,551.5,549.4,413.8,282.2,310.3,160.3,474.7,290.8,579.7,678.2,364.2,24.0,545.8,537.2,594.2,385.0,592.4,305.7,67.9,543.9,557.9,521.8,288.4,321.6,601.0,570.8,520.7,12.2,614.7,666.6,264.4,64.3,635.0,490.1,636.3,331.0,569.3,633.8,320.7,22.7,385.7,660.5,597.7,522.7,212.9,235.8,613.9,435.0,138.0,97.6,534.9,462.7,353.4,389.6
