from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
LB,582.9,249.5,537.9,473.2,500.5,59.1,325.3,213.2,63.3,226.5,243.3,491.5,792.9,275.7,89.5,546.4,510.8,483.4,481.8,79.0,773.6,169.3,182.3,131.0,566.4,188.4,806.5,274.0,148.3,580.6,175.2,217.5,273.2,637.6,186.1,1521.4,187.1,211.6,349.3,128.8,562.9,126.3,575.0,582.7,222.6,383.3,556.3,219.1,501.0,663.8,609.7,619.5,135.1,522.8,260.8,49.1,604.4,107.9,339.1,550.8,234.2,88.3,534.7,499.5,620.0,164.1,218.6,496.2,178.0,506.9,0.0,156.3,151.9,336.0,298.0,176.3,114.5,290.2,335.6,260.2,192.8,204.5,182.1,546.9,509.3,632.9,440.6,132.9,152.1,460.2,647.1,534.2,531.2,9.9,505.6,709.8,607.1,98.0,696.3,566.3,606.0,546.3,517.0,665.4,202.2,47.5,77.1,240.2,156.7,207.8,332.6,515.6,288.8,315.6,183.9,209.1,226.6,249.6,506.8,493.6,233.0,285.3,226.8,506.6,528.9,110.7,199.1,232.1,593.0,486.5,574.4,315.4,172.5,660.0,502.9,284.2,228.8,523.8,699.2,429.6,279.4,687.8,481.5,539.1,521.5,336.2,133.1,397.2,192.0,100.8,505.2,39.5,553.0,186.2,633.3,158.4,516.5,556.6,497.5,183.2,241.0,352.6,485.3,217.7,554.6
LE,497.3,275.2,452.3,387.6,419.5,164.4,305.9,127.6,166.4,246.6,298.7,410.5,707.3,194.1,183.1,457.5,425.2,397.8,396.2,164.1,680.7,236.2,202.4,170.3,480.8,169.0,720.9,254.6,210.6,499.6,237.5,198.1,335.5,552.0,100.5,1583.7,167.7,269.6,268.3,191.1,481.9,20.8,489.4,497.1,137.0,297.7,475.3,239.2,415.4,578.2,528.7,533.9,197.4,437.2,241.4,191.0,523.4,128.0,311.5,465.2,296.5,173.4,449.1,413.9,534.4,184.2,280.9,410.6,240.3,425.9,184.8,0.0,132.5,316.6,278.6,196.4,213.1,267.2,250.0,240.8,212.9,185.1,162.7,465.9,428.3,547.3,356.0,47.3,66.5,374.6,561.5,448.6,445.6,162.0,420.0,624.2,521.5,195.0,610.7,480.7,520.4,460.7,434.3,579.8,264.5,150.6,137.0,307.1,137.3,227.9,259.7,430.0,221.6,296.2,208.6,271.4,145.6,209.9,421.2,408.0,299.9,215.3,289.1,421.0,443.3,173.0,113.5,252.2,507.4,400.9,488.8,314.5,80.7,574.4,417.3,264.8,291.1,438.2,613.6,344.0,264.6,602.2,395.9,453.5,435.9,313.2,195.4,311.6,224.7,182.1,419.6,142.6,467.4,206.3,552.3,178.5,435.5,433.9,416.5,245.5,261.1,267.0,399.7,280.0,469.0
LM,530.1,237.5,485.1,420.4,447.7,109.9,252.3,181.7,134.3,214.5,231.3,438.7,740.1,202.7,140.3,493.6,458.0,430.6,429.0,132.0,720.8,199.5,170.3,138.2,530.0,115.4,753.7,201.0,178.5,527.8,205.4,144.5,303.4,584.8,154.6,1551.6,114.1,241.8,296.5,159.0,485.7,94.8,522.2,529.9,191.1,330.5,503.5,207.1,448.2,611.0,556.9,566.7,165.3,489.0,187.8,158.9,551.6,95.9,327.1,498.0,232.9,141.3,481.9,466.2,567.2,152.1,248.8,443.4,208.2,454.1,147.2,119.4,0.0,263.0,225.0,164.3,180.3,278.2,282.8,187.2,180.8,131.5,109.1,494.1,456.5,580.1,387.8,101.4,120.6,407.4,594.3,481.4,478.4,129.9,452.8,657.0,554.3,162.9,643.5,513.5,553.2,493.5,464.2,612.6,232.4,118.5,104.9,270.4,76.4,195.8,259.6,462.8,254.4,242.6,171.9,239.3,195.1,176.6,454.0,440.8,263.2,232.5,257.0,453.8,476.1,140.9,167.6,220.1,540.2,433.7,521.6,303.4,141.0,607.2,450.1,211.2,259.0,471.0,646.4,376.8,211.9,635.0,428.7,486.3,468.7,324.2,163.3,344.4,180.0,133.6,452.4,110.5,500.2,174.2,580.5,146.4,463.7,503.8,444.7,213.4,229.0,299.8,432.5,247.9,492.6
LZ,642.3,421.3,597.3,532.6,559.9,293.7,364.5,365.5,318.1,398.3,443.7,550.9,852.3,314.9,324.1,605.8,570.2,542.8,541.2,315.8,833.0,383.3,354.1,322.0,642.2,149.0,865.9,313.2,362.3,640.0,389.2,256.7,487.2,697.0,338.4,1660.4,226.3,425.6,408.7,342.8,597.9,278.6,634.4,642.1,374.9,442.7,615.7,390.9,560.4,723.2,669.1,678.9,349.1,601.2,67.0,342.7,663.8,279.7,456.5,610.2,416.7,325.1,594.1,578.4,679.4,335.9,432.6,555.6,392.0,566.3,331.0,303.2,242.7,0.0,337.2,348.1,364.1,407.6,395.0,299.4,364.6,243.7,155.1,606.3,568.7,692.3,500.0,285.2,304.4,519.6,706.5,593.6,590.6,313.7,565.0,769.2,666.5,346.7,755.7,625.7,665.4,605.7,576.4,724.8,416.2,302.3,288.7,454.2,260.2,379.6,371.8,575.0,366.6,79.5,355.7,423.1,378.9,288.8,566.2,553.0,447.0,344.7,440.8,566.0,588.3,324.7,402.4,403.9,652.4,545.9,633.8,459.5,324.8,719.4,562.3,323.4,442.8,583.2,758.6,489.0,324.1,747.2,540.9,598.5,580.9,453.6,347.1,456.6,363.8,317.4,564.6,294.3,612.4,358.0,692.7,330.2,575.9,616.0,556.9,397.2,412.8,412.0,544.7,431.7,604.8
MB,467.9,250.7,422.9,358.2,385.5,256.9,27.2,225.2,281.3,365.4,269.3,376.5,677.9,140.5,287.3,431.4,395.8,368.4,366.8,279.0,658.6,346.5,281.4,285.2,467.8,170.8,691.5,21.1,325.5,465.6,352.4,128.1,450.4,522.6,278.5,1741.1,150.0,388.8,234.3,306.0,423.5,241.8,460.0,467.7,234.6,268.3,441.3,343.9,386.0,548.8,494.7,504.5,312.3,426.8,243.2,305.9,489.4,242.9,282.1,435.8,379.9,288.3,419.7,404.0,505.0,299.1,395.8,381.2,355.2,391.9,294.2,266.4,205.9,318.4,0.0,315.2,327.3,233.2,220.6,32.4,327.8,76.8,164.5,431.9,394.3,517.9,325.6,252.2,264.5,345.2,532.1,419.2,416.2,276.9,390.6,594.8,492.1,309.9,581.3,451.3,491.0,431.3,402.0,550.4,379.4,265.5,251.9,417.4,223.4,346.7,197.4,400.6,192.2,298.0,353.2,386.3,280.9,160.2,391.8,378.6,410.2,170.3,404.0,391.6,413.9,287.9,228.0,356.9,478.0,371.5,459.4,285.1,264.9,545.0,387.9,149.0,406.0,408.8,584.2,314.6,83.7,572.8,366.5,424.1,406.5,279.2,310.3,282.2,271.9,280.6,390.2,257.5,438.0,321.2,518.3,293.4,401.5,441.6,382.5,360.4,379.9,237.6,370.3,394.9,430.4
MF,452.9,111.8,407.9,343.2,370.5,166.0,331.6,219.5,172.6,50.1,105.6,361.5,662.9,243.4,178.6,416.4,380.8,353.4,351.8,170.3,643.6,210.8,44.6,149.5,452.8,194.7,676.5,280.3,189.8,450.6,216.7,223.8,314.7,507.6,192.4,1562.9,193.4,253.1,244.1,170.3,408.5,132.6,445.0,452.7,228.9,253.3,426.3,81.4,371.0,533.8,479.7,489.5,176.6,411.8,267.1,170.2,474.4,107.2,201.4,420.8,244.2,179.6,404.7,389.0,490.0,71.4,260.1,366.2,219.5,376.9,158.5,157.2,158.2,342.3,304.3,0.0,218.6,152.5,230.4,266.5,69.9,210.8,188.4,416.9,379.3,502.9,310.6,139.2,158.4,330.2,517.1,404.2,401.2,173.9,375.6,579.8,477.1,201.2,566.3,436.3,476.0,416.3,387.0,535.4,243.7,156.8,143.2,281.7,163.0,31.4,304.4,385.6,151.1,321.9,56.6,250.6,232.9,255.9,376.8,363.6,274.5,184.6,268.3,376.6,398.9,152.2,205.4,94.4,463.0,356.5,444.4,177.7,178.8,530.0,372.9,290.5,270.3,393.8,569.2,299.6,291.2,557.8,351.5,409.1,391.5,198.5,174.6,267.2,54.3,144.9,375.2,148.8,423.0,63.3,503.3,35.5,386.5,426.6,367.5,224.7,64.6,222.6,355.3,259.2,415.4
MG,633.1,305.3,588.1,523.4,550.7,109.3,375.5,263.4,45.4,276.7,293.5,541.7,843.1,325.9,150.4,593.3,561.0,533.6,532.0,36.5,816.5,261.7,232.5,200.4,616.6,238.6,856.7,324.2,240.7,630.8,267.6,267.7,365.6,688.3,236.3,1520.2,237.3,299.7,400.0,221.2,613.6,176.5,625.2,632.9,272.8,433.5,606.5,269.3,551.2,714.0,659.9,669.7,227.5,573.0,311.0,165.4,654.6,158.1,389.3,601.0,326.6,27.2,584.9,549.7,670.2,214.3,311.0,546.4,270.4,557.6,116.7,206.5,202.1,386.2,348.2,226.5,0.0,340.4,385.8,310.4,243.0,254.7,232.3,597.6,560.0,683.1,491.8,183.1,202.3,510.4,697.3,584.4,581.4,107.1,555.8,760.0,657.3,24.7,746.5,616.5,656.2,596.5,570.1,715.6,294.6,68.5,127.3,332.6,206.9,258.0,382.8,565.8,339.0,365.8,234.1,301.5,276.8,279.5,557.0,543.8,325.9,351.1,319.2,556.8,579.1,203.1,249.3,282.3,643.2,536.7,624.6,365.6,216.5,710.2,553.1,334.4,321.2,574.0,749.4,479.8,329.6,738.0,531.7,589.3,571.7,386.4,225.5,447.4,254.8,212.2,555.4,77.6,603.2,236.4,683.5,208.6,566.7,569.7,547.7,275.6,291.7,402.8,535.5,310.6,604.8
MH,342.7,91.0,297.7,233.0,260.3,297.3,268.6,213.7,303.9,200.1,104.0,251.3,552.7,133.2,320.6,306.2,270.6,243.2,241.6,301.6,533.4,299.5,116.1,280.8,326.2,269.3,566.3,217.3,321.1,340.4,305.4,226.6,453.3,397.4,323.7,1586.0,248.5,296.9,133.9,301.6,322.7,263.9,334.8,342.5,223.1,143.1,316.1,137.4,260.8,423.6,369.5,379.3,307.9,282.6,341.7,301.5,364.2,238.5,48.8,310.6,364.4,310.9,294.5,259.3,379.8,202.7,398.7,256.0,350.8,266.7,295.3,288.5,289.5,416.9,241.3,149.9,349.9,0.0,120.2,203.5,201.2,175.3,263.0,306.7,269.1,392.7,200.4,270.5,289.7,220.0,406.9,294.0,291.0,305.2,265.4,469.6,366.9,332.5,456.1,326.1,365.8,306.1,276.8,425.2,382.3,288.1,274.5,420.3,294.3,181.4,194.2,275.4,40.9,396.5,187.9,389.2,269.4,258.7,266.6,253.4,413.1,74.4,312.1,266.4,288.7,283.5,216.5,192.1,352.8,246.3,334.2,51.8,310.1,419.8,262.7,175.9,408.9,283.6,459.0,189.4,222.7,447.6,241.3,298.9,281.3,45.9,305.9,157.0,106.6,273.6,265.0,280.1,312.8,194.6,393.1,166.8,276.3,316.4,257.3,363.3,214.6,112.4,245.1,397.8,314.4
MJ,332.7,133.2,287.7,223.0,250.3,336.1,231.5,176.6,342.7,247.9,151.8,241.3,542.7,96.1,348.7,296.2,260.6,233.2,231.6,340.4,523.4,415.3,163.9,346.6,332.6,232.2,556.3,180.2,386.9,330.4,413.8,189.5,511.8,387.4,229.9,1802.5,211.4,450.2,13.6,367.4,288.3,240.6,324.8,332.5,186.0,133.1,306.1,226.4,250.8,413.6,359.5,369.3,373.7,291.6,304.6,367.3,354.2,304.3,164.6,300.6,448.7,349.7,284.5,268.8,369.8,250.5,457.2,246.0,416.6,256.7,355.6,265.2,267.3,379.8,204.2,197.7,388.7,115.7,0.0,166.4,249.0,138.2,225.9,296.7,259.1,382.7,190.4,203.6,215.9,210.0,396.9,284.0,281.0,338.3,255.4,459.6,356.9,371.3,446.1,316.1,355.8,296.1,266.8,415.2,440.8,326.9,313.3,478.8,284.8,229.2,157.1,265.4,74.7,359.4,235.7,447.7,232.3,221.6,256.6,243.4,471.6,52.8,465.4,256.4,278.7,349.3,179.4,239.4,342.8,236.3,324.2,167.6,216.3,409.8,252.7,138.8,467.4,273.6,449.0,179.4,191.1,437.6,231.3,288.9,271.3,161.7,371.7,147.0,154.4,342.0,255.0,318.9,302.8,242.4,383.1,214.6,266.3,306.4,247.3,421.8,262.4,102.4,235.1,456.3,295.2
MK,435.4,218.2,390.4,325.7,353.0,224.4,65.0,192.7,248.8,332.9,236.8,344.0,645.4,108.0,254.8,398.9,363.3,335.9,334.3,246.5,626.1,314.0,248.9,252.7,435.3,138.3,659.0,13.8,293.0,433.1,319.9,95.6,417.9,490.1,246.0,1708.6,117.5,356.3,201.8,273.5,391.0,209.3,427.5,435.2,202.1,235.8,408.8,311.4,353.5,516.3,462.2,472.0,279.8,394.3,210.7,273.4,456.9,210.4,249.6,403.3,347.4,255.8,387.2,371.5,472.5,266.6,363.3,348.7,322.7,359.4,261.7,233.9,173.4,285.9,37.7,282.7,294.8,200.7,188.1,0.0,295.3,44.3,132.0,399.4,361.8,485.4,293.1,219.7,232.0,312.7,499.6,386.7,383.7,244.4,358.1,562.3,459.6,277.4,548.8,418.8,458.5,398.8,369.5,517.9,346.9,233.0,219.4,384.9,190.9,314.2,164.9,368.1,159.7,265.5,320.7,353.8,248.4,127.7,359.3,346.1,377.7,137.8,371.5,359.1,381.4,255.4,195.5,324.4,445.5,339.0,426.9,252.6,232.4,512.5,355.4,116.5,373.5,376.3,551.7,282.1,51.2,540.3,334.0,391.6,374.0,246.7,277.8,249.7,239.4,248.1,357.7,225.0,405.5,288.7,485.8,260.9,369.0,409.1,350.0,327.9,347.4,205.1,337.8,362.4,397.9
MQ,487.4,146.3,442.4,377.7,405.0,205.7,371.3,259.2,212.3,123.3,140.1,396.0,697.4,277.9,218.3,450.9,415.3,387.9,386.3,210.0,678.1,250.5,79.1,189.2,487.3,234.4,711.0,320.0,229.5,485.1,256.4,263.5,354.4,542.1,232.1,1602.6,233.1,292.8,278.6,210.0,443.0,172.3,479.5,487.2,268.6,287.8,460.8,115.9,405.5,568.3,514.2,524.0,216.3,446.3,306.8,209.9,508.9,146.9,235.9,455.3,283.9,219.3,439.2,423.5,524.5,111.1,299.8,400.7,259.2,411.4,198.2,196.9,197.9,382.0,344.0,73.1,258.3,187.0,264.9,306.2,0.0,250.5,228.1,451.4,413.8,537.4,345.1,178.9,198.1,364.7,551.6,438.7,435.7,213.6,410.1,614.3,511.6,240.9,600.8,470.8,510.5,450.8,421.5,569.9,283.4,196.5,182.9,321.4,202.7,104.6,338.9,420.1,185.6,361.6,96.3,290.3,272.6,295.6,411.3,398.1,314.2,219.1,308.0,411.1,433.4,191.9,245.1,128.9,497.5,391.0,478.9,212.2,218.5,564.5,407.4,330.2,310.0,428.3,603.7,334.1,330.9,592.3,386.0,443.6,426.0,233.0,214.3,301.7,88.8,184.6,409.7,188.5,457.5,27.0,537.8,38.1,421.0,461.1,402.0,264.4,137.8,257.1,389.8,298.9,449.9
MS,398.5,186.9,353.5,288.8,316.1,197.8,120.7,155.8,204.4,296.0,199.9,307.1,608.5,71.1,210.4,362.0,326.4,299.0,297.4,202.1,581.9,269.6,212.0,208.3,382.0,93.9,622.1,69.4,248.6,396.2,275.5,51.2,373.5,453.2,209.1,1664.2,73.1,307.6,164.9,229.1,378.5,219.8,390.6,398.3,165.2,198.9,371.9,274.5,316.6,479.4,425.3,435.1,235.4,338.4,166.3,229.0,420.0,166.0,212.7,366.4,334.5,211.4,350.3,315.1,435.6,222.2,318.9,311.8,278.3,322.5,222.8,249.8,129.0,241.5,93.4,245.8,250.4,163.8,151.2,55.6,297.1,0.0,87.6,362.5,324.9,448.5,256.2,182.8,195.1,275.8,462.7,349.8,346.8,200.0,321.2,525.4,422.7,233.0,511.9,381.9,421.6,361.9,332.6,481.0,302.5,188.6,175.0,340.5,146.5,277.3,128.0,331.2,122.8,221.1,283.8,309.4,211.5,83.3,322.4,309.2,333.3,116.5,327.1,322.2,344.5,211.0,158.6,287.5,408.6,302.1,390.0,215.7,195.5,475.6,318.5,79.6,329.1,339.4,514.8,245.2,74.8,503.4,297.1,354.7,337.1,209.8,233.4,212.8,202.5,201.1,320.8,180.6,368.6,290.5,448.9,262.7,332.1,372.2,313.1,283.5,310.5,168.2,300.9,318.0,370.2
MU,487.1,266.1,442.1,377.4,404.7,138.5,209.3,210.3,162.9,243.1,288.5,395.7,697.1,159.7,168.9,450.6,415.0,387.6,386.0,160.6,677.8,228.1,198.9,166.8,487.0,6.2,710.7,158.0,207.1,484.8,234.0,101.5,332.0,541.8,183.2,1576.5,71.1,270.4,253.5,187.6,442.7,123.4,479.2,486.9,219.7,287.5,460.5,235.7,405.2,568.0,513.9,523.7,193.9,446.0,78.6,187.5,508.6,124.5,301.3,455.0,261.5,169.9,438.9,423.2,524.2,180.7,277.4,400.4,236.8,411.1,175.8,148.0,87.5,153.8,182.0,192.9,208.9,252.4,239.8,144.2,209.4,88.5,0.0,451.1,413.5,537.1,344.8,130.0,149.2,364.4,551.3,438.4,435.4,158.5,409.8,614.0,511.3,191.5,600.5,470.5,510.2,450.5,421.2,569.6,261.0,147.1,133.5,299.0,105.0,224.4,216.6,419.8,211.4,133.4,200.5,267.9,223.7,133.6,411.0,397.8,291.8,189.5,285.6,410.8,433.1,169.5,247.2,248.7,497.2,390.7,478.6,304.3,169.6,564.2,407.1,168.2,287.6,428.0,603.4,333.8,168.9,592.0,385.7,443.3,425.7,298.4,191.9,301.4,208.6,162.2,409.4,139.1,457.2,202.8,537.5,175.0,420.7,460.8,401.7,242.0,257.6,256.8,389.5,276.5,449.6
MV,262.9,313.5,217.9,110.1,137.4,517.8,431.0,376.1,542.2,422.6,326.5,361.9,429.4,295.6,548.2,33.5,190.8,268.3,266.7,539.9,410.1,590.0,338.6,546.1,351.3,431.7,443.0,379.7,586.4,301.0,613.3,389.0,711.3,317.6,429.4,1827.1,410.9,587.4,247.7,566.9,242.9,440.1,255.0,367.6,385.5,168.2,409.3,401.1,371.4,384.2,372.7,299.5,573.2,202.8,504.1,566.8,306.8,503.8,339.3,335.7,654.9,549.2,21.8,284.4,256.5,425.2,656.7,176.2,616.1,186.9,560.6,464.7,466.8,579.3,403.7,372.4,588.2,290.4,261.1,365.9,423.7,337.7,425.4,0.0,23.0,353.3,225.5,403.1,415.4,245.1,367.5,387.2,117.1,537.8,185.6,412.2,327.5,570.8,416.7,246.3,390.9,226.3,197.0,385.8,640.3,526.4,512.8,678.3,484.3,403.9,356.6,195.6,249.4,558.9,410.4,647.2,431.8,400.8,186.8,110.5,671.1,236.8,602.6,186.6,208.9,548.8,378.9,414.1,295.4,92.4,359.3,342.3,409.6,380.4,287.8,338.3,666.9,308.7,401.6,151.4,385.1,408.2,161.5,219.1,153.8,336.4,571.2,209.6,329.1,538.9,62.8,518.4,233.0,417.1,313.3,389.3,301.4,304.4,177.5,621.3,437.1,168.5,109.6,655.8,317.0
MX,239.8,290.4,194.8,87.0,114.3,512.5,407.9,353.0,519.1,399.5,303.4,338.8,406.3,272.5,525.1,33.7,167.7,245.2,243.6,516.8,379.7,566.9,315.5,523.0,344.6,408.6,419.9,356.6,563.3,277.9,590.2,365.9,688.2,294.5,406.3,1804.0,387.8,560.0,224.6,543.8,219.8,417.0,231.9,344.5,362.4,145.1,386.2,378.0,348.3,361.1,349.6,276.4,550.1,179.7,481.0,543.7,283.7,480.7,316.2,312.6,631.8,526.1,25.3,280.8,233.4,402.1,633.6,153.1,593.0,163.8,537.5,441.6,443.7,556.2,380.6,349.3,565.8,267.3,238.0,342.8,400.6,314.6,402.3,37.5,0.0,330.2,202.4,380.0,392.3,222.0,344.4,364.1,94.0,514.7,162.5,389.1,304.4,547.7,393.6,223.2,367.8,203.2,176.8,362.7,617.2,503.3,489.7,655.2,461.2,380.8,333.5,172.5,226.3,535.8,387.3,624.1,408.7,377.7,163.7,87.4,648.0,224.8,579.5,163.5,185.8,525.7,355.8,391.0,272.3,69.3,336.2,319.2,392.7,357.3,264.7,315.2,643.8,285.6,378.5,128.3,362.0,385.1,138.4,196.0,130.7,313.3,548.1,186.5,306.0,515.8,39.7,495.3,209.9,394.0,290.2,366.2,278.3,281.3,154.4,598.2,414.0,145.4,86.5,632.7,293.9
ND,298.2,423.0,236.4,287.8,315.1,650.7,546.1,491.2,657.3,537.7,441.6,177.4,308.8,410.7,663.3,361.0,254.8,234.9,185.7,655.0,289.5,705.1,453.7,661.2,334.3,546.8,322.4,494.8,701.5,53.8,728.4,504.1,826.4,323.1,544.5,1961.7,526.0,702.5,362.8,682.0,253.8,555.2,290.3,334.2,500.6,253.3,224.8,516.2,186.9,31.6,206.2,328.7,688.3,225.5,619.2,681.9,140.3,618.9,454.4,289.3,738.5,664.3,349.3,270.5,135.9,540.3,771.8,240.2,731.2,288.5,670.2,579.8,581.9,694.4,518.8,487.5,703.3,405.5,376.2,481.0,538.8,452.8,540.5,361.5,323.9,0.0,256.8,518.2,530.5,211.7,77.9,202.7,345.8,652.9,249.6,245.7,91.8,685.9,64.1,275.3,252.4,162.4,261.0,65.8,755.4,641.5,627.9,793.4,599.4,519.0,471.7,250.9,364.5,674.0,525.5,762.3,546.9,536.2,210.5,308.2,786.2,351.9,717.7,156.9,212.6,663.9,494.0,529.2,128.9,301.1,325.9,457.4,530.9,60.4,254.4,453.4,782.0,275.3,235.1,306.0,505.7,55.6,216.8,254.4,336.1,451.5,686.3,324.7,444.2,656.6,319.8,633.5,236.7,532.2,348.6,504.4,268.0,203.0,232.8,736.4,552.2,283.6,299.9,770.9,123.3
NE,259.9,225.6,214.9,150.2,177.5,448.8,343.1,288.2,454.3,334.7,238.6,124.7,426.4,207.7,471.0,220.1,187.8,116.6,115.0,452.0,399.8,502.1,250.7,458.2,199.6,343.8,440.0,291.8,498.5,213.8,525.4,301.1,623.4,314.6,341.5,1806.1,323.0,495.2,160.9,479.0,241.0,352.2,252.0,215.9,297.6,50.3,189.5,313.2,134.2,297.0,242.9,296.5,485.3,199.8,416.2,480.0,237.6,415.9,251.4,184.0,568.1,461.3,211.7,132.7,253.5,337.3,568.8,173.2,528.2,185.0,472.7,382.2,378.9,491.4,315.8,284.5,501.0,202.5,173.2,278.0,335.8,249.8,337.5,225.0,186.3,266.1,0.0,315.2,327.5,93.4,280.3,168.5,208.2,449.9,182.6,343.0,240.3,482.9,329.5,243.3,239.2,223.3,196.9,298.6,552.4,438.5,424.9,590.4,396.4,316.0,268.7,192.6,161.5,471.0,322.5,559.3,345.0,312.9,183.8,170.6,584.3,160.0,514.7,183.6,205.9,460.9,291.0,326.2,226.2,163.5,207.6,254.4,321.7,293.2,136.1,250.4,579.0,157.0,332.4,106.6,297.2,321.0,158.5,216.1,198.5,248.5,483.3,121.7,262.2,470.0,182.2,430.5,230.0,329.2,310.3,301.4,149.7,152.7,174.5,533.4,349.2,80.6,162.3,569.0,187.8
NN,449.9,245.8,404.9,340.2,367.5,136.0,282.1,80.2,142.6,222.8,251.3,358.5,659.9,146.7,148.6,413.4,377.8,350.4,348.8,140.3,640.6,207.8,263.4,146.5,449.8,145.2,673.5,230.8,186.8,447.6,213.7,174.3,311.7,504.6,53.1,1559.9,143.9,250.1,216.3,167.3,405.5,36.9,442.0,449.7,89.6,250.3,423.3,215.4,368.0,530.8,476.7,486.5,173.6,408.8,217.6,167.2,471.4,104.2,264.1,417.8,241.2,149.6,401.7,386.0,487.0,160.4,257.1,363.2,216.5,373.9,155.5,61.5,108.7,292.8,254.8,172.6,188.6,215.2,202.6,217.0,189.1,161.3,138.9,413.9,376.3,499.9,307.6,0.0,19.1,327.2,514.1,401.2,398.2,138.2,372.6,576.8,474.1,171.2,563.3,433.3,473.0,413.3,384.0,532.4,240.7,126.8,113.2,278.7,113.5,204.1,207.7,382.6,174.2,272.4,180.2,247.6,93.6,206.4,373.8,360.6,271.5,152.3,265.3,373.6,395.9,149.2,66.1,228.4,460.0,353.5,441.4,267.1,39.5,527.0,369.9,241.0,267.3,390.8,566.2,296.6,241.7,554.8,348.5,406.1,388.5,261.2,171.6,264.2,253.9,141.9,372.2,118.8,420.0,182.5,500.3,154.7,383.5,423.6,364.5,221.7,237.3,219.6,352.3,256.2,412.4
NS,453.4,276.2,408.4,343.7,371.0,166.4,285.6,83.7,173.0,350.9,254.8,362.0,663.4,150.2,179.0,416.9,381.3,353.9,352.3,170.7,644.1,238.2,266.9,176.9,453.3,175.6,677.0,234.3,217.2,451.1,244.1,204.7,342.1,508.1,38.6,1590.3,174.3,280.5,219.8,197.7,409.0,67.3,445.5,453.2,93.1,253.8,426.8,329.4,371.5,534.3,480.2,490.0,204.0,412.3,248.0,197.6,474.9,134.6,267.6,421.3,271.6,180.0,405.2,389.5,490.5,190.8,287.5,366.7,246.9,377.4,185.9,91.9,139.1,323.2,258.3,300.7,219.0,218.7,206.1,220.5,219.5,191.7,169.3,417.4,379.8,503.4,311.1,30.3,0.0,330.7,517.6,404.7,401.7,168.6,376.1,580.3,477.6,201.6,566.8,436.8,476.5,416.8,387.5,535.9,271.1,157.2,143.6,309.1,143.9,332.2,211.2,386.1,177.7,302.8,210.6,278.0,97.1,236.8,377.3,364.1,301.9,155.8,295.7,377.1,399.4,179.6,69.6,342.4,463.5,357.0,444.9,270.6,25.0,530.5,373.4,192.9,297.7,394.3,569.7,300.1,245.2,558.3,352.0,409.6,392.0,264.7,202.0,267.7,257.4,172.3,375.7,149.2,423.5,212.9,503.8,185.1,387.0,427.1,368.0,252.1,365.4,223.1,355.8,286.6,415.9
NW,300.0,260.1,289.1,190.3,217.6,487.8,383.2,328.3,494.4,374.8,278.7,60.1,361.5,247.8,500.4,263.5,227.9,8.0,50.4,492.1,342.2,549.9,290.8,498.3,107.4,383.9,375.1,331.9,538.6,149.2,555.8,341.2,703.7,375.8,381.6,1836.4,363.1,547.3,199.9,519.1,255.6,392.3,292.1,107.3,337.7,90.4,124.9,353.3,69.6,232.4,178.3,381.4,525.4,278.2,456.3,519.0,173.0,456.0,291.5,75.4,583.3,501.4,251.8,43.6,188.6,377.4,649.1,213.3,568.3,224.0,507.3,416.9,419.0,531.5,355.9,324.6,540.4,242.6,213.3,318.1,375.9,289.9,377.6,264.0,226.4,201.5,93.9,355.3,367.6,0.0,215.7,102.8,248.3,490.0,222.7,278.4,175.7,523.0,264.9,328.0,174.6,215.1,234.1,234.0,632.7,478.6,465.0,670.7,436.5,356.1,308.8,232.7,201.6,511.1,362.6,639.6,384.0,373.3,223.9,210.7,663.5,189.0,562.5,209.6,265.3,501.0,331.1,366.3,161.6,203.6,99.0,294.5,368.0,228.6,27.5,290.5,659.3,48.4,267.8,146.7,342.8,256.4,198.6,256.2,238.6,288.6,523.4,161.8,281.3,493.7,222.3,470.6,289.4,369.3,350.4,341.5,41.1,125.2,214.6,613.7,389.3,120.7,202.4,648.2,114.0
