from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
JI,419.5,289.9,240.3,398.8,247.3,332.6,364.9,271.0,272.9,305.1,356.2,260.8,207.2,422.8,298.8,337.7,262.4,381.1,229.5,397.1,360.9,270.1,355.2,345.5,366.9,275.0,297.7,348.6,435.7,176.2,261.4,132.1,215.2,377.3,487.6,429.0,245.2,372.7,296.0,122.0,301.6,423.5,352.4,338.9,439.0,240.1,204.8,124.1,356.3,362.9,439.2,261.8,203.7,358.2,426.7,281.5,210.8,378.2,211.9,167.6,0.0,339.4,551.0,300.4,333.6,334.8,329.3,295.5,339.9,231.2,412.2,361.2,335.8,267.4,486.5,280.2,281.0,193.5,299.7,307.7,831.5,362.5,422.3,316.3,499.8,459.5,278.5,284.9,363.0,405.7,346.7,233.1,347.0,514.5,477.0,205.9,661.5,328.8,423.4,494.5,433.4,340.5,413.3,271.0,366.8,369.1,276.3,348.6,405.1,455.9,192.4,187.3,233.4,169.1,219.6,254.5,390.2,273.6,364.6,393.2,435.3,445.1,455.6,515.3,447.6,384.6,384.9,402.9,401.4,360.8,293.0,349.8,133.3,493.1,374.8,619.3,548.6,471.9,311.5,236.6,245.9,307.1,402.6,344.1,408.1,341.5,444.4,377.7,488.3,274.2,388.9,265.2,420.9,344.3,470.7,210.5,262.1,643.5,261.3,345.3,296.9
JL,121.9,437.8,392.4,247.2,115.7,185.2,67.3,200.7,202.6,253.9,120.1,408.7,355.1,260.7,450.9,485.6,211.2,529.0,377.4,95.3,305.4,218.9,278.6,202.9,514.8,52.6,246.5,197.3,133.9,324.1,409.3,220.3,381.1,215.2,185.8,576.9,393.1,210.6,443.9,267.7,158.1,571.4,50.6,111.2,137.2,169.8,370.7,274.0,504.2,61.1,137.4,409.7,369.6,218.0,578.8,429.4,376.7,530.3,359.8,333.5,320.2,0.0,698.9,29.7,202.0,482.7,185.2,110.9,487.8,382.8,560.1,203.3,184.2,419.5,184.7,209.9,433.1,359.4,447.6,80.0,867.7,510.4,570.2,464.2,647.7,607.4,426.4,233.7,510.9,254.1,195.1,162.8,195.4,212.7,175.2,356.8,809.4,476.7,215.8,642.4,582.4,491.6,561.2,86.4,249.2,211.2,225.1,197.0,103.3,603.8,340.3,335.2,381.3,335.0,367.5,184.2,538.1,421.5,25.1,91.4,583.2,283.0,603.5,663.2,145.8,532.5,227.7,550.8,99.6,512.9,440.9,187.7,279.0,641.0,216.9,767.2,696.5,624.0,163.2,384.5,393.8,255.9,100.8,195.8,556.0,489.4,592.3,75.9,636.2,422.1,536.8,413.1,119.1,58.4,168.9,358.4,410.0,795.6,195.2,493.2,221.3
JM,838.4,509.7,506.7,817.7,666.2,751.5,783.8,689.9,691.8,724.0,775.1,563.0,473.6,841.7,528.8,228.7,681.3,478.7,531.7,816.0,779.8,689.0,774.1,764.4,464.5,693.9,716.6,767.5,854.6,442.6,428.9,584.3,569.2,796.2,906.5,236.9,475.2,791.6,375.6,574.2,720.5,149.5,771.3,757.8,857.9,659.0,558.8,576.3,230.3,781.8,858.1,491.8,557.7,777.1,160.7,547.9,564.8,336.6,475.3,521.6,579.3,758.3,0.0,719.3,752.5,252.5,748.2,714.4,569.9,533.4,509.8,780.1,754.7,533.8,905.4,699.1,384.1,547.5,379.3,726.6,1167.5,253.7,227.2,250.1,74.2,202.0,376.1,703.8,306.8,824.6,765.6,652.0,765.9,933.4,895.9,438.2,110.4,285.3,842.3,66.2,221.3,225.9,218.2,689.9,785.7,788.0,695.2,767.5,824.0,116.7,494.6,453.7,400.7,523.1,486.0,673.4,196.0,371.2,783.5,812.1,136.5,864.0,235.2,56.4,866.5,482.2,803.8,162.2,820.3,205.7,390.6,768.7,585.5,79.6,793.7,68.2,2.3,205.9,730.4,466.6,548.1,726.0,821.5,763.0,246.8,421.1,178.4,796.6,72.4,435.4,486.5,531.6,839.8,763.2,889.6,512.7,492.1,92.4,680.2,303.7,715.8
JW,120.5,409.5,358.4,218.9,85.9,152.7,64.4,172.4,172.8,225.6,91.8,380.4,326.8,232.4,416.9,457.3,182.9,500.7,347.6,96.6,272.9,190.6,250.3,174.6,486.5,24.3,218.2,169.0,135.2,294.3,381.0,192.0,352.8,186.9,187.1,548.6,364.8,182.3,415.6,239.4,129.8,543.1,51.9,82.9,138.5,141.5,342.4,240.0,475.9,62.4,138.7,381.4,341.3,185.5,544.8,401.1,346.9,496.3,331.5,305.2,291.9,43.1,670.6,0.0,172.2,454.4,152.7,82.6,459.5,354.5,531.8,169.3,154.4,385.5,186.0,181.6,400.6,331.1,419.3,50.2,839.4,482.1,541.9,435.9,619.4,579.1,398.1,205.4,482.6,225.8,166.8,134.5,165.6,214.0,176.5,328.5,781.1,448.4,181.8,614.1,554.1,463.3,531.4,58.1,220.9,177.2,196.8,168.7,104.6,575.5,312.0,306.9,353.0,306.7,339.2,155.9,508.3,393.2,64.1,92.7,554.9,254.7,573.7,634.9,147.1,504.2,199.4,522.5,100.9,480.4,412.6,159.4,250.7,611.2,184.4,738.9,668.2,590.0,133.4,356.2,365.5,227.6,102.1,167.5,527.7,459.6,564.0,77.2,607.9,393.8,508.5,384.8,120.4,43.8,170.2,330.1,381.7,761.6,161.2,464.9,193.0
JY,270.5,440.4,390.8,231.8,76.3,165.6,215.9,203.3,205.2,255.4,212.0,411.3,357.7,352.6,449.3,488.2,212.7,531.6,380.0,248.1,393.1,220.4,370.5,289.1,517.4,126.0,250.6,181.6,286.7,326.7,411.9,222.9,383.7,307.1,338.6,579.5,395.7,302.5,446.5,270.3,250.0,574.0,203.4,189.9,290.0,172.4,373.3,272.4,506.8,213.9,290.2,412.3,372.2,198.4,577.2,432.0,379.3,528.7,362.4,336.1,322.8,194.6,701.5,149.9,0.0,485.3,272.9,146.5,490.4,385.4,562.7,291.0,168.8,417.9,337.5,212.5,431.5,362.0,450.2,158.7,870.3,513.0,572.8,466.8,650.3,610.0,429.0,235.2,513.5,238.7,179.7,165.4,180.0,365.5,328.0,359.4,812.0,479.3,196.2,645.0,585.0,491.0,563.8,122.0,341.1,298.9,226.6,181.6,256.1,606.4,342.9,337.8,383.9,337.6,370.1,186.8,540.7,424.1,215.6,244.2,585.8,374.9,606.1,665.8,298.6,535.1,314.7,553.4,252.4,511.3,443.5,279.6,281.6,643.6,304.6,769.8,699.1,622.4,255.1,387.1,396.4,260.0,253.6,287.7,558.6,492.0,594.9,228.7,638.8,424.7,539.4,415.7,271.9,195.3,321.7,361.0,412.6,794.0,193.6,495.8,223.9
KA,585.8,257.1,254.1,565.1,413.6,498.9,531.2,437.3,439.2,471.4,522.5,310.4,221.0,589.1,263.0,52.2,428.7,226.1,279.1,563.4,527.2,436.4,521.5,511.8,211.9,441.3,464.0,514.9,602.0,190.0,176.3,331.7,316.6,543.6,653.9,143.5,209.4,539.0,123.0,321.6,467.9,88.6,518.7,505.2,605.3,406.4,306.2,323.7,21.4,529.2,605.5,226.0,305.1,524.5,141.2,295.3,312.2,105.3,209.5,269.0,326.7,505.7,233.1,466.7,499.9,0.0,495.6,461.8,304.1,280.8,257.2,527.5,502.1,281.2,652.8,446.5,118.3,294.9,126.7,474.0,914.9,35.3,87.4,30.8,164.9,174.0,123.5,451.2,90.1,572.0,513.0,399.4,513.3,680.8,643.3,172.4,343.6,55.9,589.7,179.2,103.7,55.0,78.4,437.3,533.1,535.4,442.6,514.9,571.4,121.0,242.0,201.1,134.9,270.5,233.4,420.8,55.3,118.6,530.9,559.5,100.4,611.4,170.1,180.4,613.9,229.6,551.2,117.4,567.7,75.3,138.0,516.1,332.9,158.2,541.1,301.4,230.7,186.4,477.8,200.8,295.5,473.4,568.9,510.4,73.2,168.5,158.9,544.0,173.0,182.8,233.9,279.0,587.2,510.6,637.0,260.1,226.3,325.6,427.6,72.4,463.2
KE,264.0,450.8,401.2,339.2,187.7,273.0,209.4,227.7,233.6,178.4,112.4,421.7,368.1,179.0,459.7,498.6,135.7,542.0,390.4,241.6,219.5,143.4,196.9,16.1,527.8,158.0,171.0,289.0,280.2,337.1,422.3,233.3,394.1,133.5,332.1,589.9,406.1,128.9,456.9,280.7,82.6,584.4,196.9,216.6,283.5,191.3,383.7,282.8,517.2,207.4,283.7,422.7,382.6,305.8,587.6,442.4,389.7,539.1,372.8,346.5,333.2,188.1,711.9,144.9,274.0,495.7,0.0,216.3,500.8,392.1,573.1,117.4,276.2,428.3,323.4,218.4,441.9,372.4,460.6,185.4,795.9,523.4,583.2,477.2,660.7,620.4,439.4,158.2,523.9,346.1,287.1,193.8,287.4,359.0,321.5,369.8,822.4,489.7,303.6,655.4,594.3,504.6,574.2,191.8,167.5,125.3,149.6,289.0,249.6,616.8,353.3,348.2,394.3,348.0,380.5,207.4,551.1,434.5,209.1,237.7,596.2,201.3,616.5,676.2,292.1,545.5,146.0,563.8,245.9,521.7,453.9,106.0,292.0,654.0,131.0,780.2,709.5,632.8,28.0,397.5,406.8,180.4,247.1,60.6,569.0,502.4,605.3,222.2,649.2,435.1,549.8,426.1,265.4,188.8,315.2,371.4,423.0,804.4,237.5,506.2,170.2
KG,209.6,392.5,342.9,201.9,70.4,135.7,155.0,155.4,157.3,207.5,151.1,363.4,309.8,291.7,401.4,440.3,164.8,483.7,332.1,187.2,327.3,172.5,309.6,228.2,469.5,65.1,202.7,151.7,225.8,278.8,364.0,175.0,335.8,246.2,277.7,531.6,347.8,241.6,398.6,222.4,189.1,526.1,142.5,129.0,229.1,124.5,325.4,224.5,458.9,153.0,229.3,364.4,324.3,161.3,529.3,384.1,331.4,480.8,314.5,288.2,274.9,129.5,653.6,90.5,156.7,437.4,212.0,0.0,442.5,333.8,514.8,230.1,138.9,370.0,276.6,164.6,383.6,314.1,402.3,97.8,822.4,465.1,524.9,418.9,602.4,562.1,381.1,187.3,465.6,208.8,149.8,117.5,150.1,304.6,267.1,308.5,764.1,431.4,226.5,597.1,536.0,443.1,515.9,22.9,280.2,238.0,178.7,151.7,195.2,558.5,295.0,289.9,336.0,289.7,322.2,138.9,492.8,376.2,154.7,183.3,537.9,314.0,558.2,617.9,237.7,487.2,253.8,505.5,191.5,463.4,395.6,218.7,233.7,595.7,243.7,721.9,651.2,574.5,194.2,339.2,348.5,212.1,192.7,226.8,510.7,444.1,547.0,167.8,590.9,376.8,491.5,367.8,211.0,134.4,260.8,313.1,364.7,746.1,145.7,447.9,176.0
KL,611.0,280.5,279.3,590.3,438.8,524.1,556.4,462.5,464.4,496.6,547.7,335.6,246.2,614.3,45.5,270.8,453.9,371.7,304.3,588.6,552.4,461.6,546.7,537.0,357.5,466.5,489.2,540.1,627.2,215.2,188.3,356.9,341.8,568.8,679.1,362.1,87.1,564.2,286.6,346.8,493.1,356.6,543.9,530.4,630.5,431.6,331.4,348.9,289.4,554.4,630.7,142.8,330.3,549.7,359.8,320.5,337.4,286.4,173.5,294.2,351.9,530.9,484.1,491.9,525.1,267.9,520.8,487.0,0.0,306.0,402.8,552.7,527.3,306.4,678.0,471.7,189.2,320.1,290.3,499.2,940.1,270.7,355.4,249.4,432.9,392.6,269.1,476.4,271.2,597.2,538.2,424.6,538.5,706.0,668.5,136.4,594.6,237.0,614.9,427.6,366.5,273.6,346.4,462.5,558.3,560.6,467.8,540.1,596.6,389.0,267.2,226.3,141.6,295.7,258.6,446.0,323.3,264.2,556.1,584.7,368.4,636.6,388.7,448.4,639.1,375.2,576.4,336.0,592.9,293.9,283.6,541.3,358.1,426.2,566.3,552.4,481.7,405.0,503.0,95.7,320.7,498.6,594.1,535.6,341.2,332.1,377.5,569.2,421.4,232.1,379.5,304.2,612.4,535.8,662.2,285.3,119.1,576.6,452.8,253.5,488.4
KX,498.7,232.4,42.9,478.0,330.7,416.0,448.3,350.2,352.1,384.3,435.4,60.1,76.0,502.0,241.3,280.2,341.6,323.6,57.6,476.3,449.2,349.3,434.4,430.4,309.4,354.2,376.9,428.1,514.9,104.2,203.9,244.6,229.5,456.5,566.8,371.5,187.7,451.9,238.5,234.5,380.8,366.0,431.6,418.1,518.2,319.3,219.1,240.8,298.8,442.1,518.4,204.3,218.0,448.8,369.2,85.4,225.1,320.7,154.4,181.9,239.6,422.8,493.5,378.1,417.0,277.3,408.5,374.7,282.4,0.0,354.7,440.4,419.2,32.6,565.7,359.4,227.7,207.8,242.2,386.9,827.8,305.0,364.8,258.8,442.3,402.0,221.0,364.1,305.5,484.9,425.9,312.3,426.2,593.7,556.2,155.6,604.0,271.3,442.4,437.0,377.0,286.2,360.0,350.2,446.0,448.3,355.5,427.8,484.3,398.4,82.1,96.4,175.9,183.4,92.7,333.7,336.9,216.1,443.8,472.4,377.8,524.3,402.3,457.8,531.0,327.1,469.0,345.4,480.6,307.5,235.5,429.0,245.8,435.6,458.2,561.8,491.1,418.6,394.9,179.1,45.2,386.3,481.8,423.3,350.6,288.2,386.9,456.9,430.8,216.7,331.4,82.9,500.1,423.5,549.9,79.0,204.6,586.0,344.7,287.8,376.1
LG,684.6,355.9,352.9,663.9,512.4,597.7,630.0,536.1,538.0,570.2,621.3,409.2,319.8,687.9,383.0,301.5,527.5,28.9,377.9,662.2,626.0,535.2,620.3,610.6,57.4,540.1,562.8,613.7,700.8,288.8,275.1,430.5,415.4,642.4,752.7,392.8,329.4,637.8,239.8,420.4,566.7,387.3,617.5,604.0,704.1,505.2,405.0,422.5,320.1,628.0,704.3,346.0,403.9,623.3,390.5,394.1,411.0,335.1,296.1,367.8,425.5,604.5,514.8,565.5,598.7,298.6,594.4,560.6,424.1,379.6,0.0,626.3,600.9,380.0,751.6,545.3,328.1,393.7,243.5,572.8,1013.7,319.4,386.1,280.1,463.6,423.3,215.8,550.0,319.9,670.8,611.8,498.2,612.1,779.6,742.1,290.1,625.3,285.7,688.5,458.3,397.2,304.3,377.1,536.1,631.9,634.2,541.4,613.7,670.2,419.7,340.8,299.9,317.6,369.3,332.2,519.6,354.0,210.9,629.7,658.3,399.1,710.2,419.4,479.1,712.7,65.3,650.0,366.7,666.5,324.6,230.3,614.9,431.7,456.9,639.9,583.1,512.4,435.7,576.6,320.8,394.3,572.2,667.7,609.2,371.9,285.3,408.2,642.8,452.1,281.6,79.4,377.8,686.0,609.4,735.8,358.9,346.3,607.3,526.4,302.2,562.0
LH,280.1,480.7,431.1,368.7,217.6,302.5,225.5,257.6,263.5,208.3,128.5,451.6,398.0,61.5,489.6,528.5,165.6,571.9,420.3,257.7,215.0,173.3,192.4,157.3,557.7,174.1,200.9,318.8,296.3,367.0,452.2,263.2,424.0,66.7,348.2,619.8,436.0,47.7,486.8,310.6,112.5,614.3,213.0,232.7,299.6,221.2,413.6,312.7,547.1,223.5,299.8,452.6,412.5,335.3,617.5,472.3,419.6,569.0,402.7,376.4,363.1,200.0,741.8,161.0,303.9,525.6,135.4,232.4,530.7,425.7,603.0,0.0,305.7,458.2,256.6,248.3,471.8,402.3,490.5,201.5,825.8,553.3,613.1,507.1,690.6,650.3,469.3,188.1,553.8,375.6,316.6,223.7,316.9,375.1,337.6,399.7,852.3,519.6,333.1,685.3,624.2,531.3,604.1,207.9,163.0,77.7,179.5,318.5,265.7,646.7,383.2,378.1,424.2,377.9,410.4,237.3,581.0,464.4,225.2,253.8,626.1,83.8,646.4,706.1,308.2,575.4,74.3,593.7,262.0,551.6,483.8,39.2,321.9,683.9,126.5,810.1,739.4,662.7,117.6,427.4,436.7,210.3,263.2,150.2,598.9,532.3,635.2,238.3,679.1,465.0,579.7,456.0,281.5,204.9,331.3,401.3,452.9,834.3,267.4,536.1,200.1
LJ,285.7,435.6,386.0,139.6,95.5,73.4,231.1,198.5,200.4,250.6,227.2,406.5,352.9,367.8,444.5,483.4,207.9,526.8,375.2,263.3,311.3,215.6,300.7,304.3,512.6,141.2,245.8,74.8,301.9,321.9,407.1,218.1,378.9,322.3,353.8,574.7,390.9,317.7,441.7,265.5,265.2,569.2,218.6,205.1,305.2,167.6,368.5,267.6,502.0,229.1,305.4,407.5,367.4,124.2,572.4,427.2,374.5,523.9,357.6,331.3,318.0,209.8,696.7,165.1,181.8,480.5,288.1,161.7,485.6,376.9,557.9,306.2,0.0,413.1,352.7,207.7,426.7,357.2,445.4,173.9,865.5,508.2,568.0,462.0,645.5,605.2,424.2,230.4,508.7,158.0,87.5,160.6,73.2,380.7,343.2,354.6,807.2,474.5,120.8,640.2,579.1,489.4,559.0,137.2,356.3,314.1,221.8,107.4,271.3,601.6,338.1,333.0,379.1,332.8,365.3,182.0,535.9,419.3,230.8,259.4,581.0,390.1,601.3,661.0,313.8,530.3,329.9,548.6,267.6,506.5,438.7,294.8,276.8,638.8,319.8,765.0,694.3,617.6,270.3,382.3,391.6,255.2,268.8,302.9,553.8,487.2,590.1,243.9,634.0,419.9,534.6,410.9,287.1,210.5,336.9,356.2,407.8,789.2,188.8,491.0,219.1
LK,526.3,240.2,37.1,505.6,354.1,439.4,471.7,377.8,379.7,411.9,463.0,87.7,70.2,529.6,249.1,288.0,369.2,331.4,85.2,503.9,472.6,376.9,462.0,458.0,317.2,381.8,404.5,455.7,542.5,102.1,211.7,272.2,257.1,484.1,594.4,379.3,195.5,479.5,246.3,262.1,408.4,373.8,459.2,445.7,545.8,346.9,246.7,264.2,306.6,469.7,546.0,212.1,245.6,472.2,377.0,79.6,252.7,328.5,162.2,209.5,267.2,450.4,501.3,405.7,440.4,285.1,436.1,402.3,290.2,27.5,362.5,468.0,442.6,0.0,593.3,387.0,231.3,235.4,250.0,414.5,855.4,312.8,372.6,266.6,450.1,409.8,228.8,391.7,313.3,512.5,453.5,339.9,453.8,621.3,583.8,159.2,611.8,279.1,470.0,444.8,384.8,290.8,363.6,377.8,473.6,475.9,383.1,455.4,511.9,406.2,109.7,90.6,183.7,211.0,86.9,361.3,340.5,223.9,471.4,500.0,385.6,551.9,405.9,465.6,554.4,334.9,496.6,353.2,508.2,311.1,243.3,456.6,273.4,443.4,481.6,569.6,498.9,422.2,418.3,186.9,72.8,413.9,509.4,450.9,358.4,291.8,394.7,484.5,438.6,224.5,339.2,77.1,527.7,451.1,577.5,106.6,212.4,593.8,368.1,295.6,403.7
LV,234.1,594.8,545.2,404.2,272.7,338.0,179.5,357.7,359.6,393.7,277.1,565.7,512.1,317.6,603.7,642.6,351.0,686.0,534.4,211.7,395.5,358.7,377.8,337.0,671.8,209.6,386.3,354.0,250.3,481.1,566.3,377.3,538.1,237.5,227.9,733.9,550.1,267.5,600.9,424.7,297.9,728.4,187.0,268.2,179.3,326.8,527.7,426.8,661.2,197.5,179.5,566.7,526.6,363.6,731.6,586.4,533.7,683.1,516.8,490.5,477.2,174.6,855.9,185.2,359.0,639.7,320.8,267.9,644.8,536.1,717.1,256.0,341.2,572.3,0.0,366.9,585.9,516.4,604.6,237.0,1024.7,667.4,727.2,621.2,804.7,764.4,583.4,373.5,667.9,411.1,352.1,319.8,352.4,254.8,217.3,510.8,966.4,633.7,428.8,799.4,738.3,645.4,718.2,243.4,348.4,263.1,364.9,354.0,145.4,760.8,497.3,492.2,538.3,492.0,524.5,341.2,695.1,578.5,199.8,87.6,740.2,339.9,760.5,820.2,262.2,689.5,245.1,707.8,208.3,665.7,597.9,205.5,436.0,798.0,311.9,924.2,853.5,776.8,303.0,541.5,550.8,395.7,142.9,335.6,713.0,646.4,749.3,212.3,793.2,579.1,693.8,570.1,161.2,215.4,285.3,515.4,567.0,948.4,348.0,650.2,385.5
LX,298.1,406.7,357.1,277.4,125.9,211.2,243.5,9.2,94.1,128.1,239.6,377.6,324.0,300.8,415.6,454.5,91.5,497.9,346.3,275.7,241.5,122.1,235.8,223.5,483.7,153.6,55.3,227.2,314.3,293.0,378.2,189.2,350.0,255.3,366.2,545.8,362.0,250.7,412.8,236.6,179.6,540.3,231.0,217.5,317.6,83.6,339.6,238.7,473.1,241.5,317.8,378.6,338.5,236.8,543.5,398.3,345.6,495.0,328.7,302.4,289.1,218.0,667.8,179.0,212.2,451.6,207.3,174.1,456.7,348.0,529.0,239.2,214.4,384.2,365.1,0.0,397.8,328.3,416.5,186.3,657.7,479.3,539.1,433.1,616.6,576.3,395.3,107.9,479.8,284.3,225.3,37.2,225.6,393.1,355.6,322.7,778.3,445.6,302.0,611.3,550.2,457.3,530.1,149.6,247.4,247.1,128.3,227.2,283.7,572.7,309.2,304.1,350.2,303.9,336.4,98.0,507.0,390.4,243.2,271.8,552.1,323.1,572.4,632.1,326.2,501.4,262.9,519.7,280.0,477.6,409.8,227.8,247.9,609.9,252.8,736.1,665.4,588.7,189.5,353.4,362.7,46.2,281.2,222.1,524.9,458.3,561.2,256.3,605.1,391.0,505.7,382.0,299.5,222.9,349.3,327.3,378.9,760.3,19.0,462.1,89.7
MI,548.3,217.8,216.6,527.6,376.1,461.4,493.7,399.8,401.7,433.9,485.0,272.9,183.5,551.6,164.3,121.2,391.2,275.6,241.6,525.9,494.6,398.9,484.0,480.0,261.4,403.8,426.5,477.7,564.5,152.5,95.8,294.2,279.1,506.1,616.4,212.5,110.7,501.5,172.5,284.1,430.4,207.0,481.2,467.7,567.8,368.9,268.7,286.2,139.8,491.7,568.0,127.3,267.6,494.2,210.2,257.8,274.7,136.8,110.8,231.5,289.2,472.4,334.5,427.7,462.4,118.3,458.1,424.3,205.4,243.3,306.7,490.0,464.6,243.7,615.3,409.0,0.0,257.4,176.2,436.5,877.4,121.1,205.8,99.8,283.3,243.0,173.0,413.7,121.6,534.5,475.5,361.9,475.8,643.3,605.8,70.7,445.0,87.4,492.0,278.0,216.9,124.0,196.8,399.8,495.6,497.9,405.1,477.4,533.9,239.4,204.5,163.6,36.2,233.0,195.9,383.3,173.7,168.1,493.4,522.0,218.8,573.9,239.1,298.8,576.4,279.1,513.7,186.4,530.2,144.3,187.5,478.6,295.4,276.6,503.6,402.8,332.1,255.4,440.3,102.1,258.0,435.9,531.4,472.9,191.6,218.0,227.9,506.5,271.8,139.6,283.4,241.5,549.7,473.1,599.5,222.6,127.6,427.0,390.1,103.9,425.7
MQ,474.8,282.3,232.7,454.1,302.6,387.9,420.2,326.3,328.2,360.4,411.5,253.2,199.6,478.1,291.2,330.1,317.7,373.5,221.9,452.4,416.2,325.4,410.5,400.8,359.3,330.3,353.0,403.9,491.0,168.6,253.8,202.7,96.0,432.6,542.9,421.4,237.6,428.0,288.4,192.6,356.9,415.9,407.7,394.2,494.3,295.4,67.5,194.7,348.7,418.2,494.5,254.2,10.2,413.5,419.1,273.9,28.2,370.6,204.3,36.9,197.7,394.7,543.4,355.7,388.9,327.2,384.6,350.8,332.3,223.6,404.6,416.5,391.1,259.8,541.8,335.5,273.4,0.0,292.1,363.0,803.9,354.9,414.7,308.7,492.2,451.9,270.9,340.2,355.4,461.0,402.0,288.4,402.3,569.8,532.3,198.3,653.9,321.2,478.7,486.9,425.8,332.9,405.7,326.3,422.1,424.4,331.6,403.9,460.4,448.3,184.8,179.7,225.8,35.4,212.0,309.8,382.6,266.0,419.9,448.5,427.7,500.4,448.0,507.7,502.9,377.0,440.2,395.3,456.7,353.2,285.4,405.1,203.9,485.5,430.1,611.7,541.0,464.3,366.8,229.0,238.3,362.4,457.9,399.4,400.5,333.9,436.8,433.0,480.7,266.6,381.3,257.6,476.2,399.6,526.0,202.9,254.5,635.9,316.6,337.7,352.2
MV,568.9,240.2,237.2,548.2,396.7,482.0,514.3,420.4,422.3,454.5,505.6,293.5,204.1,572.2,267.3,167.8,411.8,229.2,262.2,546.5,510.3,419.5,504.6,494.9,215.0,424.4,447.1,498.0,585.1,173.1,159.4,314.8,299.7,526.7,637.0,259.1,213.7,522.1,3.6,304.7,451.0,253.6,501.8,488.3,588.4,389.5,289.3,306.8,186.4,512.3,588.6,230.3,288.2,507.6,256.8,278.4,295.3,201.4,180.4,252.1,309.8,488.8,381.1,449.8,483.0,164.9,478.7,444.9,308.4,263.9,260.3,510.6,485.2,264.3,635.9,429.6,194.4,278.0,0.0,457.1,898.0,185.7,252.4,146.4,329.9,289.6,126.6,434.3,186.2,555.1,496.1,382.5,496.4,663.9,626.4,174.4,491.6,152.0,572.8,324.6,263.5,170.6,243.4,420.4,516.2,518.5,425.7,498.0,554.5,286.0,225.1,184.2,211.0,253.6,216.5,403.9,220.3,121.7,514.0,542.6,265.4,594.5,285.7,345.4,597.0,232.7,534.3,233.0,550.8,190.9,141.1,499.2,316.0,323.2,524.2,449.4,378.7,302.0,460.9,205.1,278.6,456.5,552.0,493.5,238.2,41.7,274.5,527.1,318.4,165.9,237.0,262.1,570.3,493.7,620.1,243.2,230.6,473.6,410.7,168.5,446.3
NA,183.6,409.6,360.0,219.0,87.5,152.8,129.0,172.5,174.4,224.6,125.1,380.5,326.9,265.7,418.5,457.4,181.9,500.8,349.2,161.2,306.2,189.6,283.6,202.2,486.6,39.1,219.8,168.8,199.8,295.9,381.1,192.1,352.9,220.2,251.7,548.7,364.9,215.6,415.7,239.5,163.1,543.2,116.5,31.2,203.1,141.6,342.5,241.6,476.0,127.0,203.3,381.5,341.4,185.6,546.4,401.2,348.5,497.9,331.6,305.3,292.0,89.7,670.7,64.5,173.8,454.5,186.0,82.7,459.6,354.6,531.9,204.1,156.0,387.1,250.6,181.7,400.7,331.2,419.4,0.0,839.5,482.2,542.0,436.0,619.5,579.2,398.2,204.4,482.7,225.9,166.9,134.6,167.2,278.6,241.1,328.6,781.2,448.5,183.4,614.2,553.1,460.2,533.0,58.2,254.2,212.0,195.8,168.8,169.2,575.6,312.1,307.0,353.1,306.8,339.3,156.0,509.9,393.3,66.6,157.3,555.0,288.0,575.3,635.0,211.7,504.3,232.7,522.6,165.5,480.5,412.7,192.7,250.8,612.8,217.7,739.0,668.3,591.6,168.2,356.3,365.6,229.2,166.7,200.8,527.8,461.2,564.1,141.8,608.0,393.9,508.6,384.9,185.0,108.4,234.8,330.2,381.8,763.2,162.8,465.0,193.1
