from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
IV,221.7,143.5,268.0,184.6,117.1,153.3,303.7,187.3,223.8,151.7,274.7,339.3,271.9,329.2,130.9,136.4,153.3,165.3,321.2,312.8,293.2,235.0,153.3,259.6,256.4,217.4,294.1,130.9,314.6,191.7,130.1,304.0,123.6,165.3,302.7,227.6,117.0,66.2,190.5,266.9,230.5,393.7,147.2,326.7,132.3,267.1,145.3,170.0,343.6,305.6,275.1,274.1,229.9,205.6,420.4,258.1,329.2,329.7,130.2,236.5,230.8,329.7,149.9,190.6,233.1,329.2,182.2,0.0,326.3,199.3,233.4,281.0,109.6,1261.0,183.2,312.6,340.0,334.1,170.0,174.1,103.5,255.0,170.3,176.7,215.0,53.5,189.9,184.4,139.5,341.6,267.3,136.5,193.0,87.2,192.7,167.5,231.2,143.8,294.0,286.1,221.6,319.9,138.8,242.0,353.2,276.4,208.9,209.5,206.8,201.8,183.7,125.8,269.5,332.2,146.8,199.1,263.4,244.8,155.5,30.4,319.4,206.0,290.0,326.2,171.3,278.4,175.5,159.0,223.8,293.0,205.3,167.9,219.5,373.7,269.8,269.9,214.8,254.3,353.2,174.3,169.7,318.7,216.0,254.4,146.6,209.7,238.9,163.6,202.2,225.8,155.2,323.3,282.4,309.7,331.8,140.7,160.5,323.5,174.8,343.9,55.8,201.1,304.5,324.6,317.2,279.3,323.6,155.1,171.4
JD,234.8,352.7,271.1,322.5,326.3,362.5,74.4,243.9,226.9,248.0,277.8,536.6,156.1,538.4,340.1,345.6,362.5,252.9,530.4,484.1,350.9,248.1,362.5,110.3,259.5,220.5,64.8,269.0,138.0,329.6,292.8,326.4,332.8,261.6,511.9,230.7,375.7,326.8,286.8,270.0,277.7,591.0,249.3,337.9,296.9,134.0,247.4,286.2,167.0,76.3,278.2,97.5,243.0,321.8,617.7,261.2,538.4,538.9,388.9,249.6,243.9,479.3,287.8,312.6,349.3,538.4,331.6,333.2,0.0,270.4,135.6,104.4,318.8,1350.1,275.6,521.8,549.2,157.5,286.2,284.7,312.7,258.1,308.2,385.9,276.2,264.4,327.8,418.6,312.3,352.8,405.9,181.9,402.2,296.4,308.9,283.7,264.5,316.6,360.8,308.5,224.7,455.1,178.6,88.0,469.4,442.5,325.1,222.6,416.0,344.3,244.3,335.0,272.6,541.4,243.1,212.2,266.5,257.9,293.4,292.7,341.8,227.1,303.1,482.6,405.5,274.3,291.7,393.2,340.0,116.4,242.6,201.8,222.6,582.9,120.5,75.3,331.0,267.4,562.4,272.5,261.8,479.6,332.2,178.2,221.5,418.9,355.1,234.7,215.3,228.9,413.9,146.7,295.5,518.9,448.0,278.6,262.6,479.9,384.0,130.6,262.1,162.6,127.9,533.8,514.5,102.7,334.8,364.3,228.0
JQ,124.7,203.6,235.2,173.4,177.2,213.4,258.1,90.3,191.0,79.9,241.9,399.4,174.9,389.3,191.0,196.5,213.4,189.0,381.3,372.9,315.0,138.0,213.4,210.7,223.6,184.6,248.5,154.6,269.0,180.5,153.8,271.2,183.7,68.3,362.8,194.8,228.5,177.7,93.5,234.1,241.8,453.8,114.4,229.7,147.8,221.5,112.5,193.7,298.0,260.0,242.3,228.5,132.9,229.3,480.5,225.3,389.3,389.8,241.7,139.5,133.8,386.8,138.7,214.5,256.8,389.3,205.9,184.1,280.7,0.0,136.4,235.4,169.7,1314.2,156.6,372.7,400.1,288.5,193.7,165.7,163.6,222.2,159.1,236.8,184.1,115.3,178.7,268.9,163.2,244.6,313.4,103.7,253.1,147.3,216.4,191.2,143.9,167.5,354.1,253.3,188.8,362.6,106.0,196.4,376.9,336.5,232.6,112.5,266.9,190.6,152.2,185.9,236.7,392.3,75.0,102.1,230.6,147.8,144.3,143.6,286.6,173.2,193.0,386.3,255.8,245.6,199.2,243.5,247.5,247.4,150.5,70.9,186.7,433.8,200.5,224.3,238.5,157.3,413.3,198.0,193.4,387.1,239.7,217.4,49.6,269.8,262.6,26.0,105.2,193.0,266.7,277.7,185.4,369.8,355.5,129.5,127.7,383.6,234.9,314.3,113.0,104.1,258.9,384.7,377.3,233.7,226.6,215.2,74.4
JT,99.1,255.4,173.8,225.2,229.0,265.2,121.6,108.2,129.6,150.7,180.5,400.9,40.9,441.1,242.8,248.3,265.2,117.2,400.8,348.4,253.6,112.4,265.2,76.7,162.2,123.2,112.0,133.3,132.5,232.3,157.1,209.8,235.5,100.2,414.6,133.4,278.4,229.5,125.4,172.7,180.4,455.3,152.0,204.1,199.6,85.0,150.1,150.5,161.5,123.5,180.9,92.0,107.3,186.1,482.0,163.9,441.1,409.3,291.6,113.9,108.2,343.6,190.5,215.3,213.6,441.1,195.9,235.9,144.2,134.7,0.0,98.9,221.5,1252.8,139.9,392.2,419.6,152.0,150.5,149.0,215.4,160.8,210.9,288.6,140.5,167.1,230.5,321.3,185.8,219.0,270.2,84.6,304.9,199.1,173.2,148.0,128.8,186.0,324.4,191.9,127.4,319.4,81.3,59.9,333.7,306.8,189.4,86.9,318.7,247.0,108.6,237.7,175.3,411.8,145.8,76.5,169.2,122.2,196.1,195.4,225.2,129.8,167.4,346.9,308.2,208.9,156.0,295.9,204.3,110.9,106.9,66.1,125.3,453.3,66.5,87.8,195.3,131.7,432.8,136.8,126.1,343.9,196.5,80.9,85.8,321.6,219.4,99.0,79.6,131.6,316.6,141.2,159.8,421.6,312.3,181.3,165.3,344.2,286.7,177.8,164.8,26.9,122.4,404.2,378.8,97.2,201.0,267.0,92.3
JW,195.5,313.4,231.8,283.2,287.0,323.2,107.8,204.6,187.6,208.7,238.5,497.3,116.8,499.1,300.8,306.3,323.2,213.6,491.1,444.8,311.6,208.8,323.2,71.0,220.2,181.2,98.2,229.7,63.8,290.3,253.5,267.8,293.5,222.3,472.6,191.4,336.4,287.5,247.5,230.7,238.4,551.7,210.0,263.7,257.6,94.7,208.1,246.9,92.8,109.7,238.9,23.3,203.7,282.5,578.4,221.9,499.1,499.6,349.6,210.3,204.6,440.0,248.5,273.3,310.0,499.1,292.3,293.9,130.4,231.1,96.3,0.0,279.5,1310.8,236.3,482.5,509.9,83.3,246.9,245.4,273.4,218.8,268.9,346.6,236.9,225.1,288.5,379.3,273.0,278.6,287.3,142.6,362.9,257.1,269.6,244.4,225.2,277.3,286.6,249.9,185.4,415.8,139.3,48.7,430.1,347.5,285.8,183.3,376.7,305.0,205.0,295.7,233.3,502.1,203.8,172.9,227.2,218.6,254.1,253.4,283.2,187.8,263.8,443.3,366.2,260.2,252.4,353.9,300.7,11.9,203.3,162.5,183.3,543.6,81.2,54.0,291.7,228.1,523.1,233.2,222.5,440.3,292.9,138.9,182.2,379.6,315.8,195.4,176.0,189.6,374.6,42.2,256.2,479.6,408.7,239.3,223.3,440.6,344.7,190.9,222.8,123.3,70.3,494.5,475.2,28.5,260.6,325.0,188.7
JZ,245.0,134.3,291.3,207.9,107.9,144.1,327.0,210.6,247.1,175.0,298.0,330.1,295.2,320.0,121.7,127.2,144.1,188.6,312.0,303.6,347.9,258.3,144.1,282.9,279.7,240.7,317.4,154.2,336.0,215.0,153.4,327.3,114.4,188.6,290.0,250.9,171.7,120.9,213.8,290.2,297.9,384.5,170.5,350.0,155.6,290.4,168.6,193.3,366.9,328.9,296.6,297.4,253.9,228.9,411.2,281.4,320.0,320.5,184.9,259.8,254.1,320.5,173.2,249.0,256.4,320.0,205.5,127.3,349.6,222.6,256.7,304.3,0.0,1273.1,204.3,303.4,328.2,357.4,193.3,197.4,94.3,278.3,193.6,167.5,238.3,76.8,213.2,197.0,162.8,364.9,258.1,200.1,183.8,78.0,216.0,190.8,254.5,167.1,284.8,309.4,244.9,310.7,162.1,265.3,312.1,267.2,256.1,232.8,197.6,225.1,206.0,116.6,292.8,323.0,170.1,224.1,286.7,268.1,178.8,86.8,342.7,229.3,313.3,317.0,186.5,301.7,198.8,169.8,247.1,316.3,228.6,193.1,242.8,364.5,293.1,293.2,238.1,277.6,337.7,197.6,193.0,309.5,243.0,273.7,169.9,200.5,264.6,186.9,225.5,249.1,209.9,346.6,304.8,300.5,290.7,164.0,185.1,314.3,165.6,367.2,79.1,224.4,327.8,315.4,308.0,302.6,346.9,145.9,194.7
KC,1464.6,1324.9,1291.1,1340.5,1268.4,1354.7,1433.6,1430.2,1296.9,1394.6,1269.1,1402.7,1411.3,1417.2,1332.3,1337.8,1354.7,1408.2,1321.7,1400.8,1314.7,1477.9,1354.7,1389.5,1329.5,1329.7,1424.0,1373.8,1444.5,1316.5,1373.0,1377.1,1305.0,1408.2,1390.7,1273.5,1310.1,1340.5,1433.4,1340.0,1234.0,1409.2,1390.1,1571.7,1375.2,1397.0,1388.2,1418.4,1473.5,1435.5,1348.2,1404.0,1472.8,1448.5,1417.3,1251.9,1417.2,1318.1,1323.3,1479.4,1473.7,1417.7,1320.1,1247.0,1439.0,1417.2,1425.1,1346.9,1456.2,1442.2,1370.3,1410.9,1340.0,0.0,1426.1,1321.0,1361.1,1464.0,1418.4,1417.0,1284.9,1303.7,1355.0,1378.1,1457.9,1296.4,1325.8,1230.5,1382.4,1586.6,1370.1,1328.7,1263.0,1263.8,1435.6,1399.2,1474.1,1386.7,1396.8,1359.2,1237.9,1407.9,1325.4,1371.9,1424.1,1379.2,1368.1,1452.4,1408.2,1278.7,1426.6,1272.6,1336.9,1340.6,1389.7,1442.0,1336.5,1487.7,1314.5,1306.4,1392.5,1353.9,1532.9,1414.2,1243.6,1376.9,1391.7,1255.9,1429.7,1422.9,1448.2,1410.8,1292.6,1374.2,1399.7,1399.8,1431.0,1497.2,1361.6,1417.2,1412.6,1406.7,1432.2,1384.3,1389.5,1396.9,1444.8,1406.5,1445.1,1338.1,1348.3,1453.2,1525.3,1397.7,1402.7,1357.8,1403.4,1411.5,1376.2,1489.8,1298.7,1397.3,1434.4,1333.0,1380.6,1409.2,1568.6,1356.5,1414.3
KH,80.2,227.1,301.9,240.1,200.7,236.9,273.9,122.5,257.7,146.6,308.6,289.6,190.7,348.5,214.5,220.0,236.9,95.6,289.5,237.1,381.7,111.5,236.9,226.5,290.3,251.3,264.3,63.1,282.9,247.2,131.2,337.9,207.2,114.5,320.7,261.5,252.0,201.2,139.7,300.8,308.5,344.0,181.1,203.2,199.5,237.3,177.6,44.8,313.8,275.8,307.2,244.3,107.1,101.6,370.7,292.0,350.7,319.9,265.2,113.0,89.3,232.3,205.4,281.2,102.3,348.5,125.7,207.6,296.5,149.0,152.2,251.2,193.2,1365.1,0.0,280.9,305.7,304.3,44.8,9.1,187.1,288.9,225.8,260.3,128.4,138.8,245.4,289.8,115.6,218.1,158.9,210.7,191.9,170.8,88.7,36.7,47.9,115.8,213.1,321.5,255.5,208.1,172.7,212.2,220.3,195.5,78.1,47.3,288.2,257.3,95.5,209.4,305.6,303.6,141.7,77.3,297.3,121.3,211.0,167.1,353.3,242.1,168.7,235.6,279.3,312.3,44.7,260.4,93.0,263.2,76.8,78.5,253.4,342.0,216.3,240.1,84.0,130.8,310.2,84.6,117.9,232.6,88.9,229.2,100.1,291.1,110.5,113.3,60.7,259.7,290.2,293.5,158.0,331.2,201.0,196.2,195.7,232.9,258.4,330.1,136.5,119.9,274.7,292.9,265.3,249.5,200.1,238.7,106.6
KK,386.9,301.1,487.1,403.7,244.6,330.9,463.3,406.4,442.9,370.8,493.8,125.5,472.3,168.6,308.5,314.0,330.9,329.8,44.5,119.0,537.7,426.5,330.9,426.5,475.5,436.5,453.7,297.3,386.3,410.8,349.2,523.1,281.2,384.4,142.1,446.7,367.5,316.7,409.6,486.0,475.0,114.0,366.3,365.6,351.4,450.2,364.4,279.0,398.4,465.2,494.2,372.3,384.1,335.8,122.1,477.2,168.6,22.9,380.7,372.8,396.0,135.9,369.0,444.8,279.6,168.6,359.9,323.1,485.9,418.4,451.8,405.7,316.2,1277.9,306.6,0.0,83.9,393.5,279.0,297.5,261.1,474.1,389.4,354.3,379.5,272.6,409.0,287.3,349.8,380.5,271.8,355.6,234.2,240.0,322.9,259.8,354.6,350.0,271.1,505.2,440.7,126.1,357.9,404.2,183.2,332.0,228.7,354.0,384.4,420.9,348.2,248.8,488.6,19.5,365.9,377.5,482.5,399.0,374.6,282.6,538.5,425.1,444.2,132.4,300.4,497.5,252.3,341.0,290.3,417.7,369.8,408.6,438.6,104.2,436.7,409.5,291.6,323.5,40.5,318.8,365.7,124.9,292.8,494.4,365.7,308.8,317.4,382.7,367.4,444.9,405.7,432.8,395.5,149.1,176.0,359.8,379.6,129.7,352.4,519.5,274.9,394.9,425.8,11.9,103.4,367.1,362.5,299.2,390.5
KL,395.7,312.7,498.7,415.3,256.2,342.5,527.6,418.0,454.5,382.4,505.4,137.1,477.3,177.4,320.1,325.6,342.5,341.4,96.7,130.6,546.5,429.8,342.5,490.8,487.1,448.1,518.0,308.9,448.7,422.4,360.8,534.7,292.8,396.0,150.2,458.3,379.1,328.3,421.2,497.6,486.6,191.5,377.9,429.9,363.0,497.8,374.4,290.6,462.7,529.5,504.0,436.6,425.4,347.4,218.2,488.8,180.2,127.1,392.3,428.5,407.6,147.5,380.6,456.4,311.2,177.4,371.5,334.7,550.2,430.0,438.8,470.0,325.0,1289.5,316.0,88.1,0.0,457.8,290.6,309.1,272.7,485.7,401.0,365.9,391.1,284.2,420.6,301.5,361.4,442.0,260.3,407.5,245.8,251.6,334.5,271.4,366.2,361.6,287.0,518.3,452.3,137.7,369.5,468.5,192.7,315.4,240.3,365.6,393.2,432.5,358.8,257.6,497.4,110.8,377.5,395.6,491.3,439.6,386.2,294.2,550.1,433.9,482.0,144.0,312.0,506.3,263.9,345.4,301.9,482.0,378.6,390.2,450.2,149.2,501.0,473.8,303.2,385.0,119.6,330.4,381.2,136.5,308.1,481.1,377.3,320.4,316.6,394.3,379.0,456.5,417.3,497.1,458.9,160.7,187.6,371.4,392.5,141.3,364.0,581.0,283.7,406.5,490.1,100.1,112.2,431.4,424.0,310.8,402.1
KM,235.9,353.8,272.2,323.6,327.4,363.6,148.2,245.0,228.0,249.1,278.9,537.7,157.2,539.5,341.2,346.7,363.6,254.0,531.5,485.2,352.0,249.2,363.6,111.4,260.6,221.6,138.6,270.1,69.3,330.7,293.9,308.2,333.9,262.7,513.0,231.8,376.8,327.9,287.9,271.1,278.8,592.1,250.4,278.8,298.0,135.1,248.5,287.3,79.2,150.1,277.5,57.2,244.1,322.9,618.8,262.3,539.5,561.3,390.0,250.7,245.0,480.4,288.9,313.7,350.4,539.5,332.7,334.3,170.8,271.5,136.7,90.6,319.9,1351.2,276.7,522.9,547.7,0.0,287.3,285.8,313.8,259.2,309.3,387.0,277.3,265.5,328.9,417.1,313.4,293.7,302.4,224.6,403.3,297.5,310.0,284.8,265.6,317.7,301.7,290.3,225.8,456.2,179.7,89.1,468.4,362.6,326.2,223.7,417.1,345.4,244.4,336.1,273.7,545.6,244.2,213.3,267.6,259.0,294.5,293.8,323.6,228.2,304.2,483.7,406.6,300.6,292.8,389.9,341.1,102.6,243.7,201.0,223.7,584.0,121.6,94.4,332.1,268.5,554.4,273.6,266.8,480.7,337.0,179.3,222.6,420.0,358.6,235.8,216.4,230.0,415.0,117.7,296.6,520.0,449.1,279.7,265.0,481.0,385.1,188.0,263.2,163.7,110.7,534.9,515.6,52.0,275.7,365.4,229.1
KR,125.0,193.8,301.9,218.5,167.4,203.6,281.4,155.1,257.7,179.2,308.6,281.9,198.2,343.0,181.2,186.7,203.6,62.3,281.8,229.4,394.9,156.3,203.6,234.0,290.3,251.3,271.8,29.8,292.3,225.6,97.9,337.9,173.9,147.1,316.5,261.5,218.7,167.9,172.3,300.8,308.5,336.3,181.1,248.0,166.2,244.8,179.2,0.0,321.3,283.3,309.0,251.8,151.2,68.3,363.0,292.0,343.0,290.3,231.9,157.8,134.1,224.6,183.8,259.6,94.6,343.0,92.4,174.3,304.0,181.6,159.7,258.7,159.9,1332.6,44.7,273.2,300.6,311.8,0.0,35.6,153.8,288.9,204.2,227.0,112.0,105.5,223.8,259.1,82.3,262.9,151.2,170.4,184.2,137.5,55.4,29.0,92.7,82.5,205.4,320.0,255.5,200.4,172.7,219.7,214.7,187.8,70.4,92.1,257.1,235.7,80.7,176.1,303.4,292.8,174.3,120.4,297.3,166.1,189.4,133.8,353.3,239.9,211.3,227.9,246.0,312.3,37.0,233.7,85.3,270.7,102.3,113.0,253.4,334.3,223.8,247.6,76.3,175.6,313.8,51.3,98.2,224.9,77.5,240.7,132.7,260.0,100.4,145.9,105.5,259.7,256.9,301.0,203.7,323.5,193.3,174.6,194.4,225.2,225.1,337.6,103.2,127.4,282.2,285.2,259.8,257.0,244.9,205.4,139.2
KV,89.3,218.0,311.0,242.7,191.6,227.8,283.0,131.6,266.8,155.7,317.7,280.5,199.8,341.6,205.4,210.9,227.8,86.5,280.4,228.0,390.8,120.6,227.8,235.6,299.4,260.4,273.4,54.0,293.9,249.8,122.1,347.0,198.1,123.6,315.1,270.6,242.9,192.1,148.8,309.9,317.6,334.9,190.2,212.3,190.4,246.4,188.3,35.7,322.9,284.9,318.1,253.4,115.5,92.5,361.6,301.1,341.6,288.9,256.1,122.1,98.4,223.2,208.0,283.8,93.2,341.6,116.6,198.5,305.6,158.1,161.3,260.3,184.1,1356.0,9.1,271.8,299.2,313.4,35.7,0.0,178.0,298.0,228.4,251.2,136.2,129.7,248.0,283.3,106.5,227.2,149.8,179.5,182.8,161.7,79.6,27.6,57.0,106.7,204.0,329.1,264.6,199.0,181.8,221.3,213.3,186.4,69.0,56.4,281.3,259.9,104.9,200.3,312.5,291.4,150.8,84.7,306.4,130.4,213.6,158.0,362.4,249.0,175.6,226.5,270.2,321.4,35.6,257.9,83.9,272.3,85.9,89.5,262.5,332.9,225.4,249.2,74.9,139.9,312.4,75.5,122.4,223.5,76.1,242.3,109.2,284.2,99.0,122.4,69.8,268.8,281.1,302.6,168.0,322.1,191.9,198.8,203.5,223.8,249.3,339.2,127.4,129.0,283.8,283.8,258.4,258.6,209.2,229.6,115.7
LG,215.1,39.9,261.4,178.0,69.0,87.2,297.1,180.7,217.2,145.1,248.9,291.2,265.3,281.1,64.8,70.3,87.2,158.7,273.1,264.7,276.5,228.4,87.2,253.0,249.8,210.8,287.5,124.3,308.0,185.1,123.5,297.4,20.0,158.7,254.6,221.0,141.8,91.0,183.9,260.3,213.8,345.6,140.6,320.1,125.7,260.5,138.7,163.4,337.0,299.0,268.5,267.5,223.3,199.0,372.3,251.5,281.1,281.6,155.0,229.9,224.2,281.6,143.3,173.9,226.5,281.1,175.6,97.4,319.7,192.7,226.8,274.4,90.5,1234.2,176.6,264.5,291.9,327.5,163.4,167.5,0.0,248.4,163.7,110.6,208.4,46.9,183.3,105.2,132.9,335.0,201.2,129.9,144.9,39.1,186.1,160.9,224.6,137.2,227.9,279.5,215.0,271.8,132.2,235.4,255.2,210.3,199.2,202.9,140.7,195.2,177.1,77.7,262.9,284.1,140.2,192.5,256.8,238.2,148.9,56.9,312.8,199.4,283.4,278.1,92.1,271.8,168.9,79.8,217.2,286.4,198.7,161.3,212.9,325.6,263.2,263.3,208.2,247.7,305.1,167.7,163.1,270.6,209.4,247.8,140.0,143.6,232.3,157.0,195.6,219.2,180.0,316.7,275.8,261.6,233.8,134.1,153.9,275.4,108.7,337.3,49.2,194.5,297.9,276.5,269.1,272.7,317.0,89.0,164.8
LJ,252.5,270.0,12.9,233.0,260.8,297.0,221.3,218.1,30.7,182.5,179.6,483.0,199.0,472.9,274.6,280.1,297.0,272.6,464.9,456.5,92.7,265.8,297.0,177.2,75.4,117.4,211.7,238.2,232.2,209.0,237.4,123.0,230.7,196.1,446.4,95.2,202.6,229.3,221.3,85.9,144.5,537.4,183.8,357.5,231.4,184.7,181.9,277.3,261.2,223.2,94.1,191.7,260.7,312.9,564.1,138.9,472.9,473.4,215.8,267.3,261.6,470.4,212.6,139.5,340.4,472.9,289.5,256.5,243.9,230.1,158.0,198.6,253.3,1195.0,290.5,456.3,483.7,251.7,277.3,281.4,251.5,0.0,247.5,320.4,298.6,198.9,218.3,245.5,246.8,372.4,397.0,116.4,336.7,230.9,300.0,274.8,271.7,251.1,437.7,105.1,102.4,446.2,113.1,159.6,460.5,420.1,316.2,240.3,350.5,171.2,266.7,269.5,37.3,475.9,177.6,229.9,82.4,275.6,207.0,234.3,138.4,141.6,320.8,469.9,232.4,122.8,282.8,220.1,331.1,210.6,265.0,198.7,35.0,517.4,187.4,187.5,322.1,285.1,496.9,281.6,277.0,470.7,323.3,172.0,177.4,353.4,346.2,194.4,233.0,125.8,240.8,240.9,313.2,453.4,439.1,180.7,197.1,467.2,318.5,277.5,196.6,185.0,222.1,468.3,460.9,196.9,354.4,298.8,202.2
LM,213.8,226.9,253.9,55.9,200.5,236.7,295.8,179.4,223.8,143.8,237.1,422.7,264.0,412.6,214.3,219.8,236.7,212.3,404.6,396.2,265.8,227.1,236.7,251.7,248.5,209.5,286.2,177.9,306.7,63.0,177.1,296.1,234.4,157.4,386.1,155.7,206.3,201.0,182.6,259.0,203.1,477.1,139.3,318.8,171.1,259.2,137.4,217.0,335.7,297.7,267.2,266.2,222.0,252.6,503.8,220.5,412.6,413.1,219.5,228.6,222.9,410.1,21.2,97.0,280.1,412.6,229.2,207.4,318.4,191.4,225.5,273.1,193.0,1233.6,230.2,396.0,423.4,326.2,217.0,221.1,186.9,240.9,0.0,260.1,262.0,138.6,61.2,249.2,186.5,333.7,336.7,128.6,276.4,170.6,239.7,214.5,233.0,190.8,377.4,278.2,184.0,385.9,130.9,234.1,400.2,359.8,255.9,201.6,290.2,73.1,230.7,209.2,255.4,415.6,138.9,191.2,255.5,236.9,26.8,166.9,311.5,198.1,282.1,409.6,236.1,270.5,222.5,223.8,270.8,285.1,252.3,160.0,211.6,457.1,261.9,262.0,261.8,246.4,436.6,221.3,216.7,410.4,263.0,246.5,138.7,293.1,285.9,155.7,194.3,217.9,244.5,315.4,274.5,393.1,378.8,64.4,152.6,406.9,258.2,336.0,136.3,193.2,296.6,408.0,400.6,271.4,315.7,238.5,163.5
LU,321.3,163.6,367.6,284.2,155.2,18.0,403.3,286.9,323.4,251.3,372.6,322.9,371.5,367.3,112.9,97.4,18.0,264.9,359.3,270.4,400.2,334.6,18.0,359.2,356.0,317.0,393.7,230.5,424.0,291.3,229.7,403.6,143.7,264.9,340.8,327.2,248.0,197.2,290.1,366.5,337.5,377.3,246.8,403.3,231.9,366.7,244.9,250.0,436.1,405.2,374.7,373.7,329.5,306.8,404.0,357.7,367.3,367.8,261.2,336.1,330.4,265.6,249.5,297.6,270.6,367.3,281.8,203.6,425.9,298.9,333.0,380.6,196.7,1320.4,277.6,350.7,378.1,431.2,250.0,268.5,123.6,354.6,269.9,0.0,314.6,153.1,289.5,228.9,239.1,418.2,201.7,236.1,231.1,125.3,293.9,230.8,325.6,243.4,228.4,385.7,321.2,241.4,238.4,341.6,255.7,210.8,199.7,325.0,30.0,301.4,283.3,163.9,369.1,370.3,246.4,298.7,363.0,344.4,255.1,163.1,419.0,305.6,389.6,268.9,215.8,378.0,223.3,203.5,261.3,392.6,304.9,267.5,319.1,411.8,369.4,369.5,262.6,361.2,391.3,289.8,269.3,265.9,263.8,354.0,246.2,144.1,276.4,263.2,301.8,325.4,286.2,422.9,382.0,347.8,234.3,240.3,260.1,266.2,29.1,443.5,155.4,300.7,404.1,362.7,300.8,404.8,400.2,71.5,271.0
MD,181.3,253.6,338.4,277.5,227.2,263.4,286.2,159.9,294.2,184.0,345.1,357.2,203.0,439.3,241.0,246.5,263.4,73.5,357.1,304.7,418.2,184.1,263.4,238.8,326.8,287.8,276.6,89.6,297.1,284.6,134.0,374.4,233.7,151.9,412.8,298.0,278.5,227.7,177.1,337.3,345.0,411.6,218.5,275.8,226.0,249.6,216.6,106.8,326.1,288.1,345.5,256.6,179.0,142.4,438.3,328.5,439.3,365.6,291.7,185.6,190.4,299.9,242.8,318.6,169.9,439.3,152.2,234.1,308.8,186.4,164.5,263.5,219.7,1392.4,120.0,348.5,375.9,316.6,106.8,110.9,213.6,325.4,263.2,286.8,0.0,165.3,282.8,318.9,142.1,290.7,226.5,207.8,303.1,197.3,129.5,104.3,149.0,142.3,280.7,356.5,292.0,275.7,210.1,224.5,290.0,263.1,145.7,148.4,316.9,294.7,85.5,235.9,339.9,368.1,179.1,148.2,333.8,193.9,248.4,193.6,389.8,277.3,239.1,303.2,305.8,349.7,112.3,293.5,160.6,275.5,107.1,117.8,289.9,409.6,228.6,252.4,151.6,203.4,389.1,93.1,103.0,300.2,152.8,245.5,137.5,319.8,175.7,150.7,161.8,296.2,316.7,305.8,231.5,419.8,268.6,233.6,231.8,300.5,284.9,342.4,163.0,132.2,287.0,360.5,335.1,261.8,272.7,265.2,144.0
ML,168.1,88.2,214.4,131.0,61.8,98.0,250.1,133.7,170.2,98.1,221.1,284.0,218.3,273.9,75.6,81.1,98.0,111.7,265.9,257.5,289.3,181.4,98.0,206.0,202.8,163.8,240.5,77.3,261.0,138.1,76.5,250.4,68.3,111.7,247.4,174.0,113.1,62.3,136.9,213.3,221.0,338.4,93.6,273.1,78.7,213.5,91.7,116.4,290.0,252.0,221.5,220.5,176.3,152.0,365.1,204.5,273.9,274.4,126.3,182.9,177.2,274.4,96.3,172.1,179.5,273.9,128.6,68.7,272.7,145.7,179.8,227.4,54.3,1227.0,129.6,257.3,284.7,280.5,116.4,120.5,48.2,201.4,116.7,121.4,161.4,0.0,136.3,153.5,85.9,288.0,212.0,82.9,137.7,31.9,139.1,113.9,177.6,90.2,238.7,232.5,168.0,264.6,85.2,188.4,266.0,221.1,155.3,155.9,151.5,148.2,130.1,70.5,215.9,276.9,93.2,145.5,209.8,191.2,101.9,28.2,265.8,152.4,236.4,270.9,140.4,224.8,121.9,128.1,170.2,239.4,151.7,114.3,165.9,318.4,216.2,216.3,161.2,200.7,297.9,120.7,116.1,263.4,162.4,200.8,93.0,154.4,185.3,110.0,148.6,172.2,151.3,269.7,228.8,254.4,244.6,87.1,106.9,268.2,119.5,290.3,2.2,147.5,250.9,269.3,261.9,225.7,270.0,99.8,117.8
