from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
KL,147.7,240.4,193.5,134.8,154.8,163.7,303.7,319.3,264.0,243.1,265.1,1923.6,266.7,256.8,163.6,577.0,350.1,156.3,567.1,288.4,542.1,216.4,149.2,244.5,273.1,157.6,286.8,155.5,178.2,165.0,259.9,212.8,275.7,178.4,259.2,352.5,200.2,339.0,198.8,159.8,224.9,338.8,90.9,257.9,196.9,324.4,50.9,445.2,226.7,332.7,227.1,265.7,359.1,219.1,298.8,247.4,172.7,158.5,585.3,82.6,298.9,289.1,239.9,329.2,84.0,468.1,261.2,68.8,201.6,580.8,0.0,489.0,172.7,256.7,174.7,254.9,199.5,246.8,209.8,397.1,564.6,107.5,20.6,221.1,204.4,291.5,331.8,382.3,159.7,50.9,211.3,348.2,371.2,153.6,570.9,309.5,262.6,254.7,591.7,564.9,36.6,216.1,268.3,238.0,346.1,219.0,187.8,205.8,574.1,353.7,155.9,351.2,258.0,205.3,234.3,197.8,76.3,159.2,218.5,307.0,245.5,253.0,322.1,284.5,599.5,449.4,214.7,313.0,261.2,211.5,294.2,270.1,540.0,200.2,174.4,416.3,122.5,316.9,210.4,198.0,258.9,128.9,723.5,587.3,178.0,326.0,250.6,240.5,165.1,174.5,237.0,214.4,298.3,499.2,21.7,155.7,229.0,148.2,225.9,225.4,355.1,354.9,165.8,234.8
KQ,552.6,543.8,346.5,438.2,458.2,338.8,196.1,223.5,373.7,579.6,306.8,2056.9,570.1,333.0,542.4,432.4,205.5,461.4,422.5,211.4,397.5,363.1,444.9,247.4,319.0,397.3,590.2,451.2,583.1,436.6,563.3,365.8,579.1,347.1,343.3,655.9,283.1,243.2,502.2,455.5,629.8,223.0,526.6,342.0,601.8,627.8,477.6,210.7,420.4,636.1,530.5,204.0,214.5,522.5,563.2,222.3,476.1,417.3,440.7,443.0,256.5,592.5,423.7,632.6,519.7,20.1,323.2,504.5,496.5,436.2,448.0,0.0,476.1,330.0,430.1,364.6,502.9,290.1,388.7,156.3,420.0,389.1,429.1,414.8,507.8,577.6,236.0,105.9,431.3,428.5,514.7,651.6,674.6,412.4,426.3,267.1,643.9,408.9,447.1,420.3,484.7,519.5,599.2,468.7,143.1,303.1,362.9,509.2,429.5,657.1,459.3,206.6,320.0,399.0,615.6,458.2,456.1,462.6,449.2,610.4,548.9,556.4,279.7,587.9,454.9,66.2,518.1,270.6,323.2,442.2,597.6,573.5,395.4,503.6,403.6,181.8,527.4,620.3,615.3,380.0,640.2,424.6,503.4,476.5,427.4,222.7,322.9,543.9,436.7,531.5,393.3,327.6,601.7,264.7,457.4,459.1,382.0,445.6,378.9,528.8,658.5,312.5,371.1,278.8
KT,82.1,191.3,187.8,93.0,105.7,214.7,298.0,445.1,258.3,179.6,335.6,1974.6,217.6,251.1,66.2,702.8,475.9,150.6,692.9,282.7,667.9,267.4,143.5,238.8,267.4,169.9,237.7,149.8,114.7,159.3,210.8,207.1,226.6,164.5,329.7,303.4,194.5,464.8,26.0,154.1,161.4,464.6,203.5,328.4,133.4,275.3,148.5,439.5,277.7,283.6,178.0,391.5,484.9,170.0,235.3,373.2,81.2,152.8,711.1,162.6,424.7,240.0,234.2,280.1,210.4,462.4,312.2,186.5,20.3,706.6,149.4,483.3,0.0,338.8,169.0,249.2,150.4,320.3,269.2,491.6,690.4,119.8,170.1,272.1,155.3,228.0,457.6,376.6,154.0,99.4,162.2,299.1,322.1,147.9,696.7,435.3,241.9,249.0,717.5,690.7,153.8,167.0,204.8,232.3,340.4,289.5,281.2,254.1,699.9,304.6,64.4,477.0,309.0,256.3,190.0,192.1,156.3,110.1,212.8,257.9,293.8,203.9,447.9,235.4,725.3,443.7,165.6,438.8,312.2,205.8,245.1,221.0,665.8,151.1,168.7,410.6,191.0,267.8,146.9,192.3,238.2,123.2,674.4,638.3,172.3,320.3,353.1,191.4,159.4,55.3,231.3,265.4,249.2,493.5,171.2,16.9,223.3,228.2,220.2,176.3,306.0,480.7,178.1,305.3
KW,341.9,364.9,294.4,259.3,279.3,96.3,389.3,180.9,124.3,437.3,53.4,1882.1,391.2,97.6,357.8,438.6,211.7,254.4,428.7,389.3,403.7,40.2,234.2,345.4,83.6,300.1,411.3,240.5,372.4,225.9,384.4,313.7,400.2,271.1,107.9,477.0,301.1,200.6,323.3,244.8,419.1,200.4,315.9,106.6,391.1,448.9,288.3,403.9,209.7,457.2,351.6,127.3,220.7,343.6,384.3,109.0,297.2,184.1,446.9,232.3,160.5,413.6,229.2,453.7,309.0,340.3,148.4,293.8,317.6,442.4,237.3,361.2,297.2,0.0,194.7,129.2,324.0,56.1,194.2,258.7,426.2,250.0,218.4,204.1,328.9,485.1,193.4,299.1,220.6,256.0,335.8,472.7,495.7,189.0,432.5,171.1,433.2,214.4,453.3,426.5,274.0,340.6,462.5,258.0,336.3,67.7,101.4,330.3,435.7,478.2,280.4,212.8,145.2,188.3,404.9,222.8,245.4,283.7,238.5,431.5,370.0,377.5,183.7,409.0,461.1,321.6,339.2,174.6,148.4,231.5,418.7,394.6,401.6,324.7,168.2,375.0,316.7,441.4,404.6,144.6,429.5,213.9,509.6,482.7,192.0,415.9,88.9,365.0,226.0,352.6,157.9,84.5,422.8,457.9,246.7,280.2,329.9,234.9,326.8,349.9,479.6,216.5,308.3,41.1
KX,250.8,236.3,171.1,130.7,150.7,153.9,281.3,301.4,114.6,272.1,191.9,1936.7,262.6,107.4,234.9,559.1,332.2,107.8,549.2,266.0,524.2,202.2,87.6,222.1,123.7,171.5,282.7,93.9,283.4,121.4,255.8,190.4,271.6,147.8,186.0,348.4,177.8,321.1,194.7,98.2,330.1,320.9,262.0,184.7,302.1,320.3,170.1,422.8,267.3,328.6,223.0,247.8,341.2,215.0,255.7,229.5,168.6,75.6,567.4,184.2,281.0,285.0,196.3,325.1,255.1,445.7,268.9,239.9,189.0,562.9,171.0,466.6,168.6,195.1,0.0,105.5,195.4,176.6,231.3,379.2,546.7,121.4,172.8,261.7,200.3,270.1,313.9,359.9,116.1,121.0,207.2,344.1,367.1,80.5,553.0,291.6,387.6,211.1,573.8,547.0,175.4,212.0,291.7,194.4,323.7,145.8,137.5,201.7,556.2,349.6,151.8,333.3,265.7,245.9,264.5,28.0,177.9,155.1,174.9,302.9,241.4,248.9,304.2,280.4,581.6,427.0,210.6,295.1,268.9,167.9,290.1,266.0,522.1,196.1,59.7,393.9,271.1,312.8,315.6,48.6,383.9,67.3,630.1,603.2,3.3,303.6,209.4,236.4,121.5,224.0,87.6,200.2,294.2,476.8,192.8,151.6,206.6,194.3,203.5,221.3,351.0,337.0,179.7,161.6
LB,293.9,316.9,214.8,211.3,231.3,48.3,325.0,225.5,9.1,389.3,116.0,1860.0,343.2,31.5,309.8,483.2,256.3,206.4,473.3,309.7,448.3,102.0,186.2,265.8,47.8,252.1,363.3,192.5,324.4,177.9,336.4,234.1,352.2,191.5,110.1,429.0,221.5,245.2,275.3,196.8,371.1,245.0,267.9,108.8,343.1,400.9,240.3,448.5,161.7,409.2,303.6,171.9,265.3,295.6,336.3,153.6,249.2,104.5,491.5,184.3,205.1,365.6,181.2,405.7,261.0,384.9,193.0,245.8,269.6,487.0,189.3,405.8,249.2,119.2,115.1,0.0,276.0,100.7,146.2,303.3,470.8,202.0,170.4,156.1,280.9,437.1,238.0,343.7,172.6,208.0,287.8,424.7,447.7,109.4,477.1,215.7,385.2,166.4,497.9,471.1,226.0,292.6,414.5,210.0,367.4,69.9,31.9,282.3,480.3,430.2,232.4,257.4,189.8,140.3,356.9,143.2,197.4,235.7,190.5,383.5,322.0,329.5,228.3,361.0,505.7,366.2,291.2,219.2,193.0,183.5,370.7,346.6,446.2,276.7,88.6,419.6,268.7,393.4,356.6,65.0,381.5,165.9,554.2,527.3,112.4,347.3,133.5,317.0,178.0,304.6,78.3,100.0,374.8,502.5,198.7,232.2,250.3,186.9,247.2,301.9,431.6,261.1,235.5,85.7
LD,230.8,173.1,232.8,138.0,58.7,259.7,343.0,490.1,303.3,192.0,380.6,2019.6,101.4,296.1,214.9,747.8,520.9,195.6,737.9,327.7,712.9,312.4,188.5,283.8,312.4,214.9,121.5,194.8,263.4,204.3,174.6,252.1,208.4,209.5,374.7,285.2,239.5,509.8,174.7,199.1,251.8,509.6,285.4,373.4,223.8,159.1,193.5,484.5,322.7,265.4,162.9,436.5,529.9,19.5,175.6,418.2,148.6,197.8,756.1,207.6,469.7,123.8,279.2,261.9,278.5,507.4,357.2,263.3,169.0,751.6,194.4,528.3,148.6,383.8,214.0,294.2,0.0,365.3,314.2,536.6,735.4,164.8,215.1,317.1,39.1,190.0,502.6,421.6,199.0,144.4,118.6,280.9,303.9,192.9,741.7,480.3,236.3,294.0,762.5,735.7,198.8,113.7,211.6,277.3,385.4,334.5,326.2,121.6,744.9,286.4,131.8,522.0,354.0,301.3,184.4,237.1,201.3,47.9,257.8,239.7,161.3,185.7,492.9,217.2,770.3,488.7,150.5,483.8,357.2,250.8,128.9,185.9,710.8,75.5,213.7,455.6,317.0,249.6,237.3,237.3,232.6,168.2,656.2,683.3,217.3,365.3,398.1,155.2,204.4,204.0,276.3,310.4,231.0,538.5,216.2,131.6,268.3,273.2,265.2,141.2,287.8,525.7,223.1,350.3
LE,338.0,361.0,276.0,255.4,275.4,102.7,349.5,141.1,119.9,433.4,53.0,1842.3,384.8,79.2,353.9,395.7,171.9,250.5,388.9,364.8,363.9,72.9,230.3,327.0,65.2,296.2,407.4,236.6,368.5,222.0,379.5,295.3,396.3,252.7,81.3,473.1,282.7,160.8,319.4,240.9,415.2,160.6,310.4,88.2,387.2,445.0,284.4,364.1,205.8,451.8,347.7,87.5,180.9,345.8,385.3,69.2,297.4,162.3,407.1,228.4,120.7,405.1,209.1,449.8,305.1,300.5,108.6,289.9,313.7,402.6,233.4,321.4,293.3,76.2,176.3,110.8,320.1,0.0,174.1,218.9,386.4,246.1,214.5,200.2,325.0,481.2,153.6,259.3,216.7,248.6,331.9,468.8,491.8,170.6,392.7,131.3,429.3,194.3,413.5,386.7,270.1,336.7,458.6,254.1,296.5,49.3,107.8,326.4,395.9,474.3,282.6,173.0,108.6,184.4,401.0,204.4,241.5,279.8,234.6,427.6,366.1,373.6,143.9,405.1,421.3,281.8,335.3,134.8,108.6,224.3,414.8,396.1,361.8,320.8,149.8,335.2,312.8,437.5,400.7,123.9,425.6,210.0,469.8,442.9,173.6,376.1,32.7,361.1,222.1,348.7,139.5,37.4,418.9,418.1,242.8,276.3,330.8,231.0,308.4,353.1,488.0,176.7,296.7,25.0
LF,337.6,323.1,257.9,217.5,237.5,113.7,368.1,253.1,160.7,358.9,215.1,1857.4,349.4,180.9,321.7,510.8,283.9,212.6,500.9,352.8,475.9,166.4,192.4,308.9,154.6,258.3,369.5,198.7,370.2,184.1,342.6,277.2,358.4,234.6,209.2,435.2,264.6,272.8,281.5,203.0,416.9,272.6,292.1,207.9,388.9,407.1,256.9,509.6,195.3,415.4,309.8,199.5,292.9,301.8,342.5,181.2,255.4,222.9,519.1,249.5,232.7,371.8,34.9,411.9,285.2,412.5,195.0,270.0,275.8,514.6,213.5,433.4,255.4,206.7,197.9,169.8,282.2,196.8,0.0,330.9,498.4,208.2,194.6,189.7,287.1,356.9,265.6,371.3,178.8,207.8,294.0,430.9,453.9,218.0,504.7,243.3,409.4,20.1,525.5,498.7,262.2,298.8,378.5,100.9,410.5,169.0,137.8,288.5,507.9,436.4,238.6,285.0,191.8,173.9,351.3,221.0,262.6,241.9,61.2,389.7,328.2,335.7,255.9,367.2,533.3,393.8,297.4,246.8,195.0,93.6,376.9,352.8,473.8,282.9,238.8,480.7,292.9,399.6,402.4,246.6,405.7,172.1,650.9,521.1,201.2,390.4,200.6,323.2,184.2,310.8,285.6,164.4,381.0,563.6,222.9,238.4,293.4,154.3,290.3,308.1,437.8,288.7,266.5,184.8
LH,467.4,490.4,372.1,384.8,404.8,253.6,221.7,138.3,288.5,562.8,221.6,1971.7,516.7,247.8,483.3,347.2,120.3,379.9,337.3,237.0,312.3,277.9,359.7,273.0,233.8,422.9,536.8,366.0,497.9,351.4,509.9,391.4,525.7,372.7,258.1,602.5,308.7,158.0,448.8,370.3,544.6,137.8,441.4,256.8,516.6,574.4,413.8,236.3,335.2,582.7,477.1,118.8,129.3,469.1,509.8,137.1,422.7,334.3,355.5,357.8,171.3,539.1,338.5,579.2,434.5,172.7,238.0,419.3,443.1,351.0,362.8,193.6,422.7,244.8,344.9,279.4,449.5,204.9,303.5,0.0,334.8,375.5,343.9,329.6,454.4,610.6,150.8,131.5,346.1,381.5,461.3,598.2,621.2,339.2,341.1,181.9,558.7,323.7,361.9,335.1,399.5,466.1,588.0,383.5,168.7,217.9,277.7,455.8,344.3,603.7,405.9,121.4,234.8,313.8,530.4,373.0,370.9,409.2,364.0,557.0,495.5,503.0,194.5,534.5,369.7,154.0,464.7,185.4,238.0,357.0,544.2,520.1,310.2,450.2,318.4,207.4,442.2,566.9,530.1,294.8,555.0,339.4,418.2,391.3,342.2,248.3,237.7,490.5,351.5,478.1,308.1,242.4,548.3,290.3,372.2,405.7,407.6,360.4,404.5,475.4,605.1,227.3,396.7,193.6
LI,704.6,727.6,662.4,622.0,642.0,490.8,515.1,375.5,525.7,800.0,458.8,1968.5,753.9,485.0,720.5,219.0,328.1,617.1,261.2,530.4,236.2,515.1,596.9,566.4,471.0,662.8,774.0,603.2,735.1,588.6,747.1,681.7,762.9,639.1,495.3,839.7,602.1,395.2,686.0,607.5,781.8,375.0,678.6,494.0,753.8,811.6,651.0,529.7,572.4,819.9,714.3,356.0,272.6,706.3,747.0,374.3,659.9,571.5,227.3,595.0,408.5,776.3,575.7,816.4,671.7,466.1,475.2,656.5,680.3,222.8,600.0,487.0,659.9,482.0,582.1,516.6,686.7,442.1,540.7,384.5,0.0,612.7,581.1,566.8,691.6,847.8,388.0,424.9,583.3,618.7,698.5,835.4,858.4,576.4,242.2,419.1,795.9,560.9,233.7,163.1,636.7,703.3,825.2,620.7,462.1,455.1,514.9,693.0,216.1,840.9,643.1,280.5,472.0,551.0,767.6,610.2,608.1,646.4,601.2,794.2,732.7,740.2,431.7,771.7,241.5,447.4,701.9,422.6,475.2,594.2,781.4,757.3,182.0,687.4,555.6,500.8,679.4,804.1,767.3,532.0,792.2,576.6,237.8,315.2,579.4,541.7,474.9,727.7,588.7,715.3,545.3,479.6,785.5,583.7,609.4,642.9,697.9,597.6,694.8,712.6,842.3,464.5,671.0,430.8
LK,202.6,188.1,112.1,82.5,102.5,188.1,222.3,418.5,231.7,223.9,309.0,1948.0,214.4,224.5,186.7,692.0,465.1,124.0,682.1,207.0,657.1,240.8,116.9,163.1,240.8,50.0,234.5,123.2,235.2,132.7,207.6,131.4,223.4,70.8,303.1,300.2,118.8,438.2,146.5,127.5,281.9,438.0,195.8,301.8,253.9,272.1,103.9,363.8,251.1,280.4,174.8,364.9,474.1,166.8,207.5,346.6,120.4,126.2,700.3,118.0,398.1,236.8,207.6,276.9,188.9,386.7,285.6,173.7,140.8,695.8,104.8,407.6,120.4,312.2,142.4,222.6,147.2,293.7,242.6,415.9,679.6,0.0,125.5,245.5,152.1,221.9,431.0,300.9,127.4,54.8,159.0,295.9,318.9,121.3,685.9,408.7,268.2,222.4,706.7,679.9,109.2,163.8,243.5,205.7,264.7,262.9,254.6,153.5,689.1,301.4,103.6,466.2,282.4,229.7,216.3,165.5,111.7,106.9,186.2,254.7,193.2,200.7,421.3,232.2,714.5,368.0,162.4,412.2,285.6,179.2,241.9,217.8,655.0,147.9,142.1,334.9,227.4,264.6,267.4,165.7,264.5,96.6,671.2,611.7,145.7,244.6,326.5,188.2,132.8,175.8,204.7,238.8,246.0,417.8,126.6,103.4,147.6,183.6,144.5,173.1,302.8,454.1,58.2,278.7
LO,150.6,259.3,212.4,153.7,173.7,143.0,322.6,298.6,190.0,246.0,244.4,1902.9,285.6,275.7,166.5,556.3,329.4,175.2,546.4,307.3,521.4,195.7,168.1,263.4,183.9,176.5,305.7,174.4,181.1,183.9,278.8,231.7,294.6,197.3,238.5,371.4,219.1,318.3,238.7,178.7,227.8,318.1,97.4,237.2,199.8,343.3,69.8,464.1,206.0,351.6,246.0,245.0,338.4,238.0,301.7,226.7,191.6,177.4,564.6,101.5,278.2,308.0,180.5,348.1,90.5,487.0,240.5,75.3,204.5,560.1,18.8,507.9,191.6,236.0,193.6,273.8,218.4,226.1,189.1,376.4,543.9,126.4,0.0,200.4,223.3,293.8,311.1,401.2,178.6,69.8,230.2,367.1,390.1,172.5,550.2,288.8,241.9,195.3,571.0,544.2,55.5,235.0,271.2,178.6,365.0,198.3,167.1,319.9,553.4,372.6,174.8,330.5,237.3,184.6,213.6,216.7,95.2,178.1,159.1,325.9,359.6,271.9,301.4,303.4,578.8,468.3,233.6,292.3,240.5,152.1,313.1,289.0,519.3,219.1,193.3,435.2,125.4,335.8,213.3,216.9,238.2,147.8,696.4,566.6,196.9,344.9,229.9,259.4,184.0,177.4,255.9,193.7,317.2,518.1,28.2,174.6,247.9,91.0,244.8,244.3,374.0,334.2,184.7,214.1
LP,293.9,316.9,251.7,211.3,231.3,118.7,361.9,274.3,165.7,389.3,220.1,1878.6,343.2,185.9,309.8,532.0,305.1,206.4,522.1,346.6,497.1,171.4,186.2,302.7,159.6,252.1,363.3,192.5,324.4,177.9,336.4,271.0,352.2,228.4,214.2,429.0,258.4,294.0,275.3,196.8,371.1,293.8,267.9,212.9,343.1,400.9,240.3,503.4,5.5,409.2,303.6,220.7,314.1,295.6,336.3,202.4,249.2,216.7,540.3,184.3,253.9,365.6,199.8,405.7,261.0,433.7,216.2,245.8,269.6,535.8,189.3,454.6,249.2,211.7,191.7,174.8,276.0,201.8,164.8,352.1,519.6,202.0,170.4,0.0,280.9,437.1,286.8,440.5,172.6,208.0,287.8,424.7,447.7,211.8,525.9,264.5,385.2,185.0,546.7,519.9,226.0,292.6,414.5,210.0,404.3,174.0,142.8,282.3,529.1,430.2,232.4,306.2,213.0,44.8,356.9,214.8,197.4,235.7,190.5,383.5,322.0,329.5,277.1,361.0,554.5,415.0,291.2,268.0,216.2,183.5,370.7,346.6,495.0,276.7,232.6,474.5,268.7,393.4,356.6,240.4,381.5,165.9,672.1,542.3,195.0,384.2,205.6,317.0,178.0,304.6,279.4,169.4,374.8,557.4,198.7,232.2,287.2,186.9,284.1,301.9,431.6,309.9,260.3,189.8
LQ,239.7,133.9,241.7,146.9,67.6,268.6,351.9,499.0,312.2,200.9,389.5,2028.5,62.2,305.0,223.8,709.3,529.8,204.5,746.8,336.6,721.8,321.3,197.4,292.7,321.3,223.8,82.3,203.7,272.3,213.2,135.4,261.0,169.2,218.4,383.6,246.0,248.4,518.7,183.6,208.0,260.7,518.5,294.3,382.3,232.7,119.9,202.4,493.4,331.6,226.2,170.0,445.4,538.8,82.7,184.5,427.1,157.5,206.7,717.6,216.5,478.6,84.6,288.1,222.7,287.4,516.3,366.1,272.2,177.9,713.1,203.3,537.2,157.5,392.7,222.9,303.1,63.1,374.2,323.1,545.5,645.1,173.7,224.0,326.0,0.0,198.9,511.5,430.5,207.9,153.3,84.1,241.7,264.7,201.8,750.6,489.2,245.2,302.9,724.0,653.4,207.7,79.2,220.5,286.2,394.3,343.4,335.1,130.5,706.4,247.2,140.7,530.9,362.9,310.2,193.3,246.0,210.2,56.8,266.7,200.5,170.2,146.5,501.8,178.0,731.8,497.6,157.6,492.7,366.1,259.7,89.7,194.8,672.3,84.4,222.6,464.5,325.9,210.4,246.2,246.2,241.5,177.1,617.0,692.2,226.2,374.2,407.0,116.0,213.3,212.9,285.2,319.3,191.8,547.4,225.1,140.5,277.2,282.1,274.1,109.2,248.6,534.6,232.0,359.2
LU,262.9,190.3,264.9,170.1,122.7,291.8,375.1,522.2,335.4,99.0,412.7,2051.7,230.4,328.2,247.0,765.7,553.0,227.7,770.0,359.8,745.0,344.5,220.6,315.9,344.5,247.0,206.9,226.9,135.0,236.4,209.8,284.2,225.6,241.6,406.8,302.4,271.6,541.9,206.8,231.2,158.8,541.7,317.5,405.5,130.8,244.5,225.6,516.6,354.8,282.6,177.0,468.6,562.0,187.0,82.6,450.3,180.7,229.9,774.0,239.7,501.8,252.8,311.3,279.1,310.6,539.5,389.3,295.4,201.1,769.5,226.5,560.4,180.7,415.9,246.1,326.3,167.4,397.4,346.3,568.7,701.5,196.9,247.2,349.2,172.3,0.0,534.7,453.7,231.1,176.5,125.2,298.1,321.1,225.0,773.8,512.4,143.3,326.1,780.4,709.8,230.9,130.0,118.6,309.4,417.5,366.6,358.3,103.1,762.8,303.6,163.9,554.1,386.1,333.4,91.4,269.2,233.4,127.1,289.9,256.9,142.8,202.9,525.0,234.4,788.2,520.8,164.6,515.9,389.3,282.9,234.1,113.9,728.7,168.1,245.8,487.7,254.4,266.8,144.3,269.4,139.6,200.3,673.4,715.4,249.4,397.4,430.2,190.4,236.5,236.1,308.4,342.5,248.2,570.6,248.3,163.7,300.4,305.3,297.3,139.3,305.0,557.8,255.2,382.4
LW,393.0,416.0,350.8,310.4,330.4,179.2,292.3,8.8,214.1,488.4,147.2,1897.3,442.3,173.4,408.9,341.6,114.7,305.5,331.7,307.6,306.7,203.5,285.3,343.6,159.4,351.2,462.4,291.6,423.5,277.0,435.5,370.1,451.3,327.5,183.7,528.1,357.5,7.1,374.4,295.9,470.2,103.4,367.0,182.4,442.2,500.0,339.4,306.9,260.8,508.3,402.7,44.4,123.7,394.7,435.4,62.7,348.3,259.9,349.9,283.4,96.9,464.7,264.1,504.8,360.1,243.3,163.6,344.9,368.7,345.4,288.4,264.2,348.3,170.4,270.5,205.0,375.1,130.5,229.1,161.7,329.2,301.1,269.5,255.2,380.0,536.2,0.0,202.1,271.7,307.1,386.9,523.8,546.8,264.8,335.5,107.5,484.3,249.3,356.3,329.5,325.1,391.7,513.6,309.1,239.3,143.5,203.3,381.4,338.7,529.3,331.5,115.8,160.4,239.4,456.0,298.6,296.5,334.8,289.6,482.6,421.1,428.6,120.1,460.1,364.1,224.6,390.3,111.0,163.6,282.6,469.8,445.7,304.6,375.8,244.0,278.0,367.8,492.5,455.7,220.4,480.6,265.0,412.6,385.7,267.8,318.9,163.3,416.1,277.1,403.7,233.7,168.0,473.9,360.9,297.8,331.3,386.3,286.0,383.2,401.0,530.7,152.9,359.4,119.2
MA,451.3,436.8,239.5,331.2,354.3,296.4,89.1,181.1,331.3,472.6,264.4,2014.5,460.6,290.6,435.4,386.9,163.1,354.4,380.1,104.4,355.1,320.7,347.3,140.4,276.6,290.3,483.2,353.6,483.9,363.1,456.3,258.8,472.1,240.1,300.9,548.9,176.1,200.8,395.2,357.9,530.6,180.6,460.9,299.6,502.6,520.8,370.6,103.7,378.0,529.1,423.5,161.6,172.1,427.1,456.2,179.9,369.1,313.7,398.3,384.7,214.1,480.9,381.3,521.6,455.6,84.7,280.8,440.4,389.5,393.8,371.5,105.6,369.1,287.6,367.4,322.2,395.9,247.7,346.3,113.9,377.6,282.1,386.7,372.4,400.8,470.6,193.6,0.0,357.8,321.5,407.7,544.6,567.6,305.4,383.9,224.7,601.5,371.5,404.7,377.9,375.9,412.5,492.2,436.1,36.1,260.7,320.5,402.2,387.1,550.1,358.4,164.2,280.8,356.6,465.0,395.5,378.4,355.6,416.6,503.4,441.9,449.4,237.3,480.9,412.5,66.0,411.1,228.2,280.8,409.6,490.6,466.5,352.6,396.6,326.2,74.8,485.0,513.3,516.1,337.6,597.8,327.0,461.0,434.1,364.7,115.7,280.5,436.9,363.2,424.5,350.9,285.2,494.7,157.7,393.3,352.1,275.0,403.2,271.9,428.9,563.8,270.1,264.1,236.4
MH,245.9,230.0,164.8,124.4,144.4,126.4,275.0,282.0,219.5,265.8,296.8,1886.3,256.3,212.3,228.6,536.6,312.8,119.5,529.8,259.7,504.8,179.1,99.3,215.8,228.6,165.2,276.4,105.6,276.4,5.2,248.5,184.1,265.3,141.5,290.9,342.1,171.5,301.7,188.4,109.9,323.1,301.5,218.3,289.6,295.1,314.0,192.3,416.5,189.4,320.8,216.7,228.4,321.8,208.7,249.4,210.1,162.3,129.8,548.0,136.3,261.6,274.1,145.9,314.8,213.0,439.4,223.9,211.2,182.7,543.5,141.3,460.3,162.3,219.4,104.8,210.4,189.1,281.5,180.9,359.8,527.3,115.1,122.4,183.8,194.0,263.8,294.5,353.6,0.0,114.7,200.9,337.8,360.8,124.9,533.6,272.2,337.2,160.7,554.4,527.6,178.0,200.4,285.4,144.0,317.4,250.7,150.5,195.4,536.8,343.3,151.6,313.9,223.9,168.0,308.9,127.9,149.4,148.8,124.5,296.6,235.1,242.6,284.8,274.1,562.2,420.7,204.3,275.7,223.9,114.2,283.8,265.1,502.7,189.8,145.7,387.6,220.7,306.5,308.6,153.5,333.5,79.0,679.8,550.0,108.1,297.3,213.3,230.1,29.9,217.7,192.5,177.1,287.9,470.5,150.7,145.3,200.3,143.9,197.2,222.1,344.7,317.6,173.4,266.5
MN,197.7,189.4,142.5,83.8,106.9,169.4,252.7,399.8,213.0,225.2,290.3,1929.3,213.2,205.8,213.6,654.4,434.1,105.3,647.6,237.4,626.1,222.1,98.2,193.5,225.6,99.2,235.8,104.5,228.2,114.0,207.9,161.8,224.7,127.4,276.2,301.5,149.2,419.5,147.8,112.3,274.9,419.3,139.3,283.1,246.9,273.4,49.0,394.2,232.4,280.2,176.1,346.2,439.6,179.7,213.7,327.9,125.8,110.9,665.8,63.1,379.4,233.5,192.4,266.5,134.0,417.1,266.9,132.2,145.6,664.8,49.9,438.0,121.7,293.5,123.7,203.9,148.5,275.0,223.9,446.3,645.1,56.5,70.6,226.8,153.4,223.2,412.3,331.3,112.2,0.0,160.3,297.2,320.2,102.6,651.4,399.8,309.1,198.7,672.2,648.9,54.3,159.8,244.8,187.0,298.6,244.2,235.9,154.8,654.6,302.7,114.5,431.7,266.9,211.0,217.6,146.8,56.8,108.2,167.5,256.0,194.5,202.5,402.6,233.5,680.0,401.9,163.7,393.5,266.9,157.2,244.3,224.5,620.1,152.7,123.4,368.8,169.0,265.9,260.4,149.3,305.4,81.4,672.5,593.0,130.5,275.0,307.8,193.0,114.1,177.1,186.0,220.1,247.3,448.2,68.2,104.7,197.3,128.7,174.9,181.5,316.4,435.4,114.8,260.0
