from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IF,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MV,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WR,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
PM,143.1,315.8,493.2,451.2,207.5,38.3,281.1,153.8,212.2,84.2,541.5,555.9,518.4,107.0,181.8,549.2,153.8,454.8,142.0,320.6,551.1,255.2,71.6,180.8,466.2,180.0,159.1,49.1,275.0,172.0,173.0,255.1,112.6,309.0,214.0,352.2,2527.3,417.3,568.2,288.1,504.3,457.7,35.6,425.9,159.4,505.4,99.4,248.0,216.3,504.0,269.4,99.6,277.1,207.9,135.4,172.7,232.6,331.1,153.8,563.9,465.7,488.9,185.6,456.5,412.4,504.1,107.4,88.9,205.9,94.7,614.5,0.0,163.6,197.9,548.7,458.7,457.3,146.9,213.5,217.0,69.0,242.8,253.4,523.1,430.1,304.8,509.9,493.0,569.1,153.6,108.3,144.3,341.9,140.7,419.8,91.2,217.5,197.0,530.5,219.3,204.2,314.8,189.4,193.1,235.1,307.0,474.6,517.0,431.8,445.3,466.1,571.4,500.2,478.2,475.1,395.6,358.6,421.9,483.0,262.0,238.6,43.0,244.5,495.9,214.3,209.2,20.9,343.0,148.6,565.0,530.6,97.9,546.2,233.4,375.3,299.8,477.7,125.6
PS,343.8,172.0,463.5,421.5,87.1,191.5,119.3,153.8,91.8,284.9,511.8,526.2,488.7,284.6,49.0,519.5,61.7,425.1,101.8,158.8,521.4,93.4,235.9,281.2,436.5,55.5,86.7,229.9,135.6,87.3,12.3,225.4,241.3,279.3,52.2,322.5,2377.0,387.6,538.5,126.3,474.6,428.0,236.3,396.2,216.8,475.7,147.8,86.2,57.7,474.3,126.7,295.0,115.3,178.2,127.1,52.3,96.0,301.4,28.8,534.2,436.0,453.7,43.5,426.8,382.7,485.1,155.8,198.5,85.5,259.0,584.8,227.6,0.0,72.4,519.0,429.0,427.6,106.6,183.8,96.6,269.7,213.1,91.6,493.4,400.4,145.4,474.0,463.3,539.4,51.2,309.0,192.7,198.1,202.9,390.1,255.5,55.7,53.2,500.8,189.6,67.7,153.0,111.3,72.7,114.7,145.2,444.9,487.3,402.1,409.5,436.4,541.7,470.5,469.6,445.4,365.9,328.9,392.2,453.3,120.6,91.7,243.7,82.7,466.2,70.5,64.8,210.1,199.2,59.8,535.3,500.9,156.3,516.5,124.3,345.6,138.0,448.0,131.8
PT,338.3,168.7,504.1,462.1,83.3,186.0,146.3,194.4,88.0,279.4,552.4,566.8,529.3,279.1,72.7,560.1,78.9,465.7,96.3,203.4,562.0,157.9,230.4,321.8,477.1,74.7,105.9,224.4,134.8,115.6,52.1,266.0,307.8,319.9,116.7,363.1,2369.7,428.2,579.1,173.9,515.2,468.6,230.8,436.8,257.4,516.3,142.3,150.7,122.2,514.9,127.2,289.5,179.8,218.8,167.7,80.7,88.3,342.0,46.0,574.8,476.6,494.3,77.8,467.4,423.3,525.7,150.3,193.0,115.6,253.5,625.4,222.1,64.4,0.0,559.6,469.6,468.2,125.7,224.4,105.5,264.2,253.7,156.1,534.0,441.0,162.6,514.6,503.9,580.0,68.4,303.5,187.2,194.8,243.5,430.7,250.0,120.2,40.0,541.4,230.2,13.5,197.6,128.5,53.0,81.5,209.7,485.5,527.9,442.7,450.1,477.0,582.3,511.1,510.2,486.0,406.5,369.5,432.8,493.9,119.8,156.2,238.2,147.2,506.8,67.2,129.3,204.6,195.9,77.0,575.9,541.5,159.9,557.1,178.8,386.2,202.5,488.6,148.5
QQ,489.1,648.0,211.6,322.5,539.7,432.1,644.0,419.3,544.4,417.4,153.1,74.2,161.6,474.0,514.0,56.1,486.0,153.6,504.6,635.6,193.8,587.4,505.8,468.7,169.0,517.1,512.7,465.3,625.4,513.9,523.2,413.0,428.8,251.5,546.2,160.9,2267.7,170.6,210.9,667.6,146.1,208.2,458.9,297.2,404.3,84.8,480.0,580.2,548.5,257.3,601.6,459.7,609.3,360.1,458.6,504.9,578.4,225.4,504.0,100.7,337.0,130.7,537.2,208.6,207.0,113.5,488.0,492.5,538.1,528.9,151.3,491.1,513.8,530.1,0.0,177.3,98.0,512.0,336.5,549.2,433.5,282.2,585.6,84.8,192.2,637.0,192.2,93.7,105.9,485.8,475.3,506.9,674.1,389.8,291.1,507.4,549.7,529.2,173.2,377.2,554.4,641.4,521.6,525.3,585.3,642.2,345.9,129.8,320.0,128.6,145.3,108.2,145.0,172.5,116.9,266.9,184.4,216.2,73.7,594.2,570.8,451.5,576.7,56.9,546.5,541.4,450.7,675.2,480.8,60.2,41.5,450.8,133.3,583.6,307.4,650.2,48.7,475.7
QV,421.1,580.0,34.4,494.7,471.7,364.1,545.3,333.3,476.4,349.4,82.7,246.4,59.6,406.0,446.0,169.8,418.0,128.1,436.6,584.8,111.5,519.4,419.8,400.7,139.5,449.1,444.7,397.3,541.2,445.9,440.1,345.0,360.8,162.7,478.2,102.0,2362.9,33.9,128.6,552.3,318.3,0.9,390.9,469.4,336.3,257.0,394.0,512.2,480.5,45.2,533.6,379.0,541.3,274.1,372.6,436.9,496.8,136.6,418.0,184.5,509.2,297.4,451.2,129.8,379.2,159.3,402.0,406.5,470.1,442.9,235.1,400.2,427.8,462.1,193.2,0.0,101.8,426.0,268.5,481.2,347.5,285.0,517.6,167.6,103.4,569.0,44.9,265.9,189.7,417.8,407.3,438.9,606.1,322.4,463.3,439.4,481.7,461.2,90.9,309.2,475.7,579.0,453.6,457.3,499.3,571.2,518.1,114.8,261.1,300.8,139.4,192.0,173.5,143.8,289.1,439.1,95.6,127.4,127.5,526.2,502.8,383.5,508.7,211.1,478.5,473.4,382.7,607.2,408.4,200.4,168.1,382.8,190.7,503.9,218.6,564.0,122.2,407.7
QZ,411.8,570.7,111.5,392.8,462.4,354.8,536.0,324.0,467.1,340.1,82.9,144.5,91.4,396.7,436.7,67.9,408.7,103.4,427.3,575.5,93.7,510.1,410.5,391.4,130.2,439.8,435.4,388.0,531.9,436.6,430.8,335.7,351.5,153.4,468.9,92.7,2338.0,72.5,110.8,543.0,216.4,108.1,381.6,367.5,327.0,155.1,384.7,502.9,471.2,158.3,524.3,369.7,532.0,264.8,363.3,427.6,483.1,127.3,408.7,82.6,407.3,195.5,441.9,120.5,277.3,57.4,392.7,397.2,460.8,433.6,133.2,390.9,418.5,452.8,91.3,107.1,0.0,416.7,259.2,471.9,338.2,352.5,508.3,65.7,94.1,559.7,122.0,164.0,87.8,408.5,398.0,429.6,596.8,313.1,361.4,430.1,472.4,451.9,73.1,299.9,466.4,569.7,444.3,448.0,490.0,561.9,416.2,59.6,251.8,198.9,95.1,90.1,94.8,74.4,187.2,337.2,86.3,118.1,25.6,516.9,493.5,374.2,499.4,109.2,469.2,464.1,373.4,597.9,399.1,98.5,66.2,373.5,88.8,494.6,209.3,554.7,20.3,398.4
RC,261.5,249.4,459.1,417.1,141.1,109.2,201.6,149.4,145.8,202.6,507.4,521.8,484.3,202.3,115.4,515.1,65.9,420.7,53.4,229.4,517.0,164.0,153.6,299.2,432.1,40.7,36.3,147.6,210.6,37.5,92.5,221.0,231.0,274.9,122.8,318.1,2445.5,383.2,534.1,196.9,470.2,423.6,154.0,391.8,212.4,471.3,65.5,146.6,110.4,469.9,203.0,212.7,203.9,173.8,122.7,106.3,161.8,297.0,65.9,529.8,431.6,449.3,63.4,422.4,378.3,480.7,73.5,116.2,139.5,176.7,580.4,145.3,97.2,110.0,514.6,424.6,423.2,0.0,179.4,150.6,187.4,208.7,162.2,489.0,396.0,216.0,469.6,458.9,535.0,75.4,226.7,110.4,275.5,198.5,385.7,173.2,144.3,116.0,496.4,185.2,124.9,223.6,83.5,126.7,168.7,218.7,440.5,482.9,397.7,405.1,432.0,537.3,466.1,465.2,441.0,361.5,324.5,387.8,448.9,195.6,132.7,161.4,171.3,461.8,147.9,103.3,127.8,276.6,77.8,530.9,496.5,83.1,512.1,133.8,341.2,211.5,443.6,62.8
RJ,152.5,311.4,279.6,237.6,203.1,95.5,276.7,64.7,207.8,80.8,327.9,342.3,304.8,137.4,177.4,335.6,149.4,241.2,168.0,316.2,337.5,250.8,151.2,132.1,252.6,180.5,176.1,128.7,272.6,177.3,171.5,76.4,92.2,95.4,209.6,138.6,2313.7,203.7,354.6,283.7,290.7,244.1,122.3,212.3,67.7,291.8,125.4,243.6,211.9,290.4,265.0,110.4,272.7,5.5,104.0,168.3,228.2,117.5,149.4,350.3,252.1,269.8,182.6,242.9,198.8,301.2,133.4,137.9,201.5,174.3,400.9,131.6,159.2,193.5,335.1,245.1,243.7,157.4,0.0,212.6,78.9,29.2,249.0,309.5,216.5,300.4,290.1,279.4,355.5,149.2,138.7,170.3,337.5,53.8,206.2,170.8,213.1,192.6,316.9,40.6,207.1,310.4,185.0,188.7,230.7,302.6,261.0,303.4,218.2,225.6,252.5,357.8,286.6,285.7,261.5,182.0,145.0,208.3,269.4,257.6,234.2,114.9,240.1,282.3,209.9,204.8,114.1,338.6,139.8,351.4,317.0,114.2,332.6,235.3,161.7,295.4,264.1,139.1
RM,417.5,169.3,538.9,496.9,34.1,265.2,130.5,236.9,20.8,358.6,587.2,601.6,564.1,356.3,106.9,594.9,177.9,498.5,173.5,187.6,596.8,106.4,309.6,356.6,511.9,153.9,185.1,301.6,117.0,185.7,141.2,300.8,314.7,352.7,134.9,397.9,2350.9,463.0,613.9,158.1,550.0,535.7,310.0,471.6,292.2,551.1,207.1,196.2,147.3,557.4,109.4,372.0,225.3,253.6,200.5,114.9,41.2,376.8,145.0,609.6,511.4,534.6,157.0,500.2,456.1,549.8,229.5,273.8,10.0,330.7,658.2,304.2,131.8,107.6,592.4,504.4,503.0,205.0,259.2,0.0,343.4,288.5,150.4,568.8,475.8,144.8,555.6,536.7,614.8,167.4,382.7,266.4,195.4,275.7,465.5,329.2,165.7,131.1,576.2,265.0,87.3,181.8,176.1,55.1,73.5,196.7,520.3,562.7,475.5,491.0,511.8,617.1,545.9,523.9,520.8,441.3,404.3,465.6,528.7,104.0,181.3,317.4,192.7,541.6,67.8,154.4,281.8,196.5,171.5,610.7,576.3,238.2,589.9,214.7,421.0,189.5,523.4,227.7
RQ,94.5,301.9,394.4,352.4,193.6,86.0,267.2,84.7,198.3,15.1,442.7,457.1,419.6,58.4,167.9,450.4,139.9,356.0,158.5,306.7,452.3,241.3,72.2,132.2,367.4,171.0,166.6,49.7,263.1,167.8,162.0,156.3,64.0,210.2,200.1,253.4,2428.5,318.5,469.4,274.2,405.5,358.9,43.3,327.1,110.8,406.6,115.9,234.1,202.4,405.2,255.5,45.7,263.2,109.1,94.5,158.8,218.7,232.3,139.9,465.1,366.9,384.6,173.1,357.7,313.6,416.0,123.9,92.5,192.0,95.3,515.7,91.7,149.7,184.0,449.9,359.9,358.5,147.9,114.7,203.1,0.0,144.0,239.5,424.3,331.3,290.9,404.9,394.2,470.3,139.7,59.7,148.9,328.0,91.6,321.0,91.8,203.6,183.1,431.7,120.5,197.6,300.9,175.5,179.2,221.2,293.1,375.8,418.2,333.0,340.4,367.3,472.6,401.4,400.5,376.3,296.8,259.8,323.1,384.2,248.1,224.7,35.9,230.6,397.1,200.4,195.3,104.6,329.1,130.3,466.2,431.8,104.7,447.4,225.8,276.5,285.9,378.9,129.6
RV,206.8,365.7,301.1,208.3,257.4,149.8,331.0,119.0,262.1,135.1,349.4,313.0,326.3,191.7,231.7,357.1,203.7,262.7,222.3,370.5,359.0,305.1,205.5,186.4,274.1,234.8,230.4,183.0,326.9,231.6,225.8,130.7,146.5,116.9,263.9,160.1,2335.2,225.2,376.1,338.0,261.4,265.6,176.6,183.0,122.0,262.5,179.7,297.9,266.2,311.9,319.3,164.7,327.0,59.8,158.3,222.6,282.5,139.0,203.7,371.8,222.8,240.5,236.9,264.4,169.5,322.7,187.7,192.2,255.8,228.6,422.4,185.9,213.5,247.8,320.9,266.6,265.2,211.7,54.2,266.9,133.2,0.0,303.3,331.0,238.0,354.7,311.6,250.1,377.0,203.5,193.0,224.6,391.8,108.1,176.9,225.1,267.4,246.9,338.4,94.9,261.4,364.7,239.3,243.0,285.0,356.9,231.7,324.9,239.7,196.3,274.0,379.3,308.1,307.2,232.2,152.7,166.5,229.8,290.9,311.9,288.5,169.2,294.4,253.0,264.2,259.1,168.4,392.9,194.1,322.1,338.5,168.5,354.1,289.6,183.2,349.7,285.6,193.4
SD,319.2,260.3,481.1,439.1,140.1,193.1,48.5,171.4,144.8,251.5,529.4,543.8,506.3,316.7,137.3,537.1,151.9,442.7,192.0,94.0,539.0,48.6,301.5,298.8,454.1,145.7,176.9,295.5,76.1,177.5,102.4,243.0,258.9,296.9,29.3,340.1,2308.2,405.2,556.1,61.5,492.2,445.6,301.9,413.8,234.4,493.3,199.5,48.6,41.7,491.9,81.4,277.1,95.7,195.8,144.7,145.3,160.8,319.0,119.0,551.8,453.6,471.3,133.7,444.4,400.3,502.7,207.5,264.1,172.4,324.6,602.4,229.2,90.1,162.6,536.6,446.6,445.2,164.9,201.4,162.3,249.6,230.7,0.0,511.0,418.0,118.6,491.6,480.9,557.0,141.4,320.8,244.4,286.4,220.5,407.7,321.1,50.7,141.5,518.4,207.2,147.2,88.2,118.3,107.7,164.4,56.4,462.5,504.9,419.7,427.1,454.0,559.3,488.1,487.2,463.0,383.5,346.5,409.8,470.9,65.4,75.7,309.3,63.1,483.8,158.8,48.8,211.7,287.5,150.0,552.9,518.5,215.7,534.1,86.7,363.2,49.2,465.6,173.2
SE,488.2,647.1,189.9,370.2,538.8,431.2,612.4,400.4,543.5,416.5,161.3,121.9,169.8,473.1,513.1,64.3,485.1,161.8,503.7,652.9,172.1,586.5,486.9,467.8,177.2,516.2,511.8,464.4,645.5,513.0,507.2,412.1,427.9,229.8,545.3,169.1,2315.4,148.9,189.2,619.4,193.8,186.5,458.0,344.9,403.4,132.5,461.1,579.3,547.6,235.6,600.7,446.1,608.4,341.2,439.7,504.0,563.9,203.7,485.1,79.0,384.7,172.9,518.3,186.9,254.7,102.5,469.1,473.6,537.2,510.0,129.6,467.3,494.9,529.2,68.7,185.5,76.3,493.1,335.6,548.3,414.6,329.9,584.7,0.0,170.5,636.1,200.4,141.4,84.2,484.9,474.4,506.0,673.2,389.5,338.8,506.5,548.8,528.3,151.5,376.3,542.8,658.7,520.7,524.4,566.4,659.5,393.6,138.0,328.2,176.3,153.5,86.5,153.2,150.8,164.6,314.6,162.7,194.5,52.0,593.3,569.9,450.6,575.8,86.6,545.6,540.5,449.8,674.3,475.5,75.9,43.6,449.9,111.6,571.0,285.7,667.5,56.9,474.8
SF,398.7,557.6,164.1,521.1,449.3,341.7,522.9,310.9,454.0,327.0,202.5,272.8,189.3,383.6,423.6,156.9,395.6,55.7,414.2,562.4,213.3,497.0,397.4,378.3,36.1,426.7,422.3,374.9,518.8,423.5,417.7,322.6,338.4,140.3,455.8,79.6,2340.5,88.2,230.4,529.9,344.7,128.6,368.5,495.8,313.9,283.4,371.6,489.8,458.1,174.9,511.2,356.6,518.9,251.7,350.2,414.5,474.4,114.2,395.6,171.3,535.6,323.8,428.8,26.4,405.6,185.7,379.6,384.1,447.7,420.5,221.9,377.8,405.4,439.7,219.6,129.6,135.5,403.6,246.1,458.8,325.1,262.6,495.2,194.0,0.0,546.6,174.6,292.3,176.5,395.4,384.9,416.5,583.7,300.0,489.7,417.0,459.3,438.8,192.7,286.8,453.3,556.6,431.2,434.9,476.9,548.8,544.5,179.2,238.7,327.2,67.0,178.8,70.0,170.2,315.5,465.5,73.2,105.0,153.9,503.8,480.4,361.1,486.3,237.5,456.1,451.0,360.3,584.8,386.0,226.8,194.5,360.4,217.1,481.5,196.2,541.6,148.6,385.3
SI,356.1,196.3,518.0,476.0,86.9,230.0,99.0,208.3,113.2,288.4,566.3,580.7,543.2,353.6,158.2,574.0,207.1,479.6,202.5,140.2,575.9,85.5,336.6,335.7,491.0,180.9,212.1,330.6,84.6,212.7,154.7,279.9,295.8,333.8,84.5,377.0,2316.5,442.1,593.0,107.7,529.1,482.5,337.0,450.7,271.3,530.2,248.5,143.4,96.9,528.8,79.0,308.7,172.5,232.7,181.6,166.2,129.2,355.9,174.2,588.7,490.5,513.7,184.0,481.3,437.2,528.9,256.5,299.2,120.8,359.7,639.3,271.0,145.3,134.6,552.4,483.5,482.1,220.1,238.3,108.9,286.5,267.6,100.0,547.9,454.9,0.0,528.5,517.8,593.9,196.6,357.7,293.4,222.4,256.8,444.6,356.2,112.9,174.7,555.3,244.1,137.7,134.4,155.2,105.5,62.5,156.5,499.4,541.8,456.6,464.0,490.9,596.2,525.0,524.1,499.9,420.4,383.4,446.7,507.8,71.6,130.9,344.4,139.9,520.7,124.3,104.0,248.6,223.5,200.7,589.8,555.4,265.2,571.0,161.9,400.1,149.3,502.5,228.4
SJ,472.5,631.4,55.7,506.9,523.1,420.6,596.7,392.4,527.8,400.8,84.0,253.5,60.9,457.4,497.4,176.9,474.5,184.6,488.0,636.2,112.8,570.8,471.2,452.1,190.9,500.5,496.1,448.7,595.7,497.3,488.6,396.4,417.3,219.2,529.6,153.4,2414.3,85.3,129.9,603.7,325.4,80.5,442.3,476.5,387.7,264.1,431.7,563.6,531.9,110.2,585.0,425.1,592.7,325.5,424.0,488.3,553.3,188.0,469.4,191.6,516.3,310.0,502.6,181.2,386.3,155.7,453.4,459.5,521.5,499.4,242.2,456.5,479.2,513.5,200.3,51.3,126.9,477.4,319.9,534.6,398.9,336.4,569.0,174.7,154.8,625.5,0.0,273.0,196.8,469.2,458.7,490.3,657.5,373.2,470.4,490.8,533.1,512.6,92.2,360.6,519.8,630.4,505.0,508.7,550.7,622.6,525.2,116.1,312.5,314.0,186.1,199.1,185.8,174.1,296.2,446.2,147.0,178.8,134.6,577.6,554.2,434.9,560.1,218.2,529.9,524.8,434.1,658.6,464.2,207.5,175.2,434.9,202.9,549.0,270.0,615.4,129.3,459.1
SK,457.2,616.1,265.2,290.6,507.8,400.2,594.1,369.4,512.5,385.5,236.6,104.7,245.1,442.1,482.1,139.6,454.1,237.1,472.7,585.7,247.4,555.5,455.9,436.8,252.5,485.2,480.8,433.4,580.3,482.0,473.3,381.1,396.9,305.1,514.3,244.4,2235.8,224.2,264.5,617.7,114.2,296.9,427.0,265.3,372.4,54.2,416.4,548.3,516.6,318.6,569.7,409.8,577.4,310.2,408.7,473.0,528.5,279.0,454.1,154.3,305.1,98.8,487.3,262.2,175.1,177.8,438.1,442.6,506.2,479.0,204.9,441.2,463.9,498.2,112.6,260.8,151.6,462.1,304.6,517.3,383.6,250.3,553.7,138.4,245.8,605.1,281.9,0.0,159.5,453.9,443.4,475.0,642.2,357.9,259.2,475.5,517.8,497.3,226.8,345.3,504.5,591.5,489.7,493.4,535.4,592.3,314.0,213.3,403.5,96.7,228.8,161.8,228.5,226.1,85.0,235.0,238.0,269.8,127.3,562.3,538.9,419.6,544.8,44.7,514.6,509.5,418.8,643.3,448.9,113.8,125.0,418.9,186.9,540.0,361.0,600.3,132.2,443.8
SM,488.8,647.7,190.5,409.8,539.4,431.8,613.0,401.0,544.1,417.1,161.9,161.5,170.4,473.7,513.7,20.0,485.7,115.0,504.3,652.5,172.7,587.1,487.5,468.4,130.4,516.8,512.4,465.0,608.9,513.6,507.8,412.7,428.5,230.4,545.9,169.7,2355.0,149.5,189.8,620.0,233.4,187.1,458.6,384.5,404.0,172.1,461.7,579.9,548.2,236.2,601.3,446.7,609.0,341.8,440.3,504.6,560.1,204.3,485.7,5.2,424.3,212.5,518.9,140.1,294.3,103.1,469.7,474.2,537.8,510.6,45.3,467.9,495.5,529.8,108.3,186.1,76.9,493.7,336.2,548.9,415.2,369.5,585.3,82.7,166.5,636.7,201.0,181.0,0.0,485.5,475.0,506.6,673.8,390.1,378.4,507.1,549.4,528.9,152.1,376.9,543.4,646.7,521.3,525.0,567.0,638.9,433.2,138.6,328.8,215.9,106.7,2.2,106.4,151.4,204.2,354.2,163.3,195.1,52.6,593.9,570.5,451.2,576.4,126.2,546.2,541.1,450.4,674.9,476.1,115.5,83.2,450.5,112.2,571.6,286.3,631.7,57.5,475.4
SQ,323.0,211.2,458.7,416.7,102.9,170.7,176.5,149.0,107.6,264.1,507.0,521.4,483.9,263.8,77.2,514.7,15.5,420.3,66.3,216.0,516.6,150.6,215.1,276.4,431.7,71.6,49.2,209.1,172.4,70.2,60.1,220.6,236.5,274.5,109.4,317.7,2407.3,382.8,533.7,183.5,469.8,423.2,215.5,391.4,212.0,470.9,127.0,143.4,110.0,469.5,164.8,274.2,172.5,173.4,122.3,68.1,128.0,296.6,33.5,529.4,431.2,448.9,66.7,422.0,377.9,480.3,135.0,177.7,101.3,238.2,580.0,206.8,59.0,77.6,514.2,424.2,422.8,80.3,179.0,112.4,248.9,208.3,148.8,488.6,395.6,200.2,469.2,458.5,534.6,0.0,288.2,171.9,237.3,198.1,385.3,234.7,112.9,83.6,496.0,184.8,92.5,210.2,83.1,88.5,130.5,202.4,440.1,482.5,397.3,404.7,431.6,536.9,465.7,464.8,440.6,361.1,324.1,387.4,448.5,157.4,132.3,222.9,139.9,461.4,109.7,102.9,189.3,238.4,8.5,530.5,496.1,136.8,511.7,133.4,340.8,195.2,443.2,112.3
SS,97.2,356.5,447.3,405.3,248.2,139.6,321.8,139.3,252.9,69.7,495.6,510.0,472.5,61.1,222.5,503.3,194.5,408.9,213.1,361.3,505.2,295.9,86.3,134.9,420.3,225.6,221.2,63.8,317.7,222.4,216.6,209.2,66.7,263.1,254.7,306.3,2481.4,371.4,522.3,328.8,458.4,411.8,57.4,380.0,113.5,459.5,170.5,288.7,257.0,458.1,310.1,48.4,317.8,162.0,149.1,213.4,273.3,285.2,194.5,518.0,419.8,437.5,227.7,410.6,366.5,468.9,173.2,106.6,246.6,109.4,568.6,105.8,204.3,238.6,502.8,412.8,411.4,202.5,167.6,257.7,54.5,196.9,294.1,477.2,384.2,345.5,457.8,447.1,523.2,194.3,0.0,163.0,382.6,94.3,373.9,105.9,258.2,237.7,484.6,173.4,252.2,355.5,230.1,233.8,275.8,347.7,428.7,471.1,385.9,393.3,420.2,525.5,454.3,453.4,429.2,349.7,312.7,376.0,437.1,302.7,279.3,50.0,285.2,450.0,255.0,249.9,122.2,383.7,184.9,519.1,484.7,156.8,500.3,280.4,329.4,340.5,431.8,184.2
SU,224.1,324.9,526.3,484.3,216.6,129.1,290.2,216.6,221.3,165.2,574.6,589.0,551.5,164.9,190.9,582.3,158.8,487.9,108.0,329.7,584.2,264.3,116.2,261.8,499.3,139.6,125.1,110.2,286.1,136.4,182.9,288.2,193.6,342.1,223.1,385.3,2521.0,450.4,601.3,297.2,537.4,490.8,116.6,459.0,240.4,538.5,47.3,257.1,223.4,537.1,278.5,175.3,286.2,241.0,189.9,181.8,241.7,364.2,162.9,597.0,498.8,516.5,151.6,489.6,445.5,547.9,39.3,78.8,215.0,139.3,647.6,152.1,172.7,207.0,581.8,491.8,490.4,112.9,246.6,226.1,150.0,275.9,262.5,556.2,463.2,313.9,536.8,526.1,602.2,162.7,189.3,0.0,351.0,221.2,452.9,135.8,226.6,206.1,563.6,252.4,220.6,323.9,196.5,202.2,244.2,316.1,507.7,550.1,464.9,472.3,499.2,604.5,533.3,532.4,508.2,428.7,391.7,455.0,516.1,271.1,245.7,124.0,253.6,529.0,223.4,216.3,147.7,352.1,153.3,598.1,563.7,96.9,579.3,246.8,408.4,308.9,510.8,73.6
SV,513.7,26.0,668.5,626.5,172.2,361.4,287.5,358.8,179.7,454.8,716.8,731.2,693.7,454.5,201.9,724.5,282.8,630.1,271.7,344.6,726.4,298.4,405.8,486.2,641.5,250.1,281.3,399.8,276.0,281.9,239.1,430.4,483.2,484.3,257.2,527.5,2498.3,592.6,743.5,315.1,679.6,633.0,406.2,601.2,421.8,680.7,317.7,291.2,262.7,679.3,268.4,464.9,320.3,383.2,332.1,209.9,163.7,506.4,249.9,739.2,641.0,658.7,253.2,631.8,587.7,690.1,325.7,368.4,209.2,428.9,789.8,397.5,226.8,203.8,724.0,634.0,632.6,301.2,388.8,199.1,439.6,418.1,296.6,698.4,605.4,229.1,679.0,668.3,744.4,272.3,478.9,362.6,0.0,407.9,595.1,425.4,260.7,226.1,705.8,394.6,207.6,338.8,332.4,194.2,154.9,350.2,649.9,692.3,607.1,614.5,641.4,746.7,675.5,674.6,650.4,570.9,533.9,597.2,658.3,261.0,296.7,413.6,287.7,671.2,132.7,269.8,380.0,134.3,280.9,740.3,705.9,335.3,721.5,329.3,550.6,343.0,653.0,323.9
SW,99.2,321.3,352.4,310.4,213.0,105.4,286.6,74.6,217.7,90.7,400.7,415.1,377.6,96.7,187.3,408.4,159.3,314.0,177.9,326.1,410.3,260.7,144.7,78.8,325.4,190.4,186.0,122.2,280.5,187.2,178.5,114.3,38.9,168.2,219.5,211.4,2386.5,276.5,427.4,293.6,363.5,349.2,115.8,285.1,18.6,364.6,135.3,253.5,221.8,370.9,274.9,51.8,282.6,67.1,113.9,178.2,233.7,190.3,159.3,423.1,324.9,348.1,192.5,315.7,271.6,363.3,143.3,147.8,211.4,167.8,473.7,146.4,169.1,203.4,386.8,317.9,316.5,167.3,72.7,224.5,88.8,102.0,258.9,382.3,289.3,310.3,362.9,352.2,428.3,159.1,100.8,180.2,347.4,0.0,279.0,164.3,223.0,202.5,389.7,78.5,217.0,320.3,194.9,198.6,240.6,312.5,333.8,376.2,291.0,304.5,325.3,430.6,359.4,337.4,334.3,254.8,217.8,281.1,342.2,267.5,244.1,108.4,250.0,355.1,219.8,214.7,124.0,348.5,149.7,424.2,389.8,124.1,405.4,245.2,234.5,305.3,336.9,149.0
TC,377.0,535.9,471.3,146.8,427.6,320.0,501.2,289.2,432.3,305.3,467.0,335.1,496.5,361.9,401.9,370.0,373.9,432.9,392.5,540.7,477.8,475.3,375.7,356.6,444.3,405.0,400.6,353.2,497.1,401.8,396.0,300.9,316.7,287.1,434.1,330.3,2405.1,395.4,494.9,508.2,283.5,435.8,346.8,121.5,292.2,284.6,349.9,468.1,436.4,482.1,489.5,334.9,497.2,230.0,328.5,392.8,448.3,309.2,373.9,384.7,161.3,262.6,407.1,434.6,191.6,408.2,357.9,362.4,426.0,398.8,435.3,356.1,383.7,418.0,343.0,436.8,382.0,381.9,224.4,437.1,303.4,170.1,473.5,368.8,408.2,524.9,481.8,272.2,389.9,373.7,363.2,394.8,562.0,278.3,0.0,395.3,437.6,417.1,457.2,265.1,431.6,534.9,409.5,413.2,455.2,527.1,170.2,443.7,409.9,218.4,444.2,392.2,478.3,477.4,254.3,91.2,336.7,400.0,357.7,482.1,458.7,339.4,464.6,275.1,434.4,429.3,338.6,563.1,364.3,344.2,355.4,338.7,417.3,459.8,353.4,519.9,362.6,363.6
