from_stop,AE,AF,AH,AN,AQ,AR,AV,BU,CC,CE,CI,DD,DK,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IZ,JG,JJ,JM,JW,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OH,ON,OR,OY,PA,PJ,PO,PQ,PS,PY,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XZ,YH,YK,YO,YV,YX,ZH,ZR
UB,133.4,269.8,252.3,104.8,134.8,141.3,298.6,31.9,228.1,344.5,254.5,228.0,183.6,90.5,246.2,309.5,257.8,140.8,207.2,210.8,235.1,333.9,292.3,328.0,194.9,150.1,277.6,328.1,144.3,179.7,71.2,304.6,123.7,249.5,181.0,186.7,146.0,230.2,178.5,347.4,77.3,310.0,125.1,199.1,195.1,258.0,206.8,131.2,211.9,154.6,192.9,307.3,265.9,179.1,127.0,152.8,275.6,307.6,153.4,118.3,340.1,249.5,126.6,318.6,283.2,203.5,185.9,98.5,335.6,308.5,231.9,175.9,127.9,243.9,52.5,309.0,195.5,217.3,94.5,296.2,64.9,327.5,230.6,186.6,110.2,180.2,0.0,237.7,254.9,2251.5,333.8,230.4,261.3,158.8,221.6,381.4,71.8,254.3,308.5,134.7,372.3,164.2,207.5,170.1,277.6,136.9,108.2,275.1,216.2,248.6,432.4,230.8,223.7,92.2
UG,235.1,255.6,13.5,187.4,218.5,174.9,98.6,191.8,66.7,80.4,184.6,250.5,296.7,272.2,192.7,96.0,160.5,136.3,76.2,166.1,343.4,302.9,101.5,264.9,241.3,251.8,64.1,141.8,170.3,89.2,259.4,224.6,163.0,5.2,264.7,130.6,139.6,302.9,280.2,91.5,172.3,149.5,147.6,237.2,120.3,97.5,186.1,231.1,29.4,204.0,306.0,281.0,75.1,276.4,210.7,219.0,213.6,278.1,150.3,119.6,121.2,293.5,225.5,270.2,238.1,281.7,290.8,200.2,389.7,287.8,241.2,218.2,229.2,316.6,203.4,300.0,297.2,88.2,156.6,144.2,245.5,317.1,168.8,259.3,200.7,146.8,237.0,0.0,162.5,2097.4,70.5,331.0,130.3,128.3,197.3,124.4,253.4,138.0,378.5,283.1,108.2,157.8,115.1,242.8,146.6,102.3,130.3,309.1,317.9,87.2,176.5,156.0,160.5,175.0
UL,210.6,99.5,166.6,241.7,261.1,144.5,212.9,227.3,120.7,234.4,43.1,87.1,132.5,307.7,28.5,161.8,81.2,159.1,118.9,114.3,199.7,174.5,141.3,116.6,77.9,227.3,155.8,142.6,221.4,75.1,298.1,93.2,207.5,163.8,238.8,105.2,153.9,180.3,145.4,245.5,208.0,159.0,165.9,73.8,94.5,117.9,106.9,178.6,126.2,144.1,141.8,120.4,131.3,143.7,237.4,195.5,64.2,126.8,197.4,183.3,174.4,160.7,174.0,115.8,107.8,96.7,152.8,215.2,268.0,152.7,109.0,112.0,271.8,194.0,267.5,186.1,162.4,110.0,192.3,84.8,281.0,144.4,98.2,151.6,239.4,123.6,278.3,152.0,0.0,2059.8,223.7,195.0,95.3,152.2,92.4,279.5,287.9,83.1,256.8,125.3,174.1,135.7,47.3,168.1,111.6,129.0,194.3,176.9,183.1,108.5,330.5,87.6,101.4,234.6
UP,2256.0,2091.4,2124.1,2237.3,2263.1,2179.4,2115.5,2245.0,2053.6,2099.9,2078.4,2122.0,2169.6,2310.9,2063.4,2056.4,2145.5,2194.0,2110.4,2176.0,2126.4,2171.6,2092.2,2100.7,2112.8,2272.7,2106.7,2010.4,2223.5,2154.8,2305.7,2060.4,2216.2,2121.3,2221.0,2166.9,2188.8,2200.9,2146.7,2141.9,2225.5,2051.1,2200.8,2108.7,2156.2,2025.4,2141.8,2213.5,2083.7,2179.0,2159.3,2112.3,2082.2,2180.2,2213.9,2239.2,2049.4,2110.9,2200.6,2172.8,2125.3,2162.2,2208.9,2099.9,2073.9,2131.6,2136.5,2244.0,2135.9,2198.4,2214.3,2146.9,2273.8,2214.6,2256.6,2233.8,2123.1,2101.5,2209.8,2025.5,2337.6,2152.9,2133.1,2186.5,2240.9,2158.5,2290.2,2109.5,2088.3,0.0,2089.2,2129.1,2080.4,2187.1,2127.3,2167.9,2330.7,2090.4,2108.8,2160.2,2069.5,2170.6,2127.0,2232.3,2065.3,2155.5,2183.3,2164.4,2101.3,2032.3,2151.0,2122.5,2163.1,2218.1
UQ,345.6,226.4,88.2,272.0,303.1,279.5,26.3,276.4,149.1,10.7,155.4,222.1,267.5,356.8,163.5,115.9,216.2,294.1,187.9,253.5,334.7,319.4,140.5,235.7,212.9,362.3,101.1,112.6,254.9,232.3,344.0,195.4,247.6,85.4,373.8,244.4,288.9,315.3,280.4,114.0,256.9,120.3,300.9,208.8,233.7,143.5,241.9,313.6,114.0,279.1,276.8,247.3,116.0,278.7,295.3,330.5,184.4,245.9,232.0,204.2,92.8,295.7,309.0,234.9,208.9,231.7,287.8,350.2,403.0,287.7,244.0,247.0,313.8,329.0,288.0,321.1,297.4,179.0,241.2,115.0,330.1,287.9,233.2,286.6,285.3,258.6,321.6,69.4,188.4,2068.2,0.0,330.0,177.8,287.2,227.4,148.0,337.0,180.1,391.8,260.3,79.8,270.7,204.5,303.1,162.7,186.9,214.7,346.8,318.1,150.4,199.0,222.6,240.6,260.5
VE,196.1,185.2,353.9,227.2,219.0,183.9,400.2,212.8,257.7,421.7,169.9,101.0,90.4,293.2,161.6,272.7,186.9,242.4,308.8,223.7,24.8,123.6,257.4,246.5,110.3,212.8,305.8,269.4,206.9,281.3,256.0,220.0,277.7,351.1,196.7,216.8,247.6,138.2,56.0,432.8,247.4,237.2,226.7,114.5,296.7,229.5,161.9,164.1,313.5,167.5,99.7,186.5,286.3,68.3,249.7,153.4,191.0,204.3,252.4,219.9,320.3,80.6,159.5,215.3,198.6,90.7,45.8,200.7,170.5,187.7,123.6,151.4,229.7,151.9,253.0,152.2,32.4,271.5,231.7,211.6,266.5,206.7,177.0,109.5,197.3,202.4,263.8,339.3,200.2,2088.9,411.0,0.0,231.6,260.4,147.4,466.8,273.4,213.5,143.4,110.8,329.1,190.7,247.6,126.0,216.5,238.5,209.8,64.8,39.5,236.4,517.8,213.6,236.6,192.5
VM,243.4,136.7,133.7,219.8,293.9,177.3,180.0,260.1,68.5,201.5,53.2,119.9,165.3,340.5,61.3,109.6,114.0,191.9,48.7,132.3,232.5,229.7,89.1,146.0,110.7,260.1,103.6,115.4,202.7,111.1,330.9,105.7,240.3,130.9,271.6,123.2,186.7,213.1,178.2,212.6,240.8,106.8,198.7,106.6,112.5,65.7,139.7,211.4,93.3,176.9,174.6,157.6,79.1,176.5,243.1,228.3,94.7,141.4,179.8,152.0,122.2,193.5,206.8,130.4,119.2,129.5,185.6,248.0,300.8,185.5,141.8,144.8,304.6,226.8,235.8,218.9,195.2,39.8,225.1,75.6,313.8,183.4,131.0,184.4,272.2,145.9,311.1,119.1,86.2,2056.8,190.8,227.8,0.0,174.5,125.2,246.6,320.7,77.9,289.6,158.1,121.9,168.5,83.3,200.9,16.2,134.7,162.5,209.7,215.9,56.3,297.6,116.6,119.4,208.3
VN,173.5,155.9,134.0,122.5,153.6,130.5,179.8,126.9,113.7,201.8,170.5,107.7,156.0,207.3,165.2,195.1,88.5,104.3,88.9,40.6,271.1,230.9,174.0,248.2,98.5,190.2,159.3,209.8,105.4,65.3,194.5,203.7,98.1,130.4,199.8,68.4,99.1,203.8,168.9,216.8,107.4,191.7,123.3,97.3,76.8,140.6,82.1,149.6,93.6,96.8,165.3,178.1,147.6,204.1,145.8,191.7,174.7,190.7,85.4,54.7,225.7,216.2,130.4,194.9,169.3,141.0,179.5,178.1,291.5,183.8,152.0,137.0,164.3,217.5,138.5,210.8,185.9,99.0,91.7,206.5,180.6,200.8,43.3,175.1,135.8,21.4,172.1,121.3,136.6,2133.2,191.1,258.7,143.0,0.0,90.4,245.0,192.4,132.7,280.3,139.5,225.4,80.9,89.2,191.6,159.3,37.4,65.4,219.9,206.6,130.3,297.9,105.0,54.4,110.1
VT,150.8,109.5,198.4,181.9,216.8,102.3,240.3,183.0,174.2,266.2,90.6,42.8,88.2,226.7,82.3,233.4,90.4,63.6,153.3,43.4,155.4,200.8,212.9,200.1,33.6,167.5,223.7,228.9,177.1,125.8,253.8,140.7,142.2,195.6,194.5,96.2,58.4,136.0,101.1,277.3,158.9,230.6,100.6,29.5,125.7,190.4,11.4,126.9,158.0,74.1,97.5,89.2,202.9,96.1,183.2,151.2,111.7,142.6,104.8,118.0,246.0,116.4,110.6,149.7,126.0,73.2,108.5,155.4,223.7,90.4,64.7,67.7,227.5,149.7,207.7,123.5,118.1,163.4,143.2,132.3,236.5,109.4,63.2,107.3,195.1,76.1,233.8,185.7,147.8,2107.3,255.5,150.7,166.9,104.7,0.0,309.4,244.4,151.4,212.5,74.6,245.7,40.2,136.9,123.8,183.2,83.0,145.2,132.6,138.8,180.1,362.3,109.8,56.3,190.3
WB,388.6,338.9,138.8,340.9,373.9,328.4,184.6,345.3,234.9,164.5,337.6,404.3,451.5,295.9,347.5,307.0,400.2,289.8,229.7,447.0,523.7,431.9,324.5,348.2,395.1,405.3,213.6,225.1,323.8,240.8,337.2,307.9,316.5,141.6,418.2,284.1,293.1,499.3,464.4,48.3,325.8,304.3,301.1,392.8,273.8,326.9,424.1,503.9,182.9,463.1,460.8,364.3,228.5,459.4,364.2,372.5,296.9,361.4,303.8,273.1,205.3,479.7,489.4,354.3,321.4,436.5,475.0,353.7,541.3,471.7,428.0,432.5,382.7,513.0,356.9,486.8,481.4,241.7,310.1,299.0,322.6,400.4,417.2,470.6,354.2,300.3,354.8,151.5,372.4,2117.8,153.8,536.6,361.8,281.8,412.6,0.0,314.7,367.2,514.2,436.1,192.3,311.3,268.6,487.1,346.7,255.8,283.8,495.9,508.8,334.4,113.5,404.8,440.8,328.5
WM,173.5,285.6,267.1,120.6,151.7,146.7,311.0,47.7,241.9,292.8,270.3,242.8,201.7,18.8,262.0,312.7,273.6,164.1,223.0,226.6,250.9,349.7,313.2,343.8,210.7,190.2,280.8,353.4,160.1,195.5,111.3,320.4,108.1,269.9,197.9,202.5,169.3,257.8,218.6,295.7,93.1,330.9,155.7,256.6,210.9,272.7,215.8,155.1,264.1,170.4,211.0,316.3,303.2,194.9,143.9,192.9,291.4,320.4,121.8,167.3,333.6,265.3,138.8,327.5,299.0,240.1,226.0,138.6,353.6,317.5,247.7,190.0,162.4,271.5,92.6,306.5,235.6,233.1,110.3,308.3,7.9,336.5,246.4,214.2,133.9,196.0,40.0,280.6,270.7,2265.3,282.1,246.2,307.8,177.5,227.0,329.7,0.0,266.8,348.6,157.7,320.6,187.5,223.3,197.7,324.1,152.7,156.4,290.9,256.3,262.4,380.7,246.6,239.5,108.2
WP,224.6,116.6,159.5,255.7,275.1,170.9,201.4,241.3,90.2,224.2,34.4,104.4,146.5,321.7,42.5,128.2,95.2,176.4,88.4,119.8,221.4,209.6,110.8,125.9,91.9,241.3,125.3,127.3,235.4,98.6,312.1,67.6,221.5,148.9,252.8,110.7,167.9,194.3,159.4,235.3,222.0,128.5,179.9,91.1,100.0,85.2,120.9,204.0,119.1,158.1,155.8,142.0,100.8,157.7,250.9,209.5,38.6,125.1,214.3,197.3,140.8,174.7,184.4,118.0,99.1,131.5,170.0,232.5,282.0,166.7,123.0,127.5,285.8,208.0,281.5,181.8,176.4,76.4,206.3,77.2,295.0,164.1,112.2,165.6,253.4,133.4,292.3,146.8,67.4,2068.7,216.6,209.0,64.8,158.1,112.7,270.5,306.2,0.0,270.8,136.2,140.5,149.7,67.7,182.1,81.1,142.5,208.1,190.9,197.1,78.0,320.3,98.0,106.9,249.6
WR,203.4,252.5,399.1,230.3,210.5,257.6,445.4,302.5,325.0,466.9,237.2,168.3,124.2,348.0,228.9,340.0,254.2,287.6,354.0,295.4,125.4,170.6,324.7,310.7,177.6,220.1,373.1,336.7,252.1,326.5,301.8,287.3,349.4,396.3,188.2,284.1,292.8,155.5,150.6,478.0,321.1,304.5,271.9,181.8,341.9,296.8,229.2,194.5,358.7,239.2,113.9,253.8,353.6,179.8,258.5,199.2,258.3,264.5,319.7,265.1,387.6,161.2,199.1,275.5,265.9,158.0,158.0,228.0,83.3,255.0,190.9,193.5,221.2,169.2,280.3,232.8,122.1,364.1,305.4,278.9,356.2,274.0,244.3,146.8,243.1,269.7,313.9,384.5,267.5,2033.3,456.2,128.1,298.9,305.6,214.7,512.0,363.1,280.8,0.0,181.4,396.4,258.0,354.3,179.7,283.8,283.7,255.0,163.4,100.3,303.7,563.0,280.9,308.3,211.1
WV,91.6,127.8,249.4,122.7,172.5,81.4,291.3,108.3,225.2,317.2,112.5,43.6,43.9,188.7,104.2,215.3,166.2,137.9,204.3,119.2,100.8,191.9,288.7,186.0,52.9,108.3,274.7,212.0,102.4,176.8,209.5,162.6,173.2,241.9,150.2,172.0,143.1,91.7,56.8,328.3,144.9,179.8,122.2,57.1,192.2,256.0,115.2,67.7,209.0,63.0,53.2,129.1,263.0,37.1,145.2,106.9,133.6,162.6,195.7,115.4,321.8,97.5,51.4,169.7,141.2,33.3,64.2,96.2,179.4,130.3,66.2,84.2,183.2,105.4,148.5,125.0,73.8,214.4,129.2,154.2,162.0,149.3,139.0,63.0,150.8,151.9,159.3,234.8,223.6,2129.2,306.5,88.4,242.7,155.9,126.4,360.4,169.9,227.2,211.7,0.0,321.5,134.0,204.6,79.5,159.1,134.0,105.3,133.1,94.5,245.7,413.3,185.6,132.1,146.0
XA,318.8,199.6,127.9,296.5,369.3,265.1,169.8,335.5,110.1,195.7,128.6,195.3,240.7,415.9,136.7,88.1,189.4,267.3,148.9,214.5,315.6,292.6,107.0,208.9,186.1,335.5,62.1,85.8,279.4,193.3,406.3,168.6,315.7,120.4,347.0,205.4,262.1,288.5,253.6,147.8,316.2,93.5,274.1,182.0,194.7,116.1,215.1,294.9,140.2,252.3,250.0,225.0,77.0,248.6,319.8,303.7,157.6,219.1,256.5,228.7,66.0,268.9,278.6,215.0,182.1,209.5,264.2,323.4,376.2,260.9,217.2,220.2,380.0,302.2,312.5,276.0,270.6,140.0,300.5,88.2,389.2,261.1,206.4,259.8,347.6,228.1,386.5,113.3,161.6,2041.4,185.0,303.2,145.3,256.7,203.6,179.9,397.1,153.3,365.0,227.1,0.0,243.9,165.5,276.3,135.9,211.4,239.4,320.0,291.3,123.6,232.8,195.8,201.6,284.1
XI,137.6,149.0,158.1,119.6,150.7,82.2,204.4,124.0,133.9,225.9,130.1,82.3,127.7,186.4,121.8,215.3,97.2,23.4,113.0,50.2,227.5,239.6,198.1,239.6,73.1,154.3,183.4,233.9,102.5,85.5,191.6,180.2,129.0,155.3,210.8,92.5,18.2,216.4,182.7,237.0,145.7,215.8,87.4,69.0,100.9,163.8,28.2,105.6,117.7,60.9,137.0,128.7,171.7,171.5,142.9,155.8,151.2,185.1,61.6,51.8,245.9,180.3,101.0,196.1,165.5,91.9,190.1,142.2,263.2,129.9,116.1,106.7,161.4,230.1,135.6,193.2,199.7,123.1,130.0,171.8,196.2,148.9,70.0,146.8,132.9,82.9,193.5,143.5,154.6,2157.3,215.2,222.8,167.1,64.6,43.0,271.0,203.1,160.1,252.0,120.5,245.6,0.0,113.3,156.3,183.4,42.7,62.3,184.0,220.4,154.4,322.0,116.6,63.1,108.1
XL,216.3,155.9,119.2,166.7,197.8,160.9,161.1,171.1,95.0,187.0,106.7,134.5,179.9,251.5,75.9,150.9,88.5,147.1,74.1,83.4,247.1,230.9,130.4,198.2,125.3,233.0,144.5,177.1,149.6,27.8,238.7,139.9,142.3,111.7,286.2,74.3,141.9,227.7,192.8,198.1,151.6,148.1,166.1,121.2,63.6,107.9,124.9,192.4,78.8,139.6,189.2,176.8,120.4,187.8,190.0,234.5,110.9,193.7,129.6,98.9,163.5,208.1,176.1,190.3,169.3,164.9,200.2,220.9,315.4,226.6,194.8,160.9,208.5,241.4,182.7,271.9,209.8,84.2,135.9,162.9,224.8,200.8,104.1,199.0,180.0,97.0,216.3,104.6,47.3,2100.5,176.3,242.4,84.4,121.7,136.1,230.2,232.7,68.9,304.2,166.3,163.2,123.7,0.0,215.5,100.7,81.6,109.4,258.3,230.5,97.6,283.1,67.7,70.5,154.3
XM,49.5,175.0,254.4,85.6,122.6,103.7,300.7,148.6,230.2,322.2,159.7,90.8,46.7,188.8,151.4,311.6,188.5,142.9,209.3,141.5,183.8,243.9,294.4,233.2,100.1,66.2,279.7,259.2,107.4,181.8,129.9,209.8,195.5,251.6,100.3,188.8,148.1,60.0,94.6,333.3,167.2,312.1,127.2,104.3,197.2,260.1,137.5,40.6,214.0,85.3,39.5,176.3,268.0,127.8,152.6,27.3,180.8,212.8,218.0,120.4,342.2,181.8,45.2,223.8,188.4,80.5,102.0,74.1,201.7,177.5,113.4,108.2,133.3,73.7,126.4,190.5,111.6,219.4,151.5,201.4,202.3,196.5,161.3,16.5,71.2,174.2,154.5,239.8,245.9,2159.3,311.5,151.2,263.4,160.9,152.3,367.3,208.6,252.8,190.5,83.4,341.9,156.3,209.6,0.0,279.7,139.0,110.3,216.3,132.3,250.7,418.3,207.9,154.4,66.4
XO,227.1,120.4,148.8,258.2,277.6,161.0,195.1,243.8,83.6,216.6,36.9,103.6,149.0,324.2,45.0,124.7,97.7,175.6,63.8,144.5,216.2,213.4,104.2,129.7,94.4,243.8,118.7,99.1,237.9,126.2,314.6,89.4,224.0,146.0,255.3,127.6,170.4,196.8,161.9,227.7,224.5,121.9,182.4,90.3,127.6,80.8,123.4,195.1,108.4,160.6,158.3,141.3,94.2,160.2,258.2,212.0,78.4,125.1,213.9,199.8,137.3,177.2,190.5,114.1,102.9,113.2,169.3,231.7,284.5,169.2,125.5,128.5,288.3,210.5,284.0,202.6,178.9,54.9,208.8,59.3,297.5,167.1,114.7,168.1,255.9,140.1,294.8,134.2,69.9,2040.5,205.9,211.5,15.1,168.7,108.9,261.7,304.4,61.6,273.3,141.8,137.0,152.2,98.4,184.6,0.0,149.8,210.8,193.4,199.6,71.4,312.7,104.1,134.5,251.1
XU,132.7,147.0,115.3,85.0,116.1,82.9,161.6,89.4,91.1,183.1,151.8,132.5,177.9,169.8,146.5,172.5,79.6,32.0,70.2,62.5,233.3,222.0,155.3,239.3,123.3,149.4,140.6,191.1,67.9,42.7,157.0,185.0,60.6,112.5,162.3,49.7,37.2,200.5,177.8,194.2,69.9,173.0,45.2,119.2,58.1,121.0,104.0,163.4,74.9,118.7,187.2,167.9,128.9,177.3,108.3,116.6,156.0,184.8,45.0,17.2,203.1,191.1,158.8,195.8,160.4,142.1,185.2,97.8,287.3,205.7,173.9,157.4,126.8,214.2,101.0,251.0,194.8,80.3,54.2,187.8,143.1,191.9,65.2,197.0,98.3,43.2,134.6,100.7,117.9,2114.5,172.4,228.6,124.3,21.8,118.8,228.2,150.0,117.3,276.1,170.7,202.8,55.4,70.5,140.4,140.6,0.0,27.7,241.8,215.5,111.6,279.2,93.8,76.3,73.5
XZ,104.9,175.7,144.0,57.2,88.3,44.7,185.9,61.6,120.0,211.8,180.7,106.5,151.9,142.0,175.2,201.2,108.3,32.5,98.9,91.2,242.3,250.7,184.0,268.0,129.1,121.6,169.3,219.8,40.1,71.6,129.2,213.7,52.2,136.5,134.5,78.4,37.7,172.7,150.0,222.9,42.1,201.7,16.8,125.2,86.8,150.6,84.2,126.2,103.6,73.2,161.2,180.2,157.6,180.5,80.5,88.8,184.7,210.5,68.4,10.0,232.0,189.2,109.9,217.8,189.1,136.9,160.6,69.8,259.5,185.9,110.4,117.3,99.0,186.4,73.0,169.2,167.0,109.2,26.4,216.5,115.3,204.9,93.9,171.0,70.5,71.9,106.8,131.3,146.6,2143.2,201.1,229.9,153.0,53.4,95.6,255.0,123.0,142.7,248.3,138.3,231.7,55.9,99.2,112.6,169.3,28.6,0.0,178.3,187.7,140.3,307.9,122.7,105.0,44.8
YH,202.1,167.5,322.6,233.2,297.6,128.7,368.9,219.6,245.7,390.4,157.9,89.0,134.7,300.0,149.6,260.7,203.6,211.1,277.5,177.9,56.2,112.1,245.4,181.6,98.3,218.8,293.8,257.4,213.7,250.0,322.9,202.0,213.9,319.8,275.3,230.7,210.9,268.4,107.6,401.5,192.2,225.2,172.3,102.5,260.2,217.5,173.9,170.1,282.2,128.3,144.0,174.5,274.3,75.1,248.6,220.3,179.0,139.4,254.4,188.6,308.3,25.4,165.5,150.4,160.9,112.2,97.4,206.7,196.2,175.7,78.1,96.2,308.3,282.1,259.0,87.3,84.0,287.6,176.5,199.6,273.3,166.5,197.7,153.8,264.2,210.6,270.6,308.0,188.2,2114.6,379.7,51.5,219.6,229.1,135.4,435.5,280.2,201.5,169.1,117.6,317.1,192.7,271.4,170.3,204.5,207.2,178.5,0.0,98.1,224.4,486.5,244.3,190.8,213.8
YK,164.9,174.5,317.5,201.0,246.5,148.0,363.8,240.6,247.0,339.8,159.2,90.3,79.7,321.0,150.9,262.0,176.2,203.4,269.7,183.2,52.6,111.5,246.7,232.7,99.6,181.6,295.1,258.7,234.7,309.1,245.3,209.3,231.4,314.7,224.2,206.1,198.2,191.5,45.3,381.8,211.5,226.5,189.8,103.8,245.9,218.8,151.2,191.9,277.1,147.6,89.0,175.8,275.6,96.1,294.5,142.7,180.3,212.3,241.7,247.7,309.6,108.4,187.3,223.3,187.9,80.0,35.1,228.5,119.3,177.0,112.9,115.5,257.2,205.2,280.8,180.0,21.7,260.8,195.8,200.9,294.3,196.0,166.3,98.8,186.6,191.7,291.6,302.9,189.5,2037.7,329.1,27.7,220.9,220.3,136.7,415.8,301.2,202.8,92.2,138.6,318.4,180.0,236.9,115.3,205.8,266.3,237.6,92.6,0.0,225.7,466.8,202.9,189.9,181.8
YO,245.8,140.4,91.7,208.2,239.3,179.7,138.0,212.6,21.2,159.5,55.6,122.3,167.7,270.2,63.7,80.3,116.4,194.3,78.0,143.6,234.9,233.4,59.8,149.7,113.1,262.5,74.3,79.4,191.1,122.4,280.2,109.4,183.8,88.9,274.0,146.3,189.1,215.5,180.6,170.6,193.1,77.5,201.1,109.0,123.8,9.4,142.1,213.8,51.3,179.3,177.0,161.3,49.8,178.9,231.5,230.7,98.4,159.9,168.2,140.4,92.9,195.9,209.2,148.9,122.9,131.9,188.0,250.4,303.2,187.9,144.2,147.2,250.0,229.2,224.2,221.3,197.6,69.1,177.4,45.8,266.3,201.9,133.4,186.8,221.5,158.8,257.8,77.1,88.6,2002.8,148.8,230.2,78.0,187.4,127.6,204.6,273.2,80.3,292.0,160.5,92.6,170.9,94.6,203.3,62.9,123.1,150.9,212.1,218.3,0.0,255.6,122.8,130.7,196.7
YV,374.9,325.2,125.1,327.2,358.3,314.7,169.0,331.6,306.9,150.8,290.6,357.3,402.7,309.4,298.7,260.0,351.4,274.2,216.0,398.2,474.9,418.2,275.7,334.5,348.1,391.6,199.9,211.4,310.1,227.1,348.8,294.2,302.8,132.6,404.5,270.4,279.4,450.5,415.6,24.7,312.1,255.5,287.4,344.0,260.1,278.1,377.1,456.9,169.2,414.3,412.0,346.1,214.8,410.6,350.5,358.8,283.2,344.7,290.1,259.4,191.6,430.9,440.6,340.6,307.7,371.5,426.2,340.0,492.5,422.9,379.2,382.2,369.0,464.2,343.2,456.3,432.6,226.1,296.4,250.2,336.1,386.7,368.4,421.8,340.5,286.6,376.8,137.8,323.6,2069.0,140.1,487.8,313.0,265.2,365.6,56.8,328.2,315.3,465.4,389.1,178.6,297.6,254.9,438.3,297.9,242.1,269.9,447.1,460.0,285.6,0.0,357.8,392.0,314.8
YX,213.6,103.0,172.1,202.0,264.6,154.9,214.0,230.8,127.5,239.9,67.4,90.6,136.0,311.2,59.1,168.6,84.7,144.4,125.7,80.7,203.2,178.0,148.1,140.9,81.4,230.3,162.6,194.8,184.9,99.5,301.6,157.6,205.0,164.6,242.3,71.6,139.2,183.8,148.9,251.0,211.5,165.8,163.4,77.3,42.9,125.6,110.4,189.7,131.7,136.9,145.3,128.4,138.1,143.9,225.3,199.0,128.6,137.8,182.7,134.2,181.2,164.2,173.4,144.9,116.4,100.2,156.3,218.2,271.5,156.2,112.5,115.5,275.3,197.5,218.0,171.3,165.9,116.8,195.8,109.1,284.5,147.9,101.4,155.1,242.9,94.3,281.8,157.5,83.0,2118.2,229.2,198.5,102.1,122.9,98.9,283.1,292.4,86.6,260.3,122.4,180.9,121.0,72.1,171.6,118.4,116.9,144.7,180.4,186.6,115.3,336.0,0.0,67.8,189.6
ZH,145.7,101.4,179.6,176.8,241.2,90.3,225.9,180.4,135.9,247.4,132.8,100.8,146.2,260.8,120.0,177.0,34.0,76.5,134.1,12.8,235.6,176.4,156.5,193.7,91.6,162.4,171.0,217.7,174.5,107.0,266.5,166.0,137.1,176.8,218.9,39.8,71.3,224.5,190.8,258.5,153.8,174.2,95.5,87.5,69.3,133.1,54.3,113.7,139.2,69.0,155.5,122.3,146.5,179.6,196.1,163.9,137.0,139.2,114.8,112.9,189.6,188.4,109.1,150.2,114.8,110.4,198.2,150.3,320.3,156.0,124.2,114.8,251.9,238.2,202.6,201.3,207.8,125.2,138.1,189.0,234.1,146.3,33.5,165.3,207.8,26.4,231.4,165.0,91.4,2126.6,236.7,230.9,110.5,55.0,69.1,292.5,241.0,98.3,309.1,135.2,189.3,53.1,80.5,164.4,126.8,95.9,140.1,192.1,228.5,123.7,343.5,53.4,0.0,203.0
ZR,60.7,219.6,187.9,19.1,43.4,58.1,228.8,64.8,162.7,254.7,224.4,149.4,110.9,142.3,219.1,244.1,152.2,75.4,142.8,135.1,196.4,255.1,227.9,311.9,172.0,77.4,213.2,263.7,40.9,114.3,83.4,257.6,96.1,179.4,88.7,122.3,81.6,157.5,105.8,265.8,75.5,245.6,60.7,168.9,130.7,194.5,128.1,53.8,147.5,98.2,120.2,224.1,201.5,129.4,34.7,43.0,228.6,254.4,112.3,53.9,274.7,176.7,75.6,260.5,233.0,151.5,116.4,24.8,262.9,229.8,154.3,101.4,53.2,171.2,48.0,213.1,122.8,152.9,59.8,260.4,118.5,248.8,136.8,113.9,24.7,115.8,108.0,175.2,190.5,2187.1,245.0,162.4,196.9,97.3,138.3,298.9,162.0,186.6,235.8,94.5,274.4,99.8,142.1,97.4,213.2,72.5,43.6,211.2,143.5,184.2,350.8,165.4,148.9,0.0
