from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
JV,58.8,375.0,47.7,192.7,80.3,723.6,221.4,375.4,353.5,407.4,100.5,393.3,133.7,432.3,733.6,499.2,94.2,434.6,400.9,395.8,217.9,24.8,504.5,339.2,415.7,513.9,375.3,390.9,386.4,61.4,58.3,341.4,160.7,311.3,424.0,685.7,304.8,368.9,382.7,601.4,387.7,356.1,751.9,309.5,279.2,325.4,202.9,323.6,359.9,345.2,271.7,392.5,127.3,400.7,416.8,407.8,230.6,432.0,263.7,669.6,70.6,135.9,0.0,452.8,219.4,595.4,74.8,232.9,380.0,240.7,376.0,316.0,436.0,419.3,310.9,432.6,421.7,431.4,81.2,389.5,433.2,714.6,154.1,375.6,64.3,224.2,627.1,178.0,473.1,432.6,85.3,368.4,380.8,301.4,301.8,768.9,769.6,280.0,407.5,165.2,644.5,444.4,368.0,2224.9,454.2,152.3,42.9,199.4,505.4,81.3,323.6,63.6,197.5,125.5,323.7,496.1,396.8,326.6,210.6,524.4,330.0,392.1,390.0,362.1,286.5,344.4,518.4,463.9,635.4,76.3,377.0,449.1,422.1,265.3,109.3,213.0,169.3,443.5,660.4,296.8,163.9,168.3,12.3,69.8,492.5,345.0,69.2,438.1,186.7,224.7,481.3,230.7,380.2,439.6,294.8,413.8,423.4,111.2,38.6
JW,460.6,261.2,432.6,416.7,482.1,391.8,294.4,213.8,140.3,139.3,386.1,216.1,357.3,56.3,401.8,167.4,489.2,282.3,248.6,243.5,344.8,444.6,352.2,390.3,143.9,182.1,223.0,51.8,234.1,481.2,460.1,241.7,384.7,291.3,301.5,353.9,283.6,228.2,211.3,448.2,115.9,185.8,420.1,247.9,296.5,155.1,426.9,207.3,271.6,217.0,269.0,243.7,529.1,205.3,264.5,34.9,303.1,265.9,280.0,337.8,425.6,537.7,432.6,0.0,312.4,263.6,494.6,634.7,275.3,352.9,221.1,274.8,164.2,277.0,298.7,280.3,149.9,159.6,483.0,90.1,290.9,382.8,560.3,223.3,449.2,297.2,295.3,520.9,320.8,174.5,420.3,216.1,228.5,253.1,255.6,437.1,437.8,325.4,255.2,389.2,499.4,68.4,157.6,1995.9,301.9,376.3,401.4,590.6,353.1,361.4,302.4,429.2,290.5,405.1,265.7,343.8,43.7,226.9,616.8,372.1,225.6,221.8,179.6,235.0,303.8,248.4,186.6,311.6,424.2,461.2,206.7,283.0,150.3,338.3,511.1,286.0,550.6,291.2,493.1,331.4,506.8,333.9,444.7,491.3,321.9,192.7,471.0,285.8,410.7,311.7,329.0,323.7,108.4,89.8,286.0,291.3,183.7,513.0,458.4
KA,246.3,233.7,218.3,201.8,267.8,582.3,62.1,234.1,212.2,266.1,171.8,252.0,143.0,291.0,592.3,357.9,280.6,293.3,259.6,254.5,174.1,230.3,363.2,257.5,274.4,372.6,234.0,248.7,245.1,266.9,245.8,200.1,170.4,122.8,282.7,544.4,223.1,227.6,240.3,559.7,246.4,214.8,610.6,97.6,197.5,184.1,212.6,182.3,218.6,203.9,132.9,251.2,314.8,250.5,275.5,265.2,89.3,290.7,122.4,528.3,211.3,323.4,218.3,311.5,0.0,454.1,280.3,420.4,238.7,65.9,234.7,303.0,294.7,278.0,169.6,291.3,280.4,290.1,268.7,248.2,291.9,573.3,346.0,234.3,234.9,64.9,485.8,368.0,331.8,291.3,206.0,227.1,239.5,102.8,160.5,627.6,628.3,138.7,266.2,174.9,602.8,303.1,226.7,2108.4,312.9,162.0,187.1,391.3,364.1,147.1,241.9,214.9,34.3,190.8,293.9,354.8,257.7,185.3,400.8,383.1,186.8,250.8,248.7,220.8,204.8,203.1,377.1,322.6,593.7,246.9,235.7,307.8,280.8,106.0,296.8,53.7,361.2,302.2,618.7,198.6,353.9,119.6,230.7,277.0,332.9,202.1,256.7,296.8,196.4,83.4,340.0,40.2,238.9,298.3,153.5,272.5,282.1,298.7,244.1
KL,604.5,423.1,576.5,560.6,626.0,167.0,438.3,357.7,284.2,297.5,530.0,378.0,501.2,187.8,177.0,218.9,633.1,426.2,392.5,387.4,501.8,588.5,496.1,547.3,305.8,83.5,366.9,229.2,378.0,625.1,604.0,385.6,528.6,435.2,445.4,129.1,440.6,390.1,355.2,223.4,277.8,329.7,195.3,391.8,453.5,299.0,570.8,351.2,415.5,360.9,412.9,405.6,673.0,361.6,408.4,212.3,447.0,409.8,423.5,113.0,569.5,681.6,576.5,234.2,456.3,0.0,638.5,778.6,437.2,496.8,383.0,431.8,326.1,420.9,442.6,424.2,311.8,321.5,626.9,259.6,434.8,158.0,704.2,367.2,593.1,441.1,70.5,664.8,464.7,336.4,564.2,360.0,372.4,397.0,399.5,212.3,213.0,469.3,399.1,533.1,274.6,232.8,301.5,2110.7,445.8,520.2,545.3,734.5,497.0,505.3,459.4,573.1,434.4,549.0,422.7,487.7,221.1,370.8,760.7,516.0,369.5,365.7,323.5,396.9,460.8,392.3,150.3,455.5,199.4,605.1,350.6,426.9,312.2,482.2,655.0,429.9,694.5,435.1,268.3,504.9,650.7,477.8,588.9,635.2,465.8,336.6,614.9,429.7,554.6,455.6,472.9,467.6,270.3,183.2,418.1,435.2,345.6,656.9,602.3
KP,111.7,407.9,77.3,225.6,133.2,756.5,254.3,408.3,386.4,440.3,133.4,426.2,166.2,465.2,766.5,532.1,19.3,467.5,433.8,428.7,250.8,37.4,537.4,372.1,448.6,546.8,408.2,422.9,419.3,50.2,111.2,374.3,193.6,377.1,456.9,718.6,337.7,401.8,414.5,634.3,420.6,389.0,784.8,271.8,312.1,358.3,235.8,356.5,392.8,378.1,307.1,425.4,180.2,424.7,449.7,440.7,263.5,464.9,296.6,702.5,103.4,188.8,65.7,485.7,252.3,628.3,0.0,285.8,412.9,273.6,408.9,348.9,468.9,452.2,343.8,465.5,454.6,464.3,148.7,422.4,466.1,747.5,219.9,408.5,60.4,257.1,660.0,243.8,506.0,465.5,118.2,401.3,413.7,277.0,334.7,801.8,802.5,312.9,440.4,198.1,677.4,477.3,400.9,2257.8,487.1,185.2,75.8,265.2,538.3,114.2,356.5,129.4,230.4,158.4,356.6,529.0,429.7,359.5,274.7,557.3,361.0,425.0,422.9,395.0,319.4,377.3,551.3,496.8,668.3,48.4,409.9,482.0,455.0,298.2,162.2,245.9,240.8,476.4,693.3,329.7,229.7,201.2,77.8,42.3,507.1,376.3,136.7,471.0,219.6,257.6,514.2,263.6,413.1,472.5,327.7,446.7,456.3,164.1,65.2
KR,258.9,552.5,236.1,370.2,203.5,826.2,444.3,478.0,456.1,510.0,287.3,493.2,311.2,534.9,836.2,601.8,294.3,537.2,503.5,498.4,395.4,224.9,607.1,480.0,518.3,616.5,477.9,493.5,489.0,261.5,159.8,444.0,338.2,405.4,526.6,788.3,445.6,546.4,485.3,742.2,490.3,458.7,854.5,415.2,420.0,428.0,380.4,426.2,462.5,530.0,433.8,570.0,176.5,509.6,519.4,510.4,408.1,534.6,441.2,772.2,259.0,143.9,200.0,555.4,396.9,698.0,274.9,0.0,557.5,418.2,553.5,456.8,538.6,521.9,488.4,535.2,524.3,534.0,178.1,492.1,535.8,817.2,59.3,478.2,252.7,447.1,729.7,120.8,575.7,548.9,265.4,471.0,483.4,395.5,422.9,871.5,872.2,457.5,510.1,342.7,785.3,547.0,470.6,2365.7,556.8,329.8,231.3,92.9,608.0,258.8,464.4,210.2,375.0,303.0,464.5,598.7,499.4,429.2,191.9,627.0,507.5,494.7,492.6,539.6,427.3,447.0,621.0,566.5,776.2,264.7,479.6,551.7,524.7,488.2,212.3,435.9,120.3,546.1,801.2,437.6,134.9,345.8,187.6,269.9,595.1,447.6,166.1,540.7,364.2,402.2,583.9,408.2,482.8,542.2,472.3,516.4,558.1,214.2,238.7
KT,372.5,122.6,344.5,328.6,394.0,585.0,245.9,349.0,275.5,183.1,298.0,56.0,269.6,275.7,595.0,360.6,401.1,401.3,367.6,362.5,177.0,356.5,471.2,222.5,140.7,375.3,342.0,234.3,353.1,393.1,351.8,308.1,296.6,212.8,390.7,455.5,115.8,114.2,347.6,351.2,168.5,321.0,613.3,205.6,128.7,290.3,338.8,290.3,326.6,139.9,238.4,105.1,441.0,72.4,383.5,251.2,148.4,401.1,125.3,531.0,337.5,449.6,344.5,296.2,243.9,456.8,406.5,546.6,0.0,265.2,107.1,107.0,211.7,412.2,144.0,399.3,133.9,207.1,374.7,232.9,426.1,576.0,472.2,342.3,361.1,248.7,488.5,492.1,439.8,97.6,332.2,335.1,347.5,252.7,268.5,630.3,631.0,170.7,374.2,301.1,394.3,287.8,254.2,1974.7,420.9,288.2,313.3,517.5,472.1,273.3,134.6,341.1,222.0,317.0,97.9,462.8,240.2,293.3,502.0,491.1,124.7,357.0,276.2,121.0,136.0,311.1,379.8,430.6,385.2,373.1,341.9,418.2,197.8,289.8,423.0,237.5,487.4,410.2,410.2,180.1,478.0,245.8,356.9,401.5,459.2,311.7,362.7,404.8,322.6,157.0,448.0,255.2,176.0,309.2,83.4,380.5,88.4,424.9,370.3
LE,266.9,255.1,239.7,223.2,289.2,603.7,82.7,255.5,233.6,291.2,193.2,272.6,164.4,312.4,613.7,378.5,302.0,314.7,281.0,275.1,194.7,251.7,384.6,278.9,295.8,394.0,255.4,270.1,265.7,288.3,267.2,221.5,191.0,144.2,304.1,565.8,244.5,249.0,261.7,580.3,267.8,236.2,632.0,119.0,218.9,205.5,234.0,203.7,240.0,225.3,153.5,272.6,336.2,271.9,296.9,286.6,110.7,312.1,144.2,548.9,232.6,344.8,239.7,332.9,66.8,474.7,300.9,441.8,260.1,0.0,256.1,323.6,316.1,298.6,190.2,312.7,301.8,311.5,290.1,268.8,313.3,594.7,367.4,255.7,256.3,86.3,507.2,389.4,352.4,312.7,227.4,248.5,260.9,124.2,181.9,649.0,649.7,160.1,287.6,195.5,624.2,324.5,248.1,2129.8,334.3,183.4,208.5,412.7,385.5,168.5,263.3,235.5,54.9,211.4,314.5,375.4,279.1,205.9,422.2,404.5,208.2,272.2,269.3,242.2,226.2,224.5,398.5,344.0,614.3,268.3,257.1,328.4,302.2,123.4,318.2,75.1,388.3,323.6,640.1,221.4,375.3,141.0,251.8,297.6,353.5,223.5,278.1,317.4,217.8,104.8,360.6,51.0,259.5,319.7,174.9,293.9,303.5,320.1,265.5
LS,387.0,56.8,359.0,343.1,408.5,543.9,271.2,307.9,234.4,142.0,312.5,41.0,284.1,234.6,553.9,319.5,415.6,388.2,354.5,349.4,202.3,371.0,458.1,247.8,99.6,334.2,328.9,193.2,340.0,407.6,377.1,295.0,311.1,199.7,395.6,506.0,141.1,7.0,306.5,357.4,127.4,279.9,572.2,192.5,154.0,249.2,353.3,277.2,313.5,126.8,225.3,68.6,455.5,24.6,370.4,210.1,135.3,360.0,112.2,489.9,352.0,464.1,359.0,255.1,269.2,415.7,421.0,561.1,100.2,290.5,0.0,132.3,170.6,371.1,130.9,386.2,92.8,166.0,400.0,191.8,385.0,534.9,486.7,329.2,375.6,274.0,447.4,479.0,426.7,56.5,346.7,322.0,334.4,239.6,255.4,589.2,589.9,157.6,361.1,315.6,400.5,246.7,241.1,1980.9,407.8,302.7,327.8,548.7,459.0,287.8,159.9,355.6,247.3,331.5,123.2,449.7,199.1,280.2,527.3,478.0,111.6,315.9,263.1,13.9,161.3,298.0,338.7,417.5,391.4,387.6,300.8,377.1,156.7,315.1,437.5,262.8,519.8,397.1,416.4,205.4,464.9,260.3,371.4,416.0,446.1,298.6,388.0,391.7,337.1,143.9,434.9,280.5,134.9,268.1,70.3,385.4,47.3,439.4,384.8
LZ,312.5,170.0,284.5,268.6,334.0,517.1,185.9,339.9,318.0,178.5,238.0,103.4,209.6,284.0,584.0,349.6,341.1,399.1,365.4,360.3,117.0,296.5,469.0,162.5,149.0,364.3,339.8,241.7,350.9,333.1,291.8,305.9,236.6,228.6,388.5,456.7,37.8,161.6,346.1,352.4,176.8,320.6,602.3,203.4,91.0,289.9,278.8,288.1,324.4,219.5,238.7,152.5,381.0,138.7,381.3,258.2,195.1,396.5,228.2,499.8,277.4,389.6,284.5,304.5,183.9,445.8,346.5,486.6,152.3,224.4,154.5,0.0,179.7,383.8,275.4,397.1,142.2,194.5,314.7,241.2,397.7,565.0,412.2,340.1,301.1,188.7,477.5,410.3,437.6,145.0,272.2,332.9,345.3,208.6,266.3,619.3,563.1,244.5,372.0,241.1,395.5,296.1,332.5,1975.9,418.7,228.2,253.3,457.5,469.9,213.3,56.6,281.1,162.0,257.0,74.7,460.6,248.5,291.1,440.3,488.9,202.4,356.6,354.5,168.4,83.2,308.9,368.8,428.4,386.4,313.1,341.5,413.6,167.5,225.8,363.0,177.5,427.4,408.0,411.4,103.6,396.2,185.8,296.9,343.2,438.7,307.9,302.7,402.6,262.6,189.2,445.8,195.2,184.3,290.0,163.0,378.3,135.8,364.9,310.3
MA,420.2,195.5,392.2,376.3,441.7,464.4,293.6,228.4,154.9,38.2,345.7,129.9,317.3,155.1,474.4,240.0,448.8,296.9,263.2,258.1,224.7,404.2,366.8,270.2,90.8,254.7,237.6,113.7,248.7,440.8,399.5,256.3,344.3,318.9,316.1,426.5,163.5,162.5,227.0,285.4,62.8,200.4,492.7,262.5,176.4,169.7,386.5,221.9,286.2,246.0,343.9,178.0,488.7,134.0,279.1,130.6,254.5,280.5,231.4,410.4,385.2,497.3,392.2,175.6,291.6,336.2,454.2,594.3,178.8,312.9,155.4,154.7,0.0,291.6,250.1,294.9,96.8,50.5,422.4,112.3,305.5,455.4,519.9,237.9,408.8,296.4,367.9,518.0,335.4,108.8,379.9,230.7,243.1,267.7,270.2,509.7,510.4,276.8,269.8,348.8,328.5,167.2,172.2,1908.9,316.5,335.9,361.0,565.2,367.7,321.0,182.3,388.8,269.7,364.7,145.6,358.4,119.6,241.5,549.7,386.7,230.8,236.4,194.2,169.3,183.7,263.0,259.2,326.2,319.4,420.8,221.3,297.6,23.5,337.5,470.7,285.2,535.1,305.8,344.4,227.8,503.9,293.5,404.6,449.2,354.8,207.3,410.4,300.4,370.3,263.1,343.6,302.9,55.4,188.6,189.5,305.9,118.0,472.6,418.0
MD,426.2,375.6,398.2,381.7,447.7,566.2,260.0,82.2,152.0,250.0,351.7,330.5,322.9,274.9,576.2,341.8,460.5,159.7,126.0,102.9,354.0,410.2,229.6,437.4,258.3,356.5,82.4,232.6,93.5,446.8,425.7,207.3,350.3,256.9,80.9,528.3,398.0,342.6,51.3,543.6,230.3,117.6,594.5,213.5,377.4,119.9,392.5,147.2,140.0,270.0,234.6,358.1,494.7,314.1,141.9,249.1,243.4,49.1,276.5,512.2,391.1,503.3,398.2,295.4,278.0,438.0,460.2,600.3,389.7,299.3,335.5,389.2,278.6,0.0,351.7,157.7,264.3,274.0,448.6,232.1,13.9,557.2,525.9,150.1,414.8,262.8,469.7,486.5,198.2,288.9,385.9,142.9,105.9,218.7,221.2,611.5,612.2,292.8,132.6,354.8,586.7,287.0,210.6,2092.3,179.3,341.9,367.0,556.2,230.5,327.0,416.8,394.8,256.1,370.7,380.1,221.2,241.6,192.5,580.7,249.5,276.7,41.9,232.6,349.4,384.7,116.8,361.0,189.0,577.6,426.8,57.0,66.2,264.7,299.9,476.7,251.6,523.9,168.6,602.6,379.9,472.4,299.5,410.6,456.9,199.3,117.9,436.6,163.2,376.3,237.5,206.4,289.3,222.8,282.2,327.2,70.7,298.1,478.6,424.0
ME,307.7,135.7,279.7,263.2,329.2,597.9,141.5,249.7,227.8,282.5,233.2,154.0,204.4,306.6,607.9,373.5,336.3,308.9,275.2,270.1,235.5,291.7,378.8,320.5,236.4,388.2,249.6,264.3,260.7,328.3,307.2,215.7,231.8,120.4,298.3,560.0,213.8,129.6,257.0,449.2,262.0,230.4,626.2,113.2,226.7,199.7,274.0,197.9,234.2,105.9,148.5,153.2,376.2,152.5,291.1,280.8,56.0,306.3,32.9,543.9,272.7,384.8,279.7,327.1,159.5,469.7,341.7,481.8,140.7,200.0,136.7,205.0,307.4,293.6,0.0,306.9,229.6,302.8,330.1,263.8,307.5,588.9,407.4,249.9,296.3,144.3,501.4,399.7,347.4,193.3,267.4,242.7,255.1,160.3,176.1,643.2,643.9,78.3,281.8,236.3,492.3,318.7,220.2,2072.7,328.5,223.4,248.5,469.4,379.7,208.5,232.6,276.3,137.6,252.2,195.9,370.4,273.3,200.9,462.2,398.7,88.8,266.4,242.2,122.8,234.0,218.7,392.7,338.2,483.2,308.3,251.3,323.4,293.5,185.4,358.2,133.1,440.5,317.8,508.2,261.6,385.6,181.0,291.8,338.4,348.5,217.7,318.1,312.4,257.8,64.6,355.6,170.8,254.5,313.9,55.5,288.1,184.1,360.1,305.5
MG,470.6,410.7,442.6,426.7,492.1,601.3,304.4,209.4,196.4,285.1,396.1,365.6,367.7,310.0,611.3,376.9,499.2,95.8,41.8,165.3,398.4,454.6,71.8,481.8,293.4,391.6,144.8,268.6,155.9,491.2,470.1,251.7,394.7,301.3,168.3,563.4,447.4,377.7,178.5,578.7,265.4,213.8,629.6,257.9,421.8,183.1,436.9,217.3,253.6,305.1,276.5,393.2,539.1,349.2,78.0,285.5,287.8,176.3,320.9,547.3,435.6,547.7,442.6,330.5,322.4,473.1,504.6,644.7,424.8,343.7,370.6,424.3,313.7,163.6,368.1,0.0,299.4,309.1,493.0,267.2,177.5,592.3,570.3,194.5,459.2,307.2,504.8,530.9,165.9,324.0,430.3,187.3,85.4,263.1,265.6,646.6,647.3,337.2,35.2,399.2,621.8,322.1,245.7,2119.1,120.0,386.3,411.4,600.6,198.2,371.4,466.2,439.2,300.5,415.1,415.2,92.7,274.5,236.9,626.8,91.7,311.8,169.1,267.7,384.5,429.1,238.1,396.1,60.5,612.7,471.2,184.2,193.4,299.8,348.3,521.1,296.0,585.5,136.3,637.7,439.4,516.8,343.9,455.0,499.6,59.8,163.9,481.0,34.7,420.7,281.9,71.3,333.7,257.9,317.3,352.0,158.1,333.2,523.0,468.4
MH,390.3,111.2,362.3,346.4,411.8,451.0,263.7,215.0,141.5,49.1,315.8,66.1,287.4,141.7,461.0,226.6,418.9,283.5,249.8,244.7,194.8,374.3,353.4,240.3,6.7,241.3,224.2,100.3,235.3,410.9,369.6,242.9,314.4,265.4,302.7,413.1,133.6,78.2,213.6,302.9,34.5,187.0,479.3,258.2,146.5,156.3,356.6,208.5,272.8,192.5,291.0,93.7,458.8,49.7,265.7,117.2,201.0,267.1,177.9,397.0,355.3,467.4,362.3,162.2,261.7,322.8,424.3,564.4,125.3,283.0,71.1,124.8,77.7,278.2,196.6,281.5,0.0,73.1,392.5,98.9,292.1,442.0,490.0,224.5,378.9,266.5,354.5,488.1,322.0,24.5,350.0,217.3,229.7,305.3,256.8,496.3,497.0,223.3,256.4,318.9,346.0,153.8,158.8,1926.4,303.1,306.0,331.1,535.3,354.3,291.1,152.4,358.9,239.8,334.8,115.7,345.0,106.2,228.1,519.8,373.3,177.3,223.0,180.8,85.0,153.8,249.6,245.8,312.8,336.9,390.9,207.9,284.2,63.8,307.6,440.8,255.3,505.2,292.4,361.9,197.9,474.0,263.6,374.7,419.3,341.4,193.9,380.5,287.0,340.4,209.6,330.2,273.0,42.0,175.2,136.0,292.5,33.7,442.7,388.1
MI,433.7,191.8,405.7,389.8,455.2,458.5,307.1,222.5,149.0,32.3,359.2,143.4,330.8,149.2,468.5,234.1,462.3,291.0,257.3,252.2,238.2,417.7,360.9,283.7,74.5,248.8,231.7,107.8,242.8,454.3,413.0,250.4,357.8,332.4,310.2,420.6,177.0,158.8,221.1,298.9,56.9,194.5,486.8,256.6,189.9,163.8,400.0,216.0,280.3,225.7,357.4,174.3,502.2,130.3,273.2,124.7,268.0,274.6,244.9,404.5,398.7,510.8,405.7,169.7,305.1,330.3,467.7,607.8,192.3,326.4,151.7,168.2,29.2,285.7,263.6,289.0,80.5,0.0,435.9,106.4,299.6,449.5,533.4,232.0,422.3,309.9,362.0,531.5,329.5,105.1,393.4,224.8,237.2,261.8,264.3,503.8,504.5,290.3,263.9,362.3,342.0,161.3,166.3,1922.4,310.6,349.4,374.5,578.7,361.8,334.5,195.8,402.3,283.2,378.2,159.1,352.5,113.7,235.6,563.2,380.8,244.3,230.5,188.3,165.6,197.2,257.1,253.3,320.3,332.9,434.3,215.4,291.7,15.3,351.0,484.2,298.7,548.6,299.9,357.9,241.3,517.4,307.0,418.1,462.7,348.9,201.4,423.9,294.5,383.8,276.6,337.7,316.4,49.5,182.7,203.0,300.0,114.3,486.1,431.5
MJ,108.5,467.1,96.9,241.9,87.1,769.1,312.0,420.9,399.0,452.9,149.7,354.0,182.9,477.8,779.1,544.7,153.5,480.1,446.4,441.3,267.1,92.0,550.0,340.8,399.6,559.4,420.8,436.4,431.9,128.6,20.6,386.9,209.9,255.4,469.5,731.2,306.4,461.0,428.2,603.0,433.2,401.6,797.4,253.6,280.8,370.9,252.1,369.1,405.4,437.3,328.5,484.6,134.1,370.4,462.3,453.3,322.7,477.5,355.8,715.1,119.8,136.6,78.8,498.3,268.6,640.9,142.0,190.3,472.1,289.9,468.1,317.6,430.3,464.8,403.0,478.1,392.8,476.9,0.0,435.0,478.7,760.1,108.1,421.1,113.5,314.8,672.6,95.5,518.6,395.6,144.2,413.9,426.3,245.5,365.8,814.4,815.1,372.1,453.0,214.4,646.1,489.9,413.5,2226.5,499.7,201.5,92.1,134.0,550.9,130.5,325.2,89.0,246.7,174.7,325.3,541.6,442.3,372.1,127.2,569.9,422.1,437.6,435.5,454.2,288.1,389.9,563.9,509.4,637.0,125.5,422.5,494.6,418.1,355.9,116.1,303.6,103.9,489.0,662.0,298.4,81.4,217.5,66.4,137.0,538.0,390.5,10.5,483.6,235.9,316.8,526.8,279.9,425.7,485.1,386.9,459.3,386.4,118.0,105.8
MQ,419.3,219.9,391.3,374.8,440.8,407.1,253.1,172.5,99.0,98.0,344.8,174.8,316.4,71.6,417.1,182.7,453.6,241.0,207.3,202.2,303.5,403.3,310.9,349.0,102.6,197.4,181.7,29.3,192.8,439.9,418.8,200.4,343.4,250.0,260.2,369.2,242.3,186.9,170.0,405.9,74.6,144.5,435.4,206.6,255.2,113.8,385.6,166.0,230.3,175.7,227.7,202.4,487.8,164.0,223.2,45.8,261.8,224.6,238.7,353.1,384.3,496.4,391.3,92.1,271.1,278.9,453.3,593.4,234.0,292.4,179.8,233.5,122.9,235.7,257.4,239.0,108.6,118.3,441.7,0.0,249.6,398.1,519.0,182.0,407.9,255.9,310.6,479.6,279.5,133.2,379.0,174.8,187.2,211.8,214.3,452.4,453.1,284.1,213.9,347.9,449.0,83.7,116.3,1954.6,260.6,335.0,360.1,549.3,311.8,320.1,261.1,387.9,249.2,363.8,224.4,302.5,36.1,185.6,573.8,330.8,184.3,180.5,138.3,193.7,262.5,207.1,201.9,270.3,439.5,419.9,165.4,241.7,109.0,297.0,469.8,244.7,509.3,249.9,464.9,306.6,465.5,292.6,403.7,450.0,280.6,149.8,429.7,244.5,369.4,270.4,287.7,282.4,67.1,105.1,244.7,250.0,142.4,471.7,417.1
MV,437.2,386.6,409.2,393.3,458.7,577.2,271.0,93.2,163.0,261.0,362.7,341.5,334.3,285.9,587.2,352.8,465.8,170.7,137.0,113.9,365.0,421.2,240.6,448.4,269.3,367.5,93.4,244.5,104.5,457.8,436.7,218.3,361.3,267.9,91.9,539.3,409.0,353.6,62.3,554.6,241.3,128.6,605.5,224.5,388.4,130.9,403.5,158.2,151.0,281.0,243.1,369.1,505.7,325.1,152.9,261.4,254.4,60.1,287.5,523.2,402.2,514.3,409.2,306.4,289.0,449.0,471.2,611.3,400.7,310.3,346.5,400.2,289.6,11.0,362.7,168.7,275.3,285.0,459.6,243.1,0.0,568.2,536.9,161.1,425.8,273.8,480.7,497.5,209.2,299.9,396.9,153.9,116.9,229.7,232.2,622.5,623.2,303.8,143.6,365.8,597.7,298.0,221.6,2103.3,190.3,352.9,378.0,567.2,241.5,338.0,427.8,405.8,267.1,381.7,391.1,232.2,250.4,203.5,593.4,260.5,287.7,52.9,243.6,360.4,395.7,127.8,372.0,200.0,588.6,437.8,68.0,77.2,275.7,314.9,487.7,262.6,552.1,179.6,613.6,406.0,483.4,310.5,421.6,466.2,228.6,130.5,447.6,174.2,387.3,248.5,217.4,300.3,233.8,293.2,338.2,81.7,309.1,489.6,435.0
MY,718.1,536.7,690.1,674.2,739.6,189.4,551.9,471.3,397.8,411.1,643.6,491.6,615.2,301.4,19.0,332.5,746.7,539.8,506.1,501.0,615.4,702.1,609.7,660.9,419.4,197.1,480.5,342.8,491.6,738.7,717.6,499.2,642.2,548.8,559.0,151.5,554.2,503.7,469.9,245.8,391.4,443.3,141.3,505.4,567.1,412.6,684.4,464.8,529.1,474.5,524.0,519.2,786.6,475.2,522.0,325.9,560.6,523.4,537.5,135.4,683.1,795.2,690.1,347.8,569.9,172.4,752.1,892.2,550.8,591.2,496.6,545.4,439.7,534.5,556.2,537.8,425.4,435.1,740.5,373.2,548.4,0.0,817.8,480.8,706.7,554.7,117.5,778.4,578.3,450.0,677.8,473.6,486.0,510.6,513.1,158.3,235.4,582.9,512.7,646.7,297.0,346.4,415.1,2133.1,559.4,633.8,658.9,848.1,610.6,618.9,573.0,686.7,548.0,662.6,536.3,601.3,336.9,484.4,874.3,629.6,481.2,479.3,437.1,510.5,574.4,505.9,263.9,569.1,221.8,718.7,464.2,540.5,425.8,595.8,768.6,543.5,833.0,548.7,290.7,618.5,764.3,591.4,702.5,747.1,597.7,450.2,728.5,543.3,668.2,569.2,586.5,581.2,383.9,296.8,531.7,548.8,459.2,770.5,715.9
NG,199.5,493.1,176.7,310.8,144.1,804.6,339.5,456.4,434.5,488.4,227.9,433.8,251.8,513.3,814.6,580.2,234.9,515.6,481.9,476.8,336.0,165.5,585.5,420.6,496.7,594.9,456.3,471.9,467.4,202.1,100.4,422.4,278.8,374.2,505.0,766.7,386.2,487.0,463.7,682.8,468.7,437.1,832.9,372.4,360.6,406.4,321.0,404.6,440.9,463.3,389.8,510.6,117.1,450.2,497.8,488.8,348.7,513.0,381.8,750.6,199.6,84.5,140.6,533.8,337.5,676.4,215.5,82.1,498.1,358.8,494.1,397.4,517.0,500.3,429.0,513.6,502.7,512.4,118.7,470.5,514.2,795.6,0.0,456.6,193.3,342.3,708.1,99.2,554.1,475.4,206.0,449.4,461.8,364.3,401.3,849.9,850.6,398.1,488.5,283.3,725.9,525.4,449.0,2306.3,535.2,270.4,171.9,71.3,586.4,199.4,405.0,150.8,315.6,243.6,405.1,577.1,477.8,407.6,132.5,605.4,448.1,473.1,471.0,480.2,367.9,425.4,599.4,544.9,716.8,205.3,458.0,530.1,503.1,383.4,152.9,331.1,91.2,524.5,741.8,378.2,113.3,286.4,128.2,210.5,573.5,426.0,106.7,519.1,304.8,342.8,562.3,348.8,461.2,520.6,412.9,494.8,466.2,154.8,179.3
