from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
BW,51.4,402.0,649.3,128.0,659.7,481.1,176.9,634.6,498.4,774.6,0.0,600.4,363.5,676.1,584.0,647.9,703.9,664.7,580.5,448.4,282.9,67.3,763.8,135.3,597.5,559.2,708.2,607.7,426.5,560.5,706.6,631.7,694.0,344.1,701.1,400.1,1752.9,475.8,723.8,655.5,405.2,492.7,351.6,327.9,127.6,189.9,319.0,92.7,662.8,373.0,392.6,397.9,673.8,427.1,677.0,561.5,749.6,683.0,576.8,376.0,466.7,800.1,694.9,445.8,556.3,378.9,600.2,492.6,402.6,615.3,403.6,346.9,585.1,599.0,640.3,563.9,325.8,584.7,556.2,140.3,483.1,457.3,671.1,173.3,484.8,69.7,628.2,656.3,596.2,487.1,582.1,479.7,415.1,646.5,591.9,536.2,592.3,472.0,618.6,432.6,174.8,349.1,652.1,435.8,186.3,461.1,84.2,766.2,356.5,582.3,642.9,537.5,557.6,550.1,745.3,679.7,724.8,444.4,673.9,446.8,775.3,632.2,122.9,674.4,495.7,626.1,668.7,223.1,442.7,553.1,164.6,443.0,463.6,579.4,572.3,603.8,409.4,418.6,761.3,720.6,680.1,704.1,759.4,488.9,574.8,153.2,806.5,338.6,502.8,598.2,446.4,348.7,216.9,606.0,158.5,523.0,430.3,21.3,384.1,625.0,745.7,603.5,484.3,542.7,765.0,636.4,682.5,170.8,496.6,379.1,572.3,745.8,550.5,391.5,693.2,560.0,579.3,595.8,156.2,670.2,333.5,701.6,222.7,642.0,51.8,651.9,688.0
BX,568.9,507.0,216.5,564.2,226.9,313.0,493.7,201.8,181.4,391.4,600.2,0.0,381.1,310.3,151.2,305.3,271.1,243.5,598.1,317.2,443.4,584.8,331.0,571.5,615.1,126.4,342.4,174.9,295.3,578.1,324.5,265.9,261.2,449.1,317.9,505.1,1396.9,215.4,291.0,222.7,510.2,268.2,456.6,452.9,594.6,506.7,424.0,510.6,297.0,478.0,350.2,502.9,241.0,444.7,269.8,579.1,366.4,250.2,73.7,375.6,339.5,416.9,329.1,241.3,573.9,336.5,167.4,288.1,507.6,182.5,508.6,451.9,152.3,166.2,207.5,131.1,430.8,151.9,89.4,502.6,222.7,289.2,238.3,480.5,280.3,543.3,195.4,273.1,613.8,170.1,111.9,275.2,346.0,213.7,231.1,275.8,159.5,211.6,636.2,228.1,641.8,338.0,219.3,265.3,560.7,290.6,572.8,332.0,356.1,599.9,210.1,555.1,575.2,567.7,311.1,246.9,292.0,317.2,241.1,315.6,392.1,199.4,607.9,291.2,235.3,193.3,235.9,518.4,460.3,120.3,518.1,238.5,259.1,146.6,18.0,621.4,241.3,523.6,327.1,338.5,271.9,271.3,376.2,228.5,142.0,500.6,372.3,345.5,242.4,165.4,278.3,453.7,488.5,173.2,579.9,298.5,262.2,580.9,489.1,192.2,311.5,621.1,357.1,560.3,330.8,253.2,249.7,528.4,328.5,484.1,139.5,313.0,290.1,496.5,327.4,577.6,596.9,45.2,463.4,237.4,333.1,319.5,494.3,209.2,588.5,219.1,255.2
BZ,302.5,223.3,407.7,297.8,418.1,239.5,227.3,393.0,256.8,480.1,333.8,358.8,0.0,381.6,342.4,353.4,462.3,434.7,286.0,206.8,159.7,318.4,522.2,305.1,303.0,317.6,413.7,366.1,184.9,266.0,412.1,337.2,452.4,165.4,406.6,221.4,1458.4,234.2,443.9,413.9,226.5,251.1,172.9,169.2,328.2,240.3,140.3,244.2,368.3,194.3,151.0,219.2,432.2,63.5,382.5,267.0,455.1,441.4,335.2,109.9,225.1,505.6,400.4,204.2,261.8,137.3,358.6,251.0,223.9,373.7,224.9,168.2,343.5,357.4,413.2,322.3,147.1,343.1,314.6,236.2,241.5,215.7,429.5,214.1,243.2,276.9,386.6,361.8,301.7,245.5,340.5,238.1,173.5,404.9,350.3,294.6,350.7,230.4,324.1,191.0,375.4,107.5,410.5,194.2,294.3,219.5,306.4,471.7,90.4,287.8,401.3,243.0,263.1,255.6,450.8,438.1,483.2,202.8,394.0,205.2,480.8,390.6,341.5,379.9,254.1,384.5,427.1,252.0,79.1,311.5,251.7,201.4,222.0,337.8,330.7,309.3,167.8,239.9,466.8,426.1,385.6,424.2,464.9,247.3,333.2,234.2,512.0,97.0,261.2,356.6,204.8,170.0,222.1,364.4,313.5,281.4,188.7,314.5,205.4,397.9,451.2,309.0,242.7,248.2,470.5,341.9,402.6,262.0,255.0,200.4,330.7,504.2,308.9,212.8,398.7,265.5,284.8,354.2,197.0,428.6,67.4,407.1,227.9,414.9,322.1,410.3,446.4
CB,679.4,412.3,222.5,674.7,232.9,466.3,604.2,207.8,334.7,270.8,710.7,340.9,425.9,0.0,291.9,147.3,277.1,352.6,512.2,470.5,536.6,695.3,337.0,682.0,529.2,267.1,32.0,315.6,448.6,492.2,268.1,53.8,267.2,542.3,197.3,413.8,1340.5,368.7,234.6,363.4,460.6,421.5,549.8,546.1,705.1,617.2,517.2,621.1,13.2,571.2,503.5,544.1,213.2,489.5,173.2,493.2,245.8,256.2,317.3,528.9,492.8,296.3,18.7,394.6,488.0,489.8,308.1,441.4,412.1,303.2,504.0,467.8,260.6,286.9,203.9,251.8,524.0,292.6,296.7,613.1,376.0,442.5,210.5,591.0,433.6,653.8,303.7,152.5,527.9,323.4,322.6,428.5,499.3,332.6,384.4,429.1,300.2,364.9,550.3,381.4,752.3,491.3,340.0,418.6,671.2,443.9,683.3,275.6,509.4,514.0,330.8,469.2,489.3,481.8,254.7,276.1,298.0,470.5,184.7,468.9,271.5,320.1,718.4,170.6,388.6,206.0,376.6,628.9,505.1,241.0,628.6,391.8,412.4,267.3,312.8,535.5,394.6,474.0,270.7,282.1,215.5,214.9,255.6,381.8,250.3,611.1,315.9,498.8,395.7,305.2,431.6,546.9,599.0,281.5,690.4,451.8,415.5,691.4,582.3,188.6,255.1,535.2,510.4,474.4,274.4,132.6,193.3,638.9,481.8,577.3,280.2,319.0,443.4,491.9,57.1,491.7,511.0,336.3,573.9,243.4,486.4,263.1,604.8,205.6,699.0,339.8,261.2
CI,542.2,480.3,157.2,537.5,167.6,286.3,467.0,142.5,154.7,332.1,573.5,160.9,354.4,251.0,0.0,246.0,211.8,154.6,571.4,290.5,415.7,558.1,271.7,544.8,588.4,42.4,283.1,90.9,268.6,551.4,265.2,206.6,201.9,422.4,258.6,480.0,1337.6,188.7,231.7,138.7,490.4,241.5,429.9,426.2,567.9,480.0,397.3,489.0,237.7,451.3,323.0,476.2,181.7,418.0,210.5,552.4,307.1,188.0,137.3,348.9,312.8,357.6,269.8,214.4,552.3,309.8,82.8,258.2,480.9,105.2,481.9,425.2,62.4,88.9,148.2,53.8,404.1,67.9,116.7,475.9,196.0,262.5,179.0,465.1,253.6,516.6,134.1,213.8,587.1,143.4,142.6,248.5,319.3,129.7,204.4,249.1,75.5,184.9,609.5,201.4,609.5,311.3,142.0,238.6,534.0,263.9,546.1,272.7,329.4,573.2,132.8,528.4,548.5,541.0,251.8,187.6,232.7,290.5,181.8,288.9,332.8,122.1,588.1,231.9,208.6,134.0,151.9,491.7,433.6,43.0,491.4,211.8,232.4,69.3,132.8,594.7,214.6,496.9,267.8,279.2,212.6,212.0,316.9,201.8,71.2,473.9,313.0,318.8,215.7,14.2,251.6,427.0,461.8,111.9,553.2,265.9,235.5,554.2,462.4,132.9,252.2,594.4,330.4,533.6,271.5,193.9,190.4,501.7,301.8,457.4,8.5,245.7,263.4,472.8,268.1,550.9,570.2,156.3,436.7,178.1,321.8,260.2,467.6,149.9,561.8,141.8,195.9
CJ,643.9,376.8,210.2,639.2,220.6,454.0,568.7,195.5,322.4,258.5,675.2,328.6,390.4,160.0,279.6,0.0,264.8,340.3,476.7,458.2,501.1,659.8,324.7,646.5,493.7,254.8,192.1,303.3,436.3,456.7,255.8,115.6,254.9,506.8,185.0,378.3,1328.2,356.4,222.3,351.1,425.1,409.2,514.3,510.6,669.6,581.7,481.7,585.6,146.7,535.7,491.2,508.6,200.9,454.0,160.9,457.7,233.5,243.9,305.0,516.6,480.5,284.0,178.8,382.3,452.5,477.5,295.8,429.1,376.6,290.9,468.5,432.3,248.3,274.6,191.6,239.5,488.5,280.3,284.4,577.6,363.7,430.2,198.2,555.5,421.3,618.3,291.4,140.2,492.4,311.1,310.3,416.2,487.0,320.3,372.1,416.8,287.9,352.6,514.8,369.1,716.8,479.0,327.7,406.3,635.7,431.6,647.8,263.3,497.1,478.5,318.5,433.7,453.8,446.3,242.4,263.8,285.7,458.2,172.4,456.6,259.2,307.8,682.9,158.3,376.3,193.7,364.3,593.4,469.6,228.7,593.1,379.5,400.1,255.0,300.5,500.0,382.3,438.5,258.4,269.8,203.2,202.6,243.3,369.5,238.0,575.6,303.6,486.5,383.4,292.9,419.3,511.4,563.5,269.2,654.9,439.5,403.2,655.9,546.8,176.3,242.8,499.7,498.1,438.9,262.1,120.3,181.0,603.4,469.5,541.8,267.9,306.7,431.1,456.4,177.1,456.2,475.5,324.0,538.4,231.1,474.1,250.8,569.3,193.3,663.5,327.5,248.9
CL,656.2,490.3,38.3,651.5,105.9,400.3,581.0,78.4,268.7,311.4,687.5,274.9,468.4,230.3,225.9,225.3,0.0,298.2,590.2,404.5,530.7,672.1,155.4,658.8,607.2,201.1,262.4,249.6,382.6,570.2,244.5,185.9,41.8,536.4,237.9,491.8,1316.9,302.7,211.0,297.4,538.6,355.5,543.9,540.2,681.9,594.0,511.3,597.9,217.0,565.3,437.5,590.2,161.0,532.0,189.8,571.2,286.4,74.6,251.3,462.9,426.8,336.9,249.1,328.6,566.0,423.8,242.1,375.4,490.1,237.2,595.9,539.2,194.6,220.9,137.9,185.8,518.1,226.6,230.7,589.9,310.0,376.5,158.3,567.8,367.6,630.6,237.7,193.1,605.9,257.4,256.6,362.5,433.3,266.6,318.4,363.1,234.2,298.9,628.3,315.4,729.1,425.3,274.0,352.6,648.0,377.9,660.1,252.0,443.4,592.0,264.8,547.2,567.3,559.8,231.1,210.1,116.4,404.5,161.1,402.9,312.1,254.1,695.2,211.2,322.6,140.0,310.6,605.7,547.6,175.0,605.4,325.8,346.4,201.3,246.8,613.5,328.6,552.0,247.1,258.5,191.9,191.3,296.2,315.8,184.3,587.9,292.3,432.8,329.7,239.2,365.6,541.0,575.8,215.5,667.2,385.8,349.5,668.2,576.4,122.6,231.5,613.2,444.4,552.4,250.8,173.2,169.7,615.7,415.8,571.4,214.2,137.4,377.4,583.8,247.4,569.7,589.0,270.3,550.7,114.0,420.4,239.5,581.6,139.6,675.8,273.8,35.8
CS,625.6,576.4,260.6,620.9,281.1,369.7,560.5,256.0,248.2,435.5,656.9,244.3,437.8,354.4,177.3,349.4,315.2,0.0,664.9,384.0,499.1,641.5,385.2,628.2,641.8,152.5,386.5,201.0,352.0,634.8,368.6,320.1,305.3,505.8,362.0,561.8,1441.0,272.1,345.2,248.8,577.0,324.9,513.3,509.6,651.3,555.7,480.7,582.5,341.1,544.8,416.5,569.7,285.1,501.4,313.9,645.9,410.5,304.4,220.7,432.3,396.2,461.0,373.2,297.8,640.7,393.2,192.9,344.8,574.4,77.7,576.4,508.6,196.4,72.3,251.6,106.9,497.6,178.0,200.1,569.4,289.5,345.9,289.0,548.5,337.0,600.0,249.6,317.2,680.6,226.8,226.0,331.9,402.7,249.9,297.9,332.5,185.6,268.3,692.9,284.8,698.5,394.7,32.9,322.0,617.4,347.3,629.5,376.1,412.8,656.6,114.0,616.4,642.0,624.4,355.2,291.0,336.1,384.0,285.2,372.3,436.2,113.4,664.6,345.4,292.0,237.4,272.1,585.2,517.0,120.4,584.9,305.3,315.8,152.0,216.2,688.2,298.0,580.3,371.2,392.7,316.0,315.4,420.3,285.2,186.1,557.3,416.4,402.2,299.1,201.6,345.1,520.5,545.2,217.3,636.6,365.3,329.0,637.6,545.8,236.3,355.6,677.8,413.8,617.0,385.0,297.3,293.8,585.1,385.2,540.8,165.6,359.2,346.8,553.2,371.5,634.3,653.6,249.8,520.1,281.5,415.3,363.6,561.1,253.3,645.2,66.7,299.3
CU,465.9,120.5,499.0,461.2,509.4,422.2,390.7,484.3,439.5,547.3,497.2,541.5,231.7,448.8,525.1,420.6,553.6,640.7,0.0,389.5,323.1,481.8,613.5,468.5,143.2,500.3,480.9,548.8,367.6,174.6,479.3,404.4,543.7,293.9,473.8,122.0,1456.1,416.9,511.1,596.6,168.8,433.8,301.4,314.6,491.6,403.7,248.8,407.6,435.5,302.8,333.7,252.3,489.7,295.3,449.7,85.8,522.3,532.7,517.9,292.6,407.8,572.8,467.6,386.9,102.0,320.0,541.3,433.7,120.3,579.7,212.2,176.0,537.1,563.4,480.4,528.3,255.6,525.8,497.3,399.6,424.2,398.4,487.0,377.5,425.9,440.3,580.2,429.0,99.8,428.2,523.2,420.8,356.2,609.1,533.0,477.3,533.4,413.1,142.3,373.7,538.8,290.2,616.5,376.9,457.7,402.2,469.8,538.9,273.1,113.7,607.3,56.3,57.3,164.2,518.0,552.6,574.5,385.5,461.2,387.9,548.0,596.6,504.9,447.1,436.8,482.5,609.8,415.4,310.9,517.5,415.1,384.1,404.7,543.8,513.4,104.1,350.5,182.2,534.0,493.3,452.8,491.4,532.1,430.0,526.8,397.6,579.2,279.7,443.9,539.3,387.5,298.5,385.5,558.0,476.9,464.1,371.4,477.9,309.0,465.1,518.4,129.8,425.4,21.1,537.7,409.1,469.8,425.4,437.7,308.9,513.4,595.5,491.6,200.1,465.9,174.1,146.8,536.9,360.4,519.9,250.1,474.3,391.3,482.1,485.5,616.3,537.7
CV,365.3,286.1,435.3,360.6,445.7,267.1,290.1,420.6,284.4,571.3,396.6,386.4,160.2,472.8,370.0,444.6,489.9,450.7,377.2,0.0,222.5,381.2,549.8,367.9,394.2,345.2,504.9,393.7,50.1,357.2,503.3,428.4,480.0,228.2,497.8,284.2,1549.6,261.8,509.8,441.5,289.3,278.7,235.7,232.0,391.0,303.1,203.1,307.0,459.5,257.1,129.3,282.0,459.8,223.8,473.7,358.2,546.3,469.0,362.8,154.7,252.7,596.8,491.6,231.8,353.0,115.6,386.2,278.6,286.7,401.3,287.7,231.0,371.1,385.0,426.3,349.9,209.9,370.7,342.2,299.0,269.1,243.3,457.1,276.9,270.8,339.7,414.2,453.0,392.9,273.1,368.1,265.7,107.1,432.5,377.9,322.2,378.3,258.0,415.3,218.6,438.2,117.1,438.1,221.8,357.1,247.1,369.2,562.9,135.2,379.0,428.9,328.7,354.3,346.8,542.0,465.7,510.8,230.4,459.9,70.4,572.0,418.2,404.3,471.1,281.7,412.1,454.7,314.8,239.4,339.1,314.5,229.0,249.6,365.4,358.3,400.5,195.4,302.7,558.0,517.3,476.8,490.1,556.1,274.9,360.8,297.0,603.2,124.6,288.8,384.2,232.4,232.8,284.9,392.0,376.3,309.0,216.3,377.3,268.2,411.0,542.4,400.2,270.3,339.4,561.7,433.1,468.5,324.8,282.6,263.2,358.3,531.8,336.5,275.6,489.9,356.7,376.0,381.8,259.8,456.2,112.2,498.3,290.7,428.0,384.9,437.9,474.0
DA,218.9,215.0,462.5,214.2,472.9,294.3,143.7,447.8,311.6,587.8,250.2,413.6,176.7,489.3,397.2,461.1,517.1,489.5,393.7,261.6,0.0,234.8,577.0,221.5,380.7,372.4,521.4,420.9,239.7,373.7,519.8,444.9,507.2,157.3,514.3,213.3,1566.1,289.0,537.0,468.7,225.3,305.9,164.8,141.1,244.6,149.0,132.2,165.7,476.0,186.2,205.3,211.1,487.0,240.3,490.2,374.7,562.8,493.3,390.0,189.2,279.9,613.3,508.1,258.8,369.5,192.1,412.8,302.6,215.8,428.5,217.8,160.1,398.3,412.2,453.5,377.1,139.0,397.9,369.4,152.6,296.3,270.5,480.8,141.8,298.0,193.3,441.4,469.5,409.4,300.3,395.3,292.9,228.3,459.7,405.1,349.4,405.5,285.2,431.8,245.8,291.8,162.3,465.3,249.0,210.7,274.3,222.8,579.4,169.7,395.5,456.1,345.2,370.8,363.3,558.5,492.9,538.0,257.6,487.1,260.0,588.5,445.4,257.9,487.6,308.9,439.3,481.9,168.4,255.9,366.3,168.1,256.2,276.8,392.6,385.5,417.0,222.6,231.8,574.5,533.8,493.3,517.3,572.6,302.1,388.0,150.6,619.7,151.8,316.0,411.4,259.6,161.9,138.5,419.2,229.9,330.3,243.5,230.9,197.3,438.2,558.9,416.7,297.5,355.9,578.2,449.6,495.7,178.4,309.8,192.3,385.5,551.0,363.7,204.7,506.4,373.2,392.5,409.0,113.4,483.4,162.1,514.8,144.3,455.2,238.5,465.1,501.2
DD,15.8,371.2,618.5,60.6,628.9,450.3,109.5,603.8,467.6,743.8,75.2,569.6,332.7,645.3,553.2,617.1,673.1,633.9,549.7,417.6,252.1,0.0,733.0,67.9,566.7,528.4,677.4,576.9,395.7,529.7,675.8,600.9,663.2,313.3,670.3,369.3,1722.1,445.0,693.0,624.7,374.4,461.9,320.8,297.1,60.2,122.5,288.2,65.2,632.0,342.2,361.8,367.1,643.0,396.3,646.2,530.7,718.8,652.2,546.0,345.2,435.9,769.3,664.1,415.0,525.5,348.1,569.4,461.8,371.8,584.5,372.8,316.1,554.3,568.2,609.5,533.1,295.0,553.9,525.4,72.9,452.3,426.5,640.3,145.8,454.0,42.2,597.4,625.5,565.4,456.3,551.3,448.9,384.3,615.7,561.1,505.4,561.5,441.2,587.8,401.8,107.4,318.3,621.3,405.0,118.9,430.3,16.8,735.4,325.7,551.5,612.1,506.7,526.8,519.3,714.5,648.9,694.0,413.6,643.1,416.0,744.5,601.4,55.5,643.6,464.9,595.3,637.9,155.7,411.9,522.3,114.6,412.2,432.8,548.6,541.5,573.0,378.6,387.8,730.5,689.8,649.3,673.3,728.6,458.1,544.0,125.7,775.7,307.8,472.0,567.4,415.6,317.9,150.1,575.2,91.1,492.2,399.5,55.9,353.3,594.2,714.9,572.7,453.5,511.9,734.2,605.6,651.7,103.4,465.8,348.3,541.5,715.0,519.7,360.7,662.4,529.2,548.5,565.0,128.7,639.4,302.7,670.8,155.9,611.2,63.5,621.1,657.2
DI,706.2,540.3,88.3,701.5,155.9,450.3,631.0,112.8,318.7,361.4,737.5,324.9,518.4,280.3,275.9,275.3,125.5,336.6,640.2,454.5,580.7,722.1,0.0,708.8,657.2,251.1,312.4,299.6,432.6,620.2,294.5,235.9,115.6,586.4,287.9,541.8,1366.9,352.7,261.0,347.4,588.6,405.5,593.9,590.2,731.9,644.0,561.3,647.9,267.0,615.3,487.5,640.2,211.0,582.0,239.8,621.2,336.4,51.5,301.3,512.9,476.8,386.9,299.1,378.6,616.0,473.8,292.1,425.4,540.1,287.2,645.9,589.2,244.6,270.9,187.9,235.8,568.1,276.6,280.7,639.9,360.0,426.5,208.3,617.8,417.6,680.6,287.7,243.1,655.9,307.4,306.6,412.5,483.3,316.6,368.4,413.1,284.2,348.9,678.3,365.4,779.1,475.3,324.0,402.6,698.0,427.9,710.1,302.0,493.4,642.0,314.8,597.2,617.3,609.8,281.1,260.1,18.5,454.5,211.1,452.9,362.1,304.1,745.2,261.2,372.6,190.0,360.6,655.7,597.6,225.0,655.4,375.8,396.4,251.3,296.8,663.5,378.6,602.0,297.1,308.5,241.9,241.3,346.2,365.8,234.3,637.9,342.3,482.8,379.7,289.2,415.6,591.0,625.8,265.5,717.2,435.8,399.5,718.2,626.4,172.6,281.5,663.2,494.4,602.4,300.8,223.2,219.7,665.7,465.8,621.4,264.2,8.5,427.4,633.8,297.4,619.7,639.0,320.3,600.7,81.5,470.4,289.5,631.6,189.6,725.8,323.8,109.6
DL,84.9,333.7,581.0,7.5,591.4,412.8,72.0,566.3,430.1,706.3,144.3,532.1,295.2,607.8,515.7,579.6,635.6,608.0,512.2,380.1,214.6,69.0,695.5,0.0,529.2,490.9,639.9,539.4,358.2,492.2,638.3,563.4,625.7,275.8,632.8,331.8,1684.6,407.5,655.5,587.2,336.9,424.4,283.3,259.6,73.5,85.0,250.7,75.3,594.5,304.7,324.3,329.6,605.5,358.8,608.7,493.2,681.3,614.7,508.5,307.7,398.4,731.8,626.6,377.5,488.0,310.6,531.9,424.3,334.3,547.0,335.3,278.6,516.8,530.7,572.0,495.6,257.5,516.4,487.9,35.4,414.8,389.0,602.8,114.4,416.5,108.0,559.9,588.0,527.9,418.8,513.8,411.4,346.8,578.2,523.6,467.9,524.0,403.7,550.3,364.3,120.7,280.8,583.8,367.5,50.9,392.8,51.7,697.9,288.2,514.0,574.6,469.2,489.3,481.8,677.0,611.4,656.5,376.1,605.6,378.5,707.0,563.9,86.8,606.1,427.4,557.8,600.4,118.2,374.4,484.8,77.1,374.7,395.3,511.1,504.0,535.5,341.1,350.3,693.0,652.3,611.8,635.8,691.1,420.6,506.5,93.7,738.2,270.3,434.5,529.9,378.1,280.4,112.6,537.7,23.1,454.7,362.0,125.0,315.8,556.7,677.4,535.2,416.0,474.4,696.7,568.1,614.2,65.9,428.3,310.8,504.0,677.5,482.2,323.2,624.9,491.7,511.0,527.5,97.3,601.9,265.2,633.3,118.4,573.7,132.6,583.6,619.7
DT,505.7,160.4,538.8,501.0,549.2,462.0,430.5,524.1,479.3,587.1,537.0,581.3,271.5,488.6,564.9,460.4,593.4,680.5,146.0,429.3,361.9,521.6,653.3,508.3,0.0,523.9,520.7,588.6,391.2,230.7,524.5,444.2,567.3,333.7,513.6,160.5,1495.9,456.7,550.9,636.4,215.5,473.6,341.2,354.4,515.2,435.8,288.6,452.5,475.3,342.6,373.0,292.1,529.5,335.1,489.5,38.6,562.1,569.6,541.5,332.4,447.6,612.6,507.4,426.5,22.2,359.8,580.5,470.3,160.1,619.5,253.0,215.8,576.9,603.2,520.2,568.1,295.4,567.7,520.9,439.4,464.0,422.0,523.3,428.6,465.7,480.1,620.0,468.8,172.6,451.8,563.0,460.6,396.0,648.9,572.8,500.9,573.2,452.9,59.3,413.5,573.0,313.8,656.3,416.7,497.5,442.0,509.6,578.7,312.9,158.7,647.1,73.6,123.1,204.1,557.8,592.4,598.1,425.3,501.0,427.7,571.6,636.4,551.6,486.9,478.0,522.3,649.6,455.2,350.7,557.3,438.7,423.9,444.5,583.6,553.2,56.9,390.3,205.8,573.8,533.1,492.6,531.2,571.9,469.8,566.6,437.4,602.8,319.5,483.7,579.1,427.3,338.3,425.3,597.8,516.7,498.0,411.2,517.7,348.8,504.9,558.2,179.9,465.2,108.2,577.5,448.9,509.6,465.2,477.5,348.7,553.2,627.3,531.4,242.9,505.7,230.2,155.7,576.7,400.2,543.5,305.3,514.1,431.1,521.9,525.3,656.1,577.5
ED,533.4,472.7,148.4,528.7,158.8,277.5,458.2,133.7,145.9,323.3,564.7,152.1,345.6,242.2,38.4,237.2,203.0,145.8,562.6,281.7,406.9,549.3,262.9,536.0,579.6,0.0,274.3,48.4,259.8,542.6,256.4,197.8,193.1,413.6,249.8,469.6,1328.8,179.9,222.9,96.2,481.6,232.7,421.1,417.4,559.1,464.9,388.5,480.2,228.9,442.5,314.2,467.4,172.9,409.2,201.7,543.6,298.3,179.2,128.5,340.1,304.0,348.8,261.0,205.6,538.4,301.0,40.3,249.4,472.1,96.4,473.1,416.4,84.2,80.1,139.4,45.0,395.3,25.4,107.9,467.1,187.2,253.7,170.2,456.3,244.8,507.8,107.7,205.0,578.3,134.6,133.8,239.7,310.5,87.2,195.6,240.3,33.0,176.1,600.7,192.6,600.7,302.5,133.2,229.8,525.2,255.1,537.3,263.9,320.6,564.4,124.0,514.1,539.7,532.2,243.0,178.8,223.9,281.7,173.0,280.1,324.0,113.3,579.3,223.1,201.2,125.2,109.4,482.9,424.8,34.2,482.6,203.0,223.6,60.5,124.0,585.9,205.8,488.1,259.0,270.4,203.8,203.2,308.1,193.0,73.9,465.1,304.2,310.0,206.9,52.6,242.8,418.2,453.0,105.1,544.4,257.1,226.7,545.4,453.6,124.1,243.4,585.6,321.6,524.8,262.7,185.1,181.6,492.9,293.0,448.6,26.7,244.9,254.6,464.0,259.3,542.1,561.4,147.5,427.9,169.3,297.6,251.4,458.8,141.1,553.0,133.0,187.1
EF,711.0,443.9,254.1,706.3,264.5,497.9,635.8,239.4,366.3,302.4,742.3,372.5,457.5,31.5,323.5,178.9,308.7,384.2,543.8,502.1,568.2,726.9,368.6,713.6,560.8,298.7,0.0,347.2,480.2,523.8,299.7,85.4,298.8,573.9,228.9,445.4,1372.1,400.3,266.2,395.0,492.2,453.1,581.4,577.7,736.7,648.8,548.8,652.7,44.8,602.8,535.1,575.7,244.8,521.1,204.8,524.8,277.4,287.8,348.9,560.5,524.4,327.9,13.3,426.2,519.6,521.4,339.7,473.0,443.7,334.8,535.6,499.4,292.2,318.5,235.5,283.4,555.6,324.2,328.3,644.7,407.6,474.1,242.1,622.6,465.2,685.4,335.3,184.1,559.5,355.0,354.2,460.1,530.9,364.2,416.0,460.7,331.8,396.5,581.9,413.0,783.9,522.9,371.6,450.2,702.8,475.5,714.9,307.2,541.0,545.6,362.4,500.8,520.9,513.4,286.3,307.7,329.6,502.1,216.3,500.5,303.1,351.7,750.0,202.2,420.2,237.6,408.2,660.5,536.7,272.6,660.2,423.4,444.0,298.9,344.4,567.1,426.2,505.6,302.3,313.7,247.1,246.5,287.2,413.4,281.9,642.7,347.5,530.4,427.3,336.8,463.2,578.5,630.6,313.1,722.0,483.4,447.1,723.0,613.9,220.2,286.7,566.8,542.0,506.0,306.0,164.2,224.9,670.5,513.4,608.9,311.8,350.6,475.0,523.5,65.1,523.3,542.6,367.9,605.5,275.0,518.0,294.7,636.4,237.2,730.6,371.4,292.8
