from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
BE,140.2,165.1,298.1,373.0,220.7,376.5,347.7,317.9,160.5,204.1,0.0,169.9,189.7,346.7,324.0,114.4,69.0,290.5,259.7,353.5,320.1,403.3,251.1,271.1,373.8,331.5,226.3,198.3,297.0,219.9,165.6,337.7,347.2,303.3,226.7,280.6,299.4,248.6,290.5,336.0,411.7,353.2,264.6,73.9,176.2,411.1,292.0,268.1,151.2,232.6,233.2,341.6,139.9,386.1,103.0,356.1,238.5,348.6,344.1,254.5,271.6,515.8,244.6,289.2,78.6,132.0,288.6,255.2,76.8,191.1,230.7,318.9,324.7,135.3,202.2,95.1,368.7,292.2,175.3,148.5,416.4,311.6,276.0,275.8,314.8,369.4,271.3,335.6,215.8,479.9,298.0,488.2,232.5,209.6,361.5,369.4,258.4,181.4,184.7,246.2,255.5,201.5,273.1,371.5,231.5,1199.9,253.9,270.9,318.3,216.1,134.1,54.7,179.2,181.5,309.8,140.3,273.0,287.1,170.7,302.0,97.3,312.6,230.7,346.9,368.0,305.7,414.4,251.8,253.1,281.6,286.6,385.5,357.4,146.1,141.0,111.6,291.1,242.4,289.9,305.8,208.1,116.4,242.4,419.2,130.4,389.9,139.3,228.6,153.4,349.9,506.9,140.1,254.9,294.0,244.0,295.8,480.4,360.6,124.8,171.0,199.7,255.1,528.5,197.5,198.6,302.9,294.1,127.6,107.9,312.5,389.8,284.4,350.9,101.2,363.4,216.2,192.7,240.1,274.3,156.5,417.2,110.3,230.3,535.6,306.2,188.2,285.9,287.3,398.5,160.0,289.5
BJ,122.7,237.5,235.6,378.7,139.1,387.2,340.4,264.4,94.0,214.8,150.9,0.0,182.4,357.4,278.9,146.7,187.9,283.2,252.4,341.2,297.5,414.0,243.8,263.8,320.3,269.0,237.0,161.3,307.7,81.1,36.9,330.4,339.9,296.0,67.9,218.1,310.1,78.6,301.2,273.5,422.4,290.7,257.3,145.3,139.2,421.8,122.0,187.6,258.1,243.3,243.9,279.1,55.4,312.9,209.9,349.9,154.0,359.3,290.6,265.2,209.1,526.5,255.2,281.9,215.5,156.7,299.3,247.9,139.1,21.1,241.4,329.6,335.4,242.2,208.0,120.8,306.2,229.7,108.8,267.4,427.1,322.3,286.7,105.8,252.3,380.1,282.0,341.3,226.5,490.6,290.7,498.9,225.2,220.3,354.2,362.1,251.1,192.1,195.4,256.9,95.6,194.2,265.8,364.2,61.5,1218.2,173.4,281.6,342.6,187.8,241.0,140.1,97.8,192.2,320.5,96.5,265.7,297.8,181.4,294.7,61.6,323.3,231.1,293.4,360.7,243.2,407.1,283.4,263.8,292.3,252.0,378.2,294.9,253.0,173.3,158.5,283.8,235.1,227.4,271.6,38.1,141.1,179.9,429.9,45.9,400.6,246.2,148.1,68.9,287.4,517.6,103.1,265.6,304.7,163.5,288.5,491.1,371.3,157.1,134.0,133.2,265.8,539.2,169.2,28.6,295.6,304.8,90.6,226.8,323.2,400.5,277.1,361.6,168.7,351.1,143.6,232.3,250.8,211.8,139.0,427.9,92.8,223.0,546.3,242.3,170.7,223.4,224.8,409.2,75.5,210.3
BP,113.3,74.8,319.6,309.3,245.1,312.8,157.9,254.2,182.0,123.9,169.9,191.4,0.0,283.0,260.3,204.8,160.8,100.7,69.9,289.8,256.4,339.6,61.3,81.3,310.1,349.4,162.6,219.8,171.7,241.4,187.1,147.9,157.4,113.5,248.2,262.0,235.7,270.1,226.8,357.5,348.0,371.1,74.8,164.3,197.7,347.4,313.5,223.8,103.9,168.9,169.5,359.5,161.4,322.4,112.1,167.4,260.0,226.8,280.4,190.8,271.0,452.1,180.9,99.4,143.0,118.6,180.1,65.4,131.1,212.6,167.0,255.2,261.0,104.7,65.3,112.8,390.2,250.4,196.8,181.8,352.7,247.9,212.3,297.3,336.3,305.7,207.6,271.9,152.1,416.2,108.2,424.5,42.7,145.9,171.7,179.6,68.6,117.7,82.7,182.5,277.0,34.9,83.3,181.7,253.0,1035.7,238.3,207.2,160.1,253.1,107.7,159.1,200.7,117.8,246.1,161.8,83.2,223.4,107.0,112.2,118.8,210.8,88.4,283.2,178.2,327.2,224.6,100.9,189.4,217.9,222.9,195.7,378.9,95.8,231.4,64.1,101.3,52.6,311.4,242.1,229.6,133.1,263.9,355.5,151.9,326.2,145.8,250.1,174.9,367.8,443.2,161.6,191.2,230.3,249.0,106.0,416.7,296.9,215.2,192.5,221.2,191.4,464.8,234.5,220.1,113.1,230.4,149.1,159.1,248.8,326.1,94.6,287.2,74.3,299.7,249.6,69.6,176.4,295.8,88.8,353.5,114.0,40.5,471.9,242.5,120.5,307.4,255.3,334.8,181.5,225.8
BS,312.2,352.2,328.1,269.2,444.0,32.1,444.9,218.2,380.9,216.6,366.6,390.3,286.9,0.0,233.3,403.7,341.7,385.3,354.5,249.7,216.3,299.5,348.3,368.3,271.7,336.4,272.9,289.8,294.5,437.9,386.0,434.9,442.0,400.5,444.0,249.0,90.3,326.5,184.3,328.7,106.2,358.1,361.8,360.8,398.7,103.2,367.3,224.3,344.6,205.9,288.9,346.5,360.3,286.4,296.4,353.6,456.5,346.1,244.4,208.4,258.0,409.6,300.3,386.4,323.9,299.5,288.8,352.4,330.0,397.2,228.2,27.7,70.0,328.7,259.6,311.7,361.4,237.4,395.7,362.7,110.9,207.8,172.2,351.1,361.9,265.6,73.8,234.5,271.5,376.1,392.8,384.4,329.7,242.5,458.7,428.0,311.7,216.7,242.1,216.4,313.2,298.7,370.3,466.3,341.9,1322.7,241.2,190.1,315.8,452.0,327.5,355.6,399.6,237.2,80.1,360.7,370.2,57.1,186.2,399.2,317.7,312.8,288.1,249.8,426.6,321.7,514.3,385.5,250.6,337.3,224.0,441.7,347.7,339.5,430.0,245.0,385.9,317.4,358.4,202.0,411.8,313.4,310.9,113.7,350.8,84.4,330.3,266.4,371.4,352.4,400.7,346.7,185.8,213.2,251.9,354.4,376.6,52.7,416.8,318.0,420.1,177.0,422.3,431.0,404.7,361.5,193.0,361.6,340.0,114.3,56.7,345.7,43.0,252.8,259.6,448.5,336.8,298.5,321.4,287.7,311.0,312.9,330.2,431.8,292.1,322.1,319.2,242.3,93.0,380.4,260.1
BU,291.8,328.6,137.6,165.0,391.5,259.9,421.3,50.7,316.5,193.0,320.0,252.3,263.3,232.0,0.0,346.5,318.1,364.1,333.3,127.5,83.8,226.9,324.7,344.7,106.6,145.9,246.6,133.8,270.9,319.2,289.3,411.3,420.8,376.9,306.0,58.5,182.0,184.5,100.2,161.2,294.3,167.6,338.2,314.4,242.7,293.7,229.3,99.5,321.0,184.7,217.9,156.0,307.8,118.9,272.8,330.0,406.4,322.5,76.9,184.8,67.5,354.6,177.8,362.8,300.3,275.9,262.5,328.8,308.2,259.2,204.6,201.5,207.3,305.1,236.0,289.9,193.9,46.9,331.3,339.1,299.0,150.4,81.2,213.1,173.8,208.2,153.9,127.6,196.6,318.7,371.6,327.0,306.1,221.3,435.1,404.4,288.1,193.1,218.5,192.8,175.2,275.1,346.7,445.1,203.9,1299.1,114.0,148.5,292.2,387.6,303.9,315.3,335.2,232.0,192.4,296.3,346.6,169.7,159.9,375.6,253.3,286.5,264.5,79.6,403.0,131.2,488.0,364.3,227.0,217.3,25.1,420.5,186.0,315.9,373.1,221.4,364.7,293.8,167.9,42.4,273.2,289.8,120.4,301.8,298.3,272.5,309.1,128.3,321.3,164.3,345.7,193.1,141.5,171.6,124.7,330.8,319.2,240.6,356.9,162.0,376.5,132.7,372.9,369.0,266.7,337.9,99.8,205.6,316.4,195.1,272.4,319.4,233.5,235.0,137.4,396.0,313.2,206.4,133.3,308.1,256.0,261.9,303.9,374.4,164.9,339.8,128.6,51.8,281.1,327.9,132.9
BV,176.2,278.9,319.1,437.2,106.2,440.7,393.9,347.9,154.7,268.3,135.5,164.1,235.9,410.9,362.4,0.0,122.6,336.7,305.9,424.7,381.0,467.5,297.3,317.3,403.8,352.5,290.5,219.3,361.2,214.1,159.8,383.9,393.4,349.5,220.9,301.6,363.6,242.8,354.7,357.0,475.9,374.2,310.8,51.6,197.2,475.3,286.2,289.1,265.0,296.8,297.4,362.6,122.6,396.4,216.8,403.4,142.0,412.8,374.1,318.7,292.6,580.0,308.8,335.4,192.4,227.8,352.8,301.4,172.6,185.3,294.9,383.1,388.9,249.1,261.5,190.9,389.7,313.2,169.5,148.3,480.6,375.8,340.2,270.0,335.8,433.6,335.5,399.8,280.0,544.1,344.2,552.4,278.7,273.8,407.7,415.6,304.6,245.6,248.9,310.4,259.8,247.7,319.3,417.7,225.7,1235.1,274.9,335.1,396.1,109.9,247.9,124.7,109.3,245.7,374.0,60.7,319.2,351.3,234.9,348.2,133.3,376.8,284.6,376.9,414.2,326.7,460.6,316.8,317.3,345.8,350.7,431.7,378.4,259.9,26.6,197.3,337.3,288.6,310.9,368.0,202.3,212.2,263.4,483.4,124.6,454.1,253.1,249.6,99.2,370.9,571.1,161.1,319.1,358.2,265.0,342.0,544.6,424.8,10.4,192.0,193.9,319.3,592.7,91.3,192.8,349.1,358.3,148.6,107.7,376.7,454.0,330.6,415.1,186.9,434.6,101.7,306.5,304.3,295.3,192.5,481.4,146.3,276.5,599.8,343.8,224.2,306.9,308.3,462.7,93.0,311.8
CE,138.2,156.2,323.1,364.1,158.1,367.6,338.8,309.0,185.5,195.2,65.0,194.9,180.8,337.8,315.1,140.5,0.0,281.6,250.8,344.6,311.2,394.4,242.2,262.2,364.9,356.5,217.4,223.3,288.1,244.9,190.6,328.8,338.3,294.4,251.7,316.8,290.5,273.6,281.6,361.0,402.8,378.2,255.7,139.0,201.2,402.2,317.0,278.6,142.3,223.7,224.3,366.6,164.9,377.2,94.1,347.2,193.9,339.7,335.2,245.6,296.6,506.9,235.7,280.3,69.7,105.1,279.7,246.3,49.9,216.1,221.8,310.0,315.8,126.4,193.3,68.2,393.7,305.2,200.3,79.4,407.5,302.7,267.1,300.8,339.8,360.5,262.4,326.7,206.9,471.0,289.1,479.3,223.6,200.7,352.6,360.5,249.5,172.5,175.8,237.3,280.5,192.6,264.2,362.6,256.5,1166.2,293.1,262.0,309.4,215.9,125.2,119.8,204.2,172.6,300.9,165.3,264.1,278.2,161.8,293.1,122.3,303.7,221.8,338.0,359.1,330.7,405.5,242.9,244.2,272.7,277.7,376.6,382.4,137.2,113.9,102.7,282.2,233.5,314.9,296.9,233.1,89.5,267.4,410.3,155.4,381.0,130.4,253.6,178.4,374.9,498.0,165.1,246.0,285.1,269.0,286.9,471.5,351.7,130.1,196.0,224.7,246.2,519.6,197.3,223.6,294.0,285.2,152.6,38.8,303.6,380.9,275.5,342.0,92.3,354.5,153.6,183.8,231.2,299.3,154.5,408.3,117.5,221.4,526.7,297.3,186.2,310.9,310.1,389.6,185.0,280.6
CF,200.4,168.3,406.7,396.4,332.2,400.7,207.9,341.3,269.1,211.0,257.0,278.5,87.0,370.1,347.4,291.9,247.9,0.0,45.8,376.9,343.5,426.7,130.5,88.4,397.2,436.5,249.7,306.9,221.7,328.5,274.2,197.9,207.9,68.9,335.3,349.1,322.8,365.3,313.9,444.6,435.1,458.2,144.0,251.4,284.8,434.5,400.6,310.9,191.0,256.0,256.6,446.6,248.5,409.5,199.2,217.4,347.1,276.8,367.5,277.9,358.1,539.2,268.0,149.4,230.1,205.7,230.1,104.3,218.2,299.7,254.1,342.3,348.1,191.8,152.4,199.9,477.3,337.5,283.9,268.9,439.8,335.0,299.4,384.4,415.4,392.8,294.7,359.0,239.2,503.3,154.3,511.6,92.7,233.0,221.7,229.6,140.2,204.8,169.8,269.6,364.1,122.0,133.3,231.7,340.1,1085.7,325.4,294.3,210.1,340.2,194.8,252.3,287.8,204.9,333.2,248.9,20.6,310.5,194.1,162.2,205.9,260.8,175.5,370.2,228.2,414.3,274.6,114.7,276.5,305.0,310.0,245.7,466.0,182.9,318.5,151.2,151.3,124.2,398.5,329.2,313.7,220.2,351.0,442.6,239.0,413.3,232.9,337.2,252.3,454.9,530.3,248.7,278.3,317.4,336.1,156.0,503.8,384.0,302.3,279.6,308.3,278.5,557.5,321.6,307.2,163.1,317.5,236.2,246.2,335.9,413.2,144.6,374.3,161.4,386.8,336.7,156.7,263.5,382.9,175.9,440.6,201.1,85.0,559.0,329.6,207.6,392.0,342.4,421.9,268.6,312.9
CG,192.6,160.5,398.9,388.6,324.4,392.1,207.8,333.5,261.3,203.2,249.2,270.7,79.2,362.3,339.6,284.1,240.1,36.0,0.0,369.1,335.7,418.9,84.6,88.3,389.4,428.7,241.9,299.1,221.6,320.7,266.4,197.8,207.8,50.4,327.5,341.3,315.0,357.5,306.1,436.8,427.3,450.4,98.1,243.6,277.0,426.7,392.8,303.1,183.2,248.2,248.8,438.8,240.7,401.7,191.4,217.3,339.3,276.7,359.7,270.1,350.3,536.1,260.2,149.3,222.3,197.9,230.0,104.2,210.4,291.9,246.3,334.5,340.3,184.0,144.6,192.1,469.5,329.7,276.1,253.5,432.0,327.2,291.6,376.6,407.6,385.0,286.9,351.2,231.4,495.5,154.2,503.8,92.6,225.2,221.6,229.5,140.1,197.0,162.0,261.8,356.3,114.2,133.2,231.6,332.3,1092.6,317.6,286.5,210.0,332.4,187.0,244.5,280.0,197.1,325.4,241.1,38.5,302.7,186.3,162.1,198.1,260.7,167.7,362.4,228.1,406.5,274.5,65.9,268.7,297.2,302.2,245.6,458.2,175.1,310.7,143.4,151.2,124.1,390.7,321.4,305.9,212.4,343.2,434.8,231.2,405.5,225.1,329.4,244.5,447.1,522.5,240.9,270.5,309.6,328.3,155.9,496.0,376.2,294.5,271.8,300.5,270.7,544.1,313.8,299.4,163.0,309.7,228.4,230.8,328.1,405.4,144.5,366.5,153.6,379.0,328.9,148.9,255.7,375.1,168.1,432.8,193.3,39.1,551.2,321.8,199.8,384.2,334.6,414.1,260.8,305.1
CJ,298.3,328.1,186.7,85.9,447.4,234.5,431.0,58.1,372.4,202.7,352.7,308.2,273.0,204.7,101.1,402.4,327.8,373.8,343.0,0.0,96.7,147.8,334.4,354.4,112.1,201.8,256.3,189.7,280.6,375.1,345.2,421.0,430.5,386.6,361.9,114.4,157.4,246.8,113.1,166.7,269.7,223.5,347.9,349.3,298.6,269.1,285.2,163.8,330.7,194.4,282.2,211.9,363.7,124.4,282.5,339.7,462.3,332.2,41.9,194.5,123.4,278.4,242.1,372.5,310.0,285.6,272.2,338.5,316.1,315.1,214.3,176.9,182.7,314.8,245.7,297.8,199.4,102.8,387.2,348.8,274.4,74.2,94.1,269.0,229.7,132.0,129.3,48.5,260.9,242.5,381.3,250.8,315.8,231.0,444.8,414.1,297.8,202.8,228.2,202.5,231.1,284.8,356.4,454.8,259.8,1308.8,178.3,176.2,301.9,443.5,313.6,344.1,391.1,223.3,167.8,352.2,356.3,145.1,169.6,385.3,309.2,296.2,274.2,85.2,412.7,180.3,497.7,374.0,236.7,281.6,89.4,430.2,188.1,325.6,429.0,231.1,374.4,303.5,217.9,106.7,332.1,299.5,176.3,277.2,354.2,247.9,318.8,184.2,377.2,220.2,269.5,249.0,169.2,199.3,189.0,340.5,243.0,218.6,412.8,217.9,432.4,160.4,291.1,424.9,322.6,347.6,164.1,261.5,326.1,170.5,247.8,329.1,208.9,241.3,9.9,451.9,322.9,270.7,189.2,273.8,179.8,317.8,313.6,298.2,229.2,305.5,187.0,107.7,256.5,383.8,197.2
CK,321.7,314.0,167.5,163.7,421.4,220.4,416.9,57.6,346.4,188.6,349.9,282.2,258.9,190.6,75.1,376.4,313.7,359.7,328.9,134.4,0.0,194.0,320.3,340.3,113.5,175.8,242.2,163.7,266.5,349.1,319.2,406.9,416.4,372.5,335.9,88.4,143.3,220.8,52.1,168.1,255.6,197.5,333.8,344.3,272.6,255.0,259.2,137.8,316.6,180.3,256.2,185.9,337.7,125.8,268.4,325.6,436.3,318.1,83.8,180.4,97.4,306.5,216.1,358.4,295.9,271.5,258.1,324.4,302.0,289.1,200.2,162.8,168.6,300.7,231.6,283.7,200.8,76.8,361.2,334.7,260.3,102.3,33.1,243.0,203.7,160.1,115.2,126.3,234.9,270.6,367.2,278.9,301.7,216.9,430.7,400.0,283.7,188.7,214.1,188.4,205.1,270.7,342.3,440.7,233.8,1294.7,152.3,162.1,287.8,417.5,299.5,339.1,365.1,209.2,153.7,326.2,342.2,131.0,155.5,371.2,283.2,282.1,260.1,86.6,398.6,161.1,483.6,359.9,222.6,255.6,63.4,416.1,189.5,311.5,403.0,217.0,360.3,289.4,197.8,80.7,306.1,285.4,150.3,263.1,328.2,233.8,304.7,158.2,351.2,194.2,297.6,223.0,155.1,185.2,163.0,326.4,271.1,204.5,386.8,191.9,406.4,146.3,319.2,398.9,296.6,333.5,138.1,235.5,312.0,156.4,233.7,315.0,194.8,227.2,144.3,425.9,308.8,244.7,163.2,259.7,207.9,291.8,299.5,326.3,203.2,291.4,161.0,81.7,242.4,357.8,171.2
CN,414.1,399.8,149.2,67.6,492.8,306.2,502.7,169.3,358.4,274.4,442.3,374.6,344.7,276.4,212.3,468.8,399.5,445.5,414.7,139.6,207.9,0.0,406.1,426.1,162.5,175.5,328.0,256.1,352.3,441.5,411.6,492.7,502.2,458.3,428.3,209.9,229.1,313.2,224.3,113.1,341.4,197.2,419.6,436.7,365.0,340.8,351.6,275.0,402.4,266.1,346.7,185.6,409.1,148.6,354.2,411.4,507.7,403.9,153.1,266.2,200.9,244.8,353.3,444.2,381.7,357.3,343.9,410.2,387.8,381.5,286.0,248.6,254.4,386.5,317.4,369.5,114.9,214.0,352.6,420.5,346.1,108.4,205.3,335.4,209.2,128.6,201.0,95.0,372.1,208.9,453.0,217.2,387.5,302.7,516.5,485.8,369.5,274.5,299.9,274.2,297.5,356.5,428.1,526.5,326.2,1380.5,275.9,247.9,373.6,509.9,385.3,431.5,451.5,295.0,239.5,418.6,428.0,216.8,241.3,457.0,375.6,367.9,345.9,192.9,484.4,142.8,569.4,445.7,308.4,392.8,200.6,501.9,123.6,397.3,495.4,302.8,446.1,375.2,180.4,217.9,398.5,371.2,201.8,348.9,399.6,319.6,390.5,250.6,422.6,193.9,235.9,315.4,240.9,271.0,266.0,412.2,209.4,290.3,479.2,284.3,351.3,232.1,257.5,491.3,389.0,419.3,220.6,327.9,397.8,242.2,319.5,400.8,280.6,313.0,149.5,497.3,394.6,381.9,231.3,345.5,146.2,384.2,385.3,264.6,340.4,377.2,256.9,216.6,328.2,429.2,308.4
CR,183.8,145.3,390.1,379.8,315.6,383.3,231.7,324.7,252.5,194.4,240.4,261.9,70.4,353.5,330.8,275.3,231.3,100.5,64.4,360.3,326.9,410.1,0.0,152.8,380.6,419.9,233.1,290.3,245.5,311.9,257.6,221.7,231.2,114.9,318.7,332.5,306.2,340.6,297.3,428.0,418.5,441.6,17.3,234.8,268.2,417.9,384.0,294.3,174.4,239.4,240.0,430.0,231.9,392.9,182.6,241.2,330.5,300.6,350.9,261.3,341.5,522.6,251.4,173.2,213.5,189.1,253.9,168.7,201.6,283.1,237.5,325.7,331.5,175.2,135.8,183.3,460.7,320.9,267.3,252.3,423.2,318.4,282.8,367.8,406.8,376.2,278.1,342.4,222.6,486.7,182.0,495.0,116.5,216.4,245.5,253.4,142.4,188.2,153.2,253.0,347.5,105.4,157.1,255.5,323.5,1122.1,308.8,277.7,233.9,323.6,178.2,229.6,271.2,188.3,316.6,232.3,103.0,293.9,177.5,186.0,189.3,284.6,158.9,353.7,252.0,397.7,298.4,95.4,259.9,288.4,293.4,269.5,449.4,166.3,301.9,134.6,175.1,126.4,381.9,312.6,300.1,203.6,334.4,426.0,222.4,396.7,216.3,320.6,245.4,438.3,513.7,232.1,261.7,300.8,319.5,179.8,487.2,367.4,285.7,263.0,291.7,261.9,535.3,305.0,290.6,186.9,300.9,219.6,229.6,319.3,396.6,168.4,357.7,144.8,370.2,320.1,140.1,246.9,366.3,159.3,424.0,184.5,35.0,542.4,313.0,191.0,377.9,325.8,405.3,252.0,296.3
CS,190.4,151.9,396.7,386.4,322.2,389.9,175.5,331.3,259.1,201.0,247.0,268.5,77.0,360.1,337.4,281.9,237.9,107.5,97.2,366.9,333.5,416.7,121.7,0.0,387.2,426.5,239.7,296.9,206.7,318.5,264.2,165.5,175.0,120.3,325.3,339.1,312.8,347.2,303.9,434.6,425.1,448.2,135.2,241.4,274.8,424.5,390.6,300.9,181.0,246.0,246.6,436.6,238.5,399.5,189.2,202.4,337.1,261.8,357.5,267.9,348.1,529.2,258.0,117.0,220.1,195.7,215.1,15.9,208.2,289.7,244.1,332.3,338.1,181.8,142.4,189.9,467.3,327.5,273.9,258.9,429.8,325.0,289.4,374.4,413.4,382.8,284.7,349.0,229.2,493.3,125.8,501.6,77.7,223.0,189.3,214.6,130.2,194.8,159.8,259.6,354.1,112.0,100.9,199.3,330.1,1053.3,315.4,284.3,195.1,330.2,184.8,236.2,277.8,194.9,323.2,238.9,90.0,300.5,184.1,129.8,195.9,245.8,165.5,360.3,213.2,404.3,242.2,161.3,266.5,295.0,300.0,230.7,456.0,172.9,308.5,141.2,118.9,114.2,388.5,319.2,306.7,210.2,341.0,432.6,229.0,403.3,222.9,327.2,252.0,444.9,520.3,238.7,268.3,307.4,326.1,141.0,493.8,374.0,292.3,269.6,298.3,268.5,541.9,311.6,297.2,148.1,307.5,226.2,236.2,325.9,403.2,129.6,364.3,151.4,376.8,326.7,146.7,253.5,372.9,165.9,430.6,191.1,100.9,549.0,319.6,197.6,384.5,332.4,411.9,258.6,302.9
CU,339.4,397.7,74.5,153.0,439.1,293.9,490.4,70.6,338.5,262.1,367.6,299.9,332.4,261.7,113.6,394.1,387.2,433.2,402.4,115.5,109.2,214.9,393.8,413.8,0.0,100.8,315.7,181.4,340.0,366.8,336.9,480.4,489.9,446.0,353.6,126.9,216.8,232.1,125.6,54.5,329.1,122.5,407.3,362.0,290.3,328.5,276.9,176.3,390.1,253.8,294.7,110.9,355.4,12.3,341.9,399.1,454.0,391.6,64.9,253.9,126.2,370.2,254.6,431.9,369.4,345.0,331.6,400.3,355.8,306.8,273.7,236.3,242.1,374.2,305.1,337.5,87.2,115.3,332.7,408.2,333.8,161.3,106.6,260.7,138.9,219.1,188.7,115.6,273.4,329.6,440.7,337.9,375.2,290.4,504.2,473.5,357.2,262.2,287.6,261.9,222.8,344.2,415.8,514.2,251.5,1368.2,190.8,225.3,361.3,435.2,373.0,362.9,382.8,308.8,227.2,343.9,415.7,204.5,229.0,444.7,300.9,355.6,333.6,30.5,472.1,68.1,557.1,433.4,296.1,294.1,101.9,489.6,75.9,385.0,420.7,290.5,433.8,362.9,105.7,119.2,320.8,357.8,127.1,336.6,345.9,307.3,378.2,175.9,368.9,119.2,356.6,240.7,218.3,248.4,191.3,399.9,330.1,275.4,404.5,209.6,331.4,209.5,378.2,416.6,314.3,407.0,176.6,253.2,385.5,229.9,307.2,388.5,268.3,304.1,125.4,443.6,382.3,283.2,156.6,355.7,266.9,309.5,373.0,385.3,241.7,387.4,179.7,120.2,315.9,375.5,209.7
DC,305.8,427.0,46.3,249.6,372.0,353.1,523.5,135.3,237.6,306.0,334.0,266.3,365.5,320.9,149.8,360.5,371.0,466.3,435.5,212.1,168.4,187.0,426.9,446.9,105.6,0.0,359.6,147.8,383.9,333.2,294.0,513.5,523.5,479.1,320.0,89.0,276.0,204.9,184.8,52.3,388.3,52.7,440.4,328.4,256.7,387.7,243.3,181.8,434.0,297.7,289.5,41.1,288.3,91.7,385.8,443.0,386.9,435.5,161.5,297.8,80.0,392.2,249.4,465.0,398.6,339.8,375.5,433.4,322.2,273.2,317.6,295.5,301.3,418.1,349.0,303.9,85.0,100.6,231.8,450.5,393.0,235.0,165.8,227.1,106.3,276.0,247.9,212.2,268.2,356.3,473.8,364.6,408.3,334.3,537.3,517.4,401.1,306.1,331.5,305.8,189.2,377.3,448.9,547.3,217.9,1368.1,167.6,261.5,405.2,401.6,416.9,329.3,330.7,303.6,286.4,310.3,448.8,263.7,272.9,477.8,276.5,399.5,377.5,136.2,516.0,39.9,590.2,466.5,340.0,288.9,138.1,533.5,73.7,428.9,387.1,334.4,466.9,418.2,77.5,155.4,290.2,324.2,98.9,395.8,278.8,366.5,422.1,142.3,292.1,29.4,383.3,207.1,254.5,284.6,157.7,443.8,356.8,337.2,370.9,176.0,230.5,245.7,410.5,371.8,280.7,450.9,212.8,219.6,409.9,289.1,366.4,432.4,327.5,344.6,222.0,376.5,415.4,278.0,128.4,322.1,293.6,275.9,406.1,412.0,236.5,353.8,154.0,95.7,375.1,308.4,204.5
DD,168.3,208.3,324.8,293.0,300.1,296.5,301.0,237.9,237.0,124.1,222.7,246.4,143.0,264.3,244.0,259.8,197.8,243.8,213.0,273.5,240.1,323.3,204.4,224.4,293.8,333.1,0.0,270.6,217.0,296.4,242.1,291.0,300.5,256.6,303.2,245.7,219.4,309.7,210.5,348.4,331.7,354.8,217.9,219.3,252.7,331.1,348.1,207.5,200.7,152.6,153.2,343.2,216.4,306.1,152.5,276.1,315.0,268.6,264.1,174.5,254.7,440.5,164.6,242.5,180.0,155.6,208.6,208.5,186.1,267.6,150.7,238.9,244.7,184.8,115.7,167.8,381.1,234.1,251.8,218.8,336.4,231.6,196.0,331.9,361.0,289.4,191.3,255.6,135.8,399.9,251.3,408.2,185.8,129.6,314.8,322.7,211.7,101.4,98.2,166.2,294.0,154.8,226.4,324.8,322.7,1178.8,222.0,190.9,238.3,308.1,183.6,220.2,255.7,101.5,229.8,216.8,226.3,207.1,90.7,255.3,173.8,232.6,144.2,266.8,321.3,318.4,367.7,244.0,173.1,201.6,206.6,338.8,369.8,195.6,286.1,101.1,244.4,195.7,346.4,225.8,281.6,169.5,298.9,339.2,206.9,309.9,188.8,249.6,220.2,351.5,426.9,216.6,174.9,214.0,232.7,249.1,400.4,280.6,270.2,247.5,276.2,175.1,448.5,289.5,275.1,256.2,214.1,204.1,196.1,232.5,309.8,237.7,270.9,114.7,283.4,304.6,192.9,160.1,320.5,143.8,337.2,169.0,183.6,455.6,226.2,175.5,315.8,239.0,318.5,236.5,209.5
