from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
NB,16.6,153.7,172.7,460.0,145.4,339.9,342.2,175.7,100.3,346.6,412.5,145.0,216.2,427.8,439.8,459.6,164.5,308.4,284.2,352.7,98.0,387.7,64.3,389.8,369.3,189.0,255.6,368.6,213.3,169.5,247.7,203.8,165.7,234.2,175.3,158.2,508.6,316.0,372.5,411.1,149.7,384.2,456.1,249.7,74.9,180.0,192.0,264.6,447.5,377.0,296.7,316.6,143.1,386.0,183.7,213.5,231.9,154.3,205.7,174.3,388.7,196.8,141.8,276.9,320.4,156.6,516.6,0.0,341.7,159.9,210.7,282.2,401.8,268.1,197.4,428.0,177.7,306.0,335.8,387.1,353.2,156.5,421.0,407.6,194.8,263.5,236.4,456.9,144.9,464.9,143.6,1750.8,172.7,200.2,440.9,116.5,282.7,339.0,187.8,304.3,404.2,222.7,70.0,315.8,203.8,428.9,295.2,8.6,121.3,271.9,213.3,337.1,236.2,429.9,450.4,285.5,148.2,346.3,291.7,170.1,357.4,368.4,226.9,170.2,378.5,267.5,245.5,324.6,483.6,415.6,179.4,315.1,407.1,149.2,185.6,235.1,284.7,234.4,328.4,186.9,213.3,491.4,343.1,400.1,265.5,319.7,251.6,124.6,295.0,295.7,470.4,403.9,336.5,149.8,395.4,380.0,147.7,181.7,356.4,488.6,138.7,267.0,339.1,429.2,427.2,472.2,495.8,415.3,349.9
NE,351.0,238.8,237.8,582.7,394.2,263.8,464.9,226.0,349.1,466.0,419.8,272.2,180.2,552.4,562.5,632.1,250.9,431.1,406.9,475.4,394.3,573.0,313.6,512.5,493.2,392.2,262.9,492.2,290.0,361.9,370.4,243.7,371.1,285.8,374.3,393.6,711.8,438.7,379.8,533.8,294.1,519.6,578.8,372.4,291.6,221.7,252.3,188.5,572.1,384.3,419.4,444.3,312.4,508.7,386.9,260.3,118.5,296.1,190.3,221.2,396.0,231.5,252.3,399.6,203.0,252.7,721.7,367.7,0.0,409.9,190.9,404.9,409.1,165.2,274.1,550.7,376.7,40.3,345.0,509.8,160.8,325.9,543.7,530.3,300.6,192.1,270.6,579.6,373.3,587.6,284.1,1758.1,279.9,201.5,563.6,315.5,68.2,461.7,319.8,423.2,411.5,345.4,318.8,438.5,333.7,163.2,104.7,358.3,368.8,394.6,431.5,144.7,342.5,602.4,573.1,212.1,274.7,469.0,99.3,339.4,15.6,375.7,353.9,312.0,385.8,390.2,220.9,207.2,608.2,538.3,305.9,45.9,529.8,327.8,272.0,185.3,92.3,437.6,451.1,257.6,412.3,663.9,465.8,410.6,388.2,442.4,371.7,351.7,417.7,205.4,642.9,138.2,144.1,361.9,129.7,502.7,317.0,380.7,479.1,661.1,303.8,389.7,327.1,601.7,549.9,594.9,618.5,587.8,472.6
NG,155.6,167.7,204.7,492.0,198.8,361.5,374.2,189.7,153.7,378.6,391.8,159.0,230.2,459.8,471.8,491.6,178.5,340.4,316.2,384.7,198.9,419.7,96.3,421.8,401.3,168.3,234.9,400.6,227.3,222.9,279.7,183.1,197.7,248.2,207.3,211.6,487.9,348.0,351.8,443.1,181.7,416.2,488.1,281.7,88.9,194.0,206.0,286.2,479.5,356.3,328.7,348.6,157.1,418.0,163.0,227.5,245.9,186.3,219.7,188.3,368.0,210.8,155.8,308.9,299.7,188.6,495.9,172.3,355.7,0.0,235.6,314.2,381.1,282.1,211.4,460.0,209.7,320.0,315.1,419.1,367.2,188.5,453.0,439.6,226.8,242.8,215.7,488.9,176.9,496.9,157.6,1730.1,186.7,225.1,472.9,148.5,296.7,371.0,201.8,336.3,383.5,254.7,123.4,347.8,217.8,442.9,309.2,163.6,153.3,303.9,192.6,351.1,268.2,461.9,482.4,264.8,162.2,378.3,305.7,184.1,371.4,347.7,258.9,202.2,357.8,299.5,224.8,303.9,515.6,447.6,193.4,329.1,439.1,181.2,199.6,249.1,298.7,213.7,360.4,200.9,245.3,523.4,375.1,379.4,297.5,351.7,283.6,156.6,327.0,316.4,502.4,417.9,350.5,181.8,409.4,412.0,161.7,213.7,388.4,520.6,170.7,299.0,318.4,461.2,459.2,504.2,527.8,447.3,381.9
NJ,206.2,94.0,46.8,450.0,249.4,129.1,332.2,35.0,204.3,336.6,413.0,97.4,35.4,417.8,429.8,449.6,137.5,298.4,274.2,342.7,249.5,377.7,146.1,379.8,359.3,277.5,256.1,358.6,186.3,224.4,237.7,204.3,218.5,207.2,183.3,262.2,597.1,306.0,373.0,401.1,139.7,374.2,446.1,239.7,157.5,30.7,165.0,53.8,437.5,377.5,286.7,306.6,174.9,376.0,272.2,69.9,61.0,105.1,45.5,74.9,389.2,83.0,96.8,266.9,297.8,61.7,605.1,222.9,170.8,251.8,0.0,272.2,402.3,97.2,170.4,418.0,185.7,135.1,336.3,377.1,182.3,146.5,411.0,397.6,109.6,285.0,236.9,446.9,182.3,454.9,132.6,1751.3,105.1,10.0,430.9,124.5,111.8,329.0,176.8,294.3,404.7,212.7,174.0,305.8,192.8,258.0,124.3,214.2,174.1,261.9,301.8,166.2,226.2,419.9,440.4,306.9,137.2,336.3,120.8,201.9,186.5,368.9,216.9,121.0,379.0,257.5,315.7,302.0,473.6,405.6,168.4,144.2,397.1,213.1,158.6,37.7,113.8,322.9,318.4,159.9,221.3,481.4,333.1,400.6,255.5,309.7,241.6,177.4,285.0,84.9,460.4,233.0,165.6,202.6,224.5,370.0,179.5,189.7,346.4,478.6,128.7,257.0,339.6,419.2,417.2,462.2,485.8,405.3,339.9
NK,296.6,326.7,233.1,269.3,339.8,400.3,144.0,273.7,294.7,155.9,371.2,318.0,306.6,237.1,249.1,268.9,337.5,117.7,76.8,162.0,339.9,197.0,236.5,199.1,178.6,255.7,214.3,177.9,386.3,363.9,57.0,162.5,234.6,407.2,253.7,352.6,687.9,125.3,331.2,220.4,139.6,193.5,265.4,82.0,247.9,269.4,365.0,325.0,256.8,335.7,89.3,53.7,316.1,195.3,250.4,308.0,332.2,214.7,316.7,313.6,347.4,354.2,335.5,93.3,279.1,217.0,695.9,313.3,442.0,273.4,271.1,0.0,360.5,368.4,370.4,237.3,256.1,359.5,294.5,196.4,453.5,171.4,230.3,216.9,255.2,222.2,195.1,266.2,272.7,274.2,316.6,1709.5,343.8,260.6,250.2,194.9,383.0,116.7,360.8,106.6,362.9,113.3,264.4,52.9,376.8,357.4,395.5,304.6,264.5,81.2,280.0,437.4,115.7,239.2,259.7,244.2,321.2,83.4,392.0,343.1,457.7,327.1,106.4,230.6,337.2,99.8,204.2,283.3,292.9,224.9,352.4,350.4,216.4,191.3,358.6,308.9,385.0,301.1,137.7,359.9,291.7,300.7,145.4,358.8,58.8,69.6,30.2,215.2,12.7,356.1,279.7,332.4,436.8,225.4,346.6,189.3,320.7,260.1,165.7,297.9,149.3,76.3,297.8,238.5,236.5,281.5,305.1,224.6,87.0
NL,373.7,385.8,315.0,510.1,416.9,482.2,392.3,355.6,371.8,396.7,86.5,377.1,388.5,477.9,489.9,476.8,396.6,358.5,334.3,402.8,417.0,404.9,314.4,439.9,419.4,319.6,120.1,418.7,445.4,441.0,297.8,171.1,298.5,466.3,335.6,429.7,639.2,366.1,46.5,461.2,221.5,434.3,506.2,299.8,307.0,351.3,424.1,406.9,497.6,75.2,346.8,366.7,375.2,436.1,314.3,389.9,388.4,296.6,398.6,395.5,65.3,428.9,373.9,327.0,255.9,298.9,647.2,390.4,365.9,337.3,353.0,332.3,0.0,435.1,429.5,478.1,338.0,315.5,54.1,437.2,430.7,253.3,471.1,457.7,337.1,178.2,198.0,507.0,354.6,515.0,375.7,1602.8,404.8,342.5,491.0,276.8,338.1,389.1,419.9,354.4,78.2,272.8,341.5,365.9,435.9,313.4,372.7,381.7,322.7,322.0,343.9,414.6,269.9,447.1,500.5,221.0,380.3,396.4,369.2,402.2,381.6,66.6,281.3,312.5,52.5,317.6,181.0,260.1,533.7,465.7,411.5,306.4,457.2,255.2,417.7,390.8,362.2,365.0,378.5,419.0,373.6,508.6,393.2,76.7,315.6,369.8,301.7,279.1,345.1,438.0,487.6,288.4,414.0,289.3,302.6,428.4,379.8,342.0,406.5,505.8,231.2,317.1,126.3,446.4,477.3,522.3,545.9,432.5,400.0
NO,262.1,149.9,148.9,552.1,305.3,218.6,434.3,137.1,260.2,438.7,513.7,183.3,91.3,519.9,531.9,551.7,162.0,400.5,376.3,444.8,305.4,479.8,222.8,481.9,461.4,329.5,356.8,460.7,201.1,273.0,339.8,337.6,320.6,196.9,285.4,302.8,649.1,408.1,473.7,503.2,241.8,476.3,548.2,341.8,202.7,132.8,163.4,143.3,539.6,478.2,388.8,408.7,223.5,478.1,324.2,171.4,60.1,207.2,101.4,132.3,489.9,138.9,163.4,369.0,296.9,163.8,657.1,278.8,169.9,300.4,102.0,374.3,503.0,0.0,185.2,520.1,288.3,134.2,437.0,479.2,181.4,248.6,513.1,499.7,211.7,284.1,364.5,549.0,284.4,557.0,181.2,1889.9,191.0,112.0,533.0,226.6,110.9,431.1,225.4,396.4,505.4,314.8,229.9,407.9,241.4,257.1,123.4,270.1,276.2,364.0,353.8,165.3,328.3,522.0,542.5,306.0,185.8,438.4,119.9,250.5,185.6,469.6,319.0,223.1,479.7,359.6,314.8,301.1,575.7,507.7,217.0,143.3,499.2,315.2,183.1,113.6,112.9,374.9,420.5,168.7,323.4,583.5,435.2,501.3,357.6,411.8,343.7,279.5,387.1,160.2,562.5,232.1,164.7,304.7,223.6,472.1,228.1,291.8,448.5,580.7,230.8,359.1,440.3,521.3,519.3,564.3,587.9,507.4,442.0
NT,171.2,80.3,156.7,527.6,161.9,295.3,409.8,126.4,169.3,414.2,462.1,95.7,160.4,495.4,507.4,527.2,23.4,376.0,351.8,420.3,214.5,455.3,131.9,457.4,436.9,238.6,305.2,436.2,15.8,134.1,315.3,253.4,233.3,63.4,242.9,152.5,558.2,383.6,422.1,478.7,217.3,451.8,523.7,317.3,111.8,130.7,21.2,220.0,515.1,426.6,364.3,384.2,132.6,453.6,233.3,164.8,145.2,215.0,139.3,125.0,438.3,123.4,72.5,344.5,382.0,171.6,566.2,187.9,255.0,209.5,171.1,349.8,451.4,181.4,0.0,495.6,245.8,219.3,385.4,454.7,266.5,224.1,488.6,475.2,219.5,369.2,286.0,524.5,212.5,532.5,90.3,1800.4,123.4,161.8,508.5,184.1,196.0,406.6,134.5,371.9,453.8,290.3,139.0,383.4,132.4,342.2,208.5,179.2,188.9,339.5,262.9,250.4,303.8,497.5,518.0,391.1,94.9,413.9,205.0,159.6,270.7,418.0,294.5,230.9,428.1,335.1,295.1,386.2,551.2,483.2,126.1,228.4,474.7,216.8,32.8,182.7,198.0,284.0,396.0,16.1,280.9,559.0,410.7,449.7,333.1,387.3,319.2,192.2,362.6,245.3,538.0,317.2,249.8,217.4,308.7,447.6,137.2,249.3,424.0,556.2,206.3,334.6,388.7,496.8,494.8,539.8,563.4,482.9,417.5
NV,454.4,484.5,390.9,48.0,497.6,558.1,294.3,431.5,452.5,105.9,529.0,475.8,464.4,47.4,148.0,311.2,495.3,178.0,283.6,202.4,497.7,239.3,394.3,72.9,93.4,413.5,372.1,218.3,544.1,521.7,201.8,320.3,392.4,565.0,411.5,510.4,529.7,167.6,489.0,86.1,297.4,80.4,119.7,239.8,405.7,427.2,522.8,482.8,154.1,493.5,296.1,303.7,473.9,41.5,408.2,465.8,490.0,372.5,474.5,471.4,505.2,512.0,493.3,300.1,436.9,374.8,537.7,471.1,599.8,431.2,428.9,269.3,518.3,526.2,528.2,0.0,413.9,517.3,452.3,75.6,611.3,329.2,129.2,82.6,413.0,380.0,352.9,145.8,430.5,128.5,474.4,1862.0,501.6,418.4,115.9,352.7,540.8,291.1,518.6,256.4,520.7,227.1,422.2,302.9,534.6,515.2,553.3,462.4,422.3,242.0,437.8,595.2,273.5,281.5,22.3,402.0,479.0,333.4,549.8,500.9,615.5,484.9,264.2,388.4,495.0,257.6,362.0,441.1,71.6,45.7,510.2,508.2,55.8,349.1,516.4,466.7,542.8,458.9,124.1,517.7,449.5,343.0,295.2,516.6,265.6,271.8,238.7,373.0,282.1,513.9,322.0,490.2,594.6,383.2,504.4,231.6,478.5,417.9,158.0,340.2,307.1,181.4,455.6,280.8,123.4,60.2,83.8,266.9,337.0
OC,177.2,207.7,131.7,439.4,220.8,298.9,321.6,172.7,175.7,322.3,402.0,198.6,205.6,406.8,418.8,438.6,218.5,287.8,263.6,331.7,220.9,366.7,117.5,368.8,349.9,263.0,245.5,347.6,266.9,244.5,226.7,193.3,189.5,288.2,85.8,233.2,582.6,295.4,362.0,390.5,128.7,363.6,435.1,228.7,128.5,168.0,245.6,224.0,426.9,366.9,275.7,296.0,196.7,365.4,257.3,207.0,230.8,113.3,215.7,212.6,378.2,250.4,195.4,256.3,309.9,115.6,590.6,193.9,342.9,233.5,169.7,261.6,391.7,267.4,251.0,407.4,0.0,304.9,325.7,366.5,352.1,135.9,400.0,386.6,153.8,253.4,225.9,435.9,153.3,443.9,197.6,1740.7,226.3,160.6,419.9,65.6,281.6,318.4,241.4,283.7,393.7,201.7,145.0,294.8,257.4,427.8,294.5,184.5,146.9,250.9,302.3,336.0,215.6,408.9,429.4,275.4,201.8,325.7,290.6,224.1,356.7,357.9,207.8,129.2,368.0,246.9,235.0,314.1,462.6,394.6,233.0,310.9,386.1,173.0,239.6,207.9,283.6,308.0,307.8,240.5,123.8,470.8,322.1,392.8,244.5,298.7,228.0,148.8,274.0,254.7,449.4,402.8,335.8,173.6,394.3,359.4,201.3,92.2,335.8,467.6,117.7,246.0,328.6,408.2,406.6,451.2,474.8,394.3,328.9
OF,305.3,193.1,192.1,542.3,348.5,218.1,424.5,180.3,303.4,428.9,379.4,226.5,134.5,510.1,522.1,591.7,205.2,390.7,366.5,435.0,348.6,519.8,266.0,472.1,451.6,351.8,222.5,450.9,244.3,316.2,330.0,203.3,330.7,240.1,328.6,346.0,671.4,398.3,339.4,493.4,253.7,466.5,538.4,332.0,245.9,176.0,206.6,142.8,529.8,343.9,379.0,398.9,266.7,468.3,346.5,214.6,72.8,250.4,144.6,175.5,355.6,182.1,206.6,359.2,162.6,207.0,679.4,322.0,50.3,369.5,145.2,364.5,368.7,119.5,228.4,510.3,331.5,0.0,302.7,469.4,115.1,285.5,503.3,489.9,254.9,149.8,230.2,539.2,327.6,547.2,224.4,1717.7,234.2,155.2,523.2,269.8,22.5,421.3,268.6,386.6,371.1,305.0,273.1,398.1,284.6,122.8,57.1,313.3,319.4,354.2,376.1,99.0,302.1,562.0,532.7,171.7,229.0,428.6,53.6,293.7,66.0,335.3,313.5,266.3,345.4,349.8,180.5,166.8,565.9,497.9,260.2,9.1,489.4,287.4,226.3,139.6,46.6,397.2,410.7,211.9,366.6,623.5,425.4,367.0,347.8,402.0,333.9,311.3,377.3,159.7,602.5,97.8,98.4,321.5,89.3,462.3,271.3,335.0,438.7,620.7,263.4,349.3,306.0,561.3,509.5,554.5,578.1,547.4,432.2
OG,319.5,331.6,260.8,455.9,362.7,428.0,338.1,301.4,317.6,339.2,76.6,322.9,334.3,423.7,435.7,422.6,342.4,304.3,280.1,348.6,362.8,358.0,260.2,385.7,365.2,265.4,65.9,364.5,391.2,386.8,243.6,116.9,244.3,412.1,281.4,375.5,585.0,311.9,36.6,407.0,167.3,388.6,452.0,245.6,252.8,297.1,369.9,352.7,443.4,41.1,292.6,312.5,321.0,381.9,260.1,336.3,334.2,242.4,344.4,341.3,52.8,378.4,319.7,272.8,201.7,244.7,593.0,336.2,313.6,283.1,298.8,278.1,65.9,380.9,375.3,423.9,283.8,261.3,0.0,383.0,376.5,199.1,416.9,403.5,282.9,124.0,143.8,452.8,300.4,460.8,321.5,1548.6,350.6,289.7,436.8,222.6,283.9,334.9,371.2,296.4,68.3,218.6,287.3,311.7,385.1,259.2,318.5,326.8,270.3,267.8,304.7,360.4,215.7,392.9,446.3,166.8,326.1,342.2,315.0,348.0,327.4,32.5,225.2,258.3,42.6,263.4,126.8,205.9,479.5,411.5,357.3,252.2,403.0,201.0,363.5,336.6,308.0,310.8,324.3,364.8,319.4,454.4,339.0,64.2,261.4,315.6,244.9,224.9,290.9,383.8,433.4,234.2,359.8,235.1,248.4,374.2,325.6,287.8,352.3,451.6,177.0,262.9,72.1,392.2,423.1,468.1,491.7,378.3,345.8
OH,393.3,423.4,329.8,98.4,436.5,497.0,233.2,370.4,391.4,30.4,467.9,414.7,403.3,66.2,129.7,235.7,434.2,102.5,222.5,126.9,436.6,163.8,333.2,2.6,17.8,352.4,311.0,142.8,483.0,460.6,140.7,259.2,331.3,503.9,350.4,449.3,580.1,92.1,427.9,98.5,236.3,92.8,167.4,178.7,344.6,366.1,461.7,421.7,204.5,432.4,235.0,242.6,412.8,53.9,347.1,404.7,428.9,311.4,413.4,410.3,444.1,450.9,432.2,239.0,375.8,313.7,588.1,410.0,538.7,370.1,367.8,208.2,457.2,465.1,467.1,66.4,352.8,456.2,391.2,0.0,550.2,268.1,110.9,95.0,351.9,318.9,291.8,196.2,369.4,176.2,413.3,1786.5,440.5,357.3,128.3,291.6,479.7,230.0,457.5,195.3,459.6,166.0,361.1,241.8,473.5,454.1,492.2,401.3,361.2,180.9,376.7,534.1,212.4,206.0,88.8,340.9,417.9,272.3,488.7,439.8,554.4,423.8,203.1,327.3,433.9,196.5,300.9,380.0,122.0,112.2,449.1,447.1,74.6,288.0,455.3,405.6,481.7,397.8,48.6,456.6,388.4,267.5,234.1,455.5,204.5,210.7,177.6,311.9,221.0,452.8,246.5,429.1,533.5,322.1,443.3,156.1,417.4,356.8,82.5,264.7,246.0,120.3,394.5,205.3,135.8,110.6,134.2,191.4,275.9
OP,343.4,231.2,230.2,633.4,386.6,256.2,515.6,218.4,341.5,520.0,505.5,264.6,172.6,601.2,613.2,633.0,243.3,481.8,457.6,526.1,386.7,561.1,304.1,563.2,542.7,410.8,348.6,542.0,282.4,354.3,421.1,329.4,401.9,278.2,366.7,384.1,730.4,489.4,465.5,584.5,323.1,557.6,629.5,423.1,284.0,214.1,244.7,180.9,620.9,470.0,470.1,490.0,304.8,559.4,405.5,252.7,110.9,288.5,182.7,213.6,481.7,220.2,244.7,450.3,288.7,245.1,738.4,360.1,161.7,381.7,183.3,455.6,494.8,157.6,266.5,601.4,369.1,126.0,428.8,560.5,0.0,329.9,594.4,581.0,293.0,275.9,356.3,630.3,365.7,638.3,262.5,1843.8,272.3,193.3,614.3,307.9,102.7,512.4,306.7,477.7,497.2,396.1,311.2,489.2,322.7,248.9,56.0,351.4,357.5,445.3,435.1,10.8,409.6,603.3,623.8,297.8,267.1,519.7,59.5,331.8,177.4,461.4,400.3,304.4,471.5,440.9,306.6,292.9,657.0,589.0,298.3,135.1,580.5,396.5,264.4,177.7,67.5,456.2,501.8,250.0,404.7,664.8,516.5,493.1,438.9,493.1,425.0,360.8,468.4,197.8,643.8,223.9,36.7,386.0,215.4,553.4,309.4,373.1,529.8,662.0,312.1,440.4,432.1,602.6,600.6,645.6,669.2,588.7,523.3
OX,176.5,228.5,113.0,334.8,219.7,280.2,217.0,153.6,174.6,221.4,297.8,219.8,186.5,302.6,314.6,334.4,239.3,183.2,159.0,227.5,219.8,262.5,116.4,264.6,244.1,162.3,140.9,243.4,288.1,243.8,122.5,89.1,141.2,309.0,133.6,232.5,481.9,190.8,257.8,285.9,24.5,259.0,330.9,124.5,149.7,149.3,266.8,204.9,322.3,262.3,171.5,191.4,217.9,260.8,157.0,187.9,212.1,94.6,196.6,193.5,274.0,234.1,215.4,151.7,205.7,96.9,489.9,193.2,321.9,180.0,151.0,157.0,287.1,248.3,272.2,302.8,136.0,286.2,221.1,261.9,333.4,0.0,295.8,282.4,135.1,148.8,121.7,331.7,152.6,339.7,218.4,1636.1,223.7,140.5,315.7,74.8,262.9,213.8,262.6,179.1,289.5,97.5,144.3,190.6,278.6,284.0,275.4,184.5,165.4,146.7,186.6,317.3,111.0,304.7,325.2,170.8,223.0,221.1,271.9,244.9,337.6,253.7,101.7,110.5,263.8,142.3,130.8,209.9,358.4,290.4,254.2,295.3,281.9,97.9,260.4,188.8,264.9,207.7,203.2,261.7,171.6,366.2,217.9,285.4,140.3,194.5,126.4,121.8,169.8,236.0,345.2,259.0,316.7,132.0,273.2,254.8,222.5,140.0,231.2,363.4,29.2,141.8,224.4,304.0,302.0,347.0,370.6,290.1,224.7
PB,444.6,474.7,381.1,173.2,487.8,548.3,284.5,421.7,442.7,81.7,519.2,466.0,454.6,106.0,18.7,287.0,485.5,153.8,273.8,178.2,487.9,215.1,384.5,111.0,90.5,403.7,362.3,194.1,534.3,511.9,192.0,310.5,382.6,555.2,401.7,500.6,654.9,143.4,479.2,211.3,287.6,205.6,244.9,230.0,395.9,417.4,513.0,473.0,292.9,483.7,286.3,293.9,464.1,166.7,398.4,456.0,480.2,362.7,464.7,461.6,495.4,502.2,483.5,290.3,427.1,365.0,662.9,461.3,590.0,421.4,419.1,259.5,508.5,516.4,518.4,125.1,404.6,507.5,442.5,108.3,601.5,319.4,0.0,207.8,403.2,370.2,343.1,271.0,420.7,253.7,464.6,1837.8,491.8,408.6,241.1,342.9,531.0,281.3,508.8,246.6,510.9,217.3,412.4,293.1,524.8,505.4,543.5,452.6,412.5,232.2,428.0,585.4,263.7,257.3,103.0,392.2,469.2,323.6,540.0,491.1,605.7,475.1,254.4,378.6,485.2,247.8,352.2,431.3,196.8,79.6,500.4,498.4,97.6,339.3,506.6,456.9,533.0,449.1,99.9,507.9,439.7,318.8,285.4,506.8,255.8,262.0,228.9,363.2,272.3,504.1,297.8,480.4,584.8,373.4,494.6,207.4,468.7,408.1,133.8,316.0,297.3,171.6,445.8,256.6,248.6,185.4,209.0,242.7,327.2
PC,442.6,472.7,379.1,103.2,485.8,546.3,282.5,419.7,440.7,103.3,517.2,464.0,452.6,71.0,199.0,308.6,483.5,175.4,271.8,199.8,485.9,236.7,382.5,70.1,90.6,401.7,360.3,215.7,532.3,509.9,190.0,308.5,380.6,553.2,399.7,498.6,584.9,165.0,477.2,3.5,285.6,84.5,157.4,228.0,393.9,415.4,511.0,471.0,202.9,481.7,284.3,291.9,462.1,29.2,396.4,454.6,478.2,360.7,462.7,459.6,493.4,500.2,481.5,288.3,425.1,363.0,592.9,459.3,588.0,419.4,417.1,257.5,506.5,514.4,516.4,71.2,402.1,505.5,440.5,72.8,599.5,317.4,180.2,0.0,401.2,368.2,341.1,212.3,418.7,166.2,462.6,1859.4,489.8,406.6,33.2,340.9,529.0,279.3,506.8,244.6,508.9,215.3,410.4,291.1,522.8,503.4,541.5,450.6,410.5,230.2,426.0,583.4,261.7,278.9,93.6,390.2,467.2,321.6,538.0,489.1,603.7,473.1,252.4,376.6,483.2,245.8,350.2,429.3,126.8,117.0,498.4,496.4,79.4,337.3,504.6,454.9,531.0,447.1,121.5,505.9,437.7,340.4,283.4,504.8,253.8,260.0,226.9,361.2,270.3,502.1,319.4,478.4,582.8,371.4,492.6,229.0,466.7,406.1,155.4,337.6,295.3,169.6,443.8,278.2,49.3,115.4,139.0,264.3,325.2
PG,165.7,195.8,67.0,409.5,208.9,234.2,291.7,107.6,163.8,296.1,372.5,170.0,140.5,377.3,389.3,409.1,206.6,257.9,233.7,302.2,209.0,337.2,105.6,339.3,318.8,237.0,215.6,318.1,255.4,233.0,197.2,163.8,178.0,276.3,142.8,221.7,556.6,265.5,332.5,360.6,99.2,333.7,405.6,199.2,117.0,103.3,234.1,158.9,397.0,337.0,246.2,266.1,185.2,335.5,231.7,141.9,166.1,64.6,150.6,147.5,348.7,188.1,169.4,226.4,280.4,50.9,564.6,182.4,275.9,222.0,105.0,231.7,361.8,202.3,239.5,377.5,145.2,240.2,295.8,336.6,287.4,106.0,370.5,357.1,0.0,223.5,196.4,406.4,141.8,414.4,185.7,1710.8,177.7,94.5,390.4,84.0,216.9,288.5,229.9,253.8,364.2,172.2,133.5,265.3,245.9,363.1,229.4,173.7,133.6,221.4,261.3,271.3,185.7,379.4,399.9,245.5,190.3,295.8,225.9,212.2,291.6,328.4,176.4,51.7,338.5,217.0,205.5,284.6,433.1,365.1,221.5,249.3,356.6,172.6,227.7,142.8,218.9,282.4,277.9,229.0,180.8,440.9,292.6,360.1,215.0,269.2,201.1,136.9,244.5,190.0,419.9,338.1,270.7,162.1,329.6,329.5,189.8,149.2,305.9,438.1,88.2,216.5,299.1,378.7,376.7,421.7,445.3,364.8,299.4
PJ,256.0,268.1,197.3,392.4,299.2,364.5,274.6,237.9,254.1,275.7,229.5,259.4,270.8,360.2,372.2,441.8,278.9,240.8,216.6,285.1,299.3,369.9,196.7,322.2,301.7,201.9,72.6,301.9,327.7,323.3,180.1,53.4,180.8,348.6,217.9,312.0,521.5,248.4,189.5,343.5,103.8,325.1,388.5,182.1,189.3,233.6,306.4,289.2,379.9,194.0,229.1,249.0,257.5,318.4,196.6,272.2,210.1,178.9,280.9,277.8,205.7,314.9,256.2,209.3,81.3,181.2,529.5,272.7,187.6,219.6,235.3,214.6,218.8,256.8,311.8,360.4,220.8,137.2,152.8,319.5,252.4,135.6,353.4,340.0,219.4,0.0,80.3,389.3,236.9,397.3,272.0,1567.8,287.1,226.2,373.3,159.1,159.8,271.4,307.7,232.9,221.2,155.1,223.8,248.2,321.6,135.1,194.4,264.0,206.8,204.3,241.2,236.3,152.2,412.1,382.8,90.4,262.6,278.7,190.9,284.5,203.3,185.4,161.7,194.8,195.5,199.9,63.3,85.5,416.0,348.0,293.8,128.1,339.5,137.5,300.0,273.1,183.9,247.3,260.8,301.3,255.9,473.6,275.5,217.1,197.9,252.1,184.0,161.4,227.4,297.0,452.6,110.1,235.7,171.6,124.3,312.4,262.1,224.3,288.8,470.8,113.5,199.4,136.8,411.4,359.6,404.6,428.2,397.5,282.3
