from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
LH,283.0,242.1,292.7,413.4,114.8,117.8,252.8,329.7,305.0,413.3,296.9,336.5,331.9,429.6,293.0,301.7,299.9,378.8,387.2,2103.1,372.7,111.5,189.4,184.1,142.8,407.2,281.0,61.5,381.2,268.6,398.4,157.1,232.8,247.1,387.1,350.1,326.0,204.5,412.1,330.3,361.2,425.9,414.8,362.7,289.3,402.8,209.4,399.3,165.5,368.1,368.5,235.6,231.4,380.0,353.8,329.7,132.9,138.4,339.6,386.1,356.1,431.1,349.0,365.7,360.6,178.5,437.4,415.7,336.6,430.7,0.0,233.5,378.9,337.4,296.9,251.9,353.9,403.6,98.2,407.3,427.6,153.7,460.4,357.9,154.9,201.2,162.5,382.5,321.0,330.8,245.9,369.4,304.6,328.9,355.6,435.6,294.4,223.2,330.0,419.2,410.4,242.6,168.4,238.7,357.2,402.9,400.7,151.4,359.9,471.4,194.9,176.7,127.8,391.8,284.8,279.2,240.0,296.5,369.7,304.0,406.2,439.3,356.7,349.2,257.5,155.8,236.9,115.9,245.2,178.4,216.3,306.7,379.9,365.5,361.5,415.5,401.0,341.1,361.4,300.6,227.6,272.2,254.7,297.1,370.6,379.5,307.4,157.6,259.3,120.7,169.0,320.4,205.3,260.4,338.1,243.3,99.0,380.8,224.3,351.4,387.6,329.0
LI,308.0,55.5,317.7,456.2,339.4,303.3,162.7,96.1,269.1,432.3,63.3,260.6,256.0,472.4,146.6,115.1,153.5,397.8,406.2,2045.4,139.1,246.0,223.3,369.6,277.3,419.6,72.5,247.0,345.3,82.0,417.4,342.6,182.7,60.5,153.5,346.3,290.1,127.7,336.2,96.7,380.2,195.4,381.9,369.3,80.8,445.6,88.6,418.3,121.5,387.1,138.0,262.8,256.4,399.0,123.3,293.8,318.4,272.9,263.7,310.2,375.1,450.1,368.0,289.8,379.6,364.0,361.5,382.8,260.7,443.1,243.1,0.0,397.9,301.5,212.0,276.1,153.1,422.6,283.7,426.3,351.7,157.1,457.0,127.4,340.4,214.3,146.5,425.3,245.1,144.2,37.4,388.4,71.0,315.1,319.7,359.7,319.4,76.8,278.6,438.2,429.4,206.5,152.4,30.2,376.2,421.9,419.7,135.4,378.9,395.5,229.6,362.2,328.0,315.9,119.7,132.8,6.4,220.6,388.7,182.6,330.3,363.4,375.7,313.3,70.9,341.3,50.3,301.4,124.4,101.6,225.1,105.9,385.6,289.6,380.5,427.9,443.8,265.2,367.1,224.7,251.8,125.8,21.1,203.2,389.6,398.5,82.3,234.3,25.7,264.2,215.1,226.5,390.8,229.5,270.5,122.5,284.5,399.8,191.2,120.9,406.6,334.7
LQ,344.7,399.8,354.4,87.1,443.0,446.0,260.9,487.4,175.7,222.3,454.6,289.4,312.4,116.4,390.5,459.4,397.4,183.3,191.7,1925.6,530.4,477.1,479.5,512.3,477.9,120.1,438.7,389.7,187.8,426.3,313.8,485.3,280.9,404.8,544.8,154.6,158.4,386.2,291.4,488.0,165.7,583.6,106.5,167.2,447.0,76.5,305.4,159.8,380.0,283.5,526.2,247.9,293.1,184.5,511.5,200.4,461.1,473.5,218.9,267.4,29.8,240.1,153.5,292.2,221.4,506.7,316.7,107.4,308.6,111.3,385.8,391.2,0.0,147.0,183.9,231.5,511.6,77.3,426.4,81.0,306.9,413.3,111.7,515.6,483.1,262.9,405.0,56.2,301.5,488.5,403.6,173.9,462.3,133.4,181.2,316.9,356.1,346.6,200.7,192.6,161.7,235.3,410.9,396.4,161.7,211.9,205.2,393.9,164.4,350.7,485.8,504.9,456.0,273.1,275.2,376.7,397.7,277.0,189.4,258.9,285.5,320.6,179.2,187.6,415.2,484.0,394.6,444.1,313.1,360.1,481.3,464.4,184.4,244.8,57.6,126.5,74.7,321.8,165.9,244.6,225.7,382.1,412.4,192.7,175.1,182.6,465.1,490.5,417.0,448.9,471.3,210.5,533.5,272.7,208.8,331.0,427.2,178.3,286.0,509.1,61.3,133.5
LT,311.0,305.1,320.7,151.5,402.7,405.7,165.7,392.2,28.6,197.2,359.4,142.3,165.3,180.8,295.3,364.2,302.2,100.9,109.9,1887.0,435.2,409.3,386.6,472.0,440.6,166.5,343.5,349.4,104.8,331.1,182.3,445.0,185.7,313.0,448.9,72.2,11.4,291.0,144.3,392.8,83.3,488.4,128.8,84.8,351.8,140.9,210.2,183.2,284.8,152.0,431.0,196.4,259.4,102.1,416.3,53.3,420.8,436.2,71.8,120.3,122.0,214.4,71.1,145.1,125.1,466.4,169.6,129.7,161.5,192.5,345.5,296.0,144.8,0.0,88.7,162.3,416.4,169.5,386.1,173.2,159.8,320.4,203.9,420.4,442.8,217.3,309.8,120.6,154.4,393.3,308.4,91.5,367.1,13.5,79.2,169.8,322.4,251.4,53.6,203.1,194.3,140.1,315.7,301.2,79.3,176.9,122.8,298.7,82.0,203.6,392.9,464.6,491.3,126.0,180.6,281.5,302.5,129.9,153.6,170.5,138.4,173.5,140.6,72.8,320.0,467.1,299.4,403.8,217.9,264.9,388.4,369.2,90.1,97.7,124.8,174.8,139.1,169.7,65.5,97.5,156.5,286.9,317.2,97.5,92.7,163.4,369.9,397.6,321.8,427.5,378.4,115.3,493.2,185.8,61.7,235.8,386.9,164.7,194.2,409.7,153.5,33.1
MB,241.4,235.5,251.1,244.1,406.3,377.8,96.1,294.1,57.0,220.2,289.8,125.4,140.0,260.3,206.5,275.4,213.4,185.7,194.7,1910.0,356.8,320.5,298.6,444.1,371.0,207.5,254.7,321.5,133.2,242.3,205.3,417.1,96.9,224.2,367.5,134.2,78.0,202.2,172.7,304.0,168.1,399.6,169.8,157.2,263.0,233.5,121.4,206.2,196.0,175.0,361.4,107.6,170.6,186.9,346.7,81.7,392.9,347.4,100.2,148.7,163.0,237.4,155.9,154.6,167.5,438.5,209.3,158.4,125.5,233.5,317.6,207.2,185.8,89.4,0.0,105.0,327.6,210.5,358.2,214.2,188.2,229.7,256.2,331.6,426.6,128.5,221.0,213.2,109.9,301.4,219.6,176.3,278.3,103.0,107.6,209.5,233.6,162.6,82.0,226.1,217.3,51.3,226.9,212.4,164.1,199.9,218.9,209.9,162.8,232.0,304.1,436.7,402.5,154.4,91.8,192.7,213.7,104.6,176.6,77.7,166.8,201.9,163.6,101.2,231.2,458.4,210.6,395.1,129.1,176.1,299.6,280.4,179.6,126.1,165.8,227.1,236.4,144.2,155.0,89.5,96.6,198.1,228.4,8.7,177.5,186.4,281.1,308.8,233.0,338.7,289.6,26.5,484.5,97.0,90.1,147.0,378.2,187.7,105.4,320.9,194.5,122.6
MF,299.4,293.0,309.1,231.8,329.6,332.6,154.1,380.6,133.0,259.5,347.8,184.6,180.0,261.1,283.7,352.6,290.6,225.0,233.4,1949.3,423.6,397.7,375.0,398.9,429.0,246.8,331.9,276.3,209.2,319.5,244.6,371.9,174.1,298.0,438.0,196.3,154.0,279.4,248.7,381.2,207.4,476.8,209.1,208.9,340.2,221.2,198.6,245.5,273.2,214.3,419.4,83.7,247.8,226.2,404.7,157.7,347.7,424.6,176.2,224.7,202.3,277.3,195.2,213.8,206.8,393.3,274.0,210.0,184.7,270.3,272.4,284.4,225.1,165.4,87.4,0.0,404.8,249.8,313.0,253.5,264.2,308.8,284.2,408.8,369.7,205.7,298.2,200.9,169.1,381.7,296.8,215.6,355.5,175.1,183.6,274.2,310.8,239.8,158.0,265.4,256.6,90.7,304.1,289.6,203.4,249.1,246.9,287.1,206.1,308.0,381.3,391.5,342.6,230.4,168.4,269.9,290.9,144.6,215.9,152.1,242.8,277.9,202.9,177.2,308.4,370.6,287.8,330.7,206.3,253.3,376.8,357.6,226.1,202.1,207.7,255.1,219.4,189.2,207.6,148.7,33.4,275.3,305.6,96.2,216.8,225.7,358.3,386.0,310.2,415.9,366.8,114.0,420.1,108.5,166.1,224.2,313.8,227.0,182.6,402.3,233.8,175.2
MJ,420.3,199.2,430.0,568.5,485.0,415.6,275.0,65.0,381.4,544.6,95.9,372.9,368.3,584.7,271.7,258.8,278.6,510.1,518.5,2087.1,155.0,358.3,335.6,515.0,389.6,531.9,139.0,476.2,457.6,225.7,529.7,488.0,295.0,204.2,169.4,458.6,402.4,240.0,448.5,112.6,492.5,211.3,494.2,481.6,128.2,557.9,200.9,530.6,233.8,499.4,153.9,375.1,368.7,511.3,139.2,406.1,430.7,385.2,376.0,422.5,487.4,562.4,480.3,402.1,491.9,491.4,473.8,495.1,373.0,555.4,355.4,143.6,510.2,413.8,324.3,388.4,0.0,534.9,454.8,538.6,464.0,269.4,569.3,143.3,485.8,326.6,258.8,537.6,357.4,164.0,170.5,500.7,93.0,427.4,432.0,472.0,431.7,201.9,390.9,550.5,541.7,318.8,264.7,173.9,488.5,534.2,532.0,247.7,491.2,507.8,341.9,507.6,498.0,428.2,232.0,257.9,137.1,332.9,501.0,294.9,442.6,475.7,488.0,425.6,181.0,486.7,194.0,530.6,236.7,213.9,337.4,47.2,497.9,401.9,492.8,540.2,556.1,377.5,479.4,337.0,364.9,250.9,122.4,315.5,501.9,510.8,104.3,346.6,117.8,376.5,327.4,338.8,536.2,341.8,382.8,234.8,504.6,512.1,303.5,136.8,518.9,447.0
MM,373.5,428.6,383.2,115.9,471.8,474.8,289.7,516.2,204.5,210.7,483.4,318.2,341.2,145.2,419.3,488.2,426.2,212.1,220.5,1954.4,559.2,505.9,508.3,541.1,506.7,123.2,467.5,418.5,216.6,455.1,302.2,514.1,309.7,433.6,573.6,183.4,187.2,415.0,320.2,516.8,194.5,612.4,135.3,196.0,475.8,105.3,334.2,148.2,408.8,271.9,555.0,276.7,321.9,213.3,540.3,229.2,489.9,502.3,247.7,296.2,40.5,228.5,182.3,321.0,250.2,535.5,345.5,136.2,337.4,99.7,414.6,420.0,61.4,175.8,212.7,260.3,540.4,0.0,455.2,69.4,335.7,442.1,100.1,544.4,511.9,291.7,433.8,85.0,330.3,517.3,432.4,202.7,491.1,162.2,210.0,345.7,384.9,375.4,229.5,181.0,150.1,264.1,439.7,425.2,190.5,200.3,234.0,422.7,193.2,379.5,514.6,533.7,484.8,301.9,304.0,405.5,426.5,305.8,177.8,287.7,314.3,349.4,208.0,216.4,444.0,512.8,423.4,472.9,341.9,388.9,510.1,493.2,213.2,273.6,86.4,114.9,103.5,350.6,194.7,273.4,254.5,410.9,441.2,221.5,203.9,171.0,493.9,519.3,445.8,477.7,500.1,239.3,562.3,301.5,237.6,359.8,456.0,166.7,314.8,537.9,49.7,162.3
MO,302.9,262.0,312.6,433.3,57.6,102.6,272.7,349.6,324.9,433.2,316.8,356.4,351.8,449.5,312.9,321.6,319.8,398.7,407.1,2123.0,392.6,108.3,196.9,149.9,109.1,427.1,300.9,65.4,401.1,288.5,418.3,122.9,252.7,267.0,407.0,370.0,345.9,224.4,432.0,350.2,381.1,445.8,434.7,382.6,309.2,422.7,229.3,419.2,185.4,388.0,388.4,255.5,251.3,399.9,373.7,349.6,112.3,104.7,359.5,406.0,376.0,451.0,368.9,385.6,380.5,144.3,457.3,435.6,356.5,450.6,97.5,253.4,398.8,357.3,316.8,271.8,373.8,423.5,0.0,427.2,447.5,173.6,480.3,377.8,120.7,221.1,182.4,402.4,340.9,350.7,265.8,389.3,324.5,348.8,375.5,455.5,314.3,243.1,349.9,439.1,430.3,262.5,188.3,258.6,377.1,422.8,420.6,171.3,379.8,491.3,202.4,142.5,87.2,411.7,304.7,299.1,259.9,316.4,389.6,323.9,426.1,459.2,376.6,369.1,277.4,121.6,256.8,119.8,265.1,198.3,223.8,326.6,399.8,385.4,381.4,435.4,420.9,361.0,381.3,320.5,248.3,292.1,274.6,317.0,390.5,399.4,327.3,165.1,279.2,80.1,176.5,340.3,171.1,280.3,358.0,263.2,93.8,400.7,244.2,371.3,407.5,348.9
MP,372.5,427.6,382.2,114.9,470.8,473.8,288.7,515.2,203.5,141.2,482.4,317.2,340.2,144.2,418.3,487.2,425.2,211.1,219.5,1938.8,558.2,504.9,507.3,540.1,505.7,53.7,466.5,417.5,215.6,454.1,232.7,513.1,308.7,432.6,572.6,182.4,186.2,414.0,319.2,515.8,193.5,611.4,134.3,195.0,474.8,104.3,333.2,78.7,407.8,202.4,554.0,275.7,320.9,212.3,539.3,228.2,488.9,501.3,246.7,295.2,39.5,159.0,181.3,320.0,196.3,534.5,344.5,135.2,336.4,30.2,413.6,419.0,60.4,174.8,211.7,259.3,539.4,44.7,454.2,0.0,334.7,441.1,30.6,543.4,510.9,290.7,432.8,84.0,329.3,516.3,431.4,201.7,490.1,161.2,209.0,344.7,383.9,374.4,228.5,111.5,80.6,263.1,438.7,424.2,189.5,130.8,233.0,421.7,192.2,378.5,513.6,532.7,483.8,300.9,303.0,404.5,425.5,304.8,108.3,286.7,313.3,348.4,192.4,215.4,443.0,511.8,422.4,471.9,340.9,387.9,509.1,492.2,212.2,272.6,85.4,45.4,102.5,349.6,193.7,272.4,253.5,409.9,440.2,220.5,202.9,101.5,492.9,518.3,444.8,476.7,499.1,238.3,561.3,300.5,236.6,358.8,455.0,97.2,313.8,536.9,5.8,161.3
MS,358.6,352.2,368.3,297.1,550.3,514.2,213.3,439.8,116.8,342.8,407.0,135.0,190.4,326.4,342.9,411.8,349.8,246.5,242.6,2032.6,482.8,456.9,434.2,580.5,488.2,312.1,391.1,457.9,173.5,378.7,327.9,553.5,233.3,357.2,497.2,174.5,134.1,338.6,95.0,440.4,228.9,536.0,274.4,197.5,399.4,286.5,257.8,328.8,332.4,297.6,478.6,226.0,307.0,235.4,463.9,122.0,529.3,483.8,73.6,80.3,267.6,360.6,216.7,137.8,270.7,574.9,45.3,275.3,154.2,335.6,454.0,343.6,290.4,145.5,193.2,239.3,464.0,315.1,494.6,318.8,0.0,368.0,349.5,468.0,551.3,264.9,357.4,266.2,179.5,440.9,356.0,237.1,414.7,159.1,147.9,65.3,370.0,299.0,91.8,348.7,339.9,169.7,363.3,348.8,212.6,332.4,256.1,346.3,227.6,43.7,440.5,573.1,538.9,74.6,227.6,329.1,350.1,155.0,299.2,211.3,47.3,58.2,286.2,141.5,367.6,552.2,347.0,512.3,265.5,312.5,436.0,416.8,229.6,90.4,273.0,320.4,284.7,199.8,211.1,122.6,215.8,334.5,364.8,184.4,226.0,309.0,417.5,445.2,369.4,475.1,426.0,207.7,601.7,215.4,83.7,283.4,495.4,310.3,241.8,461.5,299.1,178.7
MV,302.0,146.2,309.8,432.4,174.6,235.8,187.1,225.9,295.4,432.3,200.5,286.9,280.4,448.6,198.5,207.2,205.4,397.8,406.8,2137.5,288.6,88.8,66.9,298.9,120.1,426.2,186.5,200.8,371.6,174.1,417.4,271.9,209.0,156.0,299.3,369.1,316.4,110.0,362.5,235.8,378.3,331.4,433.8,381.7,194.8,421.8,114.9,418.3,71.0,387.1,272.1,254.6,250.4,399.0,257.4,320.1,229.7,115.7,288.1,336.5,375.1,449.5,368.0,314.2,379.6,293.3,385.9,422.4,287.0,452.2,175.6,139.0,397.9,325.9,247.9,270.9,259.4,422.6,228.2,426.3,378.0,0.0,477.5,263.4,281.4,220.2,68.0,401.5,271.4,233.2,151.4,386.5,210.1,341.4,346.0,384.1,313.4,128.7,304.9,436.3,427.5,232.8,73.9,144.2,376.2,412.0,417.8,56.9,374.9,419.9,72.4,291.5,170.8,342.2,145.4,184.7,145.5,245.0,388.7,211.7,356.6,389.7,375.7,337.7,163.0,294.0,142.4,257.1,150.7,83.9,67.9,212.2,403.1,315.9,377.9,432.6,424.7,284.6,378.5,249.1,244.7,177.7,160.2,227.6,389.6,396.6,211.0,77.1,164.8,107.0,57.9,250.9,322.0,255.8,296.8,146.9,220.4,399.8,217.5,250.8,404.7,348.0
NF,401.5,457.1,411.2,157.0,492.2,502.8,317.7,544.2,245.6,110.5,511.4,359.3,382.3,186.3,447.3,516.2,454.2,253.2,230.8,1908.1,622.1,533.9,536.3,569.1,534.7,53.0,495.5,446.5,257.7,483.1,202.0,542.1,337.7,461.6,588.4,224.5,228.3,443.0,361.3,573.9,235.6,640.4,176.4,237.1,503.8,146.4,362.2,48.0,436.8,171.7,583.0,304.7,349.9,223.6,568.3,270.3,517.9,530.3,288.8,337.3,81.6,128.3,223.4,362.1,165.6,563.5,386.6,165.0,378.5,27.0,442.6,448.0,102.5,216.9,262.4,288.3,568.4,86.8,483.2,42.0,376.8,468.2,0.0,572.4,551.6,319.7,461.8,126.1,371.4,545.3,460.4,243.8,519.1,203.3,251.1,386.8,412.9,403.4,270.6,80.8,49.9,292.1,467.7,453.2,231.6,100.1,244.3,450.7,230.3,420.6,542.6,561.7,512.8,343.0,332.0,433.5,454.5,346.9,77.6,322.5,355.4,390.5,161.7,257.5,472.0,564.2,451.4,500.9,369.9,416.9,538.1,521.2,260.4,314.7,124.9,44.7,144.6,386.7,235.8,314.5,282.5,438.9,469.2,249.5,214.2,70.8,521.9,547.3,473.8,505.7,528.1,267.3,590.3,329.5,278.7,387.8,484.0,66.5,342.8,561.7,47.9,203.4
NJ,428.0,157.7,437.7,576.2,425.4,453.8,282.7,93.0,389.1,552.3,66.5,380.6,376.0,592.4,266.6,217.3,273.5,517.8,526.2,2027.5,51.3,366.0,343.3,455.4,460.3,539.6,145.9,416.6,465.3,184.2,537.4,428.4,302.7,162.7,109.8,466.3,410.1,247.7,456.2,53.0,500.2,67.9,501.9,489.3,135.1,565.6,208.6,538.3,241.5,507.1,10.5,382.8,376.4,519.0,26.3,413.8,463.5,455.9,383.7,430.2,495.1,570.1,488.0,409.8,499.6,431.8,481.5,502.8,380.7,563.1,363.1,119.9,517.9,421.5,332.0,396.1,145.4,542.6,395.2,546.3,471.7,277.1,577.0,0.0,426.2,334.3,266.5,545.3,365.1,86.4,157.4,508.4,99.9,435.1,439.7,479.7,439.4,196.8,398.6,558.2,549.4,326.5,272.4,150.2,496.2,541.9,539.7,255.4,498.9,515.5,349.6,448.0,438.4,435.9,239.7,252.8,113.4,340.6,508.7,302.6,450.3,483.4,495.7,433.3,103.4,427.1,123.1,471.0,244.4,221.6,345.1,134.8,505.6,409.6,500.5,547.9,563.8,385.2,487.1,344.7,371.8,245.8,98.7,323.2,509.6,518.5,111.2,354.3,94.1,431.3,335.1,346.5,476.6,349.5,390.5,242.5,445.0,519.8,311.2,84.5,526.6,454.7
NK,396.8,356.4,392.7,527.2,154.3,196.5,352.8,429.7,418.8,527.1,417.8,450.3,452.8,543.4,406.8,415.5,413.7,492.6,487.2,2181.2,472.7,202.2,277.0,119.3,210.1,521.0,394.8,145.5,495.0,382.4,512.2,92.3,346.6,347.1,487.1,463.9,439.8,318.3,525.9,444.1,482.1,539.7,528.6,476.5,403.1,516.6,323.2,513.1,279.3,481.9,489.4,349.4,345.2,493.8,453.8,443.5,206.2,184.8,460.5,499.9,469.9,531.1,449.0,465.7,474.4,192.5,551.2,524.3,450.4,530.7,191.4,347.3,492.7,458.3,396.9,365.7,467.7,517.4,137.9,521.1,541.4,253.7,581.3,471.7,0.0,315.0,276.3,496.3,434.8,430.8,359.7,490.3,418.4,442.7,469.4,556.5,408.2,337.0,443.8,540.1,531.3,363.5,282.2,352.5,471.0,502.9,521.6,265.2,459.9,585.2,296.3,93.9,181.1,505.6,384.8,400.1,353.8,417.4,483.5,417.8,520.0,553.1,470.5,449.2,371.3,75.0,350.7,199.9,359.0,292.2,324.8,420.5,486.0,479.3,461.5,536.4,501.0,449.9,482.3,400.6,327.6,386.0,368.5,418.0,484.4,500.4,421.2,259.0,373.1,174.0,270.4,441.3,129.6,374.2,451.9,364.2,194.8,494.6,338.1,461.0,508.5,442.8
NL,93.6,208.1,103.3,266.6,282.3,285.3,51.5,295.7,186.0,294.3,262.9,187.1,182.5,295.9,198.8,267.7,205.7,259.8,268.2,1984.1,338.7,312.8,290.1,351.6,344.1,281.6,247.0,229.0,262.2,234.6,279.4,324.6,31.5,213.1,353.1,231.1,207.0,194.5,262.7,296.3,242.2,391.9,243.9,243.7,255.3,256.0,113.7,280.3,188.3,249.1,334.5,116.6,42.0,261.0,319.8,210.7,300.4,339.7,190.2,236.7,237.1,312.1,230.0,216.3,241.6,346.0,288.0,244.8,187.2,305.1,225.1,199.5,259.9,218.4,138.5,132.9,319.9,284.6,265.7,288.3,278.2,223.9,319.0,323.9,322.4,0.0,213.3,235.7,171.6,296.8,211.9,250.4,270.6,209.9,236.6,286.2,105.0,154.9,205.1,300.2,291.4,123.6,219.2,204.7,238.2,283.9,281.7,202.2,240.9,322.0,296.4,344.2,295.3,242.4,83.5,185.0,206.0,147.1,250.7,109.1,256.8,289.9,237.7,230.2,223.5,323.3,202.9,283.4,121.4,168.4,291.9,272.7,260.9,216.1,242.5,289.9,254.2,191.7,242.4,151.2,108.6,190.4,220.7,129.7,251.6,260.5,273.4,301.1,225.3,331.0,281.9,153.0,372.8,141.4,197.0,139.3,266.5,261.8,23.0,317.4,268.6,210.0
NQ,313.9,140.1,323.6,444.3,273.4,237.3,181.5,227.7,287.9,444.2,194.9,279.4,274.8,460.5,191.0,199.7,197.9,409.7,418.1,2130.0,270.7,180.0,157.3,303.6,211.3,438.1,179.0,181.0,364.1,166.6,429.3,276.6,201.5,145.1,285.1,365.1,308.9,102.5,355.0,228.3,392.1,323.9,445.7,388.1,187.3,433.7,107.4,430.2,63.5,399.0,266.5,266.5,262.3,410.9,251.8,312.6,252.4,206.9,282.5,329.0,387.0,462.0,379.9,308.6,391.5,298.0,380.3,446.6,279.5,461.6,177.1,131.5,409.8,320.3,230.8,282.8,251.9,434.5,217.7,438.2,370.5,91.1,491.3,255.9,274.4,232.1,0.0,413.4,263.9,228.8,143.9,400.3,202.6,333.9,338.5,378.5,325.3,121.2,297.4,450.1,441.3,225.3,5.8,136.7,388.1,433.8,431.6,8.5,390.8,414.3,163.6,296.2,262.0,334.7,138.5,177.2,138.0,239.4,400.6,201.4,349.1,382.2,387.6,332.1,155.5,275.3,134.9,235.4,143.2,76.4,159.1,204.7,404.4,308.4,392.4,446.4,431.9,284.0,385.9,243.5,258.5,170.2,152.7,222.0,401.5,410.4,205.4,168.3,157.3,198.2,149.1,245.3,324.8,248.3,289.3,141.3,218.5,411.7,210.0,249.4,418.5,353.5
NS,308.6,363.7,318.3,30.8,406.9,409.9,224.8,451.3,139.6,234.0,418.5,253.3,276.3,60.1,354.4,423.3,361.3,147.2,155.6,1889.5,494.3,441.0,443.4,476.2,441.8,104.0,402.6,353.6,151.7,390.2,184.8,449.2,244.8,368.7,508.7,118.5,122.3,350.1,255.3,451.9,129.6,547.5,70.4,131.1,410.9,20.2,269.3,171.5,343.9,154.5,490.1,211.8,257.0,148.4,475.4,164.3,425.0,437.4,182.8,231.3,41.5,251.8,117.4,256.1,185.3,470.6,280.6,71.3,272.5,123.0,349.7,355.1,64.3,110.9,147.8,195.4,475.5,89.0,390.3,92.7,270.8,377.2,123.4,479.5,447.0,226.8,368.9,0.0,265.4,452.4,367.5,137.8,426.2,97.3,145.1,280.8,320.0,310.5,164.6,204.3,173.4,199.2,374.8,360.3,125.6,223.6,169.1,357.8,128.3,314.6,449.7,468.8,419.9,237.0,239.1,340.6,361.6,240.9,201.1,222.8,249.4,284.5,143.1,151.5,379.1,447.9,358.5,408.0,277.0,324.0,445.2,428.3,148.3,208.7,46.9,112.3,14.3,285.7,129.8,208.5,189.6,346.0,376.3,156.6,139.0,194.3,429.0,454.4,380.9,412.8,435.2,174.4,497.4,236.6,172.7,294.9,391.1,190.0,249.9,473.0,73.0,97.4
NV,255.6,249.2,265.3,295.3,447.3,411.2,110.3,336.8,115.0,310.5,304.0,65.4,10.9,324.6,239.9,308.8,246.8,244.7,240.8,2000.3,379.8,353.9,331.2,477.5,385.2,310.3,288.1,354.9,171.7,275.7,295.6,450.5,130.3,254.2,394.2,172.7,132.3,235.6,147.6,337.4,227.1,433.0,272.6,195.7,296.4,284.7,154.8,296.5,229.4,265.3,375.6,123.0,204.0,233.6,360.9,120.2,426.3,380.8,75.1,115.0,265.8,328.3,214.9,94.6,257.8,471.9,172.9,273.5,65.5,333.8,351.0,240.6,288.6,143.7,90.2,136.3,361.0,313.3,391.6,317.0,163.1,265.0,347.7,365.0,448.3,161.9,254.4,264.4,0.0,337.9,253.0,235.3,311.7,157.3,146.1,164.5,267.0,196.0,90.0,316.4,307.6,66.7,260.3,245.8,210.8,300.1,254.3,243.3,225.8,206.9,337.5,470.1,435.9,120.7,124.6,226.1,247.1,25.4,266.9,108.3,141.7,168.2,253.9,139.7,264.6,449.2,244.0,409.3,162.5,209.5,333.0,313.8,227.8,101.0,271.2,318.6,282.9,96.8,209.3,36.1,112.0,231.5,261.8,81.4,224.2,276.7,314.5,342.2,266.4,372.1,323.0,104.7,498.7,112.4,81.9,180.4,392.4,278.0,138.8,358.5,297.3,176.9
OB,394.2,123.4,403.9,545.2,453.6,392.3,248.9,99.5,358.1,521.3,82.3,349.6,345.0,561.4,235.6,185.3,242.5,486.8,495.8,2063.3,126.7,335.0,313.1,491.2,363.5,508.6,161.7,449.6,434.3,152.2,506.4,464.2,271.7,134.1,152.3,435.3,379.1,216.7,425.2,88.8,466.4,169.5,470.9,458.3,150.9,534.6,177.6,507.3,210.5,476.1,112.1,351.8,345.4,488.0,97.4,382.8,407.4,361.9,352.7,399.2,464.1,538.5,457.0,376.0,468.6,467.6,450.5,459.5,349.7,534.6,332.1,135.7,486.9,387.7,310.6,365.1,161.2,511.6,431.0,515.3,440.7,244.2,546.0,101.5,473.7,303.3,235.5,514.3,334.1,0.0,173.2,474.6,115.7,404.1,408.7,448.7,408.4,165.8,367.6,524.4,515.6,292.7,241.4,166.0,465.2,501.0,505.9,224.4,463.9,481.7,318.6,483.8,474.2,404.9,208.1,219.0,129.2,306.8,477.7,271.6,419.3,452.4,464.7,399.5,71.4,483.5,91.1,504.0,213.4,190.6,314.1,150.6,480.7,378.6,466.9,514.1,537.5,346.4,456.1,313.7,338.0,214.8,114.5,289.4,478.6,484.7,124.2,323.3,109.9,353.2,304.1,312.7,512.4,318.5,359.5,208.7,480.8,488.8,280.2,88.0,492.8,423.7
