from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
BK,754.6,765.2,860.1,648.4,816.2,465.4,639.9,154.0,446.3,758.5,0.0,689.1,765.7,626.1,651.8,465.6,415.6,442.8,643.1,462.2,482.7,350.5,48.5,92.8,418.5,713.4,405.5,831.4,1110.0,757.7,489.6,434.6,830.9,592.0,481.1,490.0,329.9,276.1,445.4,98.7,769.2,628.6,662.3,543.3,57.8,427.9,562.7,189.5,163.2,648.2,435.9,668.5,458.9,711.2,400.1,413.1,468.6,720.6,440.9,776.5,197.5,17.4,183.6,156.4,392.9,402.9,808.3,821.9,181.4,156.3,73.6,417.3,401.8,392.3,717.9,90.8,91.5,683.0,784.2,435.0,776.6,495.4,483.4,207.9,198.4,614.3,153.7,766.6,695.5,384.7,785.9,630.5,412.6,436.3,829.7,248.7,474.2,740.1,162.0,660.9,309.0,357.8,800.0,669.0,640.5,477.3,438.2,361.7,65.9,883.9,823.8,185.4,408.1,414.6,376.2,806.4,268.4,435.1,398.6,734.1,833.3,615.9,533.0,474.1,847.8,760.2,461.0,836.4,784.0,641.8,709.0,365.6,512.1,819.8,633.2,826.8,146.7,421.1,637.7,748.5,469.3,447.9,320.4,315.3,209.1,706.6,455.9,763.1,417.4,468.0,798.1,439.8,641.6,692.6,493.9,592.1,742.2,664.1,661.8,421.2,658.4,694.9,477.4,98.0,680.2,173.0,472.7,42.1,435.2,246.8,414.7,467.8,733.8,8.6,669.1,387.5,193.3,634.3,392.3,349.6,615.9,733.7,705.5,437.5,813.4,484.0,822.4,146.8,391.4,313.4,449.2,732.1,666.5,440.9,488.1
BL,265.2,97.2,370.7,141.0,312.5,304.2,229.8,563.3,557.7,269.1,666.6,0.0,355.1,136.7,241.7,408.2,528.4,554.2,233.5,573.6,389.5,384.0,657.5,745.2,529.9,824.8,516.9,928.5,857.0,268.3,432.2,546.0,928.0,689.1,473.3,296.4,473.8,469.9,556.8,609.6,265.5,740.0,252.2,640.4,724.5,539.3,674.1,592.8,538.0,745.3,378.5,261.0,441.2,300.6,497.2,524.5,460.8,216.9,347.7,272.8,545.3,649.1,581.9,515.7,504.3,514.3,304.6,332.5,490.8,611.0,604.8,528.7,344.4,514.1,228.5,586.8,616.9,193.6,373.6,427.2,888.0,438.0,594.8,509.9,521.1,204.2,552.6,277.2,298.7,496.1,296.5,260.4,355.2,547.7,340.3,491.1,381.0,851.5,496.1,250.8,420.4,469.2,296.3,179.6,216.1,588.7,416.1,473.1,732.6,995.3,320.1,547.5,400.3,526.0,424.0,317.0,496.5,546.5,508.2,323.5,350.1,187.8,644.4,416.7,437.2,256.5,353.5,347.0,280.3,120.1,224.4,399.4,609.2,409.2,69.0,337.4,541.7,413.3,227.6,259.1,376.1,545.0,417.5,424.9,480.9,217.2,553.0,273.7,528.8,579.4,308.7,368.1,213.5,804.0,436.5,164.0,252.8,160.4,172.4,532.6,261.6,205.5,384.2,624.9,252.1,568.9,584.1,663.5,342.0,544.1,526.1,571.7,845.2,657.9,243.2,330.1,505.2,206.2,489.4,377.3,187.8,244.3,308.7,548.9,324.0,593.9,333.0,556.1,488.5,432.5,377.5,242.7,256.4,578.0,416.4
BR,296.6,416.5,402.1,300.1,358.2,386.3,224.5,645.4,639.8,300.5,748.7,340.4,0.0,228.5,236.4,490.3,610.5,636.3,132.1,655.7,471.6,480.4,753.9,841.6,612.0,906.9,599.0,1024.9,868.6,299.7,514.3,628.1,1024.4,785.5,555.4,378.5,555.9,552.0,638.9,706.0,311.2,822.1,246.9,736.8,806.6,621.4,756.2,689.2,620.1,841.7,460.6,253.1,537.6,82.0,593.6,606.6,542.9,262.6,429.8,318.5,641.7,731.2,664.0,597.8,586.4,596.4,346.0,363.9,572.9,693.1,686.9,610.8,426.5,596.2,259.9,668.9,713.3,225.0,18.4,509.3,970.1,520.1,676.9,592.0,603.2,198.9,649.0,308.6,183.0,578.2,327.9,144.7,437.3,629.8,371.7,573.2,463.1,933.6,592.5,245.5,502.5,551.3,342.0,211.0,225.1,670.8,512.5,555.2,814.7,1077.4,365.8,629.6,482.4,608.1,506.1,330.8,592.9,623.9,592.1,90.5,381.5,280.1,726.5,498.8,82.0,302.2,449.9,378.4,326.0,293.5,162.7,495.8,705.6,54.0,284.5,368.8,623.8,495.4,222.3,290.5,458.2,641.4,513.9,521.3,563.0,281.8,649.4,305.1,610.9,661.5,340.1,464.5,291.1,886.1,518.6,273.4,284.2,179.7,203.8,614.7,145.9,270.1,466.3,707.0,298.2,651.0,666.2,759.9,424.1,626.2,608.2,668.1,927.3,740.0,253.7,412.2,601.6,306.3,585.8,473.7,279.4,275.7,192.4,631.0,355.4,676.0,364.4,638.2,584.9,514.6,473.9,274.1,251.1,660.1,512.8
BU,128.4,187.9,233.9,91.1,190.0,236.3,203.4,495.4,489.8,132.3,598.7,120.3,218.3,0.0,215.3,340.3,459.1,486.3,111.0,505.7,321.6,330.4,603.9,691.6,462.0,756.9,449.0,874.9,803.4,131.5,364.3,478.1,874.4,635.5,405.4,228.5,405.9,407.9,488.9,556.0,143.0,672.1,225.8,586.8,656.6,471.4,606.2,539.2,470.1,691.7,310.6,193.1,383.2,163.8,443.6,456.6,392.9,94.4,279.8,150.3,491.7,581.2,514.0,447.8,436.4,446.4,182.1,195.7,422.9,543.1,536.9,460.8,276.5,435.8,91.7,518.9,563.3,56.8,236.8,359.3,820.1,370.1,526.9,442.0,453.2,177.8,499.0,140.4,161.9,428.2,159.7,123.6,287.3,479.8,203.5,423.2,313.1,783.6,442.5,224.4,352.5,401.3,173.8,42.8,204.0,520.8,362.5,405.2,664.7,927.4,197.6,479.6,332.4,458.1,356.1,180.2,442.9,478.6,442.1,186.7,207.1,119.9,576.5,348.8,300.4,134.0,299.9,210.2,157.8,84.5,87.6,345.5,555.6,272.4,55.9,200.6,473.8,345.4,201.2,122.3,308.2,491.4,363.9,371.3,413.0,80.4,499.4,136.9,460.9,511.5,171.9,314.5,145.6,736.1,368.6,96.1,116.0,37.9,35.6,464.7,124.8,68.7,316.3,557.0,184.2,501.0,516.2,609.5,274.1,476.2,458.2,511.3,777.3,590.0,175.3,262.2,456.7,138.3,435.8,323.7,119.9,107.5,171.9,481.0,187.2,527.5,196.2,488.2,434.9,364.6,323.9,105.9,230.0,510.1,362.8
BW,287.5,296.9,393.0,180.1,349.1,266.3,36.3,525.4,519.8,291.4,628.7,220.8,210.3,157.8,0.0,370.3,490.5,516.3,87.7,535.7,351.6,360.4,633.9,721.6,492.0,786.9,479.0,904.9,728.6,290.6,394.3,508.1,904.4,665.5,435.4,258.5,435.9,432.0,518.9,586.0,302.1,702.1,76.7,632.3,686.6,501.4,636.2,569.2,500.1,721.7,340.6,82.9,417.6,155.8,473.6,486.6,422.9,253.5,309.8,309.4,521.7,611.2,544.0,477.8,466.4,476.4,336.9,354.8,452.9,573.1,566.9,490.8,306.5,476.2,250.8,548.9,593.3,215.9,228.8,389.3,850.1,400.1,556.9,472.0,483.2,29.0,529.0,299.5,140.1,458.2,318.8,75.1,317.3,509.8,362.6,453.2,343.1,813.6,472.5,79.5,382.5,431.3,332.9,201.9,54.9,550.8,392.5,435.2,694.7,957.4,356.7,509.6,362.4,488.1,386.1,339.3,472.9,508.6,472.1,178.7,372.4,134.1,606.5,378.8,292.4,293.1,329.9,369.3,316.9,173.5,153.6,376.7,585.6,264.4,164.9,359.7,503.8,375.4,56.3,281.4,338.2,521.4,393.9,401.3,443.0,272.7,529.4,296.0,490.9,541.5,331.0,344.5,120.9,766.1,398.6,127.4,275.1,170.6,194.7,494.7,103.0,261.0,346.3,587.0,128.0,531.0,546.2,639.9,304.1,506.2,488.2,548.1,807.3,620.0,107.7,292.2,481.6,191.3,465.8,353.7,109.2,266.6,149.5,511.0,346.3,556.0,355.3,518.2,464.9,394.6,353.9,265.0,80.9,540.1,392.8
CB,485.2,495.8,590.7,379.0,546.8,196.0,370.5,331.3,325.7,489.1,434.6,419.7,496.3,356.7,382.4,0.0,295.0,322.2,373.7,341.6,122.9,166.3,439.8,527.5,297.9,592.8,284.9,710.8,840.6,488.3,23.9,314.0,710.3,471.4,241.3,154.0,241.8,243.8,324.8,391.9,499.8,508.0,392.9,422.7,492.5,307.3,442.1,375.1,306.0,527.6,60.5,399.1,219.1,441.8,279.5,292.5,228.8,451.2,171.5,507.1,327.6,417.1,349.9,283.7,272.3,282.3,538.9,552.5,258.8,379.0,372.8,296.7,53.9,271.7,448.5,354.8,399.2,413.6,514.8,195.2,656.0,29.7,362.8,277.9,289.1,344.9,334.9,497.2,426.1,264.1,516.5,361.1,42.9,315.7,560.3,259.1,143.2,619.5,278.4,391.5,188.4,237.2,530.6,399.6,371.1,356.7,198.4,241.1,500.6,763.3,554.4,315.5,168.3,294.0,192.0,537.0,278.8,314.5,278.0,464.7,563.9,346.5,412.4,8.4,578.4,490.8,152.2,567.0,514.6,372.4,439.6,181.4,391.5,550.4,363.8,557.4,309.7,181.3,368.3,479.1,92.7,327.3,199.8,207.2,248.9,437.2,335.3,493.7,296.8,347.4,528.7,32.0,372.2,572.0,28.2,322.7,472.8,394.7,392.4,300.6,389.0,425.5,168.6,392.9,410.8,336.9,352.1,445.4,128.1,312.1,294.1,347.2,613.2,425.9,399.7,68.8,292.6,364.9,271.7,159.6,346.5,464.3,436.1,316.9,544.0,363.4,553.0,324.1,270.8,200.5,41.4,462.7,397.1,338.3,80.3
CC,593.1,546.6,698.6,486.9,654.7,303.9,478.4,310.4,131.8,597.0,413.7,536.1,604.2,464.6,490.3,304.1,0.0,190.2,481.6,209.6,321.2,189.0,418.9,506.6,165.9,478.8,152.9,596.8,948.5,596.2,328.1,200.0,596.3,339.4,340.8,261.9,279.4,225.6,130.9,371.0,607.7,394.0,500.8,290.7,471.6,193.3,310.1,354.2,285.1,413.6,274.4,507.0,323.0,549.7,165.5,160.5,328.3,559.1,279.4,615.0,306.7,396.2,329.0,262.8,140.3,150.3,642.5,660.4,237.9,358.1,351.9,182.7,240.3,168.1,556.4,333.9,378.3,521.5,622.7,294.7,542.0,333.9,230.8,250.1,261.3,452.8,314.0,605.1,534.0,150.1,624.4,469.0,251.1,201.7,668.2,231.3,312.7,505.5,257.5,499.4,141.0,116.7,638.5,507.5,479.0,224.7,297.9,109.1,479.7,649.3,662.3,294.6,267.8,162.0,214.7,644.9,251.0,177.8,162.2,572.6,678.0,454.4,280.4,312.6,686.3,598.7,299.5,674.9,622.5,480.3,547.5,204.1,277.5,658.3,471.7,665.3,288.8,280.8,476.2,587.0,307.8,213.3,152.4,264.8,228.0,545.1,203.3,601.6,164.8,233.4,636.6,278.3,480.1,458.0,332.4,430.6,580.7,502.6,500.3,106.7,496.9,533.4,315.9,372.0,518.7,316.0,238.1,424.5,273.7,291.2,180.1,222.0,499.2,405.0,507.6,226.0,266.6,472.8,58.7,226.8,454.4,572.2,544.0,169.4,651.9,247.9,660.9,303.2,41.8,262.9,287.7,570.6,505.0,297.4,326.6
CD,642.4,653.0,747.9,536.2,704.0,353.2,527.7,359.7,242.1,646.3,463.0,576.9,653.5,513.9,539.6,353.4,192.3,0.0,530.9,153.9,370.5,238.3,468.2,555.9,25.3,508.1,38.3,626.1,997.8,645.5,377.4,229.3,625.6,283.7,390.1,377.8,328.7,274.9,241.2,420.3,657.0,423.3,550.1,235.0,520.9,222.6,254.4,403.5,334.4,442.9,323.7,556.3,367.9,599.0,194.8,110.7,377.6,608.4,328.7,664.3,356.0,445.5,378.3,312.1,66.6,119.9,696.1,709.7,287.2,407.4,401.2,212.0,289.6,187.0,605.7,383.2,427.6,570.8,672.0,344.0,571.3,383.2,55.0,299.4,310.6,502.1,363.3,654.4,583.3,179.4,673.7,518.3,300.4,231.0,717.5,280.6,362.0,534.8,306.8,548.7,190.3,207.3,687.8,556.8,528.3,169.0,347.2,111.5,529.0,678.6,711.6,343.9,317.1,88.4,264.0,694.2,300.3,8.2,193.3,621.9,721.1,503.7,224.7,361.9,735.6,648.0,348.8,724.2,671.8,529.6,596.8,253.4,306.8,707.6,521.0,714.6,338.1,330.1,525.5,636.3,357.1,242.6,201.7,314.1,277.3,594.4,55.3,650.9,81.9,262.7,685.9,327.6,529.4,487.3,381.7,479.9,630.0,551.9,549.6,217.0,546.2,582.7,365.2,421.3,568.0,365.3,267.4,473.8,323.0,340.5,209.4,159.5,528.5,454.3,556.9,275.3,321.0,522.1,169.0,276.1,503.7,621.5,593.3,232.2,701.2,278.7,710.2,352.5,168.1,312.2,337.0,619.9,554.3,346.7,375.9
CJ,199.7,284.7,305.2,167.9,261.3,254.1,92.3,513.2,507.6,203.6,616.5,208.6,122.5,145.6,104.2,358.1,476.9,504.1,0.0,523.5,339.4,348.2,621.7,709.4,479.8,774.7,466.8,892.7,736.4,202.8,382.1,495.9,892.2,653.3,423.2,312.9,423.7,425.7,506.7,573.8,214.3,689.9,114.7,604.6,674.4,489.2,624.0,557.0,487.9,709.5,328.4,120.9,401.0,68.0,461.4,474.4,410.7,165.7,297.6,221.6,509.5,599.0,531.8,465.6,454.2,464.2,253.4,267.0,440.7,560.9,554.7,478.6,294.3,453.6,163.0,536.7,581.1,128.1,141.0,377.1,837.9,387.9,544.7,459.8,471.0,66.7,516.8,211.7,52.3,446.0,231.0,12.5,305.1,497.6,274.8,441.0,330.9,801.4,460.3,113.3,370.3,419.1,245.1,114.1,92.9,538.6,380.3,423.0,682.5,945.2,268.9,497.4,350.2,475.9,373.9,251.5,460.7,496.4,459.9,90.9,278.4,147.9,594.3,366.6,204.6,205.3,317.7,281.5,229.1,161.3,65.8,363.3,573.4,176.6,152.7,271.9,491.6,363.2,90.1,193.6,326.0,509.2,381.7,389.1,430.8,184.9,517.2,208.2,478.7,529.3,243.2,332.3,158.9,753.9,386.4,141.2,187.3,82.8,106.9,482.5,15.2,173.2,334.1,574.8,166.0,518.8,534.0,627.3,291.9,494.0,476.0,529.1,795.1,607.8,121.5,280.0,474.5,174.1,453.6,341.5,147.2,178.8,62.3,498.8,258.5,545.3,267.5,506.0,452.7,382.4,341.7,177.2,118.9,527.9,380.6
CN,655.9,666.5,761.4,549.7,717.5,366.7,541.2,373.2,255.6,659.8,476.5,598.9,667.0,527.4,553.1,366.9,205.8,168.0,544.4,0.0,384.0,251.8,481.7,569.4,143.7,521.6,130.7,639.6,1011.3,659.0,390.9,242.8,639.1,146.5,403.6,324.7,342.2,288.4,254.7,433.8,670.5,436.8,563.6,97.8,534.4,236.1,100.4,417.0,347.9,456.4,337.2,569.8,381.4,612.5,208.3,171.4,391.1,621.9,342.2,677.8,369.5,459.0,391.8,325.6,98.1,166.2,709.6,723.2,300.7,420.9,414.7,225.5,303.1,200.5,619.2,396.7,441.1,584.3,685.5,357.5,584.8,396.7,208.6,312.9,324.1,515.6,376.8,667.9,596.8,192.9,687.2,531.8,313.9,244.5,731.0,294.1,375.5,548.3,320.3,562.2,203.8,220.8,701.3,570.3,541.8,15.1,360.7,125.0,542.5,692.1,725.1,357.4,330.6,119.9,277.5,707.7,313.8,160.3,206.8,635.4,734.6,517.2,70.7,375.4,749.1,661.5,362.3,737.7,685.3,543.1,610.3,266.9,320.3,721.1,534.5,728.1,351.6,343.6,539.0,649.8,370.6,256.1,215.2,327.6,290.8,607.9,181.1,664.4,142.6,276.2,699.4,341.1,542.9,500.8,395.2,493.4,643.5,565.4,563.1,230.5,559.7,596.2,378.7,434.8,581.5,378.8,280.9,487.3,336.5,354.0,222.9,49.3,542.0,467.8,570.4,288.8,329.4,535.6,182.5,289.6,517.2,635.0,606.8,245.7,714.7,292.2,723.7,366.0,181.6,325.7,350.5,633.4,567.8,360.2,389.4
CR,467.3,480.4,572.8,361.1,528.9,178.1,352.6,349.2,343.6,471.2,452.5,401.8,478.4,338.8,364.5,119.9,314.3,340.1,355.8,359.5,0.0,184.2,457.7,545.4,315.8,610.7,302.8,728.7,822.7,470.4,143.9,331.9,728.2,489.3,259.2,136.1,259.7,261.7,342.7,409.8,481.9,525.9,375.0,456.1,510.4,325.2,460.0,393.0,323.9,545.5,142.6,381.2,241.4,423.9,297.4,310.4,246.7,433.3,80.8,489.2,345.5,435.0,367.8,301.6,290.2,300.2,521.0,534.6,276.7,396.9,390.7,314.6,130.3,300.0,430.6,372.7,417.1,395.7,496.9,213.1,673.9,149.7,380.7,295.8,307.0,327.0,352.8,479.3,408.2,282.0,498.6,343.2,125.0,333.6,542.4,277.0,52.5,637.4,296.3,373.6,206.3,255.1,512.7,381.7,353.2,374.6,216.3,259.0,518.5,781.2,536.5,333.4,186.2,311.9,209.9,519.1,296.7,332.4,294.1,446.8,552.2,328.6,430.3,128.4,560.5,472.9,61.5,549.1,496.7,354.5,421.7,200.5,409.4,532.5,345.9,539.5,327.6,199.2,350.4,461.2,42.6,345.2,217.7,225.1,266.8,419.3,353.2,475.8,314.7,373.9,510.8,97.8,354.3,589.9,148.2,304.8,454.9,376.8,374.5,318.5,371.1,407.6,77.9,410.8,392.9,354.8,370.0,463.7,37.4,330.0,312.0,371.9,631.1,443.8,381.8,116.0,305.4,347.0,289.6,177.5,328.6,446.4,417.6,334.8,526.1,379.8,535.1,342.0,288.7,218.4,88.4,444.8,379.2,356.2,100.2
CX,499.0,509.6,604.5,392.8,560.6,209.8,384.3,239.9,234.3,502.9,343.2,433.5,510.1,370.5,396.2,210.0,203.6,230.8,387.5,250.2,227.1,0.0,348.4,436.1,206.5,501.4,193.5,619.4,854.4,502.1,234.0,222.6,618.9,380.0,250.5,234.4,208.9,155.1,233.4,300.5,513.6,416.6,406.7,331.3,401.1,215.9,350.7,283.7,214.6,436.2,180.3,412.9,228.3,455.6,188.1,201.1,238.0,465.0,185.3,520.9,236.2,325.7,258.5,192.3,180.9,190.9,552.7,566.3,167.4,287.6,281.4,205.3,146.2,180.3,462.3,263.4,307.8,427.4,528.6,204.4,564.6,239.8,271.4,179.6,190.8,358.7,243.5,511.0,439.9,172.7,530.3,374.9,157.0,224.3,574.1,160.8,218.6,528.1,187.0,405.3,97.0,145.8,544.4,413.4,384.9,265.3,207.6,149.7,409.2,671.9,568.2,224.1,177.5,202.6,57.5,550.8,180.5,223.1,186.6,478.5,577.7,360.3,321.0,218.5,592.2,504.6,205.4,580.8,528.4,386.2,453.4,46.9,300.1,564.2,377.6,571.2,218.3,190.5,382.1,492.9,213.7,235.9,108.4,186.6,157.5,451.0,243.9,507.5,205.4,256.0,542.5,184.2,386.0,480.6,238.3,336.5,486.6,408.5,406.2,209.2,402.8,439.3,221.8,301.5,424.6,245.5,260.7,354.0,179.6,220.7,202.7,255.8,521.8,334.5,413.5,131.9,201.2,378.7,180.3,102.7,360.3,478.1,449.9,225.5,557.8,272.0,566.8,232.7,179.4,179.9,193.6,476.5,410.9,246.9,232.5
DA,761.3,771.9,866.8,655.1,822.9,472.1,646.6,189.3,453.0,765.2,35.2,704.3,772.4,632.8,658.5,472.3,422.3,449.5,649.8,468.9,489.4,357.2,0.0,104.6,425.2,720.1,412.2,838.1,1116.7,764.4,496.3,441.3,837.6,598.7,501.0,496.7,349.8,296.0,452.1,50.1,775.9,635.3,669.0,550.0,69.6,434.6,569.4,224.8,198.5,654.9,442.6,675.2,478.8,717.9,406.8,419.8,488.5,727.3,447.6,783.2,196.0,52.7,184.5,191.7,399.6,409.6,815.0,828.6,216.7,191.6,108.9,424.0,408.5,399.0,724.6,126.1,42.9,689.7,790.9,454.9,783.3,502.1,490.1,206.4,196.9,621.0,189.0,773.3,702.2,391.4,792.6,637.2,419.3,443.0,836.4,247.2,480.9,746.8,197.3,667.6,315.7,364.5,806.7,675.7,647.2,484.0,458.1,368.4,77.7,890.6,830.5,183.9,428.0,421.3,382.9,813.1,266.9,441.8,405.3,740.8,840.0,622.6,539.7,480.8,854.5,766.9,467.7,843.1,790.7,648.5,715.7,372.3,518.8,826.5,639.9,833.5,145.2,441.0,644.4,755.2,476.0,454.6,327.1,335.2,207.6,713.3,462.6,769.8,424.1,474.7,804.8,446.5,648.3,699.3,500.6,598.8,748.9,670.8,668.5,427.9,665.1,701.6,484.1,49.4,686.9,171.5,479.4,5.5,441.9,245.3,421.4,474.5,740.5,43.9,675.8,394.2,228.6,641.0,399.0,369.5,622.6,740.4,712.2,444.2,820.1,490.7,829.1,182.1,398.1,333.3,455.9,738.8,673.2,447.6,494.8
DF,868.6,879.2,974.1,762.4,930.2,579.4,753.9,256.2,560.3,872.5,102.1,811.6,879.7,740.1,765.8,579.6,529.6,556.8,757.1,576.2,596.7,464.5,107.2,0.0,532.5,827.4,519.5,945.4,1224.0,871.7,603.6,548.6,944.9,706.0,608.3,537.4,457.1,403.3,559.4,157.4,883.2,742.6,776.3,657.3,33.6,541.9,676.7,291.7,265.4,762.2,549.9,782.5,586.1,825.2,514.1,527.1,595.8,834.6,554.9,890.5,303.3,119.6,285.8,258.6,506.9,516.9,922.3,935.9,283.6,258.5,175.8,531.3,515.8,506.3,831.9,193.0,150.2,797.0,898.2,562.2,890.6,609.4,597.4,313.7,304.2,728.3,255.9,880.6,809.5,498.7,899.9,744.5,526.6,550.3,943.7,354.5,588.2,854.1,264.2,774.9,423.0,471.8,914.0,783.0,754.5,591.3,565.4,475.7,26.5,997.9,937.8,291.2,535.3,528.6,490.2,920.4,374.2,549.1,512.6,848.1,947.3,729.9,647.0,588.1,961.8,874.2,575.0,950.4,898.0,755.8,823.0,479.6,626.1,933.8,747.2,940.8,252.5,548.3,751.7,862.5,583.3,561.9,434.4,442.5,314.9,820.6,569.9,877.1,531.4,582.0,912.1,553.8,755.6,806.6,607.9,706.1,856.2,778.1,775.8,535.2,772.4,808.9,591.4,156.7,794.2,278.8,586.7,100.8,549.2,352.6,528.7,581.8,847.8,110.8,783.1,501.5,290.4,748.3,506.3,476.8,729.9,847.7,819.5,551.5,927.4,598.0,936.4,249.0,505.4,440.6,563.2,846.1,780.5,554.9,602.1
DG,617.0,627.6,722.5,510.8,678.6,327.8,502.3,334.3,216.7,620.9,437.6,560.0,628.1,488.5,514.2,328.0,166.9,24.2,505.5,128.5,345.1,212.9,442.8,530.5,0.0,482.7,12.9,600.7,972.4,620.1,352.0,203.9,600.2,258.3,364.7,352.4,303.3,249.5,215.8,394.9,631.6,397.9,524.7,209.6,495.5,197.2,229.0,378.1,309.0,417.5,298.3,530.9,342.5,573.6,169.4,85.3,352.2,583.0,303.3,638.9,330.6,420.1,352.9,286.7,41.2,94.5,670.7,684.3,261.8,382.0,375.8,186.6,264.2,161.6,580.3,357.8,402.2,545.4,646.6,318.6,545.9,357.8,79.3,274.0,285.2,476.7,337.9,629.0,557.9,154.0,648.3,492.9,275.0,205.6,692.1,255.2,336.6,509.4,281.4,523.3,164.9,181.9,662.4,531.4,502.9,143.6,321.8,86.1,503.6,653.2,686.2,318.5,291.7,63.0,238.6,668.8,274.9,16.5,167.9,596.5,695.7,478.3,199.3,336.5,710.2,622.6,323.4,698.8,646.4,504.2,571.4,228.0,281.4,682.2,495.6,689.2,312.7,304.7,500.1,610.9,331.7,217.2,176.3,288.7,251.9,569.0,79.6,625.5,56.5,237.3,660.5,302.2,504.0,461.9,356.3,454.5,604.6,526.5,524.2,191.6,520.8,557.3,339.8,395.9,542.6,339.9,242.0,448.4,297.6,315.1,184.0,134.1,503.1,428.9,531.5,249.9,290.5,496.7,143.6,250.7,478.3,596.1,567.9,206.8,675.8,253.3,684.8,327.1,142.7,286.8,311.6,594.5,528.9,321.3,350.5
DI,911.4,864.9,1016.9,805.2,973.0,622.2,796.7,628.7,529.1,915.3,732.0,845.9,922.5,782.9,808.6,622.4,480.7,526.5,799.9,545.9,639.5,507.3,737.2,824.9,502.2,0.0,489.2,117.9,1266.8,914.5,646.4,415.6,117.4,675.7,659.1,580.2,597.7,538.0,528.2,689.3,926.0,111.9,819.1,642.5,789.9,326.0,646.4,672.5,603.4,111.6,592.7,825.3,641.3,868.0,312.9,496.8,646.6,877.4,597.7,933.3,625.0,714.5,647.3,581.1,476.6,486.6,960.8,978.7,556.2,676.4,670.2,398.3,558.6,383.7,874.7,652.2,696.6,839.8,941.0,613.0,77.9,652.2,567.1,568.4,579.6,771.1,632.3,923.4,852.3,328.9,942.7,787.3,569.4,420.2,986.5,549.6,631.0,114.5,575.8,817.7,459.3,476.3,956.8,825.8,797.3,561.0,616.2,445.4,798.0,170.4,980.6,612.9,586.1,498.3,533.0,963.2,569.3,514.1,393.6,890.9,996.3,772.7,616.7,630.9,1004.6,917.0,617.8,993.2,940.8,798.6,865.8,522.4,228.5,976.6,790.0,983.6,607.1,599.1,794.5,905.3,626.1,297.1,474.1,583.1,546.3,863.4,539.6,919.9,501.1,339.7,954.9,596.6,798.4,52.4,650.7,748.9,899.0,820.9,818.6,504.0,815.2,851.7,634.2,690.3,837.0,634.3,240.2,742.8,592.0,609.5,395.7,558.3,20.3,723.3,825.9,544.3,584.9,791.1,456.0,545.1,772.7,890.5,861.7,455.9,970.2,336.7,979.2,621.5,455.1,581.2,606.0,888.9,823.3,615.7,644.9
DJ,604.0,614.6,709.5,497.8,665.6,314.8,489.3,321.3,203.7,607.9,424.6,538.5,615.1,475.5,501.2,315.0,153.9,37.2,492.5,115.5,332.1,199.9,429.8,517.5,12.9,469.7,0.0,587.7,959.4,607.1,339.0,190.9,587.2,245.3,351.7,272.8,290.3,236.5,202.8,381.9,618.6,384.9,511.7,196.6,482.5,184.2,216.0,365.1,296.0,404.5,285.3,517.9,329.5,560.6,156.4,72.3,339.2,570.0,290.3,625.9,317.6,407.1,339.9,273.7,28.2,81.5,657.7,671.3,248.8,369.0,362.8,173.6,251.2,148.6,567.3,344.8,389.2,532.4,633.6,305.6,532.9,344.8,92.3,261.0,272.2,463.7,324.9,616.0,544.9,141.0,635.3,479.9,262.0,192.6,679.1,242.2,323.6,496.4,268.4,510.3,151.9,168.9,649.4,518.4,489.9,130.6,308.8,73.1,490.6,640.2,673.2,305.5,278.7,50.0,225.6,655.8,261.9,29.5,154.9,583.5,682.7,465.3,186.3,323.5,697.2,609.6,310.4,685.8,633.4,491.2,558.4,215.0,268.4,669.2,482.6,676.2,299.7,291.7,487.1,597.9,318.7,204.2,163.3,275.7,238.9,556.0,82.0,612.5,43.5,224.3,647.5,289.2,491.0,448.9,343.3,441.5,591.6,513.5,511.2,178.6,507.8,544.3,326.8,382.9,529.6,326.9,229.0,435.4,284.6,302.1,171.0,121.1,490.1,415.9,518.5,236.9,282.6,483.7,130.6,237.7,465.3,583.1,554.9,193.8,662.8,240.3,671.8,314.1,129.7,273.8,298.6,581.5,515.9,308.3,337.5
