from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
BF,189.2,458.5,389.6,466.0,112.4,401.3,308.7,405.1,279.2,199.1,0.0,501.3,403.2,313.6,83.6,404.5,386.7,248.2,208.4,494.7,391.9,139.1,205.5,365.9,414.7,185.3,558.1,383.8,1.5,318.4,56.6,429.6,358.3,239.1,346.2,362.1,343.9,155.5,179.9,365.5,150.7,520.7,179.2,435.8,33.0,308.9,385.1,430.5,384.1,200.8,454.2,116.2,400.7,105.1,12.3,367.3,355.0,304.2,212.3,385.9,167.0,290.2,489.1,126.9,269.0,567.5,268.0,306.8,366.9,451.7,391.4,186.4,350.8,385.0,342.7,446.6,69.2,468.9,146.2,146.1,504.3,145.9,389.1,174.3,506.9,437.8,358.0,358.5,379.5,157.5,140.7,350.1,396.6,407.7,286.8,395.6,439.5,376.6,111.5,66.7,363.1,33.2,119.5,72.1,385.2,360.9,374.8,382.8,379.4,89.0,409.8,60.6,278.4,201.8,175.7,141.2,154.0,529.4,146.2,384.2,560.9,17.8,338.9,180.4,328.5,403.8,71.8,345.5,430.2,250.6,265.9,341.9,209.6,590.0,391.1,110.3,348.2,176.3,319.4,1499.9,357.1,231.8,404.8,274.0,418.6,317.2,367.5,236.8,205.4,329.5,375.3,409.5,365.6,271.5,261.2,150.4,466.8,507.0,374.8,271.8,102.5,379.2,584.2,278.6,257.8,95.9,347.8,315.2,397.2,371.6,299.0,507.4,327.3,368.6,498.9,378.1,452.7,349.3,350.2
BG,371.9,263.7,482.3,195.1,603.5,137.2,419.4,158.9,361.8,443.6,529.7,0.0,196.6,406.3,554.2,194.2,479.4,300.6,391.1,382.7,280.8,494.7,288.5,253.9,102.0,463.2,136.8,177.2,527.1,336.4,500.0,448.7,377.4,517.0,456.9,454.8,246.0,335.9,342.6,253.5,578.9,99.4,457.1,323.8,495.5,419.6,474.2,215.6,476.8,482.3,73.5,544.4,163.6,460.7,542.1,460.0,447.7,394.6,280.4,405.0,658.1,308.2,11.2,539.9,345.2,128.2,320.4,403.8,137.4,209.3,128.9,305.7,481.9,404.1,160.3,79.1,512.6,274.1,501.8,501.7,222.1,432.2,277.1,452.2,114.7,145.1,354.8,458.9,235.8,551.5,496.3,176.8,384.1,221.5,234.2,251.9,458.6,128.8,618.5,560.0,177.0,563.0,626.5,510.3,102.4,451.3,485.5,493.5,468.4,484.5,428.9,537.9,313.4,465.5,453.6,632.3,645.1,113.2,501.8,515.3,139.6,511.7,429.3,424.9,421.2,534.9,528.3,197.7,241.7,307.1,327.9,452.6,454.1,150.7,410.2,551.0,440.9,359.0,266.8,1235.7,467.8,493.9,174.9,356.6,188.7,251.5,160.9,289.2,449.9,440.2,464.4,428.6,384.7,334.1,323.2,578.6,272.0,277.1,467.5,380.3,609.5,471.9,144.9,389.3,348.2,477.6,264.7,444.4,497.6,226.9,246.4,312.6,238.0,461.3,104.1,276.1,170.5,442.0,369.3
BI,275.3,327.4,385.7,372.6,522.3,200.9,322.8,336.8,391.1,347.0,432.6,239.5,0.0,309.7,493.5,257.9,382.8,204.0,294.5,405.5,302.7,398.1,190.6,276.7,165.7,366.6,296.3,28.1,430.0,402.9,402.9,352.1,280.8,420.4,360.3,358.2,254.7,239.3,246.0,276.3,410.3,258.9,360.5,346.6,398.4,323.0,381.2,279.3,380.2,382.1,167.2,375.8,287.6,364.1,445.0,363.4,351.1,423.9,183.8,308.4,576.9,337.5,227.3,569.5,248.6,305.7,223.8,426.5,79.7,338.6,192.6,209.1,385.3,307.5,60.0,156.1,415.5,337.8,405.2,405.1,399.6,335.6,299.9,355.6,245.1,208.8,377.6,362.3,299.5,580.8,440.7,239.5,481.1,301.7,197.6,315.6,362.0,89.4,521.4,445.2,240.7,465.9,529.4,386.0,166.1,480.6,388.9,396.9,371.8,513.8,332.3,413.6,342.7,365.5,357.0,551.1,563.9,267.6,405.2,418.7,299.1,414.6,458.6,328.3,324.6,438.3,418.1,261.4,317.1,336.4,231.3,356.0,357.5,328.2,313.6,389.3,344.3,262.4,230.2,1386.8,371.2,397.3,238.6,385.9,252.4,228.0,44.4,192.6,353.3,343.6,371.4,332.0,288.1,363.4,226.6,410.0,335.7,340.8,370.9,411.5,512.4,375.3,322.4,292.7,377.5,506.9,258.6,347.8,401.0,291.6,209.8,376.3,238.1,364.7,237.1,288.9,348.0,345.4,272.7
BJ,277.0,450.2,107.0,457.7,437.0,336.4,134.2,397.2,415.4,224.3,347.3,436.4,338.3,0.0,408.2,336.6,104.1,205.7,296.2,429.8,339.5,312.8,192.3,301.0,349.8,281.3,493.2,316.6,344.7,427.2,317.6,323.0,251.7,335.1,190.7,48.4,279.0,241.0,247.7,300.6,325.0,455.8,275.2,370.9,313.1,153.4,75.4,365.6,70.4,296.8,389.3,290.5,392.4,278.8,359.7,84.7,72.4,448.2,185.5,279.3,491.6,361.8,424.2,396.3,250.3,500.6,225.5,457.4,302.0,443.4,326.5,210.8,139.9,278.4,278.1,381.7,330.2,460.6,319.9,313.9,496.0,250.3,324.2,270.3,442.0,372.9,401.9,151.4,314.6,407.9,314.4,281.8,505.4,326.3,221.9,330.7,332.9,311.7,436.1,377.6,298.2,380.6,444.1,300.7,320.3,504.9,200.3,208.3,130.1,340.9,303.2,328.3,367.0,246.2,271.7,465.8,478.6,464.5,319.9,173.3,496.0,329.3,482.9,205.6,82.9,192.9,345.9,280.6,421.9,360.7,159.3,167.4,234.8,525.1,284.5,316.5,102.6,264.1,254.5,1491.6,182.6,274.6,339.9,410.2,353.7,252.3,302.6,194.3,208.6,174.0,89.1,302.9,259.0,387.7,154.6,337.4,458.5,442.1,129.2,433.9,427.1,96.6,519.3,190.0,401.8,334.0,282.9,102.4,172.9,305.7,234.1,499.1,257.0,123.9,434.0,313.2,444.4,56.9,243.6
BK,246.8,477.3,447.2,484.8,49.2,458.9,366.3,423.9,298.0,256.7,86.2,558.9,460.8,371.2,0.0,462.1,444.3,305.8,266.0,424.7,449.5,196.7,263.1,423.5,472.3,242.9,615.7,441.4,83.6,337.2,83.5,487.2,415.9,296.7,403.8,419.7,401.5,213.1,237.5,423.1,208.3,578.3,236.8,371.0,96.1,366.5,442.7,488.1,441.7,258.4,511.8,173.8,419.5,162.7,98.6,424.9,412.6,323.0,269.9,443.5,103.8,309.0,546.7,43.2,326.6,625.1,325.6,325.6,424.5,470.5,449.0,244.0,408.4,442.6,400.3,504.2,70.9,487.7,203.8,203.7,523.1,203.5,446.7,231.9,564.5,495.4,376.8,416.1,437.1,88.1,198.3,407.7,415.4,465.3,344.4,453.2,497.1,434.2,66.4,150.2,420.7,119.5,73.1,139.7,442.8,379.7,432.4,440.4,437.0,59.6,467.4,144.1,297.2,259.4,233.3,78.0,90.8,587.0,203.8,441.8,618.5,101.3,357.7,238.0,386.1,461.4,90.2,403.1,449.0,269.4,323.5,399.5,267.2,647.6,448.7,167.9,405.8,233.9,377.0,1518.7,414.7,289.4,462.4,292.8,476.2,374.8,425.1,294.4,263.0,387.1,432.9,467.1,423.2,290.3,318.8,208.0,485.6,564.6,432.4,290.6,62.7,436.8,641.8,336.2,276.6,66.5,405.4,372.8,454.8,429.2,356.6,526.2,384.9,426.2,556.5,435.7,471.5,406.9,407.8
BR,291.1,267.9,401.5,293.4,506.5,136.0,338.6,229.9,266.7,362.8,434.6,209.8,253.6,328.4,459.1,0.0,398.6,219.8,310.3,281.1,242.2,413.9,204.5,152.3,126.2,382.4,266.6,236.1,432.0,278.5,403.0,367.9,296.6,436.2,376.1,374.0,208.6,258.0,261.8,86.3,481.9,232.2,376.3,222.2,400.4,338.8,395.1,41.1,396.0,397.9,165.7,447.4,228.1,379.9,447.0,379.2,366.9,299.5,199.6,324.2,563.0,213.1,200.6,443.2,262.5,280.9,239.6,300.2,194.4,281.0,102.9,224.9,401.1,323.3,217.3,168.3,417.5,280.2,419.1,419.0,372.9,354.3,178.4,371.4,218.4,149.3,253.2,376.2,194.2,456.4,418.4,139.1,356.7,38.9,153.4,213.3,377.8,185.8,521.5,463.0,138.4,467.9,529.5,418.1,96.7,356.2,404.7,410.8,387.6,389.4,348.1,442.8,216.4,384.7,372.8,537.2,552.9,240.9,421.0,434.5,272.4,416.6,334.2,342.2,340.4,454.1,418.2,159.1,257.6,212.0,247.1,369.9,373.3,301.5,329.4,454.0,360.1,278.2,184.1,1327.3,387.0,413.1,70.4,261.5,82.3,183.8,217.9,208.4,367.2,359.4,385.3,347.8,303.9,239.0,240.5,481.6,276.2,128.7,384.8,285.2,514.4,391.1,297.6,308.5,253.1,382.5,212.5,363.6,416.8,186.3,168.5,316.8,192.0,378.6,212.3,78.9,321.3,361.2,288.5
BW,312.3,485.5,98.0,493.0,472.3,371.7,206.7,432.1,450.7,259.6,382.6,471.7,373.6,86.3,443.5,374.9,0.0,241.0,331.5,465.1,362.3,348.1,227.6,336.3,385.1,316.6,528.5,354.2,380.0,462.5,352.9,358.3,287.0,370.4,263.2,120.5,314.3,276.3,283.0,335.9,360.3,491.1,310.5,406.2,348.4,225.9,93.5,400.9,156.8,332.1,424.6,325.8,427.7,314.1,395.0,75.7,63.4,483.5,220.8,314.6,526.9,397.1,459.5,431.9,285.6,537.9,260.8,486.1,337.3,478.7,361.8,246.1,212.4,313.7,313.1,417.0,365.5,495.9,355.2,355.1,531.3,285.6,359.5,305.6,477.3,408.2,437.2,108.6,349.9,443.2,349.7,320.5,540.7,378.1,257.2,366.0,368.2,347.0,471.4,395.2,333.5,415.9,479.4,336.0,355.6,540.2,272.8,280.8,83.0,376.2,338.5,363.6,402.3,278.1,307.0,501.1,513.9,499.8,355.2,245.8,531.3,364.6,518.2,240.9,73.7,265.4,368.1,315.9,457.2,396.0,194.6,239.9,270.1,560.4,319.8,339.3,53.8,299.4,289.8,1526.9,255.1,309.9,375.2,445.5,389.0,287.6,337.9,229.6,243.9,246.5,83.7,338.2,294.3,423.0,189.9,360.0,493.8,477.4,82.1,471.1,462.4,6.8,554.6,225.3,437.1,369.3,318.2,174.9,125.8,342.0,269.4,534.4,297.7,22.9,469.3,348.5,479.7,156.5,278.9
BZ,117.3,332.9,290.1,340.4,364.3,219.1,227.2,279.5,298.1,187.8,274.6,319.1,221.0,214.1,335.5,222.3,287.2,0.0,136.5,312.5,209.7,240.1,32.6,183.7,232.5,208.6,375.9,201.6,272.0,309.9,244.9,256.5,185.2,262.4,264.7,262.6,161.7,81.3,88.0,183.3,252.3,338.5,202.5,253.6,240.4,227.4,285.6,248.3,284.6,224.1,272.0,217.8,275.1,206.1,287.0,267.8,255.5,330.9,25.8,212.8,418.9,244.5,306.9,323.9,47.3,385.3,19.7,333.5,184.7,326.1,209.2,51.1,289.7,211.9,160.5,264.4,257.5,343.3,247.2,247.1,378.7,177.6,206.9,197.6,324.7,255.6,284.6,266.7,197.3,335.2,241.7,167.9,388.1,225.5,104.6,213.4,266.4,194.4,363.4,287.2,180.9,307.9,371.4,228.0,203.0,387.6,293.3,301.3,276.2,268.2,236.7,255.6,249.7,206.3,199.0,393.1,405.9,347.2,247.2,323.1,378.7,256.6,365.6,169.1,229.0,342.7,260.1,163.3,304.6,243.4,135.7,260.4,198.3,407.8,218.0,231.3,248.7,104.4,137.2,1374.3,275.6,238.1,222.6,292.9,236.4,135.0,185.3,11.4,194.1,248.0,275.8,236.4,192.5,270.4,131.0,252.0,341.2,324.8,275.3,318.5,354.4,279.7,402.0,197.1,284.5,261.3,165.6,252.2,305.4,189.4,116.8,381.8,145.1,269.1,316.7,195.9,327.1,249.8,177.1
CE,11.9,388.3,345.5,395.8,329.4,274.5,262.5,334.9,353.5,152.9,239.7,374.5,276.4,269.5,300.6,277.7,342.6,121.4,0.0,367.9,265.1,205.2,78.7,239.1,287.9,173.7,431.3,257.0,237.1,365.3,210.0,311.9,240.6,227.5,300.0,318.0,217.1,46.4,35.1,238.7,217.4,393.9,167.6,309.0,205.5,262.7,341.0,303.7,340.0,189.2,327.4,182.9,330.5,171.2,252.1,323.2,310.9,386.3,85.5,268.2,384.0,299.9,362.3,289.0,142.2,440.7,141.2,388.9,240.1,381.5,264.6,59.6,304.6,267.3,215.9,319.8,222.6,398.7,212.3,212.2,434.1,142.7,262.3,162.7,380.1,311.0,340.0,322.1,252.7,300.3,206.8,223.3,443.5,280.9,160.0,268.8,321.8,249.8,328.5,252.3,236.3,273.0,336.5,193.1,258.4,443.0,328.6,336.6,331.6,233.3,292.1,220.7,305.1,171.4,164.1,358.2,371.0,402.6,212.3,338.0,434.1,221.7,421.0,134.2,284.4,357.6,225.2,218.7,360.0,298.8,219.7,295.7,163.4,463.2,273.4,196.4,304.1,19.9,192.6,1429.7,310.9,203.2,278.0,348.3,291.8,190.4,240.7,110.0,159.2,283.3,331.2,291.8,247.9,325.8,215.0,217.1,396.6,380.2,330.7,373.9,319.5,335.1,457.4,232.4,339.9,226.4,221.0,269.0,360.8,244.8,172.2,437.2,200.5,324.5,372.1,251.3,382.5,305.2,232.5
CI,424.3,323.6,534.7,331.1,470.6,321.7,471.8,270.2,228.9,496.0,396.8,421.7,443.0,458.7,421.3,304.1,531.8,353.0,443.5,0.0,383.7,434.4,339.6,230.1,335.1,480.6,478.5,423.6,394.2,118.6,367.1,501.1,429.8,534.4,509.3,507.2,343.7,388.3,395.0,265.1,446.0,441.1,474.5,87.5,362.6,472.0,530.2,330.1,529.2,496.1,374.6,411.5,265.8,400.4,409.2,512.4,500.1,261.7,332.8,457.4,525.2,116.6,409.5,407.3,397.6,382.7,372.8,264.3,403.3,316.8,311.8,358.1,534.3,456.5,382.5,380.2,379.7,334.0,441.5,441.4,369.4,441.2,284.8,469.6,427.3,303.5,75.3,511.3,336.7,418.6,436.0,303.9,196.8,307.3,286.6,352.8,511.0,394.7,485.6,409.4,305.1,430.1,493.6,377.4,305.6,318.4,537.9,545.9,520.8,351.6,481.3,405.0,180.5,497.1,471.0,499.4,512.2,387.7,441.5,567.7,481.3,378.8,296.4,477.3,473.6,587.3,382.3,302.7,295.3,174.2,380.3,505.0,506.5,405.2,462.6,405.6,493.3,411.4,319.2,1349.7,520.2,527.1,325.2,223.7,339.0,317.0,407.3,341.6,502.3,492.6,520.4,481.0,437.1,201.2,375.6,445.7,331.9,427.4,519.9,249.3,476.6,524.3,399.4,441.7,215.3,344.7,347.6,496.8,550.0,328.8,298.8,372.5,327.1,513.7,419.3,277.7,317.8,494.4,421.7
CK,279.4,370.1,389.8,364.6,564.0,215.0,326.9,301.8,322.3,351.1,490.2,312.7,298.1,313.8,514.7,240.3,386.9,208.1,298.6,336.7,0.0,402.2,196.2,207.9,228.4,370.7,369.5,280.2,487.6,334.1,458.2,356.2,273.2,424.5,364.4,362.3,64.6,243.4,250.1,207.5,402.7,334.4,364.6,277.8,456.0,327.1,386.8,256.9,384.3,384.3,267.9,381.4,299.3,368.2,502.6,367.5,355.2,355.1,187.9,312.5,618.6,268.7,302.8,500.7,254.2,381.2,227.9,357.7,261.8,348.0,205.1,213.2,389.4,311.6,226.2,273.5,473.1,378.2,397.6,410.7,402.9,328.0,232.6,359.7,320.6,251.5,308.8,354.7,33.4,512.0,392.1,110.4,412.3,249.7,114.9,17.4,366.1,271.5,576.7,518.2,137.0,523.5,587.0,472.3,198.9,411.8,393.0,401.0,375.9,445.0,336.4,498.4,273.9,361.3,361.1,592.8,603.3,343.1,409.3,422.8,376.1,472.2,389.8,333.9,328.7,442.4,475.7,121.7,328.8,267.6,235.4,360.1,361.6,403.7,317.7,394.2,348.4,266.5,81.4,1398.5,375.3,401.4,218.5,317.1,232.3,109.9,262.4,196.7,358.9,347.7,377.0,336.1,292.2,294.6,232.2,415.6,378.4,320.7,376.5,338.5,570.0,379.4,395.6,296.8,308.7,438.1,46.6,351.9,393.4,42.8,89.1,419.0,89.4,370.3,312.6,220.1,352.8,349.5,276.8
CL,182.7,484.1,383.1,491.6,236.8,394.8,302.2,430.7,304.8,192.6,147.1,494.8,396.7,307.1,208.0,398.0,380.2,241.7,201.9,431.5,385.4,0.0,199.0,359.4,408.2,178.8,551.6,377.3,144.5,344.0,117.4,423.1,351.8,232.6,339.7,355.6,337.4,149.0,173.4,359.0,144.2,514.2,172.7,377.8,112.9,302.4,378.6,424.0,377.6,194.3,447.7,127.0,426.3,32.5,159.5,360.8,348.5,329.8,205.8,379.4,291.4,315.8,482.6,196.4,262.5,543.2,261.5,332.4,360.4,477.3,384.9,179.9,344.3,378.5,336.2,440.1,130.0,494.5,7.0,6.9,529.9,139.4,382.6,167.8,500.4,431.3,383.6,352.0,373.0,207.7,1.5,343.6,422.2,401.2,280.3,389.1,433.0,370.1,235.9,159.7,356.6,180.4,243.9,100.5,378.7,386.5,368.3,376.3,372.9,140.7,403.3,128.1,304.0,195.3,169.2,265.6,278.4,522.9,7.0,377.7,554.4,129.1,364.5,173.9,322.0,397.3,132.6,339.0,455.8,276.2,259.4,335.4,203.1,565.7,384.6,85.8,341.7,169.8,312.9,1525.5,350.6,225.3,398.3,299.6,412.1,310.7,361.0,230.3,198.9,323.0,368.8,403.0,359.1,297.1,254.7,130.9,492.4,500.5,368.3,297.4,226.9,372.7,559.9,272.1,283.4,133.8,341.3,308.7,390.7,365.1,292.5,533.0,320.8,362.1,492.4,371.6,478.3,342.8,343.7
CO,84.6,309.5,266.7,317.0,333.0,195.7,203.8,256.5,274.7,155.1,241.9,297.0,197.6,192.0,302.8,195.9,263.8,42.6,103.8,289.1,198.8,207.4,0.0,160.3,209.1,175.9,352.5,175.9,239.3,286.5,210.9,233.1,161.8,229.7,241.3,239.2,138.3,48.6,55.3,159.9,218.3,315.1,169.8,230.2,206.4,204.0,262.2,224.9,261.2,188.0,248.6,181.3,251.7,173.4,254.3,244.4,232.1,307.5,6.7,189.4,386.2,221.1,283.5,290.9,60.0,359.9,62.4,316.7,161.3,304.0,185.8,18.4,266.3,188.5,137.4,241.0,224.8,321.2,213.2,208.5,355.3,144.9,184.8,164.9,301.3,232.2,261.2,243.3,173.9,302.5,248.7,141.1,334.2,185.6,81.2,190.0,243.0,171.0,329.4,272.2,157.5,275.2,337.4,194.0,179.6,364.2,269.9,277.9,252.8,235.5,213.3,222.9,226.3,186.2,166.3,360.4,371.9,323.8,214.5,299.7,355.3,223.9,342.2,138.4,205.6,319.3,240.5,139.9,281.2,220.0,112.3,237.0,165.6,384.4,194.6,209.8,225.3,71.7,113.8,1350.9,252.2,205.4,199.9,269.5,213.0,111.6,161.9,31.2,161.4,224.6,248.8,213.0,169.1,247.0,107.6,232.0,317.8,301.4,255.4,293.2,321.7,256.3,378.6,173.7,261.1,228.6,142.9,228.8,282.0,160.6,93.4,358.4,116.3,246.6,290.6,172.5,305.0,226.4,153.7
CP,239.4,214.4,349.8,221.9,415.5,136.8,286.9,161.0,173.8,311.1,341.7,236.8,258.1,273.8,366.2,119.2,346.9,168.1,258.6,194.0,198.8,362.2,154.7,0.0,150.2,330.7,293.6,238.7,339.1,148.4,312.0,316.2,244.9,384.5,324.4,322.3,158.8,203.4,210.1,80.2,390.9,256.2,324.6,135.1,307.5,287.1,345.3,145.2,344.3,346.2,189.7,356.4,156.6,328.2,354.1,327.5,315.2,206.6,147.9,272.5,470.1,120.2,224.6,352.2,212.7,303.0,187.9,209.2,218.4,207.6,126.9,173.2,349.4,271.6,197.6,195.3,324.6,224.8,369.3,369.2,260.2,386.1,23.1,319.7,242.4,173.3,166.1,326.4,151.8,363.5,363.8,119.0,226.6,122.4,101.7,167.9,326.1,209.8,430.5,354.3,120.2,375.0,438.5,322.3,120.7,263.3,353.0,361.0,335.9,296.5,296.4,349.9,125.4,329.6,321.1,444.3,457.1,264.9,369.3,382.8,296.4,323.7,241.3,292.4,288.7,402.4,327.2,117.8,186.1,119.1,195.4,320.1,321.6,325.5,277.7,350.5,308.4,226.5,134.3,1255.8,335.3,361.4,140.3,168.6,154.1,132.1,222.4,156.7,317.4,307.7,335.5,296.1,252.2,146.1,190.7,390.6,222.7,242.5,335.0,194.2,421.5,339.4,319.7,256.8,160.2,289.6,162.7,311.9,365.1,143.9,113.9,263.3,142.2,328.8,234.4,92.8,208.6,309.5,236.8
CQ,289.7,163.5,400.1,189.0,512.9,35.1,337.2,128.1,271.2,361.4,439.1,126.4,167.2,324.1,463.6,112.0,397.2,218.4,308.9,300.5,200.6,412.5,205.0,171.7,0.0,381.0,183.2,147.8,436.5,245.8,409.4,366.5,295.2,434.8,374.7,372.6,163.8,253.7,260.4,171.3,488.3,145.8,374.9,241.6,404.9,337.4,395.6,133.4,394.6,396.5,79.3,453.8,123.7,378.5,451.5,377.8,365.5,304.0,198.2,322.8,567.5,217.6,114.2,449.6,263.0,192.6,238.2,306.6,108.0,174.7,46.7,223.5,399.7,321.9,131.2,84.9,422.0,173.9,419.6,419.5,227.3,350.0,198.3,370.0,132.0,44.9,272.6,376.7,153.6,460.9,414.1,93.6,324.0,155.8,152.0,169.7,376.4,99.4,527.9,451.7,94.8,472.4,535.9,419.7,20.2,360.7,403.3,411.3,386.2,393.9,346.7,447.3,222.8,379.9,371.4,541.7,554.5,154.5,419.6,433.1,186.0,421.1,338.7,342.7,339.0,452.7,424.6,115.5,153.2,216.5,245.7,370.4,371.9,215.1,328.0,447.9,358.7,276.8,184.6,1222.9,385.6,411.7,92.7,266.0,106.5,169.3,131.5,207.0,367.7,358.0,385.8,346.4,302.5,243.5,241.0,488.0,171.8,194.9,385.3,291.6,518.9,389.7,209.3,307.1,257.6,387.0,182.5,362.2,415.4,145.7,164.2,212.4,148.8,379.1,124.0,193.9,175.7,359.8,287.1
CR,142.1,468.0,342.5,475.5,273.9,354.2,261.6,414.6,341.9,130.7,184.2,454.2,356.1,266.5,245.1,357.4,339.6,201.1,161.3,447.6,344.8,149.7,158.4,318.8,367.6,0.0,511.0,336.7,181.6,381.1,154.5,382.5,311.2,53.7,299.1,315.0,296.8,108.4,132.8,318.4,161.9,473.6,69.9,388.7,150.0,261.8,338.0,383.4,337.0,91.5,407.1,127.4,410.2,115.7,196.6,320.2,307.9,366.9,165.2,338.8,328.5,352.9,442.0,233.5,221.9,520.4,220.9,369.5,319.8,461.2,344.3,139.3,303.7,337.9,295.6,399.5,167.1,478.4,156.8,156.7,513.8,98.8,342.0,23.2,459.8,390.7,419.7,354.1,332.4,244.8,192.3,303.0,459.3,360.6,239.7,348.5,392.4,329.5,273.0,196.8,316.0,217.5,281.0,137.6,338.1,423.6,327.7,335.7,375.0,177.8,362.7,165.2,341.1,92.5,66.4,302.7,315.5,482.3,156.8,337.1,513.8,166.2,401.6,123.6,281.4,356.7,169.7,298.4,439.7,313.3,218.8,294.8,124.9,542.9,344.0,140.9,301.1,129.2,272.3,1509.4,310.0,122.5,357.7,336.7,371.5,270.1,320.4,189.7,157.0,282.4,328.2,362.4,318.5,334.2,214.1,161.6,476.3,459.9,392.1,334.5,264.0,332.1,537.1,231.5,320.5,170.9,300.7,268.1,392.8,324.5,251.9,516.9,280.2,321.5,451.8,331.0,462.2,302.2,303.1
CT,440.5,332.3,550.9,221.7,630.1,205.8,488.0,185.5,388.4,512.2,556.3,128.6,265.2,474.9,580.8,265.7,548.0,369.2,459.7,451.3,347.9,563.3,355.8,322.5,170.6,531.8,0.0,243.5,553.7,363.0,526.6,517.3,446.0,585.6,525.5,523.4,314.6,404.5,411.2,322.1,605.5,27.3,525.7,392.4,522.1,488.2,545.1,284.2,545.4,547.3,142.1,571.0,190.2,529.3,568.7,528.6,516.3,421.2,349.0,473.6,684.7,334.8,116.4,566.5,413.8,81.8,389.0,430.4,206.0,235.9,197.5,374.3,550.5,472.7,228.9,147.7,539.2,342.7,570.4,570.3,248.7,500.8,315.5,520.8,123.3,213.7,423.4,527.5,304.4,578.1,564.9,245.4,496.8,306.6,302.8,320.5,527.2,197.4,645.1,586.6,245.6,589.6,653.1,536.9,171.0,477.9,554.1,562.1,537.0,511.1,497.5,564.5,340.0,534.1,522.2,658.9,671.7,121.8,570.4,583.9,85.4,538.3,455.9,493.5,489.8,603.5,554.9,266.3,268.3,333.7,396.5,521.2,522.7,104.3,478.8,577.6,509.5,427.6,335.4,1227.8,536.4,562.5,243.5,383.2,257.3,320.1,229.5,357.8,518.5,508.8,536.6,497.2,453.3,360.7,391.8,617.9,340.6,345.7,536.1,406.9,636.1,540.5,124.2,457.9,374.8,504.2,332.6,513.0,566.2,296.5,315.0,381.2,306.6,529.9,136.6,344.7,197.1,510.6,437.9
CV,247.1,302.5,357.5,347.7,495.5,176.0,294.6,309.2,362.9,318.8,404.4,212.3,19.3,281.5,465.3,235.9,354.6,175.8,266.3,377.3,287.0,369.9,163.7,248.5,140.8,338.4,269.1,0.0,401.8,374.7,372.4,323.9,250.3,392.2,332.1,330.0,224.2,208.8,217.8,248.1,379.8,234.0,332.3,318.4,370.2,294.8,349.4,252.1,352.0,350.5,142.3,343.8,262.7,335.9,416.8,335.2,322.9,395.7,155.6,280.2,548.7,309.3,202.4,541.0,222.5,278.8,195.6,404.9,51.5,313.7,167.7,180.9,357.1,279.3,29.2,128.9,387.3,312.9,377.0,371.0,374.7,305.1,269.4,327.4,220.2,183.9,349.4,331.8,272.3,552.6,369.2,217.8,422.4,260.3,169.4,290.7,333.8,61.2,490.9,432.4,213.5,437.7,498.9,355.5,141.2,452.4,360.7,368.7,343.6,485.6,304.1,385.4,312.2,338.4,328.8,522.9,533.4,242.7,377.0,390.5,274.2,386.4,430.4,302.1,296.4,410.1,403.0,236.5,292.2,308.2,203.1,325.5,329.3,303.3,285.4,371.3,316.1,234.2,202.0,1361.9,343.0,369.1,214.4,357.7,227.5,199.8,16.2,164.4,322.8,315.4,339.6,303.8,259.9,335.2,196.1,394.5,310.8,313.6,346.2,379.1,484.2,347.1,297.5,264.5,349.3,478.7,231.1,319.6,370.5,261.3,179.3,351.4,204.5,337.4,209.5,260.7,320.8,317.2,244.5
