from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YL,YR,YT,ZE,ZI,ZN
MF,154.5,100.4,411.0,126.5,404.8,328.2,393.5,580.8,90.0,85.3,409.8,464.2,411.0,654.9,577.6,109.8,225.4,402.5,543.3,415.1,279.0,585.5,648.0,173.7,258.7,433.8,552.4,671.3,155.6,665.9,409.5,549.5,168.4,397.1,641.5,239.2,286.8,525.7,202.7,608.6,388.3,170.9,465.2,273.3,650.5,139.1,145.8,392.2,86.1,567.3,602.3,513.8,346.5,364.3,160.9,377.3,450.8,254.8,561.6,245.9,441.9,422.7,412.8,110.3,695.0,112.5,366.7,205.7,132.8,446.3,109.0,0.0,729.0,666.9,1842.8,251.6,604.5,217.5,381.0,234.3,148.9,137.4,404.8,375.9,346.7,214.0,529.6,120.6,627.4,80.4,214.6,104.5,452.3,214.2,198.0,204.4,473.9,429.7,142.4,82.9,407.3,183.8,385.1,409.1,66.0,419.9,160.4,58.2,654.2,458.6,413.9,423.5,391.4,216.0,212.9,150.6,420.1,109.1,223.6,242.0,129.0,404.4,106.2,396.3,117.8,410.6,432.8,158.3,415.2,178.4,602.2,179.6,127.6,428.8,616.9,139.4,677.6,603.4,62.6
ML,709.1,708.4,535.5,644.8,586.7,831.4,508.8,567.3,680.0,716.4,525.1,586.4,563.1,641.4,564.1,660.9,712.2,527.0,232.1,616.2,672.3,572.0,504.3,582.9,652.0,587.9,538.9,360.1,698.7,522.2,534.0,536.0,799.5,575.9,736.2,632.5,931.5,726.8,596.0,297.4,539.3,560.1,666.3,712.5,506.8,687.8,586.3,544.3,694.1,760.8,291.1,714.9,815.1,515.3,792.0,501.8,651.9,547.3,547.6,634.3,643.0,547.2,537.3,741.4,347.8,720.1,828.5,740.0,763.9,570.8,740.1,707.2,0.0,263.3,1801.4,720.4,591.0,655.2,505.5,529.5,779.8,563.0,529.3,500.4,497.7,845.1,730.7,751.7,613.9,665.9,683.4,713.2,576.8,510.0,708.7,691.2,675.0,566.2,773.5,690.9,558.3,670.6,875.1,560.1,633.8,572.0,677.5,684.1,201.2,596.0,882.4,548.0,592.5,702.8,844.0,781.7,572.2,737.4,660.3,745.2,760.1,556.5,692.6,548.4,748.9,535.1,570.5,596.5,539.7,809.5,588.7,568.8,674.9,544.1,603.4,579.9,330.4,292.2,670.6
MP,630.0,678.5,454.0,565.7,444.9,794.2,367.0,425.5,600.9,686.5,383.3,504.9,421.3,499.6,422.3,581.8,570.4,445.5,150.6,474.4,583.4,430.2,422.8,501.4,570.5,591.7,407.2,278.6,556.9,440.7,452.5,394.2,769.6,434.1,594.4,551.0,789.7,585.0,514.5,213.5,543.1,478.6,524.5,629.5,425.3,546.0,504.8,394.2,664.2,619.0,209.6,573.1,733.6,519.1,762.1,420.3,510.1,465.8,405.8,552.8,501.2,465.7,455.8,711.5,246.3,690.2,747.0,769.6,734.0,489.3,710.2,677.3,262.3,0.0,1719.9,578.6,449.2,573.7,424.0,448.0,749.9,481.5,447.8,418.9,501.5,811.1,588.9,721.8,472.1,612.2,541.6,683.3,495.3,428.5,566.9,549.4,533.2,584.5,743.6,661.0,562.1,528.8,772.1,563.9,603.9,430.2,535.7,654.2,187.5,613.4,800.9,466.5,450.7,561.0,810.0,751.8,430.4,707.5,578.8,743.6,730.2,414.7,613.5,406.6,719.0,453.6,483.3,515.0,458.2,779.6,446.9,487.3,595.8,402.3,461.6,498.4,228.9,210.7,640.7
MQ,1985.5,1909.3,1811.9,1921.2,1953.8,1760.9,1942.5,2023.6,1898.9,1857.7,1958.8,1865.1,1960.0,2003.8,2020.4,1937.3,1944.6,1803.4,1735.8,1964.1,1948.7,1934.4,1658.4,1859.3,1928.4,1861.2,1995.2,1863.8,1931.1,1676.3,1810.4,1974.7,1694.4,1946.1,2011.6,1908.9,1741.7,2074.7,1872.4,1801.1,1815.7,1836.5,2014.2,1987.4,1622.4,1920.2,1862.7,1941.2,1895.0,2036.2,1794.8,2062.8,1683.0,1791.7,1764.2,1778.2,1999.8,1823.7,2004.4,1915.6,1990.9,1823.6,1813.7,1809.6,1859.4,1864.4,1703.2,1669.5,1840.8,1847.2,1881.6,1865.0,1937.2,1821.0,0.0,1952.8,2047.3,1931.6,1781.9,1805.9,1752.2,1839.4,1805.7,1776.8,1774.1,1711.0,2078.6,1855.6,1976.3,1889.3,1915.8,1856.4,1853.2,1786.4,1941.1,1923.6,2009.3,1842.6,1745.7,1891.8,1834.7,1903.0,1743.1,1836.5,1910.2,1968.9,1909.9,1867.1,1862.4,1872.4,1750.4,1824.4,1940.4,1935.2,1709.9,1712.8,1969.1,1826.1,1937.7,1674.7,1814.5,1953.4,1915.1,1945.3,1745.6,1811.5,1833.7,1875.2,1816.1,1752.1,1951.1,1845.2,1951.3,1977.8,1965.8,1856.3,1842.0,1795.9,1871.5
MR,177.0,243.5,341.6,112.7,319.1,403.7,307.8,495.1,147.9,251.5,324.1,394.8,325.3,569.2,491.9,128.8,82.8,333.1,515.1,329.4,300.8,499.8,584.4,195.5,280.5,348.1,466.7,643.1,83.3,602.3,340.0,463.8,334.6,311.4,555.8,261.0,399.2,440.0,224.5,580.4,302.6,192.7,379.5,295.1,586.9,131.7,167.6,306.5,229.2,481.6,574.1,428.1,508.8,278.6,327.1,307.9,365.1,276.6,475.9,267.7,356.2,353.3,343.4,276.5,666.8,256.3,529.0,379.1,299.0,376.9,275.2,242.3,742.0,581.2,1881.5,0.0,518.8,239.3,402.8,256.1,315.1,159.2,335.3,306.5,261.0,380.2,443.9,286.8,541.7,159.2,34.6,248.3,382.9,236.0,92.0,55.7,388.2,344.0,308.6,226.0,321.6,73.9,547.4,323.4,168.9,334.2,145.2,219.2,667.2,372.9,576.2,445.3,305.7,56.9,379.1,316.8,334.4,272.5,245.4,353.1,295.2,318.7,160.5,310.6,284.0,432.4,454.6,180.1,345.8,344.6,516.5,201.4,142.8,343.1,531.2,161.2,649.4,575.2,205.7
MY,560.8,609.3,512.9,496.5,375.7,725.0,297.8,51.7,531.7,617.3,314.1,566.1,352.1,50.7,48.5,512.6,501.2,504.4,471.5,405.2,666.6,107.1,743.7,561.3,646.3,519.4,40.9,599.5,487.7,761.6,511.3,70.8,700.4,364.9,461.5,626.8,720.5,515.8,590.3,536.8,473.9,558.5,455.3,660.9,746.2,476.8,533.4,333.3,595.0,486.1,530.5,503.9,830.2,449.9,692.9,479.2,440.9,585.9,46.5,633.5,432.0,524.6,514.7,642.3,567.2,622.1,850.3,700.4,664.8,548.2,641.0,608.1,583.2,422.4,1910.0,509.4,0.0,605.1,486.9,568.1,680.9,525.0,506.6,477.8,432.3,741.9,519.7,652.6,64.3,543.0,472.4,614.1,554.2,548.6,497.7,480.2,464.0,515.3,674.4,591.8,492.9,459.6,868.7,494.7,534.7,361.0,466.5,585.0,508.4,544.2,897.5,529.4,381.5,491.8,740.8,682.6,361.2,638.3,611.2,674.4,661.0,345.5,544.3,337.4,649.8,516.5,538.7,545.9,517.1,710.4,92.9,567.2,526.6,333.1,74.8,527.0,549.8,531.6,571.5
NA,212.6,211.9,376.6,148.3,415.0,448.5,403.7,591.0,183.8,219.9,420.0,427.5,421.2,665.1,587.8,164.4,229.3,368.1,508.9,425.3,163.6,595.7,578.2,121.3,143.3,429.0,562.6,636.9,159.5,596.1,375.1,559.7,303.0,407.3,651.7,123.8,421.4,535.9,87.3,571.8,380.4,94.0,475.4,107.9,580.7,149.3,67.6,402.4,197.6,577.5,567.9,524.0,481.1,360.0,295.5,342.9,461.0,220.4,571.3,130.5,452.1,388.3,378.4,244.9,660.6,224.7,494.6,340.3,267.4,411.9,243.6,210.7,694.6,594.1,1875.3,255.5,614.7,0.0,346.6,196.8,283.3,101.4,370.4,341.5,338.8,348.6,539.8,255.2,637.6,169.4,218.5,216.7,417.9,179.8,201.9,208.3,484.1,407.3,277.0,194.4,399.4,187.7,519.7,401.2,137.3,430.1,170.6,187.6,619.8,437.1,552.9,389.1,401.6,219.9,347.5,285.2,430.3,240.9,5.1,397.9,263.6,414.6,196.1,406.5,252.4,376.2,411.6,56.2,380.8,313.0,612.4,84.6,178.4,439.0,627.1,72.5,643.2,569.0,174.1
OB,351.1,399.6,174.8,286.8,300.7,515.3,289.4,476.7,322.0,407.6,305.7,228.0,306.9,550.8,473.5,302.9,291.5,166.3,348.3,311.0,456.9,481.4,417.6,351.6,436.6,208.1,448.3,476.3,278.0,435.5,173.3,445.4,490.7,293.0,537.4,417.1,510.8,421.6,380.6,413.6,162.6,348.8,361.1,451.2,420.1,267.1,323.7,288.1,385.3,463.2,407.3,409.7,620.5,138.6,483.2,141.1,346.7,247.8,457.5,423.8,337.8,186.5,176.6,432.6,500.0,412.4,640.6,490.7,455.1,210.1,431.3,398.4,534.0,433.5,1714.7,299.7,500.4,395.4,0.0,230.0,471.2,315.3,168.6,139.7,121.0,532.2,425.5,442.9,523.3,333.3,262.7,404.4,216.1,210.5,288.0,270.5,356.2,204.0,464.7,382.1,181.6,249.9,680.5,183.4,325.0,315.8,256.8,375.3,459.2,232.9,687.8,42.4,287.3,282.1,531.1,472.9,316.0,428.6,401.5,464.7,451.3,300.3,334.6,292.2,440.1,75.9,51.7,336.2,179.0,500.7,498.1,357.5,316.9,324.7,512.8,317.3,482.6,408.4,361.8
OD,220.6,219.9,243.4,156.3,385.3,456.5,374.0,561.3,191.5,227.9,390.3,296.6,391.5,635.1,558.1,172.4,237.3,234.9,378.5,395.6,183.8,568.8,445.0,94.4,163.5,295.5,532.9,503.7,167.2,462.9,241.9,530.0,311.0,377.6,622.0,144.0,429.4,506.2,107.5,441.0,247.2,71.6,445.7,222.5,447.2,157.3,97.8,372.7,208.4,547.5,434.7,494.3,488.8,226.5,303.5,209.7,431.0,97.4,544.4,150.7,425.2,255.1,245.2,252.9,530.2,232.7,502.6,348.3,275.4,278.7,251.6,218.7,561.4,460.9,1742.1,263.5,585.0,169.5,213.4,0.0,291.5,74.5,237.2,208.3,205.6,356.3,512.9,263.2,610.7,177.4,226.5,224.7,284.7,57.3,209.9,216.3,440.8,273.8,284.7,202.4,266.2,195.7,527.7,268.0,145.3,400.4,178.6,195.6,486.6,303.9,556.5,255.9,371.9,227.9,355.2,293.2,400.6,248.9,172.8,408.7,271.6,384.9,204.1,376.8,260.4,243.0,272.7,110.3,250.4,320.7,582.7,80.3,186.4,409.3,597.4,91.4,512.8,435.8,184.9
OR,242.1,188.0,498.6,214.1,492.4,230.2,481.1,668.2,177.3,136.4,497.4,549.5,498.6,742.5,665.2,197.4,312.8,490.1,645.4,502.7,359.2,672.9,550.0,261.3,346.3,524.5,650.1,773.4,243.2,567.9,497.1,637.1,70.4,484.7,729.1,326.8,188.8,613.3,290.3,708.3,475.9,258.5,552.8,362.4,552.5,226.7,233.4,471.5,173.7,654.7,704.4,601.4,248.5,455.2,11.9,464.9,538.4,342.2,648.7,328.6,529.5,510.3,500.4,88.3,796.9,142.0,261.8,107.5,119.5,533.9,160.3,143.7,830.9,730.4,1744.8,339.2,692.1,304.9,468.6,318.8,0.0,225.0,492.4,463.3,434.3,115.8,617.2,134.3,714.8,168.0,302.0,135.1,539.9,301.6,285.4,291.8,561.5,517.1,8.8,170.5,494.9,271.4,286.9,496.7,153.6,507.5,248.0,145.8,756.3,546.2,320.3,511.1,479.0,303.6,114.9,52.6,507.7,104.8,311.0,144.0,93.2,492.0,193.8,483.9,24.3,498.2,533.6,243.6,502.8,42.2,689.8,267.2,215.2,516.4,704.5,227.0,779.5,705.5,150.0
OT,146.0,145.3,273.5,81.7,348.4,381.9,337.1,524.4,116.9,153.3,353.4,326.7,354.6,598.5,521.2,97.8,162.7,265.0,405.8,358.7,145.6,529.1,475.1,36.2,125.3,322.8,496.0,533.8,92.9,493.0,272.0,493.1,236.4,340.7,585.1,105.8,354.8,469.3,69.3,471.1,277.3,33.4,408.8,150.7,477.6,82.7,23.2,335.8,131.0,510.9,464.8,457.4,414.6,253.3,228.9,239.8,394.4,117.3,505.2,112.5,385.5,285.2,275.3,178.3,557.5,158.1,434.7,273.7,200.8,308.8,177.0,144.1,591.5,491.0,1772.2,188.9,548.1,94.9,243.5,96.8,216.9,0.0,267.3,238.4,235.7,282.0,473.2,188.6,571.0,102.8,151.9,150.1,314.8,76.7,135.3,141.7,417.5,304.2,210.4,127.8,296.3,121.1,453.1,298.1,70.7,363.5,104.0,121.0,516.7,334.0,481.9,286.0,335.0,153.3,280.9,218.6,363.7,174.3,101.0,331.3,197.0,348.0,129.5,339.9,185.8,273.1,295.3,35.7,277.7,246.4,545.8,42.1,111.8,372.4,560.5,16.8,540.1,465.9,107.5
PB,369.5,404.4,24.0,305.2,319.1,533.7,307.8,495.1,340.4,412.4,324.1,121.2,325.3,569.2,491.9,321.3,309.9,43.0,343.8,329.4,368.3,499.8,413.1,278.9,348.0,94.7,466.7,471.8,296.4,431.0,4.6,463.8,495.5,311.4,555.8,328.5,529.2,440.0,292.0,409.1,83.2,256.1,379.5,407.0,415.6,285.5,282.3,306.5,390.1,481.6,402.8,428.1,638.9,59.2,488.0,18.1,365.1,243.3,475.9,335.2,356.2,99.8,45.3,437.4,495.5,417.2,659.0,509.1,459.9,78.8,436.1,403.2,529.5,429.0,1710.2,318.1,518.8,351.2,160.3,225.5,476.0,259.0,0.0,64.6,101.1,550.6,443.9,447.7,541.7,351.7,281.1,409.2,109.3,206.0,306.4,288.9,374.6,82.2,469.5,386.9,102.2,268.3,677.4,70.0,329.8,334.2,275.2,380.1,454.7,112.0,706.2,202.8,305.7,300.5,549.5,477.7,334.4,433.4,357.3,483.1,456.1,318.7,353.0,310.6,444.9,189.9,212.1,294.8,92.3,505.5,516.5,264.8,335.3,343.1,531.2,275.9,478.1,403.9,366.6
PF,352.4,374.2,35.0,288.1,302.0,516.6,290.7,478.0,323.6,382.2,307.0,88.2,308.2,552.1,474.8,304.2,292.8,81.0,313.6,312.3,338.1,482.7,382.9,248.7,317.8,153.8,449.6,441.6,279.3,400.8,55.4,446.7,465.3,294.3,538.7,298.3,512.1,422.9,261.8,376.5,139.2,225.9,362.4,376.8,385.4,268.4,252.1,289.4,359.9,464.5,372.6,411.0,621.8,118.5,457.8,55.8,348.0,213.1,458.3,305.0,339.1,46.7,36.8,407.2,465.3,385.9,635.2,492.0,429.7,70.3,405.9,373.0,499.3,398.8,1680.0,301.0,501.7,321.0,130.1,192.5,445.8,228.8,60.5,0.0,157.1,533.5,426.8,417.5,524.6,334.6,264.0,379.0,76.3,175.8,289.3,271.8,357.5,120.2,439.3,356.7,158.2,251.2,681.8,126.0,299.6,317.1,258.1,349.9,424.5,150.0,689.1,172.6,288.6,283.4,532.4,447.5,317.3,403.2,326.1,466.0,425.9,301.6,335.9,293.5,414.7,159.7,195.1,264.6,39.2,475.3,499.4,234.6,318.2,326.0,514.1,245.7,447.9,373.7,336.4
PJ,312.4,360.9,122.4,248.1,262.0,476.6,250.7,438.0,283.3,368.9,267.0,196.1,268.2,512.1,434.8,264.2,252.8,114.0,316.4,272.3,340.9,442.7,385.7,251.5,320.6,111.1,409.6,444.4,239.3,403.6,103.0,406.7,452.0,254.3,498.7,301.1,472.1,382.9,264.6,381.7,65.6,228.7,322.4,379.6,388.2,228.4,254.9,249.4,346.6,424.5,375.4,371.0,581.8,41.6,444.5,109.1,308.0,215.9,418.8,307.8,299.1,154.6,143.7,393.9,468.1,373.7,601.9,452.0,416.4,177.2,392.6,359.7,502.1,401.6,1682.8,261.0,461.7,323.8,116.9,198.1,432.5,231.6,98.3,107.8,0.0,493.5,386.8,404.2,484.6,294.6,224.0,365.7,184.2,178.6,249.3,231.8,317.5,107.0,426.0,343.4,84.6,211.2,641.8,86.4,286.3,277.1,218.1,336.6,427.3,135.9,649.1,159.4,248.6,243.4,492.4,434.2,277.3,389.9,329.9,426.0,412.6,261.6,295.9,253.5,401.4,146.5,168.7,267.4,147.1,462.0,459.4,237.4,278.2,286.0,474.1,248.5,450.7,376.5,323.1
PN,315.4,261.3,571.9,287.4,565.7,197.2,554.4,741.7,250.9,209.7,570.7,625.1,571.9,815.8,738.5,270.7,386.3,563.4,612.4,576.0,432.5,746.4,517.0,334.6,419.6,597.8,713.3,740.4,316.5,534.9,570.4,710.4,46.4,558.0,802.4,400.1,148.2,686.6,363.6,675.3,549.2,331.8,626.1,434.2,519.5,300.0,306.7,544.8,247.0,728.2,671.4,674.7,215.6,528.8,116.2,538.2,611.7,415.7,722.0,401.9,602.8,583.6,573.7,161.6,764.1,216.4,229.0,74.7,192.8,607.2,233.6,217.0,798.1,697.6,1711.8,412.5,765.4,378.4,541.9,392.4,104.2,298.3,565.7,536.8,507.6,0.0,690.5,207.6,788.3,241.3,375.5,208.4,613.2,375.1,358.9,365.3,634.8,590.6,97.7,243.8,568.2,344.7,275.6,570.0,226.9,580.8,321.3,219.1,723.3,619.5,282.9,584.4,552.3,376.9,22.9,64.8,581.0,178.1,384.3,111.0,166.5,565.3,267.1,557.2,97.6,571.5,601.2,316.9,576.1,104.1,763.1,340.5,288.5,589.7,777.8,300.3,746.7,672.5,223.5
PP,547.8,596.3,499.9,483.5,243.6,712.0,262.2,488.9,518.7,604.3,235.4,553.1,247.9,563.0,485.7,499.6,488.2,491.4,673.4,124.4,653.6,493.6,742.7,548.3,633.3,509.5,460.5,801.4,474.7,760.6,498.3,457.6,687.4,260.7,350.8,613.8,707.5,235.0,577.3,736.3,460.9,545.5,174.5,649.4,745.2,463.8,520.4,220.8,582.0,276.6,732.4,66.7,817.1,440.5,679.9,466.2,160.1,572.9,469.2,620.5,151.2,511.6,501.7,629.3,719.8,608.0,830.6,687.4,651.8,535.2,628.0,595.1,735.8,575.0,2039.8,496.4,512.6,592.1,473.9,552.3,667.9,512.0,493.6,464.8,419.3,728.9,0.0,639.6,535.5,530.0,459.4,601.1,541.2,535.6,484.7,467.2,165.2,502.3,661.4,578.8,479.9,446.6,877.2,481.7,521.7,256.8,453.5,572.0,661.0,531.2,888.9,516.4,131.1,478.8,727.8,669.6,237.0,625.3,598.2,661.4,648.0,221.3,531.3,233.2,636.8,503.5,533.2,530.6,504.1,697.4,510.3,554.2,513.6,304.6,525.0,514.0,702.4,733.5,558.5
QI,210.1,156.0,466.6,182.1,460.4,310.5,449.1,636.4,145.6,102.6,465.4,519.8,466.6,710.5,633.2,165.4,281.0,458.1,598.9,470.7,334.6,641.1,630.3,229.3,314.3,489.4,608.0,726.9,211.2,648.2,465.1,605.1,150.7,452.7,697.1,294.8,269.1,581.3,258.3,664.2,443.9,226.5,520.8,328.9,632.8,194.7,201.4,447.8,141.7,622.9,657.9,569.4,328.8,419.9,143.2,432.9,506.4,310.4,617.2,301.5,497.5,478.3,468.4,46.0,750.6,29.7,349.0,188.0,16.7,501.9,102.3,127.9,784.6,722.5,1825.1,307.2,660.1,273.1,436.6,289.9,131.2,193.0,460.4,431.5,402.3,196.3,585.2,0.0,683.0,136.0,270.2,37.7,507.9,269.8,253.6,260.0,529.5,485.3,124.7,138.5,462.9,239.4,388.9,464.7,121.6,475.5,216.0,113.8,709.8,514.2,396.2,479.1,447.0,271.6,195.2,132.9,475.7,58.0,279.2,224.3,56.4,460.0,161.8,451.9,100.1,466.2,488.4,213.9,470.8,160.7,657.8,235.2,183.2,484.4,672.5,195.0,733.2,659.0,118.2
QN,603.3,651.8,555.4,539.0,418.2,767.5,340.3,85.8,574.5,659.8,356.6,608.6,394.6,27.4,89.0,555.1,543.7,546.9,514.0,447.7,709.1,42.7,786.2,603.8,688.8,565.0,98.0,642.0,530.2,804.1,553.8,127.9,742.9,407.4,399.9,669.3,763.0,561.2,632.8,576.9,516.4,601.0,544.5,704.9,788.7,519.3,575.9,367.5,637.5,424.5,573.0,546.4,872.6,496.0,735.4,521.7,483.4,628.4,103.1,676.0,474.5,567.1,557.2,684.8,609.7,664.6,886.1,742.9,707.3,590.7,683.5,650.6,625.7,464.9,1854.2,551.9,74.3,647.6,529.4,610.6,723.4,567.5,549.1,520.3,474.8,784.4,562.2,695.1,0.0,585.5,514.9,656.6,596.7,591.1,540.2,522.7,506.5,557.8,716.9,634.3,535.4,502.1,932.7,537.2,577.2,403.5,509.0,627.5,550.9,586.7,944.4,571.9,424.0,534.3,783.3,725.1,403.7,680.8,654.2,716.9,703.5,388.0,586.8,379.9,692.3,559.0,594.4,586.1,559.6,752.9,66.6,609.7,569.1,375.6,10.4,569.5,592.3,574.1,614.0
QQ,74.0,103.0,371.1,46.0,348.6,353.9,337.3,524.6,9.5,111.0,353.6,424.3,354.8,598.7,521.4,29.3,144.9,362.6,503.4,358.9,239.1,529.3,572.7,133.8,218.8,377.6,496.2,631.4,75.1,590.6,369.5,493.3,194.1,340.9,585.3,199.3,312.5,469.5,162.8,568.7,332.1,131.0,409.0,233.4,575.2,82.9,105.9,336.0,88.7,511.1,562.4,457.6,372.3,308.1,186.6,337.4,394.6,214.9,505.4,206.0,385.7,382.8,372.9,136.0,655.1,115.8,392.4,231.4,158.5,406.4,134.7,101.8,689.1,610.7,1868.5,171.1,548.3,177.6,341.1,194.4,174.6,97.5,364.8,336.0,290.5,239.7,473.4,146.3,571.2,0.0,134.1,107.8,412.4,174.3,117.5,123.9,417.7,373.5,168.1,85.5,351.1,103.3,432.3,352.9,26.1,363.7,104.2,78.7,614.3,402.4,439.6,383.6,335.2,135.5,238.6,176.3,363.9,132.0,183.7,267.7,154.7,348.2,25.7,340.1,143.5,370.7,392.9,118.4,375.3,204.1,546.0,139.7,47.1,372.6,560.7,99.5,637.7,563.5,65.2
QR,142.3,208.8,306.9,78.0,284.4,369.0,273.1,460.4,113.2,216.8,289.4,360.1,290.6,534.5,457.2,94.1,75.0,298.4,480.4,294.7,266.1,465.1,549.7,160.8,245.8,316.5,432.0,608.4,48.6,567.6,305.3,429.1,299.9,276.7,521.1,226.3,364.5,405.3,189.8,545.7,267.9,158.0,344.8,260.4,552.2,97.0,132.9,263.5,194.5,446.9,539.4,393.4,474.2,247.2,292.4,273.2,330.4,241.9,440.7,233.0,321.5,318.6,308.7,241.8,632.1,220.5,487.6,344.4,264.3,342.2,240.5,207.6,707.3,546.5,1846.8,36.9,484.1,204.6,368.1,218.3,280.4,124.5,300.6,271.8,226.3,345.5,409.2,252.1,507.0,124.5,0.0,213.6,348.2,201.3,57.3,47.9,353.5,309.3,273.9,191.3,286.9,39.2,512.7,288.7,134.2,299.5,110.5,184.5,632.5,338.2,545.9,410.6,271.0,27.5,344.4,282.1,299.7,237.8,210.7,318.4,260.5,284.0,125.8,275.9,249.3,397.7,433.1,145.4,311.1,309.9,481.8,166.7,108.1,308.4,496.5,126.5,614.7,540.5,171.0
QT,172.3,118.2,428.8,144.3,422.6,303.3,411.3,598.6,107.8,113.4,427.6,482.0,428.8,672.7,595.4,127.6,243.2,420.3,561.1,432.9,296.8,603.3,623.1,191.5,276.5,451.6,570.2,689.1,173.4,641.0,427.3,567.3,143.5,414.9,659.3,257.0,261.9,543.5,220.5,626.4,406.1,188.7,483.0,291.1,625.6,156.9,163.6,410.0,103.9,585.1,620.1,531.6,321.7,382.1,136.0,395.1,468.6,272.6,579.4,263.7,459.7,440.5,430.6,38.8,712.8,7.9,341.8,180.8,64.0,464.1,113.1,96.3,746.8,684.7,1817.9,269.4,622.3,235.3,398.8,252.1,124.0,155.2,422.6,393.7,364.5,189.1,547.4,47.2,645.2,98.2,232.4,0.0,470.1,232.0,215.8,222.2,491.7,447.5,117.5,100.7,425.1,201.6,360.2,426.9,83.8,437.7,178.2,76.0,672.0,476.4,389.0,441.3,409.2,233.8,188.0,125.7,437.9,20.2,241.4,217.1,66.6,422.2,124.0,414.1,92.9,428.4,450.6,176.1,433.0,153.5,620.0,197.4,145.4,446.6,634.7,157.2,695.4,621.2,80.4
QU,416.1,437.9,93.2,351.8,365.7,580.3,354.4,541.7,387.0,445.9,370.7,11.8,371.9,615.8,538.5,367.9,356.5,144.7,377.3,376.0,401.8,546.4,446.6,312.4,381.5,213.5,513.3,505.3,343.0,464.5,113.6,510.4,529.0,358.0,602.4,362.0,575.8,486.6,325.5,442.6,202.0,289.6,426.1,440.5,449.1,332.1,315.8,353.1,423.6,528.2,436.3,474.7,685.4,178.0,521.5,119.5,411.7,276.8,522.5,368.7,402.8,80.7,75.4,470.9,529.0,450.7,705.6,555.7,493.4,90.0,469.6,436.7,563.0,462.5,1743.7,364.7,565.4,384.7,193.8,259.0,509.5,292.5,118.7,63.6,219.9,597.2,490.5,481.2,588.3,398.3,327.7,442.7,0.0,239.5,353.0,335.5,421.2,183.9,503.0,420.4,221.0,314.9,745.5,188.8,363.3,380.8,321.8,413.6,488.2,213.7,752.8,236.3,352.3,347.1,596.1,511.2,381.0,466.9,390.8,529.7,489.6,365.3,399.6,357.2,478.4,223.4,245.6,328.3,25.6,539.0,563.1,298.3,381.9,389.7,577.8,309.4,511.6,437.4,400.1
RH,228.8,228.1,196.7,164.5,338.6,464.7,327.3,514.6,200.0,236.1,343.6,249.9,344.8,588.7,511.4,180.6,245.5,188.2,329.0,348.9,192.0,519.3,398.3,102.6,171.7,249.1,496.3,457.0,175.7,416.2,195.2,483.3,319.2,330.9,575.3,152.2,437.6,459.5,115.7,394.3,200.5,79.8,399.0,232.2,400.8,165.5,106.0,317.7,213.8,501.1,388.0,447.6,497.3,176.5,311.7,163.0,384.6,37.2,494.9,154.0,375.7,208.4,198.5,261.1,480.7,240.9,510.8,356.5,283.6,232.0,259.8,226.9,514.7,414.2,1695.4,271.7,538.3,174.9,166.7,50.1,299.5,82.7,190.5,161.6,158.9,364.8,463.4,271.4,561.2,185.6,234.7,232.9,238.0,0.0,218.1,224.5,394.1,227.4,293.2,210.6,219.5,203.9,557.4,221.3,153.5,353.7,186.8,203.8,439.9,257.2,569.1,209.2,325.2,236.1,363.7,301.4,353.9,257.1,180.0,414.1,279.8,338.2,212.3,330.1,268.6,196.3,218.5,116.2,200.9,329.2,536.0,88.5,194.6,362.6,550.7,99.6,463.3,389.1,190.3
