from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
KH,648.5,224.6,286.9,61.9,334.6,566.3,467.3,402.9,275.5,435.5,532.7,345.1,299.2,542.6,385.5,272.8,598.0,333.6,209.5,353.2,307.2,391.6,258.1,675.5,231.3,386.4,241.8,90.0,663.1,220.4,639.5,731.5,354.0,692.7,274.7,287.0,486.0,499.0,344.6,312.3,478.6,437.9,1070.0,670.2,292.8,713.5,692.3,727.4,599.1,596.0,324.7,514.3,426.6,539.8,543.6,422.1,419.8,240.6,287.4,318.2,254.6,132.3,637.8,526.6,281.8,224.6,678.3,338.3,671.3,524.6,0.0,352.8,655.8,496.5,220.7,360.9,587.9,314.1,618.6,298.8,695.3,337.0,420.8,595.2,489.6,327.4,83.4,476.6,321.2,695.8,656.8,244.8,329.2,398.0,347.9,339.8,290.2,716.5,215.9,354.3,514.0,309.6,222.5,319.8,643.5,199.0,648.6,390.2,693.0,184.5,425.0,211.5,559.7,45.5,377.6,498.9,256.9,635.7,290.4,607.0,635.7,207.5,368.0,239.4,280.0,457.8,609.2,346.7,534.1,596.2,608.1,518.1,568.7,311.3,499.1,703.6,373.8,432.6,518.9,406.7,491.8,530.6,705.2,736.5,709.4,664.2,231.9,339.2,616.8,312.5,327.0,589.6,209.2,315.9,522.3,251.0,298.4,368.0,230.0,357.9,179.5,470.0,565.8,259.4,272.7
KL,618.8,468.8,492.9,363.3,142.1,605.6,465.5,297.7,108.2,473.2,572.0,411.8,266.9,431.7,280.3,421.2,733.4,410.4,473.0,77.6,570.7,430.9,444.8,691.0,338.1,425.7,348.6,401.6,702.4,443.6,681.4,701.8,188.7,722.1,102.2,114.5,525.3,538.3,239.4,411.5,391.1,435.1,1260.3,640.5,400.1,774.4,674.3,740.2,638.4,687.7,373.3,513.6,465.9,472.3,582.9,316.9,459.1,389.0,550.9,581.7,361.4,241.5,773.2,421.4,526.0,468.8,728.1,145.8,641.6,415.3,368.3,0.0,568.3,409.0,327.5,400.2,723.3,186.0,754.0,562.3,636.7,600.5,317.3,634.5,380.3,590.9,395.0,461.8,221.9,666.1,696.1,393.2,136.7,122.4,242.7,172.5,397.0,678.5,364.3,187.0,446.5,348.9,466.7,564.0,731.3,347.4,703.9,435.9,828.4,332.9,464.3,318.3,493.9,357.1,24.7,538.2,501.1,675.0,534.6,742.4,606.0,314.3,92.4,483.6,386.8,419.8,744.6,179.4,468.3,731.6,651.8,557.4,608.0,418.1,491.9,757.3,181.3,429.8,558.2,131.1,471.4,529.9,675.5,651.5,679.7,703.5,476.1,583.4,624.5,389.3,171.8,628.9,316.0,123.3,521.6,88.4,105.9,262.8,378.4,191.7,260.3,445.5,605.1,96.8,379.5
KN,153.8,736.3,793.0,638.7,524.3,280.5,258.6,302.8,435.3,269.0,239.5,674.6,395.2,270.9,259.2,688.7,408.3,677.9,786.3,542.9,884.0,251.6,712.3,226.0,605.6,323.3,616.1,640.2,193.9,756.9,216.4,236.8,425.2,257.7,464.4,476.7,273.1,286.1,334.1,607.0,165.0,230.9,935.2,175.5,667.6,312.8,209.3,257.1,257.5,334.9,640.8,245.2,272.8,250.1,332.9,234.4,288.7,656.5,864.2,895.0,628.9,509.0,366.3,283.2,793.5,736.3,263.1,528.0,176.6,252.9,631.6,542.5,0.0,147.5,595.0,330.3,375.5,357.2,347.1,778.9,200.6,913.8,284.9,236.6,217.9,775.4,646.8,232.9,350.2,201.1,311.1,660.7,518.9,587.7,354.2,401.8,664.5,250.6,631.8,417.4,224.3,330.9,734.2,831.5,266.3,614.9,319.5,253.0,352.8,600.4,242.4,585.8,198.4,677.2,567.3,249.0,768.6,290.0,802.1,417.3,141.0,581.8,557.7,751.1,654.3,229.1,316.0,408.7,172.8,409.5,179.1,305.2,282.9,685.6,235.4,317.6,563.5,225.6,253.3,596.4,175.9,226.6,210.5,253.1,214.7,226.2,743.6,850.9,154.3,656.8,370.1,303.8,583.5,505.5,236.2,519.7,488.1,278.8,645.9,401.0,527.8,241.3,280.0,518.5,650.2
LB,299.1,588.7,612.8,483.2,376.7,321.6,113.7,155.2,287.7,121.4,206.2,531.7,247.6,123.3,111.6,541.1,449.4,530.3,592.9,395.3,690.6,104.0,564.7,371.3,458.0,175.7,468.5,581.1,343.0,603.8,361.7,382.1,277.6,403.0,316.8,329.1,159.5,172.5,186.5,459.4,17.4,83.3,976.3,320.8,520.0,458.1,354.6,402.4,275.5,403.7,493.2,131.6,125.2,102.5,298.9,86.8,175.1,508.9,670.8,637.5,481.3,361.4,511.6,135.6,645.9,588.7,408.4,380.4,321.9,105.3,488.2,394.9,159.2,0.0,447.4,182.7,439.3,209.6,492.4,631.3,345.9,720.4,137.3,350.5,70.3,627.8,587.7,110.0,202.6,346.4,412.1,513.1,371.3,440.1,206.6,254.2,516.9,395.9,484.2,269.8,81.2,183.3,586.6,683.9,411.6,467.3,419.9,105.4,498.1,452.8,128.8,438.2,84.8,477.0,419.7,254.2,621.0,391.0,654.5,458.4,286.3,434.2,410.1,603.5,506.7,81.5,460.6,261.1,59.2,450.6,320.0,191.6,324.0,538.0,146.6,462.9,415.9,78.0,192.4,448.8,62.3,113.0,355.8,381.7,360.0,375.3,596.0,703.3,304.8,509.2,222.5,344.9,435.9,357.9,122.6,372.1,340.5,131.2,498.3,253.4,380.2,93.7,321.1,370.9,499.4
LC,608.5,302.0,326.1,196.5,294.6,526.3,430.0,362.9,235.5,395.5,492.7,157.5,259.2,502.6,345.5,254.4,694.7,156.1,306.2,313.2,403.9,351.6,190.5,680.7,83.8,346.4,94.3,234.8,623.1,276.8,651.9,691.5,316.0,712.4,234.7,247.0,446.0,459.0,304.6,157.2,438.6,397.9,1166.7,630.2,145.8,695.1,664.0,711.8,559.1,608.4,119.0,474.3,386.6,499.8,503.6,382.1,379.8,222.2,384.1,414.9,33.8,92.3,734.5,486.6,359.2,302.0,775.0,298.3,631.3,484.6,201.5,312.8,615.8,456.5,0.0,320.9,684.6,274.1,715.3,395.5,626.4,433.7,382.5,555.2,449.6,356.3,228.2,436.6,281.2,655.8,616.8,226.4,289.2,358.0,307.9,299.8,142.7,705.3,197.5,314.3,474.0,269.6,299.9,397.2,740.2,180.6,624.6,356.6,789.7,166.1,385.0,8.7,519.7,190.3,337.6,458.9,334.3,595.7,367.8,703.7,595.7,76.0,328.0,316.8,59.2,404.3,705.9,306.7,494.1,692.9,572.5,478.1,528.7,163.8,452.6,800.3,333.8,392.6,478.9,366.7,451.8,490.6,665.2,725.2,669.4,624.2,309.3,416.6,576.8,135.0,287.0,549.6,61.7,275.8,482.3,211.0,258.4,328.0,211.6,317.9,139.5,430.0,525.8,219.4,125.2
LG,420.2,571.1,595.2,465.6,483.8,338.0,157.8,262.3,394.8,112.5,304.4,514.1,354.7,230.4,218.7,523.5,465.8,512.7,575.3,502.4,673.0,81.5,547.1,492.4,440.4,158.1,450.9,503.9,434.8,545.9,463.6,503.2,386.7,524.1,423.9,436.2,257.7,270.7,293.6,441.8,166.4,125.7,992.7,441.9,502.4,506.8,475.7,523.5,370.8,420.1,475.6,204.2,132.4,227.6,315.3,193.9,191.5,491.3,653.2,619.9,463.7,343.8,505.6,242.7,628.3,571.1,529.5,487.5,443.0,212.4,470.6,502.0,343.6,184.3,429.8,0.0,455.7,316.7,486.4,613.7,438.1,702.8,237.8,366.9,177.4,610.2,497.3,152.4,309.7,467.5,428.5,495.5,478.4,547.2,313.7,361.3,499.3,517.0,466.6,376.9,201.8,170.5,569.0,666.3,511.3,449.7,436.3,35.6,560.8,435.2,196.7,420.6,271.0,459.4,526.8,270.6,603.4,407.4,636.9,474.8,407.4,416.6,517.2,585.9,489.1,132.1,477.0,368.2,242.0,464.0,384.2,289.8,340.4,520.4,182.5,571.4,523.0,120.4,290.6,555.9,199.7,220.5,476.9,536.9,481.1,435.9,578.4,685.7,388.5,491.6,329.6,361.3,418.3,465.0,212.2,444.9,447.6,238.3,480.7,360.5,362.6,157.8,337.5,453.3,481.8
LI,293.7,685.0,798.4,674.1,697.6,230.8,482.3,606.3,608.6,439.7,310.2,722.6,515.6,592.3,545.9,732.0,91.1,721.2,736.5,716.2,651.0,395.8,755.6,138.8,648.9,352.8,659.4,712.4,244.4,707.1,189.2,212.6,598.5,156.0,637.7,650.0,346.9,374.8,619.9,650.3,509.4,410.4,721.0,300.0,710.9,178.6,155.6,190.7,328.2,125.5,684.1,423.3,459.6,594.5,307.6,521.1,278.9,699.8,595.4,626.2,672.2,552.3,49.8,582.0,762.2,685.0,145.6,701.3,188.1,603.7,679.1,715.8,364.0,491.9,638.3,467.4,0.0,530.5,30.6,606.8,335.7,645.0,596.6,222.8,504.6,635.4,705.8,385.6,537.6,224.9,203.8,704.0,692.2,761.0,640.0,575.1,707.8,179.8,675.1,590.7,568.7,442.6,777.5,800.2,106.8,658.2,113.7,394.4,120.8,643.7,334.0,629.1,542.8,667.9,740.6,243.9,811.9,212.9,750.8,100.1,222.8,625.1,731.0,794.4,697.6,472.8,74.3,582.0,517.2,89.3,338.8,366.1,233.2,728.9,408.1,168.7,736.8,415.3,324.0,769.7,400.8,439.6,186.3,200.9,222.5,276.7,712.3,799.6,323.6,700.1,543.4,254.1,626.8,678.9,431.3,653.4,661.4,612.4,689.2,574.3,571.1,485.0,220.1,661.8,690.3
LN,432.7,429.8,453.9,324.3,167.0,407.6,279.4,111.6,78.0,287.1,374.0,372.8,80.8,245.6,94.2,382.2,535.4,371.4,434.0,185.6,531.7,232.9,405.8,504.9,299.1,227.7,309.6,362.6,472.8,404.6,495.3,515.7,69.9,536.0,107.1,119.4,327.3,340.3,53.3,372.5,205.0,249.0,1062.3,454.4,361.1,576.4,488.2,554.1,440.4,489.7,334.3,327.5,267.9,286.2,384.9,130.8,261.1,350.0,511.9,542.7,322.4,202.5,575.2,235.3,487.0,429.8,542.0,170.7,455.5,229.2,329.3,185.2,382.2,222.9,288.5,202.2,525.3,0.0,556.0,523.3,450.6,561.5,131.2,436.5,194.2,551.9,356.0,275.7,35.8,480.0,498.1,354.2,161.6,230.4,56.6,44.5,358.0,492.4,325.3,60.1,260.4,150.9,427.7,525.0,545.2,308.4,505.9,237.9,630.4,293.9,266.3,279.3,307.8,318.1,210.0,340.2,462.1,477.0,495.6,544.4,419.9,275.3,200.4,444.6,347.8,233.7,546.6,51.4,282.2,533.6,453.8,359.4,410.0,379.1,305.8,571.2,206.2,243.7,360.2,239.1,285.3,343.8,489.4,465.4,493.6,505.5,437.1,544.4,433.2,350.3,12.8,430.9,277.0,148.2,335.5,162.4,130.8,76.7,339.4,43.7,221.3,259.4,407.1,161.2,340.5
LO,282.3,715.9,829.3,705.0,728.5,261.7,515.9,594.9,639.5,470.6,392.2,753.5,546.5,580.9,618.5,762.9,122.0,752.1,767.4,747.1,681.9,426.7,786.5,127.4,679.8,383.7,690.3,743.3,233.0,738.0,177.8,201.2,631.4,147.8,668.6,680.9,428.9,456.8,608.5,681.2,498.0,441.3,751.9,288.6,741.8,203.8,144.2,179.3,410.2,156.4,715.0,454.2,490.5,583.1,338.5,567.4,309.8,730.7,626.3,657.1,703.1,583.2,19.1,570.6,793.1,715.9,134.2,732.2,176.7,592.3,710.0,746.7,352.6,480.5,669.2,498.3,30.8,561.4,0.0,637.7,300.2,675.9,585.2,253.7,550.9,666.3,736.7,416.5,624.6,213.5,234.7,734.9,723.1,791.9,628.6,606.0,738.7,168.4,706.0,621.6,557.3,473.5,808.4,831.1,95.4,689.1,144.6,462.6,90.1,674.6,364.9,660.0,531.4,698.8,771.5,274.8,842.8,243.8,781.7,131.0,211.4,656.0,761.9,825.3,728.5,548.6,105.2,612.9,505.8,120.2,331.8,448.1,264.1,759.8,432.5,173.5,767.7,446.2,406.0,800.6,431.7,470.5,174.9,189.5,211.1,265.3,743.2,830.5,312.2,731.0,574.3,285.0,657.7,709.7,462.2,684.3,692.3,601.0,720.1,605.2,602.0,574.3,251.0,692.7,721.2
LP,563.3,199.1,312.5,350.9,562.3,416.5,670.7,630.6,503.2,625.4,495.9,352.9,526.9,743.3,613.2,500.5,400.1,295.4,250.6,580.9,65.6,581.5,250.6,477.6,278.7,538.5,267.4,419.1,481.3,221.2,441.6,551.4,583.7,498.0,502.4,514.7,532.6,560.5,572.3,293.4,645.2,596.1,872.1,576.1,269.2,509.9,494.4,529.5,513.9,398.1,314.4,609.0,645.3,730.3,493.3,706.8,464.6,468.3,43.7,70.0,387.8,360.0,439.9,755.6,276.3,199.1,480.4,566.0,475.5,725.3,339.8,580.5,589.4,627.7,353.9,588.6,390.0,541.8,420.7,0.0,581.2,97.7,650.2,413.4,690.3,79.2,419.7,571.3,548.9,512.3,427.4,472.5,556.9,625.7,575.6,567.5,344.9,518.6,443.6,582.0,704.5,537.3,304.3,314.3,445.6,426.7,450.7,617.4,495.1,412.2,519.7,344.7,654.4,381.8,605.3,429.6,338.7,436.5,264.9,409.1,498.9,376.7,595.7,321.2,413.2,645.0,411.3,574.4,628.8,398.3,527.3,551.8,418.9,366.0,587.3,505.7,601.5,601.0,509.7,634.4,586.5,625.3,525.1,538.6,509.9,482.4,226.4,313.7,531.6,274.3,554.7,439.8,300.8,543.5,617.0,530.3,526.1,595.7,457.7,585.6,448.0,670.7,384.0,538.7,327.4
LT,46.7,799.8,823.9,694.3,661.1,295.6,454.0,457.3,572.1,464.4,254.6,738.1,532.0,443.3,480.9,752.2,389.1,741.4,804.0,679.7,869.2,447.0,775.8,181.5,669.1,373.0,679.6,718.6,149.4,774.6,171.9,192.3,562.0,210.0,601.2,613.5,291.3,319.2,470.9,670.5,360.4,409.7,939.2,35.7,731.1,262.6,164.8,212.6,272.6,290.4,704.3,422.6,468.2,445.5,348.0,429.8,299.1,720.0,813.6,844.4,692.4,572.5,321.8,433.0,857.0,799.8,218.6,664.8,132.1,454.7,710.0,679.3,215.0,342.9,658.5,525.7,331.0,494.0,302.6,825.0,0.0,863.2,450.3,192.1,413.3,838.9,725.2,384.9,487.0,156.6,266.6,724.2,655.7,724.5,491.0,538.6,714.8,206.1,695.3,554.2,419.7,462.8,797.7,895.0,221.8,678.4,275.0,448.4,308.3,663.9,343.6,649.3,393.8,755.6,704.1,264.1,832.1,245.5,865.6,398.1,96.5,645.3,694.5,814.6,717.8,424.5,271.5,545.5,368.2,387.3,194.2,310.5,298.0,749.1,400.9,273.1,700.3,414.6,268.4,733.2,371.3,422.0,166.0,254.9,170.2,181.7,807.1,914.4,169.4,720.3,506.9,318.9,647.0,642.4,431.6,656.5,624.9,463.4,709.4,537.8,591.3,436.7,222.3,655.3,710.5
LW,605.8,241.6,355.0,393.4,585.7,459.0,713.2,636.2,526.6,667.9,538.4,357.0,532.5,785.8,618.8,559.2,442.6,299.5,293.1,604.3,108.1,624.0,332.7,520.1,282.8,581.0,271.5,461.6,523.8,263.7,484.1,593.9,607.1,540.5,525.8,538.1,575.1,603.0,577.9,297.5,687.7,638.6,914.6,618.6,345.3,552.4,536.9,572.0,556.4,440.6,318.5,651.5,659.9,772.8,535.8,655.4,507.1,527.0,86.2,57.2,391.9,433.3,482.4,759.9,318.8,241.6,522.9,589.4,518.0,767.8,382.3,603.9,631.9,670.2,358.0,594.2,432.5,547.4,463.2,71.7,623.7,0.0,655.8,455.9,732.8,65.3,462.2,613.8,554.5,554.8,469.9,531.2,580.3,649.1,581.2,590.9,349.0,561.1,502.3,605.4,747.0,544.3,346.8,356.8,488.1,485.4,493.2,629.9,537.6,470.9,562.2,348.8,696.9,424.3,628.7,472.1,381.2,479.0,307.4,451.6,541.4,380.8,619.1,363.7,417.3,687.5,453.8,597.8,671.3,440.8,569.8,594.3,461.4,370.1,629.8,548.2,624.9,643.5,552.2,657.8,629.0,667.8,567.6,581.1,552.4,524.9,268.9,356.2,574.1,278.4,560.3,482.3,304.9,566.9,659.5,534.4,549.5,601.3,516.4,591.2,452.1,713.2,426.5,542.8,331.5
LZ,392.6,520.6,546.4,416.8,300.7,437.1,192.5,19.5,213.4,202.9,330.5,460.6,173.3,113.3,57.7,474.7,564.9,463.9,502.5,321.0,624.2,185.5,498.3,464.8,391.6,257.2,402.1,476.8,432.7,537.4,457.9,475.6,201.6,499.2,242.5,254.8,283.8,296.8,112.2,465.0,120.8,164.8,1091.8,414.3,453.6,551.6,448.1,514.0,399.8,519.2,426.8,243.3,217.6,202.0,414.4,46.6,290.6,442.5,604.4,635.2,414.9,295.0,604.7,103.0,577.8,522.3,501.9,306.1,418.1,124.7,466.5,320.6,298.0,138.7,381.0,264.2,554.8,135.3,585.5,615.8,439.4,654.0,0.0,466.0,110.0,644.4,481.7,191.5,128.3,439.9,538.5,445.0,297.0,364.1,130.6,179.9,442.5,452.3,417.8,195.5,180.7,241.7,520.2,617.5,505.1,400.9,546.3,186.9,602.8,386.4,264.0,370.1,223.6,410.6,345.4,369.7,554.6,506.5,588.1,573.9,379.8,367.8,335.8,537.1,440.3,163.0,576.1,186.8,208.9,566.1,413.5,315.9,439.5,471.6,228.1,531.1,341.6,170.4,316.7,374.5,201.1,259.6,449.3,425.3,453.5,465.0,529.6,635.2,393.1,442.8,146.5,460.4,369.5,283.7,251.3,297.8,266.2,77.3,431.9,179.1,313.8,175.2,436.6,296.6,436.2
MB,156.3,693.1,717.2,587.6,611.1,144.3,398.5,468.9,522.1,353.2,266.2,636.1,429.1,454.9,468.2,645.5,220.1,634.7,697.3,629.7,677.0,309.3,669.1,159.1,562.4,266.3,572.9,625.9,67.8,667.9,124.9,169.9,514.0,190.8,551.2,563.5,302.9,330.8,482.5,563.8,374.0,323.9,747.0,162.6,624.4,168.1,142.4,190.2,284.2,117.5,597.6,336.8,373.1,459.1,221.1,443.4,192.4,613.3,621.4,652.2,585.7,465.8,259.9,444.6,750.3,693.1,196.2,614.8,109.7,466.3,592.6,629.3,226.6,356.5,551.8,380.9,210.0,444.0,240.7,632.8,174.2,671.0,459.2,0.0,426.9,661.4,619.3,299.1,498.6,134.2,74.4,617.5,605.7,674.5,502.6,488.6,621.3,183.7,588.6,504.2,433.3,356.1,691.0,788.3,199.4,571.7,133.7,345.2,285.9,557.2,247.5,542.6,407.4,581.4,654.1,157.4,725.4,53.3,758.9,229.1,85.4,538.6,644.5,707.9,611.1,424.6,177.0,495.5,381.8,218.3,205.8,322.1,146.7,642.4,315.1,250.7,650.3,328.8,280.0,683.2,384.9,435.6,143.6,219.9,147.8,68.9,700.4,807.7,186.2,613.6,456.9,167.6,540.3,592.3,344.8,566.9,574.9,475.0,602.7,487.8,484.6,450.3,30.1,575.3,603.8
ME,372.2,590.6,614.7,485.1,370.7,371.4,129.5,114.1,281.7,137.2,264.8,533.6,241.6,72.6,105.6,543.0,499.2,532.2,594.8,389.3,692.5,119.8,566.6,444.4,459.9,191.5,470.4,530.4,416.1,565.4,434.8,455.2,273.6,476.1,310.8,323.1,218.1,231.1,180.5,475.2,55.1,99.1,1026.1,393.9,521.9,540.2,427.7,475.5,334.1,453.5,495.1,177.6,141.0,136.3,348.7,80.8,224.9,510.8,672.7,703.5,483.2,363.3,539.0,84.9,647.8,590.6,481.5,374.4,395.0,54.6,521.8,388.9,232.3,73.0,449.3,198.5,489.1,203.6,519.8,647.1,390.1,722.3,93.5,400.3,0.0,643.6,537.0,125.8,196.6,419.5,461.9,515.0,365.3,434.1,200.6,248.2,518.8,448.2,486.1,263.8,110.5,199.1,588.5,685.8,484.7,469.2,469.7,162.8,571.2,454.7,187.4,440.1,157.9,567.4,413.7,304.0,622.9,440.8,656.4,508.2,359.4,436.1,404.1,605.4,508.6,83.8,510.4,255.1,132.3,497.4,417.6,250.2,373.8,539.9,155.9,536.0,409.9,93.8,251.0,442.8,135.4,193.9,428.9,421.2,433.1,448.4,597.9,705.2,377.9,511.1,216.5,394.7,437.8,351.9,185.6,366.1,334.5,125.2,500.2,247.4,382.1,109.5,370.9,364.9,501.3
MH,587.8,223.6,337.0,375.4,572.9,441.0,695.2,623.4,513.8,649.9,520.4,344.2,519.7,767.8,606.0,525.0,424.6,286.7,275.1,591.5,90.1,606.0,319.9,502.1,270.0,563.0,258.7,443.6,505.8,245.7,466.1,575.9,594.3,522.5,513.0,525.3,557.1,585.0,565.1,284.7,669.7,620.6,896.6,600.6,332.5,534.4,518.9,554.0,538.4,422.6,305.7,633.5,669.8,754.8,517.8,642.6,489.1,492.8,68.2,43.3,379.1,420.5,464.4,780.1,300.8,223.6,504.9,576.6,500.0,749.8,364.3,591.1,613.9,652.2,345.2,581.4,414.5,534.6,445.2,55.1,605.7,81.4,643.0,437.9,714.8,0.0,444.2,595.8,541.7,536.8,451.9,497.0,567.5,636.3,568.4,578.1,336.2,543.1,468.1,592.6,729.0,530.1,328.8,338.8,470.1,451.2,475.2,641.9,519.6,436.7,544.2,336.0,678.9,406.3,615.9,454.1,363.2,461.0,289.4,433.6,523.4,368.0,606.3,345.7,404.5,669.5,435.8,585.0,653.3,422.8,551.8,576.3,443.4,357.3,611.8,530.2,612.1,625.5,534.2,645.0,611.0,649.8,549.6,563.1,534.4,506.9,250.9,338.2,556.1,265.6,547.5,464.3,292.1,554.1,641.5,521.6,536.7,588.5,482.2,578.4,439.3,695.2,408.5,530.0,318.7
MN,662.3,299.6,290.4,152.5,348.4,580.1,481.1,416.7,289.3,449.3,546.5,314.1,313.0,556.4,399.3,286.6,688.6,317.4,300.1,367.0,397.8,405.4,348.7,734.5,245.1,400.2,255.6,6.5,676.9,270.7,705.7,745.3,367.8,763.0,288.5,300.8,499.8,512.8,358.4,318.5,492.4,451.7,1160.6,684.0,307.1,754.6,717.8,765.6,612.9,662.2,280.3,528.1,440.4,553.6,557.4,435.9,433.6,254.4,378.0,408.8,268.4,146.1,728.4,540.4,356.8,299.6,768.9,352.1,685.1,538.4,90.5,366.6,669.6,510.3,234.5,374.7,678.5,327.9,709.2,389.4,709.1,427.6,434.6,609.0,503.4,418.0,0.0,490.4,335.0,709.6,670.6,258.6,343.0,411.8,361.7,353.6,290.8,759.1,229.7,368.1,532.3,323.4,297.5,394.8,734.1,212.8,678.4,404.0,783.6,198.3,438.8,225.3,573.5,37.9,391.4,512.7,331.9,649.5,365.4,697.6,649.5,221.3,381.8,314.4,293.8,458.1,699.8,360.5,547.9,689.8,621.9,531.9,582.5,325.1,512.9,794.2,387.6,446.4,532.7,420.5,505.6,544.4,719.0,779.0,723.2,678.0,306.9,414.2,630.6,296.3,340.8,603.4,223.0,329.7,536.1,264.8,312.2,381.8,243.8,371.7,193.3,483.8,579.6,273.2,289.7
MP,320.2,555.2,579.3,449.7,427.9,254.3,101.9,206.4,338.9,87.9,138.9,498.2,298.8,174.5,162.8,507.6,382.1,496.8,559.4,446.5,657.1,70.5,531.2,392.4,424.5,142.2,435.0,488.0,351.1,530.0,379.9,403.2,330.8,424.1,368.0,380.3,92.2,105.2,237.7,425.9,105.9,24.8,909.0,341.9,486.5,423.1,375.7,423.5,208.2,336.4,459.7,51.7,91.7,171.7,231.6,138.0,107.8,475.4,637.3,604.0,447.8,327.9,421.9,186.8,612.4,555.2,429.5,431.6,343.0,156.5,454.7,446.1,243.7,88.4,413.9,149.2,372.0,260.8,402.7,597.8,338.1,686.9,181.9,283.2,121.5,594.3,481.4,0.0,253.8,367.5,344.8,479.6,422.5,491.3,257.8,305.4,483.4,417.0,450.7,321.0,145.9,149.8,553.1,650.4,427.6,433.8,352.6,113.5,477.1,419.3,61.5,404.7,118.5,443.5,470.9,186.9,587.5,323.7,621.0,391.1,307.4,400.7,461.3,570.0,473.2,76.2,393.3,312.3,89.5,380.3,284.2,124.3,256.7,504.5,30.0,487.7,467.1,29.7,125.1,500.0,47.2,68.0,376.9,436.9,381.1,352.2,562.5,669.8,288.5,475.7,273.7,277.6,402.4,409.1,59.7,423.3,391.7,182.4,464.8,304.6,346.7,101.9,253.8,422.1,465.9
NC,448.4,419.6,443.7,314.1,205.6,397.4,301.1,127.3,116.6,266.6,363.8,362.6,70.6,261.3,109.9,372.0,525.2,361.2,423.8,224.2,521.5,222.7,395.6,520.6,288.9,217.5,299.4,352.4,494.2,394.4,523.0,531.4,108.5,551.7,145.7,158.0,317.1,330.1,69.0,362.3,220.7,269.0,1052.1,470.1,350.9,566.2,503.9,569.8,430.2,479.5,324.1,345.4,257.7,301.9,374.7,146.5,250.9,339.8,501.7,532.5,312.2,192.3,565.0,251.0,476.8,419.6,557.7,209.3,471.2,244.9,319.1,223.8,397.9,238.6,278.3,192.0,515.1,38.5,545.8,513.1,466.3,551.3,146.9,426.3,209.9,541.7,345.8,307.7,0.0,495.7,487.9,344.0,200.2,269.0,72.3,83.1,347.8,508.1,315.1,98.7,276.1,140.7,417.5,514.8,570.7,298.2,495.7,227.7,620.2,283.7,256.1,269.1,323.5,307.9,248.6,330.0,451.9,466.8,485.4,534.2,435.6,265.1,239.0,434.4,337.6,249.4,536.4,90.0,297.9,523.4,443.6,349.2,399.8,368.9,323.7,630.8,244.8,263.7,350.0,277.7,322.9,361.7,505.1,481.1,509.3,495.3,426.9,534.2,449.1,340.1,51.4,420.7,266.8,186.8,353.4,201.0,169.4,92.4,329.2,82.3,211.1,275.1,396.9,199.8,330.3
NH,120.2,775.3,799.4,669.8,636.6,271.1,432.2,432.8,547.6,439.9,230.1,718.3,507.5,418.8,456.4,727.7,303.9,716.9,779.5,655.2,790.7,422.5,751.3,96.3,644.6,348.5,655.1,694.1,70.9,750.1,86.7,107.1,539.5,128.0,576.7,589.0,266.8,294.7,446.4,646.0,335.9,385.2,860.7,126.5,706.6,177.4,79.6,127.4,248.1,231.2,679.8,398.1,443.7,421.0,323.5,405.3,274.6,695.5,735.1,765.9,667.9,548.0,236.6,408.5,832.5,775.3,133.4,640.3,46.9,430.2,685.5,654.8,190.5,318.4,634.0,501.2,245.8,469.5,217.4,746.5,138.1,784.7,423.1,113.6,388.8,775.1,700.7,360.4,462.5,0.0,188.1,699.7,631.2,700.0,466.5,514.1,703.5,120.9,670.8,529.7,395.2,438.3,773.2,870.5,136.6,653.9,189.8,465.5,223.1,639.4,319.1,624.8,369.3,731.1,679.6,239.6,807.6,167.0,841.1,312.9,49.3,620.8,670.0,790.1,693.3,386.5,186.3,521.0,343.7,302.1,169.7,286.0,273.5,724.6,376.4,187.9,675.8,390.1,243.9,708.7,346.8,397.5,80.8,169.7,85.0,103.2,782.6,889.9,144.9,695.8,482.4,294.4,622.5,617.8,407.1,632.0,600.4,438.9,684.9,513.3,566.8,412.2,143.8,630.8,686.0
