from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
OK,535.0,110.6,402.4,532.7,202.2,126.0,232.4,243.5,437.9,592.5,193.3,264.2,223.9,590.5,529.4,737.9,86.3,88.5,100.0,455.6,607.6,331.4,567.3,615.5,264.0,258.4,340.9,246.3,155.3,200.1,263.5,278.3,576.1,221.1,284.0,287.9,584.3,2721.6,140.7,141.9,364.2,651.8,485.7,128.6,426.8,287.1,486.1,23.3,47.3,549.4,561.4,71.5,218.6,538.2,649.8,86.5,562.5,80.2,522.0,241.3,518.0,235.8,170.8,148.6,173.4,300.5,101.0,183.5,273.9,109.5,120.2,274.7,0.0,208.4,246.9,576.4,504.2,495.9,593.5,162.7,597.9,506.4,676.3,185.7,214.5,544.8,151.4,121.4,301.2,604.1,404.2,449.7,557.6,286.7,136.6,626.1,200.0,322.0,544.3,296.1,247.8,498.8,429.1,261.6,107.7,599.6,330.8,108.6,87.7,122.6,214.5,140.5,42.7,225.1,592.2,474.3,317.5,405.5,261.9,137.4,47.1,235.0,626.7,222.8,322.3,114.3,109.5,264.3,108.3,348.4,204.6,9.3,539.5,213.8,282.8
OQ,467.4,341.1,296.5,465.1,168.0,276.3,150.6,160.0,332.0,524.9,16.4,55.7,143.5,522.9,461.8,670.3,284.5,204.2,330.5,349.7,540.0,210.1,499.7,547.9,226.9,49.9,132.4,180.3,184.6,190.5,142.2,157.0,508.5,99.2,200.5,240.1,516.7,2728.3,107.6,125.3,314.0,584.2,401.5,164.3,320.9,212.1,418.5,207.1,217.3,481.8,493.8,205.1,184.4,470.6,582.2,189.1,494.9,254.4,454.4,231.7,450.4,131.5,94.3,191.3,198.8,178.6,191.7,414.0,190.4,181.4,350.7,66.2,230.4,0.0,125.0,508.8,436.6,428.3,525.9,149.3,530.3,438.8,608.7,63.8,147.8,477.2,70.4,127.3,179.9,536.5,298.3,339.4,490.0,165.4,139.4,558.5,116.0,200.7,476.7,212.6,238.2,431.2,361.5,140.3,170.3,532.0,213.8,110.5,160.5,274.0,149.1,245.4,187.3,121.8,524.6,406.7,267.3,299.6,156.0,128.0,277.6,127.3,559.1,227.6,201.0,267.7,177.1,254.7,206.6,242.5,82.7,221.0,471.9,204.2,235.0
OX,411.4,369.2,240.5,409.1,178.1,304.4,65.1,104.0,276.0,468.9,119.5,190.4,87.5,466.9,405.8,614.3,312.6,231.1,358.6,293.7,484.0,113.2,443.7,491.9,101.8,184.6,267.1,76.2,212.7,105.0,37.7,32.6,452.5,27.2,144.5,115.0,460.7,2706.6,135.7,153.4,191.3,528.2,345.5,191.2,264.9,156.1,362.5,235.2,245.4,425.8,437.8,233.2,194.5,414.6,526.2,217.2,438.9,282.5,398.4,124.5,394.4,75.5,104.4,219.4,212.0,53.5,218.6,442.1,134.4,208.3,378.8,200.9,258.5,134.6,0.0,452.8,380.6,372.3,469.9,159.4,474.3,382.8,552.7,73.8,93.8,421.2,98.5,154.2,81.8,480.5,242.3,283.4,434.0,68.5,167.5,502.5,95.8,103.8,420.7,156.6,118.0,375.2,305.5,59.3,198.4,476.0,116.9,138.6,187.4,300.9,97.3,273.5,215.4,79.4,468.6,350.7,144.6,243.6,100.0,138.1,305.7,73.3,503.1,142.1,117.9,295.8,205.2,169.2,234.7,186.5,54.0,249.1,415.9,118.7,109.9
PZ,103.3,695.1,241.4,221.6,542.1,597.9,490.1,404.9,302.2,143.6,512.1,583.0,408.8,101.1,149.1,283.0,619.5,541.3,684.5,318.9,173.3,503.5,200.0,181.2,560.7,577.2,659.7,519.8,519.6,518.9,435.6,450.4,200.5,457.8,360.7,538.4,51.0,2897.5,434.4,460.3,607.4,150.2,371.7,499.3,291.1,360.8,118.6,571.9,570.0,91.4,181.1,540.1,550.5,264.2,165.1,542.1,75.8,576.0,248.0,560.1,152.4,407.9,497.0,526.3,533.8,512.4,526.7,768.0,370.3,521.5,704.7,593.5,595.2,527.2,471.8,0.0,230.2,176.2,87.3,499.1,64.6,164.6,224.0,466.4,432.5,134.1,472.4,462.3,473.3,240.2,268.5,340.8,209.9,458.8,474.4,76.0,460.3,494.1,36.9,346.8,566.6,224.8,233.7,433.7,523.3,92.0,507.2,463.5,495.5,609.0,386.6,567.0,552.1,456.2,10.8,166.9,555.3,292.2,386.4,473.8,636.7,449.3,192.4,541.6,494.4,602.7,509.2,583.1,541.6,307.7,446.6,585.8,128.8,532.6,544.9
QD,309.5,635.1,181.4,82.5,482.1,537.9,433.9,344.9,242.2,349.8,452.1,523.0,348.8,217.7,156.6,365.1,559.5,481.3,624.5,274.9,234.8,443.5,117.1,242.7,500.7,517.2,599.7,459.8,459.6,458.9,375.6,390.4,125.9,397.8,299.3,478.4,228.9,2837.5,374.4,400.3,547.4,291.2,321.0,439.3,231.1,300.8,172.1,511.9,510.0,297.6,133.0,480.1,498.5,88.0,277.0,482.1,282.0,516.0,71.8,500.1,145.2,347.9,437.0,466.3,473.8,452.2,466.7,708.0,310.3,456.4,644.7,533.5,535.2,467.2,411.8,281.2,0.0,123.1,293.5,439.1,225.1,133.6,290.7,406.4,372.5,172.0,411.3,402.3,413.3,290.1,208.5,280.8,107.4,398.8,414.4,251.9,400.8,434.1,261.1,289.3,506.6,36.1,173.7,373.7,463.3,226.8,447.2,403.5,435.5,553.6,326.6,507.0,492.1,402.2,270.3,160.3,495.3,232.2,323.8,413.8,576.7,389.3,253.9,481.6,434.4,542.7,449.2,523.1,481.6,247.7,386.6,525.8,166.7,472.6,483.4
QF,202.2,654.4,200.7,142.3,501.4,557.2,449.4,364.2,261.5,242.5,471.4,542.3,368.1,128.4,69.8,241.9,578.8,498.5,643.8,294.2,111.6,462.8,120.7,119.5,520.0,536.5,619.0,479.1,478.9,478.2,394.9,409.7,121.2,417.1,320.0,499.1,123.1,2823.3,401.9,419.6,566.7,195.9,331.0,458.6,250.4,320.1,235.5,531.2,529.3,190.3,101.8,499.4,517.8,192.3,181.7,501.4,174.7,535.3,176.1,519.4,22.0,367.2,456.3,485.6,493.1,471.7,486.0,727.3,329.6,475.7,664.0,552.8,554.5,486.5,431.1,178.6,230.2,0.0,186.2,458.4,135.8,10.4,180.3,425.7,391.8,48.8,430.6,421.6,432.6,357.1,227.8,304.5,130.6,418.1,433.7,162.0,420.1,453.4,153.8,308.6,525.9,210.3,193.9,393.0,482.6,137.5,466.5,422.8,454.8,568.3,345.9,526.3,511.4,423.2,181.0,179.6,520.0,251.5,340.1,433.1,590.9,408.6,130.7,500.9,453.7,562.0,471.4,542.4,500.9,267.0,405.9,545.1,43.5,491.9,504.2
QL,58.4,715.8,262.1,224.3,562.8,618.6,514.6,425.6,322.9,116.7,532.8,603.7,429.5,140.6,151.8,303.0,640.2,562.0,705.2,339.6,195.1,524.2,202.7,203.0,581.4,597.9,680.4,540.5,540.3,539.6,456.3,471.1,203.2,478.5,380.0,559.1,53.7,2918.2,455.1,481.0,628.1,166.9,392.4,520.0,311.8,381.5,107.9,592.6,590.7,64.5,183.8,560.8,571.2,274.3,181.8,562.8,30.9,596.7,258.1,580.8,154.8,428.6,517.7,547.0,554.5,532.9,547.4,788.7,391.0,537.1,725.4,614.2,615.9,547.9,492.5,67.3,250.9,178.9,0.0,519.8,132.0,167.3,233.0,487.1,453.2,136.8,492.0,483.0,494.0,249.7,289.2,361.5,212.6,479.5,495.1,96.7,481.5,514.8,57.6,370.0,587.3,245.5,254.4,454.4,544.0,131.5,527.9,484.2,516.2,634.3,407.3,587.7,572.8,480.1,78.2,187.6,576.0,312.9,404.5,494.5,657.4,470.0,214.2,562.3,515.1,623.4,529.9,603.8,562.3,328.4,467.3,606.5,131.5,553.3,564.1
QW,440.7,256.8,308.1,438.4,68.2,224.4,147.1,149.2,343.6,498.2,111.5,182.4,129.6,496.2,435.1,643.6,181.2,122.4,246.2,360.3,513.3,232.2,473.0,521.2,182.2,176.6,259.1,164.5,85.3,118.3,164.3,179.1,481.8,121.3,189.7,207.5,491.4,2717.4,67.7,42.1,282.4,557.5,403.0,75.7,332.5,192.8,391.8,161.2,135.6,455.1,467.1,101.8,84.6,443.9,555.5,186.0,468.2,204.2,427.7,159.5,424.0,141.5,44.9,92.0,76.7,200.7,116.0,329.7,179.6,105.7,266.4,192.9,184.5,126.6,147.1,487.0,409.9,401.6,499.2,0.0,503.6,412.1,569.2,85.9,120.2,450.5,88.5,51.6,202.0,509.8,309.9,355.4,463.3,187.5,36.1,530.4,105.7,222.8,450.0,201.8,166.0,404.5,316.5,162.4,159.4,505.3,235.9,99.6,84.8,177.7,120.2,241.3,141.4,123.1,497.9,380.0,230.3,311.2,162.0,35.5,198.4,140.7,532.4,141.0,223.1,164.4,70.9,182.5,103.3,254.1,104.8,175.1,445.2,132.0,201.0
RF,159.4,727.4,273.7,176.5,574.4,630.2,522.4,437.2,334.5,199.7,544.4,615.3,441.1,91.7,104.0,218.3,651.8,571.5,716.8,367.2,108.6,535.8,154.9,116.5,593.0,609.5,692.0,552.1,551.9,551.2,467.9,482.7,155.4,490.1,393.0,572.1,89.2,2929.8,474.9,492.6,639.7,122.7,404.0,531.6,323.4,393.1,174.7,604.2,602.3,134.5,136.0,572.4,590.8,226.5,108.5,574.4,131.9,608.3,210.3,592.4,125.3,440.2,529.3,558.6,566.1,544.7,559.0,800.3,402.6,548.7,737.0,625.8,627.5,559.5,504.1,60.9,264.4,148.9,137.2,531.4,0.0,137.5,159.3,498.7,464.8,99.1,503.6,494.6,505.6,296.3,300.8,377.5,164.8,491.1,506.7,84.8,493.1,526.4,93.0,381.6,598.9,244.5,266.9,466.0,555.6,82.6,539.5,495.8,527.8,641.3,418.9,599.3,584.4,496.2,45.1,223.0,593.0,324.5,413.1,506.1,663.9,481.6,127.7,573.9,526.7,635.0,544.4,615.4,573.9,340.0,478.9,618.1,101.7,564.9,577.2
RJ,191.7,664.6,210.9,152.5,511.6,567.4,459.6,374.4,271.7,232.0,481.6,552.5,378.3,117.9,80.0,231.4,589.0,508.7,654.0,304.4,101.1,473.0,130.9,109.0,530.2,546.7,629.2,489.3,489.1,488.4,405.1,419.9,131.4,427.3,330.2,509.3,112.6,2831.5,412.1,429.8,576.9,185.4,341.2,468.8,260.6,330.3,225.0,541.4,539.5,179.8,112.0,509.6,528.0,202.5,171.2,511.6,164.2,545.5,186.3,529.6,11.6,377.4,466.5,495.8,503.3,481.9,496.2,737.5,339.8,485.9,674.2,563.0,564.7,496.7,441.3,168.1,240.4,11.5,175.7,468.6,125.3,0.0,169.8,435.9,402.0,38.3,440.8,431.8,442.8,346.6,238.0,314.7,140.8,428.3,443.9,151.5,430.3,463.6,143.3,318.8,536.1,220.5,204.1,403.2,492.8,127.0,476.7,433.0,465.0,578.5,356.1,536.5,521.6,433.4,170.5,273.3,530.2,261.7,350.3,443.3,601.1,418.8,120.2,511.1,463.9,572.2,481.6,552.6,511.1,277.2,416.1,555.3,33.0,502.1,514.4
RM,271.4,810.7,357.0,259.8,657.7,713.5,609.5,520.5,417.8,284.2,627.7,698.6,524.4,179.1,187.3,214.8,735.1,656.9,800.1,434.5,84.5,619.1,238.2,92.4,676.3,692.8,775.3,635.4,635.2,634.5,551.2,566.0,238.7,573.4,474.9,642.2,225.3,2970.8,550.0,575.9,723.0,150.8,496.6,614.9,406.7,476.4,277.8,687.5,685.6,214.1,219.3,655.7,666.1,298.0,136.6,657.7,265.6,700.0,281.8,675.7,150.5,523.5,612.6,641.9,649.4,627.8,642.3,883.6,474.1,637.1,808.5,709.1,710.8,642.8,587.4,216.0,347.7,174.6,225.5,602.9,159.9,163.0,0.0,582.0,548.1,123.2,588.0,577.9,588.9,417.2,384.1,456.4,248.1,574.4,590.0,149.9,575.9,609.7,253.0,462.4,682.2,327.8,349.3,549.3,638.9,176.4,611.0,579.1,611.1,718.6,502.2,682.6,667.7,571.8,205.1,359.6,659.1,396.0,487.6,589.4,752.3,564.9,103.6,657.2,610.0,706.5,624.8,698.7,657.2,411.5,562.2,701.4,128.5,648.2,659.0
RN,403.5,295.3,232.6,401.2,104.2,230.5,84.7,96.1,268.1,461.0,45.6,116.5,79.6,459.0,397.9,606.4,238.7,157.2,284.7,285.8,476.1,146.2,435.8,484.0,116.3,110.7,193.2,98.6,138.8,52.4,78.3,93.1,444.6,35.3,136.6,140.2,452.8,2682.5,61.8,79.5,216.5,520.3,337.6,117.3,257.0,148.2,354.6,161.3,171.5,417.9,429.9,159.3,120.6,406.7,518.3,143.3,431.0,208.6,390.5,93.6,386.5,67.6,30.5,145.5,138.1,114.7,144.7,368.2,126.5,134.4,304.9,127.0,184.6,60.7,61.1,444.9,372.7,364.4,462.0,85.5,466.4,374.9,544.8,0.0,83.9,413.3,24.6,80.3,116.0,472.6,234.4,275.5,426.1,101.5,93.6,494.6,52.1,136.8,412.8,148.7,100.1,367.3,297.6,76.4,124.5,468.1,149.9,64.7,113.5,227.0,103.3,199.6,141.5,57.9,460.7,342.8,169.8,235.7,92.1,64.2,231.8,63.4,495.2,75.1,137.1,221.9,131.3,116.6,160.8,178.6,18.8,175.2,408.0,66.1,135.1
RR,363.3,325.4,230.7,361.0,172.4,259.6,117.6,71.8,266.2,420.8,120.5,191.4,52.2,418.8,357.7,566.2,249.8,169.5,314.8,283.9,435.9,159.7,395.6,443.8,191.2,185.6,268.1,147.3,149.9,127.3,91.8,106.6,404.4,66.2,112.3,196.0,412.6,2658.5,72.9,90.6,263.6,480.1,314.0,129.6,255.1,115.4,314.4,202.2,200.3,377.7,389.7,170.4,188.8,366.5,478.1,172.4,390.8,237.7,350.3,168.5,346.3,64.1,105.4,156.6,164.1,145.6,157.0,398.3,102.2,146.7,335.0,201.9,225.5,135.6,92.0,404.7,332.5,324.2,421.8,129.4,426.2,334.7,504.6,74.8,0.0,373.1,99.5,92.6,129.5,432.4,232.5,273.6,385.9,115.0,104.7,454.4,91.1,150.3,372.6,124.4,175.0,327.1,257.4,89.9,153.6,427.9,163.4,93.8,125.8,239.3,42.8,228.7,182.4,80.4,420.5,302.6,216.9,233.8,90.2,104.1,261.9,20.4,455.0,150.0,150.6,233.0,142.4,191.5,171.9,176.7,55.0,216.1,367.8,141.0,201.1
RT,182.6,703.1,249.4,152.2,550.1,605.9,498.1,412.9,310.2,222.9,520.1,591.0,416.8,108.8,79.7,193.0,627.5,549.3,692.5,326.9,62.7,511.5,130.6,70.6,568.7,585.2,667.7,527.8,527.6,526.9,443.6,458.4,131.1,465.8,368.7,546.4,102.0,2871.3,442.4,468.3,615.4,147.0,379.7,507.3,299.1,368.8,215.9,579.9,578.0,170.7,111.7,548.1,558.5,202.2,132.8,550.1,155.1,584.0,186.0,568.1,27.2,415.9,505.0,534.3,541.8,520.4,534.7,776.0,378.3,529.5,712.7,601.5,603.2,535.2,479.8,146.6,240.1,51.3,166.6,507.1,90.5,39.7,131.4,474.4,440.5,0.0,480.4,470.3,481.3,337.5,276.5,353.2,140.5,466.8,482.4,113.1,468.3,502.1,134.2,354.8,574.6,220.2,241.7,441.7,531.3,117.9,515.2,471.5,503.5,611.0,394.6,575.0,560.1,464.2,135.7,264.2,563.3,300.2,391.8,481.8,644.7,457.3,81.8,549.6,502.4,610.7,517.2,591.1,549.6,315.7,454.6,593.8,5.2,540.6,552.9
RU,399.1,270.6,266.5,396.8,118.4,205.8,77.4,107.6,302.0,456.6,41.8,112.7,88.0,454.6,393.5,602.0,214.0,136.9,260.0,318.7,471.7,180.5,431.4,479.6,112.5,106.9,189.4,93.7,114.1,48.6,112.6,127.4,440.2,69.6,149.6,137.8,449.8,2657.8,26.1,54.8,212.7,515.9,361.4,93.8,290.9,151.2,350.2,136.6,146.8,413.5,425.5,134.6,126.8,402.3,513.9,118.6,426.6,192.3,386.1,89.8,382.4,99.9,44.7,120.8,128.3,148.8,121.2,343.5,138.0,116.0,280.2,123.2,159.9,56.9,95.4,445.4,368.3,360.0,457.6,93.6,462.0,370.5,527.6,34.2,78.6,408.9,0.0,56.8,150.3,468.2,268.3,313.8,421.7,135.8,68.9,488.8,63.6,171.1,408.4,162.8,96.3,362.9,274.9,110.7,99.8,464.8,178.2,40.0,90.0,197.5,78.6,174.9,116.8,81.5,456.3,338.4,160.6,268.9,119.7,68.3,212.2,97.7,490.8,71.3,170.3,197.2,104.8,112.8,136.1,211.8,53.1,150.5,403.6,62.3,132.8
SC,413.5,243.5,280.9,411.2,102.2,222.8,141.2,122.0,316.4,471.0,102.1,173.0,102.4,469.0,407.9,616.4,179.6,76.8,232.9,334.1,486.1,209.9,445.8,494.0,172.8,167.2,249.7,155.1,79.7,108.9,142.0,156.8,454.6,125.7,162.5,196.7,462.8,2687.7,32.1,20.4,273.0,530.3,364.2,36.9,305.3,165.6,364.6,109.5,107.6,427.9,439.9,100.2,118.6,416.7,528.3,138.9,441.0,203.2,400.5,150.1,396.5,114.3,49.3,86.4,93.9,205.1,64.3,316.4,152.4,54.0,253.1,183.5,132.8,117.2,151.5,454.9,382.7,374.4,472.0,41.2,476.4,384.9,554.8,90.3,93.0,423.3,60.2,0.0,179.7,482.6,282.7,328.2,436.1,165.2,34.5,504.6,78.5,200.5,422.8,174.6,156.6,377.3,307.6,140.1,129.7,478.1,213.6,74.7,33.1,146.6,93.0,194.2,89.7,103.6,470.7,352.8,226.3,284.0,140.4,15.9,180.0,113.5,505.2,131.6,200.8,162.8,72.2,173.1,101.7,226.9,109.2,123.4,418.0,122.6,191.6
SE,412.3,420.3,241.4,410.0,256.0,337.9,84.6,104.9,276.9,469.8,197.4,268.3,88.4,467.8,406.7,615.2,344.7,264.4,409.7,294.6,484.9,84.8,444.6,492.8,108.8,262.5,345.0,65.2,244.8,128.7,82.1,77.5,453.4,105.1,145.4,109.7,461.6,2707.5,167.8,185.5,177.3,529.1,346.4,224.5,265.8,157.0,363.4,297.1,295.2,426.7,438.7,265.3,272.4,415.5,527.1,279.8,439.8,316.0,399.3,131.5,395.3,76.4,182.3,251.5,259.0,60.5,251.9,493.2,135.3,241.6,429.9,278.8,320.4,212.5,77.8,453.7,381.5,373.2,470.8,237.3,475.2,383.7,553.6,151.7,141.3,422.1,161.1,187.5,0.0,481.4,243.2,288.7,434.9,14.4,199.6,503.4,173.7,75.4,421.6,157.5,125.0,376.1,306.4,50.5,261.0,476.9,77.1,201.2,220.7,334.2,98.2,307.0,277.3,157.3,469.5,351.6,130.6,244.5,100.9,199.0,356.8,120.8,504.0,165.8,108.1,327.9,237.3,192.9,266.8,187.4,131.9,311.0,416.8,142.4,114.8
SJ,187.6,731.6,277.9,295.2,578.6,634.4,526.6,441.4,338.7,153.1,548.6,619.5,445.3,325.2,291.9,435.2,656.0,575.7,721.0,371.4,353.5,540.0,329.8,361.4,597.2,613.7,696.2,556.3,556.1,555.4,472.1,486.9,338.6,494.3,397.2,576.3,236.9,2934.0,479.1,496.8,643.9,299.1,408.2,535.8,327.6,397.3,138.7,608.4,606.5,196.7,323.9,576.6,595.0,300.7,314.0,578.6,215.1,612.5,284.5,596.6,280.5,444.4,533.5,562.8,570.3,548.9,563.2,804.5,406.8,552.9,741.2,630.0,631.7,563.7,508.3,229.0,266.7,258.4,241.8,535.6,298.6,268.9,404.2,502.9,469.0,307.3,507.8,498.8,509.8,0.0,305.0,377.3,320.1,495.3,510.9,285.5,497.3,530.6,196.9,385.8,603.1,261.3,271.1,470.2,559.8,316.1,543.7,500.0,532.0,645.5,423.1,603.5,588.6,500.4,244.8,203.4,597.2,328.7,417.3,510.3,668.1,485.8,372.6,578.1,530.9,639.2,548.6,619.6,578.1,344.2,483.1,622.3,302.0,569.1,581.4
SK,191.0,511.0,17.0,188.7,348.3,420.4,267.7,175.2,33.6,248.5,289.7,360.6,179.1,246.5,185.4,393.9,435.4,355.1,500.4,66.3,263.6,281.1,223.3,271.5,338.3,354.8,437.3,297.4,335.5,296.5,213.2,228.0,232.1,235.4,131.0,317.4,240.3,2795.0,258.5,276.2,385.0,307.8,103.1,315.2,22.5,160.2,142.1,387.8,385.9,205.4,217.4,356.0,364.7,194.2,305.8,358.0,218.5,398.5,178.0,337.7,174.0,185.5,274.6,342.2,349.7,290.0,342.6,583.9,140.6,332.3,520.6,371.1,411.1,304.8,249.4,232.4,160.2,151.9,249.5,315.0,253.9,162.4,332.3,244.0,247.4,200.8,268.7,278.2,250.9,260.1,0.0,72.2,213.6,236.4,290.3,282.1,266.0,271.7,200.3,119.6,344.2,154.8,85.1,211.3,339.2,255.6,284.8,279.4,311.4,424.9,188.9,389.5,368.0,249.6,248.2,130.3,338.3,62.5,151.1,289.7,447.5,226.9,282.7,319.2,272.0,418.6,328.0,360.7,357.5,78.0,224.2,401.7,195.5,310.2,322.5
SO,256.4,544.7,99.3,249.7,386.4,458.5,305.2,208.9,107.2,313.9,323.4,394.3,217.2,307.5,250.8,459.3,473.5,395.3,538.5,21.8,329.0,314.8,288.7,336.9,376.4,392.9,475.4,331.1,369.2,330.2,251.3,266.1,297.5,273.5,169.1,354.1,307.1,2833.1,296.6,314.3,418.7,368.8,104.3,353.3,108.3,193.9,203.1,425.9,424.0,266.4,282.8,394.1,402.8,259.6,371.2,396.1,283.9,432.2,243.4,371.4,235.3,219.2,312.7,380.3,387.8,328.1,376.3,617.6,178.7,370.4,554.3,409.2,449.2,338.5,283.1,298.3,225.6,217.3,314.9,353.1,314.9,227.8,384.9,282.1,281.1,266.2,305.7,316.3,289.0,321.1,82.2,0.0,274.6,274.5,328.4,346.1,304.1,305.4,265.7,160.1,377.9,220.2,104.6,249.4,377.3,321.0,322.9,313.1,345.1,452.6,227.0,427.6,401.7,291.0,313.6,195.7,371.0,115.8,192.2,323.4,490.7,265.0,348.1,352.9,305.7,456.7,363.2,394.4,395.6,91.9,257.9,435.4,256.5,348.3,360.6
SR,228.7,682.1,228.4,57.8,529.1,584.9,477.1,391.9,289.2,269.0,499.1,570.0,395.8,136.9,59.9,306.0,606.5,526.2,671.5,321.9,193.6,490.5,9.6,201.5,547.7,564.2,646.7,506.8,506.6,505.9,422.6,437.4,70.2,444.8,347.7,526.8,149.6,2884.5,429.6,447.3,594.4,210.4,358.7,486.3,278.1,347.8,262.0,558.9,557.0,216.8,27.9,527.1,545.5,83.1,196.2,529.1,201.2,563.0,66.9,547.1,141.4,394.9,484.0,513.3,520.8,499.4,513.7,755.0,357.3,503.4,691.7,580.5,582.2,514.2,458.8,205.1,121.0,140.7,212.7,486.1,144.3,129.8,247.0,453.4,419.5,130.8,458.3,449.3,460.3,383.6,255.5,332.2,0.0,445.8,461.4,172.5,447.8,481.1,180.3,336.3,553.6,101.1,221.6,420.7,510.3,146.0,494.2,450.5,482.5,596.0,373.6,554.0,539.1,450.9,189.5,207.3,547.7,279.2,367.8,460.8,618.6,436.3,212.7,528.6,481.4,589.7,499.1,570.1,528.6,294.7,433.6,572.8,125.5,519.6,531.9
SW,397.8,405.8,226.9,395.5,227.7,323.4,99.1,90.4,262.4,455.3,169.1,240.0,73.9,453.3,392.2,600.7,330.2,249.9,395.2,280.1,470.4,70.3,430.1,478.3,119.1,234.2,316.7,79.7,230.3,143.2,67.6,55.8,438.9,102.2,130.9,95.2,447.1,2693.0,153.3,171.0,162.8,514.6,331.9,210.0,251.3,142.5,348.9,282.6,280.7,412.2,424.2,250.8,244.1,401.0,512.6,252.8,425.3,301.5,384.8,141.8,380.8,61.9,154.0,237.0,244.5,75.0,237.4,478.7,120.8,227.1,415.4,250.5,305.9,184.2,77.2,439.2,367.0,358.7,456.3,209.0,460.7,369.2,539.1,123.4,126.8,407.6,148.1,173.0,14.4,466.9,228.7,274.2,420.4,0.0,185.1,488.9,145.4,60.9,407.1,143.0,135.3,361.6,291.9,36.0,234.0,462.4,62.6,174.2,206.2,319.7,83.7,292.5,262.8,129.0,455.0,337.1,116.1,230.0,86.4,184.5,342.3,106.3,489.5,180.3,93.6,313.4,222.8,203.9,252.3,172.9,103.6,296.5,402.3,156.9,100.3
TG,425.0,220.6,292.4,422.7,65.5,188.2,152.7,133.5,327.9,482.5,113.6,184.5,113.9,480.5,419.4,627.9,145.0,88.3,210.0,345.6,497.6,221.4,457.3,505.5,184.3,178.7,261.2,166.6,47.0,120.4,153.5,168.3,466.1,141.4,174.0,208.2,474.3,2701.7,43.6,23.8,284.5,541.8,375.7,39.5,316.8,177.1,376.1,134.4,99.4,439.4,451.4,65.6,81.9,428.2,539.8,149.8,452.5,176.2,412.0,161.6,408.0,125.8,78.8,53.7,61.2,220.8,100.8,293.5,163.9,108.0,230.2,195.0,157.7,128.7,167.2,466.4,394.2,385.9,483.5,45.1,487.9,396.4,566.3,106.0,104.5,434.8,71.7,53.9,191.2,494.1,294.2,339.7,447.6,176.7,0.0,516.1,90.0,212.0,434.3,186.1,168.1,388.8,319.1,151.6,171.0,489.6,225.1,83.9,87.1,142.4,104.5,205.1,120.0,115.1,482.2,364.3,237.8,295.5,151.9,45.4,157.1,125.0,516.7,143.1,212.3,128.2,37.6,184.6,67.1,238.4,124.9,148.3,429.5,134.1,203.1
TU,136.5,752.9,299.2,204.3,599.9,655.7,551.7,462.7,360.0,149.3,569.9,640.8,466.6,97.2,131.8,209.3,677.3,600.1,742.3,376.7,99.6,561.3,182.7,107.5,618.5,635.0,717.5,577.6,577.4,576.7,493.4,508.2,183.2,515.6,417.1,597.2,94.6,2955.3,492.2,518.1,665.2,105.5,438.8,557.1,348.9,418.6,142.9,629.7,627.8,79.2,163.8,597.9,608.3,253.0,99.5,599.9,116.9,642.2,236.8,617.9,148.6,465.7,554.8,584.1,591.6,570.0,584.5,825.8,428.1,579.3,762.5,651.3,653.0,585.0,529.6,75.5,288.0,172.7,85.9,556.9,64.7,161.1,137.5,524.2,490.3,120.0,530.2,520.1,531.1,282.3,326.3,403.0,192.6,516.6,532.2,0.0,518.1,551.9,112.5,404.6,624.4,272.3,291.5,491.5,581.1,88.1,565.0,521.3,553.3,660.8,444.4,624.8,609.9,514.0,64.6,224.7,613.1,350.0,441.6,531.6,694.5,507.1,118.7,599.4,552.2,660.5,568.0,640.9,599.4,365.5,504.4,643.6,126.6,590.4,601.2
