from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
BD,419.8,264.5,80.5,184.5,419.4,231.6,433.8,93.3,176.4,102.8,0.0,264.0,550.5,371.9,399.7,517.4,201.4,491.5,250.3,182.5,279.3,264.1,173.7,295.3,585.3,386.6,617.5,371.5,199.2,291.4,209.3,93.8,205.2,374.7,163.7,569.2,354.9,196.1,365.8,392.3,494.0,358.1,232.7,543.1,66.8,255.6,206.0,391.5,204.9,436.4,350.7,274.6,522.0,135.3,314.0,167.4,191.9,91.1,169.5,158.8,300.1,392.4,155.9,406.4,322.7,303.6,148.3,492.5,277.0,469.1,218.3,470.2,171.4,163.1,172.0,63.7,458.7,185.9,147.1,78.3,269.7,82.5,472.6,467.7,255.6,361.9,371.4,154.6,175.8,340.5,409.9,462.5,374.4,409.5,409.6,265.0,406.4,183.4,19.9,412.3,406.3,249.1,177.6,316.2,156.7,238.9,507.3,228.7,398.0,162.7,108.0,195.6,52.4,309.0,105.8,403.1,379.3,395.2,1657.6,44.2,81.4,204.6,171.0,348.8,529.6,296.7,69.0,190.5,321.9,154.7,514.2,98.5,378.9,500.7,415.4,405.6,92.5,346.5,126.2,405.1,364.7,366.2,86.9,446.3,208.2,81.1,359.3,204.8,242.6,206.5,365.2,315.8,87.7,165.9,421.8,569.6,209.6,430.5,157.9,227.2,368.8,177.6,436.2,363.2,282.0,108.0,513.0,360.2,137.1,149.3,352.4,318.4,292.6,168.0,149.6,525.8,102.7,160.9,269.7,292.3,353.8,152.5,160.3,258.0,351.8,368.9,455.3,459.0,144.3,416.4,134.6,248.0,518.2,247.7,254.3
BN,599.6,444.3,332.5,342.3,599.2,411.4,469.4,262.8,319.0,260.6,251.9,0.0,585.3,551.7,448.5,552.2,153.1,526.3,430.1,223.5,428.4,443.9,214.7,444.4,601.4,566.4,652.3,551.3,210.8,273.1,176.6,345.8,363.0,554.5,321.5,604.0,534.7,181.2,545.6,320.0,603.3,537.9,203.5,577.9,318.8,435.4,225.0,571.3,186.6,471.2,530.5,158.7,613.3,210.6,493.8,149.1,159.2,343.1,121.2,316.6,479.9,572.2,107.6,441.2,502.5,187.7,89.8,527.3,258.7,503.9,31.7,505.0,314.0,320.9,153.7,315.7,638.5,204.9,304.9,258.1,361.5,262.3,507.4,502.5,139.7,541.7,406.2,297.2,318.4,520.3,297.4,390.2,554.2,589.3,589.4,448.2,441.2,341.2,230.3,592.1,441.1,398.2,161.0,496.0,328.0,220.6,598.6,22.3,577.8,183.2,250.6,162.9,304.4,193.1,248.4,582.9,559.1,575.0,1712.8,296.2,239.2,245.0,172.7,528.6,558.6,476.5,226.8,218.8,206.0,277.5,549.0,350.5,266.4,680.5,450.2,440.4,235.1,526.3,219.7,584.9,544.5,546.0,338.9,626.1,189.9,238.9,539.1,347.4,352.4,386.3,545.0,495.6,245.5,288.7,601.6,604.4,352.2,465.3,300.5,111.3,548.6,154.1,513.5,398.0,166.1,230.8,547.8,540.0,259.9,307.1,532.2,202.5,376.1,144.5,292.2,612.6,282.5,283.7,418.8,176.4,533.6,154.2,162.0,407.1,531.6,548.7,542.1,493.8,146.0,451.2,292.4,427.8,553.0,229.4,7.8
BP,212.0,251.9,616.0,698.8,221.4,407.8,243.2,541.0,690.7,617.1,566.4,592.4,0.0,243.8,203.1,62.6,573.8,78.6,426.5,644.2,340.8,305.5,635.4,356.8,33.3,318.2,132.4,256.1,631.5,693.8,593.2,660.3,719.5,158.2,672.4,102.1,234.5,601.9,231.6,382.9,205.8,228.3,624.2,36.1,633.3,325.5,645.7,183.7,599.1,109.6,174.7,532.8,215.8,583.0,202.5,569.8,579.9,626.6,541.9,673.1,269.5,280.5,528.3,142.2,251.7,580.5,510.5,213.7,679.4,106.4,546.7,191.4,685.7,677.4,574.4,567.1,237.5,625.6,661.4,526.0,399.7,491.7,97.2,66.6,551.1,293.7,193.5,668.9,690.1,307.4,539.9,453.1,278.7,313.8,296.6,315.4,142.1,697.7,544.8,192.9,142.2,341.0,581.7,269.0,671.0,641.3,201.1,557.1,311.6,603.9,622.3,583.6,618.9,585.9,620.1,177.8,233.6,362.1,1351.4,586.6,595.7,665.7,593.4,364.9,70.7,278.2,583.3,639.5,567.2,669.0,61.1,634.0,520.8,222.4,214.6,208.2,606.8,236.7,573.9,217.3,244.3,216.8,532.5,173.0,610.6,595.4,229.5,719.1,372.6,355.1,296.8,261.7,602.0,680.2,243.2,114.8,723.9,147.7,672.2,555.6,271.8,574.8,98.0,201.7,525.4,622.3,27.9,272.3,651.4,663.6,181.3,646.8,270.2,565.2,663.9,197.1,505.6,675.2,293.9,569.2,240.8,574.9,582.7,346.9,182.1,238.7,126.6,110.3,566.7,160.3,648.9,317.9,51.1,650.1,582.7
BV,221.7,207.7,435.2,514.0,94.3,401.3,320.1,356.2,505.9,432.3,381.6,649.4,277.8,0.0,279.2,257.0,530.9,273.0,420.0,445.4,397.8,216.3,436.6,413.8,293.9,93.9,344.8,112.8,462.1,566.3,538.8,475.5,534.7,167.9,493.2,296.5,145.3,459.0,107.1,439.9,168.9,304.4,554.0,270.4,448.5,236.3,468.9,193.4,518.0,185.7,250.8,589.8,196.9,398.2,257.2,460.0,521.4,445.8,499.0,488.3,243.3,67.3,485.4,218.3,265.9,637.5,477.8,289.8,551.9,155.3,603.7,267.5,500.9,492.6,501.5,386.3,133.6,448.8,476.6,341.2,456.7,306.9,291.6,195.0,608.1,204.5,377.6,484.1,505.3,97.1,596.9,510.1,61.7,96.8,372.7,229.6,218.2,512.9,360.0,269.0,218.3,371.3,488.8,259.4,486.2,513.8,182.2,614.1,119.3,425.6,437.5,525.1,434.1,642.9,435.3,187.5,123.1,151.8,1332.5,405.8,410.9,467.5,500.5,154.6,251.1,67.9,398.5,453.4,624.2,484.2,241.5,453.2,565.9,232.1,421.6,411.8,422.0,246.4,389.1,190.2,155.1,41.1,351.7,182.7,529.5,410.6,305.6,534.3,429.6,412.1,72.5,172.5,417.2,495.4,252.9,309.2,539.1,342.1,487.4,612.6,182.6,507.1,160.6,369.4,582.4,437.5,240.3,282.0,466.6,478.8,137.5,703.8,327.2,497.5,479.1,250.2,320.8,490.4,350.9,626.2,316.9,482.0,489.8,403.9,136.9,314.8,179.7,304.7,473.8,354.7,464.1,228.7,245.5,549.0,639.7
BW,263.2,167.2,458.0,540.8,272.6,249.8,87.1,383.0,532.7,459.1,408.4,434.4,221.0,295.0,0.0,200.2,415.8,216.2,268.5,486.2,182.8,202.3,477.4,198.8,237.1,369.4,288.0,307.3,473.5,535.8,439.3,502.3,561.5,209.4,520.0,239.7,264.1,443.9,282.8,224.9,239.0,143.6,466.2,213.6,475.3,222.3,487.7,234.9,441.1,106.9,87.7,374.8,249.0,425.0,117.8,411.8,421.9,468.6,383.9,515.1,184.8,331.7,370.3,76.9,167.0,422.5,352.5,163.0,521.4,139.6,388.7,140.7,527.7,519.4,416.4,409.1,270.7,467.6,503.4,368.0,241.7,333.7,263.8,138.2,393.1,271.1,162.6,510.9,532.1,358.6,381.9,295.1,329.9,365.0,211.9,215.6,76.9,539.7,386.8,153.3,76.8,156.3,423.7,163.3,513.0,483.3,234.3,399.1,362.8,445.9,464.3,425.6,460.9,427.9,462.1,229.0,284.8,413.3,1384.6,428.6,437.7,507.7,435.4,535.3,194.3,329.4,425.3,481.5,409.2,511.0,184.7,476.0,350.9,273.6,206.6,196.8,448.8,193.6,415.9,268.5,273.9,268.0,374.5,224.2,452.6,437.4,144.8,561.1,214.6,197.1,348.0,225.0,444.0,522.2,268.9,252.4,565.9,221.7,514.2,397.6,278.0,416.8,149.2,154.4,367.4,464.3,183.5,207.3,493.4,505.6,232.5,488.8,112.2,407.2,505.9,248.3,347.6,517.2,135.9,411.2,156.1,416.9,424.7,188.9,233.3,154.4,177.8,250.2,408.7,207.6,490.9,214.7,188.7,492.1,424.7
BX,209.2,249.1,570.2,653.0,218.6,362.0,241.2,495.2,644.9,571.3,520.6,546.6,60.6,241.0,200.3,0.0,528.0,32.8,380.7,598.4,295.0,302.7,589.6,311.0,76.7,315.4,147.6,253.3,585.7,648.0,551.5,614.5,673.7,155.4,632.2,61.7,231.7,556.1,228.8,337.1,203.0,225.5,578.4,53.2,587.5,322.7,599.9,180.9,553.3,106.8,171.9,487.0,213.0,537.2,199.7,524.0,534.1,580.8,496.1,627.3,266.7,277.7,482.5,139.4,248.9,534.7,464.7,210.9,633.6,103.6,500.9,188.6,639.9,631.6,528.6,521.3,234.7,579.8,615.6,480.2,353.9,445.9,51.4,63.8,505.3,290.9,147.7,623.1,644.3,304.6,494.1,407.3,275.9,311.0,293.8,316.0,139.3,651.9,499.0,190.1,139.4,268.5,535.9,266.2,625.2,595.5,198.3,511.3,308.8,558.1,576.5,537.8,573.1,540.1,574.3,175.0,230.8,359.3,1348.6,540.8,549.9,619.9,547.6,362.1,67.9,275.4,537.5,593.7,521.4,623.2,58.3,588.2,463.1,219.6,168.8,162.4,561.0,233.9,528.1,214.5,241.5,214.0,486.7,170.2,564.8,549.6,226.7,673.3,326.8,309.3,294.0,258.9,556.2,634.4,240.4,52.1,678.1,101.9,626.4,509.8,269.0,529.0,95.2,155.9,479.6,576.5,43.1,269.5,605.6,617.8,178.5,601.0,224.4,519.4,618.1,194.3,459.8,629.4,248.1,523.4,238.0,529.1,536.9,301.1,179.3,235.9,123.8,64.5,520.9,114.5,603.1,315.1,11.4,604.3,536.9
BY,563.9,408.6,296.8,306.6,563.5,375.7,437.7,227.1,283.3,224.9,216.2,160.0,553.6,516.0,416.8,520.5,0.0,494.6,394.4,187.8,423.4,408.2,179.0,439.4,569.7,530.7,620.6,515.6,175.1,237.4,140.9,310.1,327.3,518.8,285.8,572.3,499.0,145.5,509.9,288.3,571.6,502.2,167.8,546.2,283.1,399.7,189.3,535.6,150.9,439.5,420.3,170.6,581.6,174.9,458.1,113.4,123.5,307.4,22.3,280.9,444.2,536.5,37.3,409.5,466.8,199.6,40.3,495.6,223.0,472.2,114.3,473.3,278.3,285.2,118.0,280.0,602.8,169.2,269.2,222.4,373.4,226.6,475.7,470.8,151.6,506.0,374.5,261.5,282.7,484.6,309.3,358.5,518.5,553.6,553.7,412.5,409.5,305.5,194.6,485.9,409.4,393.2,125.3,460.3,292.3,184.9,566.9,124.7,542.1,147.5,214.9,127.2,268.7,205.0,212.7,547.2,523.4,539.3,1681.1,260.5,203.5,209.3,137.0,492.9,526.9,440.8,191.1,183.1,217.9,241.8,517.3,314.8,278.3,644.8,418.5,408.7,199.4,490.6,184.0,549.2,508.8,510.3,303.2,590.4,154.2,203.2,503.4,311.7,364.3,350.6,509.3,459.9,209.8,253.0,565.9,572.7,316.5,433.6,264.8,123.2,512.9,118.4,481.8,366.3,178.0,195.1,516.1,504.3,224.2,271.4,496.5,214.4,344.4,108.8,256.5,580.9,246.8,248.0,368.1,188.3,497.9,118.5,126.3,402.1,495.9,512.6,510.4,462.1,110.3,419.5,256.7,392.1,521.3,193.7,150.3
BZ,238.2,278.1,537.3,620.1,247.6,329.1,284.8,462.3,612.0,538.4,487.7,513.7,89.6,270.0,229.3,25.8,495.1,0.0,347.8,565.5,262.1,331.7,556.7,278.1,105.7,344.4,176.6,282.3,552.8,615.1,518.6,581.6,640.8,184.4,599.3,90.7,260.7,523.2,257.8,304.2,232.0,254.5,545.5,82.2,554.6,351.7,567.0,209.9,520.4,135.8,200.9,454.1,242.0,504.3,228.7,491.1,501.2,547.9,463.2,594.4,295.7,306.7,449.6,168.4,277.9,501.8,431.8,239.9,600.7,132.6,468.0,217.6,607.0,598.7,495.7,488.4,263.7,546.9,582.7,447.3,321.0,413.0,18.5,92.8,472.4,319.9,114.8,590.2,611.4,333.6,461.2,374.4,304.9,340.0,322.8,345.0,168.3,619.0,466.1,219.1,168.4,235.6,503.0,295.2,592.3,562.6,227.3,478.4,337.8,525.2,543.6,504.9,540.2,507.2,541.4,204.0,259.8,388.3,1377.6,507.9,517.0,587.0,514.7,391.1,96.9,304.4,504.6,560.8,488.5,590.3,87.3,555.3,430.2,248.6,135.9,129.5,528.1,262.9,495.2,243.5,270.5,243.0,453.8,199.2,531.9,516.7,255.7,640.4,293.9,276.4,323.0,287.9,523.3,601.5,269.4,78.0,645.2,69.0,593.5,476.9,298.0,496.1,124.2,123.0,446.7,543.6,72.1,298.5,572.7,584.9,207.5,568.1,191.5,486.5,585.2,223.3,426.9,596.5,215.2,490.5,267.0,496.2,504.0,268.2,208.3,264.9,152.8,31.6,488.0,81.6,570.2,344.1,40.4,571.4,504.0
CA,447.2,307.3,314.3,397.1,456.6,12.8,289.1,239.3,389.0,315.4,264.7,407.8,405.0,414.7,268.2,371.9,432.8,346.0,0.0,328.5,133.8,306.9,319.7,149.8,421.1,429.4,472.0,414.3,345.2,552.8,456.3,358.6,417.8,393.4,376.3,423.7,397.7,342.1,408.6,288.2,423.0,327.6,483.2,397.6,331.6,298.4,352.0,418.9,466.3,290.9,271.7,257.3,433.0,281.3,301.8,428.8,438.9,324.9,400.9,371.4,342.9,435.2,387.3,260.9,351.0,305.0,369.5,347.0,538.4,323.6,362.1,324.7,384.0,375.7,433.4,265.4,454.7,331.9,359.7,224.3,124.2,190.0,327.1,322.2,275.6,404.7,225.9,367.2,388.4,383.3,264.4,358.4,417.2,452.3,395.9,311.2,260.9,396.0,243.1,337.3,260.8,103.6,440.7,347.3,369.3,500.3,418.3,372.5,440.8,308.7,320.6,442.6,317.2,310.4,318.4,413.0,422.1,438.0,1568.6,284.9,294.0,350.6,452.4,391.6,378.3,339.5,281.6,336.5,291.7,367.3,368.7,332.3,233.4,457.6,269.9,260.1,305.1,377.6,272.2,447.9,407.5,409.0,230.8,408.2,469.6,293.7,328.8,417.4,97.1,61.0,408.0,358.6,300.3,378.5,452.9,424.1,422.2,285.0,370.5,311.9,411.6,433.8,333.2,217.7,249.9,320.6,367.5,391.3,349.7,361.9,395.2,380.6,147.1,424.2,362.2,432.3,203.9,373.5,124.2,293.7,340.1,433.9,441.7,112.5,394.6,338.4,361.8,313.5,425.7,270.9,347.2,290.8,372.7,509.1,398.1
CC,467.4,312.1,266.9,318.7,467.0,279.2,482.2,88.2,310.6,237.0,186.3,264.7,598.1,419.5,447.3,565.0,202.1,539.1,297.9,0.0,326.9,311.7,8.2,342.9,614.2,434.2,665.1,419.1,16.7,120.8,106.3,280.2,339.4,422.3,297.9,616.8,402.5,82.5,413.4,393.0,541.6,405.7,108.5,590.7,253.2,303.2,92.4,439.1,72.5,484.0,398.3,275.3,569.6,36.0,361.6,83.5,150.1,277.5,170.2,293.0,347.7,440.0,156.6,454.0,370.3,304.3,149.0,540.1,106.4,516.7,219.0,517.8,305.6,297.3,64.6,250.1,506.3,72.3,281.3,105.1,317.3,130.1,520.2,515.3,256.3,409.5,419.0,288.8,310.0,388.1,414.0,463.2,422.0,457.1,457.2,316.0,454.0,317.6,164.7,459.9,453.9,296.7,142.0,363.8,290.9,68.3,554.9,229.4,445.6,49.1,242.2,119.5,238.8,309.7,240.0,450.7,426.9,442.8,1705.2,230.6,215.6,18.6,153.7,396.4,571.4,344.3,203.2,8.0,322.6,276.5,561.8,284.9,383.0,548.3,463.0,453.2,226.7,394.1,45.1,452.7,412.3,413.8,273.3,493.9,84.0,215.3,406.9,339.0,290.2,254.1,412.8,363.4,221.9,287.7,469.4,617.2,343.8,478.1,292.1,227.9,416.4,173.4,483.8,410.8,282.7,229.8,560.6,407.8,258.9,283.5,400.0,319.1,340.2,168.7,283.8,573.4,150.3,282.7,317.3,293.0,401.4,135.2,143.0,305.6,399.4,416.5,502.9,506.6,127.0,464.0,268.8,295.6,565.8,103.5,255.0
CD,356.5,260.5,338.3,421.1,365.9,130.1,197.6,263.3,413.0,339.4,288.7,407.0,314.3,388.3,177.5,281.2,388.4,255.3,148.8,352.5,0.0,295.6,343.7,15.9,330.4,453.4,381.3,400.6,446.1,508.4,411.9,382.6,441.8,302.7,400.3,333.0,357.4,416.5,376.1,197.5,332.3,236.9,443.7,306.9,355.6,315.6,460.3,328.2,413.7,200.2,181.0,255.1,342.3,305.3,211.1,384.4,394.5,348.9,356.5,395.4,278.1,425.0,342.9,170.2,260.3,302.8,325.1,256.3,494.0,232.9,361.3,234.0,408.0,399.7,389.0,289.4,364.0,440.2,383.7,248.3,122.0,214.0,236.4,231.5,273.4,364.4,135.2,391.2,412.4,407.3,262.2,267.7,423.2,458.3,305.2,331.8,170.2,420.0,267.1,246.6,170.1,36.6,403.1,256.6,393.3,455.9,327.6,371.7,456.1,418.5,344.6,398.2,341.2,308.2,342.4,322.3,378.1,462.0,1477.9,308.9,318.0,374.6,408.0,415.6,290.2,363.5,305.6,360.5,289.5,391.3,278.0,356.3,243.1,366.9,179.2,169.4,329.1,286.9,296.2,361.8,367.2,361.3,254.8,317.5,425.2,317.7,238.1,441.4,94.9,77.4,432.0,318.3,324.3,402.5,362.2,333.4,446.2,194.3,394.5,370.2,371.3,389.4,242.5,127.0,247.7,344.6,276.8,300.6,373.7,385.9,325.8,378.4,56.4,379.8,386.2,341.6,227.9,397.5,33.5,291.5,249.4,389.5,396.7,69.2,326.6,247.3,271.1,222.8,381.3,180.2,371.2,308.0,282.0,464.7,397.3
CK,208.2,52.9,338.0,416.8,285.1,304.1,228.2,259.0,408.7,335.1,284.4,558.3,326.0,237.6,188.1,305.2,433.7,321.2,322.8,348.2,306.7,0.0,339.4,322.7,360.8,252.3,393.0,190.2,364.9,469.1,441.6,378.3,437.5,163.1,388.1,344.7,143.3,361.8,165.7,348.8,344.0,146.5,456.8,318.6,351.3,52.5,371.7,179.9,420.8,211.9,139.1,498.7,354.0,301.0,102.4,362.8,424.2,348.6,401.8,391.1,88.5,258.1,388.2,181.9,111.1,546.4,380.6,268.0,454.7,244.6,512.6,245.7,403.7,395.4,404.3,289.1,324.4,351.6,379.4,244.0,365.6,209.7,339.8,243.2,517.0,150.3,286.5,386.9,408.1,241.5,505.8,419.0,240.1,275.2,198.0,56.8,181.9,415.7,262.8,200.7,181.8,280.2,409.9,104.6,389.0,416.6,339.3,523.0,245.7,328.4,340.3,427.9,336.9,551.8,338.1,191.5,167.7,296.2,1489.6,308.6,313.7,370.3,403.3,282.7,305.1,230.6,301.3,356.2,533.1,387.0,289.7,356.0,474.8,289.1,330.5,320.7,324.8,134.9,291.9,193.5,153.1,231.9,254.5,234.7,432.3,313.4,147.7,437.1,338.5,321.0,230.9,104.2,320.0,398.2,210.2,357.4,441.9,345.6,390.2,521.5,157.2,409.9,224.6,278.3,491.3,340.3,288.5,148.6,369.4,381.6,140.8,612.7,236.1,400.3,381.9,314.2,223.6,393.2,259.8,535.1,139.2,384.8,392.6,312.8,140.2,156.9,243.7,352.9,376.6,331.5,366.9,44.9,293.7,451.8,548.6
CP,459.1,303.8,258.6,310.4,458.7,270.9,473.9,79.9,302.3,228.7,178.0,259.3,589.8,411.2,439.0,556.7,196.7,530.8,289.6,8.7,318.6,303.4,0.0,334.6,605.9,425.9,656.8,410.8,25.4,129.6,115.1,271.9,331.1,414.0,289.6,608.5,394.2,74.2,405.1,387.6,533.3,397.4,117.3,582.4,244.9,294.9,84.1,430.8,89.5,475.7,390.0,269.9,561.3,27.7,353.3,75.2,158.9,269.2,164.8,284.7,339.4,431.7,151.2,445.7,362.0,298.9,143.6,531.8,115.2,508.4,213.6,509.5,297.3,289.0,73.4,241.8,498.0,64.0,273.0,96.8,309.0,121.8,511.9,507.0,250.9,401.2,410.7,280.5,301.7,379.8,408.6,457.8,413.7,448.8,448.9,307.7,445.7,309.3,156.4,451.6,445.6,288.4,136.6,355.5,282.6,77.1,546.6,224.0,437.3,40.8,233.9,128.3,230.5,304.3,231.7,442.4,418.6,434.5,1696.9,222.3,207.3,30.8,148.3,388.1,563.1,336.0,194.9,16.7,317.2,271.1,553.5,276.6,377.6,540.0,454.7,444.9,218.4,385.8,36.8,444.4,404.0,405.5,265.0,485.6,92.8,207.0,398.6,330.7,281.9,245.8,404.5,355.1,213.6,282.3,461.1,608.9,335.5,469.8,283.8,222.5,408.1,168.0,475.5,402.5,277.3,224.4,552.3,399.5,253.5,275.2,391.7,313.7,331.9,163.3,275.5,565.1,142.0,277.3,309.0,287.6,393.1,129.8,137.6,297.3,391.1,408.2,494.6,498.3,121.6,455.7,260.5,287.3,557.5,112.3,249.6
CU,369.6,273.6,351.4,434.2,379.0,143.2,210.7,276.4,426.1,352.5,301.8,420.1,327.4,401.4,190.6,294.3,401.5,268.4,161.9,365.6,13.0,308.7,356.8,0.0,360.8,466.5,394.4,413.7,459.2,521.5,425.0,395.7,454.9,315.8,413.4,346.1,370.5,429.6,389.2,210.6,345.4,250.0,456.8,320.0,368.7,328.7,473.4,341.3,426.8,213.3,194.1,268.2,355.4,318.4,224.2,397.5,407.6,362.0,369.6,408.5,291.2,438.1,356.0,183.3,273.4,315.9,338.2,269.4,507.1,246.0,374.4,247.1,421.1,412.8,402.1,302.5,377.1,453.3,396.8,261.4,135.1,227.1,249.5,244.6,286.5,377.5,148.3,404.3,425.5,420.4,275.3,280.8,436.3,471.4,318.3,344.9,183.3,433.1,280.2,259.7,183.2,49.7,416.2,269.7,406.4,469.0,340.7,384.8,469.2,431.6,357.7,411.3,354.3,321.3,355.5,335.4,391.2,475.1,1491.0,322.0,331.1,387.7,421.1,428.7,306.5,376.6,318.7,373.6,302.6,404.4,291.1,369.4,256.2,380.0,192.3,182.5,342.2,300.0,309.3,374.9,380.3,374.4,267.9,330.6,438.3,330.8,251.2,454.5,108.0,90.5,445.1,331.4,337.4,415.6,375.3,346.5,459.3,207.4,407.6,383.3,384.4,402.5,255.6,140.1,260.8,357.7,289.9,313.7,386.8,399.0,338.9,391.5,69.5,392.9,399.3,354.7,241.0,410.6,46.6,304.6,259.5,402.6,409.8,82.3,339.7,260.8,284.2,235.9,394.4,193.3,384.3,321.1,295.1,477.8,410.4
CX,244.5,272.5,648.5,731.3,253.9,440.3,276.5,561.6,723.2,649.6,600.3,624.9,43.6,276.3,235.6,95.1,606.3,111.1,459.0,676.7,361.4,338.0,667.9,377.4,0.0,350.7,164.9,288.6,664.0,726.3,629.8,692.8,752.0,190.7,704.0,134.6,267.0,634.4,264.1,416.8,226.4,260.8,658.1,32.1,665.8,358.0,678.2,216.2,641.2,130.2,207.2,565.3,248.3,615.5,235.0,602.3,612.4,659.1,574.4,705.6,302.0,313.0,560.8,174.7,284.2,613.0,543.0,246.2,711.9,138.9,579.2,223.9,718.2,709.9,606.9,601.0,258.1,658.1,693.9,558.5,432.2,524.2,129.7,99.1,583.6,326.2,226.0,701.4,722.6,339.9,560.5,485.6,312.6,346.3,329.1,351.3,174.6,730.2,577.3,225.4,174.7,346.8,615.6,301.5,704.9,673.8,233.6,577.7,344.1,636.4,654.8,616.1,651.4,618.4,652.6,210.3,266.1,394.6,1383.9,619.1,628.2,698.2,625.9,397.4,104.6,310.7,615.8,672.0,599.7,701.5,93.6,666.5,541.4,254.9,247.1,240.7,640.7,269.2,606.4,249.8,276.8,249.3,553.1,205.5,643.1,627.9,262.0,739.7,405.1,387.6,329.3,294.2,634.5,712.7,275.7,147.3,756.4,168.3,704.7,588.1,304.3,607.3,130.5,234.2,557.9,656.2,60.4,304.8,683.9,696.1,213.8,679.3,304.1,597.7,696.4,229.6,538.1,707.7,326.4,601.7,273.3,607.4,615.2,379.4,214.6,259.3,159.1,142.8,599.2,192.8,681.4,350.4,83.6,682.6,615.2
DO,257.7,231.3,458.8,537.6,130.3,424.9,356.1,379.8,529.5,455.9,405.2,685.4,313.8,82.8,315.2,293.0,554.5,309.0,443.6,469.0,433.8,239.9,460.2,449.8,329.9,0.0,380.8,136.4,485.7,589.9,562.4,499.1,558.3,203.9,516.8,332.5,168.9,482.6,130.7,475.9,204.9,340.4,577.6,306.4,472.1,259.9,492.5,229.4,549.8,221.7,286.8,625.8,232.9,421.8,314.6,483.6,545.0,469.4,522.6,511.9,266.9,103.3,509.0,254.3,289.5,673.5,501.4,325.8,575.5,191.3,639.7,303.5,524.5,516.2,525.1,409.9,169.6,472.4,500.2,364.8,492.7,330.5,327.6,231.0,644.1,228.1,413.6,507.7,528.9,120.7,632.9,546.1,67.3,102.4,408.7,253.2,254.2,536.5,383.6,305.0,254.3,407.3,512.4,314.7,509.8,537.4,218.2,650.1,142.9,449.2,461.1,548.7,457.7,678.9,458.9,223.5,146.7,175.4,1368.5,429.4,434.5,491.1,524.1,178.2,287.1,91.5,422.1,477.0,660.2,507.8,277.5,476.8,601.9,268.1,457.6,447.8,445.6,282.4,412.7,213.8,178.7,77.1,375.3,218.7,553.1,434.2,341.6,557.9,465.6,448.1,18.5,196.1,440.8,519.0,288.9,345.2,562.7,378.1,511.0,648.6,206.2,530.7,196.6,405.4,618.4,461.1,276.3,318.0,490.2,502.4,161.1,739.8,363.2,521.1,502.7,286.2,344.4,514.0,386.9,662.2,352.9,505.6,513.4,439.9,160.5,350.8,215.7,340.7,497.4,390.7,487.7,252.3,281.5,572.6,675.7
DR,307.5,347.4,691.5,774.3,316.9,483.3,439.0,616.5,766.2,692.6,641.9,667.9,140.9,339.3,298.6,138.1,649.3,154.1,502.0,719.7,416.3,401.0,710.9,432.3,157.0,413.7,0.0,351.6,707.0,769.3,672.8,735.8,795.0,253.7,753.5,177.6,330.0,677.4,327.1,458.4,301.3,323.8,699.7,133.5,708.8,421.0,721.2,279.2,682.8,205.1,270.2,608.3,311.3,658.5,298.0,645.3,655.4,702.1,617.4,748.6,365.0,376.0,603.8,237.7,347.2,656.0,586.0,309.2,754.9,201.9,622.2,286.9,761.2,752.9,649.9,642.6,333.0,701.1,736.9,601.5,475.2,567.2,172.7,162.1,626.6,389.2,269.0,744.4,765.6,402.9,615.4,528.6,374.2,409.3,392.1,414.3,237.6,773.2,620.3,288.4,237.7,389.8,657.2,364.5,746.5,716.8,296.6,632.6,407.1,679.4,697.8,659.1,694.4,661.4,695.6,273.3,329.1,457.6,1446.9,662.1,671.2,741.2,668.9,460.4,166.2,373.7,658.8,715.0,642.7,744.5,156.6,709.5,584.4,317.9,290.1,283.7,682.3,332.2,649.4,312.8,339.8,312.3,608.0,268.5,686.1,670.9,325.0,794.6,448.1,430.6,392.3,357.2,677.5,755.7,338.7,190.3,799.4,223.2,747.7,631.1,367.3,650.3,193.5,277.2,600.9,697.8,105.1,367.8,726.9,739.1,276.8,722.3,345.7,640.7,739.4,292.6,581.1,750.7,369.4,644.7,336.3,650.4,658.2,422.4,277.6,334.2,222.1,185.8,642.2,235.8,724.4,413.4,126.6,725.6,658.2
