from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
LQ,55.4,219.9,104.2,76.9,379.8,281.9,281.1,102.8,203.3,220.5,199.1,321.9,327.5,136.2,291.2,238.6,210.1,75.3,266.7,393.6,204.5,199.1,108.3,224.1,118.5,227.7,2553.6,288.4,167.2,263.7,273.9,326.0,263.6,173.1,301.6,246.8,220.9,311.0,116.5,160.1,122.6,198.4,358.0,323.6,167.4,217.7,213.6,298.0,351.3,341.2,182.7,85.2,182.7,118.5,343.9,230.7,359.2,225.3,92.1,111.0,362.8,262.1,329.8,59.5,0.0,296.6,226.2,133.0,211.3,97.6,165.1,326.7,296.3,316.5,216.1,213.1,290.8,109.2,82.0,276.5,282.7,115.9,353.5,328.3,367.3,413.7,371.1,114.4,239.3,220.3,189.3,108.1,429.9,346.7,209.9,138.9,142.3,28.3,259.9,290.6,212.0,86.4,441.1,289.9,421.0,226.0,214.3,233.3,150.5,215.9,245.5,258.7,128.7,79.9,41.9,373.9,66.9,108.9,376.1,280.6,262.9,190.5,232.3,178.0,350.5,289.4,283.3,293.6,206.0,322.2,153.8,207.1,386.8,321.2,421.8,193.5,254.7,191.9,308.6,234.3,355.2,335.3,231.5,389.7,149.7,333.8,266.3,426.5,143.5,236.4,418.2,215.5
LS,281.5,244.9,256.9,303.0,108.4,431.5,189.4,310.9,209.0,314.7,276.9,121.1,159.7,266.7,35.1,276.5,152.7,260.0,97.1,122.2,115.7,282.2,261.2,206.0,231.0,277.3,2664.8,231.8,297.7,140.2,251.0,54.6,204.6,285.6,24.3,157.1,251.2,182.5,331.0,276.1,246.9,199.1,86.6,52.2,235.4,102.6,157.2,78.4,79.9,120.8,222.6,311.3,170.2,231.0,72.5,303.8,140.9,182.5,259.6,241.5,142.4,183.1,125.7,285.6,335.2,0.0,313.2,354.1,236.3,288.0,206.3,55.3,74.8,45.1,157.5,292.7,267.9,330.3,282.6,167.9,338.3,289.1,82.1,156.1,85.0,142.3,99.7,207.8,230.8,337.2,301.8,275.6,158.5,75.3,263.3,240.8,263.9,321.2,183.3,346.2,108.3,294.5,159.9,179.5,149.6,130.0,329.8,196.8,294.6,343.8,360.6,167.4,230.6,237.5,290.3,102.5,297.7,281.9,104.7,286.6,206.5,162.4,168.1,308.5,79.1,154.3,338.9,212.1,330.9,137.0,299.2,163.7,115.4,275.0,150.4,150.3,95.2,262.8,17.3,322.9,83.8,63.9,234.9,118.3,262.2,62.4,195.7,119.5,300.4,159.8,146.8,245.8
LT,173.2,57.5,205.4,152.5,349.7,214.3,113.5,243.5,136.6,97.5,71.5,330.6,159.9,104.9,254.8,71.0,99.4,190.5,189.7,339.6,154.7,105.5,203.0,32.1,130.6,53.7,2564.4,114.4,117.6,267.0,106.3,249.0,96.0,185.2,243.9,250.1,62.3,137.0,223.4,98.2,195.4,68.6,281.0,274.2,93.8,167.0,216.9,207.0,274.3,335.8,109.1,145.1,228.0,130.6,300.2,86.6,212.2,161.9,208.1,141.1,357.8,369.0,155.8,169.1,266.8,219.6,0.0,162.7,48.9,212.3,105.9,283.0,219.3,239.5,323.0,87.3,123.2,216.1,231.1,377.4,115.1,220.7,309.8,331.6,239.0,336.7,309.2,107.4,71.7,120.0,172.1,200.1,352.9,261.1,75.9,160.5,137.4,199.5,366.8,123.0,172.7,243.0,273.5,115.9,344.0,224.8,165.0,41.3,119.7,30.5,177.9,84.7,170.7,186.0,184.9,290.0,224.8,193.8,299.1,113.0,88.9,235.8,277.6,128.4,303.4,363.8,115.7,126.0,156.7,154.6,104.5,210.4,356.7,153.6,344.8,315.5,184.6,84.3,236.9,9.6,325.1,273.4,106.9,313.4,161.8,256.8,92.3,273.0,112.7,343.3,341.2,67.5
LW,74.5,154.1,155.0,61.0,315.7,226.6,235.0,48.0,139.2,174.4,153.0,328.4,233.6,90.1,267.7,161.2,146.0,201.5,202.6,329.5,140.4,148.2,190.1,134.9,25.1,162.0,2458.0,190.8,121.1,292.0,227.8,261.9,197.9,78.8,256.8,275.1,135.9,228.1,27.9,96.0,175.8,108.3,293.9,259.5,101.4,153.6,258.9,233.9,287.2,328.1,88.6,53.6,258.9,25.1,279.8,184.6,295.1,164.5,114.0,64.9,349.7,383.8,221.1,70.4,126.3,232.5,169.1,0.0,145.5,216.9,101.0,262.6,232.2,252.4,351.5,167.0,244.6,21.2,142.1,375.2,223.0,235.2,289.4,356.6,303.2,349.6,307.0,50.3,193.2,174.2,95.0,98.0,365.8,282.6,163.8,148.2,125.1,100.8,381.6,230.9,147.9,64.4,406.2,222.0,356.9,240.4,123.0,125.7,86.4,169.8,153.8,160.7,158.4,130.7,86.2,309.8,157.2,91.7,312.0,234.5,195.7,272.8,302.9,131.9,286.4,361.6,223.6,247.5,124.1,276.1,106.1,252.4,322.7,270.3,357.7,344.0,190.6,145.8,249.8,178.8,291.1,271.2,167.4,325.6,55.4,269.7,189.0,362.4,79.4,358.1,354.1,130.5
LY,140.5,43.8,211.0,170.3,365.2,206.3,129.0,212.0,149.2,89.5,58.0,346.1,157.3,91.4,256.4,88.9,117.5,203.2,191.3,355.1,172.8,92.0,184.5,68.2,117.8,71.8,2542.7,132.5,122.5,285.1,117.3,250.6,111.5,161.5,245.5,268.2,74.6,155.1,191.9,72.5,173.2,37.1,287.7,289.7,80.3,185.1,242.2,225.1,275.9,329.7,95.6,128.6,246.1,108.9,268.5,60.6,230.3,180.0,184.6,119.4,373.3,404.4,173.9,152.1,208.0,221.2,70.3,141.0,0.0,211.3,81.2,251.3,220.9,241.1,341.1,73.8,138.7,184.6,212.7,392.9,130.6,229.6,275.2,349.7,236.3,338.3,324.7,85.7,90.1,112.0,158.6,168.6,354.5,276.6,26.9,129.0,105.9,164.5,384.9,138.5,136.6,228.4,289.0,109.8,345.6,218.7,164.0,53.2,98.0,63.8,169.9,78.6,139.2,178.8,174.4,305.5,227.8,162.3,300.7,124.7,108.3,229.7,271.5,133.2,318.9,379.3,131.2,141.5,143.2,179.7,91.0,228.5,372.2,169.1,346.4,333.6,202.7,49.3,238.5,76.1,346.1,288.9,125.0,328.9,128.1,258.4,110.4,288.5,70.6,361.4,342.8,81.4
MF,118.2,223.9,64.9,142.0,356.9,347.0,262.6,170.3,219.8,285.6,251.9,298.6,294.9,201.3,252.5,184.4,230.9,32.2,243.8,370.7,181.6,264.2,26.7,242.1,192.5,185.2,2639.1,245.9,232.3,200.1,250.9,303.1,232.7,236.2,262.9,183.2,161.6,268.5,190.4,144.5,41.0,174.1,340.2,300.7,232.5,194.8,157.2,275.1,328.4,302.5,247.8,149.7,119.1,183.6,321.0,272.0,343.7,187.8,109.7,176.1,319.6,242.3,287.3,124.6,96.6,287.2,244.2,221.4,211.3,0.0,202.5,303.8,259.2,293.6,192.8,267.7,267.8,197.6,81.6,253.2,246.2,18.3,338.7,264.7,344.4,390.8,348.2,179.5,220.8,285.4,254.4,125.7,407.0,323.8,238.3,82.2,105.3,93.4,236.6,254.1,189.1,153.9,422.6,247.4,398.1,169.3,291.9,251.3,181.0,274.8,310.6,216.2,72.0,96.9,107.0,351.0,66.5,132.0,353.2,258.3,220.4,126.9,168.7,243.1,327.6,266.1,246.8,275.1,271.1,313.3,218.9,143.5,363.9,302.7,398.9,170.2,231.8,257.0,269.9,260.8,337.8,312.4,240.2,366.8,229.4,317.8,223.8,403.6,194.2,213.1,395.3,153.7
MG,117.1,131.1,178.3,94.1,277.5,269.9,227.1,147.7,108.8,148.5,88.3,290.2,244.6,103.2,229.5,152.1,180.6,183.2,164.4,291.3,102.2,118.7,175.6,131.3,67.5,134.9,2501.3,195.6,134.3,253.8,219.9,223.7,182.4,120.1,218.6,236.9,137.7,218.2,127.6,57.8,161.3,118.2,260.8,221.3,71.9,115.4,220.7,195.7,249.0,289.9,59.1,86.7,220.7,67.5,241.6,179.2,293.4,126.3,132.1,78.0,311.5,345.6,237.0,110.7,166.6,194.3,133.4,99.6,118.5,202.4,0.0,224.4,194.0,214.2,313.3,104.1,235.5,120.9,160.2,337.0,213.9,213.4,248.3,318.4,265.0,311.4,268.8,44.3,185.3,172.6,138.3,116.1,327.6,244.4,145.5,120.1,97.0,141.1,343.4,221.8,109.7,148.7,387.1,197.1,318.7,202.2,178.8,140.5,56.6,161.9,197.1,165.9,130.3,163.0,133.0,271.6,175.3,109.8,273.8,226.6,170.1,234.6,264.7,145.0,248.2,323.4,214.5,239.6,167.4,268.2,135.7,214.2,284.5,278.4,319.5,305.8,152.4,53.2,211.6,150.0,258.8,233.0,188.1,287.4,105.4,231.5,173.5,324.2,49.6,319.9,315.9,144.5
MH,407.5,326.0,382.9,284.9,81.3,430.7,188.6,436.9,288.5,313.9,340.0,94.0,170.5,373.4,163.9,282.0,180.0,351.5,212.0,95.1,143.0,336.8,364.0,318.6,258.3,255.6,2724.6,231.5,334.0,165.3,250.2,132.5,266.7,312.9,175.0,182.2,204.4,193.3,447.8,366.7,372.9,226.4,59.5,25.1,262.7,129.9,215.4,105.7,52.8,75.1,249.9,277.5,246.4,258.3,17.1,303.0,131.3,292.7,385.6,268.8,95.1,144.2,182.9,411.6,378.3,72.5,300.7,290.4,317.4,350.5,233.6,0.0,203.7,142.4,172.7,355.8,267.1,440.5,400.9,129.0,298.5,332.2,26.8,100.7,53.9,115.2,72.6,235.1,230.0,336.4,329.1,401.6,131.4,48.2,302.2,366.8,379.8,406.7,146.5,291.0,135.6,420.5,132.8,190.3,122.5,206.9,403.9,224.1,247.4,284.7,394.3,270.2,356.6,363.5,420.3,75.4,385.8,407.9,77.6,254.6,217.3,238.6,211.2,344.8,52.0,115.4,292.2,222.9,365.3,165.8,373.0,221.9,88.3,229.7,123.3,193.4,211.7,352.8,89.8,310.4,56.7,36.8,258.8,91.2,289.5,124.2,257.8,92.4,240.4,171.4,119.7,199.0
MI,261.1,216.2,236.5,282.6,180.2,379.7,154.8,290.5,188.6,262.9,248.2,191.2,109.5,238.0,67.7,173.7,124.0,239.6,67.1,194.0,87.0,253.5,240.8,177.3,202.3,174.5,2636.1,119.8,269.0,139.5,209.7,126.4,175.9,256.9,78.1,144.3,148.4,127.6,310.6,255.7,226.5,170.4,158.4,124.0,206.7,73.9,136.8,98.4,151.7,132.4,193.9,290.9,149.8,202.3,144.3,252.0,159.6,162.1,239.2,212.8,154.0,184.8,97.0,265.2,320.3,97.0,211.5,234.4,207.6,267.6,177.6,127.1,0.0,116.9,156.8,264.0,226.6,309.9,262.2,187.9,235.5,274.2,153.9,159.5,167.7,214.1,171.5,179.1,189.5,285.4,273.1,255.2,230.3,147.1,234.6,220.4,243.5,300.8,182.6,243.4,79.6,274.1,270.7,131.3,221.4,109.6,301.1,168.1,274.2,242.1,331.9,138.7,210.2,217.1,269.9,174.3,277.3,261.5,176.5,174.6,150.9,142.0,167.4,279.8,150.9,174.3,236.1,167.3,302.2,194.1,270.5,143.3,187.2,176.9,222.2,149.6,66.5,234.1,85.1,221.2,155.6,135.7,122.6,190.1,233.5,134.2,167.0,226.9,184.4,159.1,218.6,143.0
MP,356.4,264.9,331.8,372.9,98.1,451.5,209.4,385.8,265.9,334.7,296.9,110.8,179.7,286.7,110.6,222.4,172.7,343.0,158.7,111.9,135.7,302.2,336.1,226.0,251.0,264.8,2684.8,168.5,317.7,156.8,271.0,9.4,224.6,305.6,121.7,173.7,197.1,202.5,394.5,333.0,321.8,219.1,76.3,41.9,255.4,122.6,206.9,98.4,69.6,75.6,242.6,381.2,237.9,251.0,62.2,323.8,160.9,239.4,334.5,261.5,97.2,146.3,145.7,360.5,351.8,146.0,260.2,411.0,256.3,324.0,226.3,45.0,150.4,0.0,150.6,312.7,287.9,387.2,357.5,131.1,284.2,305.7,71.8,120.8,74.7,132.0,89.4,227.8,250.8,357.2,321.8,350.5,148.2,65.0,283.3,315.7,326.5,380.2,148.6,311.8,128.3,369.4,149.6,199.5,139.3,198.4,349.8,216.8,351.5,305.5,380.6,187.4,305.5,312.4,393.8,92.2,364.3,356.8,94.4,263.8,226.5,230.1,184.7,328.5,68.8,117.5,313.0,232.1,350.9,157.0,319.2,213.4,105.1,263.1,140.1,166.9,115.2,282.8,128.7,269.9,73.5,53.6,171.3,108.0,282.2,17.2,215.7,109.2,357.3,152.9,136.5,191.7
MT,263.6,332.9,238.3,285.1,226.3,476.9,251.9,323.5,222.4,360.1,346.9,105.7,258.2,344.4,116.9,270.9,239.1,205.8,165.0,240.1,239.3,380.9,207.1,292.4,317.4,271.7,2750.6,248.8,375.4,60.9,306.8,141.9,304.8,372.0,128.0,77.8,245.6,231.8,343.6,293.1,221.4,322.7,204.5,193.8,321.8,229.6,111.0,222.7,197.8,118.3,309.0,293.4,100.6,317.4,154.4,349.2,283.9,195.9,263.8,319.2,102.8,45.9,250.6,267.7,208.1,152.3,307.6,371.1,324.3,180.3,292.7,171.6,156.7,151.8,0.0,362.7,323.7,347.3,235.7,60.3,332.7,162.0,144.8,70.8,225.6,260.2,127.1,322.6,286.6,382.6,388.2,279.8,276.4,175.2,351.3,253.4,276.5,236.5,43.7,340.6,223.9,307.1,277.8,228.4,267.5,93.5,440.4,283.2,311.6,338.2,440.5,253.8,243.2,250.1,250.1,220.4,220.6,286.1,222.6,292.7,255.4,92.8,41.0,386.2,197.0,73.2,333.3,264.4,411.5,293.0,379.9,117.5,233.3,274.0,268.3,23.2,212.3,359.7,135.0,317.3,201.7,162.9,248.3,236.2,348.6,133.6,295.9,269.2,317.4,20.2,264.7,240.2
MZ,164.9,70.1,248.4,144.2,359.1,179.1,122.9,207.8,181.5,44.3,17.1,340.0,169.3,96.6,342.7,80.4,157.3,233.5,232.7,349.0,204.7,97.2,242.5,108.2,155.9,111.8,2495.3,165.4,82.4,318.3,115.7,292.0,105.4,180.0,286.9,301.4,105.3,179.6,187.7,124.7,228.2,95.1,344.5,283.6,85.5,191.6,259.9,226.9,316.8,367.6,100.8,136.8,271.0,155.9,309.6,72.5,228.3,206.8,242.6,110.4,367.2,402.0,181.2,160.8,216.7,262.6,84.6,188.0,78.7,255.3,116.5,292.4,262.3,282.5,377.8,0.0,132.6,180.4,270.7,386.8,124.5,263.7,319.2,382.9,248.4,379.2,318.6,132.7,81.1,84.8,163.8,226.6,395.4,270.5,51.7,187.0,163.9,191.2,404.3,132.4,197.3,198.8,282.9,156.2,386.5,266.7,156.7,117.4,156.0,57.7,142.7,142.6,197.2,229.0,176.6,299.4,267.8,220.3,339.1,122.4,147.0,278.8,329.2,93.2,312.8,373.2,125.1,135.4,113.7,164.0,96.2,253.4,366.1,163.0,384.8,370.3,210.0,58.0,279.9,76.1,334.5,282.8,151.8,322.8,162.0,299.8,114.3,282.4,149.0,398.1,383.7,110.5
NA,235.3,129.7,257.5,214.6,322.7,239.8,86.5,308.0,145.1,123.0,152.7,303.6,132.9,158.0,306.3,89.5,138.6,242.6,210.5,312.6,168.3,145.9,255.1,152.9,209.0,127.3,2518.1,129.0,143.1,281.9,15.7,269.8,86.7,258.1,264.7,265.0,114.4,143.2,287.9,205.1,247.5,175.5,308.1,247.2,197.8,155.2,257.5,190.5,280.4,331.2,200.6,207.2,270.5,209.0,273.2,112.1,191.9,170.4,260.2,180.8,330.8,365.6,144.8,231.2,287.1,240.4,120.7,241.1,138.3,264.4,184.3,256.0,240.1,260.3,341.4,135.6,0.0,280.6,283.2,350.4,31.3,272.8,282.8,346.5,212.0,342.8,282.2,185.8,39.1,145.5,241.9,264.6,359.0,234.1,111.3,241.4,219.9,261.6,367.9,23.8,160.9,295.1,246.5,119.8,350.1,230.3,213.0,162.1,198.1,93.8,203.4,123.9,231.2,238.1,247.0,263.0,276.9,258.3,302.7,86.0,115.4,262.7,292.8,153.9,276.4,336.8,54.6,99.0,174.4,127.6,212.0,258.3,329.7,126.6,348.4,333.9,173.6,191.8,257.7,112.2,298.1,246.4,115.4,286.4,246.8,277.6,95.6,246.0,191.1,361.7,347.3,119.6
NH,55.5,209.7,146.5,84.8,339.5,250.4,258.8,26.7,170.8,198.2,176.8,352.2,257.4,113.9,291.5,208.5,169.8,187.5,226.4,353.3,164.2,172.0,168.8,158.7,48.9,211.7,2481.8,214.6,144.9,299.8,251.6,285.7,221.7,100.6,280.6,282.9,185.6,251.9,6.6,124.5,154.5,159.9,322.8,283.3,125.2,177.4,261.0,257.7,311.0,344.1,112.4,77.9,254.3,48.9,303.6,257.8,318.9,186.8,92.7,88.7,365.7,400.0,244.9,49.1,105.0,256.3,230.0,23.8,201.1,195.6,128.0,286.4,256.0,276.2,353.7,190.8,294.3,0.0,120.8,399.0,272.7,213.9,313.2,364.4,327.0,373.4,330.8,74.1,217.0,198.0,118.8,76.7,389.6,306.4,224.1,126.9,103.8,79.5,394.3,280.6,171.7,43.1,430.0,273.9,380.7,248.2,159.3,149.5,110.2,193.6,177.6,184.5,137.1,109.4,64.9,333.6,135.9,70.4,335.8,258.3,248.2,262.1,310.7,155.7,310.2,385.4,273.3,271.3,147.9,299.9,129.9,247.3,346.5,294.1,381.5,298.6,214.4,169.6,273.6,246.6,320.8,295.0,191.2,349.4,85.9,293.5,212.8,386.2,88.8,370.8,377.9,184.5
NI,67.9,221.3,58.1,89.4,372.6,294.4,278.3,97.3,196.1,233.0,211.6,353.9,310.6,148.7,245.1,200.1,246.6,59.3,274.1,386.4,197.3,211.6,92.3,236.6,173.6,200.9,2564.8,261.6,179.7,231.5,271.1,318.7,248.4,185.6,255.5,214.6,174.8,284.2,117.4,145.9,78.9,175.5,350.8,316.4,179.9,210.5,187.3,290.8,344.1,295.1,195.2,97.7,166.7,173.6,336.7,243.2,359.4,185.7,28.0,123.5,316.7,324.1,303.0,72.0,105.0,279.8,238.7,148.4,212.7,81.6,176.9,319.5,251.8,309.3,278.1,225.6,283.5,124.6,0.0,338.5,261.9,99.9,353.8,296.1,360.1,406.5,375.3,126.9,236.5,232.8,201.8,44.0,422.7,339.5,222.4,92.8,115.9,57.8,321.9,269.8,204.8,80.9,438.3,263.1,413.8,179.9,226.8,245.8,128.6,228.4,258.0,231.9,82.6,33.8,71.4,366.7,15.1,50.3,368.9,277.8,236.1,174.5,216.3,190.5,343.3,337.0,262.5,290.8,218.5,319.4,166.3,180.8,379.6,318.4,414.6,224.6,247.5,204.4,262.5,246.8,348.0,328.1,238.1,382.5,162.2,310.4,239.5,419.3,134.4,298.4,411.0,169.4
NN,328.5,397.8,303.2,350.0,165.9,515.6,273.5,388.4,287.1,398.8,411.8,45.3,266.6,409.3,148.8,335.8,304.0,270.7,196.9,179.7,304.0,421.7,272.0,357.3,382.3,336.6,2815.5,313.7,418.9,125.6,335.1,121.1,362.8,436.9,159.9,142.5,310.5,289.4,408.5,358.0,286.3,387.6,144.1,152.8,386.7,294.5,175.7,216.8,137.4,63.7,373.9,358.3,165.5,382.3,110.4,387.9,227.4,260.6,328.7,384.1,42.4,15.1,279.0,332.6,273.0,184.2,372.5,436.0,389.2,245.2,357.6,127.6,188.6,131.0,64.8,411.4,352.0,412.2,300.6,0.0,397.6,226.9,100.8,97.7,181.6,199.8,66.7,387.5,314.9,421.3,453.1,344.7,216.0,114.8,387.1,318.3,341.4,301.4,17.4,375.9,288.8,372.0,217.4,286.4,207.1,158.4,488.8,348.1,376.5,369.6,479.2,318.7,308.1,315.0,315.0,160.0,285.5,351.0,162.2,350.7,313.4,157.7,105.9,429.7,136.6,12.9,377.1,319.0,450.2,261.9,444.8,182.2,172.9,314.6,207.9,88.1,247.3,424.6,166.9,382.2,141.3,102.5,313.0,175.8,413.5,112.8,353.9,208.8,382.3,42.3,204.3,305.1
NO,265.0,128.9,255.5,251.5,344.3,243.0,108.1,293.2,161.2,126.2,164.2,325.2,154.5,197.6,327.9,74.7,142.3,241.5,227.0,334.2,189.9,149.1,240.3,142.8,194.2,131.0,2486.7,150.6,146.3,303.5,41.4,286.3,90.4,248.8,281.2,286.6,97.2,164.8,273.1,193.3,232.7,161.3,329.7,268.8,186.5,176.8,254.2,212.1,302.0,352.8,185.8,210.9,265.3,194.2,294.8,115.3,213.5,192.0,245.4,204.7,352.4,387.2,166.4,271.4,304.1,256.9,124.9,226.3,141.6,249.6,172.7,277.6,256.6,276.8,363.0,138.8,21.5,265.8,268.4,372.0,0.0,258.0,304.4,368.1,233.6,364.4,303.8,171.0,60.7,148.7,245.1,249.8,380.6,255.7,114.5,226.6,205.1,289.0,389.5,7.9,182.5,280.3,268.1,141.4,371.7,251.9,203.0,152.0,183.3,97.0,206.6,127.6,216.4,223.3,297.1,284.6,262.1,243.5,324.3,107.6,149.8,284.3,314.4,157.1,298.0,358.4,23.2,120.6,177.6,149.2,197.2,247.7,351.3,148.2,370.0,355.5,195.2,177.0,274.2,115.4,325.2,268.0,137.0,308.0,232.1,294.1,99.3,267.6,176.3,383.3,368.9,104.8
NR,133.8,238.2,96.0,155.3,375.2,360.3,280.9,188.6,198.7,298.9,270.2,280.3,313.2,214.6,270.8,202.7,249.2,50.5,262.1,389.0,199.9,277.5,45.0,260.4,196.9,203.5,2620.8,264.2,245.6,218.4,273.7,321.4,251.0,251.5,281.2,201.5,177.4,286.8,208.7,162.8,59.3,192.4,353.4,319.0,245.8,213.1,168.3,293.4,346.7,320.8,261.1,163.6,137.4,196.9,339.3,290.3,362.0,206.1,128.0,189.4,277.4,220.5,305.6,137.9,78.3,305.5,262.5,239.7,229.6,18.3,217.6,322.1,277.5,311.9,174.5,286.0,286.1,215.9,99.9,234.9,264.5,0.0,357.0,283.0,362.7,409.1,301.7,192.8,239.1,298.7,267.7,144.0,425.3,349.8,256.6,100.5,123.6,106.7,218.3,272.4,207.4,172.2,440.9,265.7,416.4,187.6,292.7,269.6,199.3,293.1,323.9,234.5,90.3,115.2,120.3,369.3,84.8,150.3,371.5,280.4,238.7,145.2,187.0,256.4,345.9,247.8,265.1,293.4,284.4,322.0,232.2,161.8,382.2,321.0,417.2,151.9,250.1,270.3,288.2,272.2,350.6,330.7,258.5,385.1,228.1,336.1,242.1,421.9,205.1,194.8,413.6,172.0
NT,378.4,353.9,360.3,399.4,108.1,457.5,212.5,410.1,185.0,340.7,366.8,105.5,194.4,400.2,137.1,306.4,206.8,331.8,185.2,121.9,166.9,360.7,337.2,345.4,294.0,282.4,2751.4,258.3,360.9,138.5,272.5,105.7,293.5,337.7,148.2,155.4,237.1,220.1,421.0,360.0,348.5,253.2,91.4,49.0,289.5,156.7,181.4,132.5,76.7,48.3,276.7,407.1,219.6,285.1,9.6,329.8,158.1,265.9,358.8,295.6,68.3,113.7,209.7,384.8,351.5,172.5,327.5,437.5,330.2,323.7,260.7,26.8,176.9,115.6,145.9,382.6,293.9,416.6,374.1,102.2,322.4,305.4,0.0,73.9,80.7,142.0,99.4,261.9,253.8,363.2,355.9,374.8,158.2,75.0,329.0,340.0,353.0,379.9,119.7,314.9,162.4,393.7,159.6,217.1,149.3,180.1,417.5,248.0,378.0,311.5,421.1,297.0,329.8,336.7,388.0,102.2,359.0,381.1,104.4,285.7,242.8,211.8,184.4,371.6,78.8,88.6,319.0,249.7,392.1,183.0,399.8,195.1,115.1,256.5,150.1,166.6,238.5,376.7,155.2,344.1,89.0,63.6,285.6,115.1,320.1,97.4,284.6,119.2,246.8,144.6,146.5,230.1
NU,306.7,358.6,282.1,328.2,182.1,499.9,264.5,336.1,226.0,383.1,372.6,92.0,270.8,387.5,105.7,296.6,251.7,250.7,153.8,195.9,242.9,406.6,263.2,305.0,330.0,297.4,2784.8,261.4,403.2,64.5,319.4,112.2,317.4,384.6,116.8,81.4,271.3,244.4,356.2,305.7,272.1,335.3,160.3,125.9,334.4,242.2,114.6,206.5,153.6,54.8,321.6,336.5,145.6,330.0,83.5,372.2,232.1,199.5,284.8,362.3,54.8,99.9,263.2,310.8,277.5,141.1,333.3,383.7,350.0,249.7,305.3,100.7,145.5,122.1,71.9,388.4,336.3,359.9,300.1,88.7,358.4,231.4,73.9,0.0,154.7,216.0,113.4,306.8,299.2,405.6,400.8,300.8,232.2,161.5,377.0,266.0,289.1,305.9,97.7,366.3,236.5,319.7,233.6,241.0,223.3,106.1,428.8,295.8,324.2,363.9,463.5,266.4,255.8,262.7,319.5,176.2,285.0,307.1,178.4,305.3,268.0,137.8,110.4,414.0,152.8,75.1,359.0,277.0,434.5,266.6,405.6,121.1,189.1,286.6,224.1,92.6,204.2,385.4,123.8,343.0,157.5,137.6,251.9,192.0,361.2,103.9,308.5,193.2,330.0,74.2,220.5,265.9
OB,350.0,276.0,352.0,327.0,177.3,376.7,134.6,380.6,200.3,259.9,286.0,145.2,116.5,319.4,117.4,225.6,222.1,381.3,160.6,167.2,185.1,282.8,343.5,264.6,300.4,201.6,2670.6,177.5,280.0,209.3,196.2,81.3,212.7,353.0,106.5,226.2,233.6,139.3,360.5,312.7,329.2,268.5,89.2,88.8,304.8,172.0,259.4,112.5,82.5,119.1,292.0,320.1,290.4,300.4,61.1,249.0,77.3,259.8,341.9,310.9,139.1,184.5,128.9,343.6,422.3,82.2,246.7,332.5,249.4,394.5,278.9,43.9,157.1,71.8,216.7,301.8,213.1,353.8,364.9,173.0,244.5,376.2,67.8,144.7,0.0,144.9,123.8,277.2,176.0,282.4,371.2,349.0,161.1,75.7,248.2,323.1,351.9,374.0,190.5,237.0,177.7,376.8,157.1,136.3,152.2,250.9,336.7,266.2,289.5,230.7,340.3,216.2,312.9,319.8,365.9,117.6,401.9,342.7,107.3,200.6,162.0,282.6,255.2,290.8,81.7,159.4,238.2,168.9,311.3,102.2,319.0,265.9,184.3,175.7,153.0,237.4,157.7,298.8,99.5,256.4,152.7,88.0,204.8,197.0,338.3,89.1,203.8,100.6,282.5,215.4,149.4,241.1
OH,387.2,353.8,411.1,366.5,113.4,504.1,262.0,420.1,252.0,387.3,424.6,169.1,255.1,375.6,189.3,311.3,261.6,414.2,200.1,108.5,224.6,391.1,415.4,314.9,339.9,340.2,2781.4,257.4,407.4,378.7,323.6,153.2,351.3,394.5,178.4,395.6,286.0,277.9,400.0,315.7,401.1,308.0,72.9,94.7,344.3,211.5,311.4,187.3,65.5,205.0,331.5,359.1,324.4,339.9,147.0,376.4,215.9,277.3,413.8,350.4,196.3,231.1,267.5,383.1,439.0,154.1,385.3,372.0,345.2,442.2,315.2,129.8,229.0,143.7,346.5,399.9,340.5,393.3,436.8,215.9,371.9,442.9,156.6,230.6,139.5,0.0,147.7,316.7,303.4,409.8,410.7,429.8,60.6,103.3,375.6,395.0,354.9,413.5,233.4,364.4,217.2,448.7,146.2,274.9,51.7,284.2,438.7,305.7,329.0,358.1,467.7,276.3,384.8,391.7,398.9,88.8,451.9,382.2,91.0,339.2,301.9,316.6,321.9,418.2,65.4,202.3,365.6,307.5,438.7,245.9,408.1,317.9,120.4,303.1,136.7,304.1,204.1,371.7,171.4,395.0,88.8,111.9,260.2,104.6,371.1,161.0,342.4,105.8,322.0,258.3,10.7,280.6
