from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
BV,329.0,296.9,364.1,134.3,128.5,296.0,960.1,863.6,372.5,299.5,0.0,385.3,639.3,257.1,304.0,217.8,146.4,280.0,743.9,591.3,815.1,385.8,883.5,863.7,117.7,299.1,79.7,380.1,795.0,676.7,569.8,734.6,192.3,338.7,82.1,846.7,896.0,354.5,404.8,572.2,368.8,236.2,324.7,80.2,40.0,314.1,314.0,312.0,160.1,144.2,107.1,350.6,252.6,420.7,369.2,202.7,82.5,358.5,171.3,416.8,328.8,354.7,88.5,123.6,691.2,83.3,377.4,884.2,870.6,375.7,722.9,388.2,306.1,111.1,273.5,644.7,322.6,663.7,200.0,376.7,302.5,1666.5,337.8,738.4,347.3,685.9,781.0,101.2,865.1,261.7,765.2,715.0,48.7,340.9,49.8,292.5,847.7,820.2,607.3,216.7,761.9,845.1,396.1,835.9,808.6,164.3,764.8,767.9,772.2,774.4,114.3,73.0,314.2,462.8,386.9,952.9,985.2,843.7,299.9,305.2,100.4,942.4,414.3,220.9,333.4,619.4,633.8,668.9,889.3,112.4,913.4,729.0,368.1,736.8,153.4,344.5,195.4,895.3,864.5,334.9,97.7,152.4,303.7,730.3,216.8,682.0,392.6,627.5,648.0,688.0,419.0,411.3,225.3,752.9,344.0,91.9,838.1,118.3,345.4,388.9,67.4,713.3,268.2,741.1,906.8,820.5,662.7,871.8,194.1,146.8,320.9,62.9,243.4,752.2,68.5,291.1,386.9,411.8,707.3,250.5,588.8,823.4,765.1,374.3,875.0,70.5,385.3,681.0,429.6,108.4,1124.8,839.0,921.3,688.0
BY,74.5,111.3,329.8,313.7,291.0,170.9,922.4,825.9,336.3,221.2,396.2,0.0,601.6,173.0,180.3,397.2,241.9,194.0,706.2,553.6,762.0,348.1,845.8,810.6,344.6,152.2,348.4,30.3,757.3,639.0,532.1,696.9,271.5,41.3,402.0,986.0,858.3,316.8,372.5,534.5,331.1,202.6,287.0,314.6,387.1,159.6,208.3,165.8,339.5,394.9,378.8,312.9,226.4,383.0,200.1,218.3,333.2,320.8,350.7,382.5,90.9,148.5,338.4,395.3,656.9,355.0,339.7,846.5,832.9,169.5,685.2,180.0,219.6,313.0,134.7,607.0,57.1,626.0,379.4,339.0,276.3,1837.8,168.9,700.7,32.9,648.2,743.3,421.1,830.8,202.9,727.5,680.7,377.8,74.7,357.4,254.8,810.0,782.5,569.6,396.1,724.2,807.4,358.4,786.2,770.9,246.9,727.1,730.2,734.5,736.7,321.2,392.9,255.4,425.1,352.6,915.2,950.9,806.0,175.5,229.8,323.6,952.3,376.6,200.1,178.9,585.1,596.1,631.2,836.2,307.1,860.3,691.3,199.2,699.1,231.2,181.2,200.9,857.6,826.8,148.7,348.4,235.8,119.7,692.6,204.6,703.6,189.8,593.2,610.3,650.3,381.3,60.2,219.1,718.6,175.1,411.8,800.4,301.2,307.7,38.6,391.2,675.6,193.3,703.4,869.1,767.4,625.0,818.7,358.2,326.2,238.5,410.0,217.2,714.5,397.6,192.8,349.2,374.1,673.0,208.0,551.1,785.7,727.4,73.5,821.9,412.1,347.6,643.3,391.9,359.1,1087.1,801.3,883.6,653.7
BZ,588.5,571.7,400.3,582.7,633.8,496.2,470.4,319.4,347.1,506.0,688.9,644.8,0.0,597.8,533.6,666.2,614.8,604.4,104.5,229.3,540.1,429.1,313.1,588.7,694.4,586.8,620.8,636.2,233.3,291.5,346.2,95.2,660.5,594.8,649.2,675.8,654.4,368.3,453.5,210.2,382.6,560.6,427.2,664.0,679.8,601.8,517.6,626.2,608.5,705.6,621.4,465.7,614.4,393.8,571.7,615.9,643.9,465.0,619.7,288.4,584.9,554.9,590.0,637.9,55.2,597.6,420.7,536.3,522.7,575.9,83.5,586.4,506.3,662.8,561.2,83.6,578.7,404.1,648.4,390.5,665.3,1942.4,531.7,154.8,603.4,81.7,219.3,663.7,378.8,461.9,207.7,458.8,670.5,597.0,650.1,362.1,334.4,330.5,124.5,620.9,178.3,355.4,435.0,564.3,568.8,635.9,125.4,206.2,214.7,285.3,671.0,635.5,514.4,164.1,363.4,605.0,349.2,354.0,500.8,508.8,601.3,642.1,387.4,634.1,621.1,140.0,330.2,180.9,614.3,617.7,638.4,173.5,568.3,97.4,620.2,544.7,589.9,403.1,374.8,535.1,659.1,620.8,562.1,116.3,504.5,481.7,596.2,327.3,388.4,198.3,392.1,667.4,608.1,172.7,544.2,654.4,198.7,623.6,362.5,644.5,683.9,73.9,512.0,251.4,558.9,545.5,359.1,596.8,600.8,595.2,521.1,702.7,603.9,112.8,690.3,491.3,360.0,455.1,221.0,651.7,41.2,333.7,125.7,630.4,600.0,704.8,334.8,90.3,402.7,669.8,883.2,199.6,573.4,52.0
CC,109.5,112.7,302.7,194.9,172.2,154.3,905.8,809.3,319.7,205.7,277.4,165.8,585.0,0.0,159.1,278.4,123.1,91.8,689.6,537.0,745.4,331.5,829.2,794.0,225.8,153.6,229.6,157.2,740.7,622.4,515.5,680.3,152.7,115.8,287.8,841.5,841.7,300.2,355.9,517.9,314.5,83.8,270.4,195.8,268.3,161.0,191.7,123.8,220.7,276.1,260.0,296.3,107.6,366.4,183.5,98.4,214.4,308.2,231.9,365.9,105.9,131.9,217.1,276.5,640.3,236.2,323.1,829.9,816.3,152.9,668.6,163.4,203.0,194.2,136.1,590.4,99.7,609.4,260.6,322.4,157.5,1719.0,146.0,684.1,124.4,631.6,726.7,302.3,814.2,186.3,710.9,664.1,259.0,118.0,238.6,238.2,793.4,765.9,553.0,277.3,707.6,790.8,341.8,769.6,756.1,128.1,710.5,713.6,717.9,720.7,202.4,274.1,238.8,408.5,336.0,898.6,934.3,789.4,158.9,213.2,204.8,935.7,360.0,80.2,180.3,568.5,579.5,614.6,819.6,188.3,843.7,674.7,182.6,682.5,112.4,164.6,82.1,838.5,810.2,132.1,229.6,117.0,80.8,676.0,159.8,687.0,173.2,576.6,593.7,633.7,364.7,188.4,100.3,702.0,158.5,293.0,783.8,182.4,294.4,165.5,272.4,659.0,194.7,686.8,852.5,750.8,608.4,802.1,239.4,207.4,221.9,291.2,96.1,697.9,278.8,176.2,332.6,357.5,656.4,88.1,534.5,769.1,710.8,151.4,805.3,293.3,331.0,623.0,375.3,240.3,1070.5,784.7,867.0,637.1
CD,130.8,109.4,232.4,272.0,275.7,28.8,829.6,733.1,242.0,95.5,379.7,187.1,508.8,153.1,0.0,355.5,226.6,190.7,613.4,460.8,669.2,250.7,753.0,717.8,324.7,150.3,305.5,173.9,664.5,546.2,439.3,604.1,251.6,137.1,333.9,893.2,760.9,224.0,274.3,441.7,233.7,182.7,194.2,297.1,367.2,157.7,139.3,163.9,297.8,375.0,310.7,220.1,206.5,290.2,128.5,198.4,313.3,228.0,309.0,289.7,122.6,74.6,276.9,327.2,564.1,286.9,246.9,753.7,740.1,95.6,592.4,109.5,134.5,293.1,125.5,514.2,116.4,533.2,337.7,246.2,256.4,1775.5,99.9,603.3,141.1,555.4,650.5,353.0,738.0,131.4,634.7,587.9,362.5,134.7,337.5,162.0,717.2,689.7,476.8,310.2,631.4,714.6,265.6,688.8,673.5,227.0,634.3,637.4,641.7,643.9,305.9,324.8,152.2,332.3,259.8,817.8,858.1,713.2,23.5,137.0,288.8,859.5,283.8,180.2,177.0,492.3,503.3,538.4,743.4,291.8,767.5,598.5,130.2,606.3,211.3,112.2,181.0,764.8,734.0,26.9,328.5,215.9,99.8,599.8,104.9,610.8,120.5,500.4,517.5,557.5,288.5,205.1,203.8,625.8,106.1,343.7,707.6,281.3,214.9,186.8,371.3,578.2,67.6,610.6,776.3,674.6,532.2,725.9,290.1,284.5,144.7,390.1,197.3,621.7,377.7,88.3,256.4,281.3,580.2,192.7,458.3,692.9,634.6,168.1,729.1,379.7,254.8,550.5,299.1,339.2,994.3,708.5,790.8,560.9
CE,353.6,301.8,372.4,101.2,198.5,300.9,965.0,868.5,377.4,304.4,264.6,409.9,644.2,278.3,313.5,0.0,172.5,284.9,748.8,596.2,865.6,390.7,888.4,914.2,252.1,304.0,196.5,401.3,799.9,681.6,574.7,739.5,218.4,359.9,224.9,905.9,900.9,359.4,409.7,577.1,373.7,241.1,329.6,224.5,255.5,319.0,322.3,316.9,143.9,281.3,197.1,355.5,294.9,425.6,376.4,228.8,219.6,363.4,54.2,425.1,350.0,359.6,163.3,213.6,699.5,173.3,382.3,889.1,875.5,380.6,727.8,393.1,311.0,220.5,278.4,649.6,343.8,668.6,16.7,381.6,345.8,1717.0,336.4,743.3,368.5,690.8,785.9,239.4,873.4,266.6,770.1,723.3,246.2,362.1,225.8,297.4,852.6,825.1,612.2,81.9,766.8,850.0,401.0,889.8,813.5,193.8,769.7,772.8,777.1,779.3,228.7,211.2,319.1,467.7,395.2,957.8,993.5,848.6,304.8,313.5,177.0,994.9,419.2,247.0,338.3,627.7,638.7,673.8,939.8,193.4,963.9,733.9,373.0,741.7,182.9,349.4,221.5,897.7,869.4,339.8,234.8,178.5,324.9,735.2,221.7,732.5,400.9,635.8,652.9,692.9,423.9,432.5,251.4,761.2,348.9,230.1,843.0,208.7,353.6,409.6,259.6,718.2,276.5,746.0,911.7,871.0,667.6,922.3,59.3,88.6,325.8,278.4,284.4,757.1,266.0,296.0,391.8,416.7,715.6,276.6,593.7,828.3,770.0,395.5,925.5,280.5,390.2,682.2,434.5,245.5,1129.7,843.9,926.2,696.3
CI,185.9,189.1,322.9,71.7,49.0,251.4,915.5,819.0,329.4,254.9,154.2,242.2,594.7,110.6,264.0,155.2,0.0,132.4,699.3,546.7,861.2,341.2,838.9,909.8,102.6,254.5,106.4,233.6,750.4,632.1,525.2,690.0,45.8,192.2,156.2,733.3,851.4,309.9,360.2,527.6,324.2,148.9,280.1,72.6,145.1,237.4,268.1,164.4,97.5,152.9,128.4,306.0,106.1,376.1,259.9,56.2,91.2,313.9,108.7,375.6,182.3,208.3,96.4,144.9,650.0,104.6,332.8,839.6,826.0,229.3,678.3,243.2,261.5,71.0,228.9,600.1,176.1,619.1,137.4,332.1,156.0,1712.6,228.7,693.8,200.8,641.3,736.4,170.7,823.9,217.1,720.6,673.8,135.8,194.4,115.4,247.9,803.1,775.6,562.7,154.1,717.3,800.5,351.5,885.4,764.0,21.2,720.2,723.3,727.6,729.8,79.2,142.5,269.6,418.2,345.7,908.3,944.0,799.1,255.3,264.0,81.6,829.0,369.7,74.4,256.7,578.2,589.2,624.3,935.4,65.1,959.5,684.4,259.0,692.2,10.3,241.0,48.9,848.2,819.9,208.5,106.4,5.9,157.2,685.7,172.2,728.1,249.6,586.3,603.4,643.4,374.4,264.8,78.8,711.7,234.9,161.4,793.5,59.2,304.1,241.9,149.2,668.7,227.0,696.5,862.2,866.6,618.1,917.9,131.5,84.2,276.3,168.0,96.9,707.6,155.6,246.5,342.3,367.2,666.1,104.0,544.2,778.8,720.5,227.8,921.1,170.1,340.7,632.7,385.0,117.1,1080.2,794.4,876.7,646.8
CO,146.9,104.5,274.8,184.9,162.2,213.8,877.9,781.4,291.8,214.4,267.4,203.2,557.1,80.0,223.5,268.4,113.1,0.0,661.7,509.1,717.5,303.6,801.3,766.1,215.8,145.4,219.6,194.6,712.8,594.5,487.6,652.4,142.7,153.2,262.6,831.5,813.8,272.3,328.0,490.0,286.6,58.6,242.5,185.8,258.3,152.8,235.2,79.4,210.7,266.1,234.8,268.4,97.6,338.5,229.3,98.1,204.4,280.3,221.9,338.0,143.3,177.7,203.4,251.3,612.4,211.0,295.2,802.0,788.4,198.7,640.7,209.2,223.9,184.2,127.9,562.5,137.1,581.5,250.6,294.5,147.5,1693.8,191.8,656.2,161.8,603.7,698.8,277.1,786.3,179.5,683.0,636.2,249.0,155.4,228.6,210.3,765.5,738.0,525.1,234.3,679.7,762.9,313.9,741.7,728.2,118.1,682.6,685.7,690.0,692.8,192.4,248.9,232.0,380.6,308.1,870.7,906.4,761.5,214.8,226.4,194.8,907.8,332.1,116.3,172.1,540.6,551.6,586.7,791.7,178.3,815.8,646.8,228.4,654.6,102.4,210.4,72.1,810.6,782.3,177.9,219.6,107.0,138.5,648.1,134.6,703.9,219.0,548.7,565.8,605.8,336.8,225.8,90.3,674.1,204.3,267.8,755.9,172.4,266.5,202.9,262.4,631.1,186.5,658.9,824.6,722.9,580.5,774.2,214.2,197.4,238.7,281.2,86.1,670.0,268.8,207.2,304.7,329.6,628.5,133.9,506.6,741.2,682.9,188.8,777.4,283.3,303.1,595.1,347.4,230.3,1042.6,756.8,839.1,609.2
CR,688.6,671.8,500.4,682.8,733.9,596.3,417.7,321.2,447.2,606.1,789.0,744.9,100.0,697.9,633.7,766.3,714.9,704.5,0.0,318.6,487.4,529.2,341.1,536.0,794.5,686.9,720.9,736.3,291.5,238.8,407.6,153.4,760.6,694.9,749.3,734.0,601.7,468.4,553.6,310.3,482.7,660.7,527.3,764.1,779.9,701.9,617.7,726.3,708.6,805.7,721.5,565.8,714.5,493.9,671.8,716.0,744.0,565.1,719.8,388.5,685.0,655.0,690.1,738.0,113.4,697.7,520.8,594.5,580.9,676.0,80.0,686.5,606.4,762.9,661.3,171.0,678.8,351.4,748.5,490.6,765.4,2042.5,631.8,102.1,703.5,139.9,277.5,763.8,326.1,562.0,265.9,406.1,770.6,697.1,750.2,462.2,305.3,277.8,224.6,721.0,125.6,302.7,535.1,511.6,516.1,736.0,162.0,264.4,272.9,232.6,771.1,735.6,614.5,264.2,463.5,663.2,407.4,301.3,600.9,608.9,701.4,700.3,487.5,734.2,721.2,240.1,277.5,239.1,561.6,717.8,585.7,120.8,668.4,155.6,720.3,644.8,690.0,350.4,322.1,635.2,759.2,720.9,662.2,174.5,604.6,429.0,696.3,274.6,335.7,145.6,492.2,767.5,708.2,120.0,644.3,754.5,256.9,723.7,462.6,744.6,784.0,40.3,612.1,198.7,617.1,492.8,306.4,544.1,700.9,695.3,621.2,802.8,704.0,71.9,790.4,591.4,460.1,555.2,168.3,751.8,141.3,281.0,73.0,730.5,547.3,804.9,434.9,148.5,502.8,769.9,830.5,257.8,631.6,128.2
DA,551.7,534.9,363.5,545.9,597.0,459.4,699.7,389.3,310.3,469.2,652.1,608.0,220.5,561.0,496.8,629.4,578.0,567.6,325.1,0.0,539.3,392.3,383.0,587.9,657.6,550.0,584.0,599.4,216.0,416.3,309.4,183.4,623.7,558.0,612.4,562.4,635.6,331.5,416.7,95.4,345.8,523.8,390.4,627.2,643.0,565.0,480.8,589.4,571.7,668.8,584.6,428.9,577.6,357.0,534.9,579.1,607.1,428.2,582.9,251.6,548.1,518.1,553.2,601.1,223.9,560.8,383.9,422.9,409.3,539.1,304.1,549.6,469.5,626.0,524.4,225.9,541.9,403.3,611.6,353.7,628.5,1905.6,494.9,375.4,566.6,267.1,202.0,626.9,608.1,425.1,186.2,458.0,633.7,560.2,613.3,325.3,404.3,559.8,188.5,584.1,398.9,584.7,398.2,563.5,550.0,599.1,346.0,188.9,193.2,514.6,634.2,598.7,477.6,127.3,326.6,491.6,419.1,583.3,464.0,472.0,564.5,528.7,350.6,597.3,584.3,204.0,373.4,89.9,613.5,580.9,637.6,394.1,531.5,231.7,583.4,507.9,553.1,632.4,604.1,498.3,622.3,584.0,525.3,151.3,467.7,480.9,559.4,370.5,387.6,427.6,355.3,630.6,571.3,393.3,507.4,617.6,268.6,586.8,325.7,608.2,647.1,294.5,475.2,480.7,445.5,544.7,402.3,596.0,564.0,558.4,484.3,665.9,567.1,333.4,653.5,454.5,323.2,418.3,450.3,614.9,170.0,563.0,346.3,593.6,599.2,668.0,298.0,258.5,365.9,633.0,864.4,269.5,460.0,272.6
DC,708.9,692.1,520.7,703.1,754.2,616.6,629.4,532.9,467.5,626.4,809.3,765.2,493.3,718.2,654.0,786.6,735.2,724.8,465.1,508.1,0.0,549.5,552.8,48.5,814.8,707.2,741.2,756.6,684.8,346.0,369.2,546.7,780.9,715.2,769.6,940.5,583.3,488.7,573.9,489.0,503.0,681.0,547.6,784.4,800.2,722.2,638.0,746.6,728.9,826.0,741.8,586.1,734.8,514.2,692.1,736.3,764.3,585.4,740.1,408.8,705.3,675.3,710.4,758.3,506.7,718.0,541.1,801.0,787.4,696.3,473.3,706.8,626.7,783.2,681.6,564.3,699.1,228.5,768.8,510.9,785.7,1828.4,652.1,407.7,723.8,533.2,670.8,784.1,537.8,582.3,659.2,218.2,790.9,717.4,770.5,482.5,517.0,489.5,524.1,741.3,431.2,514.4,555.4,42.4,497.7,756.3,555.3,657.7,666.2,444.3,791.4,755.9,634.8,379.6,483.8,869.7,729.1,513.0,621.2,629.2,721.7,906.8,507.8,754.5,741.5,539.6,303.1,585.7,118.4,738.1,98.2,398.3,688.7,548.9,740.6,665.1,710.3,562.1,533.8,655.5,779.5,741.2,682.5,567.8,624.9,140.7,716.6,300.2,212.8,357.3,512.5,787.8,728.5,425.6,664.6,774.8,650.2,744.0,482.9,764.9,804.3,433.6,632.4,410.4,823.6,5.3,332.0,100.9,721.2,715.6,641.5,823.1,724.3,465.2,810.7,611.7,480.4,575.5,380.0,772.1,534.6,492.7,445.1,750.8,59.8,825.2,455.2,541.8,523.1,790.2,812.1,651.1,838.1,521.5
DG,332.0,315.2,47.7,326.2,377.3,239.7,736.0,639.5,148.4,249.5,432.4,388.3,415.2,341.3,272.5,409.7,358.3,347.9,519.8,367.2,575.6,0.0,659.4,624.2,437.9,330.3,364.3,379.7,570.9,452.6,345.7,510.5,404.0,338.3,392.7,799.6,671.9,60.7,24.3,348.1,88.5,304.1,99.9,405.1,423.3,345.3,261.1,369.7,352.0,449.1,364.9,115.6,357.9,196.6,312.9,359.4,387.4,137.7,363.2,196.1,328.4,298.4,331.1,381.4,470.5,341.1,8.4,660.1,646.5,319.4,498.8,329.9,249.8,406.3,304.7,420.6,322.2,439.6,391.9,96.4,408.8,1724.5,281.5,514.3,346.9,461.8,556.9,407.2,644.4,205.4,541.1,494.3,414.0,340.5,393.6,118.5,623.6,596.1,383.2,364.4,537.8,621.0,54.1,599.8,584.5,379.4,540.7,543.8,548.1,550.3,414.5,379.0,257.9,238.7,166.2,728.8,764.5,619.6,244.3,252.3,344.8,765.9,190.2,377.6,364.6,398.7,409.7,444.8,649.8,361.2,673.9,504.9,311.8,512.7,363.7,288.2,333.4,668.7,640.4,278.6,402.6,364.3,305.6,506.2,248.0,517.2,339.7,406.8,423.9,463.9,194.9,410.9,351.6,532.2,287.7,397.9,614.0,367.1,66.5,388.5,427.4,489.2,255.5,517.0,682.7,581.0,438.6,632.3,344.3,338.7,264.6,446.2,347.4,528.1,433.8,234.8,162.8,25.9,486.6,395.2,364.7,599.3,541.0,373.9,635.5,448.3,161.2,456.9,205.5,413.3,900.7,614.9,697.2,467.3
DJ,855.0,838.2,666.8,849.2,900.3,762.7,445.6,29.8,613.6,772.5,955.4,911.3,291.1,864.3,800.1,932.7,881.3,870.9,333.8,353.8,595.1,695.6,0.0,643.7,960.9,853.3,887.3,902.7,326.7,346.5,515.3,186.9,927.0,861.3,915.7,769.2,709.4,634.8,720.0,449.3,649.1,827.1,693.7,930.5,946.3,868.3,784.1,892.7,875.0,972.1,887.9,732.2,880.9,660.3,838.2,882.4,910.4,731.5,886.2,554.9,851.4,821.4,856.5,904.4,227.4,864.1,687.2,629.7,616.1,842.4,312.8,852.9,772.8,929.3,827.7,283.5,845.2,459.1,914.9,657.0,931.8,2182.9,798.2,313.7,869.9,252.4,312.7,930.2,354.0,728.4,301.1,513.8,937.0,863.5,916.6,628.6,44.8,305.7,415.7,887.4,337.2,330.6,701.5,619.3,623.8,902.4,354.7,299.6,308.1,260.5,937.5,902.0,780.9,455.3,629.9,698.4,213.3,329.2,767.3,775.3,867.8,735.5,653.9,900.6,887.6,431.2,385.2,274.3,669.3,884.2,693.4,304.3,834.8,235.2,886.7,811.2,856.4,378.3,350.0,801.6,925.6,887.3,828.6,209.7,771.0,536.7,862.7,382.3,443.4,203.1,658.6,933.9,874.6,331.6,810.7,920.9,217.9,890.1,629.0,911.5,950.4,303.2,778.5,148.9,652.3,600.5,414.1,651.8,867.3,861.7,787.6,969.2,870.4,342.1,956.8,757.8,626.5,721.6,179.3,918.2,332.4,308.9,355.0,896.9,655.0,971.3,601.3,261.0,669.2,936.3,938.2,118.2,666.8,299.3
DL,769.3,752.5,581.1,763.5,814.6,677.0,689.8,593.3,527.9,686.8,869.7,825.6,553.7,778.6,714.4,847.0,795.6,785.2,525.5,568.5,60.3,609.9,613.2,0.0,875.2,767.6,801.6,817.0,745.2,406.4,429.6,607.1,841.3,775.6,830.0,1000.9,643.7,549.1,634.3,549.4,563.4,741.4,608.0,844.8,860.6,782.6,698.4,807.0,789.3,886.4,802.2,646.5,795.2,574.6,752.5,796.7,824.7,645.8,800.5,469.2,765.7,735.7,770.8,818.7,567.1,778.4,601.5,861.4,847.8,756.7,533.7,767.2,687.1,843.6,742.0,624.7,759.5,288.9,829.2,571.3,846.1,1888.8,712.5,468.1,784.2,593.6,731.2,844.5,598.2,642.7,719.6,278.6,851.3,777.8,830.9,542.9,577.4,549.9,584.5,801.7,491.6,574.8,615.8,102.8,558.1,816.7,615.7,718.1,726.6,504.7,851.8,816.3,695.2,440.0,544.2,930.1,789.5,573.4,681.6,689.6,782.1,967.2,568.2,814.9,801.9,600.0,363.5,646.1,178.8,798.5,49.6,458.7,749.1,609.3,801.0,725.5,770.7,622.5,594.2,715.9,839.9,801.6,742.9,628.2,685.3,201.1,777.0,360.6,273.2,417.7,572.9,848.2,788.9,486.0,725.0,835.2,710.6,804.4,543.3,825.3,864.7,494.0,692.8,470.8,884.0,54.9,392.4,161.3,781.6,776.0,701.9,883.5,784.7,525.6,871.1,672.1,540.8,635.9,440.4,832.5,595.0,553.1,505.5,811.2,11.2,885.6,515.6,602.2,583.5,850.6,872.5,711.5,898.5,581.9
DM,280.5,283.7,408.8,163.2,96.4,347.8,1011.9,915.4,425.8,351.3,126.6,336.8,691.1,205.2,330.1,246.7,94.5,227.0,795.7,643.1,932.3,437.6,935.3,980.9,0.0,350.9,78.8,328.2,846.8,728.5,621.6,786.4,140.4,286.8,213.4,827.9,947.8,406.3,462.0,624.0,420.6,243.5,376.5,45.0,117.5,332.0,362.7,259.0,189.0,125.3,194.1,402.4,200.7,472.5,354.5,150.8,63.6,414.3,200.2,472.0,276.9,302.9,121.2,210.6,746.4,170.3,429.2,936.0,922.4,323.9,774.7,334.4,357.9,48.4,325.3,696.5,270.7,715.5,228.9,428.5,250.6,1783.7,317.0,790.2,295.4,737.7,832.8,227.9,920.3,313.5,817.0,770.2,108.2,289.0,87.8,344.3,899.5,872.0,659.1,245.6,813.7,896.9,447.9,956.5,862.2,115.8,816.6,819.7,824.0,826.8,33.6,199.7,366.0,514.6,442.1,1004.7,1040.4,895.5,351.7,360.4,108.9,923.6,466.1,169.0,351.3,674.6,685.6,720.7,1006.5,111.5,1030.6,780.8,353.6,788.6,104.9,335.6,143.5,944.6,916.3,303.1,78.8,100.5,251.8,782.1,268.6,799.2,344.2,682.7,699.8,739.8,470.8,359.4,173.4,808.1,329.5,218.6,889.9,106.6,400.5,336.5,121.6,765.1,323.4,792.9,958.6,937.7,714.5,989.0,223.0,175.7,372.7,140.4,189.2,804.0,128.0,342.9,438.7,463.6,762.5,198.6,640.6,875.2,816.9,322.4,992.2,142.5,437.1,729.1,481.4,89.5,1176.6,890.8,973.1,743.2
DN,92.6,28.3,284.9,270.4,247.7,125.2,888.0,791.5,301.9,119.5,352.9,148.9,567.2,137.5,128.6,353.9,198.6,112.9,671.8,519.2,727.6,313.7,811.4,776.2,301.3,0.0,305.1,140.3,722.9,604.6,497.7,662.5,228.2,98.9,348.1,951.6,823.9,282.4,338.1,500.1,296.7,144.1,252.6,271.3,343.8,57.9,192.8,84.7,296.2,351.6,320.3,278.5,183.1,348.6,184.6,182.8,289.9,290.4,307.4,348.1,89.0,133.0,288.9,336.8,622.5,296.5,305.3,812.1,798.5,154.0,650.8,164.5,210.2,269.7,33.0,572.6,82.8,591.6,336.1,304.6,233.0,1779.3,147.1,666.3,107.5,613.8,708.9,362.6,796.4,155.4,693.1,646.3,334.5,101.1,314.1,220.4,775.6,748.1,535.2,319.8,689.8,773.0,324.0,751.8,738.3,203.6,692.7,695.8,700.1,702.9,277.9,334.4,176.2,390.7,318.2,880.8,916.5,771.6,119.9,212.7,280.3,917.9,342.2,164.6,77.2,550.7,561.7,596.8,801.8,263.8,825.9,656.9,183.7,664.7,187.9,165.7,157.6,820.7,792.4,155.6,305.1,192.5,84.2,658.2,102.9,669.2,174.3,558.8,575.9,615.9,346.9,171.5,175.8,684.2,159.6,353.3,766.0,257.9,276.6,148.6,347.9,641.2,91.6,669.0,834.7,733.0,590.6,784.3,299.7,282.9,225.0,366.7,171.6,680.1,354.3,112.3,314.8,339.7,638.6,172.5,516.7,751.3,693.0,134.5,787.5,368.8,313.2,605.2,357.5,315.8,1052.7,766.9,849.2,619.3
DQ,284.7,269.8,340.4,107.2,48.7,268.9,933.0,836.5,345.4,272.4,68.0,341.0,612.2,209.4,276.9,190.7,98.7,231.2,716.8,564.2,853.4,358.7,856.4,902.0,78.2,272.0,0.0,332.4,767.9,649.6,542.7,707.5,144.6,291.0,150.2,832.1,868.9,327.4,383.1,545.1,341.7,209.1,297.6,40.7,58.9,287.0,290.3,263.2,133.0,84.7,115.2,323.5,204.9,393.6,342.1,155.0,23.0,331.4,144.2,393.1,281.1,307.1,42.3,131.7,667.5,91.4,350.3,857.1,843.5,328.1,695.8,338.6,279.0,71.6,246.4,617.6,274.9,636.6,172.9,349.6,254.8,1704.8,304.4,711.3,299.6,658.8,753.9,169.3,841.4,234.6,738.1,691.3,49.6,293.2,29.2,265.4,820.6,793.1,580.2,189.6,734.8,818.0,369.0,877.6,781.5,120.0,737.7,740.8,745.1,747.9,74.8,141.1,287.1,435.7,363.2,925.8,961.5,816.6,272.8,281.5,32.0,927.8,387.2,173.2,306.3,595.7,606.7,641.8,927.6,32.6,951.7,701.9,341.0,709.7,109.1,317.4,147.7,865.7,837.4,307.8,38.2,104.7,256.0,703.2,189.7,720.3,348.4,603.8,620.9,660.9,391.9,363.6,177.6,729.2,316.9,160.0,811.0,38.5,321.6,340.7,63.0,686.2,244.5,714.0,879.7,858.8,635.6,910.1,167.0,119.7,293.8,81.8,193.4,725.1,69.4,264.0,359.8,384.7,683.6,202.8,561.7,796.3,738.0,326.6,913.3,71.4,358.2,650.2,402.5,48.9,1097.7,811.9,894.2,664.3
