from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BS,150.7,143.0,603.9,262.7,292.3,475.8,576.0,475.9,639.6,342.1,0.0,349.2,474.7,389.8,275.1,516.0,153.7,307.2,547.0,482.8,570.5,50.8,332.6,15.5,219.6,134.9,584.6,372.6,544.9,330.7,346.6,348.7,452.4,585.2,24.6,137.8,593.1,613.3,569.2,489.1,599.3,231.7,317.4,313.9,426.7,322.8,328.6,142.7,283.7,205.8,625.5,255.7,248.9,128.8,339.8,353.7,225.4,295.3,302.4,269.3,204.2,180.7,160.7,356.0,126.6,397.4,218.4,191.1,308.9,317.1,214.8,329.5,560.0,305.6,306.4,474.6,30.9,81.0,163.5,171.5,252.6,562.0,347.4,167.0,282.2,505.9,518.8,354.0,575.1,637.2,531.5,265.4,292.5,361.8,109.5,525.3,299.3,144.3,317.6,231.2,327.6,476.5,108.8,544.2,334.0,669.4,535.3,93.6,424.9,381.5,339.3,613.0,491.8,431.5,568.8,354.9,392.9,574.4,176.6,149.2,595.4,1785.2,320.1,146.0,391.0,389.1,404.5,307.2,271.3,247.3,346.1,302.6,360.9,39.7,396.7,181.8,497.0,338.5,359.7,188.0,389.1,227.6,219.8,369.6,255.7,377.1,162.1,544.4,618.7,204.4,153.0,252.1,504.3,309.3,139.5,146.7,500.3,466.3,643.5,274.2,144.7,221.8,334.2,573.2,147.7,194.9,135.5,484.8,574.9,241.7,372.2,357.9,628.8,629.2,170.7
BW,378.6,370.9,254.6,450.2,160.1,126.5,343.9,126.6,290.3,613.5,352.9,0.0,269.5,40.5,420.6,166.7,381.6,272.9,197.7,133.5,338.4,379.3,387.5,352.5,447.5,363.0,235.3,237.2,312.8,112.7,469.6,133.2,103.1,253.3,367.7,365.7,243.8,264.0,219.9,139.8,250.0,459.6,588.8,437.5,140.0,205.6,193.2,370.6,151.5,433.7,276.2,378.7,96.2,356.7,394.7,37.6,348.4,500.8,268.1,497.2,432.1,408.6,388.6,410.9,218.6,668.8,179.3,419.0,274.6,189.1,442.7,357.0,273.0,511.1,140.0,125.3,383.9,372.0,391.4,399.4,480.5,332.3,163.1,394.9,471.5,156.6,169.5,218.6,225.8,287.9,239.1,493.3,258.2,212.3,295.6,176.0,81.3,372.2,155.4,410.9,599.0,127.2,405.6,194.9,539.5,320.1,285.2,398.1,75.6,587.0,394.2,281.1,142.5,82.2,219.5,542.4,43.6,342.3,404.5,377.1,246.1,1610.8,131.4,373.9,263.0,261.1,675.9,494.7,499.2,213.0,403.7,268.3,632.3,382.8,212.4,409.7,147.7,526.0,565.2,415.9,171.1,455.5,185.5,557.1,483.6,201.8,390.0,257.4,269.4,170.1,380.9,217.8,155.0,432.3,367.4,198.8,151.0,117.0,294.2,502.1,372.6,449.7,206.2,323.1,375.6,423.3,434.4,135.5,225.6,447.2,236.8,563.4,279.5,279.9,398.6
BX,490.2,482.5,161.6,561.8,410.6,165.3,104.5,238.2,197.3,725.1,464.5,250.4,0.0,284.7,529.0,176.3,493.2,272.9,309.3,245.1,95.7,490.9,499.1,464.1,559.1,474.4,121.6,235.0,70.1,363.2,581.2,381.2,347.3,110.4,480.1,477.3,150.8,171.0,144.9,384.0,157.0,571.2,700.4,548.5,251.1,270.2,257.8,482.2,402.0,545.3,133.3,490.3,346.7,468.3,506.3,288.1,460.0,612.4,164.3,608.8,543.7,520.2,500.2,522.5,330.2,780.4,315.7,530.6,314.4,271.8,554.3,496.7,85.2,622.7,390.5,236.9,495.5,483.6,503.0,511.0,592.1,89.6,227.7,506.5,581.3,195.4,208.3,283.2,137.9,194.9,56.7,604.9,255.9,276.9,407.2,162.7,331.8,483.8,405.9,522.5,710.6,238.8,511.4,101.9,651.1,227.1,60.5,509.7,248.2,698.6,505.8,138.2,254.1,326.4,126.5,654.0,212.0,99.6,516.1,488.7,153.1,1359.8,381.9,485.5,324.0,284.0,787.5,606.3,610.8,260.3,512.6,308.1,743.9,494.4,277.0,521.3,157.3,637.6,676.8,527.5,421.6,567.1,245.6,668.7,595.2,266.4,501.6,69.6,176.4,262.8,492.5,214.2,196.8,543.9,479.0,310.4,262.6,228.6,201.2,613.7,484.2,561.3,309.5,98.4,487.2,534.9,546.0,121.7,132.6,558.8,301.4,675.0,186.5,186.9,510.2
BY,422.9,415.2,272.6,494.5,204.4,144.5,361.9,144.6,308.3,657.8,397.2,44.2,287.5,0.0,464.9,184.7,425.9,226.3,215.7,151.5,356.4,423.6,431.8,396.8,491.8,407.1,253.3,255.2,330.8,157.0,513.9,175.0,62.5,271.3,412.8,410.0,261.8,282.0,237.9,99.2,268.0,503.9,633.1,481.8,158.0,223.6,211.2,414.9,195.8,478.0,294.2,423.0,140.5,401.0,439.0,81.9,392.7,545.1,312.4,541.5,476.4,452.9,432.9,455.2,262.9,713.1,223.6,463.3,267.8,178.7,487.0,401.3,291.0,555.4,184.3,143.3,428.2,416.3,435.7,443.7,524.8,347.9,181.1,439.2,514.0,174.6,187.5,236.6,243.8,305.9,257.1,537.6,209.3,230.3,339.9,194.0,125.6,416.5,199.7,455.2,643.3,145.2,444.1,212.9,583.8,338.1,303.2,442.4,93.6,631.3,438.5,299.1,160.5,41.6,237.5,586.7,61.6,360.3,448.8,421.4,264.1,1570.2,175.7,418.2,230.9,190.9,720.2,539.0,543.5,257.3,445.3,261.5,676.6,427.1,230.4,454.0,165.7,570.3,609.5,460.2,215.4,499.8,229.8,601.4,527.9,219.8,434.3,275.4,287.4,214.4,425.2,262.1,173.0,476.6,411.7,243.1,169.0,135.0,312.2,546.4,416.9,496.0,216.4,341.1,419.9,467.6,467.3,153.5,243.6,491.5,254.8,607.7,297.5,297.9,442.9
BZ,249.7,242.0,672.0,96.7,363.9,547.4,650.9,547.5,711.2,260.0,281.5,420.8,546.3,457.9,0.0,584.1,256.2,378.8,618.6,554.4,642.1,304.4,104.6,281.1,293.4,208.7,656.2,444.2,616.5,402.3,164.6,416.8,524.0,656.8,297.1,240.3,664.7,684.9,640.8,560.7,670.9,305.5,235.3,131.9,498.3,394.4,400.2,216.5,355.3,276.1,697.1,120.8,320.5,281.8,111.8,425.3,100.9,147.3,374.0,315.8,272.1,173.0,202.9,128.0,194.7,315.3,290.0,233.3,380.5,388.7,288.6,101.5,631.6,154.1,378.0,546.2,312.5,300.6,237.3,210.2,326.4,630.1,419.0,269.5,116.2,577.5,586.9,425.6,646.7,708.8,603.1,339.2,364.1,433.4,224.2,596.9,370.9,206.5,389.2,57.4,245.5,548.1,328.4,612.3,186.0,737.5,606.9,326.7,496.5,233.5,111.3,684.6,563.4,503.1,640.4,188.9,464.5,646.0,250.4,191.4,667.0,1923.7,391.7,248.5,462.6,460.7,322.4,141.2,345.1,318.9,114.6,374.2,278.8,311.4,468.3,252.1,568.6,172.5,211.7,261.8,457.2,301.4,291.4,203.6,296.2,448.7,235.9,616.0,690.3,276.0,211.7,323.7,575.9,123.8,296.0,218.3,571.9,537.9,715.1,314.7,153.5,297.6,405.8,644.8,150.5,169.5,351.6,556.4,646.5,93.7,443.8,209.9,696.9,700.8,212.9
CC,508.2,500.5,162.8,579.8,329.2,83.9,252.1,156.8,198.5,743.1,482.5,169.0,177.7,203.3,547.0,0.0,511.2,191.5,227.9,163.7,246.6,508.9,517.1,482.1,577.1,492.6,143.5,220.4,221.0,281.8,599.2,299.8,265.9,161.5,497.3,495.3,152.0,172.2,128.1,302.6,158.2,589.2,718.4,566.5,169.7,188.8,176.4,500.2,320.6,563.3,184.4,508.3,265.3,486.3,524.3,206.7,478.0,630.4,301.3,626.8,561.7,538.2,518.2,540.5,348.2,798.4,328.2,548.6,233.0,190.4,572.3,496.6,181.2,640.7,309.1,155.5,513.5,501.6,521.0,529.0,610.1,240.5,146.3,524.5,601.1,114.0,126.9,201.8,134.0,196.1,152.7,622.9,174.5,195.5,425.2,84.2,250.4,501.8,324.5,540.5,728.6,157.4,529.4,103.1,669.1,228.3,193.4,527.7,166.8,716.6,523.8,189.3,172.7,245.0,127.7,672.0,130.6,250.5,534.1,506.7,154.3,1476.5,300.5,503.5,242.6,202.6,805.5,624.3,628.8,276.9,530.6,226.7,761.9,512.4,195.6,539.3,31.8,655.6,694.8,545.5,340.2,585.1,263.6,686.7,613.2,185.0,519.6,165.6,177.6,280.8,510.5,281.7,115.4,561.9,497.0,328.4,181.2,147.2,202.4,631.7,502.2,579.3,228.1,231.3,505.2,552.9,552.6,43.7,133.8,576.8,220.0,693.0,187.7,188.1,528.2
CF,68.0,42.3,632.5,220.7,320.9,504.4,604.6,504.5,668.2,300.1,133.6,377.8,503.3,418.4,233.1,544.6,0.0,335.8,575.6,511.4,599.1,160.0,290.6,133.2,177.6,92.9,613.2,401.2,573.5,359.3,412.7,377.3,481.0,613.8,148.4,15.2,621.7,641.9,597.8,517.7,627.9,189.7,275.4,380.0,455.3,351.4,357.2,100.7,312.3,163.8,654.1,310.3,277.5,104.4,297.8,382.3,286.9,253.3,331.0,227.3,162.2,138.7,118.7,314.0,155.2,355.4,247.0,149.1,337.5,345.7,172.8,305.6,588.6,263.6,335.0,503.2,164.6,152.7,121.5,129.5,210.6,593.0,376.0,84.3,240.2,534.5,547.4,382.6,603.7,665.8,560.1,223.4,321.1,390.4,138.1,553.9,327.9,102.3,346.2,189.2,285.6,505.1,180.5,572.8,292.0,698.0,563.9,178.8,453.5,339.5,297.3,641.6,520.4,460.1,597.4,312.9,421.5,603.0,134.6,107.2,624.0,1793.8,348.7,7.3,419.6,417.7,362.5,265.2,229.3,275.9,304.1,331.2,318.9,163.5,425.3,139.8,525.6,296.5,317.7,146.0,417.7,185.6,248.4,327.6,213.7,410.3,120.1,573.0,647.3,233.0,111.0,280.7,532.9,313.3,115.1,175.3,528.9,494.9,672.1,232.2,102.7,179.8,362.8,601.8,105.7,152.9,207.2,513.4,603.5,199.7,400.8,315.9,657.4,657.8,128.7
CH,340.0,332.3,297.2,411.6,239.4,169.1,387.2,196.2,332.9,574.9,314.3,208.4,285.9,242.7,382.0,209.3,343.0,0.0,267.3,203.1,381.7,340.7,348.9,313.9,408.9,324.4,277.9,108.7,356.1,277.8,431.0,298.3,305.3,295.9,329.1,327.1,286.4,306.6,262.5,342.0,292.6,421.0,550.2,398.9,209.1,58.9,64.7,332.0,230.8,395.1,318.8,340.1,196.0,318.1,356.1,246.1,309.8,462.2,163.8,458.6,393.5,370.0,350.0,372.3,180.0,630.2,165.5,380.4,64.8,229.8,404.1,318.4,315.6,472.5,253.5,194.9,345.3,333.4,352.8,360.8,441.9,375.6,83.5,356.3,432.9,199.2,212.1,90.1,268.4,330.5,281.7,454.7,28.6,97.9,257.0,218.6,246.4,333.6,264.7,372.3,560.4,196.8,367.0,237.5,500.9,362.7,327.8,359.5,206.2,548.4,355.6,323.7,212.1,284.4,262.1,503.8,170.0,385.6,365.9,338.5,288.7,1610.9,267.2,335.3,282.0,242.0,637.3,456.1,460.6,108.7,365.1,58.5,593.7,344.2,132.8,371.1,190.3,487.4,526.6,377.3,336.2,416.9,95.4,518.5,445.0,117.8,351.4,300.0,312.0,112.6,342.3,113.5,197.6,393.7,328.8,160.2,220.6,186.6,336.8,463.5,334.0,411.1,267.5,365.7,337.0,384.7,395.8,178.1,268.2,408.6,108.3,524.8,322.1,322.5,360.0
CI,563.3,555.6,300.6,634.9,365.0,170.3,389.9,67.7,336.3,798.2,537.6,204.8,315.5,239.1,605.3,212.7,566.3,254.3,0.0,148.5,384.4,564.0,572.2,537.2,632.2,547.7,281.3,283.2,358.8,317.6,654.3,338.1,301.7,299.3,552.4,550.4,289.8,310.0,265.9,338.4,296.0,644.3,773.5,622.2,205.5,251.6,239.2,555.3,356.4,618.4,322.2,563.4,301.1,541.4,579.4,242.5,533.1,685.5,364.1,681.9,616.8,593.3,573.3,595.6,403.3,853.5,364.0,603.7,295.8,226.2,627.4,541.7,319.0,695.8,344.9,70.1,568.6,556.7,576.1,584.1,665.2,378.3,209.1,579.6,656.2,170.7,116.6,264.6,271.8,333.9,285.1,678.0,237.3,258.3,480.3,222.0,286.2,556.9,360.3,595.6,783.7,78.1,590.3,240.9,724.2,366.1,331.2,582.8,202.6,771.7,578.9,327.1,60.5,280.8,265.5,727.1,166.4,388.3,589.2,561.8,292.1,1520.7,336.3,558.6,278.4,238.4,860.6,679.4,683.9,339.7,588.4,289.5,817.0,567.5,258.4,594.4,193.7,710.7,749.9,600.6,376.0,640.2,326.4,741.8,668.3,247.8,574.7,303.4,315.4,354.8,565.6,344.5,201.0,617.0,552.1,383.5,45.6,132.0,340.2,686.8,557.3,634.4,263.9,369.1,560.3,608.0,619.1,181.5,271.6,631.9,282.8,748.1,325.5,325.9,583.3
CJ,505.9,498.2,243.2,577.5,307.6,115.1,332.5,64.2,278.9,740.8,480.2,147.4,258.1,181.7,544.7,155.3,508.9,196.9,135.3,0.0,327.0,506.6,514.8,479.8,574.8,490.3,223.9,225.8,301.4,260.2,596.9,278.2,244.3,241.9,495.8,493.0,232.4,252.6,208.5,281.0,238.6,586.9,716.1,564.8,148.1,194.2,181.8,497.9,299.0,561.0,264.8,506.0,243.7,484.0,522.0,185.1,475.7,628.1,306.7,624.5,559.4,538.3,515.9,538.2,345.9,796.1,306.6,546.3,238.4,168.8,570.0,512.4,261.6,638.4,287.5,62.9,511.2,499.3,518.7,526.7,607.8,320.9,151.7,522.2,597.0,145.2,93.2,207.2,214.4,276.5,233.1,620.6,179.9,200.9,422.9,164.6,228.8,499.5,302.9,538.2,726.3,64.8,527.1,183.5,666.8,308.7,273.8,525.4,145.2,714.3,521.5,269.7,80.1,223.4,208.1,669.7,109.0,330.9,531.8,504.4,234.7,1549.5,278.9,501.2,221.0,181.0,803.2,622.0,626.5,282.3,528.3,232.1,759.6,510.1,201.0,537.0,136.3,653.3,692.5,543.2,318.6,582.8,269.0,684.4,610.9,185.8,517.3,246.0,258.0,297.4,508.2,287.1,143.6,559.6,494.7,326.1,88.6,14.7,282.8,629.4,499.9,577.0,206.5,311.7,502.9,550.1,561.7,124.1,214.2,574.5,225.4,690.7,268.1,268.5,525.9
CK,588.0,580.3,312.5,659.6,487.4,256.2,8.8,350.8,348.2,822.9,562.3,341.3,97.7,375.6,626.8,267.2,591.0,363.8,409.6,431.6,0.0,588.7,596.9,561.9,656.9,572.4,263.5,332.8,61.5,454.1,679.0,472.1,438.2,201.3,577.9,575.1,301.7,321.9,248.1,474.9,307.9,669.0,798.2,646.3,342.0,361.1,330.3,580.0,478.8,643.1,311.7,588.1,437.6,566.1,604.1,379.0,557.8,710.2,262.1,706.6,641.5,618.0,598.0,620.3,428.0,878.2,413.5,628.4,405.3,362.7,652.1,576.4,176.1,720.5,481.4,353.2,593.3,581.4,600.8,608.8,689.9,41.1,318.6,604.3,680.9,286.3,399.7,336.2,254.0,345.8,147.6,702.7,346.8,367.8,505.0,253.6,422.7,581.6,496.8,620.3,808.4,391.3,609.2,252.8,748.9,378.0,131.4,607.5,339.1,796.4,603.6,229.1,406.6,417.3,277.4,751.8,302.9,35.5,613.9,586.5,304.0,1374.9,472.8,583.3,414.9,374.9,885.3,704.1,708.6,358.1,610.4,399.0,841.7,592.2,367.9,619.1,248.2,735.4,774.6,625.3,512.5,664.9,343.4,766.5,693.0,352.7,599.4,160.5,327.3,360.6,590.3,312.0,287.7,641.7,576.8,408.2,411.9,415.1,352.1,711.5,582.0,659.1,400.4,171.1,585.0,632.7,632.4,212.6,283.5,656.6,354.4,772.8,337.4,337.8,608.0
CM,185.9,178.2,639.1,297.9,327.5,511.0,611.2,511.1,674.8,377.3,39.6,384.4,509.9,425.0,307.1,551.2,188.9,342.4,582.2,518.0,605.7,0.0,367.8,55.2,254.8,170.1,619.8,407.8,580.1,365.9,381.8,383.9,487.6,620.4,64.3,173.0,628.3,648.5,604.4,524.3,634.5,266.9,352.6,349.1,461.9,358.0,363.8,177.9,318.9,241.0,660.7,290.9,284.1,164.0,375.0,388.9,260.6,330.5,337.6,304.5,239.4,218.3,195.9,391.2,161.8,432.6,253.6,226.3,344.1,352.3,250.0,354.7,595.2,340.8,341.6,509.8,28.4,116.2,198.7,206.7,287.8,597.2,382.6,202.2,317.4,541.1,554.0,389.2,610.3,672.4,561.3,300.6,327.7,397.0,144.7,560.5,334.5,179.5,352.8,266.4,362.8,511.7,144.0,579.4,369.2,704.6,570.5,133.3,460.1,416.7,374.5,648.2,527.0,466.7,604.0,390.1,428.1,609.6,211.8,184.4,630.6,1820.4,355.3,181.2,426.2,424.3,439.7,342.4,306.5,282.5,381.3,337.8,396.1,79.4,431.9,217.0,532.2,373.7,394.9,223.2,424.3,262.8,255.0,404.8,290.9,416.9,197.3,579.6,653.9,239.6,188.2,287.3,539.5,344.5,174.7,181.9,535.5,501.5,678.7,309.4,179.9,257.0,369.4,608.4,182.9,230.6,170.7,520.0,610.1,276.9,407.4,393.1,664.0,664.4,205.9
CQ,280.9,273.2,649.2,161.0,337.6,521.1,621.3,521.2,684.9,324.3,255.2,394.5,520.0,435.1,131.4,561.3,283.9,352.5,592.3,528.1,615.8,281.6,0.0,254.8,349.8,265.3,629.9,417.9,590.2,376.0,180.4,396.5,497.7,630.5,270.0,268.0,638.4,658.6,614.5,534.4,644.6,361.9,299.6,148.3,472.0,368.1,373.9,272.9,329.0,336.0,670.8,98.0,294.2,259.0,56.8,399.0,74.6,211.6,347.7,399.5,334.4,234.9,290.9,41.7,171.9,379.6,263.7,321.3,354.2,362.4,345.0,65.2,605.3,221.9,351.7,519.9,286.2,274.3,293.7,301.7,382.8,609.7,392.7,297.2,182.3,551.2,564.1,399.3,620.4,682.5,571.4,395.6,337.8,407.1,197.9,570.6,344.6,274.5,362.9,121.7,309.8,521.8,307.9,589.5,250.3,714.7,580.6,300.4,470.2,297.8,6.7,658.3,537.1,476.8,614.1,253.2,438.2,619.7,306.8,279.4,640.7,1897.4,365.4,276.2,436.3,434.4,386.7,205.5,401.5,292.6,16.1,347.9,343.1,285.1,442.0,312.0,542.3,236.8,276.0,318.2,434.4,357.8,265.1,267.9,385.9,427.0,292.3,589.7,664.0,249.7,283.2,297.4,549.6,143.1,269.7,192.0,545.6,511.6,688.8,404.4,274.9,352.0,379.5,618.5,214.8,234.3,336.7,530.1,620.2,158.0,417.5,274.2,674.1,674.5,300.9
CV,170.6,162.9,623.8,282.6,312.2,495.7,595.9,495.8,659.5,362.0,15.5,369.1,494.6,409.7,295.0,535.9,173.6,327.1,566.9,502.7,590.4,66.4,352.5,0.0,239.5,155.0,604.5,392.5,564.8,350.6,366.5,371.1,472.3,605.1,9.0,157.7,613.0,633.2,589.1,509.0,619.2,251.6,337.3,334.4,446.6,342.7,348.5,162.6,303.6,225.7,645.4,275.6,268.8,148.7,359.7,373.6,245.3,315.2,322.3,289.2,224.1,200.6,180.6,375.9,146.5,417.3,238.3,211.0,328.8,337.0,234.7,339.4,579.9,325.5,326.3,494.5,41.0,69.9,183.4,191.4,272.5,584.3,367.3,186.9,303.9,525.8,538.7,373.9,595.0,657.1,546.0,285.3,312.4,381.7,129.4,545.2,319.2,164.2,337.5,251.1,347.5,496.4,103.5,564.1,353.9,689.3,555.2,78.0,444.8,401.4,359.2,632.9,511.7,451.4,588.7,374.8,412.8,594.3,196.5,169.1,615.3,1805.1,340.0,165.9,410.9,409.0,424.4,327.1,291.2,267.2,368.7,322.5,380.8,24.1,416.6,201.7,516.9,358.4,379.6,207.9,409.0,247.5,239.7,389.5,275.6,401.6,182.0,564.3,638.6,224.3,172.9,272.0,524.2,329.2,159.4,166.6,520.2,486.2,663.4,294.1,164.6,241.7,354.1,593.1,167.6,215.3,132.3,504.7,594.8,261.6,392.1,377.8,648.7,649.1,190.6
DB,162.4,154.7,706.2,265.7,394.6,578.1,678.3,578.2,741.9,345.1,207.3,451.5,577.0,492.1,278.1,618.3,165.4,409.5,649.3,585.1,672.8,233.7,335.6,206.9,0.0,79.7,686.9,474.9,647.2,433.0,457.7,453.5,554.7,687.5,222.1,149.5,695.4,715.6,671.5,591.4,701.6,53.5,320.4,425.6,529.0,425.1,430.9,107.5,386.0,39.9,727.8,355.3,351.2,178.1,342.8,456.0,331.9,298.3,404.7,91.1,83.6,183.7,152.8,359.0,228.9,400.4,320.7,122.4,411.2,419.4,30.9,322.5,662.3,308.6,408.7,576.9,238.3,226.4,128.3,154.7,74.4,666.7,449.7,178.7,287.0,608.2,621.1,456.3,677.4,739.5,628.4,63.8,394.8,464.1,211.8,627.6,401.6,147.3,419.9,234.2,330.6,578.8,260.0,646.5,337.0,771.7,637.6,252.5,527.2,384.5,342.3,715.3,594.1,533.8,671.1,357.9,495.2,676.7,56.0,168.2,697.7,1867.5,422.4,157.7,493.3,491.4,407.5,310.2,69.7,349.6,351.8,404.9,363.9,237.2,499.0,53.9,599.3,341.5,362.7,67.4,491.4,7.9,322.1,372.6,110.1,484.0,56.2,646.7,721.0,306.7,156.0,354.4,606.6,358.3,188.8,249.0,602.6,568.6,745.8,152.3,147.7,43.6,436.5,675.5,150.7,198.4,288.8,587.1,677.2,244.7,474.5,360.9,731.1,731.5,142.8
DC,82.6,74.9,626.4,185.9,314.8,498.3,601.8,498.4,662.1,265.3,127.4,371.7,497.2,412.2,195.1,538.5,85.5,329.7,569.5,505.3,592.9,153.9,255.8,127.1,84.4,0.0,607.1,395.1,567.4,353.2,377.9,371.1,474.9,607.7,143.1,69.7,615.5,635.8,591.7,511.6,621.8,96.5,240.6,345.2,449.2,345.3,351.1,27.7,306.2,70.8,648.0,275.4,271.4,98.3,263.0,376.2,252.1,218.5,324.9,134.1,69.2,106.3,83.9,279.1,149.1,320.6,240.9,107.8,331.4,339.6,79.8,252.7,582.5,228.8,328.9,497.1,158.5,146.6,48.5,75.7,117.4,584.5,369.9,98.9,205.4,528.4,541.2,376.5,597.6,659.7,554.0,130.2,315.0,384.3,132.0,547.8,321.8,67.5,340.1,154.4,250.8,499.0,174.3,566.6,257.2,691.9,557.8,172.7,447.3,304.7,262.5,635.5,514.3,454.0,591.3,278.1,415.4,596.9,41.4,92.6,617.9,1787.7,342.6,77.9,413.5,411.6,327.7,230.4,136.1,269.8,269.2,325.1,284.1,157.4,419.2,46.8,519.4,261.7,282.9,52.8,411.6,92.4,242.3,292.8,120.5,399.6,27.0,566.8,641.2,226.9,76.2,274.6,526.8,278.4,108.9,169.2,522.8,488.8,666.0,139.0,67.9,88.6,356.7,595.7,70.9,118.1,201.1,507.3,597.4,164.9,394.7,281.1,651.3,651.7,114.8
DD,573.4,565.7,127.4,645.0,394.4,149.1,192.8,261.2,163.1,808.3,547.7,234.2,118.4,268.5,615.4,160.1,576.4,256.7,320.0,228.9,187.3,574.1,582.3,547.3,642.3,557.8,0.0,285.6,161.7,347.0,664.4,367.5,331.1,122.2,562.5,560.5,116.6,136.8,18.2,367.8,122.8,654.4,783.6,632.3,234.9,254.0,241.6,565.4,385.8,628.5,33.1,573.5,330.5,551.5,589.5,271.9,543.2,695.6,282.8,692.0,626.9,603.4,583.4,605.7,413.4,863.6,393.4,613.8,298.2,255.6,637.5,551.8,121.9,705.9,374.3,263.6,578.7,566.8,586.2,594.2,675.3,181.2,211.5,589.7,666.3,179.2,192.1,267.0,11.2,160.7,88.0,688.1,239.7,260.7,490.4,146.5,315.6,567.0,389.7,605.7,793.8,222.6,600.4,67.7,734.3,192.9,134.1,592.9,232.0,781.8,589.0,150.0,237.9,310.2,92.3,737.2,195.8,191.2,599.3,571.9,118.9,1431.4,365.7,568.7,307.8,267.8,870.7,689.5,694.0,342.1,598.5,291.9,827.1,577.6,260.8,604.5,141.1,720.8,760.0,610.7,405.4,650.3,328.8,751.9,678.4,250.2,584.8,106.3,142.2,346.0,575.7,346.9,180.6,627.1,562.2,393.6,246.4,212.4,167.0,696.9,567.4,644.5,293.3,172.0,570.4,618.1,629.2,105.5,98.4,642.0,285.2,758.2,152.3,152.7,593.4
DF,396.2,388.5,397.3,467.8,295.6,188.8,336.9,215.9,433.0,631.1,370.5,228.1,235.6,262.4,438.2,229.0,399.2,79.5,287.0,222.8,331.4,396.9,405.1,370.1,465.1,380.6,297.6,0.0,305.8,334.0,487.2,354.5,325.0,346.1,385.3,383.3,386.5,406.7,282.2,361.7,392.7,477.2,606.4,455.1,228.8,76.8,35.9,388.2,287.0,451.3,338.5,396.3,252.2,374.3,412.3,265.8,366.0,518.4,139.3,514.8,449.7,426.2,406.2,428.5,236.2,686.4,221.7,436.6,121.0,249.5,460.3,374.6,320.9,528.7,368.2,214.6,401.5,389.6,409.0,417.0,498.1,325.3,103.2,412.5,489.1,218.9,231.8,41.8,288.1,430.6,287.0,510.9,62.5,117.6,313.2,238.3,302.6,389.8,320.9,428.5,616.6,216.5,423.2,337.6,557.1,462.8,296.2,415.7,225.9,604.6,411.8,373.9,231.8,304.1,362.2,560.0,189.7,335.3,422.1,394.7,388.8,1595.5,323.4,391.5,301.7,261.7,693.5,512.3,516.8,164.9,421.3,114.7,649.9,400.4,152.5,427.3,210.0,543.6,582.8,433.5,392.4,473.1,151.6,574.7,501.2,137.5,407.6,305.3,412.1,168.8,398.5,169.7,217.3,449.9,385.0,216.4,240.3,206.3,436.9,519.7,390.2,467.3,287.2,334.1,393.2,440.9,452.0,197.8,368.3,464.8,60.0,581.0,422.2,422.6,416.2
DM,571.2,563.5,253.7,642.8,470.6,275.4,39.4,292.0,289.4,806.1,545.5,360.5,80.9,394.8,613.2,286.4,574.2,383.0,350.8,372.8,43.2,571.9,580.1,545.1,640.1,555.6,204.7,316.0,0.0,473.3,662.2,493.8,457.4,184.5,560.3,558.3,242.9,263.1,189.3,494.1,249.1,652.2,781.4,630.1,361.2,380.3,367.9,563.2,462.0,626.3,252.9,571.3,456.8,549.3,587.3,398.2,541.0,693.4,245.3,689.8,624.7,601.2,581.2,603.5,411.2,861.4,396.7,611.6,424.5,381.9,635.3,549.6,290.1,703.7,500.6,294.4,576.5,564.6,584.0,592.0,673.1,19.5,337.8,587.5,664.1,395.0,340.9,319.4,195.2,287.0,256.2,685.9,366.0,387.0,488.2,272.8,441.9,564.8,516.0,603.5,791.6,332.5,598.2,194.0,732.1,319.2,154.6,590.7,358.3,779.6,586.8,212.3,347.8,436.5,218.6,735.0,322.1,29.4,597.1,569.7,245.2,1316.1,492.0,566.5,434.1,394.1,868.5,687.3,691.8,341.3,596.3,418.2,824.9,575.4,387.1,602.3,267.4,718.6,757.8,608.5,531.7,648.1,326.6,749.7,676.2,376.5,582.6,274.5,268.5,343.8,573.5,295.2,306.9,624.9,560.0,391.4,353.1,356.3,293.3,694.7,565.2,642.3,419.6,109.5,568.2,615.9,627.0,231.8,224.7,639.8,337.6,756.0,278.6,279.0,591.2
