from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
LC,204.6,214.0,228.4,221.2,83.3,144.3,214.6,221.4,185.6,229.0,184.9,218.7,224.4,2172.1,201.8,163.8,137.7,203.0,128.1,298.9,190.9,175.4,196.2,250.9,212.7,121.4,119.5,186.7,252.3,239.7,120.2,60.5,208.8,83.6,258.5,170.0,139.7,236.5,189.0,167.0,138.0,192.3,118.3,175.3,78.1,111.7,89.1,211.0,209.1,142.1,253.9,28.8,238.3,157.8,145.8,148.7,120.5,187.9,152.8,190.6,215.3,269.0,86.1,158.4,20.4,0.0,66.7,72.5,293.9,260.1,236.1,72.7,275.8,251.5,206.2,143.2,244.6,191.4,159.6,169.6,166.0,218.3,266.6,118.8,332.9,111.2,325.1,197.3,192.8,157.0,146.7,134.2,8.6,246.5,185.4,203.2,284.8,67.3,83.1,38.7,259.4,166.4,212.4,107.4,83.9,166.2,104.9,94.3,124.1,150.8,147.6,317.9,108.6,184.3,232.5,196.8,132.6,246.3,9.2,164.3,115.4,282.4,233.7,57.0,244.6,200.3,267.6,193.5,103.2,15.2,348.9,179.1,72.2,15.6,78.8,220.1,185.6,203.8,299.9,33.8,78.0,117.3,70.9,156.8,95.5,297.9,112.3,241.6,343.5,101.7,190.3
LH,210.6,147.2,161.6,192.6,155.7,216.7,140.4,154.6,118.8,162.2,209.8,144.5,194.5,2198.1,208.4,236.2,176.2,128.8,79.2,232.1,260.2,234.0,153.3,221.0,232.4,81.1,191.9,119.9,185.5,165.5,182.8,42.2,195.4,43.3,215.6,185.5,96.8,162.3,201.9,101.5,210.4,264.7,190.7,253.4,104.4,184.1,46.8,144.2,238.2,76.6,187.1,101.2,195.4,157.8,218.2,221.1,53.7,121.1,113.6,123.8,148.5,202.2,15.6,236.5,47.2,72.3,0.0,63.4,219.7,221.5,222.7,97.6,201.6,208.6,278.6,157.3,170.4,124.6,232.0,126.7,123.1,144.1,199.8,191.2,258.7,136.1,250.9,130.5,149.9,180.3,219.1,115.0,80.9,203.6,205.5,129.0,210.6,139.7,105.6,63.6,216.5,220.8,183.2,36.9,148.2,116.9,119.9,86.6,196.5,200.3,220.0,251.1,66.3,213.4,165.7,122.6,67.1,203.4,61.0,187.8,115.4,215.6,159.5,81.9,214.7,206.9,200.8,104.6,175.6,87.6,274.7,136.2,5.5,53.1,101.3,292.5,257.3,137.0,233.1,58.7,35.7,50.5,143.3,90.0,167.9,231.1,72.0,152.7,276.7,174.1,200.7
LM,242.6,203.1,217.5,224.6,173.9,234.9,203.7,194.2,174.7,218.1,228.0,207.8,226.5,2254.0,244.9,254.4,199.3,192.1,117.2,288.0,278.4,266.0,185.3,253.0,268.9,110.5,210.1,175.8,241.4,228.8,205.9,60.4,227.4,72.7,247.6,217.5,128.8,225.6,233.9,156.1,228.6,282.9,208.9,289.9,121.2,202.3,78.2,200.1,274.7,131.2,243.0,119.4,227.4,180.9,236.4,239.3,109.6,177.0,149.7,179.7,204.4,258.1,75.2,273.0,65.4,90.5,55.8,0.0,283.0,253.5,254.7,115.8,264.9,240.6,296.8,180.4,233.7,180.5,250.2,158.7,155.1,207.4,255.7,209.4,322.0,154.3,314.2,186.4,181.9,200.1,237.3,144.4,99.1,235.6,237.5,192.3,273.9,157.9,126.2,81.8,248.5,252.8,215.2,96.5,166.4,155.3,143.0,116.0,214.5,236.8,238.2,307.0,97.7,249.9,221.6,185.9,121.7,235.4,81.4,224.3,122.8,271.5,222.8,100.1,246.7,243.4,256.7,190.4,193.8,105.8,338.0,168.2,61.3,71.3,121.9,310.7,276.2,192.9,289.0,53.1,67.1,106.4,161.5,145.9,186.1,287.0,101.4,238.5,332.6,192.3,232.7
LS,395.7,282.2,296.6,342.8,340.7,327.3,146.4,289.6,276.9,297.2,327.5,111.0,279.5,2193.6,257.5,311.0,400.0,134.8,170.0,203.0,377.3,384.2,321.5,325.2,281.5,222.7,324.2,254.9,244.4,171.5,377.6,275.6,380.5,206.8,328.4,335.7,281.9,149.1,376.0,278.6,342.7,449.7,323.0,302.5,281.5,345.2,280.2,279.2,287.3,220.9,322.1,304.9,288.2,381.6,350.5,406.1,188.7,256.1,222.4,258.8,283.5,282.8,259.2,285.6,280.6,305.7,239.8,296.8,0.0,295.2,407.8,279.5,90.5,282.3,324.9,381.1,49.6,259.6,392.9,311.8,308.2,191.5,334.8,376.2,147.6,301.5,139.8,265.5,318.1,229.4,404.1,256.6,314.3,316.4,372.4,156.4,8.1,278.5,229.2,253.8,290.2,371.0,368.3,280.5,291.1,207.7,343.7,210.2,276.3,249.4,352.3,295.2,253.7,262.5,300.7,148.6,229.7,296.2,294.4,236.9,339.2,350.6,87.4,235.7,310.7,256.0,335.8,238.2,336.7,316.0,145.6,321.3,245.3,286.5,224.9,338.8,443.0,272.0,277.2,259.2,269.1,185.5,328.3,225.0,329.0,275.2,213.6,286.3,247.6,335.2,313.3
LY,187.2,157.7,172.1,107.6,241.1,364.2,226.4,198.6,204.8,172.7,333.8,230.5,45.4,2284.1,294.4,347.9,255.0,214.8,163.2,154.5,384.2,149.0,86.3,154.0,318.4,228.2,315.0,130.4,107.9,251.5,261.6,193.3,156.6,194.4,93.2,100.5,123.3,248.3,140.8,168.1,333.5,192.1,313.8,339.4,254.1,307.2,172.7,154.7,324.2,110.4,136.8,252.3,53.0,236.6,341.3,175.4,113.6,114.3,199.6,134.3,208.8,151.9,166.7,322.5,198.3,223.4,151.0,214.5,289.1,0.0,183.9,248.7,289.0,12.9,90.8,236.1,256.4,184.9,355.1,93.8,97.4,230.1,210.3,205.9,346.1,287.2,338.3,141.0,82.9,266.3,198.4,218.2,232.0,81.2,137.2,215.0,280.0,273.7,224.4,214.7,4.9,135.8,145.4,160.7,286.3,202.9,198.7,205.4,313.2,286.3,343.1,173.5,143.2,299.4,226.0,208.6,119.2,61.0,212.1,273.8,194.2,217.0,295.3,230.9,15.4,292.9,211.3,190.6,298.7,238.7,253.3,131.6,145.5,204.2,220.1,104.7,172.3,147.5,155.5,186.0,183.8,116.7,212.6,76.1,291.0,153.5,217.2,238.7,199.1,297.2,76.7
LZ,99.1,262.5,276.9,124.5,190.8,289.5,311.8,300.3,290.2,277.5,365.4,315.9,175.8,2317.3,346.8,309.0,236.4,300.2,250.6,306.6,336.1,124.5,134.6,202.3,357.9,265.7,264.7,235.2,260.0,336.9,243.0,208.8,17.2,227.9,178.9,77.3,104.3,333.7,47.0,200.1,283.2,167.6,263.5,320.5,258.6,256.9,154.1,259.5,354.3,175.2,241.6,212.7,158.7,218.0,291.0,150.9,199.0,219.1,285.0,239.1,294.2,256.7,186.9,303.6,213.8,238.9,211.0,230.0,391.1,184.8,0.0,253.2,373.0,171.9,233.4,217.5,341.8,270.3,304.8,122.1,119.5,315.5,315.1,168.4,430.1,241.2,422.3,245.8,131.2,337.5,173.9,299.6,247.5,166.9,50.6,300.4,382.0,212.5,263.6,219.2,179.8,111.3,76.3,164.7,229.1,288.3,180.1,271.2,269.3,296.0,292.8,325.6,141.7,329.5,311.4,294.0,165.7,166.7,227.6,309.5,175.6,321.8,330.9,237.5,196.0,345.3,316.1,276.0,248.4,223.8,405.4,75.9,216.5,219.7,259.3,247.3,147.8,252.3,307.6,214.3,165.2,202.1,162.3,180.9,240.7,305.6,256.6,324.1,351.2,246.9,217.5
MD,240.5,246.7,261.1,250.8,119.2,150.0,201.1,254.1,197.5,261.7,162.6,205.2,252.7,2177.8,179.5,169.5,173.6,189.5,114.6,331.6,196.6,211.3,211.5,279.2,203.5,125.9,125.2,219.4,285.0,226.2,156.1,93.2,244.7,116.3,273.8,205.9,155.0,223.0,224.9,182.3,143.7,228.2,124.0,181.0,5.3,123.7,121.8,243.7,209.3,157.4,286.6,83.4,253.6,172.5,151.5,184.6,181.2,220.6,130.5,223.3,248.0,301.7,118.8,164.1,75.0,100.1,99.4,105.2,280.4,279.7,272.0,0.0,262.3,266.8,242.1,172.0,231.1,224.1,171.6,184.9,181.3,204.8,299.3,154.7,319.4,38.4,311.6,230.0,208.1,134.7,182.6,111.9,99.9,261.8,221.3,189.7,271.3,73.0,60.8,44.7,274.7,202.3,241.4,140.1,50.5,152.7,134.6,72.0,129.8,171.4,153.3,350.6,123.9,184.5,265.2,183.3,147.9,261.6,88.8,158.9,114.4,315.1,220.2,34.7,272.9,178.0,300.3,171.2,115.2,94.5,335.4,194.4,104.9,80.9,56.5,256.0,221.5,236.5,332.6,50.1,110.7,184.3,106.8,189.5,107.5,330.6,116.8,219.3,376.2,113.7,226.2
MK,381.8,268.3,282.7,328.9,326.8,335.1,132.5,275.7,213.7,283.3,335.1,97.1,272.2,2244.0,307.9,354.6,386.1,120.9,156.1,195.7,381.7,370.3,307.6,317.9,331.9,208.8,310.3,241.0,237.1,157.6,363.7,261.7,366.6,192.9,314.5,321.8,268.0,135.2,362.1,264.7,328.8,435.8,309.1,352.9,267.6,331.3,266.3,265.3,337.7,207.0,308.2,291.0,274.3,367.7,336.6,392.2,174.8,242.2,208.5,244.9,269.6,275.5,245.3,336.0,266.7,291.8,225.9,282.9,103.3,281.3,393.9,265.6,0.0,268.4,317.6,367.2,122.4,245.7,442.7,297.9,294.3,177.6,320.9,362.3,70.9,287.6,63.1,251.6,304.2,279.8,390.2,242.7,300.4,302.5,358.5,142.5,94.2,264.6,215.3,239.9,276.3,357.1,354.4,266.6,277.2,193.8,329.8,196.3,314.9,299.8,338.4,287.9,239.8,312.9,286.8,134.7,215.8,282.3,280.5,287.3,325.3,336.7,91.5,221.8,296.8,306.4,321.9,199.5,322.8,302.1,138.3,307.4,231.4,272.6,211.0,331.5,429.1,258.1,269.9,245.3,255.2,171.6,314.4,211.1,315.1,267.9,199.7,247.6,240.3,321.3,306.0
MQ,174.3,144.8,159.2,94.7,228.2,351.3,213.5,202.0,191.9,159.8,320.9,217.6,58.3,2271.2,281.5,335.0,242.1,201.9,152.3,167.4,371.3,136.1,73.4,141.1,305.5,215.3,302.1,117.5,120.8,238.6,248.7,180.4,143.7,181.5,80.3,87.6,110.4,235.4,127.9,155.2,320.6,179.2,300.9,326.5,241.2,294.3,159.8,141.8,311.3,97.5,123.9,239.4,40.1,223.7,328.4,162.5,100.7,101.4,186.7,121.4,195.9,139.0,153.8,309.6,185.4,210.5,138.1,201.6,302.0,12.9,171.0,235.8,301.9,0.0,103.7,223.2,243.5,172.0,342.2,80.9,84.5,217.2,197.4,193.0,359.0,274.3,351.2,128.1,70.0,253.4,185.5,205.3,219.1,68.3,124.3,202.1,292.9,260.8,211.5,201.8,7.9,122.9,132.5,147.8,273.4,190.0,185.8,192.5,300.3,273.4,330.2,186.4,130.3,286.5,213.1,195.7,106.3,48.1,199.2,260.9,165.6,204.1,232.6,218.0,28.3,280.0,198.4,177.7,285.8,225.8,266.2,118.7,132.6,191.3,207.2,117.6,159.4,134.6,168.4,196.9,170.9,103.8,199.7,63.2,278.1,166.4,210.2,225.8,212.0,284.3,92.1
MY,178.5,202.2,216.6,98.9,232.4,331.1,270.9,259.4,249.3,217.2,357.7,314.4,37.2,2328.6,338.9,350.6,228.7,259.3,209.7,168.0,377.7,140.3,40.5,63.7,362.9,258.0,306.3,174.9,121.4,296.0,235.3,201.1,147.9,220.2,141.9,91.8,96.6,352.5,132.1,192.4,324.8,183.4,305.1,383.9,250.9,298.5,146.4,199.2,368.7,154.9,204.6,260.1,121.7,210.3,332.6,166.7,158.1,158.8,244.1,178.8,253.3,159.8,179.2,367.0,206.1,231.2,195.5,222.3,302.6,72.9,175.2,245.5,302.5,85.8,0.0,209.8,300.9,229.4,346.4,67.1,70.7,274.6,254.8,197.2,359.6,284.0,351.8,185.5,43.9,310.8,189.7,262.7,239.8,129.9,128.5,259.5,293.5,254.1,255.9,211.5,77.9,127.1,136.7,157.0,296.1,247.4,172.4,249.9,310.9,330.8,334.4,187.0,134.0,343.9,270.5,253.1,158.0,129.7,219.9,318.3,152.2,261.5,308.8,229.8,57.4,337.4,255.8,235.1,290.0,246.5,266.8,104.9,190.0,212.0,251.6,13.8,163.6,192.0,169.0,206.6,157.5,161.2,203.9,120.6,282.3,167.0,248.9,283.2,212.6,288.5,27.4
NA,230.5,221.0,235.4,212.5,122.7,221.4,255.7,244.2,234.1,236.0,261.6,259.8,214.4,2249.2,278.5,240.9,105.0,244.1,194.5,345.2,268.0,202.2,173.2,240.9,289.8,204.8,196.6,193.7,298.6,280.8,111.6,155.2,215.3,167.0,235.5,196.8,116.7,277.6,215.8,144.0,215.1,219.1,195.4,252.4,154.8,188.8,93.2,218.0,286.2,119.1,298.2,171.0,215.3,107.2,222.9,175.5,142.9,194.9,228.9,197.6,238.1,313.3,130.8,235.5,117.0,142.1,150.1,167.2,335.0,241.4,242.6,149.4,316.9,228.5,233.0,0.0,285.7,214.2,236.7,146.6,143.0,259.4,273.6,145.6,374.0,187.9,366.2,204.3,169.8,233.7,173.5,210.9,150.7,223.5,212.2,244.3,325.9,144.4,159.8,115.4,236.4,193.2,203.1,108.6,161.0,232.2,48.7,171.0,201.2,227.9,224.7,364.2,85.6,261.4,255.3,237.9,109.6,223.3,130.8,241.4,64.8,280.3,274.8,133.7,234.6,277.0,274.6,219.9,180.3,157.4,390.0,156.1,155.6,122.9,155.5,246.9,212.4,210.8,346.2,110.5,104.3,146.0,97.7,163.8,172.6,344.2,195.7,268.0,389.8,178.8,217.1
NC,346.0,232.5,246.9,293.1,291.0,299.3,96.7,223.6,177.9,247.5,299.3,61.3,264.5,2254.5,318.4,318.8,350.3,85.1,120.3,228.3,345.9,334.5,271.8,339.5,342.4,173.0,274.5,205.2,270.8,121.8,327.9,225.9,330.8,157.1,278.7,286.0,232.2,99.4,326.3,228.9,293.0,400.0,273.3,363.4,233.2,295.5,230.5,229.5,348.2,171.2,272.4,255.2,238.5,331.9,300.8,356.4,139.0,206.4,172.7,209.1,233.8,287.5,209.5,346.5,230.9,256.0,190.1,247.1,60.8,245.5,358.1,229.8,97.8,232.6,309.9,331.4,0.0,209.9,406.9,262.1,258.5,141.8,285.1,326.5,154.9,251.8,147.1,215.8,268.4,290.3,354.4,209.3,264.6,266.7,322.7,106.7,68.9,228.8,179.5,204.1,240.5,321.3,318.6,230.8,241.4,158.0,294.0,160.5,278.9,310.3,302.6,320.5,204.0,323.4,251.0,98.9,180.0,246.5,244.7,297.8,273.8,300.9,37.7,186.0,261.0,316.9,286.1,163.7,287.0,266.3,170.9,271.6,195.6,236.8,175.2,323.8,393.3,222.3,302.5,218.6,219.4,135.8,278.6,175.3,279.3,300.5,163.9,211.8,272.9,285.5,298.3
NQ,286.0,138.5,127.1,233.1,273.5,349.2,211.4,45.3,189.8,153.5,318.8,215.5,204.5,2269.1,279.4,332.9,255.8,199.8,148.2,257.4,369.2,274.5,211.8,279.5,303.4,213.2,304.4,145.2,210.8,236.5,262.4,178.3,270.8,179.4,218.7,226.0,172.2,233.3,266.3,168.9,322.9,317.6,303.2,324.4,240.5,320.2,173.5,146.6,309.2,111.2,212.4,237.3,178.5,237.4,330.7,300.9,98.6,146.4,184.6,149.1,55.5,227.5,151.7,307.5,183.3,208.4,136.0,199.5,290.7,185.5,298.1,233.7,272.6,172.6,249.9,236.9,241.4,0.0,368.1,202.1,198.5,215.1,121.0,296.4,329.7,272.2,321.9,155.8,208.4,251.3,323.9,203.2,217.0,206.7,262.7,200.0,281.6,258.7,209.4,199.7,180.5,261.3,258.6,161.5,271.3,187.9,199.5,190.4,298.2,271.3,332.5,276.4,144.0,284.4,72.7,193.6,120.0,186.5,197.1,258.8,179.3,122.6,230.5,215.9,201.0,277.9,145.4,175.6,311.7,223.7,356.2,211.6,130.5,189.2,205.1,263.8,297.8,162.3,258.4,171.0,171.8,101.7,248.5,115.3,304.0,256.4,208.1,223.7,302.0,310.2,235.8
NT,280.0,375.8,390.2,296.6,158.7,175.8,304.8,383.2,301.2,390.8,284.3,308.9,299.8,2130.2,233.1,195.3,213.1,293.2,218.3,430.6,222.4,250.8,303.1,326.3,244.2,229.6,151.0,348.5,384.0,329.9,195.6,207.1,284.2,233.7,351.0,245.4,269.2,326.7,264.4,296.5,169.5,267.7,149.8,206.8,160.6,103.8,235.7,372.8,240.6,271.6,413.7,122.9,330.8,259.7,177.3,224.1,295.4,349.7,252.2,352.4,377.1,428.8,232.7,189.9,166.9,146.5,213.3,219.1,384.1,335.5,311.5,166.0,366.0,344.0,281.6,218.6,334.8,353.2,0.0,294.2,295.5,308.5,428.4,194.2,423.1,127.5,415.3,359.1,303.3,230.0,222.1,233.6,139.4,339.0,260.8,293.4,375.0,98.8,156.9,210.8,340.5,241.8,287.8,254.0,115.4,256.4,180.3,175.7,155.6,182.3,179.1,449.6,238.1,215.8,394.3,287.0,262.1,338.8,155.7,195.8,201.5,444.2,323.9,200.8,320.0,231.6,429.4,292.9,46.9,134.0,439.1,272.0,218.8,162.1,160.8,295.5,261.0,365.6,431.6,180.4,224.6,279.1,146.3,318.6,87.6,429.6,220.5,341.0,475.2,77.0,265.7
NV,112.1,172.4,186.8,65.8,179.2,277.9,236.9,225.4,215.3,187.4,290.5,241.0,67.7,2294.6,304.9,297.4,161.5,225.3,175.7,198.5,324.5,107.2,26.5,94.2,328.9,190.8,253.1,145.1,151.9,262.0,168.1,133.9,96.9,153.0,88.8,58.7,29.4,258.8,99.0,125.2,271.6,150.3,251.9,308.9,185.1,245.3,79.2,169.4,334.7,100.3,151.5,192.9,68.6,143.1,279.4,133.6,124.1,129.0,210.1,149.0,219.3,166.6,112.0,292.0,138.9,164.0,136.1,155.1,333.1,94.7,124.2,178.3,298.1,81.8,85.5,142.6,266.9,195.4,293.2,0.0,3.5,240.6,225.0,164.1,355.2,216.8,347.4,155.7,23.1,262.6,156.6,224.7,172.6,76.8,95.4,225.5,324.0,200.9,188.7,144.3,89.7,94.0,84.7,89.8,228.9,213.4,105.2,196.3,257.7,296.8,281.2,217.5,66.8,309.9,236.5,219.1,90.8,76.6,152.7,284.3,100.7,231.7,256.0,162.6,87.9,303.4,226.0,201.1,236.8,179.3,297.3,37.7,141.6,144.8,184.4,99.4,130.5,162.2,199.5,139.4,90.3,127.2,154.2,90.8,229.1,197.5,181.7,249.2,243.1,235.3,73.9
NY,108.5,176.0,190.4,69.4,175.6,274.3,233.3,205.5,211.7,191.0,286.9,237.4,71.3,2291.0,301.3,293.8,157.9,221.7,170.1,202.1,320.9,110.8,30.1,97.8,325.3,187.2,249.5,148.7,155.5,258.4,164.5,130.3,93.3,149.4,92.4,62.3,25.8,255.2,99.8,121.6,268.0,153.9,248.3,305.3,180.1,241.7,75.6,173.0,331.1,96.7,155.1,189.3,72.2,139.5,275.8,137.2,120.5,132.6,206.5,152.6,215.7,170.2,108.4,288.4,135.3,160.4,132.5,151.5,336.7,98.3,120.6,174.7,294.5,85.4,89.1,139.0,263.3,191.8,289.6,3.5,0.0,237.0,228.6,167.7,351.6,213.2,343.8,159.3,26.7,259.0,160.2,221.1,169.0,80.4,99.0,221.9,327.6,197.3,185.1,140.7,93.3,97.6,81.1,86.2,225.3,209.8,101.6,192.7,253.9,293.2,277.6,221.1,63.2,306.3,232.9,215.5,87.2,80.2,149.1,280.7,81.4,235.3,252.4,159.0,91.5,299.8,229.6,197.5,233.2,175.7,300.9,34.1,138.0,141.2,180.8,103.0,134.1,165.8,203.1,123.0,86.7,123.6,150.6,94.4,225.5,201.1,178.1,245.6,246.7,231.7,75.0
OE,294.6,181.1,195.5,241.7,239.6,247.9,66.7,172.2,126.5,196.1,247.9,70.8,213.1,2205.8,216.1,267.4,298.9,55.1,66.9,258.4,294.5,283.1,220.4,288.1,240.1,121.6,223.1,153.8,219.4,91.8,276.5,174.5,279.4,105.7,227.3,234.6,180.8,88.6,274.9,177.5,241.6,348.6,221.9,261.1,180.4,244.1,179.1,178.1,245.9,119.8,221.0,203.8,187.1,280.5,249.4,305.0,87.6,155.0,121.3,157.7,182.4,236.1,158.1,244.2,179.5,204.6,138.7,195.7,146.0,194.1,306.7,178.4,127.9,181.2,258.5,280.0,96.7,158.5,355.5,210.7,207.1,0.0,233.7,275.1,185.0,200.4,177.2,164.4,217.0,188.0,303.0,155.5,213.2,215.3,271.3,37.3,136.9,177.4,128.1,152.7,189.1,269.9,267.2,179.4,190.0,106.6,242.6,109.1,227.7,208.0,251.2,285.0,152.6,221.1,199.6,48.9,128.6,195.1,193.3,195.5,222.4,249.5,85.8,134.6,209.6,214.6,234.7,112.3,235.6,214.9,201.0,220.2,144.2,185.4,123.8,272.4,341.9,170.9,267.0,167.2,168.0,84.4,227.2,123.9,227.9,265.0,112.5,160.4,303.0,234.1,244.4
OF,315.2,39.3,27.9,235.6,310.0,401.5,263.7,109.8,242.1,54.3,371.1,267.8,207.0,2321.4,331.7,385.2,292.3,252.1,200.5,259.9,421.5,277.0,214.3,282.0,355.7,265.5,356.7,81.6,213.3,288.8,298.9,230.6,284.6,231.7,221.2,228.5,208.7,285.6,268.8,205.4,375.2,320.1,355.5,376.7,291.4,372.5,210.0,105.9,361.5,147.7,214.9,289.6,181.0,273.9,383.0,303.4,150.9,148.9,236.9,85.5,96.0,230.0,204.0,359.8,235.6,260.7,188.3,251.8,394.5,188.0,311.9,286.0,394.4,175.1,252.4,273.4,293.7,126.8,420.4,221.8,225.4,267.4,0.0,332.9,451.5,324.5,443.7,92.2,210.9,303.6,326.4,257.9,269.3,209.2,265.2,252.3,385.4,311.0,261.7,252.0,183.0,263.8,273.4,198.0,323.6,240.2,236.0,242.7,350.7,323.6,384.8,278.9,180.5,336.7,113.2,245.9,156.5,189.0,249.4,311.1,231.5,48.5,282.8,268.2,203.5,330.2,46.2,227.9,364.0,276.0,358.7,248.1,182.8,241.5,257.4,266.3,300.3,141.9,260.9,223.3,221.1,154.0,285.0,117.8,356.3,258.9,260.4,276.0,304.5,362.5,240.8
OQ,174.6,271.2,285.6,133.2,86.0,184.7,313.7,328.4,318.3,286.2,293.2,317.8,136.4,2212.5,242.0,204.2,147.8,302.1,227.2,267.2,231.3,87.4,139.7,162.9,253.1,238.5,159.9,243.9,220.6,338.8,130.3,192.1,120.8,215.2,187.6,82.0,160.3,335.6,101.0,256.1,178.4,104.3,158.7,215.7,168.1,152.1,210.1,268.2,249.5,223.9,250.3,107.9,167.4,194.4,186.2,60.7,227.1,227.8,261.1,247.8,322.3,265.4,242.9,198.8,151.9,131.5,198.3,204.1,401.8,172.1,148.1,174.9,374.9,180.6,118.2,153.3,343.7,298.4,200.0,130.8,134.4,317.4,323.8,0.0,432.0,136.4,424.2,254.5,139.9,238.9,58.7,242.5,124.4,175.6,97.4,302.3,392.7,107.7,165.8,170.3,177.1,78.4,132.8,220.7,124.3,265.3,115.0,184.6,164.5,191.2,188.0,286.2,197.7,224.7,339.5,295.9,221.7,175.4,140.7,204.7,136.2,330.5,332.8,188.6,156.6,240.5,324.8,301.8,143.6,119.0,366.0,151.4,203.8,147.1,169.7,132.1,97.6,261.0,268.2,165.4,221.2,230.2,57.5,189.6,135.9,266.2,229.4,349.9,311.8,142.1,102.3
OR,420.6,307.1,321.5,367.7,365.6,373.9,171.3,314.5,252.5,322.1,373.9,135.9,311.0,2282.8,346.7,393.4,424.9,159.7,194.9,234.5,420.5,409.1,346.4,356.7,370.7,247.6,349.1,279.8,275.9,196.4,402.5,300.5,405.4,231.7,353.3,360.6,306.8,174.0,400.9,303.5,367.6,474.6,347.9,391.7,306.4,370.1,305.1,304.1,376.5,245.8,347.0,329.8,313.1,406.5,375.4,431.0,213.6,281.0,247.3,283.7,308.4,314.3,284.1,374.8,305.5,330.6,264.7,321.7,142.1,320.1,432.7,304.4,72.6,307.2,356.4,406.0,161.2,284.5,481.5,336.7,333.1,216.4,359.7,401.1,0.0,326.4,7.7,290.4,343.0,318.6,429.0,281.5,339.2,341.3,397.3,181.3,133.0,303.4,254.1,278.7,315.1,395.9,393.2,305.4,316.0,232.6,368.6,235.1,353.7,338.6,377.2,326.7,278.6,351.7,325.6,173.5,254.6,321.1,319.3,326.1,364.1,375.5,130.3,260.6,335.6,345.2,360.7,238.3,361.6,340.9,177.1,346.2,270.2,311.4,249.8,370.3,467.9,296.9,308.7,284.1,294.0,210.4,353.2,249.9,353.9,306.7,238.5,286.4,279.1,360.1,344.8
OU,202.0,282.6,297.0,218.6,80.7,111.5,219.1,290.0,215.5,297.6,201.1,223.2,221.8,2139.3,168.8,131.0,135.1,207.5,132.6,352.6,158.1,172.8,225.1,248.3,179.9,143.9,86.7,255.3,306.0,244.2,117.6,129.1,206.2,152.2,273.0,167.4,191.2,241.0,186.4,218.5,105.2,189.7,85.5,142.5,33.0,85.2,157.7,279.6,176.3,193.6,335.7,44.9,252.8,181.7,113.0,146.1,217.4,256.5,169.0,259.2,283.9,350.8,154.7,125.6,88.9,68.5,135.3,141.1,298.4,257.5,233.5,38.4,280.3,266.0,203.6,140.6,249.1,260.0,133.1,216.2,217.5,222.8,335.2,116.2,337.4,0.0,329.6,265.9,225.3,173.2,144.1,150.4,61.4,261.0,182.8,207.7,289.3,34.5,71.2,83.2,262.5,163.8,209.8,176.0,12.0,170.7,102.3,90.0,91.3,118.0,114.8,371.6,160.1,151.5,301.1,201.3,184.1,260.8,77.7,131.5,123.5,351.0,238.2,73.2,242.0,167.3,336.2,209.7,76.7,56.0,353.4,194.0,140.8,84.1,75.1,217.5,183.0,272.4,353.6,88.6,146.6,220.5,68.3,225.4,69.0,351.6,134.8,257.8,397.2,75.2,187.7
OY,412.8,299.3,313.7,359.9,357.8,366.1,163.5,306.7,244.7,314.3,366.1,128.1,303.2,2275.0,338.9,385.6,417.1,151.9,187.1,226.7,412.7,401.3,338.6,348.9,362.9,239.8,341.3,272.0,268.1,188.6,394.7,292.7,397.6,223.9,345.5,352.8,299.0,166.2,393.1,295.7,359.8,466.8,340.1,383.9,298.6,362.3,297.3,296.3,368.7,238.0,339.2,322.0,305.3,398.7,367.6,423.2,205.8,273.2,239.5,275.9,300.6,306.5,276.3,367.0,297.7,322.8,256.9,313.9,134.3,312.3,424.9,296.6,64.8,299.4,348.6,398.2,153.4,276.7,473.7,328.9,325.3,208.6,351.9,393.3,7.7,318.6,0.0,282.6,335.2,310.8,421.2,273.7,331.4,333.5,389.5,173.5,125.2,295.6,246.3,270.9,307.3,388.1,385.4,297.6,308.2,224.8,360.8,227.3,345.9,330.8,369.4,318.9,270.8,343.9,317.8,165.7,246.8,313.3,311.5,318.3,356.3,367.7,122.5,252.8,327.8,337.4,352.9,230.5,353.8,333.1,169.3,338.4,262.4,303.6,242.0,362.5,460.1,289.1,300.9,276.3,286.2,202.6,345.4,242.1,346.1,298.9,230.7,278.6,271.3,352.3,337.0
