from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
JY,130.2,311.1,272.2,227.6,275.8,449.2,283.2,196.2,344.6,338.7,97.5,357.2,1590.2,327.0,350.8,105.0,277.4,321.4,265.0,270.5,139.8,346.5,301.3,276.1,167.4,361.8,269.9,275.6,264.0,129.5,291.4,266.8,281.2,128.0,259.7,265.3,328.0,186.6,192.4,370.3,212.7,260.9,105.8,315.4,71.3,332.4,163.5,277.2,278.1,177.1,226.5,495.4,266.4,426.9,386.9,280.0,365.5,7.7,359.3,145.8,250.7,296.4,107.8,340.8,306.7,442.6,259.5,0.0,171.2,346.2,81.7,108.3,243.9,69.0,265.2,265.7,379.4,243.2,294.2,454.9,360.1,552.3,389.1,273.9,283.2,104.3,555.2,314.2,47.1,367.5,264.5,283.3,212.0,443.0,210.5,338.5,262.6,316.5,427.7,98.5,488.7,248.3,298.6,138.9,424.9,38.4,374.5,194.4,339.4,319.9,332.9,394.5,324.8,201.9,259.8,262.5,337.3,262.3,192.5,274.2,135.2,454.6,402.8,270.1,353.3,338.1,353.6,267.5,288.5,226.6,401.6,310.2,275.5,446.9,382.4,309.6,57.5,285.8,472.9,278.5,209.9,56.0,147.0,129.1,251.1,123.5,257.4,291.3,328.4,260.3,179.5,391.8,261.2,256.8,152.2,313.5,306.0,324.9,203.8,63.5,240.1,209.6,124.2,212.4,365.3,250.2,462.7,290.5,384.5
KB,184.3,470.8,332.1,173.8,235.8,509.1,343.1,81.7,276.2,398.6,157.4,417.1,1664.2,386.9,410.7,164.9,209.0,150.1,324.9,175.1,30.5,251.1,361.2,336.2,79.4,425.1,179.4,335.5,323.9,164.6,351.3,326.7,341.1,70.0,321.3,211.5,387.9,246.5,130.3,286.3,272.6,320.8,107.5,247.0,223.0,392.3,165.2,337.1,338.0,277.1,82.7,555.3,329.9,486.8,302.9,184.6,425.4,167.4,325.2,245.8,310.6,201.0,207.8,306.7,336.4,502.5,319.4,159.6,0.0,312.1,187.1,168.2,175.5,169.0,93.9,325.6,439.3,303.1,354.1,514.8,420.0,609.8,217.8,178.5,243.2,204.3,615.1,374.1,206.8,283.5,120.7,343.2,312.0,502.9,270.4,398.4,322.5,221.1,343.7,72.0,554.4,179.9,202.3,277.2,484.8,162.6,434.4,50.6,399.3,501.8,392.8,454.4,256.4,261.8,219.8,167.1,268.9,322.2,138.7,334.1,235.2,514.5,462.7,330.0,418.0,398.6,269.6,327.4,220.1,82.8,466.6,276.1,306.3,506.8,442.3,369.5,217.2,217.4,532.8,338.4,66.1,215.7,206.9,130.8,311.0,69.7,317.3,195.9,233.0,320.2,35.7,451.7,321.1,315.4,212.1,373.4,365.9,384.8,60.0,163.5,300.0,155.8,224.2,158.6,425.2,310.1,378.7,200.0,444.4
KD,459.6,376.9,588.1,279.8,233.2,765.1,599.1,377.2,204.1,654.6,413.4,673.1,1447.1,642.9,666.7,420.9,167.7,335.5,580.9,278.0,326.0,330.8,617.2,585.7,374.9,681.1,227.3,591.5,589.5,439.9,414.7,582.7,597.1,365.5,575.6,317.5,643.9,502.5,425.8,116.5,528.6,576.8,382.8,174.9,413.3,648.3,440.5,593.1,427.9,271.5,378.2,811.3,476.1,742.8,133.1,318.7,681.4,357.7,136.4,212.0,566.6,335.1,250.5,117.9,635.6,758.5,446.5,349.9,295.4,0.0,313.8,424.2,178.5,290.2,279.3,581.6,695.3,559.1,610.1,770.8,676.0,868.2,403.2,228.3,240.6,289.1,871.1,630.1,288.5,113.7,416.2,599.3,271.6,758.9,526.4,654.4,578.5,355.2,173.9,347.3,804.6,159.9,210.2,285.7,740.8,352.9,690.4,346.1,655.3,385.7,650.4,710.4,184.3,517.8,217.2,219.9,34.2,578.2,312.7,590.1,261.9,770.5,718.7,496.2,669.2,654.0,99.8,438.5,170.9,378.3,722.6,87.3,97.5,420.0,698.3,625.5,313.8,197.4,788.8,594.4,361.6,280.5,462.9,406.1,567.0,332.3,573.3,248.7,312.7,576.2,331.2,707.7,577.1,571.4,466.8,629.4,621.9,640.8,355.5,295.7,556.0,304.1,309.0,289.8,681.2,566.1,208.9,247.9,700.4
KF,132.2,347.2,274.2,229.6,277.8,451.2,285.2,192.8,346.6,340.7,99.5,359.2,1626.3,329.0,352.8,107.0,274.0,323.4,267.0,272.5,141.8,348.5,303.3,278.1,169.4,363.8,271.9,277.6,266.0,131.5,293.4,268.8,283.2,130.0,263.4,267.3,330.0,188.6,203.6,406.4,214.7,262.9,107.8,312.0,99.4,334.4,165.5,273.8,280.1,179.1,228.5,497.4,268.4,428.9,423.0,277.4,367.5,43.8,395.4,147.8,252.7,298.4,109.8,376.9,277.2,444.6,261.5,36.0,173.2,382.3,0.0,110.3,245.9,71.0,267.2,267.7,381.4,245.2,296.2,456.9,362.1,551.9,391.1,275.9,285.2,106.3,557.2,316.2,83.2,403.6,266.5,285.3,214.0,445.0,212.5,340.5,264.6,318.5,458.4,100.5,496.5,250.3,303.4,175.0,426.9,39.0,376.5,196.4,341.4,443.9,334.9,396.5,326.8,203.9,261.8,264.5,339.3,264.3,194.5,276.2,137.2,456.6,405.7,272.1,360.1,340.7,389.7,269.5,290.5,228.6,403.6,346.3,311.6,448.9,384.4,311.6,93.6,282.4,474.9,280.5,211.9,92.1,149.0,131.1,253.1,125.5,259.4,293.3,330.4,256.9,181.5,393.8,263.2,258.8,154.2,315.5,308.0,326.9,205.8,65.5,242.1,214.0,126.2,209.0,361.9,252.2,498.8,292.5,386.5
KG,59.7,309.4,163.8,225.5,287.5,340.8,174.8,194.1,445.4,230.3,54.6,248.8,1707.9,218.6,242.4,34.5,356.9,319.3,156.6,344.3,137.7,420.3,192.9,161.4,165.3,256.8,231.1,167.2,165.2,79.4,183.0,158.4,172.8,125.9,151.3,263.2,219.6,78.2,190.3,455.5,104.3,152.5,103.7,416.2,181.0,224.0,161.4,168.8,169.7,235.1,224.4,387.0,161.6,318.5,472.1,353.8,257.1,125.4,477.0,203.8,142.3,370.2,165.8,458.5,211.3,334.2,151.1,117.6,169.1,481.3,139.7,0.0,344.7,127.0,263.1,157.3,271.0,134.8,185.8,346.5,251.7,443.9,387.0,344.7,294.9,162.3,446.8,205.8,164.8,452.7,262.4,175.0,270.0,334.6,102.1,230.1,154.2,390.3,512.9,96.4,380.3,349.1,371.5,235.2,316.5,120.6,266.1,192.3,231.0,333.5,226.1,286.1,425.6,93.5,271.5,336.3,438.1,153.9,190.4,165.8,193.2,346.2,294.4,161.7,244.9,229.7,438.8,159.1,389.3,224.5,298.3,427.9,393.2,338.5,274.0,201.2,175.2,386.6,364.5,170.1,207.8,173.7,38.6,127.0,142.7,121.4,149.0,365.1,402.2,151.9,177.4,283.4,152.8,147.1,39.0,205.1,197.6,216.5,201.7,121.5,131.7,207.5,182.2,210.1,256.9,141.8,547.9,251.7,276.1
KK,340.4,449.5,468.9,160.6,114.0,645.9,479.9,258.0,140.0,535.4,294.2,553.9,1485.5,523.7,547.5,301.7,51.5,216.3,461.7,138.7,206.8,201.9,498.0,466.5,255.7,561.9,108.1,472.3,470.3,320.7,488.1,463.5,477.9,246.3,456.4,198.3,524.7,383.3,306.6,150.1,409.4,457.6,263.6,110.8,294.1,529.1,321.3,473.9,474.8,152.3,259.0,692.1,466.7,623.6,166.7,150.4,562.2,238.5,189.0,92.8,447.4,166.8,131.3,170.5,516.4,639.3,456.2,230.7,176.2,175.9,194.6,305.0,0.0,171.0,160.1,462.4,576.1,439.9,490.9,651.6,556.8,749.0,284.0,121.1,121.4,169.9,751.9,510.9,277.9,147.3,297.0,480.1,152.4,639.7,407.2,535.2,459.3,186.9,207.5,228.1,685.4,43.7,94.0,166.5,621.6,233.7,571.2,226.9,536.1,458.3,531.2,591.2,120.2,398.6,98.0,164.7,132.7,459.0,193.5,470.9,142.7,651.3,599.5,466.8,550.0,534.8,133.4,464.2,83.9,259.1,603.4,139.9,170.1,492.6,579.1,506.3,288.3,81.2,669.6,475.2,242.4,260.1,343.7,286.9,447.8,213.1,454.1,141.5,184.7,457.0,212.0,588.5,457.9,452.2,347.6,510.2,502.7,521.6,236.3,176.5,436.8,184.9,189.8,170.6,562.0,446.9,242.5,128.7,581.2
KL,155.8,370.8,297.8,253.3,206.7,474.8,308.8,221.8,275.5,364.3,123.1,382.8,1649.9,352.6,376.4,130.6,187.0,309.0,290.6,201.4,165.4,277.4,326.9,295.4,193.0,390.8,200.8,301.2,299.2,155.1,317.0,292.4,306.8,153.6,285.3,291.0,353.6,212.2,218.0,285.6,238.3,286.5,131.4,246.3,123.0,358.0,189.1,302.8,303.7,108.0,252.1,521.0,295.6,452.5,302.2,210.9,391.1,67.4,324.5,76.7,276.3,227.3,38.7,306.0,345.3,468.2,285.1,59.6,196.8,311.4,23.5,133.9,174.8,0.0,252.8,291.3,405.0,268.8,319.8,480.5,385.7,577.9,376.7,201.8,214.1,35.2,580.8,339.8,106.8,282.8,290.1,309.0,142.9,468.6,236.1,364.1,288.2,247.4,343.0,124.1,514.3,179.2,229.5,108.1,450.5,62.6,400.1,220.0,365.0,467.5,360.1,420.1,255.7,227.5,190.7,193.4,268.2,287.9,286.2,299.8,66.1,480.2,428.4,295.7,378.9,363.7,268.9,293.1,219.4,252.2,432.3,275.4,335.2,472.5,408.0,335.2,117.2,216.7,498.5,304.1,235.5,115.7,172.6,154.7,276.7,149.1,283.0,222.2,259.3,285.9,205.1,417.4,286.8,281.1,176.5,339.1,331.6,350.5,229.4,5.4,265.7,277.6,55.1,263.3,390.9,275.8,378.0,221.4,410.1
KQ,279.0,550.3,426.8,192.1,145.5,603.8,437.8,176.4,240.8,493.3,252.1,511.8,1570.2,481.6,505.4,259.6,152.3,56.1,419.6,139.7,125.2,215.7,455.9,424.4,174.1,519.8,139.6,430.2,428.2,259.3,446.0,421.4,435.8,164.7,414.3,229.8,482.6,341.2,225.0,250.9,367.3,415.5,202.2,211.6,317.7,487.0,259.9,431.8,432.7,230.3,177.4,650.0,424.6,581.5,267.5,149.2,520.1,262.1,289.8,170.8,405.3,165.6,209.3,271.3,474.3,597.2,414.1,254.3,94.6,276.7,272.6,262.9,140.1,263.7,0.0,420.3,534.0,397.8,448.8,609.5,514.7,706.9,123.8,140.1,152.9,247.9,709.8,468.8,301.5,248.1,215.4,438.0,230.4,597.6,365.1,493.1,417.2,185.7,308.3,166.7,643.3,144.5,166.9,244.5,579.5,257.3,529.1,145.3,494.0,596.5,489.1,549.1,221.0,356.5,129.5,131.7,233.5,416.9,233.4,428.8,220.7,609.2,557.4,424.7,507.9,492.7,234.2,422.1,184.7,177.5,561.3,240.7,270.9,601.5,537.0,464.2,311.9,182.0,627.5,433.1,160.8,310.4,301.6,225.5,405.7,164.4,412.0,160.5,197.6,414.9,130.4,546.4,415.8,410.1,305.5,468.1,460.6,479.5,154.7,258.2,394.7,216.4,267.8,253.1,519.9,404.8,343.3,160.2,539.1
KT,187.6,406.3,260.7,353.4,415.4,355.2,166.8,322.0,573.3,222.3,182.5,240.8,1786.4,315.5,234.4,162.4,484.8,447.2,105.5,472.2,265.6,548.2,184.9,110.3,293.2,248.8,359.0,332.2,96.1,207.3,279.9,89.3,337.8,253.8,333.7,391.1,211.6,175.1,318.2,583.4,138.1,101.4,231.6,544.1,308.9,216.0,289.3,333.8,266.6,363.0,352.3,335.5,258.5,350.9,600.0,481.7,331.9,253.3,604.9,331.7,134.3,498.1,293.7,586.4,308.2,282.7,248.0,245.5,297.0,609.2,267.6,127.8,472.6,254.9,391.0,0.0,263.0,126.8,177.8,360.9,243.7,392.4,514.9,472.6,422.8,290.2,395.3,302.7,292.7,580.6,390.3,105.9,397.9,367.0,199.0,327.0,146.2,518.2,640.8,224.3,328.8,477.0,499.4,363.1,348.9,248.5,298.5,320.2,223.0,430.4,218.1,300.5,553.5,190.4,399.4,464.2,566.0,145.9,318.3,157.8,321.1,360.6,326.8,258.6,259.3,326.6,566.7,256.0,517.2,352.4,330.7,555.8,521.1,435.4,306.4,275.6,303.1,514.5,378.9,162.1,335.7,301.6,135.5,254.9,134.7,249.3,89.8,493.0,530.1,143.9,305.3,275.4,317.8,78.0,166.9,197.1,189.6,313.4,329.6,249.4,62.6,335.4,310.1,338.0,289.3,238.7,675.8,379.6,268.1
KW,323.4,542.1,396.5,489.2,551.2,391.7,154.1,457.8,709.1,83.2,318.3,44.4,1902.2,398.0,50.0,298.2,620.6,583.0,264.4,608.0,401.4,684.0,148.7,269.2,429.0,76.3,494.8,368.7,273.0,343.1,415.7,266.2,374.3,389.6,370.2,526.9,41.3,427.4,454.0,719.2,273.9,260.3,367.4,679.9,444.7,36.9,425.1,370.3,402.4,498.8,488.1,372.0,394.3,387.4,735.8,617.5,368.4,389.1,740.7,467.5,217.1,633.9,429.5,722.2,390.7,319.2,383.8,381.3,432.8,745.0,403.4,263.6,608.4,390.7,526.8,265.1,0.0,125.1,65.9,397.4,106.3,428.9,650.7,608.4,558.6,426.0,431.8,447.3,428.5,716.4,526.1,282.8,533.7,403.5,451.3,462.8,229.0,654.0,776.6,360.1,365.3,612.8,635.2,498.9,385.4,384.3,335.0,456.0,29.9,566.2,66.3,337.0,689.3,326.2,535.2,600.0,701.8,182.4,454.1,203.0,456.9,397.1,363.3,394.4,295.8,462.4,702.5,391.8,653.0,488.2,367.2,691.6,656.9,571.2,342.9,312.1,438.9,650.3,415.4,207.3,471.5,437.4,271.3,390.7,115.8,385.1,256.8,628.8,665.9,142.2,441.1,135.3,354.3,254.9,302.7,81.5,131.3,449.2,465.4,385.2,239.5,471.2,445.9,473.8,325.8,374.5,811.6,515.4,80.1
KX,198.2,416.9,271.3,364.0,426.0,266.5,78.1,332.6,583.9,95.4,193.1,113.9,1777.0,272.8,107.5,173.0,516.7,457.8,139.2,482.8,276.2,558.8,77.3,144.0,303.8,121.9,369.6,243.5,138.2,217.9,290.5,141.0,249.1,264.4,245.0,401.7,84.7,302.2,328.8,594.0,148.7,135.1,242.2,554.7,319.5,89.1,299.9,245.1,277.2,373.6,362.9,246.8,265.5,262.2,610.6,492.3,243.2,263.9,615.5,342.3,91.9,508.7,304.3,597.0,265.5,194.0,258.6,256.1,307.6,619.8,283.6,138.4,483.2,265.5,401.6,139.9,136.1,0.0,50.9,272.2,116.8,301.3,525.5,483.2,433.4,300.8,306.6,322.1,303.3,591.2,400.9,157.6,408.5,278.3,326.1,337.6,103.8,528.8,651.4,234.9,240.1,487.6,507.4,373.7,260.2,259.1,209.8,330.8,96.1,441.0,89.6,211.8,564.1,201.0,410.0,474.8,576.6,57.2,328.9,77.8,331.7,271.9,238.1,269.2,170.6,337.8,577.3,266.6,527.8,363.0,242.0,566.4,531.7,446.0,217.7,186.9,313.7,525.1,290.2,82.1,346.3,312.2,146.1,265.5,7.8,259.9,131.6,503.6,540.7,17.0,315.9,148.5,229.1,129.7,178.8,70.2,104.7,324.0,340.2,260.0,114.3,346.0,320.7,348.8,200.6,249.3,686.4,390.2,141.2
LB,257.4,476.1,330.5,423.2,485.2,325.7,91.8,391.8,643.1,49.2,252.3,62.9,1836.2,332.0,61.3,232.2,554.6,517.0,198.4,542.0,335.4,618.0,86.4,203.2,363.0,75.7,428.8,302.7,207.0,277.1,349.7,200.2,308.3,323.6,304.2,460.9,33.7,361.4,388.0,653.2,207.9,194.3,301.4,613.9,378.7,38.1,359.1,304.3,336.4,432.8,422.1,306.0,328.3,321.4,669.8,551.5,302.4,323.1,674.7,401.5,151.1,567.9,363.5,656.2,324.7,253.2,317.8,315.3,366.8,679.0,337.4,197.6,542.4,324.7,460.8,199.1,85.1,59.1,0.0,331.4,65.8,362.9,584.7,542.4,492.6,360.0,365.8,381.3,362.5,650.4,460.1,216.8,467.7,337.5,385.3,396.8,163.0,588.0,710.6,294.1,299.3,546.8,569.2,432.9,319.4,318.3,269.0,390.0,45.1,500.2,45.0,271.0,623.3,260.2,469.2,534.0,635.8,116.4,388.1,137.0,390.9,331.1,297.3,328.4,229.8,396.4,636.5,325.8,587.0,422.2,301.2,625.6,590.9,505.2,276.9,246.1,372.9,584.3,349.4,141.3,405.5,371.4,205.3,324.7,49.8,319.1,190.8,562.8,599.9,76.2,375.1,97.5,288.3,188.9,236.7,19.2,69.0,383.2,399.4,319.2,173.5,405.2,379.9,407.8,259.8,308.5,745.6,449.4,90.2
LD,360.3,554.3,284.9,526.1,588.1,87.1,269.4,494.7,746.0,356.5,355.2,375.0,2019.9,179.2,368.6,335.1,657.5,619.9,382.1,644.9,438.3,720.9,287.5,386.9,465.9,383.0,531.7,205.3,390.7,380.0,340.4,383.9,210.9,426.5,206.8,563.8,345.8,264.0,490.9,756.1,353.9,378.0,404.3,716.8,481.6,350.2,462.0,206.9,327.1,535.7,525.0,313.8,319.0,263.3,772.7,654.4,48.4,426.0,777.6,504.4,334.8,670.8,466.4,759.1,171.9,261.0,308.5,418.2,469.7,781.9,440.3,300.5,645.3,427.6,563.7,382.8,397.2,261.0,312.0,0.0,348.1,370.7,687.6,645.3,595.5,462.9,373.6,127.3,465.4,753.3,563.0,400.5,570.6,279.4,287.9,351.2,346.7,690.9,813.5,397.0,307.1,649.7,672.1,535.8,261.3,421.2,210.9,492.9,357.2,454.6,352.3,50.4,726.2,250.9,572.1,636.9,738.7,215.1,491.0,320.7,493.8,92.5,239.2,319.1,133.1,350.8,739.4,316.5,689.9,525.1,243.1,728.5,693.8,459.6,218.8,207.2,475.8,687.2,110.8,325.0,508.4,474.3,262.2,427.6,268.9,422.0,374.5,665.7,702.8,278.1,478.0,379.8,190.9,372.6,339.6,331.3,292.2,373.9,502.3,422.1,357.2,508.1,482.8,510.7,201.7,262.9,848.5,552.3,372.5
LE,314.1,532.8,387.2,479.9,541.9,374.4,88.6,448.5,699.8,105.9,309.0,53.3,1892.9,380.7,89.2,288.9,611.3,573.7,255.1,598.7,392.1,674.7,83.2,259.9,419.7,115.5,485.5,351.4,263.7,333.8,406.4,256.9,357.0,380.3,352.9,517.6,66.7,410.1,444.7,709.9,264.6,251.0,358.1,670.6,435.4,71.1,415.8,353.0,393.1,489.5,478.8,354.7,385.0,370.1,726.5,608.2,351.1,379.8,731.4,458.2,207.8,624.6,420.2,712.9,373.4,301.9,374.5,372.0,423.5,735.7,394.1,254.3,599.1,381.4,517.5,255.8,85.8,115.8,56.6,380.1,0.0,411.6,641.4,599.1,549.3,416.7,414.5,430.0,419.2,707.1,516.8,273.5,524.4,386.2,434.0,453.5,219.7,644.7,767.3,350.8,348.0,603.5,625.9,489.6,368.1,375.0,317.7,446.7,69.1,556.9,101.7,319.7,680.0,316.9,525.9,590.7,692.5,165.1,444.8,193.7,447.6,379.8,346.0,385.1,278.5,453.1,693.2,382.5,643.7,478.9,349.9,682.3,647.6,561.9,325.6,294.8,429.6,641.0,398.1,198.0,462.2,428.1,262.0,381.4,106.5,375.8,247.5,619.5,656.6,132.9,431.8,28.9,337.0,245.6,293.4,36.5,65.8,439.9,456.1,375.9,230.2,461.9,436.6,464.5,308.5,365.2,802.3,506.1,24.3
LF,437.3,675.7,406.3,603.1,665.1,349.7,265.6,569.3,823.0,352.7,432.2,371.2,2016.1,356.0,364.8,412.1,753.4,696.9,378.3,721.9,515.3,797.9,283.7,389.4,542.9,375.8,608.7,326.7,377.3,457.0,461.8,380.1,329.9,501.1,329.9,640.8,342.0,385.4,577.1,833.1,387.8,374.2,481.3,793.8,558.6,346.4,539.0,325.9,448.5,612.7,602.0,117.8,436.8,345.4,849.7,726.8,326.4,503.0,854.6,579.0,331.0,747.8,543.4,836.1,304.2,138.3,429.9,492.8,544.3,858.9,522.7,377.5,722.3,504.6,640.7,379.0,393.4,257.2,308.2,355.4,344.3,0.0,764.6,725.3,672.5,539.9,75.6,402.9,542.4,830.3,640.0,396.6,647.6,361.5,409.3,472.6,340.5,767.9,888.1,474.0,81.2,726.7,746.5,612.8,343.4,498.2,293.0,569.9,353.4,576.0,346.9,292.6,803.2,369.9,649.1,713.9,815.7,211.3,568.0,314.5,570.8,352.7,322.2,440.5,258.6,472.8,816.4,437.9,764.5,602.1,320.1,805.5,770.8,581.0,300.9,270.1,552.8,761.8,371.0,321.2,585.4,551.3,383.6,504.6,265.1,499.0,370.7,742.7,779.8,274.3,555.0,376.0,312.3,370.1,417.9,327.5,288.4,495.3,579.3,499.1,353.4,585.1,559.8,585.5,281.4,384.3,923.1,629.3,368.7
LH,385.9,657.2,533.7,299.0,252.4,710.7,544.7,283.3,347.7,600.2,359.0,618.7,1618.2,588.5,612.3,366.5,259.2,44.7,526.5,246.6,232.1,322.6,562.8,531.3,281.0,626.7,246.5,537.1,535.1,366.2,552.9,528.3,542.7,271.6,521.2,336.7,589.5,448.1,331.9,357.8,474.2,522.4,309.1,318.5,424.6,593.9,366.8,538.7,539.6,337.2,284.3,756.9,531.5,688.4,374.4,256.1,627.0,369.0,396.7,277.7,512.2,272.5,316.2,378.2,581.2,704.1,521.0,361.2,201.5,383.6,379.5,369.8,247.0,370.6,106.8,527.2,640.9,504.7,555.7,716.4,621.6,813.8,0.0,247.0,259.8,354.8,816.7,575.7,408.4,355.0,322.3,544.9,337.3,704.5,472.0,600.0,524.1,292.6,415.2,273.6,750.2,251.4,273.8,351.4,686.4,364.2,636.0,252.2,600.9,703.4,596.0,656.0,327.9,463.4,236.4,238.6,340.4,523.8,340.3,535.7,327.6,716.1,664.3,531.6,614.8,599.6,341.1,529.0,291.6,284.4,668.2,347.6,377.8,708.4,643.9,571.1,418.8,288.9,734.4,540.0,267.7,417.3,408.5,332.4,512.6,271.3,518.9,267.4,304.5,521.8,237.3,653.3,522.7,517.0,412.4,575.0,567.5,586.4,261.6,365.1,501.6,323.3,374.7,360.0,626.8,511.7,450.2,267.1,646.0
LI,353.3,518.1,501.1,173.5,126.9,678.1,512.1,274.3,208.6,567.6,326.4,586.1,1506.8,555.9,579.7,333.9,89.0,229.2,493.9,16.6,219.7,80.7,530.2,505.0,268.6,594.1,121.0,504.5,492.9,337.0,520.3,495.7,513.5,259.2,490.3,211.2,556.9,418.9,328.7,218.7,441.6,489.8,276.5,179.4,334.0,561.3,334.2,506.1,507.0,192.2,275.3,724.3,495.3,655.8,235.3,43.7,594.4,278.4,257.6,136.1,479.6,64.7,171.2,239.1,504.1,674.9,488.4,274.0,192.5,244.5,239.9,337.2,102.0,210.9,173.0,494.6,608.3,472.1,523.1,683.8,589.0,778.8,296.9,0.0,134.3,209.8,784.1,546.5,317.8,215.9,309.9,512.2,192.3,671.9,439.4,567.4,491.5,84.8,276.1,241.0,723.4,86.2,23.2,206.4,653.8,273.6,603.4,239.8,568.3,526.9,561.8,626.8,188.8,434.2,110.9,62.6,201.3,491.2,206.4,506.5,182.6,683.5,632.6,499.0,587.0,567.6,202.0,496.4,152.5,272.0,630.5,208.5,238.7,561.2,611.3,538.5,328.2,40.9,705.2,507.4,255.3,300.0,375.9,299.8,480.0,226.0,486.3,20.3,63.5,489.2,224.9,620.7,490.1,485.7,384.5,542.4,534.9,553.8,249.2,216.4,469.0,200.2,229.7,183.7,594.2,479.1,314.5,141.6,613.4
LK,282.2,568.7,430.0,102.4,6.3,607.0,441.0,260.3,237.3,496.5,255.3,515.0,1582.8,484.8,508.6,262.8,148.8,224.3,422.8,136.2,214.8,212.2,459.1,427.6,231.5,523.0,49.9,433.4,431.4,262.5,449.2,424.6,439.0,192.1,417.5,140.1,485.8,344.4,256.5,247.4,370.5,418.7,205.4,208.1,320.9,490.2,263.1,435.0,435.9,226.8,267.0,653.2,427.8,584.7,264.0,145.7,523.3,265.3,286.3,167.3,408.5,162.1,305.7,267.8,477.5,600.4,417.3,257.5,184.2,273.2,269.1,266.1,136.6,266.9,168.1,423.5,537.2,401.0,452.0,612.7,517.9,710.1,292.0,136.6,0.0,302.2,713.0,472.0,304.7,244.6,305.0,441.2,226.9,600.8,368.3,496.3,420.4,182.2,304.8,169.9,646.5,141.0,163.4,241.0,582.7,260.5,532.3,234.9,497.2,599.7,492.3,552.3,217.5,359.7,19.9,128.2,230.0,420.1,135.3,432.0,217.2,612.4,560.6,427.9,511.1,495.9,230.7,425.3,181.2,267.1,564.5,237.2,267.4,604.7,540.2,467.4,315.1,178.5,630.7,436.3,250.4,313.6,304.8,228.7,408.9,154.9,415.2,157.0,194.1,418.1,220.0,549.6,419.0,413.3,308.7,471.3,463.8,482.7,244.3,261.4,397.9,126.7,322.1,112.4,523.1,408.0,339.8,70.5,542.3
LO,182.1,397.1,324.1,263.2,216.6,501.1,335.1,248.1,285.4,390.6,149.4,409.1,1630.9,378.9,402.7,156.9,196.9,318.9,316.9,211.3,191.7,287.3,353.2,321.7,219.3,417.1,210.7,327.5,325.5,181.4,343.3,318.7,333.1,179.9,311.6,300.9,379.9,238.5,244.3,295.5,264.6,312.8,157.7,256.2,149.3,384.3,215.4,329.1,330.0,117.9,278.4,547.3,321.9,478.8,312.1,220.8,417.4,93.7,334.4,86.6,302.6,237.2,48.6,315.9,371.6,494.5,311.4,85.9,223.1,321.3,49.8,160.2,184.7,26.2,262.7,317.6,431.3,295.1,346.1,506.8,412.0,604.2,386.6,211.7,224.0,0.0,607.1,366.1,133.1,292.7,316.4,335.3,152.8,494.9,262.4,390.4,314.5,257.3,352.9,150.4,540.6,189.1,239.4,118.0,476.8,88.9,426.4,246.3,391.3,493.8,386.4,446.4,265.6,253.8,200.6,203.3,278.1,314.2,296.1,326.1,76.0,506.5,454.7,322.0,405.2,390.0,278.8,319.4,229.3,278.5,458.6,285.3,361.5,498.8,434.3,361.5,143.5,226.6,524.8,330.4,261.8,142.0,198.9,181.0,303.0,175.4,309.3,232.1,269.2,312.2,231.4,443.7,313.1,307.4,202.8,365.4,357.9,376.8,255.7,31.7,292.0,287.5,19.8,273.2,417.2,302.1,387.9,231.3,436.4
