from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
NK,552.5,289.3,449.9,305.6,322.1,203.4,297.9,235.8,248.6,568.6,315.0,350.7,388.4,150.9,234.2,366.0,103.3,537.9,149.5,505.7,282.6,259.6,313.1,809.8,240.7,210.3,352.5,546.8,346.7,304.8,244.6,384.4,199.6,546.2,297.2,395.8,424.3,537.2,227.3,527.5,398.8,344.9,515.0,933.4,382.8,119.8,192.0,198.3,291.5,417.6,330.2,323.1,296.6,897.2,294.0,767.4,324.8,429.2,490.6,641.9,248.2,364.3,0.0,614.1,320.6,448.5,264.7,677.1,953.8,274.0,321.4,419.8,434.3,298.8,323.6,809.1,506.3,521.2,373.8,502.5,268.4,1077.2,370.0,302.6,306.4,554.8,233.8,235.9,222.6,564.1,418.7,260.5,31.6,215.1,725.4,364.9,451.2,416.2,426.0,322.4,328.9,470.9,236.2,427.6,528.9,256.7,66.8,368.7,257.9,578.3,985.3,443.4,285.9,610.8,190.2,537.1,783.8,386.9,427.0,233.3,731.5,372.7,346.7,363.7,338.9,346.5,209.4,262.3,194.6,163.1,620.1,64.5,248.7,370.4,316.9,27.0,358.0,147.8,735.4,296.7,347.3,768.5,199.4,250.3,231.5,298.4,202.2,419.8,209.2,840.9,154.1,410.2,425.0,452.6,149.3,92.4
NL,662.3,449.4,552.4,593.3,482.2,672.3,458.0,535.1,497.7,147.9,475.1,453.2,486.2,619.2,656.2,316.6,525.3,618.9,571.5,608.2,531.7,508.7,562.2,255.6,540.0,556.9,261.1,106.0,449.2,502.7,543.9,486.9,621.6,74.0,374.1,498.3,526.8,628.1,553.2,630.0,558.9,505.0,617.5,319.2,333.4,657.0,538.6,447.4,540.6,577.7,487.9,529.3,449.3,283.0,320.0,271.6,484.9,531.7,593.1,139.8,554.9,524.4,632.8,0.0,478.3,539.4,513.8,89.9,339.6,523.1,361.1,522.3,536.8,418.8,535.0,244.4,114.6,623.7,476.3,605.0,615.0,1260.9,530.1,391.1,512.6,105.7,624.3,582.5,707.3,49.5,194.9,540.0,645.3,561.7,111.2,522.6,542.1,519.3,229.9,571.5,368.6,140.4,626.7,530.1,103.3,603.3,604.9,408.4,592.9,129.2,371.1,181.8,492.1,46.5,596.6,82.2,288.0,489.4,517.9,579.9,117.3,475.2,437.6,523.8,496.6,584.0,508.7,468.5,542.7,647.8,5.9,567.9,610.4,321.0,419.4,616.5,518.1,596.1,121.2,454.4,449.8,154.3,628.9,598.0,437.7,586.1,671.1,522.3,615.8,275.1,573.6,512.7,527.5,563.2,571.3,629.6
NO,460.6,74.9,350.7,297.7,107.7,376.7,83.5,239.5,202.1,451.9,100.6,251.5,289.2,323.6,360.6,249.3,229.7,417.2,275.9,406.5,236.1,213.1,266.6,753.1,244.4,261.3,235.8,418.5,247.5,183.2,248.3,285.2,326.0,429.5,186.4,296.6,325.1,426.4,328.1,428.3,184.4,130.5,415.8,816.7,266.1,361.4,243.0,151.8,245.0,203.2,9.5,167.1,74.8,780.5,172.7,769.1,110.4,330.0,391.4,513.6,259.3,149.9,337.2,497.4,0.0,337.7,218.2,560.4,837.1,227.5,163.0,320.6,335.1,188.0,160.8,740.8,378.0,422.0,274.6,403.3,319.4,1059.2,155.6,203.4,196.4,438.1,360.2,286.9,411.7,447.4,302.0,244.4,345.5,266.1,608.7,44.2,340.4,317.0,309.3,275.9,170.5,354.2,362.6,328.4,412.2,307.7,308.4,210.3,297.3,461.6,868.6,315.1,164.0,482.5,301.0,420.4,785.5,287.7,316.2,284.3,614.8,273.5,235.9,149.3,18.3,288.4,213.1,172.9,247.1,352.2,503.4,272.3,375.1,253.7,217.7,320.9,143.6,300.5,618.7,23.1,248.1,651.8,325.8,301.3,142.1,290.5,375.5,320.6,320.2,772.6,280.5,311.0,325.8,361.5,275.7,334.0
NV,294.6,289.7,184.7,417.3,322.5,434.1,298.3,359.1,321.7,475.1,315.4,126.9,131.0,381.6,480.2,272.5,349.3,272.7,395.5,240.5,355.7,332.7,386.2,776.3,364.0,380.9,259.0,441.7,186.5,323.4,367.9,89.8,445.6,452.7,212.1,235.6,12.4,260.4,308.5,262.3,399.2,345.3,249.8,839.9,289.3,435.5,362.6,271.4,364.6,418.0,330.6,353.3,289.6,803.7,200.5,792.3,325.2,134.6,225.4,536.8,378.9,364.7,456.8,520.6,321.0,0.0,337.8,583.6,860.3,347.1,257.0,259.6,139.7,244.6,353.8,764.0,401.2,256.0,213.6,237.3,439.0,1016.2,370.4,229.1,336.6,461.3,379.6,406.5,469.1,470.6,325.2,364.0,465.1,385.7,631.9,365.3,174.4,256.6,332.5,395.5,264.5,377.4,382.0,40.0,435.4,427.3,428.0,304.3,416.9,484.8,891.8,338.3,316.1,505.7,420.6,443.6,808.7,103.8,51.6,403.9,638.0,165.6,238.2,364.1,339.3,408.0,332.7,292.5,366.7,409.6,526.6,391.9,365.7,276.9,220.0,440.5,358.4,357.9,641.9,297.1,250.4,675.0,452.9,420.9,261.7,410.1,432.9,259.6,455.2,795.8,328.9,26.8,159.8,195.5,395.3,433.8
OC,506.6,236.1,396.7,147.0,268.9,330.4,244.7,88.8,86.2,515.4,261.8,297.5,330.5,277.9,314.3,312.8,183.4,484.7,229.6,452.5,120.2,97.2,48.3,814.5,140.3,215.0,299.3,482.0,293.5,240.0,97.6,331.2,279.7,493.0,232.4,342.6,371.1,472.4,281.8,474.3,345.6,291.7,461.8,880.2,329.6,315.1,196.7,87.4,26.7,364.4,277.0,269.9,243.4,844.0,240.8,772.1,271.6,376.0,437.4,577.1,104.8,311.1,312.9,560.9,267.4,383.7,0.0,623.9,900.6,111.6,268.2,366.6,381.1,234.0,275.6,802.2,441.5,468.0,320.6,449.3,273.1,1081.9,316.8,249.4,253.2,501.6,313.9,240.6,365.4,510.9,365.5,89.7,299.2,219.8,672.2,311.7,386.4,363.7,372.8,57.6,275.7,417.7,316.3,374.4,475.7,261.4,262.1,315.5,251.0,525.1,932.1,378.6,232.7,546.0,254.7,483.9,788.5,333.7,362.2,238.0,678.3,319.5,281.9,310.5,285.7,70.1,89.0,209.1,200.8,305.9,566.9,226.0,328.8,317.2,263.7,274.6,304.8,254.2,682.2,243.5,294.1,715.3,279.5,256.1,178.3,166.4,329.2,366.6,273.9,834.0,234.2,357.0,371.8,399.4,229.4,287.7
OF,749.6,536.7,639.7,680.6,569.5,759.6,545.3,622.4,585.0,258.5,562.4,540.5,573.5,706.5,743.5,403.9,612.6,706.2,658.8,695.5,619.0,596.0,649.5,219.7,627.3,644.2,348.4,144.4,536.5,590.0,631.2,574.2,708.9,180.9,461.4,585.6,614.1,715.4,640.5,717.3,646.2,592.3,704.8,283.3,420.7,744.3,625.9,534.7,627.9,665.0,575.2,616.6,536.6,247.1,407.3,235.7,572.2,619.0,680.4,49.8,642.2,611.7,720.1,110.5,565.6,626.7,601.1,0.0,303.7,610.4,448.4,609.6,624.1,506.1,622.3,208.5,194.9,711.0,563.6,692.3,702.3,1348.2,617.4,478.4,599.9,124.8,711.6,669.8,794.6,160.1,282.2,627.3,732.6,649.0,75.3,609.9,629.4,606.6,317.2,658.8,455.9,220.7,714.0,617.4,150.7,690.6,692.2,495.7,680.2,101.5,335.2,269.1,579.4,157.1,683.9,171.8,252.1,576.7,605.2,667.2,109.0,562.5,524.9,611.1,583.9,671.3,596.0,555.8,630.0,735.1,104.5,655.2,697.7,408.3,506.7,703.8,605.4,683.4,85.3,541.7,537.1,146.0,716.2,685.3,525.0,673.4,758.4,609.6,703.1,239.2,660.9,600.0,614.8,650.5,658.6,716.9
OG,996.2,783.3,886.3,927.2,816.1,1006.2,791.9,869.0,831.6,481.8,809.0,787.1,820.1,953.1,990.1,650.5,859.2,952.8,905.4,942.1,865.6,842.6,896.1,255.1,873.9,890.8,595.0,439.9,783.1,836.6,877.8,820.8,955.5,407.9,708.0,832.2,860.7,962.0,887.1,963.9,892.8,838.9,951.4,265.2,667.3,990.9,872.5,781.3,874.5,911.6,821.8,863.2,783.2,260.1,653.9,271.1,818.8,865.6,927.0,347.2,888.8,858.3,966.7,333.8,812.2,873.3,847.7,297.3,0.0,857.0,695.0,856.2,870.7,752.7,868.9,243.9,448.5,957.6,810.2,938.9,948.9,1510.8,864.0,725.0,846.5,422.2,958.2,916.4,1041.2,383.4,528.8,873.9,979.2,895.6,264.6,856.5,876.0,853.2,563.8,905.4,702.5,474.3,960.6,864.0,437.2,937.2,938.8,742.3,926.8,398.9,317.1,515.7,826.0,380.4,930.5,416.1,287.5,823.3,851.8,913.8,332.3,809.1,771.5,857.7,830.5,917.9,842.6,802.4,876.6,981.7,327.8,901.8,944.3,654.9,753.3,950.4,852.0,930.0,274.6,788.3,783.7,369.3,962.8,931.9,771.6,920.0,1005.0,856.2,949.7,274.6,907.5,846.6,861.4,897.1,905.2,963.5
OH,463.8,200.6,361.2,170.3,233.4,310.3,209.2,112.1,16.0,479.9,226.3,262.0,299.7,257.2,294.2,277.3,163.3,449.2,209.5,417.0,8.5,9.1,135.2,794.4,163.6,194.9,263.8,446.5,258.0,204.5,120.9,295.7,259.6,457.5,196.9,307.1,335.6,436.9,261.7,438.8,310.1,256.2,426.3,844.7,294.1,295.0,176.6,51.9,113.6,328.9,241.5,234.4,200.5,808.5,205.3,752.0,236.1,340.5,401.9,541.6,128.1,275.6,292.8,525.4,231.9,348.2,86.8,588.4,865.1,0.0,232.7,331.1,345.6,198.5,240.1,782.1,406.0,432.5,285.1,413.8,253.0,1061.8,281.3,213.9,217.7,466.1,293.8,220.5,345.3,475.4,330.0,113.0,290.4,199.7,636.7,276.2,350.9,328.1,337.3,144.5,240.2,382.2,296.2,338.9,440.2,241.3,242.9,280.0,230.9,489.6,896.6,343.1,197.2,510.5,234.6,448.4,768.4,298.2,326.7,217.9,642.8,284.0,246.4,275.0,250.2,157.0,112.3,173.6,180.7,285.8,531.4,205.9,308.7,281.7,228.2,254.5,269.3,234.1,646.7,208.0,258.6,679.8,266.9,234.9,142.8,189.7,309.1,331.1,269.2,813.9,214.1,321.5,336.3,363.9,209.3,267.6
OP,400.2,116.5,290.3,300.9,149.3,379.9,125.1,242.7,205.3,337.1,142.2,191.1,224.1,326.8,363.8,134.5,232.9,356.8,279.1,346.1,239.3,216.3,269.8,638.3,247.6,264.5,121.0,303.7,187.1,210.3,251.5,224.8,329.2,314.7,112.0,236.2,264.7,366.0,291.1,367.9,226.0,172.1,355.4,701.9,151.3,364.6,246.2,155.0,248.2,244.8,155.0,208.7,116.4,665.7,57.9,654.3,152.0,269.6,331.0,397.0,262.5,191.5,340.4,382.6,145.4,277.3,221.4,445.6,722.3,230.7,0.0,260.2,274.7,156.7,207.6,627.1,263.2,361.6,214.2,342.9,322.6,998.8,197.2,129.0,220.2,323.3,363.4,290.1,414.9,332.6,187.2,247.6,352.9,269.3,493.9,189.7,280.0,257.2,194.5,279.1,7.5,239.4,365.8,268.0,297.4,310.9,312.5,47.2,300.5,346.8,753.8,200.3,199.7,367.7,304.2,305.6,670.7,227.3,255.8,287.5,500.0,213.1,175.5,190.9,163.7,291.6,216.3,176.1,250.3,355.4,388.6,275.5,348.3,138.9,157.3,324.1,185.2,303.7,503.9,121.5,187.7,537.0,336.5,305.6,145.3,293.7,378.7,260.2,323.4,657.8,283.7,250.6,265.4,301.1,278.9,337.2
OX,355.7,265.8,245.8,393.4,298.6,390.2,274.4,335.2,297.8,451.2,291.5,146.6,184.3,337.7,447.3,248.6,332.1,312.3,362.6,301.6,331.8,308.8,362.3,752.4,340.1,357.0,235.1,417.8,111.6,299.5,344.0,180.3,412.7,428.8,188.2,20.2,220.2,321.5,264.6,323.4,375.3,321.4,310.9,816.0,265.4,391.6,338.7,247.5,340.7,394.1,306.7,329.4,265.7,779.8,176.6,768.4,301.3,225.1,286.5,512.9,347.6,340.8,458.1,496.7,297.1,232.8,313.9,559.7,836.4,323.2,233.1,0.0,230.2,220.7,329.9,740.1,377.3,317.1,138.7,298.4,415.1,972.3,346.5,205.2,312.7,437.4,335.7,382.6,425.2,446.7,301.3,340.1,448.6,361.8,608.0,341.4,235.5,16.1,308.6,371.6,240.6,353.5,338.1,223.5,411.5,403.4,408.2,280.4,393.0,460.9,867.9,314.4,292.2,481.8,377.9,419.7,784.8,182.8,211.3,380.0,614.1,168.6,226.8,340.2,315.4,384.1,308.8,268.6,363.3,365.7,502.7,371.2,321.8,253.0,185.5,419.8,334.5,314.0,618.0,273.2,239.0,651.1,412.5,397.0,237.8,386.2,389.0,0.0,422.3,771.9,285.0,206.1,220.9,256.6,362.4,389.9
PB,314.1,271.1,204.2,398.7,303.9,415.5,279.7,340.5,303.1,456.5,296.8,121.2,39.1,362.4,461.6,253.9,330.7,270.7,376.9,260.0,337.1,314.1,367.6,757.7,345.4,362.3,240.4,423.1,167.9,308.1,349.3,59.8,427.0,434.1,193.5,217.0,138.6,279.9,289.9,281.8,380.6,326.7,269.3,821.3,270.7,416.9,344.0,252.8,346.0,399.4,312.0,334.7,271.0,785.1,181.9,773.7,306.6,5.0,244.9,516.4,360.3,346.1,438.2,502.0,302.4,151.2,319.2,565.0,841.7,328.5,238.4,241.0,0.0,226.0,340.4,746.5,382.6,275.5,195.0,256.8,420.4,997.6,351.8,210.5,318.0,442.7,361.0,387.9,450.5,452.0,306.6,345.4,450.7,367.1,613.3,346.7,193.9,238.0,313.9,376.9,245.9,358.8,363.4,102.1,416.8,408.7,410.3,285.7,398.3,466.2,873.2,319.7,297.5,487.1,402.0,425.0,790.1,140.5,89.9,385.3,619.4,78.6,219.6,345.5,320.7,389.4,314.1,273.9,348.1,391.0,508.0,373.3,347.1,258.3,201.4,421.9,339.8,339.3,623.3,278.5,231.8,656.4,434.3,403.4,243.1,391.5,414.3,241.0,421.2,777.2,310.3,124.5,179.3,215.0,376.7,415.2
PC,355.3,147.8,245.4,275.4,180.6,371.8,156.4,217.2,179.8,364.1,173.5,146.2,179.2,318.7,338.3,161.5,207.4,333.4,253.6,301.2,213.8,190.8,244.3,665.3,222.1,239.0,148.0,330.7,142.2,181.5,226.0,179.9,303.7,341.7,56.9,191.3,219.8,321.1,246.2,323.0,257.3,203.4,310.5,728.9,178.3,339.1,220.7,129.5,222.7,276.1,188.7,211.4,147.7,692.7,89.5,681.3,183.3,224.7,286.1,425.8,229.6,222.8,336.9,409.6,179.1,232.4,195.9,472.6,749.3,205.2,146.0,215.3,229.8,0.0,211.9,653.0,290.2,316.7,169.3,298.0,297.1,953.9,228.5,98.1,194.7,350.3,317.3,264.6,406.8,359.6,214.2,222.1,323.2,243.8,520.9,223.4,235.1,211.7,221.5,253.6,153.5,266.4,319.7,223.1,324.4,285.4,286.1,193.3,275.0,373.8,780.8,227.3,174.2,394.7,278.7,332.6,697.7,182.4,210.9,262.0,527.0,168.2,130.6,222.2,197.4,266.1,190.8,150.6,224.8,347.3,415.6,250.0,303.4,165.9,112.4,298.6,216.5,295.6,530.9,155.2,142.8,564.0,303.5,279.0,119.8,268.2,370.6,215.3,297.9,684.8,266.6,205.7,220.5,256.2,253.4,311.7
PG,486.3,73.0,378.8,322.5,73.7,406.4,64.4,269.2,231.8,497.3,102.0,284.5,322.2,353.9,390.3,294.7,259.4,471.7,305.6,439.5,265.8,242.8,296.3,798.5,274.1,291.0,281.2,459.0,280.5,80.9,278.0,318.2,355.7,474.9,219.4,329.6,358.1,459.4,352.9,461.3,168.4,114.5,448.8,862.1,311.5,391.1,272.7,181.5,274.7,187.2,168.8,64.8,115.6,825.9,218.1,814.5,84.3,363.0,424.4,554.1,281.6,133.9,388.9,542.8,154.3,370.7,243.0,605.8,882.5,257.2,208.4,353.6,368.1,216.1,0.0,786.2,418.5,455.0,307.6,436.3,349.1,1092.2,139.6,236.4,94.1,483.5,385.0,316.6,441.4,492.8,347.4,274.1,386.5,295.8,654.1,203.5,368.5,350.0,354.7,305.6,215.9,399.6,392.3,361.4,457.6,337.4,338.1,255.7,322.1,507.0,914.0,360.5,61.7,523.0,330.7,465.8,830.9,320.7,344.3,314.0,660.2,306.5,264.0,153.8,177.5,313.2,242.8,85.3,276.8,381.9,548.8,302.0,404.8,299.1,250.7,350.6,109.6,330.2,664.1,135.3,281.1,697.2,355.5,331.0,116.8,320.2,405.2,353.6,365.3,818.0,310.2,344.0,358.8,386.4,305.4,363.7
PJ,889.2,676.3,779.3,820.2,709.1,899.2,684.9,762.0,724.6,374.8,702.0,680.1,713.1,846.1,883.1,543.5,752.2,867.3,798.4,835.1,758.6,735.6,789.1,12.2,766.9,783.8,488.0,332.9,676.1,726.3,770.8,713.8,848.5,300.9,601.0,725.2,753.7,855.0,780.1,856.9,785.8,731.9,844.4,231.7,560.3,883.9,765.5,674.3,767.5,804.6,714.8,756.2,676.2,195.5,546.9,90.1,711.8,758.6,820.0,235.3,774.4,751.3,881.7,226.8,705.2,766.3,740.7,190.3,252.1,750.0,588.0,749.2,763.7,645.7,761.9,0.0,341.5,850.6,703.2,831.9,841.9,1329.8,757.0,618.0,739.5,315.2,851.2,809.4,934.2,276.4,421.8,766.9,868.0,788.6,157.6,749.5,769.0,746.3,456.8,798.4,595.5,367.3,853.6,757.0,330.2,830.2,831.8,635.3,819.8,291.9,283.6,408.7,719.0,273.4,823.5,309.1,106.5,716.3,744.8,806.8,225.3,702.1,664.5,750.7,723.5,810.9,735.6,695.4,769.6,874.7,220.8,794.8,837.3,547.9,646.3,843.4,745.0,823.0,167.6,681.3,676.7,262.3,848.3,824.9,664.6,813.0,898.0,749.2,858.1,31.8,800.5,739.6,754.4,790.1,798.2,856.5
PK,554.6,341.7,444.7,485.6,374.5,564.6,350.3,427.4,390.0,163.2,367.4,345.5,378.5,512.1,548.5,208.9,417.6,532.7,463.8,500.5,424.0,401.0,454.5,381.9,432.3,449.2,153.4,40.4,341.5,391.7,436.2,379.2,513.9,51.4,266.4,390.6,419.1,520.4,445.5,522.3,451.2,397.3,509.8,445.5,225.7,549.3,430.9,339.7,432.9,470.0,380.2,421.6,349.0,409.3,212.3,397.9,377.2,424.0,485.4,135.5,439.8,416.7,547.1,126.2,370.6,431.7,406.1,182.3,465.9,415.4,253.4,414.6,429.1,311.1,427.3,369.6,0.0,516.0,368.6,497.3,507.3,1153.2,422.4,283.4,404.9,60.0,516.6,474.8,599.6,117.3,87.2,432.3,544.7,454.0,237.5,414.9,434.4,411.6,122.2,463.8,260.9,25.7,519.0,422.4,34.1,495.6,496.3,300.7,485.2,83.5,497.4,74.1,384.4,108.2,488.9,42.3,414.3,381.7,410.2,472.2,243.6,367.5,329.9,416.1,388.9,476.3,401.0,360.8,435.0,540.1,132.2,460.2,502.7,213.3,311.7,508.8,410.4,488.4,247.5,346.7,342.1,280.6,521.2,489.2,330.0,478.4,563.4,414.6,523.5,401.4,465.9,405.0,419.8,447.4,463.6,521.9
PL,219.6,365.4,137.4,493.0,398.2,509.8,374.0,434.8,397.4,550.8,391.1,215.5,252.3,456.7,555.9,348.2,425.0,176.2,471.2,165.5,431.4,408.4,461.9,852.0,439.7,456.6,334.7,517.4,262.2,402.4,443.6,214.9,521.3,528.4,287.8,311.3,254.8,62.5,384.2,187.3,474.9,421.0,89.1,915.6,365.0,511.2,438.3,347.1,440.3,493.7,406.3,429.0,365.3,879.4,276.2,868.0,400.9,259.7,150.4,610.7,454.6,440.4,532.5,596.3,396.7,267.4,413.5,659.3,936.0,422.8,332.7,335.3,264.8,320.3,434.7,840.8,476.9,0.0,289.3,17.7,514.7,1091.9,446.1,304.8,412.3,537.0,455.3,482.2,544.8,546.3,400.9,439.7,545.0,461.4,707.6,441.0,78.5,332.3,408.2,471.2,340.2,453.1,457.7,258.1,511.1,503.0,504.6,380.0,492.6,560.5,967.5,414.0,391.8,581.4,496.3,519.3,884.4,197.5,245.9,479.6,713.7,241.3,313.9,439.8,415.0,483.7,408.4,368.2,442.4,485.3,602.3,467.6,441.4,352.6,295.7,516.2,434.1,433.6,717.6,372.8,326.1,750.7,528.6,497.7,337.4,485.8,508.6,335.3,515.5,871.5,404.6,240.7,158.6,58.9,471.0,509.5
QG,333.4,243.5,223.5,371.1,276.3,367.9,252.1,312.9,275.5,428.9,269.2,124.3,157.3,314.8,425.0,226.3,309.8,290.0,340.3,279.3,309.5,286.5,340.0,730.1,317.8,334.7,212.8,395.5,43.3,280.5,321.7,158.0,390.4,406.5,165.9,108.4,197.9,299.2,242.3,301.1,353.0,299.1,288.6,793.7,243.1,369.3,316.4,225.2,318.4,371.8,284.4,307.1,243.4,757.5,154.3,746.1,279.0,202.8,264.2,488.8,332.7,318.5,413.8,474.4,274.8,210.5,291.6,537.4,814.1,300.9,210.8,132.4,207.9,198.4,312.8,718.9,355.0,294.8,0.0,276.1,392.8,950.0,324.2,182.9,290.4,415.1,313.4,360.3,402.9,424.4,279.0,317.8,426.3,339.5,585.7,319.1,213.2,129.4,286.3,349.3,218.3,331.2,315.8,201.2,389.2,381.1,385.9,258.1,370.7,438.6,845.6,292.1,269.9,459.5,355.6,397.4,762.5,160.5,189.0,357.7,591.8,146.3,158.5,317.9,293.1,361.8,286.5,246.3,341.0,343.4,480.4,348.9,299.5,230.7,117.2,397.5,312.2,291.7,595.7,250.9,170.7,628.8,397.7,375.8,215.5,363.9,366.7,132.4,384.6,749.6,262.7,183.8,198.6,234.3,340.1,367.6
QH,201.8,347.6,119.6,475.2,380.4,492.0,356.2,417.0,379.6,533.0,373.3,197.7,234.5,438.9,538.1,330.4,407.2,158.4,453.4,147.7,413.6,390.6,444.1,834.2,421.9,438.8,316.9,499.6,244.4,384.6,425.8,197.1,503.5,510.6,270.0,293.5,237.0,44.7,366.4,169.5,457.1,403.2,81.7,897.8,347.2,493.4,420.5,329.3,422.5,475.9,388.5,411.2,347.5,861.6,258.4,850.2,383.1,241.9,132.6,592.9,436.8,422.6,514.7,578.5,378.9,249.6,395.7,641.5,918.2,405.0,314.9,317.5,247.0,302.5,416.9,823.0,459.1,18.6,271.5,0.0,496.9,1074.1,428.3,287.0,394.5,519.2,437.5,464.4,527.0,528.5,383.1,421.9,527.2,443.6,689.8,423.2,60.7,314.5,390.4,453.4,322.4,435.3,439.9,240.3,493.3,485.2,486.8,362.2,474.8,542.7,949.7,396.2,374.0,563.6,478.5,501.5,866.6,179.7,228.1,461.8,695.9,223.5,296.1,422.0,397.2,465.9,390.6,350.4,424.6,467.5,584.5,449.8,423.6,334.8,277.9,498.4,416.3,415.8,699.8,355.0,308.3,732.9,510.8,479.9,319.6,468.0,490.8,317.5,497.7,853.7,386.8,222.9,140.8,41.1,453.2,491.7
QK,574.8,304.3,464.9,309.0,337.1,320.7,312.9,250.8,263.6,583.6,330.0,365.7,398.7,267.6,304.6,381.0,173.7,531.4,219.9,520.7,297.6,274.6,328.1,782.6,255.7,79.1,367.5,550.2,361.7,311.5,259.6,399.4,277.9,561.2,300.6,410.8,439.3,540.6,249.9,542.5,413.8,359.9,530.0,920.2,397.8,305.4,135.2,213.3,306.5,432.6,345.2,338.1,304.2,884.0,309.0,740.2,339.8,444.2,505.6,643.5,270.6,379.3,281.2,629.1,335.6,451.9,279.7,692.1,940.6,289.0,336.4,434.8,449.3,302.2,343.8,771.4,509.7,536.2,388.8,517.5,0.0,1050.0,385.0,317.6,321.4,569.8,286.0,53.5,355.7,579.1,433.7,275.5,293.7,74.3,740.4,379.9,454.6,431.8,441.0,337.4,343.9,485.9,288.4,442.6,543.9,24.5,253.3,383.7,86.5,593.3,972.1,446.8,300.9,614.2,222.8,552.1,756.6,401.9,430.4,28.2,746.5,387.7,350.1,378.7,353.9,349.9,224.4,277.3,168.9,296.2,635.1,216.3,300.9,385.4,331.9,264.9,373.0,244.5,750.4,311.7,362.3,783.5,285.9,91.6,246.5,301.8,319.5,434.8,264.2,802.1,224.5,425.2,440.0,475.7,219.7,278.0
QL,1227.7,1119.8,1117.8,1247.4,1152.6,1158.8,1128.4,1189.2,1151.8,1305.2,1145.5,1018.6,1051.6,1105.7,1215.9,1102.6,1100.7,1184.3,1131.2,1173.6,1185.8,1162.8,1216.3,1448.3,1194.1,1152.7,1089.1,1271.8,1034.6,1156.8,1198.0,1052.3,1187.9,1282.8,1042.2,1064.6,1092.2,1193.5,1033.2,1195.4,1229.3,1175.4,1182.9,1585.9,1119.4,1160.2,1134.4,1101.5,1194.7,1248.1,1160.7,1183.4,1119.7,1549.7,1030.6,1405.9,1155.3,1097.1,1158.5,1365.1,1209.0,1194.8,1204.7,1350.7,1151.1,1104.8,1167.9,1413.7,1606.3,1177.2,1087.1,1088.6,1102.2,1074.7,1189.1,1437.1,1231.3,1189.1,1061.7,1170.4,1210.8,0.0,1200.5,1059.2,1166.7,1291.4,1104.3,1178.3,1193.8,1300.7,1155.3,1194.1,1217.2,1157.5,1462.0,1195.4,1107.5,1085.6,1162.6,1225.6,1094.6,1207.5,1106.7,1095.5,1265.5,1199.1,1176.8,1134.4,1188.7,1314.9,1637.8,1168.4,1146.2,1335.8,1132.8,1273.7,1422.3,1054.8,1083.3,1175.7,1468.1,1040.6,1068.3,1194.2,1169.4,1238.1,1162.8,1122.6,1078.9,1134.3,1356.7,1139.8,1090.4,1107.0,1050.1,1188.4,1188.5,1082.6,1472.0,1127.2,1080.5,1505.1,1195.9,1193.8,1091.8,1240.2,1157.6,1088.6,1175.5,1467.8,1053.6,1078.1,1092.9,1128.6,1131.0,1158.5
QW,496.1,75.5,386.2,333.2,94.2,412.2,66.9,275.0,237.6,499.8,122.5,287.0,320.0,359.1,396.1,297.2,265.2,452.7,311.4,442.0,271.6,248.6,302.1,801.0,279.9,296.8,283.7,466.4,283.0,153.0,283.8,320.7,361.5,477.4,221.9,332.1,360.6,461.9,363.6,463.8,28.7,59.3,451.3,864.6,314.0,396.9,278.5,187.3,280.5,47.5,171.3,133.6,110.7,828.4,220.6,817.0,106.5,365.5,426.9,559.7,294.8,5.6,372.7,545.3,161.7,373.2,253.7,608.3,885.0,263.0,210.9,356.1,370.6,223.5,132.5,789.8,425.9,457.5,310.1,438.8,354.9,1094.7,0.0,238.9,162.9,486.0,395.7,322.4,447.2,495.3,349.9,279.9,385.2,301.6,656.6,206.0,375.9,353.1,357.2,311.4,218.4,402.1,398.1,363.9,460.1,343.2,344.8,258.2,332.8,509.5,916.5,363.0,130.5,530.4,336.5,468.3,833.4,323.2,351.7,319.8,662.7,309.0,271.4,174.3,180.0,323.9,248.6,154.1,282.6,387.7,551.3,307.8,410.6,301.6,253.2,356.4,130.1,336.0,666.6,137.8,283.6,699.7,368.8,337.9,177.6,326.0,411.0,356.1,355.7,820.5,316.0,346.5,361.3,397.0,311.2,369.5
