from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
JJ,329.1,309.1,318.4,374.0,135.6,457.1,562.3,367.1,408.2,233.3,306.5,41.3,439.2,323.9,143.4,250.8,264.3,2313.9,507.7,511.7,435.8,339.3,290.6,237.6,401.5,120.7,72.4,253.0,505.4,433.7,334.3,251.0,152.9,218.3,541.3,389.2,485.1,292.3,157.0,407.1,504.6,401.6,386.6,291.0,341.4,438.6,109.0,350.9,388.2,294.5,446.4,328.8,572.3,470.8,538.4,578.2,469.9,469.0,481.8,286.7,545.8,349.1,284.8,437.9,343.8,227.7,417.2,0.0,556.7,525.9,424.6,196.9,395.0,258.5,465.2,232.7,243.6,528.2,433.2,384.9,276.5,433.0,330.9,297.0,235.2,375.7,519.0,371.9,314.4,219.3,417.3,356.7,408.1,98.2,484.2,308.2,315.8,321.8,351.3,299.2,537.3,344.2,506.7,366.6,265.0,332.0,430.2,499.6,366.2,411.9,358.5,459.8,342.8,347.1,163.7,292.4,461.4,456.3,398.5,233.3,532.2,372.2,304.5,453.5,52.0,398.7,414.9,385.1,492.9,544.8,583.3,103.7,277.3,527.6,392.8,354.2,337.9,300.3,389.3,569.6,444.8,334.7,338.4,413.3,242.3,407.6,381.9,397.9,497.0,427.3,345.6,364.7,220.6,464.6,430.8,198.6,529.8,229.2,151.6,421.9,152.6,441.3,365.5,544.5,179.1,491.6,148.6,392.2,412.3,119.7,500.2,260.2
JN,465.8,541.7,509.7,471.9,625.7,331.8,111.6,377.3,350.5,533.5,553.4,584.0,255.1,416.4,669.0,518.0,512.7,2180.3,197.5,143.6,378.1,464.9,569.9,566.1,292.2,675.3,621.3,521.1,99.0,417.6,496.8,579.5,647.4,569.7,231.1,279.9,143.3,508.7,647.2,403.7,492.2,349.2,426.1,531.2,533.7,480.9,623.6,467.1,371.6,562.6,488.7,427.2,122.8,459.6,18.2,171.8,211.2,343.7,404.9,503.1,70.0,408.3,592.4,312.6,543.1,519.4,359.5,581.1,0.0,513.5,450.9,598.9,302.3,577.6,449.1,587.3,486.7,121.8,287.9,239.6,538.3,375.3,504.8,565.1,531.2,390.8,260.3,507.7,529.9,608.9,359.6,530.6,434.4,637.9,394.9,483.6,451.0,498.1,517.8,578.5,532.3,480.0,248.0,502.4,559.1,524.3,246.1,487.2,273.5,286.6,570.5,443.7,538.5,521.0,579.6,560.5,227.9,230.3,359.3,544.3,485.5,508.9,522.9,220.0,622.2,341.0,357.2,327.4,86.5,187.6,133.8,653.2,494.1,170.4,507.5,479.8,418.6,515.8,244.0,259.4,387.1,482.7,534.1,268.0,524.1,223.5,377.3,340.2,382.1,302.0,493.1,449.2,519.8,319.3,255.8,612.5,466.3,583.7,679.9,364.2,656.2,383.6,393.2,526.9,552.2,366.3,617.0,282.9,303.0,671.6,374.9,527.8
JO,264.0,339.9,307.9,270.1,506.8,274.3,480.1,279.1,208.7,414.6,375.7,594.6,357.0,318.2,550.1,296.0,414.5,1996.5,425.5,429.5,215.9,366.7,463.4,447.2,324.8,473.5,601.9,457.8,423.2,215.8,294.9,460.6,587.1,370.2,459.1,307.0,402.9,306.9,445.4,305.5,129.2,232.8,224.3,433.0,331.9,279.1,459.3,265.3,273.4,499.3,286.9,285.4,490.1,149.9,456.2,496.0,387.7,286.2,241.9,301.3,463.6,266.5,372.9,288.8,357.5,400.5,197.3,553.2,474.5,0.0,309.1,402.9,312.8,375.8,247.3,365.3,388.5,446.0,361.8,313.5,440.1,241.3,406.6,501.8,309.2,189.0,451.8,409.5,328.1,407.1,197.4,432.4,292.6,491.4,203.0,281.8,249.2,399.9,313.4,472.0,161.9,384.8,424.5,404.2,357.3,322.5,348.0,27.7,284.0,314.8,368.7,241.9,440.3,422.8,460.7,497.2,379.2,384.9,255.1,322.3,69.6,307.1,424.7,371.3,594.3,257.0,195.0,243.4,410.7,462.6,501.1,451.4,357.6,445.4,305.7,381.6,276.8,314.0,317.9,487.4,204.9,280.9,435.9,341.9,302.1,325.4,235.5,256.2,215.8,299.4,394.9,253.8,386.6,393.2,359.4,410.7,85.2,365.0,478.1,247.8,537.3,201.4,251.4,169.1,387.9,240.1,415.2,310.0,330.1,484.8,223.0,326.0
JP,227.2,225.9,235.6,233.3,339.8,284.6,403.3,242.6,75.0,247.6,218.7,465.2,280.2,199.4,383.1,279.4,252.4,2190.1,348.7,352.7,139.5,214.8,296.4,280.2,242.5,432.0,472.5,290.8,346.4,179.0,258.2,293.6,460.6,326.4,382.3,230.2,326.1,237.5,333.4,282.6,253.6,156.0,187.5,245.3,295.1,242.3,324.6,228.5,266.3,332.3,250.1,87.2,413.3,221.0,379.4,419.2,310.9,296.5,166.3,243.1,386.8,68.3,319.3,278.9,304.5,233.5,120.9,423.8,397.7,274.9,0.0,325.7,236.0,279.5,210.5,306.8,200.8,369.2,274.2,225.9,252.4,162.1,244.5,334.8,292.6,152.2,360.0,247.4,291.3,370.3,121.0,270.3,33.0,356.7,213.3,245.0,212.4,237.8,271.1,305.0,293.7,219.7,347.7,242.1,286.0,285.7,271.2,248.6,207.2,252.9,331.9,205.1,278.2,260.7,293.7,330.2,302.4,297.3,178.3,305.7,281.2,270.3,237.0,294.5,464.9,180.2,118.6,166.6,333.9,385.8,424.3,386.1,159.4,368.6,268.9,229.7,78.6,277.2,230.3,410.6,148.5,244.1,273.8,254.3,285.5,248.6,48.2,179.4,226.1,268.3,232.8,210.6,233.9,305.6,271.8,373.9,278.8,268.8,441.3,171.0,370.3,145.0,53.2,288.3,253.2,250.4,373.7,233.2,253.3,372.6,233.3,289.2
JQ,198.4,181.4,191.1,243.3,205.5,510.2,582.3,239.4,281.0,121.0,174.2,228.7,459.2,196.2,213.3,109.2,143.5,2299.5,527.7,531.7,345.5,211.6,169.8,153.6,421.5,166.6,236.0,164.2,525.4,303.0,192.8,167.0,224.1,119.3,561.3,409.2,505.1,168.7,96.9,279.4,363.0,306.0,253.1,163.3,199.8,307.9,88.1,223.6,263.1,205.7,315.7,201.1,592.3,340.1,558.4,598.2,489.9,522.1,372.3,163.1,565.8,221.4,118.3,457.9,192.3,106.9,326.9,187.3,576.7,384.3,296.9,0.0,415.0,130.8,334.5,90.7,115.9,548.2,453.2,404.9,148.8,387.7,210.1,208.2,93.6,245.0,539.0,244.2,179.1,200.2,327.0,235.9,280.4,120.2,438.9,184.6,185.1,201.0,226.6,178.4,403.1,216.5,526.7,238.9,137.3,190.4,450.2,358.0,386.2,431.9,223.2,329.1,222.0,226.3,130.4,203.6,481.4,476.3,270.8,81.5,390.6,241.5,176.8,473.5,228.4,370.5,324.6,356.9,512.9,564.8,603.3,149.6,149.6,547.6,265.5,226.5,210.2,165.0,409.3,589.6,354.5,207.4,217.6,433.3,100.7,427.6,254.2,369.7,451.7,447.3,224.8,214.6,93.0,484.6,450.8,178.9,388.2,120.1,197.5,295.8,222.5,351.0,237.8,397.7,51.4,476.0,166.6,412.2,432.3,136.1,458.9,134.6
JR,276.4,352.3,320.3,282.5,436.3,155.0,260.2,187.9,161.1,344.1,364.0,394.6,137.1,227.0,479.6,328.6,323.3,2011.8,205.6,209.6,188.7,275.5,380.5,376.7,102.8,485.9,431.9,331.7,203.3,228.2,307.3,390.1,458.0,380.3,239.2,90.5,183.0,319.3,457.8,214.3,302.8,159.8,236.7,341.8,344.3,291.5,434.2,277.7,182.2,373.2,299.3,237.8,270.2,270.2,236.3,276.1,167.8,166.9,215.5,313.7,243.7,218.9,403.0,135.8,353.7,330.0,170.1,391.7,254.6,338.5,261.5,409.5,0.0,388.2,259.7,397.9,297.3,226.1,131.1,82.8,348.9,274.8,315.4,375.7,341.8,201.4,216.9,318.3,340.5,419.5,170.2,341.2,245.0,448.5,218.1,294.2,261.6,308.7,328.4,389.1,342.9,290.6,204.6,313.0,369.7,334.9,128.1,334.6,18.7,109.8,381.1,254.3,349.1,331.6,390.2,371.1,159.3,154.2,169.9,354.9,308.7,319.5,333.5,151.4,432.8,151.6,167.8,138.0,190.8,242.7,281.2,463.8,304.7,225.5,318.1,290.4,229.2,326.4,87.2,267.5,197.7,293.3,344.7,111.2,334.7,105.5,187.9,150.8,205.3,125.2,303.7,259.8,330.4,162.5,128.7,423.1,289.5,394.3,490.5,174.8,466.8,194.2,203.8,337.5,362.8,189.5,427.6,93.5,113.6,482.2,198.1,338.4
JU,157.4,155.0,146.7,202.3,242.7,512.6,590.6,241.8,262.3,150.5,155.5,317.8,467.5,198.6,286.0,130.8,173.0,2306.1,536.0,540.0,326.8,214.0,199.3,183.1,429.8,228.2,325.1,193.7,533.7,262.0,156.3,196.5,313.2,122.6,569.6,417.5,513.4,120.6,172.6,281.8,369.6,308.4,212.1,192.8,163.4,266.9,177.2,179.2,265.5,235.2,274.7,182.4,600.6,299.1,566.7,606.5,498.2,524.5,321.9,115.0,574.1,202.7,69.7,466.2,137.9,136.4,308.2,276.4,585.0,390.9,278.2,156.8,423.3,0.0,293.5,101.2,145.4,556.5,461.5,413.2,178.3,390.1,239.6,237.7,114.9,204.0,547.3,246.6,124.7,223.6,308.3,265.4,261.7,209.3,441.3,136.5,144.1,230.5,182.2,207.9,409.7,218.9,535.0,241.3,36.4,154.0,458.5,364.6,394.5,440.2,168.8,288.1,251.5,255.8,196.6,233.1,489.7,484.6,273.2,103.3,397.2,200.5,206.3,481.8,317.5,367.5,305.9,353.9,521.2,573.1,611.6,206.1,130.9,555.9,221.1,228.9,191.5,110.6,417.6,597.9,304.1,163.0,247.1,441.6,136.9,435.9,235.5,366.7,454.1,455.6,232.0,200.5,122.5,492.9,459.1,202.3,394.8,56.0,259.1,298.2,273.2,300.6,219.1,404.3,105.8,478.4,169.9,420.5,440.6,212.0,461.3,140.6
JY,144.3,220.2,188.2,150.4,407.3,314.7,433.4,232.4,162.0,315.1,251.4,474.9,310.3,308.9,459.5,196.5,337.6,2160.2,378.8,382.8,169.2,324.3,363.9,347.7,272.6,353.8,482.2,358.3,376.5,31.4,175.2,361.1,467.4,248.2,412.4,260.3,356.2,187.2,325.7,258.8,223.7,186.1,104.6,354.8,212.2,159.4,359.8,145.6,226.7,399.8,167.2,292.7,443.4,153.2,409.5,449.3,341.0,326.6,176.0,181.6,416.9,313.0,270.9,309.0,221.6,301.0,150.6,433.5,427.8,245.0,262.4,303.4,266.1,256.1,0.0,265.8,310.0,399.3,304.3,256.0,342.9,192.2,354.0,402.3,209.7,69.3,390.1,356.9,208.4,287.4,150.7,379.8,245.9,392.7,243.4,162.1,129.5,347.3,196.3,372.5,263.8,329.2,377.8,351.6,237.6,202.8,301.3,218.7,237.3,283.0,249.0,10.2,387.7,370.2,361.2,397.7,332.5,327.4,208.4,222.8,251.3,187.4,346.5,324.6,474.6,210.3,148.3,196.7,364.0,415.9,454.4,331.7,241.2,398.7,186.0,339.2,301.8,194.3,260.4,440.7,158.2,161.2,383.3,284.4,202.6,278.7,188.8,209.5,256.2,298.4,342.3,127.7,287.1,335.7,301.9,291.0,248.9,262.2,358.4,201.1,437.8,154.7,204.7,258.4,288.4,280.5,295.5,263.3,283.4,365.1,263.4,206.3
KD,150.1,154.8,146.5,195.0,203.9,453.3,572.0,230.1,289.4,111.7,182.9,260.6,448.9,186.9,245.2,60.9,134.2,2251.2,517.4,521.4,307.8,202.3,160.5,144.3,411.2,155.6,267.9,154.9,515.1,254.7,144.5,157.7,253.1,71.0,551.0,398.9,494.8,120.4,71.3,270.1,314.7,296.7,204.8,154.0,151.5,259.6,160.5,179.0,253.8,196.4,267.4,209.5,582.0,291.8,548.1,587.9,479.6,465.2,314.6,114.8,555.5,229.8,52.0,447.6,144.0,97.6,289.2,219.2,566.4,336.0,305.3,100.0,404.7,109.7,286.2,0.0,106.6,537.9,442.9,394.6,139.5,330.8,200.8,198.9,45.3,196.7,528.7,234.9,130.8,122.3,289.3,226.6,288.8,178.4,382.0,136.3,136.8,191.7,182.0,169.1,354.8,207.2,516.4,229.6,63.7,142.1,439.9,309.7,375.9,421.6,174.9,280.8,212.7,217.0,157.8,194.3,471.1,466.0,261.5,33.2,342.3,193.2,167.5,463.2,260.3,348.9,286.9,335.3,502.6,554.5,593.0,133.5,158.3,537.3,220.9,217.2,218.6,116.7,399.0,579.3,296.8,162.8,208.3,423.0,52.4,417.3,262.6,348.1,394.8,437.0,215.5,166.3,83.7,474.3,440.5,101.0,339.9,115.8,186.5,286.5,234.4,293.3,246.2,349.4,85.0,419.1,97.3,401.9,422.0,110.7,402.0,86.3
KJ,224.2,125.5,135.2,257.3,138.9,394.2,477.6,123.4,182.7,46.7,122.9,281.6,354.5,80.2,182.2,124.4,69.2,2229.2,423.0,427.0,247.2,95.6,95.5,79.3,322.3,240.1,284.7,89.9,420.7,286.7,208.0,92.7,255.0,136.8,456.6,304.5,400.4,137.1,145.6,163.4,361.3,197.8,266.1,47.3,215.0,320.9,136.8,167.7,144.5,131.4,328.7,102.8,487.6,328.7,453.7,493.5,385.2,406.1,293.2,142.7,461.1,123.1,133.5,353.2,223.7,32.6,228.6,236.0,472.0,382.6,198.6,112.1,310.3,139.9,318.2,105.9,0.0,443.5,348.5,300.2,51.5,274.1,125.3,133.9,108.8,259.9,434.3,128.2,194.3,228.3,228.7,151.1,182.1,147.1,322.9,210.9,209.4,118.6,168.1,104.1,394.0,100.5,422.0,122.9,145.2,205.6,345.5,356.3,281.5,327.2,238.4,312.8,147.7,141.5,92.8,129.3,376.7,371.6,154.8,96.7,459.1,267.3,57.6,368.8,282.3,254.5,226.3,240.9,408.2,460.1,498.6,198.3,59.0,442.9,209.6,110.5,111.9,180.2,304.6,484.9,256.2,151.5,143.3,328.6,115.9,322.9,155.9,253.7,335.7,342.6,113.6,189.0,33.0,379.9,346.1,207.0,439.9,129.2,246.2,179.8,169.4,252.7,139.5,401.2,65.4,360.0,181.8,307.5,327.6,184.8,342.9,149.8
KO,426.5,502.4,470.4,432.6,586.4,292.5,98.2,338.0,311.2,494.2,514.1,544.7,215.8,377.1,629.7,478.7,473.4,2125.2,96.4,42.5,338.8,425.6,530.6,526.8,252.9,636.0,582.0,481.8,33.4,378.3,457.5,540.2,608.1,530.4,130.0,240.6,104.0,469.4,607.9,364.4,452.9,309.9,386.8,491.9,494.4,441.6,584.3,427.8,332.3,523.3,449.4,387.9,156.6,420.3,122.7,70.7,171.9,304.4,365.6,463.8,81.7,369.0,553.1,273.3,503.8,480.1,320.2,541.8,141.0,474.2,411.6,559.6,263.0,538.3,409.8,548.0,447.4,0.0,248.6,200.3,499.0,336.0,465.5,525.8,491.9,351.5,221.0,468.4,490.6,569.6,320.3,491.3,395.1,598.6,355.6,444.3,411.7,458.8,478.5,539.2,493.0,440.7,208.7,463.1,519.8,485.0,206.8,447.9,234.2,247.3,531.2,404.4,499.2,481.7,540.3,521.2,188.6,191.0,320.0,505.0,446.2,469.6,483.6,180.7,582.9,301.7,317.9,288.1,45.9,86.5,167.6,613.9,454.8,69.3,468.2,440.5,379.3,476.5,204.7,158.3,347.8,443.4,494.8,228.7,484.8,184.2,338.0,300.9,342.8,262.7,453.8,409.9,480.5,280.0,216.5,573.2,427.0,544.4,640.6,324.9,616.9,344.3,353.9,487.6,512.9,327.0,577.7,243.6,263.7,632.3,335.6,488.5
KU,317.5,393.4,361.4,323.6,477.4,165.5,285.6,229.0,202.2,385.2,409.7,435.7,165.6,268.1,520.7,369.7,364.4,2022.3,231.0,235.0,229.8,316.6,421.6,417.8,149.4,530.7,473.0,372.8,228.7,269.3,348.5,431.2,499.1,423.7,264.6,119.3,208.4,360.4,481.6,255.4,343.9,200.9,280.6,382.9,385.4,332.6,475.3,318.8,220.7,414.3,340.4,278.9,295.6,311.3,261.7,301.5,125.0,177.4,256.6,354.8,269.1,260.0,444.1,146.3,394.8,371.1,211.2,432.8,280.0,349.0,302.6,450.6,154.0,429.3,300.8,439.0,338.4,251.5,0.0,61.4,390.0,227.0,356.5,416.8,382.9,242.5,130.5,359.4,381.6,460.6,211.3,382.3,286.1,489.6,228.6,335.3,301.3,349.8,366.9,430.2,376.6,331.7,161.8,354.1,410.8,376.0,156.6,338.9,125.2,120.3,422.2,295.4,390.2,372.7,431.3,412.2,166.7,63.6,211.0,396.0,319.2,360.6,371.4,158.8,473.9,192.7,208.9,179.1,216.2,268.1,306.6,504.9,345.8,250.9,359.2,331.5,270.3,367.5,50.6,292.9,238.8,334.4,385.8,20.6,375.8,134.0,229.0,191.9,215.8,135.7,344.8,307.3,371.5,31.3,38.1,464.2,300.0,418.5,531.6,215.9,507.9,235.3,244.9,383.8,403.9,200.0,468.7,116.4,154.7,523.3,208.6,379.5
LC,256.0,331.9,299.9,262.1,415.9,104.0,227.2,167.5,140.7,323.7,343.6,374.2,104.1,206.6,459.2,308.2,302.9,1960.8,172.6,176.6,168.3,255.1,360.1,356.3,82.4,465.5,411.5,311.3,170.3,207.8,286.9,369.7,437.6,359.9,206.2,70.1,150.0,298.9,437.4,193.9,282.4,139.4,216.3,321.4,323.9,271.1,413.8,257.3,161.8,352.8,278.9,217.4,237.2,249.8,203.3,243.1,132.7,115.9,195.1,293.3,210.7,198.5,382.6,84.8,333.3,309.6,149.7,371.3,221.6,287.5,241.1,389.1,92.5,367.8,239.3,377.5,276.9,193.1,48.2,0.0,328.5,165.5,295.0,355.3,321.4,181.0,138.2,297.9,320.1,399.1,149.8,320.8,224.6,428.1,167.1,273.8,241.2,288.3,308.0,368.7,322.5,270.2,169.5,292.6,349.3,314.5,95.1,277.4,63.7,58.8,360.7,233.9,328.7,311.2,369.8,350.7,126.3,71.3,149.5,334.5,257.7,299.1,313.1,118.4,412.4,131.2,147.4,117.6,157.8,209.7,248.2,443.4,284.3,192.5,297.7,270.0,208.8,306.0,4.3,234.5,177.3,272.9,324.3,28.3,314.3,72.5,167.5,130.4,154.3,74.2,283.3,239.4,310.0,79.6,45.8,402.7,238.5,373.9,470.1,154.4,446.4,173.8,183.4,317.1,342.4,138.5,407.2,73.1,93.2,461.8,147.1,318.0
LH,258.1,159.4,169.1,291.2,174.1,428.1,511.5,157.3,216.6,81.9,152.2,316.8,388.4,114.1,217.4,159.6,104.4,2263.1,456.9,460.9,281.1,129.5,130.7,114.5,350.7,275.3,319.9,125.1,454.6,320.6,243.2,127.9,290.2,169.7,490.5,338.4,434.3,171.0,180.8,197.3,395.2,223.9,300.0,81.2,250.2,354.8,172.0,201.6,181.0,166.6,362.6,136.7,521.5,362.6,487.6,527.4,419.1,440.0,307.9,176.6,495.0,157.0,168.7,387.1,242.7,67.8,262.5,271.2,505.9,416.5,232.5,147.3,344.2,175.1,352.1,141.1,33.8,477.4,382.4,334.1,0.0,305.6,159.2,169.1,144.0,293.8,468.2,162.1,229.5,263.5,262.6,185.0,216.0,186.3,356.8,244.8,243.3,152.5,204.6,139.3,435.3,134.4,455.9,156.8,180.4,240.8,379.4,390.2,315.4,361.1,273.6,346.7,182.9,175.4,128.0,164.5,410.6,405.5,188.7,131.9,493.0,301.2,94.7,402.7,312.3,288.4,260.2,274.8,442.1,494.0,532.5,233.5,92.9,476.8,243.5,144.4,145.8,215.4,338.5,518.8,290.1,185.4,178.5,362.5,151.1,356.8,189.8,287.6,369.6,376.5,147.5,222.9,68.2,413.8,380.0,242.2,473.8,164.4,281.4,213.7,204.6,286.6,173.4,429.9,100.6,393.9,217.0,341.4,361.5,220.0,376.8,185.0
LM,221.9,297.8,265.8,228.0,413.5,137.9,352.6,165.1,106.6,321.3,345.8,452.0,229.5,204.2,456.8,274.1,300.5,2070.5,298.0,302.0,134.2,252.7,357.7,353.9,197.3,435.1,489.3,364.5,295.7,176.1,255.2,367.3,529.6,328.1,331.6,179.5,275.4,266.4,417.7,191.5,267.5,82.0,185.0,319.0,289.8,237.0,411.4,223.2,156.8,408.4,244.8,183.3,362.6,218.1,328.7,368.5,260.2,149.8,169.7,259.2,336.1,164.4,348.5,152.4,315.4,307.2,115.6,513.0,347.0,232.6,207.0,386.7,185.3,333.7,205.2,380.5,274.5,318.5,225.9,175.2,326.1,0.0,292.6,408.5,289.7,146.9,309.3,295.5,288.4,365.0,115.7,318.4,190.5,421.7,66.6,239.7,205.7,288.3,273.7,368.7,302.6,270.8,297.0,290.2,315.2,280.4,220.5,228.7,156.5,178.4,326.6,199.8,326.3,308.8,367.4,403.9,251.7,246.6,112.0,300.4,202.8,265.0,307.5,243.8,556.9,129.5,113.3,115.9,283.2,335.1,373.6,409.3,281.9,317.9,263.6,267.6,174.7,271.9,179.6,359.9,143.2,238.8,321.9,203.6,280.2,200.3,133.4,128.7,79.4,163.0,280.9,211.7,307.6,254.9,221.1,369.2,183.6,322.9,436.0,102.3,444.0,139.7,149.3,307.4,340.0,106.1,373.1,182.5,202.6,459.4,86.6,283.9
LS,290.2,191.5,201.2,323.3,201.8,424.6,508.0,153.8,248.7,89.6,184.3,324.5,384.9,110.6,245.1,199.8,56.5,2259.6,453.4,457.4,287.8,126.0,113.7,122.2,347.2,315.5,361.8,132.8,451.1,327.3,283.3,135.6,317.9,209.9,487.0,334.9,430.8,203.1,221.0,193.8,401.9,220.4,332.1,162.1,290.4,386.9,212.2,233.7,177.5,174.3,394.7,168.8,518.0,369.3,484.1,523.9,415.6,436.5,314.6,208.7,491.5,189.1,208.9,383.6,282.9,95.3,269.2,302.0,502.4,423.2,264.6,187.5,340.7,245.1,358.8,181.3,117.6,473.9,378.9,330.6,169.2,302.1,0.0,176.8,184.2,300.5,464.7,46.8,269.7,303.7,269.3,25.7,248.1,214.0,353.3,276.9,275.4,59.5,236.7,122.3,442.0,74.1,452.4,52.1,220.6,281.0,375.9,396.9,311.9,357.6,313.8,353.4,82.3,16.1,155.7,172.2,407.1,402.0,185.2,172.1,489.5,333.3,153.8,399.2,343.1,284.9,266.9,271.3,438.6,490.5,529.0,273.7,125.0,473.3,275.6,140.9,177.9,255.6,335.0,515.3,296.8,217.5,62.1,359.0,191.3,353.3,221.9,284.1,366.1,373.0,83.3,255.0,108.4,410.3,376.5,282.4,470.3,234.4,321.6,210.2,232.3,293.3,205.5,436.6,140.8,390.4,257.2,337.9,358.0,260.2,373.3,225.2
LX,275.7,249.3,259.0,320.6,188.5,420.6,525.8,247.2,306.5,68.0,242.1,299.4,402.7,204.0,231.8,186.5,118.8,2277.4,471.2,475.2,371.0,219.4,145.1,97.1,365.0,302.2,337.4,32.6,468.9,380.3,270.1,110.5,304.6,196.6,504.8,352.7,448.6,246.0,207.7,287.2,440.3,313.8,330.4,171.1,277.1,385.2,198.9,291.5,270.9,62.8,393.0,226.6,535.8,417.4,501.9,541.7,433.4,432.5,397.8,240.4,509.3,246.9,195.6,401.4,269.6,82.0,352.4,288.7,520.2,461.6,322.4,174.2,358.5,202.0,411.8,168.0,123.7,491.7,396.7,348.4,156.6,395.5,185.4,0.0,170.9,322.3,482.5,232.3,256.4,290.4,352.5,211.2,305.9,200.7,446.7,261.9,262.4,176.3,294.5,153.7,480.4,207.0,470.2,229.4,207.3,267.7,393.7,435.3,329.7,375.4,300.5,406.4,197.3,201.6,142.4,60.7,424.9,419.8,278.6,158.8,467.9,318.8,184.6,417.0,329.8,362.2,350.1,348.6,456.4,508.3,546.8,260.4,182.8,491.1,333.4,234.3,235.7,242.3,352.8,533.1,380.0,275.3,192.9,376.8,178.0,371.1,279.7,361.4,459.5,390.8,200.1,291.9,95.1,428.1,394.3,269.1,465.5,191.3,308.3,303.6,219.0,376.5,263.3,475.0,127.5,483.8,243.9,355.7,375.8,246.9,466.7,211.9
LY,104.7,114.1,105.8,149.6,197.5,407.9,526.6,223.7,283.0,105.3,169.9,277.0,403.5,180.5,240.8,15.5,127.8,2205.8,472.0,476.0,262.4,195.9,154.1,137.9,371.3,155.9,284.3,148.5,469.7,209.3,99.0,151.3,269.5,52.6,505.6,353.5,449.4,81.3,129.8,263.7,269.3,290.3,162.2,147.6,106.1,214.2,150.0,138.3,244.8,190.0,222.0,203.1,536.6,246.4,502.7,542.5,434.2,419.8,288.4,74.1,510.1,223.4,63.6,402.2,98.6,91.2,243.8,235.6,521.0,290.6,298.9,93.6,359.3,109.6,240.8,56.0,100.2,492.5,397.5,349.2,133.1,285.4,194.4,192.5,0.0,151.3,483.3,228.5,85.4,122.0,243.9,220.2,282.4,178.1,336.6,95.6,91.4,185.3,138.7,162.7,302.0,200.8,471.0,223.2,75.3,96.7,394.5,264.3,330.5,376.2,129.5,235.4,206.3,210.6,151.4,187.9,425.7,420.6,255.1,13.0,296.9,147.8,161.1,417.8,281.9,303.5,241.5,289.9,457.2,509.1,547.6,133.8,151.9,491.9,180.2,210.8,212.2,71.3,353.6,533.9,251.4,122.1,201.9,377.6,7.0,371.9,256.2,302.7,349.4,391.6,209.1,120.9,77.3,428.9,395.1,125.6,294.5,98.8,193.0,280.1,228.0,247.9,239.8,309.2,78.6,373.7,97.6,356.5,376.6,166.8,356.6,40.9
LZ,74.9,150.8,118.8,81.0,337.9,256.5,375.2,174.2,103.8,245.7,182.0,405.5,252.1,239.5,390.1,127.1,268.2,2102.0,320.6,324.6,111.0,254.9,294.5,278.3,214.4,284.4,412.8,288.9,318.3,57.9,105.9,291.7,398.0,178.8,354.2,202.1,298.0,117.8,256.3,200.6,165.5,127.9,35.2,285.4,142.8,90.0,290.4,76.2,168.5,330.4,97.8,223.3,385.2,95.0,351.3,391.1,282.8,268.4,117.8,112.2,358.7,243.6,201.5,250.8,152.2,231.6,92.4,364.1,369.6,186.8,204.2,234.0,207.9,186.7,89.4,196.4,240.6,341.1,246.1,197.8,273.5,134.0,284.6,332.9,140.3,0.0,331.9,287.5,139.0,218.0,92.5,310.4,187.7,323.3,185.2,92.7,60.1,277.9,126.9,303.1,205.6,259.8,319.6,282.2,168.2,133.4,243.1,160.5,179.1,224.8,179.6,84.0,318.3,300.8,291.8,328.3,274.3,269.2,150.2,153.4,193.1,118.0,277.1,266.4,405.2,152.1,90.1,138.5,305.8,357.7,396.2,262.3,171.8,340.5,116.6,269.8,232.4,124.9,202.2,382.5,100.0,91.8,313.9,226.2,133.2,220.5,130.6,151.3,198.0,240.2,272.9,58.3,217.7,277.5,243.7,221.6,190.7,192.8,289.0,142.9,368.4,96.5,146.5,200.2,219.0,222.3,226.1,205.1,225.2,295.7,205.2,136.9
