from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
KC,194.6,113.3,142.3,191.3,349.4,146.4,145.2,279.8,101.2,392.7,383.9,408.7,114.4,159.5,143.3,384.2,350.2,306.6,204.1,157.2,327.1,331.3,166.5,250.3,90.2,41.4,309.1,130.0,233.3,124.5,161.9,183.6,469.5,266.3,430.3,93.0,158.5,99.2,138.3,331.9,249.0,227.7,259.2,231.3,413.9,192.7,299.5,310.9,399.3,68.5,237.6,221.9,201.3,196.1,112.6,91.7,390.7,161.9,159.8,108.3,140.7,360.3,400.0,279.9,147.1,163.3,164.4,0.0,39.8,363.7,120.0,298.4,277.4,52.6,342.8,194.5,173.4,185.0,228.5,402.3,36.1,336.5,182.5,377.2,159.5,69.8,204.4,417.5,187.0,403.1,256.2,160.9,372.0,209.5,217.8,326.3,66.4,263.6,217.4,350.0,449.1,262.1,242.3,363.6,192.7,235.5,134.1,308.9,152.3,292.0,422.6,283.8,302.9,424.9,162.2,354.6,388.1,85.3,62.1,522.4,309.6,172.7,474.2,333.9,397.1,495.6,390.2,221.0,310.9,175.3,215.2,391.6,46.5,228.0,119.5,285.8,145.7,291.7,339.9,361.7,43.5,277.1,397.6,219.5,543.3,202.5,98.3,62.5,117.2,53.9,237.5,106.1,242.3,90.1,93.2,412.2,248.5,219.7,203.7,156.3,308.1,235.0,202.9,212.1,176.1,181.8,354.2,63.5,341.0,167.0,533.3,249.1,413.8
KI,154.7,102.1,102.4,151.4,338.2,106.5,116.0,268.6,90.0,352.8,372.7,368.8,85.2,207.8,136.2,373.0,342.2,298.6,174.9,117.3,315.9,323.3,137.3,239.1,50.3,30.2,301.1,100.8,193.4,95.3,121.8,172.4,429.6,226.4,419.1,79.6,147.3,70.0,141.2,323.9,237.8,216.5,251.2,191.4,374.0,152.8,259.6,302.9,359.4,39.3,208.4,192.7,148.8,184.9,72.7,82.0,382.7,153.9,119.9,97.1,100.6,352.3,360.1,271.9,117.9,134.1,135.2,48.2,0.0,323.8,80.1,290.4,266.2,12.7,334.8,165.3,165.4,155.8,180.8,362.4,24.9,328.5,230.8,337.3,207.8,29.9,164.5,377.6,157.8,391.9,227.0,121.0,332.1,180.3,266.1,318.3,114.7,282.8,209.4,310.1,409.2,232.9,213.1,323.7,140.2,195.6,94.2,300.9,112.4,284.0,382.7,272.6,294.9,413.7,133.0,346.6,348.2,56.1,93.3,511.2,301.6,161.5,434.3,325.9,385.9,484.4,350.3,209.8,302.9,135.4,185.7,351.7,94.8,220.0,108.3,256.6,105.8,262.5,328.7,353.7,91.8,237.2,386.4,211.5,532.1,191.3,69.1,22.6,77.3,42.7,205.4,66.0,213.1,60.9,53.3,372.3,216.4,190.5,252.0,127.1,327.3,195.1,173.7,200.9,164.9,141.9,343.0,111.8,301.1,127.1,522.1,214.4,373.9
KY,312.0,414.9,285.1,334.1,523.9,263.8,428.8,400.6,372.2,115.9,372.2,180.2,398.0,520.6,449.0,154.3,655.0,611.4,487.7,300.0,628.7,636.1,450.1,472.0,313.5,343.0,613.9,413.6,376.1,408.1,386.7,412.6,241.0,409.1,200.4,392.4,453.4,382.8,454.0,636.7,380.1,400.9,564.0,374.1,50.1,335.5,442.3,615.7,35.5,352.1,521.2,505.5,392.0,459.6,275.4,394.8,695.5,466.7,321.6,379.3,365.5,665.1,159.5,584.7,430.7,446.9,448.0,361.0,312.7,0.0,331.8,603.2,398.2,295.9,647.6,478.1,478.2,468.6,493.6,173.8,337.7,641.3,543.6,106.5,520.6,314.8,347.2,53.7,470.6,173.2,539.8,303.7,143.5,493.1,578.9,631.1,427.5,595.6,522.2,121.5,208.6,545.7,525.9,124.4,383.4,378.3,337.4,613.7,269.7,596.8,194.1,404.6,607.7,121.0,445.8,659.4,117.4,368.9,406.1,218.5,614.4,417.9,245.7,638.7,242.3,191.7,113.4,485.8,615.7,312.3,442.5,120.9,407.6,532.8,390.5,569.4,282.7,575.3,298.2,666.5,404.6,419.9,116.6,524.3,239.4,444.6,381.9,286.9,233.3,355.5,388.1,330.9,525.9,373.7,366.1,141.5,399.1,503.3,564.8,439.9,640.1,377.8,486.5,405.3,434.4,385.1,284.4,424.6,112.5,309.8,229.4,527.2,185.3
LA,129.5,185.8,116.5,165.5,421.9,120.6,199.7,332.9,154.0,366.9,437.0,382.9,168.9,289.4,219.9,456.7,425.9,382.3,258.6,131.4,399.6,407.0,221.0,303.4,20.3,113.9,384.8,184.5,207.5,179.0,158.2,165.5,443.7,240.5,490.8,163.3,231.0,153.7,224.9,407.6,302.1,232.3,334.9,205.5,388.1,166.9,273.7,386.6,373.5,123.0,292.1,276.4,144.9,212.5,86.8,165.7,466.4,237.6,85.4,161.1,137.0,436.0,374.2,355.6,201.6,217.8,218.9,144.5,83.6,337.9,0.0,374.1,330.5,66.8,418.5,249.0,249.1,239.5,264.5,376.5,108.6,412.2,312.4,351.4,289.4,68.5,178.6,391.7,241.5,475.6,310.7,135.1,346.2,264.0,347.7,402.0,196.3,393.5,293.1,324.2,423.3,316.6,296.8,337.8,136.3,209.7,90.3,384.6,126.5,367.7,396.8,336.9,378.6,365.9,216.7,430.3,362.3,139.8,192.0,463.4,385.3,245.2,448.4,409.6,450.2,436.6,364.4,238.7,386.6,92.3,195.4,365.8,176.4,303.7,172.3,340.3,119.9,346.2,393.0,437.4,173.4,251.3,361.5,295.2,484.3,201.8,152.8,57.8,91.4,126.4,219.5,112.7,296.8,144.6,137.0,386.4,230.5,274.2,333.6,210.8,438.0,209.2,257.4,236.7,248.6,138.0,407.3,193.4,315.2,141.2,474.3,298.1,388.0
LC,486.8,222.6,434.5,483.5,369.0,438.6,287.7,516.3,349.8,684.9,620.4,700.9,247.7,491.2,192.1,620.7,181.7,63.7,337.4,449.4,248.2,88.4,299.8,486.8,382.4,290.3,118.0,291.1,525.5,216.8,409.6,420.1,761.7,526.1,666.8,316.1,395.0,302.2,197.1,163.4,485.5,464.2,90.7,511.1,706.1,484.9,579.3,12.5,691.5,288.3,370.9,355.2,449.9,432.6,404.8,294.2,222.2,172.5,452.0,356.9,388.4,117.4,692.2,129.4,197.7,324.4,297.7,331.6,332.0,655.9,412.2,0.0,513.9,344.8,174.3,327.8,161.0,318.3,343.3,694.5,295.6,168.0,514.2,669.4,491.2,362.0,496.6,709.7,320.3,639.6,389.5,453.1,664.2,342.8,496.8,157.8,398.1,445.3,145.4,642.2,741.3,395.4,375.6,655.8,441.3,527.7,413.3,140.4,444.5,7.1,714.8,520.3,134.4,661.4,295.5,111.7,680.3,357.5,337.0,758.9,141.1,409.2,766.4,73.0,633.6,732.1,682.4,457.5,142.4,467.5,451.7,683.8,341.0,94.7,368.1,419.1,437.9,425.0,576.4,193.2,375.2,536.9,634.1,101.8,779.8,439.0,258.3,354.7,409.4,302.5,474.0,354.7,375.6,266.7,315.3,704.4,485.0,353.0,535.4,244.4,489.8,527.2,336.2,448.6,412.6,461.0,590.7,363.9,633.2,459.2,769.8,376.9,706.0
LH,369.9,296.6,259.9,288.8,319.4,330.4,384.2,1.3,316.6,401.2,142.6,509.4,353.4,458.0,326.6,248.2,533.5,489.9,443.1,274.8,425.5,450.8,405.5,112.8,334.7,257.1,496.5,369.0,262.9,363.5,295.7,253.2,540.9,221.2,196.7,347.8,129.6,338.2,321.6,515.2,38.3,159.3,442.5,206.2,420.3,251.9,274.4,494.2,405.7,307.5,476.6,468.5,413.2,265.7,278.6,350.2,528.0,345.2,325.8,323.7,291.1,472.6,444.8,463.2,353.1,402.3,403.4,298.4,298.8,370.1,353.0,481.7,0.0,317.1,526.1,433.5,356.7,424.0,449.0,468.7,272.7,519.8,481.0,391.8,458.0,336.0,234.0,423.9,426.0,224.2,495.2,278.4,438.4,448.5,516.3,509.6,364.9,562.1,400.7,416.4,529.2,501.1,481.3,419.3,404.6,265.1,321.7,492.2,336.3,475.3,489.0,5.3,486.2,305.9,401.2,469.2,370.7,324.3,360.6,403.4,492.9,112.1,544.1,520.1,156.1,376.6,398.7,290.6,494.2,332.7,284.8,406.2,345.0,411.3,333.8,524.8,329.7,530.7,98.9,545.0,342.0,232.0,278.6,402.8,424.3,272.1,337.3,308.1,301.2,269.3,169.1,307.1,481.3,329.1,321.5,346.6,180.1,458.7,502.2,395.3,606.6,264.6,441.9,143.7,110.6,307.9,113.2,362.0,407.4,264.5,414.3,482.6,480.2
LI,141.9,118.9,89.6,138.6,355.0,93.7,132.8,285.4,106.8,340.0,389.5,356.0,102.0,224.6,153.0,389.8,359.0,315.4,191.7,104.5,332.7,340.1,154.1,255.9,37.5,47.0,317.9,117.6,180.6,112.1,109.0,156.6,416.8,213.6,435.9,96.4,164.1,86.8,158.0,340.7,254.6,205.4,268.0,178.6,361.2,140.0,246.8,319.7,346.6,56.1,225.2,209.5,136.0,201.7,59.9,98.8,399.5,170.7,107.1,113.9,87.8,369.1,347.3,288.7,134.7,150.9,152.0,65.0,16.7,311.0,67.3,307.2,283.0,0.0,351.6,182.1,182.2,172.6,197.6,349.6,41.7,345.3,247.6,324.5,224.6,17.1,151.7,364.8,174.6,408.7,243.8,108.2,319.3,197.1,282.9,335.1,131.5,299.6,226.2,297.3,396.4,249.7,229.9,310.9,127.4,182.8,81.4,317.7,99.6,300.8,369.9,289.4,311.7,339.0,149.8,363.4,335.4,72.9,110.1,436.5,318.4,178.3,421.5,342.7,402.7,409.7,337.5,226.6,319.7,122.6,172.9,338.9,111.6,236.8,125.1,273.4,93.0,279.3,345.5,370.5,108.6,224.4,334.6,228.3,457.4,166.9,85.9,9.8,64.5,59.5,192.6,53.2,229.9,77.7,70.1,359.5,203.6,207.3,268.8,143.9,344.1,182.3,190.5,217.7,181.7,129.1,359.8,128.6,288.3,114.3,447.4,231.2,361.1
LM,513.4,249.2,461.1,510.1,375.8,465.2,314.3,528.7,376.4,711.5,632.5,727.5,274.3,517.8,218.7,633.1,175.1,184.7,364.0,476.0,162.8,209.4,326.4,499.2,409.0,316.9,187.2,320.1,552.1,243.4,436.2,432.5,789.8,538.5,679.2,342.7,407.4,328.8,223.7,131.0,497.9,476.6,97.0,523.5,732.7,511.5,591.7,189.0,718.1,314.9,397.5,381.8,476.5,445.0,431.4,320.8,136.8,199.1,478.6,383.5,415.0,238.4,718.8,176.0,224.3,351.0,324.3,358.2,358.6,682.5,438.8,176.5,526.3,371.4,0.0,354.4,187.6,344.9,369.9,721.1,332.5,161.4,540.8,696.0,517.8,388.6,523.2,736.3,346.9,652.0,416.1,479.7,690.8,369.4,523.4,19.2,424.7,471.9,172.0,668.8,767.9,422.0,402.2,682.4,467.9,554.3,437.9,108.0,471.1,170.1,741.4,532.7,100.0,673.8,322.1,232.7,706.9,384.1,363.6,771.3,106.7,418.6,793.0,212.0,646.0,744.5,709.0,469.9,57.0,494.1,464.1,710.4,367.6,121.3,393.6,445.7,464.5,448.8,588.8,107.8,401.8,549.3,646.5,128.4,792.2,451.4,284.9,381.3,436.0,329.1,486.4,381.3,402.2,293.3,341.9,731.0,497.4,379.6,562.0,271.0,516.4,553.8,362.8,461.0,425.0,487.2,603.1,390.5,659.8,485.8,782.2,403.5,732.6
LN,321.9,183.4,269.6,318.6,494.7,273.7,121.9,425.1,246.5,520.0,528.9,536.0,74.7,315.8,152.9,529.5,358.9,315.3,108.6,284.5,435.8,340.0,96.1,395.6,217.5,186.7,321.9,125.3,360.6,112.0,289.0,328.9,598.3,393.6,575.6,150.3,303.8,136.4,157.9,340.6,394.3,373.0,267.9,358.6,541.2,320.0,426.8,319.6,526.6,122.5,167.2,159.1,316.0,341.4,239.9,128.4,399.4,170.6,287.1,253.6,267.8,369.0,527.3,288.6,134.6,158.6,68.9,184.7,167.1,491.0,247.3,307.1,422.7,179.9,351.5,0.0,182.1,89.5,168.4,529.6,175.1,345.2,298.7,504.5,315.8,197.1,331.7,544.8,5.2,548.4,160.7,288.2,499.3,139.1,293.1,335.0,222.7,241.6,226.1,477.3,576.4,166.6,123.0,490.9,307.4,362.8,259.4,317.6,279.6,300.7,549.9,429.1,311.6,570.2,42.9,363.3,515.4,172.3,171.2,667.7,318.3,315.0,601.5,345.5,542.4,640.9,517.5,366.3,319.6,302.6,352.9,518.9,175.2,236.7,264.8,190.3,273.0,193.4,485.2,370.4,228.3,404.4,542.9,228.2,688.6,346.9,92.5,189.8,244.5,199.2,372.6,233.2,123.0,100.9,149.5,539.5,383.6,124.2,319.9,143.8,286.1,368.3,132.5,357.4,321.4,309.1,499.5,198.1,468.3,294.3,678.6,173.2,541.1
LO,325.7,61.5,273.4,322.4,438.4,277.5,126.6,355.2,188.7,523.8,459.3,539.8,86.6,330.1,31.0,459.6,176.7,133.1,176.3,288.3,243.2,157.8,138.7,325.7,221.3,129.2,135.6,130.0,364.4,55.7,248.5,259.0,600.6,365.0,505.7,155.0,233.9,141.1,36.0,158.4,324.4,303.1,85.7,350.0,545.0,323.8,418.2,137.4,530.4,127.2,209.8,194.1,288.8,271.5,243.7,133.1,217.2,11.4,290.9,195.8,227.3,186.8,531.1,106.4,36.6,163.3,136.6,170.5,170.9,494.8,251.1,124.9,352.8,183.7,169.3,166.7,0.0,157.2,182.2,533.4,134.5,163.0,353.1,508.3,330.1,200.9,335.5,548.6,159.2,478.5,228.4,292.0,503.1,181.7,335.7,152.8,237.0,284.2,43.9,481.1,580.2,234.3,214.5,494.7,280.2,366.6,252.2,135.4,283.4,118.5,553.7,359.2,129.4,500.3,134.4,181.1,519.2,196.4,175.9,597.8,136.1,248.1,605.3,160.4,472.5,571.0,521.3,296.4,137.4,306.4,290.6,522.7,179.9,54.5,207.0,258.0,276.8,263.9,415.3,188.2,214.1,375.8,473.0,46.0,618.7,277.9,97.2,193.6,248.3,141.4,312.9,193.6,214.5,105.6,154.2,543.3,323.9,191.9,374.3,83.3,328.7,366.1,175.1,287.5,251.5,299.9,429.6,202.8,472.1,298.1,608.7,215.8,544.9
LQ,325.5,187.0,273.2,322.2,498.3,277.3,125.5,428.7,250.1,523.6,532.8,539.6,80.0,319.4,156.5,533.1,362.5,318.9,46.3,288.1,373.5,343.6,99.7,399.2,221.1,190.3,321.4,128.9,364.2,115.6,292.6,332.5,600.4,397.2,579.2,153.9,307.4,140.0,161.5,344.2,397.9,376.6,271.5,362.2,544.8,323.6,430.4,323.2,530.2,126.1,170.8,155.1,319.6,345.0,243.5,132.0,403.0,174.2,290.7,257.2,271.4,372.6,530.9,292.2,138.2,162.2,32.1,188.3,170.7,494.6,250.9,310.7,426.3,183.5,355.1,122.6,185.7,0.0,143.2,533.2,185.0,348.8,284.4,508.1,319.4,200.7,335.3,548.4,115.1,552.0,71.1,291.8,502.9,142.7,296.7,338.6,226.3,245.2,229.7,480.9,580.0,77.0,170.4,494.5,311.0,366.4,265.0,321.2,283.2,304.3,553.5,432.7,315.2,573.8,90.3,366.9,519.0,175.9,174.8,671.3,321.9,321.6,605.1,346.2,546.0,644.5,521.1,369.9,323.2,306.2,356.5,522.5,178.8,240.3,268.4,100.7,276.6,106.6,488.8,374.0,231.9,408.0,546.5,231.8,692.2,350.5,96.1,193.4,248.1,202.8,376.2,236.8,170.4,104.5,153.1,543.1,387.2,34.6,305.6,147.4,289.7,365.9,136.1,361.0,325.0,312.7,503.1,201.7,471.9,297.9,682.2,176.8,544.7
LS,345.9,266.7,352.9,342.6,518.7,298.4,145.9,449.1,270.5,544.0,552.9,560.0,98.7,339.8,176.9,553.5,382.9,342.4,190.8,308.5,408.0,364.0,52.6,419.6,241.5,210.7,345.9,151.7,384.6,136.0,313.0,352.9,681.6,417.6,658.9,174.3,327.8,160.4,181.9,364.6,418.3,456.3,291.9,382.6,565.2,403.3,450.8,402.9,550.6,146.5,79.8,128.5,340.0,365.4,323.2,152.4,482.7,194.6,311.1,336.9,291.8,393.0,551.3,312.6,158.6,241.9,138.0,208.7,191.1,515.0,271.3,331.1,506.0,203.9,434.8,168.1,206.1,158.6,0.0,553.6,258.4,369.2,174.5,528.5,339.8,221.1,355.7,568.8,160.6,572.4,229.8,312.2,523.3,96.3,168.9,359.0,246.7,117.4,250.1,501.3,600.4,235.7,215.9,514.9,331.4,386.8,283.4,341.6,362.9,324.7,573.9,512.4,335.6,594.2,135.8,387.3,539.4,196.3,195.2,691.7,342.3,339.0,625.5,369.5,566.4,664.9,541.5,390.3,343.6,326.6,376.9,542.9,199.2,320.0,287.7,259.4,297.0,249.1,509.2,394.4,252.3,428.4,626.2,252.2,708.2,370.9,116.5,273.1,270.6,282.5,396.6,257.2,215.9,124.9,173.5,563.5,407.6,193.3,195.7,167.8,161.9,392.3,101.9,381.4,345.4,333.1,523.5,222.1,492.3,318.3,702.6,56.0,565.1
LY,372.9,475.8,346.0,395.0,614.6,324.7,489.7,491.3,433.1,86.5,462.9,97.1,458.9,581.5,509.9,245.0,715.9,672.3,548.6,360.9,689.6,697.0,511.0,532.9,374.4,403.9,674.8,474.5,437.0,469.0,447.6,473.5,157.9,470.0,291.1,453.3,514.3,443.7,514.9,697.6,470.8,461.8,624.9,435.0,226.0,396.4,503.2,676.6,211.4,413.0,582.1,566.4,452.9,520.5,336.3,455.7,756.4,527.6,382.5,440.2,426.4,726.0,70.4,645.6,491.6,507.8,508.9,421.9,373.6,175.8,392.7,664.1,488.9,356.8,708.5,539.0,539.1,529.5,554.5,0.0,398.6,702.2,604.5,141.9,581.5,375.7,408.1,229.6,531.5,263.9,600.7,364.6,30.8,554.0,639.8,692.0,488.4,656.5,583.1,64.5,119.5,606.6,586.8,200.8,444.3,439.2,398.3,674.6,330.6,657.7,111.0,495.3,668.6,211.7,506.7,720.3,208.1,429.8,467.0,309.2,675.3,478.8,162.6,699.6,333.0,282.4,120.6,546.7,676.6,373.2,503.4,153.8,468.5,593.7,451.4,630.3,343.6,636.2,388.9,727.4,465.5,480.8,207.3,585.2,330.1,505.5,442.8,347.8,294.2,416.4,449.0,391.8,586.8,434.6,427.0,232.2,460.0,564.2,625.7,500.8,701.0,438.7,547.4,466.2,495.3,446.0,375.1,485.5,72.8,370.7,320.1,588.1,102.2
MD,180.8,83.4,128.5,177.5,319.5,132.6,111.4,249.9,71.3,378.9,353.7,394.9,80.6,185.2,113.4,354.3,320.3,276.7,170.3,143.4,297.2,301.4,132.7,220.4,76.4,11.5,283.3,96.2,219.5,90.7,132.0,153.7,457.2,259.7,400.4,75.0,128.6,65.4,108.4,302.0,219.1,197.8,229.3,244.7,400.1,178.9,312.9,281.0,385.5,34.7,203.8,195.7,171.4,166.2,98.8,77.4,360.8,132.0,146.0,78.4,110.8,330.4,386.2,250.0,113.3,129.5,130.6,25.6,26.0,349.9,106.2,268.5,247.5,38.8,312.9,160.7,143.5,151.2,176.2,388.5,0.0,306.6,208.2,363.4,185.2,56.0,190.6,403.7,153.2,373.2,222.4,147.1,358.2,175.7,243.5,296.4,92.1,289.3,187.5,336.2,435.3,228.3,208.5,349.8,162.8,221.7,134.8,279.0,138.5,262.1,408.8,253.9,273.0,395.0,128.4,324.7,374.3,51.5,87.8,492.5,279.7,139.8,460.4,304.0,367.2,465.7,376.4,191.1,281.0,161.5,185.3,377.8,72.2,198.1,88.5,252.0,131.9,257.9,310.0,331.8,69.2,270.5,367.7,189.6,513.4,172.6,64.5,48.7,105.5,24.0,207.6,76.2,208.5,56.3,48.7,398.4,218.6,185.9,229.4,122.5,333.8,221.2,169.1,182.2,146.2,182.5,324.3,89.2,327.2,153.2,503.4,209.8,400.0
ME,474.9,210.7,422.6,471.6,396.1,426.7,275.8,504.4,337.9,673.0,608.2,689.0,235.8,479.3,180.2,608.8,13.7,146.2,325.5,437.5,183.1,170.9,287.9,474.9,370.5,278.4,152.8,281.6,513.6,204.9,397.7,408.2,751.3,514.2,654.9,304.2,383.1,290.3,185.2,98.3,473.6,452.3,58.5,499.2,694.2,473.0,567.4,150.5,679.6,276.4,359.0,350.9,438.0,420.7,392.9,282.3,157.1,160.6,440.1,345.0,376.5,199.9,680.3,137.5,185.8,312.5,285.8,319.7,320.1,644.0,400.3,138.0,502.0,332.9,109.2,315.9,149.1,306.4,360.2,682.6,294.0,0.0,502.3,657.5,479.3,350.1,484.7,697.8,308.4,627.7,377.6,441.2,652.3,330.9,484.9,92.7,386.2,433.4,133.5,630.3,729.4,383.5,363.7,643.9,429.4,515.8,401.4,75.3,432.6,131.6,702.9,508.4,69.3,649.5,283.6,194.2,668.4,345.6,325.1,747.0,76.0,394.3,754.5,176.4,621.7,720.2,670.5,445.6,77.3,455.6,439.8,671.9,329.1,82.8,355.1,407.2,426.0,410.3,564.5,128.1,363.3,525.0,622.2,89.9,763.5,427.1,246.4,342.8,397.5,290.6,462.1,342.8,363.7,254.8,303.4,692.5,473.1,341.1,523.5,232.5,477.9,521.3,324.3,436.7,400.7,449.1,578.8,352.0,621.3,447.3,757.9,365.0,694.1
MK,328.7,318.3,347.3,396.3,554.4,351.4,323.9,484.8,306.2,597.7,588.9,613.7,278.4,310.1,348.3,589.2,555.2,511.6,307.0,362.2,532.1,536.3,230.6,455.3,295.2,246.4,514.1,327.3,438.3,329.5,366.9,388.6,674.5,471.3,635.3,289.4,363.5,304.2,343.3,536.9,454.0,432.7,464.2,436.3,618.9,397.7,504.5,515.9,604.3,273.5,257.8,298.9,406.3,401.1,317.6,306.1,579.5,366.9,284.6,313.3,345.7,565.3,605.0,484.9,352.1,360.6,290.8,204.9,244.8,568.7,325.0,503.4,482.4,257.6,547.8,346.1,378.4,305.9,213.4,607.3,241.1,541.5,0.0,582.2,310.1,274.8,409.4,622.5,338.6,608.1,377.1,365.9,577.0,274.3,237.6,531.3,220.2,283.4,422.4,555.0,654.1,383.0,393.9,568.6,397.7,440.5,339.1,513.9,357.3,497.0,627.6,488.8,507.9,629.9,313.8,559.6,593.1,290.3,258.5,727.4,514.6,377.7,679.2,538.9,602.1,700.6,595.2,426.0,515.9,291.5,420.2,596.6,260.9,433.0,324.5,406.7,350.7,412.6,544.9,566.7,197.3,482.1,602.6,424.5,748.3,407.5,303.3,267.5,322.2,258.9,442.5,311.1,393.9,295.1,289.6,617.2,453.5,340.6,55.9,361.3,327.9,440.0,279.9,417.1,381.1,386.8,559.2,228.4,546.0,372.0,738.3,234.0,618.8
MN,358.7,461.6,331.8,380.8,531.6,310.5,475.5,408.3,418.9,48.3,379.9,144.9,444.7,567.3,495.7,162.0,701.7,658.1,534.4,346.7,675.4,682.8,496.8,462.3,360.2,389.7,660.6,460.3,422.8,454.8,433.4,459.3,205.7,455.8,208.1,439.1,409.8,429.5,500.7,683.4,387.8,447.6,610.7,420.8,162.7,382.2,489.0,662.4,148.1,398.8,567.9,552.2,438.7,506.3,322.1,441.5,742.2,513.4,368.3,426.0,412.2,711.8,91.9,631.4,477.4,493.6,494.7,407.7,359.4,112.5,378.5,649.9,405.9,342.6,694.3,524.8,524.9,515.3,540.3,126.6,384.4,688.0,590.3,0.0,567.3,361.5,393.9,166.3,517.3,180.9,586.5,350.4,96.3,539.8,625.6,677.8,474.2,642.3,568.9,98.4,141.0,592.4,572.6,161.7,430.1,425.0,384.1,660.4,316.4,643.5,158.8,412.3,654.4,128.7,492.5,706.1,125.1,415.6,452.8,226.2,661.1,399.2,210.4,685.4,250.0,199.4,45.8,532.5,662.4,359.0,489.2,70.8,454.3,579.5,437.2,616.1,329.4,622.0,305.9,713.2,451.3,466.6,124.3,571.0,247.1,491.3,428.6,333.6,280.0,402.2,434.8,377.6,572.6,420.4,412.8,149.2,445.8,550.0,611.5,486.6,686.8,424.5,533.2,452.0,481.1,431.8,292.1,471.3,77.2,356.5,237.1,573.9,150.0
MR,355.4,306.9,335.9,384.9,543.0,340.0,319.2,473.4,294.8,586.3,577.5,602.3,288.4,0.0,339.4,577.8,545.4,501.8,378.1,350.8,520.7,526.5,346.1,443.9,283.8,235.0,504.3,304.0,426.9,298.5,355.5,377.2,663.1,459.9,623.9,208.1,352.1,255.2,344.4,527.1,442.6,421.3,454.4,424.9,607.5,386.3,493.1,506.1,592.9,238.4,373.3,414.4,394.9,389.7,306.2,224.8,585.9,357.1,311.3,301.9,334.3,555.5,593.6,475.1,321.1,337.3,338.4,193.5,233.4,557.3,313.6,493.6,471.0,246.2,538.0,368.5,368.6,359.0,328.9,595.9,229.7,531.7,282.9,570.8,0.0,263.4,398.0,611.1,361.0,596.7,430.2,354.5,565.6,389.8,318.2,521.5,111.3,364.0,412.6,543.6,642.7,436.1,416.3,557.2,386.3,429.1,327.7,504.1,345.9,487.2,616.2,477.4,498.1,618.5,336.2,549.8,581.7,244.3,177.2,716.0,504.8,366.3,667.8,529.1,590.7,689.2,583.8,414.6,506.1,318.2,408.8,585.2,179.6,423.2,313.1,459.8,339.3,465.7,533.5,556.9,138.5,470.7,591.2,414.7,736.9,396.1,272.3,256.1,310.8,247.5,431.1,299.7,416.3,264.1,208.3,605.8,442.1,393.7,304.1,330.3,408.5,428.6,395.4,405.7,369.7,375.4,547.8,147.1,534.6,360.6,726.9,349.5,607.4
MS,150.8,146.1,98.5,147.5,391.3,102.6,160.0,321.7,85.4,348.9,425.8,364.9,129.2,251.8,180.2,426.1,386.2,342.6,218.9,113.4,369.0,367.3,181.3,292.2,46.4,74.2,345.1,144.8,189.5,139.3,99.9,151.9,425.7,222.5,472.2,123.6,200.4,114.0,185.2,367.9,290.9,214.3,295.2,187.5,370.1,148.9,255.7,346.9,355.5,83.3,252.4,236.7,139.3,180.9,68.8,126.0,426.7,197.9,116.0,92.5,78.7,396.3,356.2,315.9,161.9,178.1,179.2,92.2,43.9,319.9,76.2,334.4,319.3,27.1,378.8,209.3,209.4,199.8,224.8,358.5,68.9,372.5,274.8,333.4,251.8,0.0,160.6,373.7,201.8,445.0,271.0,117.1,328.2,224.3,310.1,362.3,158.7,326.8,253.4,306.2,405.3,276.9,257.1,319.8,130.7,191.7,102.7,344.9,108.5,328.0,378.8,325.7,338.9,347.9,177.0,390.6,344.3,100.1,137.3,445.4,345.6,214.6,430.4,369.9,439.0,418.6,346.4,225.1,346.9,131.5,163.8,347.8,160.9,264.0,103.7,300.6,101.9,306.5,381.8,397.7,135.8,233.3,343.5,255.5,466.3,157.8,113.1,18.7,73.4,89.7,201.5,44.1,257.1,104.9,97.3,368.4,212.5,234.5,296.0,171.1,371.3,191.2,217.7,218.7,218.0,150.4,396.1,177.9,297.2,123.2,456.3,258.4,370.0
