from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
KW,213.9,211.7,189.3,194.9,315.2,148.0,238.1,245.9,153.6,191.2,234.6,363.7,47.0,341.4,56.9,128.1,353.1,229.5,286.6,402.7,209.0,196.6,232.5,273.3,187.1,354.5,210.9,285.4,218.5,455.8,294.7,229.7,199.8,173.8,212.3,435.4,120.9,428.2,161.2,188.6,96.4,192.9,76.8,277.1,210.1,199.2,180.0,29.5,256.0,2266.7,108.7,218.0,276.7,299.6,148.6,77.8,346.4,279.2,330.0,228.5,180.9,433.8,271.2,196.4,208.3,225.4,204.4,230.7,0.0,276.5,397.7,192.7,211.2,12.7,207.9,269.8,308.7,313.4,320.5,213.5,164.4,158.6,291.0,324.2,114.2,357.3,466.6,322.0,225.1,288.5,295.7,289.2,183.1,429.4,209.8,224.0,122.0,181.1,290.0,232.2,37.5,196.3,131.9,215.8,453.0,154.3,248.8,390.6,146.3,445.8,235.0,293.9,295.0,252.5,214.0,257.3,195.7,216.3,262.3,27.2,262.0,324.7,225.8,298.0,226.4,260.3,240.9,110.3,322.0,295.1,56.5,166.1,260.0,190.2,257.2,125.6,198.6,116.9,208.4,373.2,32.2,270.0,319.5
LL,291.4,192.2,137.9,149.4,169.6,240.9,122.2,114.9,185.5,247.8,164.2,441.2,277.1,143.5,217.9,194.5,152.5,288.8,345.9,140.7,268.3,174.3,338.1,83.3,223.7,432.0,203.5,75.3,277.8,249.9,129.4,289.0,178.1,154.6,278.4,455.2,226.2,151.6,120.2,90.9,197.5,227.6,282.5,228.2,269.4,282.4,239.3,309.7,333.5,2163.5,165.5,277.3,196.3,377.1,181.0,326.3,158.9,338.5,98.2,51.3,106.5,227.9,348.7,255.7,195.2,73.6,263.7,146.0,280.1,0.0,226.9,256.7,288.7,292.9,70.0,91.0,111.2,125.9,133.0,143.2,122.3,337.3,222.4,133.8,258.2,159.4,295.8,110.9,330.7,366.0,212.8,49.9,237.4,449.2,315.4,145.0,223.1,286.7,176.8,128.1,243.2,255.6,216.3,167.6,176.4,155.6,326.3,410.4,169.3,304.5,161.6,121.2,162.5,197.1,273.3,126.3,141.3,252.9,160.6,307.4,209.6,137.2,285.1,229.4,285.7,162.7,318.4,290.4,170.3,239.6,223.1,158.9,97.5,250.1,208.3,331.0,184.1,201.3,267.7,172.6,282.3,329.3,378.8
LN,298.6,377.2,322.9,321.8,248.5,351.8,307.2,299.9,351.2,308.5,243.1,448.4,409.6,250.6,355.1,379.5,173.3,473.8,489.1,82.6,453.3,236.5,398.8,268.3,284.4,439.2,210.7,260.3,462.8,196.3,183.3,474.0,363.1,339.6,456.6,520.1,324.7,168.5,292.6,263.3,330.0,234.8,415.0,235.4,483.1,432.8,424.3,442.2,340.7,2227.2,326.5,462.3,381.3,384.3,366.0,426.5,343.9,465.2,246.2,223.7,291.5,174.3,355.9,440.7,202.4,255.3,448.7,219.1,412.6,231.0,0.0,437.0,295.9,425.4,242.4,276.0,165.1,310.9,318.0,328.2,307.3,435.8,407.4,318.8,292.0,217.1,113.1,295.9,331.5,373.2,291.7,243.7,244.6,514.1,376.1,330.0,355.6,304.5,361.8,313.1,375.7,440.6,365.5,283.2,143.2,283.2,333.5,475.3,353.9,48.0,334.0,306.2,216.4,382.1,458.3,253.4,313.7,313.6,287.7,439.9,384.5,322.2,498.8,414.4,470.7,241.6,325.6,388.9,355.3,424.6,355.6,343.9,269.9,257.3,215.5,429.5,266.0,350.5,452.7,193.4,414.8,474.0,523.5
LU,217.1,112.9,102.6,233.5,340.8,138.4,151.4,164.8,169.7,194.4,237.8,366.9,163.6,314.7,100.0,85.6,326.4,78.0,139.5,376.0,16.3,204.2,240.1,186.6,190.3,322.9,214.1,227.8,67.0,429.1,305.0,61.9,98.8,87.1,67.6,244.4,124.1,388.9,204.3,226.3,79.6,196.1,164.6,280.3,58.6,130.5,49.9,191.8,259.2,2198.0,117.2,66.5,208.0,302.8,61.9,224.2,259.7,170.7,227.8,222.5,171.7,407.1,274.4,46.3,211.5,211.5,54.3,228.1,162.2,241.6,400.9,0.0,214.4,179.4,241.2,192.6,282.4,226.7,233.8,126.8,159.6,235.2,214.7,234.6,113.8,330.6,474.2,240.5,228.3,291.7,298.3,261.1,186.3,238.4,200.6,137.3,93.7,184.3,225.7,145.5,129.7,66.2,74.7,219.0,418.1,157.5,252.0,204.0,147.3,445.3,272.7,222.0,338.1,208.6,83.9,297.5,176.4,219.5,276.9,189.5,238.3,242.4,74.3,221.7,56.9,263.5,244.1,188.3,253.3,231.9,105.2,108.4,268.7,193.4,260.4,228.9,201.8,57.8,78.3,346.5,168.8,118.5,168.0
LY,53.7,256.6,234.2,224.0,267.5,163.1,283.0,290.8,182.7,143.5,186.9,155.0,220.9,293.4,166.4,173.0,305.1,257.0,244.2,256.7,276.6,148.9,229.3,318.2,139.4,194.3,127.5,303.1,266.6,386.7,226.1,278.1,244.7,218.7,280.7,275.2,136.0,407.4,190.3,217.7,141.3,102.3,226.3,123.8,238.2,244.1,224.9,253.5,44.7,2311.6,137.8,245.5,321.6,139.4,193.5,237.8,386.7,220.3,346.7,257.6,225.8,364.7,111.0,285.4,84.3,270.3,293.4,183.0,223.9,273.8,273.7,260.3,0.0,236.7,237.0,314.7,207.9,353.7,360.8,258.4,209.3,247.1,335.9,369.1,103.3,309.3,342.6,338.7,86.6,128.3,258.7,286.5,112.1,269.2,240.1,268.9,166.9,120.1,334.9,277.1,187.0,241.2,176.8,200.0,417.0,183.4,37.5,230.4,191.2,321.8,264.1,338.8,247.3,297.4,258.9,236.3,236.8,168.6,241.3,251.2,306.9,365.0,253.9,342.9,314.0,212.6,80.7,200.2,366.9,340.0,166.9,211.0,289.1,99.6,103.9,240.8,182.8,161.8,253.3,325.2,226.1,229.1,278.6
MC,225.7,223.5,201.1,206.7,327.0,147.4,249.9,257.7,178.3,203.0,246.4,375.5,58.8,353.2,73.7,139.9,364.9,241.3,298.4,414.5,220.8,208.4,244.3,280.7,198.9,366.3,222.7,297.2,230.3,467.6,306.5,241.5,211.6,185.6,224.1,447.2,132.7,440.0,173.0,200.4,108.2,204.7,88.6,288.9,221.9,211.0,191.8,39.9,267.8,2278.5,120.5,229.8,288.5,311.4,160.4,74.0,358.2,291.0,321.1,240.3,192.7,445.6,283.0,208.2,220.1,233.1,216.2,242.5,11.7,288.3,409.5,209.2,223.0,0.0,219.7,281.6,320.5,325.2,332.3,225.3,176.2,156.5,302.8,336.0,122.4,369.1,478.4,333.8,236.9,300.3,306.9,312.2,194.9,441.2,209.2,235.8,133.8,192.9,301.8,244.0,49.3,208.1,143.7,227.6,464.8,166.1,260.6,402.4,158.1,453.9,246.8,305.7,306.8,264.3,225.8,269.1,207.5,228.1,274.1,25.1,273.8,336.5,237.6,309.8,238.2,272.1,252.7,108.2,333.8,306.9,68.3,177.9,271.8,202.0,269.0,123.5,210.4,128.7,220.2,385.0,44.0,281.8,331.3
MI,280.2,187.1,152.9,78.2,158.4,169.7,170.6,147.2,114.3,213.6,153.0,430.0,205.9,132.3,146.7,174.9,144.0,259.4,316.5,193.6,238.9,161.6,303.9,104.7,189.5,420.8,157.9,96.7,248.4,246.7,118.2,259.6,173.0,179.3,249.0,425.8,155.0,219.1,49.0,19.7,126.3,216.4,211.3,217.0,240.0,229.1,209.9,238.5,322.3,2188.5,96.4,247.9,217.7,365.9,178.5,255.1,180.3,209.0,140.3,19.4,100.2,224.7,337.5,226.3,184.0,95.0,234.3,129.0,208.9,67.4,232.5,227.3,277.5,221.7,0.0,112.4,100.0,147.3,154.4,116.9,114.0,266.1,219.4,155.2,144.7,148.2,301.4,132.3,296.5,354.8,201.6,80.1,224.6,419.8,281.2,142.0,151.9,252.5,198.2,168.2,172.0,226.2,161.8,145.9,243.9,84.4,315.1,381.0,117.0,280.6,90.4,142.6,151.3,213.3,243.9,115.1,70.1,218.7,160.8,236.2,140.9,158.6,255.7,226.4,256.3,151.5,307.2,219.2,191.7,236.6,151.9,139.3,50.9,238.9,197.1,259.8,128.7,146.8,238.3,164.1,211.1,299.9,349.4
MU,311.5,143.0,88.7,169.5,189.7,260.5,31.1,23.8,205.6,267.9,184.3,461.3,268.5,163.6,214.0,176.9,175.3,239.6,296.7,224.9,219.1,194.4,358.2,7.6,243.8,452.1,223.6,76.7,228.6,278.0,149.5,239.8,128.9,105.4,222.4,406.0,233.4,237.8,140.3,111.0,217.6,247.7,273.9,248.3,220.2,235.7,190.1,301.1,353.6,2139.3,193.8,228.1,168.5,397.2,131.8,335.2,131.1,289.3,97.4,71.4,88.9,256.0,368.8,206.5,215.3,52.7,214.5,160.3,271.5,86.1,263.8,202.8,308.8,284.3,90.1,0.0,131.3,98.1,105.2,73.2,104.7,344.5,175.7,106.0,226.7,179.5,332.7,89.4,350.8,386.1,232.9,98.8,257.5,400.0,335.5,98.3,243.2,306.8,149.0,37.0,234.6,206.4,198.7,187.7,262.6,175.7,346.4,361.2,151.7,311.9,181.7,93.4,182.6,169.6,224.1,146.4,110.3,273.0,180.7,298.8,176.6,109.4,235.9,182.7,236.5,182.8,338.5,297.6,142.5,192.9,214.5,141.3,117.6,270.2,228.4,338.2,204.2,183.7,218.5,195.4,273.7,280.1,329.6
MV,201.4,253.3,199.0,197.9,120.8,254.6,183.3,176.0,249.3,188.6,105.0,351.2,312.4,126.7,257.9,255.6,138.4,349.9,391.9,188.0,329.4,115.1,278.9,144.4,164.5,342.0,113.5,136.4,338.9,241.1,18.1,350.1,239.2,215.7,332.7,422.9,227.5,258.8,168.7,139.4,232.8,137.6,317.8,138.2,330.5,343.5,300.4,345.0,243.5,2228.2,229.3,338.4,257.4,287.1,242.1,329.3,220.0,368.0,180.0,99.8,167.6,219.1,258.7,316.8,105.2,131.4,324.8,81.0,315.4,107.1,153.7,313.1,198.7,328.2,118.5,152.1,0.0,187.0,194.1,204.3,183.4,338.6,283.5,194.9,194.8,142.6,222.6,172.0,234.3,276.0,153.6,119.8,147.4,416.9,256.2,206.1,258.4,207.3,237.9,189.2,278.5,316.7,268.3,151.2,246.0,181.3,236.3,378.1,252.0,201.8,210.1,182.3,51.2,258.2,334.4,154.4,189.8,193.7,159.4,342.7,260.6,198.3,346.2,290.5,346.8,103.5,228.4,291.7,231.4,300.7,258.4,220.0,146.0,160.1,118.3,332.3,164.1,253.3,328.8,158.5,317.6,376.8,426.3
NC,382.8,193.2,138.9,240.8,261.0,305.8,145.7,138.4,289.8,339.2,255.6,532.6,326.2,235.4,267.0,248.2,191.3,289.8,346.9,179.5,269.3,265.7,429.5,106.8,315.1,523.4,294.9,148.0,278.8,288.1,220.8,290.0,179.1,155.6,272.6,456.2,291.1,189.8,211.6,182.3,288.9,319.0,331.6,319.6,270.4,283.4,240.3,358.8,424.9,2078.7,256.9,278.3,182.9,468.5,182.0,391.2,145.5,339.5,113.0,142.7,160.2,266.1,440.1,256.7,286.6,127.3,264.7,237.4,329.2,182.9,265.7,257.7,380.1,342.0,161.4,114.5,202.6,0.0,64.4,155.5,176.0,402.2,223.4,120.4,280.8,235.1,334.6,157.3,422.1,457.4,304.2,232.9,328.8,450.2,394.4,146.0,314.5,378.1,163.4,132.1,292.3,256.6,241.7,259.0,214.6,247.0,417.7,411.4,223.0,346.4,253.0,107.8,253.9,183.7,274.3,217.7,197.0,344.3,252.0,356.5,263.3,11.2,286.1,230.4,286.7,254.1,409.8,355.3,156.9,226.3,272.2,212.6,188.9,341.5,299.7,395.9,275.5,255.0,268.7,211.4,331.4,330.3,379.8
NE,390.6,201.0,146.7,248.6,268.8,326.0,153.5,146.2,284.7,347.0,263.4,540.4,334.0,261.2,279.5,256.0,217.1,297.6,354.7,205.3,277.1,273.5,437.3,114.6,322.9,531.2,302.7,155.8,286.6,313.9,228.6,297.8,186.9,163.4,280.4,464.0,298.9,215.6,219.4,190.1,296.7,326.8,339.4,327.4,278.2,291.2,248.1,366.6,432.7,2104.5,272.9,286.1,190.7,476.3,189.8,400.7,153.3,347.3,156.7,150.5,168.0,291.9,447.9,264.5,294.4,131.8,272.5,239.4,337.0,208.7,291.5,260.8,387.9,349.8,169.2,122.3,210.4,45.1,0.0,163.3,183.8,410.0,231.2,128.2,292.2,260.9,360.4,183.1,429.9,465.2,312.0,177.9,336.6,458.0,414.6,153.8,322.3,385.9,171.2,139.9,300.1,264.4,249.5,266.8,240.4,254.8,425.5,419.2,230.8,372.2,260.8,115.6,261.7,191.5,282.1,225.5,204.8,352.1,259.8,364.3,271.1,56.4,293.9,238.2,294.5,261.9,417.6,363.1,164.7,234.1,280.0,220.4,196.7,349.3,307.5,403.7,283.3,262.8,276.5,237.2,339.2,338.1,387.6
NI,263.8,90.2,35.9,106.6,246.5,197.9,57.1,58.3,142.7,242.0,210.7,413.6,205.9,220.4,151.4,114.3,232.1,186.8,243.9,281.7,166.3,190.0,282.4,89.9,217.9,404.4,186.3,133.5,175.8,334.8,206.3,187.0,76.1,52.6,169.6,353.2,170.8,294.6,77.4,99.4,154.7,251.9,211.3,252.5,167.4,162.4,137.3,238.5,305.9,2209.8,130.9,175.3,144.4,349.5,79.0,272.6,165.4,236.5,154.2,128.2,48.3,312.8,321.1,153.7,219.5,92.8,161.7,217.1,208.9,142.9,320.6,150.0,261.1,221.7,118.7,82.2,188.1,132.4,139.5,0.0,42.1,281.9,102.4,140.3,164.1,236.3,389.5,146.2,275.0,338.4,253.6,155.6,253.0,347.2,259.7,25.0,180.3,231.0,157.7,51.2,172.0,153.6,136.1,174.3,319.4,112.8,298.7,308.4,89.1,368.7,145.8,127.7,239.4,96.3,171.3,203.2,45.1,247.1,220.8,236.2,111.4,143.7,183.1,109.4,183.7,237.0,290.8,235.0,189.7,119.6,151.9,78.7,170.8,274.4,232.6,275.6,157.1,121.1,165.7,252.2,211.1,227.3,276.8
NJ,221.6,84.3,92.0,92.7,233.9,142.9,104.8,81.4,130.8,217.2,185.9,371.4,163.7,207.8,104.5,72.1,219.5,198.9,256.0,269.1,178.4,165.2,240.2,113.0,193.1,362.2,161.5,120.9,187.9,322.2,193.7,199.1,70.2,76.5,188.5,365.3,128.6,278.9,63.5,85.5,84.1,227.1,169.1,227.7,179.5,191.1,149.4,196.3,263.7,2213.7,97.9,187.4,195.6,307.3,91.1,228.7,205.5,248.6,144.8,115.6,16.4,300.2,278.9,165.8,194.7,56.8,173.8,193.5,166.7,130.3,308.0,162.1,218.9,179.5,104.8,105.3,175.5,172.5,179.6,51.1,0.0,239.7,153.6,180.4,121.9,223.7,376.9,157.5,232.8,296.2,228.8,154.2,228.2,359.3,217.5,76.2,98.2,188.8,208.9,102.4,129.8,165.7,93.9,149.5,303.7,88.0,256.5,320.5,46.9,352.4,131.9,167.8,226.8,147.5,183.4,190.6,31.2,222.3,196.0,194.0,97.5,183.8,195.2,160.6,195.8,212.2,248.6,192.8,240.9,170.8,109.7,36.5,156.9,197.9,207.8,233.4,132.3,78.9,177.8,239.6,168.9,239.4,288.9
NK,214.8,262.4,240.0,229.8,316.1,126.0,288.8,296.6,188.5,192.1,235.5,364.6,191.4,376.3,201.3,178.8,388.0,280.2,405.3,381.6,259.7,197.5,233.4,324.0,188.0,355.4,211.8,336.1,269.2,490.7,295.6,280.4,250.5,224.5,263.0,436.3,86.6,463.1,196.1,223.5,147.1,193.8,221.2,278.0,260.8,249.9,230.7,180.0,256.9,2317.4,143.6,268.7,327.4,300.5,199.3,131.5,397.1,381.4,380.7,263.4,231.6,468.7,272.1,247.1,209.2,276.1,255.1,231.6,144.3,311.4,398.6,243.4,212.1,163.2,242.8,320.5,309.6,364.1,371.2,264.2,215.1,0.0,341.7,374.9,115.1,392.2,467.5,372.7,226.0,289.4,307.9,324.1,184.0,430.3,210.7,274.7,172.7,182.0,340.7,282.9,181.9,247.0,182.6,250.7,487.9,189.2,249.7,391.5,197.0,446.7,269.9,344.6,295.9,303.2,264.7,284.9,242.6,217.2,289.9,127.0,312.7,375.4,276.5,348.7,277.1,261.2,241.8,139.9,372.7,345.8,200.9,216.8,294.9,191.1,258.1,179.3,233.5,167.6,259.1,408.1,176.6,390.2,439.7
NL,347.5,132.4,111.6,216.9,337.3,281.6,152.8,168.6,253.0,352.3,321.0,497.3,289.6,311.2,235.1,224.6,322.9,262.5,319.6,366.7,242.0,300.3,366.1,183.1,328.2,507.4,296.6,224.3,251.5,425.6,297.1,262.7,147.6,128.3,245.3,428.9,254.5,379.3,187.7,209.7,210.0,362.2,295.0,362.8,243.1,173.5,213.0,322.2,389.6,2151.8,241.2,251.0,86.4,433.2,154.7,356.3,201.3,312.2,318.1,219.0,158.6,403.6,404.8,229.4,329.8,200.3,237.4,307.9,292.6,233.7,411.4,225.7,344.8,305.4,229.0,190.8,278.9,208.8,215.9,110.2,152.4,365.6,0.0,133.9,247.8,327.1,480.3,237.0,358.7,422.1,363.9,246.4,363.3,422.9,343.4,85.0,224.1,314.7,99.7,146.9,255.7,229.3,205.1,284.6,404.1,223.1,382.4,384.1,199.4,459.5,256.1,103.6,330.2,38.3,247.0,294.0,155.4,357.4,328.3,319.9,221.7,220.1,258.8,92.1,259.4,330.4,374.5,318.7,131.7,61.6,235.6,180.5,265.2,323.8,342.9,359.3,267.4,231.4,241.4,343.0,294.8,303.0,352.5
NR,377.2,187.6,133.3,235.2,255.4,305.7,140.1,132.8,271.3,333.6,250.0,527.0,313.7,229.3,259.2,242.6,241.0,284.2,326.3,284.8,263.7,260.1,390.2,101.2,309.5,515.3,289.3,142.4,273.2,343.7,215.2,284.4,173.5,150.0,267.0,436.8,278.6,297.4,206.0,176.7,234.1,313.4,319.1,314.0,264.8,215.6,234.7,346.3,419.3,2164.9,259.5,272.7,94.5,462.9,176.4,380.4,119.4,302.4,236.2,137.1,154.6,321.7,434.5,251.1,281.0,118.4,259.1,226.0,316.7,151.8,329.5,247.4,374.5,329.5,155.8,108.9,197.0,126.9,134.0,149.9,170.4,389.7,143.7,0.0,271.9,245.2,398.4,155.1,382.8,451.8,298.6,164.5,323.2,430.8,367.5,140.4,248.2,338.8,75.0,126.5,279.8,251.0,229.2,253.4,322.2,241.4,412.1,392.0,217.4,377.6,247.4,19.4,248.3,95.3,268.7,212.1,191.4,338.7,246.4,344.0,257.7,138.2,280.5,171.4,281.1,248.5,404.2,342.8,68.5,137.9,259.7,207.0,183.3,335.9,294.1,383.4,269.9,212.3,263.1,261.1,318.9,324.7,374.2
NV,99.6,153.2,130.8,120.6,200.9,46.9,179.6,187.4,92.2,80.5,120.3,249.4,113.9,267.1,58.3,69.6,275.2,171.0,224.5,328.4,146.9,82.3,121.8,210.4,72.8,240.2,96.6,226.9,160.0,381.5,184.0,171.2,141.3,115.3,160.6,321.1,32.6,353.9,86.9,114.3,37.9,78.6,122.9,162.8,151.6,137.1,121.5,150.1,141.7,2208.2,39.7,155.9,218.2,185.3,90.1,129.1,287.9,53.2,250.8,154.2,122.4,359.5,156.9,137.9,97.6,162.8,145.9,110.6,120.5,202.2,283.4,138.9,96.9,129.7,130.0,211.3,234.8,251.3,262.0,155.0,105.9,143.7,232.5,265.7,0.0,283.0,352.3,263.5,110.8,174.2,217.2,226.1,68.8,315.1,83.1,165.5,63.5,66.8,227.9,173.7,80.0,137.8,73.4,141.5,378.7,80.0,134.5,276.3,87.8,327.8,160.7,235.4,184.3,194.0,155.5,183.0,129.8,102.0,199.4,147.8,203.5,266.2,167.3,239.5,164.3,146.0,126.6,96.8,263.5,236.6,59.9,107.6,185.7,75.9,142.9,137.4,124.3,54.8,149.9,298.9,122.7,211.5,261.0
OA,335.4,294.1,239.8,238.7,213.6,342.6,224.1,216.8,274.8,291.8,211.7,485.2,366.4,94.9,311.9,296.4,70.4,390.7,447.8,120.0,370.2,218.3,382.1,185.2,267.7,476.0,247.5,177.2,379.7,173.1,173.4,390.9,280.0,256.5,373.5,556.9,315.5,203.3,209.5,180.2,286.8,271.6,371.8,272.2,371.3,384.3,341.2,399.0,377.5,2205.7,263.0,379.2,298.2,421.1,282.9,417.3,260.8,440.4,220.8,140.6,208.4,151.1,392.7,357.6,239.2,172.2,365.6,184.2,369.4,147.9,206.2,353.9,332.7,382.2,159.3,192.9,155.2,227.8,234.9,245.1,224.2,426.6,324.3,235.7,298.6,0.0,275.1,212.8,374.7,410.0,254.6,160.6,281.4,550.9,359.4,246.9,312.4,330.7,278.7,230.0,332.5,357.5,318.2,193.6,178.0,243.2,370.3,512.1,271.2,269.4,250.9,223.1,206.5,299.0,375.2,152.3,230.6,296.9,186.6,396.7,301.4,239.1,387.0,331.3,387.6,206.7,362.4,379.7,272.2,341.5,312.4,260.8,186.8,294.1,252.3,420.3,210.1,303.2,369.6,90.5,371.6,431.2,480.7
OL,387.1,465.7,411.4,410.3,337.0,440.3,395.7,388.4,452.6,397.0,331.6,536.9,498.1,332.2,443.6,468.0,288.1,562.3,577.6,171.1,541.8,325.0,487.3,352.4,372.9,527.7,299.2,348.8,551.3,229.0,271.8,562.5,451.6,428.1,545.1,608.6,413.2,219.2,381.1,351.8,418.5,323.3,503.5,323.9,571.6,521.3,512.8,530.7,429.2,2315.7,419.7,550.8,469.8,472.8,454.5,513.3,432.4,553.7,316.8,312.2,380.0,207.0,444.4,529.2,290.9,347.1,537.2,313.4,501.1,319.5,112.7,530.2,384.4,513.9,330.9,364.5,253.6,399.4,406.5,416.7,395.8,524.3,495.9,407.3,384.1,331.9,0.0,384.4,420.0,461.7,380.8,332.2,333.1,602.6,464.6,418.5,444.1,393.0,450.3,401.6,464.2,529.1,454.0,371.7,193.9,371.7,422.0,563.8,442.4,160.8,422.5,394.7,304.9,470.6,546.8,341.9,402.2,402.1,376.2,528.4,473.0,410.7,587.3,502.9,559.2,330.1,414.1,477.4,443.8,513.1,444.1,432.4,358.4,345.8,304.0,518.0,354.5,439.0,541.2,308.2,503.3,562.5,612.0
OP,348.2,187.4,133.1,206.2,226.4,312.4,117.4,110.1,242.3,304.6,221.0,498.0,320.4,200.3,265.9,213.6,209.0,284.0,341.1,197.2,263.5,231.1,394.9,78.5,280.5,488.8,260.3,113.4,273.0,289.6,186.2,284.2,173.3,149.8,266.8,450.4,285.3,191.3,177.0,147.7,254.3,284.4,325.8,285.0,264.6,277.6,234.5,353.0,390.3,2162.3,230.5,272.5,191.5,433.9,176.2,387.1,154.1,333.7,77.9,108.1,125.6,267.6,405.5,250.9,252.0,89.4,258.9,197.0,323.4,122.8,283.4,247.2,345.5,336.2,126.8,86.2,168.0,121.1,128.2,159.5,141.4,396.4,217.6,129.0,278.6,216.2,375.4,0.0,387.5,422.8,269.6,135.5,294.2,444.4,372.2,140.2,254.9,343.5,172.0,123.3,286.5,250.8,235.9,224.4,216.1,212.4,383.1,405.6,188.4,347.9,218.4,116.4,219.3,192.3,268.5,183.1,162.4,309.7,217.4,350.7,228.7,132.4,280.3,224.6,280.9,219.5,375.2,349.5,165.5,234.8,266.4,178.0,154.3,306.9,265.1,390.1,240.9,220.4,262.9,229.1,325.6,324.5,374.0
PK,52.7,280.0,257.6,277.7,272.9,186.5,306.4,314.2,206.1,148.9,192.3,236.7,244.3,346.9,189.8,196.4,358.6,290.2,277.4,315.1,309.8,154.3,212.0,341.6,144.8,227.5,168.6,356.6,299.8,461.3,252.4,311.3,268.1,242.1,313.9,308.4,159.4,479.0,244.0,271.4,164.7,150.6,249.7,234.8,271.4,267.5,322.2,276.9,134.2,2335.0,161.2,278.7,345.0,172.6,216.9,261.2,440.2,253.5,400.2,311.3,249.2,439.3,144.2,318.6,142.7,293.7,326.6,188.4,247.3,327.3,332.1,293.5,89.4,260.1,290.7,338.1,266.4,407.2,414.3,281.8,232.7,270.5,359.3,392.5,126.7,362.8,401.0,392.2,0.0,161.5,264.1,340.0,140.8,302.4,222.8,292.3,190.3,102.9,358.3,300.5,210.4,338.5,200.2,219.0,466.2,219.0,127.0,263.6,214.6,380.2,317.8,362.2,252.7,320.8,356.2,241.7,290.5,174.0,246.7,274.6,361.3,418.5,287.1,366.3,347.2,218.0,113.9,223.6,390.3,363.4,190.3,234.4,342.8,123.8,214.9,264.2,201.8,185.2,350.6,378.7,249.5,262.3,311.8
PM,120.6,328.7,306.3,296.1,339.6,235.2,355.1,362.9,254.8,215.6,259.0,149.6,293.0,365.5,238.5,245.1,377.2,255.9,243.1,328.8,275.5,221.0,301.4,390.3,211.5,193.2,199.6,375.2,265.5,458.8,298.2,277.0,316.8,290.8,279.6,274.1,208.1,479.5,262.4,289.8,213.4,174.4,298.4,195.9,237.1,316.2,287.9,325.6,147.9,2369.0,209.9,244.4,393.7,11.0,265.6,309.9,458.8,219.2,418.8,329.7,297.9,436.8,156.1,284.3,156.4,342.4,292.3,255.1,296.0,345.9,345.8,259.2,103.1,308.8,309.1,386.8,280.0,425.8,432.9,330.5,281.4,319.2,408.0,441.2,175.4,381.4,414.7,410.8,153.5,0.0,330.8,358.6,184.2,268.1,312.2,341.0,239.0,192.2,407.0,349.2,259.1,304.2,312.7,272.1,489.1,255.5,140.7,229.3,263.3,393.9,336.2,410.9,319.4,369.5,321.9,308.4,308.9,240.7,313.4,323.3,379.0,437.1,252.8,415.0,312.9,284.7,125.8,272.3,439.0,412.1,239.0,283.1,361.2,171.7,176.0,312.9,254.9,233.9,316.3,397.3,298.2,228.0,277.5
PN,265.5,264.8,272.5,177.9,168.6,227.6,291.2,267.8,200.1,173.8,72.3,416.3,278.8,197.8,224.3,252.6,209.5,332.3,389.4,259.1,312.8,100.3,264.1,233.5,149.7,406.1,136.1,225.5,321.3,312.2,147.1,332.5,250.7,257.0,321.9,488.0,213.3,342.4,144.2,171.6,200.2,194.6,284.2,202.3,312.9,302.0,282.8,312.4,307.6,2317.3,167.2,320.8,346.5,352.2,251.4,313.4,309.1,169.2,248.4,211.5,213.8,290.2,322.8,299.2,169.3,224.8,307.2,83.1,281.8,196.2,293.6,296.5,262.8,294.6,190.9,241.2,161.1,276.1,283.2,237.5,197.3,324.4,340.0,284.0,184.2,213.7,362.5,261.1,256.7,340.1,0.0,208.9,184.8,481.0,241.4,262.6,224.8,212.7,328.0,288.8,244.9,299.1,234.7,69.6,317.1,120.2,300.4,442.2,189.9,338.0,218.0,272.4,147.4,333.9,316.8,72.8,190.7,178.9,89.2,309.1,261.5,288.4,328.6,347.0,329.2,50.6,292.5,277.5,320.5,357.2,224.8,217.0,243.0,224.2,182.4,318.1,86.1,220.7,312.2,229.6,284.0,372.8,422.3
