from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
LF,585.7,652.1,185.6,196.2,501.4,464.1,399.3,609.7,601.2,392.5,478.6,567.2,328.1,568.0,322.7,546.4,566.0,523.8,294.0,555.1,520.4,127.5,135.0,236.0,624.5,598.1,401.4,602.5,547.7,68.0,277.5,545.9,542.1,481.1,114.1,518.0,595.6,547.4,565.6,394.2,444.0,103.5,579.2,303.4,38.0,22.6,193.6,354.5,462.3,287.0,214.1,298.5,261.7,320.4,578.3,350.6,353.1,351.9,468.2,409.2,402.1,316.7,595.4,670.6,536.2,674.2,339.6,530.7,165.9,559.9,0.0,104.7,672.2,552.2,609.0,496.9,417.7,562.2,333.8,100.4,366.6,161.6,172.6,176.3,296.7,497.8,533.5,194.2,591.2,578.1,370.5,140.5,281.1,272.7,366.8,593.8,579.2,471.1,278.5,326.2,576.1,658.8,552.8,205.1,520.6,120.0,335.9,532.6,304.5,47.3,403.3,284.4,522.1,559.6,503.1,346.7,608.6,361.8,423.8,512.4,521.4,687.2,614.4,472.3,558.9,538.8,727.5,153.9,560.0,514.5,349.0,552.2,400.7,608.1,331.4,399.6,470.3,246.8,473.1,619.0,501.9,634.6,527.5,550.7,613.7,357.9,486.6,219.6,102.9,542.8,668.0,312.9,1673.9,184.5,314.5,624.8,583.4,381.6,358.5,535.9,507.0,280.7,607.4,351.6
LG,568.8,637.7,139.9,92.4,484.5,447.2,382.4,592.8,584.3,375.6,461.7,550.3,311.2,552.1,305.8,530.5,549.1,506.9,283.2,538.2,503.5,80.0,84.0,219.1,607.6,581.2,384.5,586.6,530.8,93.9,260.6,530.0,525.2,464.2,9.3,501.1,578.7,530.5,548.7,377.3,427.1,122.6,563.3,286.5,66.1,67.2,142.6,337.6,445.4,270.1,198.2,282.6,244.8,303.5,561.4,333.7,337.2,335.0,451.3,393.6,385.2,299.8,578.5,653.7,520.3,657.3,322.7,513.8,114.9,543.6,86.7,0.0,655.3,536.3,593.1,480.0,401.8,545.3,316.9,57.4,349.9,97.5,75.1,125.3,279.8,480.9,516.6,140.7,574.3,561.2,354.6,89.5,264.2,255.8,331.3,576.9,562.3,454.2,261.6,304.9,559.2,641.9,535.9,188.2,503.7,50.7,319.0,516.7,287.6,92.4,386.4,267.5,505.2,547.0,486.2,330.8,592.7,344.9,406.9,490.9,504.5,670.3,597.5,455.4,542.0,521.9,710.6,102.9,543.1,497.6,331.2,535.3,383.8,592.2,314.5,386.9,453.4,232.0,457.2,602.1,485.0,617.7,510.6,522.7,596.8,341.0,469.7,198.5,131.0,525.9,651.1,296.0,1657.0,80.7,298.6,605.1,566.5,364.7,341.6,517.0,490.1,264.8,590.5,334.7
LI,344.6,298.8,670.3,745.5,585.7,548.4,399.1,253.9,230.0,412.3,342.1,219.2,570.0,221.0,486.0,199.4,650.3,293.9,629.4,334.0,266.9,727.6,731.6,585.3,97.9,209.5,421.2,125.0,215.1,643.5,606.8,305.8,321.0,565.4,662.4,602.3,224.4,631.7,209.8,487.3,443.8,635.4,300.9,545.3,633.8,657.6,790.2,596.4,546.6,616.3,545.6,628.8,611.0,475.6,337.2,406.8,451.2,593.8,552.5,503.6,458.3,558.6,206.8,53.4,621.5,77.0,547.6,181.6,762.5,195.1,677.1,653.0,0.0,312.1,254.2,581.2,418.5,341.1,541.8,674.7,386.6,750.6,728.2,772.9,478.6,309.3,280.0,671.1,235.4,212.7,613.4,737.1,505.0,602.0,556.2,222.6,223.4,555.4,520.4,651.1,116.0,303.0,187.4,589.9,299.5,639.3,549.1,185.6,459.7,725.2,403.1,613.7,268.6,322.8,314.6,444.8,253.8,458.9,387.7,286.7,332.9,14.9,258.6,556.6,317.8,317.7,55.2,750.5,335.3,261.0,441.2,298.7,420.5,220.5,387.6,460.0,281.8,578.2,233.0,161.1,248.4,246.0,286.4,623.9,257.9,414.1,570.9,564.7,645.0,187.0,70.8,494.8,1242.1,733.8,568.5,233.4,235.4,437.8,378.3,312.8,318.5,611.0,217.8,593.5
LS,103.5,282.3,510.3,594.3,592.1,554.8,247.9,237.4,295.9,261.1,190.9,285.1,418.8,286.9,500.8,265.3,656.7,133.5,472.1,164.8,148.1,576.4,580.4,434.1,252.2,275.4,270.0,231.2,175.4,492.3,455.6,80.2,151.8,571.8,511.2,608.7,290.3,638.1,193.3,336.1,292.6,484.2,437.2,394.1,482.6,506.4,639.0,445.2,553.0,465.1,394.4,477.6,459.8,324.4,63.6,255.6,300.0,442.6,558.9,351.1,307.1,407.4,272.7,296.9,627.9,300.5,517.7,158.4,611.3,187.6,525.1,501.8,298.5,0.0,237.7,587.6,267.3,171.9,511.9,521.2,235.4,599.4,577.0,621.7,327.4,158.1,151.6,519.9,218.9,205.8,462.2,585.9,353.8,450.8,544.9,288.5,206.9,561.8,369.2,504.3,203.8,286.5,180.5,438.7,130.3,488.1,397.9,251.5,308.5,573.3,251.9,462.5,163.0,10.6,163.4,293.6,237.3,307.7,236.5,117.1,181.7,313.5,242.1,563.0,44.2,148.5,353.8,599.3,169.7,142.2,290.0,179.9,269.3,286.4,236.4,304.6,130.6,424.9,57.8,297.4,129.6,311.9,60.8,642.4,241.4,262.9,577.3,418.7,493.8,170.5,294.3,343.6,1378.4,582.6,493.6,303.1,301.3,286.6,227.1,145.6,167.3,459.8,235.1,442.3
LU,275.8,44.5,592.7,676.7,579.3,542.0,330.3,51.5,223.6,343.5,273.3,212.8,501.2,214.6,479.6,193.0,643.9,225.1,560.6,265.2,198.1,658.8,662.8,516.5,179.9,203.1,352.4,158.9,146.3,576.9,538.0,237.0,252.2,559.0,593.6,595.9,218.0,625.3,31.9,418.5,375.0,566.6,364.9,476.5,565.0,588.8,721.4,527.6,540.2,547.5,476.8,560.0,542.2,406.8,268.4,338.0,382.4,525.0,546.1,433.5,389.5,489.8,200.4,224.6,615.1,228.2,541.2,112.8,693.7,125.7,608.3,584.2,226.2,243.3,0.0,574.8,349.7,272.3,535.4,603.6,317.6,681.8,659.4,704.1,409.8,240.5,211.2,602.3,103.2,143.9,544.6,668.3,436.2,533.2,568.4,216.2,91.2,549.0,451.6,586.7,131.5,118.6,118.6,521.1,230.7,570.5,480.3,179.2,390.9,656.4,334.3,544.9,199.8,249.7,245.8,376.0,114.7,390.1,318.9,217.9,264.1,241.2,56.2,550.2,249.0,248.9,281.5,681.7,266.5,192.2,372.4,229.9,351.7,214.1,318.8,387.0,213.0,507.3,164.2,225.1,179.6,239.6,217.6,629.6,73.5,345.3,564.5,501.1,576.2,53.5,222.0,426.0,1306.1,665.0,576.0,230.8,229.0,369.0,309.5,244.0,249.7,542.2,162.8,524.7
LV,651.1,608.0,435.2,519.2,128.1,22.7,441.4,560.4,474.9,434.6,520.7,440.9,297.3,442.7,142.6,421.1,225.5,565.9,330.9,597.2,573.4,497.8,505.3,323.7,512.8,471.8,443.5,491.8,521.6,417.2,303.4,612.3,584.2,107.8,436.1,172.4,469.3,206.9,516.3,436.3,486.1,409.1,453.9,272.6,407.5,431.3,563.9,323.7,42.4,312.9,435.0,325.4,349.4,362.5,643.7,392.7,396.2,321.1,81.0,451.3,444.2,285.9,469.1,544.3,199.0,547.9,204.2,488.1,536.2,501.0,450.0,426.7,545.9,618.6,560.7,0.0,460.8,604.3,198.4,448.4,408.9,524.3,501.9,546.6,338.8,539.9,586.5,444.8,541.9,519.2,340.7,510.8,298.7,323.5,212.8,467.5,529.9,226.7,247.7,281.6,464.4,609.5,493.9,346.3,562.7,413.0,378.0,407.3,346.6,498.9,445.4,335.2,575.1,625.0,545.2,389.8,560.3,403.9,465.9,554.5,563.5,560.9,565.1,14.5,624.3,580.9,601.2,524.2,602.1,567.5,390.2,605.2,442.8,482.8,373.5,441.7,512.4,277.6,539.5,492.7,554.9,508.3,592.9,69.8,564.4,400.0,148.4,308.3,418.7,493.5,541.7,355.0,1478.1,507.5,225.1,499.5,457.1,423.7,400.6,576.0,549.1,307.6,524.3,320.8
MA,352.0,418.4,425.3,509.3,489.8,452.5,19.3,376.0,434.5,140.8,244.9,423.7,316.5,425.5,398.5,403.9,554.4,290.1,369.8,321.4,286.7,491.4,495.4,331.8,390.8,414.0,149.7,369.8,314.0,409.5,353.3,313.2,308.4,469.5,426.2,506.4,428.9,535.8,331.9,233.8,36.0,399.2,575.8,291.8,397.6,421.4,554.0,342.9,450.7,362.8,473.7,375.3,357.5,222.1,344.6,153.3,197.7,340.3,456.6,248.8,204.8,305.1,411.3,435.5,525.6,439.1,415.4,297.0,526.3,326.2,440.9,416.8,437.1,319.5,376.3,485.3,0.0,328.5,409.6,436.2,114.9,514.4,492.0,536.7,225.1,264.1,299.8,434.9,357.5,344.4,359.9,500.9,251.5,348.5,424.0,427.1,345.5,459.5,266.9,402.0,342.4,425.1,319.1,336.4,286.9,403.1,295.6,390.1,206.2,488.3,39.0,360.2,288.4,330.2,269.4,191.3,375.9,205.4,190.1,273.7,287.7,452.1,380.7,460.7,325.2,305.1,492.4,514.3,326.3,280.8,187.7,318.5,149.0,425.0,134.1,202.3,236.6,322.6,240.4,436.0,268.2,450.5,293.8,540.1,380.0,160.6,475.0,316.4,408.8,309.1,432.9,241.3,1517.0,497.6,391.3,441.7,439.9,184.3,106.8,300.2,273.3,357.5,373.7,340.0
MD,234.4,314.8,578.1,653.3,651.1,613.8,306.9,269.9,328.4,320.1,249.9,317.6,477.8,319.4,559.8,297.8,715.7,145.8,537.2,25.5,78.8,635.4,639.4,493.1,284.7,307.9,329.0,263.7,207.9,551.3,514.6,195.6,118.5,630.8,570.2,667.7,322.8,697.1,225.8,395.1,351.6,543.2,469.7,453.1,541.6,565.4,698.0,504.2,612.0,524.1,453.4,536.6,518.8,383.4,227.0,314.6,359.0,501.6,617.9,411.4,366.1,466.4,305.2,329.4,686.9,333.0,576.7,190.9,670.3,220.7,584.9,560.8,331.0,201.9,270.2,646.6,326.3,0.0,570.9,582.5,294.4,658.4,636.0,680.7,386.4,217.1,163.9,578.9,251.4,238.3,521.2,644.9,412.8,509.8,585.3,321.0,239.4,620.8,428.2,558.9,236.3,319.0,213.0,497.7,48.1,547.1,456.9,284.0,367.5,633.0,310.9,521.5,160.3,212.6,222.4,352.6,269.8,366.7,295.5,60.9,240.7,346.0,274.6,622.0,207.6,29.9,386.3,658.3,30.4,152.7,349.0,56.3,328.3,318.9,295.4,367.8,189.6,486.0,122.8,329.9,140.1,344.4,176.2,689.3,273.9,321.9,636.3,472.5,552.8,203.0,326.8,402.6,1410.9,641.6,552.6,331.8,333.8,345.6,286.1,34.8,226.3,518.8,267.6,501.3
ME,548.8,585.0,301.4,376.6,242.0,204.7,362.4,540.1,454.6,355.6,441.7,420.6,277.0,422.4,64.7,400.8,306.6,486.9,188.3,518.2,483.5,358.7,362.7,181.1,492.5,451.5,364.5,471.5,501.3,274.6,160.8,510.0,505.2,221.7,293.5,258.6,449.0,288.0,496.0,357.3,407.1,266.5,433.6,252.3,264.9,288.7,421.3,303.4,202.9,170.3,292.4,182.8,206.8,283.5,541.4,313.7,317.2,300.8,208.8,373.6,365.2,265.6,448.8,524.0,277.8,527.6,44.0,467.8,393.6,481.3,308.2,284.1,525.6,516.3,540.4,237.5,381.8,525.3,0.0,305.8,329.9,381.7,359.3,404.0,259.8,460.9,496.6,302.2,521.6,498.9,320.4,368.2,278.4,180.9,42.5,447.2,509.6,211.7,227.4,134.6,444.1,589.2,473.6,203.7,483.7,270.4,299.0,387.0,267.6,356.3,366.4,192.6,485.2,527.0,466.2,310.8,540.0,324.9,386.9,470.9,484.5,540.6,544.8,212.9,522.0,501.9,580.9,381.6,523.1,477.6,311.2,515.3,363.8,462.5,294.5,366.9,433.4,137.1,437.2,472.4,465.0,488.0,490.6,280.2,544.1,321.0,227.2,160.5,276.1,473.2,521.4,276.0,1457.8,364.9,82.5,475.4,436.8,344.7,321.6,497.0,470.1,165.0,504.0,300.5
MT,571.9,638.3,134.2,152.0,487.6,450.3,385.5,595.9,587.4,378.7,464.8,553.4,314.3,552.9,308.9,531.3,552.2,510.0,280.2,541.3,504.3,89.7,97.2,222.2,608.4,584.3,387.6,587.4,533.9,109.3,263.7,530.8,528.3,467.3,66.6,504.2,581.8,533.6,551.8,380.4,430.2,125.7,564.1,289.6,79.3,80.4,155.8,340.7,448.5,273.2,201.3,283.4,247.9,306.6,564.5,336.8,338.0,338.1,454.4,393.1,388.3,302.9,581.6,656.8,521.1,660.4,325.8,516.9,128.1,546.1,99.1,57.2,658.4,537.1,593.9,480.8,402.6,548.4,320.0,0.0,352.8,123.8,132.4,138.5,282.9,484.0,519.7,141.5,577.4,564.3,355.4,102.7,267.3,258.9,353.0,580.0,565.4,455.0,264.7,312.4,562.3,645.0,539.0,191.3,506.8,36.3,322.1,517.5,290.7,106.4,389.5,270.6,508.3,545.8,489.3,331.6,593.5,348.0,410.0,498.6,507.6,673.4,600.6,458.5,545.1,525.0,713.7,116.1,546.2,500.7,335.2,538.4,384.6,593.0,317.6,385.8,456.5,233.0,458.0,605.2,488.1,620.8,513.7,537.9,599.9,344.1,472.8,204.5,135.3,529.0,654.2,299.1,1660.1,138.0,299.4,609.7,569.6,367.8,344.7,522.1,493.2,265.6,593.6,337.8
NK,278.3,344.7,371.6,455.4,436.1,398.8,73.9,302.3,360.8,25.6,171.2,350.0,262.8,351.6,344.8,330.2,500.7,216.4,316.1,247.7,212.8,434.2,441.7,278.1,316.9,340.3,53.2,296.1,240.3,355.8,299.6,239.3,234.7,415.8,372.5,452.7,355.2,482.1,258.2,180.1,118.6,345.5,501.9,238.1,343.9,367.5,500.3,289.2,397.0,309.1,400.0,321.4,303.8,168.4,270.9,99.6,143.8,286.6,402.9,194.9,151.1,251.4,337.6,361.8,471.7,365.4,361.7,223.3,472.6,252.5,386.4,363.1,363.4,245.6,302.4,431.4,93.1,254.8,355.9,382.5,0.0,460.7,438.1,483.0,171.4,190.4,226.1,381.0,283.8,270.7,306.2,447.2,197.8,294.8,388.9,353.4,271.8,405.8,213.2,348.3,268.7,351.4,245.4,282.7,213.2,349.4,241.9,316.4,152.5,434.6,77.9,306.5,214.7,252.2,195.7,137.6,302.0,151.7,116.4,205.0,214.0,378.4,307.0,407.0,251.5,231.4,418.7,460.6,252.6,207.1,134.9,244.8,33.8,351.1,80.4,148.6,162.9,268.9,166.5,362.3,194.5,376.8,220.1,486.4,306.3,106.9,421.3,262.5,355.1,235.4,359.2,187.6,1443.3,443.9,337.4,368.0,366.2,130.6,10.3,228.5,199.6,303.6,300.0,286.3
NN,644.5,713.4,225.0,103.5,560.2,522.9,458.1,668.5,660.0,451.3,537.4,626.0,386.9,627.8,381.5,606.2,624.8,582.6,358.9,613.9,579.2,18.2,44.5,294.8,683.3,656.9,460.2,662.3,606.5,124.6,336.3,605.7,600.9,539.9,86.8,576.8,654.4,606.2,624.4,453.0,502.8,162.3,639.0,362.2,96.8,97.9,121.1,413.3,521.1,345.8,273.9,358.3,320.5,379.2,637.1,409.4,412.9,410.7,527.0,469.3,460.9,375.5,654.2,729.4,596.0,733.0,398.4,589.5,75.4,619.3,117.4,96.6,731.0,612.0,668.8,555.7,477.5,621.0,392.6,113.9,425.6,0.0,62.0,103.8,355.5,556.6,592.3,225.8,650.0,636.9,430.3,50.0,339.9,331.5,407.0,652.6,638.0,529.9,337.3,380.6,634.9,717.6,611.6,263.9,579.4,135.8,394.7,592.4,363.3,101.7,462.1,343.2,580.9,622.7,561.9,406.5,668.4,420.6,482.6,566.6,580.2,746.0,673.2,531.1,617.7,597.6,786.3,81.4,618.8,573.3,406.9,611.0,459.5,667.9,390.2,462.6,529.1,307.7,532.9,677.8,560.7,693.4,586.3,598.4,672.5,416.7,545.4,274.2,161.7,601.6,726.8,371.7,1732.7,91.8,374.3,680.8,642.2,440.4,417.3,592.7,565.8,340.5,666.2,410.4
OE,644.5,713.4,206.8,82.5,560.2,522.9,458.1,668.5,660.0,451.3,537.4,626.0,386.9,627.8,381.5,606.2,624.8,582.6,352.8,613.9,579.2,33.9,56.9,294.8,683.3,656.9,460.2,662.3,606.5,137.0,336.3,605.7,600.9,539.9,65.8,576.8,654.4,606.2,624.4,453.0,502.8,174.7,639.0,362.2,109.2,110.3,133.5,413.3,521.1,345.8,273.9,358.3,320.5,379.2,637.1,409.4,412.9,410.7,527.0,468.0,460.9,375.5,654.2,729.4,596.0,733.0,398.4,589.5,87.8,618.7,129.8,75.6,731.0,612.0,668.8,555.7,477.5,621.0,392.6,128.6,425.6,43.4,0.0,116.2,355.5,556.6,592.3,216.4,650.0,636.9,430.3,62.4,339.9,331.5,425.6,652.6,638.0,529.9,337.3,385.0,634.9,717.6,611.6,263.9,579.4,126.4,394.7,592.4,363.3,114.1,462.1,343.2,580.9,618.4,561.9,406.5,668.4,420.6,482.6,566.2,580.2,746.0,673.2,531.1,617.7,597.6,786.3,93.8,618.8,573.3,406.9,611.0,459.5,667.9,390.2,458.4,529.1,305.6,532.9,677.8,560.7,693.4,586.3,610.5,672.5,416.7,545.4,279.4,174.1,601.6,726.8,371.7,1732.7,70.8,374.3,684.6,642.2,440.4,417.3,592.7,565.8,340.5,666.2,410.4
OM,638.7,707.6,219.2,155.8,554.4,517.1,452.3,662.7,654.2,445.5,531.6,620.2,381.1,622.0,375.7,600.4,619.0,576.8,353.1,608.1,573.4,72.7,56.7,289.0,677.5,651.1,454.4,656.5,600.7,118.8,330.5,599.9,595.1,534.1,124.1,571.0,648.6,600.4,618.6,447.2,497.0,156.5,633.2,356.4,91.0,92.1,17.2,407.5,515.3,340.0,268.1,352.5,314.7,373.4,631.3,403.6,407.1,404.9,521.2,463.5,455.1,369.7,648.4,723.6,590.2,727.2,392.6,583.7,87.6,613.5,111.6,114.7,725.2,606.2,663.0,549.9,471.7,615.2,386.8,108.1,419.8,103.3,114.3,0.0,349.7,550.8,586.5,220.0,644.2,631.1,424.5,62.2,334.1,325.7,401.2,646.8,632.2,524.1,331.5,374.8,629.1,711.8,605.8,258.1,573.6,130.0,388.9,586.6,357.5,95.9,456.3,337.4,575.1,616.9,556.1,400.7,662.6,414.8,476.8,560.8,574.4,740.2,667.4,525.3,611.9,591.8,780.5,14.2,613.0,567.5,401.1,605.2,453.7,662.1,384.4,456.8,523.3,301.9,527.1,672.0,554.9,687.6,580.5,592.6,666.7,410.9,539.6,268.4,155.9,595.8,721.0,365.9,1726.9,144.1,368.5,675.0,636.4,434.6,411.5,586.9,560.0,334.7,660.4,404.6
PB,409.4,478.3,298.1,373.3,353.8,316.5,223.0,433.4,453.6,216.2,302.3,419.6,180.5,421.4,262.5,399.8,418.4,347.5,239.9,378.8,344.1,355.4,359.4,195.8,448.2,450.5,225.1,427.2,371.4,271.3,217.3,370.6,365.8,333.5,290.2,370.4,448.0,399.8,389.3,217.9,267.7,263.2,432.6,155.8,261.6,285.4,418.0,206.9,314.7,226.8,289.1,239.3,221.5,144.1,402.0,174.3,177.8,204.3,320.6,234.2,225.8,169.1,447.8,492.9,389.6,496.5,279.4,354.4,390.3,384.2,304.9,280.8,494.5,376.9,433.7,349.3,242.4,385.9,273.6,302.5,190.5,378.4,356.0,400.7,0.0,321.5,357.2,298.9,414.9,401.8,223.9,364.9,115.5,212.5,288.0,446.2,402.9,323.5,130.9,261.6,399.8,482.5,376.5,200.4,344.3,267.1,141.6,386.0,128.2,353.0,227.0,224.2,345.8,387.6,326.8,171.4,433.3,185.5,247.5,331.5,345.1,509.5,438.1,324.7,382.6,362.5,549.8,378.3,383.7,338.2,171.8,375.9,224.4,461.5,155.1,227.5,294.0,188.7,297.8,471.4,325.6,487.0,351.2,392.0,437.4,181.6,339.0,175.2,272.8,366.5,490.3,46.7,1526.3,361.6,255.3,474.4,435.8,205.3,182.2,357.6,330.7,221.5,431.1,204.0
PC,215.7,284.6,508.8,584.0,581.8,544.5,237.6,239.7,298.2,250.8,180.6,287.4,408.5,289.2,490.5,267.6,646.4,153.8,467.9,185.1,150.4,566.1,570.1,423.8,254.5,277.7,259.7,233.5,177.7,482.0,445.3,176.9,172.1,561.5,500.9,598.4,292.6,627.8,195.6,325.8,282.3,473.9,439.5,383.8,472.3,496.1,628.7,434.9,542.7,454.8,384.1,467.3,449.5,314.1,208.3,245.3,289.7,432.3,548.6,342.1,296.8,397.1,275.0,299.2,617.6,302.8,507.4,160.7,601.0,190.5,515.6,491.5,300.8,183.2,240.0,577.3,257.0,192.2,501.6,513.2,225.1,589.1,566.7,611.4,317.1,0.0,163.5,509.6,221.2,208.1,451.9,575.6,343.5,440.5,516.0,290.8,209.2,551.5,358.9,489.6,206.1,288.8,182.8,428.4,150.6,477.8,387.6,253.8,298.2,563.7,241.6,452.2,152.1,193.9,38.1,283.3,239.6,297.4,226.2,137.8,74.7,315.8,244.4,552.7,188.9,168.8,356.1,589.0,190.0,144.5,279.7,182.2,259.0,288.7,226.1,298.5,46.3,416.7,104.1,299.7,131.9,314.2,157.5,620.0,243.7,252.6,567.0,403.2,483.5,172.8,296.6,333.3,1380.7,572.3,483.3,301.6,303.6,276.3,216.8,163.9,49.2,449.5,237.4,432.0
PD,182.1,244.6,525.8,601.0,598.8,561.5,254.6,199.7,258.2,267.8,197.6,247.4,425.5,249.2,507.5,227.6,663.4,13.8,484.9,143.7,68.4,583.1,587.1,440.8,214.5,237.7,276.7,193.5,137.7,499.0,462.3,143.3,131.8,578.5,517.9,615.4,252.6,644.8,155.6,342.8,299.3,490.9,399.5,400.8,489.3,513.1,645.7,451.9,559.7,471.8,401.1,484.3,466.5,331.1,174.7,262.3,306.7,449.3,565.6,359.1,313.8,414.1,235.0,259.2,634.6,262.8,524.4,120.7,618.0,150.5,532.6,508.5,260.8,149.6,200.0,594.3,274.0,151.9,518.6,530.2,242.1,606.1,583.7,628.4,334.1,164.8,0.0,526.6,181.2,168.1,468.9,592.6,360.5,457.5,533.0,250.8,169.2,568.5,375.9,506.6,166.1,248.8,142.8,445.4,110.3,494.8,404.6,213.8,315.2,580.7,258.6,469.2,11.4,160.3,170.1,300.3,199.6,314.4,243.2,97.5,188.4,275.8,204.4,569.7,155.3,128.5,316.1,606.0,136.8,18.3,296.7,100.2,276.0,248.7,243.1,315.5,137.3,433.7,70.5,259.7,29.0,274.2,123.9,637.0,203.7,269.6,584.0,420.2,500.5,132.8,256.6,350.3,1340.7,589.3,500.3,261.6,263.6,293.3,233.8,123.6,174.0,466.5,197.4,449.0
PF,563.8,630.2,56.4,190.1,479.5,442.2,377.4,587.8,579.3,370.6,456.7,545.3,306.2,547.1,300.8,525.5,544.1,501.9,272.1,533.2,498.5,168.7,176.2,214.1,602.6,576.2,379.5,581.6,525.8,125.7,255.6,525.0,520.2,459.2,107.0,496.1,573.7,525.5,543.7,372.3,422.1,117.6,558.3,281.5,116.0,139.8,234.8,332.6,440.4,265.1,193.2,277.6,239.8,298.5,556.4,328.7,332.2,330.0,446.3,387.3,380.2,294.8,573.5,648.7,515.3,652.3,317.7,508.8,207.1,538.6,158.5,97.6,650.3,531.3,588.1,475.0,396.8,540.3,311.9,117.0,344.9,195.2,172.8,217.5,274.8,475.9,511.6,0.0,569.3,556.2,349.6,181.7,259.2,250.8,344.9,571.9,557.3,449.2,256.6,304.3,554.2,636.9,530.9,183.2,498.7,83.9,314.0,511.7,282.6,185.4,381.4,262.5,500.2,537.7,481.2,325.8,587.7,339.9,401.9,485.9,499.5,665.3,592.5,450.4,537.0,516.9,705.6,195.1,538.1,492.6,326.2,530.3,378.8,587.2,309.5,377.7,448.4,224.9,452.2,597.1,480.0,612.7,505.6,529.8,591.8,336.0,464.7,198.7,127.2,520.9,646.1,291.0,1652.0,178.4,293.6,603.9,561.5,359.7,336.6,512.0,485.1,259.8,585.5,329.7
PI,276.3,147.1,602.0,677.2,579.8,542.5,330.8,102.2,224.1,344.0,273.8,213.3,501.7,215.1,480.1,193.5,644.4,225.6,561.1,265.7,198.6,659.3,663.3,517.0,180.4,203.6,352.9,159.4,146.8,575.2,538.5,237.5,252.7,559.5,594.1,596.4,218.5,625.8,58.1,419.0,375.5,567.1,365.4,477.0,565.5,589.3,721.9,528.1,540.7,548.0,477.3,560.5,542.7,407.3,268.9,338.5,382.9,525.5,546.6,435.3,390.0,490.3,200.9,225.1,615.6,228.7,541.7,113.3,694.2,126.8,608.8,584.7,226.7,243.8,102.5,575.3,350.2,272.8,535.9,606.4,318.3,682.3,659.9,704.6,410.3,241.0,211.7,602.8,0.0,144.4,545.1,668.8,436.7,533.7,550.3,216.7,9.8,549.5,452.1,582.8,132.0,84.6,119.1,521.6,231.2,571.0,480.8,179.7,391.4,656.9,334.8,545.4,200.3,254.5,246.3,376.5,18.3,390.6,319.4,218.4,264.6,241.7,106.9,550.7,249.5,249.4,282.0,682.2,267.0,192.7,372.9,230.4,352.2,214.6,319.3,391.7,213.5,509.9,164.7,225.6,180.1,240.1,218.1,618.0,106.2,345.8,565.0,496.4,576.7,54.0,222.5,426.5,1306.6,665.5,576.5,227.5,229.5,369.5,310.0,244.5,250.2,542.7,163.3,525.2
PL,233.0,197.6,558.7,633.9,566.9,529.6,287.5,152.7,211.2,300.7,230.5,200.4,458.4,202.2,467.2,180.6,631.5,182.3,517.8,222.4,155.3,616.0,620.0,473.7,167.5,190.7,309.6,146.5,103.5,531.9,495.2,194.2,209.4,546.6,550.8,583.5,205.6,612.9,108.6,375.7,332.2,523.8,352.5,433.7,522.2,546.0,678.6,484.8,527.8,504.7,434.0,517.2,499.4,364.0,225.6,295.2,339.6,482.2,533.7,392.0,346.7,447.0,188.0,212.2,602.7,215.8,557.3,70.0,650.9,13.5,565.5,541.4,213.8,200.5,153.0,562.4,306.9,229.5,551.5,563.1,275.0,639.0,616.6,661.3,367.0,197.7,168.4,559.5,134.2,0.0,501.8,625.5,393.4,490.4,565.9,203.8,122.2,536.6,408.8,539.5,119.1,201.8,19.3,478.3,187.9,527.7,437.5,166.8,348.1,613.6,291.5,502.1,157.0,211.2,203.0,333.2,152.6,347.3,276.1,175.1,221.3,228.8,157.4,537.8,206.2,206.1,269.1,638.9,223.7,149.4,329.6,187.1,308.9,201.7,276.0,348.4,170.2,466.6,121.4,212.7,136.8,227.2,174.8,605.1,156.7,302.5,552.1,453.1,533.4,85.8,209.6,383.2,1293.7,622.2,533.2,214.6,216.6,326.2,266.7,201.2,206.9,499.4,150.4,481.9
